date,open,high,low,close,volume
1996-11-22,4.493,5.092,4.288,5.02,46443.75
1996-11-25,5.108,5.165,4.793,5.064,38909.3
1996-11-26,5.076,5.108,4.777,4.881,28838.5
1996-11-27,4.729,4.979,4.619,4.726,21991.59
1996-11-28,4.666,4.95,4.578,4.887,25735.08
1996-11-29,4.881,4.966,4.698,4.824,16791.2
1996-12-02,4.793,4.862,4.629,4.676,12766.5
1996-12-03,4.635,4.887,4.581,4.859,12119.84
1996-12-04,4.95,5.032,4.808,4.96,28256.34
1996-12-05,4.982,5.202,4.934,5.108,27296.49
1996-12-06,5.108,5.139,4.95,5.013,20574.41
1996-12-09,5.045,5.092,4.919,5.086,25692.4
1996-12-10,5.076,5.076,4.919,5.029,19830.64
1996-12-11,4.997,5.392,4.982,5.357,48636.52
1996-12-12,5.486,5.518,5.045,5.171,38341.8
1996-12-13,5.108,5.281,4.982,4.985,19543.03
1996-12-16,4.487,4.487,4.487,4.487,1030.0
1996-12-17,4.039,4.039,4.039,4.039,1106.0
1996-12-18,3.635,4.414,3.635,4.32,26533.23
1996-12-19,4.272,4.32,3.888,3.888,17500.0
1996-12-20,3.541,3.752,3.5,3.5,17806.53
1996-12-23,3.598,3.809,3.598,3.771,24827.0
1996-12-24,3.815,3.903,3.525,3.541,20748.93
1996-12-25,3.784,3.847,3.468,3.84,27486.76
1996-12-26,3.941,4.02,3.847,3.91,17754.7
1996-12-27,4.093,4.099,3.84,4.093,35035.14
1996-12-30,4.115,4.373,3.941,4.364,38887.37
1996-12-31,4.32,4.32,4.036,4.083,26655.0
1997-01-02,4.099,4.209,4.004,4.093,11987.68
1997-01-03,4.099,4.124,3.922,3.941,13352.0
1997-01-06,3.878,3.941,3.657,3.689,8223.0
1997-01-07,3.626,3.878,3.541,3.834,11196.0
1997-01-08,3.787,3.834,3.689,3.749,6188.49
1997-01-09,3.736,3.828,3.736,3.784,4922.0
1997-01-10,3.815,3.935,3.799,3.866,7116.49
1997-01-13,3.903,3.973,3.878,3.944,9310.8
1997-01-14,3.941,3.944,3.752,3.815,6711.85
1997-01-15,3.752,3.941,3.752,3.862,7136.0
1997-01-16,3.862,3.894,3.815,3.853,4390.6
1997-01-17,3.878,3.894,3.815,3.884,4925.82
1997-01-20,3.847,3.941,3.828,3.916,6299.27
1997-01-21,3.941,3.941,3.847,3.862,4460.0
1997-01-22,3.878,3.935,3.84,3.888,6446.1
1997-01-23,3.91,4.004,3.875,3.96,10898.53
1997-01-24,3.957,4.036,3.941,4.001,8964.08
1997-01-27,4.029,4.187,4.004,4.14,18439.8
1997-01-28,4.137,4.137,4.004,4.042,8538.5
1997-01-29,4.036,4.052,4.004,4.014,5817.67
1997-01-30,4.011,4.055,3.973,4.045,6610.36
1997-01-31,4.045,4.045,4.004,4.023,8622.5
1997-02-17,3.951,4.067,3.941,3.966,7881.0
1997-02-18,3.973,3.973,3.569,3.569,9927.0
1997-02-19,3.594,3.752,3.594,3.736,9401.28
1997-02-20,3.364,3.73,3.364,3.642,18749.04
1997-02-21,3.714,3.736,3.623,3.73,6931.88
1997-02-24,3.721,3.784,3.689,3.724,7021.12
1997-02-25,3.736,3.941,3.721,3.831,9131.62
1997-02-26,3.834,3.878,3.815,3.862,6865.0
1997-02-27,3.862,3.941,3.862,3.929,13039.5
1997-02-28,3.919,3.929,3.815,3.91,7522.89
1997-03-03,3.941,4.083,3.878,4.08,17294.49
1997-03-04,4.099,4.187,3.989,4.102,20554.6
1997-03-05,4.13,4.171,3.948,3.97,12499.0
1997-03-06,4.02,4.083,3.97,4.036,8290.51
1997-03-07,4.083,4.086,3.973,3.982,7657.35
1997-03-10,4.004,4.055,3.973,4.052,8648.64
1997-03-11,4.067,4.241,4.029,4.2,23129.32
1997-03-12,4.219,4.241,4.108,4.149,15459.72
1997-03-13,4.156,4.162,4.036,4.086,12205.85
1997-03-14,4.099,4.13,4.023,4.115,11293.14
1997-03-17,4.137,4.193,4.093,4.14,19881.51
1997-03-18,4.146,4.162,4.052,4.099,15260.5
1997-03-19,4.13,4.31,4.052,4.231,27691.89
1997-03-20,4.257,4.288,4.099,4.102,16531.0
1997-03-21,4.067,4.193,4.045,4.178,11052.4
1997-03-24,4.257,4.269,4.178,4.197,21355.51
1997-03-25,4.209,4.241,4.099,4.181,15028.1
1997-03-26,4.193,4.383,4.178,4.288,22741.52
1997-03-27,4.304,4.383,4.225,4.238,16066.0
1997-03-28,4.225,4.26,4.2,4.216,9994.85
1997-03-31,4.225,4.32,4.225,4.316,13779.09
1997-04-01,4.357,4.534,4.357,4.436,25006.85
1997-04-02,4.443,4.446,4.329,4.332,10915.5
1997-04-03,4.326,4.376,4.225,4.288,9009.64
1997-04-04,4.304,4.335,4.225,4.266,12865.94
1997-04-07,4.257,4.288,4.181,4.203,13517.18
1997-04-08,4.209,4.282,4.067,4.162,8890.05
1997-04-09,4.162,4.257,4.162,4.197,8488.51
1997-04-10,4.193,4.294,4.187,4.212,11726.73
1997-04-11,4.212,4.212,4.061,4.086,9636.9
1997-04-14,4.178,4.225,4.118,4.187,8059.2
1997-04-15,4.193,4.238,4.146,4.162,5137.55
1997-04-16,4.187,4.219,4.115,4.159,5901.94
1997-04-17,4.13,4.193,4.099,4.162,6535.03
1997-04-18,4.165,4.2,4.105,4.14,5301.5
1997-04-21,4.162,4.288,4.13,4.263,15816.44
1997-04-22,4.263,4.282,4.162,4.184,7098.5
1997-04-23,4.181,4.193,4.115,4.146,9221.0
1997-04-24,4.099,4.14,4.055,4.086,9183.0
1997-04-25,4.067,4.146,3.989,4.111,16578.96
1997-04-28,3.784,3.878,3.702,3.702,8099.0
1997-04-29,3.412,3.594,3.333,3.547,24323.43
1997-04-30,3.531,3.569,3.43,3.506,12339.57
1997-05-05,3.434,3.626,3.434,3.563,19959.63
1997-05-06,3.569,3.626,3.49,3.563,18700.08
1997-05-07,3.594,3.765,3.509,3.721,23077.7
1997-05-08,3.708,3.708,3.437,3.475,11993.0
1997-05-09,3.468,3.563,3.424,3.56,11405.13
1997-05-12,3.579,3.752,3.5,3.73,21909.09
1997-05-13,3.752,3.784,3.563,3.616,11720.77
1997-05-14,3.588,3.752,3.468,3.575,11162.07
1997-05-15,3.528,3.642,3.503,3.594,6484.0
1997-05-16,3.405,3.468,3.235,3.235,6923.35
1997-05-19,3.235,3.342,3.156,3.257,5225.85
1997-05-20,3.248,3.311,3.21,3.235,5534.67
1997-05-21,3.251,3.279,3.027,3.09,4626.0
1997-05-22,2.872,2.894,2.781,2.781,5153.0
1997-05-23,2.538,2.775,2.538,2.649,6853.0
1997-05-26,2.759,2.8,2.579,2.699,6240.3
1997-05-27,2.705,2.822,2.705,2.812,6188.31
1997-05-28,2.803,2.885,2.743,2.784,4729.0
1997-05-29,2.794,2.838,2.743,2.749,3760.0
1997-05-30,2.715,2.838,2.715,2.838,2965.15
1997-06-02,2.869,3.011,2.857,2.967,6953.3
1997-06-03,2.983,2.995,2.869,2.913,6682.65
1997-06-04,2.901,3.017,2.879,2.992,10187.75
1997-06-05,3.043,3.106,2.98,3.008,9366.0
1997-06-09,2.838,2.901,2.708,2.894,8710.0
1997-06-10,2.932,2.964,2.743,2.743,4480.0
1997-06-11,2.753,2.753,2.475,2.557,4770.89
1997-06-12,2.592,2.595,2.522,2.554,3088.57
1997-06-13,2.365,2.617,2.365,2.595,4423.27
1997-06-16,2.649,2.775,2.633,2.712,5156.99
1997-06-17,2.708,2.727,2.617,2.633,3361.02
1997-06-18,2.649,2.743,2.617,2.62,2830.0
1997-06-19,2.68,2.68,2.589,2.604,2175.5
1997-06-20,2.617,2.743,2.617,2.702,5864.25
1997-06-23,2.727,2.794,2.617,2.649,7071.0
1997-06-24,2.683,2.894,2.683,2.888,16657.85
1997-06-25,2.917,3.09,2.917,3.043,23234.89
1997-06-26,2.995,3.027,2.917,2.92,6506.65
1997-06-27,2.964,2.995,2.775,2.787,6578.48
1997-07-02,2.822,2.863,2.516,2.608,3455.29
1997-07-03,2.617,2.617,2.396,2.469,3131.0
1997-07-04,2.406,2.57,2.396,2.551,2959.15
1997-07-07,2.522,2.585,2.295,2.295,2763.5
1997-07-08,2.264,2.302,2.144,2.242,3484.61
1997-07-09,2.27,2.283,2.204,2.264,2459.08
1997-07-10,2.27,2.27,2.198,2.198,2441.0
1997-07-11,2.207,2.299,2.144,2.292,2830.0
1997-07-14,2.302,2.381,2.223,2.327,5162.08
1997-07-15,2.352,2.381,2.27,2.343,4099.55
1997-07-16,2.365,2.393,2.261,2.333,3314.88
1997-07-17,2.333,2.333,2.248,2.276,2652.53
1997-07-18,2.27,2.365,2.267,2.365,5874.52
1997-07-21,2.365,2.422,2.308,2.362,6351.92
1997-07-22,2.365,2.396,2.302,2.377,3549.28
1997-07-23,2.396,2.475,2.374,2.396,6955.22
1997-07-24,2.365,2.459,2.34,2.349,3952.0
1997-07-25,2.33,2.333,2.27,2.286,3468.1
1997-07-28,2.28,2.302,2.232,2.239,2746.23
1997-07-29,2.223,2.267,2.201,2.245,2043.99
1997-07-30,2.276,2.317,2.232,2.317,3185.92
1997-07-31,2.343,2.343,2.27,2.305,1719.0
1997-08-01,2.302,2.349,2.295,2.327,3556.2
1997-08-04,2.359,2.439,2.327,2.43,5198.15
1997-08-05,2.456,2.456,2.391,2.395,3841.0
1997-08-06,2.378,2.391,2.311,2.314,2672.0
1997-08-07,2.295,2.366,2.273,2.366,1933.75
1997-08-08,2.375,2.404,2.327,2.369,4445.8
1997-08-11,2.398,2.433,2.334,2.401,5715.68
1997-08-12,2.423,2.433,2.279,2.282,3386.66
1997-08-13,2.183,2.292,2.183,2.199,2788.0
1997-08-14,2.218,2.279,2.205,2.253,2498.5
1997-08-15,2.285,2.285,2.086,2.163,2506.74
1997-08-18,2.151,2.17,2.022,2.07,2787.84
1997-08-19,2.102,2.102,2.038,2.051,3091.1
1997-08-20,2.054,2.215,2.054,2.189,3285.5
1997-08-21,2.151,2.208,2.118,2.192,1974.0
1997-08-22,2.199,2.215,2.157,2.199,3055.8
1997-08-25,2.199,2.208,2.147,2.17,2419.5
1997-08-26,2.167,2.24,2.141,2.208,3550.75
1997-08-27,2.176,2.324,2.176,2.308,4833.38
1997-08-28,2.279,2.295,2.215,2.269,3817.5
1997-08-29,2.263,2.279,2.183,2.224,4080.9
1997-09-01,2.006,2.118,2.003,2.102,11476.1
1997-09-02,2.106,2.128,2.054,2.083,5078.8
1997-09-03,2.086,2.128,2.07,2.109,6003.0
1997-09-04,2.118,2.183,2.086,2.183,5683.43
1997-09-05,2.199,2.205,2.138,2.147,3619.0
1997-09-08,2.141,2.208,2.099,2.176,4729.67
1997-09-09,2.199,2.266,2.176,2.244,10025.1
1997-09-10,2.24,2.375,2.218,2.372,14128.54
1997-09-11,2.372,2.404,2.212,2.25,13474.38
1997-09-12,2.247,2.273,2.151,2.16,4133.2
1997-09-15,2.16,2.16,2.086,2.09,2926.5
1997-09-16,2.077,2.176,2.07,2.122,2722.77
1997-09-17,2.147,2.247,2.096,2.221,4958.76
1997-09-18,2.122,2.311,2.122,2.279,10903.47
1997-09-19,2.273,2.308,2.199,2.244,6327.58
1997-09-22,2.256,2.295,2.086,2.102,6685.5
1997-09-23,2.118,2.151,1.926,1.964,5851.0
1997-09-24,2.096,2.102,1.974,2.074,4542.13
1997-09-25,2.083,2.215,2.07,2.196,9906.3
1997-09-26,2.244,2.337,2.183,2.279,20359.47
1997-09-29,2.289,2.369,2.186,2.311,13303.45
1997-09-30,2.327,2.343,2.273,2.305,9584.5
1997-10-06,2.305,2.337,2.231,2.253,4645.5
1997-10-07,2.247,2.401,2.205,2.388,20785.47
1997-10-08,2.439,2.497,2.378,2.433,21575.19
1997-10-09,2.456,2.468,2.362,2.378,12010.11
1997-10-10,2.375,2.472,2.34,2.443,9461.55
1997-10-13,2.423,2.529,2.359,2.369,11745.17
1997-10-14,2.327,2.391,2.285,2.337,9221.09
1997-10-15,2.34,2.433,2.334,2.35,5997.88
1997-10-16,2.337,2.375,2.285,2.308,9847.7
1997-10-17,2.327,2.378,2.25,2.298,14443.06
1997-10-20,2.292,2.417,2.292,2.414,13487.24
1997-10-21,2.407,2.536,2.407,2.529,20921.43
1997-10-22,2.529,2.529,2.321,2.33,16054.5
1997-10-23,2.305,2.369,2.305,2.346,6974.85
1997-10-24,2.324,2.401,2.279,2.366,8450.6
1997-10-27,2.443,2.465,2.305,2.343,11448.49
1997-10-28,2.327,2.33,2.186,2.212,7977.0
1997-10-29,2.189,2.276,2.151,2.244,6192.85
1997-10-30,2.247,2.279,2.167,2.205,9934.15
1997-10-31,2.183,2.24,2.135,2.196,4371.0
1997-11-03,2.215,2.353,2.199,2.311,9370.89
1997-11-04,2.324,2.324,2.228,2.24,4030.84
1997-11-05,2.215,2.253,2.176,2.215,5139.91
1997-11-06,2.247,2.263,2.183,2.199,4307.0
1997-11-07,2.202,2.24,2.186,2.228,4017.19
1997-11-10,2.231,2.273,2.212,2.247,5114.37
1997-11-11,2.25,2.343,2.24,2.324,10047.34
1997-11-12,2.311,2.324,2.176,2.215,5608.0
1997-11-13,2.151,2.24,2.118,2.215,4389.6
1997-11-14,2.215,2.231,2.151,2.186,3132.0
1997-11-17,2.202,2.215,2.138,2.138,2890.8
1997-11-18,2.138,2.176,2.118,2.135,2428.77
1997-11-19,2.138,2.138,2.067,2.086,2325.0
1997-11-20,2.07,2.07,2.022,2.038,2653.03
1997-11-21,2.029,2.086,2.016,2.035,3195.5
1997-11-24,1.99,2.022,1.952,1.964,2553.0
1997-11-25,1.958,2.054,1.958,2.019,1735.61
1997-11-26,2.022,2.022,1.99,2.022,1178.0
1997-11-27,1.993,1.993,1.952,1.964,1974.0
1997-11-28,1.958,2.0,1.952,1.997,1497.32
1997-12-01,1.974,2.051,1.945,2.045,3379.3
1997-12-02,2.019,2.077,2.009,2.032,2487.0
1997-12-03,2.025,2.025,1.961,1.974,1052.0
1997-12-04,1.945,2.019,1.945,2.006,1824.0
1997-12-05,1.99,2.022,1.971,1.977,1673.1
1997-12-08,1.977,2.006,1.961,1.987,1403.0
1997-12-09,1.968,1.99,1.961,1.974,1303.0
1997-12-10,1.987,2.032,1.964,2.022,2495.2
1997-12-11,1.971,2.032,1.968,2.016,2540.52
1997-12-12,2.029,2.029,1.974,1.974,1894.0
1997-12-15,1.984,2.016,1.964,1.99,1739.3
1997-12-16,1.997,2.016,1.961,1.968,2034.45
1997-12-17,1.974,1.99,1.894,1.9,3527.0
1997-12-18,1.894,1.913,1.826,1.858,4358.73
1997-12-19,1.83,1.871,1.83,1.833,2926.0
1997-12-22,1.855,1.868,1.733,1.765,4812.05
1997-12-23,1.765,1.862,1.743,1.858,4397.07
1997-12-24,1.849,1.852,1.791,1.804,2621.0
1997-12-25,1.804,1.83,1.765,1.801,2737.77
1997-12-26,1.83,1.919,1.823,1.868,6026.63
1997-12-29,1.958,2.016,1.868,1.961,6342.2
1997-12-30,1.958,1.99,1.91,1.923,3320.3
1997-12-31,2.115,2.115,1.984,2.115,2278.33
1998-01-05,2.327,2.327,2.189,2.202,25028.5
1998-01-06,2.202,2.279,2.118,2.273,9823.99
1998-01-07,2.279,2.337,2.205,2.273,8867.0
1998-01-08,2.24,2.279,2.199,2.208,5706.3
1998-01-09,2.176,2.189,2.106,2.131,6138.5
1998-01-12,2.118,2.16,2.07,2.09,6009.43
1998-01-13,2.074,2.074,1.881,1.952,6210.29
1998-01-14,1.936,2.083,1.936,2.035,5561.5
1998-01-15,2.054,2.176,2.038,2.102,5437.43
1998-01-16,2.141,2.141,2.035,2.038,2782.7
1998-01-19,2.038,2.045,1.968,1.99,2256.0
1998-01-20,1.99,2.054,1.974,2.0,1338.0
1998-01-21,1.99,2.006,1.958,1.974,1683.29
1998-01-22,1.993,1.993,1.942,1.955,2486.2
1998-01-23,1.948,1.99,1.942,1.964,1607.0
1998-02-09,1.984,2.057,1.984,2.022,1802.53
1998-02-10,2.022,2.086,1.974,2.067,3658.32
1998-02-11,2.067,2.118,2.067,2.093,2831.0
1998-02-12,2.086,2.112,2.048,2.051,2716.0
1998-02-13,2.051,2.07,2.038,2.045,1877.0
1998-02-16,2.048,2.061,1.997,2.016,2515.0
1998-02-17,2.016,2.061,1.99,2.032,1750.8
1998-02-18,1.98,2.061,1.98,2.038,2057.03
1998-02-19,2.051,2.141,2.051,2.131,9274.43
1998-02-20,2.167,2.167,2.07,2.08,4329.43
1998-02-23,2.07,2.07,2.019,2.067,2240.94
1998-02-24,2.102,2.118,2.054,2.083,1338.4
1998-02-25,2.086,2.086,2.009,2.019,1757.0
1998-02-26,1.997,2.022,1.984,2.003,1646.93
1998-02-27,1.99,2.025,1.99,2.019,812.0
1998-03-02,2.013,2.013,1.929,1.952,2299.0
1998-03-03,1.952,1.99,1.945,1.99,1125.0
1998-03-04,2.006,2.022,1.974,1.993,1307.7
1998-03-05,1.99,2.022,1.974,1.98,675.0
1998-03-06,1.984,2.006,1.958,1.99,790.0
1998-03-09,1.926,1.974,1.926,1.945,1256.0
1998-03-10,1.926,1.99,1.926,1.984,1255.9
1998-03-11,1.958,1.974,1.942,1.952,1002.0
1998-03-12,1.955,1.955,1.9,1.903,1309.5
1998-03-13,1.91,1.913,1.855,1.894,1589.9
1998-03-16,1.926,1.936,1.887,1.919,811.5
1998-03-17,1.942,1.958,1.919,1.958,1497.4
1998-03-18,1.952,1.952,1.926,1.932,984.5
1998-03-19,1.926,1.926,1.894,1.907,981.7
1998-03-20,1.923,1.952,1.923,1.945,1170.99
1998-03-23,1.939,1.997,1.913,1.932,984.0
1998-03-24,1.936,1.952,1.926,1.945,755.0
1998-03-25,1.945,1.984,1.942,1.98,1890.4
1998-03-26,1.98,1.993,1.942,1.952,1862.0
1998-03-27,1.958,1.974,1.926,1.964,1864.8
1998-03-30,1.984,2.038,1.968,2.038,4965.9
1998-03-31,2.038,2.038,1.993,2.003,2685.0
1998-04-01,2.006,2.029,1.958,1.99,2489.84
1998-04-02,2.0,2.08,1.99,2.048,5075.02
1998-04-03,2.022,2.167,2.006,2.135,8546.0
1998-04-06,2.118,2.295,2.118,2.221,11805.0
1998-04-07,2.244,2.247,2.154,2.167,5278.6
1998-04-08,2.183,2.295,2.183,2.292,12603.79
1998-04-09,2.311,2.343,2.144,2.167,8311.9
1998-04-10,2.215,2.215,2.118,2.141,5304.5
1998-04-13,2.144,2.151,2.054,2.074,4696.0
1998-04-14,2.054,2.135,2.054,2.106,3128.6
1998-04-15,2.131,2.192,2.099,2.163,4165.74
1998-04-16,2.118,2.327,2.118,2.253,19911.08
1998-04-17,2.247,2.298,2.189,2.247,10536.4
1998-04-20,2.208,2.407,2.208,2.404,20504.28
1998-04-21,2.407,2.439,2.295,2.359,10997.41
1998-04-22,2.35,2.488,2.327,2.456,20435.51
1998-04-23,2.439,2.529,2.407,2.468,11880.95
1998-04-24,2.407,2.465,2.279,2.289,13148.65
1998-04-27,2.343,2.343,2.122,2.16,9912.44
1998-04-28,2.144,2.199,2.061,2.086,8893.0
1998-04-29,2.086,2.273,2.086,2.237,8480.2
1998-05-04,2.237,2.337,2.138,2.26,42703.39
1998-05-05,2.215,2.372,2.208,2.327,23570.26
1998-05-06,2.324,2.385,2.279,2.298,10643.5
1998-05-07,2.311,2.375,2.247,2.247,8097.0
1998-05-08,2.208,2.295,2.208,2.266,6110.69
1998-05-11,2.266,2.266,2.154,2.163,9885.98
1998-05-12,2.17,2.199,2.128,2.147,5662.83
1998-05-13,2.135,2.234,2.135,2.176,5478.0
1998-05-14,2.118,2.179,2.067,2.179,10666.15
1998-05-15,2.167,2.179,2.077,2.08,8478.0
1998-05-18,2.08,2.086,2.041,2.057,5161.2
1998-05-19,2.074,2.138,2.07,2.135,2603.0
1998-05-20,2.151,2.173,2.135,2.154,4917.0
1998-05-21,2.151,2.167,2.086,2.09,4114.0
1998-05-22,2.106,2.189,2.106,2.186,6385.4
1998-05-25,2.212,2.295,2.183,2.295,10469.43
1998-05-26,2.343,2.411,2.327,2.411,10040.56
1998-05-27,2.472,2.51,2.334,2.359,16519.58
1998-05-28,2.391,2.391,2.311,2.34,7040.31
1998-05-29,2.353,2.43,2.337,2.398,6761.04
1998-06-01,2.398,2.452,2.382,2.398,6764.0
1998-06-02,2.375,2.391,2.305,2.33,4780.35
1998-06-03,2.337,2.395,2.25,2.317,4527.6
1998-06-04,2.305,2.314,2.202,2.202,4604.0
1998-06-05,2.179,2.247,2.093,2.215,7473.69
1998-06-08,2.128,2.247,2.125,2.196,4113.69
1998-06-09,2.151,2.192,2.086,2.096,3188.0
1998-06-10,2.048,2.102,2.006,2.077,3278.1
1998-06-11,2.054,2.118,2.022,2.106,1277.0
1998-06-12,2.179,2.212,2.086,2.167,5753.74
1998-06-15,2.215,2.215,2.061,2.128,2185.5
1998-06-16,2.118,2.173,2.07,2.118,808.1
1998-06-17,2.07,2.163,2.07,2.093,527.0
1998-06-18,2.07,2.157,2.064,2.151,1557.0
1998-06-19,2.144,2.183,2.09,2.135,1020.0
1998-06-22,2.135,2.135,2.061,2.083,2206.0
1998-06-23,2.07,2.138,2.038,2.077,2339.5
1998-06-24,2.118,2.118,2.022,2.054,2113.9
1998-06-25,2.025,2.07,2.022,2.032,1474.8
1998-06-26,2.035,2.118,2.022,2.08,1921.0
1998-06-29,2.096,2.151,2.038,2.106,2280.5
1998-06-30,2.102,2.147,2.086,2.09,2535.96
1998-07-01,2.135,2.144,2.054,2.077,995.0
1998-07-02,2.167,2.167,2.054,2.083,2099.5
1998-07-03,2.093,2.099,2.041,2.093,909.08
1998-07-06,2.093,2.118,2.061,2.086,936.0
1998-07-07,2.102,2.141,2.09,2.122,1635.61
1998-07-08,2.118,2.157,2.115,2.131,1312.5
1998-07-09,2.118,2.151,2.118,2.135,1699.5
1998-07-10,2.118,2.131,2.07,2.102,1518.2
1998-07-13,2.102,2.131,2.07,2.106,2666.0
1998-07-14,2.118,2.151,2.022,2.128,4559.15
1998-07-15,2.099,2.109,2.022,2.061,1973.0
1998-07-16,2.041,2.07,2.025,2.038,1397.5
1998-07-17,2.045,2.07,2.022,2.032,1080.0
1998-07-20,2.022,2.064,2.022,2.032,1630.14
1998-07-21,2.048,2.106,2.029,2.064,1978.0
1998-07-22,2.064,2.167,2.051,2.157,4736.51
1998-07-23,2.16,2.163,2.106,2.138,2547.7
1998-07-24,2.138,2.151,2.118,2.151,1793.5
1998-07-27,2.151,2.26,2.151,2.26,7634.29
1998-07-28,2.244,2.311,2.218,2.221,5276.0
1998-07-29,2.221,2.247,2.183,2.208,2306.85
1998-07-30,2.247,2.317,2.247,2.25,4624.26
1998-07-31,2.247,2.298,2.224,2.295,2860.88
1998-08-03,2.279,2.314,2.25,2.266,4869.6
1998-08-04,2.25,2.295,2.218,2.221,3411.2
1998-08-05,2.237,2.253,2.183,2.24,3533.63
1998-08-06,2.244,2.298,2.234,2.276,5240.31
1998-08-07,2.263,2.305,2.183,2.202,3699.0
1998-08-10,2.202,2.279,2.157,2.189,2836.11
1998-08-11,2.24,2.24,2.086,2.096,1883.36
1998-08-12,2.029,2.093,1.99,2.054,3665.0
1998-08-13,2.093,2.093,1.99,2.051,1832.04
1998-08-14,2.016,2.086,1.977,1.99,1874.0
1998-08-17,1.99,2.003,1.891,1.891,2998.0
1998-08-18,1.826,1.891,1.798,1.798,3781.0
1998-08-19,1.717,1.862,1.711,1.826,4319.65
1998-08-20,1.798,1.916,1.765,1.916,3183.73
1998-08-21,1.945,1.958,1.897,1.919,3496.0
1998-08-24,1.926,1.926,1.855,1.868,2266.94
1998-08-25,1.868,1.961,1.855,1.961,4102.64
1998-08-26,1.974,2.054,1.974,1.984,3207.8
1998-08-27,1.977,2.006,1.9,1.984,2476.3
1998-08-28,1.974,2.0,1.958,1.971,1079.0
1998-08-31,1.926,1.958,1.881,1.952,2623.1
1998-09-01,1.926,1.939,1.855,1.871,2667.0
1998-09-02,1.871,1.871,1.778,1.794,1846.68
1998-09-03,1.765,1.836,1.765,1.81,2169.0
1998-09-04,1.798,1.83,1.791,1.794,1937.0
1998-09-07,1.807,1.884,1.73,1.884,6366.46
1998-09-08,1.881,1.977,1.858,1.977,9528.16
1998-09-09,1.977,2.064,1.958,2.0,7418.82
1998-09-10,2.0,2.064,1.974,2.019,5519.39
1998-09-11,2.022,2.118,1.99,2.118,4903.44
1998-09-14,2.224,2.224,2.224,2.224,1820.0
1998-09-15,2.337,2.337,2.221,2.337,33991.27
1998-09-16,2.337,2.452,2.256,2.289,19285.0
1998-09-17,2.247,2.343,2.173,2.196,15936.84
1998-09-18,2.167,2.279,2.086,2.122,11546.73
1998-09-21,2.086,2.183,2.032,2.167,3786.0
1998-09-22,2.17,2.183,2.102,2.135,3159.55
1998-09-23,2.215,2.215,2.09,2.212,4816.8
1998-09-24,2.183,2.237,2.102,2.109,3743.5
1998-09-25,2.083,2.183,2.061,2.163,2859.0
1998-09-28,2.199,2.199,2.07,2.077,4363.0
1998-09-29,2.077,2.102,1.99,2.083,7044.89
1998-09-30,2.054,2.093,2.045,2.074,2843.0
1998-10-05,2.07,2.07,1.99,2.064,2349.7
1998-10-06,2.054,2.064,2.022,2.025,1391.0
1998-10-07,2.038,2.054,2.003,2.038,1490.0
1998-10-08,2.029,2.086,2.022,2.054,1979.7
1998-10-09,2.048,2.157,2.041,2.151,6599.51
1998-10-12,2.208,2.256,2.183,2.212,7383.0
1998-10-13,2.215,2.256,2.141,2.144,4487.0
1998-10-14,2.151,2.212,2.106,2.183,3750.15
1998-10-15,2.199,2.279,2.183,2.276,8488.44
