date,open,high,low,close,volume
2001-09-05,0.562,0.566,0.545,0.553,7209.02
2001-09-06,0.546,0.558,0.54,0.553,7490.41
2001-09-07,0.546,0.562,0.537,0.552,9148.35
2001-09-10,0.543,0.564,0.536,0.562,3816.51
2001-09-11,0.564,0.596,0.557,0.589,7641.95
2001-09-12,0.562,0.585,0.549,0.575,4301.0
2001-09-13,0.57,0.588,0.57,0.578,2988.35
2001-09-14,0.578,0.587,0.57,0.573,2063.0
2001-09-17,0.581,0.582,0.563,0.564,2284.76
2001-09-18,0.564,0.573,0.563,0.571,1929.14
2001-09-19,0.58,0.603,0.573,0.603,7835.85
2001-09-20,0.603,0.624,0.597,0.605,9764.42
2001-09-21,0.605,0.611,0.6,0.605,3420.29
2001-09-24,0.603,0.618,0.587,0.59,3708.62
2001-09-25,0.584,0.595,0.541,0.557,16008.07
2001-09-26,0.555,0.576,0.542,0.561,5480.42
2001-09-27,0.548,0.588,0.546,0.576,11550.73
2001-09-28,0.579,0.583,0.548,0.567,7105.21
2001-10-08,0.575,0.575,0.552,0.556,2600.51
2001-10-09,0.553,0.582,0.553,0.569,4589.0
2001-10-10,0.571,0.58,0.552,0.554,5318.73
2001-10-11,0.554,0.559,0.498,0.498,21115.17
2001-10-12,0.486,0.515,0.451,0.5,19567.11
2001-10-15,0.484,0.497,0.475,0.485,6481.16
2001-10-16,0.489,0.493,0.47,0.475,3739.68
2001-10-17,0.478,0.478,0.456,0.458,4570.8
2001-10-18,0.454,0.466,0.449,0.457,4774.26
2001-10-19,0.454,0.468,0.435,0.462,13332.78
2001-10-22,0.462,0.485,0.454,0.476,7575.08
2001-10-23,0.524,0.524,0.524,0.524,5067.14
2001-10-24,0.576,0.576,0.536,0.546,50298.66
2001-10-25,0.559,0.559,0.512,0.513,16598.24
2001-10-26,0.513,0.53,0.512,0.527,8669.94
2001-10-29,0.524,0.543,0.524,0.536,6674.91
2001-10-30,0.54,0.542,0.524,0.537,6067.48
2001-10-31,0.533,0.544,0.532,0.543,5313.07
2001-11-01,0.548,0.561,0.544,0.551,9463.2
2001-11-02,0.551,0.561,0.546,0.555,9352.86
2001-11-05,0.555,0.559,0.542,0.546,5891.95
2001-11-06,0.546,0.555,0.546,0.554,4033.66
2001-11-07,0.555,0.555,0.517,0.527,9921.88
2001-11-08,0.522,0.534,0.513,0.527,4112.6
2001-11-09,0.525,0.557,0.524,0.555,10725.37
2001-11-12,0.555,0.555,0.544,0.546,1693.7
2001-11-13,0.537,0.563,0.537,0.557,8206.95
2001-11-14,0.557,0.565,0.553,0.556,3480.85
2001-11-15,0.557,0.565,0.555,0.56,4854.75
2001-11-16,0.614,0.614,0.576,0.585,28744.83
2001-11-19,0.582,0.593,0.571,0.59,4696.8
2001-11-20,0.59,0.618,0.587,0.613,14734.69
2001-11-21,0.614,0.62,0.604,0.606,9792.27
2001-11-22,0.601,0.624,0.567,0.614,13254.08
2001-11-23,0.614,0.617,0.602,0.609,5808.35
2001-11-26,0.606,0.606,0.598,0.605,4310.21
2001-11-27,0.613,0.617,0.602,0.614,4785.91
2001-11-28,0.618,0.64,0.618,0.636,20238.04
2001-11-29,0.64,0.64,0.622,0.627,10178.63
2001-11-30,0.621,0.632,0.621,0.632,7620.64
2001-12-03,0.629,0.645,0.625,0.639,10032.34
2001-12-04,0.64,0.64,0.627,0.631,7173.62
2001-12-05,0.631,0.633,0.606,0.61,14463.33
2001-12-06,0.61,0.621,0.606,0.619,5481.91
2001-12-07,0.623,0.623,0.606,0.609,5083.56
2001-12-10,0.606,0.621,0.585,0.592,10249.17
2001-12-11,0.597,0.597,0.589,0.594,6466.55
2001-12-12,0.592,0.599,0.565,0.582,8163.07
2001-12-13,0.581,0.586,0.565,0.566,17198.45
2001-12-14,0.563,0.574,0.547,0.55,8390.94
2001-12-17,0.548,0.563,0.548,0.555,4301.04
2001-12-18,0.56,0.573,0.552,0.573,4521.88
2001-12-19,0.573,0.575,0.557,0.562,4376.5
2001-12-20,0.559,0.563,0.545,0.551,5964.99
2001-12-21,0.546,0.562,0.546,0.557,3936.81
2001-12-24,0.552,0.559,0.539,0.557,7002.0
2001-12-25,0.555,0.557,0.538,0.552,4505.86
2001-12-26,0.551,0.555,0.543,0.553,3826.02
2001-12-27,0.555,0.556,0.544,0.547,4111.8
2001-12-28,0.548,0.555,0.544,0.555,2209.2
2001-12-31,0.555,0.567,0.555,0.561,3659.0
2002-01-04,0.565,0.565,0.553,0.555,1486.09
2002-01-07,0.548,0.559,0.542,0.554,1771.46
2002-01-08,0.557,0.575,0.557,0.567,6342.44
2002-01-09,0.569,0.574,0.545,0.552,3935.0
2002-01-10,0.555,0.555,0.526,0.54,5850.12
2002-01-11,0.541,0.542,0.486,0.486,20667.5
2002-01-14,0.466,0.466,0.437,0.444,23814.99
2002-01-15,0.444,0.454,0.431,0.446,6655.14
2002-01-16,0.442,0.465,0.438,0.462,8688.52
2002-01-17,0.465,0.465,0.443,0.449,7922.0
2002-01-18,0.447,0.468,0.427,0.459,19114.02
2002-01-21,0.454,0.456,0.435,0.445,9730.45
2002-01-22,0.445,0.462,0.441,0.448,5186.79
2002-01-23,0.448,0.484,0.429,0.475,13573.63
2002-01-24,0.465,0.486,0.454,0.477,13378.76
2002-01-25,0.474,0.484,0.47,0.476,7533.35
2002-01-28,0.466,0.476,0.443,0.445,10171.74
2002-01-29,0.436,0.454,0.429,0.451,8391.35
2002-01-30,0.454,0.454,0.442,0.445,3835.99
2002-01-31,0.489,0.489,0.463,0.489,28574.01
2002-02-01,0.489,0.524,0.489,0.509,19368.12
2002-02-04,0.506,0.532,0.505,0.532,8483.96
2002-02-05,0.532,0.536,0.519,0.527,12033.44
2002-02-06,0.527,0.544,0.526,0.532,19587.25
2002-02-07,0.54,0.554,0.53,0.532,17166.7
2002-02-08,0.538,0.545,0.527,0.528,15847.01
2002-02-25,0.54,0.544,0.534,0.54,9531.42
2002-02-26,0.54,0.54,0.526,0.538,6532.83
2002-02-27,0.535,0.538,0.53,0.538,3261.31
2002-02-28,0.535,0.543,0.529,0.539,9665.2
2002-03-01,0.539,0.539,0.522,0.522,6480.92
2002-03-04,0.522,0.532,0.515,0.532,5002.25
2002-03-05,0.532,0.545,0.529,0.537,18202.49
2002-03-06,0.538,0.561,0.536,0.553,30369.17
2002-03-07,0.553,0.564,0.552,0.564,14167.64
2002-03-08,0.563,0.583,0.56,0.573,23725.04
2002-03-11,0.564,0.579,0.564,0.571,14477.35
2002-03-12,0.569,0.57,0.556,0.557,12097.8
2002-03-13,0.553,0.577,0.552,0.57,16843.16
2002-03-14,0.574,0.582,0.559,0.576,10922.56
2002-03-15,0.579,0.588,0.567,0.569,19318.43
2002-03-18,0.571,0.577,0.564,0.569,5101.7
2002-03-19,0.57,0.582,0.563,0.577,8678.23
2002-03-20,0.581,0.613,0.581,0.606,21335.43
2002-03-21,0.614,0.616,0.596,0.606,13179.21
2002-03-22,0.613,0.614,0.597,0.601,8662.28
2002-03-25,0.602,0.608,0.594,0.605,3191.2
2002-03-26,0.606,0.606,0.589,0.594,13137.54
2002-03-27,0.593,0.596,0.582,0.59,9931.03
2002-03-28,0.59,0.59,0.58,0.583,7200.4
2002-03-29,0.577,0.583,0.559,0.559,10527.0
2002-04-01,0.559,0.574,0.557,0.571,4578.57
2002-04-02,0.57,0.57,0.548,0.551,8835.09
2002-04-03,0.548,0.563,0.548,0.557,3754.52
2002-04-04,0.552,0.571,0.55,0.567,3520.6
2002-04-05,0.572,0.578,0.564,0.567,4018.7
2002-04-08,0.563,0.58,0.563,0.573,1406.9
2002-04-09,0.573,0.587,0.573,0.586,9850.44
2002-04-10,0.587,0.587,0.58,0.581,5507.06
2002-04-11,0.59,0.59,0.558,0.563,10190.19
2002-04-12,0.571,0.571,0.559,0.563,4599.87
2002-04-15,0.56,0.571,0.55,0.553,7418.08
2002-04-17,0.567,0.573,0.551,0.555,4880.67
2002-04-18,0.553,0.565,0.553,0.555,2349.0
2002-04-19,0.555,0.56,0.543,0.555,2678.5
2002-04-22,0.552,0.552,0.535,0.54,11807.17
2002-04-23,0.54,0.547,0.536,0.544,4297.85
2002-04-24,0.545,0.546,0.536,0.542,3928.33
2002-04-25,0.542,0.544,0.53,0.54,3397.47
2002-04-26,0.54,0.556,0.538,0.552,20135.5
2002-04-29,0.546,0.583,0.546,0.574,17454.7
2002-04-30,0.579,0.579,0.567,0.571,8127.39
2002-05-08,0.582,0.583,0.562,0.566,1916.0
2002-05-09,0.566,0.571,0.561,0.565,2107.42
2002-05-10,0.565,0.567,0.557,0.559,3256.0
2002-05-13,0.559,0.559,0.544,0.553,5676.96
2002-05-14,0.553,0.554,0.54,0.541,6220.0
2002-05-15,0.549,0.556,0.538,0.539,2923.82
2002-05-16,0.527,0.532,0.522,0.522,11193.54
2002-05-17,0.534,0.536,0.516,0.527,5628.75
2002-05-20,0.524,0.53,0.516,0.52,3599.18
2002-05-21,0.522,0.543,0.519,0.536,9070.11
2002-05-22,0.536,0.536,0.524,0.531,3090.85
2002-05-23,0.53,0.535,0.524,0.527,2476.5
2002-05-24,0.532,0.536,0.519,0.52,1659.68
2002-05-27,0.528,0.533,0.517,0.52,3309.71
2002-05-28,0.528,0.531,0.52,0.526,1571.85
2002-05-29,0.524,0.528,0.503,0.508,5338.0
2002-05-30,0.515,0.515,0.491,0.509,7817.34
2002-05-31,0.508,0.508,0.489,0.495,7116.9
2002-06-03,0.493,0.5,0.481,0.49,6128.99
2002-06-04,0.491,0.502,0.487,0.5,7447.0
2002-06-05,0.504,0.507,0.485,0.491,2629.0
2002-06-06,0.492,0.517,0.489,0.51,4543.6
2002-06-07,0.513,0.524,0.506,0.518,4793.99
2002-06-10,0.519,0.519,0.506,0.509,2037.05
2002-06-11,0.505,0.513,0.501,0.504,2091.0
2002-06-12,0.504,0.507,0.497,0.502,2286.05
2002-06-13,0.507,0.507,0.5,0.5,1170.31
2002-06-14,0.492,0.5,0.485,0.486,3019.0
2002-06-17,0.489,0.493,0.485,0.492,1574.01
2002-06-18,0.496,0.507,0.496,0.504,2809.29
2002-06-19,0.492,0.504,0.492,0.5,1465.05
2002-06-20,0.497,0.508,0.497,0.506,2766.57
2002-06-21,0.511,0.529,0.509,0.528,7947.68
2002-06-24,0.58,0.58,0.567,0.58,43846.34
2002-06-26,0.58,0.588,0.571,0.582,14497.91
2002-06-27,0.579,0.583,0.562,0.582,17201.74
2002-06-28,0.579,0.587,0.562,0.582,14138.05
2002-07-01,0.586,0.586,0.569,0.569,4561.13
2002-07-02,0.564,0.576,0.56,0.575,7191.15
2002-07-03,0.575,0.587,0.571,0.585,11966.06
2002-07-04,0.585,0.591,0.583,0.584,11546.99
2002-07-05,0.583,0.599,0.582,0.598,7072.81
2002-07-08,0.603,0.63,0.598,0.622,26096.82
2002-07-09,0.622,0.626,0.614,0.618,7669.62
2002-07-10,0.626,0.626,0.612,0.614,11954.03
2002-07-11,0.614,0.618,0.605,0.616,7183.36
2002-07-12,0.616,0.62,0.599,0.607,11193.02
2002-07-15,0.607,0.607,0.589,0.591,6483.0
2002-07-16,0.587,0.598,0.587,0.59,4589.52
2002-07-17,0.591,0.607,0.588,0.605,5074.12
2002-07-18,0.607,0.61,0.602,0.605,3315.67
2002-07-19,0.605,0.611,0.603,0.609,4114.21
2002-07-22,0.609,0.609,0.592,0.592,4654.95
2002-07-23,0.597,0.597,0.588,0.591,3642.15
2002-07-24,0.588,0.598,0.587,0.589,5197.31
2002-07-25,0.588,0.598,0.588,0.593,2559.87
2002-07-26,0.592,0.599,0.592,0.597,1984.81
2002-07-29,0.596,0.6,0.594,0.599,2588.07
2002-07-30,0.598,0.6,0.587,0.595,4453.01
2002-07-31,0.596,0.598,0.588,0.593,3050.0
2002-08-01,0.591,0.595,0.587,0.592,4364.8
2002-08-02,0.589,0.602,0.587,0.601,2210.6
2002-08-05,0.594,0.599,0.592,0.593,1789.09
2002-08-06,0.591,0.596,0.589,0.591,2121.69
2002-08-07,0.591,0.595,0.59,0.593,779.0
2002-08-08,0.591,0.595,0.587,0.591,1861.02
2002-08-09,0.59,0.59,0.571,0.573,6263.94
2002-08-12,0.573,0.573,0.56,0.561,4113.2
2002-08-13,0.56,0.566,0.559,0.564,3107.1
2002-08-14,0.565,0.567,0.56,0.565,3051.2
2002-08-15,0.562,0.566,0.561,0.564,609.0
2002-08-16,0.563,0.579,0.562,0.569,1645.7
2002-08-19,0.567,0.568,0.564,0.565,978.6
2002-08-20,0.565,0.579,0.564,0.572,2447.49
2002-08-21,0.575,0.579,0.572,0.576,2101.51
2002-08-22,0.575,0.587,0.571,0.582,3341.88
2002-08-23,0.584,0.589,0.58,0.583,1581.19
2002-08-26,0.587,0.587,0.573,0.576,2233.68
2002-08-27,0.573,0.586,0.573,0.577,2625.2
2002-08-28,0.579,0.579,0.571,0.571,2266.99
2002-08-29,0.577,0.584,0.572,0.573,1065.68
2002-08-30,0.573,0.578,0.573,0.575,864.8
2002-09-02,0.576,0.576,0.57,0.571,1880.6
2002-09-03,0.57,0.579,0.566,0.568,1783.0
2002-09-04,0.568,0.575,0.565,0.567,2725.72
2002-09-05,0.567,0.568,0.548,0.555,4407.56
2002-09-06,0.56,0.56,0.55,0.558,1101.43
2002-09-09,0.556,0.558,0.548,0.553,4591.47
2002-09-10,0.553,0.558,0.549,0.552,943.46
2002-09-11,0.56,0.56,0.538,0.546,3270.79
2002-09-12,0.541,0.552,0.54,0.549,876.0
2002-09-13,0.548,0.554,0.548,0.552,1123.0
2002-09-16,0.552,0.552,0.546,0.55,851.0
2002-09-17,0.548,0.55,0.546,0.548,798.77
2002-09-18,0.552,0.552,0.544,0.547,777.0
2002-09-19,0.544,0.555,0.542,0.553,538.49
2002-09-20,0.55,0.552,0.547,0.55,933.57
2002-09-23,0.548,0.552,0.548,0.548,538.01
2002-09-24,0.544,0.547,0.54,0.541,2933.2
2002-09-25,0.541,0.544,0.54,0.54,2243.06
2002-09-26,0.54,0.542,0.532,0.533,5405.0
2002-09-27,0.53,0.543,0.527,0.541,5149.9
2002-10-08,0.544,0.544,0.533,0.542,627.3
2002-10-10,0.538,0.544,0.524,0.529,2799.0
2002-10-11,0.529,0.535,0.528,0.53,802.68
2002-10-14,0.528,0.534,0.526,0.534,1486.2
2002-10-15,0.532,0.536,0.528,0.536,567.09
2002-10-16,0.536,0.542,0.532,0.534,964.0
2002-10-17,0.532,0.532,0.524,0.528,1359.64
2002-10-18,0.527,0.531,0.52,0.528,4263.05
2002-10-21,0.529,0.529,0.51,0.521,2487.13
2002-10-22,0.52,0.526,0.519,0.524,2377.0
2002-10-23,0.524,0.53,0.524,0.529,4515.05
2002-10-24,0.529,0.532,0.522,0.524,4264.45
2002-10-25,0.523,0.528,0.52,0.525,2588.5
2002-10-28,0.524,0.526,0.519,0.524,3242.2
2002-10-29,0.523,0.527,0.521,0.527,3627.26
2002-10-30,0.525,0.528,0.523,0.526,4473.21
2002-10-31,0.525,0.546,0.524,0.543,6780.19
2002-11-01,0.543,0.553,0.54,0.547,6338.12
2002-11-04,0.548,0.562,0.547,0.556,3557.12
2002-11-05,0.555,0.562,0.551,0.561,10021.92
2002-11-06,0.56,0.563,0.55,0.552,5791.68
2002-11-07,0.548,0.551,0.539,0.542,3473.2
2002-11-08,0.55,0.552,0.522,0.524,4894.21
2002-11-11,0.524,0.532,0.516,0.516,1676.64
2002-11-12,0.517,0.521,0.504,0.513,4357.8
2002-11-13,0.511,0.511,0.505,0.51,4371.69
2002-11-14,0.51,0.514,0.505,0.507,5791.41
2002-11-15,0.506,0.512,0.495,0.509,2242.35
2002-11-18,0.509,0.51,0.499,0.501,1840.87
2002-11-19,0.499,0.504,0.494,0.501,2921.11
