date,open,high,low,close,volume
1994-03-09,1.887,1.887,1.864,1.872,426.0
1994-03-10,1.872,1.872,1.848,1.848,534.0
1994-03-11,1.833,1.918,1.801,1.856,1436.0
1994-03-14,1.903,1.973,1.903,1.957,1894.0
1994-03-15,1.996,2.004,1.879,1.887,1883.0
1994-03-16,1.887,1.911,1.856,1.903,893.0
1994-03-17,1.84,1.934,1.84,1.879,736.0
1994-03-18,1.926,1.95,1.895,1.911,1203.0
1994-03-21,1.926,1.965,1.872,1.887,1253.0
1994-03-22,1.872,1.887,1.856,1.864,458.0
1994-03-23,1.84,1.856,1.794,1.801,498.0
1994-03-24,1.778,1.801,1.739,1.762,1044.0
1994-03-25,1.731,1.778,1.716,1.755,643.0
1994-03-28,1.716,1.755,1.716,1.723,1329.0
1994-03-29,1.723,1.786,1.684,1.755,992.0
1994-03-30,1.755,1.794,1.692,1.747,1472.0
1994-03-31,1.747,1.747,1.638,1.684,625.0
1994-04-01,1.661,1.684,1.661,1.661,699.0
1994-04-04,1.661,1.7,1.661,1.669,264.0
1994-04-05,1.661,1.833,1.661,1.708,2367.0
1994-04-06,1.708,1.755,1.708,1.747,1005.0
1994-04-07,1.762,1.786,1.739,1.739,1356.0
1994-04-08,1.731,1.739,1.661,1.684,1443.0
1994-04-11,1.684,1.684,1.661,1.661,534.0
1994-04-12,1.653,1.7,1.63,1.669,762.0
1994-04-13,1.684,1.708,1.661,1.669,635.0
1994-04-14,1.638,1.653,1.606,1.606,614.0
1994-04-15,1.567,1.638,1.497,1.622,1985.0
1994-04-18,1.606,1.606,1.528,1.544,1657.0
1994-04-19,1.513,1.528,1.372,1.396,872.0
1994-04-20,1.357,1.404,1.326,1.341,1331.0
1994-04-21,1.334,1.435,1.334,1.427,2570.0
1994-04-22,1.427,1.435,1.38,1.38,1876.0
1994-04-25,1.365,1.396,1.357,1.396,352.0
1994-04-26,1.419,1.458,1.404,1.45,1118.0
1994-04-27,1.458,1.56,1.45,1.544,2911.0
1994-04-28,1.717,1.778,1.61,1.666,8230.0
1994-04-29,1.666,1.809,1.638,1.809,11264.0
1994-05-03,1.84,1.911,1.762,1.887,12092.0
1994-05-04,1.903,1.95,1.801,1.803,7947.0
1994-05-05,1.733,1.77,1.638,1.716,3540.0
1994-05-06,1.747,1.864,1.698,1.77,5898.0
1994-05-09,1.794,1.87,1.762,1.848,5970.0
1994-05-10,1.856,1.897,1.814,1.897,5036.0
1994-05-11,1.897,1.945,1.872,1.886,6836.0
1994-05-12,1.822,1.943,1.822,1.842,5232.0
1994-05-13,1.811,1.918,1.809,1.903,3948.0
1994-05-16,1.918,1.929,1.868,1.895,2784.0
1994-05-17,1.794,1.895,1.794,1.84,962.0
1994-05-18,1.84,1.861,1.794,1.809,1054.0
1994-05-19,1.825,1.872,1.801,1.853,767.0
1994-05-20,1.853,1.868,1.825,1.825,571.0
1994-05-23,1.825,1.825,1.794,1.809,402.0
1994-05-24,1.797,1.834,1.797,1.826,307.0
1994-05-25,1.809,1.817,1.794,1.801,153.0
1994-05-26,1.794,1.801,1.747,1.747,280.0
1994-05-27,1.739,1.766,1.716,1.723,541.0
1994-05-30,1.684,1.684,1.614,1.622,431.0
1994-05-31,1.63,1.669,1.591,1.645,1206.0
1994-06-01,1.645,1.653,1.591,1.591,1277.0
1994-06-02,1.591,1.622,1.575,1.6,313.0
1994-06-03,1.6,1.656,1.6,1.614,612.0
1994-06-06,1.6,1.608,1.599,1.606,165.0
1994-06-07,1.6,1.605,1.588,1.599,180.0
1994-06-08,1.575,1.622,1.575,1.614,409.0
1994-06-09,1.599,1.638,1.591,1.599,241.0
1994-06-10,1.606,1.606,1.583,1.585,293.0
1994-06-13,1.583,1.583,1.555,1.555,344.0
1994-06-14,1.552,1.552,1.528,1.533,515.0
1994-06-15,1.53,1.53,1.513,1.519,321.0
1994-06-16,1.525,1.599,1.524,1.566,356.0
1994-06-17,1.566,1.619,1.528,1.611,727.0
1994-06-20,1.611,1.611,1.528,1.528,1137.0
1994-06-21,1.513,1.521,1.45,1.5,704.0
1994-06-22,1.5,1.552,1.497,1.538,554.0
1994-06-23,1.528,1.532,1.513,1.518,184.0
1994-06-24,1.513,1.518,1.505,1.513,605.0
1994-06-27,1.505,1.505,1.435,1.443,641.0
1994-06-28,1.443,1.443,1.435,1.435,257.0
1994-06-29,1.435,1.436,1.405,1.407,486.0
1994-06-30,1.404,1.411,1.391,1.399,874.0
1994-07-01,1.405,1.408,1.372,1.376,444.0
1994-07-04,1.376,1.376,1.299,1.307,360.0
1994-07-08,1.151,1.31,0.936,1.296,791.0
1994-07-11,1.322,1.332,1.28,1.294,1241.0
1994-07-12,1.282,1.303,1.282,1.291,571.0
1994-07-13,1.291,1.334,1.291,1.313,941.0
1994-07-14,1.303,1.341,1.299,1.306,819.0
1994-07-15,1.336,1.336,1.251,1.263,1001.0
1994-07-18,1.232,1.232,1.19,1.204,1243.0
1994-07-19,1.23,1.232,1.173,1.194,1471.0
1994-07-20,1.194,1.194,1.18,1.18,839.0
1994-07-21,1.173,1.185,1.161,1.171,2814.0
1994-07-22,1.171,1.197,1.161,1.171,1217.0
1994-07-25,1.301,1.301,1.161,1.232,3397.0
1994-07-26,1.256,1.28,1.235,1.275,4358.0
1994-07-27,1.28,1.291,1.19,1.197,3557.0
1994-07-28,1.161,1.185,1.123,1.123,7626.0
1994-07-29,1.123,1.137,1.109,1.135,2943.0
1994-08-01,1.303,1.599,1.291,1.585,22690.0
1994-08-02,1.611,1.753,1.517,1.54,34310.0
1994-08-03,1.505,1.765,1.505,1.744,22770.0
1994-08-04,1.813,1.872,1.649,1.706,37140.0
1994-08-05,1.801,1.896,1.713,1.872,23300.0
1994-08-08,1.896,1.931,1.777,1.848,23214.0
1994-08-09,1.848,1.848,1.706,1.711,9130.0
1994-08-10,1.711,1.907,1.659,1.907,15248.0
1994-08-11,1.979,1.99,1.848,1.848,26202.0
1994-08-12,1.803,1.886,1.803,1.832,7262.0
1994-08-15,1.801,1.813,1.742,1.756,5443.0
1994-08-16,1.777,1.836,1.753,1.808,4075.0
1994-08-17,1.777,1.825,1.777,1.825,2400.0
1994-08-18,1.848,1.919,1.836,1.891,13580.0
1994-08-19,1.896,2.109,1.896,2.002,54407.0
1994-08-22,1.943,2.109,1.907,1.998,23113.0
1994-08-23,2.026,2.062,1.955,2.035,13080.0
1994-08-24,2.05,2.059,1.955,1.998,11093.0
1994-08-25,1.99,1.99,1.931,1.941,7132.0
1994-08-26,1.943,1.99,1.931,1.943,6697.0
1994-08-29,1.943,1.998,1.943,1.943,8581.0
1994-08-30,1.943,2.026,1.931,2.014,14286.0
1994-08-31,2.038,2.05,2.002,2.05,13570.0
1994-09-01,2.109,2.201,2.08,2.161,32896.0
1994-09-02,2.156,2.251,2.13,2.249,17642.0
1994-09-05,2.37,2.761,2.37,2.682,29943.0
1994-09-06,2.796,3.035,2.737,2.962,35034.0
1994-09-07,3.08,3.744,3.009,3.199,69511.0
1994-09-08,3.218,3.554,3.218,3.483,45998.0
1994-09-09,3.495,3.495,3.223,3.294,23736.0
1994-09-12,3.365,3.412,3.32,3.4,15175.0
1994-09-13,3.436,3.578,3.365,3.424,19872.0
1994-09-14,3.412,3.412,3.223,3.294,6340.0
1994-09-15,3.246,3.277,3.204,3.208,7929.0
1994-09-16,3.234,3.317,3.18,3.268,7867.0
1994-09-19,3.128,3.27,3.128,3.199,3842.0
1994-09-20,2.962,3.187,2.808,3.123,6070.0
1994-09-21,3.128,3.244,3.106,3.234,4830.0
1994-09-22,3.27,3.393,3.223,3.27,10818.0
1994-09-23,3.246,3.246,3.151,3.211,7541.0
1994-09-26,3.187,3.258,3.147,3.218,3271.0
1994-09-27,3.234,3.317,3.163,3.282,4602.0
1994-09-28,3.317,3.377,3.199,3.377,15240.0
1994-09-29,3.388,3.554,2.986,3.282,20515.0
1994-09-30,3.27,3.277,2.962,2.997,14017.0
1994-10-05,2.962,2.962,2.417,2.606,10037.0
1994-10-06,2.63,2.82,2.417,2.476,11715.0
1994-10-07,2.476,2.749,2.109,2.673,22243.0
1994-10-10,2.673,2.673,2.407,2.512,15052.0
1994-10-11,2.488,2.559,2.486,2.505,4280.0
1994-10-12,2.507,2.725,2.49,2.571,8073.0
1994-10-13,2.606,2.606,2.37,2.381,5421.0
1994-10-14,2.322,2.464,2.204,2.441,17504.0
1994-10-17,2.377,2.377,2.251,2.27,5151.0
1994-10-18,2.27,2.32,2.246,2.261,2228.0
1994-10-19,2.261,2.325,2.261,2.322,3552.0
1994-10-20,2.322,2.464,2.322,2.452,9034.0
1994-10-21,2.464,2.578,2.37,2.412,20864.0
1994-10-24,2.412,2.606,2.348,2.595,12524.0
1994-10-25,2.606,2.749,2.547,2.571,34923.0
1994-10-26,2.526,2.583,2.476,2.507,8378.0
1994-10-27,2.507,2.571,2.476,2.559,3701.0
1994-10-28,2.559,2.559,2.46,2.46,5136.0
1994-10-31,2.488,2.547,2.412,2.441,6522.0
1994-11-01,2.441,2.479,2.37,2.429,2208.0
1994-11-02,2.429,2.457,2.412,2.417,1926.0
1994-11-03,2.417,2.507,2.388,2.471,6968.0
1994-11-04,2.512,2.512,2.381,2.393,5691.0
1994-11-07,2.348,2.393,2.325,2.37,2348.0
1994-11-08,2.438,2.488,2.417,2.46,7994.0
1994-11-09,2.46,2.476,2.388,2.476,3816.0
1994-11-10,2.476,2.535,2.417,2.434,8007.0
1994-11-11,2.407,2.5,2.407,2.5,2929.0
1994-11-14,2.512,2.524,2.448,2.476,2980.0
1994-11-15,2.464,2.464,2.429,2.429,1779.0
1994-11-16,2.476,2.476,2.429,2.441,918.0
1994-11-17,2.422,2.462,2.405,2.412,519.0
1994-11-18,2.381,2.417,2.374,2.407,1422.0
1994-11-21,2.452,2.452,2.384,2.398,483.0
1994-11-22,2.393,2.429,2.393,2.393,351.0
1994-11-23,2.381,2.429,2.37,2.374,846.0
1994-11-24,2.374,2.393,2.367,2.37,971.0
1994-11-25,2.381,2.417,2.377,2.388,981.0
1994-11-28,2.393,2.417,2.37,2.384,166.0
1994-11-29,2.37,2.424,2.358,2.417,647.0
1994-11-30,2.417,2.417,2.388,2.388,785.0
1994-12-01,2.287,2.393,2.287,2.388,686.0
1994-12-02,2.391,2.393,2.367,2.37,331.0
1994-12-05,2.429,2.429,2.279,2.298,1076.0
1994-12-06,2.251,2.287,2.251,2.256,830.0
1994-12-07,2.246,2.277,2.242,2.251,544.0
1994-12-08,2.275,2.275,2.204,2.218,477.0
1994-12-09,2.18,2.204,2.144,2.18,1540.0
1994-12-12,2.144,2.147,2.121,2.121,1405.0
1994-12-13,2.109,2.227,2.109,2.18,1950.0
1994-12-14,2.18,2.192,2.085,2.121,968.0
1994-12-15,2.109,2.37,2.097,2.322,5097.0
1994-12-16,2.367,2.393,2.251,2.31,10201.0
1994-12-19,2.298,2.334,2.227,2.232,3158.0
1994-12-20,2.275,2.275,2.218,2.263,1285.0
1994-12-21,2.275,2.275,2.227,2.227,1412.0
1994-12-22,2.204,2.216,2.128,2.18,1199.0
1994-12-23,2.192,2.208,2.161,2.175,1141.0
1994-12-26,2.168,2.204,2.144,2.152,533.0
1994-12-27,2.152,2.168,2.137,2.152,493.0
1994-12-28,2.152,2.18,2.144,2.156,658.0
1994-12-29,2.175,2.18,2.128,2.133,774.0
1994-12-30,2.192,2.192,2.128,2.178,2699.0
1995-01-03,2.18,2.18,2.121,2.156,550.0
1995-01-04,2.168,2.246,2.156,2.227,1141.0
1995-01-05,2.227,2.251,2.187,2.189,1360.0
1995-01-06,2.133,2.18,2.133,2.168,662.0
1995-01-09,2.168,2.171,2.133,2.142,466.0
1995-01-10,2.133,2.133,2.104,2.114,863.0
1995-01-11,2.102,2.204,2.088,2.116,653.0
1995-01-12,2.121,2.123,2.085,2.09,507.0
1995-01-13,2.073,2.073,2.014,2.073,558.0
1995-01-16,2.062,2.073,2.009,2.047,587.0
1995-01-17,2.026,2.052,2.024,2.024,579.0
1995-01-18,2.05,2.062,2.024,2.047,462.0
1995-01-19,2.047,2.073,1.99,1.99,702.0
1995-01-20,1.99,2.035,1.979,2.014,1489.0
1995-01-23,1.993,2.047,1.993,2.002,681.0
1995-01-24,2.002,2.04,2.002,2.038,615.0
1995-01-25,2.085,2.085,2.038,2.08,972.0
1995-01-26,2.085,2.085,2.038,2.066,357.0
1995-01-27,2.054,2.085,2.054,2.066,443.0
1995-02-13,2.05,2.05,2.002,2.05,371.0
1995-02-14,2.033,2.033,2.014,2.019,156.0
1995-02-15,2.014,2.019,2.014,2.019,49.0
1995-02-16,2.019,2.019,1.979,2.007,98.0
1995-02-17,1.981,1.993,1.981,1.993,80.0
1995-02-20,1.99,2.026,1.99,2.009,65.0
1995-02-21,1.993,2.0,1.993,2.0,56.0
1995-02-22,2.002,2.204,2.002,2.156,6720.0
1995-02-23,2.18,2.211,2.026,2.104,5476.0
1995-02-24,1.898,2.133,1.898,2.009,1026.0
1995-02-27,2.083,2.156,2.009,2.012,1971.0
1995-02-28,2.005,2.054,1.998,2.026,515.0
1995-03-01,2.002,2.076,1.974,2.066,393.0
1995-03-02,2.062,2.128,2.062,2.073,770.0
1995-03-03,2.097,2.168,2.05,2.156,2994.0
1995-03-06,2.171,2.251,2.133,2.251,4359.0
1995-03-07,2.275,2.346,2.18,2.31,8291.0
1995-03-08,2.329,2.334,2.251,2.275,4561.0
1995-03-09,2.263,2.275,2.168,2.182,4679.0
1995-03-10,2.185,2.204,2.152,2.161,3250.0
1995-03-13,2.216,2.216,2.133,2.159,1648.0
1995-03-14,2.156,2.175,2.152,2.171,1472.0
1995-03-15,2.18,2.194,2.085,2.111,1030.0
1995-03-16,2.109,2.133,2.08,2.13,1086.0
1995-03-17,2.111,2.171,2.111,2.152,505.0
1995-03-20,2.18,2.18,2.085,2.097,880.0
1995-03-21,2.097,2.135,2.097,2.133,247.0
1995-03-22,2.154,2.197,2.133,2.197,1649.0
1995-03-23,2.197,2.213,2.159,2.168,1792.0
1995-03-24,2.168,2.199,2.109,2.18,1520.0
1995-03-27,2.18,2.189,2.173,2.182,1333.0
1995-03-28,2.18,2.18,2.152,2.168,235.0
1995-03-29,2.204,2.204,2.152,2.194,832.0
1995-03-30,2.213,2.227,2.175,2.175,1035.0
1995-03-31,2.168,2.208,2.168,2.199,796.0
1995-04-03,2.232,2.232,2.206,2.211,626.0
1995-04-04,2.171,2.204,2.171,2.192,288.0
1995-04-05,2.192,2.204,2.168,2.168,771.0
1995-04-06,2.168,2.185,2.166,2.185,368.0
1995-04-07,2.204,2.263,2.197,2.251,1850.0
1995-04-10,2.251,2.31,2.246,2.251,3851.0
1995-04-11,2.251,2.251,2.192,2.192,1461.0
1995-04-12,2.175,2.199,2.168,2.189,942.0
1995-04-13,2.189,2.239,2.187,2.204,1350.0
1995-04-14,2.223,2.227,2.204,2.223,875.0
1995-04-17,2.223,2.275,2.204,2.223,777.0
1995-04-18,2.227,2.242,2.192,2.216,217.0
1995-04-19,2.194,2.246,2.194,2.239,738.0
1995-04-20,2.239,2.464,2.227,2.388,7106.0
1995-04-21,2.393,2.488,2.334,2.36,12121.0
1995-04-24,2.334,2.334,2.166,2.251,5219.0
1995-04-25,2.208,2.275,2.206,2.27,2420.0
1995-04-26,2.18,2.225,2.133,2.133,2739.0
1995-04-27,2.133,2.251,1.929,2.099,5296.0
1995-04-28,2.085,2.18,2.085,2.14,2647.0
1995-05-02,2.133,2.133,2.092,2.104,919.0
1995-05-03,2.109,2.133,2.085,2.085,543.0
1995-05-04,2.08,2.097,2.026,2.057,673.0
1995-05-05,2.062,2.073,2.031,2.038,1157.0
1995-05-08,2.062,2.069,2.026,2.033,479.0
1995-05-09,2.062,2.062,2.05,2.062,599.0
1995-05-10,2.05,2.062,2.007,2.009,1050.0
1995-05-11,2.014,2.05,1.998,2.009,661.0
1995-05-12,2.026,2.097,2.014,2.059,874.0
1995-05-15,2.059,2.062,1.99,2.038,571.0
1995-05-16,2.014,2.038,2.012,2.014,678.0
1995-05-17,2.012,2.04,2.007,2.038,405.0
1995-05-19,2.701,3.246,2.701,3.08,23611.0
1995-05-22,3.104,3.317,3.08,3.199,33888.0
1995-05-23,2.962,2.962,2.583,2.604,18114.0
1995-05-24,2.559,2.713,2.512,2.666,6482.0
1995-05-25,2.666,2.749,2.583,2.595,6507.0
1995-05-26,2.512,2.841,2.512,2.725,6475.0
1995-05-29,2.654,2.725,2.654,2.713,2443.0
1995-05-30,2.666,2.725,2.666,2.72,1303.0
1995-05-31,2.609,2.701,2.609,2.654,597.0
1995-06-01,2.642,2.675,2.63,2.675,651.0
1995-06-02,2.678,2.737,2.642,2.713,2559.0
1995-06-05,2.682,2.685,2.647,2.654,1075.0
1995-06-06,2.609,2.609,2.559,2.606,585.0
1995-06-07,2.63,2.666,2.559,2.666,640.0
1995-06-08,2.654,2.685,2.595,2.625,1079.0
1995-06-09,2.625,2.654,2.606,2.652,408.0
1995-06-12,2.583,2.606,2.583,2.588,472.0
1995-06-13,2.606,2.666,2.595,2.654,840.0
1995-06-14,2.625,2.666,2.585,2.649,915.0
1995-06-15,2.666,2.666,2.429,2.476,2459.0
1995-06-16,2.429,2.5,2.412,2.488,1149.0
1995-06-19,2.441,2.535,2.417,2.462,516.0
1995-06-20,2.429,2.535,2.429,2.476,1158.0
1995-06-21,2.441,2.479,2.436,2.476,789.0
1995-06-22,2.441,2.464,2.441,2.452,286.0
1995-06-23,2.429,2.483,2.429,2.464,731.0
1995-06-26,2.464,2.483,2.452,2.46,1427.0
1995-06-27,2.429,2.476,2.405,2.417,1107.0
1995-06-28,2.419,2.452,2.403,2.403,484.0
1995-06-29,2.393,2.441,2.384,2.388,565.0
1995-06-30,2.374,2.393,2.346,2.365,677.0
1995-07-03,2.313,2.327,2.298,2.32,334.0
1995-07-04,2.298,2.358,2.298,2.322,152.0
1995-07-05,2.322,2.358,2.317,2.346,204.0
1995-07-06,2.365,2.441,2.346,2.417,1890.0
1995-07-07,2.377,2.682,2.377,2.55,2946.0
1995-07-10,2.564,2.564,2.476,2.488,1954.0
1995-07-11,2.5,2.5,2.452,2.452,1055.0
1995-07-12,2.441,2.606,2.422,2.5,969.0
1995-07-13,2.547,2.618,2.5,2.595,3531.0
1995-07-14,2.547,2.59,2.531,2.531,1385.0
1995-07-17,2.524,2.654,2.524,2.597,2974.0
1995-07-18,2.597,2.606,2.524,2.585,2992.0
1995-07-19,2.583,2.595,2.429,2.488,2458.0
1995-07-20,2.464,2.547,2.464,2.464,982.0
1995-07-21,2.464,2.559,2.441,2.483,3422.0
1995-07-24,2.483,2.512,2.452,2.464,2320.0
1995-07-25,2.441,2.654,2.441,2.512,5197.0
1995-07-26,2.509,2.519,2.464,2.5,752.0
1995-07-27,2.476,2.488,2.464,2.476,616.0
1995-07-28,2.464,2.476,2.46,2.462,392.0
1995-07-31,2.464,2.464,2.441,2.452,400.0
1995-08-01,2.464,2.476,2.441,2.476,172.0
1995-08-02,2.488,2.512,2.464,2.464,929.0
1995-08-03,2.452,2.469,2.452,2.464,314.0
1995-08-07,2.467,2.571,2.464,2.571,1414.0
1995-08-08,2.559,2.559,2.464,2.464,2655.0
1995-08-09,2.583,2.583,2.467,2.519,989.0
1995-08-10,2.524,2.524,2.469,2.488,1139.0
1995-08-11,2.5,2.512,2.467,2.5,1037.0
1995-08-14,2.512,2.512,2.452,2.486,3029.0
1995-08-15,2.488,2.5,2.464,2.464,1998.0
1995-08-16,2.46,2.476,2.455,2.464,455.0
1995-08-17,2.464,2.488,2.417,2.441,2012.0
1995-08-18,2.464,2.535,2.417,2.464,3469.0
1995-08-21,2.512,2.512,2.434,2.441,1320.0
1995-08-22,2.441,2.441,2.405,2.436,949.0
1995-08-23,2.441,2.476,2.407,2.441,820.0
1995-08-24,2.464,2.495,2.441,2.488,1931.0
1995-08-25,2.488,2.488,2.443,2.443,839.0
1995-08-29,2.507,2.507,2.393,2.412,625.0
1995-08-30,2.419,2.419,2.374,2.374,506.0
1995-08-31,2.37,2.37,2.275,2.306,972.0
1995-09-04,2.353,2.353,2.298,2.329,400.0
1995-09-05,2.341,2.341,2.317,2.325,525.0
1995-09-06,2.327,2.346,2.322,2.341,520.0
1995-09-07,2.346,2.346,2.317,2.332,429.0
1995-09-08,2.339,2.339,2.313,2.313,230.0
1995-09-11,2.346,2.346,2.298,2.313,536.0
1995-09-12,2.348,2.365,2.306,2.322,478.0
1995-09-13,2.313,2.336,2.298,2.313,787.0
1995-09-14,2.322,2.365,2.298,2.31,758.0
1995-09-15,2.317,2.393,2.287,2.393,2223.0
1995-09-18,2.415,2.415,2.37,2.372,953.0
1995-09-19,2.377,2.393,2.31,2.317,1127.0
1995-09-20,2.301,2.301,2.275,2.287,582.0
1995-09-21,2.251,2.341,2.251,2.31,297.0
1995-09-22,2.287,2.308,2.282,2.298,280.0
1995-09-25,2.287,2.287,2.272,2.275,133.0
1995-09-26,2.275,2.298,2.275,2.298,172.0
1995-09-27,2.275,2.298,2.263,2.263,313.0
1995-09-28,2.251,2.251,2.194,2.223,278.0
1995-09-29,2.227,2.234,2.223,2.227,331.0
1995-10-04,2.227,2.23,2.227,2.227,83.0
1995-10-05,2.22,2.227,2.218,2.218,229.0
1995-10-06,2.208,2.227,2.208,2.216,212.0
1995-10-09,2.227,2.227,2.152,2.161,262.0
1995-10-10,2.156,2.168,2.128,2.133,279.0
1995-10-11,2.133,2.133,2.062,2.073,759.0
1995-10-12,2.085,2.144,2.062,2.073,395.0
1995-10-13,2.08,2.085,2.062,2.085,371.0
1995-10-16,2.092,2.092,2.057,2.062,531.0
1995-10-17,2.109,2.109,2.08,2.085,245.0
1995-10-18,2.038,2.085,2.038,2.073,444.0
1995-10-19,2.097,2.109,2.05,2.083,1617.0
1995-10-20,2.069,2.18,2.069,2.163,1555.0
1995-10-23,2.168,2.18,2.104,2.114,2300.0
1995-10-24,2.114,2.168,2.099,2.156,609.0
1995-10-25,2.251,2.343,2.168,2.237,5429.0
1995-10-26,2.249,2.251,2.182,2.194,2061.0
1995-10-27,2.156,2.18,2.085,2.128,2057.0
1995-10-30,2.154,2.154,2.062,2.128,1621.0
1995-10-31,2.09,2.192,2.088,2.114,2423.0
1995-11-01,2.107,2.154,2.085,2.128,958.0
1995-11-02,2.102,2.121,2.085,2.097,877.0
1995-11-03,2.152,2.152,2.109,2.133,1014.0
1995-11-06,2.097,2.133,2.097,2.133,1300.0
1995-11-07,2.13,2.13,2.104,2.109,450.0
1995-11-08,2.092,2.109,2.08,2.083,1073.0
1995-11-09,2.062,2.085,2.062,2.08,474.0
1995-11-10,2.066,2.088,2.062,2.08,620.0
1995-11-13,2.062,2.064,2.038,2.05,523.0
1995-11-14,2.038,2.062,2.038,2.057,364.0
1995-11-15,2.05,2.062,2.045,2.062,158.0
1995-11-16,2.062,2.062,1.896,2.05,601.0
1995-11-17,2.045,2.066,2.038,2.062,303.0
1995-11-20,2.062,2.062,2.038,2.052,383.0
1995-11-21,2.045,2.09,2.045,2.062,729.0
1995-11-22,2.104,2.109,2.016,2.038,1038.0
1995-11-23,2.038,2.038,2.012,2.019,638.0
1995-11-24,2.014,2.019,2.007,2.012,419.0
1995-11-27,2.014,2.014,1.967,1.967,428.0
1995-11-28,1.967,2.109,1.907,1.957,1059.56
1995-11-29,1.967,1.967,1.898,1.907,704.0
1995-11-30,1.91,1.91,1.886,1.889,831.0
1995-12-01,1.86,1.884,1.848,1.86,717.4
1995-12-04,1.86,1.87,1.848,1.86,312.5
1995-12-05,1.896,1.898,1.884,1.896,418.0
1995-12-06,1.896,1.907,1.884,1.891,736.0
1995-12-07,1.896,1.915,1.896,1.907,456.0
1995-12-08,1.903,1.943,1.903,1.931,471.0
1995-12-11,1.915,1.931,1.891,1.891,578.0
1995-12-12,1.879,1.919,1.848,1.915,386.5
1995-12-13,1.905,1.907,1.853,1.884,340.5
1995-12-14,1.872,1.929,1.872,1.896,269.0
1995-12-15,1.905,1.905,1.872,1.874,281.0
1995-12-18,1.87,1.891,1.848,1.872,330.0
1995-12-19,1.872,1.879,1.855,1.874,386.0
1995-12-20,1.891,1.891,1.872,1.884,394.0
1995-12-21,1.896,1.9,1.872,1.879,325.5
1995-12-22,1.874,1.919,1.848,1.889,727.0
1995-12-25,1.884,1.907,1.801,1.801,1311.5
1995-12-26,1.751,1.801,1.751,1.753,848.01
1995-12-27,1.746,1.822,1.746,1.775,1073.75
1995-12-28,1.777,1.794,1.73,1.73,1236.5
1995-12-29,1.718,1.737,1.708,1.727,900.26
1996-01-02,1.68,1.713,1.642,1.671,381.5
1996-01-03,1.671,1.742,1.66,1.713,729.2
1996-01-04,1.707,1.745,1.689,1.739,567.0
1996-01-05,1.748,1.751,1.686,1.686,760.0
1996-01-08,1.556,1.686,1.556,1.677,369.2
1996-01-09,1.686,1.725,1.68,1.716,706.79
1996-01-10,1.686,1.716,1.686,1.716,1357.53
1996-01-11,1.663,1.713,1.663,1.692,195.4
1996-01-12,1.707,1.707,1.689,1.707,287.82
1996-01-15,1.689,1.725,1.689,1.716,615.3
1996-01-16,1.716,1.731,1.71,1.716,330.4
1996-01-17,1.722,1.722,1.686,1.686,477.0
1996-01-18,1.698,1.698,1.577,1.654,1363.5
1996-01-19,1.627,1.657,1.627,1.651,700.0
1996-01-22,1.642,1.651,1.642,1.642,436.2
1996-01-23,1.627,1.645,1.627,1.627,311.8
1996-01-24,1.627,1.648,1.597,1.645,391.81
