date,open,high,low,close,volume
1999-04-27,2.56,2.56,2.468,2.484,9995.86
1999-04-28,2.488,2.536,2.44,2.464,5401.85
1999-04-29,2.464,2.504,2.444,2.476,4990.43
1999-04-30,2.472,2.5,2.448,2.48,2982.75
1999-05-04,2.48,2.488,2.448,2.456,3046.08
1999-05-05,2.448,2.468,2.408,2.424,3170.5
1999-05-06,2.44,2.452,2.42,2.448,3323.86
1999-05-07,2.448,2.452,2.404,2.408,6766.02
1999-05-10,2.307,2.4,2.227,2.251,11902.52
1999-05-11,2.267,2.356,2.267,2.328,3880.48
1999-05-12,2.32,2.328,2.279,2.311,1929.57
1999-05-13,2.287,2.307,2.279,2.283,1683.95
1999-05-14,2.324,2.324,2.207,2.215,4077.0
1999-05-17,2.207,2.247,2.139,2.187,2772.18
1999-05-18,2.167,2.227,2.167,2.175,1914.34
1999-05-19,2.159,2.271,2.159,2.267,3593.93
1999-05-20,2.247,2.324,2.247,2.324,5294.67
1999-05-21,2.32,2.344,2.263,2.283,6941.83
1999-05-24,2.307,2.408,2.259,2.372,10961.71
1999-05-25,2.376,2.432,2.336,2.36,12542.51
1999-05-27,2.44,2.548,2.424,2.468,18516.69
1999-05-28,2.484,2.492,2.408,2.42,15660.29
1999-05-31,2.44,2.661,2.44,2.661,60150.11
1999-06-01,2.669,2.729,2.6,2.628,29508.01
1999-06-02,2.649,2.721,2.548,2.584,29011.83
1999-06-03,2.528,2.56,2.468,2.512,10186.7
1999-06-04,2.504,2.568,2.48,2.536,9681.47
1999-06-07,2.528,2.689,2.48,2.608,23172.27
1999-06-08,2.633,2.641,2.576,2.584,12696.09
1999-06-09,2.568,2.709,2.568,2.641,21825.6
1999-06-10,2.669,2.849,2.669,2.809,57497.91
1999-06-11,2.813,2.873,2.753,2.805,23595.72
1999-06-14,2.809,2.929,2.805,2.909,26213.41
1999-06-15,3.01,3.058,2.649,2.733,32583.63
1999-06-16,2.733,2.913,2.733,2.909,33089.56
1999-06-17,2.909,3.01,2.829,2.958,35805.02
1999-06-18,2.962,3.01,2.873,2.893,35871.25
1999-06-21,2.901,3.05,2.889,3.042,38849.31
1999-06-22,3.042,3.347,2.978,3.343,52990.83
1999-06-23,3.371,3.491,3.327,3.379,63907.4
1999-06-24,3.391,3.487,3.291,3.379,56517.37
1999-06-25,3.395,3.716,3.395,3.419,119297.03
1999-06-28,3.439,3.652,3.439,3.648,59821.13
1999-06-29,3.812,3.816,3.559,3.636,47056.02
1999-06-30,3.612,3.688,3.435,3.459,45972.91
1999-07-01,3.411,3.411,3.114,3.114,34417.25
1999-07-02,3.134,3.311,3.026,3.279,25233.07
1999-07-05,3.246,3.363,3.17,3.186,17492.33
1999-07-06,3.13,3.21,3.01,3.018,10789.51
1999-07-07,2.99,3.158,2.99,3.138,11917.02
1999-07-08,3.15,3.25,3.098,3.214,17714.36
1999-07-09,3.25,3.435,3.154,3.339,41916.79
1999-07-12,3.391,3.463,3.291,3.387,32961.12
1999-07-13,3.331,3.411,3.17,3.363,20195.62
1999-07-14,3.371,3.584,3.371,3.519,27410.52
1999-07-15,3.531,3.539,3.407,3.431,15264.17
1999-07-16,3.411,3.531,3.291,3.439,19963.57
1999-07-19,3.431,3.431,3.295,3.303,21397.4
1999-07-20,3.311,3.535,3.307,3.499,26337.09
1999-07-21,3.532,3.796,3.512,3.727,96911.62
1999-07-22,3.735,3.796,3.654,3.702,57153.27
1999-07-23,3.702,3.857,3.694,3.767,42522.35
1999-07-26,3.775,3.978,3.775,3.97,44233.19
1999-07-27,3.978,4.056,3.836,3.885,27550.96
1999-07-28,3.918,3.958,3.857,3.901,35625.72
1999-07-29,3.938,3.999,3.739,3.767,40664.29
1999-07-30,3.775,3.889,3.743,3.836,41622.95
1999-08-02,3.857,3.938,3.82,3.873,16703.31
1999-08-03,3.849,3.93,3.715,3.771,21280.78
1999-08-04,3.771,3.897,3.735,3.857,27220.1
1999-08-05,3.877,4.019,3.808,3.97,48012.19
1999-08-06,4.056,4.056,3.784,3.897,25150.48
1999-08-09,3.978,3.978,3.812,3.832,10229.73
1999-08-10,3.836,3.849,3.694,3.698,13998.74
1999-08-11,3.694,3.767,3.646,3.715,16331.9
1999-08-12,3.694,3.788,3.678,3.715,8649.29
1999-08-13,3.698,3.755,3.658,3.666,5471.76
1999-08-16,3.666,3.751,3.39,3.597,11937.14
1999-08-17,3.572,3.694,3.532,3.621,9514.98
1999-08-18,3.654,3.715,3.512,3.625,5978.21
1999-08-19,3.65,3.706,3.552,3.702,21872.43
1999-08-20,3.702,3.804,3.654,3.735,38327.81
1999-08-23,3.674,3.832,3.674,3.788,46909.38
1999-08-24,3.796,3.844,3.735,3.816,28898.93
1999-08-25,3.901,3.901,3.775,3.82,19202.81
1999-08-26,3.82,3.869,3.739,3.812,15695.79
1999-08-27,3.796,3.836,3.739,3.82,9047.31
1999-08-30,3.832,3.832,3.666,3.804,11140.7
1999-08-31,3.804,3.816,3.694,3.775,11569.19
1999-09-01,3.775,3.775,3.605,3.637,6860.67
1999-09-02,3.633,3.702,3.528,3.662,8841.79
1999-09-03,3.674,3.731,3.613,3.723,10199.96
1999-09-06,3.686,3.715,3.654,3.694,7261.05
1999-09-07,3.694,3.759,3.613,3.711,6510.59
1999-09-08,3.694,3.719,3.613,3.694,6893.3
1999-09-09,3.694,3.869,3.666,3.836,22574.65
1999-09-10,3.853,3.938,3.784,3.869,39091.34
1999-09-13,3.938,3.962,3.873,3.897,24232.49
1999-09-14,3.857,4.011,3.857,3.958,27378.42
1999-09-15,3.978,3.982,3.836,3.901,18137.44
1999-09-16,3.897,3.918,3.857,3.897,8635.33
1999-09-17,3.857,3.966,3.857,3.942,16993.2
1999-09-20,3.918,3.978,3.889,3.95,10957.96
1999-09-21,3.946,3.946,3.861,3.905,3890.96
1999-09-22,3.905,3.918,3.8,3.857,5875.21
1999-09-23,3.836,3.897,3.796,3.824,8695.68
1999-09-24,3.836,3.893,3.816,3.836,4648.65
1999-09-27,3.84,3.913,3.808,3.913,37537.19
1999-09-28,3.913,3.913,3.857,3.857,5415.5
1999-09-30,3.775,3.857,3.775,3.82,4996.64
1999-10-08,3.775,3.836,3.775,3.82,4105.31
1999-10-11,3.816,3.82,3.69,3.816,4302.7
1999-10-12,3.808,3.844,3.8,3.836,4278.23
1999-10-13,3.828,3.857,3.767,3.812,3950.83
1999-10-14,3.739,3.836,3.715,3.808,19561.03
1999-10-15,3.804,3.857,3.735,3.849,8133.82
1999-10-18,3.877,3.893,3.784,3.836,4212.43
1999-10-19,3.796,3.844,3.694,3.796,17342.25
1999-10-20,3.763,3.857,3.735,3.812,7246.62
1999-10-21,3.816,3.836,3.727,3.735,3070.8
1999-10-22,3.735,3.836,3.715,3.824,6814.4
1999-10-25,3.775,3.816,3.731,3.784,13009.61
1999-10-26,3.771,3.865,3.755,3.784,10336.76
1999-10-27,3.844,3.946,3.796,3.938,38864.36
1999-10-28,3.938,3.958,3.865,3.926,8768.86
1999-10-29,3.938,3.974,3.816,3.934,7592.02
1999-11-01,3.922,3.922,3.844,3.889,5490.36
1999-11-02,3.857,3.93,3.788,3.893,10599.45
1999-11-03,3.885,3.905,3.816,3.836,4130.0
1999-11-04,3.832,3.857,3.747,3.771,3006.41
1999-11-05,3.918,3.918,3.751,3.767,4349.05
1999-11-08,3.767,3.873,3.727,3.861,7686.0
1999-11-09,3.828,3.918,3.784,3.849,11044.01
1999-11-10,3.857,3.885,3.715,3.804,17338.17
1999-11-11,3.784,3.889,3.735,3.853,25546.56
1999-11-12,3.869,3.889,3.735,3.759,18035.1
1999-11-15,3.674,3.824,3.674,3.702,14015.15
1999-11-16,3.735,3.877,3.727,3.873,25492.62
1999-11-17,3.873,3.93,3.775,3.889,15484.4
1999-11-18,3.82,4.141,3.816,4.121,65147.43
1999-11-19,4.1,4.214,4.06,4.125,51856.36
1999-11-22,4.121,4.206,4.121,4.181,24324.52
1999-11-23,4.181,4.222,4.121,4.145,17349.32
1999-11-24,4.141,4.19,4.1,4.157,15716.98
1999-11-25,4.08,4.181,4.023,4.157,13176.24
1999-11-26,4.141,4.141,3.958,3.999,30887.67
1999-11-29,3.978,3.999,3.926,3.966,10147.65
1999-11-30,3.987,4.141,3.934,4.084,22899.12
1999-12-01,4.137,4.177,4.023,4.08,13423.26
1999-12-02,4.068,4.125,3.999,4.056,8686.0
1999-12-03,4.043,4.121,3.922,3.974,19100.35
1999-12-06,4.015,4.019,3.893,3.897,6675.82
1999-12-07,3.857,3.93,3.735,3.857,9849.9
1999-12-08,3.816,3.95,3.792,3.877,18126.95
1999-12-09,3.857,3.881,3.816,3.824,4175.08
1999-12-10,3.816,4.019,3.792,3.999,16544.62
1999-12-13,3.966,4.011,3.905,3.905,4148.12
1999-12-14,3.849,3.938,3.849,3.881,2216.23
1999-12-15,3.934,4.011,3.861,3.974,14836.34
1999-12-16,3.987,4.003,3.857,3.905,6559.04
1999-12-17,3.869,3.982,3.796,3.877,4233.4
1999-12-21,3.853,3.938,3.804,3.832,2857.0
1999-12-22,3.926,3.926,3.755,3.816,3330.76
1999-12-23,3.974,3.974,3.784,3.82,14414.5
1999-12-24,3.796,3.824,3.723,3.739,6348.61
1999-12-28,3.767,3.8,3.711,3.796,3675.88
1999-12-29,3.853,3.853,3.743,3.8,8154.93
1999-12-30,3.796,3.853,3.747,3.849,4359.84
2000-01-04,3.857,3.889,3.743,3.889,7126.87
2000-01-05,3.784,4.039,3.784,3.942,16916.64
2000-01-06,3.938,4.336,3.901,4.291,61905.96
2000-01-07,4.291,4.405,4.153,4.303,55942.11
2000-01-10,4.344,4.344,4.173,4.295,66856.8
2000-01-11,4.295,4.295,4.027,4.064,29610.99
2000-01-12,4.068,4.161,3.922,3.942,18552.06
2000-01-13,3.978,4.043,3.934,3.987,14139.68
2000-01-14,3.869,4.015,3.869,3.999,6330.71
2000-01-17,4.011,4.096,3.982,4.072,17527.88
2000-01-18,4.08,4.177,4.011,4.137,19304.91
2000-01-19,4.161,4.222,4.121,4.206,26994.51
2000-01-20,4.206,4.315,4.19,4.279,40136.44
2000-01-21,4.348,4.705,4.303,4.705,95973.09
2000-01-24,4.746,5.115,4.376,5.107,105264.52
2000-01-25,5.107,5.107,4.754,4.941,79666.76
2000-01-26,4.892,5.075,4.786,5.01,93446.29
2000-01-27,5.01,5.395,4.985,5.387,105844.93
2000-01-28,5.229,5.387,5.054,5.221,77248.11
2000-02-14,5.31,5.744,5.31,5.744,46035.0
2000-02-15,5.846,6.211,5.562,5.752,114202.68
2000-02-16,5.744,6.081,5.558,5.919,58691.62
2000-02-17,6.008,6.512,5.48,5.89,72572.53
2000-02-18,5.805,6.479,5.623,6.288,88225.67
2000-02-21,6.272,6.65,6.073,6.353,74247.85
2000-02-22,6.333,6.573,5.83,6.215,65969.22
2000-02-23,6.13,6.207,5.83,5.976,52617.26
2000-02-24,6.28,6.528,6.041,6.37,71685.45
2000-02-25,6.365,6.37,5.89,6.004,49154.25
2000-02-28,5.968,6.085,5.724,6.004,53162.55
2000-02-29,6.11,6.171,5.793,5.874,26661.38
2000-03-01,5.886,6.029,5.769,5.826,18557.56
2000-03-02,5.805,5.988,5.724,5.826,22540.1
2000-03-03,5.923,6.045,5.732,5.988,37181.01
2000-03-06,5.955,6.15,5.724,5.781,36587.16
2000-03-07,5.765,5.964,5.683,5.955,23943.23
2000-03-08,5.927,6.321,5.907,6.288,56804.06
2000-03-09,6.244,6.524,6.244,6.434,57957.27
2000-03-10,6.439,6.702,5.793,5.793,116989.07
2000-03-13,5.675,5.765,5.31,5.554,126650.56
2000-03-14,5.407,5.675,5.176,5.436,91649.15
2000-03-15,5.927,5.927,5.428,5.627,81336.32
2000-03-16,5.635,5.635,5.379,5.456,33367.35
