date,open,high,low,close,volume
1997-06-12,0.447,0.452,0.433,0.44,4603.52
1997-06-13,0.417,0.46,0.417,0.457,8796.71
1997-06-16,0.465,0.474,0.45,0.452,16264.74
1997-06-17,0.466,0.471,0.448,0.45,9643.8
1997-06-18,0.441,0.455,0.424,0.427,3710.5
1997-06-19,0.418,0.427,0.404,0.406,5801.03
1997-06-20,0.408,0.431,0.408,0.431,8783.77
1997-06-23,0.438,0.444,0.411,0.418,9531.15
1997-06-24,0.426,0.431,0.418,0.431,6317.76
1997-06-25,0.431,0.434,0.418,0.423,6110.86
1997-06-26,0.42,0.42,0.411,0.412,4697.48
1997-06-27,0.413,0.418,0.392,0.394,6818.1
1997-07-02,0.404,0.404,0.354,0.369,4394.09
1997-07-03,0.366,0.366,0.339,0.343,3888.75
1997-07-04,0.334,0.353,0.325,0.347,4116.4
1997-07-07,0.346,0.346,0.312,0.312,3190.53
1997-07-08,0.306,0.324,0.284,0.304,4130.74
1997-07-09,0.306,0.311,0.295,0.302,3096.82
1997-07-10,0.302,0.314,0.302,0.304,3750.26
1997-07-11,0.297,0.32,0.297,0.317,4431.64
1997-07-14,0.319,0.339,0.316,0.333,6502.26
1997-07-15,0.335,0.347,0.332,0.339,5468.85
1997-07-16,0.342,0.342,0.322,0.325,3290.33
1997-07-17,0.325,0.329,0.318,0.322,4395.06
1997-07-18,0.325,0.331,0.32,0.33,4518.8
1997-07-21,0.338,0.348,0.327,0.34,7505.52
1997-07-22,0.338,0.343,0.325,0.342,5009.56
1997-07-23,0.344,0.366,0.344,0.352,13156.18
1997-07-24,0.352,0.359,0.338,0.338,5472.0
1997-07-25,0.334,0.343,0.333,0.336,3742.6
1997-07-28,0.337,0.357,0.336,0.346,7957.37
1997-07-29,0.34,0.354,0.334,0.343,3241.63
1997-07-30,0.346,0.357,0.343,0.356,8814.98
1997-07-31,0.358,0.38,0.358,0.376,21625.68
1997-08-01,0.376,0.388,0.369,0.387,14449.89
1997-08-04,0.392,0.413,0.392,0.412,25267.28
1997-08-05,0.412,0.42,0.398,0.401,16925.35
1997-08-06,0.399,0.412,0.386,0.402,11376.95
1997-08-07,0.394,0.418,0.392,0.417,11419.21
1997-08-08,0.417,0.427,0.397,0.403,13576.61
1997-08-11,0.406,0.417,0.397,0.408,6984.99
1997-08-12,0.403,0.409,0.367,0.367,8911.56
1997-08-13,0.362,0.369,0.346,0.352,6428.19
1997-08-14,0.364,0.37,0.348,0.369,4376.5
1997-08-15,0.37,0.372,0.355,0.36,3163.47
1997-08-18,0.353,0.362,0.347,0.353,2577.5
1997-08-19,0.362,0.367,0.35,0.36,2634.2
1997-08-20,0.366,0.366,0.355,0.359,1124.05
1997-08-21,0.369,0.371,0.357,0.369,1209.85
1997-08-22,0.371,0.386,0.366,0.383,6044.78
1997-08-25,0.387,0.401,0.384,0.392,7432.57
1997-08-26,0.409,0.409,0.399,0.404,10616.24
1997-08-27,0.408,0.408,0.394,0.4,6683.32
1997-08-28,0.399,0.404,0.394,0.399,5175.83
1997-08-29,0.399,0.399,0.388,0.395,7467.71
1997-09-01,0.394,0.408,0.393,0.402,4731.52
1997-09-02,0.406,0.408,0.397,0.399,3642.0
1997-09-03,0.404,0.405,0.399,0.404,5386.74
1997-09-04,0.409,0.418,0.404,0.417,10317.23
1997-09-05,0.418,0.42,0.408,0.411,4603.25
1997-09-08,0.408,0.416,0.401,0.415,4670.4
1997-09-09,0.418,0.419,0.399,0.401,3825.71
1997-09-10,0.399,0.408,0.394,0.406,4029.0
1997-09-11,0.407,0.408,0.39,0.397,4426.2
1997-09-12,0.397,0.401,0.383,0.384,3212.54
1997-09-15,0.384,0.384,0.366,0.366,4428.8
1997-09-16,0.362,0.371,0.362,0.367,2321.45
1997-09-17,0.369,0.371,0.362,0.364,1171.5
1997-09-18,0.364,0.366,0.36,0.363,2589.87
1997-09-19,0.36,0.371,0.36,0.37,1641.5
1997-09-22,0.369,0.369,0.339,0.339,2408.0
1997-09-23,0.338,0.338,0.309,0.311,3495.86
1997-09-24,0.318,0.333,0.313,0.33,4191.97
1997-09-25,0.339,0.348,0.332,0.342,5180.18
1997-09-26,0.352,0.352,0.33,0.338,2385.77
1997-09-29,0.329,0.334,0.326,0.328,1592.27
1997-09-30,0.329,0.334,0.325,0.334,1497.9
1997-10-06,0.333,0.336,0.322,0.328,953.5
1997-10-07,0.333,0.333,0.326,0.329,736.9
1997-10-08,0.338,0.343,0.336,0.341,1803.6
1997-10-09,0.338,0.345,0.334,0.341,1612.97
1997-10-10,0.339,0.348,0.339,0.347,2093.25
1997-10-13,0.352,0.361,0.346,0.358,5565.68
1997-10-14,0.352,0.353,0.345,0.351,2226.8
1997-10-15,0.353,0.356,0.347,0.353,2213.25
1997-10-16,0.355,0.364,0.355,0.356,2371.0
1997-10-17,0.358,0.37,0.348,0.362,5073.91
1997-10-20,0.362,0.375,0.362,0.371,5735.36
1997-10-21,0.371,0.378,0.365,0.377,5434.96
1997-10-22,0.383,0.383,0.357,0.358,6903.8
1997-10-23,0.353,0.362,0.353,0.357,5199.4
1997-10-24,0.357,0.37,0.355,0.367,5821.77
1997-10-27,0.371,0.389,0.371,0.386,12016.15
1997-10-28,0.376,0.385,0.357,0.363,7103.25
1997-10-29,0.362,0.374,0.355,0.373,6924.58
1997-10-30,0.375,0.392,0.366,0.383,20721.75
1997-10-31,0.371,0.408,0.366,0.404,32759.95
1997-11-03,0.408,0.424,0.404,0.421,31109.32
1997-11-04,0.422,0.445,0.404,0.437,25910.26
1997-11-05,0.441,0.462,0.427,0.431,53958.49
1997-11-06,0.44,0.455,0.436,0.446,50003.99
1997-11-07,0.448,0.456,0.435,0.441,17537.89
1997-11-10,0.45,0.452,0.418,0.426,12117.19
1997-11-11,0.424,0.426,0.404,0.416,9127.26
1997-11-12,0.418,0.42,0.392,0.394,6547.53
1997-11-13,0.391,0.417,0.385,0.417,7008.24
1997-11-14,0.415,0.421,0.406,0.408,5067.36
1997-11-17,0.418,0.418,0.371,0.398,2988.85
1997-11-18,0.394,0.404,0.39,0.392,2568.7
1997-11-19,0.386,0.392,0.384,0.387,3055.4
1997-11-20,0.39,0.391,0.372,0.376,3892.28
1997-11-21,0.376,0.376,0.371,0.372,3686.96
1997-11-24,0.369,0.369,0.355,0.357,4061.89
1997-11-25,0.356,0.366,0.35,0.364,2311.66
1997-11-26,0.369,0.381,0.364,0.378,2731.8
1997-11-27,0.376,0.376,0.364,0.365,2538.0
1997-11-28,0.361,0.379,0.357,0.379,2411.62
1997-12-01,0.378,0.39,0.371,0.383,4328.26
1997-12-02,0.389,0.389,0.378,0.379,1148.0
1997-12-03,0.378,0.385,0.372,0.373,1234.4
1997-12-04,0.373,0.381,0.37,0.379,2166.0
1997-12-05,0.385,0.385,0.375,0.375,2746.31
1997-12-08,0.378,0.378,0.369,0.37,2070.6
1997-12-09,0.368,0.373,0.366,0.371,1863.26
1997-12-10,0.373,0.381,0.372,0.38,2489.35
1997-12-11,0.374,0.378,0.371,0.375,1090.38
1997-12-12,0.376,0.384,0.373,0.379,2474.7
1997-12-15,0.378,0.392,0.378,0.389,3454.26
1997-12-16,0.387,0.412,0.379,0.408,7726.53
1997-12-17,0.42,0.42,0.386,0.398,8625.61
1997-12-18,0.388,0.404,0.386,0.404,3295.61
1997-12-19,0.401,0.415,0.392,0.413,6220.45
1997-12-22,0.417,0.419,0.404,0.412,10341.96
1997-12-23,0.416,0.417,0.399,0.402,5836.36
1997-12-24,0.401,0.404,0.392,0.395,4073.51
1997-12-25,0.393,0.406,0.39,0.397,3156.05
1997-12-26,0.397,0.408,0.393,0.398,5549.07
1997-12-29,0.399,0.408,0.392,0.402,7172.24
1997-12-30,0.399,0.412,0.398,0.406,6798.66
1997-12-31,0.409,0.413,0.395,0.396,4911.7
1998-01-05,0.404,0.408,0.39,0.401,6438.67
1998-01-06,0.402,0.402,0.391,0.397,6435.15
1998-01-07,0.401,0.411,0.39,0.41,8465.38
1998-01-08,0.408,0.408,0.398,0.398,6076.0
1998-01-09,0.398,0.403,0.387,0.399,7376.69
1998-01-12,0.401,0.408,0.392,0.398,7863.95
1998-01-13,0.395,0.395,0.359,0.368,7249.56
1998-01-14,0.368,0.384,0.362,0.383,5797.83
1998-01-15,0.383,0.392,0.378,0.385,3977.2
1998-01-16,0.394,0.394,0.381,0.387,2792.6
1998-01-19,0.383,0.408,0.383,0.405,12433.66
1998-01-20,0.422,0.438,0.406,0.415,27585.22
1998-01-21,0.408,0.408,0.392,0.392,5918.5
1998-01-22,0.393,0.393,0.38,0.388,4119.6
1998-01-23,0.393,0.397,0.388,0.392,2040.6
1998-02-09,0.399,0.403,0.392,0.394,3531.3
1998-02-10,0.395,0.395,0.387,0.39,2230.15
1998-02-11,0.387,0.403,0.387,0.398,2418.73
1998-02-12,0.397,0.407,0.391,0.403,4518.5
1998-02-13,0.406,0.408,0.396,0.399,2885.87
1998-02-16,0.402,0.407,0.394,0.405,4266.57
1998-02-17,0.407,0.407,0.399,0.401,2762.6
1998-02-18,0.405,0.416,0.404,0.41,8276.3
1998-02-19,0.406,0.409,0.398,0.408,2152.37
1998-02-20,0.399,0.405,0.393,0.395,2860.17
1998-02-23,0.394,0.394,0.378,0.385,3749.15
1998-02-24,0.385,0.392,0.381,0.383,2188.5
1998-02-25,0.383,0.387,0.374,0.379,2635.0
1998-02-26,0.378,0.384,0.376,0.384,2025.9
1998-02-27,0.386,0.386,0.376,0.378,2232.2
1998-03-02,0.371,0.372,0.362,0.364,3568.11
1998-03-03,0.364,0.376,0.364,0.375,1497.33
1998-03-04,0.371,0.378,0.371,0.375,1059.56
1998-03-05,0.378,0.378,0.371,0.371,1252.8
1998-03-06,0.371,0.371,0.366,0.369,1418.29
1998-03-09,0.366,0.366,0.361,0.362,1537.39
1998-03-10,0.361,0.362,0.353,0.36,2990.69
1998-03-11,0.361,0.366,0.356,0.356,1795.0
1998-03-12,0.356,0.357,0.35,0.352,1492.5
1998-03-13,0.353,0.358,0.348,0.357,1094.15
1998-03-16,0.36,0.36,0.35,0.357,1316.6
1998-03-17,0.359,0.369,0.357,0.366,1431.8
1998-03-18,0.364,0.364,0.356,0.357,1367.0
1998-03-19,0.353,0.362,0.353,0.357,982.74
1998-03-20,0.356,0.359,0.353,0.355,1103.1
1998-03-23,0.325,0.353,0.325,0.346,1732.5
1998-03-24,0.341,0.357,0.339,0.351,993.2
1998-03-25,0.354,0.357,0.346,0.349,1469.0
1998-03-26,0.347,0.347,0.339,0.341,2657.31
1998-03-27,0.341,0.349,0.34,0.348,2384.97
1998-03-30,0.35,0.362,0.343,0.361,3058.41
1998-03-31,0.361,0.363,0.355,0.36,3355.97
1998-04-01,0.357,0.366,0.353,0.365,3430.4
1998-04-02,0.364,0.379,0.364,0.37,5519.23
1998-04-03,0.385,0.394,0.383,0.389,10331.01
1998-04-06,0.392,0.399,0.387,0.392,9977.75
1998-04-07,0.394,0.394,0.385,0.386,4825.97
1998-04-08,0.385,0.403,0.383,0.396,7956.11
1998-04-09,0.399,0.399,0.379,0.381,6190.22
1998-04-10,0.383,0.39,0.378,0.39,4717.94
1998-04-13,0.393,0.393,0.384,0.386,6590.36
1998-04-14,0.386,0.386,0.38,0.383,3764.3
1998-04-15,0.383,0.399,0.383,0.394,7008.34
1998-04-16,0.394,0.405,0.393,0.396,9781.73
1998-04-17,0.394,0.394,0.385,0.386,3991.0
1998-04-20,0.378,0.39,0.378,0.386,3038.46
1998-04-21,0.395,0.398,0.389,0.398,4491.56
1998-04-22,0.399,0.415,0.398,0.415,16536.98
1998-04-23,0.413,0.415,0.404,0.404,6602.94
1998-04-24,0.406,0.408,0.394,0.396,5612.7
1998-04-27,0.394,0.403,0.388,0.401,5499.71
1998-04-28,0.402,0.408,0.397,0.407,6138.8
1998-04-29,0.411,0.411,0.394,0.398,4761.3
1998-04-30,0.398,0.403,0.394,0.4,5273.03
1998-05-04,0.404,0.416,0.403,0.412,10633.1
1998-05-05,0.415,0.415,0.404,0.407,6342.81
1998-05-06,0.406,0.427,0.404,0.424,15538.08
1998-05-07,0.419,0.427,0.411,0.411,10501.08
1998-05-08,0.408,0.427,0.403,0.425,11361.61
1998-05-11,0.431,0.45,0.427,0.437,25665.64
1998-05-12,0.441,0.441,0.418,0.423,8337.31
1998-05-13,0.424,0.431,0.422,0.427,6705.01
1998-05-14,0.427,0.434,0.419,0.423,7344.7
1998-05-15,0.422,0.427,0.418,0.419,9857.24
1998-05-18,0.422,0.429,0.419,0.429,5597.15
1998-05-19,0.429,0.431,0.419,0.421,3384.49
1998-05-20,0.421,0.421,0.411,0.413,5329.5
1998-05-21,0.413,0.424,0.406,0.418,5382.25
1998-05-22,0.418,0.426,0.418,0.422,6272.0
1998-05-25,0.422,0.439,0.422,0.431,9426.98
1998-05-26,0.436,0.436,0.431,0.436,9598.21
1998-05-27,0.436,0.464,0.436,0.455,26492.78
1998-05-28,0.455,0.457,0.441,0.443,8939.61
1998-06-01,0.451,0.463,0.444,0.456,11141.63
1998-06-02,0.457,0.476,0.457,0.469,15142.89
1998-06-03,0.469,0.475,0.462,0.471,10398.86
1998-06-04,0.469,0.478,0.462,0.463,11061.61
1998-06-05,0.469,0.489,0.466,0.478,25148.34
1998-06-08,0.482,0.5,0.482,0.488,16455.76
1998-06-09,0.487,0.487,0.441,0.455,15609.03
1998-06-10,0.45,0.457,0.436,0.45,9487.76
1998-06-11,0.45,0.45,0.429,0.43,6906.1
1998-06-12,0.446,0.452,0.438,0.451,8268.09
1998-06-15,0.45,0.469,0.445,0.453,9376.11
1998-06-16,0.454,0.454,0.432,0.45,5092.08
1998-06-17,0.452,0.454,0.44,0.441,3091.05
1998-06-18,0.442,0.451,0.442,0.447,3201.66
1998-06-19,0.455,0.463,0.45,0.462,5444.25
1998-06-22,0.463,0.48,0.463,0.472,9828.35
1998-06-23,0.472,0.475,0.461,0.465,4540.63
1998-06-24,0.467,0.467,0.457,0.458,4156.9
1998-06-25,0.459,0.459,0.445,0.448,4646.0
1998-06-26,0.445,0.455,0.442,0.448,3615.3
1998-06-29,0.45,0.45,0.431,0.433,4308.43
1998-06-30,0.431,0.436,0.421,0.421,2861.3
1998-07-01,0.435,0.44,0.413,0.417,4006.95
1998-07-02,0.408,0.424,0.408,0.424,3456.34
1998-07-03,0.421,0.429,0.421,0.424,3108.21
1998-07-06,0.427,0.431,0.408,0.409,2112.0
1998-07-07,0.404,0.413,0.404,0.413,1361.31
1998-07-08,0.418,0.42,0.411,0.415,1306.3
1998-07-09,0.42,0.42,0.407,0.408,1725.7
1998-07-10,0.409,0.422,0.408,0.421,2745.17
1998-07-13,0.422,0.422,0.409,0.418,2224.96
1998-07-14,0.418,0.418,0.408,0.408,2190.61
1998-07-15,0.408,0.417,0.404,0.411,1376.71
1998-07-16,0.411,0.415,0.404,0.409,1724.11
1998-07-17,0.408,0.414,0.399,0.4,1645.0
1998-07-20,0.395,0.395,0.383,0.386,2475.41
1998-07-21,0.386,0.398,0.38,0.39,1970.79
1998-07-22,0.389,0.394,0.384,0.386,1292.89
1998-07-23,0.394,0.399,0.39,0.397,914.07
1998-07-24,0.399,0.411,0.397,0.407,2139.71
1998-07-27,0.409,0.411,0.404,0.411,2220.21
1998-07-28,0.413,0.414,0.406,0.412,2443.54
1998-07-29,0.411,0.414,0.402,0.402,1087.0
1998-07-30,0.402,0.404,0.393,0.4,914.0
1998-07-31,0.4,0.411,0.4,0.406,692.3
1998-08-03,0.411,0.411,0.402,0.403,1030.1
1998-08-04,0.4,0.402,0.396,0.4,945.58
1998-08-05,0.4,0.408,0.399,0.408,873.45
1998-08-06,0.407,0.431,0.393,0.425,6469.76
1998-08-07,0.445,0.447,0.43,0.439,15464.52
1998-08-10,0.435,0.446,0.431,0.444,10417.16
1998-08-11,0.445,0.45,0.435,0.438,3945.92
1998-08-12,0.44,0.45,0.421,0.441,7755.81
1998-08-13,0.444,0.464,0.443,0.453,15364.59
1998-08-14,0.45,0.457,0.443,0.445,7299.91
1998-08-17,0.442,0.444,0.419,0.42,8727.0
1998-08-18,0.414,0.44,0.408,0.43,6978.94
1998-08-19,0.431,0.453,0.431,0.452,9808.73
1998-08-20,0.455,0.464,0.446,0.463,16993.55
1998-08-21,0.463,0.464,0.45,0.463,11257.94
1998-08-24,0.464,0.482,0.464,0.472,19347.95
1998-08-25,0.469,0.478,0.465,0.478,7819.72
1998-08-26,0.48,0.48,0.464,0.465,8740.03
1998-08-27,0.456,0.48,0.455,0.47,11578.64
1998-08-28,0.469,0.478,0.462,0.464,7246.91
1998-08-31,0.455,0.493,0.445,0.488,13335.27
1998-09-01,0.488,0.5,0.474,0.478,21334.53
1998-09-02,0.473,0.482,0.468,0.47,8096.22
1998-09-03,0.467,0.478,0.467,0.473,6120.56
1998-09-04,0.478,0.486,0.473,0.483,8580.7
1998-09-07,0.488,0.496,0.485,0.488,10156.0
1998-09-08,0.488,0.492,0.478,0.478,10790.21
1998-09-09,0.476,0.495,0.475,0.495,10210.74
1998-09-10,0.495,0.51,0.488,0.499,19804.09
1998-09-11,0.5,0.505,0.49,0.492,10500.71
1998-09-14,0.493,0.506,0.49,0.495,12988.43
1998-09-15,0.498,0.502,0.482,0.483,12472.5
