date,open,high,low,close,volume
1995-01-05,0.415,0.422,0.409,0.413,1546.0
1995-01-06,0.409,0.411,0.406,0.41,804.0
1995-01-09,0.404,0.407,0.399,0.399,829.0
1995-01-10,0.399,0.399,0.387,0.388,1595.0
1995-01-11,0.388,0.389,0.384,0.389,550.0
1995-01-12,0.389,0.389,0.382,0.382,608.0
1995-01-13,0.379,0.379,0.369,0.371,1085.0
1995-01-16,0.363,0.363,0.352,0.352,1208.0
1995-01-17,0.35,0.357,0.347,0.352,1255.0
1995-01-18,0.358,0.359,0.349,0.355,1138.0
1995-01-19,0.352,0.354,0.342,0.342,2021.0
1995-01-20,0.338,0.352,0.33,0.347,1061.0
1995-01-23,0.334,0.339,0.334,0.335,671.0
1995-01-24,0.337,0.345,0.334,0.337,710.0
1995-01-25,0.337,0.348,0.337,0.346,1625.0
1995-01-26,0.345,0.347,0.344,0.344,1007.0
1995-01-27,0.34,0.352,0.34,0.347,1199.0
1995-02-13,0.332,0.344,0.332,0.344,450.0
1995-02-14,0.344,0.344,0.334,0.34,291.0
1995-02-15,0.339,0.339,0.334,0.337,824.0
1995-02-16,0.335,0.339,0.335,0.338,315.0
1995-02-17,0.337,0.339,0.335,0.337,172.0
1995-02-20,0.332,0.34,0.332,0.337,220.0
1995-02-21,0.335,0.339,0.335,0.338,277.0
1995-02-22,0.359,0.374,0.344,0.374,4006.0
1995-02-23,0.374,0.384,0.349,0.367,7726.0
1995-02-24,0.367,0.367,0.348,0.348,2274.0
1995-02-27,0.349,0.367,0.337,0.337,5481.0
1995-02-28,0.337,0.347,0.332,0.335,1286.0
1995-03-01,0.334,0.342,0.334,0.339,1578.0
1995-03-02,0.339,0.342,0.335,0.339,591.0
1995-03-03,0.339,0.356,0.339,0.352,5528.0
1995-03-06,0.354,0.372,0.354,0.369,4444.0
1995-03-07,0.372,0.397,0.364,0.385,10232.0
1995-03-08,0.385,0.399,0.384,0.39,6578.0
1995-03-09,0.383,0.392,0.379,0.381,2978.0
1995-03-10,0.373,0.379,0.365,0.366,3657.0
1995-03-13,0.349,0.359,0.339,0.343,9260.0
1995-03-14,0.332,0.34,0.332,0.334,11437.0
1995-03-15,0.324,0.332,0.324,0.332,19716.0
1995-03-16,0.332,0.344,0.327,0.339,7157.0
1995-03-17,0.339,0.349,0.336,0.346,13194.0
1995-03-20,0.349,0.352,0.335,0.336,8399.0
1995-03-21,0.334,0.34,0.332,0.339,4494.0
1995-03-22,0.341,0.348,0.336,0.347,5837.0
1995-03-23,0.348,0.349,0.339,0.339,6096.0
1995-03-24,0.344,0.347,0.339,0.345,3051.0
1995-03-27,0.347,0.349,0.343,0.347,4506.0
1995-03-28,0.347,0.349,0.344,0.347,3425.0
1995-03-29,0.344,0.349,0.343,0.349,3306.0
1995-03-30,0.349,0.367,0.349,0.357,28398.0
1995-03-31,0.359,0.364,0.357,0.364,8984.0
1995-04-03,0.367,0.368,0.364,0.365,5367.0
1995-04-04,0.364,0.372,0.359,0.367,6973.0
1995-04-05,0.367,0.369,0.36,0.36,5288.0
1995-04-06,0.358,0.365,0.357,0.365,3555.0
1995-04-07,0.364,0.384,0.362,0.381,22427.0
1995-04-10,0.388,0.407,0.384,0.398,26814.0
1995-04-11,0.394,0.397,0.375,0.379,20279.0
1995-04-12,0.377,0.385,0.371,0.385,11606.0
1995-04-13,0.392,0.392,0.374,0.376,7309.0
1995-04-14,0.374,0.383,0.372,0.38,3888.0
1995-04-17,0.38,0.38,0.372,0.373,4357.0
1995-04-19,0.373,0.382,0.373,0.379,3125.0
1995-04-20,0.384,0.384,0.378,0.384,5103.0
1995-04-21,0.384,0.384,0.372,0.373,5221.0
1995-04-24,0.369,0.369,0.354,0.358,5642.0
1995-04-25,0.356,0.359,0.352,0.357,3460.0
1995-04-26,0.357,0.362,0.337,0.339,5394.0
1995-04-27,0.335,0.349,0.304,0.323,13200.0
1995-04-28,0.323,0.333,0.323,0.332,7580.0
1995-05-02,0.331,0.331,0.324,0.326,1754.0
1995-05-03,0.326,0.333,0.326,0.326,1872.0
1995-05-04,0.326,0.327,0.319,0.32,1422.0
1995-05-05,0.322,0.326,0.318,0.32,2319.0
1995-05-08,0.324,0.324,0.321,0.322,871.0
1995-05-09,0.322,0.329,0.322,0.328,924.0
1995-05-10,0.327,0.327,0.315,0.316,1784.0
1995-05-11,0.316,0.321,0.312,0.315,965.0
1995-05-12,0.319,0.332,0.319,0.322,2393.0
1995-05-15,0.324,0.324,0.318,0.32,1256.0
1995-05-16,0.322,0.324,0.318,0.319,682.0
1995-05-17,0.317,0.323,0.317,0.322,620.0
1995-05-18,0.376,0.444,0.376,0.43,73068.0
1995-05-19,0.429,0.481,0.42,0.48,60657.0
1995-05-22,0.499,0.533,0.489,0.501,59145.0
1995-05-23,0.449,0.474,0.404,0.411,47588.0
1995-05-24,0.409,0.429,0.399,0.419,26992.0
1995-05-25,0.433,0.453,0.415,0.424,47115.0
1995-05-26,0.424,0.464,0.414,0.444,41009.0
1995-05-29,0.449,0.451,0.428,0.437,15205.0
1995-05-30,0.431,0.444,0.424,0.429,7960.0
1995-05-31,0.423,0.423,0.416,0.418,5467.0
1995-06-01,0.416,0.418,0.405,0.417,7932.0
1995-06-02,0.417,0.418,0.404,0.408,7360.0
1995-06-05,0.406,0.413,0.402,0.402,5410.0
1995-06-06,0.392,0.404,0.392,0.402,4847.0
1995-06-07,0.404,0.412,0.397,0.412,3857.0
1995-06-08,0.412,0.412,0.395,0.399,7457.0
1995-06-09,0.397,0.402,0.397,0.401,3958.0
1995-06-12,0.399,0.402,0.395,0.399,3286.0
1995-06-13,0.393,0.403,0.393,0.4,2244.0
1995-06-14,0.395,0.401,0.395,0.397,3488.0
1995-06-15,0.397,0.402,0.363,0.372,11180.0
1995-06-16,0.359,0.378,0.357,0.376,8733.0
1995-06-19,0.365,0.377,0.365,0.376,3314.0
1995-06-20,0.382,0.382,0.371,0.376,3671.0
1995-06-21,0.376,0.381,0.366,0.379,6067.0
1995-06-22,0.379,0.379,0.371,0.373,2335.0
1995-06-23,0.373,0.378,0.366,0.374,3719.0
1995-06-26,0.374,0.379,0.371,0.379,3814.0
1995-06-27,0.381,0.381,0.373,0.378,3473.0
1995-06-28,0.376,0.376,0.366,0.369,2419.0
1995-06-29,0.372,0.376,0.367,0.37,1121.0
1995-06-30,0.371,0.371,0.362,0.365,2813.0
1995-07-03,0.359,0.36,0.354,0.355,2598.0
1995-07-04,0.353,0.363,0.353,0.357,1499.0
1995-07-05,0.357,0.363,0.355,0.36,1683.0
1995-07-06,0.363,0.363,0.356,0.357,2793.0
1995-07-07,0.356,0.388,0.353,0.383,12187.0
1995-07-10,0.383,0.386,0.37,0.378,9785.0
1995-07-11,0.378,0.386,0.369,0.369,3500.0
1995-07-12,0.366,0.373,0.366,0.369,1403.0
1995-07-13,0.369,0.382,0.367,0.378,3656.0
1995-07-14,0.382,0.382,0.373,0.374,4741.0
1995-07-17,0.374,0.389,0.373,0.382,12923.0
1995-07-18,0.386,0.389,0.373,0.378,4065.0
1995-07-19,0.373,0.38,0.367,0.367,7330.0
1995-07-20,0.366,0.378,0.363,0.369,3096.0
1995-07-21,0.374,0.374,0.365,0.369,2968.0
1995-07-24,0.369,0.373,0.364,0.367,3299.0
1995-07-25,0.369,0.369,0.363,0.365,1365.0
1995-07-26,0.356,0.368,0.356,0.363,1482.0
1995-07-27,0.363,0.365,0.361,0.364,857.0
1995-07-28,0.363,0.364,0.36,0.362,867.0
1995-07-31,0.366,0.366,0.361,0.364,1538.0
1995-08-01,0.36,0.368,0.359,0.366,1321.0
1995-08-02,0.366,0.369,0.36,0.36,2377.0
1995-08-03,0.361,0.363,0.361,0.362,1623.0
1995-08-07,0.362,0.371,0.362,0.371,3978.0
1995-08-08,0.381,0.382,0.363,0.367,7701.0
1995-08-09,0.367,0.367,0.362,0.366,3889.0
1995-08-10,0.366,0.367,0.359,0.361,3527.0
1995-08-11,0.359,0.361,0.346,0.357,6840.0
1995-08-14,0.359,0.369,0.354,0.361,11408.0
1995-08-15,0.365,0.38,0.363,0.365,14290.0
1995-08-16,0.365,0.366,0.358,0.362,8053.0
1995-08-17,0.363,0.363,0.35,0.353,10801.0
1995-08-18,0.353,0.382,0.353,0.368,27422.0
1995-08-21,0.366,0.366,0.31,0.36,30298.0
1995-08-22,0.36,0.36,0.346,0.349,8526.0
1995-08-23,0.349,0.354,0.344,0.346,5810.0
1995-08-24,0.346,0.353,0.344,0.347,4707.0
1995-08-25,0.344,0.35,0.337,0.338,2759.0
1995-08-28,0.337,0.337,0.329,0.33,3438.0
1995-08-29,0.33,0.337,0.322,0.323,3335.0
1995-08-30,0.308,0.31,0.294,0.298,8668.0
1995-08-31,0.296,0.299,0.292,0.299,7006.0
1995-09-04,0.3,0.302,0.295,0.301,6610.0
1995-09-05,0.301,0.301,0.294,0.296,4423.0
1995-09-06,0.296,0.303,0.296,0.302,2198.0
1995-09-07,0.303,0.306,0.3,0.304,7425.0
1995-09-08,0.304,0.304,0.297,0.3,2205.0
1995-09-11,0.301,0.302,0.296,0.298,2666.0
1995-09-12,0.303,0.306,0.296,0.298,3695.0
1995-09-13,0.296,0.316,0.296,0.315,12275.0
1995-09-14,0.315,0.32,0.31,0.312,11267.0
1995-09-15,0.314,0.314,0.299,0.306,6548.0
1995-09-18,0.303,0.305,0.301,0.303,3825.0
1995-09-19,0.304,0.304,0.296,0.296,2601.0
1995-09-20,0.294,0.294,0.285,0.288,5136.0
1995-09-21,0.289,0.29,0.282,0.29,5438.0
1995-09-22,0.289,0.289,0.283,0.288,2905.0
1995-09-25,0.283,0.288,0.279,0.288,3280.0
1995-09-26,0.282,0.287,0.282,0.285,1989.0
1995-09-27,0.283,0.296,0.281,0.282,5147.0
1995-09-28,0.281,0.287,0.276,0.282,3244.0
1995-09-29,0.268,0.286,0.268,0.286,3181.0
1995-10-04,0.293,0.293,0.283,0.285,988.0
1995-10-05,0.288,0.29,0.283,0.286,1311.0
1995-10-06,0.284,0.285,0.282,0.282,1038.0
1995-10-09,0.283,0.284,0.279,0.281,1987.0
1995-10-10,0.279,0.282,0.275,0.278,1680.0
1995-10-11,0.275,0.275,0.27,0.273,2137.0
1995-10-12,0.288,0.288,0.27,0.272,3265.0
1995-10-13,0.269,0.275,0.268,0.275,2906.0
1995-10-16,0.273,0.275,0.271,0.274,1501.0
1995-10-17,0.278,0.279,0.275,0.277,1460.0
1995-10-18,0.281,0.282,0.275,0.279,1736.0
1995-10-19,0.28,0.281,0.272,0.274,2186.0
1995-10-20,0.275,0.299,0.274,0.299,14884.0
1995-10-23,0.299,0.3,0.289,0.292,11511.0
1995-10-24,0.294,0.295,0.289,0.292,5492.0
1995-10-25,0.303,0.323,0.293,0.307,26456.0
1995-10-26,0.304,0.306,0.292,0.295,6237.0
1995-10-27,0.292,0.299,0.283,0.285,4180.0
1995-10-30,0.285,0.285,0.279,0.279,2596.0
1995-10-31,0.279,0.283,0.276,0.28,2450.0
1995-11-01,0.275,0.283,0.275,0.281,2501.0
1995-11-02,0.279,0.284,0.279,0.281,3705.0
1995-11-03,0.283,0.287,0.28,0.285,2752.0
1995-11-06,0.28,0.288,0.279,0.287,2890.0
1995-11-07,0.287,0.294,0.284,0.292,5144.0
1995-11-08,0.29,0.29,0.284,0.285,4414.0
1995-11-09,0.284,0.288,0.282,0.285,1504.0
1995-11-10,0.284,0.288,0.284,0.285,1090.0
1995-11-13,0.282,0.284,0.277,0.281,2305.0
1995-11-14,0.281,0.282,0.279,0.281,1704.0
1995-11-15,0.279,0.282,0.277,0.282,1867.0
1995-11-16,0.279,0.282,0.279,0.28,1113.0
1995-11-17,0.281,0.285,0.281,0.283,1342.0
1995-11-20,0.281,0.283,0.279,0.281,842.0
1995-11-21,0.284,0.285,0.281,0.283,889.0
1995-11-22,0.285,0.285,0.277,0.279,1408.0
1995-11-23,0.279,0.279,0.275,0.276,1161.0
1995-11-24,0.277,0.279,0.275,0.278,1852.0
1995-11-27,0.277,0.278,0.27,0.274,1244.27
1995-11-28,0.274,0.275,0.27,0.272,1839.1
1995-11-29,0.274,0.274,0.268,0.268,1333.4
1995-11-30,0.269,0.269,0.265,0.265,1363.89
1995-12-01,0.261,0.274,0.26,0.267,1380.37
1995-12-04,0.262,0.268,0.262,0.266,610.42
1995-12-05,0.265,0.268,0.265,0.268,471.44
1995-12-06,0.267,0.269,0.265,0.268,561.78
1995-12-07,0.262,0.267,0.262,0.265,518.46
1995-12-08,0.266,0.271,0.265,0.267,881.96
1995-12-11,0.267,0.267,0.263,0.265,1264.18
1995-12-12,0.273,0.273,0.258,0.265,937.41
1995-12-13,0.263,0.267,0.249,0.259,1204.61
1995-12-14,0.254,0.258,0.252,0.253,2720.0
1995-12-15,0.257,0.257,0.25,0.251,1644.22
1995-12-18,0.245,0.248,0.24,0.243,1858.54
1995-12-19,0.242,0.244,0.241,0.241,2847.86
1995-12-20,0.242,0.246,0.241,0.246,1176.61
1995-12-21,0.246,0.249,0.245,0.246,749.83
1995-12-22,0.241,0.244,0.241,0.242,1420.5
1995-12-25,0.241,0.241,0.237,0.239,869.54
1995-12-26,0.237,0.247,0.235,0.24,1099.21
1995-12-27,0.235,0.241,0.235,0.24,998.27
1995-12-28,0.237,0.241,0.235,0.239,749.0
1995-12-29,0.239,0.241,0.237,0.238,879.77
1996-01-02,0.234,0.237,0.227,0.228,1244.2
1996-01-03,0.235,0.235,0.226,0.229,743.93
1996-01-04,0.229,0.233,0.227,0.233,1205.24
1996-01-05,0.234,0.235,0.226,0.226,908.0
1996-01-08,0.226,0.226,0.221,0.225,769.5
1996-01-09,0.224,0.231,0.221,0.231,2005.41
1996-01-10,0.228,0.231,0.223,0.228,1248.03
1996-01-11,0.224,0.227,0.217,0.224,2444.29
1996-01-12,0.224,0.227,0.221,0.225,1302.54
1996-01-15,0.224,0.229,0.224,0.228,1367.84
1996-01-16,0.227,0.228,0.225,0.228,1211.0
1996-01-17,0.226,0.226,0.222,0.224,821.15
1996-01-18,0.222,0.222,0.215,0.215,1145.66
1996-01-19,0.21,0.219,0.21,0.216,1522.77
1996-01-22,0.213,0.215,0.213,0.213,783.63
1996-01-23,0.22,0.22,0.211,0.214,764.27
1996-01-24,0.213,0.217,0.213,0.215,508.95
1996-01-25,0.217,0.221,0.21,0.21,1231.5
1996-01-26,0.214,0.217,0.21,0.215,1818.15
1996-01-29,0.216,0.216,0.213,0.215,1084.85
1996-01-30,0.219,0.219,0.214,0.215,701.13
1996-01-31,0.217,0.217,0.215,0.217,1002.68
1996-02-01,0.217,0.217,0.215,0.216,585.01
1996-02-02,0.215,0.215,0.213,0.215,650.73
1996-02-05,0.213,0.217,0.21,0.21,1354.0
1996-02-06,0.212,0.212,0.206,0.208,1192.0
1996-02-07,0.209,0.21,0.207,0.208,612.57
1996-02-08,0.212,0.212,0.206,0.209,389.14
1996-02-09,0.21,0.21,0.208,0.21,689.66
1996-02-12,0.207,0.21,0.206,0.21,727.08
1996-02-13,0.21,0.216,0.21,0.215,986.77
1996-02-14,0.215,0.22,0.213,0.213,1653.0
1996-02-15,0.213,0.217,0.213,0.215,933.49
1996-02-16,0.219,0.22,0.216,0.219,2600.39
1996-03-04,0.222,0.234,0.222,0.232,4683.63
1996-03-05,0.232,0.233,0.224,0.224,3993.89
1996-03-06,0.22,0.221,0.215,0.217,1635.85
1996-03-07,0.217,0.219,0.215,0.218,517.28
1996-03-08,0.217,0.217,0.215,0.217,1053.09
1996-03-11,0.217,0.219,0.211,0.213,1342.06
1996-03-12,0.213,0.216,0.21,0.213,679.94
1996-03-13,0.213,0.213,0.21,0.213,772.75
1996-03-14,0.213,0.215,0.21,0.213,1026.53
1996-03-15,0.21,0.215,0.21,0.214,546.07
1996-03-18,0.213,0.217,0.212,0.215,543.5
1996-03-19,0.221,0.221,0.217,0.218,1956.96
1996-03-20,0.218,0.224,0.217,0.223,3705.33
1996-03-21,0.222,0.225,0.221,0.221,2486.3
1996-03-22,0.221,0.221,0.217,0.221,1116.46
1996-03-25,0.22,0.224,0.22,0.221,1595.84
1996-03-26,0.221,0.226,0.221,0.221,1965.24
1996-03-27,0.22,0.224,0.219,0.222,2142.29
1996-03-28,0.222,0.224,0.219,0.219,1466.0
1996-03-29,0.218,0.221,0.218,0.219,4230.54
1996-04-01,0.227,0.227,0.22,0.221,1803.21
1996-04-02,0.22,0.22,0.217,0.217,1033.82
1996-04-03,0.215,0.219,0.215,0.217,461.8
1996-04-04,0.217,0.219,0.216,0.218,1493.42
1996-04-05,0.219,0.224,0.218,0.223,2121.04
1996-04-08,0.225,0.23,0.221,0.227,4847.62
1996-04-09,0.224,0.229,0.224,0.224,2198.25
1996-04-10,0.224,0.227,0.224,0.226,1702.44
1996-04-11,0.219,0.237,0.219,0.234,4086.01
1996-04-12,0.237,0.242,0.232,0.232,10404.0
1996-04-15,0.234,0.243,0.232,0.24,6902.67
1996-04-16,0.241,0.251,0.237,0.249,10907.77
1996-04-17,0.25,0.258,0.248,0.249,16536.14
1996-04-18,0.251,0.261,0.244,0.258,11389.72
1996-04-19,0.26,0.272,0.255,0.259,12368.51
1996-04-22,0.261,0.282,0.258,0.272,28754.96
1996-04-23,0.272,0.291,0.272,0.289,19934.99
1996-04-24,0.296,0.313,0.295,0.31,25269.45
1996-04-25,0.316,0.323,0.286,0.286,27692.34
1996-04-26,0.29,0.327,0.289,0.316,36110.41
1996-04-29,0.324,0.36,0.316,0.351,33837.18
1996-04-30,0.354,0.384,0.323,0.351,45807.44
1996-05-02,0.378,0.42,0.363,0.371,75262.23
1996-05-03,0.378,0.392,0.352,0.363,29946.85
1996-05-06,0.363,0.385,0.358,0.38,20017.18
1996-05-07,0.385,0.39,0.361,0.369,14407.85
1996-05-08,0.364,0.368,0.349,0.353,9594.37
1996-05-09,0.344,0.365,0.343,0.343,12368.16
1996-05-10,0.34,0.34,0.318,0.334,12504.96
1996-05-13,0.323,0.345,0.323,0.344,11056.55
1996-05-14,0.347,0.351,0.332,0.337,8998.55
1996-05-15,0.336,0.361,0.334,0.359,13978.1
1996-05-16,0.373,0.382,0.361,0.371,34508.02
1996-05-17,0.365,0.378,0.365,0.378,17241.62
1996-05-20,0.399,0.404,0.362,0.371,30783.1
1996-05-21,0.365,0.371,0.337,0.337,15922.43
1996-05-22,0.337,0.34,0.327,0.34,10019.44
1996-05-23,0.345,0.347,0.32,0.329,9521.82
1996-05-24,0.32,0.334,0.318,0.329,6650.64
1996-05-27,0.33,0.332,0.318,0.32,2808.06
1996-05-28,0.322,0.332,0.322,0.329,4450.45
1996-05-29,0.33,0.34,0.327,0.34,3525.76
1996-05-30,0.337,0.34,0.323,0.327,6917.97
1996-06-03,0.337,0.352,0.317,0.346,17870.52
1996-06-04,0.344,0.356,0.336,0.339,10362.43
1996-06-05,0.336,0.34,0.32,0.33,14729.68
1996-06-06,0.327,0.347,0.32,0.336,11705.93
1996-06-07,0.336,0.344,0.323,0.336,10095.29
1996-06-10,0.33,0.34,0.32,0.334,6270.39
1996-06-11,0.332,0.344,0.329,0.333,7526.78
1996-06-12,0.332,0.354,0.33,0.351,19106.91
1996-06-13,0.382,0.382,0.345,0.361,22839.37
1996-06-14,0.365,0.365,0.34,0.344,12531.18
1996-06-17,0.337,0.343,0.33,0.333,6144.0
1996-06-18,0.338,0.343,0.33,0.343,5092.39
1996-06-19,0.346,0.351,0.338,0.351,14799.8
1996-06-20,0.351,0.364,0.347,0.362,26690.36
1996-06-21,0.363,0.368,0.359,0.364,23194.36
1996-06-24,0.367,0.395,0.367,0.395,45166.23
1996-06-25,0.395,0.402,0.373,0.385,43811.38
1996-06-26,0.382,0.393,0.378,0.392,21460.38
1996-06-27,0.395,0.399,0.377,0.378,12242.8
1996-06-28,0.375,0.375,0.358,0.362,12529.09
1996-07-01,0.356,0.356,0.336,0.345,7047.7
1996-07-02,0.343,0.356,0.34,0.356,5847.4
1996-07-03,0.356,0.366,0.351,0.365,10294.96
1996-07-04,0.37,0.377,0.354,0.375,19725.93
1996-07-05,0.379,0.408,0.377,0.395,40779.55
1996-07-08,0.411,0.461,0.404,0.444,77597.02
1996-07-09,0.476,0.495,0.461,0.471,53718.09
1996-07-10,0.476,0.499,0.458,0.495,37140.02
1996-07-11,0.502,0.541,0.476,0.498,59044.46
1996-07-12,0.482,0.595,0.473,0.579,80890.89
1996-07-15,0.607,0.649,0.572,0.617,106490.74
1996-07-16,0.625,0.628,0.579,0.624,50800.55
1996-07-17,0.627,0.659,0.595,0.606,53421.44
1996-07-18,0.595,0.639,0.591,0.639,57809.06
1996-07-19,0.648,0.655,0.611,0.625,42397.43
1996-07-22,0.617,0.629,0.55,0.621,32932.74
1996-07-23,0.617,0.652,0.591,0.64,43926.92
1996-07-24,0.641,0.652,0.606,0.631,43119.58
1996-07-25,0.617,0.63,0.598,0.602,25060.45
1996-07-26,0.595,0.609,0.572,0.583,16565.09
1996-07-29,0.579,0.623,0.579,0.62,23123.35
1996-07-30,0.625,0.643,0.612,0.624,39119.27
1996-07-31,0.608,0.623,0.591,0.595,20695.54
1996-08-01,0.598,0.608,0.579,0.601,12440.66
1996-08-02,0.61,0.617,0.556,0.575,9411.99
1996-08-05,0.556,0.602,0.549,0.602,12556.46
1996-08-06,0.595,0.606,0.579,0.602,13149.47
1996-08-07,0.602,0.634,0.598,0.621,38160.06
1996-08-08,0.621,0.625,0.602,0.617,18992.45
1996-08-09,0.614,0.614,0.588,0.6,17444.36
1996-08-12,0.587,0.598,0.573,0.591,16928.5
1996-08-13,0.591,0.601,0.584,0.599,13407.77
1996-08-14,0.601,0.602,0.585,0.587,5549.57
1996-08-15,0.585,0.595,0.572,0.575,8726.13
1996-08-16,0.572,0.587,0.559,0.583,14498.88
1996-08-19,0.572,0.579,0.55,0.553,8370.36
1996-08-20,0.545,0.549,0.5,0.511,6004.29
1996-08-21,0.522,0.545,0.514,0.541,14427.43
1996-08-22,0.549,0.562,0.511,0.53,9990.91
1996-08-23,0.526,0.537,0.508,0.526,11368.64
1996-08-26,0.518,0.518,0.487,0.488,8231.83
1996-08-27,0.494,0.507,0.48,0.494,7236.19
1996-08-28,0.493,0.534,0.493,0.534,12653.99
1996-08-29,0.524,0.553,0.511,0.543,19372.71
1996-08-30,0.61,0.61,0.549,0.595,31450.16
1996-09-02,0.61,0.633,0.61,0.626,47020.45
1996-09-03,0.623,0.623,0.601,0.611,26967.95
1996-09-04,0.61,0.652,0.606,0.645,54397.52
1996-09-05,0.655,0.681,0.607,0.609,57714.2
1996-09-06,0.61,0.633,0.602,0.625,35891.19
1996-09-09,0.626,0.64,0.61,0.625,16694.34
1996-09-10,0.608,0.623,0.579,0.599,17517.82
1996-09-11,0.595,0.614,0.579,0.595,12786.4
1996-09-12,0.587,0.602,0.575,0.581,15092.87
1996-09-13,0.572,0.61,0.556,0.593,17069.27
1996-09-16,0.579,0.591,0.566,0.589,8344.94
1996-09-17,0.587,0.625,0.576,0.604,25181.08
1996-09-18,0.604,0.63,0.57,0.574,28597.76
1996-09-19,0.564,0.578,0.55,0.572,16954.85
1996-09-20,0.574,0.585,0.564,0.579,10076.98
1996-09-23,0.575,0.595,0.57,0.591,13945.83
1996-09-24,0.593,0.608,0.579,0.599,11005.8
1996-09-25,0.607,0.608,0.58,0.595,11598.62
