date,open,high,low,close,volume
1999-05-25,3.465,3.67,3.324,3.362,44203.1
1999-05-26,3.356,3.523,3.322,3.443,22013.37
1999-05-27,3.453,3.523,3.403,3.453,21505.02
1999-05-28,3.453,3.483,3.332,3.376,19045.87
1999-05-31,3.376,3.513,3.318,3.403,16908.75
1999-06-01,3.423,3.743,3.342,3.743,43435.3
1999-06-02,3.904,4.097,3.64,3.695,45307.14
1999-06-03,3.626,3.674,3.495,3.511,18798.05
1999-06-04,3.511,3.719,3.511,3.624,16592.59
1999-06-07,3.644,3.825,3.564,3.751,17884.84
1999-06-08,3.785,3.825,3.684,3.715,11885.93
1999-06-09,3.721,3.761,3.594,3.699,11709.31
1999-06-10,3.731,3.759,3.608,3.64,15534.43
1999-06-11,3.602,3.743,3.533,3.578,14356.73
1999-06-14,3.576,3.644,3.483,3.602,15733.6
1999-06-15,3.624,3.886,3.463,3.572,20585.28
1999-06-16,3.574,3.928,3.574,3.928,35124.82
1999-06-17,4.023,4.168,3.946,4.127,39474.1
1999-06-18,4.188,4.228,3.984,4.035,25885.96
1999-06-21,4.14,4.429,4.047,4.081,16140.8
1999-06-22,4.087,4.103,3.926,3.999,18130.06
1999-06-23,4.019,4.148,3.986,4.123,19998.1
1999-06-24,4.125,4.45,4.123,4.421,33645.3
1999-06-25,4.45,4.727,4.224,4.228,42829.25
1999-06-28,4.268,4.586,4.268,4.562,33013.31
1999-06-29,4.711,4.731,4.47,4.601,21865.68
1999-06-30,4.627,4.629,4.148,4.194,19351.55
1999-07-01,4.184,4.184,3.775,3.775,13846.0
1999-07-02,3.765,3.926,3.523,3.819,15198.69
1999-07-05,3.819,3.819,3.437,3.441,14424.32
1999-07-06,3.419,3.521,3.262,3.38,9483.25
1999-07-07,3.38,3.58,3.378,3.58,10089.56
1999-07-08,3.604,3.664,3.499,3.582,7441.81
1999-07-09,3.584,3.584,3.503,3.546,6606.86
1999-07-12,3.523,3.546,3.322,3.346,8977.0
1999-07-13,3.262,3.403,3.221,3.282,8285.52
1999-07-14,3.286,3.378,3.272,3.358,4613.94
1999-07-15,3.358,3.443,3.302,3.411,4860.55
1999-07-16,3.403,3.403,3.322,3.33,3010.97
1999-07-19,3.262,3.302,3.193,3.211,4267.5
1999-07-20,3.322,3.533,3.322,3.533,11665.43
1999-07-21,3.725,3.888,3.66,3.886,36754.58
1999-07-22,3.854,3.854,3.624,3.628,15485.29
1999-07-23,3.67,3.986,3.67,3.799,14051.6
1999-07-26,3.846,4.017,3.846,3.924,14361.48
1999-07-27,3.934,3.946,3.829,3.898,6049.68
1999-07-28,3.884,3.999,3.882,3.964,8620.55
1999-07-29,3.966,4.019,3.866,3.906,5280.5
1999-07-30,3.906,3.946,3.85,3.862,5194.57
1999-08-02,3.846,3.946,3.831,3.882,4616.15
1999-08-03,3.888,3.916,3.846,3.868,3809.6
1999-08-04,3.876,4.067,3.876,3.972,7540.78
1999-08-05,4.007,4.013,3.882,3.924,4704.46
1999-08-06,3.886,4.248,3.825,4.14,20519.01
1999-08-09,4.14,4.198,3.966,4.055,9199.68
1999-08-10,3.986,4.003,3.866,3.894,8298.43
1999-08-11,3.825,3.942,3.825,3.846,5395.92
1999-08-12,3.835,3.944,3.835,3.882,3877.25
1999-08-13,3.886,3.944,3.846,3.868,2635.92
1999-08-16,3.827,3.876,3.827,3.852,3155.31
1999-08-17,3.886,4.017,3.858,3.956,5481.38
1999-08-18,3.962,3.962,3.866,3.916,3137.8
1999-08-19,3.997,4.188,3.952,4.148,15663.85
1999-08-20,4.127,4.204,4.047,4.055,7204.55
1999-08-23,4.051,4.248,4.051,4.127,6484.04
1999-08-24,4.168,4.278,4.168,4.198,11460.03
1999-08-25,4.228,4.335,4.089,4.117,5655.13
1999-08-26,4.105,4.168,4.029,4.144,4743.77
1999-08-27,4.085,4.178,4.085,4.111,2104.0
1999-08-30,4.137,4.258,4.127,4.184,8288.92
1999-08-31,4.226,4.228,4.144,4.188,3152.15
1999-09-01,4.178,4.178,3.986,4.015,6792.0
1999-09-02,4.067,4.125,3.888,4.069,7056.25
1999-09-03,4.069,4.085,3.966,3.982,3465.5
1999-09-06,3.97,3.97,3.827,3.906,2626.4
1999-09-07,3.906,3.946,3.88,3.898,2485.4
1999-09-08,3.926,3.964,3.89,3.892,2001.66
1999-09-09,4.029,4.28,3.956,4.28,22645.59
1999-09-10,4.429,4.667,4.291,4.379,45038.48
1999-09-13,4.379,4.53,4.349,4.458,11662.45
1999-09-14,4.51,4.53,4.371,4.389,6176.0
1999-09-15,4.359,4.429,4.268,4.299,6476.4
1999-09-16,4.268,4.329,4.204,4.226,5025.74
1999-09-17,4.248,4.329,4.194,4.258,5122.66
1999-09-20,4.248,4.278,4.178,4.22,2510.24
1999-09-21,4.188,4.305,4.188,4.291,2937.59
1999-09-22,4.329,4.329,4.248,4.25,2607.0
1999-09-23,4.309,4.319,4.228,4.266,3409.97
1999-09-24,4.325,4.409,4.268,4.295,2200.55
1999-09-27,4.319,4.345,4.174,4.2,3154.05
1999-09-28,4.198,4.284,4.152,4.206,2481.04
1999-09-29,4.238,4.248,4.198,4.204,2947.26
1999-09-30,4.234,4.234,4.158,4.174,3377.8
1999-10-08,4.188,4.228,4.027,4.087,2817.8
1999-10-11,4.2,4.208,4.069,4.077,1672.0
1999-10-12,4.087,4.188,4.015,4.051,3577.04
1999-10-13,4.057,4.091,3.948,3.966,2126.38
1999-10-14,3.962,4.077,3.906,3.94,2443.32
1999-10-15,3.986,4.067,3.926,4.043,3038.1
1999-10-18,4.045,4.063,3.906,3.92,3149.99
1999-10-19,3.904,3.904,3.753,3.755,3762.25
1999-10-20,3.743,3.823,3.689,3.775,3841.77
1999-10-21,3.775,3.775,3.68,3.684,2971.0
1999-10-22,3.684,4.017,3.674,3.87,4908.89
1999-10-25,3.846,3.87,3.745,3.749,2399.32
1999-10-26,3.747,3.904,3.747,3.825,2832.5
1999-10-27,4.023,4.027,3.926,3.972,5284.23
1999-10-28,4.001,4.007,3.86,3.882,3353.71
1999-10-29,3.906,3.908,3.807,3.844,2178.82
1999-11-01,3.825,3.825,3.757,3.811,1136.8
1999-11-02,3.789,3.825,3.777,3.803,1803.3
1999-11-03,3.811,3.825,3.767,3.805,1513.6
1999-11-04,3.785,3.823,3.725,3.727,3382.38
1999-11-05,3.781,3.821,3.725,3.741,1080.0
1999-11-08,3.741,3.821,3.725,3.775,1163.76
1999-11-09,3.781,3.821,3.735,3.741,1305.59
1999-11-10,3.725,3.731,3.684,3.707,1937.49
1999-11-11,3.701,3.731,3.684,3.701,1078.61
1999-11-15,3.707,3.755,3.564,3.622,2269.09
1999-11-16,3.66,3.668,3.493,3.519,2425.0
1999-11-17,3.521,3.654,3.495,3.626,2053.38
1999-11-18,3.632,3.765,3.58,3.684,2485.13
1999-11-19,3.715,3.715,3.566,3.592,1905.24
1999-11-22,3.582,3.584,3.54,3.56,1506.26
1999-11-23,3.56,3.618,3.56,3.59,681.5
1999-11-24,3.596,3.654,3.564,3.582,633.2
1999-11-25,3.564,3.6,3.544,3.56,502.2
1999-11-26,3.566,3.644,3.554,3.588,682.38
1999-11-29,3.66,3.66,3.59,3.596,655.1
1999-11-30,3.664,3.664,3.507,3.604,1070.65
1999-12-01,3.612,3.674,3.596,3.634,1573.0
1999-12-02,3.65,3.65,3.564,3.574,904.0
1999-12-03,3.584,3.594,3.544,3.57,760.61
1999-12-06,3.574,3.574,3.523,3.533,1081.93
1999-12-07,3.501,3.654,3.501,3.554,943.5
1999-12-08,3.56,3.622,3.523,3.54,728.55
1999-12-09,3.527,3.612,3.527,3.564,590.3
1999-12-10,3.624,3.719,3.58,3.682,2006.08
1999-12-13,3.646,3.815,3.608,3.656,3857.45
1999-12-14,3.662,3.743,3.662,3.737,2482.2
1999-12-15,3.743,3.906,3.741,3.813,8098.96
1999-12-16,3.813,3.846,3.733,3.789,3489.58
1999-12-17,3.787,3.787,3.664,3.682,2233.55
1999-12-21,3.624,3.66,3.586,3.602,1591.38
1999-12-22,3.564,3.67,3.56,3.6,1802.36
1999-12-23,3.604,3.664,3.584,3.604,1468.38
1999-12-24,3.608,3.664,3.566,3.6,1059.6
1999-12-27,3.584,3.715,3.584,3.664,1453.6
1999-12-28,3.68,3.745,3.68,3.705,1826.71
1999-12-29,3.705,3.735,3.668,3.689,1313.36
1999-12-30,3.705,3.741,3.666,3.693,1146.86
2000-01-04,3.745,3.866,3.695,3.835,5705.06
2000-01-05,3.825,3.886,3.755,3.759,5596.65
2000-01-06,3.751,3.926,3.725,3.908,6906.25
2000-01-07,3.946,4.295,3.896,4.216,23113.59
2000-01-10,4.224,4.309,4.091,4.202,17501.44
2000-01-11,4.218,4.224,3.886,3.916,11845.0
2000-01-12,3.886,3.984,3.781,3.805,7115.93
2000-01-13,3.781,3.846,3.765,3.801,2703.93
2000-01-14,3.811,3.825,3.721,3.725,3141.86
2000-01-17,3.721,3.805,3.68,3.777,2579.52
2000-01-18,3.803,3.803,3.705,3.719,2307.08
2000-01-19,3.701,3.785,3.701,3.775,3520.73
2000-01-20,3.775,3.922,3.775,3.84,4214.38
2000-01-21,3.856,3.966,3.805,3.866,7745.04
2000-01-24,3.856,4.252,3.813,4.252,27838.43
2000-01-25,4.389,4.425,4.125,4.184,31793.59
2000-01-26,4.127,4.188,4.043,4.053,8113.21
2000-01-27,4.188,4.329,4.103,4.236,15439.59
2000-01-28,4.319,4.329,4.164,4.208,19324.69
2000-02-14,4.349,4.629,4.329,4.629,25021.04
2000-02-15,4.744,5.092,4.429,4.568,42033.18
2000-02-16,4.55,4.731,4.429,4.615,26257.97
2000-02-17,4.154,4.154,4.154,4.154,3758.0
2000-02-18,3.739,4.027,3.739,4.003,37192.3
2000-02-21,3.946,3.966,3.745,3.825,22243.97
2000-02-22,3.825,4.208,3.785,3.96,42976.23
2000-02-23,3.926,4.178,3.868,4.093,21503.67
2000-02-24,4.127,4.5,4.127,4.423,39371.55
2000-02-25,4.526,4.56,4.288,4.333,41722.65
2000-02-28,4.339,4.701,4.339,4.59,38955.19
2000-02-29,4.651,4.681,4.295,4.407,21458.96
2000-03-01,4.359,4.369,4.198,4.222,14813.67
2000-03-02,4.184,4.309,4.125,4.222,9452.7
2000-03-03,4.228,4.278,4.17,4.218,10382.01
2000-03-06,4.226,4.228,3.926,3.932,15954.6
2000-03-07,3.906,4.047,3.886,4.031,7666.94
2000-03-08,4.027,4.097,3.95,4.095,6674.65
2000-03-09,4.087,4.097,3.986,4.007,6881.68
2000-03-10,4.007,4.047,3.96,3.966,5470.04
2000-03-13,3.964,4.097,3.936,3.997,4802.32
2000-03-14,3.997,4.057,3.805,3.878,12309.56
2000-03-15,3.866,3.986,3.846,3.898,4860.45
2000-03-16,3.886,3.894,3.741,3.751,8495.44
2000-03-17,3.741,3.88,3.727,3.848,5375.77
2000-03-20,3.749,3.926,3.725,3.924,5829.63
2000-03-21,3.942,3.999,3.866,3.976,5736.81
2000-03-22,3.999,4.003,3.906,3.946,4879.67
2000-03-23,3.966,3.997,3.866,3.962,5616.22
2000-03-24,3.976,4.027,3.906,3.926,7825.47
2000-03-27,3.926,4.079,3.91,4.043,9597.67
2000-03-28,4.049,4.121,4.033,4.087,8696.39
2000-03-29,4.107,4.117,4.003,4.031,5242.84
2000-03-30,4.047,4.204,4.047,4.148,10609.58
2000-03-31,4.148,4.148,3.986,4.027,5975.32
2000-04-03,4.033,4.047,3.942,3.968,4204.74
2000-04-04,3.926,3.956,3.805,3.876,11007.01
2000-04-05,3.866,3.962,3.827,3.942,9251.05
2000-04-06,3.902,4.023,3.902,3.997,6089.56
2000-04-07,4.009,4.037,3.946,3.982,4579.15
2000-04-10,4.017,4.063,3.986,4.043,5628.46
2000-04-11,4.069,4.103,3.966,4.087,7685.41
2000-04-12,4.087,4.117,3.946,3.989,4051.72
2000-04-13,3.936,4.057,3.926,4.003,3284.46
2000-04-14,4.027,4.037,3.966,4.007,3698.0
2000-04-17,3.982,3.995,3.858,3.896,4790.67
2000-04-18,3.868,3.936,3.866,3.914,2874.65
2000-04-19,3.946,4.083,3.928,4.017,5434.96
2000-04-20,4.023,4.085,4.007,4.039,5532.33
2000-04-21,4.047,4.178,4.047,4.085,14651.47
2000-04-24,4.105,4.204,4.047,4.083,8704.0
2000-04-25,4.087,4.111,3.916,4.001,6429.09
2000-04-26,4.001,4.067,3.986,3.999,2549.48
2000-04-27,3.997,4.047,3.942,3.958,3077.82
2000-04-28,3.946,4.047,3.906,4.045,4175.1
2000-05-08,4.067,4.117,3.966,3.999,2393.58
2000-05-09,4.007,4.007,3.926,3.936,2510.2
2000-05-10,3.924,3.924,3.825,3.825,3526.0
2000-05-11,3.825,3.868,3.765,3.769,2165.0
2000-05-12,3.805,3.856,3.765,3.773,2321.75
2000-05-15,3.785,3.785,3.644,3.676,2210.99
2000-05-16,3.684,3.739,3.676,3.725,1323.24
2000-05-17,3.743,3.805,3.705,3.727,2022.92
2000-05-18,3.721,3.805,3.707,3.793,1724.3
2000-05-19,3.793,3.825,3.763,3.815,2670.74
2000-05-22,3.815,4.041,3.805,4.023,8379.01
2000-05-23,4.027,4.097,3.966,4.083,7659.1
2000-05-24,4.097,4.429,4.087,4.188,23243.28
2000-05-25,4.228,4.317,4.204,4.234,17534.88
2000-05-26,4.252,4.268,4.137,4.196,10707.97
2000-05-29,4.228,4.53,4.208,4.389,30526.58
2000-05-30,4.429,4.439,4.228,4.23,13330.51
2000-05-31,4.228,4.369,4.188,4.278,8850.9
2000-06-01,4.288,4.288,4.148,4.186,6432.48
2000-06-02,4.208,4.244,4.146,4.184,6946.22
2000-06-05,4.188,4.268,4.103,4.182,6313.95
2000-06-06,4.188,4.329,4.188,4.274,7147.16
2000-06-07,4.288,4.395,4.228,4.266,6479.55
2000-06-08,4.288,4.309,4.184,4.188,4566.6
2000-06-09,4.148,4.196,4.117,4.14,3757.31
2000-06-12,4.087,4.117,4.029,4.075,4233.93
2000-06-13,4.079,4.228,4.031,4.125,3200.2
2000-06-14,4.224,4.224,4.127,4.135,2642.8
2000-06-15,4.148,4.148,4.087,4.111,2582.78
2000-06-16,4.148,4.329,4.127,4.288,8737.67
2000-06-19,4.307,4.329,4.127,4.15,8349.24
2000-06-20,4.127,4.228,4.067,4.222,6286.49
2000-06-21,4.148,4.282,4.148,4.242,4965.47
2000-06-22,4.248,4.347,4.248,4.301,6762.32
2000-06-23,4.301,4.325,4.238,4.307,6980.13
2000-06-26,4.329,4.47,4.329,4.464,18720.33
2000-06-27,4.613,4.613,4.45,4.46,23852.6
2000-06-28,4.47,4.788,4.47,4.723,37035.76
2000-06-29,4.731,4.933,4.641,4.868,34967.58
2000-07-03,4.733,5.033,4.59,4.661,22568.45
2000-07-04,4.649,4.711,4.53,4.621,10301.87
2000-07-05,4.651,4.673,4.546,4.548,6810.08
2000-07-06,4.562,4.59,4.45,4.46,7248.97
2000-07-07,4.439,4.687,4.439,4.619,6535.04
2000-07-10,4.631,4.744,4.56,4.675,7650.83
2000-07-11,4.731,4.772,4.607,4.627,8458.76
2000-07-12,4.641,4.752,4.611,4.705,5723.77
2000-07-13,4.731,4.731,4.609,4.633,7103.84
2000-07-14,4.651,4.731,4.53,4.643,7974.79
2000-07-17,4.629,4.631,4.536,4.54,6066.33
2000-07-18,4.53,4.605,4.496,4.544,3704.7
2000-07-20,4.53,4.711,4.446,4.635,6120.63
2000-07-21,4.631,4.631,4.536,4.542,3392.0
2000-07-24,4.548,4.548,4.429,4.431,6833.41
2000-07-25,4.466,4.55,4.433,4.437,4814.6
2000-07-26,4.55,4.629,4.53,4.552,2795.25
2000-07-27,4.627,4.627,4.504,4.516,4399.39
2000-07-28,4.516,4.516,4.45,4.468,4296.88
2000-07-31,4.47,4.47,4.369,4.389,5713.45
2000-08-01,4.389,4.429,4.369,4.425,4282.31
2000-08-02,4.45,4.526,4.411,4.437,2479.16
2000-08-03,4.439,4.52,4.429,4.462,2969.5
2000-08-04,4.47,4.47,4.399,4.403,4117.71
2000-08-07,4.391,4.391,4.329,4.367,4499.81
2000-08-08,4.367,4.488,4.359,4.389,3364.37
2000-08-09,4.409,4.54,4.399,4.52,5595.15
2000-08-10,4.526,4.631,4.526,4.568,5768.01
2000-08-11,4.586,4.601,4.512,4.55,4579.89
2000-08-14,4.56,4.59,4.51,4.536,3328.81
2000-08-15,4.54,4.582,4.429,4.468,2857.87
2000-08-16,4.468,4.544,4.429,4.448,2257.64
2000-08-17,4.49,4.51,4.431,4.452,2287.1
2000-08-18,4.482,4.482,4.407,4.425,3099.3
2000-08-21,4.423,4.51,4.369,4.5,5559.11
2000-08-22,4.506,4.522,4.419,4.421,3198.87
2000-08-23,4.369,4.389,4.228,4.363,10323.08
2000-08-24,4.385,4.401,4.299,4.315,3691.1
2000-08-25,4.329,4.369,4.329,4.353,2306.25
2000-08-28,4.369,4.369,4.288,4.297,3736.5
2000-08-29,4.315,4.725,4.315,4.677,19102.96
2000-08-30,4.681,4.832,4.552,4.586,23335.25
2000-08-31,4.53,4.55,4.389,4.421,8020.0
2000-09-01,4.405,4.466,4.379,4.399,3195.3
2000-09-04,4.409,4.548,4.369,4.508,6210.33
2000-09-05,4.51,4.631,4.431,4.482,11303.68
2000-09-06,4.448,4.52,4.369,4.411,3120.75
2000-09-07,4.389,4.53,4.389,4.514,4274.05
2000-09-08,4.51,4.572,4.49,4.56,7590.6
2000-09-11,4.562,4.603,4.51,4.578,4010.7
2000-09-12,4.588,4.661,4.55,4.641,7865.87
2000-09-13,4.727,4.727,4.58,4.609,6081.51
2000-09-14,4.49,4.619,4.49,4.538,3420.9
2000-09-15,4.53,4.566,4.466,4.48,2629.85
2000-09-18,4.51,4.51,4.371,4.371,3580.62
2000-09-19,4.329,4.365,4.284,4.307,3250.05
2000-09-20,4.288,4.339,4.284,4.317,1588.7
2000-09-21,4.317,4.369,4.244,4.28,1661.0
2000-09-22,4.301,4.421,4.228,4.288,3044.7
2000-09-25,4.27,4.345,4.228,4.238,1612.12
2000-09-26,4.234,4.268,4.15,4.202,2973.63
2000-09-27,4.198,4.228,4.164,4.226,1828.28
2000-09-28,4.226,4.274,4.164,4.166,2144.0
2000-09-29,4.154,4.228,4.113,4.168,1619.0
2000-10-09,4.188,4.188,4.117,4.137,2794.14
2000-10-10,4.137,4.228,4.137,4.226,2469.89
2000-10-11,4.226,4.248,4.146,4.158,2870.0
2000-10-12,4.16,4.228,4.158,4.17,1725.5
2000-10-13,4.184,4.284,4.17,4.228,2782.88
2000-10-16,4.232,4.319,4.232,4.258,1815.15
2000-10-17,4.264,4.284,4.17,4.2,1568.0
2000-10-18,4.228,4.284,4.228,4.256,1555.23
2000-10-19,4.323,4.329,4.256,4.258,1784.0
2000-10-20,4.262,4.48,4.248,4.411,7279.54
2000-10-23,4.429,4.46,4.341,4.403,3774.82
2000-10-24,4.419,4.419,4.341,4.379,2382.74
2000-10-25,4.381,4.49,4.369,4.421,5224.02
2000-10-26,4.429,4.429,4.349,4.381,2288.37
2000-10-27,4.389,4.399,4.337,4.389,2217.57
2000-10-30,4.385,4.385,4.299,4.303,3086.74
2000-10-31,4.329,4.329,4.228,4.236,1877.0
2000-11-01,4.216,4.278,4.208,4.248,1803.79
2000-11-02,4.248,4.299,4.248,4.264,1980.67
2000-11-03,4.27,4.299,4.228,4.25,1623.12
2000-11-06,4.252,4.359,4.252,4.329,1694.96
2000-11-07,4.365,4.365,4.305,4.339,1318.6
2000-11-08,4.349,4.405,4.349,4.391,2145.2
2000-11-09,4.399,4.466,4.369,4.429,4026.7
2000-11-10,4.45,4.546,4.45,4.478,10648.59
2000-11-13,4.53,4.552,4.478,4.514,7661.75
2000-11-14,4.534,4.629,4.47,4.59,7935.67
2000-11-15,4.59,4.607,4.49,4.502,4699.22
2000-11-16,4.496,4.568,4.49,4.506,4006.43
2000-11-17,4.51,4.55,4.45,4.486,3274.4
2000-11-20,4.478,4.528,4.425,4.474,3737.0
2000-11-21,4.49,4.607,4.476,4.512,4303.25
2000-11-22,4.516,4.55,4.45,4.526,3424.53
2000-11-23,4.586,4.752,4.53,4.677,12506.92
2000-11-24,4.691,4.727,4.464,4.482,9835.2
2000-11-27,4.46,4.53,4.442,4.476,2914.84
2000-11-28,4.476,4.593,4.47,4.572,2921.06
2000-11-29,4.576,4.81,4.53,4.715,33643.85
2000-11-30,4.703,4.754,4.633,4.701,7293.85
2000-12-01,4.691,4.782,4.641,4.687,6850.71
2000-12-04,4.695,4.802,4.681,4.739,6347.94
2000-12-05,4.744,4.852,4.744,4.768,12336.91
2000-12-06,4.776,4.812,4.59,4.623,7164.62
2000-12-07,4.59,4.687,4.582,4.588,5228.0
2000-12-08,4.631,4.651,4.554,4.586,3616.4
2000-12-11,4.586,4.586,4.466,4.474,3114.5
2000-12-12,4.468,4.53,4.439,4.516,2294.53
2000-12-13,4.49,4.59,4.49,4.556,1487.41
2000-12-14,4.55,4.586,4.45,4.47,2220.59
2000-12-15,4.47,4.52,4.45,4.504,1691.83
2000-12-18,4.512,4.627,4.508,4.621,3388.56
2000-12-19,4.631,4.731,4.609,4.727,8997.59
2000-12-20,4.727,4.832,4.667,4.828,18199.55
2000-12-21,4.838,4.842,4.737,4.778,13260.83
2000-12-22,4.641,4.772,4.492,4.512,16671.83
2000-12-25,4.45,4.568,4.439,4.468,13390.86
2000-12-26,4.472,4.506,4.329,4.46,17251.49
2000-12-27,4.462,4.526,4.429,4.439,31661.34
2001-01-03,4.884,4.884,4.884,4.884,7633.66
2001-01-04,5.374,5.374,5.07,5.168,108398.83
2001-01-05,5.164,5.577,5.07,5.434,61329.02
2001-01-08,5.434,5.499,5.174,5.364,27562.69
2001-01-09,5.335,5.446,5.194,5.293,11836.58
2001-01-10,5.295,5.573,5.235,5.386,26986.1
2001-01-11,5.356,5.356,5.194,5.197,17405.99
2001-01-12,5.205,5.285,5.11,5.17,8873.92
2001-01-15,5.11,5.11,4.762,4.82,15375.3
2001-01-16,4.731,4.868,4.48,4.735,10730.64
2001-01-17,4.727,4.731,4.611,4.631,6769.26
2001-01-18,4.341,4.427,4.234,4.355,144066.56
2001-01-19,4.359,4.472,4.359,4.448,64143.48
2001-02-05,4.45,4.456,4.127,4.206,24555.99
2001-02-06,4.15,4.264,4.117,4.238,11531.23
2001-02-07,4.246,4.256,4.188,4.198,5203.56
2001-02-08,4.188,4.238,3.886,3.94,17257.57
