date,open,high,low,close,volume
1995-04-12,0.504,0.507,0.491,0.507,2294.0
1995-04-13,0.498,0.512,0.498,0.5,1311.0
1995-04-14,0.498,0.506,0.494,0.503,805.0
1995-04-17,0.496,0.506,0.496,0.5,550.0
1995-04-18,0.494,0.501,0.494,0.497,595.0
1995-04-19,0.501,0.501,0.496,0.5,705.0
1995-04-20,0.503,0.503,0.487,0.49,1811.0
1995-04-21,0.49,0.493,0.481,0.482,2520.0
1995-04-24,0.482,0.482,0.459,0.459,1990.0
1995-04-25,0.439,0.456,0.439,0.45,1187.0
1995-04-26,0.448,0.465,0.442,0.444,2224.0
1995-04-27,0.445,0.451,0.406,0.425,4778.0
1995-04-28,0.435,0.439,0.425,0.434,2105.0
1995-05-02,0.431,0.431,0.416,0.423,662.0
1995-05-03,0.434,0.434,0.417,0.42,937.0
1995-05-04,0.42,0.425,0.414,0.417,534.0
1995-05-05,0.417,0.425,0.417,0.423,625.0
1995-05-08,0.428,0.428,0.416,0.423,281.0
1995-05-09,0.425,0.434,0.425,0.429,612.0
1995-05-10,0.422,0.432,0.41,0.416,703.0
1995-05-11,0.425,0.425,0.414,0.419,289.0
1995-05-12,0.419,0.435,0.413,0.426,1475.0
1995-05-15,0.42,0.432,0.413,0.42,282.0
1995-05-16,0.428,0.431,0.416,0.417,562.0
1995-05-17,0.429,0.429,0.417,0.423,451.0
1995-05-18,0.516,0.708,0.516,0.619,46322.0
1995-05-19,0.619,0.642,0.59,0.637,21346.0
1995-05-22,0.655,0.667,0.605,0.639,31188.0
1995-05-23,0.556,0.575,0.507,0.509,16458.0
1995-05-24,0.5,0.538,0.487,0.516,8247.0
1995-05-25,0.529,0.529,0.475,0.479,4975.0
1995-05-26,0.457,0.543,0.457,0.494,5611.0
1995-05-29,0.475,0.493,0.472,0.491,1065.0
1995-05-30,0.491,0.504,0.488,0.498,2368.0
1995-05-31,0.49,0.497,0.49,0.494,1153.0
1995-06-01,0.494,0.501,0.488,0.501,1326.0
1995-06-02,0.496,0.516,0.496,0.504,2463.0
1995-06-05,0.509,0.516,0.487,0.488,1512.0
1995-06-06,0.472,0.488,0.472,0.488,2603.0
1995-06-07,0.488,0.516,0.487,0.516,1623.0
1995-06-08,0.516,0.516,0.487,0.49,2122.0
1995-06-09,0.49,0.506,0.49,0.496,843.0
1995-06-12,0.507,0.507,0.493,0.501,993.0
1995-06-13,0.496,0.501,0.494,0.498,714.0
1995-06-14,0.498,0.501,0.493,0.498,600.0
1995-06-15,0.494,0.497,0.457,0.487,5748.0
1995-06-16,0.473,0.487,0.465,0.484,3166.0
1995-06-19,0.475,0.478,0.469,0.476,912.0
1995-06-20,0.484,0.485,0.473,0.479,953.0
1995-06-21,0.482,0.485,0.475,0.485,1158.0
1995-06-22,0.49,0.49,0.475,0.481,600.0
1995-06-23,0.481,0.485,0.472,0.484,1107.0
1995-06-26,0.479,0.506,0.479,0.498,3576.0
1995-06-27,0.498,0.519,0.493,0.496,5845.0
1995-06-28,0.491,0.498,0.487,0.49,1453.0
1995-06-29,0.488,0.494,0.487,0.491,1367.0
1995-06-30,0.494,0.494,0.478,0.482,1527.0
1995-07-03,0.472,0.479,0.472,0.472,1073.0
1995-07-04,0.472,0.481,0.472,0.481,832.0
1995-07-05,0.481,0.484,0.475,0.482,744.0
1995-07-06,0.475,0.49,0.475,0.481,1765.0
1995-07-07,0.479,0.494,0.473,0.494,3552.0
1995-07-10,0.494,0.507,0.476,0.498,4172.0
1995-07-11,0.501,0.503,0.484,0.484,1519.0
1995-07-12,0.484,0.487,0.482,0.487,643.0
1995-07-13,0.487,0.496,0.481,0.491,1268.0
1995-07-14,0.501,0.524,0.498,0.51,16845.0
1995-07-17,0.51,0.531,0.503,0.516,9951.0
1995-07-18,0.516,0.521,0.5,0.509,4667.0
1995-07-19,0.515,0.516,0.487,0.493,4746.0
1995-07-20,0.487,0.515,0.487,0.498,4253.0
1995-07-21,0.5,0.509,0.493,0.5,5109.0
1995-07-24,0.498,0.507,0.494,0.498,3527.0
1995-07-25,0.501,0.501,0.487,0.493,4681.0
1995-07-26,0.493,0.502,0.491,0.493,2821.0
1995-07-27,0.493,0.498,0.489,0.498,1415.0
1995-07-28,0.489,0.499,0.489,0.494,1220.0
1995-07-31,0.496,0.496,0.489,0.494,1135.0
1995-08-01,0.493,0.499,0.489,0.499,1344.0
1995-08-02,0.499,0.501,0.489,0.489,1745.0
1995-08-03,0.489,0.494,0.489,0.491,1652.0
1995-08-07,0.494,0.504,0.489,0.504,2828.0
1995-08-08,0.504,0.512,0.498,0.504,7383.0
1995-08-09,0.502,0.502,0.494,0.502,1757.0
1995-08-10,0.502,0.504,0.494,0.496,2873.0
1995-08-11,0.496,0.515,0.491,0.509,10276.0
1995-08-14,0.514,0.537,0.514,0.532,14134.0
1995-08-15,0.532,0.532,0.514,0.515,8193.0
1995-08-16,0.514,0.522,0.504,0.522,4825.0
1995-08-17,0.507,0.571,0.507,0.542,22930.0
1995-08-18,0.546,0.604,0.53,0.576,36505.0
1995-08-21,0.571,0.577,0.538,0.543,13734.0
1995-08-22,0.538,0.55,0.522,0.527,6618.0
1995-08-23,0.522,0.53,0.489,0.511,3137.0
1995-08-24,0.511,0.514,0.496,0.506,4732.0
1995-08-25,0.512,0.522,0.502,0.507,5459.0
1995-08-28,0.489,0.499,0.489,0.496,2304.0
1995-08-29,0.499,0.506,0.493,0.494,1820.0
1995-08-30,0.493,0.498,0.486,0.489,3275.0
1995-08-31,0.494,0.502,0.489,0.501,1991.0
1995-09-04,0.506,0.506,0.493,0.498,1901.0
1995-09-05,0.493,0.499,0.489,0.496,3279.0
1995-09-06,0.498,0.504,0.489,0.501,2386.0
1995-09-07,0.501,0.502,0.494,0.496,1745.0
1995-09-08,0.498,0.498,0.488,0.494,1931.0
1995-09-11,0.499,0.504,0.489,0.496,1154.0
1995-09-12,0.506,0.522,0.494,0.501,2975.0
1995-09-13,0.498,0.499,0.489,0.498,2395.0
1995-09-14,0.494,0.514,0.493,0.504,6899.0
1995-09-15,0.499,0.511,0.499,0.502,3615.0
1995-09-18,0.502,0.502,0.475,0.498,3333.0
1995-09-19,0.498,0.498,0.484,0.486,3172.0
1995-09-20,0.483,0.484,0.476,0.481,1898.0
1995-09-21,0.481,0.509,0.481,0.488,2811.0
1995-09-22,0.491,0.493,0.483,0.489,1566.0
1995-09-25,0.483,0.486,0.481,0.483,998.0
1995-09-26,0.478,0.486,0.478,0.484,534.0
1995-09-27,0.484,0.484,0.473,0.473,2555.0
1995-09-28,0.475,0.481,0.471,0.481,1925.0
1995-09-29,0.478,0.504,0.476,0.499,5075.0
1995-10-04,0.499,0.506,0.486,0.502,3030.0
1995-10-05,0.506,0.509,0.498,0.509,3262.0
1995-10-06,0.506,0.507,0.499,0.501,3087.0
1995-10-09,0.498,0.499,0.488,0.491,1873.0
1995-10-10,0.493,0.532,0.491,0.514,21754.0
1995-10-11,0.522,0.563,0.519,0.558,44778.0
1995-10-12,0.568,0.586,0.548,0.55,41230.0
1995-10-13,0.546,0.574,0.519,0.574,27956.0
1995-10-16,0.568,0.579,0.555,0.571,26133.0
1995-10-17,0.568,0.579,0.53,0.566,20616.0
1995-10-18,0.595,0.612,0.571,0.582,40546.0
1995-10-19,0.582,0.61,0.574,0.604,36439.0
1995-10-20,0.607,0.69,0.602,0.68,75125.0
1995-10-23,0.667,0.69,0.623,0.662,55610.0
1995-10-24,0.662,0.677,0.646,0.67,28947.0
1995-10-25,0.695,0.724,0.67,0.718,81993.0
1995-10-26,0.701,0.734,0.685,0.703,91834.0
1995-10-27,0.685,0.685,0.6,0.608,54746.0
1995-10-30,0.584,0.587,0.551,0.561,17748.0
1995-10-31,0.563,0.569,0.545,0.555,8760.0
1995-11-01,0.555,0.563,0.545,0.55,8939.0
1995-11-02,0.551,0.566,0.543,0.556,6823.0
1995-11-03,0.556,0.563,0.55,0.561,7555.0
1995-11-06,0.555,0.561,0.54,0.558,5111.0
1995-11-07,0.561,0.561,0.545,0.548,3262.0
1995-11-08,0.54,0.543,0.53,0.535,6325.0
1995-11-09,0.533,0.533,0.517,0.53,2991.0
1995-11-10,0.53,0.54,0.53,0.533,2254.0
1995-11-13,0.522,0.527,0.519,0.52,2236.0
1995-11-14,0.522,0.527,0.515,0.524,2321.0
1995-11-15,0.522,0.525,0.515,0.525,2272.0
1995-11-16,0.52,0.524,0.515,0.519,2173.0
1995-11-17,0.514,0.522,0.514,0.515,1766.0
1995-11-20,0.52,0.538,0.514,0.535,3645.0
1995-11-21,0.535,0.546,0.53,0.546,4955.0
1995-11-22,0.543,0.543,0.517,0.517,2471.0
1995-11-23,0.519,0.529,0.515,0.519,2432.0
1995-11-24,0.522,0.535,0.522,0.529,2461.0
1995-11-27,0.525,0.53,0.517,0.519,1555.3
1995-11-28,0.522,0.522,0.498,0.519,2846.2
1995-11-29,0.509,0.522,0.506,0.512,2249.07
1995-11-30,0.512,0.527,0.506,0.514,1393.93
1995-12-01,0.506,0.515,0.502,0.506,1372.8
1995-12-04,0.506,0.512,0.506,0.511,1045.4
1995-12-05,0.511,0.519,0.506,0.511,777.69
1995-12-06,0.511,0.514,0.506,0.506,937.21
1995-12-07,0.506,0.511,0.506,0.511,858.4
1995-12-08,0.506,0.519,0.506,0.509,1964.9
1995-12-11,0.504,0.511,0.493,0.498,4432.7
1995-12-12,0.498,0.501,0.481,0.499,4104.1
1995-12-13,0.499,0.499,0.486,0.491,1711.6
1995-12-14,0.486,0.489,0.486,0.486,1289.8
1995-12-15,0.486,0.488,0.48,0.481,1404.0
1995-12-18,0.473,0.476,0.457,0.465,2270.2
1995-12-19,0.471,0.475,0.467,0.468,907.6
1995-12-20,0.467,0.478,0.467,0.478,1254.6
1995-12-21,0.483,0.484,0.471,0.473,1282.7
1995-12-22,0.471,0.478,0.457,0.47,1214.0
1995-12-25,0.467,0.467,0.46,0.46,659.1
1995-12-26,0.457,0.465,0.455,0.457,1139.67
1995-12-27,0.453,0.458,0.442,0.457,763.6
1995-12-28,0.453,0.457,0.449,0.453,1931.0
1995-12-29,0.457,0.633,0.453,0.471,39438.0
1996-01-02,0.468,0.468,0.445,0.449,2489.7
1996-01-03,0.44,0.452,0.44,0.45,1190.2
1996-01-04,0.458,0.465,0.449,0.462,2291.7
1996-01-05,0.471,0.471,0.445,0.445,1706.0
1996-01-08,0.44,0.449,0.439,0.445,844.3
1996-01-09,0.449,0.46,0.44,0.458,1799.87
1996-01-10,0.453,0.453,0.444,0.447,1125.4
1996-01-11,0.447,0.45,0.44,0.442,1363.0
1996-01-12,0.44,0.453,0.44,0.447,643.8
1996-01-15,0.44,0.449,0.437,0.444,510.4
1996-01-16,0.444,0.45,0.44,0.445,557.4
1996-01-17,0.447,0.447,0.44,0.442,1015.0
1996-01-18,0.439,0.439,0.424,0.424,1479.0
1996-01-19,0.427,0.427,0.421,0.426,688.8
1996-01-22,0.416,0.419,0.416,0.418,494.4
1996-01-23,0.411,0.422,0.411,0.422,674.9
1996-01-24,0.421,0.421,0.418,0.419,380.0
1996-01-25,0.421,0.434,0.421,0.421,1214.8
1996-01-26,0.414,0.437,0.414,0.432,1817.7
1996-01-29,0.432,0.442,0.426,0.429,907.9
1996-01-30,0.437,0.437,0.424,0.432,341.7
1996-01-31,0.426,0.432,0.424,0.431,708.6
1996-02-01,0.418,0.432,0.416,0.432,590.05
1996-02-02,0.424,0.431,0.424,0.427,384.8
1996-02-05,0.431,0.431,0.416,0.418,977.25
1996-02-06,0.413,0.418,0.409,0.413,551.0
1996-02-07,0.408,0.418,0.408,0.411,539.2
1996-02-08,0.408,0.414,0.408,0.409,619.65
1996-02-09,0.4,0.413,0.4,0.411,491.2
1996-02-12,0.418,0.418,0.408,0.414,561.4
1996-02-13,0.416,0.424,0.414,0.422,1006.2
1996-02-14,0.424,0.432,0.418,0.418,829.1
1996-02-15,0.421,0.422,0.414,0.419,712.0
1996-02-16,0.419,0.429,0.419,0.426,1354.9
1996-03-04,0.431,0.453,0.431,0.453,5784.45
1996-03-05,0.45,0.458,0.432,0.432,3311.55
1996-03-06,0.439,0.439,0.424,0.426,1403.0
1996-03-07,0.424,0.431,0.416,0.431,2019.4
1996-03-08,0.427,0.427,0.418,0.422,861.5
1996-03-11,0.426,0.426,0.413,0.421,983.5
1996-03-12,0.414,0.416,0.411,0.413,496.5
1996-03-13,0.411,0.418,0.409,0.418,1081.0
1996-03-14,0.416,0.426,0.411,0.418,802.8
1996-03-15,0.411,0.421,0.411,0.416,603.5
1996-03-18,0.411,0.424,0.411,0.421,464.5
1996-03-19,0.424,0.424,0.414,0.416,682.0
1996-03-20,0.414,0.418,0.414,0.418,686.4
1996-03-21,0.421,0.426,0.418,0.422,1739.0
1996-03-22,0.426,0.455,0.424,0.453,15172.84
1996-03-25,0.453,0.465,0.444,0.452,14404.06
1996-03-26,0.45,0.45,0.436,0.437,4669.0
1996-03-27,0.429,0.434,0.424,0.431,2233.8
1996-03-28,0.432,0.44,0.429,0.429,1795.0
1996-03-29,0.434,0.436,0.426,0.434,1003.21
1996-04-01,0.457,0.462,0.432,0.436,1702.8
1996-04-02,0.427,0.432,0.424,0.427,1530.5
1996-04-03,0.431,0.432,0.427,0.431,797.0
1996-04-04,0.429,0.434,0.427,0.429,892.4
1996-04-05,0.432,0.452,0.431,0.447,4218.6
1996-04-08,0.447,0.455,0.434,0.45,5310.58
1996-04-09,0.45,0.462,0.449,0.449,7041.5
1996-04-10,0.44,0.455,0.44,0.45,2835.17
1996-04-11,0.445,0.457,0.445,0.455,2682.4
1996-04-12,0.462,0.478,0.458,0.467,12134.39
1996-04-15,0.457,0.476,0.45,0.468,6974.6
1996-04-16,0.465,0.496,0.465,0.494,15003.53
1996-04-17,0.496,0.504,0.481,0.483,10144.0
1996-04-18,0.476,0.498,0.476,0.498,6230.55
1996-04-19,0.493,0.514,0.491,0.494,12928.0
1996-04-22,0.491,0.515,0.481,0.502,12014.69
1996-04-23,0.489,0.53,0.489,0.527,12276.88
1996-04-24,0.527,0.59,0.527,0.579,24426.19
1996-04-25,0.587,0.6,0.519,0.527,23316.3
1996-04-26,0.53,0.59,0.53,0.568,20664.07
1996-04-29,0.538,0.6,0.509,0.563,12838.08
1996-04-30,0.571,0.595,0.532,0.568,30806.73
1996-05-02,0.587,0.62,0.522,0.535,14090.89
1996-05-03,0.529,0.535,0.494,0.519,8783.78
1996-05-06,0.506,0.53,0.498,0.53,8727.09
1996-05-07,0.532,0.532,0.515,0.522,8341.37
1996-05-08,0.519,0.519,0.506,0.512,5307.0
1996-05-09,0.509,0.509,0.496,0.498,4861.0
1996-05-10,0.489,0.504,0.481,0.489,3910.8
1996-05-13,0.489,0.538,0.484,0.53,13852.0
1996-05-14,0.535,0.538,0.512,0.512,11968.17
1996-05-15,0.506,0.529,0.502,0.522,9392.53
1996-05-16,0.522,0.538,0.514,0.533,24895.91
1996-05-17,0.532,0.555,0.517,0.555,23079.48
1996-05-20,0.563,0.613,0.546,0.577,43205.28
1996-05-21,0.571,0.586,0.514,0.515,19774.2
1996-05-22,0.522,0.538,0.514,0.535,14576.5
1996-05-23,0.54,0.54,0.506,0.506,9608.04
1996-05-24,0.506,0.514,0.491,0.502,5905.1
1996-05-27,0.504,0.506,0.481,0.484,4541.0
1996-05-28,0.496,0.496,0.484,0.489,2374.8
1996-05-30,0.483,0.491,0.483,0.489,2506.5
1996-05-31,0.489,0.514,0.483,0.498,5573.0
1996-06-03,0.498,0.506,0.481,0.489,5876.2
1996-06-04,0.484,0.484,0.47,0.476,7274.08
1996-06-05,0.476,0.506,0.471,0.489,8390.52
1996-06-06,0.488,0.53,0.467,0.512,16648.65
1996-06-07,0.509,0.543,0.506,0.514,19390.04
1996-06-10,0.514,0.53,0.498,0.506,12485.2
1996-06-11,0.506,0.515,0.494,0.502,8018.7
1996-06-12,0.501,0.555,0.498,0.535,20857.31
1996-06-13,0.546,0.571,0.533,0.571,50775.96
1996-06-14,0.573,0.576,0.525,0.533,33515.6
1996-06-17,0.53,0.587,0.507,0.55,33724.96
1996-06-18,0.579,0.587,0.527,0.555,25966.36
1996-06-19,0.551,0.551,0.532,0.546,18058.75
1996-06-20,0.545,0.56,0.532,0.548,16168.4
1996-06-21,0.548,0.56,0.538,0.542,16667.4
1996-06-24,0.54,0.555,0.538,0.555,15606.86
1996-06-25,0.555,0.558,0.522,0.542,14736.51
1996-06-26,0.546,0.555,0.538,0.548,18857.0
1996-06-27,0.555,0.584,0.538,0.566,33453.69
1996-06-28,0.563,0.563,0.535,0.542,16504.3
1996-07-01,0.535,0.538,0.489,0.499,9257.21
1996-07-02,0.489,0.506,0.489,0.504,5617.75
1996-07-03,0.499,0.514,0.498,0.514,6695.85
1996-07-04,0.515,0.515,0.498,0.511,8249.15
