date,open,high,low,close,volume
1994-05-09,3.352,3.445,3.259,3.436,12880.0
1994-05-10,3.483,3.539,3.357,3.539,14588.0
1994-05-11,3.539,3.562,3.259,3.334,9783.0
1994-05-12,3.25,3.39,3.222,3.231,6740.0
1994-05-13,3.231,3.422,3.213,3.418,6550.0
1994-05-16,3.436,3.492,3.376,3.422,6616.0
1994-05-17,3.422,3.422,3.259,3.306,2596.0
1994-05-18,3.264,3.376,3.222,3.259,2144.0
1994-05-20,3.236,3.259,3.143,3.161,3693.0
1994-05-23,3.12,3.12,3.045,3.064,1999.0
1994-05-24,3.064,3.096,3.026,3.082,1006.0
1994-05-25,3.082,3.082,2.999,2.999,1382.0
1994-05-26,2.98,2.994,2.887,2.887,1996.0
1994-05-27,2.887,2.91,2.794,2.803,1734.0
1994-05-30,2.794,2.794,2.598,2.598,2334.0
1994-05-31,2.561,2.677,2.561,2.654,3705.0
1994-06-01,2.654,2.654,2.491,2.491,2931.0
1994-06-02,2.468,2.556,2.421,2.486,1639.0
1994-06-03,2.533,2.561,2.505,2.51,2176.0
1994-06-06,2.514,2.514,2.444,2.444,974.0
1994-06-07,2.468,2.468,2.403,2.421,564.0
1994-06-08,2.375,2.524,2.375,2.482,2146.0
1994-06-09,2.482,2.51,2.435,2.449,1901.0
1994-06-10,2.421,2.472,2.421,2.454,780.0
1994-06-13,2.421,2.444,2.365,2.365,905.0
1994-06-14,2.365,2.375,2.281,2.309,1278.0
1994-06-15,2.286,2.356,2.286,2.328,945.0
1994-06-16,2.351,2.421,2.281,2.407,1947.0
1994-06-17,2.421,2.528,2.375,2.524,3695.0
1994-06-20,2.524,2.538,2.342,2.365,3822.0
1994-06-21,2.337,2.375,2.328,2.328,1080.0
1994-06-22,2.328,2.412,2.319,2.375,971.0
1994-06-23,2.398,2.403,2.356,2.356,781.0
1994-06-24,2.342,2.356,2.319,2.319,903.0
1994-06-27,2.286,2.286,2.202,2.202,1193.0
1994-06-28,2.146,2.188,2.146,2.156,884.0
1994-06-29,2.188,2.207,2.095,2.1,2009.0
1994-06-30,2.197,2.197,2.06,2.146,1492.0
1994-07-01,2.197,2.197,2.054,2.054,1053.0
1994-07-04,1.997,2.026,1.929,1.963,1517.0
1994-07-08,1.963,2.026,1.883,2.003,3327.0
1994-07-11,2.003,2.014,1.917,1.917,2238.0
1994-07-12,1.895,1.952,1.883,1.917,763.0
1994-07-13,1.917,1.969,1.917,1.946,828.0
1994-07-14,1.952,2.026,1.9,1.906,1896.0
1994-07-15,1.9,1.929,1.86,1.872,2054.0
1994-07-18,1.872,1.872,1.798,1.815,1808.0
1994-07-19,1.872,1.883,1.798,1.855,1039.0
1994-07-20,1.86,1.883,1.809,1.843,2096.0
1994-07-21,1.826,1.929,1.809,1.912,1853.0
1994-07-22,1.855,1.929,1.838,1.883,2216.0
1994-07-25,1.855,1.969,1.855,1.963,3666.0
1994-07-26,1.963,2.049,1.895,2.037,7262.0
1994-07-27,2.026,2.054,1.912,1.912,4503.0
1994-07-28,1.9,1.9,1.798,1.798,2828.0
1994-07-29,1.786,1.803,1.746,1.769,2677.0
1994-08-01,2.22,3.253,2.111,2.716,15114.0
1994-08-02,2.768,2.967,2.511,2.579,32101.0
1994-08-03,2.5,3.082,2.5,3.082,23525.0
1994-08-04,3.253,3.321,2.967,3.093,34583.0
1994-08-05,3.082,3.367,3.082,3.367,20505.0
1994-08-08,3.31,3.464,3.241,3.281,32145.0
1994-08-09,3.253,3.253,2.967,2.996,13002.0
1994-08-10,2.996,3.424,2.967,3.395,22652.0
1994-08-11,3.538,3.567,3.196,3.236,27789.0
1994-08-12,3.224,3.395,3.196,3.281,8040.0
1994-08-15,3.139,3.281,3.053,3.156,4954.0
1994-08-16,3.059,3.281,3.059,3.207,5435.0
1994-08-17,3.196,3.281,3.184,3.264,4011.0
1994-08-18,3.281,3.424,3.196,3.378,12448.0
1994-08-19,3.378,3.453,3.196,3.207,14514.0
1994-08-22,3.196,3.31,3.082,3.167,8951.0
1994-08-23,3.224,3.281,3.093,3.241,5583.0
1994-08-24,3.241,3.247,3.127,3.133,3979.0
1994-08-25,3.099,3.167,3.07,3.082,4660.0
1994-08-26,3.082,3.11,2.956,2.967,4572.0
1994-08-29,2.882,2.933,2.825,2.825,4515.0
1994-08-30,2.739,2.853,2.682,2.733,11749.0
1994-08-31,3.127,3.298,3.042,3.184,20330.0
1994-09-01,3.241,3.418,3.236,3.276,36622.0
1994-09-02,3.139,3.378,3.139,3.367,21365.0
1994-09-05,3.538,4.052,3.538,4.006,51848.0
1994-09-06,4.28,4.48,4.04,4.343,49659.0
1994-09-07,4.451,4.451,3.915,3.955,36602.0
1994-09-08,3.938,4.537,3.926,4.508,47309.0
1994-09-09,4.56,4.594,4.137,4.194,38462.0
1994-09-12,4.337,4.52,4.251,4.48,24597.0
1994-09-13,4.565,4.736,4.394,4.411,23735.0
1994-09-14,4.982,4.982,4.48,4.657,97006.0
1994-09-15,4.565,4.645,4.366,4.451,21749.0
1994-09-16,4.622,4.668,4.451,4.542,19213.0
1994-09-19,4.542,4.56,4.371,4.383,8229.0
1994-09-20,4.28,4.326,4.166,4.263,9059.0
1994-09-21,4.28,4.622,4.28,4.588,16949.0
1994-09-22,4.668,4.851,4.485,4.771,52228.0
1994-09-23,4.685,4.731,4.508,4.622,31660.0
1994-09-26,4.565,4.651,4.537,4.645,12161.0
1994-09-27,4.622,4.965,4.565,4.799,114551.0
1994-09-28,4.908,5.096,4.822,4.936,83287.0
1994-09-29,5.016,5.033,3.424,4.394,37593.0
1994-09-30,4.28,4.28,3.92,3.938,27600.0
1994-10-05,3.823,3.852,3.31,3.481,16535.0
1994-10-06,3.481,3.709,3.281,3.31,16843.0
1994-10-07,3.196,3.709,2.825,3.538,29676.0
1994-10-10,3.527,3.527,3.139,3.298,22439.0
1994-10-11,3.298,3.413,3.281,3.31,9683.0
1994-10-12,3.367,3.395,3.281,3.338,6644.0
1994-10-13,3.367,3.395,3.053,3.076,9248.0
1994-10-14,2.928,3.241,2.928,3.184,13437.0
1994-10-17,3.139,3.139,2.91,2.962,4315.0
1994-10-18,2.962,3.082,2.956,2.967,3143.0
1994-10-19,2.996,3.082,2.996,3.07,4843.0
1994-10-20,3.133,3.241,3.082,3.224,9693.0
1994-10-21,3.333,3.413,3.082,3.144,25189.0
1994-10-24,3.144,3.424,3.144,3.413,36366.0
1994-10-25,3.47,3.51,3.253,3.293,24931.0
1994-10-26,3.253,3.31,3.173,3.224,7779.0
1994-10-27,3.15,3.31,3.15,3.31,3868.0
1994-10-28,3.31,3.327,3.224,3.23,4708.0
1994-10-31,3.23,3.23,3.07,3.082,5329.0
1994-11-01,3.053,3.196,3.036,3.139,2980.0
1994-11-02,3.127,3.15,3.053,3.082,1444.0
1994-11-03,3.127,3.23,3.082,3.184,5024.0
1994-11-04,3.207,3.264,3.059,3.11,5405.0
1994-11-07,3.099,3.11,3.042,3.082,3938.0
1994-11-08,3.139,3.224,3.11,3.179,5311.0
1994-11-09,3.179,3.196,3.082,3.19,3326.0
1994-11-10,3.196,3.253,3.122,3.127,5425.0
1994-11-11,3.184,3.247,3.127,3.247,4930.0
1994-11-14,3.304,3.304,3.139,3.207,5471.0
1994-11-15,3.167,3.253,3.139,3.161,3639.0
1994-11-16,3.161,3.184,3.139,3.184,1388.0
1994-11-17,3.099,3.196,3.082,3.133,2734.0
1994-11-18,3.064,3.144,3.064,3.122,1489.0
1994-11-21,3.127,3.156,3.064,3.127,1165.0
1994-11-22,3.139,3.167,3.082,3.104,488.0
1994-11-23,3.082,3.099,3.036,3.059,1535.0
1994-11-24,3.025,3.064,3.002,3.036,1343.0
1994-11-25,3.036,3.104,3.036,3.064,2412.0
1994-11-28,3.122,3.122,3.047,3.053,617.0
1994-11-29,3.064,3.11,3.025,3.099,485.0
1994-11-30,3.11,3.11,3.053,3.07,458.0
1994-12-01,2.568,3.11,2.568,3.064,465.0
1994-12-02,3.07,3.087,3.047,3.053,320.0
1994-12-05,3.025,3.025,2.967,2.979,1199.0
1994-12-06,2.967,2.967,2.853,2.888,6556.0
1994-12-07,2.859,2.922,2.859,2.899,1065.0
1994-12-08,2.945,2.945,2.831,2.831,1696.0
1994-12-09,2.825,2.853,2.768,2.796,1352.0
1994-12-12,2.768,2.768,2.739,2.739,1286.0
1994-12-13,2.739,2.87,2.728,2.825,2818.0
1994-12-14,2.825,2.848,2.716,2.751,2567.0
1994-12-15,2.768,3.087,2.756,3.082,8123.0
1994-12-16,3.139,3.196,2.882,3.082,14917.0
1994-12-19,3.082,3.11,2.939,2.967,4767.0
1994-12-20,2.939,3.013,2.939,2.996,2263.0
1994-12-21,2.996,3.002,2.939,2.967,2163.0
1994-12-22,2.91,3.013,2.842,2.922,1601.0
1994-12-23,2.899,2.967,2.882,2.899,1207.0
1994-12-26,2.899,2.945,2.825,2.853,1853.0
1994-12-27,2.859,2.91,2.836,2.853,984.0
1994-12-28,2.853,2.91,2.842,2.882,2079.0
1994-12-29,2.859,2.888,2.859,2.87,1099.0
1994-12-30,2.87,2.967,2.87,2.928,1789.0
1995-01-03,2.882,2.899,2.853,2.899,368.0
1995-01-04,2.899,2.99,2.882,2.967,1159.0
1995-01-05,2.967,2.996,2.893,2.91,2151.0
1995-01-06,2.882,2.933,2.882,2.888,626.0
1995-01-09,2.899,2.91,2.848,2.853,989.0
1995-01-10,2.819,2.819,2.768,2.785,1595.0
1995-01-11,2.825,2.825,2.785,2.796,721.0
1995-01-12,2.785,2.791,2.733,2.739,1492.0
1995-01-13,2.739,2.739,2.694,2.711,1161.0
1995-01-16,2.568,2.654,2.568,2.602,1575.0
1995-01-17,2.574,2.654,2.574,2.597,1571.0
1995-01-18,2.676,2.676,2.597,2.631,1431.0
1995-01-19,2.625,2.625,2.557,2.568,1640.0
1995-01-20,2.568,2.597,2.511,2.522,884.0
1995-01-23,2.511,2.511,2.465,2.471,797.0
1995-01-24,2.539,2.539,2.482,2.5,493.0
1995-01-25,2.5,2.568,2.5,2.568,1172.0
1995-01-26,2.568,2.568,2.517,2.528,471.0
1995-01-27,2.539,2.597,2.488,2.579,1109.0
1995-02-13,2.471,2.568,2.471,2.562,273.0
1995-02-14,2.562,2.562,2.545,2.551,207.0
1995-02-15,2.591,2.591,2.545,2.545,219.0
1995-02-16,2.539,2.539,2.522,2.528,380.0
1995-02-17,2.5,2.539,2.5,2.517,134.0
1995-02-20,2.562,2.562,2.488,2.488,210.0
1995-02-21,2.46,2.488,2.454,2.488,486.0
1995-02-22,2.465,3.139,2.465,2.796,3032.0
1995-02-23,2.796,2.939,2.625,2.773,5657.0
1995-02-24,2.796,2.796,2.614,2.625,2048.0
1995-02-27,2.785,2.91,2.608,2.654,3084.0
1995-02-28,2.608,2.654,2.608,2.619,694.0
1995-03-01,2.625,2.733,2.625,2.682,1657.0
1995-03-02,2.682,2.768,2.682,2.739,2544.0
1995-03-03,2.756,2.888,2.745,2.819,4743.0
1995-03-06,2.842,2.996,2.831,2.996,5846.0
1995-03-07,2.996,3.064,2.882,3.042,10929.0
1995-03-08,3.042,3.042,2.928,2.985,7657.0
1995-03-09,2.985,2.985,2.859,2.882,3408.0
1995-03-10,2.831,2.882,2.796,2.802,2118.0
1995-03-13,2.802,2.882,2.768,2.785,910.0
1995-03-14,2.796,2.836,2.756,2.796,1024.0
1995-03-15,2.796,2.808,2.694,2.716,1247.0
1995-03-16,2.728,2.762,2.688,2.756,977.0
1995-03-17,2.773,2.819,2.716,2.785,962.0
1995-03-20,2.756,2.848,2.751,2.751,941.0
1995-03-21,2.751,2.779,2.722,2.768,573.0
1995-03-22,2.796,2.853,2.756,2.848,1083.0
1995-03-23,2.865,2.865,2.779,2.791,1997.0
1995-03-24,2.768,2.825,2.768,2.825,515.0
1995-03-27,2.825,2.865,2.825,2.848,1435.0
1995-03-28,2.853,2.853,2.796,2.796,776.0
1995-03-29,2.773,2.853,2.773,2.853,524.0
1995-03-30,2.853,2.882,2.796,2.802,1629.0
1995-03-31,2.802,2.87,2.796,2.853,1543.0
1995-04-03,2.893,2.905,2.842,2.865,1185.0
1995-04-04,2.865,2.865,2.802,2.842,457.0
1995-04-05,2.859,2.893,2.813,2.831,2101.0
1995-04-06,2.831,2.87,2.831,2.859,700.0
1995-04-07,2.859,2.945,2.853,2.899,2155.0
1995-04-10,2.939,2.973,2.899,2.91,2736.0
1995-04-11,2.928,2.928,2.813,2.819,1746.0
1995-04-12,2.808,2.842,2.785,2.819,603.0
1995-04-13,2.825,2.853,2.808,2.819,906.0
1995-04-14,2.785,2.853,2.785,2.836,439.0
1995-04-17,2.796,2.825,2.796,2.808,407.0
1995-04-18,2.802,2.825,2.802,2.808,432.0
1995-04-19,2.808,2.808,2.773,2.785,549.0
1995-04-20,2.796,2.796,2.768,2.773,1204.0
1995-04-21,2.785,2.905,2.785,2.842,3714.0
1995-04-24,2.796,2.813,2.728,2.728,1331.0
1995-04-25,2.688,2.728,2.676,2.722,789.0
1995-04-26,2.722,2.739,2.545,2.579,1419.0
1995-04-27,2.557,2.597,2.283,2.408,5685.0
1995-04-28,2.408,2.482,2.408,2.465,2400.0
1995-05-02,2.5,2.511,2.454,2.494,916.0
1995-05-03,2.494,2.511,2.437,2.437,525.0
1995-05-04,2.454,2.454,2.368,2.385,1002.0
1995-05-05,2.454,2.454,2.385,2.408,272.0
1995-05-08,2.374,2.408,2.368,2.397,446.0
1995-05-09,2.425,2.442,2.397,2.442,463.0
1995-05-10,2.414,2.414,2.34,2.363,1341.0
1995-05-11,2.351,2.785,2.345,2.374,738.0
1995-05-12,2.357,2.465,2.351,2.414,1230.0
1995-05-15,2.385,2.397,2.38,2.38,203.0
1995-05-16,2.38,2.385,2.363,2.363,519.0
1995-05-17,2.397,2.442,2.374,2.437,366.0
1995-05-18,2.676,3.709,2.676,3.298,28453.0
1995-05-19,3.253,3.424,3.167,3.395,20479.0
1995-05-22,3.481,3.595,3.367,3.504,30189.0
1995-05-23,3.025,3.139,2.739,2.768,19664.0
1995-05-24,2.739,2.899,2.682,2.773,10685.0
1995-05-25,2.785,2.842,2.625,2.654,7042.0
1995-05-29,2.796,2.796,2.682,2.739,3100.0
1995-05-30,2.739,2.768,2.711,2.728,1629.0
1995-05-31,2.728,2.728,2.671,2.694,1160.0
1995-06-01,2.733,2.733,2.682,2.705,868.0
1995-06-02,2.739,2.739,2.699,2.716,1179.0
1995-06-05,2.654,2.762,2.642,2.654,1691.0
1995-06-06,2.625,2.733,2.597,2.625,1642.0
1995-06-07,2.671,2.699,2.597,2.694,1091.0
1995-06-08,2.671,2.682,2.597,2.614,1054.0
1995-06-09,2.676,2.676,2.625,2.648,754.0
1995-06-12,2.648,2.648,2.602,2.619,398.0
1995-06-13,2.619,2.625,2.602,2.619,322.0
1995-06-14,2.625,2.625,2.597,2.608,505.0
1995-06-15,2.591,2.591,2.442,2.46,3043.0
1995-06-16,2.454,2.488,2.397,2.465,1795.0
1995-06-19,2.425,2.442,2.425,2.442,328.0
1995-06-20,2.442,2.488,2.437,2.454,627.0
1995-06-21,2.408,2.505,2.408,2.5,790.0
1995-06-22,2.465,2.5,2.454,2.5,745.0
1995-06-23,2.482,2.608,2.471,2.562,2092.0
1995-06-26,2.557,2.597,2.528,2.597,1471.0
1995-06-27,2.597,2.597,2.511,2.568,1718.0
1995-06-28,2.517,2.557,2.511,2.557,549.0
1995-06-29,2.551,2.562,2.5,2.522,668.0
1995-06-30,2.511,2.511,2.454,2.511,863.0
1995-07-03,2.454,2.454,2.397,2.431,435.0
1995-07-04,2.454,2.454,2.425,2.437,650.0
1995-07-05,2.425,2.477,2.425,2.471,395.0
1995-07-06,2.465,2.482,2.425,2.482,1315.0
1995-07-07,2.448,2.539,2.431,2.517,2326.0
1995-07-10,2.517,2.614,2.482,2.539,2967.0
1995-07-11,2.425,2.539,2.425,2.465,1210.0
1995-07-12,2.454,2.522,2.454,2.5,620.0
1995-07-13,2.534,2.534,2.46,2.522,1114.0
1995-07-14,2.522,2.539,2.488,2.511,1822.0
1995-07-17,2.539,2.654,2.5,2.585,3960.0
1995-07-18,2.597,2.597,2.522,2.591,1697.0
1995-07-19,2.597,2.597,2.477,2.488,2528.0
1995-07-20,2.465,2.534,2.465,2.477,2273.0
1995-07-21,2.511,2.511,2.454,2.482,3016.0
1995-07-24,2.5,2.539,2.494,2.505,1284.0
1995-07-25,2.477,2.511,2.471,2.477,483.0
1995-07-26,2.465,2.511,2.465,2.477,693.0
1995-07-27,2.46,2.494,2.454,2.46,785.0
1995-07-28,2.442,2.482,2.442,2.482,366.0
1995-07-31,2.454,2.46,2.448,2.46,353.0
1995-08-01,2.454,2.505,2.442,2.482,713.0
1995-08-02,2.482,2.511,2.454,2.454,544.0
1995-08-03,2.46,2.482,2.454,2.477,420.0
1995-08-07,2.397,2.539,2.397,2.539,2259.0
1995-08-08,2.545,2.579,2.511,2.522,4192.0
1995-08-09,2.534,2.534,2.465,2.511,1202.0
1995-08-10,2.539,2.539,2.46,2.5,1793.0
1995-08-11,2.482,2.522,2.454,2.511,2316.0
1995-08-14,2.557,2.568,2.505,2.562,5775.0
1995-08-15,2.568,2.625,2.539,2.545,5137.0
1995-08-16,2.517,2.545,2.511,2.539,2776.0
1995-08-17,2.597,2.631,2.534,2.551,6667.0
1995-08-18,2.545,2.853,2.539,2.739,17836.0
1995-08-21,2.739,2.739,2.602,2.619,7228.0
1995-08-22,2.625,2.642,2.539,2.551,4540.0
1995-08-23,2.568,2.568,2.511,2.522,2790.0
1995-08-24,2.511,2.545,2.482,2.522,1542.0
1995-08-25,2.545,2.545,2.471,2.477,1247.0
1995-08-28,2.454,2.454,2.437,2.442,1186.0
1995-08-29,2.454,2.482,2.385,2.397,2022.0
1995-08-30,2.425,2.442,2.283,2.374,1619.0
1995-08-31,2.311,2.408,2.294,2.391,1256.0
1995-09-04,2.397,2.397,2.351,2.368,1099.0
1995-09-05,2.368,2.42,2.351,2.357,687.0
1995-09-06,2.368,2.374,2.34,2.374,699.0
1995-09-07,2.397,2.408,2.34,2.368,1194.0
1995-09-08,2.368,2.368,2.334,2.345,1171.0
1995-09-11,2.34,2.397,2.334,2.385,1029.0
1995-09-13,2.38,2.385,2.34,2.374,850.0
1995-09-14,2.38,2.425,2.374,2.414,2373.0
1995-09-15,2.414,2.414,2.385,2.403,711.0
1995-09-18,2.397,2.397,2.368,2.397,703.0
1995-09-19,2.397,2.397,2.34,2.345,1193.0
1995-09-20,2.34,2.34,2.283,2.288,2262.0
1995-09-21,2.283,2.317,2.283,2.3,387.0
1995-09-22,2.306,2.306,2.254,2.271,1442.0
1995-09-25,2.283,2.317,2.26,2.271,501.0
1995-09-26,2.3,2.3,2.271,2.283,529.0
1995-09-27,2.266,2.266,2.231,2.237,832.0
1995-09-28,2.237,2.237,2.214,2.226,1216.0
1995-09-29,2.208,2.266,2.208,2.248,916.0
1995-10-04,2.254,2.254,2.169,2.203,1161.0
1995-10-05,2.226,2.226,2.197,2.214,812.0
1995-10-06,2.226,2.254,2.203,2.226,453.0
1995-10-09,2.226,2.226,2.18,2.197,613.0
1995-10-10,2.197,2.203,2.169,2.174,334.0
1995-10-11,2.163,2.169,2.14,2.163,549.0
1995-10-12,2.157,2.163,2.129,2.129,814.0
1995-10-13,2.129,2.146,2.129,2.14,692.0
1995-10-16,2.129,2.169,2.129,2.151,394.0
1995-10-17,2.18,2.191,2.157,2.169,594.0
1995-10-18,2.186,2.186,2.157,2.186,997.0
1995-10-19,2.169,2.186,2.146,2.146,737.0
1995-10-20,2.146,2.283,2.14,2.283,3370.0
1995-10-23,2.283,2.311,2.226,2.26,4018.0
1995-10-24,2.271,2.306,2.226,2.243,2115.0
1995-10-25,2.283,2.397,2.283,2.334,5779.0
1995-10-26,2.283,2.328,2.254,2.266,2587.0
1995-10-27,2.266,2.271,2.214,2.22,1174.0
1995-10-30,2.22,2.266,2.197,2.197,920.0
1995-10-31,2.226,2.226,2.18,2.203,437.0
1995-11-01,2.18,2.248,2.169,2.214,874.0
1995-11-02,2.197,2.237,2.186,2.191,560.0
1995-11-03,2.191,2.226,2.191,2.226,747.0
1995-11-06,2.226,2.243,2.197,2.243,1079.0
1995-11-07,2.248,2.248,2.226,2.231,936.0
1995-11-08,2.231,2.231,2.191,2.197,531.0
1995-11-09,2.197,2.208,2.174,2.203,1072.0
1995-11-10,2.203,2.203,2.197,2.197,849.0
1995-11-13,2.186,2.191,2.157,2.169,408.0
1995-11-14,2.14,2.174,2.14,2.146,546.0
1995-11-15,2.157,2.226,2.146,2.226,574.0
1995-11-16,2.214,2.214,2.169,2.197,562.0
1995-11-17,2.169,2.203,2.157,2.191,382.0
1995-11-20,2.157,2.254,2.157,2.231,633.0
1995-11-21,2.14,2.226,2.14,2.203,493.0
1995-11-22,2.203,2.231,2.197,2.197,1822.0
1995-11-23,2.191,2.208,2.157,2.169,508.0
1995-11-24,2.169,2.197,2.169,2.186,398.0
1995-11-27,2.197,2.22,2.169,2.18,476.8
1995-11-28,2.169,2.174,2.146,2.157,500.6
1995-11-29,2.146,2.157,2.14,2.146,959.8
1995-11-30,2.14,2.151,2.111,2.146,708.8
1995-12-01,2.117,2.14,2.089,2.14,2474.8
1995-12-04,2.094,2.123,2.094,2.111,377.8
1995-12-05,2.111,2.129,2.111,2.129,347.1
1995-12-06,2.169,2.197,2.151,2.169,1646.9
1995-12-07,2.191,2.191,2.14,2.169,800.2
1995-12-08,2.174,2.186,2.163,2.169,1676.1
1995-12-11,2.18,2.18,2.14,2.14,508.6
1995-12-12,2.129,2.134,2.089,2.123,752.8
1995-12-13,2.123,2.14,2.1,2.111,609.6
1995-12-14,2.111,2.111,2.1,2.106,588.0
1995-12-15,2.089,2.1,2.083,2.083,1328.42
1995-12-18,2.018,2.018,1.953,1.992,1066.4
1995-12-19,2.005,2.018,1.966,2.005,555.2
1995-12-20,2.005,2.044,2.005,2.037,382.3
1995-12-21,2.037,2.044,2.024,2.024,493.36
1995-12-22,1.992,2.05,1.992,2.018,500.5
1995-12-25,2.005,2.005,1.946,1.953,884.3
1995-12-26,1.94,1.979,1.94,1.953,550.06
1995-12-27,1.92,1.992,1.92,1.972,502.34
1995-12-28,1.966,1.979,1.888,1.92,854.96
1995-12-29,1.94,1.953,1.907,1.933,865.28
1996-01-02,1.888,1.92,1.868,1.888,695.34
1996-01-03,1.881,1.881,1.823,1.875,815.92
1996-01-04,1.881,1.92,1.862,1.914,548.76
1996-01-05,1.914,1.94,1.823,1.836,1181.2
1996-01-08,1.823,1.855,1.81,1.842,314.55
1996-01-09,1.823,1.901,1.823,1.888,562.14
1996-01-10,1.868,1.914,1.836,1.881,762.08
1996-01-11,1.888,1.933,1.823,1.862,470.36
1996-01-12,1.901,1.946,1.875,1.875,821.3
1996-01-15,1.875,1.888,1.868,1.888,229.0
1996-01-16,1.894,1.92,1.888,1.894,244.5
1996-01-17,1.888,1.894,1.862,1.862,442.0
1996-01-18,1.855,1.855,1.81,1.81,558.0
1996-01-19,1.823,1.862,1.81,1.829,437.94
1996-01-22,1.771,1.855,1.758,1.777,469.7
