date,open,high,low,close,volume
1997-12-09,1.914,1.921,1.863,1.903,7342.12
1997-12-10,1.905,1.927,1.888,1.921,9771.63
1997-12-11,1.932,1.932,1.865,1.899,7169.99
1997-12-12,1.89,1.925,1.863,1.865,7184.1
1997-12-15,1.892,1.892,1.848,1.879,12039.07
1997-12-16,1.91,1.916,1.854,1.892,8405.52
1997-12-17,1.879,1.879,1.835,1.844,15182.93
1997-12-18,1.83,1.837,1.808,1.817,15034.14
1997-12-19,1.826,1.863,1.786,1.797,16615.66
1997-12-22,1.79,1.79,1.68,1.711,29390.59
1997-12-23,1.713,1.77,1.676,1.735,17262.92
1997-12-24,1.739,1.753,1.693,1.715,14295.18
1997-12-25,1.715,1.715,1.68,1.7,18210.2
1997-12-26,1.717,1.777,1.709,1.762,18454.34
1997-12-29,1.768,1.804,1.764,1.791,16328.35
1997-12-30,1.799,1.801,1.731,1.737,10179.22
1997-12-31,1.746,1.757,1.717,1.731,10793.51
1998-01-05,1.735,1.757,1.698,1.739,21736.64
1998-01-06,1.735,1.739,1.709,1.72,18540.61
1998-01-07,1.72,1.799,1.72,1.77,21061.15
1998-01-08,1.77,1.835,1.735,1.804,26323.68
1998-01-09,1.786,1.813,1.749,1.779,12773.52
1998-01-12,1.753,1.804,1.735,1.742,14735.45
1998-01-13,1.717,1.718,1.569,1.613,25940.72
1998-01-14,1.613,1.693,1.613,1.68,16962.11
1998-01-15,1.68,1.698,1.647,1.68,12825.89
1998-01-16,1.68,1.762,1.68,1.697,13359.0
1998-01-19,1.697,1.697,1.644,1.653,8624.37
1998-01-20,1.671,1.68,1.633,1.644,6743.07
1998-01-21,1.64,1.662,1.633,1.642,5004.65
1998-01-22,1.636,1.644,1.622,1.629,7443.37
1998-01-23,1.625,1.676,1.616,1.671,8133.66
1998-02-09,1.731,1.748,1.698,1.717,10837.14
1998-02-10,1.717,1.77,1.7,1.742,13602.21
1998-02-11,1.74,1.74,1.717,1.729,8443.21
1998-02-12,1.726,1.779,1.726,1.737,14053.1
1998-02-13,1.735,1.749,1.707,1.709,9680.87
1998-02-16,1.698,1.717,1.671,1.684,10918.62
1998-02-17,1.689,1.74,1.684,1.735,8381.4
1998-02-18,1.835,1.908,1.74,1.854,62281.03
1998-02-19,1.848,1.863,1.793,1.799,23455.23
1998-02-20,1.801,1.801,1.744,1.76,11765.96
1998-02-23,1.932,1.932,1.773,1.824,33592.29
1998-02-24,1.844,1.972,1.832,1.943,112038.6
1998-02-25,1.947,1.96,1.881,1.892,45161.56
1998-02-26,1.896,1.928,1.859,1.897,21265.53
1998-02-27,1.936,1.97,1.837,1.846,19952.49
1998-03-02,1.826,1.826,1.728,1.739,25523.8
1998-03-03,1.698,1.777,1.698,1.771,12151.3
1998-03-04,1.775,1.781,1.718,1.733,9744.91
1998-03-05,1.744,1.768,1.717,1.744,7611.8
1998-03-06,1.744,1.744,1.707,1.718,7504.72
1998-03-09,1.72,1.735,1.695,1.698,8998.8
1998-03-10,1.698,1.717,1.662,1.693,9281.98
1998-03-11,1.689,1.707,1.669,1.673,7224.0
1998-03-12,1.662,1.68,1.645,1.66,6761.09
1998-03-13,1.653,1.689,1.645,1.675,5569.08
1998-03-16,1.676,1.713,1.662,1.707,6209.65
1998-03-17,1.709,1.749,1.709,1.735,6548.8
1998-03-18,1.746,1.746,1.68,1.687,6064.5
1998-03-19,1.686,1.733,1.684,1.698,5833.08
1998-03-20,1.693,1.693,1.667,1.676,5134.7
1998-03-23,1.66,1.662,1.644,1.649,9555.9
1998-03-24,1.644,1.691,1.644,1.667,5067.1
1998-03-25,1.689,1.706,1.644,1.653,6835.7
1998-03-26,1.653,1.671,1.644,1.649,7246.45
1998-03-27,1.644,1.695,1.616,1.68,14002.42
1998-03-30,1.689,1.781,1.689,1.748,19328.97
1998-03-31,1.748,1.749,1.689,1.693,9786.95
1998-04-01,1.698,1.713,1.667,1.689,11105.44
1998-04-02,1.68,1.799,1.68,1.764,35141.68
1998-04-03,1.764,1.85,1.735,1.804,42266.33
1998-04-06,1.823,1.844,1.768,1.817,22805.49
1998-04-07,1.817,1.817,1.766,1.777,14966.2
1998-04-08,1.777,1.844,1.766,1.817,29374.99
1998-04-09,1.826,1.932,1.826,1.863,76914.35
1998-04-10,1.868,1.918,1.835,1.863,29169.54
1998-04-13,1.872,1.91,1.844,1.852,27945.56
1998-04-14,1.844,1.863,1.808,1.826,27318.68
1998-04-15,1.799,1.859,1.764,1.821,29913.85
1998-04-16,1.808,1.808,1.753,1.768,21516.07
1998-04-17,1.753,1.753,1.717,1.731,17399.98
1998-04-20,1.698,1.735,1.664,1.671,12728.0
1998-04-21,1.664,1.709,1.664,1.686,13612.72
1998-04-22,1.682,1.748,1.682,1.717,14294.52
1998-04-23,1.722,1.722,1.689,1.7,11067.01
1998-04-24,1.707,1.707,1.671,1.678,14532.7
1998-04-27,1.664,1.713,1.633,1.676,13084.9
1998-04-28,1.68,1.753,1.676,1.729,13032.11
1998-04-29,1.731,1.753,1.689,1.697,10199.33
1998-04-30,1.698,1.726,1.68,1.704,10596.12
1998-05-04,1.713,1.717,1.682,1.707,18865.54
1998-05-05,1.698,1.726,1.678,1.72,15377.84
1998-05-06,1.717,1.771,1.698,1.751,25832.38
1998-05-07,1.753,1.826,1.728,1.737,44957.99
1998-05-08,1.735,1.768,1.707,1.751,16549.11
1998-05-11,1.757,1.801,1.698,1.718,18456.02
1998-05-12,1.717,1.733,1.698,1.707,12582.9
1998-05-13,1.698,1.722,1.687,1.697,20419.88
1998-05-14,1.698,1.707,1.68,1.684,18414.52
1998-05-15,1.687,1.717,1.687,1.706,11177.65
1998-05-18,1.713,1.713,1.68,1.687,11273.4
1998-05-19,1.689,1.693,1.66,1.671,16733.55
1998-05-20,1.678,1.68,1.645,1.658,13783.0
1998-05-21,1.653,1.671,1.644,1.667,12527.82
1998-05-22,1.667,1.731,1.664,1.695,18023.01
1998-05-25,1.704,1.707,1.658,1.671,16663.22
1998-05-26,1.671,1.695,1.653,1.682,13437.7
1998-05-27,1.68,1.682,1.658,1.667,15901.91
1998-05-28,1.665,1.711,1.662,1.689,10922.97
1998-05-29,1.689,1.72,1.676,1.704,12328.82
1998-06-01,1.698,1.76,1.698,1.735,31599.0
1998-06-02,1.735,1.751,1.689,1.697,10715.79
1998-06-03,1.7,1.7,1.671,1.68,10595.13
1998-06-04,1.676,1.691,1.662,1.667,10187.5
1998-06-05,1.671,1.689,1.658,1.678,10703.36
1998-06-08,1.68,1.684,1.658,1.658,10725.0
1998-06-09,1.658,1.658,1.581,1.603,16790.65
1998-06-10,1.603,1.622,1.585,1.616,9923.94
1998-06-11,1.598,1.622,1.571,1.571,8517.75
1998-06-12,1.607,1.64,1.592,1.614,7394.4
1998-06-15,1.607,1.64,1.583,1.616,17208.74
1998-06-16,1.622,1.653,1.591,1.638,16436.68
1998-06-17,1.656,1.68,1.592,1.596,4749.67
1998-06-18,1.607,1.671,1.602,1.622,6446.62
1998-06-19,1.625,1.647,1.607,1.616,6850.3
1998-06-22,1.609,1.618,1.571,1.589,14440.24
1998-06-23,1.58,1.58,1.543,1.547,15431.22
1998-06-24,1.545,1.567,1.525,1.563,13777.34
1998-06-26,1.56,1.56,1.512,1.516,8095.0
1998-06-29,1.512,1.516,1.461,1.474,11804.1
1998-06-30,1.466,1.488,1.443,1.45,7351.45
1998-07-01,1.479,1.51,1.434,1.452,5735.41
1998-07-02,1.452,1.461,1.423,1.461,6886.33
1998-07-03,1.463,1.497,1.443,1.483,7155.52
1998-07-06,1.485,1.497,1.455,1.457,5064.0
1998-07-07,1.461,1.461,1.435,1.452,4725.04
1998-07-08,1.461,1.499,1.441,1.494,6708.35
1998-07-09,1.479,1.497,1.476,1.483,4874.35
1998-07-10,1.483,1.512,1.477,1.485,6027.28
1998-07-13,1.497,1.497,1.465,1.483,5857.0
1998-07-14,1.479,1.479,1.443,1.446,6354.0
1998-07-15,1.441,1.476,1.426,1.448,5276.22
1998-07-16,1.443,1.443,1.424,1.428,4306.7
1998-07-17,1.424,1.434,1.415,1.417,5650.6
1998-07-20,1.406,1.41,1.333,1.35,8561.0
1998-07-21,1.348,1.397,1.335,1.377,7154.0
1998-07-22,1.379,1.379,1.342,1.344,5678.0
1998-07-23,1.35,1.413,1.346,1.401,6850.9
1998-07-24,1.397,1.446,1.39,1.445,8108.99
1998-07-27,1.445,1.461,1.419,1.432,6609.0
1998-07-28,1.461,1.529,1.443,1.516,22269.79
1998-07-29,1.516,1.516,1.474,1.481,9863.84
1998-07-30,1.479,1.479,1.457,1.463,5276.71
1998-07-31,1.466,1.496,1.466,1.474,4013.8
1998-08-03,1.481,1.481,1.465,1.465,3762.0
1998-08-04,1.459,1.459,1.424,1.424,4504.85
1998-08-05,1.424,1.443,1.41,1.439,3939.5
1998-08-06,1.443,1.461,1.424,1.424,2803.0
1998-08-07,1.426,1.439,1.406,1.424,4413.3
1998-08-10,1.415,1.415,1.37,1.373,3977.5
1998-08-11,1.373,1.401,1.353,1.357,3416.5
1998-08-12,1.357,1.362,1.275,1.306,8154.39
1998-08-13,1.306,1.324,1.275,1.311,4423.3
1998-08-14,1.313,1.315,1.242,1.245,6754.0
1998-08-17,1.238,1.238,1.121,1.121,7051.09
1998-08-18,1.154,1.182,1.114,1.123,3104.06
1998-08-19,1.114,1.22,1.114,1.198,7167.09
1998-08-20,1.198,1.227,1.178,1.225,6167.11
1998-08-21,1.224,1.249,1.2,1.242,5938.28
1998-08-24,1.242,1.276,1.195,1.251,7672.0
1998-08-25,1.242,1.249,1.206,1.248,4595.5
1998-08-26,1.242,1.276,1.227,1.261,7054.34
1998-08-27,1.257,1.257,1.217,1.217,4094.5
1998-08-28,1.206,1.217,1.193,1.199,3706.81
1998-08-31,1.185,1.204,1.135,1.201,6468.58
1998-09-01,1.185,1.259,1.165,1.206,7054.92
1998-09-02,1.204,1.233,1.195,1.206,4255.7
1998-09-03,1.195,1.238,1.185,1.217,3340.62
1998-09-04,1.217,1.242,1.214,1.242,4028.0
1998-09-07,1.233,1.257,1.233,1.255,5405.63
1998-09-08,1.261,1.278,1.24,1.242,7050.0
1998-09-09,1.238,1.276,1.223,1.27,6677.2
1998-09-10,1.268,1.295,1.253,1.295,14543.72
1998-09-11,1.295,1.327,1.253,1.321,18437.27
1998-09-14,1.315,1.359,1.308,1.355,16525.48
1998-09-15,1.355,1.37,1.315,1.338,10193.02
1998-09-16,1.327,1.332,1.298,1.31,9058.12
1998-09-17,1.317,1.344,1.251,1.31,11308.0
1998-09-18,1.298,1.31,1.251,1.251,10745.04
1998-09-21,1.251,1.28,1.233,1.272,7273.48
1998-09-22,1.274,1.278,1.257,1.261,5368.45
1998-09-23,1.265,1.276,1.253,1.257,4158.54
1998-09-24,1.255,1.27,1.219,1.221,5405.0
1998-09-25,1.221,1.242,1.21,1.238,4552.66
1998-09-28,1.249,1.297,1.225,1.263,6388.5
1998-09-29,1.259,1.289,1.253,1.263,3819.0
1998-09-30,1.276,1.28,1.261,1.27,2753.94
1998-10-05,1.272,1.293,1.263,1.287,6215.5
1998-10-06,1.291,1.291,1.244,1.248,3352.0
1998-10-07,1.248,1.265,1.223,1.231,2250.12
1998-10-08,1.233,1.295,1.233,1.28,5065.66
1998-10-09,1.281,1.281,1.251,1.265,3559.8
1998-10-12,1.257,1.289,1.246,1.255,4475.6
1998-10-13,1.255,1.283,1.251,1.257,6288.1
1998-10-14,1.257,1.263,1.234,1.242,3965.0
1998-10-15,1.242,1.259,1.229,1.242,4952.82
1998-10-16,1.251,1.274,1.223,1.251,5829.15
1998-10-19,1.257,1.283,1.253,1.268,5791.53
1998-10-20,1.27,1.276,1.248,1.251,2617.71
1998-10-21,1.242,1.257,1.21,1.212,7396.0
1998-10-22,1.204,1.214,1.185,1.204,5723.03
1998-10-23,1.206,1.257,1.204,1.212,4197.18
1998-10-26,1.214,1.214,1.182,1.195,4876.2
1998-10-27,1.201,1.221,1.189,1.208,3877.0
1998-10-28,1.204,1.233,1.204,1.225,4341.1
1998-10-29,1.223,1.249,1.216,1.236,5966.5
1998-10-30,1.236,1.28,1.223,1.261,12990.3
1998-11-02,1.261,1.306,1.261,1.287,12638.06
1998-11-03,1.298,1.298,1.266,1.266,4674.5
1998-11-04,1.272,1.295,1.266,1.276,9173.64
1998-11-05,1.276,1.285,1.266,1.278,7176.17
1998-11-06,1.281,1.313,1.27,1.3,17491.23
1998-11-09,1.315,1.327,1.3,1.323,12785.67
1998-11-10,1.317,1.4,1.317,1.376,36185.0
1998-11-11,1.376,1.381,1.345,1.353,12901.3
1998-11-12,1.353,1.392,1.347,1.364,13637.97
1998-11-13,1.372,1.374,1.334,1.336,10745.0
1998-11-16,1.34,1.383,1.327,1.359,9412.97
1998-11-17,1.359,1.374,1.332,1.334,6172.55
1998-11-18,1.336,1.355,1.328,1.334,5384.73
1998-11-19,1.334,1.345,1.319,1.321,5383.5
1998-11-20,1.323,1.327,1.297,1.3,6476.65
1998-11-23,1.308,1.308,1.28,1.291,4514.5
1998-11-24,1.281,1.302,1.281,1.287,3488.35
1998-11-25,1.298,1.308,1.28,1.28,3694.79
1998-11-26,1.276,1.283,1.261,1.263,2985.48
1998-11-27,1.263,1.28,1.242,1.255,5646.0
1998-11-30,1.257,1.27,1.249,1.261,2415.57
1998-12-01,1.266,1.276,1.261,1.266,2470.0
1998-12-02,1.266,1.28,1.255,1.28,4445.34
1998-12-03,1.298,1.306,1.27,1.272,2782.1
1998-12-04,1.272,1.313,1.251,1.31,17515.0
1998-12-07,1.323,1.355,1.31,1.317,21998.31
1998-12-08,1.317,1.328,1.295,1.304,4746.0
1998-12-09,1.306,1.336,1.3,1.313,7512.0
1998-12-10,1.313,1.321,1.276,1.278,5512.0
1998-12-11,1.272,1.289,1.261,1.287,3133.16
1998-12-14,1.287,1.289,1.255,1.255,2908.49
1998-12-15,1.253,1.261,1.214,1.242,5734.0
1998-12-16,1.242,1.242,1.214,1.223,3185.2
1998-12-17,1.219,1.221,1.204,1.206,4187.0
1998-12-18,1.214,1.214,1.195,1.214,2967.5
1998-12-21,1.208,1.223,1.199,1.223,1992.2
1998-12-23,1.261,1.345,1.249,1.345,25767.14
1998-12-24,1.355,1.364,1.308,1.328,30074.99
1998-12-25,1.336,1.355,1.304,1.313,10618.6
1998-12-28,1.317,1.336,1.304,1.317,7284.0
1998-12-29,1.317,1.317,1.272,1.281,6702.5
1998-12-30,1.283,1.344,1.272,1.336,19136.18
1998-12-31,1.336,1.347,1.31,1.313,6509.47
1999-01-04,1.332,1.347,1.291,1.308,6374.5
1999-01-05,1.304,1.387,1.304,1.366,31074.36
1999-01-06,1.374,1.415,1.355,1.359,22677.85
1999-01-07,1.364,1.374,1.338,1.372,12393.65
1999-01-08,1.372,1.385,1.36,1.383,14821.87
1999-01-11,1.383,1.436,1.374,1.411,27965.23
1999-01-12,1.411,1.419,1.385,1.385,10865.55
1999-01-13,1.387,1.398,1.37,1.376,9810.28
1999-01-14,1.374,1.385,1.336,1.342,11498.2
1999-01-15,1.345,1.389,1.332,1.372,13374.96
1999-01-18,1.389,1.402,1.33,1.372,15059.11
1999-01-19,1.368,1.391,1.351,1.357,7772.5
1999-01-20,1.355,1.366,1.336,1.342,5675.33
1999-01-21,1.342,1.372,1.336,1.36,6096.1
1999-01-22,1.355,1.383,1.347,1.349,6699.07
1999-01-25,1.345,1.37,1.345,1.349,6039.4
1999-01-26,1.351,1.359,1.297,1.298,9977.0
1999-01-27,1.298,1.321,1.291,1.319,6421.05
1999-01-28,1.319,1.319,1.276,1.291,8347.48
1999-01-29,1.28,1.304,1.276,1.278,4133.04
1999-02-01,1.261,1.276,1.259,1.263,4312.0
1999-02-02,1.261,1.302,1.251,1.3,3158.77
1999-02-03,1.3,1.3,1.261,1.268,3292.0
1999-02-04,1.253,1.28,1.253,1.253,2862.0
1999-02-05,1.253,1.263,1.221,1.227,4938.88
1999-02-08,1.221,1.238,1.214,1.219,5301.33
1999-02-09,1.233,1.257,1.233,1.253,3313.59
1999-03-01,1.261,1.268,1.242,1.261,2414.0
1999-03-02,1.257,1.261,1.223,1.242,2498.2
1999-03-03,1.24,1.287,1.231,1.274,3013.45
1999-03-04,1.276,1.278,1.257,1.266,2959.45
1999-03-05,1.263,1.304,1.257,1.297,5752.91
1999-03-08,1.317,1.317,1.276,1.306,2884.8
1999-03-09,1.298,1.306,1.27,1.276,3133.34
1999-03-10,1.276,1.276,1.251,1.263,2988.0
1999-03-11,1.263,1.289,1.263,1.28,4986.6
1999-03-12,1.276,1.295,1.265,1.28,4526.0
1999-03-15,1.283,1.325,1.283,1.295,8875.65
1999-03-16,1.302,1.308,1.257,1.285,5892.5
1999-03-17,1.28,1.308,1.274,1.278,5908.25
1999-03-18,1.276,1.289,1.257,1.265,4483.07
1999-03-19,1.27,1.276,1.251,1.272,4240.0
1999-03-22,1.276,1.308,1.274,1.306,7105.45
1999-03-23,1.313,1.313,1.28,1.291,4551.08
1999-03-24,1.298,1.313,1.289,1.293,5145.92
1999-03-25,1.283,1.289,1.259,1.263,4749.47
1999-03-26,1.261,1.272,1.257,1.265,3516.8
1999-03-29,1.261,1.28,1.259,1.272,3456.23
1999-03-30,1.28,1.28,1.257,1.261,2890.0
1999-03-31,1.255,1.261,1.242,1.253,3237.6
1999-04-01,1.257,1.313,1.246,1.281,4937.7
1999-04-02,1.283,1.313,1.281,1.304,9222.82
1999-04-05,1.319,1.381,1.31,1.353,23685.34
1999-04-06,1.355,1.36,1.327,1.33,8244.01
1999-04-07,1.327,1.355,1.319,1.345,7452.4
1999-04-08,1.332,1.334,1.295,1.298,11193.5
1999-04-09,1.298,1.33,1.27,1.327,11375.07
1999-04-12,1.336,1.46,1.317,1.46,90355.14
1999-04-13,1.46,1.485,1.389,1.4,48262.12
1999-04-14,1.392,1.522,1.376,1.488,50465.41
1999-04-15,1.496,1.552,1.455,1.464,56827.58
1999-04-16,1.472,1.502,1.44,1.449,23802.28
1999-04-19,1.451,1.481,1.424,1.447,17668.72
1999-04-20,1.445,1.5,1.432,1.487,16324.8
1999-04-21,1.496,1.502,1.394,1.411,22636.15
1999-04-22,1.392,1.409,1.34,1.398,24931.0
1999-04-23,1.374,1.44,1.374,1.421,18123.31
1999-04-26,1.411,1.434,1.368,1.37,12253.0
1999-04-27,1.379,1.392,1.338,1.376,7529.54
1999-04-28,1.362,1.392,1.336,1.345,9571.82
1999-04-29,1.345,1.389,1.33,1.385,6770.34
1999-04-30,1.381,1.383,1.359,1.374,5820.68
1999-05-04,1.374,1.426,1.366,1.411,8770.1
1999-05-05,1.377,1.423,1.377,1.391,5033.22
1999-05-06,1.392,1.428,1.387,1.417,6882.99
1999-05-07,1.417,1.428,1.374,1.394,8171.65
1999-05-10,1.37,1.37,1.298,1.313,13000.1
1999-05-11,1.31,1.353,1.308,1.336,4928.39
1999-05-12,1.336,1.345,1.295,1.31,7516.1
1999-05-13,1.308,1.317,1.242,1.28,5407.3
1999-05-14,1.28,1.28,1.248,1.257,6743.15
1999-05-17,1.263,1.281,1.238,1.268,3395.95
1999-05-18,1.263,1.283,1.253,1.259,2339.0
1999-05-19,1.261,1.321,1.253,1.308,5336.49
1999-05-20,1.313,1.364,1.295,1.347,10693.85
1999-05-21,1.355,1.402,1.332,1.372,18407.52
1999-05-24,1.37,1.4,1.332,1.394,24246.01
1999-05-25,1.402,1.468,1.392,1.408,31681.84
1999-05-26,1.402,1.458,1.402,1.44,26986.37
1999-05-27,1.449,1.534,1.423,1.526,49065.7
1999-05-28,1.534,1.539,1.447,1.464,33835.37
1999-05-31,1.473,1.492,1.385,1.413,30106.79
1999-06-01,1.419,1.503,1.402,1.502,31926.82
1999-06-02,1.505,1.519,1.432,1.436,25907.25
1999-06-03,1.436,1.436,1.394,1.419,14586.49
1999-06-04,1.426,1.44,1.402,1.438,11058.1
1999-06-07,1.43,1.483,1.391,1.432,19329.45
1999-06-08,1.436,1.566,1.436,1.532,67227.14
1999-06-09,1.539,1.684,1.535,1.684,111985.47
1999-06-10,1.727,1.737,1.637,1.654,82506.38
1999-06-11,1.658,1.727,1.654,1.667,43540.03
1999-06-14,1.677,1.806,1.677,1.774,54344.22
1999-06-15,1.788,1.821,1.601,1.633,53664.0
1999-06-16,1.656,1.71,1.618,1.688,36557.24
1999-06-17,1.695,1.729,1.648,1.71,38148.91
1999-06-18,1.714,1.731,1.665,1.69,42194.11
1999-06-21,1.69,1.778,1.69,1.761,57079.16
1999-06-22,1.761,1.765,1.703,1.754,34288.52
1999-06-23,1.759,1.846,1.731,1.829,65398.05
1999-06-24,1.835,1.859,1.788,1.823,67921.87
1999-06-28,1.765,1.917,1.722,1.916,126962.35
1999-06-29,1.934,2.108,1.933,2.108,170776.52
1999-06-30,2.164,2.286,2.051,2.183,147769.06
1999-07-01,2.183,2.183,1.964,1.964,72666.72
1999-07-02,1.995,2.16,1.901,2.16,105272.64
1999-07-05,2.224,2.367,2.213,2.224,152254.17
1999-07-06,2.217,2.22,2.002,2.036,75285.36
1999-07-07,2.036,2.111,1.931,2.089,52562.77
1999-07-08,2.092,2.145,2.032,2.091,36642.86
1999-07-09,2.092,2.183,2.06,2.119,37594.64
1999-07-12,2.126,2.145,1.995,2.023,34111.06
1999-07-13,2.023,2.032,1.884,1.906,29403.77
1999-07-14,1.897,1.976,1.897,1.964,18346.63
1999-07-15,1.976,1.991,1.902,1.916,17027.5
1999-07-16,1.929,1.953,1.91,1.912,16134.32
1999-07-19,1.891,1.891,1.731,1.75,25238.32
1999-07-20,1.746,1.925,1.731,1.925,28056.99
1999-07-21,1.963,2.004,1.938,1.97,37015.88
1999-07-22,1.976,1.985,1.821,1.829,23103.96
1999-07-23,1.821,1.916,1.821,1.878,13518.93
1999-07-26,1.878,1.917,1.806,1.891,15842.62
1999-07-27,1.891,1.901,1.844,1.859,9391.99
1999-07-28,1.84,1.897,1.825,1.85,9914.69
1999-07-29,1.882,1.891,1.837,1.842,7724.7
1999-07-30,1.835,1.844,1.788,1.827,13593.97
1999-08-02,1.827,2.0,1.788,1.978,43267.58
1999-08-03,1.976,1.976,1.925,1.955,15496.62
1999-08-04,1.955,1.991,1.931,1.961,12263.7
1999-08-05,1.884,1.966,1.825,1.884,26009.96
1999-08-06,1.885,1.887,1.797,1.85,26041.03
1999-08-09,1.853,1.882,1.81,1.857,10362.0
1999-08-10,1.844,1.869,1.825,1.837,6560.98
1999-08-11,1.844,1.878,1.835,1.84,10792.0
1999-08-12,1.85,1.87,1.788,1.797,9752.94
1999-08-13,1.81,1.816,1.769,1.774,7018.0
