date,open,high,low,close,volume
1994-04-08,0.617,0.617,0.511,0.575,4234.0
1994-04-11,0.575,0.575,0.552,0.552,2455.0
1994-04-12,0.644,0.69,0.562,0.571,8438.0
1994-04-13,0.58,0.594,0.562,0.562,3685.0
1994-04-14,0.557,0.557,0.52,0.529,4786.0
1994-04-15,0.52,0.562,0.502,0.557,8709.0
1994-04-18,0.552,0.552,0.516,0.516,5395.0
1994-04-19,0.506,0.516,0.474,0.474,3696.0
1994-04-20,0.46,0.479,0.442,0.456,5659.0
1994-04-21,0.451,0.497,0.451,0.479,9094.0
1994-04-22,0.483,0.488,0.451,0.451,7447.0
1994-04-25,0.442,0.465,0.437,0.465,2736.0
1994-04-26,0.479,0.493,0.465,0.488,5680.0
1994-04-27,0.497,0.516,0.488,0.516,9977.0
1994-04-29,0.47,0.497,0.442,0.489,11329.0
1994-05-03,0.493,0.542,0.46,0.525,21985.0
1994-05-04,0.548,0.552,0.497,0.497,22377.0
1994-05-05,0.479,0.488,0.46,0.472,6731.0
1994-05-06,0.47,0.488,0.468,0.479,7360.0
1994-05-09,0.49,0.522,0.488,0.521,11770.0
1994-05-10,0.551,0.551,0.516,0.543,20981.0
1994-05-11,0.543,0.543,0.506,0.506,12584.0
1994-05-12,0.502,0.525,0.493,0.493,7440.0
1994-05-13,0.488,0.524,0.488,0.521,9258.0
1994-05-16,0.539,0.545,0.525,0.534,13941.0
1994-05-17,0.532,0.532,0.506,0.512,5799.0
1994-05-18,0.506,0.513,0.497,0.505,4501.0
1994-05-19,0.499,0.525,0.497,0.52,2312.0
1994-05-20,0.51,0.521,0.506,0.508,3081.0
1994-05-23,0.502,0.505,0.493,0.497,1975.0
1994-05-24,0.497,0.506,0.497,0.504,1048.0
1994-05-25,0.504,0.504,0.486,0.488,1983.0
1994-05-26,0.483,0.488,0.471,0.471,3182.0
1994-05-27,0.47,0.481,0.47,0.471,2126.0
1994-05-30,0.47,0.47,0.442,0.444,2285.0
1994-05-31,0.442,0.464,0.442,0.456,2711.0
1994-06-01,0.456,0.456,0.428,0.428,1927.0
1994-06-02,0.423,0.435,0.42,0.432,1905.0
1994-06-03,0.432,0.447,0.432,0.439,1970.0
1994-06-06,0.439,0.439,0.42,0.429,1374.0
1994-06-07,0.429,0.429,0.419,0.423,1093.0
1994-06-08,0.424,0.43,0.409,0.422,2560.0
1994-06-09,0.434,0.434,0.416,0.421,1257.0
1994-06-10,0.418,0.427,0.418,0.422,697.0
1994-06-13,0.418,0.418,0.408,0.408,1427.0
1994-06-14,0.408,0.408,0.376,0.39,2315.0
1994-06-15,0.39,0.397,0.387,0.395,1220.0
1994-06-16,0.394,0.418,0.392,0.413,1860.0
1994-06-17,0.432,0.434,0.406,0.431,6241.0
1994-06-20,0.434,0.434,0.395,0.403,5190.0
1994-06-21,0.392,0.398,0.392,0.397,1822.0
1994-06-22,0.403,0.416,0.397,0.406,1605.0
1994-06-23,0.416,0.416,0.398,0.401,833.0
1994-06-24,0.401,0.401,0.392,0.394,1505.0
1994-06-27,0.387,0.387,0.367,0.369,1762.0
1994-06-28,0.369,0.37,0.358,0.364,1222.0
1994-06-29,0.366,0.371,0.361,0.361,1215.0
1994-06-30,0.361,0.374,0.359,0.367,1206.0
1994-07-01,0.368,0.368,0.356,0.357,949.0
1994-07-04,0.346,0.356,0.342,0.346,1581.0
1994-07-08,0.329,0.366,0.329,0.353,2399.0
1994-07-11,0.356,0.356,0.342,0.342,2237.0
1994-07-12,0.34,0.348,0.339,0.343,1062.0
1994-07-13,0.343,0.35,0.343,0.348,916.0
1994-07-14,0.351,0.353,0.338,0.34,2000.0
1994-07-15,0.342,0.342,0.326,0.329,2603.0
1994-07-18,0.324,0.324,0.315,0.316,1699.0
1994-07-19,0.314,0.335,0.314,0.324,1480.0
1994-07-20,0.326,0.328,0.315,0.316,2059.0
1994-07-21,0.314,0.317,0.31,0.313,2103.0
1994-07-22,0.316,0.324,0.311,0.312,2165.0
1994-07-25,0.306,0.326,0.306,0.326,3009.0
1994-07-26,0.329,0.343,0.323,0.343,9910.0
1994-07-27,0.345,0.345,0.319,0.322,7957.0
1994-07-28,0.319,0.322,0.303,0.303,3702.0
1994-07-29,0.303,0.303,0.293,0.294,4324.0
1994-08-01,0.376,0.418,0.366,0.418,25073.0
1994-08-02,0.429,0.474,0.387,0.403,40734.0
1994-08-03,0.397,0.544,0.397,0.544,60979.0
1994-08-04,0.539,0.586,0.491,0.544,58161.0
1994-08-05,0.544,0.586,0.544,0.58,51169.0
1994-08-08,0.591,0.591,0.471,0.565,59454.0
1994-08-09,0.565,0.565,0.518,0.522,22055.0
1994-08-10,0.533,0.58,0.512,0.575,34151.0
1994-08-11,0.612,0.617,0.554,0.557,55625.0
1994-08-12,0.559,0.596,0.544,0.563,21282.0
1994-08-15,0.554,0.575,0.542,0.544,12299.0
1994-08-16,0.539,0.575,0.539,0.554,9847.0
1994-08-17,0.559,0.57,0.554,0.569,11162.0
1994-08-18,0.579,0.606,0.57,0.586,35257.0
1994-08-19,0.586,0.596,0.559,0.565,29267.0
1994-08-22,0.559,0.56,0.544,0.547,12631.0
1994-08-23,0.544,0.556,0.533,0.554,9224.0
1994-08-24,0.57,0.57,0.549,0.552,14598.0
1994-08-25,0.549,0.552,0.535,0.535,9422.0
1994-08-26,0.528,0.552,0.523,0.526,12672.0
1994-08-29,0.523,0.543,0.514,0.529,14531.0
1994-08-30,0.533,0.58,0.533,0.566,31686.0
1994-08-31,0.575,0.622,0.573,0.615,68575.0
1994-09-01,0.627,0.664,0.608,0.649,93291.0
1994-09-02,0.648,0.669,0.633,0.669,49122.0
1994-09-05,0.722,0.837,0.716,0.837,86184.0
1994-09-06,0.85,0.909,0.826,0.884,84923.0
1994-09-07,0.889,0.889,0.779,0.795,50568.0
1994-09-08,0.795,0.873,0.795,0.87,65942.0
1994-09-09,0.878,0.889,0.805,0.812,66765.0
1994-09-12,0.847,0.864,0.831,0.855,37320.0
1994-09-13,0.868,0.884,0.822,0.835,41400.0
1994-09-14,0.837,0.855,0.805,0.821,23967.0
1994-09-15,0.81,0.821,0.784,0.793,17553.0
1994-09-16,0.821,0.825,0.795,0.81,16752.0
1994-09-19,0.81,0.81,0.785,0.793,9230.0
1994-09-20,0.782,0.789,0.763,0.784,12397.0
1994-09-21,0.784,0.837,0.784,0.831,21031.0
1994-09-22,0.837,0.842,0.8,0.81,15919.0
1994-09-23,0.791,0.8,0.779,0.789,11754.0
1994-09-26,0.782,0.803,0.772,0.794,5982.0
1994-09-27,0.795,0.81,0.774,0.798,15481.0
1994-09-28,0.8,0.826,0.774,0.826,25260.0
1994-09-29,0.847,0.847,0.69,0.742,20761.0
1994-09-30,0.732,0.742,0.665,0.669,23928.0
1994-10-05,0.648,0.659,0.46,0.575,19669.0
1994-10-06,0.586,0.616,0.523,0.544,19076.0
1994-10-07,0.544,0.623,0.471,0.586,34108.0
1994-10-10,0.586,0.586,0.523,0.542,21113.0
1994-10-11,0.533,0.573,0.533,0.549,8365.0
1994-10-12,0.549,0.57,0.549,0.556,8769.0
1994-10-13,0.559,0.565,0.512,0.518,11028.0
1994-10-14,0.518,0.559,0.516,0.547,40287.0
1994-10-17,0.544,0.544,0.523,0.527,9462.0
1994-10-18,0.518,0.539,0.518,0.528,6648.0
1994-10-19,0.528,0.542,0.523,0.541,7966.0
1994-10-20,0.543,0.57,0.539,0.57,15035.0
1994-10-21,0.575,0.625,0.563,0.563,63544.0
1994-10-24,0.564,0.606,0.559,0.605,23931.0
1994-10-25,0.616,0.619,0.57,0.575,31087.0
1994-10-26,0.57,0.585,0.56,0.565,9835.0
1994-10-27,0.559,0.583,0.559,0.583,6317.0
1994-10-28,0.586,0.586,0.559,0.567,7060.0
1994-10-31,0.567,0.567,0.533,0.539,6998.0
1994-11-01,0.539,0.548,0.537,0.546,2495.0
1994-11-02,0.54,0.549,0.54,0.544,1680.0
1994-11-03,0.542,0.57,0.542,0.559,5375.0
1994-11-04,0.564,0.57,0.541,0.544,4543.0
1994-11-07,0.533,0.544,0.526,0.539,4056.0
1994-11-08,0.549,0.567,0.539,0.554,6971.0
1994-11-09,0.559,0.563,0.544,0.56,6137.0
1994-11-10,0.56,0.574,0.546,0.547,7558.0
1994-11-11,0.55,0.565,0.547,0.562,2981.0
1994-11-14,0.554,0.569,0.554,0.563,4965.0
1994-11-15,0.554,0.56,0.552,0.552,1975.0
1994-11-16,0.544,0.558,0.544,0.552,1311.0
1994-11-17,0.552,0.554,0.544,0.544,1784.0
1994-11-18,0.539,0.546,0.537,0.546,1884.0
1994-11-21,0.546,0.546,0.533,0.536,2174.0
1994-11-22,0.534,0.546,0.534,0.539,1143.0
1994-11-23,0.539,0.539,0.533,0.534,1502.0
1994-11-24,0.533,0.544,0.529,0.532,1515.0
1994-11-25,0.53,0.552,0.53,0.536,1509.0
1994-11-28,0.533,0.539,0.532,0.533,723.0
1994-11-29,0.533,0.543,0.533,0.542,1582.0
1994-11-30,0.544,0.546,0.533,0.54,927.0
1994-12-01,0.539,0.544,0.534,0.536,725.0
1994-12-02,0.529,0.54,0.529,0.535,863.0
1994-12-05,0.541,0.541,0.523,0.525,1285.0
1994-12-06,0.523,0.525,0.518,0.518,2226.0
1994-12-07,0.518,0.523,0.512,0.516,887.0
1994-12-08,0.512,0.516,0.507,0.507,1137.0
1994-12-09,0.497,0.507,0.497,0.503,1540.0
1994-12-12,0.493,0.497,0.488,0.488,785.0
1994-12-13,0.484,0.507,0.484,0.5,1679.0
1994-12-14,0.499,0.507,0.475,0.481,1654.0
1994-12-15,0.481,0.535,0.481,0.535,6393.0
1994-12-16,0.544,0.556,0.507,0.528,15497.0
1994-12-19,0.528,0.54,0.512,0.514,3234.0
1994-12-20,0.502,0.528,0.502,0.524,3275.0
1994-12-21,0.512,0.528,0.504,0.511,2008.0
1994-12-22,0.512,0.512,0.495,0.502,1707.0
1994-12-23,0.504,0.516,0.497,0.501,1535.0
1994-12-26,0.497,0.5,0.491,0.495,986.0
1994-12-27,0.5,0.5,0.491,0.494,1855.0
1994-12-28,0.5,0.501,0.491,0.498,831.0
1994-12-29,0.498,0.502,0.497,0.499,1177.0
1994-12-30,0.5,0.521,0.5,0.512,2920.0
1995-01-03,0.507,0.507,0.499,0.507,1141.0
1995-01-04,0.512,0.533,0.507,0.527,3764.0
1995-01-05,0.527,0.537,0.521,0.523,4230.0
1995-01-06,0.523,0.528,0.517,0.527,3088.0
1995-01-09,0.524,0.526,0.511,0.511,2273.0
1995-01-10,0.507,0.507,0.489,0.495,2730.0
1995-01-11,0.504,0.505,0.489,0.494,1242.0
1995-01-12,0.503,0.503,0.486,0.486,1539.0
1995-01-13,0.482,0.49,0.476,0.479,1633.0
1995-01-16,0.472,0.472,0.455,0.456,2549.0
1995-01-17,0.453,0.465,0.447,0.449,1856.0
1995-01-18,0.45,0.459,0.448,0.459,1355.0
1995-01-19,0.459,0.459,0.437,0.438,1300.0
1995-01-20,0.434,0.45,0.429,0.439,1972.0
1995-01-23,0.439,0.439,0.432,0.436,723.0
1995-01-24,0.434,0.439,0.429,0.436,928.0
1995-01-25,0.441,0.448,0.439,0.44,2958.0
1995-01-26,0.441,0.441,0.435,0.438,1260.0
1995-01-27,0.435,0.45,0.435,0.443,1844.0
1995-02-13,0.439,0.448,0.429,0.439,1454.0
1995-02-14,0.434,0.45,0.434,0.443,411.0
1995-02-15,0.44,0.447,0.44,0.442,338.0
1995-02-16,0.439,0.444,0.437,0.444,217.0
1995-02-17,0.441,0.445,0.441,0.444,482.0
1995-02-20,0.444,0.444,0.437,0.439,409.0
1995-02-21,0.439,0.442,0.437,0.442,337.0
1995-02-22,0.442,0.489,0.442,0.489,9399.0
1995-02-23,0.487,0.487,0.45,0.467,6724.0
1995-02-24,0.467,0.471,0.442,0.444,2715.0
1995-02-27,0.464,0.522,0.448,0.451,4051.0
1995-02-28,0.45,0.452,0.444,0.448,1116.0
1995-03-01,0.451,0.456,0.445,0.454,1189.0
1995-03-02,0.455,0.46,0.453,0.457,1106.0
1995-03-03,0.453,0.471,0.453,0.468,3597.0
1995-03-06,0.475,0.486,0.471,0.485,4587.0
1995-03-07,0.49,0.512,0.481,0.503,14575.0
1995-03-08,0.511,0.511,0.488,0.498,9590.0
1995-03-09,0.491,0.497,0.484,0.484,3442.0
1995-03-10,0.481,0.481,0.463,0.468,3245.0
1995-03-13,0.475,0.48,0.46,0.468,1706.0
1995-03-14,0.465,0.474,0.463,0.468,1236.0
1995-03-15,0.471,0.471,0.448,0.454,2897.0
1995-03-16,0.455,0.458,0.45,0.458,953.0
1995-03-17,0.459,0.466,0.455,0.466,1358.0
1995-03-20,0.468,0.471,0.455,0.455,1343.0
1995-03-21,0.451,0.464,0.451,0.46,878.0
1995-03-22,0.46,0.471,0.46,0.471,1323.0
1995-03-23,0.473,0.474,0.46,0.46,1891.0
1995-03-24,0.46,0.465,0.458,0.462,879.0
1995-03-27,0.463,0.473,0.462,0.471,1826.0
1995-03-28,0.471,0.471,0.465,0.467,867.0
1995-03-29,0.471,0.473,0.458,0.473,846.0
1995-03-30,0.476,0.477,0.464,0.465,1963.0
1995-03-31,0.465,0.476,0.465,0.471,1861.0
1995-04-03,0.476,0.478,0.472,0.473,2164.0
1995-04-04,0.473,0.486,0.468,0.486,1956.0
1995-04-05,0.486,0.502,0.486,0.491,10953.0
1995-04-06,0.489,0.498,0.487,0.496,3603.0
1995-04-07,0.491,0.504,0.49,0.499,4876.0
1995-04-10,0.507,0.51,0.497,0.5,5474.0
1995-04-11,0.497,0.497,0.478,0.481,3905.0
1995-04-12,0.477,0.49,0.476,0.484,1654.0
1995-04-13,0.482,0.488,0.48,0.48,1826.0
1995-04-14,0.48,0.485,0.479,0.485,1297.0
1995-04-17,0.477,0.481,0.474,0.478,1115.0
1995-04-18,0.478,0.478,0.473,0.473,662.0
1995-04-19,0.471,0.476,0.471,0.475,1044.0
1995-04-20,0.475,0.477,0.473,0.475,921.0
1995-04-21,0.479,0.485,0.474,0.478,2042.0
1995-04-24,0.474,0.478,0.46,0.46,1567.0
1995-04-25,0.46,0.46,0.45,0.453,1300.0
1995-04-26,0.451,0.458,0.424,0.425,1884.0
1995-04-27,0.407,0.429,0.391,0.409,3375.0
1995-04-28,0.409,0.429,0.409,0.425,2411.0
1995-05-02,0.425,0.425,0.413,0.418,1311.0
1995-05-03,0.418,0.425,0.408,0.413,987.0
1995-05-04,0.411,0.412,0.408,0.411,759.0
1995-05-05,0.41,0.413,0.408,0.41,572.0
1995-05-08,0.408,0.408,0.404,0.408,515.0
1995-05-09,0.404,0.414,0.404,0.412,616.0
1995-05-10,0.418,0.418,0.403,0.404,1547.0
1995-05-11,0.406,0.415,0.399,0.413,1063.0
1995-05-15,0.418,0.418,0.411,0.413,1481.0
1995-05-16,0.414,0.417,0.411,0.413,460.0
1995-05-17,0.413,0.415,0.412,0.414,342.0
1995-05-18,0.521,0.533,0.471,0.513,29355.0
1995-05-19,0.513,0.544,0.502,0.544,26948.0
1995-05-22,0.565,0.586,0.533,0.548,33484.0
1995-05-23,0.508,0.508,0.445,0.455,17361.0
1995-05-24,0.455,0.465,0.442,0.45,6351.0
1995-05-25,0.455,0.465,0.428,0.428,3962.0
1995-05-26,0.428,0.46,0.421,0.444,5713.0
1995-05-29,0.444,0.445,0.43,0.44,2133.0
1995-05-30,0.441,0.444,0.432,0.439,1137.0
1995-05-31,0.429,0.439,0.429,0.434,991.0
1995-06-01,0.434,0.438,0.433,0.438,1055.0
1995-06-02,0.439,0.443,0.434,0.434,1530.0
1995-06-05,0.439,0.439,0.42,0.429,1394.0
1995-06-06,0.421,0.433,0.421,0.427,873.0
1995-06-07,0.429,0.435,0.424,0.435,786.0
1995-06-08,0.439,0.439,0.424,0.427,1382.0
1995-06-09,0.429,0.434,0.424,0.432,762.0
1995-06-12,0.432,0.432,0.425,0.429,662.0
1995-06-13,0.429,0.429,0.425,0.425,459.0
1995-06-14,0.427,0.427,0.418,0.425,879.0
1995-06-15,0.424,0.424,0.392,0.399,3109.0
1995-06-16,0.385,0.406,0.382,0.404,2827.0
1995-06-19,0.404,0.404,0.393,0.398,850.0
1995-06-20,0.399,0.406,0.397,0.401,592.0
1995-06-21,0.401,0.404,0.397,0.403,773.0
1995-06-22,0.397,0.403,0.395,0.397,1146.0
1995-06-23,0.397,0.402,0.395,0.402,1680.0
1995-06-26,0.397,0.406,0.397,0.406,907.0
1995-06-27,0.408,0.413,0.404,0.407,1999.0
1995-06-28,0.407,0.407,0.394,0.403,519.0
1995-06-29,0.404,0.405,0.397,0.401,948.0
1995-06-30,0.401,0.401,0.394,0.398,872.0
1995-07-03,0.387,0.397,0.387,0.392,882.0
1995-07-04,0.392,0.395,0.392,0.395,351.0
1995-07-05,0.399,0.402,0.395,0.399,435.0
1995-07-06,0.399,0.402,0.395,0.395,597.0
1995-07-07,0.397,0.407,0.396,0.407,956.0
1995-07-10,0.408,0.413,0.402,0.406,1632.0
1995-07-11,0.408,0.408,0.398,0.398,946.0
1995-07-12,0.409,0.409,0.396,0.399,249.0
1995-07-13,0.397,0.403,0.397,0.403,664.0
1995-07-14,0.404,0.406,0.401,0.402,1385.0
1995-07-17,0.404,0.413,0.404,0.408,2775.0
1995-07-18,0.408,0.41,0.402,0.406,1956.0
1995-07-19,0.408,0.408,0.397,0.397,1503.0
1995-07-20,0.395,0.406,0.395,0.402,1618.0
1995-07-21,0.406,0.41,0.401,0.407,2672.0
1995-07-24,0.408,0.427,0.408,0.416,4751.0
1995-07-25,0.43,0.434,0.419,0.426,5691.0
1995-07-26,0.431,0.431,0.42,0.42,4038.0
1995-07-27,0.417,0.424,0.417,0.422,2291.0
1995-07-28,0.424,0.426,0.421,0.425,2936.0
1995-07-31,0.425,0.426,0.419,0.426,2898.0
1995-08-01,0.386,0.427,0.386,0.426,4462.0
1995-08-02,0.428,0.428,0.413,0.413,2311.0
1995-08-03,0.409,0.418,0.406,0.408,1911.0
1995-08-07,0.408,0.428,0.408,0.428,4645.0
1995-08-08,0.438,0.446,0.428,0.435,16760.0
1995-08-09,0.437,0.437,0.422,0.435,3547.0
1995-08-10,0.441,0.441,0.429,0.433,3543.0
1995-08-11,0.429,0.438,0.426,0.435,7416.0
1995-08-14,0.444,0.46,0.437,0.454,16190.0
1995-08-15,0.454,0.467,0.445,0.445,11138.0
1995-08-16,0.447,0.458,0.445,0.456,8285.0
1995-08-17,0.458,0.511,0.458,0.482,41278.0
1995-08-18,0.498,0.543,0.492,0.528,61590.0
1995-08-21,0.528,0.528,0.488,0.492,24522.0
1995-08-22,0.487,0.492,0.467,0.474,9469.0
1995-08-23,0.474,0.502,0.467,0.498,12245.0
1995-08-24,0.473,0.498,0.469,0.484,9553.0
1995-08-25,0.483,0.483,0.465,0.467,6203.0
1995-08-28,0.467,0.473,0.454,0.455,7510.0
1995-08-29,0.46,0.474,0.456,0.46,4558.0
1995-08-30,0.46,0.47,0.46,0.465,3583.0
1995-08-31,0.459,0.472,0.459,0.47,2995.0
1995-09-04,0.477,0.477,0.463,0.468,2564.0
1995-09-05,0.472,0.474,0.463,0.465,2994.0
1995-09-06,0.467,0.473,0.46,0.467,2986.0
1995-09-07,0.473,0.475,0.461,0.461,4292.0
1995-09-08,0.461,0.467,0.459,0.464,2428.0
1995-09-11,0.464,0.467,0.458,0.467,2798.0
1995-09-12,0.47,0.482,0.464,0.467,3939.0
1995-09-13,0.475,0.475,0.46,0.468,2446.0
1995-09-14,0.467,0.484,0.467,0.475,10388.0
1995-09-15,0.481,0.481,0.468,0.473,5963.0
1995-09-18,0.473,0.475,0.468,0.472,1563.0
1995-09-19,0.47,0.472,0.454,0.455,3018.0
1995-09-20,0.447,0.451,0.438,0.441,4905.0
1995-09-21,0.445,0.45,0.445,0.45,1552.0
1995-09-22,0.45,0.456,0.445,0.45,2014.0
1995-09-25,0.455,0.455,0.444,0.445,1710.0
1995-09-26,0.447,0.447,0.445,0.447,1102.0
1995-09-27,0.447,0.447,0.435,0.441,1865.0
1995-09-28,0.432,0.438,0.432,0.437,1903.0
1995-09-29,0.437,0.446,0.435,0.442,1448.0
1995-10-04,0.445,0.447,0.441,0.445,1561.0
1995-10-05,0.454,0.455,0.438,0.447,594.0
1995-10-06,0.447,0.447,0.438,0.44,1196.0
1995-10-09,0.436,0.436,0.432,0.433,959.0
1995-10-10,0.432,0.435,0.428,0.429,1021.0
1995-10-11,0.435,0.435,0.419,0.426,1694.0
1995-10-12,0.427,0.427,0.422,0.423,1586.0
1995-10-13,0.423,0.428,0.419,0.424,1127.0
1995-10-16,0.427,0.429,0.422,0.429,1461.0
1995-10-17,0.429,0.452,0.429,0.437,3327.0
1995-10-18,0.441,0.446,0.438,0.444,2155.0
1995-10-19,0.446,0.447,0.433,0.433,2110.0
1995-10-20,0.432,0.463,0.429,0.456,5943.0
1995-10-23,0.463,0.467,0.447,0.46,11435.0
1995-10-24,0.46,0.463,0.451,0.455,4451.0
1995-10-25,0.473,0.484,0.465,0.47,12611.0
1995-10-26,0.47,0.47,0.454,0.456,4829.0
1995-10-27,0.449,0.449,0.44,0.44,2384.0
1995-10-30,0.456,0.456,0.437,0.44,1363.0
1995-10-31,0.435,0.447,0.435,0.435,1467.0
1995-11-01,0.436,0.438,0.428,0.435,2662.0
1995-11-02,0.436,0.436,0.429,0.435,1381.0
1995-11-03,0.435,0.441,0.431,0.437,1734.0
1995-11-06,0.441,0.444,0.435,0.441,2170.0
1995-11-07,0.441,0.445,0.435,0.442,1981.0
1995-11-08,0.436,0.437,0.432,0.432,2668.0
1995-11-09,0.428,0.435,0.426,0.433,1670.0
1995-11-10,0.441,0.441,0.432,0.436,935.0
1995-11-13,0.435,0.435,0.421,0.424,2183.0
1995-11-14,0.422,0.481,0.422,0.432,2295.0
1995-11-15,0.429,0.436,0.429,0.432,1163.0
1995-11-16,0.432,0.435,0.428,0.429,1561.0
1995-11-17,0.427,0.435,0.423,0.433,1040.0
1995-11-20,0.431,0.441,0.431,0.438,1502.0
1995-11-21,0.386,0.438,0.386,0.435,1840.0
1995-11-22,0.436,0.464,0.435,0.446,26260.0
1995-11-23,0.445,0.454,0.442,0.447,6487.0
1995-11-24,0.45,0.46,0.445,0.46,10488.0
1995-11-27,0.454,0.463,0.447,0.45,8230.32
1995-11-28,0.447,0.447,0.435,0.442,4439.88
1995-11-29,0.454,0.46,0.445,0.454,10462.96
1995-11-30,0.451,0.454,0.441,0.446,3506.84
1995-12-01,0.444,0.455,0.435,0.449,6079.89
1995-12-04,0.447,0.46,0.444,0.456,6375.88
1995-12-05,0.46,0.463,0.456,0.461,5281.63
1995-12-06,0.463,0.464,0.454,0.454,3507.4
1995-12-07,0.454,0.455,0.447,0.451,2417.92
1995-12-08,0.447,0.455,0.447,0.451,2369.0
1995-12-11,0.452,0.452,0.435,0.435,3753.0
1995-12-12,0.435,0.447,0.432,0.446,2859.41
1995-12-13,0.447,0.447,0.436,0.441,1334.7
1995-12-14,0.436,0.445,0.435,0.437,1473.89
1995-12-15,0.445,0.445,0.433,0.436,3224.31
1995-12-18,0.432,0.432,0.422,0.422,4149.16
1995-12-19,0.418,0.428,0.417,0.423,1438.6
1995-12-20,0.422,0.428,0.421,0.428,1415.06
1995-12-21,0.426,0.431,0.422,0.426,1237.68
1995-12-22,0.422,0.426,0.422,0.422,944.52
1995-12-25,0.415,0.415,0.406,0.408,1398.44
1995-12-26,0.409,0.415,0.409,0.41,1273.26
1995-12-27,0.406,0.414,0.399,0.41,1119.6
1995-12-28,0.403,0.406,0.403,0.404,1013.16
1995-12-29,0.409,0.409,0.399,0.4,1211.55
1996-01-02,0.396,0.396,0.39,0.39,993.0
1996-01-03,0.387,0.392,0.382,0.392,2421.6
1996-01-04,0.39,0.401,0.387,0.4,2046.29
1996-01-05,0.396,0.403,0.39,0.391,2012.08
1996-01-08,0.383,0.392,0.38,0.387,701.76
1996-01-09,0.392,0.404,0.392,0.403,2110.51
1996-01-10,0.4,0.403,0.39,0.399,1188.27
1996-01-11,0.396,0.396,0.391,0.394,540.7
1996-01-12,0.394,0.401,0.391,0.399,533.8
1996-01-15,0.396,0.4,0.391,0.398,227.86
