date,open,high,low,close,volume
1995-12-20,2.312,2.316,2.283,2.312,1739.0
1995-12-21,2.301,2.338,2.286,2.286,1888.0
1995-12-22,2.268,2.301,2.253,2.264,1259.35
1995-12-25,2.227,2.331,2.201,2.208,1885.13
1995-12-26,2.208,2.264,2.201,2.201,2002.24
1995-12-27,2.186,2.242,2.175,2.227,1229.68
1995-12-28,2.19,2.257,2.153,2.182,1833.44
1995-12-29,2.16,2.208,2.116,2.134,1916.54
1996-01-02,2.078,2.108,2.056,2.078,1167.0
1996-01-03,2.045,2.097,2.041,2.097,764.0
1996-01-04,2.078,2.145,2.078,2.145,978.88
1996-01-05,2.153,2.16,2.03,2.049,1185.0
1996-01-08,2.004,2.019,1.967,2.015,947.34
1996-01-09,2.004,2.112,2.004,2.101,2718.75
1996-01-10,2.108,2.108,2.004,2.041,1166.26
1996-01-11,2.041,2.078,2.012,2.026,811.0
1996-01-12,2.026,2.052,2.012,2.045,1199.42
1996-01-15,2.041,2.071,2.026,2.071,908.1
1996-01-16,2.034,2.078,2.034,2.075,751.0
1996-01-17,2.034,2.071,1.997,2.004,1021.0
1996-01-18,1.997,1.997,1.893,1.904,2078.0
1996-01-19,1.893,1.93,1.756,1.911,1380.33
1996-01-22,1.859,1.885,1.837,1.859,1490.0
1996-01-23,1.856,1.893,1.837,1.874,821.0
1996-01-24,1.882,1.885,1.863,1.874,525.98
1996-01-25,1.893,1.926,1.845,1.856,1338.0
1996-01-26,1.859,1.93,1.841,1.874,1030.56
1996-01-29,1.893,1.893,1.845,1.889,713.59
1996-01-30,1.874,1.889,1.859,1.878,652.0
1996-01-31,1.878,1.911,1.863,1.908,1946.27
1996-02-01,1.911,1.911,1.882,1.897,619.0
1996-02-02,1.893,1.897,1.867,1.882,684.27
1996-02-05,1.926,1.926,1.859,1.859,577.88
1996-02-06,1.837,1.856,1.837,1.848,606.0
1996-02-07,1.856,1.859,1.845,1.852,391.32
1996-02-08,1.837,1.841,1.819,1.83,325.0
1996-02-09,1.848,1.848,1.826,1.83,462.0
1996-02-12,1.848,1.848,1.819,1.841,458.0
1996-02-13,1.837,1.919,1.837,1.863,1131.0
1996-02-14,1.867,1.893,1.841,1.848,812.0
1996-02-15,1.885,1.885,1.856,1.874,548.0
1996-02-16,1.867,1.919,1.867,1.908,1965.52
1996-03-04,1.926,2.171,1.926,2.142,7993.82
1996-03-05,2.149,2.153,2.041,2.06,8187.94
1996-03-06,2.045,2.116,1.96,1.96,3809.0
1996-03-07,1.967,2.004,1.96,1.993,2428.37
1996-03-08,1.915,2.0,1.915,1.967,2022.9
1996-03-11,1.952,1.952,1.897,1.904,2126.2
1996-03-12,1.893,1.9,1.863,1.897,1825.52
1996-03-13,1.889,1.911,1.871,1.893,796.54
1996-03-14,1.863,1.923,1.863,1.885,741.68
1996-03-15,1.874,1.904,1.863,1.9,766.0
1996-03-18,1.9,1.911,1.885,1.908,551.3
1996-03-19,1.9,1.93,1.893,1.923,1002.63
1996-03-20,1.915,1.949,1.904,1.93,1444.54
1996-03-21,1.934,2.034,1.934,1.967,4055.73
1996-03-22,1.956,1.997,1.941,1.997,3577.62
1996-03-25,2.004,2.034,1.989,2.004,2969.68
1996-03-26,2.004,2.09,1.997,2.041,8554.21
1996-03-27,2.023,2.023,1.96,1.975,2545.95
1996-03-28,1.952,1.997,1.911,1.923,1649.0
1996-03-29,1.923,1.96,1.915,1.945,664.53
1996-04-01,2.026,2.104,1.949,1.952,2277.14
1996-04-02,1.949,1.986,1.949,1.967,728.0
1996-04-03,1.945,1.978,1.941,1.96,465.06
1996-04-04,1.96,1.967,1.949,1.949,653.0
1996-04-05,1.952,2.012,1.934,2.004,1919.0
1996-04-08,2.008,2.038,1.978,2.023,3077.14
1996-04-09,2.008,2.038,1.993,1.993,2361.35
1996-04-10,2.06,2.075,1.986,2.008,1518.0
1996-04-11,2.026,2.034,1.997,2.034,1875.75
1996-04-12,1.986,2.104,1.986,2.026,6736.18
1996-04-15,2.012,2.101,2.012,2.067,7004.46
1996-04-16,2.067,2.082,2.026,2.078,3320.51
1996-04-17,2.082,2.145,2.078,2.123,12349.6
1996-04-18,2.145,2.375,2.145,2.357,21107.46
1996-04-19,2.375,2.375,2.264,2.294,17065.84
1996-04-22,2.227,2.368,2.227,2.264,12096.41
1996-04-23,2.264,2.327,2.245,2.327,6465.2
1996-04-24,2.416,2.542,2.375,2.535,17476.94
1996-04-25,2.524,2.635,2.301,2.331,20551.54
1996-04-26,2.264,2.746,2.264,2.505,19541.75
1996-04-29,2.628,2.702,2.45,2.643,22530.81
1996-04-30,2.654,2.691,2.416,2.468,13112.79
1996-05-02,2.587,2.587,2.242,2.26,7261.0
1996-05-03,2.249,2.375,2.153,2.309,7887.84
1996-05-06,2.665,2.665,2.305,2.431,8661.04
1996-05-07,2.446,2.45,2.264,2.364,4089.05
1996-05-08,2.338,2.412,2.305,2.331,5956.17
1996-05-09,2.338,2.36,2.208,2.208,3495.0
1996-05-10,2.227,2.26,2.153,2.197,3510.08
1996-05-13,2.19,2.327,2.19,2.312,4367.55
1996-05-14,2.338,2.349,2.231,2.245,3502.88
1996-05-15,2.234,2.32,2.227,2.316,3345.84
1996-05-16,2.32,2.375,2.32,2.349,9783.3
1996-05-17,2.36,2.394,2.305,2.379,8204.19
1996-05-21,2.32,2.323,2.264,2.264,4611.77
1996-05-22,2.19,2.294,2.041,2.26,4936.06
1996-05-23,2.301,2.305,2.116,2.186,4993.98
1996-05-24,2.257,2.372,2.219,2.257,15284.0
1996-05-27,2.26,2.32,2.156,2.179,1620.0
1996-05-28,2.219,2.227,2.171,2.219,965.74
1996-05-29,2.579,2.579,2.201,2.283,1857.54
1996-05-30,2.245,2.283,2.16,2.186,1755.0
1996-05-31,2.19,2.275,2.175,2.208,4340.29
1996-06-03,2.208,2.283,2.078,2.219,4814.35
1996-06-04,2.208,2.338,2.153,2.223,4952.42
1996-06-05,2.219,2.286,2.171,2.26,5828.31
1996-06-06,2.19,2.264,2.138,2.216,6738.08
1996-06-07,2.219,2.245,2.175,2.212,7322.5
1996-06-10,2.216,2.283,2.19,2.283,6102.4
1996-06-11,2.331,2.409,2.257,2.264,8963.14
1996-06-12,2.264,2.275,2.219,2.234,5245.84
1996-06-13,2.264,2.338,2.223,2.286,10830.32
1996-06-14,2.323,2.357,2.264,2.327,12041.47
1996-06-17,2.338,2.479,2.32,2.394,28749.87
1996-06-18,2.468,2.483,2.297,2.32,15167.64
1996-06-19,2.331,2.338,2.227,2.279,10059.09
1996-06-20,2.264,2.264,2.227,2.264,8121.2
1996-06-21,2.264,2.331,2.253,2.268,6184.53
1996-06-24,2.301,2.32,2.264,2.32,5726.06
1996-06-25,2.32,2.32,2.245,2.26,5602.42
1996-06-26,2.264,2.331,2.264,2.286,4643.16
1996-06-27,2.331,2.331,2.245,2.275,5115.21
1996-06-28,2.283,2.283,2.201,2.212,6491.6
1996-07-01,2.19,2.19,2.078,2.097,2972.0
1996-07-02,2.097,2.13,2.075,2.101,2309.0
1996-07-03,2.093,2.145,2.093,2.145,3169.57
1996-07-04,2.145,2.19,2.097,2.171,2683.7
1996-07-05,2.049,2.245,2.049,2.212,6503.95
1996-07-08,2.227,2.227,2.179,2.208,6040.24
1996-07-09,2.227,2.245,2.179,2.227,5702.18
1996-07-10,2.231,2.368,2.193,2.342,13018.45
1996-07-11,2.268,2.338,2.245,2.245,7921.0
1996-07-12,2.264,2.487,2.227,2.479,31510.97
1996-07-15,2.524,2.524,2.375,2.524,26873.95
1996-07-16,2.524,2.598,2.45,2.579,18541.08
1996-07-17,2.598,2.702,2.487,2.505,21600.0
1996-07-18,2.49,2.709,2.487,2.695,19840.14
1996-07-19,2.776,2.965,2.713,2.899,34965.9
1996-07-22,2.92,2.958,2.773,2.945,18838.57
1996-07-23,2.983,3.004,2.731,2.848,12220.73
1996-07-24,2.848,2.933,2.752,2.857,14568.44
1996-07-25,2.815,2.878,2.731,2.76,9115.72
1996-07-26,2.731,2.764,2.605,2.626,8654.52
1996-07-29,2.638,2.857,2.605,2.823,12076.04
1996-07-30,2.836,3.025,2.689,3.025,43439.54
1996-07-31,3.046,3.151,2.865,2.92,24822.69
1996-08-01,2.941,3.017,2.891,2.941,10995.67
1996-08-02,2.945,2.962,2.71,2.823,8664.17
1996-08-05,2.891,2.891,2.71,2.815,4660.41
1996-08-06,2.827,2.848,2.743,2.815,6164.96
1996-08-07,2.84,2.874,2.752,2.844,7065.89
1996-08-08,2.844,2.848,2.781,2.794,8825.62
1996-08-09,2.773,2.941,2.773,2.848,9953.0
1996-08-12,2.966,3.143,2.92,3.071,39549.09
1996-08-13,3.088,3.134,2.975,3.008,13922.55
1996-08-14,3.088,3.088,2.975,3.004,11208.34
1996-08-15,3.004,3.075,2.966,2.991,12512.91
1996-08-16,2.949,3.025,2.815,2.983,10874.09
1996-08-19,2.962,2.962,2.773,2.857,4555.65
1996-08-20,2.815,2.857,2.605,2.638,7962.78
1996-08-21,2.605,2.794,2.605,2.727,9337.36
1996-08-22,2.764,2.764,2.554,2.563,8613.9
1996-08-23,2.596,2.668,2.395,2.407,8534.08
1996-08-26,2.365,2.365,2.143,2.164,7396.04
1996-08-27,2.122,2.311,2.109,2.269,5354.33
1996-08-28,2.357,2.437,2.29,2.399,7073.67
1996-08-29,2.353,2.374,2.277,2.374,6690.97
1996-08-30,2.374,2.563,2.374,2.529,15135.97
1996-09-02,2.575,2.659,2.533,2.659,14299.16
1996-09-03,2.693,2.718,2.529,2.588,9811.42
1996-09-04,2.521,2.647,2.521,2.647,9199.88
1996-09-05,2.659,2.676,2.554,2.563,16051.2
1996-09-06,2.554,2.626,2.525,2.554,9713.99
1996-09-09,2.521,2.605,2.512,2.546,5301.0
1996-09-10,2.517,2.542,2.344,2.357,5519.4
1996-09-11,2.353,2.454,2.311,2.391,4526.78
1996-09-12,2.437,2.437,2.248,2.26,3230.2
1996-09-13,2.248,2.344,2.239,2.332,3337.04
1996-09-16,2.365,2.428,2.311,2.428,3541.68
1996-09-17,2.42,2.512,2.361,2.491,6998.9
1996-09-18,2.5,2.542,2.353,2.374,9047.0
1996-09-19,2.353,2.496,2.353,2.496,4430.91
1996-09-20,2.542,2.638,2.479,2.613,16688.12
1996-09-23,2.601,2.701,2.601,2.647,13204.03
1996-09-24,2.647,4.201,2.601,2.945,40397.26
1996-09-25,2.933,2.941,2.731,2.781,16336.19
1996-09-26,2.794,2.823,2.731,2.752,7673.2
1996-09-27,2.773,2.865,2.764,2.794,7296.59
1996-10-03,2.819,2.857,2.735,2.811,11366.35
1996-10-04,2.815,2.937,2.815,2.857,8746.08
1996-10-07,2.933,3.05,2.886,3.012,20282.12
1996-10-08,3.021,3.046,2.941,2.996,14000.73
1996-10-09,3.004,3.008,2.857,2.899,13151.65
1996-10-10,2.891,2.983,2.857,2.954,9930.07
1996-10-11,2.962,3.004,2.941,2.991,15001.49
1996-10-14,3.025,3.151,3.025,3.105,17236.2
1996-10-15,3.109,3.214,3.046,3.109,15219.95
1996-10-16,3.109,3.164,2.962,3.025,16279.18
1996-10-17,3.033,3.361,3.008,3.302,29856.78
1996-10-18,3.357,3.437,3.054,3.088,24660.75
1996-10-21,3.092,3.319,3.067,3.311,22335.15
1996-10-22,3.214,3.55,3.109,3.403,30664.82
1996-10-23,3.508,3.58,3.277,3.361,14539.16
1996-10-24,3.403,3.445,3.269,3.403,29247.28
1996-10-25,3.403,3.445,3.235,3.361,19798.64
1996-10-28,3.361,3.592,3.34,3.563,30720.17
1996-10-29,3.592,3.634,3.424,3.445,21144.36
1996-10-30,3.424,3.567,3.369,3.437,16670.3
1996-10-31,3.512,3.815,3.445,3.79,37332.05
1996-11-01,3.487,3.731,3.466,3.529,23246.8
1996-11-04,3.613,3.865,3.571,3.739,29053.8
1996-11-05,3.76,3.991,3.697,3.991,41841.52
1996-11-06,4.075,4.117,3.79,3.815,25428.28
1996-11-07,3.823,3.857,3.554,3.638,15086.14
1996-11-08,3.655,3.987,3.529,3.97,18255.29
1996-11-11,3.991,4.605,3.991,4.546,75174.84
1996-11-12,4.621,5.193,4.453,4.979,50739.8
1996-11-13,4.979,5.163,4.777,4.974,39542.14
1996-11-14,5.042,5.315,4.916,5.134,32043.54
1996-11-15,5.042,5.084,4.852,5.054,24365.22
1996-11-18,5.008,5.222,4.495,5.004,21514.56
1996-11-19,5.042,5.21,5.0,5.084,26566.26
1996-11-20,5.012,5.126,4.874,5.004,31088.45
1996-11-21,5.042,5.26,4.705,4.785,23751.06
1996-11-22,4.626,4.916,4.327,4.895,17844.03
1996-11-25,4.916,5.025,4.705,5.021,24426.67
1996-11-26,5.042,5.105,4.621,4.852,21049.66
1996-11-27,4.852,5.042,4.789,4.852,17285.8
1996-11-28,4.874,5.546,4.831,5.42,66580.85
1996-11-29,5.453,5.483,5.0,5.168,38385.95
1996-12-02,5.231,5.243,4.895,5.0,17576.61
1996-12-03,5.0,5.147,4.907,5.113,10485.86
1996-12-04,5.168,5.369,5.021,5.231,26835.94
1996-12-05,5.21,5.231,5.084,5.147,16145.75
1996-12-06,5.168,5.315,5.126,5.243,22108.72
1996-12-09,5.294,5.462,5.21,5.352,20942.08
1996-12-10,5.315,5.663,5.172,5.579,49034.54
1996-12-11,5.621,5.714,5.378,5.432,26528.28
1996-12-12,5.462,5.546,4.857,5.201,15636.84
1996-12-13,5.201,5.457,5.189,5.201,25492.77
1996-12-16,4.68,4.68,4.68,4.68,406.0
1996-12-17,4.214,4.214,4.214,4.214,688.0
1996-12-18,3.794,4.407,3.794,4.168,11049.27
1996-12-19,4.063,4.109,3.752,3.752,4012.0
1996-12-20,3.378,3.378,3.378,3.378,1228.0
1996-12-23,3.042,3.277,3.042,3.054,12390.53
1996-12-24,3.109,3.109,2.748,2.748,7641.2
1996-12-25,2.647,2.752,2.475,2.634,13720.6
1996-12-26,2.697,2.764,2.634,2.71,5674.06
1996-12-27,2.857,2.983,2.773,2.983,22376.85
1996-12-30,3.088,3.281,3.067,3.281,17064.18
1996-12-31,3.327,3.361,3.067,3.126,20019.26
1997-01-02,3.084,3.277,3.067,3.235,12325.52
1997-01-03,3.235,3.273,3.025,3.067,9938.26
1997-01-06,3.025,3.025,2.76,2.76,9975.12
1997-01-07,2.605,2.962,2.567,2.928,10525.92
1997-01-08,2.895,2.996,2.794,2.899,8502.68
1997-01-09,2.92,3.109,2.92,3.059,17818.63
1997-01-10,3.054,3.084,2.941,3.067,9839.0
1997-01-13,3.088,3.214,3.046,3.151,12747.88
1997-01-14,3.155,3.361,3.088,3.252,29710.32
1997-01-15,3.222,3.277,3.172,3.243,11526.07
1997-01-16,3.235,3.306,3.113,3.176,8453.28
1997-01-17,3.151,3.235,3.109,3.185,6108.9
1997-01-20,3.214,3.34,3.214,3.315,18709.96
1997-01-21,3.315,3.34,3.214,3.243,8897.0
1997-01-22,3.269,3.294,3.18,3.256,9896.6
1997-01-23,3.264,3.34,3.206,3.319,14097.8
1997-01-24,3.357,3.487,3.298,3.437,20897.19
1997-01-27,3.487,3.521,3.407,3.453,12597.54
1997-01-28,3.445,3.453,3.319,3.411,10662.77
1997-01-29,3.437,3.445,3.361,3.374,8330.1
1997-01-30,3.378,3.424,3.323,3.424,8490.77
1997-01-31,3.403,3.424,3.361,3.361,10517.03
1997-02-17,3.403,3.466,3.361,3.399,7112.2
1997-02-18,3.361,3.458,3.059,3.059,15352.6
1997-02-19,3.088,3.298,3.067,3.252,8104.19
1997-02-20,2.928,3.445,2.928,3.42,19267.56
1997-02-21,3.42,3.466,3.34,3.441,13604.36
1997-02-24,3.445,3.634,3.361,3.487,22250.37
1997-02-25,3.508,3.529,3.445,3.525,15098.78
1997-02-26,3.563,3.634,3.529,3.601,13313.23
1997-02-27,3.571,3.962,3.571,3.89,37313.94
1997-02-28,3.827,4.033,3.781,3.941,23630.25
1997-03-03,3.991,4.075,3.941,4.05,21804.51
1997-03-04,4.067,4.411,3.991,4.327,22994.97
1997-03-05,4.306,4.432,4.243,4.348,15643.4
1997-03-06,4.302,4.453,4.201,4.382,13443.84
1997-03-07,4.369,4.571,4.29,4.537,19102.55
1997-03-10,4.663,4.705,4.495,4.605,8675.24
1997-03-11,4.663,5.042,4.453,5.004,19611.77
1997-03-12,5.004,5.042,4.705,4.937,17229.66
1997-03-13,4.916,4.916,4.722,4.739,11649.8
1997-03-14,4.747,5.0,4.747,4.953,9701.43
1997-03-17,5.033,5.277,4.958,5.121,12042.3
1997-03-18,5.126,5.126,4.937,5.021,8363.23
1997-03-19,5.021,5.243,4.924,5.147,6882.99
1997-03-20,5.147,5.168,4.979,4.983,4615.84
1997-03-21,4.874,5.042,4.852,4.991,4514.72
1997-03-24,4.991,5.168,4.831,5.046,12626.82
1997-03-25,5.0,5.042,4.937,4.958,5999.12
1997-03-26,5.042,5.247,4.958,5.121,10829.05
1997-03-27,5.168,5.634,5.168,5.634,27166.98
1997-03-28,5.584,6.176,5.584,5.651,18066.54
1997-03-31,5.777,5.966,5.672,5.949,17113.75
1997-04-01,5.966,6.369,5.945,6.352,29314.74
1997-04-02,6.352,6.428,6.176,6.26,11203.95
1997-04-03,6.26,6.554,5.966,6.541,9705.96
1997-04-04,6.512,7.138,6.394,6.789,37241.51
1997-04-07,6.722,6.932,6.512,6.802,16734.8
1997-04-08,6.722,6.722,6.386,6.512,7878.14
1997-04-09,6.306,6.718,6.306,6.466,9186.1
1997-04-10,6.512,6.512,6.302,6.319,5105.0
1997-04-11,6.218,6.386,5.718,6.075,9342.6
1997-04-14,6.096,6.26,6.029,6.209,5916.18
1997-04-15,6.092,6.26,6.092,6.256,3302.58
1997-04-16,6.281,6.449,6.05,6.352,7604.73
1997-04-17,6.352,6.378,6.134,6.205,6132.5
1997-04-18,6.298,6.302,6.092,6.1,4842.0
1997-04-21,6.092,6.378,6.05,6.062,6288.0
1997-04-22,6.218,6.554,6.088,6.466,16432.55
1997-04-23,6.483,6.701,6.428,6.617,25393.56
1997-04-24,6.596,6.596,5.974,6.352,14642.31
1997-04-25,6.298,6.512,6.092,6.231,9726.64
1997-04-28,6.302,6.302,6.008,6.083,10507.4
1997-04-29,6.092,6.146,5.756,5.924,4682.4
1997-04-30,6.092,6.386,5.966,6.268,9741.72
1997-05-05,6.331,6.466,6.302,6.323,6630.63
1997-05-06,6.323,6.323,6.092,6.273,8536.74
1997-05-07,6.092,6.382,6.041,6.13,9199.57
1997-05-08,6.008,6.062,5.798,5.819,7857.0
1997-05-09,5.819,6.083,5.819,6.046,4462.13
1997-05-12,6.092,6.466,6.092,6.268,12093.33
1997-05-13,6.315,6.315,5.966,6.05,4613.37
1997-05-14,5.882,6.512,5.882,6.205,10927.08
1997-05-15,6.218,6.638,6.092,6.579,12932.53
1997-05-16,5.92,6.68,5.92,5.92,18490.98
1997-05-19,6.05,6.239,5.819,5.999,3808.7
1997-05-20,6.05,6.336,5.995,6.18,9198.67
1997-05-21,6.008,6.373,5.924,6.033,5629.11
1997-05-22,5.428,5.882,5.428,5.428,3014.0
1997-05-23,5.336,5.378,4.928,5.088,7112.07
1997-05-26,5.084,5.105,4.579,4.609,3992.16
1997-05-27,4.617,4.831,4.537,4.798,3259.2
1997-05-29,4.831,4.941,4.621,4.626,2453.16
1997-05-30,4.579,4.907,4.579,4.89,2934.7
1997-06-02,4.958,5.294,4.958,5.294,4264.52
1997-06-03,5.294,5.571,5.168,5.445,6332.52
1997-06-04,5.47,5.63,5.399,5.554,4115.63
1997-06-05,5.554,5.558,5.294,5.462,3784.26
1997-06-06,4.958,5.252,4.916,5.021,5833.71
1997-06-09,5.042,5.525,5.042,5.525,6021.98
1997-06-10,5.672,5.672,5.126,5.231,3714.0
1997-06-11,5.046,5.273,4.916,5.193,2184.66
1997-06-12,5.21,5.26,5.105,5.138,1768.3
1997-06-13,4.916,5.504,4.831,5.357,4177.5
1997-06-16,5.462,5.504,5.21,5.457,5335.9
1997-06-17,5.315,5.441,5.306,5.386,2109.21
1997-06-18,5.378,5.462,5.294,5.357,3268.0
1997-06-19,5.428,5.457,5.315,5.327,1371.0
1997-06-20,5.462,5.672,5.369,5.609,6496.9
1997-06-23,5.798,6.083,5.588,5.739,14659.67
1997-06-24,5.714,5.995,5.714,5.962,7815.26
1997-06-25,5.966,6.088,5.777,5.861,4958.83
1997-06-26,5.798,5.882,5.663,5.718,2548.0
1997-06-27,5.735,5.798,5.369,5.386,3541.0
1997-07-02,5.798,5.798,4.916,5.105,3197.0
1997-07-03,4.831,4.916,4.705,4.756,1550.5
1997-07-04,4.756,4.937,4.487,4.882,2045.0
1997-07-07,4.92,4.92,4.411,4.508,1753.0
1997-07-08,4.298,4.958,4.273,4.958,4430.71
1997-07-09,4.958,5.147,4.874,5.058,4043.5
1997-07-10,5.054,5.205,4.962,4.995,3047.0
1997-07-11,4.874,5.26,4.874,5.247,2977.98
1997-07-14,5.252,5.537,5.189,5.453,2608.25
1997-07-15,5.42,5.504,5.315,5.357,3918.66
1997-07-16,5.42,5.462,5.21,5.315,3725.79
1997-07-17,5.386,5.386,5.084,5.277,3231.67
1997-07-18,5.369,5.378,5.159,5.231,2423.6
1997-07-21,5.31,5.336,5.042,5.063,1972.0
1997-07-22,5.042,5.273,4.958,5.235,1599.97
1997-07-23,5.336,5.336,5.126,5.193,2929.31
1997-07-24,5.168,5.256,5.05,5.121,2319.0
1997-07-25,5.105,5.19,5.041,5.105,1373.05
1997-07-28,5.062,5.296,5.062,5.084,1260.12
1997-07-29,5.147,5.262,5.084,5.245,1123.5
1997-07-30,5.258,5.275,5.113,5.267,1122.46
1997-07-31,5.267,5.326,5.19,5.228,1345.26
1997-08-01,5.211,5.232,5.13,5.228,833.0
1997-08-04,5.254,5.381,5.147,5.296,4097.0
1997-08-05,5.301,5.552,5.254,5.53,7470.45
1997-08-06,5.556,5.713,5.445,5.466,3428.0
1997-08-07,5.36,5.573,5.318,5.564,8366.46
1997-08-08,5.445,5.722,5.445,5.5,3431.2
1997-08-11,5.445,5.552,5.322,5.424,2026.2
1997-08-12,5.36,5.42,5.258,5.347,1958.0
1997-08-13,5.318,5.522,5.279,5.339,9481.41
1997-08-14,5.343,5.573,5.343,5.509,2383.62
1997-08-15,5.607,5.615,5.318,5.377,1781.96
1997-08-18,5.339,5.339,5.041,5.13,6277.0
1997-08-19,5.364,5.364,4.999,5.113,9778.05
1997-08-20,5.19,5.19,5.02,5.062,988.0
1997-08-21,5.062,5.169,4.977,5.033,958.0
1997-08-22,5.02,5.105,4.977,5.054,1180.99
1997-08-25,5.147,5.181,4.548,4.803,7992.6
1997-08-26,4.679,4.743,4.509,4.671,2585.38
1997-08-27,4.467,4.892,4.382,4.799,3582.86
1997-08-28,4.765,4.807,4.531,4.552,3230.0
1997-08-29,4.594,4.679,4.509,4.522,1965.04
1997-09-01,4.488,4.518,4.382,4.416,1742.76
1997-09-02,4.416,4.628,4.416,4.628,1132.6
1997-09-03,4.671,4.811,4.628,4.679,1604.92
1997-09-04,4.658,4.679,4.531,4.62,1288.0
1997-09-05,4.62,4.679,4.62,4.671,998.6
1997-09-08,4.594,4.637,4.509,4.582,1255.0
1997-09-09,4.582,4.752,4.531,4.599,979.0
1997-09-10,4.573,4.637,4.509,4.586,1032.1
1997-09-11,4.637,4.637,4.488,4.509,1040.2
1997-09-12,4.509,4.509,4.403,4.403,769.0
1997-09-15,4.403,4.403,4.084,4.118,793.0
1997-09-16,4.254,4.254,4.16,4.186,710.88
1997-09-17,4.105,4.186,4.105,4.186,396.0
1997-09-18,4.003,4.241,4.003,4.126,357.0
1997-09-19,4.254,4.373,4.156,4.314,637.0
1997-09-22,4.339,4.339,4.041,4.084,353.81
1997-09-23,4.084,4.084,3.701,3.786,420.0
1997-09-24,4.037,4.037,3.616,3.99,535.45
1997-09-25,3.99,4.288,3.956,4.169,1024.42
1997-09-26,4.084,4.382,3.956,4.309,5016.16
1997-09-29,4.203,4.203,4.041,4.139,1063.17
1997-09-30,4.105,4.203,4.063,4.148,412.85
1997-10-06,4.071,4.105,4.033,4.05,260.6
1997-10-07,3.961,4.122,3.961,4.084,127.0
1997-10-08,4.126,4.246,4.041,4.169,454.0
1997-10-09,4.173,4.25,4.152,4.186,433.0
1997-10-10,4.16,4.212,4.152,4.212,375.85
1997-10-13,4.212,4.275,4.203,4.207,517.0
1997-10-14,4.212,4.433,4.122,4.424,1440.25
1997-10-15,4.424,4.867,4.382,4.867,5132.23
1997-10-16,4.977,5.352,4.96,5.105,11943.75
1997-10-17,5.101,5.232,4.969,5.177,4569.31
1997-10-20,5.147,5.479,5.105,5.394,3666.84
1997-10-21,5.403,5.458,5.318,5.394,3471.2
1997-10-22,5.403,5.437,5.143,5.169,8233.1
1997-10-23,5.105,5.488,5.105,5.441,7090.5
1997-10-24,5.403,5.59,5.403,5.569,9471.93
1997-10-27,5.692,6.041,5.692,5.998,9286.21
1997-10-28,5.964,6.075,5.764,5.828,5275.42
1997-10-29,5.828,5.947,5.756,5.917,3788.52
1997-10-30,5.956,5.956,5.828,5.951,3424.9
1997-10-31,6.041,6.466,5.875,6.364,9662.22
1997-11-03,6.636,6.798,6.105,6.202,4094.0
1997-11-04,6.253,6.509,6.211,6.351,5672.14
1997-11-05,6.381,6.424,6.347,6.394,4123.1
1997-11-06,6.402,6.53,6.39,6.492,3559.24
1997-11-07,6.509,6.534,6.339,6.398,2151.0
1997-11-10,6.424,6.424,6.126,6.232,5960.07
1997-11-11,6.211,6.253,5.977,6.228,2661.58
1997-11-12,6.228,6.36,6.228,6.275,933.0
1997-11-13,5.956,6.373,5.956,6.339,1430.88
1997-11-14,6.407,6.47,6.275,6.317,998.1
