date,open,high,low,close,volume
1994-03-02,7.511,7.545,7.375,7.409,1659.0
1994-03-03,7.341,7.545,7.069,7.273,3036.0
1994-03-04,7.137,7.239,7.069,7.171,2643.0
1994-03-07,7.103,7.273,6.967,7.137,3538.0
1994-03-08,7.137,7.137,7.035,7.069,1280.0
1994-03-09,7.001,7.137,7.001,7.001,1323.0
1994-03-10,7.001,7.001,6.797,6.865,1996.0
1994-03-11,6.865,7.103,6.729,6.933,3721.0
1994-03-14,7.137,7.375,7.137,7.273,7152.0
1994-03-15,7.443,7.443,6.933,6.967,4032.0
1994-03-16,6.933,6.933,6.831,6.933,3767.0
1994-03-17,6.865,6.967,6.797,6.899,2714.0
1994-03-18,6.933,6.967,6.865,6.933,3433.0
1994-03-21,7.001,7.001,6.729,6.729,3516.0
1994-03-22,6.729,6.729,6.559,6.593,3169.0
1994-03-23,6.593,6.593,6.288,6.322,1809.0
1994-03-24,6.22,6.254,6.118,6.118,3295.0
1994-03-25,6.186,6.22,6.084,6.118,3776.0
1994-03-28,6.118,6.118,5.778,5.846,2697.0
1994-03-29,5.846,6.05,5.71,6.05,7119.0
1994-03-30,6.05,6.254,5.71,6.016,17498.0
1994-03-31,6.016,6.356,5.744,5.846,33315.0
1994-04-01,5.812,5.948,5.778,5.812,13604.0
1994-04-04,5.778,5.982,5.744,5.744,6107.0
1994-04-05,5.71,5.914,5.71,5.778,8262.0
1994-04-06,5.778,5.914,5.778,5.914,3176.0
1994-04-07,5.982,6.084,5.812,5.846,7029.0
1994-04-08,5.846,6.05,5.642,5.676,11983.0
1994-04-11,5.642,5.744,5.336,5.336,4366.0
1994-04-12,5.302,5.472,5.268,5.336,7403.0
1994-04-13,5.506,5.574,5.166,5.2,4568.0
1994-04-14,5.132,5.166,4.758,4.758,6165.0
1994-04-15,4.69,5.098,4.384,5.03,21677.0
1994-04-18,4.962,4.962,4.622,4.622,20724.0
1994-04-19,4.554,4.656,4.214,4.214,12502.0
1994-04-20,4.078,4.35,3.943,4.112,24489.0
1994-04-21,4.146,4.486,4.146,4.418,31163.0
1994-04-22,4.418,4.452,4.146,4.146,25328.0
1994-04-25,4.078,4.248,4.01,4.248,8983.0
1994-04-26,4.316,4.486,4.248,4.452,16455.0
1994-04-27,4.52,4.894,4.486,4.84,27193.0
1994-04-28,4.894,5.03,4.486,4.588,34937.0
1994-04-29,4.486,4.813,4.214,4.758,26876.0
1994-05-03,4.894,5.424,4.799,5.288,58087.0
1994-05-04,5.438,5.608,4.962,4.962,37330.0
1994-05-05,4.758,4.908,4.69,4.84,23007.0
1994-05-06,4.86,4.996,4.622,4.894,28185.0
1994-05-09,5.03,5.288,4.962,5.288,40073.0
1994-05-10,5.404,5.431,5.166,5.39,37703.0
1994-05-11,5.424,5.431,4.962,5.03,28939.0
1994-05-12,4.935,5.044,4.826,4.867,14376.0
1994-05-13,4.765,5.207,4.765,5.207,14293.0
1994-05-16,5.302,5.397,5.098,5.268,18169.0
1994-05-17,5.268,5.322,5.03,5.05,11859.0
1994-05-19,5.098,5.322,5.064,5.234,10280.0
1994-05-20,5.302,5.37,5.173,5.207,22771.0
1994-05-23,5.234,5.234,5.098,5.132,5123.0
1994-05-24,5.132,5.234,5.112,5.227,5678.0
1994-05-25,5.295,5.302,5.03,5.044,6237.0
1994-05-26,5.044,5.044,4.881,4.881,6318.0
1994-05-27,4.894,4.928,4.765,4.799,4577.0
1994-05-30,4.758,4.758,4.473,4.5,5680.0
1994-05-31,4.5,4.677,4.35,4.554,6571.0
1994-06-01,4.541,4.541,4.248,4.269,4577.0
1994-06-02,4.255,4.33,4.187,4.228,4415.0
1994-06-03,4.248,4.378,4.235,4.255,4497.0
1994-06-06,4.214,4.248,4.146,4.146,2650.0
1994-06-07,4.112,4.133,4.044,4.085,2626.0
1994-06-08,4.01,4.18,3.997,4.119,6551.0
1994-06-09,4.146,4.174,4.044,4.058,3913.0
1994-06-10,4.024,4.078,4.024,4.044,2447.0
1994-06-13,3.976,4.01,3.909,3.909,2454.0
1994-06-14,3.861,3.943,3.759,3.807,3729.0
1994-06-15,3.773,3.854,3.759,3.807,2553.0
1994-06-16,3.834,3.997,3.739,3.915,5477.0
1994-06-17,3.943,4.146,3.807,4.119,8775.0
1994-06-20,4.078,4.112,3.861,3.888,10849.0
1994-06-21,3.841,3.875,3.807,3.841,2569.0
1994-06-22,3.875,3.976,3.841,3.909,2613.0
1994-06-23,3.943,3.949,3.854,3.881,1932.0
1994-06-24,3.861,3.875,3.779,3.793,3593.0
1994-06-27,3.708,3.708,3.518,3.518,2660.0
1994-06-28,3.47,3.518,3.422,3.47,1832.0
1994-06-29,3.47,3.556,3.422,3.442,2063.0
1994-06-30,3.422,3.575,3.375,3.499,4787.0
1994-07-01,3.518,3.527,3.327,3.346,3434.0
1994-07-04,3.346,3.346,3.185,3.232,3318.0
1994-07-08,3.213,3.318,3.137,3.27,5535.0
1994-07-11,3.28,3.289,3.109,3.109,3745.0
1994-07-12,3.08,3.137,3.071,3.08,2345.0
1994-07-13,3.08,3.175,3.08,3.137,2911.0
1994-07-14,3.137,3.232,3.052,3.052,3463.0
1994-07-15,3.09,3.09,2.9,2.928,3822.0
1994-07-18,2.852,2.852,2.795,2.805,2464.0
1994-07-19,2.805,2.881,2.709,2.843,4027.0
1994-07-20,2.9,2.995,2.757,2.786,6638.0
1994-07-21,2.767,2.852,2.728,2.767,4321.0
1994-07-22,2.748,2.871,2.748,2.805,7388.0
1994-07-25,2.767,3.004,2.767,2.995,13007.0
1994-07-26,3.09,3.232,3.014,3.223,28868.0
1994-07-27,3.232,3.232,2.966,3.014,24617.0
1994-07-28,2.985,2.995,2.757,2.757,14752.0
1994-07-29,2.738,2.833,2.7,2.776,9824.0
1994-08-01,3.422,3.955,3.232,3.945,58231.0
1994-08-02,3.993,4.468,3.613,3.755,69212.0
1994-08-03,3.66,4.563,3.66,4.563,61324.0
1994-08-04,4.972,5.039,4.468,4.715,90480.0
1994-08-05,4.62,5.276,4.62,5.276,72041.0
1994-08-08,5.514,5.609,4.849,5.181,78752.0
1994-08-09,5.134,5.134,4.658,4.706,45344.0
1994-08-10,4.753,5.324,4.611,5.286,55741.0
1994-08-11,5.704,5.704,4.991,5.067,79448.0
1994-08-12,4.991,5.324,4.991,5.096,30227.0
1994-08-15,4.944,5.086,4.801,4.896,21979.0
1994-08-16,4.81,5.134,4.81,4.944,20835.0
1994-08-17,4.944,5.067,4.944,5.039,12603.0
1994-08-18,5.162,5.371,5.077,5.21,36492.0
1994-08-19,5.21,5.276,4.896,4.991,24065.0
1994-08-22,4.896,4.944,4.706,4.782,24033.0
1994-08-23,4.801,4.906,4.734,4.906,13461.0
1994-08-24,4.278,4.468,4.259,4.269,24331.0
1994-08-25,4.231,4.231,3.898,3.936,25886.0
1994-08-26,3.936,4.04,3.888,3.898,13976.0
1994-08-29,3.85,3.879,3.755,3.765,10643.0
1994-08-30,3.765,4.088,3.765,3.926,17245.0
1994-08-31,3.993,4.059,3.926,4.059,26020.0
1994-09-01,4.164,4.392,4.164,4.221,43040.0
1994-09-02,4.221,4.734,4.183,4.62,60724.0
1994-09-05,4.944,5.609,4.839,5.543,83650.0
1994-09-06,5.894,6.037,5.324,5.999,108412.0
1994-09-07,6.084,6.084,5.086,5.086,77536.0
1994-09-08,5.086,5.704,5.086,5.704,72398.0
1994-09-09,5.799,5.989,5.419,5.466,66446.0
1994-09-12,5.752,5.847,5.59,5.828,51606.0
1994-09-13,6.065,6.522,6.037,6.17,109620.0
1994-09-14,6.227,6.322,5.752,6.065,47545.0
1994-09-15,5.704,6.065,5.609,5.79,33542.0
1994-09-16,6.046,6.084,5.799,5.999,45019.0
1994-09-19,5.894,5.97,5.799,5.818,18660.0
1994-09-20,5.704,5.79,5.609,5.647,16302.0
1994-09-21,5.657,5.894,5.657,5.875,16678.0
1994-09-22,5.999,6.037,5.704,5.742,18243.0
1994-09-23,5.562,5.704,5.514,5.571,13083.0
1994-09-26,5.514,5.752,5.514,5.628,11486.0
1994-09-27,5.657,5.752,5.495,5.685,19208.0
1994-09-28,5.685,6.037,5.543,5.97,44303.0
1994-09-29,6.065,6.132,4.753,5.419,58734.0
1994-09-30,5.419,5.419,4.753,4.829,34484.0
1994-10-05,4.658,4.706,3.993,4.107,18058.0
1994-10-06,4.183,4.364,3.689,3.803,24293.0
1994-10-07,3.803,4.753,3.422,4.421,47692.0
1994-10-10,4.259,4.373,3.888,4.04,31198.0
1994-10-11,3.993,4.183,3.993,4.078,12550.0
1994-10-12,4.078,4.231,4.04,4.088,13377.0
1994-10-13,4.164,4.164,3.755,3.793,16276.0
1994-10-14,3.755,4.04,3.565,3.945,20593.0
1994-10-17,3.85,3.879,3.66,3.708,8172.0
1994-10-18,3.708,3.85,3.708,3.765,4271.0
1994-10-19,3.803,3.945,3.765,3.945,9813.0
1994-10-20,4.069,4.449,4.04,4.411,74632.0
1994-10-21,4.468,4.516,4.116,4.126,44010.0
1994-10-24,4.183,4.373,4.164,4.326,20808.0
1994-10-25,4.373,4.516,4.088,4.135,26491.0
1994-10-26,4.088,4.231,3.974,4.078,11654.0
1994-10-27,4.078,4.135,4.021,4.135,5199.0
1994-10-28,4.145,4.164,4.04,4.078,6759.0
1994-10-31,4.04,4.04,3.784,3.803,9727.0
1994-11-01,3.765,3.898,3.765,3.879,5295.0
1994-11-02,3.879,3.898,3.803,3.803,2241.0
1994-11-03,3.803,4.04,3.803,3.955,6653.0
1994-11-04,3.955,4.04,3.841,3.86,5266.0
1994-11-07,3.784,3.936,3.755,3.869,3947.0
1994-11-08,3.945,4.04,3.888,3.974,8912.0
1994-11-09,3.993,4.069,3.86,4.059,11440.0
1994-11-10,4.097,4.183,3.993,4.012,20403.0
1994-11-11,4.04,4.135,4.002,4.135,6858.0
1994-11-14,4.135,4.373,4.04,4.269,31860.0
1994-11-16,4.269,4.269,4.012,4.145,8259.0
1994-11-17,4.164,4.164,3.955,3.974,8103.0
1994-11-18,3.945,4.031,3.898,3.983,5838.0
1994-11-21,3.993,4.002,3.936,3.974,2727.0
1994-11-22,3.974,4.021,3.945,3.955,1783.0
1994-11-23,3.955,3.955,3.888,3.907,2153.0
1994-11-24,3.898,3.917,3.841,3.86,2762.0
1994-11-25,3.85,3.964,3.85,3.888,3012.0
1994-11-28,3.879,3.879,3.831,3.85,1583.0
1994-11-29,3.841,3.917,3.812,3.898,1528.0
1994-11-30,3.898,3.917,3.869,3.898,2046.0
1994-12-01,3.879,3.898,3.869,3.879,1200.0
1994-12-02,3.898,3.898,3.812,3.831,1265.0
1994-12-05,3.822,3.841,3.774,3.784,3387.0
1994-12-06,3.755,3.803,3.641,3.689,4004.0
1994-12-07,3.66,3.727,3.632,3.651,1797.0
1994-12-08,3.632,3.67,3.584,3.584,2128.0
1994-12-09,3.546,3.613,3.47,3.527,2737.0
1994-12-12,3.499,3.499,3.413,3.422,2097.0
1994-12-13,3.375,3.594,3.375,3.546,5195.0
1994-12-14,3.565,3.641,3.432,3.451,4593.0
1994-12-15,3.442,3.974,3.403,3.898,15566.0
1994-12-16,3.945,4.135,3.803,3.917,33741.0
1994-12-19,3.917,3.993,3.803,3.803,11594.0
1994-12-20,3.898,3.917,3.708,3.869,7625.0
1994-12-21,3.727,4.078,3.527,3.888,20481.0
1994-12-22,3.907,3.907,3.613,3.793,8921.0
1994-12-23,3.85,3.85,3.717,3.727,4295.0
1994-12-26,3.727,3.755,3.66,3.66,2016.0
1994-12-27,3.66,3.708,3.613,3.66,1780.0
1994-12-28,3.755,3.755,3.632,3.67,1760.0
1994-12-29,3.66,3.689,3.461,3.603,3183.0
1994-12-30,3.622,3.765,3.584,3.717,3547.0
1995-01-03,3.66,3.67,3.565,3.66,1170.0
1995-01-04,3.613,3.869,3.603,3.822,3329.0
1995-01-05,3.85,3.917,3.755,3.822,9010.0
1995-01-06,3.755,3.793,3.708,3.727,2034.0
1995-01-09,3.689,3.708,3.613,3.641,1837.0
1995-01-10,3.594,3.727,3.518,3.603,3280.0
1995-01-11,3.603,3.613,3.565,3.603,1103.0
1995-01-12,3.66,3.66,3.499,3.527,2442.0
1995-01-13,3.518,3.518,3.442,3.47,2492.0
1995-01-16,3.413,3.413,3.346,3.365,2906.0
1995-01-17,3.365,3.432,3.327,3.327,2107.0
1995-01-18,3.327,3.413,3.308,3.365,2244.0
1995-01-19,3.403,3.403,3.194,3.232,2303.0
1995-01-20,3.213,3.327,3.156,3.242,2642.0
1995-01-23,3.185,3.232,3.137,3.147,1558.0
1995-01-24,3.147,3.251,3.147,3.147,1028.0
1995-01-25,3.185,3.232,3.185,3.223,894.0
1995-01-26,3.213,3.232,3.147,3.166,1044.0
1995-01-27,3.213,3.308,3.156,3.223,1887.0
1995-02-13,3.137,3.232,3.137,3.223,696.0
1995-02-14,3.232,3.232,3.194,3.213,953.0
1995-02-15,3.213,3.232,3.204,3.213,498.0
1995-02-16,3.194,3.213,3.185,3.204,413.0
1995-02-17,3.185,3.232,3.185,3.223,581.0
1995-02-20,3.185,3.223,3.175,3.185,376.0
1995-02-21,3.185,3.204,3.175,3.194,425.0
1995-02-22,3.223,3.613,3.185,3.584,4732.0
1995-02-23,3.584,3.641,3.28,3.48,9010.0
1995-02-24,3.48,3.499,3.261,3.308,4507.0
1995-02-27,3.413,3.508,3.28,3.28,3445.0
1995-02-28,3.289,3.375,3.289,3.327,3373.0
1995-03-01,3.327,3.422,3.327,3.384,4288.0
1995-03-02,3.413,3.432,3.327,3.375,3432.0
1995-03-03,3.375,3.546,3.327,3.518,14499.0
1995-03-06,3.565,3.755,3.518,3.755,27191.0
1995-03-07,3.696,3.785,3.586,3.765,26845.0
1995-03-08,3.785,3.785,3.616,3.676,13445.0
1995-03-09,3.636,3.666,3.546,3.556,7055.0
1995-03-10,3.526,3.546,3.437,3.486,6090.0
1995-03-13,3.486,3.576,3.387,3.427,3572.0
1995-03-14,3.486,3.506,2.779,3.437,6344.0
1995-03-15,3.407,3.466,3.287,3.327,5295.0
1995-03-16,3.377,3.377,3.297,3.327,2037.0
1995-03-17,3.337,3.387,3.327,3.367,1763.0
1995-03-20,3.437,3.437,3.088,3.257,4708.0
1995-03-21,3.237,3.317,3.237,3.297,3264.0
1995-03-22,3.237,3.367,3.088,3.357,4731.0
1995-03-23,3.357,3.387,3.287,3.307,3957.0
1995-03-24,3.287,3.357,3.287,3.307,3422.0
1995-03-27,3.307,3.407,3.307,3.407,5734.0
1995-03-28,3.407,3.417,3.337,3.357,1965.0
1995-03-29,3.357,3.387,3.337,3.377,2108.0
1995-03-30,3.377,3.407,3.317,3.337,4093.0
1995-03-31,3.337,3.387,3.327,3.367,3622.0
1995-04-03,3.387,3.397,3.337,3.377,3458.0
1995-04-04,3.337,3.427,3.337,3.407,3218.0
1995-04-05,3.387,3.427,3.357,3.367,2033.0
1995-04-06,3.357,3.387,3.317,3.387,1074.0
1995-04-07,3.317,3.466,3.317,3.407,6433.0
1995-04-10,3.437,3.516,3.387,3.397,9000.0
1995-04-11,3.307,3.377,3.267,3.287,10603.0
1995-04-12,3.287,3.297,3.237,3.287,3093.0
1995-04-13,3.287,3.307,3.227,3.237,2503.0
1995-04-14,3.227,3.257,3.217,3.247,2841.0
1995-04-17,3.247,3.267,3.217,3.257,1648.0
1995-04-18,3.247,3.257,3.128,3.128,6105.0
1995-04-19,3.158,3.198,3.138,3.188,1916.0
1995-04-20,3.188,3.188,2.988,3.078,13867.0
1995-04-21,3.048,3.098,3.038,3.058,4076.0
1995-04-24,3.008,3.038,2.919,2.929,3518.0
1995-04-25,2.889,2.919,2.849,2.899,5429.0
1995-04-26,2.939,2.939,2.769,2.769,3888.0
1995-04-27,2.739,2.889,2.47,2.61,8667.0
1995-04-28,2.769,2.769,2.59,2.709,3610.0
1995-05-02,2.739,2.739,2.54,2.65,2643.0
1995-05-03,2.69,2.69,2.61,2.62,2735.0
1995-05-04,2.64,2.64,2.57,2.63,3220.0
1995-05-05,2.6,2.69,2.6,2.64,1726.0
1995-05-08,2.67,2.67,2.59,2.63,1296.0
1995-05-09,2.65,2.69,2.64,2.69,2413.0
1995-05-10,2.69,2.69,2.54,2.57,2595.0
1995-05-11,2.57,2.64,2.55,2.56,2378.0
1995-05-12,2.62,2.67,2.56,2.61,2993.0
1995-05-15,2.62,2.64,2.51,2.6,1278.0
1995-05-16,2.59,2.61,2.55,2.58,1495.0
1995-05-17,2.58,2.62,2.58,2.62,1401.0
1995-05-19,3.765,3.785,3.387,3.506,25984.0
1995-05-22,3.636,3.915,3.486,3.735,77307.0
1995-05-23,3.247,3.377,2.988,3.008,31147.0
1995-05-24,2.919,3.138,2.919,2.988,12601.0
1995-05-25,3.038,3.068,2.799,2.799,8707.0
1995-05-26,2.739,3.068,2.709,2.869,9483.0
1995-05-29,2.809,2.869,2.739,2.809,3847.0
1995-05-30,2.809,2.839,2.769,2.799,3638.0
1995-05-31,2.799,2.809,2.759,2.789,2027.0
1995-06-01,2.839,2.839,2.769,2.819,2637.0
1995-06-02,2.819,2.829,2.789,2.809,1911.0
1995-06-05,2.839,2.839,2.739,2.749,2156.0
1995-06-06,2.749,2.749,2.69,2.719,3051.0
1995-06-07,2.709,2.779,2.699,2.769,1884.0
1995-06-08,2.789,2.819,2.729,2.749,5213.0
1995-06-09,2.749,2.829,2.749,2.819,5078.0
1995-06-12,2.769,2.809,2.739,2.789,4344.0
1995-06-13,2.67,2.67,2.56,2.63,11430.0
1995-06-14,2.63,2.63,2.56,2.57,6353.0
1995-06-15,2.57,2.57,2.401,2.46,7776.0
1995-06-16,2.44,2.51,2.401,2.47,6031.0
1995-06-19,2.47,2.47,2.411,2.431,2536.0
1995-06-20,2.44,2.47,2.431,2.44,3641.0
1995-06-21,2.44,2.47,2.421,2.46,3171.0
1995-06-22,2.44,2.46,2.431,2.431,3234.0
1995-06-23,2.411,2.46,2.411,2.45,2521.0
1995-06-26,2.431,2.56,2.431,2.56,8400.0
1995-06-27,2.56,2.759,2.53,2.66,50223.0
1995-06-28,2.66,2.66,2.57,2.59,12303.0
1995-06-29,2.59,2.6,2.53,2.57,6904.0
1995-06-30,2.57,2.58,2.48,2.52,6297.0
1995-07-03,2.44,2.46,2.411,2.431,4133.0
1995-07-04,2.411,2.49,2.411,2.49,3281.0
1995-07-05,2.49,2.52,2.44,2.49,3616.0
1995-07-06,2.49,2.53,2.46,2.47,4112.0
1995-07-07,2.49,2.55,2.44,2.55,7722.0
1995-07-10,2.55,2.57,2.45,2.51,6116.0
1995-07-11,2.56,2.56,2.46,2.48,3969.0
1995-07-12,2.48,2.48,2.44,2.45,2778.0
1995-07-13,2.45,2.52,2.45,2.51,4404.0
1995-07-14,2.53,2.53,2.46,2.46,2928.0
1995-07-17,2.47,2.54,2.45,2.53,8291.0
1995-07-18,2.53,2.54,2.47,2.49,4864.0
1995-07-19,2.49,2.779,2.49,2.59,45324.0
1995-07-20,2.59,3.357,2.55,3.207,154795.0
1995-07-21,3.188,3.188,2.819,2.879,57998.0
1995-07-24,2.889,3.038,2.69,2.929,46679.0
1995-07-25,2.889,2.889,2.769,2.779,17796.0
1995-07-26,2.749,2.819,2.699,2.709,15080.0
1995-07-27,2.69,2.769,2.67,2.769,9450.0
1995-07-28,2.739,2.769,2.68,2.719,8135.0
1995-07-31,2.69,2.709,2.67,2.709,4039.0
1995-08-01,2.709,2.739,2.67,2.729,6425.0
1995-08-02,2.769,2.809,2.68,2.69,8399.0
1995-08-03,2.65,2.729,2.64,2.68,5038.0
1995-08-07,2.69,2.779,2.67,2.759,7309.0
1995-08-08,2.839,2.839,2.709,2.739,15859.0
1995-08-09,2.719,2.769,2.69,2.749,5488.0
1995-08-10,2.789,2.789,2.709,2.759,10401.0
1995-08-11,2.769,2.978,2.69,2.889,36578.0
1995-08-14,2.988,3.188,2.968,3.128,66995.0
1995-08-15,3.128,3.128,2.919,2.939,30263.0
1995-08-16,2.899,3.068,2.899,3.028,17557.0
1995-08-17,3.038,3.188,2.988,3.058,46607.0
1995-08-18,3.058,3.287,3.018,3.118,70815.0
1995-08-21,3.088,3.088,2.968,3.018,47672.0
1995-08-22,2.988,2.988,2.849,2.919,16232.0
1995-08-23,2.919,2.939,2.789,2.809,12001.0
1995-08-24,2.789,2.819,2.699,2.769,7631.0
1995-08-25,2.769,2.779,2.729,2.739,5905.0
1995-08-28,2.69,2.709,2.67,2.68,5542.0
1995-08-29,2.729,2.739,2.63,2.66,5886.0
1995-08-30,2.699,2.699,2.59,2.65,6558.0
1995-08-31,2.64,2.719,2.62,2.69,5472.0
1995-09-04,2.739,2.739,2.67,2.709,4807.0
1995-09-05,2.709,2.709,2.67,2.67,6338.0
1995-09-06,2.69,2.709,2.65,2.709,3082.0
1995-09-07,2.709,2.749,2.69,2.699,6244.0
1995-09-08,2.69,2.69,2.66,2.68,2698.0
1995-09-11,2.64,2.739,2.64,2.739,5297.0
1995-09-12,2.769,2.779,2.699,2.709,7750.0
1995-09-13,2.769,2.769,2.68,2.719,4269.0
1995-09-14,2.719,2.749,2.68,2.719,6138.0
1995-09-15,2.69,2.749,2.69,2.699,3894.0
1995-09-18,2.709,2.739,2.69,2.709,4884.0
1995-09-19,2.69,2.709,2.64,2.65,4335.0
1995-09-20,2.63,2.63,2.57,2.59,5029.0
1995-09-21,2.59,2.61,2.391,2.6,2780.0
1995-09-22,2.62,2.719,2.61,2.65,5407.0
1995-09-25,2.62,2.68,2.6,2.64,2570.0
1995-09-26,2.63,2.66,2.61,2.65,1633.0
1995-09-27,2.62,2.62,2.54,2.54,4459.0
1995-09-28,2.54,2.58,2.54,2.56,3570.0
1995-09-29,2.57,2.65,2.56,2.64,5329.0
1995-10-04,2.64,2.64,2.59,2.62,1097.0
1995-10-05,2.62,2.63,2.59,2.62,1183.0
1995-10-06,2.6,2.62,2.59,2.6,1496.0
1995-10-09,2.59,2.59,2.54,2.55,2710.0
1995-10-10,2.53,2.59,2.52,2.56,3912.0
1995-10-11,2.55,2.56,2.51,2.56,2828.0
1995-10-12,2.57,2.63,2.56,2.58,5584.0
1995-10-13,2.58,2.889,2.54,2.63,4106.0
1995-10-16,2.67,2.67,2.6,2.63,2980.0
1995-10-17,2.63,2.66,2.59,2.6,3147.0
1995-10-18,2.63,2.65,2.62,2.64,3425.0
1995-10-19,2.69,2.69,2.63,2.63,6895.0
1995-10-20,2.62,2.839,2.61,2.829,27660.0
1995-10-23,2.829,2.949,2.699,2.829,33209.0
1995-10-24,2.799,2.879,2.759,2.789,14343.0
1995-10-25,2.899,2.988,2.819,2.879,22253.0
1995-10-26,2.849,2.869,2.769,2.779,13026.0
1995-10-27,2.739,2.749,2.68,2.69,7765.0
1995-10-30,2.66,2.68,2.64,2.66,3111.0
1995-10-31,2.67,2.699,2.64,2.66,3280.0
1995-11-01,2.67,2.709,2.63,2.68,4254.0
1995-11-02,2.68,2.68,2.62,2.66,2560.0
1995-11-03,2.64,2.779,2.64,2.69,5423.0
1995-11-06,2.68,2.719,2.68,2.709,4376.0
1995-11-07,2.709,2.719,2.67,2.68,2700.0
1995-11-08,2.66,2.67,2.64,2.64,4016.0
1995-11-09,2.62,2.66,2.61,2.65,2791.0
1995-11-10,2.64,2.67,2.63,2.65,2171.0
1995-11-13,2.63,2.64,2.59,2.6,2474.0
1995-11-14,2.59,2.65,2.59,2.61,1860.0
1995-11-15,2.65,2.65,2.6,2.64,1941.0
1995-11-16,2.61,2.64,2.59,2.61,1434.0
1995-11-17,2.6,2.64,2.6,2.61,948.0
1995-11-20,2.351,2.64,2.351,2.63,2529.0
1995-11-21,2.62,2.65,2.59,2.64,1868.0
1995-11-22,2.63,2.65,2.59,2.6,2184.0
1995-11-23,2.59,2.61,2.57,2.57,2306.0
1995-11-24,2.57,2.62,2.57,2.59,1711.0
1995-11-27,2.57,2.59,2.56,2.56,1282.85
1995-11-28,2.55,2.57,2.54,2.57,2185.14
1995-11-29,2.57,2.57,2.51,2.53,2111.54
1995-11-30,2.51,2.53,2.49,2.51,1974.82
1995-12-01,2.49,2.53,2.49,2.52,2372.8
1995-12-04,2.5,2.52,2.47,2.5,1339.17
1995-12-05,2.49,2.52,2.49,2.51,1180.09
1995-12-06,2.51,2.54,2.5,2.5,1505.99
1995-12-07,2.49,2.52,2.49,2.51,1602.09
1995-12-08,2.54,2.54,2.49,2.52,2307.88
1995-12-11,2.5,2.51,2.48,2.48,2186.11
1995-12-12,2.46,2.49,2.421,2.47,2890.71
1995-12-13,2.47,2.49,2.431,2.431,1385.68
1995-12-14,2.431,2.47,2.421,2.44,1078.37
1995-12-15,2.44,2.44,2.401,2.411,1171.44
1995-12-18,2.371,2.401,2.321,2.351,2125.97
1995-12-19,2.341,2.381,2.301,2.321,2324.66
1995-12-20,2.331,2.381,2.311,2.371,2393.79
1995-12-21,2.431,2.431,2.341,2.361,1093.24
1995-12-22,2.321,2.371,2.311,2.341,896.13
1995-12-25,2.341,2.341,2.301,2.311,1026.25
1995-12-26,2.291,2.321,2.281,2.291,875.75
1995-12-27,2.291,2.311,2.271,2.301,1148.5
1995-12-28,2.271,2.311,2.251,2.251,1407.14
1995-12-29,2.241,2.271,2.241,2.261,1222.57
1996-01-02,2.241,2.251,2.221,2.221,1196.0
1996-01-03,2.211,2.231,2.191,2.231,979.83
1996-01-04,2.191,2.291,2.132,2.271,1447.97
1996-01-05,2.291,2.291,2.191,2.191,1533.5
1996-01-08,2.191,2.221,2.162,2.191,1074.0
1996-01-09,2.201,2.261,2.201,2.251,1961.15
1996-01-10,2.231,2.231,2.182,2.201,939.61
1996-01-11,2.191,2.211,2.182,2.191,1064.12
1996-01-12,2.191,2.221,2.182,2.211,1203.59
