date,open,high,low,close,volume
1994-09-14,6.715,6.801,6.178,6.35,40910.0
1994-09-15,6.35,6.436,6.006,6.065,42763.0
1994-09-16,6.393,6.393,6.017,6.14,48848.0
1994-09-19,6.017,6.232,5.909,5.974,22985.0
1994-09-20,5.845,6.06,5.743,5.748,26929.0
1994-09-21,5.748,6.06,5.748,6.017,16697.0
1994-09-22,6.124,6.124,5.748,5.909,20001.0
1994-09-23,5.797,5.802,5.641,5.711,15496.0
1994-09-26,5.641,5.904,5.603,5.856,13478.0
1994-09-27,5.92,6.049,5.668,5.909,22044.0
1994-09-28,5.952,6.071,5.378,5.979,40380.0
1994-09-29,6.017,6.071,4.728,5.292,29450.0
1994-09-30,5.265,5.265,4.701,4.744,36630.0
1994-10-05,4.62,4.668,3.975,4.088,28194.0
1994-10-06,4.088,4.298,3.707,3.787,23521.0
1994-10-07,3.761,4.459,3.438,4.298,59201.0
1994-10-10,4.19,4.19,3.814,4.002,41035.0
1994-10-11,4.002,4.164,3.954,4.11,26132.0
1994-10-12,4.137,4.33,4.083,4.212,29892.0
1994-10-13,4.298,4.298,3.922,3.965,22238.0
1994-10-14,3.895,4.164,3.696,4.072,41087.0
1994-10-17,3.981,3.981,3.82,3.847,9794.0
1994-10-18,3.761,3.922,3.761,3.857,4969.0
1994-10-19,3.841,4.018,3.771,3.975,10402.0
1994-10-20,4.083,4.19,3.986,4.19,29959.0
1994-10-21,4.298,4.298,3.922,3.97,37026.0
1994-10-24,3.965,4.298,3.965,4.298,27153.0
1994-10-25,4.298,4.609,4.217,4.389,114408.0
1994-10-26,4.389,4.561,4.341,4.432,66038.0
1994-10-27,4.47,4.486,4.341,4.421,19078.0
1994-10-28,4.459,4.459,4.19,4.233,13957.0
1994-10-31,4.244,4.244,3.949,3.975,19351.0
1994-11-01,3.922,3.986,3.761,3.895,14247.0
1994-11-02,3.895,3.922,3.814,3.879,4927.0
1994-11-03,3.895,4.083,3.868,4.002,16898.0
1994-11-04,4.002,4.072,3.814,3.841,12555.0
1994-11-07,3.761,3.841,3.707,3.814,5928.0
1994-11-08,3.814,4.029,3.814,3.938,15555.0
1994-11-09,3.949,4.002,3.868,3.986,16213.0
1994-11-10,4.029,4.147,3.9,3.922,16418.0
1994-11-11,3.895,4.11,3.895,4.11,13937.0
1994-11-14,4.137,4.18,4.029,4.083,19848.0
1994-11-15,3.975,4.024,3.949,3.959,10557.0
1994-11-16,3.949,3.975,3.895,3.975,5799.0
1994-11-17,3.938,3.949,3.857,3.868,4057.0
1994-11-18,3.761,3.868,3.755,3.836,12808.0
1994-11-21,3.761,3.814,3.761,3.787,3543.0
1994-11-22,3.766,3.804,3.766,3.793,3822.0
1994-11-23,3.777,3.782,3.761,3.777,4061.0
1994-11-24,3.777,3.804,3.734,3.761,3370.0
1994-11-25,3.761,3.841,3.761,3.804,6081.0
1994-11-28,3.761,3.804,3.761,3.793,3774.0
1994-11-29,3.793,3.965,3.761,3.965,4825.0
1994-11-30,3.975,3.992,3.868,3.884,19289.0
1994-12-02,3.884,3.884,3.734,3.739,4821.0
1994-12-05,3.739,3.739,3.573,3.599,6334.0
1994-12-06,3.546,3.551,3.487,3.503,6312.0
1994-12-07,3.492,3.578,3.492,3.556,2314.0
1994-12-08,3.573,3.573,3.481,3.481,3693.0
1994-12-09,3.492,3.53,3.411,3.454,2536.0
1994-12-12,3.438,3.438,3.331,3.342,3249.0
1994-12-13,3.277,3.465,3.277,3.433,6169.0
1994-12-14,3.438,3.438,3.331,3.342,4712.0
1994-12-15,3.331,3.761,3.32,3.75,23842.0
1994-12-16,3.75,4.11,3.503,3.836,71341.0
1994-12-19,3.814,3.965,3.605,3.653,26632.0
1994-12-20,3.653,3.809,3.61,3.734,13164.0
1994-12-21,3.659,3.761,3.642,3.653,9728.0
1994-12-22,3.68,3.68,3.481,3.605,7445.0
1994-12-23,3.583,3.734,3.497,3.61,8840.0
1994-12-26,3.61,3.61,3.513,3.53,2261.0
1994-12-27,3.519,3.594,3.508,3.535,2193.0
1994-12-28,3.513,3.626,3.492,3.573,5559.0
1994-12-29,3.599,3.599,3.546,3.551,2848.0
1994-12-30,3.546,3.68,3.546,3.653,4490.0
1995-01-03,3.546,3.599,3.492,3.573,1949.0
1995-01-04,3.573,3.68,3.519,3.664,3377.0
1995-01-05,3.664,3.734,3.599,3.626,6306.0
1995-01-06,3.626,3.664,3.583,3.626,4023.0
1995-01-09,3.626,3.653,3.524,3.546,3601.0
1995-01-10,3.385,3.476,3.374,3.438,4911.0
1995-01-11,3.599,3.621,3.492,3.551,7249.0
1995-01-12,3.551,3.599,3.449,3.481,5551.0
1995-01-13,3.481,3.508,3.428,3.481,5529.0
1995-01-16,3.573,3.573,3.336,3.363,11584.0
1995-01-17,3.053,3.262,3.04,3.154,5749.0
1995-01-18,3.154,3.167,3.072,3.161,1843.0
1995-01-19,3.167,3.167,2.914,2.92,3627.0
1995-01-20,2.92,3.484,2.85,2.939,5869.0
1995-01-23,2.882,2.926,2.793,2.857,2716.0
1995-01-24,2.825,2.952,2.825,2.901,2504.0
1995-01-25,2.952,2.964,2.914,2.952,4579.0
1995-01-26,2.952,2.952,2.888,2.901,3986.0
1995-01-27,2.901,2.977,2.863,2.952,4559.0
1995-02-13,2.952,2.977,2.825,2.971,872.0
1995-02-14,2.914,2.996,2.914,2.952,691.0
1995-02-15,2.926,2.958,2.926,2.926,477.0
1995-02-16,2.977,2.977,2.926,2.939,874.0
1995-02-17,2.914,2.958,2.907,2.958,755.0
1995-02-20,2.958,2.958,2.914,2.926,328.0
1995-02-21,2.914,2.952,2.901,2.952,495.0
1995-02-22,2.945,3.471,2.926,3.313,9973.0
1995-02-23,3.294,3.344,3.059,3.218,13198.0
1995-02-24,3.218,3.262,3.04,3.047,5550.0
1995-02-27,3.167,3.281,3.034,3.053,8961.0
1995-02-28,3.028,3.072,3.009,3.028,1223.0
1995-03-01,3.028,3.091,2.958,3.066,1212.0
1995-03-02,3.066,3.091,3.04,3.072,1368.0
1995-03-03,3.078,3.18,3.078,3.116,6355.0
1995-03-06,3.116,3.344,3.116,3.344,15172.0
1995-03-07,3.357,3.547,3.294,3.49,32412.0
1995-03-08,3.484,3.515,3.389,3.452,12689.0
1995-03-09,3.42,3.433,3.325,3.344,9177.0
1995-03-10,3.294,3.325,3.23,3.249,6892.0
1995-03-13,3.294,3.344,3.167,3.199,4750.0
1995-03-14,3.199,3.23,3.167,3.167,2808.0
1995-03-15,3.23,3.23,3.097,3.123,3327.0
1995-03-16,3.116,3.18,3.091,3.18,1707.0
1995-03-17,2.882,3.23,2.882,3.218,2992.0
1995-03-20,3.249,3.262,3.104,3.104,2516.0
1995-03-21,3.104,3.173,3.091,3.167,2032.0
1995-03-22,3.186,3.294,3.167,3.262,4713.0
1995-03-23,3.294,3.294,3.167,3.192,5095.0
1995-03-24,3.186,3.256,3.173,3.249,1682.0
1995-03-27,3.3,3.3,3.199,3.268,2436.0
1995-03-28,3.281,3.281,3.186,3.23,1487.0
1995-03-29,3.23,3.287,3.211,3.268,1932.0
1995-03-30,3.268,3.325,3.243,3.249,7293.0
1995-03-31,3.23,3.319,3.23,3.294,4601.0
1995-04-03,3.325,3.389,3.319,3.363,6407.0
1995-04-04,3.351,3.363,3.319,3.344,2989.0
1995-04-05,3.357,3.357,3.294,3.313,2545.0
1995-04-06,3.294,3.357,3.294,3.357,2592.0
1995-04-07,3.325,3.433,3.325,3.401,8614.0
1995-04-10,3.547,3.547,3.439,3.496,15671.0
1995-04-11,3.484,3.484,3.294,3.325,10448.0
1995-04-12,3.325,3.344,3.294,3.332,4755.0
1995-04-13,3.325,3.357,3.281,3.294,2486.0
1995-04-14,3.294,3.332,3.281,3.325,1980.0
1995-04-17,3.351,3.351,3.275,3.287,1215.0
1995-04-18,3.262,3.319,3.262,3.262,1069.0
1995-04-19,3.249,3.294,3.249,3.281,1293.0
1995-04-20,3.275,3.319,3.256,3.275,1556.0
1995-04-21,3.275,3.281,3.186,3.199,3869.0
1995-04-24,3.167,3.167,3.04,3.072,3317.0
1995-04-25,3.072,3.072,2.952,2.99,3677.0
1995-04-26,2.996,3.072,2.882,2.888,3251.0
1995-04-27,2.85,3.009,2.534,2.711,9191.0
1995-04-28,2.711,2.8,2.705,2.755,6528.0
1995-05-02,2.635,2.673,2.597,2.622,5630.0
1995-05-03,2.622,2.66,2.61,2.629,1878.0
1995-05-04,2.629,2.629,2.565,2.584,1673.0
1995-05-05,2.572,2.597,2.534,2.572,1824.0
1995-05-08,2.546,2.572,2.527,2.565,1458.0
1995-05-09,2.54,2.61,2.54,2.584,1708.0
1995-05-10,2.584,2.584,2.483,2.496,1874.0
1995-05-11,2.496,2.534,2.496,2.502,989.0
1995-05-12,2.508,2.629,2.502,2.572,2433.0
1995-05-15,2.578,2.597,2.534,2.553,739.0
1995-05-16,2.553,2.553,2.534,2.54,1151.0
1995-05-17,2.54,2.597,2.534,2.572,1315.0
1995-05-18,4.434,4.434,3.167,3.515,53596.0
1995-05-19,3.579,3.737,3.42,3.667,33331.0
1995-05-22,3.978,3.99,3.674,3.832,59764.0
1995-05-23,3.42,3.541,3.04,3.078,33537.0
1995-05-24,2.977,3.218,2.977,3.034,9982.0
1995-05-25,3.04,3.148,2.85,2.85,6727.0
1995-05-26,2.85,3.357,2.743,2.977,10041.0
1995-05-29,3.009,3.009,2.85,2.914,3721.0
1995-05-30,2.914,2.977,2.882,2.926,1793.0
1995-05-31,2.914,2.914,2.85,2.888,1403.0
1995-06-01,2.914,2.914,2.857,2.907,1159.0
1995-06-02,2.901,2.92,2.882,2.907,2112.0
1995-06-05,2.92,2.92,2.787,2.787,1710.0
1995-06-06,2.736,2.787,2.736,2.768,2238.0
1995-06-07,2.768,2.85,2.762,2.844,3173.0
1995-06-09,2.774,2.819,2.762,2.781,1490.0
1995-06-12,2.787,2.787,2.724,2.749,1542.0
1995-06-13,2.73,2.774,2.73,2.768,648.0
1995-06-14,2.736,2.774,2.736,2.749,750.0
1995-06-15,2.743,2.755,2.534,2.591,5008.0
1995-06-16,2.565,2.641,2.534,2.622,3671.0
1995-06-19,2.597,2.597,2.546,2.584,1029.0
1995-06-20,2.584,2.629,2.572,2.591,536.0
1995-06-21,2.591,2.603,2.559,2.603,899.0
1995-06-22,2.603,2.616,2.572,2.584,567.0
1995-06-23,2.572,2.61,2.572,2.584,1342.0
1995-06-26,2.584,2.66,2.584,2.654,2700.0
1995-06-27,2.66,2.679,2.597,2.61,1902.0
1995-06-28,2.616,2.641,2.597,2.635,1639.0
1995-06-29,2.61,2.635,2.597,2.622,1454.0
1995-06-30,2.597,2.629,2.565,2.584,2166.0
1995-07-03,2.54,2.565,2.534,2.546,1190.0
1995-07-04,2.534,2.565,2.534,2.559,859.0
1995-07-05,2.553,2.578,2.534,2.572,891.0
1995-07-06,2.534,2.61,2.534,2.553,793.0
1995-07-07,2.603,2.654,2.546,2.654,1994.0
1995-07-10,2.66,2.66,2.565,2.616,2554.0
1995-07-11,2.622,2.622,2.553,2.559,1586.0
1995-07-12,2.559,2.572,2.553,2.559,797.0
1995-07-13,2.559,2.597,2.553,2.578,1703.0
1995-07-14,2.629,2.629,2.572,2.584,3237.0
1995-07-17,2.591,2.686,2.54,2.654,7412.0
1995-07-18,2.66,2.66,2.597,2.629,2545.0
1995-07-19,2.616,2.622,2.534,2.553,2521.0
1995-07-20,2.553,2.629,2.553,2.578,2454.0
1995-07-21,2.565,2.603,2.553,2.603,5087.0
1995-07-24,2.603,2.648,2.591,2.591,2341.0
1995-07-25,2.591,2.591,2.565,2.591,1842.0
1995-07-26,2.591,2.654,2.591,2.61,4031.0
1995-07-27,2.616,2.616,2.584,2.597,1406.0
1995-07-28,2.597,2.654,2.578,2.591,820.0
1995-07-31,2.578,2.578,2.559,2.565,775.0
1995-08-01,2.584,2.591,2.559,2.591,900.0
1995-08-02,2.622,2.622,2.565,2.572,2277.0
1995-08-03,2.553,2.578,2.553,2.572,1852.0
1995-08-07,2.54,2.622,2.54,2.622,3446.0
1995-08-08,2.648,2.692,2.629,2.641,12917.0
1995-08-09,2.66,2.717,2.648,2.698,9519.0
1995-08-10,2.711,2.717,2.635,2.66,3836.0
1995-08-11,2.648,2.673,2.597,2.66,4936.0
1995-08-14,2.66,2.787,2.629,2.774,13438.0
1995-08-15,2.774,2.774,2.679,2.679,6146.0
1995-08-16,2.654,2.705,2.635,2.679,5990.0
1995-08-17,2.679,2.736,2.648,2.673,7925.0
1995-08-18,2.673,2.945,2.648,2.812,33208.0
1995-08-21,2.812,2.812,2.679,2.705,11530.0
1995-08-22,2.66,2.743,2.654,2.66,5685.0
1995-08-23,2.692,2.711,2.629,2.635,3653.0
1995-08-24,2.635,2.679,2.597,2.635,2621.0
1995-08-25,2.635,2.635,2.565,2.597,2804.0
1995-08-28,2.426,2.477,2.407,2.42,4837.0
1995-08-29,2.407,2.426,2.388,2.394,4593.0
1995-08-30,2.394,2.407,2.331,2.343,1534.0
1995-08-31,2.343,2.394,2.343,2.375,1920.0
1995-09-04,2.28,2.394,2.28,2.356,1327.0
1995-09-05,2.394,2.407,2.343,2.375,2927.0
1995-09-06,2.394,2.426,2.375,2.407,1133.0
1995-09-07,2.439,2.451,2.394,2.394,1535.0
1995-09-08,2.375,2.375,2.324,2.356,2502.0
1995-09-11,2.343,2.375,2.343,2.369,1015.0
1995-09-12,2.401,2.439,2.343,2.343,2144.0
1995-09-13,2.343,2.388,2.331,2.343,1869.0
1995-09-14,2.35,2.394,2.343,2.375,2441.0
1995-09-15,2.394,2.394,2.343,2.375,1263.0
1995-09-18,2.375,2.375,2.343,2.35,834.0
1995-09-19,2.375,2.375,2.305,2.305,1678.0
1995-09-20,2.293,2.299,2.261,2.267,2153.0
1995-09-21,2.267,2.375,2.217,2.375,2064.0
1995-09-22,2.356,2.375,2.286,2.375,3144.0
1995-09-25,2.331,2.439,2.312,2.381,2616.0
1995-09-26,2.343,2.439,2.331,2.375,807.0
1995-09-27,2.375,2.375,2.305,2.312,1480.0
1995-09-28,2.312,2.312,2.299,2.312,1783.0
1995-09-29,2.28,2.47,2.28,2.343,2642.0
1995-10-04,2.343,2.407,2.337,2.375,1979.0
1995-10-05,2.375,2.375,2.343,2.375,789.0
1995-10-06,2.375,2.407,2.35,2.356,836.0
1995-10-09,2.343,2.401,2.312,2.343,785.0
1995-10-10,2.293,2.337,2.293,2.293,341.0
1995-10-11,2.299,2.337,2.223,2.236,1014.0
1995-10-12,2.274,2.274,2.198,2.217,2475.0
1995-10-13,2.242,2.242,2.217,2.229,703.0
1995-10-16,2.242,2.261,2.217,2.242,958.0
1995-10-17,2.229,2.267,2.229,2.242,386.0
1995-10-18,2.229,2.28,2.223,2.261,1473.0
1995-10-19,2.261,2.261,2.217,2.223,1358.0
1995-10-20,2.223,2.375,2.204,2.356,4063.0
1995-10-23,2.362,2.381,2.293,2.331,3998.0
1995-10-24,2.343,2.369,2.312,2.312,2041.0
1995-10-25,2.35,2.496,2.343,2.394,9756.0
1995-10-26,2.375,2.381,2.305,2.318,2532.0
1995-10-27,2.312,2.312,2.248,2.255,2423.0
1995-10-30,2.261,2.267,2.217,2.217,1953.0
1995-10-31,2.21,2.236,2.21,2.217,1095.0
1995-11-01,2.217,2.248,2.204,2.229,1478.0
1995-11-02,2.236,2.236,2.21,2.21,1161.0
1995-11-03,2.229,2.236,2.204,2.236,880.0
1995-11-06,2.217,2.267,2.217,2.255,2403.0
1995-11-07,2.236,2.242,2.21,2.223,1824.0
1995-11-08,2.21,2.217,2.198,2.204,2161.0
1995-11-09,2.229,2.229,2.185,2.185,1510.0
1995-11-10,2.198,2.21,2.179,2.185,4581.0
1995-11-13,2.153,2.191,2.153,2.166,1437.0
1995-11-14,2.122,2.166,2.122,2.153,2633.0
1995-11-15,2.141,2.179,2.115,2.172,3862.0
1995-11-16,2.16,2.172,2.122,2.153,1678.0
1995-11-17,2.128,2.153,2.115,2.153,2292.0
1995-11-20,2.128,2.153,2.122,2.153,482.0
1995-11-21,2.141,2.172,2.128,2.153,1426.0
1995-11-22,2.147,2.204,2.134,2.134,2266.0
1995-11-23,2.134,2.147,2.122,2.134,734.0
1995-11-24,2.134,2.185,2.134,2.179,3078.0
1995-11-27,2.229,2.28,2.217,2.255,28499.25
1995-11-28,2.229,2.248,2.191,2.236,8547.06
1995-11-29,2.236,2.248,2.191,2.204,4328.5
1995-11-30,2.16,2.242,2.141,2.198,4165.95
1995-12-01,2.153,2.198,2.134,2.172,3385.4
1995-12-04,2.153,2.191,2.153,2.153,1103.05
1995-12-05,2.185,2.185,2.153,2.172,648.99
1995-12-06,2.153,2.185,2.147,2.16,1742.7
1995-12-07,2.217,2.217,2.179,2.191,2623.91
1995-12-08,2.191,2.229,2.179,2.217,3480.1
1995-12-11,2.204,2.223,2.153,2.166,2437.5
1995-12-12,2.09,2.204,2.09,2.179,3301.86
1995-12-13,2.165,2.165,2.109,2.13,2657.5
1995-12-14,2.116,2.123,2.095,2.095,1592.0
1995-12-15,2.081,2.081,2.025,2.032,2019.3
1995-12-18,2.011,2.039,1.976,2.004,2263.18
1995-12-19,1.99,2.053,1.99,2.039,2258.55
1995-12-20,1.99,2.144,1.99,2.137,6325.5
1995-12-21,2.137,2.165,2.074,2.074,7819.87
1995-12-22,2.046,2.074,2.032,2.046,1364.13
1995-12-25,2.032,2.046,2.011,2.025,1504.13
1995-12-26,1.997,2.053,1.997,2.011,2124.3
1995-12-27,1.997,2.025,1.99,2.025,2184.19
1995-12-28,2.011,2.011,1.956,1.963,3252.1
1995-12-29,1.969,1.99,1.956,1.963,2134.57
1996-01-02,1.956,1.956,1.886,1.914,1546.43
1996-01-03,1.907,1.942,1.886,1.942,1144.1
1996-01-04,1.928,1.969,1.928,1.963,2730.91
1996-01-05,1.969,1.969,1.872,1.879,2044.0
1996-01-08,1.837,1.886,1.837,1.858,1343.88
1996-01-09,1.858,1.976,1.858,1.942,3359.61
1996-01-10,1.907,1.956,1.886,1.914,1798.05
1996-01-11,1.956,1.956,1.893,1.9,1006.1
1996-01-12,1.9,1.921,1.872,1.907,746.53
1996-01-15,1.921,1.921,1.872,1.921,1372.15
1996-01-16,1.914,1.956,1.893,1.914,946.15
1996-01-17,1.893,1.935,1.879,1.907,2008.31
1996-01-18,1.872,1.886,1.837,1.837,1029.72
1996-01-19,1.816,1.851,1.809,1.837,901.27
1996-01-22,1.83,1.83,1.781,1.795,603.1
1996-01-23,1.788,1.865,1.767,1.851,1528.57
1996-01-24,1.823,1.851,1.823,1.851,1418.1
1996-01-25,1.851,1.893,1.809,1.816,1765.35
1996-01-26,1.816,1.914,1.816,1.865,1441.71
1996-01-29,1.865,1.865,1.83,1.844,1113.24
1996-01-30,1.879,1.886,1.837,1.851,1957.76
1996-01-31,1.83,1.872,1.83,1.865,1141.62
1996-02-01,1.851,1.879,1.83,1.865,1006.27
1996-02-02,1.837,1.858,1.823,1.844,1426.58
1996-02-05,1.851,1.865,1.816,1.816,857.1
1996-02-06,1.802,1.823,1.788,1.788,1032.32
1996-02-07,1.781,1.795,1.781,1.788,929.75
1996-02-08,1.781,1.788,1.767,1.781,781.7
1996-02-09,1.767,1.809,1.767,1.788,430.96
1996-02-12,1.788,1.823,1.788,1.816,704.95
1996-02-13,1.823,1.858,1.816,1.858,1707.02
1996-02-14,1.851,1.886,1.823,1.83,1805.57
1996-02-15,1.851,1.851,1.83,1.837,824.77
1996-02-16,1.886,1.886,1.851,1.872,2033.12
1996-03-04,1.956,1.99,1.886,1.969,3810.55
1996-03-05,1.99,1.99,1.893,1.914,2892.1
1996-03-06,1.886,1.9,1.809,1.837,1766.5
1996-03-07,1.816,1.851,1.816,1.844,832.63
1996-03-08,1.844,1.844,1.816,1.83,1039.28
1996-03-11,1.83,1.851,1.781,1.816,1248.7
1996-03-12,1.816,1.816,1.781,1.788,1056.32
1996-03-13,1.781,1.816,1.781,1.802,1028.93
1996-03-14,1.788,1.851,1.788,1.809,934.8
1996-03-15,1.788,1.83,1.788,1.823,596.92
1996-03-18,1.816,1.83,1.802,1.823,707.59
1996-03-19,1.809,1.844,1.809,1.823,845.64
1996-03-20,1.823,1.837,1.823,1.83,505.93
1996-03-21,1.823,1.907,1.823,1.851,1483.68
1996-03-22,1.844,1.865,1.83,1.865,1046.18
1996-03-25,1.872,1.886,1.858,1.865,1202.47
1996-03-26,1.851,1.914,1.851,1.865,3544.08
1996-03-27,1.865,1.935,1.865,1.921,8528.23
1996-03-28,1.921,1.963,1.886,1.907,5727.64
1996-03-29,1.893,1.907,1.865,1.879,2631.2
1996-04-01,1.9,1.949,1.872,1.872,2251.9
1996-04-02,1.879,1.886,1.816,1.837,1872.33
1996-04-03,1.872,1.872,1.83,1.851,1361.64
1996-04-04,1.879,1.879,1.837,1.865,1113.39
1996-04-05,1.858,2.179,1.858,2.13,56809.77
1996-04-08,2.123,2.409,2.095,2.312,65673.07
1996-04-09,2.2,2.298,2.2,2.242,26535.37
1996-04-10,2.221,2.375,2.2,2.312,23880.54
1996-04-11,2.27,2.354,2.27,2.34,16938.66
1996-04-12,2.34,2.409,2.305,2.305,34451.06
1996-04-15,2.284,2.347,2.235,2.291,18708.52
1996-04-16,2.305,2.375,2.305,2.361,22696.36
1996-04-17,2.361,2.375,2.291,2.305,18363.82
1996-04-18,2.284,2.361,2.284,2.354,16813.87
1996-04-19,2.375,2.409,2.305,2.347,23911.56
1996-04-22,2.305,2.549,2.165,2.389,36693.82
1996-04-23,2.361,2.549,2.361,2.535,31708.6
1996-04-24,2.535,2.689,2.535,2.675,41770.56
1996-04-25,2.724,2.919,2.451,2.493,42440.57
1996-04-26,2.514,2.815,2.5,2.78,48401.33
1996-04-29,2.759,3.024,2.521,2.94,75779.16
1996-04-30,2.94,2.94,2.654,2.654,44542.15
1996-05-02,2.815,2.863,2.479,2.514,25112.8
1996-05-03,2.535,2.549,2.375,2.43,12367.27
1996-05-06,2.479,2.598,2.409,2.591,14804.96
1996-05-07,2.64,2.647,2.486,2.528,13507.95
1996-05-08,2.5,2.514,2.444,2.458,7421.31
1996-05-09,2.458,2.619,2.409,2.458,12963.44
1996-05-10,2.444,2.451,2.375,2.451,7196.63
1996-05-13,2.465,2.5,2.444,2.5,8942.43
1996-05-14,2.549,2.64,2.514,2.528,21590.12
1996-05-15,2.514,2.619,2.514,2.619,12456.37
1996-05-16,2.675,2.759,2.591,2.654,36312.2
1996-05-17,2.654,2.752,2.619,2.724,24435.1
1996-05-20,2.794,2.919,2.689,2.759,51183.01
1996-05-21,2.724,2.745,2.5,2.514,21061.63
1996-05-22,2.472,2.563,2.451,2.528,8547.91
1996-05-23,2.535,2.57,2.347,2.347,11587.0
1996-05-24,2.375,2.444,2.34,2.396,8626.89
