date,open,high,low,close,volume
1996-11-06,0.965,0.985,0.955,0.974,4716.63
1996-11-07,0.986,1.026,0.986,1.006,13414.48
1996-11-08,1.01,1.019,0.978,1.001,5954.0
1996-11-11,1.026,1.061,1.005,1.048,21290.8
1996-11-12,1.056,1.057,1.022,1.038,11740.38
1996-11-13,1.061,1.12,1.061,1.085,24023.07
1996-11-14,1.089,1.105,1.085,1.105,20772.34
1996-11-15,1.105,1.12,1.065,1.113,18286.06
1996-11-18,1.12,1.148,1.097,1.119,18233.38
1996-11-19,1.128,1.231,1.097,1.227,33349.82
1996-11-20,1.223,1.357,1.199,1.327,36622.39
1996-11-21,1.341,1.381,1.151,1.172,27938.53
1996-11-22,1.144,1.27,1.128,1.263,22160.34
1996-11-25,1.308,1.318,1.223,1.257,18281.95
1996-11-26,1.263,1.27,1.18,1.201,17282.45
1996-11-27,1.184,1.23,1.165,1.178,11873.4
1996-11-28,1.168,1.235,1.16,1.225,15681.81
1996-11-29,1.239,1.259,1.182,1.223,10040.21
1996-12-02,1.223,1.231,1.17,1.18,8375.45
1996-12-03,1.174,1.221,1.158,1.219,5540.21
1996-12-04,1.235,1.278,1.223,1.247,20109.09
1996-12-05,1.255,1.326,1.255,1.286,18304.41
1996-12-06,1.291,1.298,1.253,1.267,12490.85
1996-12-09,1.267,1.314,1.267,1.299,14340.41
1996-12-10,1.307,1.362,1.278,1.332,24489.05
1996-12-11,1.341,1.505,1.337,1.495,43871.56
1996-12-12,1.46,1.594,1.437,1.468,36589.08
1996-12-13,1.46,1.539,1.445,1.496,26695.47
1996-12-16,1.346,1.346,1.346,1.346,700.0
1996-12-17,1.211,1.211,1.211,1.211,2511.0
1996-12-18,1.091,1.3,1.091,1.253,20208.61
1996-12-19,1.247,1.263,1.128,1.128,13577.0
1996-12-20,1.015,1.038,1.015,1.015,8892.07
1996-12-23,0.948,1.078,0.948,1.061,16197.34
1996-12-24,1.058,1.12,0.986,0.997,17769.34
1996-12-25,1.018,1.065,0.955,1.063,15842.55
1996-12-26,1.103,1.103,1.042,1.056,9280.57
1996-12-27,1.095,1.124,1.06,1.121,22966.52
1996-12-30,1.144,1.211,1.125,1.207,21947.6
1996-12-31,1.199,1.199,1.12,1.14,13672.06
1997-01-02,1.144,1.184,1.136,1.15,11623.82
1997-01-03,1.152,1.166,1.095,1.104,9218.34
1997-01-06,1.088,1.095,1.046,1.049,7721.0
1997-01-07,1.026,1.12,1.018,1.107,10351.47
1997-01-08,1.094,1.127,1.027,1.098,9121.87
1997-01-09,1.102,1.117,1.095,1.1,3161.8
1997-01-10,1.12,1.12,1.089,1.113,3787.49
1997-01-13,1.12,1.148,1.112,1.139,10085.72
1997-01-14,1.128,1.135,1.096,1.105,5769.0
1997-01-15,1.105,1.128,1.103,1.117,3316.59
1997-01-16,1.128,1.132,1.106,1.118,2597.98
1997-01-17,1.117,1.148,1.116,1.14,7620.74
1997-01-20,1.148,1.184,1.148,1.162,8156.0
1997-01-21,1.168,1.168,1.136,1.15,5573.5
1997-01-22,1.14,1.16,1.132,1.154,4961.92
1997-01-23,1.16,1.199,1.146,1.197,16034.04
1997-01-24,1.192,1.195,1.168,1.193,7656.22
1997-01-27,1.194,1.221,1.192,1.203,6057.74
1997-01-28,1.207,1.209,1.177,1.188,5032.22
1997-01-29,1.192,1.199,1.172,1.192,4500.0
1997-01-30,1.192,1.195,1.169,1.183,4985.61
1997-01-31,1.19,1.192,1.176,1.182,5362.0
1997-02-17,1.184,1.184,1.12,1.165,3736.15
1997-02-18,1.144,1.16,1.049,1.049,7606.0
1997-02-19,1.068,1.12,1.053,1.092,6601.35
1997-02-20,0.983,1.072,0.983,1.062,7797.83
1997-02-21,1.057,1.093,1.057,1.089,4144.97
1997-02-24,1.105,1.138,1.097,1.105,4618.71
1997-02-25,1.128,1.144,1.106,1.12,4538.08
1997-02-26,1.124,1.156,1.124,1.152,4853.69
1997-02-27,1.166,1.172,1.136,1.153,6111.35
1997-02-28,1.146,1.16,1.129,1.155,5790.62
1997-03-03,1.156,1.223,1.156,1.207,8423.31
1997-03-04,1.215,1.221,1.172,1.207,12288.23
1997-03-05,1.218,1.255,1.192,1.199,12053.45
1997-03-06,1.184,1.223,1.184,1.215,6579.0
1997-03-07,1.214,1.223,1.192,1.197,6467.0
1997-03-10,1.207,1.219,1.199,1.215,7074.6
1997-03-11,1.223,1.283,1.219,1.266,14201.3
1997-03-12,1.274,1.283,1.239,1.249,7798.13
1997-03-13,1.251,1.262,1.223,1.224,6362.3
1997-03-14,1.223,1.255,1.2,1.251,8291.5
1997-03-17,1.263,1.286,1.251,1.285,15247.27
1997-03-18,1.302,1.359,1.251,1.335,21141.56
1997-03-19,1.345,1.357,1.286,1.341,12820.37
1997-03-20,1.326,1.349,1.247,1.261,9541.07
1997-03-21,1.263,1.304,1.263,1.302,7711.94
1997-03-24,1.302,1.341,1.279,1.314,13746.56
1997-03-25,1.298,1.352,1.287,1.348,20894.63
1997-03-26,1.349,1.381,1.334,1.359,12442.64
1997-03-27,1.364,1.42,1.364,1.418,19899.52
1997-03-28,1.42,1.432,1.381,1.394,13317.0
1997-03-31,1.389,1.444,1.389,1.419,9001.99
1997-04-01,1.419,1.436,1.393,1.397,6550.27
1997-04-02,1.405,1.42,1.387,1.405,9289.0
1997-04-03,1.412,1.419,1.357,1.414,7116.78
1997-04-04,1.419,1.48,1.414,1.444,15033.22
1997-04-07,1.405,1.474,1.405,1.469,14161.63
1997-04-08,1.46,1.523,1.409,1.51,19369.64
1997-04-09,1.499,1.564,1.483,1.544,11198.6
1997-04-10,1.537,1.544,1.483,1.492,8407.21
1997-04-11,1.483,1.491,1.432,1.477,7383.42
1997-04-14,1.498,1.554,1.483,1.506,6411.0
1997-04-15,1.507,1.523,1.468,1.487,3742.31
1997-04-16,1.486,1.507,1.453,1.461,2262.7
1997-04-17,1.474,1.483,1.414,1.42,5223.01
1997-04-18,1.428,1.448,1.395,1.436,6913.92
1997-04-21,1.462,1.498,1.422,1.45,6266.89
1997-04-22,1.453,1.467,1.42,1.446,6913.04
1997-04-23,1.446,1.466,1.389,1.46,11940.19
1997-04-24,1.472,1.472,1.395,1.412,6805.77
1997-04-25,1.411,1.476,1.409,1.464,17838.43
1997-04-28,1.483,1.61,1.48,1.61,20583.26
1997-04-29,1.618,1.7,1.532,1.585,16860.1
1997-04-30,1.578,1.61,1.556,1.593,7110.8
1997-05-05,1.618,1.711,1.594,1.677,17945.94
1997-05-06,1.671,1.815,1.657,1.811,13147.87
1997-05-07,1.815,1.815,1.728,1.794,10260.92
1997-05-08,1.794,1.846,1.728,1.794,13434.04
1997-05-09,1.794,1.925,1.775,1.894,14627.76
1997-05-12,1.955,1.965,1.894,1.909,9838.43
1997-05-13,1.902,1.908,1.816,1.866,7853.49
1997-05-14,1.861,1.861,1.681,1.736,8339.58
1997-05-15,1.736,1.815,1.697,1.799,6198.44
1997-05-16,1.619,1.862,1.619,1.673,10209.15
1997-05-19,1.673,1.768,1.673,1.757,4788.53
1997-05-20,1.758,1.791,1.758,1.789,4565.05
1997-05-21,1.799,1.799,1.657,1.75,4372.0
1997-05-22,1.575,1.625,1.575,1.575,3742.0
1997-05-23,1.499,1.578,1.417,1.42,6570.62
1997-05-26,1.45,1.456,1.318,1.356,8971.6
1997-05-27,1.353,1.444,1.341,1.444,3214.38
1997-05-28,1.444,1.539,1.443,1.482,7589.0
1997-05-29,1.486,1.521,1.476,1.488,9408.19
1997-05-30,1.483,1.602,1.458,1.6,10309.6
1997-06-02,1.712,1.76,1.657,1.76,7083.27
1997-06-03,1.774,1.799,1.681,1.786,4622.65
1997-06-04,1.782,1.823,1.76,1.799,3689.41
1997-06-05,1.799,1.799,1.736,1.758,5296.05
1997-06-06,1.695,1.744,1.665,1.713,8848.6
1997-06-09,1.75,1.791,1.711,1.774,7886.92
1997-06-10,1.774,1.774,1.641,1.712,3803.42
1997-06-11,1.657,1.734,1.578,1.734,3071.5
1997-06-12,1.734,1.76,1.697,1.749,5953.72
1997-06-13,1.697,1.823,1.697,1.822,11067.09
1997-06-16,1.845,1.886,1.845,1.867,8986.12
1997-06-17,1.869,1.869,1.815,1.841,2625.98
1997-06-18,1.837,1.85,1.775,1.842,3843.27
1997-06-19,1.845,1.878,1.807,1.842,6590.23
1997-06-20,1.894,1.894,1.829,1.862,7051.04
1997-06-23,1.862,1.886,1.775,1.794,5467.0
1997-06-24,1.8,1.831,1.8,1.807,3453.93
1997-06-25,1.813,1.854,1.811,1.815,2784.16
1997-06-26,1.831,1.831,1.791,1.801,1316.0
1997-06-27,1.806,1.862,1.806,1.823,3358.87
1997-07-02,1.839,1.839,1.689,1.786,1252.82
1997-07-03,1.799,1.799,1.689,1.706,844.88
1997-07-04,1.673,1.703,1.618,1.649,1459.05
1997-07-07,1.649,1.657,1.484,1.484,1708.0
1997-07-08,1.467,1.515,1.397,1.438,2356.3
1997-07-09,1.444,1.483,1.42,1.472,1919.63
1997-07-10,1.472,1.56,1.468,1.517,3465.18
1997-07-11,1.517,1.578,1.515,1.562,2187.58
1997-07-14,1.578,1.614,1.551,1.554,2142.63
1997-07-15,1.554,1.562,1.476,1.499,4420.0
1997-07-16,1.499,1.515,1.42,1.457,3894.0
1997-07-17,1.483,1.503,1.458,1.499,3688.15
1997-07-18,1.519,1.531,1.468,1.521,2375.5
1997-07-21,1.523,1.531,1.449,1.469,2433.32
1997-07-22,1.474,1.575,1.472,1.572,19112.63
1997-07-23,1.58,1.61,1.522,1.535,10820.8
1997-07-24,1.545,1.545,1.44,1.446,5093.0
1997-07-25,1.446,1.483,1.397,1.452,4921.01
1997-07-28,1.428,1.428,1.332,1.355,4710.51
1997-07-29,1.34,1.381,1.318,1.359,1810.74
1997-07-30,1.365,1.397,1.341,1.378,1638.72
1997-07-31,1.385,1.404,1.381,1.396,2314.81
1997-08-01,1.389,1.397,1.357,1.377,1568.0
1997-08-04,1.373,1.377,1.319,1.339,1586.06
1997-08-05,1.381,1.397,1.31,1.316,4153.0
1997-08-06,1.314,1.326,1.239,1.243,3925.9
1997-08-07,1.223,1.231,1.147,1.204,3580.32
1997-08-08,1.207,1.223,1.168,1.192,2227.07
1997-08-11,1.193,1.207,1.172,1.203,1470.07
1997-08-12,1.203,1.207,1.176,1.18,757.0
1997-08-13,1.168,1.184,1.097,1.101,1541.0
1997-08-14,1.143,1.15,1.101,1.147,1180.69
1997-08-15,1.158,1.163,1.097,1.106,2374.91
1997-08-18,1.113,1.113,1.069,1.089,905.96
1997-08-19,1.089,1.098,1.085,1.085,518.52
1997-08-20,1.105,1.144,1.098,1.105,1652.0
1997-08-21,1.116,1.144,1.105,1.141,1292.3
1997-08-22,1.139,1.158,1.132,1.146,1379.76
1997-08-25,1.147,1.16,1.143,1.152,1382.0
1997-08-26,1.16,1.16,1.12,1.148,1586.44
1997-08-27,1.147,1.164,1.14,1.15,1755.19
1997-08-28,1.152,1.167,1.124,1.158,1621.01
1997-08-29,1.164,1.223,1.145,1.202,4974.01
1997-09-01,1.215,1.223,1.18,1.186,2197.5
1997-09-02,1.192,1.192,1.168,1.18,615.0
1997-09-03,1.192,1.218,1.176,1.216,1870.39
1997-09-04,1.215,1.234,1.207,1.232,2122.5
1997-09-05,1.229,1.262,1.229,1.252,5162.3
1997-09-08,1.262,1.266,1.244,1.254,1437.14
1997-09-09,1.253,1.263,1.211,1.241,1360.6
1997-09-10,1.247,1.278,1.211,1.267,3325.0
1997-09-11,1.261,1.263,1.219,1.244,912.0
1997-09-12,1.247,1.247,1.207,1.207,866.0
1997-09-15,1.223,1.223,1.176,1.195,1497.0
1997-09-16,1.199,1.199,1.168,1.184,732.5
1997-09-17,1.192,1.192,1.16,1.183,573.5
1997-09-18,1.184,1.224,1.16,1.223,1835.0
1997-09-19,1.231,1.27,1.227,1.264,6490.03
1997-09-22,1.263,1.263,1.191,1.235,3157.0
1997-09-23,1.236,1.236,1.152,1.165,3935.5
1997-09-24,1.184,1.215,1.182,1.213,5622.0
1997-09-25,1.215,1.253,1.199,1.246,5523.9
1997-09-26,1.239,1.27,1.215,1.262,8515.27
1997-09-29,1.263,1.29,1.255,1.285,10842.39
1997-09-30,1.274,1.298,1.263,1.285,5506.72
1997-10-06,1.267,1.282,1.239,1.247,1642.51
1997-10-07,1.251,1.281,1.223,1.278,6816.26
1997-10-08,1.29,1.341,1.263,1.33,8268.06
1997-10-09,1.324,1.326,1.317,1.325,1540.0
1997-10-10,1.329,1.356,1.318,1.349,6805.72
1997-10-13,1.349,1.356,1.326,1.342,3615.43
1997-10-14,1.341,1.353,1.326,1.346,5002.31
1997-10-15,1.349,1.349,1.327,1.349,1042.24
1997-10-16,1.348,1.361,1.341,1.357,2687.4
1997-10-17,1.353,1.381,1.33,1.378,3546.61
1997-10-20,1.378,1.436,1.358,1.432,6603.11
1997-10-21,1.42,1.44,1.397,1.42,2516.0
1997-10-22,1.42,1.424,1.341,1.348,2315.5
1997-10-23,1.341,1.372,1.326,1.348,1021.83
1997-10-24,1.381,1.381,1.341,1.379,1246.8
1997-10-27,1.389,1.397,1.365,1.367,1195.0
1997-10-28,1.373,1.373,1.294,1.316,1559.0
1997-10-29,1.31,1.341,1.308,1.337,1075.0
1997-10-30,1.34,1.412,1.337,1.357,1941.22
1997-10-31,1.377,1.377,1.326,1.371,735.0
1997-11-03,1.381,1.385,1.364,1.364,1406.72
1997-11-04,1.377,1.377,1.326,1.334,998.0
1997-11-05,1.342,1.365,1.33,1.346,1129.73
1997-11-06,1.357,1.364,1.33,1.354,1205.65
1997-11-07,1.354,1.427,1.354,1.416,17191.95
1997-11-10,1.415,1.42,1.31,1.325,1893.1
1997-11-11,1.326,1.341,1.261,1.294,3058.83
1997-11-12,1.294,1.294,1.239,1.255,2739.1
1997-11-13,1.247,1.278,1.231,1.27,799.0
1997-11-14,1.285,1.292,1.249,1.251,1356.0
1997-11-17,1.251,1.274,1.245,1.251,958.55
1997-11-18,1.255,1.255,1.219,1.221,1123.0
1997-11-19,1.231,1.239,1.207,1.238,770.5
1997-11-20,1.239,1.277,1.223,1.248,1596.39
1997-11-21,1.247,1.255,1.211,1.223,691.0
1997-11-24,1.231,1.244,1.215,1.239,1902.7
1997-11-25,1.239,1.253,1.216,1.23,1084.0
1997-11-26,1.235,1.239,1.217,1.237,581.0
1997-11-27,1.237,1.251,1.223,1.231,1138.21
1997-11-28,1.227,1.262,1.215,1.259,760.2
1997-12-01,1.259,1.289,1.251,1.277,1505.0
1997-12-02,1.278,1.286,1.255,1.278,672.73
1997-12-03,1.278,1.278,1.237,1.24,507.0
1997-12-04,1.233,1.263,1.231,1.258,1757.96
1997-12-05,1.27,1.326,1.255,1.274,5345.21
1997-12-08,1.277,1.286,1.261,1.266,2000.0
1997-12-09,1.2,1.29,1.2,1.273,3458.0
1997-12-10,1.275,1.321,1.273,1.311,23097.8
1997-12-11,1.306,1.306,1.272,1.293,13223.96
1997-12-12,1.294,1.302,1.253,1.26,4768.0
1997-12-15,1.27,1.278,1.255,1.263,5037.0
1997-12-16,1.268,1.302,1.263,1.3,6320.6
1997-12-17,1.297,1.297,1.237,1.24,3926.1
1997-12-18,1.216,1.248,1.216,1.227,2120.94
1997-12-19,1.231,1.235,1.183,1.199,9416.07
1997-12-22,1.2,1.2,1.145,1.164,10801.25
1997-12-23,1.174,1.195,1.169,1.182,6219.51
1997-12-24,1.168,1.179,1.152,1.172,5987.43
1997-12-25,1.153,1.235,1.153,1.211,11615.27
1997-12-26,1.219,1.234,1.214,1.234,7313.19
1997-12-29,1.243,1.27,1.231,1.237,7920.0
1997-12-30,1.227,1.247,1.211,1.213,4855.0
1997-12-31,1.213,1.239,1.213,1.225,4072.17
1998-01-05,1.223,1.286,1.223,1.263,8816.2
1998-01-06,1.263,1.27,1.247,1.261,4067.15
1998-01-07,1.27,1.294,1.259,1.292,6100.72
1998-01-08,1.292,1.3,1.274,1.282,6121.77
1998-01-09,1.286,1.322,1.263,1.289,8018.0
1998-01-12,1.302,1.302,1.255,1.258,5996.9
1998-01-13,1.247,1.247,1.132,1.153,11079.91
1998-01-14,1.184,1.204,1.156,1.192,6459.98
1998-01-15,1.206,1.215,1.181,1.206,3609.5
1998-01-16,1.206,1.211,1.195,1.199,3157.0
1998-01-19,1.214,1.214,1.156,1.166,4235.3
1998-01-20,1.168,1.19,1.16,1.173,2357.7
1998-01-21,1.168,1.195,1.168,1.183,1647.5
1998-01-22,1.184,1.188,1.168,1.178,3856.64
1998-01-23,1.188,1.198,1.168,1.176,3791.52
1998-02-09,1.215,1.223,1.199,1.208,2402.21
1998-02-10,1.195,1.207,1.182,1.183,1977.7
1998-02-11,1.184,1.206,1.177,1.195,1411.51
1998-02-12,1.204,1.204,1.164,1.183,2253.0
1998-02-13,1.173,1.192,1.167,1.182,4286.0
1998-02-16,1.184,1.214,1.176,1.212,5218.5
1998-02-17,1.219,1.219,1.184,1.203,3072.0
1998-02-18,1.201,1.216,1.182,1.191,2452.5
1998-02-19,1.188,1.195,1.177,1.187,1194.42
1998-02-20,1.19,1.199,1.164,1.188,3253.0
1998-02-23,1.188,1.188,1.152,1.165,1592.0
1998-02-24,1.16,1.173,1.16,1.164,1147.06
1998-02-25,1.164,1.164,1.136,1.14,1522.69
1998-02-26,1.14,1.154,1.12,1.154,1366.64
1998-02-27,1.156,1.156,1.093,1.114,3440.68
1998-03-02,1.105,1.105,1.065,1.068,3165.0
1998-03-03,1.069,1.095,1.049,1.094,1488.0
1998-03-04,1.103,1.105,1.079,1.088,1949.0
1998-03-05,1.088,1.102,1.082,1.089,950.0
1998-03-06,1.089,1.111,1.085,1.103,1364.5
1998-03-09,1.121,1.121,1.097,1.097,857.0
1998-03-10,1.098,1.105,1.073,1.089,1151.44
1998-03-11,1.089,1.105,1.065,1.077,1250.5
1998-03-12,1.065,1.072,1.042,1.056,2000.8
1998-03-13,1.057,1.057,1.019,1.038,3863.0
1998-03-16,1.024,1.057,1.018,1.03,6558.16
1998-03-17,1.026,1.077,1.019,1.06,10619.48
1998-03-18,1.089,1.139,1.078,1.1,8691.17
1998-03-19,1.1,1.121,1.097,1.103,3622.83
1998-03-20,1.104,1.122,1.104,1.119,2788.4
1998-03-23,1.13,1.169,1.127,1.157,11064.93
1998-03-24,1.156,1.173,1.146,1.154,4490.6
1998-03-25,1.171,1.172,1.139,1.141,3401.0
1998-03-26,1.148,1.148,1.101,1.101,3197.0
1998-03-27,1.105,1.122,1.097,1.109,3465.12
1998-03-30,1.106,1.154,1.097,1.153,8058.54
1998-03-31,1.156,1.156,1.129,1.133,3546.0
1998-04-01,1.133,1.151,1.11,1.115,3433.54
1998-04-02,1.115,1.169,1.115,1.153,8100.4
1998-04-03,1.15,1.215,1.15,1.209,14678.26
1998-04-06,1.222,1.257,1.184,1.204,12329.3
1998-04-07,1.194,1.231,1.19,1.205,4842.46
1998-04-08,1.207,1.239,1.194,1.223,6135.05
1998-04-09,1.223,1.232,1.169,1.174,5234.27
1998-04-10,1.169,1.191,1.16,1.189,3614.23
1998-04-13,1.185,1.211,1.171,1.2,6121.2
1998-04-14,1.211,1.213,1.164,1.18,2752.17
1998-04-15,1.173,1.21,1.173,1.181,4101.38
1998-04-16,1.181,1.198,1.164,1.169,3207.0
1998-04-17,1.173,1.181,1.139,1.154,2935.76
1998-04-20,1.139,1.148,1.124,1.129,2362.2
1998-04-21,1.135,1.144,1.126,1.133,2098.83
1998-04-22,1.137,1.173,1.135,1.172,2033.97
1998-04-23,1.175,1.194,1.148,1.182,3171.07
1998-04-24,1.173,1.208,1.173,1.184,4841.03
1998-04-27,1.19,1.223,1.177,1.218,5991.16
1998-04-28,1.231,1.239,1.207,1.223,6233.83
1998-04-29,1.208,1.232,1.201,1.215,3554.83
1998-04-30,1.223,1.223,1.181,1.194,5275.68
1998-05-04,1.198,1.211,1.173,1.202,5365.23
1998-05-05,1.202,1.255,1.2,1.234,8749.55
1998-05-06,1.207,1.281,1.19,1.271,17185.65
1998-05-07,1.266,1.266,1.198,1.217,9007.07
1998-05-08,1.207,1.24,1.198,1.235,6796.84
1998-05-12,1.223,1.228,1.181,1.183,3999.36
1998-05-13,1.181,1.206,1.173,1.191,7814.51
1998-05-14,1.19,1.196,1.174,1.181,5041.1
1998-05-15,1.181,1.212,1.18,1.189,4692.39
1998-05-18,1.197,1.198,1.176,1.181,3865.9
1998-05-19,1.185,1.208,1.182,1.198,3540.76
1998-05-20,1.207,1.211,1.173,1.185,4295.76
1998-05-21,1.181,1.19,1.164,1.183,4996.85
1998-05-22,1.181,1.202,1.181,1.202,3977.36
1998-05-25,1.205,1.24,1.203,1.223,9804.8
1998-05-26,1.24,1.249,1.207,1.218,7226.01
1998-05-27,1.222,1.244,1.205,1.241,8592.1
1998-05-28,1.249,1.249,1.211,1.214,4349.9
1998-05-29,1.222,1.245,1.205,1.24,6693.71
1998-06-01,1.24,1.298,1.232,1.26,15642.74
1998-06-02,1.274,1.291,1.245,1.256,7630.68
1998-06-03,1.257,1.266,1.245,1.253,4924.43
1998-06-04,1.253,1.263,1.236,1.244,4539.81
1998-06-05,1.24,1.256,1.222,1.232,4552.41
1998-06-08,1.232,1.289,1.232,1.265,11012.64
1998-06-09,1.256,1.282,1.198,1.214,5161.17
1998-06-10,1.223,1.232,1.194,1.221,3364.15
1998-06-11,1.215,1.228,1.181,1.186,3017.4
1998-06-12,1.222,1.23,1.205,1.227,3381.45
1998-06-15,1.224,1.233,1.182,1.195,3011.66
1998-06-16,1.19,1.19,1.139,1.172,4113.56
1998-06-17,1.148,1.208,1.139,1.171,1348.1
1998-06-18,1.182,1.194,1.173,1.181,2053.39
1998-06-19,1.189,1.218,1.185,1.211,3178.26
1998-06-22,1.223,1.223,1.194,1.203,2878.22
1998-06-23,1.209,1.209,1.186,1.191,2954.22
1998-06-24,1.207,1.207,1.186,1.19,1565.66
1998-06-25,1.196,1.196,1.16,1.164,3429.44
1998-06-26,1.164,1.177,1.154,1.158,2221.9
1998-06-29,1.156,1.176,1.138,1.143,2243.5
1998-06-30,1.148,1.156,1.131,1.14,1511.35
1998-07-01,1.175,1.183,1.137,1.149,2347.88
1998-07-02,1.148,1.179,1.133,1.165,1337.97
1998-07-03,1.166,1.166,1.153,1.156,1057.03
1998-07-06,1.153,1.154,1.107,1.112,2629.02
1998-07-07,1.115,1.115,1.097,1.112,1235.85
1998-07-08,1.124,1.126,1.108,1.122,809.8
1998-07-09,1.12,1.137,1.112,1.115,864.19
1998-07-10,1.116,1.149,1.111,1.145,1669.09
1998-07-13,1.141,1.144,1.112,1.128,1686.6
1998-07-14,1.115,1.131,1.114,1.115,2061.95
1998-07-15,1.108,1.131,1.107,1.124,1253.03
1998-07-16,1.124,1.124,1.108,1.112,1013.57
1998-07-17,1.109,1.11,1.085,1.09,1738.0
1998-07-20,1.079,1.083,1.03,1.039,2050.5
1998-07-21,1.039,1.06,1.026,1.056,2480.79
1998-07-22,1.039,1.078,1.039,1.064,2110.58
1998-07-23,1.064,1.114,1.06,1.11,3221.26
1998-07-24,1.108,1.148,1.108,1.147,7251.05
1998-07-27,1.154,1.163,1.128,1.135,2772.39
1998-07-28,1.081,1.09,1.026,1.036,15780.92
1998-07-29,1.022,1.056,1.009,1.035,7571.24
1998-07-30,1.03,1.06,1.027,1.057,5080.37
1998-07-31,1.058,1.059,1.03,1.045,2879.52
1998-08-03,1.047,1.047,1.03,1.04,2765.15
1998-08-04,1.064,1.068,1.033,1.042,1729.85
1998-08-05,1.037,1.062,1.037,1.061,1845.31
1998-08-06,1.056,1.057,1.039,1.047,1538.1
1998-08-07,1.03,1.054,1.011,1.029,3276.9
1998-08-10,1.017,1.022,0.977,0.979,1939.0
1998-08-11,0.969,0.979,0.926,0.931,2045.4
1998-08-12,0.928,0.938,0.873,0.898,2493.59
1998-08-13,0.902,0.911,0.883,0.907,2227.9
1998-08-14,0.888,0.936,0.86,0.885,2740.14
1998-08-17,0.861,0.884,0.8,0.836,3708.12
1998-08-18,0.834,0.894,0.799,0.844,3192.9
1998-08-19,0.809,0.885,0.809,0.88,1601.43
1998-08-20,0.877,0.892,0.864,0.891,1951.7
1998-08-21,0.878,0.893,0.867,0.885,2208.9
1998-08-24,0.881,0.892,0.86,0.884,2214.09
1998-08-25,0.881,0.925,0.881,0.913,3844.95
1998-08-26,0.91,0.921,0.886,0.887,1985.79
1998-08-27,0.875,0.885,0.86,0.864,1300.7
