date,open,high,low,close,volume
1996-11-01,0.292,0.304,0.283,0.289,24287.9
1996-11-04,0.289,0.301,0.287,0.296,17958.45
1996-11-05,0.301,0.315,0.296,0.308,46193.89
1996-11-06,0.308,0.31,0.287,0.295,16897.49
1996-11-07,0.296,0.297,0.282,0.284,10132.52
1996-11-08,0.285,0.285,0.272,0.276,9192.0
1996-11-11,0.276,0.29,0.275,0.29,12216.75
1996-11-12,0.29,0.295,0.282,0.293,14996.22
1996-11-13,0.299,0.337,0.297,0.331,137238.6
1996-11-14,0.329,0.369,0.324,0.361,100302.23
1996-11-15,0.357,0.372,0.349,0.366,69344.05
1996-11-18,0.387,0.419,0.373,0.419,98008.46
1996-11-19,0.421,0.479,0.412,0.472,91325.1
1996-11-20,0.468,0.493,0.459,0.478,78781.89
1996-11-21,0.479,0.512,0.429,0.437,64660.36
1996-11-22,0.433,0.475,0.405,0.472,38797.82
1996-11-25,0.475,0.489,0.449,0.477,43576.08
1996-11-26,0.479,0.485,0.447,0.459,29175.8
1996-11-27,0.457,0.473,0.44,0.454,21207.85
1996-11-28,0.445,0.475,0.442,0.468,31957.95
1996-11-29,0.475,0.496,0.465,0.475,37832.97
1996-12-02,0.488,0.491,0.453,0.461,18034.09
1996-12-03,0.452,0.469,0.449,0.468,15173.48
1996-12-04,0.477,0.489,0.468,0.475,30455.21
1996-12-05,0.472,0.507,0.47,0.493,39871.93
1996-12-06,0.498,0.5,0.476,0.484,22222.22
1996-12-09,0.486,0.496,0.472,0.49,28317.06
1996-12-10,0.489,0.493,0.472,0.482,19690.14
1996-12-11,0.479,0.49,0.468,0.482,19963.25
1996-12-12,0.482,0.486,0.447,0.46,17041.98
1996-12-13,0.454,0.465,0.433,0.44,9931.0
1996-12-16,0.396,0.396,0.396,0.396,220.0
1996-12-17,0.357,0.357,0.357,0.357,124.0
1996-12-18,0.321,0.384,0.321,0.359,16945.47
1996-12-19,0.356,0.356,0.324,0.324,5238.0
1996-12-20,0.291,0.291,0.291,0.291,748.0
1996-12-23,0.262,0.278,0.262,0.262,13813.45
1996-12-24,0.264,0.269,0.236,0.236,11502.0
1996-12-25,0.218,0.246,0.212,0.238,19289.08
1996-12-26,0.246,0.25,0.236,0.246,14113.13
1996-12-27,0.253,0.27,0.248,0.27,35775.96
1996-12-30,0.268,0.297,0.261,0.297,38488.01
1996-12-31,0.297,0.298,0.276,0.278,30136.53
1997-01-02,0.289,0.306,0.282,0.306,43132.55
1997-01-03,0.32,0.334,0.299,0.305,54333.42
1997-01-06,0.289,0.297,0.274,0.274,19996.7
1997-01-07,0.255,0.293,0.255,0.291,18724.56
1997-01-08,0.283,0.293,0.275,0.286,12087.84
1997-01-09,0.287,0.292,0.282,0.287,8150.2
1997-01-10,0.282,0.289,0.275,0.287,6777.29
1997-01-13,0.292,0.304,0.289,0.299,17052.71
1997-01-14,0.297,0.297,0.282,0.286,10331.79
1997-01-15,0.282,0.295,0.28,0.289,6046.53
1997-01-16,0.292,0.292,0.282,0.287,5592.9
1997-01-17,0.289,0.291,0.284,0.291,7795.31
1997-01-20,0.294,0.294,0.287,0.291,6935.55
1997-01-21,0.291,0.302,0.289,0.295,15584.75
1997-01-22,0.295,0.301,0.285,0.3,15905.52
1997-01-23,0.299,0.315,0.292,0.308,36239.29
1997-01-24,0.307,0.324,0.303,0.323,39581.85
1997-01-27,0.328,0.336,0.317,0.326,33458.42
1997-01-28,0.329,0.334,0.322,0.332,25990.94
1997-01-29,0.333,0.344,0.327,0.343,33422.26
1997-01-30,0.348,0.366,0.334,0.354,52485.47
1997-01-31,0.351,0.352,0.34,0.341,30435.09
1997-02-17,0.341,0.368,0.338,0.356,30406.73
1997-02-18,0.356,0.364,0.32,0.32,25490.4
1997-02-19,0.322,0.352,0.322,0.35,21808.09
1997-02-20,0.315,0.341,0.315,0.334,25869.02
1997-02-21,0.333,0.339,0.327,0.335,10484.34
1997-02-24,0.331,0.343,0.331,0.34,14208.1
1997-02-25,0.338,0.348,0.336,0.339,8401.0
1997-02-26,0.345,0.355,0.339,0.352,17470.65
1997-02-27,0.354,0.361,0.345,0.348,17600.0
1997-02-28,0.347,0.359,0.344,0.355,18603.54
1997-03-03,0.359,0.373,0.354,0.369,28328.45
1997-03-04,0.363,0.369,0.352,0.364,19124.6
1997-03-05,0.36,0.364,0.345,0.349,14271.73
1997-03-06,0.345,0.357,0.342,0.356,11668.29
1997-03-07,0.366,0.384,0.356,0.358,39378.19
1997-03-10,0.36,0.368,0.352,0.358,12266.01
1997-03-11,0.358,0.366,0.352,0.365,15203.89
1997-03-12,0.363,0.367,0.357,0.362,14363.69
1997-03-13,0.362,0.362,0.356,0.358,12572.1
1997-03-14,0.359,0.365,0.352,0.36,12065.5
1997-03-17,0.364,0.367,0.352,0.355,12905.9
1997-03-18,0.354,0.362,0.343,0.353,13177.94
1997-03-19,0.352,0.352,0.345,0.349,7338.99
1997-03-20,0.349,0.359,0.345,0.345,11180.8
1997-03-21,0.347,0.357,0.341,0.352,13648.9
1997-03-24,0.356,0.359,0.345,0.352,19452.0
1997-03-25,0.354,0.366,0.348,0.361,25174.21
1997-03-26,0.363,0.382,0.363,0.38,58761.65
1997-03-27,0.385,0.395,0.365,0.375,38112.48
1997-03-28,0.375,0.381,0.37,0.375,21567.81
1997-03-31,0.38,0.396,0.375,0.392,38452.24
1997-04-01,0.398,0.414,0.391,0.401,43256.8
1997-04-02,0.408,0.412,0.391,0.394,32973.0
1997-04-03,0.393,0.394,0.38,0.393,21541.9
1997-04-04,0.396,0.398,0.38,0.383,21494.9
1997-04-07,0.387,0.4,0.382,0.399,32815.28
1997-04-08,0.391,0.394,0.37,0.381,14843.96
1997-04-09,0.37,0.39,0.37,0.383,17485.48
1997-04-10,0.38,0.391,0.372,0.373,11901.0
1997-04-11,0.377,0.381,0.352,0.36,11578.77
1997-04-14,0.363,0.372,0.357,0.365,10079.99
1997-04-15,0.376,0.387,0.374,0.38,18648.7
1997-04-16,0.388,0.388,0.367,0.371,8143.1
1997-04-17,0.372,0.377,0.359,0.364,10238.44
1997-04-18,0.363,0.37,0.359,0.366,6421.25
1997-04-21,0.364,0.366,0.352,0.362,11775.04
1997-04-22,0.362,0.363,0.356,0.359,8427.09
1997-04-23,0.365,0.37,0.356,0.361,11634.98
1997-04-24,0.357,0.359,0.348,0.35,10330.83
1997-04-25,0.35,0.352,0.331,0.332,15128.0
1997-04-28,0.317,0.317,0.299,0.309,21159.36
1997-04-29,0.303,0.322,0.303,0.314,13107.45
1997-04-30,0.314,0.322,0.306,0.312,7412.67
1997-05-05,0.31,0.319,0.308,0.315,9601.43
1997-05-06,0.317,0.333,0.313,0.331,21921.36
1997-05-07,0.331,0.341,0.319,0.333,20470.12
1997-05-08,0.333,0.333,0.303,0.306,9590.0
1997-05-09,0.306,0.313,0.301,0.311,9518.3
1997-05-12,0.313,0.334,0.313,0.334,23642.01
1997-05-13,0.338,0.34,0.313,0.319,13266.96
1997-05-14,0.318,0.32,0.296,0.3,8052.0
1997-05-15,0.305,0.308,0.296,0.306,5989.5
1997-05-16,0.295,0.295,0.275,0.275,6572.0
1997-05-19,0.271,0.282,0.265,0.281,4092.5
1997-05-20,0.278,0.284,0.277,0.28,4509.0
1997-05-21,0.282,0.282,0.257,0.264,4410.81
1997-05-22,0.242,0.246,0.238,0.238,4750.0
1997-05-23,0.234,0.239,0.228,0.234,4860.5
1997-05-27,0.245,0.253,0.238,0.251,5533.18
1997-05-28,0.246,0.256,0.241,0.246,5836.0
1997-05-29,0.249,0.253,0.243,0.244,3165.0
1997-05-30,0.243,0.253,0.243,0.25,3225.5
1997-06-02,0.255,0.264,0.251,0.26,8790.6
1997-06-03,0.261,0.27,0.257,0.265,8290.93
1997-06-04,0.268,0.27,0.257,0.266,6823.5
1997-06-05,0.264,0.269,0.253,0.257,4569.5
1997-06-06,0.239,0.242,0.231,0.232,7914.2
1997-06-09,0.232,0.239,0.229,0.237,3616.3
1997-06-10,0.236,0.238,0.224,0.225,2578.0
1997-06-11,0.223,0.227,0.211,0.219,4586.0
1997-06-12,0.221,0.229,0.217,0.224,3261.79
1997-06-13,0.219,0.232,0.212,0.23,3891.6
1997-06-16,0.231,0.253,0.231,0.253,6900.46
1997-06-17,0.253,0.265,0.252,0.253,16645.91
1997-06-18,0.253,0.253,0.235,0.238,6324.0
1997-06-19,0.243,0.246,0.237,0.238,3858.0
1997-06-20,0.236,0.249,0.236,0.246,5590.39
1997-06-23,0.25,0.255,0.236,0.238,5070.5
1997-06-24,0.241,0.251,0.239,0.248,7367.65
1997-06-25,0.25,0.257,0.248,0.251,9580.5
1997-06-26,0.244,0.25,0.241,0.242,4246.2
1997-06-27,0.241,0.244,0.229,0.231,4754.0
1997-07-02,0.238,0.238,0.208,0.217,3912.01
1997-07-03,0.217,0.222,0.205,0.209,3311.71
1997-07-04,0.211,0.215,0.204,0.212,2388.7
1997-07-07,0.215,0.215,0.192,0.192,2699.0
1997-07-08,0.189,0.197,0.18,0.193,2328.31
1997-07-09,0.196,0.196,0.187,0.192,1810.0
1997-07-10,0.189,0.194,0.187,0.188,2289.0
1997-07-11,0.184,0.201,0.183,0.201,3503.03
1997-07-14,0.205,0.208,0.196,0.204,4514.83
1997-07-15,0.204,0.204,0.197,0.199,3174.0
1997-07-16,0.201,0.211,0.2,0.204,3574.44
1997-07-17,0.201,0.202,0.197,0.2,2227.0
1997-07-18,0.204,0.204,0.197,0.201,3198.94
1997-07-21,0.21,0.218,0.201,0.21,8107.47
1997-07-22,0.209,0.227,0.201,0.22,7213.5
1997-07-23,0.223,0.229,0.214,0.22,7373.36
1997-07-24,0.215,0.221,0.211,0.212,3428.74
1997-07-25,0.208,0.215,0.206,0.211,2891.06
1997-07-28,0.205,0.215,0.202,0.204,2715.0
1997-07-29,0.202,0.208,0.201,0.207,2166.54
1997-07-30,0.207,0.218,0.194,0.217,4868.4
1997-07-31,0.217,0.218,0.208,0.217,3198.54
1997-08-01,0.217,0.225,0.217,0.222,7621.75
1997-08-04,0.227,0.232,0.225,0.23,7091.5
1997-08-05,0.232,0.232,0.221,0.222,4570.46
1997-08-06,0.222,0.222,0.215,0.215,3824.08
1997-08-07,0.215,0.224,0.213,0.224,4587.0
1997-08-08,0.227,0.238,0.221,0.222,5711.0
1997-08-11,0.223,0.23,0.219,0.224,3526.0
1997-08-12,0.225,0.225,0.211,0.211,3353.0
1997-08-13,0.211,0.216,0.202,0.204,2321.0
1997-08-14,0.204,0.211,0.204,0.211,2062.0
1997-08-15,0.211,0.211,0.202,0.204,1323.0
1997-08-18,0.202,0.206,0.198,0.2,1493.0
1997-08-19,0.198,0.206,0.198,0.202,1116.0
1997-08-20,0.201,0.207,0.201,0.206,1067.0
1997-08-21,0.205,0.215,0.205,0.213,2241.12
1997-08-22,0.205,0.214,0.205,0.211,2309.97
1997-08-25,0.214,0.215,0.209,0.214,3635.82
1997-08-26,0.217,0.217,0.209,0.213,3082.0
1997-08-27,0.213,0.224,0.211,0.223,4308.98
1997-08-28,0.201,0.234,0.201,0.232,12419.19
1997-08-29,0.232,0.255,0.231,0.247,36241.39
1997-09-01,0.25,0.252,0.236,0.242,13980.51
1997-09-02,0.241,0.245,0.233,0.238,5571.0
1997-09-03,0.238,0.25,0.233,0.239,8580.5
1997-09-04,0.239,0.243,0.233,0.238,5189.0
1997-09-05,0.239,0.243,0.233,0.241,3779.5
1997-09-08,0.242,0.253,0.242,0.25,12167.87
1997-09-09,0.252,0.253,0.239,0.239,6753.0
1997-09-10,0.239,0.248,0.231,0.245,6604.7
1997-09-11,0.247,0.255,0.232,0.236,11246.7
1997-09-12,0.236,0.24,0.23,0.231,4886.2
1997-09-15,0.229,0.229,0.216,0.218,4529.61
1997-09-16,0.218,0.225,0.215,0.225,5037.61
1997-09-17,0.228,0.228,0.213,0.224,3595.0
1997-09-18,0.23,0.235,0.225,0.234,5542.5
1997-09-19,0.235,0.237,0.229,0.232,3656.5
1997-09-22,0.232,0.235,0.21,0.21,6275.0
1997-09-23,0.212,0.215,0.2,0.202,6009.34
1997-09-24,0.204,0.221,0.204,0.221,7449.8
1997-09-25,0.218,0.235,0.218,0.232,9650.19
1997-09-26,0.235,0.235,0.223,0.233,6022.9
1997-09-29,0.229,0.242,0.222,0.237,16717.9
1997-09-30,0.235,0.251,0.235,0.247,24493.43
1997-10-06,0.245,0.261,0.245,0.259,20135.22
1997-10-07,0.247,0.267,0.247,0.257,12930.06
1997-10-08,0.247,0.264,0.247,0.258,8898.67
1997-10-09,0.249,0.266,0.249,0.26,8020.54
1997-10-10,0.253,0.268,0.253,0.267,8628.24
1997-10-13,0.253,0.281,0.253,0.275,17029.04
1997-10-14,0.264,0.278,0.264,0.272,10392.81
1997-10-15,0.271,0.28,0.264,0.277,12784.34
1997-10-16,0.279,0.282,0.268,0.275,9078.0
1997-10-17,0.271,0.278,0.264,0.269,11574.74
1997-10-20,0.266,0.286,0.264,0.273,12827.92
1997-10-21,0.271,0.284,0.266,0.269,7960.78
1997-10-22,0.268,0.275,0.252,0.263,10721.4
1997-10-23,0.257,0.264,0.253,0.258,8017.88
1997-10-24,0.257,0.264,0.253,0.263,10099.66
1997-10-27,0.263,0.27,0.26,0.263,11487.56
1997-10-28,0.261,0.282,0.257,0.276,37219.08
1997-10-29,0.271,0.291,0.269,0.287,27136.04
1997-10-30,0.282,0.293,0.268,0.28,18286.0
1997-10-31,0.274,0.288,0.272,0.286,18162.1
1997-11-03,0.285,0.298,0.282,0.292,14502.0
1997-11-04,0.286,0.297,0.279,0.289,12012.5
1997-11-05,0.285,0.295,0.277,0.292,20868.62
1997-11-06,0.287,0.292,0.277,0.282,12541.0
1997-11-07,0.28,0.287,0.271,0.281,9608.5
1997-11-10,0.278,0.285,0.269,0.272,8115.0
1997-11-11,0.271,0.278,0.261,0.271,7135.2
1997-11-12,0.268,0.274,0.257,0.259,8404.0
1997-11-13,0.258,0.268,0.25,0.259,8721.0
1997-11-14,0.261,0.264,0.253,0.255,6290.53
1997-11-17,0.255,0.26,0.25,0.257,4529.5
1997-11-18,0.246,0.261,0.243,0.247,7061.0
1997-11-19,0.241,0.25,0.231,0.243,7217.84
1997-11-20,0.238,0.239,0.232,0.232,3289.2
1997-11-21,0.232,0.235,0.222,0.226,2849.0
1997-11-24,0.225,0.232,0.222,0.228,2654.57
1997-11-25,0.229,0.239,0.225,0.238,3326.78
1997-11-26,0.242,0.243,0.234,0.237,2526.22
1997-11-27,0.235,0.235,0.225,0.226,2459.28
1997-11-28,0.224,0.229,0.218,0.228,2289.24
1997-12-01,0.225,0.227,0.223,0.225,1446.35
1997-12-02,0.225,0.225,0.223,0.224,1467.26
1997-12-03,0.223,0.225,0.222,0.224,2207.5
1997-12-04,0.225,0.229,0.223,0.227,2720.33
1997-12-05,0.227,0.239,0.227,0.233,3977.0
1997-12-08,0.237,0.237,0.231,0.231,2588.0
1997-12-09,0.232,0.232,0.226,0.231,1670.05
1997-12-10,0.231,0.233,0.225,0.228,1400.64
1997-12-11,0.229,0.232,0.225,0.229,2094.39
1997-12-12,0.219,0.248,0.219,0.244,22405.0
1997-12-15,0.245,0.251,0.243,0.247,22723.2
1997-12-16,0.248,0.25,0.24,0.247,6077.24
1997-12-17,0.246,0.246,0.238,0.238,3323.0
1997-12-18,0.236,0.236,0.231,0.232,3561.0
1997-12-19,0.231,0.239,0.231,0.234,2324.0
1997-12-22,0.239,0.24,0.232,0.238,2360.21
1997-12-23,0.232,0.245,0.231,0.244,4125.24
1997-12-24,0.243,0.243,0.238,0.24,2211.65
1997-12-25,0.24,0.243,0.234,0.243,3754.89
1997-12-26,0.245,0.267,0.242,0.258,21511.64
1997-12-29,0.259,0.261,0.248,0.259,10929.64
1997-12-30,0.261,0.261,0.251,0.253,3073.7
1997-12-31,0.252,0.266,0.247,0.262,21269.4
1998-01-05,0.275,0.288,0.262,0.278,28877.21
1998-01-06,0.28,0.295,0.28,0.285,43090.14
1998-01-07,0.281,0.294,0.275,0.283,15878.0
1998-01-08,0.282,0.285,0.268,0.271,13495.0
1998-01-09,0.271,0.273,0.255,0.263,14840.5
1998-01-12,0.262,0.271,0.255,0.259,10421.69
1998-01-13,0.257,0.259,0.233,0.249,9716.86
1998-01-14,0.251,0.269,0.248,0.264,17208.26
1998-01-15,0.269,0.269,0.253,0.261,7350.35
1998-01-16,0.262,0.264,0.253,0.255,4143.0
1998-01-19,0.253,0.257,0.243,0.247,4573.0
1998-01-20,0.247,0.25,0.243,0.248,2963.2
1998-01-21,0.249,0.261,0.249,0.25,3613.91
1998-01-22,0.25,0.253,0.249,0.251,2799.07
1998-01-23,0.264,0.264,0.246,0.253,2703.0
1998-02-09,0.267,0.267,0.253,0.257,4147.1
1998-02-10,0.257,0.274,0.256,0.268,11308.99
1998-02-11,0.268,0.27,0.257,0.264,3872.84
1998-02-12,0.266,0.266,0.255,0.259,3904.0
1998-02-13,0.261,0.263,0.253,0.259,2600.45
1998-02-16,0.257,0.262,0.255,0.257,2320.97
1998-02-17,0.257,0.266,0.257,0.264,4585.75
1998-02-18,0.262,0.268,0.259,0.26,1876.01
1998-02-19,0.261,0.261,0.255,0.256,2444.17
1998-02-20,0.256,0.256,0.249,0.25,4687.89
1998-02-23,0.246,0.25,0.243,0.247,3553.83
1998-02-24,0.252,0.252,0.243,0.246,1717.0
1998-02-25,0.25,0.25,0.243,0.244,1838.0
1998-02-26,0.244,0.246,0.239,0.244,3111.99
1998-02-27,0.245,0.249,0.241,0.244,2469.3
1998-03-02,0.241,0.244,0.232,0.234,2776.01
1998-03-03,0.229,0.238,0.229,0.237,2161.5
1998-03-04,0.236,0.245,0.236,0.243,1257.9
1998-03-05,0.243,0.246,0.239,0.242,1342.0
1998-03-06,0.24,0.249,0.235,0.247,2953.85
1998-03-09,0.246,0.248,0.241,0.247,1494.0
1998-03-10,0.246,0.25,0.241,0.249,1992.0
1998-03-11,0.246,0.252,0.243,0.249,2367.98
1998-03-12,0.243,0.259,0.239,0.251,8378.5
1998-03-13,0.249,0.252,0.245,0.249,1868.01
1998-03-16,0.246,0.249,0.233,0.239,8059.9
1998-03-17,0.241,0.244,0.236,0.244,4020.33
1998-03-18,0.243,0.244,0.237,0.237,2689.3
1998-03-19,0.238,0.241,0.234,0.236,2570.0
1998-03-20,0.239,0.239,0.234,0.234,1972.2
1998-03-23,0.232,0.238,0.229,0.237,2168.2
1998-03-24,0.236,0.248,0.236,0.239,4386.0
1998-03-25,0.244,0.244,0.237,0.241,3412.0
1998-03-26,0.24,0.246,0.239,0.24,4324.16
1998-03-27,0.24,0.252,0.239,0.25,9460.96
1998-03-30,0.253,0.256,0.247,0.254,6864.23
1998-03-31,0.246,0.264,0.246,0.26,10675.71
1998-04-01,0.257,0.264,0.255,0.258,5478.2
1998-04-02,0.261,0.271,0.258,0.263,15429.13
1998-04-03,0.261,0.263,0.257,0.261,6813.42
1998-04-06,0.264,0.278,0.262,0.266,11956.73
1998-04-07,0.264,0.266,0.258,0.26,6310.71
1998-04-08,0.263,0.276,0.26,0.273,15041.99
1998-04-09,0.276,0.276,0.256,0.259,9473.5
1998-04-10,0.26,0.264,0.253,0.264,5529.5
1998-04-13,0.267,0.268,0.256,0.257,5731.8
1998-04-14,0.253,0.265,0.252,0.264,6121.36
1998-04-15,0.269,0.287,0.265,0.28,35699.89
1998-04-16,0.281,0.294,0.275,0.284,26505.41
1998-04-17,0.267,0.29,0.267,0.273,13414.55
1998-04-20,0.273,0.283,0.268,0.269,4202.0
1998-04-21,0.269,0.276,0.269,0.276,6874.54
1998-04-22,0.278,0.294,0.276,0.286,16920.28
1998-04-23,0.284,0.292,0.278,0.284,10129.8
1998-04-24,0.287,0.289,0.271,0.274,8735.21
1998-04-27,0.273,0.28,0.271,0.277,4677.4
1998-04-28,0.282,0.282,0.266,0.271,7565.1
1998-04-29,0.27,0.271,0.265,0.267,6055.13
1998-04-30,0.268,0.28,0.267,0.276,6689.8
1998-05-04,0.276,0.279,0.269,0.274,6741.82
1998-05-05,0.275,0.29,0.273,0.289,17021.3
1998-05-06,0.29,0.301,0.289,0.295,21285.58
1998-05-07,0.306,0.325,0.289,0.31,36296.5
1998-05-08,0.307,0.334,0.306,0.33,51261.18
1998-05-11,0.338,0.34,0.312,0.316,32766.5
1998-05-12,0.315,0.333,0.313,0.323,20709.28
1998-05-13,0.33,0.34,0.32,0.337,24440.54
1998-05-14,0.336,0.336,0.323,0.324,21130.1
1998-05-15,0.325,0.327,0.306,0.308,19017.0
1998-05-18,0.306,0.312,0.298,0.307,10585.08
1998-05-19,0.305,0.311,0.299,0.309,6299.56
1998-05-20,0.31,0.319,0.306,0.312,6555.75
1998-05-21,0.316,0.317,0.306,0.315,5813.0
1998-05-22,0.318,0.327,0.312,0.316,8528.0
1998-05-25,0.317,0.329,0.313,0.325,11875.73
1998-05-26,0.327,0.338,0.324,0.333,15443.21
1998-05-27,0.336,0.338,0.322,0.325,9778.52
1998-05-28,0.326,0.327,0.317,0.321,7147.7
1998-05-29,0.324,0.327,0.318,0.321,7498.57
1998-06-01,0.32,0.335,0.32,0.323,8787.2
1998-06-02,0.326,0.332,0.317,0.321,5586.13
1998-06-03,0.32,0.327,0.313,0.327,6342.82
1998-06-04,0.33,0.36,0.322,0.36,21707.66
1998-06-05,0.362,0.366,0.338,0.341,25893.86
1998-06-08,0.344,0.344,0.334,0.336,8676.6
1998-06-09,0.333,0.333,0.306,0.31,11089.45
1998-06-10,0.31,0.317,0.303,0.311,6032.89
1998-06-11,0.311,0.313,0.296,0.297,4288.0
1998-06-12,0.306,0.316,0.306,0.312,6348.85
1998-06-15,0.31,0.31,0.299,0.3,4389.0
1998-06-16,0.324,0.324,0.301,0.317,7761.58
1998-06-17,0.315,0.322,0.303,0.307,4549.17
1998-06-18,0.315,0.316,0.31,0.313,2762.0
1998-06-19,0.313,0.32,0.313,0.317,3117.0
1998-06-22,0.318,0.32,0.31,0.312,3117.25
1998-06-23,0.31,0.313,0.301,0.302,5032.29
1998-06-24,0.302,0.312,0.3,0.303,3554.0
1998-06-25,0.306,0.31,0.297,0.298,3770.0
1998-06-26,0.303,0.306,0.297,0.298,2809.0
1998-06-29,0.301,0.301,0.284,0.286,4585.01
1998-06-30,0.285,0.287,0.275,0.277,2725.0
1998-07-01,0.276,0.289,0.275,0.275,2675.0
1998-07-02,0.275,0.278,0.266,0.276,2733.92
1998-07-03,0.277,0.284,0.276,0.28,1534.0
1998-07-06,0.28,0.28,0.267,0.267,2229.3
1998-07-07,0.265,0.273,0.261,0.267,2401.0
1998-07-08,0.273,0.273,0.268,0.273,1845.45
1998-07-09,0.275,0.288,0.273,0.283,2298.31
1998-07-10,0.284,0.29,0.282,0.285,3568.7
1998-07-13,0.285,0.29,0.282,0.283,1747.5
