date,open,high,low,close,volume
2001-07-23,9.763,9.785,9.542,9.591,1455.5
2001-07-24,9.513,9.518,9.251,9.365,2573.59
2001-07-25,9.348,9.421,9.01,9.059,3333.75
2001-07-26,9.008,9.173,8.838,8.886,4022.42
2001-07-27,8.877,8.911,8.717,8.736,2051.49
2001-07-30,8.692,8.692,8.088,8.114,3535.05
2001-07-31,8.012,8.42,7.964,8.143,2058.02
2001-08-01,8.226,8.372,8.226,8.326,3077.99
2001-08-02,8.328,8.328,7.983,8.122,3625.11
2001-08-03,8.061,8.25,8.061,8.182,878.85
2001-08-06,8.085,8.146,7.77,7.842,2781.62
2001-08-07,7.818,8.015,7.818,7.891,2571.33
2001-08-08,7.915,8.134,7.818,8.066,5197.32
2001-08-09,8.085,8.231,8.085,8.224,1487.51
2001-08-10,8.226,8.377,8.226,8.279,1750.5
2001-08-13,8.372,8.401,8.238,8.333,2547.77
2001-08-14,8.333,8.389,8.182,8.241,2206.6
2001-08-15,8.012,8.134,7.867,7.986,5118.09
2001-08-16,8.005,8.114,7.988,8.0,2627.44
2001-08-17,7.986,8.037,7.954,8.015,848.8
2001-08-20,8.012,8.073,7.915,8.012,832.83
2001-08-21,8.129,8.129,8.027,8.071,467.4
2001-08-22,8.037,8.037,7.867,7.976,1431.54
2001-08-23,7.867,7.988,7.77,7.986,1366.8
2001-08-24,7.988,8.088,7.915,7.988,700.9
2001-08-27,7.964,8.012,7.794,7.821,1100.55
2001-08-28,7.765,7.765,7.481,7.745,2429.88
2001-08-29,7.757,7.828,7.66,7.711,793.3
2001-08-30,7.692,7.709,7.575,7.629,612.67
2001-08-31,7.575,7.719,7.575,7.578,537.5
2001-09-03,7.619,7.682,7.57,7.621,715.77
2001-09-04,7.634,7.804,7.619,7.804,536.5
2001-09-05,7.842,7.947,7.813,7.813,689.69
2001-09-06,7.816,7.881,7.77,7.794,358.44
2001-09-07,7.77,7.77,7.449,7.469,1525.0
2001-09-10,7.381,7.685,7.291,7.641,983.15
2001-09-11,7.641,7.77,7.6,7.665,609.0
2001-09-12,7.422,7.624,7.286,7.505,1238.8
2001-09-13,7.507,7.665,7.478,7.58,1463.5
2001-09-14,7.583,7.614,7.486,7.503,572.0
2001-09-17,7.405,7.553,7.308,7.347,933.56
2001-09-18,7.308,7.527,7.296,7.473,512.68
2001-09-19,7.381,7.643,7.381,7.624,1884.56
2001-09-20,7.626,7.716,7.563,7.58,611.0
2001-09-21,7.563,7.733,7.478,7.672,3638.1
2001-09-24,7.648,7.697,7.595,7.636,627.0
2001-09-25,7.697,7.697,7.638,7.648,715.32
2001-09-27,7.529,7.6,7.425,7.439,839.6
2001-09-28,7.478,7.483,7.352,7.435,1011.41
2001-10-08,7.437,7.634,7.313,7.337,844.09
2001-10-09,7.333,7.466,7.333,7.442,333.5
2001-10-10,7.449,7.449,6.699,6.699,5911.3
2001-10-11,6.558,6.677,6.114,6.342,4305.36
2001-10-12,6.349,6.624,6.218,6.573,3012.06
2001-10-15,6.573,6.592,6.434,6.507,590.77
2001-10-16,6.483,6.483,6.247,6.289,1329.28
2001-10-17,6.264,6.313,6.204,6.264,760.59
2001-10-18,6.157,6.289,6.021,6.06,1369.52
2001-10-19,6.034,6.034,5.628,5.72,3322.53
2001-10-22,5.584,5.827,5.548,5.558,2229.67
2001-10-23,6.11,6.113,6.11,6.113,1700.73
2001-10-24,6.721,6.724,6.477,6.724,10772.58
2001-10-25,6.716,6.804,6.521,6.575,4437.2
2001-10-26,6.526,6.597,6.362,6.548,2307.76
2001-10-29,6.57,6.672,6.526,6.624,873.76
2001-10-30,6.599,6.599,6.484,6.545,646.53
2001-10-31,6.501,6.526,6.355,6.526,896.7
2001-11-01,6.431,6.592,6.431,6.548,713.4
2001-11-02,6.497,6.599,6.44,6.448,520.8
2001-11-05,6.448,6.448,6.296,6.343,680.0
2001-11-06,6.306,6.421,6.306,6.306,402.61
2001-11-07,6.306,6.306,5.841,5.854,2464.7
2001-11-08,5.746,5.903,5.646,5.903,1567.25
2001-11-09,5.976,6.061,5.817,5.959,1634.86
2001-11-12,5.993,5.993,5.844,5.854,968.6
2001-11-13,5.817,5.854,5.744,5.8,720.75
2001-11-14,5.861,5.885,5.802,5.866,799.0
2001-11-15,5.866,5.934,5.854,5.929,702.06
2001-11-16,6.523,6.523,6.086,6.088,4477.85
2001-11-19,6.081,6.245,6.035,6.235,964.46
2001-11-20,6.252,6.477,6.245,6.421,5663.6
2001-11-21,6.431,6.44,6.355,6.401,3364.17
2001-11-22,6.379,6.462,6.379,6.413,885.67
2001-11-23,6.433,6.501,6.379,6.453,2157.98
2001-11-26,6.355,6.404,6.355,6.394,736.02
2001-11-27,6.357,6.475,6.357,6.453,354.38
2001-11-28,6.455,6.599,6.433,6.518,2537.95
2001-11-29,6.514,6.589,6.489,6.531,1359.37
2001-11-30,6.514,6.636,6.514,6.636,1216.46
2001-12-03,6.721,6.741,6.602,6.672,1198.79
2001-12-04,6.624,6.663,6.619,6.66,916.1
2001-12-05,6.602,6.687,6.521,6.521,1363.0
2001-12-06,6.477,6.587,6.477,6.536,888.47
2001-12-07,6.526,6.646,6.526,6.55,776.5
2001-12-10,6.477,6.55,6.453,6.548,430.43
2001-12-11,6.501,6.55,6.462,6.472,548.0
2001-12-12,6.426,6.453,6.355,6.367,869.7
2001-12-13,6.355,6.428,6.245,6.247,1152.81
2001-12-14,6.247,6.269,6.164,6.233,704.89
2001-12-17,6.233,6.333,6.208,6.308,374.55
2001-12-18,6.296,6.394,6.296,6.357,956.94
2001-12-19,6.367,6.477,6.325,6.328,767.58
2001-12-20,6.233,6.34,6.186,6.191,804.68
2001-12-21,6.11,6.465,6.11,6.318,1039.6
2001-12-24,6.343,6.57,6.257,6.448,2658.38
2001-12-25,6.404,6.521,6.379,6.448,877.02
2001-12-26,6.455,6.699,6.453,6.692,3601.81
2001-12-27,6.697,7.056,6.648,6.848,10628.72
2001-12-28,6.819,6.917,6.775,6.841,4692.92
2001-12-31,6.834,7.024,6.819,6.836,3689.69
2002-01-04,6.844,6.868,6.492,6.504,3420.84
2002-01-07,6.489,6.672,6.404,6.655,5284.71
2002-01-08,6.66,6.692,6.518,6.533,1395.91
2002-01-09,6.489,6.66,6.465,6.548,1462.61
2002-01-10,6.523,6.939,6.501,6.905,3547.28
2002-01-11,6.878,6.912,6.741,6.743,3619.17
2002-01-14,6.66,6.795,6.599,6.668,3940.83
2002-01-15,6.646,6.741,6.0,6.0,10346.51
2002-01-16,5.839,5.986,5.502,5.9,8175.98
2002-01-17,5.861,5.861,5.629,5.648,3740.02
2002-01-18,5.614,5.927,5.56,5.827,4871.17
2002-01-21,5.8,5.837,5.604,5.685,3028.79
2002-01-22,5.626,5.888,5.617,5.756,2405.29
2002-01-23,5.768,6.098,5.695,6.069,3878.62
2002-01-24,5.988,6.152,5.866,6.035,4250.19
2002-01-25,6.032,6.233,5.915,6.02,1898.4
2002-01-28,6.081,6.081,5.658,5.663,3477.22
2002-01-29,5.622,5.841,5.526,5.727,2162.92
2002-01-30,5.727,5.817,5.695,5.756,984.0
2002-01-31,5.863,6.257,5.863,6.191,7076.45
2002-02-01,6.184,6.355,6.113,6.132,3192.39
2002-02-04,6.118,6.22,6.061,6.189,1512.89
2002-02-05,6.196,6.257,6.11,6.181,1019.46
2002-02-06,6.184,6.184,6.032,6.037,1700.88
2002-02-07,6.013,6.24,6.013,6.181,2213.04
2002-02-08,6.237,6.281,6.171,6.171,1698.54
2002-02-25,6.306,6.35,6.24,6.284,2295.4
2002-02-26,6.257,6.294,6.184,6.252,1133.34
2002-02-27,6.237,6.294,6.208,6.262,684.74
2002-02-28,6.125,6.294,6.125,6.149,901.55
2002-03-01,6.137,6.154,6.066,6.086,1178.09
2002-03-04,6.061,6.176,6.027,6.162,927.52
2002-03-05,6.176,6.306,6.137,6.289,2089.18
2002-03-06,6.308,6.448,6.272,6.325,3408.01
2002-03-07,6.379,6.475,6.325,6.45,2897.31
2002-03-08,6.482,6.538,6.355,6.501,4034.48
2002-03-11,6.506,6.587,6.394,6.575,4319.84
2002-03-12,6.501,6.562,6.357,6.387,2494.05
2002-03-13,6.333,6.462,6.33,6.372,2460.0
2002-03-14,6.357,6.477,6.355,6.465,1431.79
2002-03-15,6.477,6.514,6.355,6.355,2134.85
2002-03-18,6.369,6.477,6.269,6.294,2409.23
2002-03-19,6.308,6.516,6.308,6.487,3226.78
2002-03-20,6.501,6.672,6.501,6.562,5224.67
2002-03-21,6.594,6.599,6.518,6.572,2466.72
2002-03-22,6.531,6.599,6.477,6.577,1665.31
2002-03-25,6.594,6.78,6.594,6.697,3286.24
2002-03-26,6.697,6.721,6.504,6.567,2061.43
2002-03-27,6.528,6.721,6.528,6.668,3114.49
2002-03-28,6.672,6.685,6.575,6.658,2443.8
2002-03-29,6.655,6.655,6.355,6.379,2535.8
2002-04-01,6.306,6.428,6.281,6.409,932.96
2002-04-02,6.355,6.416,6.233,6.306,1248.27
2002-04-03,6.33,6.377,6.252,6.284,715.44
2002-04-04,6.284,6.416,6.154,6.382,1869.45
2002-04-05,6.404,6.423,6.318,6.355,1112.44
2002-04-08,6.355,6.379,6.196,6.213,1646.0
2002-04-09,6.184,6.362,6.184,6.352,2058.78
2002-04-10,6.367,6.45,6.355,6.377,1451.25
2002-04-11,6.377,6.401,6.257,6.303,1393.54
2002-04-12,6.264,6.264,6.118,6.228,2951.34
2002-04-15,6.228,6.228,6.123,6.147,1416.9
2002-04-16,6.171,6.23,6.135,6.203,986.3
2002-04-17,6.162,6.23,6.135,6.159,833.94
2002-04-18,6.159,6.159,6.11,6.123,1409.35
2002-04-19,6.11,6.11,6.017,6.091,2290.82
2002-04-22,6.086,6.11,6.039,6.069,954.5
2002-04-23,6.071,6.105,6.071,6.086,514.83
2002-04-24,6.091,6.11,6.017,6.049,414.26
2002-04-25,5.991,6.061,5.991,6.032,540.38
2002-04-26,6.105,6.206,6.098,6.149,637.24
2002-04-29,6.206,6.294,6.154,6.25,1793.87
2002-04-30,6.281,6.281,6.191,6.225,1620.06
2002-05-08,6.252,6.252,6.154,6.181,564.83
2002-05-09,6.159,6.191,6.088,6.101,779.18
2002-05-10,6.101,6.101,6.03,6.037,1092.74
2002-05-13,6.037,6.037,5.944,5.951,1226.66
2002-05-14,5.951,6.052,5.947,5.988,2282.02
2002-05-15,5.988,6.013,5.895,5.907,867.0
2002-05-16,5.907,5.907,5.719,5.724,1656.54
2002-05-17,5.722,5.817,5.722,5.81,1131.42
2002-05-20,5.793,5.793,5.624,5.714,1182.75
2002-05-21,5.866,5.895,5.79,5.888,1622.22
2002-05-22,5.866,5.915,5.795,5.797,819.5
2002-05-23,5.866,5.915,5.817,5.849,987.82
2002-05-24,5.793,5.841,5.714,5.744,674.5
2002-05-27,5.404,5.768,5.404,5.722,1531.47
2002-05-28,5.719,5.795,5.67,5.766,1000.49
2002-05-29,5.768,5.768,5.597,5.646,1282.65
2002-05-30,5.646,5.646,5.546,5.619,484.71
2002-05-31,5.644,5.644,5.551,5.56,663.5
2002-06-03,5.56,5.56,5.426,5.441,1274.6
2002-06-04,5.475,5.609,5.45,5.607,3745.91
2002-06-05,5.626,5.626,5.47,5.477,658.5
2002-06-06,5.494,5.741,5.463,5.675,1635.41
2002-06-07,5.666,5.717,5.575,5.639,1862.58
2002-06-10,5.639,5.639,5.56,5.617,1364.2
2002-06-11,5.634,5.678,5.595,5.622,466.47
2002-06-12,5.622,5.646,5.551,5.597,939.18
2002-06-13,5.622,5.622,5.45,5.56,501.61
2002-06-14,5.502,5.619,5.502,5.619,593.05
2002-06-17,5.573,5.607,5.516,5.6,170.2
2002-06-18,5.617,5.678,5.58,5.646,898.05
2002-06-19,5.641,5.641,5.56,5.573,541.7
2002-06-21,5.597,5.744,5.587,5.734,2588.65
2002-06-24,6.308,6.308,6.003,6.308,9907.47
2002-06-25,6.308,6.308,6.086,6.108,5754.7
2002-06-26,6.103,6.159,6.013,6.074,1796.34
2002-06-27,6.076,6.13,5.978,6.022,1939.41
2002-06-28,6.037,6.054,5.866,5.934,2696.61
2002-07-01,5.915,5.951,5.866,5.895,907.25
2002-07-02,5.915,5.939,5.846,5.932,1168.5
2002-07-03,5.89,5.959,5.89,5.915,723.25
2002-07-04,5.927,5.947,5.841,5.861,1029.49
2002-07-05,5.859,5.881,5.817,5.876,403.93
2002-07-08,5.89,5.939,5.876,5.92,713.28
2002-07-09,5.942,5.976,5.893,5.91,790.0
2002-07-10,5.915,5.927,5.775,5.817,819.74
2002-07-11,5.812,5.854,5.766,5.812,1377.34
2002-07-12,5.793,5.854,5.793,5.841,427.0
2002-07-15,5.812,5.878,5.802,5.866,632.66
2002-07-16,5.873,5.885,5.817,5.839,469.0
2002-07-17,5.841,5.863,5.788,5.837,471.71
2002-07-18,5.829,5.846,5.817,5.841,392.07
2002-07-19,5.841,5.854,5.795,5.827,358.0
2002-07-22,5.837,5.885,5.78,5.783,566.5
2002-07-23,5.785,5.817,5.746,5.746,357.0
2002-07-24,5.805,5.841,5.744,5.753,258.4
2002-07-25,5.768,5.817,5.756,5.766,465.17
2002-07-26,5.756,5.793,5.746,5.753,324.5
2002-07-29,5.751,5.793,5.695,5.773,631.65
2002-07-30,5.744,5.79,5.744,5.744,233.4
2002-07-31,5.744,5.768,5.719,5.741,305.53
2002-08-01,5.69,5.78,5.69,5.768,287.64
2002-08-02,5.707,5.788,5.707,5.771,233.51
2002-08-05,5.771,5.817,5.744,5.815,326.73
2002-08-06,5.819,5.834,5.795,5.817,610.25
2002-08-07,5.829,5.829,5.753,5.773,315.0
2002-08-08,5.763,5.78,5.739,5.756,572.28
2002-08-09,5.744,5.768,5.714,5.727,786.9
2002-08-12,5.727,5.729,5.678,5.695,508.6
2002-08-13,5.67,5.756,5.646,5.719,637.89
2002-08-14,5.741,5.741,5.709,5.731,71.9
2002-08-16,5.731,5.744,5.67,5.719,415.32
2002-08-19,5.661,5.756,5.653,5.741,293.5
2002-08-20,5.744,5.871,5.741,5.863,1741.41
2002-08-21,5.795,6.193,5.795,6.157,7666.27
2002-08-22,6.135,6.159,5.991,6.0,8479.31
2002-08-23,5.988,6.013,5.893,5.944,3533.71
2002-08-26,5.949,6.228,5.89,6.171,9351.88
2002-08-27,6.179,6.345,6.13,6.208,9631.5
2002-08-28,6.225,6.233,6.066,6.074,3882.34
2002-08-29,6.098,6.098,6.015,6.017,2158.72
2002-08-30,6.081,6.105,6.003,6.035,965.87
2002-09-02,6.037,6.081,6.027,6.069,822.42
2002-09-03,6.074,6.171,6.059,6.159,2393.98
2002-09-04,6.147,6.157,6.069,6.074,1766.5
2002-09-05,6.039,6.061,5.939,5.964,2637.04
2002-09-06,5.942,5.988,5.927,5.944,1040.13
2002-09-09,5.939,6.069,5.841,5.922,2075.44
2002-09-10,5.956,6.013,5.91,5.986,1325.82
2002-09-11,5.986,5.986,5.92,5.944,886.66
2002-09-12,5.964,6.013,5.939,5.995,650.71
2002-09-13,5.988,6.076,5.939,6.057,1720.9
2002-09-16,6.027,6.054,5.942,5.991,1189.53
2002-09-17,5.966,6.032,5.966,6.027,1149.03
2002-09-18,6.032,6.127,5.988,6.081,3220.2
2002-09-19,6.081,6.159,6.049,6.147,2871.41
2002-09-20,6.125,6.147,6.061,6.093,998.7
2002-09-23,6.093,6.13,6.086,6.118,897.99
2002-09-24,6.115,6.142,6.088,6.113,1206.79
2002-09-25,6.088,6.147,6.035,6.127,1726.66
2002-09-26,6.135,6.135,6.049,6.061,2064.0
2002-09-27,6.039,6.081,6.035,6.035,1597.38
2002-10-08,6.013,6.013,5.888,5.915,1227.05
2002-10-09,5.91,5.91,5.783,5.837,896.07
2002-10-10,5.817,5.907,5.771,5.775,747.11
2002-10-11,5.78,5.788,5.751,5.788,1137.98
2002-10-14,5.768,5.775,5.626,5.722,1638.18
2002-10-15,5.722,5.817,5.705,5.734,548.99
2002-10-16,5.734,5.927,5.734,5.9,1879.5
2002-10-17,5.929,6.086,5.817,5.868,13785.85
2002-10-18,5.866,5.976,5.793,5.954,6197.92
2002-10-21,5.964,5.964,5.885,5.915,522.13
2002-10-22,5.91,6.013,5.907,5.944,852.36
2002-10-23,5.988,5.988,5.834,5.844,1439.15
2002-10-24,5.817,5.854,5.675,5.702,2714.71
2002-10-25,5.744,5.805,5.744,5.768,877.9
2002-10-28,5.756,5.797,5.622,5.641,1513.8
2002-10-29,5.622,5.707,5.597,5.648,1138.82
2002-10-30,5.658,5.695,5.658,5.67,263.04
2002-10-31,5.675,5.731,5.634,5.646,286.7
2002-11-01,5.661,5.661,5.624,5.656,474.47
2002-11-04,5.67,5.744,5.67,5.741,511.08
2002-11-05,5.695,5.822,5.683,5.805,747.58
2002-11-06,5.793,5.802,5.744,5.763,368.75
2002-11-07,5.756,5.78,5.746,5.749,436.07
2002-11-08,5.822,5.822,5.426,5.433,3824.0
