date,open,high,low,close,volume
1994-08-18,6.605,6.828,6.525,6.695,17430.0
1994-08-19,6.695,6.802,6.427,6.507,13956.0
1994-08-22,6.248,6.427,6.168,6.329,7512.0
1994-08-23,6.338,6.409,6.159,6.409,5226.0
1994-08-24,6.516,6.516,6.293,6.293,3476.0
1994-08-25,6.248,6.409,6.23,6.257,5132.0
1994-08-26,6.257,6.427,6.257,6.275,6822.0
1994-08-29,6.159,6.427,5.98,6.114,7505.0
1994-08-30,6.114,6.114,5.757,5.838,9612.0
1994-08-31,5.847,6.07,5.766,5.998,11938.0
1994-09-01,6.114,6.427,6.025,6.338,14929.0
1994-09-02,6.338,6.471,6.204,6.427,12800.0
1994-09-05,6.605,7.587,6.605,7.543,54569.0
1994-09-06,7.676,8.524,7.676,8.48,54265.0
1994-09-07,8.658,9.372,7.587,8.301,42202.0
1994-09-08,8.033,8.792,8.033,8.748,38446.0
1994-09-09,8.926,8.997,7.944,8.033,30390.0
1994-09-12,8.212,8.658,8.212,8.569,19605.0
1994-09-13,8.658,8.837,8.033,8.56,30088.0
1994-09-14,8.31,8.524,8.033,8.123,15848.0
1994-09-15,8.033,8.033,7.676,7.908,10584.0
1994-09-16,8.123,8.212,7.944,8.096,20943.0
1994-09-19,8.123,8.149,7.855,7.944,4079.0
1994-09-20,7.837,7.9,7.587,7.721,4856.0
1994-09-21,7.721,8.248,7.721,8.158,8856.0
1994-09-22,8.373,8.373,7.837,7.944,8802.0
1994-09-23,7.766,7.873,7.587,7.81,5920.0
1994-09-26,7.676,7.9,7.614,7.766,3838.0
1994-09-27,7.989,7.989,7.587,7.766,5973.0
1994-09-28,7.9,8.185,7.632,8.078,14456.0
1994-09-29,8.078,8.167,6.695,7.498,11392.0
1994-09-30,7.498,7.498,6.525,6.873,13167.0
1994-10-05,6.641,6.686,5.713,5.936,6369.0
1994-10-06,6.025,6.195,5.356,5.534,8595.0
1994-10-07,5.356,6.248,4.865,5.98,18042.0
1994-10-10,5.891,5.891,5.266,5.561,10998.0
1994-10-11,5.356,5.704,5.356,5.668,8238.0
1994-10-12,5.713,5.793,5.579,5.731,7446.0
1994-10-13,5.713,5.793,5.311,5.409,5041.0
1994-10-14,5.186,5.891,5.088,5.65,13159.0
1994-10-17,5.516,5.516,5.177,5.356,5493.0
1994-10-18,5.356,5.579,4.642,5.436,3042.0
1994-10-19,5.436,5.623,5.356,5.623,5905.0
1994-10-20,5.623,5.936,5.597,5.936,10514.0
1994-10-21,5.98,6.025,5.365,5.891,11296.0
1994-10-24,5.722,6.516,5.686,6.516,32648.0
1994-10-25,6.516,6.587,5.98,6.293,29430.0
1994-10-26,6.079,6.221,5.936,6.07,8554.0
1994-10-27,6.052,6.114,5.936,6.097,5183.0
1994-10-28,6.097,6.141,5.793,5.972,6270.0
1994-10-31,5.882,5.882,5.579,5.695,4369.0
1994-11-01,5.695,5.784,5.579,5.784,3074.0
1994-11-02,5.713,5.713,5.606,5.695,1064.0
1994-11-03,5.677,5.891,5.677,5.802,5552.0
1994-11-04,5.838,5.882,4.918,5.623,5376.0
1994-11-07,5.534,5.668,5.4,5.668,2478.0
1994-11-08,5.668,5.847,5.623,5.802,5495.0
1994-11-09,5.802,5.864,5.623,5.864,3286.0
1994-11-10,5.891,5.927,5.677,5.757,4174.0
1994-11-11,5.757,5.891,5.731,5.891,3303.0
1994-11-14,5.891,5.936,5.784,5.891,3762.0
1994-11-15,5.623,5.784,5.623,5.722,2201.0
1994-11-16,5.677,5.784,5.632,5.784,952.0
1994-11-17,5.784,5.793,5.65,5.704,761.0
1994-11-18,5.543,5.713,5.543,5.659,691.0
1994-11-21,5.641,5.811,5.623,5.65,347.0
1994-11-22,5.731,5.731,5.623,5.65,188.0
1994-11-23,5.668,5.873,5.534,5.561,979.0
1994-11-24,5.668,5.668,5.49,5.507,1071.0
1994-11-25,5.561,5.659,5.534,5.615,966.0
1994-11-28,5.668,5.668,5.534,5.543,333.0
1994-11-29,5.534,5.641,5.472,5.641,568.0
1994-11-30,5.641,5.641,5.561,5.579,478.0
1994-12-01,5.579,5.623,5.49,5.579,368.0
1994-12-02,5.623,5.623,5.356,5.579,1011.0
1994-12-05,5.579,5.579,5.418,5.436,613.0
1994-12-06,5.356,5.356,5.231,5.347,1037.0
1994-12-07,5.347,5.4,5.266,5.356,756.0
1994-12-08,5.356,5.4,5.275,5.32,333.0
1994-12-09,5.266,5.356,5.231,5.338,1215.0
1994-12-12,5.338,5.338,5.168,5.195,948.0
1994-12-13,5.133,5.347,5.088,5.24,1734.0
1994-12-14,5.249,5.249,5.088,5.115,750.0
1994-12-15,5.115,5.802,4.918,5.802,4385.0
1994-12-16,5.623,5.882,5.516,5.713,17507.0
1994-12-19,5.713,5.757,5.436,5.445,3030.0
1994-12-20,5.445,5.668,5.427,5.552,2687.0
1994-12-21,5.49,5.534,5.4,5.427,1997.0
1994-12-22,5.356,5.427,5.266,5.4,1402.0
1994-12-23,5.275,5.391,5.275,5.32,772.0
1994-12-26,5.311,5.347,5.177,5.231,694.0
1994-12-27,5.222,5.445,5.177,5.24,512.0
1994-12-28,5.356,5.356,5.177,5.249,573.0
1994-12-29,5.293,5.293,5.177,5.24,811.0
1994-12-30,5.266,5.543,5.222,5.454,2633.0
1995-01-03,5.374,5.49,5.266,5.472,827.0
1995-01-04,5.391,5.65,5.391,5.65,1361.0
1995-01-05,5.65,5.704,5.507,5.507,3137.0
1995-01-06,5.445,5.579,5.365,5.579,1104.0
1995-01-09,5.525,5.525,5.338,5.365,921.0
1995-01-10,5.338,5.338,5.204,5.249,1243.0
1995-01-11,5.177,5.347,5.177,5.257,344.0
1995-01-12,5.257,5.382,5.141,5.177,565.0
1995-01-13,5.088,5.133,5.061,5.133,808.0
1995-01-16,5.008,5.088,4.963,4.999,710.0
1995-01-17,4.999,5.088,4.963,4.999,1360.0
1995-01-18,5.07,5.356,4.999,5.356,514.0
1995-01-19,5.222,5.222,4.945,4.981,1898.0
1995-01-20,4.909,5.097,4.82,4.999,969.0
1995-01-23,4.954,4.954,4.829,4.909,387.0
1995-01-24,5.07,5.07,4.82,4.909,156.0
1995-01-25,4.954,4.999,4.927,4.999,472.0
1995-01-26,4.999,4.999,4.909,4.909,377.0
1995-01-27,4.874,5.025,4.874,4.972,840.0
1995-02-13,4.82,5.043,4.82,4.981,200.0
1995-02-14,4.963,4.981,4.909,4.981,334.0
1995-02-15,4.981,4.981,4.909,4.909,193.0
1995-02-16,4.865,4.891,4.838,4.856,165.0
1995-02-17,4.865,4.9,4.838,4.9,297.0
1995-02-20,4.82,4.865,4.82,4.847,244.0
1995-02-21,4.775,4.909,4.775,4.909,259.0
1995-02-22,4.865,5.49,4.865,5.49,3128.0
1995-02-23,5.49,5.49,5.115,5.311,2453.0
1995-02-24,5.356,5.356,4.999,5.043,782.0
1995-02-27,5.043,5.302,4.981,5.016,966.0
1995-02-28,4.954,5.043,4.918,4.999,203.0
1995-03-01,4.999,5.088,4.954,5.07,300.0
1995-03-02,5.088,5.106,4.999,5.088,284.0
1995-03-03,5.043,5.222,5.043,5.213,816.0
1995-03-06,5.222,5.356,5.222,5.311,2058.0
1995-03-07,5.427,5.445,5.231,5.382,4881.0
1995-03-08,5.427,5.427,5.249,5.356,5855.0
1995-03-09,5.356,5.356,5.159,5.177,2072.0
1995-03-10,5.106,5.195,5.016,5.016,1642.0
1995-03-13,5.106,5.177,4.999,5.034,711.0
1995-03-14,4.999,5.088,4.999,5.043,513.0
1995-03-15,5.016,5.034,4.865,4.963,2266.0
1995-03-16,4.954,5.07,4.909,5.07,693.0
1995-03-17,5.034,5.106,4.927,5.088,922.0
1995-03-20,5.088,5.088,4.918,4.99,956.0
1995-03-21,4.954,5.088,4.891,5.088,639.0
1995-03-22,4.927,5.177,4.927,5.177,1506.0
1995-03-23,5.177,5.222,5.025,5.088,1606.0
1995-03-24,4.999,5.133,4.981,5.133,1095.0
1995-03-27,5.133,5.159,5.088,5.133,1155.0
1995-03-28,5.133,5.133,5.025,5.052,1062.0
1995-03-29,5.133,5.133,4.99,5.115,575.0
1995-03-30,5.133,5.177,5.052,5.07,758.0
1995-03-31,5.061,5.159,5.043,5.159,1021.0
1995-04-03,5.177,5.195,5.088,5.159,972.0
1995-04-04,5.088,5.133,5.07,5.133,630.0
1995-04-05,5.088,5.168,5.043,5.043,660.0
1995-04-06,5.043,5.133,5.043,5.133,447.0
1995-04-07,5.088,5.222,5.07,5.204,2575.0
1995-04-10,5.204,5.266,5.15,5.15,1713.0
1995-04-11,5.133,5.133,4.865,5.008,806.0
1995-04-12,4.981,4.999,4.927,4.981,697.0
1995-04-13,4.999,4.999,4.936,4.936,513.0
1995-04-14,4.909,4.999,4.909,4.999,894.0
1995-04-17,4.999,4.999,4.909,4.999,1155.0
1995-04-18,4.865,4.972,4.865,4.963,488.0
1995-04-19,4.954,4.954,4.909,4.918,167.0
1995-04-20,4.954,4.954,4.891,4.954,662.0
1995-04-21,4.936,4.936,4.874,4.909,774.0
1995-04-24,4.865,4.865,4.677,4.677,1242.0
1995-04-25,4.677,4.677,4.642,4.659,681.0
1995-04-26,4.802,4.802,4.472,4.481,1251.0
1995-04-27,4.463,4.588,4.106,4.204,1807.0
1995-04-28,4.204,4.293,4.195,4.285,1393.0
1995-05-02,3.972,4.177,3.972,4.16,1257.0
1995-05-03,4.16,4.16,4.07,4.097,542.0
1995-05-04,4.106,4.106,3.972,4.106,1121.0
1995-05-05,4.026,4.106,4.017,4.07,604.0
1995-05-08,4.052,4.052,4.026,4.026,502.0
1995-05-09,4.035,4.079,4.035,4.061,213.0
1995-05-10,4.07,4.142,4.017,4.017,803.0
1995-05-11,3.945,4.115,3.945,4.017,336.0
1995-05-12,4.044,4.195,4.035,4.151,817.0
1995-05-15,4.097,4.133,4.061,4.106,308.0
1995-05-16,4.017,4.106,4.017,4.106,230.0
1995-05-17,4.106,4.106,4.026,4.106,175.0
1995-05-18,5.356,5.623,4.82,5.32,14648.0
1995-05-19,5.356,5.713,5.097,5.713,10546.0
1995-05-22,5.802,6.159,5.623,5.891,14682.0
1995-05-23,5.124,5.356,4.784,4.82,7679.0
1995-05-24,4.82,4.954,4.642,4.767,2643.0
1995-05-25,4.767,4.82,4.579,4.597,2160.0
1995-05-26,4.508,5.043,4.445,4.597,2408.0
1995-05-29,4.454,4.606,4.418,4.606,451.0
1995-05-30,4.615,4.615,4.517,4.534,276.0
1995-05-31,4.552,4.552,4.463,4.508,334.0
1995-06-01,4.472,4.517,4.472,4.517,382.0
1995-06-02,4.552,4.552,4.427,4.534,806.0
1995-06-05,4.445,4.49,4.418,4.418,551.0
1995-06-06,4.418,4.463,4.329,4.463,805.0
1995-06-07,4.552,4.552,4.418,4.526,1259.0
1995-06-08,4.552,4.552,4.338,4.374,629.0
1995-06-09,4.374,4.374,4.329,4.347,1072.0
1995-06-12,4.374,4.374,4.24,4.249,887.0
1995-06-13,4.258,4.285,4.24,4.285,840.0
1995-06-14,4.24,4.285,4.222,4.285,708.0
1995-06-15,4.24,4.24,3.999,4.195,1038.0
1995-06-16,4.026,4.151,4.017,4.124,575.0
1995-06-19,4.106,4.106,4.017,4.106,775.0
1995-06-20,4.177,4.276,4.052,4.177,461.0
1995-06-21,4.106,4.231,4.106,4.231,995.0
1995-06-22,4.222,4.231,4.124,4.231,1082.0
1995-06-23,4.24,4.24,4.151,4.231,346.0
1995-06-26,4.231,4.32,4.151,4.276,422.0
1995-06-27,4.32,4.32,4.177,4.195,349.0
1995-06-28,4.24,4.24,4.106,4.142,699.0
1995-06-29,4.017,4.195,4.017,4.106,626.0
1995-06-30,4.026,4.088,4.026,4.061,421.0
1995-07-03,4.017,4.017,3.972,3.981,477.0
1995-07-04,3.981,3.999,3.972,3.972,309.0
1995-07-05,3.963,4.026,3.954,4.017,256.0
1995-07-06,3.972,4.035,3.972,3.972,187.0
1995-07-07,3.999,4.061,3.972,4.061,780.0
1995-07-10,4.106,4.106,4.017,4.07,991.0
1995-07-11,4.07,4.07,4.017,4.026,853.0
1995-07-12,4.017,4.088,3.999,4.017,983.0
1995-07-13,4.017,4.061,4.017,4.061,620.0
1995-07-14,4.061,4.061,4.026,4.026,264.0
1995-07-17,4.017,4.142,4.017,4.088,1179.0
1995-07-18,4.106,4.151,4.061,4.088,1782.0
1995-07-19,4.106,4.106,4.017,4.017,652.0
1995-07-20,4.017,4.061,3.936,4.052,1084.0
1995-07-21,4.311,4.311,3.945,4.151,1717.0
1995-07-24,4.088,4.231,4.088,4.231,714.0
1995-07-25,4.017,4.213,4.017,4.16,3667.0
1995-07-26,4.106,4.24,4.106,4.195,1823.0
1995-07-27,4.276,4.276,4.177,4.24,1775.0
1995-07-28,4.24,4.267,4.177,4.231,2268.0
1995-07-31,4.061,4.195,4.061,4.151,412.0
1995-08-01,4.151,4.222,4.151,4.204,3202.0
1995-08-02,4.195,4.267,4.07,4.07,832.0
1995-08-03,4.088,4.195,4.088,4.142,179.0
1995-08-07,4.115,4.365,4.07,4.365,2090.0
1995-08-08,4.374,4.517,4.374,4.517,17289.0
1995-08-09,4.499,4.534,4.151,4.463,7167.0
1995-08-10,4.552,4.624,4.463,4.615,13190.0
1995-08-11,4.642,4.704,4.588,4.686,7356.0
1995-08-14,4.686,4.767,4.597,4.722,5137.0
1995-08-15,4.722,4.722,4.597,4.642,3023.0
1995-08-16,4.624,4.624,4.463,4.561,1927.0
1995-08-17,4.597,4.686,4.534,4.597,2911.0
1995-08-18,4.552,4.999,4.552,4.954,13862.0
1995-08-21,4.865,4.865,4.642,4.731,6638.0
1995-08-22,4.686,4.909,4.445,4.615,9818.0
1995-08-23,4.615,4.642,4.418,4.508,2867.0
1995-08-24,4.463,4.597,4.392,4.508,2351.0
1995-08-25,4.508,4.508,4.356,4.356,1943.0
1995-08-28,4.285,4.374,4.285,4.32,1136.0
1995-08-29,4.32,4.454,4.276,4.329,2549.0
1995-08-30,4.777,4.777,4.289,4.339,2257.0
1995-08-31,4.339,4.379,4.279,4.329,657.0
1995-09-04,4.379,4.379,4.289,4.329,636.0
1995-09-05,4.279,4.349,4.269,4.289,1033.0
1995-09-06,4.279,4.339,4.23,4.339,991.0
1995-09-07,4.339,4.478,4.18,4.429,12996.0
1995-09-08,4.339,4.359,4.279,4.299,2161.0
1995-09-11,4.289,4.329,4.23,4.309,1401.0
1995-09-12,4.329,4.379,4.18,4.23,9334.0
1995-09-13,4.22,4.289,4.18,4.269,2476.0
1995-09-14,4.299,4.339,4.25,4.319,7254.0
1995-09-15,4.319,4.319,4.279,4.309,2987.0
1995-09-18,4.379,4.409,4.329,4.399,4692.0
1995-09-19,4.449,4.687,4.389,4.389,23091.0
1995-09-20,4.289,4.648,4.289,4.538,25573.0
1995-09-21,4.508,4.668,4.459,4.578,22693.0
1995-09-22,4.628,4.956,4.608,4.906,46049.0
1995-09-25,4.877,4.946,4.678,4.926,18500.0
1995-09-26,4.877,4.877,4.678,4.697,8393.0
1995-09-27,4.329,4.638,4.329,4.379,18236.0
1995-09-28,4.926,4.926,4.478,4.578,14696.0
1995-09-29,4.568,4.678,4.459,4.648,10503.0
1995-10-04,4.638,4.727,4.528,4.687,10702.0
1995-10-05,4.628,4.707,4.588,4.697,4631.0
1995-10-06,4.658,4.777,4.528,4.588,6074.0
1995-10-09,4.329,4.528,4.2,4.379,1519.0
1995-10-10,4.319,4.339,4.2,4.24,4722.0
1995-10-11,4.269,4.319,4.08,4.12,4860.0
1995-10-12,4.21,4.339,4.08,4.08,7736.0
1995-10-13,4.13,4.299,4.07,4.299,16218.0
1995-10-16,4.329,4.389,4.24,4.339,9367.0
1995-10-17,4.369,4.369,4.2,4.289,3950.0
1995-10-18,4.289,4.369,4.26,4.309,4966.0
1995-10-19,4.319,4.339,4.17,4.18,4987.0
1995-10-20,4.23,4.478,4.14,4.439,8681.0
1995-10-23,4.598,4.727,4.488,4.528,28825.0
1995-10-24,4.429,4.658,4.429,4.618,10028.0
1995-10-25,4.727,4.976,4.678,4.727,16778.0
1995-10-26,4.578,4.658,4.478,4.508,6706.0
1995-10-27,4.478,4.478,4.359,4.459,5581.0
1995-10-30,4.429,4.469,4.279,4.329,6430.0
1995-10-31,4.279,4.469,4.279,4.359,4044.0
1995-11-01,4.359,4.409,4.299,4.389,5110.0
1995-11-02,4.379,4.449,4.25,4.279,5365.0
1995-11-03,4.279,4.359,4.24,4.359,3540.0
1995-11-06,4.359,4.429,4.299,4.399,6034.0
1995-11-07,4.359,4.419,4.299,4.319,3391.0
1995-11-08,4.299,4.319,4.22,4.26,9975.0
1995-11-09,4.23,4.329,4.23,4.309,5115.0
1995-11-10,4.299,4.469,4.299,4.409,13553.0
1995-11-13,4.419,4.578,4.389,4.469,14715.0
1995-11-14,4.429,4.488,4.409,4.478,7268.0
1995-11-15,4.488,4.578,4.449,4.578,7033.0
1995-11-16,4.558,4.608,4.508,4.528,6763.0
1995-11-17,4.319,4.568,4.319,4.478,5881.0
1995-11-20,4.478,4.568,4.429,4.528,3628.0
1995-11-21,4.558,4.618,4.528,4.588,6872.0
1995-11-22,4.618,4.618,4.389,4.429,4566.0
1995-11-23,4.379,4.518,4.379,4.449,4577.0
1995-11-24,4.478,4.508,4.429,4.498,3279.0
1995-11-27,4.439,4.518,4.439,4.449,1182.25
1995-11-28,4.379,4.478,4.359,4.459,2137.6
1995-11-29,4.488,4.488,4.329,4.329,2994.01
1995-11-30,4.289,4.399,4.18,4.349,3103.38
1995-12-01,4.279,4.399,4.26,4.269,2649.32
1995-12-04,4.279,4.319,4.23,4.309,1184.46
1995-12-05,4.26,4.329,4.26,4.309,1490.59
1995-12-06,4.309,4.359,4.279,4.279,1191.24
1995-12-07,4.319,4.399,4.26,4.399,2841.65
1995-12-08,4.379,4.409,4.349,4.369,3028.35
1995-12-11,4.26,4.329,4.23,4.23,3310.0
1995-12-12,4.23,4.279,4.15,4.279,2353.91
1995-12-13,4.299,4.339,4.25,4.269,1760.46
1995-12-14,4.19,4.26,4.19,4.22,614.56
1995-12-15,4.18,4.25,4.18,4.19,717.5
1995-12-18,4.13,4.16,4.13,4.14,1575.09
1995-12-19,4.12,4.19,4.08,4.12,790.32
1995-12-20,4.16,4.389,4.11,4.23,2959.17
1995-12-21,4.269,4.329,4.15,4.16,2274.0
1995-12-22,4.18,4.18,4.11,4.11,2238.0
1995-12-25,4.07,4.08,3.981,4.011,2201.24
1995-12-26,4.011,4.12,4.001,4.041,2017.65
1995-12-27,4.06,4.12,4.031,4.12,1330.12
1995-12-28,4.031,4.09,4.021,4.021,1857.12
1995-12-29,4.06,4.07,4.001,4.031,855.16
1996-01-02,3.981,3.981,3.891,3.931,1258.9
1996-01-03,3.911,3.931,3.593,3.851,1573.37
1996-01-04,3.782,3.981,3.782,3.981,3115.14
1996-01-05,4.011,4.011,3.772,3.782,1968.32
1996-01-08,3.762,3.861,3.762,3.842,969.33
1996-01-09,3.842,3.961,3.802,3.931,1528.46
1996-01-10,3.881,3.881,3.812,3.842,951.85
1996-01-11,3.941,3.941,3.782,3.861,8929.15
1996-01-12,3.851,3.881,3.782,3.851,1722.8
1996-01-15,3.782,3.861,3.782,3.842,1010.76
