date,open,high,low,close,volume
1994-03-10,8.609,8.609,8.405,8.439,1556.0
1994-03-11,8.235,8.745,8.235,8.507,3059.0
1994-03-14,8.711,8.983,8.711,8.915,5847.0
1994-03-15,9.12,9.188,8.643,8.643,4056.0
1994-03-16,8.575,8.677,8.507,8.643,1860.0
1994-03-17,8.643,8.711,8.575,8.643,1259.0
1994-03-18,8.473,8.745,8.473,8.575,1649.0
1994-03-21,8.575,8.711,8.303,8.371,1636.0
1994-03-22,8.303,8.303,8.167,8.167,2149.0
1994-03-23,8.167,8.167,7.69,7.792,2482.0
1994-03-24,7.622,7.69,7.486,7.554,4374.0
1994-03-25,7.486,7.622,7.112,7.248,8502.0
1994-03-28,7.214,7.214,6.976,6.976,3589.0
1994-03-29,6.942,7.316,6.874,7.282,3859.0
1994-03-30,7.35,7.35,6.942,7.146,6845.0
1994-03-31,7.146,7.486,6.942,6.942,5972.0
1994-04-01,6.908,7.01,6.84,6.874,4156.0
1994-04-04,6.874,7.35,6.84,6.908,2930.0
1994-04-05,6.942,7.078,6.874,6.942,6705.0
1994-04-06,7.01,7.044,6.942,7.01,3057.0
1994-04-07,7.044,7.146,7.01,7.01,5054.0
1994-04-08,6.976,6.976,6.67,6.704,2720.0
1994-04-11,6.704,6.738,6.533,6.533,3149.0
1994-04-12,6.465,6.601,6.363,6.431,4919.0
1994-04-13,6.533,6.601,6.261,6.261,3655.0
1994-04-14,6.125,6.159,5.751,5.785,6246.0
1994-04-15,5.717,6.125,5.308,6.091,9942.0
1994-04-18,6.091,6.091,5.581,5.581,9622.0
1994-04-19,5.445,5.513,5.104,5.138,4747.0
1994-04-20,4.968,5.172,4.696,4.832,7322.0
1994-04-21,4.764,5.206,4.764,5.104,8884.0
1994-04-22,5.138,5.138,4.798,4.832,6841.0
1994-04-25,4.764,4.934,4.73,4.934,3995.0
1994-04-26,5.002,5.24,4.968,5.172,6749.0
1994-04-27,5.24,5.669,5.186,5.581,13406.0
1994-04-28,5.683,6.023,5.376,5.411,22504.0
1994-04-29,4.73,4.893,4.424,4.893,25075.0
1994-05-03,4.764,4.764,4.09,4.676,33394.0
1994-05-04,4.696,4.914,4.58,4.58,27642.0
1994-05-05,4.424,4.478,4.206,4.281,5352.0
1994-05-06,4.288,4.39,4.158,4.288,7049.0
1994-05-09,4.288,4.39,4.274,4.39,8805.0
1994-05-10,4.458,4.594,4.39,4.546,11018.0
1994-05-11,4.56,4.832,4.478,4.505,20713.0
1994-05-12,4.424,4.492,4.356,4.369,7505.0
1994-05-13,4.322,4.628,4.322,4.614,6946.0
1994-05-16,4.73,4.73,4.492,4.56,8519.0
1994-05-17,4.594,4.594,4.451,4.451,4496.0
1994-05-18,4.424,4.492,4.308,4.322,5544.0
1994-05-19,4.315,4.499,4.315,4.478,4582.0
1994-05-20,4.492,4.492,4.356,4.424,3729.0
1994-05-23,4.356,4.458,4.356,4.383,1367.0
1994-05-24,4.383,4.526,4.356,4.492,1897.0
1994-05-25,4.526,4.526,4.315,4.342,1310.0
1994-05-26,4.342,4.342,4.226,4.233,2469.0
1994-05-27,4.185,4.424,4.151,4.199,2175.0
1994-05-30,4.185,4.185,3.886,3.934,2351.0
1994-06-01,3.947,4.07,3.811,3.838,1389.0
1994-06-02,3.811,3.832,3.777,3.811,1677.0
1994-06-03,3.845,3.981,3.75,3.791,2126.0
1994-06-06,3.777,3.811,3.58,3.593,1566.0
1994-06-07,3.573,3.573,3.437,3.457,799.0
1994-06-08,3.437,3.525,3.301,3.464,2432.0
1994-06-09,3.464,3.471,3.369,3.369,2185.0
1994-06-10,3.301,3.423,3.301,3.342,1622.0
1994-06-13,3.342,3.348,3.219,3.226,1435.0
1994-06-14,3.199,3.199,3.049,3.076,1951.0
1994-06-15,3.063,3.097,3.022,3.09,1602.0
1994-06-16,3.097,3.199,3.063,3.199,2078.0
1994-06-17,3.199,3.403,3.097,3.342,3570.0
1994-06-20,3.342,3.342,3.083,3.09,3189.0
1994-06-21,2.995,3.09,2.926,3.022,1771.0
1994-06-22,3.022,3.103,3.008,3.049,1341.0
1994-06-23,3.097,3.403,3.063,3.103,2444.0
1994-06-24,3.076,3.076,2.995,3.001,1603.0
1994-06-27,2.947,2.947,2.79,2.79,2018.0
1994-06-28,2.79,2.797,2.722,2.743,930.0
1994-06-29,2.777,2.804,2.722,2.736,1270.0
1994-06-30,2.722,2.79,2.688,2.763,1441.0
1994-07-01,2.763,2.763,2.654,2.654,1327.0
1994-07-04,2.586,2.627,2.532,2.545,1097.0
1994-07-08,2.457,2.545,2.43,2.539,2162.0
1994-07-11,2.525,2.525,2.382,2.402,1943.0
1994-07-12,2.464,2.464,2.389,2.402,671.0
1994-07-13,2.382,2.45,2.382,2.436,795.0
1994-07-14,2.45,2.47,2.355,2.362,1107.0
1994-07-15,2.368,2.368,2.212,2.212,1363.0
1994-07-18,2.185,2.185,2.096,2.13,1885.0
1994-07-19,2.144,2.212,2.144,2.178,2191.0
1994-07-20,2.178,2.212,2.144,2.157,1702.0
1994-07-21,2.157,2.212,2.157,2.185,1716.0
1994-07-22,2.178,2.3,2.178,2.219,2190.0
1994-07-25,2.212,2.314,2.185,2.314,2637.0
1994-07-26,2.348,2.45,2.328,2.45,6093.0
1994-07-27,2.477,2.545,2.314,2.348,7104.0
1994-07-28,2.28,2.328,2.246,2.246,3498.0
1994-07-29,2.246,2.266,2.205,2.266,2813.0
1994-08-01,2.586,3.212,2.484,3.212,19487.0
1994-08-02,3.813,3.813,3.194,3.251,27907.0
1994-08-03,3.222,3.861,3.222,3.832,19001.0
1994-08-04,4.29,4.481,3.909,4.195,31184.0
1994-08-05,4.195,4.767,4.195,4.719,31682.0
1994-08-08,4.957,5.005,4.719,4.776,44882.0
1994-08-09,4.767,4.767,4.195,4.271,23833.0
1994-08-10,4.176,4.89,4.109,4.814,32359.0
1994-08-11,5.1,5.129,4.528,4.671,42542.0
1994-08-12,4.576,4.862,4.528,4.633,15310.0
1994-08-15,4.576,4.595,4.366,4.404,10880.0
1994-08-16,4.404,4.624,4.404,4.461,11104.0
1994-08-17,4.481,4.624,4.481,4.576,6321.0
1994-08-18,4.671,4.795,4.624,4.719,22279.0
1994-08-19,4.719,4.767,4.338,4.452,20389.0
1994-08-22,4.29,4.338,4.195,4.204,17797.0
1994-08-23,4.204,4.29,4.013,4.166,14656.0
1994-08-24,4.242,4.29,4.023,4.033,9047.0
1994-08-25,4.004,4.033,3.804,3.813,8670.0
1994-08-26,3.813,3.909,3.575,3.594,11153.0
1994-08-29,3.527,3.575,3.394,3.413,8329.0
1994-08-30,3.422,3.718,3.422,3.651,16128.0
1994-08-31,3.651,3.651,2.86,3.384,51054.0
1994-09-01,3.432,3.604,3.384,3.518,53943.0
1994-09-02,3.575,3.718,3.518,3.623,39657.0
1994-09-05,3.861,4.481,3.861,4.404,78104.0
1994-09-06,4.633,4.767,4.433,4.585,65312.0
1994-09-07,4.652,4.652,3.956,4.08,33700.0
1994-09-08,3.985,4.481,3.956,4.481,54228.0
1994-09-09,4.652,5.291,4.576,4.69,157731.0
1994-09-12,4.948,5.339,4.814,5.339,69699.0
1994-09-13,5.434,5.958,5.434,5.911,169156.0
1994-09-14,5.958,6.006,5.729,5.891,64415.0
1994-09-15,5.739,5.863,5.415,5.605,43858.0
1994-09-16,5.768,5.996,4.957,5.901,77150.0
1994-09-19,5.958,5.958,5.625,5.758,26026.0
1994-09-20,5.625,5.911,5.567,5.891,31753.0
1994-09-21,5.863,5.958,5.548,5.825,30538.0
1994-09-22,5.911,5.93,5.529,5.605,14087.0
1994-09-23,5.434,5.863,5.434,5.625,36137.0
1994-09-26,5.72,5.72,5.377,5.51,7588.0
1994-09-27,5.577,5.625,5.291,5.529,15542.0
1994-09-28,5.529,5.815,5.339,5.796,48235.0
1994-09-29,5.939,5.939,4.671,5.539,32718.0
1994-09-30,5.434,5.434,4.767,4.814,15580.0
1994-10-05,4.719,4.757,3.766,3.956,19960.0
1994-10-06,4.004,4.29,3.699,3.718,11052.0
1994-10-07,3.632,4.195,3.375,4.099,21071.0
1994-10-10,4.29,4.29,3.813,3.909,14375.0
1994-10-11,3.909,4.071,3.823,3.909,5075.0
1994-10-12,3.909,3.956,3.861,3.89,4888.0
1994-10-13,3.947,3.966,3.508,3.527,5961.0
1994-10-14,3.527,3.813,3.241,3.718,8166.0
1994-10-17,3.623,3.623,3.337,3.384,5775.0
1994-10-18,3.384,3.527,3.289,3.403,7325.0
1994-10-19,3.403,3.804,3.384,3.756,40087.0
1994-10-20,3.842,4.071,3.737,4.023,73261.0
1994-10-21,4.099,4.099,3.718,3.756,34296.0
1994-10-24,3.813,3.909,3.718,3.909,18909.0
1994-10-25,4.004,4.004,3.623,3.699,11605.0
1994-10-26,3.699,3.766,3.508,3.565,11881.0
1994-10-27,3.565,3.623,3.546,3.623,4736.0
1994-10-28,3.67,3.699,3.546,3.546,6002.0
1994-10-31,3.575,3.575,3.337,3.337,9600.0
1994-11-01,3.346,3.527,3.146,3.441,11874.0
1994-11-02,3.441,3.48,3.346,3.403,4210.0
1994-11-03,3.403,3.575,3.384,3.508,6990.0
1994-11-04,3.546,3.604,3.337,3.441,6692.0
1994-11-07,3.394,3.422,3.318,3.375,3142.0
1994-11-08,3.413,3.508,3.384,3.441,4628.0
1994-11-09,3.47,3.527,3.346,3.527,5439.0
1994-11-10,3.575,3.623,3.432,3.432,8245.0
1994-11-11,3.422,3.623,3.413,3.527,6316.0
1994-11-14,3.623,3.747,3.432,3.661,13751.0
1994-11-15,3.575,3.661,3.537,3.623,10143.0
1994-11-16,3.623,3.623,3.546,3.575,3165.0
1994-11-17,3.575,3.613,3.489,3.565,2253.0
1994-11-18,3.546,3.604,3.48,3.604,4582.0
1994-11-21,3.604,3.613,3.337,3.584,7892.0
1994-11-22,3.527,3.575,3.508,3.518,2166.0
1994-11-23,3.527,3.565,3.47,3.47,1418.0
1994-11-24,3.48,3.48,3.422,3.441,1755.0
1994-11-25,3.441,3.575,3.422,3.451,4938.0
1994-11-28,3.451,3.48,3.375,3.403,4321.0
1994-11-29,3.403,3.441,3.337,3.441,4485.0
1994-11-30,3.48,3.48,3.394,3.413,2604.0
1994-12-01,3.394,3.432,3.384,3.403,747.0
1994-12-02,3.394,3.432,3.337,3.365,2523.0
1994-12-05,3.365,3.365,3.289,3.308,2442.0
1994-12-06,3.289,3.289,3.203,3.222,2572.0
1994-12-07,3.222,3.251,3.194,3.203,2670.0
1994-12-08,3.203,3.241,3.136,3.136,3838.0
1994-12-09,3.136,3.146,3.07,3.117,2893.0
1994-12-12,3.117,3.117,3.003,3.051,1884.0
1994-12-13,3.003,3.241,2.984,3.222,44816.0
1994-12-14,3.241,3.432,3.165,3.318,27012.0
1994-12-15,3.318,4.033,3.241,3.966,48674.0
1994-12-16,3.956,4.309,3.718,3.909,189725.0
1994-12-19,3.861,4.004,3.575,3.642,71750.0
1994-12-20,3.604,3.813,3.565,3.737,41327.0
1994-12-21,3.766,3.766,3.546,3.613,22396.0
1994-12-22,3.527,3.67,3.346,3.527,16876.0
1994-12-23,3.546,3.546,3.413,3.441,13760.0
1994-12-26,3.432,3.432,3.337,3.365,5737.0
1994-12-27,3.365,3.432,3.318,3.403,6802.0
1994-12-28,3.432,3.48,3.356,3.441,5427.0
1994-12-29,3.48,3.48,3.384,3.413,3890.0
1994-12-30,3.413,3.527,3.394,3.47,9288.0
1995-01-03,3.432,3.432,3.289,3.384,2667.0
1995-01-04,3.337,3.518,3.337,3.499,4103.0
1995-01-05,3.508,3.527,3.413,3.432,6483.0
1995-01-06,3.365,3.432,3.356,3.384,4493.0
1995-01-09,3.384,3.384,3.289,3.337,3188.0
1995-01-10,3.27,3.27,3.155,3.213,4307.0
1995-01-11,3.194,3.241,3.194,3.232,2099.0
1995-01-12,3.27,3.279,3.155,3.194,3007.0
1995-01-13,3.146,3.146,3.098,3.127,3347.0
1995-01-16,3.108,3.108,2.86,3.051,4969.0
1995-01-17,3.003,3.146,3.003,3.079,2294.0
1995-01-18,3.079,3.146,3.051,3.136,2455.0
1995-01-19,3.136,3.222,2.936,2.965,4725.0
1995-01-20,2.936,3.051,2.869,3.012,3198.0
1995-01-23,2.908,2.993,2.908,2.946,1383.0
1995-01-24,2.974,3.003,2.936,2.974,1508.0
1995-01-25,2.955,3.051,2.946,3.012,2261.0
1995-01-26,3.022,3.051,2.993,3.012,3795.0
1995-01-27,3.032,3.079,3.003,3.022,2471.0
1995-02-13,3.022,3.022,2.908,2.984,846.0
1995-02-14,3.003,3.032,2.965,3.003,695.0
1995-02-15,3.222,3.222,2.965,3.003,1206.0
1995-02-16,2.908,3.032,2.908,2.974,846.0
1995-02-17,2.974,2.993,2.955,2.993,767.0
1995-02-20,2.993,2.993,2.955,2.965,596.0
1995-02-21,2.936,2.984,2.927,2.984,778.0
1995-02-22,2.984,3.432,2.955,3.318,7510.0
1995-02-23,3.289,3.289,3.051,3.155,9319.0
1995-02-24,3.155,3.175,2.984,3.032,3720.0
1995-02-27,3.127,3.289,3.012,3.032,4956.0
1995-02-28,3.032,3.032,2.974,2.984,2194.0
1995-03-01,2.993,3.098,2.993,3.041,1426.0
1995-03-02,3.041,3.06,3.003,3.041,1117.0
1995-03-03,3.079,3.108,3.022,3.07,3707.0
1995-03-06,3.117,3.184,3.098,3.165,6906.0
1995-03-07,3.26,3.289,3.098,3.27,15089.0
1995-03-08,3.27,3.384,3.232,3.337,19229.0
1995-03-09,3.289,3.298,3.165,3.184,7463.0
1995-03-10,3.146,3.184,3.089,3.098,5877.0
1995-03-13,3.098,3.165,3.06,3.06,2597.0
1995-03-14,3.06,3.098,3.051,3.06,2176.0
1995-03-15,3.032,3.051,2.955,2.993,3173.0
1995-03-16,3.003,3.032,2.946,3.032,1636.0
1995-03-17,3.032,3.051,2.955,3.041,3743.0
1995-03-20,3.051,3.07,2.974,2.993,3303.0
1995-03-21,2.974,3.003,2.955,2.993,1579.0
1995-03-22,3.003,3.098,2.993,3.089,2523.0
1995-03-23,3.089,3.089,3.012,3.032,2449.0
1995-03-24,3.032,3.051,2.993,3.041,1534.0
1995-03-27,3.041,3.089,3.022,3.089,5696.0
1995-03-28,3.089,3.089,3.032,3.032,1471.0
1995-03-29,3.032,3.079,3.012,3.06,1311.0
1995-03-30,3.06,3.089,3.012,3.012,3032.0
1995-03-31,3.012,3.051,3.012,3.041,3341.0
1995-04-03,3.098,3.098,3.051,3.051,3391.0
1995-04-04,3.051,3.06,3.012,3.032,2518.0
1995-04-05,3.051,3.051,2.993,3.003,2263.0
1995-04-06,2.974,3.022,2.965,3.012,2364.0
1995-04-07,3.003,3.079,2.974,3.06,4316.0
1995-04-10,3.07,3.136,2.955,2.955,8530.0
1995-04-11,2.955,3.108,2.955,3.012,8957.0
1995-04-12,3.012,3.022,2.955,3.022,2659.0
1995-04-13,3.022,3.022,2.955,2.984,2402.0
1995-04-14,2.955,3.003,2.955,3.003,1574.0
1995-04-17,2.955,3.012,2.955,2.974,1329.0
1995-04-18,2.974,3.003,2.955,2.965,1223.0
1995-04-19,2.965,2.965,2.927,2.955,1673.0
1995-04-20,2.955,2.965,2.898,2.917,2307.0
1995-04-21,2.917,2.927,2.86,2.86,3748.0
1995-04-24,2.583,2.622,2.431,2.545,11573.0
1995-04-25,2.545,2.66,2.507,2.612,8634.0
1995-04-26,2.593,2.65,2.507,2.526,5307.0
1995-04-27,2.479,2.631,2.193,2.383,9002.0
1995-04-28,2.393,2.479,2.393,2.469,4948.0
1995-05-02,2.383,2.421,2.383,2.402,1905.0
1995-05-03,2.383,2.45,2.383,2.393,1798.0
1995-05-04,2.383,2.421,2.364,2.393,2765.0
1995-05-05,2.393,2.431,2.364,2.412,1881.0
1995-05-08,2.402,2.402,2.345,2.364,1673.0
1995-05-09,2.421,2.421,2.374,2.393,939.0
1995-05-10,2.393,2.393,2.288,2.288,2039.0
1995-05-11,2.288,2.355,2.24,2.307,1157.0
1995-05-12,2.307,2.383,2.298,2.345,2176.0
1995-05-15,2.336,2.336,2.288,2.298,924.0
1995-05-16,2.288,2.298,2.24,2.278,1755.0
1995-05-17,2.269,2.298,2.25,2.298,1306.0
1995-05-18,2.812,3.337,2.717,3.012,34155.0
1995-05-19,3.003,3.146,2.86,3.07,36092.0
1995-05-22,3.241,3.337,3.098,3.098,43784.0
1995-05-23,3.003,3.003,2.526,2.564,19700.0
1995-05-24,2.555,2.669,2.46,2.564,7078.0
1995-05-25,2.622,2.622,2.383,2.412,6665.0
1995-05-26,2.412,2.669,2.336,2.479,8657.0
1995-05-29,2.574,2.574,2.393,2.479,2935.0
1995-05-30,2.479,2.488,2.412,2.46,2094.0
1995-05-31,2.412,2.45,2.412,2.412,1901.0
1995-06-01,2.412,2.45,2.412,2.45,1578.0
1995-06-02,2.45,2.479,2.431,2.45,2938.0
1995-06-05,2.46,2.46,2.383,2.383,1460.0
1995-06-06,2.383,2.393,2.345,2.393,2185.0
1995-06-07,2.364,2.44,2.364,2.431,1143.0
1995-06-08,2.479,2.479,2.383,2.393,2760.0
1995-06-09,2.431,2.431,2.364,2.402,1442.0
1995-06-12,2.383,2.383,2.355,2.374,1908.0
1995-06-13,2.364,2.421,2.364,2.393,1188.0
1995-06-14,2.431,2.431,2.364,2.383,904.0
1995-06-15,2.383,2.383,2.25,2.278,3999.0
1995-06-16,2.202,2.336,2.193,2.307,3651.0
1995-06-19,2.24,2.288,2.24,2.269,1647.0
1995-06-20,2.24,2.307,2.24,2.269,1011.0
1995-06-21,2.269,2.317,2.269,2.307,1705.0
1995-06-22,2.336,2.336,2.288,2.307,1399.0
1995-06-23,2.298,2.307,2.269,2.307,1295.0
1995-06-26,2.355,2.355,2.298,2.345,2810.0
1995-06-27,2.355,2.564,2.355,2.45,12885.0
1995-06-28,2.421,2.421,2.355,2.393,4314.0
1995-06-29,2.393,2.393,2.345,2.364,2005.0
1995-06-30,2.364,2.364,2.326,2.345,2489.0
1995-07-03,2.288,2.288,2.231,2.288,2072.0
1995-07-04,2.288,2.307,2.269,2.307,1197.0
1995-07-05,2.307,2.317,2.288,2.317,1493.0
1995-07-06,2.336,2.345,2.298,2.317,1897.0
1995-07-07,2.317,2.383,2.298,2.374,3194.0
1995-07-10,2.412,2.412,2.317,2.345,1915.0
1995-07-11,2.336,2.364,2.288,2.298,1646.0
1995-07-12,2.307,2.345,2.298,2.317,906.0
1995-07-13,2.307,2.383,2.307,2.355,1796.0
1995-07-14,2.336,2.383,2.326,2.326,1785.0
1995-07-17,2.383,2.402,2.345,2.364,5411.0
1995-07-19,2.555,3.508,2.555,3.508,86847.0
1995-07-20,3.318,4.747,3.241,4.347,165141.0
1995-07-21,4.109,4.242,3.747,3.785,86055.0
1995-07-24,3.642,4.052,3.632,3.89,62785.0
1995-07-25,3.861,3.861,3.604,3.623,26387.0
1995-07-26,3.575,3.747,3.489,3.508,21806.0
1995-07-27,3.508,3.718,3.48,3.718,27140.0
1995-07-28,3.727,3.727,3.489,3.565,24646.0
1995-07-31,3.604,3.604,3.48,3.489,9397.0
1995-08-01,3.48,3.565,3.337,3.489,16899.0
1995-08-02,3.499,3.537,3.346,3.365,15368.0
1995-08-03,3.346,3.384,3.251,3.298,13848.0
1995-08-07,3.298,3.441,3.298,3.432,10912.0
1995-08-08,3.432,3.527,3.327,3.384,18386.0
1995-08-09,3.346,3.375,3.251,3.375,10133.0
1995-08-10,3.394,3.422,3.27,3.356,11222.0
1995-08-11,3.279,3.527,3.26,3.432,22042.0
1995-08-14,3.461,4.052,3.375,3.985,79819.0
1995-08-15,3.861,3.861,3.441,3.546,31966.0
1995-08-16,3.527,3.632,3.508,3.604,14499.0
1995-08-17,3.604,3.67,3.508,3.527,24690.0
1995-08-18,3.623,4.338,3.432,4.023,144080.0
1995-08-21,4.004,4.366,3.661,4.195,122696.0
1995-08-22,4.109,4.261,3.832,3.918,37685.0
1995-08-23,3.918,3.918,3.575,3.68,28534.0
1995-08-24,3.67,3.68,3.48,3.613,14430.0
1995-08-25,3.613,3.651,3.508,3.527,11296.0
1995-08-28,3.432,3.718,3.432,3.613,14549.0
1995-08-29,3.413,3.527,3.241,3.27,19974.0
1995-08-30,3.251,3.289,3.127,3.175,16432.0
1995-08-31,3.155,3.365,3.108,3.289,11943.0
1995-09-04,3.289,3.413,3.289,3.356,12027.0
1995-09-05,3.337,3.384,3.241,3.251,9508.0
1995-09-06,3.241,3.337,3.194,3.318,4898.0
1995-09-07,3.365,3.365,3.289,3.318,8108.0
1995-09-08,3.251,3.337,3.241,3.27,3166.0
1995-09-11,3.298,3.537,3.241,3.527,17286.0
1995-09-12,3.575,3.718,3.48,3.499,27004.0
1995-09-13,3.48,3.604,3.432,3.575,13545.0
1995-09-14,3.708,3.708,3.518,3.537,10685.0
1995-09-15,3.527,3.623,3.518,3.623,14347.0
1995-09-18,3.632,3.632,3.527,3.575,5079.0
1995-09-19,3.546,3.623,3.441,3.47,10936.0
1995-09-20,3.413,3.432,3.365,3.384,5886.0
1995-09-21,3.365,3.441,3.356,3.422,3031.0
1995-09-22,3.422,3.48,3.356,3.413,2770.0
1995-09-25,3.413,3.441,3.337,3.441,2282.0
1995-09-26,3.432,3.432,3.356,3.413,1746.0
1995-09-27,3.375,3.375,3.298,3.308,2476.0
1995-09-28,3.289,3.356,3.26,3.327,2634.0
1995-09-29,3.337,3.422,3.308,3.413,2698.0
1995-10-04,3.422,3.432,3.356,3.403,1171.0
1995-10-05,3.451,3.451,3.384,3.422,1256.0
1995-10-06,3.394,3.441,3.356,3.432,2317.0
1995-10-09,3.337,3.356,3.26,3.298,1943.0
1995-10-10,3.26,3.318,3.146,3.213,8553.0
1995-10-11,3.194,3.241,3.127,3.175,4224.0
1995-10-12,3.175,3.203,3.136,3.175,6447.0
1995-10-13,3.146,3.298,3.146,3.241,4683.0
1995-10-16,3.26,3.279,3.194,3.251,3672.0
1995-10-17,3.26,3.318,3.232,3.251,2928.0
1995-10-18,3.251,3.289,3.222,3.289,3228.0
1995-10-19,3.318,3.318,3.194,3.203,5004.0
1995-10-20,3.203,3.575,3.146,3.527,26471.0
1995-10-23,3.451,3.508,3.337,3.413,17295.0
1995-10-24,3.432,3.461,3.365,3.403,4887.0
1995-10-25,3.527,3.623,3.441,3.527,16757.0
1995-10-26,3.48,3.48,3.337,3.356,12038.0
1995-10-27,3.365,3.365,3.26,3.289,4371.0
1995-10-30,3.251,3.289,3.241,3.251,2110.0
1995-10-31,3.251,3.337,3.222,3.232,3152.0
1995-11-01,3.232,3.279,3.194,3.251,4095.0
1995-11-02,3.241,3.298,3.232,3.241,1952.0
1995-11-03,3.232,3.518,1.916,3.394,31435.0
1995-11-06,3.318,3.565,3.289,3.499,27866.0
1995-11-07,3.441,3.518,3.422,3.432,11911.0
1995-11-08,3.413,3.413,3.318,3.346,6553.0
1995-11-09,3.337,3.413,3.289,3.413,3564.0
1995-11-10,3.365,3.48,3.346,3.356,3186.0
1995-11-13,3.356,3.356,3.26,3.298,4231.0
1995-11-14,3.251,3.327,3.241,3.308,4307.0
1995-11-15,3.279,3.308,3.241,3.298,3956.0
1995-11-16,3.337,3.337,3.279,3.308,2796.0
1995-11-17,3.318,3.346,3.289,3.289,2065.0
1995-11-20,3.251,3.289,3.07,3.289,3361.0
1995-11-21,3.194,3.318,3.194,3.26,2617.0
1995-11-22,3.289,3.298,3.194,3.203,3279.0
1995-11-23,3.203,3.289,3.146,3.203,2594.0
1995-11-24,3.232,3.298,3.203,3.26,3813.0
1995-11-27,3.232,3.289,3.213,3.232,1873.4
1995-11-28,3.232,3.26,3.194,3.222,1910.52
1995-11-29,3.222,3.413,3.175,3.194,1835.86
1995-11-30,3.232,3.232,3.117,3.136,2879.91
1995-12-01,3.127,3.298,3.117,3.241,9021.02
1995-12-04,3.251,3.365,3.203,3.318,7511.38
1995-12-05,3.289,3.365,3.222,3.289,1516.8
1995-12-06,3.203,3.27,3.194,3.213,2125.57
1995-12-07,3.213,3.241,3.194,3.222,1066.56
1995-12-08,3.203,3.289,3.165,3.184,4912.8
1995-12-11,3.194,3.232,3.098,3.136,4194.33
1995-12-12,3.136,3.289,2.86,3.222,5984.5
1995-12-13,3.232,3.232,3.098,3.175,2244.16
1995-12-14,3.108,3.136,3.098,3.117,959.05
1995-12-15,3.098,3.098,3.041,3.06,2100.6
1995-12-18,3.003,3.003,2.955,2.965,1938.5
1995-12-19,2.955,3.079,2.955,2.984,3518.4
1995-12-20,3.003,3.041,2.955,3.003,2199.09
1995-12-21,3.003,3.022,2.955,2.984,1530.13
1995-12-22,2.974,2.974,2.936,2.955,936.0
1995-12-25,2.936,2.936,2.86,2.86,1320.28
1995-12-26,2.85,2.85,2.746,2.755,1992.0
1995-12-27,2.803,2.803,2.622,2.717,2966.3
1995-12-28,2.669,2.774,2.622,2.669,2950.0
1995-12-29,2.66,2.717,2.622,2.669,2879.47
1996-01-02,2.583,2.669,2.583,2.65,1225.11
1996-01-03,2.669,2.669,2.583,2.641,641.4
1996-01-04,2.631,2.746,2.631,2.717,1679.4
1996-01-05,2.669,2.755,2.622,2.622,1486.4
1996-01-08,2.574,2.622,2.574,2.603,1062.18
1996-01-09,2.583,2.726,2.583,2.688,2930.08
1996-01-10,2.622,2.688,2.593,2.631,1954.38
1996-01-11,2.622,2.631,2.583,2.593,2354.6
