date,open,high,low,close,volume
1997-05-26,1.351,1.394,1.292,1.382,8316.5
1997-05-27,1.398,1.418,1.374,1.398,8322.0
1997-05-28,1.398,1.414,1.362,1.38,4228.85
1997-05-29,1.362,1.395,1.353,1.365,3723.5
1997-05-30,1.362,1.396,1.362,1.395,3475.93
1997-06-02,1.437,1.466,1.412,1.434,5587.34
1997-06-03,1.441,1.456,1.409,1.435,7076.7
1997-06-04,1.434,1.494,1.433,1.461,8873.91
1997-06-05,1.466,1.484,1.437,1.452,5529.0
1997-06-06,1.363,1.409,1.315,1.369,9705.28
1997-06-09,1.372,1.386,1.358,1.383,3342.25
1997-06-10,1.419,1.423,1.342,1.358,3933.99
1997-06-11,1.386,1.39,1.231,1.314,4660.85
1997-06-12,1.315,1.338,1.303,1.305,2174.0
1997-06-13,1.244,1.348,1.235,1.342,4240.29
1997-06-16,1.362,1.386,1.355,1.358,3560.0
1997-06-17,1.358,1.362,1.318,1.336,2188.0
1997-06-18,1.327,1.343,1.315,1.324,2080.0
1997-06-19,1.386,1.407,1.35,1.353,5760.0
1997-06-20,1.376,1.466,1.367,1.456,9177.53
1997-06-23,1.531,1.597,1.486,1.544,25446.55
1997-06-24,1.551,1.578,1.517,1.55,11276.79
1997-06-25,1.559,1.563,1.531,1.533,14210.72
1997-06-26,1.546,1.665,1.546,1.641,20983.04
1997-06-27,1.649,1.712,1.649,1.664,20897.02
1997-07-02,1.68,1.692,1.498,1.591,15551.85
1997-07-03,1.585,1.585,1.458,1.503,9274.7
1997-07-04,1.459,1.503,1.414,1.494,7726.9
1997-07-07,1.49,1.49,1.344,1.346,5956.16
1997-07-08,1.332,1.395,1.266,1.385,5684.44
1997-07-09,1.395,1.408,1.332,1.402,3894.0
1997-07-10,1.375,1.433,1.37,1.377,3343.35
1997-07-11,1.377,1.446,1.363,1.436,3857.11
1997-07-14,1.466,1.483,1.446,1.455,5000.51
1997-07-15,1.457,1.472,1.411,1.462,5050.45
1997-07-16,1.458,1.477,1.438,1.448,3050.32
1997-07-17,1.452,1.452,1.414,1.43,4875.9
1997-07-18,1.43,1.477,1.427,1.444,4608.84
1997-07-21,1.444,1.457,1.401,1.407,4064.25
1997-07-22,1.382,1.427,1.359,1.411,3454.24
1997-07-23,1.432,1.458,1.402,1.41,4030.35
1997-07-24,1.395,1.408,1.379,1.381,2108.61
1997-07-25,1.351,1.427,1.335,1.392,3750.97
1997-07-28,1.382,1.382,1.332,1.333,2030.75
1997-07-29,1.318,1.356,1.3,1.327,1822.48
1997-07-30,1.327,1.344,1.325,1.34,1639.66
1997-07-31,1.351,1.395,1.344,1.356,1694.3
1997-08-01,1.344,1.363,1.342,1.357,907.1
1997-08-04,1.382,1.413,1.377,1.385,2052.71
1997-08-05,1.395,1.407,1.382,1.385,1689.9
1997-08-06,1.377,1.385,1.34,1.349,1465.89
1997-08-07,1.332,1.356,1.316,1.337,1701.65
1997-08-08,1.342,1.351,1.325,1.349,2044.08
1997-08-11,1.349,1.349,1.268,1.275,3156.4
1997-08-12,1.267,1.268,1.192,1.196,4014.59
1997-08-13,1.195,1.197,1.135,1.135,2517.55
1997-08-14,1.072,1.235,1.022,1.147,6840.44
1997-08-15,1.141,1.141,1.084,1.104,4453.95
1997-08-18,1.078,1.078,1.027,1.037,2854.95
1997-08-19,1.037,1.07,1.021,1.055,1933.95
1997-08-20,1.062,1.068,1.051,1.065,1019.23
1997-08-21,1.072,1.094,1.067,1.093,1872.4
1997-08-22,1.097,1.138,1.078,1.12,2565.0
1997-08-25,1.122,1.132,1.1,1.127,2594.55
1997-08-26,1.129,1.129,1.107,1.113,2565.35
1997-08-27,1.116,1.173,1.113,1.141,2074.02
1997-08-28,1.155,1.165,1.122,1.129,1547.78
1997-08-29,1.129,1.129,1.097,1.104,1840.95
1997-09-01,1.1,1.103,1.078,1.085,2277.06
1997-09-02,1.096,1.116,1.096,1.108,1079.6
1997-09-03,1.103,1.125,1.103,1.113,1393.28
1997-09-04,1.119,1.128,1.116,1.124,1816.86
1997-09-05,1.129,1.157,1.129,1.135,2514.05
1997-09-08,1.141,1.141,1.11,1.121,985.75
1997-09-09,1.11,1.119,1.097,1.1,1449.55
1997-09-10,1.084,1.11,1.084,1.096,1140.71
1997-09-11,1.097,1.132,1.086,1.105,1863.39
1997-09-12,1.103,1.11,1.084,1.084,1315.0
1997-09-15,1.046,1.075,1.046,1.053,872.8
1997-09-16,1.056,1.072,1.044,1.049,947.6
1997-09-17,1.049,1.049,1.041,1.046,911.02
1997-09-18,1.044,1.056,1.043,1.048,638.95
1997-09-19,1.053,1.059,1.046,1.053,493.95
1997-09-22,1.049,1.053,0.975,0.98,959.65
1997-09-23,0.964,0.964,0.885,0.888,1696.5
1997-09-24,0.92,0.95,0.907,0.938,1925.58
1997-09-25,0.945,0.97,0.944,0.949,1733.55
1997-09-26,0.951,0.963,0.919,0.939,1018.25
1997-09-29,0.875,0.942,0.875,0.913,1107.25
1997-09-30,0.918,0.944,0.918,0.932,1073.91
1997-10-06,0.931,0.932,0.915,0.919,838.35
1997-10-07,0.932,0.938,0.925,0.935,528.2
1997-10-08,0.951,1.002,0.951,0.971,2295.37
1997-10-09,0.973,1.034,0.973,0.995,2555.36
1997-10-10,0.989,1.021,0.989,0.996,1334.48
1997-10-13,0.983,1.01,0.983,0.994,706.64
1997-10-14,0.994,1.015,0.989,1.013,1505.76
1997-10-15,1.027,1.031,1.013,1.03,2214.99
1997-10-16,1.035,1.097,1.027,1.084,6360.91
1997-10-17,1.078,1.149,1.078,1.129,6747.12
1997-10-20,1.141,1.151,1.11,1.129,6307.4
1997-10-21,1.122,1.165,1.091,1.152,4543.76
1997-10-22,1.151,1.179,1.097,1.103,9056.18
1997-10-23,1.097,1.163,1.078,1.145,7722.92
1997-10-24,1.145,1.259,1.141,1.237,18927.0
1997-10-27,1.242,1.29,1.224,1.243,8242.54
1997-10-28,1.236,1.243,1.167,1.181,6537.24
1997-10-29,1.179,1.278,1.154,1.268,10442.69
1997-10-30,1.287,1.366,1.259,1.278,16085.72
1997-10-31,1.255,1.268,1.217,1.262,7010.54
1997-11-03,1.262,1.275,1.246,1.255,3919.49
1997-11-04,1.255,1.273,1.254,1.268,2691.0
1997-11-05,1.273,1.332,1.272,1.313,5914.29
1997-11-06,1.314,1.356,1.29,1.301,5880.85
1997-11-07,1.306,1.327,1.3,1.312,2671.6
1997-11-10,1.308,1.319,1.263,1.277,3213.48
1997-11-11,1.268,1.268,1.236,1.252,3734.72
1997-11-12,1.249,1.275,1.245,1.248,1843.81
1997-11-13,1.243,1.257,1.198,1.256,3528.89
1997-11-14,1.267,1.268,1.205,1.255,2446.33
1997-11-17,1.249,1.282,1.249,1.253,1404.65
1997-11-18,1.236,1.308,1.236,1.291,5310.13
1997-11-19,1.338,1.42,1.297,1.42,49929.44
1997-11-20,1.427,1.547,1.427,1.509,41505.1
1997-11-21,1.51,1.522,1.449,1.477,25090.15
1997-11-24,1.453,1.557,1.449,1.526,21874.39
1997-11-25,1.509,1.541,1.496,1.522,11057.02
1997-11-26,1.522,1.647,1.518,1.626,17352.69
1997-11-27,1.62,1.68,1.592,1.615,14520.62
1997-11-28,1.585,1.649,1.585,1.622,9553.18
1997-12-01,1.609,1.699,1.609,1.696,10463.01
1997-12-02,1.696,1.767,1.696,1.741,8715.66
1997-12-03,1.775,1.791,1.741,1.787,9655.93
1997-12-04,1.775,1.817,1.723,1.794,13571.46
1997-12-05,1.775,1.775,1.737,1.76,10016.63
1997-12-08,1.75,1.75,1.713,1.735,7109.89
1997-12-09,1.731,1.822,1.731,1.815,7926.98
1997-12-10,1.815,1.839,1.783,1.804,3433.72
1997-12-11,1.801,1.838,1.791,1.834,5293.46
1997-12-12,1.803,1.834,1.801,1.811,4411.6
1997-12-15,1.807,1.82,1.779,1.781,5210.75
1997-12-16,1.779,1.81,1.775,1.801,9311.13
1997-12-17,1.801,1.854,1.8,1.807,10923.4
1997-12-18,1.832,1.839,1.782,1.798,6595.29
1997-12-19,1.807,1.884,1.807,1.879,10806.0
1997-12-22,1.896,1.942,1.87,1.94,8401.28
1997-12-23,1.956,1.956,1.886,1.946,5027.91
1997-12-24,1.959,1.959,1.896,1.915,4358.06
1997-12-25,1.89,1.938,1.89,1.896,4050.07
1997-12-26,1.896,1.912,1.839,1.889,8744.76
1997-12-29,1.886,1.909,1.858,1.886,7291.07
1997-12-30,1.884,1.893,1.858,1.89,10549.39
1997-12-31,1.896,1.94,1.874,1.926,6680.15
1998-01-05,1.945,2.06,1.928,2.059,13537.46
1998-01-06,2.085,2.181,2.051,2.172,12850.26
1998-01-07,2.199,2.237,2.124,2.214,9864.4
1998-01-08,2.221,2.245,2.156,2.17,10135.22
1998-01-09,2.156,2.213,2.137,2.2,6173.96
1998-01-12,2.18,2.212,2.169,2.195,4545.74
1998-01-13,2.193,2.193,1.976,2.154,11607.41
1998-01-14,2.146,2.175,2.061,2.17,8238.52
1998-01-15,2.172,2.264,2.172,2.252,12700.27
1998-01-16,2.254,2.267,2.207,2.244,5047.52
1998-01-19,2.247,2.251,2.202,2.219,6080.45
1998-01-20,2.219,2.219,2.175,2.206,6019.65
1998-01-21,2.193,2.207,2.124,2.139,3227.85
1998-01-22,2.106,2.17,2.105,2.149,9422.7
1998-01-23,2.124,2.178,2.124,2.172,8770.35
1998-02-09,2.213,2.224,2.175,2.202,3224.1
1998-02-10,2.188,2.188,2.092,2.164,5129.47
1998-02-11,2.108,2.148,2.089,2.136,3488.75
1998-02-12,2.134,2.146,2.048,2.146,3515.97
1998-02-13,2.137,2.144,2.093,2.143,3700.57
1998-02-16,2.146,2.146,2.111,2.131,7321.35
1998-02-17,2.136,2.184,2.111,2.136,8309.6
1998-02-18,2.134,2.156,2.124,2.153,7533.5
1998-02-19,2.151,2.169,2.124,2.161,4673.5
1998-02-20,2.166,2.181,2.124,2.165,5352.2
1998-02-23,2.156,2.156,2.105,2.124,2692.22
1998-02-24,2.124,2.142,2.048,2.092,4902.2
1998-02-25,2.085,2.096,2.023,2.039,5190.0
1998-02-26,2.04,2.051,1.997,2.036,5593.75
1998-02-27,2.029,2.045,2.004,2.035,7076.24
1998-03-02,2.037,2.047,2.016,2.04,4786.78
1998-03-03,2.029,2.042,2.016,2.037,2398.3
1998-03-04,2.05,2.064,2.026,2.059,7666.66
1998-03-05,2.064,2.08,2.029,2.058,4079.0
1998-03-06,2.041,2.068,2.02,2.039,3508.65
1998-03-09,2.039,2.042,1.997,2.039,2723.02
1998-03-10,2.026,2.051,2.023,2.044,2681.55
1998-03-11,2.033,2.086,2.029,2.048,4266.5
1998-03-12,2.048,2.054,2.01,2.041,2518.45
1998-03-13,2.026,2.061,2.023,2.059,3553.45
1998-03-16,2.067,2.081,2.053,2.061,3928.45
1998-03-17,2.051,2.169,2.051,2.155,11021.92
1998-03-18,2.161,2.167,2.105,2.122,3172.0
1998-03-19,2.104,2.137,2.104,2.125,2198.5
1998-03-20,2.116,2.138,2.105,2.126,1451.6
1998-03-23,2.124,2.165,2.111,2.142,4833.05
1998-03-24,2.142,2.153,2.111,2.136,2834.15
1998-03-25,2.147,2.156,2.104,2.117,5603.6
1998-03-26,2.104,2.124,2.075,2.104,6152.25
1998-03-27,2.078,2.13,2.067,2.13,5934.65
1998-03-30,2.132,2.293,2.132,2.271,24977.99
1998-03-31,2.273,2.279,2.232,2.275,8121.98
1998-04-01,2.276,2.295,2.207,2.251,7344.68
1998-04-02,2.32,2.365,2.252,2.323,11196.37
1998-04-03,2.327,2.342,2.29,2.315,5661.15
1998-04-06,2.318,2.324,2.283,2.319,6385.02
1998-04-07,2.333,2.333,2.297,2.323,3475.83
1998-04-08,2.327,2.413,2.327,2.388,14460.38
1998-04-09,2.39,2.397,2.337,2.346,9538.86
1998-04-10,2.35,2.581,2.35,2.581,44193.47
1998-04-13,2.588,2.803,2.588,2.679,54853.56
1998-04-14,2.679,2.679,2.571,2.649,23700.79
1998-04-15,2.642,2.717,2.631,2.707,17454.67
1998-04-16,2.695,2.803,2.652,2.769,18789.3
1998-04-17,2.771,2.778,2.663,2.694,17736.24
1998-04-20,2.662,2.693,2.589,2.685,10019.47
1998-04-21,2.661,2.685,2.62,2.639,4754.76
1998-04-22,2.631,2.671,2.575,2.666,16867.68
1998-04-23,2.668,2.693,2.61,2.661,12334.84
1998-04-24,2.642,2.749,2.618,2.694,23462.49
1998-04-27,2.694,2.745,2.674,2.723,13636.26
1998-04-28,2.769,2.782,2.717,2.772,20378.05
1998-04-29,2.782,2.782,2.686,2.737,12250.91
1998-04-30,2.739,2.822,2.739,2.792,21533.79
1998-05-04,2.795,2.822,2.749,2.783,16851.66
1998-05-05,2.785,2.823,2.695,2.754,13012.07
1998-05-06,2.748,2.814,2.7,2.813,14528.6
1998-05-07,2.814,2.828,2.728,2.749,27590.42
1998-05-08,2.749,2.755,2.59,2.73,14785.73
1998-05-11,2.728,2.733,2.618,2.639,10899.13
1998-05-12,2.629,2.661,2.577,2.639,8528.84
1998-05-13,2.631,2.658,2.588,2.64,10009.42
1998-05-14,2.64,2.64,2.593,2.609,6942.01
1998-05-15,2.609,2.631,2.593,2.609,8730.75
1998-05-18,2.62,2.631,2.588,2.598,3506.63
1998-05-19,2.598,2.62,2.556,2.59,7603.14
1998-05-20,2.585,2.749,2.585,2.686,25650.26
1998-05-21,2.682,2.699,2.604,2.644,7989.32
1998-05-22,2.65,2.691,2.609,2.651,5785.54
1998-05-25,2.652,2.663,2.588,2.652,9193.88
1998-05-26,2.639,2.69,2.597,2.642,10184.84
1998-05-27,2.642,2.642,2.588,2.613,8581.46
1998-05-28,2.609,2.64,2.555,2.624,9169.05
1998-05-29,2.615,2.64,2.561,2.59,9446.3
1998-06-01,2.588,2.685,2.579,2.679,24500.06
1998-06-02,2.679,2.836,2.679,2.8,62813.45
1998-06-03,2.792,2.882,2.76,2.818,36671.09
1998-06-04,2.814,2.868,2.717,2.73,24823.46
1998-06-05,2.717,2.754,2.642,2.691,18317.51
1998-06-08,2.685,2.717,2.62,2.679,27273.78
1998-06-09,2.685,2.69,2.635,2.685,16690.6
1998-06-10,2.652,2.749,2.652,2.714,14496.27
1998-06-11,2.704,2.785,2.685,2.722,13374.72
1998-06-12,2.728,2.812,2.715,2.808,21613.38
1998-06-15,2.809,2.836,2.695,2.727,14906.65
1998-06-16,2.733,2.76,2.615,2.699,13973.71
1998-06-17,2.695,2.776,2.685,2.734,24873.08
1998-06-18,2.733,2.749,2.69,2.709,14871.87
1998-06-19,2.706,2.739,2.674,2.736,17817.04
1998-06-22,2.792,2.803,2.706,2.762,16154.08
1998-06-23,2.758,2.802,2.69,2.798,26311.99
1998-06-24,2.792,2.802,2.686,2.728,17849.94
1998-06-25,2.717,2.736,2.647,2.693,11253.51
1998-06-26,2.685,2.704,2.647,2.659,7933.67
1998-06-29,2.658,2.674,2.566,2.603,12082.39
1998-06-30,2.589,2.622,2.515,2.552,9129.05
1998-07-01,2.647,2.773,2.314,2.433,28646.91
1998-07-02,2.428,2.462,2.357,2.449,12747.68
1998-07-03,2.452,2.462,2.38,2.404,4701.15
1998-07-06,2.37,2.408,2.29,2.353,5669.13
1998-07-07,2.347,2.439,2.342,2.413,10068.85
1998-07-08,2.416,2.436,2.382,2.433,7315.17
1998-07-09,2.428,2.447,2.384,2.409,5823.3
1998-07-10,2.405,2.496,2.388,2.483,18404.79
1998-07-13,2.451,2.508,2.416,2.453,11503.2
1998-07-14,2.451,2.477,2.324,2.34,10425.34
1998-07-15,2.347,2.376,2.322,2.362,9227.52
1998-07-16,2.359,2.365,2.29,2.335,9069.09
1998-07-17,2.324,2.345,2.209,2.229,9149.55
1998-07-20,2.186,2.3,2.071,2.245,15514.81
1998-07-21,2.244,2.359,2.129,2.314,18404.7
1998-07-22,2.319,2.319,2.209,2.256,11710.7
1998-07-23,2.209,2.267,2.192,2.255,9632.76
1998-07-24,2.255,2.296,2.253,2.265,11404.6
1998-07-27,2.244,2.276,2.198,2.275,13105.1
1998-07-28,2.273,2.362,2.27,2.322,18726.93
1998-07-29,2.319,2.347,2.269,2.323,9642.15
1998-07-30,2.336,2.347,2.247,2.266,7089.8
1998-07-31,2.278,2.324,2.267,2.301,13571.81
1998-08-03,2.301,2.337,2.267,2.286,10750.37
1998-08-04,2.278,2.278,2.198,2.222,9365.9
1998-08-05,2.209,2.255,2.152,2.197,10715.4
1998-08-06,2.186,2.207,2.149,2.171,3977.79
1998-08-07,2.163,2.175,2.105,2.11,5686.0
1998-08-10,2.071,2.123,2.025,2.108,10176.92
1998-08-11,2.111,2.14,2.031,2.047,7374.9
1998-08-12,2.037,2.075,1.887,1.966,10280.56
1998-08-13,1.966,1.994,1.922,1.978,11444.15
1998-08-14,1.981,1.998,1.83,1.872,9315.56
1998-08-17,1.899,2.059,1.841,1.975,36449.07
1998-08-18,1.979,2.023,1.927,1.99,20973.5
1998-08-19,1.991,2.129,1.99,2.118,30415.21
1998-08-20,2.129,2.151,2.077,2.139,18999.63
1998-08-21,2.14,2.178,2.083,2.159,18803.23
1998-08-24,2.163,2.261,2.146,2.22,30433.35
1998-08-25,2.221,2.232,2.161,2.23,22346.1
1998-08-26,2.231,2.255,2.163,2.179,20387.89
1998-08-27,2.179,2.179,2.106,2.115,11060.49
1998-08-28,2.094,2.1,2.037,2.048,16096.84
1998-08-31,2.0,2.117,1.899,2.114,9572.36
1998-09-01,2.111,2.111,2.048,2.054,7044.24
1998-09-02,2.025,2.071,2.025,2.05,3560.5
1998-09-03,2.071,2.114,2.053,2.083,3681.63
1998-09-04,2.083,2.174,2.083,2.145,7733.46
1998-09-07,2.157,2.175,2.129,2.151,5539.55
1998-09-08,2.172,2.174,2.092,2.094,7532.04
1998-09-09,2.091,2.14,2.065,2.137,5940.11
1998-09-10,2.175,2.227,2.149,2.197,16377.88
1998-09-11,2.204,2.244,2.184,2.223,14686.09
1998-09-14,2.221,2.278,2.175,2.261,13434.73
1998-09-15,2.274,2.278,2.186,2.189,10645.66
1998-09-16,2.175,2.221,2.163,2.208,6993.64
1998-09-17,2.208,2.221,2.123,2.136,8889.35
1998-09-18,2.128,2.129,2.071,2.084,7444.7
1998-09-21,2.048,2.111,2.042,2.106,3817.55
1998-09-22,2.106,2.106,2.065,2.074,5228.15
1998-09-23,2.129,2.129,2.083,2.1,2262.43
1998-09-24,2.108,2.117,2.055,2.06,4710.28
1998-09-25,2.06,2.107,2.042,2.083,2573.34
1998-09-28,2.094,2.094,2.042,2.065,3703.09
1998-09-29,2.071,2.071,2.057,2.06,3033.77
1998-09-30,2.071,2.094,2.057,2.086,2666.36
1998-10-05,2.091,2.091,2.06,2.062,2901.55
1998-10-06,2.063,2.1,2.06,2.063,1923.53
1998-10-07,2.071,2.152,2.063,2.144,5038.92
1998-10-08,2.152,2.204,2.146,2.16,8767.48
1998-10-09,2.163,2.175,2.113,2.117,3406.93
1998-10-12,2.129,2.129,2.071,2.088,4120.72
1998-10-13,2.083,2.117,2.071,2.079,3138.86
1998-10-14,2.074,2.117,2.074,2.095,2451.04
1998-10-15,2.095,2.148,2.092,2.115,2214.01
1998-10-16,2.123,2.189,2.123,2.178,11398.53
1998-10-19,2.19,2.202,2.157,2.168,6965.48
1998-10-20,2.175,2.175,2.106,2.115,3837.04
1998-10-21,2.106,2.106,2.069,2.071,5640.35
1998-10-22,2.06,2.094,2.057,2.092,4680.57
1998-10-23,2.083,2.124,2.071,2.079,5103.59
1998-10-26,2.077,2.079,1.991,2.033,7452.09
1998-10-27,2.031,2.031,1.979,2.015,4672.83
1998-10-28,2.015,2.056,2.002,2.034,3951.89
1998-10-29,2.025,2.048,2.008,2.014,4557.02
1998-10-30,1.991,2.07,1.99,2.046,5375.07
1998-11-02,2.033,2.042,1.992,2.027,3991.66
1998-11-03,2.052,2.128,2.052,2.093,6119.55
1998-11-04,2.105,2.105,2.057,2.061,3897.91
1998-11-05,2.094,2.111,2.065,2.094,3566.85
1998-11-06,2.106,2.184,2.106,2.118,9651.18
1998-11-09,2.141,2.195,2.1,2.184,14217.64
1998-11-10,2.181,2.204,2.152,2.163,8644.49
1998-11-11,2.163,2.163,2.094,2.129,5842.38
1998-11-12,2.129,2.175,2.118,2.128,5019.26
1998-11-13,2.126,2.269,2.126,2.255,44186.64
1998-11-16,2.267,2.345,2.256,2.267,28830.88
1998-11-17,2.267,2.347,2.255,2.292,27656.17
1998-11-18,2.29,2.336,2.255,2.266,15642.15
1998-11-19,2.262,2.267,2.21,2.214,8293.56
1998-11-20,2.209,2.241,2.195,2.217,5003.15
1998-11-23,2.221,2.243,2.195,2.214,3370.88
1998-11-24,2.209,2.267,2.208,2.23,3995.65
1998-11-25,2.238,2.261,2.19,2.194,3397.74
1998-11-26,2.175,2.192,2.13,2.149,4901.84
1998-11-27,2.152,2.175,2.106,2.113,4027.91
1998-11-30,2.106,2.14,2.072,2.134,3142.46
1998-12-01,2.14,2.14,2.088,2.092,2209.5
1998-12-02,2.083,2.14,2.077,2.125,2605.82
1998-12-03,2.125,2.152,2.106,2.13,1961.08
1998-12-04,2.129,2.149,2.094,2.105,2115.38
1998-12-07,2.159,2.159,2.071,2.086,2537.46
1998-12-08,2.083,2.123,2.083,2.101,1335.47
1998-12-09,2.106,2.123,2.083,2.103,1146.6
1998-12-10,2.111,2.111,2.072,2.079,2048.91
1998-12-11,2.078,2.124,2.037,2.122,3050.83
1998-12-14,2.129,2.129,2.094,2.105,1117.39
1998-12-15,2.094,2.1,2.049,2.099,2629.26
1998-12-16,2.099,2.106,2.083,2.087,1379.02
1998-12-17,2.083,2.083,2.05,2.055,3096.45
1998-12-18,2.048,2.07,2.037,2.04,2443.34
1998-12-21,2.036,2.06,2.025,2.031,1705.92
1998-12-22,2.052,2.106,2.037,2.101,1854.85
1998-12-23,2.106,2.108,2.069,2.072,1676.39
1998-12-24,2.078,2.083,2.047,2.071,1221.24
1998-12-25,2.084,2.111,2.083,2.095,1214.7
1998-12-28,2.094,2.106,2.037,2.046,1913.37
1998-12-29,2.076,2.076,2.023,2.027,3160.43
1998-12-30,2.06,2.06,1.991,2.025,2544.46
1998-12-31,2.06,2.06,2.014,2.014,1267.61
1999-01-04,2.014,2.014,1.933,1.937,2813.06
1999-01-05,1.91,1.962,1.901,1.94,2242.29
1999-01-06,1.954,1.956,1.933,1.946,1427.46
1999-01-07,1.95,1.979,1.91,1.963,1160.2
1999-01-08,1.965,2.019,1.965,2.017,1912.33
1999-01-11,1.993,2.01,1.973,2.0,2002.0
1999-01-12,2.0,2.0,1.956,1.962,2142.43
1999-01-13,1.939,1.981,1.938,1.956,2049.79
1999-01-14,1.95,1.988,1.95,1.977,1545.52
1999-01-15,1.977,2.024,1.973,2.004,2440.45
1999-01-18,1.966,2.08,1.966,2.074,4212.68
1999-01-19,2.071,2.1,2.049,2.065,3658.95
1999-01-20,2.062,2.075,2.025,2.031,1548.34
1999-01-21,2.025,2.067,2.01,2.06,1522.96
1999-01-22,2.06,2.071,2.023,2.024,1859.0
1999-01-25,2.025,2.026,1.976,1.976,2023.11
