date,open,high,low,close,volume
1997-04-14,9.541,9.727,9.301,9.325,6470.0
1997-04-15,9.33,9.487,9.274,9.328,6465.6
1997-04-16,9.381,9.487,9.376,9.386,3802.05
1997-04-17,9.328,9.429,9.261,9.282,5142.0
1997-04-18,9.296,9.423,9.226,9.317,6434.36
1997-04-21,9.322,9.725,9.322,9.562,20403.23
1997-04-22,9.581,9.861,9.581,9.807,13847.84
1997-04-23,9.829,10.727,9.829,10.66,34012.83
1997-04-24,10.655,11.593,10.26,11.193,44552.0
1997-04-25,11.246,12.312,11.246,12.307,58867.16
1997-04-28,12.821,13.538,12.821,13.538,25762.96
1997-04-29,14.658,14.892,12.792,13.925,41310.13
1997-04-30,13.938,14.258,13.059,14.042,17215.93
1997-05-05,14.863,15.324,14.26,14.391,13612.11
1997-05-06,14.125,14.658,13.738,14.239,21719.41
1997-05-07,14.205,14.205,13.645,13.877,17456.76
1997-05-08,13.805,14.658,13.061,13.565,17521.74
1997-05-09,13.565,14.151,13.405,14.021,12464.61
1997-05-12,14.284,14.364,13.538,13.594,12655.37
1997-05-13,13.458,13.991,13.165,13.581,9057.75
1997-05-14,13.365,13.725,12.792,13.011,8653.11
1997-05-15,12.992,13.48,12.68,13.442,8609.08
1997-05-16,12.792,13.192,12.099,12.099,10417.6
1997-05-19,11.726,12.259,11.46,11.822,7412.53
1997-05-20,11.993,13.005,11.886,13.005,16171.76
1997-05-21,13.272,13.272,12.526,12.795,11275.82
1997-05-22,11.516,12.472,11.516,11.521,15940.87
1997-05-23,11.54,12.416,11.521,12.246,13285.16
1997-05-26,12.262,12.499,11.633,12.307,11495.45
1997-05-27,12.312,12.579,12.126,12.376,7792.57
1997-05-28,12.312,12.552,12.259,12.307,5414.16
1997-05-29,12.259,12.392,12.152,12.163,4717.89
1997-05-30,12.112,12.259,11.961,12.179,4368.97
1997-06-02,12.206,12.872,12.206,12.598,6345.88
1997-06-03,12.789,12.789,12.419,12.472,5135.61
1997-06-04,12.395,12.952,12.286,12.685,7921.35
1997-06-05,12.685,12.792,12.526,12.611,5704.15
1997-06-06,12.046,12.286,11.641,11.931,9171.4
1997-06-09,11.913,12.033,11.686,11.769,3574.05
1997-06-10,11.819,11.939,11.326,11.401,3576.99
1997-06-11,11.374,11.374,10.26,10.577,7191.35
1997-06-12,10.7,10.927,10.394,10.5,3121.8
1997-06-13,9.861,10.927,9.767,10.913,6230.83
1997-06-16,11.188,11.587,11.062,11.489,5315.12
1997-06-17,11.699,12.248,11.614,11.886,6390.75
1997-06-18,11.806,11.993,11.595,11.643,3719.76
1997-06-19,11.646,11.673,11.406,11.454,2670.5
1997-06-20,12.155,12.6,11.673,12.6,12148.39
1997-06-23,13.325,13.861,12.925,13.826,39971.24
1997-06-24,13.858,14.658,13.858,14.639,22972.82
1997-06-25,14.54,14.855,14.258,14.426,18340.03
1997-06-26,14.364,15.457,14.298,15.398,33126.06
1997-06-27,16.79,16.939,16.63,16.939,33861.12
1997-07-02,17.589,17.904,15.244,16.507,42204.26
1997-07-03,15.99,15.99,14.855,14.855,41669.56
1997-07-04,13.698,14.551,13.368,14.21,28420.42
1997-07-07,13.858,14.071,12.787,12.787,15247.9
1997-07-08,12.2,13.272,11.508,13.202,26883.44
1997-07-09,13.112,13.325,12.264,13.149,16780.58
1997-07-10,13.213,13.496,12.632,12.707,13528.73
1997-07-11,12.526,13.325,12.248,13.234,12717.74
1997-07-14,13.485,13.485,13.059,13.144,13679.6
1997-07-15,13.139,13.751,12.739,13.645,20906.36
1997-07-16,13.698,13.858,13.272,13.464,13157.09
1997-07-17,13.592,13.592,13.165,13.469,10815.56
1997-07-18,13.325,13.586,13.277,13.453,9989.05
1997-07-21,13.325,13.432,12.872,12.984,9421.45
1997-07-22,12.888,13.528,12.366,13.325,9031.79
1997-07-23,13.592,13.672,12.739,13.005,8975.66
1997-07-24,12.899,13.005,12.685,12.797,7794.07
1997-07-25,12.526,12.899,12.355,12.552,7452.49
1997-07-28,12.366,12.366,11.673,11.758,8848.28
1997-07-29,11.566,11.939,11.406,11.811,4738.37
1997-07-30,11.833,11.993,11.619,11.934,4298.03
1997-07-31,11.886,12.899,11.886,12.52,8985.22
1997-08-01,12.531,12.739,12.259,12.403,3760.1
1997-08-04,12.366,12.392,11.966,12.174,3476.09
1997-08-05,12.259,12.419,12.152,12.152,2338.75
1997-08-06,12.152,12.179,11.833,11.849,3145.6
1997-08-07,11.721,11.886,11.555,11.779,4395.45
1997-08-08,11.726,12.259,11.619,12.142,5759.51
1997-08-11,12.136,12.136,11.566,11.662,5271.7
1997-08-12,11.619,11.619,10.495,10.495,6924.67
1997-08-13,9.861,10.66,9.701,9.754,5713.92
1997-08-14,9.807,10.447,9.807,10.436,6870.34
1997-08-15,10.596,10.729,9.861,10.074,5741.89
1997-08-18,9.066,9.066,9.066,9.066,5434.0
1997-08-19,8.16,8.795,8.16,8.624,22772.01
1997-08-20,8.512,8.635,8.262,8.416,9545.87
1997-08-21,8.528,8.741,8.315,8.565,8275.92
1997-08-22,8.587,9.301,8.587,9.242,16110.79
1997-08-25,9.381,10.159,9.328,9.988,18706.16
1997-08-26,10.02,10.42,9.701,10.026,15941.02
1997-08-27,10.063,10.063,9.807,9.882,7800.43
1997-08-28,9.701,9.983,9.647,9.674,6558.5
1997-08-29,9.663,9.663,9.429,9.594,6173.0
1997-09-01,9.482,9.754,9.328,9.722,5165.2
1997-09-02,9.722,10.02,9.701,9.749,3248.0
1997-09-03,9.738,9.914,9.637,9.823,4174.4
1997-09-04,9.871,10.122,9.823,9.967,6382.56
1997-09-05,9.903,9.903,9.754,9.818,3387.14
1997-09-08,9.781,9.807,9.599,9.647,3328.46
1997-09-09,9.658,9.861,9.551,9.583,2600.0
1997-09-10,9.567,9.567,9.381,9.487,2864.98
1997-09-11,9.509,9.967,9.477,9.69,5458.27
1997-09-12,9.685,9.754,9.477,9.487,2680.0
1997-09-15,9.328,9.487,9.141,9.168,2736.0
1997-09-16,9.168,9.354,9.114,9.21,1483.5
1997-09-17,9.194,9.205,9.034,9.061,1613.07
1997-09-18,9.061,9.248,9.061,9.088,1294.0
1997-09-19,9.168,9.338,9.141,9.162,1136.5
1997-09-22,9.109,9.322,8.608,8.693,2370.88
1997-09-23,8.635,8.635,7.915,7.995,5142.6
1997-09-24,8.155,8.539,8.155,8.528,4457.72
1997-09-25,8.635,8.795,8.528,8.544,3118.32
1997-09-26,8.581,8.581,8.288,8.411,1840.8
1997-09-29,8.368,8.368,8.102,8.208,1499.12
1997-09-30,8.315,8.342,8.208,8.315,2023.18
1997-10-06,8.901,8.901,8.315,8.501,1452.12
1997-10-07,8.421,8.485,8.304,8.448,715.0
1997-10-08,8.635,8.848,8.528,8.736,3295.45
1997-10-09,8.688,8.784,8.635,8.64,1866.68
1997-10-10,8.635,8.688,8.624,8.667,1284.6
1997-10-13,8.688,8.757,8.581,8.629,1267.22
1997-10-14,8.528,8.528,8.4,8.491,1076.76
1997-10-15,8.528,8.688,8.491,8.656,3282.62
1997-10-16,8.715,9.519,8.661,9.519,16158.0
1997-10-17,9.903,10.474,9.711,10.452,35875.54
1997-10-20,10.447,11.444,10.394,11.086,34570.59
1997-10-21,11.124,12.195,10.66,12.195,34814.38
1997-10-22,12.312,13.272,11.822,12.11,65232.27
1997-10-23,11.993,13.059,11.513,12.669,42149.0
1997-10-24,12.675,12.792,12.259,12.691,17925.28
1997-10-27,12.792,13.139,12.526,12.744,21557.37
1997-10-28,12.765,13.581,12.003,12.984,31177.1
1997-10-29,12.952,13.858,12.579,13.831,50650.62
1997-10-30,13.911,14.498,13.059,13.224,43749.26
1997-10-31,12.792,13.245,12.206,12.909,23725.07
1997-11-03,12.819,13.005,12.579,12.68,7631.19
1997-11-04,12.526,13.298,12.526,13.128,9396.91
1997-11-05,13.272,13.751,13.272,13.517,14655.34
1997-11-06,13.751,13.922,13.064,13.202,13136.7
1997-11-07,13.272,13.485,13.192,13.32,10035.0
1997-11-10,13.325,14.066,13.218,13.496,18640.33
1997-11-11,13.432,13.751,12.952,13.645,18674.58
1997-11-12,13.592,14.604,13.592,14.023,64206.25
1997-11-13,13.432,14.444,13.432,14.402,29138.81
1997-11-14,14.119,14.924,14.087,14.487,48460.54
1997-11-17,14.924,15.105,14.498,14.753,23133.23
1997-11-18,14.7,14.817,14.311,14.332,17102.43
1997-11-19,14.258,14.487,14.018,14.231,9748.85
1997-11-20,14.258,14.268,13.81,13.853,13309.0
1997-11-21,13.741,13.741,13.261,13.304,16712.48
1997-11-24,12.797,13.512,12.797,13.218,10674.67
1997-11-25,13.218,13.586,13.059,13.421,8437.65
1997-11-26,13.442,13.485,13.112,13.325,5354.63
1997-11-27,13.218,13.325,12.739,12.771,10853.88
1997-11-28,12.526,13.592,12.206,13.474,11351.16
1997-12-01,13.32,13.32,12.888,12.963,7879.36
1997-12-02,12.792,13.352,12.792,13.107,4645.94
1997-12-03,13.139,13.245,12.952,13.0,3500.0
1997-12-04,13.0,13.565,12.845,13.453,9385.25
1997-12-05,13.528,13.911,13.341,13.357,11088.73
1997-12-08,13.485,13.698,13.325,13.346,3235.0
1997-12-09,13.341,13.538,13.325,13.453,3361.16
1997-12-10,13.645,13.778,13.48,13.485,3671.25
1997-12-11,13.485,13.751,13.192,13.698,5874.18
1997-12-12,13.666,13.805,13.432,13.442,4038.5
1997-12-15,13.432,13.501,13.218,13.453,5021.64
1997-12-16,13.592,14.071,13.485,13.943,11938.85
1997-12-17,13.858,13.858,13.325,13.346,7741.9
1997-12-18,13.112,13.474,13.085,13.256,4800.26
1997-12-19,13.085,13.592,13.085,13.474,5775.51
1997-12-22,13.218,14.125,13.218,13.853,14546.09
1997-12-23,13.949,14.125,13.634,13.799,7167.5
1997-12-24,13.799,13.911,13.458,13.554,5795.47
1997-12-25,13.437,13.741,13.378,13.432,7845.98
1997-12-26,13.592,14.125,13.432,13.81,9664.79
1997-12-29,13.965,14.125,13.698,13.719,7337.8
1997-12-30,13.645,13.698,13.432,13.48,4738.27
1997-12-31,13.458,13.751,13.458,13.672,4582.72
1998-01-05,13.698,14.54,13.517,14.391,25248.97
1998-01-06,14.391,14.578,14.13,14.21,12639.13
1998-01-07,13.751,14.391,13.751,14.338,8912.55
1998-01-08,14.338,14.844,14.071,14.22,13655.97
1998-01-09,14.178,14.626,13.911,14.173,8716.8
1998-01-12,14.236,14.418,13.858,13.885,8837.0
1998-01-13,13.645,13.751,12.499,12.845,16609.17
1998-01-14,12.995,13.592,12.899,13.128,8811.82
1998-01-15,13.165,13.325,12.904,13.085,6077.44
1998-01-16,13.112,13.597,13.059,13.32,4967.0
1998-01-19,13.325,13.378,12.995,13.069,4486.46
1998-01-20,13.085,13.139,12.472,12.621,5340.59
1998-01-21,12.579,12.579,12.259,12.334,5326.61
1998-01-22,12.355,12.979,12.312,12.877,3681.52
1998-01-23,13.021,13.139,12.781,12.883,3504.7
1998-02-09,13.325,13.325,12.995,13.059,2370.72
1998-02-10,12.792,12.899,12.526,12.558,3093.13
1998-02-11,12.558,12.952,12.558,12.669,2172.63
1998-02-12,12.685,12.685,12.419,12.472,2521.93
1998-02-13,12.526,12.787,12.446,12.685,2031.24
1998-02-16,12.259,12.606,12.259,12.323,4739.0
1998-02-17,12.312,12.637,12.259,12.344,1991.28
1998-02-18,12.51,12.526,12.168,12.232,2624.25
1998-02-19,12.259,12.419,12.259,12.419,1787.55
1998-02-20,12.536,12.536,12.259,12.355,1578.22
1998-02-23,12.227,12.227,11.726,11.929,3973.68
1998-02-24,11.929,11.929,11.326,11.337,5440.2
1998-02-25,11.193,11.3,10.825,10.916,4453.1
1998-02-26,10.98,12.009,10.98,12.009,6492.6
1998-02-27,12.259,12.526,11.566,11.657,8858.11
1998-03-02,10.969,11.513,10.66,11.033,6012.03
1998-03-03,10.767,11.46,10.719,11.449,3300.35
1998-03-04,11.513,11.566,11.193,11.406,1790.5
1998-03-05,11.3,11.614,11.3,11.3,1616.9
1998-03-06,11.289,11.385,10.991,11.15,1926.02
1998-03-09,10.969,11.353,10.927,11.06,2041.8
1998-03-10,11.06,11.06,10.553,10.953,5363.16
1998-03-11,10.921,11.198,10.713,10.873,3073.3
1998-03-12,10.873,11.097,10.66,10.873,2474.75
1998-03-13,10.873,11.14,10.82,11.076,2772.4
1998-03-16,11.129,11.342,10.831,11.204,3156.57
1998-03-17,11.246,11.3,11.129,11.204,3386.8
1998-03-18,11.246,11.3,10.943,10.953,2472.8
1998-03-19,10.927,11.14,10.873,10.953,1464.06
1998-03-20,10.98,11.14,10.82,10.873,2354.14
1998-03-23,10.772,10.98,10.66,10.745,3597.8
1998-03-24,10.697,11.284,10.665,11.097,4087.26
1998-03-25,10.553,11.587,9.988,11.198,17977.88
1998-03-26,10.916,11.182,10.66,10.767,11024.25
1998-03-27,10.687,11.3,10.287,11.161,18750.75
1998-03-30,11.193,11.913,10.873,11.726,17938.42
1998-03-31,11.838,11.886,11.46,11.646,10427.7
1998-04-01,11.46,11.769,11.332,11.401,8276.0
1998-04-02,11.374,11.609,11.246,11.305,9331.27
1998-04-03,11.353,11.353,11.14,11.204,5926.53
1998-04-06,11.033,11.54,10.847,11.492,9322.64
1998-04-07,11.497,11.593,11.193,11.246,4535.6
1998-04-08,11.193,11.401,11.086,11.326,7026.12
1998-04-09,11.3,11.502,11.14,11.433,8576.42
1998-04-10,11.433,12.073,11.433,11.721,16424.58
1998-04-13,11.833,11.993,11.566,11.779,9387.05
1998-04-14,11.806,11.806,11.571,11.641,6165.52
1998-04-15,11.619,11.987,11.513,11.854,7721.37
1998-04-16,11.913,12.046,11.582,11.598,4604.88
1998-04-17,11.566,11.566,11.193,11.23,5268.3
1998-04-20,11.086,11.193,10.761,11.001,4196.94
1998-04-21,10.98,11.438,10.98,11.38,4627.76
1998-04-22,11.3,11.833,11.3,11.689,5226.32
1998-04-23,11.726,11.758,11.54,11.54,4266.1
1998-04-24,11.54,11.833,11.246,11.55,5313.61
1998-04-27,11.54,11.726,11.316,11.566,3161.51
1998-04-28,11.619,12.259,11.619,11.987,9526.51
1998-04-29,12.046,12.579,11.891,12.44,13474.48
1998-04-30,12.472,12.685,12.206,12.51,10780.72
1998-05-04,12.792,12.899,12.552,12.675,10212.65
1998-05-05,12.675,12.685,12.318,12.371,5710.02
1998-05-06,12.254,12.685,12.099,12.259,5336.98
1998-05-07,12.259,12.526,12.046,12.099,5987.58
1998-05-08,12.003,12.179,11.859,12.099,3761.0
1998-05-11,12.099,12.179,11.886,12.035,4225.0
1998-05-12,11.993,12.302,11.865,12.158,3649.08
1998-05-13,12.152,12.366,11.939,12.302,5215.37
1998-05-14,11.993,12.552,11.993,12.264,5176.7
1998-05-15,12.259,12.685,12.238,12.419,4362.46
1998-05-18,12.419,12.6,12.259,12.312,2389.0
1998-05-19,12.312,12.419,12.142,12.147,3369.0
1998-05-20,12.088,12.152,11.886,12.041,4808.2
1998-05-21,11.993,12.259,11.726,12.243,5077.29
1998-05-22,12.259,12.366,12.073,12.184,3621.28
1998-05-25,12.184,12.184,11.891,12.046,5033.65
1998-05-26,12.046,12.312,11.897,12.2,3502.23
1998-05-27,12.152,12.579,12.051,12.515,6271.96
1998-05-28,12.68,13.112,12.515,12.803,12885.49
1998-05-29,12.792,13.618,12.792,13.416,16459.6
1998-06-01,13.485,13.698,13.085,13.378,8297.91
1998-06-02,13.432,13.624,13.325,13.528,7531.79
1998-06-03,13.538,13.911,13.458,13.714,9011.15
1998-06-04,13.778,13.911,13.154,13.218,10279.17
1998-06-05,13.224,13.592,13.059,13.25,5784.3
1998-06-08,13.245,13.81,13.218,13.682,7990.47
1998-06-09,13.682,13.682,13.011,13.432,6166.84
1998-06-10,13.485,13.789,13.442,13.762,4523.57
1998-06-11,13.645,13.831,13.234,13.261,2972.7
1998-06-12,13.458,13.725,13.277,13.357,3128.65
1998-06-15,13.362,13.378,12.941,13.048,4304.63
1998-06-16,13.005,13.005,12.579,12.749,4647.63
1998-06-17,12.792,12.995,12.712,12.717,1573.0
1998-06-18,12.584,13.325,12.584,13.053,1871.5
1998-06-19,13.059,13.432,13.059,13.368,3314.49
1998-06-22,13.474,13.725,13.245,13.384,3296.2
1998-06-23,13.586,13.618,13.325,13.565,4061.64
1998-06-24,13.437,13.672,13.352,13.469,2190.77
1998-06-25,13.432,13.586,13.112,13.266,1862.28
1998-06-26,12.957,13.378,12.957,13.192,2173.0
1998-06-29,13.016,13.325,12.845,13.069,1464.15
1998-06-30,13.032,13.314,12.845,13.139,2834.37
1998-07-01,13.112,13.378,13.048,13.165,3402.85
1998-07-02,13.123,13.645,13.112,13.645,9401.9
1998-07-03,13.65,13.746,13.325,13.49,7802.0
1998-07-06,13.592,13.645,13.224,13.309,2754.5
1998-07-07,13.325,13.538,13.112,13.325,3027.1
1998-07-08,13.341,13.581,13.245,13.528,3236.45
1998-07-09,13.485,13.645,13.48,13.592,5705.1
1998-07-13,13.805,14.498,13.645,14.386,21535.88
1998-07-14,14.418,14.498,13.863,14.034,7738.96
1998-07-15,13.965,14.258,13.863,14.114,4647.51
1998-07-16,14.071,14.151,13.496,13.762,8022.26
1998-07-17,13.751,13.858,13.592,13.762,3141.25
1998-07-20,13.805,13.831,13.485,13.703,3250.5
1998-07-21,13.794,14.311,13.538,14.087,7304.35
1998-07-22,13.965,14.178,13.762,14.029,4050.34
1998-07-23,13.965,14.418,13.922,14.37,9825.09
1998-07-24,14.284,14.631,14.236,14.508,12989.23
1998-07-27,14.391,14.567,14.173,14.423,5500.12
1998-07-28,14.391,14.658,14.284,14.375,4111.0
1998-07-29,14.391,14.391,13.911,14.082,2945.75
1998-07-30,14.018,14.284,13.735,13.911,3645.68
1998-07-31,13.858,14.125,13.751,13.906,3018.67
1998-08-03,14.38,14.807,13.698,14.045,6385.0
1998-08-04,13.863,14.125,13.847,14.023,3075.94
1998-08-05,13.858,14.258,13.656,14.205,4913.8
1998-08-06,14.018,14.364,14.018,14.215,4307.4
1998-08-07,14.018,14.338,13.597,13.858,3861.0
1998-08-10,13.858,13.965,13.272,13.549,3177.84
1998-08-11,13.378,13.858,13.378,13.48,5383.66
1998-08-12,13.416,13.576,12.312,12.957,5403.18
1998-08-13,12.835,13.368,12.584,13.101,4414.5
1998-08-14,12.899,13.112,12.584,12.691,5299.88
1998-08-17,12.632,12.632,11.571,11.571,5965.85
1998-08-18,11.673,12.248,11.46,11.945,4068.51
1998-08-19,11.966,12.499,11.966,12.478,3892.63
1998-08-20,12.499,12.792,12.11,12.755,3956.5
1998-08-21,12.739,13.261,12.685,13.224,5705.07
1998-08-24,13.218,13.352,12.957,13.24,4515.43
1998-08-25,13.208,13.234,12.904,13.218,2505.93
1998-08-26,13.218,13.314,12.792,13.005,4043.05
1998-08-27,12.792,13.32,12.59,13.32,4276.0
1998-08-28,13.016,13.314,12.819,13.229,3324.4
1998-08-31,13.011,13.229,12.621,13.224,3612.22
1998-09-01,13.25,13.272,12.952,13.101,1221.0
1998-09-02,13.565,13.565,12.957,13.091,1249.28
1998-09-03,13.005,13.208,12.904,13.128,1017.84
1998-09-04,13.059,13.272,13.059,13.128,1547.21
1998-09-07,13.304,13.314,13.005,13.165,1723.0
1998-09-08,13.496,13.586,13.218,13.389,3143.0
1998-09-09,13.32,13.528,13.224,13.528,2334.16
1998-09-10,13.485,13.805,13.485,13.799,6729.0
1998-09-11,13.805,14.311,13.597,14.274,11531.16
1998-09-14,14.391,14.567,14.205,14.412,13818.87
1998-09-15,14.338,14.546,14.178,14.343,7773.0
1998-09-16,14.284,14.386,14.018,14.274,4732.5
1998-09-17,14.327,15.244,14.284,15.025,40143.41
1998-09-18,14.924,15.35,14.658,15.089,23641.5
1998-09-21,14.764,15.111,14.764,15.095,12669.2
1998-09-22,14.924,15.66,14.817,15.292,16996.83
1998-09-23,15.137,15.43,14.86,15.116,7636.02
1998-09-24,15.244,15.244,13.858,14.524,4534.0
1998-09-25,14.769,14.769,14.391,14.711,6675.1
1998-09-28,14.743,15.137,14.743,14.999,2871.29
1998-09-29,15.137,15.244,14.764,14.892,2698.7
1998-09-30,14.897,15.084,14.658,14.897,2910.08
1998-10-05,14.983,15.057,14.711,14.785,1038.0
1998-10-06,14.785,15.073,14.37,14.38,2220.0
1998-10-07,14.434,14.647,14.087,14.364,2881.0
1998-10-08,14.231,14.658,14.22,14.53,2918.27
1998-10-09,14.327,14.711,14.327,14.588,2253.0
1998-10-12,14.396,14.924,14.284,14.647,2732.0
1998-10-13,14.471,14.913,14.284,14.551,3561.8
1998-10-14,14.546,14.86,14.391,14.599,2325.7
1998-10-15,14.434,14.652,14.423,14.594,1116.46
1998-10-16,14.658,14.967,14.13,14.865,6135.29
1998-10-19,14.871,15.239,14.865,15.127,5876.64
1998-10-20,15.233,15.286,14.871,15.02,5239.53
1998-10-21,14.434,14.988,14.434,14.716,3555.9
1998-10-22,14.391,14.722,14.391,14.599,3513.0
1998-10-23,14.434,14.924,14.236,14.801,8705.86
1998-10-26,14.54,15.127,14.54,15.127,8772.69
1998-10-27,15.084,15.457,15.02,15.446,11493.57
1998-10-28,15.244,15.713,15.244,15.617,10608.55
1998-10-29,15.51,15.937,15.233,15.931,25285.45
1998-10-30,15.83,16.672,15.83,16.672,25284.75
1998-11-02,16.459,17.573,16.443,17.472,20037.29
1998-11-03,17.269,17.909,16.896,17.163,17694.82
1998-11-04,16.827,17.323,16.726,16.992,9280.94
1998-11-05,16.843,17.696,15.995,17.685,22842.31
1998-11-06,17.525,18.218,17.525,17.872,14384.5
1998-11-09,17.962,18.229,17.792,18.111,12377.2
1998-11-10,18.058,18.378,17.589,18.154,17599.94
1998-11-11,18.069,18.378,17.909,18.159,7324.44
1998-11-12,18.175,18.282,17.589,17.754,7157.9
1998-11-13,17.792,18.069,17.589,17.696,8268.54
1998-11-16,17.738,18.175,17.706,18.143,25782.7
1998-11-17,18.393,19.667,18.075,19.316,28280.88
1998-11-18,19.361,19.947,18.788,19.259,12914.8
1998-11-19,19.106,19.679,18.469,18.845,11737.39
1998-11-20,18.469,19.094,18.189,19.087,12191.37
1998-11-23,18.852,19.297,18.469,18.947,5154.19
1998-11-24,18.66,19.074,18.469,18.711,9857.09
1998-11-25,18.584,18.852,18.425,18.61,3694.28
1998-11-26,17.96,18.66,17.96,18.399,5870.84
1998-11-27,18.202,18.463,17.96,18.157,4371.32
1998-11-30,17.992,18.266,17.96,18.145,5342.12
1998-12-01,17.966,18.342,17.966,18.094,4008.62
1998-12-02,18.011,18.648,17.966,18.641,7163.69
1998-12-03,18.406,18.82,18.406,18.743,6050.83
1998-12-04,18.533,19.106,18.202,18.61,4504.86
1998-12-07,18.724,18.979,18.247,18.597,2374.84
1998-12-08,18.393,18.839,18.151,18.393,3791.19
1998-12-09,18.406,18.533,18.011,18.24,2439.08
1998-12-10,18.075,18.393,17.992,18.145,1526.0
1998-12-11,17.979,18.329,17.514,18.266,2742.13
1998-12-14,18.024,18.215,17.641,17.992,1582.44
1998-12-15,17.833,17.998,17.514,17.922,2494.35
1998-12-16,17.833,17.947,17.501,17.762,5542.16
1998-12-17,17.629,17.705,16.826,17.075,3489.02
1998-12-18,16.75,17.196,16.572,16.839,4337.89
1998-12-21,16.68,16.947,16.559,16.724,3089.0
1998-12-22,16.438,17.183,16.438,17.151,17528.07
1998-12-23,17.005,17.47,17.005,17.189,12250.25
1998-12-24,16.992,17.419,16.992,17.234,5655.5
1998-12-25,17.036,17.546,17.036,17.419,11556.98
1998-12-28,17.177,17.769,17.177,17.438,9307.54
1998-12-29,17.196,17.482,16.884,17.043,2720.7
1998-12-30,16.673,17.323,16.673,17.196,2170.5
1998-12-31,17.068,17.82,17.068,17.699,4686.45
1999-01-04,17.259,17.801,17.081,17.107,1879.0
1999-01-05,17.005,17.196,16.954,17.132,1213.2
1999-01-06,17.005,17.387,17.005,17.259,1349.5
1999-01-07,17.132,17.361,17.049,17.228,958.9
1999-01-08,17.196,17.635,17.196,17.591,4172.16
1999-01-11,17.425,17.718,17.342,17.546,3243.33
1999-01-12,17.546,18.055,17.546,17.877,10655.65
1999-01-13,17.826,18.011,17.514,17.699,5125.89
1999-01-14,17.578,17.82,17.215,17.552,3008.8
1999-01-15,17.355,17.692,17.259,17.444,2221.55
1999-01-18,17.323,17.565,17.005,17.31,2966.5
1999-01-19,17.374,17.756,17.259,17.457,5409.6
1999-01-20,17.291,17.54,16.928,17.157,4020.0
1999-01-21,17.068,17.183,16.597,17.145,9070.92
1999-01-22,17.005,17.132,16.578,16.858,6037.88
1999-01-25,16.686,16.871,15.89,16.107,8667.6
1999-01-26,15.731,16.291,15.718,16.215,3831.03
1999-01-27,15.986,16.304,15.909,16.017,2066.7
1999-01-28,15.922,15.954,15.285,15.489,3869.2
1999-01-29,15.298,15.667,15.285,15.495,5001.76
1999-02-01,15.285,15.922,15.285,15.584,3255.36
1999-02-02,15.285,16.037,15.285,15.909,4341.7
1999-02-03,15.572,16.24,15.572,16.215,5596.3
1999-02-04,15.845,16.559,15.845,16.323,6136.52
1999-02-05,15.986,16.559,15.667,15.782,7059.68
1999-02-08,15.476,16.037,15.298,15.476,1963.79
1999-02-09,15.4,15.954,15.4,15.845,2514.22
1999-03-01,15.845,15.966,15.285,15.763,3757.3
1999-03-02,15.699,15.801,15.285,15.546,1775.29
1999-03-03,15.476,15.597,14.648,15.139,8487.91
1999-03-04,14.967,15.03,14.648,14.82,3185.82
