date,open,high,low,close,volume
1998-10-12,3.581,3.581,3.477,3.485,6345.11
1998-10-13,3.49,3.588,3.469,3.501,4319.02
1998-10-14,3.525,3.549,3.461,3.463,3101.7
1998-10-15,3.477,3.493,3.397,3.458,5614.67
1998-10-16,3.466,3.546,3.458,3.484,3012.64
1998-10-19,3.445,3.524,3.445,3.522,4829.17
1998-10-20,3.533,3.613,3.527,3.573,5187.98
1998-10-21,3.557,3.573,3.437,3.468,4579.03
1998-10-22,3.474,3.485,3.346,3.436,5109.46
1998-10-23,3.373,3.525,3.373,3.426,3687.1
1998-10-26,3.381,3.397,3.301,3.33,5779.71
1998-10-27,3.317,3.33,3.205,3.277,8904.44
1998-10-28,3.285,3.327,3.253,3.291,3952.22
1998-10-29,3.291,3.349,3.282,3.327,3115.94
1998-10-30,3.327,3.397,3.205,3.346,4311.8
1998-11-02,3.344,3.423,3.317,3.423,4582.12
1998-11-03,3.423,3.477,3.367,3.445,4942.68
1998-11-04,3.546,3.546,3.413,3.423,3988.4
1998-11-05,3.455,3.506,3.389,3.493,5503.59
1998-11-06,3.493,3.652,3.445,3.573,11530.87
1998-11-09,3.589,3.62,3.525,3.583,6026.68
1998-11-10,3.583,3.583,3.495,3.503,6396.67
1998-11-11,3.506,3.605,3.492,3.541,6698.13
1998-11-12,3.551,3.655,3.551,3.612,10332.06
1998-11-13,3.605,3.621,3.565,3.612,5448.98
1998-11-16,3.573,3.716,3.573,3.686,10879.45
1998-11-17,3.703,3.727,3.645,3.661,8113.38
1998-11-18,3.653,3.706,3.621,3.676,7828.87
1998-11-19,3.653,3.694,3.645,3.669,4887.22
1998-11-20,3.653,3.686,3.625,3.636,4566.8
1998-11-23,3.629,3.637,3.573,3.591,6419.2
1998-11-24,3.613,3.613,3.575,3.589,5276.76
1998-11-25,3.596,3.628,3.557,3.565,4609.0
1998-11-26,3.533,3.596,3.533,3.554,6271.25
1998-11-27,3.562,3.589,3.493,3.512,3164.68
1998-11-30,3.463,3.525,3.461,3.524,2250.48
1998-12-01,3.493,3.533,3.477,3.525,3281.63
1998-12-02,3.525,3.537,3.501,3.533,2214.01
1998-12-03,3.525,3.533,3.477,3.493,2393.4
1998-12-04,3.509,3.517,3.429,3.44,2014.18
1998-12-07,3.493,3.509,3.381,3.386,1640.42
1998-12-08,3.365,3.413,3.365,3.391,1644.32
1998-12-09,3.381,3.477,3.381,3.474,2407.99
1998-12-10,3.448,3.538,3.448,3.527,5563.17
1998-12-11,3.524,3.589,3.445,3.53,8374.94
1998-12-14,3.541,3.586,3.464,3.469,2872.9
1998-12-15,3.445,3.524,3.437,3.524,4906.46
1998-12-16,3.525,3.586,3.509,3.533,5367.35
1998-12-17,3.525,3.545,3.45,3.525,2846.11
1998-12-18,3.493,3.541,3.493,3.533,3679.59
1998-12-21,3.541,3.621,3.496,3.612,5521.51
1998-12-22,3.621,3.71,3.621,3.687,10852.21
1998-12-23,3.655,3.716,3.655,3.694,12834.71
1998-12-24,3.687,3.71,3.653,3.695,8493.97
1998-12-25,3.703,3.727,3.669,3.689,6277.28
1998-12-28,3.702,3.702,3.615,3.65,5573.86
1998-12-29,3.626,3.653,3.565,3.607,10617.85
1998-12-30,3.602,3.639,3.527,3.591,9465.65
1998-12-31,3.597,3.705,3.597,3.671,12816.3
1999-01-04,3.722,3.722,3.623,3.666,2380.2
1999-01-05,3.645,3.684,3.589,3.671,2988.78
1999-01-06,3.686,3.714,3.653,3.7,3914.38
1999-01-07,3.7,3.746,3.674,3.732,4477.38
1999-01-08,3.751,3.855,3.714,3.844,15621.64
1999-01-11,3.782,3.987,3.782,3.961,23783.02
1999-01-12,3.918,4.022,3.918,3.972,20491.82
1999-01-13,3.942,4.014,3.926,3.968,15601.82
1999-01-14,3.95,4.059,3.935,4.054,32126.16
1999-01-15,4.006,4.15,4.006,4.075,23349.21
1999-01-18,4.022,4.134,4.022,4.083,18893.92
1999-01-19,4.102,4.115,4.038,4.099,13795.28
1999-01-20,4.062,4.181,4.062,4.153,13800.66
1999-01-21,4.118,4.163,4.062,4.141,8960.72
1999-01-22,4.133,4.133,4.003,4.035,12051.61
1999-01-25,4.014,4.022,3.918,3.927,16096.32
1999-01-26,3.878,4.02,3.878,3.985,7188.64
1999-01-27,3.976,4.006,3.942,3.99,6179.54
1999-01-28,4.006,4.113,3.984,4.07,6885.55
1999-01-29,4.086,4.086,4.0,4.03,8723.26
1999-02-01,4.006,4.038,3.927,3.929,4658.44
1999-02-02,3.934,4.03,3.887,4.011,4183.66
1999-02-03,4.006,4.086,3.942,3.985,4600.23
1999-02-04,3.987,3.987,3.886,3.892,3767.29
1999-02-05,3.862,4.096,3.862,4.046,28965.61
1999-02-08,4.046,4.123,4.008,4.072,22525.79
1999-02-09,4.387,4.387,4.121,4.129,42099.71
1999-03-01,4.15,4.165,3.99,4.03,9017.28
1999-03-02,4.004,4.051,3.91,3.942,7120.86
1999-03-03,3.942,4.038,3.894,3.972,5928.65
1999-03-04,4.006,4.038,3.926,3.996,4184.26
1999-03-05,4.022,4.022,3.903,3.956,5913.98
1999-03-08,3.956,3.958,3.881,3.891,5865.54
1999-03-09,3.878,4.006,3.863,3.988,7685.05
1999-03-10,3.942,4.102,3.923,4.065,10127.41
1999-03-11,4.054,4.113,4.03,4.073,9236.1
1999-03-15,4.08,4.08,3.926,3.952,7043.3
1999-03-16,3.95,3.95,3.886,3.911,8507.51
1999-03-17,3.911,3.985,3.843,3.972,13092.32
1999-03-18,3.926,4.006,3.91,3.992,5595.02
1999-03-19,3.942,3.976,3.894,3.948,5134.75
1999-03-22,3.926,4.072,3.894,3.998,10051.13
1999-03-23,4.019,4.078,3.99,4.025,12713.12
1999-03-24,4.006,4.07,3.958,3.969,4992.92
1999-03-25,3.944,4.008,3.894,3.924,7019.72
1999-03-26,3.918,3.982,3.894,3.918,4466.2
1999-03-29,3.918,3.958,3.884,3.894,6586.25
1999-03-30,3.902,3.926,3.846,3.854,5458.6
1999-03-31,3.847,3.886,3.782,3.843,8474.8
1999-04-01,3.83,3.846,3.75,3.761,9323.72
1999-04-02,3.766,3.854,3.718,3.846,11890.96
1999-04-05,3.83,3.862,3.822,3.846,7130.25
1999-04-06,3.862,3.875,3.798,3.798,5405.12
1999-04-07,3.817,3.846,3.748,3.767,8532.35
1999-04-08,3.769,3.798,3.719,3.751,5233.47
1999-04-09,3.758,3.846,3.742,3.791,6882.87
1999-04-12,3.778,3.778,3.621,3.658,10118.34
1999-04-13,3.652,3.71,3.621,3.708,4105.95
1999-04-14,3.714,3.729,3.666,3.687,5346.52
1999-04-15,3.684,3.686,3.634,3.634,2716.72
1999-04-16,3.618,3.665,3.605,3.636,3293.49
1999-04-19,3.618,3.75,3.605,3.7,4228.7
1999-04-20,3.686,3.71,3.637,3.684,3822.88
1999-04-21,3.637,3.669,3.556,3.565,3461.2
1999-04-22,3.549,3.71,3.525,3.698,11367.46
1999-04-23,3.661,3.766,3.653,3.762,10030.89
1999-04-26,3.734,3.746,3.637,3.653,3149.5
1999-04-27,3.621,3.716,3.605,3.665,2551.5
1999-04-28,3.686,3.878,3.669,3.764,14525.88
1999-04-29,3.764,3.817,3.694,3.786,5369.28
1999-04-30,3.766,3.83,3.726,3.796,6215.64
1999-05-04,3.808,3.808,3.675,3.684,2799.98
1999-05-05,3.679,3.718,3.643,3.711,2172.45
1999-05-06,3.673,3.808,3.673,3.693,4139.47
1999-05-07,3.697,3.785,3.679,3.718,3557.75
1999-05-10,3.684,3.684,3.51,3.573,8296.34
1999-05-11,3.537,3.65,3.537,3.596,2013.18
1999-05-12,3.596,3.65,3.56,3.6,2237.8
1999-05-13,3.6,3.736,3.56,3.659,13229.93
1999-05-14,3.627,3.673,3.56,3.569,3450.9
1999-05-17,3.555,3.67,3.513,3.58,7803.02
1999-05-18,3.605,3.65,3.492,3.504,5850.66
1999-05-19,3.477,3.758,3.461,3.747,15992.94
1999-05-20,3.695,3.887,3.691,3.875,36338.35
1999-05-21,3.853,4.134,3.839,4.085,57548.52
1999-05-24,4.123,4.416,4.112,4.324,77781.33
1999-05-25,4.348,4.421,4.056,4.119,56382.03
1999-05-26,4.094,4.36,4.069,4.191,48608.68
1999-05-27,4.236,4.382,4.168,4.301,42816.98
1999-05-28,4.281,4.394,4.123,4.24,48169.3
1999-05-31,4.24,4.587,4.216,4.328,60694.61
1999-06-01,4.33,4.457,4.27,4.391,42898.21
1999-06-02,4.416,4.574,4.281,4.303,46113.72
1999-06-03,4.236,4.348,4.195,4.229,19692.72
1999-06-04,4.245,4.653,4.213,4.653,91342.2
1999-06-07,4.837,5.119,4.698,4.946,114325.31
1999-06-08,4.957,5.047,4.844,5.038,42142.43
1999-06-09,5.036,5.295,4.912,5.047,36622.93
1999-06-10,5.182,5.227,4.889,4.966,32563.82
1999-06-11,4.957,4.975,4.795,4.822,27865.68
1999-06-14,4.822,4.909,4.734,4.889,22029.62
1999-06-15,4.957,5.292,4.734,4.837,41225.99
1999-06-16,4.885,5.322,4.885,5.265,78042.71
1999-06-17,5.407,5.52,5.272,5.383,48384.58
1999-06-18,5.407,5.516,5.272,5.36,37847.69
1999-06-21,5.385,5.567,5.34,5.495,41122.0
1999-06-22,5.547,5.549,5.261,5.362,31096.04
1999-06-23,5.362,5.712,5.358,5.698,46075.35
1999-06-24,5.678,6.268,5.635,6.268,59375.96
1999-06-25,6.354,6.894,6.196,6.214,99216.93
1999-06-28,6.421,6.836,6.354,6.836,99695.14
1999-06-29,7.519,7.519,6.958,7.298,62591.2
1999-06-30,7.232,7.433,6.647,6.791,38406.74
1999-07-01,6.737,6.737,6.113,6.304,75431.97
1999-07-02,6.421,6.602,6.083,6.3,29389.36
1999-07-05,6.3,6.3,5.669,5.676,32654.39
1999-07-06,5.525,5.876,5.38,5.75,29788.15
1999-07-07,5.948,6.191,5.79,6.191,38830.2
1999-07-08,6.173,6.345,6.146,6.25,21927.24
1999-07-09,6.241,6.331,6.128,6.261,12955.38
1999-07-12,6.309,6.613,6.14,6.309,20221.13
1999-07-13,6.282,6.282,5.835,5.896,13695.58
1999-07-14,5.858,6.196,5.858,6.128,12316.88
1999-07-15,6.173,6.315,6.038,6.216,15248.42
1999-07-16,6.219,6.34,6.041,6.056,10619.06
