date,open,high,low,close,volume
1995-05-12,1.43,1.507,1.422,1.476,7285.0
1995-05-15,1.478,1.478,1.43,1.449,2544.0
1995-05-16,1.449,1.461,1.446,1.453,1284.0
1995-05-17,1.448,1.478,1.443,1.47,833.0
1995-05-18,1.825,2.169,1.78,2.106,44375.0
1995-05-19,2.068,2.304,2.034,2.249,26229.0
1995-05-22,2.304,2.382,2.13,2.177,18982.0
1995-05-23,1.955,1.963,1.812,1.852,24482.0
1995-05-24,1.748,1.891,1.748,1.852,9296.0
1995-05-25,1.852,1.859,1.693,1.701,4660.0
1995-05-26,1.701,1.907,1.653,1.78,9297.0
1995-05-29,1.844,1.844,1.729,1.764,3164.0
1995-05-30,1.716,1.78,1.716,1.748,1565.0
1995-05-31,1.732,1.742,1.701,1.739,1577.0
1995-06-01,1.731,1.775,1.718,1.772,1369.0
1995-06-02,1.786,1.796,1.748,1.767,3023.0
1995-06-05,1.777,1.78,1.709,1.709,1486.0
1995-06-06,1.701,1.732,1.661,1.724,2176.0
1995-06-07,1.693,1.775,1.693,1.775,2082.0
1995-06-08,1.775,1.775,1.701,1.71,2577.0
1995-06-09,1.701,1.742,1.701,1.72,1175.0
1995-06-12,1.72,1.72,1.685,1.702,881.0
1995-06-13,1.677,1.713,1.677,1.701,366.0
1995-06-14,1.701,1.701,1.677,1.685,1357.0
1995-06-15,1.685,1.688,1.558,1.581,4264.0
1995-06-16,1.55,1.613,1.535,1.605,3099.0
1995-06-19,1.558,1.589,1.55,1.586,763.0
1995-06-20,1.589,1.605,1.573,1.581,1048.0
1995-06-21,1.578,1.629,1.578,1.618,1651.0
1995-06-22,1.605,1.613,1.589,1.597,686.0
1995-06-23,1.613,1.669,1.605,1.624,1764.0
1995-06-26,1.605,1.637,1.605,1.626,550.0
1995-06-27,1.626,1.629,1.605,1.62,520.0
1995-06-28,1.621,1.621,1.597,1.602,439.0
1995-06-29,1.607,1.621,1.589,1.597,767.0
1995-06-30,1.573,1.591,1.573,1.586,604.0
1995-07-03,1.57,1.57,1.535,1.537,1104.0
1995-07-04,1.527,1.558,1.526,1.531,740.0
1995-07-05,1.554,1.565,1.542,1.556,281.0
1995-07-06,1.556,1.602,1.548,1.589,2480.0
1995-07-07,1.586,1.701,1.572,1.699,10158.0
1995-07-10,1.764,1.764,1.67,1.716,9289.0
1995-07-11,1.724,1.74,1.685,1.685,6550.0
1995-07-12,1.669,1.748,1.654,1.728,11326.0
1995-07-13,1.74,1.863,1.74,1.852,15861.0
1995-07-14,1.891,1.898,1.772,1.828,7869.0
1995-07-17,1.828,1.874,1.79,1.828,8942.0
1995-07-18,1.836,1.859,1.796,1.831,5634.0
1995-07-19,1.904,1.904,1.763,1.772,4937.0
1995-07-20,1.75,1.772,1.71,1.71,3908.0
1995-07-21,1.745,1.745,1.701,1.728,1774.0
1995-07-24,1.743,1.767,1.701,1.701,2376.0
1995-07-25,1.709,1.724,1.681,1.685,1651.0
1995-07-26,1.688,1.732,1.685,1.685,1063.0
1995-07-27,1.685,1.697,1.667,1.696,693.0
1995-07-28,1.697,1.709,1.685,1.685,601.0
1995-07-31,1.694,1.694,1.669,1.681,366.0
1995-08-01,1.685,1.729,1.672,1.729,2897.0
1995-08-02,1.729,1.74,1.685,1.694,706.0
1995-08-03,1.685,1.701,1.685,1.685,440.0
1995-08-07,1.732,1.732,1.697,1.72,575.0
1995-08-08,1.748,1.804,1.693,1.697,3359.0
1995-08-09,1.701,1.716,1.699,1.716,394.0
1995-08-10,1.716,1.716,1.685,1.693,1081.0
1995-08-11,1.693,1.713,1.597,1.701,5184.0
1995-08-14,1.716,1.732,1.669,1.713,3124.0
1995-08-15,1.724,1.724,1.6,1.624,3027.0
1995-08-16,1.629,1.629,1.589,1.596,2419.0
1995-08-17,1.605,1.605,1.542,1.57,4747.0
1995-08-18,1.586,1.621,1.551,1.573,2692.0
1995-08-21,1.589,1.605,1.542,1.553,1548.0
1995-08-22,1.564,1.564,1.511,1.523,1242.0
1995-08-23,1.51,1.558,1.507,1.534,2918.0
1995-08-24,1.526,1.55,1.51,1.538,1253.0
1995-08-25,1.535,1.542,1.526,1.542,846.0
1995-08-28,1.519,1.538,1.51,1.526,2046.0
1995-08-29,1.518,1.518,1.507,1.51,584.0
1995-08-30,1.51,1.51,1.446,1.465,616.0
1995-08-31,1.475,1.475,1.432,1.446,587.0
1995-09-04,1.446,1.462,1.446,1.461,362.0
1995-09-05,1.475,1.475,1.442,1.442,346.0
1995-09-06,1.449,1.449,1.432,1.434,213.0
1995-09-07,1.438,1.446,1.43,1.435,788.0
1995-09-08,1.446,1.446,1.43,1.438,618.0
1995-09-11,1.446,1.446,1.424,1.435,485.0
1995-09-12,1.442,1.446,1.427,1.43,539.0
1995-09-13,1.429,1.43,1.395,1.408,553.0
1995-09-14,1.408,1.422,1.395,1.402,1072.0
1995-09-15,1.399,1.4,1.367,1.386,1108.0
1995-09-18,1.399,1.449,1.399,1.44,1951.0
1995-09-19,1.442,1.459,1.395,1.397,1528.0
1995-09-20,1.395,1.426,1.383,1.411,1055.0
1995-09-21,1.411,1.446,1.407,1.414,359.0
1995-09-22,1.407,1.414,1.392,1.395,1435.0
1995-09-25,1.351,1.387,1.332,1.333,3769.0
1995-09-26,1.332,1.372,1.31,1.311,5105.0
1995-09-27,1.321,1.348,1.314,1.343,1578.0
1995-09-28,1.335,1.335,1.273,1.303,1356.0
1995-09-29,1.3,1.316,1.264,1.311,1328.0
1995-10-04,1.319,1.319,1.3,1.311,504.0
1995-10-05,1.305,1.305,1.292,1.295,306.0
1995-10-06,1.295,1.303,1.281,1.281,458.0
1995-10-09,1.273,1.281,1.252,1.254,727.0
1995-10-10,1.256,1.271,1.232,1.233,455.0
1995-10-11,1.216,1.224,1.192,1.195,1324.0
1995-10-12,1.208,1.208,1.192,1.195,1087.0
1995-10-13,1.526,1.526,1.208,1.244,1520.0
1995-10-16,1.248,1.248,1.224,1.238,480.0
1995-10-17,1.24,1.271,1.24,1.248,416.0
1995-10-18,1.256,1.256,1.24,1.252,594.0
1995-10-19,1.252,1.256,1.24,1.24,523.0
1995-10-20,1.24,1.335,1.225,1.319,2766.0
1995-10-23,1.321,1.321,1.268,1.284,1485.0
1995-10-24,1.291,1.316,1.291,1.311,1871.0
1995-10-25,1.351,1.459,1.351,1.408,9130.0
1995-10-26,1.413,1.413,1.354,1.375,2440.0
1995-10-27,1.462,1.462,1.325,1.329,2162.0
1995-10-30,1.335,1.335,1.279,1.291,759.0
1995-10-31,1.295,1.311,1.284,1.3,923.0
1995-11-01,1.303,1.311,1.271,1.286,970.0
1995-11-02,1.291,1.291,1.271,1.275,1320.0
1995-11-03,1.283,1.295,1.271,1.292,777.0
1995-11-06,1.297,1.297,1.279,1.286,926.0
1995-11-07,1.291,1.294,1.271,1.281,866.0
1995-11-08,1.287,1.287,1.24,1.252,1117.0
1995-11-09,1.252,1.256,1.235,1.256,954.0
1995-11-10,1.259,1.259,1.24,1.248,600.0
1995-11-13,1.256,1.256,1.224,1.227,685.0
1995-11-14,1.233,1.238,1.219,1.23,856.0
1995-11-15,1.235,1.256,1.221,1.256,550.0
1995-11-16,1.264,1.264,1.236,1.243,561.0
1995-11-17,1.24,1.248,1.236,1.24,520.0
1995-11-20,1.243,1.243,1.224,1.233,657.0
1995-11-21,1.236,1.252,1.232,1.236,944.0
1995-11-22,1.24,1.243,1.208,1.211,1021.0
1995-11-23,1.221,1.221,1.198,1.205,682.0
1995-11-24,1.197,1.209,1.189,1.2,1395.0
1995-11-27,1.208,1.236,1.203,1.206,1147.0
1995-11-28,1.208,1.208,1.175,1.182,1959.0
1995-11-29,1.192,1.192,1.162,1.165,1273.09
1995-11-30,1.176,1.176,1.136,1.149,1211.0
1995-12-01,1.125,1.138,1.114,1.133,926.0
1995-12-04,1.133,1.136,1.124,1.128,503.0
1995-12-05,1.12,1.133,1.116,1.128,733.0
1995-12-06,1.133,1.133,1.12,1.12,581.0
1995-12-07,1.117,1.135,1.113,1.125,700.0
1995-12-08,1.113,1.144,1.113,1.136,1106.0
1995-12-11,1.125,1.132,1.113,1.113,875.0
1995-12-12,1.1,1.117,1.081,1.116,793.0
1995-12-13,1.12,1.12,1.081,1.093,805.0
1995-12-14,1.089,1.092,1.081,1.087,430.01
1995-12-15,1.082,1.092,1.081,1.081,421.0
1995-12-18,1.074,1.074,1.035,1.049,1326.0
1995-12-19,1.033,1.062,1.033,1.049,760.0
1995-12-20,1.057,1.073,1.049,1.063,335.0
1995-12-21,1.062,1.065,1.057,1.06,424.0
1995-12-22,1.062,1.081,1.054,1.054,196.0
1995-12-25,1.049,1.049,1.025,1.033,318.0
1995-12-26,1.033,1.035,1.017,1.017,359.0
1995-12-27,1.017,1.017,1.006,1.017,431.0
1995-12-28,1.001,1.014,0.998,1.0,262.0
1995-12-29,0.998,1.03,0.998,1.008,267.0
1996-01-02,0.962,0.985,0.954,0.968,405.0
1996-01-03,0.966,0.966,0.954,0.963,302.0
1996-01-04,0.963,0.993,0.963,0.993,412.1
1996-01-05,0.974,0.993,0.966,0.968,548.0
1996-01-08,0.938,0.963,0.938,0.962,152.9
1996-01-09,0.969,1.001,0.962,0.995,507.0
1996-01-10,0.992,0.998,0.968,0.977,374.0
1996-01-11,0.989,0.989,0.966,0.979,197.06
1996-01-12,0.969,0.982,0.922,0.979,319.14
1996-01-15,0.962,0.979,0.962,0.973,189.0
1996-01-16,0.969,0.973,0.962,0.969,120.0
1996-01-17,0.969,0.969,0.954,0.954,280.6
1996-01-18,0.946,0.954,0.922,0.922,489.86
1996-01-19,0.919,0.922,0.911,0.922,448.0
1996-01-22,0.952,0.952,0.906,0.922,370.0
1996-01-23,0.906,0.93,0.901,0.906,320.0
1996-01-24,0.909,0.936,0.906,0.906,987.0
1996-01-25,0.939,0.946,0.906,0.914,864.0
1996-01-26,0.887,0.938,0.885,0.93,834.99
1996-01-29,0.922,0.935,0.914,0.935,313.0
1996-01-30,0.946,0.949,0.922,0.93,172.0
1996-01-31,0.93,0.946,0.76,0.942,2064.0
1996-02-01,0.936,0.936,0.922,0.93,501.0
1996-02-02,0.922,0.933,0.906,0.919,322.01
1996-02-05,0.919,0.922,0.903,0.904,259.0
1996-02-06,0.906,0.906,0.898,0.898,166.0
1996-02-07,0.898,0.904,0.898,0.903,117.0
1996-02-08,0.906,0.906,0.898,0.9,62.0
1996-02-09,0.919,0.93,0.9,0.912,132.0
1996-02-12,0.919,0.919,0.898,0.914,197.0
1996-02-13,0.911,0.939,0.906,0.933,780.89
1996-02-14,0.933,0.939,0.919,0.919,577.0
1996-02-15,0.922,0.93,0.919,0.93,237.0
1996-02-16,0.935,0.966,0.931,0.958,1358.99
1996-03-04,0.969,1.022,0.962,1.017,1798.5
1996-03-05,1.017,1.02,0.966,0.977,1395.4
1996-03-06,0.976,0.989,0.954,0.954,731.0
1996-03-07,0.962,0.966,0.954,0.966,497.0
1996-03-08,0.973,0.973,0.954,0.962,306.0
1996-03-11,0.962,0.969,0.954,0.962,327.0
1996-03-12,0.954,0.963,0.938,0.944,327.0
1996-03-13,0.944,0.968,0.938,0.96,341.0
1996-03-14,0.954,0.976,0.954,0.954,324.0
1996-03-15,0.947,0.969,0.946,0.954,131.0
1996-03-18,0.954,0.969,0.954,0.962,226.0
1996-03-19,0.969,0.974,0.938,0.962,327.0
1996-03-20,0.969,0.969,0.958,0.96,143.0
1996-03-21,0.954,0.974,0.954,0.962,322.0
1996-03-22,0.957,0.968,0.949,0.963,318.0
1996-03-25,0.957,1.014,0.957,1.001,4493.5
1996-03-26,1.004,1.046,1.004,1.016,4951.0
1996-03-27,1.001,1.001,0.977,1.001,757.0
1996-03-28,0.99,1.0,0.971,0.974,430.09
1996-03-29,0.957,0.984,0.957,0.977,384.0
1996-04-01,0.957,1.009,0.957,0.987,959.0
1996-04-02,0.993,0.995,0.969,0.969,244.0
1996-04-03,0.969,0.992,0.969,0.992,246.0
1996-04-04,0.99,0.99,0.979,0.985,311.0
1996-04-05,0.985,1.017,0.969,1.001,999.0
1996-04-08,1.003,1.012,0.987,1.001,1431.0
1996-04-09,1.003,1.004,0.99,0.995,791.0
1996-04-10,0.969,0.985,0.969,0.985,1554.56
1996-04-11,0.974,0.99,0.974,0.984,1594.0
1996-04-12,1.0,1.012,0.993,0.998,1637.9
1996-04-15,0.998,1.011,0.979,0.985,2292.0
1996-04-16,1.004,1.108,0.982,1.02,5627.0
1996-04-17,1.017,1.036,1.009,1.011,2360.0
1996-04-18,0.954,1.073,0.954,1.066,4064.99
1996-04-19,1.065,1.109,1.049,1.095,6433.0
1996-04-22,1.095,1.105,1.068,1.081,4159.0
1996-04-23,1.081,1.128,1.073,1.128,4024.92
1996-04-24,1.144,1.205,1.144,1.205,6749.31
1996-04-25,1.227,1.268,1.097,1.113,6851.0
1996-04-26,1.109,1.24,1.105,1.208,11907.9
1996-04-29,1.292,1.589,1.208,1.484,21671.52
1996-04-30,1.511,1.542,1.287,1.313,11717.61
1996-05-02,1.411,1.43,1.208,1.219,7421.0
1996-05-03,1.224,1.289,1.176,1.287,6681.63
1996-05-06,1.268,1.34,1.264,1.335,4653.81
1996-05-07,1.351,1.438,1.335,1.397,10904.51
1996-05-08,1.367,1.462,1.351,1.43,9456.91
1996-05-09,1.399,1.554,1.399,1.476,14651.9
1996-05-13,1.43,1.526,1.43,1.511,12119.51
1996-05-14,1.51,1.672,1.503,1.589,18138.55
1996-05-15,1.589,1.694,1.581,1.694,13774.7
1996-05-16,1.732,1.732,1.605,1.629,12884.0
1996-05-17,1.621,1.65,1.535,1.589,10798.48
1996-05-20,1.669,1.745,1.64,1.669,15541.6
1996-05-21,1.669,1.677,1.573,1.573,5033.0
1996-05-22,1.527,1.621,1.518,1.621,8195.0
1996-05-23,1.629,1.629,1.491,1.523,4113.13
1996-05-24,1.51,1.642,1.505,1.621,14098.46
1996-05-27,1.621,1.623,1.561,1.602,6375.99
1996-05-28,1.589,1.637,1.58,1.621,9336.0
1996-05-29,1.605,1.674,1.6,1.664,7733.0
1996-05-30,1.608,1.659,1.588,1.618,4221.0
1996-05-31,1.605,1.799,1.596,1.794,31300.13
1996-06-03,1.772,1.923,1.764,1.904,22912.01
1996-06-04,1.939,1.939,1.809,1.89,8285.4
1996-06-05,1.89,2.13,1.837,2.064,17350.21
1996-06-06,2.09,2.098,1.875,2.034,13450.11
1996-06-07,2.05,2.304,2.05,2.304,35469.66
1996-06-10,2.303,2.306,2.143,2.154,11444.0
1996-06-11,2.143,2.195,2.037,2.179,4085.21
1996-06-12,2.179,2.184,2.085,2.117,5226.0
1996-06-13,2.126,2.135,2.055,2.096,4027.8
1996-06-14,2.108,2.108,2.028,2.032,3738.0
1996-06-17,2.002,2.019,1.963,2.005,2617.75
1996-06-18,2.007,2.166,2.005,2.166,19326.2
1996-06-19,2.166,2.175,2.073,2.122,4562.1
1996-06-20,2.126,2.138,2.069,2.096,6765.37
1996-06-21,2.096,2.099,2.011,2.032,3961.0
1996-06-24,2.037,2.058,1.963,1.996,7177.6
1996-06-25,1.996,2.081,1.966,2.007,3959.8
1996-06-26,1.949,2.025,1.949,1.993,988.6
1996-06-27,1.993,2.011,1.949,1.963,2510.5
1996-06-28,1.949,1.975,1.851,1.895,2027.0
1996-07-01,1.878,1.878,1.77,1.786,3311.3
1996-07-02,1.786,1.856,1.77,1.851,5793.0
1996-07-03,1.853,1.867,1.819,1.86,3607.0
1996-07-04,1.865,1.865,1.805,1.856,1599.02
1996-07-05,1.846,1.895,1.842,1.872,5385.55
1996-07-08,1.825,1.879,1.823,1.869,5123.1
1996-07-09,1.878,1.895,1.825,1.858,3858.62
1996-07-10,1.862,2.069,1.842,2.037,19469.18
1996-07-11,2.037,2.037,1.887,1.887,6823.5
1996-07-12,1.789,1.913,1.773,1.904,3517.71
1996-07-15,1.929,1.929,1.825,1.851,3470.0
1996-07-16,1.874,1.887,1.83,1.881,3309.2
1996-07-17,1.908,2.002,1.887,1.887,13951.61
1996-07-18,1.851,1.931,1.826,1.927,6206.51
1996-07-19,1.922,1.966,1.908,1.947,9304.62
1996-07-22,1.984,2.037,1.968,2.028,9775.19
1996-07-23,2.064,2.069,1.949,2.005,8317.8
1996-07-24,2.028,2.037,1.86,1.963,9419.0
1996-07-25,1.98,1.993,1.869,1.883,6778.3
1996-07-26,1.887,1.949,1.86,1.878,3083.0
1996-07-29,1.842,1.979,1.842,1.979,6752.61
1996-07-30,2.002,2.019,1.89,1.931,5591.24
1996-07-31,1.931,1.949,1.869,1.887,2424.0
1996-08-01,1.878,1.883,1.842,1.869,2081.9
1996-08-02,1.865,1.977,1.844,1.86,3508.0
1996-08-05,1.927,1.94,1.86,1.911,1774.5
1996-08-06,1.929,2.09,1.926,2.044,19266.12
1996-08-07,2.035,2.055,1.984,2.019,8661.96
1996-08-08,2.037,2.042,1.975,1.984,4894.0
1996-08-09,1.984,1.996,1.931,1.949,3513.4
1996-08-12,1.949,2.007,1.917,1.966,2650.1
1996-08-13,1.949,1.966,1.913,1.931,2663.21
1996-08-14,1.949,1.957,1.895,1.906,2578.85
1996-08-15,1.895,1.949,1.887,1.913,2119.0
1996-08-16,1.902,1.913,1.828,1.876,2514.0
1996-08-19,1.86,1.874,1.812,1.816,1984.0
1996-08-20,1.796,1.796,1.683,1.683,1870.0
1996-08-21,1.683,1.77,1.674,1.736,2684.8
1996-08-22,1.771,1.848,1.745,1.759,4493.8
1996-08-23,1.768,1.771,1.589,1.683,1764.5
1996-08-26,1.603,1.621,1.488,1.541,3396.21
1996-08-27,1.399,1.541,1.399,1.469,3195.0
1996-08-28,1.467,1.532,1.408,1.523,5252.47
1996-08-29,1.527,1.527,1.435,1.493,3197.7
1996-08-30,1.497,1.665,1.488,1.654,9916.31
1996-09-02,1.651,1.77,1.63,1.692,8382.92
1996-09-03,1.692,1.708,1.619,1.651,4150.27
1996-09-04,1.656,1.807,1.647,1.802,9332.59
1996-09-05,1.839,1.856,1.67,1.674,5120.0
1996-09-06,1.644,1.701,1.621,1.665,3577.24
1996-09-09,1.665,1.665,1.63,1.646,913.0
1996-09-10,1.594,1.754,1.585,1.594,10969.1
1996-09-11,1.594,1.665,1.557,1.637,2816.4
1996-09-12,1.654,1.656,1.559,1.568,2192.9
1996-09-13,1.545,1.612,1.541,1.6,956.9
1996-09-16,1.603,1.603,1.559,1.584,1143.0
1996-09-17,1.584,1.61,1.554,1.592,3200.3
1996-09-18,1.594,1.594,1.49,1.492,1680.0
1996-09-19,1.477,1.515,1.428,1.515,2021.5
1996-09-20,1.522,1.577,1.497,1.554,3818.0
1996-09-23,1.552,1.552,1.52,1.525,1829.2
1996-09-24,1.506,1.568,1.5,1.545,1545.5
1996-09-25,1.559,1.592,1.506,1.516,2224.0
1996-09-26,1.472,1.541,1.472,1.532,3104.7
1996-09-27,1.559,1.575,1.541,1.557,3337.4
1996-10-03,1.608,1.644,1.566,1.573,3950.9
1996-10-04,1.577,1.603,1.559,1.582,2298.6
1996-10-07,1.577,1.669,1.577,1.658,6803.31
1996-10-08,1.656,1.701,1.617,1.701,5822.58
1996-10-09,1.69,1.692,1.626,1.63,4190.0
1996-10-10,1.63,1.683,1.603,1.651,3304.08
1996-10-11,1.662,1.674,1.63,1.656,4737.1
1996-10-14,1.674,1.736,1.658,1.724,10122.12
1996-10-15,1.743,1.763,1.693,1.713,10434.14
1996-10-16,1.732,1.752,1.665,1.697,9255.0
1996-10-17,1.701,1.913,1.683,1.887,29116.02
1996-10-18,1.913,1.913,1.711,1.718,13904.0
1996-10-21,1.736,1.821,1.697,1.8,11456.22
1996-10-22,1.699,1.771,1.63,1.683,10398.0
1996-10-23,1.701,1.757,1.681,1.734,4911.61
1996-10-24,1.718,1.768,1.701,1.754,9375.64
1996-10-25,1.75,1.817,1.704,1.782,8839.95
1996-10-28,1.754,1.899,1.754,1.878,20879.63
1996-10-29,1.927,1.982,1.887,1.899,24977.43
1996-10-30,1.913,1.949,1.771,1.816,14671.02
1996-10-31,1.816,1.913,1.768,1.904,12026.51
1996-11-01,1.789,1.869,1.771,1.807,8230.86
1996-11-04,1.789,1.842,1.771,1.826,5096.54
1996-11-05,1.86,1.874,1.771,1.789,6490.6
1996-11-06,1.789,1.833,1.711,1.745,4225.72
1996-11-07,1.736,1.887,1.736,1.842,17460.27
1996-11-08,1.844,2.197,1.844,2.152,60317.26
1996-11-11,2.129,2.365,2.057,2.221,48164.45
1996-11-12,2.214,2.246,2.143,2.211,21367.96
1996-11-13,2.25,2.285,2.152,2.237,21052.34
1996-11-14,2.232,2.285,2.179,2.259,19938.55
1996-11-15,2.259,2.267,2.2,2.259,16365.61
1996-11-18,2.214,2.406,2.212,2.321,15672.35
1996-11-19,2.267,2.338,2.218,2.303,16587.88
1996-11-20,2.267,2.391,2.232,2.338,19691.6
1996-11-21,2.356,2.514,2.338,2.352,25530.36
1996-11-22,2.338,2.512,2.181,2.462,15438.66
1996-11-25,2.533,2.685,2.464,2.613,33284.91
1996-11-26,2.595,2.622,2.469,2.524,15619.45
1996-11-27,2.48,2.515,2.406,2.414,10085.6
1996-11-28,2.391,2.445,2.335,2.407,8069.7
1996-11-29,2.409,2.462,2.391,2.441,7270.84
1996-12-02,2.445,2.466,2.347,2.356,5155.04
1996-12-03,2.347,2.657,2.321,2.507,10232.97
1996-12-04,2.544,2.569,2.462,2.51,15562.38
1996-12-05,2.507,2.521,2.453,2.512,8888.35
1996-12-06,2.512,2.567,2.48,2.519,9004.48
1996-12-09,2.623,2.657,2.53,2.558,8356.75
1996-12-10,2.569,2.569,2.489,2.515,9071.4
1996-12-11,2.489,2.602,2.489,2.577,11756.81
1996-12-12,2.595,2.675,2.542,2.604,17668.51
1996-12-13,2.592,2.639,2.391,2.445,6499.5
1996-12-16,2.2,2.2,2.2,2.2,490.0
1996-12-17,1.98,1.98,1.98,1.98,1164.0
1996-12-18,1.782,2.094,1.782,2.028,8593.88
1996-12-19,2.028,2.028,1.826,1.826,3135.0
1996-12-20,1.644,1.736,1.644,1.644,1371.6
1996-12-23,1.518,1.665,1.497,1.541,5623.6
1996-12-24,1.596,1.598,1.387,1.387,5830.8
1996-12-25,1.325,1.435,1.265,1.403,7505.5
1996-12-26,1.43,1.453,1.382,1.435,4698.7
1996-12-27,1.541,1.575,1.449,1.575,10760.94
1996-12-30,1.592,1.732,1.585,1.732,14128.43
1996-12-31,1.732,1.732,1.577,1.605,8402.0
1997-01-02,1.578,1.674,1.577,1.639,5153.0
1997-01-03,1.639,1.679,1.573,1.591,5457.0
1997-01-06,1.509,1.577,1.453,1.458,3280.0
1997-01-07,1.444,1.573,1.41,1.552,4868.8
1997-01-08,1.532,1.559,1.497,1.522,2795.95
1997-01-09,1.573,1.587,1.523,1.538,3625.0
1997-01-10,1.566,1.591,1.523,1.555,2473.5
1997-01-13,1.559,1.63,1.559,1.605,4772.89
1997-01-14,1.6,1.6,1.523,1.55,3513.0
1997-01-15,1.55,1.573,1.55,1.564,2510.93
1997-01-16,1.564,1.577,1.543,1.566,1875.1
1997-01-17,1.523,1.608,1.523,1.594,4176.0
1997-01-20,1.594,1.639,1.58,1.624,4928.48
1997-01-21,1.63,1.631,1.594,1.6,3428.1
1997-01-22,1.594,1.616,1.578,1.612,4844.06
1997-01-23,1.63,1.763,1.63,1.734,15156.17
1997-01-24,1.734,1.816,1.701,1.748,13811.5
1997-01-27,1.768,1.771,1.727,1.754,8361.22
1997-01-28,1.75,1.754,1.718,1.745,4303.19
1997-01-29,1.754,1.771,1.727,1.771,5720.0
1997-01-30,1.807,1.858,1.786,1.793,6446.0
1997-01-31,1.798,1.812,1.771,1.777,5672.47
1997-02-17,1.807,1.807,1.745,1.784,3423.5
1997-02-18,1.771,1.771,1.605,1.605,5160.0
1997-02-19,1.605,1.688,1.605,1.683,4749.08
1997-02-20,1.515,1.639,1.515,1.614,6251.8
1997-02-21,1.621,1.67,1.621,1.665,3145.1
1997-02-24,1.679,1.736,1.679,1.69,3674.0
1997-02-25,1.683,1.734,1.683,1.718,3527.95
1997-02-26,1.727,1.798,1.727,1.771,5997.6
1997-02-27,1.798,1.878,1.763,1.869,12129.83
1997-02-28,1.86,1.913,1.807,1.901,16984.73
1997-03-03,1.904,2.019,1.904,2.011,15251.1
1997-03-04,2.069,2.211,2.064,2.126,28137.57
1997-03-05,2.143,2.152,2.042,2.044,9973.0
1997-03-06,2.037,2.108,1.988,2.074,5665.7
1997-03-07,2.083,2.108,2.037,2.078,5822.63
1997-03-10,2.076,2.126,2.065,2.11,5916.1
1997-03-11,2.117,2.126,2.073,2.11,4995.8
1997-03-12,2.122,2.175,2.083,2.104,5461.69
1997-03-13,2.126,2.126,2.06,2.108,5683.0
1997-03-14,2.09,2.246,2.09,2.211,18246.37
1997-03-17,2.282,2.285,2.214,2.241,13709.54
1997-03-18,2.246,2.246,2.165,2.188,7776.94
1997-03-19,2.197,2.352,2.197,2.285,15851.88
1997-03-20,2.303,2.321,2.179,2.186,6078.5
1997-03-21,2.179,2.241,2.161,2.237,5296.09
1997-03-24,2.269,2.283,2.197,2.267,7566.4
1997-03-25,2.276,2.37,2.25,2.299,10486.74
1997-03-26,2.303,2.303,2.241,2.292,6307.69
1997-03-27,2.294,2.374,2.259,2.338,12168.9
1997-03-28,2.338,2.388,2.276,2.301,9130.04
1997-03-31,2.379,2.455,2.322,2.416,12428.87
1997-04-01,2.48,2.595,2.48,2.521,23604.89
