date,open,high,low,close,volume
1994-10-12,2.331,2.368,2.293,2.347,4471.0
1994-10-13,2.382,2.382,2.207,2.209,3551.0
1994-10-14,2.102,2.312,2.102,2.242,10644.0
1994-10-17,2.242,2.242,2.102,2.109,2437.0
1994-10-18,2.106,2.148,2.078,2.109,1999.0
1994-10-19,2.125,2.172,2.102,2.167,1496.0
1994-10-20,2.167,2.277,2.167,2.277,3527.0
1994-10-21,2.335,2.394,2.218,2.242,8315.0
1994-10-24,2.221,2.569,2.221,2.569,8700.0
1994-10-25,2.587,2.639,2.335,2.475,20141.0
1994-10-26,2.433,2.522,2.373,2.464,7420.0
1994-10-27,2.452,2.492,2.382,2.482,3618.0
1994-10-28,2.429,2.475,2.335,2.352,6761.0
1994-10-31,2.312,2.312,2.195,2.23,4041.0
1994-11-01,2.23,2.328,2.214,2.27,1962.0
1994-11-02,2.27,2.288,2.218,2.27,976.0
1994-11-03,2.253,2.424,2.253,2.424,6215.0
1994-11-04,2.424,2.45,2.242,2.314,5463.0
1994-11-07,2.242,2.3,2.242,2.288,1501.0
1994-11-08,2.288,2.405,2.288,2.382,6707.0
1994-11-09,2.382,2.429,2.324,2.429,6096.0
1994-11-10,2.44,2.522,2.429,2.452,16121.0
1994-11-11,2.452,2.545,2.447,2.545,6395.0
1994-11-14,2.594,2.604,2.51,2.557,4770.0
1994-11-15,2.534,2.534,2.454,2.487,2732.0
1994-11-16,2.487,2.592,2.487,2.513,5004.0
1994-11-17,2.545,2.545,2.487,2.496,837.0
1994-11-18,2.475,2.499,2.454,2.496,814.0
1994-11-21,2.464,2.499,2.382,2.471,617.0
1994-11-22,2.471,2.499,2.44,2.452,516.0
1994-11-23,2.475,2.475,2.417,2.429,562.0
1994-11-24,2.452,2.452,2.398,2.429,441.0
1994-11-25,2.44,2.557,2.436,2.499,1540.0
1994-11-28,2.431,2.506,2.431,2.506,1248.0
1994-11-29,2.436,2.541,2.436,2.534,3742.0
1994-11-30,2.58,2.58,2.517,2.52,1319.0
1994-12-01,2.774,3.036,2.541,2.592,13571.0
1994-12-02,2.592,2.627,2.524,2.541,3920.0
1994-12-05,2.545,2.569,2.401,2.405,7954.0
1994-12-06,2.405,2.417,2.331,2.331,4376.0
1994-12-07,2.331,2.429,2.331,2.387,2310.0
1994-12-08,2.412,2.417,2.312,2.312,1512.0
1994-12-09,2.312,2.412,2.312,2.359,2201.0
1994-12-12,2.335,2.382,2.324,2.335,830.0
1994-12-13,2.335,2.487,2.331,2.408,1531.0
1994-12-14,2.408,2.471,2.359,2.405,970.0
1994-12-15,2.405,2.627,2.359,2.627,6986.0
1994-12-16,2.627,2.685,2.566,2.592,14785.0
1994-12-19,2.569,2.627,2.475,2.541,1352.0
1994-12-20,2.499,2.58,2.499,2.541,1972.0
1994-12-21,2.522,2.569,2.429,2.459,3517.0
1994-12-22,2.475,2.475,2.405,2.436,1263.0
1994-12-23,2.475,2.475,2.405,2.405,724.0
1994-12-26,2.403,2.405,2.288,2.312,1218.0
1994-12-27,2.288,2.452,2.288,2.335,754.0
1994-12-28,2.447,2.447,2.312,2.335,457.0
1994-12-29,2.38,2.38,2.328,2.335,335.0
1994-12-30,2.335,2.394,2.333,2.347,729.0
1995-01-03,2.347,2.394,2.347,2.373,381.0
1995-01-04,2.382,2.405,2.356,2.398,531.0
1995-01-05,2.417,2.471,2.405,2.405,1980.0
1995-01-06,2.394,2.394,2.335,2.382,157.0
1995-01-09,2.359,2.401,2.347,2.359,168.0
1995-01-10,2.314,2.359,2.312,2.335,529.0
1995-01-11,2.335,2.359,2.331,2.356,158.0
1995-01-12,2.356,2.356,2.3,2.3,190.0
1995-01-13,2.3,2.3,2.256,2.265,318.0
1995-01-16,2.265,2.265,2.218,2.223,349.0
1995-01-17,2.288,2.288,2.218,2.246,276.0
1995-01-18,2.253,2.253,2.148,2.251,251.0
1995-01-19,2.253,2.26,2.125,2.141,464.0
1995-01-20,2.139,2.141,2.055,2.109,326.0
1995-01-23,1.987,1.987,1.868,1.922,4287.0
1995-01-24,1.922,1.922,1.845,1.887,1794.0
1995-01-25,1.887,1.915,1.88,1.903,1241.0
1995-01-26,1.88,1.903,1.88,1.903,916.0
1995-01-27,1.868,1.915,1.868,1.903,799.0
1995-02-13,1.856,1.892,1.856,1.892,316.0
1995-02-14,1.903,1.91,1.892,1.903,506.0
1995-02-15,1.903,1.91,1.889,1.903,234.0
1995-02-16,1.845,1.903,1.845,1.903,416.0
1995-02-17,1.892,1.91,1.892,1.899,456.0
1995-02-20,1.88,1.892,1.88,1.88,330.0
1995-02-21,1.871,1.871,1.856,1.868,275.0
1995-02-22,1.88,2.078,1.864,2.078,3012.0
1995-02-23,2.055,2.078,1.99,2.02,4578.0
1995-02-24,1.945,2.029,1.868,1.892,2748.0
1995-02-27,1.936,2.006,1.868,1.887,2880.0
1995-02-28,1.821,1.938,1.821,1.892,837.0
1995-03-01,1.868,1.91,1.868,1.903,717.0
1995-03-02,1.864,1.915,1.864,1.896,898.0
1995-03-03,1.915,1.973,1.903,1.973,3787.0
1995-03-06,1.985,2.097,1.973,2.097,4509.0
1995-03-07,2.148,2.218,2.043,2.195,6332.0
1995-03-08,2.195,2.195,2.113,2.195,4158.0
1995-03-09,2.148,2.183,2.109,2.113,1519.0
1995-03-10,2.078,2.099,2.006,2.02,2163.0
1995-03-13,2.02,2.055,2.008,2.029,765.0
1995-03-14,2.027,2.06,1.992,2.032,1825.0
1995-03-15,2.015,2.043,1.95,1.973,892.0
1995-03-16,1.98,2.018,1.962,2.018,239.0
1995-03-17,2.02,2.078,1.985,2.055,954.0
1995-03-20,2.043,2.148,2.027,2.067,1992.0
1995-03-21,2.057,2.097,2.032,2.069,804.0
1995-03-22,2.069,2.148,2.069,2.137,1636.0
1995-03-23,2.144,2.144,2.067,2.078,1038.0
1995-03-24,2.055,2.144,2.055,2.113,930.0
1995-03-27,2.144,2.155,2.113,2.137,1131.0
1995-03-28,2.111,2.172,2.081,2.137,2504.0
1995-03-29,2.113,2.265,2.113,2.183,4234.0
1995-03-30,2.186,2.288,2.186,2.207,4483.0
1995-03-31,2.167,2.312,2.167,2.281,3546.0
1995-04-03,2.281,2.396,2.265,2.382,2713.0
1995-04-04,2.382,2.452,2.31,2.426,5420.0
1995-04-05,2.433,2.475,2.417,2.419,4565.0
1995-04-06,2.452,2.541,2.405,2.541,4550.0
1995-04-07,2.48,2.802,2.464,2.798,12483.0
1995-04-10,2.685,2.793,2.639,2.728,8224.0
1995-04-11,2.756,2.756,2.569,2.629,7712.0
1995-04-12,2.592,2.662,2.569,2.648,4661.0
1995-04-13,2.648,2.65,2.566,2.601,2726.0
1995-04-14,2.611,2.662,2.487,2.662,2657.0
1995-04-17,2.685,2.685,2.615,2.674,2795.0
1995-04-18,2.657,2.774,2.655,2.728,11096.0
1995-04-19,2.728,2.849,2.709,2.849,4235.0
1995-04-20,2.884,3.082,2.872,3.059,9955.0
1995-04-21,3.078,3.143,2.966,3.101,12828.0
1995-04-24,3.078,3.078,2.898,3.036,3611.0
1995-04-25,2.989,2.989,2.919,2.97,2165.0
1995-04-26,2.961,2.977,2.884,2.9,2881.0
1995-04-27,2.884,3.003,2.524,2.989,3843.0
1995-04-28,2.891,3.15,2.872,3.036,6199.0
1995-05-02,3.036,3.036,2.802,2.942,4508.0
1995-05-03,2.966,2.984,2.849,2.921,3662.0
1995-05-04,2.938,2.975,2.826,2.97,3332.0
1995-05-05,2.942,3.022,2.91,2.989,1513.0
1995-05-08,2.984,2.984,2.896,2.903,464.0
1995-05-09,2.907,2.987,2.907,2.926,346.0
1995-05-10,2.942,2.954,2.807,2.84,715.0
1995-05-11,2.84,2.898,2.685,2.781,3074.0
1995-05-12,2.781,2.844,2.709,2.837,5989.0
1995-05-15,2.802,2.844,2.756,2.791,545.0
1995-05-16,2.798,2.823,2.732,2.802,655.0
1995-05-17,2.814,2.837,2.728,2.788,2400.0
1995-05-18,2.931,3.83,2.931,3.69,29504.0
1995-05-19,3.806,3.853,3.573,3.802,25658.0
1995-05-22,3.853,4.199,3.76,4.199,23691.0
1995-05-23,4.248,4.248,3.339,3.596,8942.0
1995-05-24,3.503,3.736,3.388,3.57,4851.0
1995-05-25,3.386,3.549,3.269,3.363,6739.0
1995-05-26,3.276,3.62,3.131,3.269,5580.0
1995-05-29,3.386,3.386,3.047,3.176,5557.0
1995-05-31,2.966,3.153,2.802,2.872,4099.0
1995-06-01,2.872,2.903,2.779,2.83,2666.0
1995-06-02,2.802,2.847,2.791,2.802,1617.0
1995-06-05,2.802,2.849,2.569,2.662,1448.0
1995-06-06,2.639,2.744,2.592,2.744,6527.0
1995-06-07,2.744,2.767,2.653,2.767,5092.0
1995-06-08,2.767,2.767,2.587,2.639,5118.0
1995-06-09,2.634,2.697,2.627,2.667,6879.0
1995-06-12,2.639,2.662,2.58,2.653,2942.0
1995-06-13,2.662,2.685,2.592,2.65,5473.0
1995-06-14,2.615,2.667,2.604,2.634,6397.0
1995-06-15,2.627,2.627,2.394,2.475,4155.0
1995-06-16,2.408,2.499,2.384,2.485,4697.0
1995-06-19,2.452,2.452,2.403,2.424,2624.0
1995-06-20,2.522,2.522,2.405,2.429,1895.0
1995-06-21,2.405,2.464,2.405,2.44,1150.0
1995-06-22,2.408,2.475,2.405,2.431,4780.0
1995-06-23,2.424,2.429,2.408,2.422,1248.0
1995-06-26,2.405,2.433,2.361,2.41,2598.0
1995-06-27,2.429,2.429,2.359,2.382,3496.0
1995-06-28,2.37,2.403,2.335,2.338,3440.0
1995-06-29,2.359,2.382,2.291,2.335,3684.0
1995-06-30,2.335,2.335,2.242,2.246,4900.0
1995-07-03,2.246,2.246,2.207,2.209,1873.0
1995-07-04,2.207,2.265,2.2,2.263,1861.0
1995-07-05,2.263,2.272,2.207,2.265,2275.0
1995-07-06,2.221,2.265,2.221,2.23,1608.0
1995-07-07,2.242,2.452,2.242,2.45,12930.0
1995-07-10,2.475,2.52,2.424,2.431,7096.0
1995-07-11,2.431,2.452,2.335,2.37,4107.0
1995-07-12,2.314,2.377,2.314,2.373,3022.0
1995-07-13,2.373,2.475,2.335,2.433,10470.0
1995-07-14,2.475,2.487,2.373,2.382,6622.0
1995-07-17,2.382,2.452,2.349,2.394,8314.0
1995-07-18,2.47,2.47,2.394,2.428,6365.0
1995-07-19,2.441,2.449,2.336,2.341,4605.0
1995-07-20,2.341,2.362,2.288,2.302,4011.0
1995-07-21,2.302,2.354,2.236,2.278,6223.0
1995-07-24,2.288,2.336,2.278,2.299,2498.0
1995-07-25,2.309,2.32,2.273,2.283,1467.0
1995-07-26,2.236,2.323,2.236,2.262,1506.0
1995-07-27,2.257,2.291,2.252,2.291,1461.0
1995-07-28,2.302,2.302,2.278,2.291,1460.0
1995-07-31,2.286,2.309,2.28,2.299,854.0
1995-08-01,2.299,2.302,2.273,2.296,3992.0
1995-08-02,2.328,2.354,2.278,2.294,2473.0
1995-08-03,2.336,2.336,2.275,2.275,1433.0
1995-08-07,2.315,2.315,2.278,2.315,2422.0
1995-08-08,2.341,2.354,2.294,2.299,2355.0
1995-08-09,2.267,2.336,2.267,2.32,622.0
1995-08-10,2.315,2.315,2.27,2.283,2115.0
1995-08-11,2.267,2.27,2.209,2.257,4382.0
1995-08-14,2.257,2.309,2.223,2.275,4976.0
1995-08-15,2.302,2.315,2.273,2.275,3872.0
1995-08-16,2.275,2.288,2.249,2.262,2179.0
1995-08-17,2.241,2.275,2.223,2.262,3161.0
1995-08-18,2.262,2.394,2.209,2.275,8650.0
1995-08-21,2.275,2.302,2.223,2.249,4449.0
1995-08-22,2.223,2.249,2.196,2.202,1871.0
1995-08-23,2.196,2.223,2.159,2.196,2077.0
1995-08-24,2.162,2.209,2.157,2.183,1184.0
1995-08-25,2.183,2.231,2.152,2.154,1245.0
1995-08-28,2.149,2.157,2.107,2.107,1507.0
1995-08-29,2.104,2.204,2.104,2.11,1964.0
1995-08-30,1.854,1.881,1.657,1.657,14322.0
1995-08-31,1.591,1.704,1.555,1.678,10438.0
1995-09-04,1.678,1.681,1.605,1.631,3975.0
1995-09-05,1.631,1.736,1.628,1.681,12867.0
1995-09-06,1.681,1.691,1.67,1.681,2647.0
1995-09-07,1.683,1.697,1.652,1.66,3271.0
1995-09-08,1.66,1.681,1.631,1.668,2209.0
1995-09-11,1.668,1.676,1.657,1.67,1559.0
1995-09-12,1.676,1.71,1.644,1.657,2493.0
1995-09-13,1.657,1.67,1.626,1.657,1888.0
1995-09-14,1.644,1.657,1.639,1.639,2399.0
1995-09-15,1.631,1.644,1.618,1.626,2413.0
1995-09-18,1.631,1.652,1.605,1.618,3078.0
1995-09-19,1.62,1.62,1.578,1.586,2524.0
1995-09-20,1.552,1.57,1.528,1.536,2167.0
1995-09-21,1.536,1.547,1.512,1.52,1921.0
1995-09-22,1.526,1.536,1.512,1.52,1503.0
1995-09-25,1.526,1.528,1.515,1.528,1290.0
1995-09-26,1.539,1.549,1.526,1.539,877.0
1995-09-27,1.523,1.533,1.473,1.515,1667.0
1995-09-28,1.512,1.533,1.499,1.505,1795.0
1995-09-29,1.499,1.594,1.499,1.578,3651.0
1995-10-04,1.605,1.605,1.565,1.591,1075.0
1995-10-05,1.533,1.602,1.533,1.589,1604.0
1995-10-06,1.591,1.594,1.565,1.573,947.0
1995-10-09,1.573,1.578,1.499,1.515,1679.0
1995-10-10,1.499,1.552,1.481,1.518,1222.0
1995-10-11,1.502,1.502,1.468,1.478,2246.0
1995-10-12,1.494,1.494,1.444,1.455,2648.0
1995-10-13,1.526,1.526,1.42,1.473,1116.0
1995-10-16,1.499,1.552,1.484,1.544,1914.0
1995-10-17,1.552,1.589,1.552,1.568,5048.0
1995-10-18,1.578,1.591,1.547,1.557,2156.0
1995-10-19,1.56,1.591,1.528,1.528,1504.0
1995-10-20,1.526,1.723,1.526,1.704,10223.0
1995-10-23,1.704,1.71,1.633,1.673,8828.0
1995-10-24,1.681,1.681,1.631,1.649,2488.0
1995-10-25,1.71,1.762,1.647,1.704,6945.0
1995-10-26,1.691,1.71,1.644,1.644,2254.0
1995-10-27,1.626,1.639,1.578,1.591,2108.0
1995-10-30,1.573,1.573,1.539,1.552,1018.0
1995-10-31,1.462,1.578,1.462,1.547,751.0
1995-11-01,1.552,1.576,1.486,1.565,2357.0
1995-11-02,1.505,1.565,1.505,1.544,550.0
1995-11-03,1.562,1.562,1.539,1.562,866.0
1995-11-06,1.565,1.583,1.544,1.578,1213.0
1995-11-07,1.578,1.599,1.573,1.576,1052.0
1995-11-08,1.565,1.565,1.539,1.552,952.0
1995-11-09,1.539,1.552,1.536,1.541,804.0
1995-11-10,1.539,1.568,1.539,1.565,311.0
1995-11-13,1.547,1.565,1.523,1.528,969.0
1995-11-14,1.499,1.541,1.494,1.502,1865.0
1995-11-15,1.512,1.526,1.499,1.526,606.0
1995-11-16,1.526,1.539,1.507,1.52,609.0
1995-11-17,1.552,1.552,1.52,1.531,511.0
1995-11-20,1.526,1.547,1.505,1.547,446.0
1995-11-21,1.539,1.547,1.526,1.539,422.0
1995-11-22,1.552,1.555,1.499,1.52,588.0
1995-11-23,1.533,1.533,1.499,1.507,619.0
1995-11-24,1.512,1.528,1.499,1.502,863.0
1995-11-27,1.473,1.512,1.473,1.484,469.0
1995-11-28,1.497,1.499,1.444,1.468,1120.1
1995-11-29,1.447,1.481,1.441,1.449,998.8
1995-11-30,1.447,1.46,1.42,1.447,567.0
1995-12-01,1.441,1.499,1.415,1.491,5209.4
1995-12-04,1.499,1.499,1.478,1.481,570.7
1995-12-05,1.478,1.489,1.46,1.473,679.0
1995-12-06,1.481,1.481,1.462,1.465,295.0
1995-12-07,1.47,1.478,1.46,1.47,394.2
1995-12-08,1.512,1.512,1.468,1.473,565.9
1995-12-11,1.447,1.46,1.441,1.441,422.0
1995-12-12,1.473,1.473,1.407,1.434,1569.71
1995-12-13,1.447,1.447,1.413,1.42,624.0
1995-12-14,1.428,1.428,1.368,1.399,804.78
1995-12-15,1.381,1.384,1.344,1.363,1173.58
1995-12-18,1.31,1.336,1.307,1.315,1645.2
1995-12-19,1.31,1.341,1.305,1.328,886.0
1995-12-20,1.31,1.341,1.307,1.339,511.71
1995-12-21,1.376,1.376,1.341,1.341,362.1
1995-12-22,1.341,1.341,1.328,1.331,379.93
1995-12-25,1.315,1.315,1.297,1.302,731.0
1995-12-26,1.289,1.289,1.257,1.263,823.0
1995-12-27,1.263,1.286,1.223,1.284,992.38
1995-12-28,1.263,1.265,1.249,1.249,391.0
1995-12-29,1.231,1.273,1.231,1.249,2368.0
1996-01-02,1.289,1.289,1.213,1.223,379.4
1996-01-03,1.197,1.226,1.197,1.226,250.8
1996-01-04,1.236,1.281,1.236,1.263,608.5
1996-01-05,1.263,1.276,1.249,1.252,1159.6
1996-01-08,1.252,1.252,1.21,1.236,323.7
1996-01-09,1.247,1.268,1.244,1.26,456.02
1996-01-10,1.239,1.249,1.231,1.242,453.6
1996-01-11,1.257,1.257,1.236,1.242,252.3
1996-01-12,1.239,1.281,1.236,1.27,504.01
1996-01-15,1.268,1.268,1.249,1.26,668.7
1996-01-16,1.276,1.31,1.249,1.263,376.0
1996-01-17,1.244,1.276,1.236,1.242,294.0
1996-01-18,1.205,1.205,1.184,1.202,592.2
1996-01-19,1.168,1.239,1.168,1.199,331.1
1996-01-22,1.134,1.178,1.134,1.171,253.4
1996-01-23,1.165,1.181,1.157,1.173,171.19
1996-01-24,1.163,1.173,1.131,1.163,2091.0
1996-01-25,1.157,1.213,1.152,1.171,2897.0
1996-01-26,1.139,1.21,1.139,1.189,1460.9
1996-01-29,1.171,1.218,1.171,1.218,1912.94
1996-01-30,1.236,1.281,1.223,1.276,4171.42
1996-01-31,1.278,1.336,1.268,1.289,8688.5
1996-02-01,1.263,1.302,1.236,1.273,2178.31
1996-02-02,1.26,1.305,1.242,1.289,4444.7
1996-02-05,1.289,1.294,1.255,1.257,2015.3
1996-02-06,1.236,1.242,1.228,1.234,699.2
1996-02-07,1.236,1.276,1.236,1.249,1374.2
1996-02-08,1.257,1.273,1.252,1.252,841.1
1996-02-09,1.263,1.273,1.263,1.273,935.4
1996-02-12,1.263,1.286,1.263,1.278,1216.0
1996-02-13,1.294,1.299,1.278,1.294,1840.9
1996-02-14,1.494,1.494,1.276,1.294,2362.0
1996-02-15,1.289,1.307,1.284,1.302,1083.4
1996-02-16,1.302,1.331,1.302,1.32,2374.9
1996-03-04,1.339,1.407,1.326,1.397,3013.62
1996-03-05,1.407,1.415,1.318,1.344,2612.1
1996-03-06,1.341,1.363,1.281,1.286,1488.0
1996-03-07,1.286,1.318,1.286,1.302,532.0
1996-03-08,1.302,1.302,1.273,1.284,900.6
1996-03-11,1.289,1.302,1.276,1.276,799.2
1996-03-12,1.263,1.265,1.249,1.26,644.5
1996-03-13,1.263,1.292,1.263,1.281,604.0
1996-03-14,1.278,1.313,1.278,1.284,685.2
1996-03-15,1.263,1.286,1.263,1.284,264.8
1996-03-18,1.263,1.276,1.263,1.27,338.0
1996-03-19,1.265,1.284,1.263,1.276,497.0
1996-03-20,1.289,1.289,1.263,1.289,344.5
1996-03-21,1.302,1.302,1.289,1.289,388.0
1996-03-22,1.289,1.289,1.27,1.289,477.2
1996-03-25,1.289,1.289,1.284,1.284,327.0
1996-03-26,1.284,1.284,1.268,1.276,638.0
1996-03-27,1.263,1.268,1.242,1.268,472.8
1996-03-28,1.252,1.268,1.252,1.257,410.5
1996-03-29,1.257,1.268,1.255,1.268,1614.9
1996-04-01,1.313,1.341,1.26,1.276,859.2
1996-04-02,1.289,1.294,1.263,1.268,766.1
1996-04-03,1.249,1.273,1.249,1.265,203.3
1996-04-04,1.268,1.278,1.263,1.27,275.4
1996-04-05,1.27,1.294,1.27,1.289,967.4
1996-04-08,1.297,1.299,1.27,1.273,2197.0
1996-04-09,1.273,1.294,1.263,1.273,1531.0
1996-04-10,1.255,1.289,1.255,1.278,747.0
1996-04-11,1.278,1.292,1.278,1.292,2348.5
1996-04-12,1.31,1.336,1.302,1.315,5545.1
1996-04-15,1.315,1.336,1.292,1.305,5213.2
1996-04-16,1.328,1.336,1.31,1.336,2621.1
1996-04-17,1.331,1.381,1.331,1.344,4985.7
1996-04-18,1.341,1.386,1.341,1.384,4786.71
1996-04-19,1.384,1.434,1.384,1.399,5317.0
1996-04-22,1.394,1.42,1.363,1.397,6111.8
1996-04-23,1.389,1.452,1.386,1.447,5415.0
1996-04-24,1.486,1.576,1.473,1.573,10738.8
1996-04-25,1.591,1.723,1.499,1.539,12451.8
1996-04-26,1.512,1.657,1.512,1.644,12361.91
1996-04-29,1.67,1.836,1.644,1.836,17452.2
1996-04-30,1.846,1.894,1.605,1.657,7023.9
1996-05-02,1.739,1.815,1.499,1.52,9305.1
1996-05-03,1.499,1.552,1.449,1.491,4208.0
1996-05-06,1.526,1.544,1.486,1.523,4262.3
1996-05-07,1.547,1.552,1.494,1.544,5265.8
1996-05-08,1.526,1.541,1.489,1.515,2681.0
1996-05-09,1.505,1.52,1.452,1.455,2926.89
1996-05-10,1.46,1.473,1.381,1.407,4135.1
1996-05-13,1.42,1.473,1.407,1.46,3941.7
1996-05-14,1.486,1.683,1.486,1.526,16416.9
1996-05-15,1.52,1.565,1.486,1.565,7584.1
1996-05-16,1.626,1.631,1.557,1.576,14324.96
1996-05-17,1.599,1.61,1.555,1.591,6809.7
1996-05-20,1.644,1.662,1.607,1.615,13857.4
1996-05-21,1.605,1.605,1.478,1.478,4261.0
1996-05-22,1.447,1.473,1.42,1.473,3917.98
1996-05-23,1.473,1.512,1.394,1.413,3626.4
1996-05-24,1.41,1.447,1.394,1.415,3032.4
1996-05-27,1.428,1.428,1.315,1.373,2221.1
1996-05-28,1.37,1.389,1.368,1.381,1235.58
1996-05-29,1.399,1.441,1.378,1.441,2254.2
1996-05-30,1.436,1.439,1.386,1.389,2078.0
1996-05-31,1.447,1.447,1.391,1.394,2991.0
1996-06-03,1.423,1.431,1.347,1.373,4005.22
1996-06-04,1.381,1.381,1.341,1.36,4523.3
1996-06-05,1.368,1.41,1.341,1.394,4738.8
1996-06-06,1.407,1.434,1.365,1.394,5210.55
1996-06-07,1.426,1.499,1.381,1.447,8526.4
1996-06-10,1.452,1.468,1.428,1.439,5947.3
1996-06-11,1.447,1.465,1.394,1.415,3813.1
1996-06-12,1.42,1.447,1.368,1.368,7092.9
1996-06-13,1.42,1.647,1.42,1.631,40123.51
1996-06-14,1.704,1.704,1.499,1.507,13849.4
1996-06-17,1.457,1.491,1.447,1.455,8656.71
1996-06-18,1.441,1.489,1.439,1.486,6391.6
1996-06-19,1.447,1.539,1.447,1.491,6954.7
1996-06-20,1.499,1.512,1.473,1.499,5814.3
1996-06-21,1.512,1.57,1.51,1.523,6955.15
1996-06-24,1.544,1.602,1.531,1.599,11438.55
1996-06-25,1.57,1.697,1.539,1.626,18702.22
1996-06-26,1.631,1.67,1.583,1.631,8598.0
1996-06-27,1.631,1.633,1.591,1.594,6248.9
1996-06-28,1.578,1.578,1.512,1.52,5736.0
1996-07-01,1.447,1.499,1.386,1.389,6887.0
1996-07-02,1.389,1.447,1.389,1.434,3557.2
1996-07-03,1.441,1.486,1.434,1.486,4347.3
1996-07-04,1.502,1.51,1.46,1.51,5086.7
1996-07-05,1.526,1.578,1.51,1.547,8119.66
1996-07-08,1.552,1.61,1.552,1.597,8597.8
1996-07-09,1.61,1.631,1.552,1.631,14181.8
1996-07-10,1.657,1.789,1.652,1.762,30722.0
1996-07-11,1.789,1.802,1.657,1.662,18782.0
1996-07-12,1.626,1.768,1.583,1.762,17078.87
1996-07-15,1.789,1.973,1.736,1.915,35123.59
1996-07-16,1.915,1.944,1.846,1.933,18548.46
1996-07-17,1.933,1.999,1.881,1.889,21444.56
1996-07-18,1.854,1.97,1.841,1.967,12296.86
1996-07-19,1.999,2.144,1.973,2.065,25606.44
1996-07-22,2.11,2.236,2.067,2.212,28565.34
