date,open,high,low,close,volume
1995-05-19,2.843,3.303,2.843,3.289,37611.0
1995-05-22,3.372,3.372,3.007,3.186,28622.0
1995-05-23,2.793,2.926,2.481,2.564,31002.0
1995-05-24,2.489,2.648,2.425,2.542,10699.0
1995-05-25,2.542,2.606,2.369,2.38,6818.0
1995-05-26,2.313,2.676,2.285,2.503,13471.0
1995-05-29,2.503,2.503,2.411,2.475,3957.0
1995-05-30,2.475,2.475,2.416,2.453,2255.0
1995-05-31,2.397,2.441,2.397,2.43,1746.0
1995-06-01,2.425,2.508,2.425,2.5,1056.0
1995-06-02,2.508,2.533,2.467,2.472,2775.0
1995-06-05,2.472,2.481,2.33,2.391,1583.0
1995-06-06,2.355,2.383,2.341,2.369,1660.0
1995-06-07,2.355,2.472,2.355,2.472,2246.0
1995-06-08,2.453,2.467,2.369,2.38,3033.0
1995-06-09,2.366,2.414,2.366,2.383,1428.0
1995-06-12,2.313,2.411,2.313,2.366,1411.0
1995-06-13,2.369,2.383,2.361,2.363,773.0
1995-06-14,2.369,2.369,2.319,2.336,1320.0
1995-06-15,2.319,2.341,2.16,2.174,5319.0
1995-06-16,2.174,2.23,2.132,2.202,3037.0
1995-06-19,2.174,2.196,2.14,2.168,1064.0
1995-06-20,2.177,2.196,2.154,2.168,1032.0
1995-06-21,2.154,2.216,2.154,2.207,822.0
1995-06-22,2.188,2.202,2.168,2.174,656.0
1995-06-26,2.174,2.202,2.174,2.199,670.0
1995-06-27,2.216,2.216,2.182,2.185,953.0
1995-06-28,2.196,2.196,2.157,2.157,570.0
1995-06-29,2.174,2.174,2.146,2.16,586.0
1995-06-30,2.16,2.16,2.113,2.124,1339.0
1995-07-03,2.096,2.096,2.076,2.088,671.0
1995-07-04,2.09,2.118,2.076,2.09,771.0
1995-07-05,2.146,2.146,2.104,2.132,631.0
1995-07-06,2.118,2.154,2.118,2.118,1801.0
1995-07-07,2.118,2.244,2.118,2.216,4740.0
1995-07-10,2.232,2.258,2.177,2.196,2207.0
1995-07-11,2.154,2.227,2.104,2.127,2252.0
1995-07-12,2.118,2.157,2.113,2.143,1206.0
1995-07-13,2.132,2.291,2.121,2.219,3786.0
1995-07-14,2.219,2.244,2.182,2.185,1416.0
1995-07-17,2.21,2.271,2.174,2.244,5120.0
1995-07-18,2.23,2.258,2.188,2.216,2171.0
1995-07-19,2.216,2.216,2.132,2.135,2888.0
1995-07-20,2.188,2.188,2.132,2.146,1141.0
1995-07-21,2.16,2.16,2.115,2.118,2315.0
1995-07-24,2.146,2.146,2.115,2.14,1929.0
1995-07-25,2.132,2.132,2.115,2.132,818.0
1995-07-26,2.115,2.154,2.115,2.121,970.0
1995-07-27,2.118,2.157,2.107,2.157,1269.0
1995-07-28,2.152,2.174,2.118,2.118,930.0
1995-07-31,2.118,2.129,2.113,2.118,294.0
1995-08-01,2.121,2.143,2.104,2.132,1612.0
1995-08-02,2.143,2.28,2.132,2.138,2132.0
1995-08-03,2.118,2.14,2.118,2.132,617.0
1995-08-07,2.132,2.188,2.121,2.188,1880.0
1995-08-08,2.188,2.23,2.146,2.149,1557.0
1995-08-09,2.149,2.149,2.118,2.14,547.0
1995-08-10,2.174,2.174,2.118,2.14,1398.0
1995-08-11,2.118,2.168,2.057,2.118,2394.0
1995-08-14,2.113,2.149,2.101,2.138,5031.0
1995-08-15,2.138,2.174,2.107,2.138,2699.0
1995-08-16,2.138,2.138,2.09,2.104,1034.0
1995-08-17,2.104,2.104,2.049,2.062,3463.0
1995-08-18,2.062,2.196,2.057,2.104,4791.0
1995-08-21,2.14,2.14,2.049,2.062,2243.0
1995-08-22,2.035,2.076,2.035,2.035,1034.0
1995-08-23,2.049,2.049,2.007,2.026,1539.0
1995-08-24,1.959,2.035,1.959,1.993,1374.0
1995-08-25,1.993,1.993,1.957,1.959,1749.0
1995-08-28,1.87,1.873,1.817,1.853,3293.0
1995-08-29,1.853,1.853,1.812,1.812,2446.0
1995-08-30,1.806,1.806,1.728,1.728,1827.0
1995-08-31,1.703,1.722,1.703,1.717,1343.0
1995-09-04,1.717,1.731,1.717,1.725,794.0
1995-09-05,1.739,1.77,1.728,1.731,862.0
1995-09-06,1.736,1.756,1.736,1.748,729.0
1995-09-07,1.689,1.714,1.689,1.689,3209.0
1995-09-08,1.672,1.717,1.667,1.714,1773.0
1995-09-11,1.7,1.708,1.656,1.681,2669.0
1995-09-12,1.714,1.725,1.656,1.658,2470.0
1995-09-13,1.619,1.644,1.603,1.625,2185.0
1995-09-14,1.63,1.639,1.611,1.619,1766.0
1995-09-15,1.589,1.647,1.564,1.642,4950.0
1995-09-18,1.583,1.728,1.55,1.695,14626.0
1995-09-19,1.686,1.7,1.603,1.617,5855.0
1995-09-20,1.611,1.611,1.575,1.586,2740.0
1995-09-21,1.583,1.603,1.561,1.589,1667.0
1995-09-22,1.603,1.603,1.583,1.594,1379.0
1995-09-25,1.603,1.603,1.55,1.555,1025.0
1995-09-26,1.55,1.58,1.55,1.58,778.0
1995-09-27,1.555,1.558,1.455,1.533,1286.0
1995-09-28,1.525,1.527,1.488,1.499,1166.0
1995-09-29,1.533,1.572,1.505,1.55,1847.0
1995-10-04,1.527,1.55,1.519,1.547,644.0
1995-10-05,1.533,1.547,1.508,1.547,596.0
1995-10-06,1.538,1.538,1.519,1.522,663.0
1995-10-09,1.519,1.519,1.474,1.48,1807.0
1995-10-10,1.466,1.491,1.421,1.444,1052.0
1995-10-11,1.43,1.444,1.394,1.41,2985.0
1995-10-12,1.421,1.447,1.394,1.407,2492.0
1995-10-13,1.41,1.449,1.41,1.427,1826.0
1995-10-16,1.427,1.441,1.421,1.433,787.0
1995-10-17,1.449,1.449,1.421,1.427,603.0
1995-10-18,1.421,1.449,1.419,1.449,1557.0
1995-10-19,1.449,1.455,1.41,1.424,1727.0
1995-10-20,1.435,1.561,1.424,1.544,7520.0
1995-10-23,1.555,1.555,1.427,1.505,4654.0
1995-10-24,1.533,1.533,1.494,1.505,1908.0
1995-10-25,1.644,1.672,1.575,1.611,13221.0
1995-10-26,1.611,1.611,1.533,1.55,4220.0
1995-10-27,1.538,1.561,1.491,1.491,2656.0
1995-10-30,1.477,1.494,1.441,1.449,1507.0
1995-10-31,1.449,1.472,1.444,1.452,1392.0
1995-11-01,1.449,1.463,1.435,1.455,1438.0
1995-11-02,1.463,1.466,1.449,1.458,794.0
1995-11-03,1.449,1.472,1.449,1.463,659.0
1995-11-06,1.477,1.477,1.458,1.472,947.0
1995-11-07,1.474,1.502,1.474,1.483,1513.0
1995-11-08,1.483,1.483,1.444,1.449,1947.0
1995-11-09,1.449,1.452,1.433,1.452,781.0
1995-11-10,1.435,1.463,1.435,1.449,444.0
1995-11-13,1.438,1.449,1.433,1.438,881.0
1995-11-14,1.421,1.438,1.421,1.433,343.0
1995-11-15,1.421,1.438,1.421,1.438,993.0
1995-11-16,1.449,1.449,1.427,1.43,600.0
1995-11-17,1.421,1.447,1.419,1.424,1155.0
1995-11-20,1.394,1.43,1.394,1.43,682.0
1995-11-21,1.438,1.441,1.424,1.441,1482.0
1995-11-22,1.441,1.449,1.416,1.416,1012.0
1995-11-23,1.421,1.421,1.38,1.399,885.0
1995-11-24,1.407,1.421,1.394,1.419,276.0
1995-11-27,1.407,1.421,1.394,1.396,535.0
1995-11-28,1.396,1.396,1.371,1.388,780.1
1995-11-29,1.385,1.385,1.36,1.36,632.0
1995-11-30,1.366,1.366,1.324,1.341,727.0
1995-12-01,1.335,1.338,1.31,1.332,392.42
1995-12-04,1.257,1.324,1.257,1.316,687.65
1995-12-05,1.31,1.324,1.31,1.318,606.0
1995-12-06,1.313,1.338,1.31,1.31,528.0
1995-12-07,1.268,1.313,1.268,1.304,563.0
1995-12-08,1.307,1.341,1.307,1.316,1088.0
1995-12-11,1.31,1.316,1.288,1.29,395.0
1995-12-12,1.285,1.29,1.254,1.288,820.92
1995-12-13,1.329,1.329,1.24,1.268,510.83
1995-12-14,1.274,1.274,1.254,1.263,321.78
1995-12-15,1.257,1.263,1.226,1.226,1265.68
1995-12-18,1.221,1.477,1.182,1.249,1321.68
1995-12-19,1.226,1.254,1.226,1.24,695.08
1995-12-20,1.243,1.268,1.243,1.26,804.14
1995-12-21,1.268,1.271,1.243,1.243,503.0
1995-12-22,1.24,1.249,1.226,1.232,491.0
1995-12-25,1.221,1.221,1.198,1.207,471.22
1995-12-26,1.198,1.212,1.187,1.187,253.0
1995-12-27,1.176,1.193,1.165,1.193,945.02
1995-12-28,1.19,1.19,1.154,1.154,379.0
1995-12-29,1.165,1.165,1.143,1.148,387.64
1996-01-02,1.143,1.143,1.115,1.118,880.0
1996-01-03,1.101,1.137,1.101,1.126,491.0
1996-01-04,1.148,1.165,1.129,1.148,389.05
1996-01-05,1.157,1.157,1.115,1.115,378.0
1996-01-08,1.104,1.129,1.101,1.115,638.0
1996-01-09,1.12,1.151,1.12,1.137,555.74
1996-01-10,1.137,1.137,1.101,1.109,618.0
1996-01-11,1.101,1.109,1.095,1.095,902.0
1996-01-12,1.109,1.109,1.09,1.104,314.15
1996-01-15,1.107,1.12,1.104,1.115,293.0
1996-01-16,1.12,1.12,1.087,1.101,661.48
1996-01-17,1.109,1.123,1.104,1.112,1144.0
1996-01-18,1.101,1.101,1.073,1.079,628.0
1996-01-19,1.073,1.076,1.054,1.073,418.1
1996-01-22,1.059,1.062,1.045,1.062,176.5
1996-01-23,1.045,1.059,1.045,1.045,502.0
1996-01-24,1.051,1.059,1.04,1.059,344.0
1996-01-25,1.07,1.104,1.054,1.054,511.11
1996-01-26,1.017,1.076,1.017,1.062,570.31
1996-01-29,1.073,1.076,1.045,1.048,574.0
1996-01-30,1.056,1.067,1.045,1.059,381.0
1996-01-31,1.073,1.073,1.056,1.07,374.05
1996-02-01,1.073,1.073,1.04,1.062,226.2
1996-02-02,1.048,1.056,1.045,1.056,282.05
1996-02-05,1.059,1.062,1.04,1.042,762.98
1996-02-06,1.031,1.034,1.02,1.026,570.0
1996-02-07,1.028,1.037,1.017,1.023,205.0
1996-02-08,1.04,1.04,1.017,1.034,350.0
1996-02-09,1.017,1.034,1.017,1.031,228.15
1996-02-12,1.031,1.031,1.026,1.031,213.36
1996-02-13,1.031,1.054,1.031,1.051,538.1
1996-02-14,1.051,1.073,1.031,1.031,561.0
1996-02-15,1.037,1.054,1.037,1.054,295.03
1996-02-16,1.059,1.073,1.054,1.065,1499.27
1996-03-04,1.109,1.171,1.095,1.154,2301.53
1996-03-05,1.148,1.148,1.101,1.109,2951.1
1996-03-06,1.115,1.115,1.065,1.065,680.0
1996-03-07,1.065,1.079,1.059,1.076,324.0
1996-03-08,1.059,1.07,1.037,1.059,1012.1
1996-03-11,1.054,1.076,1.04,1.056,469.03
1996-03-12,1.034,1.054,1.028,1.051,477.78
1996-03-13,1.048,1.051,1.031,1.051,414.92
1996-03-14,1.054,1.065,1.048,1.054,660.0
1996-03-15,1.04,1.059,1.037,1.059,289.0
1996-03-18,1.051,1.054,1.045,1.054,163.0
1996-03-19,1.054,1.056,1.037,1.045,383.05
1996-03-20,1.059,1.059,1.054,1.056,201.0
1996-03-21,1.059,1.073,1.059,1.07,897.06
1996-03-22,1.065,1.073,1.045,1.07,720.34
1996-03-25,1.059,1.084,1.059,1.081,959.65
1996-03-26,1.081,1.143,1.081,1.104,5555.28
1996-03-27,1.098,1.098,1.073,1.09,1020.66
1996-03-28,1.081,1.087,1.059,1.059,1007.33
1996-03-29,1.054,1.065,1.042,1.065,518.0
1996-04-01,1.126,1.126,1.073,1.081,936.2
1996-04-02,1.07,1.081,1.059,1.062,592.84
1996-04-03,1.054,1.073,1.054,1.07,326.0
1996-04-04,1.062,1.076,1.062,1.067,259.0
1996-04-05,1.076,1.104,1.073,1.104,1575.29
1996-04-08,1.104,1.126,1.09,1.115,2734.83
1996-04-09,1.118,1.129,1.104,1.107,1584.0
1996-04-10,1.107,1.137,1.079,1.134,3919.75
1996-04-11,1.137,1.187,1.137,1.185,8090.72
1996-04-12,1.193,1.221,1.185,1.19,7245.64
1996-04-15,1.19,1.277,1.168,1.204,6429.0
1996-04-16,1.196,1.226,1.185,1.226,5611.38
1996-04-17,1.355,1.355,1.221,1.226,7474.19
1996-04-18,1.226,1.282,1.212,1.277,10230.65
1996-04-19,1.304,1.391,1.277,1.282,10649.0
1996-04-22,1.221,1.307,1.221,1.263,11378.0
1996-04-23,1.254,1.299,1.237,1.296,7267.81
1996-04-24,1.352,1.519,1.316,1.519,15077.33
1996-04-25,1.499,1.505,1.341,1.444,20399.96
1996-04-26,1.472,1.617,1.394,1.617,21291.84
1996-04-29,1.667,1.672,1.527,1.603,20931.85
1996-04-30,1.589,1.63,1.218,1.483,15390.0
1996-05-02,1.583,1.617,1.421,1.427,10807.0
1996-05-03,1.424,1.469,1.371,1.388,5595.0
1996-05-06,1.396,1.421,1.394,1.416,6720.69
1996-05-07,1.435,1.455,1.366,1.419,6230.13
1996-05-08,1.413,1.413,1.352,1.363,2636.0
1996-05-09,1.352,1.394,1.324,1.332,2817.92
1996-05-10,1.31,1.316,1.268,1.277,2917.25
1996-05-13,1.282,1.343,1.282,1.343,3179.49
1996-05-14,1.338,1.382,1.324,1.327,4370.0
1996-05-15,1.316,1.385,1.31,1.38,3705.51
1996-05-16,1.385,1.449,1.366,1.38,5942.71
1996-05-17,1.366,1.402,1.352,1.399,3679.0
1996-05-20,1.421,1.505,1.421,1.43,16976.0
1996-05-22,1.366,1.366,1.282,1.329,3863.01
1996-05-23,1.341,1.343,1.224,1.229,3907.0
1996-05-24,1.224,1.268,1.212,1.24,3122.84
1996-05-27,1.24,1.24,1.193,1.198,1493.0
1996-05-28,1.198,1.226,1.198,1.21,1584.0
1996-05-29,1.24,1.254,1.221,1.254,1242.92
1996-05-30,1.257,1.279,1.218,1.226,2300.0
1996-05-31,1.226,1.282,1.207,1.226,2376.0
1996-06-03,1.226,1.282,1.171,1.215,5484.83
1996-06-04,1.254,1.254,1.171,1.198,4660.0
1996-06-05,1.193,1.251,1.185,1.243,5582.24
1996-06-06,1.212,1.304,1.201,1.263,5264.94
1996-06-07,1.268,1.296,1.243,1.274,6321.06
1996-06-10,1.268,1.31,1.226,1.271,6404.87
1996-06-11,1.282,1.282,1.232,1.246,2700.0
1996-06-12,1.24,1.282,1.226,1.265,3913.22
1996-06-13,1.279,1.394,1.279,1.338,10298.76
1996-06-14,1.357,1.382,1.257,1.282,6756.3
1996-06-17,1.254,1.279,1.207,1.246,3527.0
1996-06-18,1.246,1.307,1.243,1.251,4118.0
1996-06-19,1.282,1.282,1.254,1.279,5217.54
1996-06-20,1.282,1.329,1.274,1.304,5463.94
1996-06-21,1.31,1.36,1.31,1.329,8458.93
1996-06-24,1.352,1.435,1.352,1.43,16046.14
1996-06-25,1.43,1.43,1.352,1.366,10588.0
1996-06-26,1.368,1.402,1.363,1.371,5597.0
1996-06-27,1.374,1.394,1.338,1.352,4110.0
1996-06-28,1.324,1.352,1.296,1.296,3628.0
1996-07-01,1.282,1.282,1.215,1.224,3193.0
1996-07-02,1.224,1.254,1.212,1.24,1539.33
1996-07-03,1.226,1.277,1.221,1.277,2256.9
1996-07-04,1.277,1.282,1.249,1.271,2327.19
1996-07-05,1.304,1.533,1.304,1.463,39360.12
1996-07-08,1.527,1.639,1.48,1.636,50413.44
1996-07-09,1.672,1.7,1.561,1.597,24054.57
1996-07-10,1.589,1.644,1.536,1.628,20812.91
1996-07-11,1.628,1.722,1.533,1.628,23759.59
1996-07-12,1.547,1.728,1.547,1.714,23869.46
1996-07-15,1.695,1.834,1.675,1.77,27521.94
1996-07-16,1.77,1.945,1.706,1.884,30317.29
1996-07-17,1.979,2.021,1.812,1.881,45391.95
1996-07-18,1.862,1.993,1.862,1.99,19618.09
1996-07-19,2.029,2.202,2.021,2.107,29291.41
1996-07-22,2.09,2.099,1.853,2.076,18620.95
1996-07-23,2.049,2.088,1.965,2.071,15404.25
1996-07-24,2.049,2.049,1.979,2.026,14762.0
1996-07-25,2.001,2.007,1.923,1.926,11700.0
1996-07-26,1.898,1.923,1.862,1.881,6382.96
1996-07-29,1.884,2.007,1.867,1.993,8567.9
1996-07-30,2.021,2.032,1.923,1.951,10223.84
1996-07-31,1.937,1.945,1.848,1.867,7562.95
1996-08-01,1.867,1.895,1.798,1.89,6025.86
1996-08-02,1.89,1.895,1.77,1.806,3798.0
1996-08-05,1.806,1.806,1.703,1.803,4157.25
1996-08-06,1.803,1.906,1.798,1.881,5863.36
1996-08-07,1.901,1.993,1.881,1.923,11613.91
1996-08-08,1.929,1.979,1.898,1.92,5881.0
1996-08-09,1.918,1.951,1.862,1.881,5384.04
1996-08-12,1.881,1.901,1.859,1.89,6763.41
1996-08-13,1.881,1.904,1.859,1.887,4296.17
1996-08-14,1.898,1.937,1.867,1.884,4130.0
1996-08-15,1.87,1.895,1.845,1.848,3624.0
1996-08-16,1.812,1.839,1.756,1.806,4764.01
1996-08-19,1.8,1.8,1.703,1.717,3445.01
1996-08-20,1.7,1.722,1.639,1.639,3675.0
1996-08-21,1.617,1.722,1.617,1.714,3965.02
1996-08-22,1.789,1.798,1.667,1.683,4898.0
1996-08-23,1.686,1.714,1.617,1.661,5453.08
1996-08-26,1.617,1.617,1.511,1.516,3303.0
1996-08-27,1.505,1.561,1.505,1.538,3239.07
1996-08-28,1.547,1.628,1.533,1.605,3610.08
1996-08-29,1.444,1.561,1.444,1.544,6021.19
1996-08-30,1.558,1.681,1.555,1.672,11539.76
1996-09-02,1.7,1.926,1.681,1.909,20327.13
1996-09-03,1.945,2.09,1.918,2.065,59342.0
1996-09-04,2.065,2.545,2.037,2.503,85225.75
1996-09-05,2.506,2.508,2.149,2.419,34590.54
1996-09-06,2.391,2.472,2.232,2.313,22998.52
1996-09-09,2.252,2.453,2.252,2.411,26480.14
1996-09-10,2.411,2.586,2.377,2.433,33590.55
1996-09-11,2.419,2.553,2.285,2.55,32012.39
1996-09-12,2.508,2.508,2.285,2.336,22043.12
1996-09-13,2.283,2.324,2.149,2.313,9284.02
1996-09-16,2.313,2.453,2.252,2.453,17649.3
1996-09-17,2.447,2.447,2.336,2.366,6075.88
1996-09-18,2.344,2.411,2.132,2.171,8715.0
1996-09-19,2.224,2.224,2.04,2.213,16640.18
1996-09-20,2.23,2.252,2.146,2.171,5677.0
1996-09-23,2.171,2.224,2.118,2.174,7745.54
1996-09-24,2.202,2.31,2.132,2.28,19170.67
1996-09-25,2.255,2.308,2.146,2.28,9350.91
1996-09-26,2.285,2.369,2.23,2.327,6925.92
1996-09-27,2.344,2.606,2.344,2.469,29830.93
1996-10-03,2.531,2.857,2.531,2.773,31360.53
1996-10-04,2.745,2.876,2.745,2.818,18658.37
1996-10-07,2.801,2.865,2.678,2.782,23324.72
1996-10-08,2.787,3.088,2.787,3.024,24711.02
1996-10-09,3.024,3.088,2.885,2.977,19468.9
1996-10-10,2.926,3.08,2.926,2.996,23490.97
1996-10-11,3.06,3.233,2.993,3.2,28803.37
1996-10-14,3.428,3.554,3.163,3.317,34968.02
1996-10-15,3.331,3.331,3.177,3.205,23235.0
1996-10-16,3.205,3.428,3.01,3.347,41425.89
1996-10-17,3.395,3.395,3.247,3.286,12967.14
1996-10-18,3.289,3.317,3.01,3.161,13747.0
1996-10-21,3.144,3.478,3.116,3.372,33976.63
1996-10-22,3.255,3.618,3.205,3.537,36235.47
1996-10-23,3.526,3.581,3.372,3.45,8194.94
1996-10-24,3.459,3.567,3.261,3.428,9542.0
1996-10-25,3.4,3.456,3.317,3.428,4850.0
1996-10-28,3.484,3.701,3.484,3.651,24738.64
1996-10-29,3.712,3.763,3.484,3.595,16238.32
1996-10-30,3.567,3.595,3.47,3.554,10168.47
1996-10-31,3.554,3.651,3.484,3.593,12758.0
1996-11-01,3.721,3.721,3.428,3.567,15619.94
1996-11-04,3.595,3.623,3.456,3.554,10558.0
1996-11-05,3.567,3.623,3.526,3.581,9289.68
1996-11-06,3.567,3.581,3.395,3.481,6972.14
1996-11-07,3.498,3.54,3.456,3.484,4942.0
1996-11-08,3.512,3.551,3.498,3.551,6660.14
1996-11-11,3.59,3.832,3.59,3.79,32769.34
1996-11-12,3.818,3.949,3.749,3.818,20910.23
1996-11-13,3.866,3.93,3.788,3.916,22852.9
1996-11-14,3.958,3.985,3.832,3.958,18458.13
1996-11-15,3.93,4.125,3.841,4.091,26280.95
1996-11-18,4.181,4.337,4.125,4.234,20160.59
1996-11-19,4.236,4.292,4.091,4.236,17197.9
1996-11-20,4.208,4.521,4.153,4.465,26273.39
1996-11-21,4.515,4.515,4.097,4.119,18456.0
1996-11-22,4.041,4.259,3.902,4.236,15168.75
1996-11-25,4.264,4.32,4.181,4.306,19548.42
1996-11-26,4.334,4.362,4.181,4.256,11250.0
1996-11-27,4.236,4.253,4.111,4.175,10482.48
1996-11-28,4.119,4.189,4.064,4.105,6487.88
1996-11-29,4.125,4.208,4.097,4.192,8614.88
1996-12-02,4.181,4.195,4.041,4.064,6651.6
1996-12-03,4.069,4.236,4.008,4.225,5418.1
1996-12-04,4.264,4.303,4.181,4.264,9663.0
1996-12-05,4.222,4.259,4.181,4.236,9229.65
1996-12-06,4.236,4.571,4.208,4.454,19179.31
1996-12-09,4.431,4.459,4.348,4.431,9584.18
1996-12-10,4.431,4.454,4.32,4.404,12344.0
1996-12-11,4.404,4.537,4.32,4.459,18870.66
1996-12-12,4.476,4.785,4.459,4.738,37303.46
1996-12-13,4.738,4.738,4.465,4.487,18643.76
1996-12-16,4.038,4.038,4.038,4.038,743.0
1996-12-17,3.634,3.634,3.634,3.634,277.0
1996-12-18,3.272,3.832,3.272,3.729,16100.16
1996-12-19,3.701,3.701,3.356,3.356,7181.12
1996-12-20,3.021,3.038,3.021,3.021,4310.0
1996-12-23,2.79,3.024,2.72,2.748,12389.26
1996-12-24,2.751,2.912,2.592,2.6,15806.02
1996-12-25,2.508,2.648,2.428,2.6,9443.97
1996-12-26,2.648,2.765,2.614,2.664,4429.88
1996-12-27,2.809,2.896,2.69,2.887,14397.7
1996-12-30,3.01,3.177,2.949,3.177,19475.09
1996-12-31,3.177,3.177,2.954,2.968,9911.0
1997-01-02,2.982,3.144,2.982,3.11,8936.21
1997-01-03,3.124,3.233,3.024,3.066,12956.81
1997-01-06,3.013,3.024,2.759,2.759,5333.5
1997-01-07,2.648,2.946,2.564,2.879,8055.86
1997-01-08,2.804,2.879,2.731,2.826,4449.2
1997-01-09,2.826,3.038,2.815,2.988,9150.2
1997-01-10,2.946,3.01,2.871,2.949,6355.01
1997-01-13,2.982,3.055,2.982,3.035,5721.76
1997-01-14,3.024,3.024,2.873,2.907,4978.8
1997-01-15,2.879,2.954,2.829,2.885,8593.9
1997-01-16,2.698,3.024,2.698,2.94,13007.0
1997-01-17,2.91,2.924,2.843,2.912,6882.7
1997-01-20,2.926,2.926,2.868,2.907,4656.24
1997-01-21,2.885,2.918,2.865,2.868,3645.75
1997-01-22,2.868,2.954,2.815,2.901,6625.6
1997-01-23,2.924,2.949,2.843,2.926,7446.54
1997-01-24,2.949,3.024,2.899,2.957,6405.85
1997-01-27,3.024,3.024,2.926,2.974,6840.49
1997-01-28,2.968,2.977,2.899,2.94,4913.0
1997-01-29,2.982,3.016,2.926,2.954,4894.0
1997-01-30,2.926,3.01,2.926,2.979,6442.64
1997-01-31,2.977,3.007,2.954,2.982,6241.5
1997-02-17,2.991,3.105,2.982,3.06,6823.2
1997-02-18,3.052,3.052,2.754,2.754,8355.0
1997-02-19,2.754,2.924,2.754,2.915,6068.35
1997-02-20,2.623,2.843,2.623,2.812,9072.38
1997-02-21,2.812,2.912,2.812,2.907,4178.89
1997-02-24,2.954,2.982,2.899,2.912,5331.5
1997-02-25,2.921,3.049,2.901,3.038,8372.11
1997-02-26,3.088,3.233,3.01,3.216,19337.4
1997-02-27,3.261,3.333,3.177,3.266,19550.92
1997-02-28,3.344,3.512,3.275,3.431,22900.69
1997-03-03,3.45,3.679,3.417,3.679,18681.78
1997-03-04,3.676,3.757,3.54,3.629,16682.12
1997-03-05,3.871,3.958,3.757,3.86,43285.33
1997-03-06,3.874,3.952,3.846,3.891,17590.35
1997-03-07,3.916,3.93,3.818,3.838,14248.4
1997-03-10,3.909,3.93,3.83,3.918,8701.39
1997-03-11,3.922,4.118,3.888,4.085,14128.42
1997-03-12,4.085,4.085,3.972,4.005,19280.46
1997-03-13,3.993,3.993,3.888,3.905,10959.77
1997-03-14,3.905,3.972,3.897,3.968,15267.74
1997-03-17,3.993,4.005,3.888,3.926,13640.93
1997-03-18,3.913,3.93,3.763,3.913,12039.21
1997-03-19,3.909,3.913,3.826,3.855,7167.0
1997-03-20,3.859,3.972,3.847,3.859,11348.0
1997-03-21,3.847,3.926,3.805,3.897,9148.74
1997-03-24,3.93,4.223,3.838,4.206,40977.84
1997-03-25,4.223,4.286,4.035,4.102,24400.47
1997-03-26,4.102,4.139,4.047,4.118,16508.24
1997-03-27,4.118,4.265,4.076,4.231,30521.94
1997-03-28,4.223,4.265,4.139,4.219,16533.57
1997-03-31,4.223,4.603,4.223,4.545,32766.37
1997-04-01,4.599,4.683,4.52,4.599,26541.15
1997-04-02,4.612,4.683,4.557,4.637,18393.08
1997-04-03,4.62,4.67,4.394,4.553,11835.93
1997-04-04,4.599,4.637,4.495,4.57,13889.74
1997-04-07,4.607,4.62,4.39,4.474,9790.48
