date,open,high,low,close,volume
1996-08-28,2.349,2.576,2.265,2.504,15570.53
1996-08-29,2.504,2.504,2.371,2.481,14124.06
1996-08-30,2.637,2.644,2.58,2.618,22088.16
1996-09-02,2.656,2.77,2.656,2.724,21346.67
1996-09-03,2.77,2.883,2.663,2.808,25118.76
1996-09-04,2.846,3.035,2.846,2.921,35572.39
1996-09-05,2.914,2.94,2.66,2.66,18899.23
1996-09-06,2.618,2.77,2.599,2.694,13671.4
1996-09-09,2.671,2.671,2.595,2.618,8859.6
1996-09-10,2.58,2.637,2.466,2.485,7745.0
1996-09-11,2.459,2.599,2.459,2.542,8222.0
1996-09-12,2.561,2.561,2.39,2.413,5602.0
1996-09-13,2.383,2.451,2.345,2.428,5506.0
1996-09-16,2.447,2.481,2.371,2.459,8954.0
1996-09-17,2.504,2.542,2.459,2.542,9821.6
1996-09-18,2.534,2.572,2.356,2.356,7956.0
1996-09-19,2.299,2.436,2.284,2.421,6246.64
1996-09-20,2.428,2.451,2.394,2.443,5330.0
1996-09-23,2.466,2.496,2.451,2.462,3911.0
1996-09-24,2.466,2.47,2.409,2.462,5779.85
1996-09-25,2.508,2.542,2.383,2.508,8807.78
1996-09-26,2.504,2.622,2.489,2.565,16022.65
1996-09-27,2.599,2.713,2.538,2.641,22876.46
1996-10-03,2.675,2.754,2.648,2.656,15537.45
1996-10-04,2.675,2.686,2.595,2.648,11061.97
1996-10-07,2.656,2.766,2.61,2.758,18773.26
1996-10-08,2.77,2.846,2.713,2.83,23636.66
1996-10-09,2.846,2.853,2.694,2.713,18319.64
1996-10-10,2.713,2.827,2.686,2.77,19141.52
1996-10-11,2.827,2.91,2.789,2.883,34286.8
1996-10-14,2.902,2.94,2.819,2.933,30460.64
1996-10-15,2.94,3.244,2.883,3.206,75898.07
1996-10-16,3.259,3.528,3.13,3.335,74571.09
1996-10-17,3.358,3.68,3.339,3.661,80612.02
1996-10-18,3.794,4.079,3.339,3.362,69498.0
1996-10-21,3.415,4.022,3.377,4.022,111084.13
1996-10-22,3.794,4.022,3.528,3.84,66854.31
1996-10-23,3.984,4.249,3.908,4.154,81292.81
1996-10-24,4.287,4.382,4.003,4.132,50608.0
1996-10-25,4.098,4.173,3.923,4.135,37932.74
1996-10-28,4.022,4.211,3.984,4.211,37330.44
1996-10-29,4.211,4.382,4.139,4.249,36286.44
1996-10-30,4.42,4.477,4.192,4.306,27678.48
1996-10-31,4.325,4.477,4.211,4.363,17589.81
1996-11-01,4.17,4.242,4.003,4.018,9579.35
1996-11-04,3.984,4.135,3.984,4.135,16383.9
1996-11-05,4.135,4.253,3.984,4.048,21003.0
1996-11-06,4.056,4.154,3.832,4.098,9435.9
1996-11-07,4.094,4.154,4.022,4.06,7934.44
1996-11-08,4.06,4.242,3.988,4.23,24803.7
1996-11-11,4.325,4.534,4.261,4.431,52121.83
1996-11-12,4.515,4.743,4.477,4.743,64668.69
1996-11-13,4.761,4.815,4.572,4.708,31459.8
1996-11-14,4.856,5.122,4.856,5.114,51905.4
1996-11-15,5.122,5.342,4.94,5.315,43940.68
1996-11-18,5.236,5.877,5.198,5.843,55023.21
1996-11-19,6.032,6.897,5.976,6.897,55434.41
1996-11-20,7.019,8.195,6.829,8.191,68277.0
1996-11-21,7.967,8.415,6.841,7.171,30818.31
1996-11-22,7.284,7.398,6.791,7.303,38529.06
1996-11-25,7.341,7.512,7.171,7.512,25889.45
1996-11-26,7.702,8.074,7.512,7.588,48553.3
1996-11-27,7.645,7.683,7.322,7.357,15340.4
1996-11-28,7.36,7.36,7.095,7.353,11719.0
1996-11-29,7.36,7.588,7.209,7.398,13401.2
1996-12-02,7.55,7.588,7.114,7.209,8470.47
1996-12-03,7.209,7.436,7.095,7.36,10422.4
1996-12-04,7.391,7.873,7.391,7.838,41007.44
1996-12-05,7.967,8.377,7.759,8.351,46327.98
1996-12-06,8.48,8.726,8.081,8.191,41371.0
1996-12-09,8.138,8.138,7.645,8.043,21810.11
1996-12-10,8.047,8.047,7.778,7.891,17850.8
1996-12-11,7.967,8.157,7.778,7.948,20914.4
1996-12-12,7.967,8.131,7.816,7.986,25156.03
1996-12-13,7.986,8.131,7.702,7.774,13025.41
1996-12-16,6.996,6.996,6.996,6.996,773.0
1996-12-17,6.298,6.298,6.298,6.298,401.0
1996-12-18,5.668,6.791,5.668,6.442,14539.1
1996-12-19,6.435,6.442,5.797,5.797,8384.0
1996-12-20,5.217,5.501,5.217,5.217,3729.0
1996-12-23,5.217,5.501,4.705,4.917,8710.74
1996-12-24,4.932,5.114,4.424,4.424,12040.0
1996-12-25,4.439,4.864,3.984,4.856,22742.97
1996-12-26,4.902,5.122,4.78,5.008,17925.6
1996-12-27,5.274,5.293,4.97,5.27,28983.96
1996-12-30,5.266,5.68,5.076,5.661,36235.69
1996-12-31,5.615,5.649,5.122,5.217,26167.56
1997-01-02,5.118,5.615,5.065,5.592,39803.56
1997-01-03,5.615,5.801,5.387,5.498,35944.72
1997-01-06,5.312,5.463,5.114,5.129,12349.57
1997-01-07,5.065,5.391,4.932,5.334,17412.89
1997-01-08,5.615,5.797,5.463,5.695,67162.73
1997-01-09,5.687,5.687,5.505,5.524,36289.75
1997-01-10,5.463,5.658,5.257,5.573,20509.6
1997-01-13,5.609,5.645,5.463,5.56,19689.51
1997-01-14,5.518,5.524,5.281,5.336,16595.71
1997-01-15,5.33,5.5,5.281,5.384,10150.87
1997-01-16,5.378,5.403,5.227,5.275,10346.68
1997-01-17,5.221,5.312,5.208,5.257,11502.17
1997-01-20,5.269,5.463,5.16,5.433,22413.42
1997-01-21,5.457,5.469,5.293,5.312,8356.34
1997-01-22,5.281,5.372,5.221,5.281,12284.4
1997-01-23,5.281,5.33,5.227,5.306,17514.75
1997-01-24,5.312,5.397,5.221,5.391,15624.99
1997-01-27,5.403,5.931,5.397,5.931,66184.59
1997-01-28,6.052,6.101,5.767,5.803,49307.2
1997-01-29,5.809,5.815,5.627,5.676,22606.9
1997-01-30,5.645,5.761,5.554,5.682,16215.01
1997-01-31,5.706,5.767,5.615,5.633,14894.75
1997-02-17,5.645,5.737,5.463,5.633,7770.8
1997-02-18,5.554,5.585,5.069,5.069,16528.9
1997-02-19,5.038,5.312,4.856,5.281,11321.72
1997-02-20,4.753,5.099,4.753,5.038,21252.35
1997-02-21,5.008,5.281,5.008,5.269,11467.05
1997-02-24,5.342,5.463,5.251,5.36,17022.4
1997-02-25,5.372,5.524,5.366,5.439,13661.0
1997-02-26,5.524,5.973,5.524,5.779,50474.11
1997-02-27,5.797,5.852,5.694,5.755,35288.4
1997-02-28,5.706,5.767,5.524,5.73,19885.0
1997-03-03,5.828,6.24,5.767,6.222,74091.78
1997-03-04,6.24,6.586,6.234,6.441,76032.02
1997-03-05,6.435,6.556,6.161,6.192,32906.77
1997-03-06,6.101,6.313,5.985,6.21,22780.19
1997-03-07,6.283,6.313,6.101,6.155,19187.0
1997-03-10,6.155,6.356,6.155,6.307,20275.83
1997-03-11,6.331,6.605,6.325,6.52,38030.32
1997-03-12,6.556,6.599,6.344,6.435,25454.74
1997-03-13,6.495,6.507,6.192,6.307,17753.05
1997-03-14,6.307,6.374,6.18,6.35,17001.27
1997-03-17,6.356,6.374,6.222,6.253,21149.89
1997-03-18,6.253,6.465,6.222,6.295,20534.3
1997-03-19,6.192,6.313,6.161,6.259,13924.02
1997-03-20,6.253,6.301,6.107,6.119,13491.6
1997-03-21,6.07,6.253,6.01,6.246,11609.53
1997-03-24,6.295,6.295,6.07,6.186,19167.03
1997-03-25,6.192,6.556,6.016,6.429,38555.7
1997-03-26,6.465,6.465,6.222,6.313,18156.2
1997-03-27,6.325,6.507,6.253,6.374,26009.85
1997-03-28,6.313,6.435,6.24,6.253,17841.74
1997-03-31,6.253,6.465,6.21,6.447,25747.76
1997-04-01,6.556,6.835,6.453,6.738,56251.63
1997-04-02,6.847,6.847,6.574,6.586,27538.0
1997-04-03,6.526,6.586,6.374,6.495,15391.12
1997-04-04,6.526,6.611,6.435,6.453,16718.9
1997-04-07,6.495,6.556,6.253,6.313,15859.52
1997-04-08,6.289,6.556,6.222,6.337,15163.5
1997-04-09,6.374,6.422,6.265,6.368,12524.89
1997-04-10,6.392,6.429,6.192,6.253,11140.81
1997-04-11,6.253,6.253,6.016,6.095,11742.29
1997-04-14,6.131,6.192,6.101,6.192,11174.91
1997-04-15,6.192,6.301,6.192,6.24,7053.52
1997-04-16,6.24,6.24,6.07,6.149,7726.4
1997-04-17,6.131,6.18,6.083,6.161,8861.76
1997-04-18,6.192,6.253,6.107,6.155,6432.5
1997-04-21,6.344,6.465,6.313,6.337,18405.9
1997-04-22,6.392,6.647,6.337,6.568,29747.56
1997-04-23,6.556,6.617,6.344,6.374,15626.2
1997-04-24,6.313,6.344,6.143,6.289,13655.46
1997-04-25,6.253,6.283,6.119,6.155,15638.36
1997-04-28,6.131,6.192,5.919,5.931,14962.7
1997-04-29,5.949,6.125,5.56,6.064,10894.97
1997-04-30,6.161,6.192,5.979,6.07,8153.16
1997-05-05,5.919,6.374,5.919,6.204,15445.11
1997-05-06,6.222,6.289,6.076,6.131,19556.41
1997-05-07,6.131,6.483,6.052,6.38,37953.29
1997-05-08,6.441,6.483,5.949,5.961,17489.0
1997-05-09,5.888,6.253,5.888,6.204,14351.67
1997-05-12,6.204,6.823,6.07,6.823,50549.3
1997-05-13,6.981,7.503,6.75,7.212,103444.75
1997-05-14,7.169,7.284,6.489,6.507,36736.01
1997-05-15,6.435,6.677,6.24,6.617,23641.7
1997-05-16,5.955,6.495,5.955,5.955,20096.21
1997-05-19,5.767,6.222,5.767,6.004,8677.07
1997-05-20,5.894,6.174,5.894,6.058,8600.19
1997-05-22,5.451,5.451,5.451,5.451,476.0
1997-05-23,4.905,5.221,4.905,4.984,14704.96
1997-05-26,5.038,5.099,4.498,4.741,8291.0
1997-05-27,4.692,4.978,4.674,4.96,6430.9
1997-05-28,4.978,5.026,4.856,4.917,7767.9
1997-05-29,4.856,4.978,4.814,4.923,6503.9
1997-05-30,4.923,5.008,4.856,4.996,5841.6
1997-06-02,5.038,5.372,5.038,5.306,9597.61
1997-06-03,5.342,5.342,5.099,5.208,9893.8
1997-06-04,5.16,5.403,5.129,5.354,11624.2
1997-06-05,5.342,5.433,5.166,5.239,5901.7
1997-06-06,4.735,4.978,4.717,4.735,13992.0
1997-06-09,4.705,4.856,4.65,4.856,4962.8
1997-06-10,4.862,4.996,4.674,4.686,5485.5
1997-06-11,4.735,4.838,4.267,4.62,4663.6
1997-06-12,4.735,4.765,4.565,4.589,2955.1
1997-06-13,4.498,4.765,4.28,4.735,5239.96
1997-06-16,4.796,5.008,4.765,4.917,6350.7
1997-06-17,4.972,5.014,4.765,4.79,2930.0
1997-06-18,4.796,4.856,4.674,4.692,3219.06
1997-06-19,4.644,4.905,4.614,4.698,3270.06
1997-06-20,4.856,4.923,4.735,4.917,6377.8
1997-06-23,5.026,5.038,4.662,4.796,8411.63
1997-06-24,4.856,4.978,4.79,4.935,7153.25
1997-06-25,4.947,5.038,4.856,5.032,12193.01
1997-06-26,5.075,5.214,4.966,5.069,10620.65
1997-06-27,5.087,5.099,4.589,4.717,7588.8
1997-07-02,4.735,4.868,4.249,4.45,4863.17
1997-07-03,4.371,4.371,4.098,4.098,4202.5
1997-07-04,4.067,4.219,3.879,4.17,2985.2
1997-07-07,4.189,4.189,3.752,3.752,3126.0
1997-07-08,3.673,3.837,3.49,3.66,4400.8
1997-07-09,3.66,3.739,3.642,3.691,3067.0
1997-07-10,3.691,3.715,3.642,3.673,3453.89
1997-07-11,3.642,3.873,3.642,3.843,2823.12
1997-07-14,3.873,4.122,3.818,4.043,6941.84
1997-07-15,4.067,4.098,3.837,3.915,6444.37
1997-07-16,4.008,4.008,3.792,3.854,4060.4
1997-07-17,3.854,3.885,3.792,3.811,4151.0
1997-07-18,3.799,3.922,3.762,3.897,3525.92
1997-07-21,3.885,4.119,3.885,3.965,6623.86
1997-07-22,4.008,4.07,3.762,3.959,3937.54
1997-07-23,4.008,4.243,4.008,4.15,15542.37
1997-07-24,4.162,4.255,4.008,4.027,7511.0
1997-07-25,4.014,4.107,3.953,4.064,5000.7
1997-07-28,4.008,4.23,4.008,4.095,9673.65
1997-07-29,4.119,4.255,4.07,4.243,6373.66
1997-07-30,4.317,4.366,4.212,4.304,9525.89
1997-07-31,4.341,4.347,4.15,4.224,5058.49
1997-08-01,4.243,4.286,4.15,4.199,2961.6
1997-08-04,4.273,4.378,4.132,4.354,7192.12
1997-08-05,4.317,4.44,4.286,4.292,4600.0
1997-08-06,4.255,4.261,4.132,4.138,3185.0
1997-08-07,4.101,4.224,4.014,4.224,3239.9
1997-08-08,4.224,4.286,4.169,4.243,4809.11
1997-08-11,4.243,4.428,4.193,4.317,7362.28
1997-08-12,4.261,4.347,4.058,4.058,4331.46
1997-08-13,4.058,4.132,3.897,3.903,2352.6
1997-08-14,3.885,4.039,3.873,4.039,2643.5
1997-08-15,4.027,4.088,3.947,4.033,2770.61
1997-08-18,3.959,3.959,3.774,3.873,2375.84
1997-08-19,3.848,3.947,3.848,3.891,1942.0
1997-08-20,3.916,4.008,3.823,3.91,1040.2
1997-08-21,3.947,4.064,3.885,4.033,3409.7
1997-08-22,4.014,4.119,3.996,4.039,2491.4
1997-08-25,4.039,4.101,3.947,4.021,5734.97
1997-08-26,4.058,4.101,4.008,4.058,6611.17
1997-08-27,4.058,4.243,4.058,4.15,17391.65
1997-08-28,4.26,4.563,4.26,4.563,17679.67
1997-08-29,4.699,4.763,4.454,4.486,11901.29
1997-09-01,4.505,4.512,4.292,4.363,8742.81
1997-09-02,4.325,4.486,4.325,4.415,5999.74
1997-09-03,4.454,4.608,4.402,4.531,9063.72
1997-09-04,4.583,4.602,4.492,4.557,7341.61
1997-09-05,4.557,4.57,4.486,4.518,4327.29
1997-09-08,4.518,4.712,4.46,4.647,9480.34
1997-09-09,4.679,4.712,4.615,4.615,10882.16
1997-09-10,4.583,4.705,4.518,4.667,8162.51
1997-09-11,4.647,4.783,4.486,4.544,9945.62
1997-09-12,4.544,4.544,4.325,4.331,6877.38
1997-09-15,4.325,4.434,4.26,4.273,4789.5
1997-09-16,4.318,4.337,4.26,4.266,2509.5
1997-09-17,4.279,4.421,4.247,4.286,4295.45
1997-09-18,4.286,4.421,4.286,4.408,2712.4
1997-09-19,4.408,4.486,4.357,4.376,2467.0
1997-09-22,4.389,4.389,3.97,4.008,2617.5
1997-09-23,3.937,3.957,3.608,3.64,4011.0
1997-09-24,3.828,3.873,3.698,3.853,4445.6
1997-09-25,3.873,3.982,3.853,3.924,4224.21
1997-09-26,3.937,3.937,3.789,3.886,2651.15
1997-09-29,3.873,3.873,3.692,3.705,2808.0
1997-09-30,3.653,3.808,3.653,3.782,1866.3
1997-10-06,3.795,3.905,3.724,3.847,2067.6
1997-10-07,3.834,3.847,3.744,3.847,993.94
1997-10-08,3.976,3.976,3.873,3.957,3156.0
1997-10-09,3.995,3.995,3.905,3.924,2228.4
1997-10-10,3.905,4.034,3.873,4.015,3121.3
1997-10-13,4.015,4.066,3.944,3.976,2234.0
1997-10-14,3.944,3.95,3.873,3.937,1763.18
1997-10-15,3.937,4.034,3.873,3.976,2561.73
1997-10-16,3.995,4.002,3.911,4.002,3436.14
1997-10-17,4.021,4.066,3.937,4.041,5830.31
1997-10-20,4.066,4.279,4.066,4.279,8048.62
1997-10-21,4.228,4.415,4.195,4.254,6368.9
1997-10-22,4.292,4.312,4.008,4.034,6419.54
1997-10-23,4.034,4.105,3.97,4.028,4247.52
1997-10-24,4.06,4.195,4.015,4.144,6063.7
1997-10-27,4.131,4.389,4.118,4.266,12323.94
1997-10-28,4.247,4.299,3.937,3.995,6317.37
1997-10-29,3.957,4.066,3.892,4.066,6061.07
1997-10-30,4.002,4.105,3.937,3.944,7810.05
1997-10-31,3.924,4.034,3.873,4.028,4482.26
1997-11-03,4.028,4.157,3.97,4.112,5705.73
1997-11-04,4.099,4.215,4.066,4.183,6804.57
1997-11-05,4.17,4.26,4.105,4.195,7160.52
1997-11-06,4.26,4.421,4.195,4.312,28999.63
1997-11-07,4.299,4.454,4.247,4.447,17328.1
1997-11-10,4.486,4.641,4.441,4.454,24000.29
1997-11-11,4.389,4.518,4.228,4.383,9365.5
1997-11-12,4.389,4.576,4.292,4.318,10441.33
1997-11-13,4.357,4.505,4.183,4.499,7567.41
1997-11-14,4.57,4.615,4.389,4.596,27861.77
1997-11-17,4.667,4.789,4.602,4.615,21708.71
1997-11-18,4.195,4.679,4.195,4.447,6937.14
1997-11-19,4.454,4.615,4.454,4.518,8363.04
1997-11-20,4.583,4.615,4.441,4.454,6344.4
1997-11-21,4.454,4.454,4.26,4.305,5593.12
1997-11-24,4.26,4.389,4.195,4.292,4520.3
1997-11-25,4.299,4.357,4.17,4.195,4471.6
1997-11-26,4.26,4.337,4.215,4.337,2943.15
1997-11-27,4.35,4.35,4.131,4.131,3427.61
1997-11-28,4.131,4.247,4.066,4.247,2863.26
1997-12-01,4.26,4.55,4.26,4.415,11572.24
1997-12-02,4.505,4.505,4.325,4.37,4929.27
1997-12-03,4.383,4.602,4.383,4.563,18512.48
1997-12-04,4.57,4.699,4.466,4.634,17044.92
1997-12-05,4.589,4.679,4.583,4.647,17640.67
1997-12-08,4.699,4.828,4.673,4.744,24937.92
1997-12-09,4.796,4.796,4.641,4.673,10283.06
1997-12-10,4.667,4.828,4.615,4.809,19581.59
1997-12-11,4.841,4.873,4.712,4.783,9911.51
1997-12-12,4.776,4.776,4.596,4.615,11676.76
1997-12-15,4.55,4.679,4.518,4.589,7893.52
1997-12-16,4.641,4.641,4.486,4.505,8612.95
1997-12-17,4.486,4.505,4.292,4.312,9154.04
1997-12-18,4.26,4.428,4.26,4.37,5742.04
1997-12-19,4.325,4.454,4.325,4.402,5412.12
1997-12-22,4.402,4.402,4.195,4.241,8211.39
1997-12-23,4.228,4.389,4.208,4.344,5728.02
1997-12-24,4.357,4.389,4.26,4.273,4230.25
1997-12-25,4.273,4.518,4.26,4.518,7142.21
1997-12-26,4.557,4.557,4.408,4.473,6493.55
1997-12-29,4.454,4.641,4.447,4.531,7756.36
1997-12-30,4.518,4.55,4.363,4.376,5177.61
1997-12-31,4.26,4.634,4.26,4.525,5596.35
1998-01-05,4.505,4.505,4.357,4.396,5896.41
1998-01-06,4.344,4.415,4.292,4.389,6622.96
1998-01-07,4.325,4.46,4.279,4.383,6626.18
1998-01-08,4.389,4.454,4.325,4.37,6774.08
1998-01-09,4.389,4.447,4.266,4.357,6750.77
1998-01-12,4.357,4.421,4.266,4.402,7629.82
1998-01-13,4.376,4.376,3.963,4.099,8218.38
1998-01-14,4.112,4.279,4.066,4.195,6901.77
1998-01-15,4.26,4.389,4.195,4.325,7398.92
1998-01-16,4.312,4.383,4.195,4.202,4168.98
1998-01-19,4.189,4.234,4.099,4.118,3725.55
1998-01-20,4.086,4.131,4.002,4.053,3776.21
1998-01-21,4.034,4.118,4.002,4.079,3097.08
1998-01-22,4.079,4.17,4.034,4.047,2233.9
1998-01-23,4.066,4.144,4.066,4.118,1535.91
1998-02-09,4.202,4.26,4.092,4.183,2747.12
1998-02-10,4.131,4.318,4.105,4.241,3495.49
1998-02-11,4.312,4.312,4.195,4.279,2396.74
1998-02-12,4.292,4.312,4.202,4.228,3782.4
1998-02-13,4.17,4.234,4.15,4.183,2630.61
1998-02-16,4.17,4.292,4.131,4.273,4717.37
1998-02-17,4.26,4.357,4.163,4.247,2852.61
1998-02-18,4.279,4.396,4.221,4.35,6387.76
1998-02-19,4.376,4.376,4.26,4.292,2531.82
1998-02-20,4.26,4.26,4.17,4.189,3163.23
1998-02-23,4.118,4.163,4.066,4.092,3185.25
1998-02-24,4.079,4.195,4.079,4.124,1448.6
1998-02-25,4.105,4.144,4.066,4.099,1550.24
1998-02-26,4.086,4.163,4.034,4.086,2130.71
1998-02-27,4.099,4.157,4.086,4.131,1642.74
1998-03-02,4.112,4.112,3.97,3.976,2900.49
1998-03-03,3.937,4.047,3.873,3.995,2001.29
1998-03-04,4.015,4.015,3.944,3.982,2994.32
1998-03-05,4.002,4.034,3.976,3.995,1698.37
1998-03-06,4.002,4.002,3.937,3.95,1725.66
1998-03-09,4.189,4.195,4.053,4.131,8037.77
1998-03-10,4.183,4.183,4.021,4.092,3053.36
1998-03-11,4.099,4.105,3.995,4.002,2135.37
1998-03-12,3.976,4.002,3.905,3.95,2690.32
1998-03-13,3.937,4.066,3.937,4.047,1600.88
1998-03-16,4.06,4.06,3.97,4.028,2198.0
1998-03-17,4.053,4.131,3.982,4.131,4186.28
1998-03-18,4.195,4.312,4.131,4.228,18232.49
1998-03-19,4.195,4.396,4.195,4.292,14906.78
1998-03-20,4.266,4.357,4.215,4.247,5638.77
1998-03-23,4.247,4.337,4.215,4.331,6260.91
1998-03-24,4.331,4.383,4.331,4.363,7394.84
1998-03-25,4.441,4.454,4.215,4.234,4565.74
1998-03-26,4.254,4.26,4.176,4.189,4136.51
1998-03-27,4.195,4.402,4.195,4.337,9629.12
1998-03-30,4.337,4.641,4.299,4.621,25862.34
1998-03-31,4.608,4.873,4.518,4.705,34573.09
1998-04-01,4.712,5.176,4.621,5.093,45002.55
1998-04-02,5.118,5.486,5.112,5.235,60441.38
1998-04-03,5.235,5.738,5.196,5.609,44822.15
1998-04-06,5.551,5.906,5.409,5.519,40613.08
1998-04-07,5.544,5.693,5.454,5.602,22782.21
1998-04-08,5.628,6.158,5.551,5.919,37879.0
1998-04-09,5.938,6.132,5.486,5.551,31891.71
1998-04-10,5.48,5.874,5.422,5.738,22654.93
1998-04-13,5.809,6.132,5.809,6.009,31241.1
1998-04-14,6.067,6.067,5.738,5.841,14396.43
1998-04-15,5.861,6.099,5.828,5.874,15066.55
1998-04-16,5.809,5.996,5.712,5.719,14483.65
1998-04-17,5.719,5.719,5.473,5.531,15865.16
1998-04-20,5.493,5.712,5.428,5.538,8956.78
1998-04-21,5.654,5.99,5.519,5.925,16072.98
1998-04-22,5.99,6.519,5.906,6.519,55680.47
1998-04-23,6.532,6.868,6.519,6.584,48251.21
1998-04-24,6.551,6.771,6.203,6.325,33772.21
1998-04-27,6.958,6.958,6.132,6.222,21132.09
1998-04-28,6.261,6.525,6.261,6.396,23289.91
1998-04-29,6.39,6.474,6.261,6.28,12558.51
1998-04-30,6.248,6.422,6.248,6.396,16804.89
1998-05-04,6.454,6.842,6.454,6.564,18933.44
1998-05-05,6.519,6.648,6.454,6.48,11027.09
1998-05-06,6.532,6.777,6.39,6.467,20135.5
1998-05-07,6.519,6.7,6.422,6.454,18608.51
1998-05-08,6.403,7.1,6.39,7.1,61339.98
1998-05-11,7.745,7.81,7.616,7.81,23991.75
1998-05-12,8.449,8.52,7.745,7.849,84994.6
1998-05-13,7.797,8.636,7.797,8.61,54852.38
1998-05-14,8.455,8.894,7.874,8.346,59003.85
1998-05-15,8.32,8.326,7.874,8.133,33143.48
1998-05-18,8.004,8.391,7.687,8.229,24446.08
1998-05-19,8.229,8.384,8.068,8.255,13595.55
1998-05-20,8.288,8.907,8.068,8.636,35550.49
1998-05-21,8.875,8.926,8.488,8.572,25358.78
1998-05-22,8.52,9.281,8.488,9.023,37168.85
1998-05-25,9.088,9.217,8.726,8.862,22600.28
1998-05-26,8.875,9.03,8.52,8.565,18761.71
1998-05-27,8.604,8.778,8.352,8.52,28209.29
1998-05-28,8.559,8.914,8.462,8.707,15476.89
1998-05-29,8.713,8.765,8.326,8.423,15686.99
1998-06-01,8.455,8.636,8.133,8.371,16119.27
1998-06-02,8.326,8.455,8.12,8.339,14475.2
1998-06-03,8.391,8.784,8.391,8.572,18119.08
1998-06-04,8.552,8.713,8.229,8.255,10564.6
1998-06-05,8.294,8.359,7.939,8.262,12025.55
1998-06-08,8.262,8.43,8.036,8.1,8052.32
1998-06-09,8.133,8.165,7.294,7.461,12478.25
1998-06-10,7.423,7.797,6.906,7.539,16064.42
1998-06-11,7.532,7.971,7.423,7.752,18376.68
1998-06-12,8.068,8.204,7.816,8.068,12860.79
1998-06-15,8.1,8.12,7.713,7.81,6695.99
1998-06-16,7.81,8.513,7.752,8.468,18522.23
1998-06-17,8.442,8.649,8.197,8.281,8535.12
1998-06-18,8.326,8.52,8.055,8.326,8853.18
1998-06-19,8.391,8.507,8.326,8.436,12641.76
1998-06-22,8.436,8.488,8.133,8.32,8202.6
1998-06-23,8.308,8.308,7.851,8.066,12039.61
1998-06-24,8.177,8.197,7.689,8.014,9074.26
1998-06-25,8.079,8.145,7.695,7.949,8602.43
1998-06-26,8.04,8.04,7.838,7.949,5858.46
1998-06-29,7.949,8.229,7.819,8.008,9130.19
1998-06-30,7.891,8.138,7.891,8.06,5886.5
1998-07-01,8.314,8.36,8.047,8.151,10573.74
1998-07-02,7.904,8.242,7.851,8.066,4253.7
1998-07-03,8.242,8.242,7.884,8.112,3233.13
1998-07-06,8.112,8.145,7.493,7.526,9294.0
1998-07-07,7.428,7.441,7.167,7.232,8343.12
1998-07-08,7.245,7.675,7.245,7.63,8040.04
1998-07-09,7.799,7.949,7.506,7.923,5588.39
1998-07-10,7.949,8.588,7.76,8.216,9304.35
1998-07-13,8.177,8.536,8.151,8.418,16660.02
1998-07-14,8.438,8.47,7.819,7.904,26482.16
1998-07-15,7.917,8.601,7.825,8.145,15124.66
