date,open,high,low,close,volume
1994-06-23,1.254,1.263,1.248,1.248,1255.0
1994-06-24,1.194,1.216,1.194,1.213,1610.0
1994-06-27,1.191,1.191,1.151,1.151,2478.0
1994-06-28,1.144,1.176,1.144,1.151,1116.0
1994-06-29,1.151,1.16,1.132,1.135,1461.0
1994-06-30,1.254,1.254,1.119,1.16,2351.0
1994-07-01,1.176,1.176,1.116,1.122,2267.0
1994-07-04,1.097,1.097,1.069,1.075,1276.0
1994-07-08,1.044,1.104,1.022,1.091,2445.0
1994-07-11,1.091,1.097,1.041,1.06,1987.0
1994-07-12,1.06,1.06,1.035,1.053,674.0
1994-07-13,1.047,1.066,1.047,1.06,1106.0
1994-07-14,1.063,1.072,1.028,1.035,1635.0
1994-07-15,1.035,1.035,0.959,0.966,2892.0
1994-07-18,0.94,0.94,0.881,0.903,4773.0
1994-07-19,0.878,0.925,0.878,0.925,3163.0
1994-07-20,0.909,0.922,0.9,0.9,2285.0
1994-07-21,0.884,0.903,0.878,0.89,1875.0
1994-07-22,0.878,0.909,0.878,0.89,2246.0
1994-07-25,0.884,0.94,0.878,0.94,5445.0
1994-07-26,0.956,0.997,0.94,0.994,10830.0
1994-07-27,1.003,1.019,0.925,0.925,10540.0
1994-07-28,0.912,0.925,0.878,0.878,4969.0
1994-07-29,0.878,0.893,0.862,0.884,3782.0
1994-08-01,1.003,1.238,1.003,1.223,26776.0
1994-08-02,1.285,1.392,1.129,1.144,33670.0
1994-08-03,1.129,1.411,1.113,1.395,44455.0
1994-08-04,1.505,1.567,1.342,1.48,72710.0
1994-08-05,1.473,1.63,1.473,1.63,51092.0
1994-08-08,1.724,1.749,1.567,1.618,48736.0
1994-08-09,1.618,1.618,1.458,1.473,29765.0
1994-08-10,1.442,1.693,1.442,1.677,35656.0
1994-08-11,1.677,1.709,1.567,1.583,27888.0
1994-08-12,1.536,1.649,1.52,1.577,26452.0
1994-08-15,1.536,1.561,1.498,1.52,10903.0
1994-08-16,1.505,1.567,1.505,1.527,11830.0
1994-08-17,1.561,1.567,1.527,1.542,7177.0
1994-08-18,1.583,1.618,1.561,1.586,26017.0
1994-08-19,1.586,1.605,1.52,1.527,13232.0
1994-08-22,1.505,1.511,1.467,1.467,12348.0
1994-08-23,1.467,1.498,1.414,1.467,5815.0
1994-08-24,1.505,1.505,1.473,1.473,6880.0
1994-08-25,1.467,1.467,1.426,1.426,7025.0
1994-08-26,1.442,1.458,1.404,1.411,6821.0
1994-08-29,1.411,1.442,1.364,1.379,5140.0
1994-08-30,1.379,1.495,1.379,1.436,9650.0
1994-08-31,1.473,1.567,1.473,1.546,25127.0
1994-09-01,1.571,1.614,1.549,1.586,35429.0
1994-09-02,1.583,1.646,1.567,1.646,28552.0
1994-09-05,1.749,2.1,1.74,2.006,71289.0
1994-09-06,2.069,2.188,2.006,2.179,75033.0
1994-09-07,2.194,2.194,1.912,1.912,45747.0
1994-09-08,1.912,2.038,1.897,2.038,35511.0
1994-09-09,2.085,2.257,1.975,1.991,85053.0
1994-09-12,2.06,2.141,2.022,2.119,34449.0
1994-09-13,2.147,2.213,2.069,2.085,35132.0
1994-09-14,2.088,2.125,1.975,2.069,23320.0
1994-09-15,1.975,2.038,1.94,1.975,14817.0
1994-09-16,2.038,2.053,1.975,2.006,16066.0
1994-09-19,2.006,2.082,1.944,2.019,13183.0
1994-09-20,1.969,2.006,1.919,1.94,10948.0
1994-09-21,1.944,2.041,1.944,2.041,11248.0
1994-09-22,2.069,2.085,1.962,1.984,12403.0
1994-09-23,1.944,1.972,1.912,1.931,9106.0
1994-09-26,1.912,1.944,1.881,1.931,7427.0
1994-09-27,1.944,2.038,1.912,1.991,28886.0
1994-09-28,1.975,2.075,1.959,2.047,35346.0
1994-09-29,2.085,2.088,1.677,1.834,30997.0
1994-09-30,1.818,1.834,1.662,1.671,21917.0
1994-10-05,1.567,1.599,1.379,1.404,15724.0
1994-10-06,1.411,1.536,1.285,1.301,15637.0
1994-10-07,1.26,1.505,1.191,1.477,29782.0
1994-10-10,1.442,1.442,1.348,1.373,18358.0
1994-10-11,1.379,1.423,1.354,1.357,8978.0
1994-10-12,1.411,1.417,1.373,1.383,7874.0
1994-10-13,1.383,1.404,1.254,1.276,6909.0
1994-10-14,1.254,1.332,1.207,1.317,10446.0
1994-10-17,1.307,1.307,1.223,1.245,5615.0
1994-10-18,1.238,1.285,1.201,1.248,3506.0
1994-10-19,1.317,1.317,1.254,1.285,4484.0
1994-10-20,1.31,1.379,1.285,1.373,10380.0
1994-10-21,1.404,1.404,1.285,1.285,12588.0
1994-10-24,1.317,1.376,1.285,1.364,7967.0
1994-10-25,1.395,1.398,1.301,1.307,12485.0
1994-10-26,1.285,1.317,1.276,1.285,5556.0
1994-10-27,1.285,1.31,1.27,1.31,4592.0
1994-10-28,1.31,1.31,1.279,1.282,3066.0
1994-10-31,1.267,1.267,1.223,1.241,4289.0
1994-11-01,1.301,1.301,1.194,1.238,2788.0
1994-11-02,1.226,1.267,1.226,1.248,1831.0
1994-11-03,1.254,1.301,1.254,1.288,4239.0
1994-11-04,1.288,1.304,1.229,1.245,3520.0
1994-11-07,1.232,1.26,1.223,1.254,1981.0
1994-11-08,1.254,1.298,1.254,1.279,3886.0
1994-11-09,1.279,1.285,1.248,1.285,3462.0
1994-11-10,1.301,1.307,1.26,1.263,4375.0
1994-11-11,1.263,1.292,1.257,1.288,1829.0
1994-11-14,1.301,1.301,1.27,1.285,2901.0
1994-11-15,1.27,1.27,1.257,1.27,2141.0
1994-11-16,1.27,1.27,1.257,1.26,1440.0
1994-11-17,1.26,1.27,1.251,1.254,1433.0
1994-11-18,1.254,1.254,1.235,1.248,1503.0
1994-11-21,1.254,1.254,1.238,1.251,931.0
1994-11-22,1.248,1.26,1.248,1.251,1594.0
1994-11-23,1.254,1.254,1.235,1.241,1002.0
1994-11-24,1.241,1.241,1.229,1.238,1043.0
1994-11-25,1.238,1.267,1.238,1.251,1203.0
1994-11-28,1.251,1.251,1.223,1.238,2051.0
1994-11-29,1.223,1.251,1.216,1.251,1051.0
1994-11-30,1.251,1.254,1.232,1.248,801.0
1994-12-01,1.248,1.254,1.241,1.248,743.0
1994-12-02,1.248,1.257,1.245,1.245,480.0
1994-12-05,1.251,1.251,1.223,1.223,871.0
1994-12-06,1.216,1.223,1.191,1.201,1426.0
1994-12-07,1.201,1.207,1.191,1.194,774.0
1994-12-08,1.191,1.219,1.176,1.188,1176.0
1994-12-09,1.176,1.191,1.16,1.172,1121.0
1994-12-12,1.16,1.16,1.119,1.125,2564.0
1994-12-13,1.125,1.176,1.116,1.166,2151.0
1994-12-14,1.176,1.176,1.05,1.157,1014.0
1994-12-15,1.147,1.301,1.129,1.292,6647.0
1994-12-16,1.292,1.317,1.223,1.26,14056.0
1994-12-19,1.27,1.279,1.191,1.213,4587.0
1994-12-20,1.213,1.238,1.207,1.223,2162.0
1994-12-21,1.223,1.238,1.191,1.21,2468.0
1994-12-22,1.238,1.238,1.176,1.198,1463.0
1994-12-23,1.198,1.223,1.191,1.201,1323.0
1994-12-26,1.207,1.207,1.188,1.191,768.0
1994-12-27,1.191,1.204,1.075,1.179,2113.0
1994-12-28,1.191,1.198,1.179,1.185,1562.0
1994-12-29,1.185,1.207,1.176,1.185,912.0
1994-12-30,1.185,1.223,1.185,1.213,1687.0
1995-01-03,1.198,1.207,1.16,1.204,572.0
1995-01-04,1.201,1.238,1.201,1.232,1956.0
1995-01-05,1.232,1.307,1.232,1.285,13993.0
1995-01-06,1.263,1.292,1.241,1.292,5991.0
1995-01-09,1.27,1.27,1.238,1.241,3210.0
1995-01-10,1.191,1.229,1.176,1.207,5486.0
1995-01-11,1.207,1.223,1.194,1.21,1474.0
1995-01-12,1.223,1.223,1.191,1.194,2078.0
1995-01-13,1.191,1.191,1.182,1.185,1858.0
1995-01-16,1.176,1.176,1.147,1.151,2197.0
1995-01-17,1.151,1.191,1.147,1.166,979.0
1995-01-18,1.176,1.191,1.154,1.188,1647.0
1995-01-19,1.21,1.21,1.147,1.151,3098.0
1995-01-20,1.129,1.176,1.129,1.154,1472.0
1995-01-23,1.129,1.154,1.119,1.125,1292.0
1995-01-24,1.151,1.154,1.129,1.135,621.0
1995-01-25,1.129,1.16,1.129,1.147,1193.0
1995-01-26,1.138,1.138,1.125,1.129,1418.0
1995-01-27,1.129,1.154,1.129,1.135,1117.0
1995-02-13,1.129,1.138,1.104,1.129,611.0
1995-02-14,1.132,1.147,1.113,1.141,390.0
1995-02-15,1.129,1.144,1.129,1.138,460.0
1995-02-16,1.144,1.144,1.129,1.138,486.0
1995-02-17,1.138,1.141,1.129,1.135,682.0
1995-02-20,1.129,1.141,1.129,1.132,599.0
1995-02-21,1.138,1.144,1.11,1.144,590.0
1995-02-22,1.144,1.27,1.138,1.251,5417.0
1995-02-23,1.238,1.238,1.16,1.201,6035.0
1995-02-24,1.16,1.207,1.144,1.144,2869.0
1995-02-27,1.16,1.207,1.147,1.147,2242.0
1995-02-28,1.163,1.163,1.122,1.135,1220.0
1995-03-01,1.129,1.154,1.125,1.147,745.0
1995-03-02,1.129,1.154,1.129,1.151,1076.0
1995-03-03,1.144,1.191,1.144,1.176,2788.0
1995-03-06,1.188,1.238,1.188,1.229,5060.0
1995-03-07,1.254,1.26,1.201,1.254,9908.0
1995-03-08,1.254,1.254,1.223,1.235,6251.0
1995-03-09,1.229,1.238,1.204,1.207,2926.0
1995-03-10,1.194,1.204,1.172,1.179,1804.0
1995-03-13,1.191,1.216,1.172,1.176,1499.0
1995-03-14,1.185,1.191,1.169,1.176,1092.0
1995-03-15,1.176,1.179,1.138,1.16,1286.0
1995-03-16,1.16,1.166,1.132,1.166,1920.0
1995-03-17,1.154,1.176,1.154,1.166,1203.0
1995-03-20,1.176,1.185,1.144,1.144,1528.0
1995-03-21,1.135,1.16,1.135,1.16,694.0
1995-03-22,1.163,1.188,1.163,1.185,1094.0
1995-03-23,1.191,1.201,1.163,1.166,1225.0
1995-03-24,1.16,1.182,1.16,1.176,833.0
1995-03-27,1.204,1.216,1.182,1.207,2881.0
1995-03-28,1.191,1.21,1.191,1.194,1611.0
1995-03-29,1.194,1.223,1.191,1.219,1601.0
1995-03-30,1.223,1.229,1.198,1.201,2022.0
1995-03-31,1.201,1.223,1.194,1.219,1361.0
1995-04-03,1.21,1.229,1.21,1.219,1761.0
1995-04-04,1.207,1.213,1.191,1.207,1053.0
1995-04-05,1.198,1.21,1.185,1.191,1402.0
1995-04-06,1.185,1.207,1.185,1.201,1012.0
1995-04-07,1.201,1.235,1.201,1.223,3079.0
1995-04-10,1.223,1.254,1.216,1.219,2801.0
1995-04-11,1.216,1.219,1.191,1.191,2276.0
1995-04-12,1.185,1.191,1.179,1.188,3148.0
1995-04-13,1.191,1.207,1.185,1.191,1694.0
1995-04-14,1.185,1.21,1.185,1.207,1121.0
1995-04-17,1.191,1.213,1.191,1.198,687.0
1995-04-18,1.198,1.216,1.198,1.198,730.0
1995-04-19,1.257,1.285,1.254,1.273,18208.0
1995-04-20,1.279,1.285,1.273,1.285,11736.0
1995-04-21,1.285,1.295,1.26,1.263,6406.0
1995-04-24,1.257,1.26,1.248,1.254,6271.0
1995-04-25,1.254,1.267,1.238,1.263,4255.0
1995-04-26,1.263,1.27,1.223,1.223,4608.0
1995-04-27,1.223,1.26,1.144,1.194,10005.0
1995-04-28,1.194,1.238,1.194,1.232,4984.0
1995-05-02,1.229,1.229,1.207,1.223,2053.0
1995-05-03,1.223,1.235,1.216,1.216,1507.0
1995-05-04,1.223,1.229,1.207,1.216,1246.0
1995-05-05,1.216,1.223,1.207,1.207,2748.0
1995-05-08,1.216,1.219,1.179,1.201,3781.0
1995-05-09,1.201,1.223,1.201,1.216,2143.0
1995-05-10,1.216,1.216,1.185,1.194,1512.0
1995-05-11,1.194,1.21,1.194,1.201,1029.0
1995-05-12,1.201,1.241,1.191,1.219,3561.0
1995-05-15,1.223,1.229,1.201,1.21,944.0
1995-05-16,1.216,1.226,1.204,1.21,919.0
1995-05-17,1.21,1.226,1.21,1.223,599.0
1995-05-18,1.411,1.599,1.411,1.517,38704.0
1995-05-19,1.511,1.564,1.445,1.549,32431.0
1995-05-22,1.599,1.63,1.53,1.567,48236.0
1995-05-23,1.348,1.411,1.295,1.301,10455.0
1995-05-24,1.285,1.348,1.257,1.301,8658.0
1995-05-25,1.332,1.339,1.254,1.254,5001.0
1995-05-26,1.282,1.332,1.248,1.279,10375.0
1995-05-29,1.285,1.285,1.254,1.27,3144.0
1995-05-30,1.282,1.285,1.26,1.26,1984.0
1995-05-31,1.254,1.267,1.245,1.251,2764.0
1995-06-01,1.254,1.27,1.248,1.27,1785.0
1995-06-02,1.267,1.267,1.254,1.263,2229.0
1995-06-05,1.254,1.263,1.238,1.241,1792.0
1995-06-06,1.235,1.235,1.201,1.219,3317.0
1995-06-07,1.223,1.251,1.216,1.251,1817.0
1995-06-08,1.254,1.254,1.223,1.223,1815.0
1995-06-09,1.216,1.238,1.216,1.229,1736.0
1995-06-12,1.235,1.238,1.223,1.223,2003.0
1995-06-13,1.235,1.235,1.219,1.229,648.0
1995-06-14,1.229,1.235,1.216,1.223,1070.0
1995-06-15,1.21,1.216,1.16,1.185,4003.0
1995-06-16,1.185,1.207,1.16,1.191,2831.0
1995-06-19,1.191,1.223,1.172,1.207,3775.0
1995-06-20,1.207,1.213,1.198,1.204,1822.0
1995-06-21,1.201,1.219,1.182,1.216,2036.0
1995-06-22,1.21,1.216,1.204,1.21,951.0
1995-06-23,1.21,1.216,1.207,1.213,1252.0
1995-06-26,1.216,1.229,1.21,1.226,1705.0
1995-06-27,1.223,1.232,1.216,1.219,1485.0
1995-06-28,1.213,1.219,1.21,1.21,1114.0
1995-06-29,1.207,1.223,1.207,1.216,1419.0
1995-06-30,1.21,1.21,1.194,1.204,1426.0
1995-07-03,1.204,1.213,1.176,1.176,1399.0
1995-07-04,1.169,1.185,1.169,1.182,1008.0
1995-07-05,1.198,1.198,1.185,1.191,738.0
1995-07-06,1.191,1.198,1.185,1.188,1272.0
1995-07-07,1.188,1.21,1.185,1.21,1784.0
1995-07-10,1.216,1.216,1.188,1.201,2240.0
1995-07-11,1.207,1.21,1.201,1.204,2844.0
1995-07-12,1.179,1.207,1.179,1.194,1104.0
1995-07-13,1.191,1.207,1.191,1.204,1300.0
1995-07-14,1.204,1.21,1.201,1.201,1713.0
1995-07-17,1.201,1.235,1.191,1.219,3742.0
1995-07-18,1.229,1.229,1.201,1.213,3478.0
1995-07-19,1.21,1.216,1.194,1.198,2267.0
1995-07-20,1.179,1.238,1.179,1.207,2499.0
1995-07-21,1.207,1.235,1.198,1.219,3957.0
1995-07-24,1.238,1.254,1.229,1.238,5734.0
1995-07-25,1.241,1.254,1.223,1.229,3216.0
1995-07-26,1.226,1.238,1.21,1.216,1847.0
1995-07-27,1.201,1.216,1.201,1.216,1040.0
1995-07-28,1.216,1.219,1.21,1.216,811.0
1995-07-31,1.223,1.223,1.21,1.223,1142.0
1995-08-01,1.21,1.248,1.21,1.238,2319.0
1995-08-02,1.238,1.254,1.232,1.232,4860.0
1995-08-03,1.232,1.326,1.232,1.323,21832.0
1995-08-07,1.323,1.342,1.298,1.317,17353.0
1995-08-08,1.329,1.332,1.292,1.301,13441.0
1995-08-09,1.292,1.304,1.285,1.301,5261.0
1995-08-10,1.301,1.314,1.292,1.304,4955.0
1995-08-11,1.285,1.317,1.285,1.304,9734.0
1995-08-14,1.317,1.348,1.295,1.332,16777.0
1995-08-15,1.332,1.332,1.295,1.301,8734.0
1995-08-16,1.295,1.342,1.295,1.323,6731.0
1995-08-17,1.317,1.329,1.304,1.317,10952.0
1995-08-18,1.317,1.373,1.304,1.348,24165.0
1995-08-21,1.348,1.47,1.32,1.364,28606.0
1995-08-22,1.364,1.376,1.32,1.323,10394.0
1995-08-23,1.323,1.348,1.314,1.32,7088.0
1995-08-24,1.317,1.332,1.292,1.314,4514.0
1995-08-25,1.314,1.323,1.298,1.298,3879.0
1995-08-28,1.285,1.285,1.254,1.282,7417.0
1995-08-29,1.285,1.288,1.26,1.27,4345.0
1995-08-30,1.27,1.282,1.26,1.267,2773.0
1995-08-31,1.263,1.285,1.263,1.282,2195.0
1995-09-04,1.285,1.292,1.27,1.285,2108.0
1995-09-05,1.285,1.285,1.254,1.273,1921.0
1995-09-06,1.273,1.288,1.254,1.285,2720.0
1995-09-07,1.298,1.317,1.282,1.285,5153.0
1995-09-08,1.279,1.282,1.263,1.27,2139.0
1995-09-11,1.27,1.282,1.27,1.276,2635.0
1995-09-12,1.282,1.31,1.273,1.276,2975.0
1995-09-13,1.27,1.279,1.263,1.276,3145.0
1995-09-14,1.292,1.301,1.279,1.285,5343.0
1995-09-15,1.285,1.285,1.27,1.282,1929.0
1995-09-18,1.285,1.285,1.273,1.282,3287.0
1995-09-19,1.285,1.285,1.257,1.267,4092.0
1995-09-20,1.257,1.257,1.235,1.245,2859.0
1995-09-21,1.245,1.27,1.238,1.254,1328.0
1995-09-22,1.254,1.27,1.241,1.254,1425.0
1995-09-25,1.254,1.27,1.238,1.245,912.0
1995-09-26,1.267,1.267,1.245,1.248,1165.0
1995-09-27,1.238,1.26,1.235,1.241,2471.0
1995-09-28,1.273,1.279,1.26,1.273,10011.0
1995-09-29,1.273,1.279,1.26,1.276,5860.0
1995-10-04,1.282,1.301,1.27,1.282,3678.0
1995-10-05,1.279,1.285,1.279,1.285,2445.0
1995-10-06,1.285,1.292,1.27,1.276,4223.0
1995-10-09,1.27,1.273,1.254,1.257,3310.0
1995-10-10,1.254,1.263,1.235,1.238,4769.0
1995-10-11,1.235,1.235,1.186,1.193,4510.0
1995-10-12,1.19,1.203,1.186,1.193,3599.0
1995-10-13,1.196,1.203,1.179,1.19,2344.0
1995-10-16,1.186,1.2,1.186,1.193,2309.0
1995-10-17,1.203,1.214,1.193,1.207,1713.0
1995-10-18,1.207,1.214,1.193,1.207,2047.0
1995-10-19,1.207,1.207,1.186,1.186,2505.0
1995-10-20,1.179,1.256,1.172,1.242,7011.0
1995-10-23,1.249,1.256,1.221,1.242,7539.0
1995-10-24,1.249,1.256,1.235,1.242,3962.0
1995-10-25,1.291,1.291,1.256,1.277,9710.0
1995-10-26,1.27,1.27,1.221,1.224,4082.0
1995-10-27,1.221,1.221,1.2,1.207,2786.0
1995-10-30,1.196,1.196,1.186,1.19,2318.0
1995-10-31,1.203,1.217,1.183,1.193,2263.0
1995-11-01,1.19,1.2,1.176,1.193,1351.0
1995-11-02,1.186,1.196,1.183,1.186,1145.0
1995-11-03,1.186,1.203,1.186,1.196,1615.0
1995-11-06,1.19,1.273,1.172,1.266,13634.0
1995-11-07,1.259,1.259,1.196,1.221,9226.0
1995-11-08,1.221,1.273,1.21,1.238,12842.0
1995-11-09,1.231,1.238,1.207,1.228,2384.0
1995-11-10,1.228,1.235,1.207,1.21,2952.0
1995-11-13,1.207,1.207,1.165,1.186,6445.0
1995-11-14,1.186,1.19,1.179,1.19,1948.0
1995-11-15,1.186,1.203,1.169,1.186,2902.0
1995-11-16,1.193,1.193,1.169,1.176,2141.0
1995-11-17,1.169,1.2,1.169,1.183,2424.0
1995-11-20,1.176,1.186,1.172,1.183,615.0
1995-11-21,1.176,1.203,1.172,1.183,2223.0
1995-11-22,1.183,1.196,1.169,1.172,2310.0
1995-11-23,1.186,1.193,1.165,1.169,1574.0
1995-11-24,1.169,1.176,1.165,1.169,1061.0
1995-11-27,1.165,1.186,1.165,1.169,1159.4
1995-11-28,1.165,1.165,1.144,1.155,1632.09
1995-11-29,1.158,1.169,1.141,1.148,1210.77
1995-11-30,1.137,1.207,1.134,1.151,1898.99
1995-12-01,1.158,1.158,1.127,1.148,842.46
1995-12-04,1.137,1.169,1.116,1.155,1346.9
1995-12-05,1.155,1.158,1.151,1.158,531.4
1995-12-06,1.151,1.172,1.144,1.151,930.99
1995-12-07,1.151,1.158,1.144,1.155,595.95
1995-12-08,1.165,1.165,1.151,1.158,604.0
1995-12-11,1.151,1.155,1.137,1.137,730.6
1995-12-12,1.13,1.141,1.127,1.141,1302.8
1995-12-13,1.144,1.144,1.134,1.141,832.0
1995-12-14,1.134,1.134,1.123,1.134,813.0
1995-12-15,1.127,1.134,1.106,1.116,1588.0
1995-12-18,1.106,1.116,1.099,1.099,1561.0
1995-12-19,1.102,1.102,1.085,1.099,752.8
1995-12-20,1.099,1.116,1.099,1.109,591.73
1995-12-21,1.099,1.106,1.092,1.102,1221.8
1995-12-22,1.085,1.102,1.085,1.085,852.6
1995-12-25,1.081,1.085,1.067,1.067,791.0
1995-12-26,1.06,1.078,1.053,1.057,751.6
1995-12-27,1.064,1.067,1.05,1.06,943.2
1995-12-28,1.053,1.06,1.046,1.046,1399.34
1995-12-29,1.05,1.053,1.046,1.05,898.0
1996-01-02,1.04,1.046,1.033,1.033,899.0
1996-01-03,1.026,1.033,1.022,1.026,1154.87
1996-01-04,1.026,1.05,1.026,1.046,1023.44
1996-01-05,1.046,1.053,1.022,1.026,999.0
1996-01-08,1.015,1.022,1.008,1.022,921.0
1996-01-09,1.029,1.046,1.029,1.04,571.29
1996-01-10,1.04,1.04,1.008,1.026,599.6
1996-01-11,1.012,1.029,1.012,1.022,770.6
