date,open,high,low,close,volume
1997-03-13,7.221,7.491,7.085,7.37,23509.71
1997-03-14,7.397,7.446,7.153,7.329,11678.26
1997-03-17,7.496,7.514,7.311,7.365,15732.24
1997-03-18,7.379,7.401,7.198,7.297,14218.4
1997-03-19,7.225,8.028,7.221,8.028,32414.71
1997-03-20,8.574,8.574,7.762,7.789,45917.19
1997-03-21,7.672,8.168,7.582,8.037,20776.41
1997-03-24,8.326,8.349,7.934,8.114,19725.97
1997-03-25,8.078,8.146,7.857,7.929,16212.35
1997-03-26,7.956,8.326,7.785,8.006,14502.99
1997-03-27,8.078,8.078,7.852,7.866,10079.0
1997-03-28,7.879,8.033,7.785,7.803,8884.83
1997-03-31,7.879,8.204,7.852,8.195,15112.82
1997-04-01,8.204,8.29,7.925,7.988,6698.0
1997-04-02,8.01,8.236,7.979,8.033,11653.7
1997-04-03,8.114,8.123,7.762,7.947,9350.0
1997-04-04,8.119,8.385,8.024,8.155,23781.1
1997-04-07,8.191,8.75,8.168,8.732,39329.81
1997-04-08,8.8,9.116,8.349,8.565,30008.36
1997-04-09,8.565,8.8,8.538,8.633,17656.94
1997-04-10,8.665,8.71,8.43,8.466,13192.28
1997-04-11,8.439,8.439,8.033,8.241,11956.75
1997-04-14,8.259,8.417,8.25,8.259,7434.0
1997-04-15,8.281,8.484,8.123,8.331,9436.49
1997-04-16,8.299,8.326,8.132,8.191,6817.18
1997-04-17,8.195,8.394,8.146,8.331,7840.0
1997-04-18,8.236,8.295,7.767,7.947,7745.42
1997-04-21,7.988,8.101,7.812,7.974,11265.5
1997-04-22,7.988,8.033,7.898,8.028,7603.66
1997-04-23,8.078,8.331,8.055,8.213,11831.5
1997-04-24,8.123,8.204,7.911,7.988,9287.0
1997-04-25,8.055,8.304,7.852,8.092,16288.33
1997-04-28,8.304,8.791,8.168,8.574,31648.47
1997-04-29,8.755,8.935,7.97,8.304,14628.1
1997-04-30,8.349,8.349,8.168,8.263,7552.15
1997-05-05,9.089,9.089,9.089,9.089,14594.73
1997-05-06,9.992,9.996,9.937,9.996,16663.17
1997-05-07,9.278,9.928,8.999,8.999,31492.0
1997-05-08,8.701,9.387,8.507,8.597,34056.42
1997-05-09,8.574,8.8,8.484,8.787,16359.8
1997-05-12,9.319,9.658,8.89,9.098,21062.08
1997-05-13,9.026,9.071,8.665,8.845,11374.11
1997-05-14,8.8,8.841,8.123,8.317,7752.3
1997-05-15,8.304,8.62,8.159,8.593,6151.32
1997-05-16,8.259,8.349,7.735,7.735,8526.57
1997-05-19,7.762,8.078,7.762,7.943,5075.61
1997-05-20,8.114,8.259,7.965,8.191,4894.36
1997-05-21,8.168,8.213,7.762,7.875,4380.0
1997-05-22,7.09,7.582,7.09,7.09,5629.0
1997-05-23,7.09,7.401,6.86,7.288,4844.36
1997-05-26,7.446,7.573,6.977,7.338,4288.0
1997-05-27,7.397,7.573,7.23,7.55,4682.4
1997-05-29,7.676,7.749,7.446,7.451,2389.0
1997-05-30,7.401,7.582,7.333,7.559,2638.8
1997-06-02,7.717,8.123,7.717,7.988,6958.81
1997-06-03,7.934,8.168,7.74,8.06,6388.15
1997-06-04,8.146,8.231,7.988,8.119,5454.0
1997-06-05,8.123,8.123,7.898,8.037,3910.12
1997-06-06,7.266,7.654,7.266,7.442,8284.3
1997-06-09,7.451,7.785,7.388,7.762,6847.7
1997-06-10,7.843,7.889,7.401,7.487,3845.0
1997-06-11,7.442,7.442,6.769,7.171,3425.0
1997-06-12,7.203,7.356,7.103,7.175,2561.95
1997-06-13,6.589,7.514,6.589,7.496,5428.64
1997-06-16,7.672,7.807,7.577,7.636,4387.5
1997-06-17,7.636,7.636,7.437,7.446,2256.0
1997-06-18,7.446,7.537,7.266,7.315,1690.4
1997-06-19,7.311,7.446,7.212,7.239,1714.0
1997-06-20,7.446,7.762,7.221,7.694,4804.45
1997-06-23,8.033,8.055,7.356,7.604,8150.06
1997-06-24,7.582,7.852,7.582,7.758,4571.2
1997-06-25,8.534,8.534,8.128,8.534,47061.76
1997-06-26,8.403,8.791,8.123,8.385,23158.46
1997-06-27,8.349,8.529,8.123,8.358,17232.8
1997-07-02,8.529,8.543,7.537,7.902,7090.95
1997-07-03,7.988,8.078,7.415,7.496,4917.0
1997-07-04,7.401,7.401,7.027,7.32,5234.35
1997-07-07,7.356,7.392,6.589,6.589,5282.0
1997-07-08,6.161,6.519,5.932,6.132,4586.2
1997-07-09,6.249,6.543,6.161,6.537,5924.8
1997-07-10,6.537,6.537,6.278,6.284,4126.44
1997-07-11,6.149,6.455,6.149,6.455,4177.17
1997-07-14,6.525,6.953,6.513,6.918,8490.32
1997-07-15,6.953,7.112,6.812,6.906,5329.83
1997-07-16,7.041,7.041,6.636,6.777,3872.0
1997-07-17,6.865,6.924,6.689,6.854,4185.1
1997-07-18,6.895,7.006,6.807,6.918,4154.54
1997-07-21,7.035,7.264,6.953,7.03,6570.43
1997-07-22,6.983,7.153,6.795,7.077,3952.16
1997-07-23,7.165,7.393,7.1,7.165,7402.9
1997-07-24,7.047,7.159,6.877,6.93,4077.6
1997-07-25,6.748,6.859,6.619,6.76,3815.0
1997-07-28,6.631,6.689,6.443,6.455,3333.6
1997-07-29,6.402,6.678,6.308,6.425,2637.6
1997-07-30,6.631,6.73,6.484,6.631,1897.3
1997-07-31,6.631,6.748,6.513,6.625,1847.85
1997-08-01,6.631,6.748,6.513,6.683,1595.25
1997-08-04,6.689,6.748,6.543,6.719,2415.3
1997-08-05,6.777,7.088,6.777,6.965,5533.07
1997-08-06,6.983,6.994,6.736,6.783,2799.73
1997-08-07,6.689,6.895,6.584,6.807,2467.3
1997-08-08,6.807,6.983,6.619,6.666,2351.7
1997-08-11,6.66,6.666,6.472,6.525,2626.38
1997-08-12,6.543,6.748,6.337,6.349,2284.8
1997-08-13,6.337,6.425,6.132,6.155,1890.0
1997-08-14,6.073,6.396,6.073,6.367,3133.28
1997-08-15,6.343,6.425,6.161,6.29,1681.62
1997-08-18,6.384,6.431,6.009,6.114,1909.6
1997-08-19,6.161,6.22,6.067,6.167,1861.25
1997-08-20,6.484,6.631,6.455,6.589,5917.8
1997-08-21,6.689,6.748,6.56,6.742,4316.05
1997-08-22,6.748,6.777,6.631,6.719,4590.85
1997-08-25,6.807,7.035,6.742,6.947,5840.42
1997-08-26,7.012,7.012,6.678,6.865,3758.32
1997-08-27,6.924,6.971,6.807,6.906,4623.9
1997-08-28,6.965,6.983,6.812,6.865,2755.08
1997-08-29,6.871,6.924,6.754,6.836,3254.95
1997-09-01,6.807,7.088,6.748,7.041,6860.27
1997-09-02,7.047,7.217,6.983,7.041,4973.36
1997-09-03,7.053,7.305,7.041,7.258,8156.8
1997-09-04,7.288,7.364,7.217,7.288,5403.49
1997-09-05,7.305,7.335,7.182,7.223,3941.06
1997-09-08,7.206,7.335,7.123,7.182,3271.15
1997-09-09,7.159,7.276,6.924,6.953,2610.6
1997-09-10,6.924,7.041,6.877,7.018,3209.4
1997-09-11,7.088,7.1,6.924,6.953,2181.6
1997-09-12,6.924,6.953,6.748,6.754,2158.6
1997-09-15,6.631,6.742,6.484,6.572,1995.6
1997-09-16,6.554,6.66,6.554,6.642,1459.0
1997-09-17,6.66,6.66,6.443,6.46,1465.88
1997-09-18,6.396,6.543,6.396,6.507,2352.6
1997-09-19,6.513,6.719,6.513,6.648,769.8
1997-09-22,6.613,6.619,6.22,6.226,1524.6
1997-09-23,6.161,6.161,5.633,5.721,3098.19
1997-09-24,5.739,6.038,5.739,6.032,3097.4
1997-09-25,6.079,6.102,5.868,6.044,1984.3
1997-09-26,6.19,6.501,6.161,6.331,5601.47
1997-09-29,6.267,6.425,6.114,6.378,4073.52
1997-09-30,6.378,6.807,6.325,6.783,10967.65
1997-10-06,6.824,6.895,6.701,6.871,6940.25
1997-10-07,6.812,6.93,6.812,6.912,3716.6
1997-10-08,6.942,7.17,6.918,7.153,6739.1
1997-10-09,7.153,7.182,7.018,7.041,6274.3
1997-10-10,7.012,7.147,6.953,7.047,6115.82
1997-10-13,6.455,7.288,6.455,7.159,10362.39
1997-10-14,7.188,7.188,6.983,7.153,4621.31
1997-10-15,7.106,7.305,7.106,7.264,7778.88
1997-10-16,7.305,7.628,7.247,7.546,15102.34
1997-10-17,7.628,7.98,7.517,7.875,16541.52
1997-10-20,7.892,8.051,7.687,7.863,13563.58
1997-10-21,7.863,7.921,7.704,7.875,7827.19
1997-10-22,7.91,8.068,7.687,7.786,20011.6
1997-10-23,7.716,8.027,7.546,7.875,9045.57
1997-10-24,7.857,8.039,7.716,7.992,10228.97
1997-10-27,8.097,8.438,8.097,8.227,13336.76
1997-10-28,8.168,8.186,7.734,7.769,6899.03
1997-10-29,7.628,7.98,7.54,7.933,6766.96
1997-10-30,7.916,8.215,7.863,7.951,8651.6
1997-10-31,7.804,7.98,7.511,7.91,4852.94
1997-11-03,7.892,7.98,7.775,7.921,3965.52
1997-11-04,7.775,7.992,7.775,7.921,2890.99
1997-11-05,7.916,8.479,7.916,8.35,21019.78
1997-11-06,8.367,8.508,8.215,8.303,10474.29
1997-11-07,8.297,8.42,8.215,8.326,7282.04
1997-11-10,8.326,8.479,8.133,8.344,9081.28
1997-11-11,8.285,8.502,8.215,8.485,16983.02
1997-11-12,8.508,8.831,8.332,8.42,18001.39
1997-11-13,8.332,8.532,8.238,8.526,8118.1
1997-11-14,8.567,8.761,8.479,8.631,13203.39
1997-11-17,8.802,8.907,8.626,8.684,9393.2
1997-11-18,8.561,8.655,8.479,8.549,6130.24
1997-11-19,8.502,8.502,8.009,8.279,4432.6
1997-11-20,8.279,8.45,8.156,8.203,3454.14
1997-11-21,8.174,8.174,7.863,7.904,5635.8
1997-11-24,7.745,7.904,7.481,7.564,2310.0
1997-11-25,7.511,7.734,7.393,7.587,2052.18
1997-11-26,7.511,7.775,7.423,7.751,1310.07
1997-11-27,7.74,7.74,7.423,7.446,2323.0
1997-11-28,7.446,7.511,7.264,7.505,3471.58
1997-12-01,7.487,7.628,7.393,7.452,1881.0
1997-12-02,7.452,7.522,7.323,7.434,1340.17
1997-12-03,7.223,7.499,7.223,7.399,851.5
1997-12-04,7.276,7.74,7.276,7.634,2037.4
1997-12-05,7.716,7.804,7.552,7.599,3185.0
1997-12-08,7.628,7.804,7.528,7.728,2695.05
1997-12-09,7.745,7.921,7.628,7.845,2870.14
1997-12-10,7.646,7.916,7.646,7.804,2475.5
1997-12-11,7.757,7.804,7.693,7.716,2045.37
1997-12-12,7.734,7.781,7.599,7.605,1969.9
1997-12-15,7.704,7.704,7.511,7.564,2399.88
1997-12-16,7.628,7.745,7.47,7.745,4007.9
1997-12-17,7.628,7.745,7.481,7.517,2730.6
1997-12-18,7.434,7.511,7.393,7.423,1620.5
1997-12-19,7.429,7.628,7.411,7.558,1662.25
1997-12-22,7.569,7.569,7.335,7.382,3278.06
1997-12-23,7.335,7.745,7.335,7.599,2908.92
1997-12-24,7.628,7.628,7.452,7.505,1546.8
1997-12-25,7.341,7.628,7.335,7.593,3131.5
1997-12-26,7.74,7.863,7.522,7.845,7296.03
1997-12-29,7.968,7.992,7.693,7.734,4153.24
1997-12-30,7.734,7.751,7.159,7.522,4787.58
1997-12-31,7.499,7.652,7.452,7.634,1993.38
1998-01-05,7.687,8.051,7.687,7.916,5773.15
1998-01-06,7.951,8.332,7.892,8.191,6738.99
1998-01-07,8.191,8.191,8.039,8.103,3666.57
1998-01-08,8.039,8.115,7.98,7.992,4025.72
1998-01-09,7.992,8.097,7.833,8.092,4295.18
1998-01-12,8.162,8.268,8.156,8.209,8444.9
1998-01-13,7.622,7.687,7.399,7.628,4362.8
1998-01-14,7.552,8.039,7.54,8.009,7412.39
1998-01-15,7.974,8.209,7.857,8.021,4346.81
1998-01-16,7.517,8.097,7.517,7.916,2325.57
1998-01-19,7.892,7.98,7.628,7.898,2468.05
1998-01-20,7.957,8.097,7.728,7.775,1038.2
1998-01-21,7.804,7.839,7.675,7.804,1277.2
1998-01-22,7.792,7.804,7.675,7.734,1095.2
1998-01-23,7.687,7.822,7.628,7.687,2504.6
1998-02-09,8.45,8.45,7.968,7.992,3585.9
1998-02-10,7.921,8.068,7.798,7.851,1819.95
1998-02-11,7.74,7.921,7.734,7.892,1577.82
1998-02-12,7.869,7.869,7.675,7.716,2183.49
1998-02-13,7.722,7.851,7.716,7.763,1150.7
1998-02-16,7.745,7.833,7.687,7.816,1822.42
1998-02-17,7.804,7.875,7.745,7.798,1170.4
1998-02-18,7.804,8.068,7.804,8.021,4541.4
1998-02-19,8.068,8.068,7.91,8.033,2738.71
1998-02-20,8.051,8.309,8.009,8.227,8081.47
1998-02-23,8.244,8.303,8.051,8.262,4671.61
1998-02-24,8.326,8.326,8.039,8.08,2987.61
1998-02-25,8.086,8.086,7.804,7.851,1919.0
1998-02-26,7.745,7.974,7.64,7.91,2017.28
1998-02-27,7.921,8.039,7.804,7.833,1613.6
1998-03-02,7.804,7.804,7.569,7.628,2017.8
1998-03-03,7.687,7.921,7.599,7.921,2394.0
1998-03-04,7.816,8.121,7.816,8.08,3400.77
1998-03-05,8.156,8.303,7.851,8.215,12759.52
1998-03-06,8.209,8.303,8.074,8.268,7135.82
1998-03-09,8.332,8.391,8.274,8.326,10675.66
1998-03-10,8.274,8.684,8.162,8.538,12883.78
1998-03-11,8.538,8.743,8.538,8.69,17174.64
1998-03-12,8.714,8.737,8.391,8.473,10988.2
1998-03-13,8.508,8.737,8.455,8.573,7372.61
1998-03-16,8.602,8.614,8.444,8.567,8260.59
1998-03-17,8.455,8.802,8.455,8.743,5794.95
1998-03-18,8.567,8.831,8.567,8.637,4203.47
1998-03-19,8.596,8.749,8.596,8.626,5011.3
1998-03-20,8.62,8.714,8.62,8.702,4254.68
1998-03-23,8.69,8.913,8.508,8.86,17530.89
1998-03-24,8.802,9.083,8.802,8.995,5992.8
1998-03-25,9.083,9.142,8.79,8.966,5344.18
1998-03-26,8.913,8.978,8.866,8.919,2789.61
1998-03-27,8.919,8.919,8.626,8.849,5430.35
1998-03-30,8.819,9.201,8.807,9.154,12818.43
1998-03-31,9.154,9.447,9.042,9.435,11256.38
1998-04-01,9.67,9.858,9.447,9.805,13877.8
1998-04-02,9.805,9.881,9.506,9.623,10043.3
1998-04-03,9.506,9.582,9.4,9.471,5964.9
1998-04-06,9.476,9.611,9.201,9.594,13508.39
1998-04-07,9.582,9.582,9.271,9.3,4074.3
1998-04-08,9.3,9.523,9.277,9.412,7892.86
1998-04-09,9.459,9.682,9.388,9.541,6160.68
1998-04-10,9.512,9.623,9.4,9.623,4477.92
1998-04-13,9.652,10.145,9.652,9.94,17992.56
1998-04-14,9.887,10.181,9.858,10.04,16555.6
1998-04-15,10.034,10.122,9.963,10.051,8570.16
1998-04-16,10.022,10.134,9.858,10.063,6199.48
1998-04-17,10.004,10.867,9.975,10.75,25237.16
1998-04-20,10.662,11.02,10.327,10.756,15024.5
1998-04-21,10.673,10.709,10.392,10.527,10893.9
1998-04-22,10.456,11.102,10.456,11.09,22324.96
1998-04-23,11.266,11.319,10.797,11.278,23746.43
1998-04-24,11.272,11.284,10.679,10.949,10105.1
1998-04-27,10.849,11.002,10.65,10.896,8805.74
1998-04-28,10.914,11.043,10.591,10.937,7676.2
1998-04-29,10.891,11.008,10.65,10.849,13181.0
1998-04-30,10.791,11.02,10.679,10.855,7142.51
1998-05-04,11.002,11.078,10.802,11.002,9920.27
1998-05-05,10.99,11.419,10.99,11.325,15391.17
1998-05-06,11.325,11.36,11.119,11.155,7318.77
1998-05-07,11.202,11.407,10.562,10.656,10422.39
1998-05-08,10.673,10.832,10.568,10.726,7306.19
1998-05-11,10.738,10.844,10.292,10.415,7267.35
1998-05-12,10.445,10.515,10.21,10.445,5061.82
1998-05-13,10.445,10.697,10.327,10.515,6747.45
1998-05-14,10.521,10.732,10.327,10.597,4376.88
1998-05-15,10.603,10.621,10.474,10.533,4511.1
1998-05-18,10.562,10.767,10.357,10.562,3521.6
1998-05-19,10.685,10.732,10.556,10.726,4841.33
1998-05-20,10.673,10.709,10.386,10.626,4043.6
1998-05-21,10.615,10.673,10.398,10.668,4662.8
1998-05-22,10.673,10.902,10.445,10.891,9398.58
1998-05-25,10.943,11.084,10.738,10.955,11313.3
1998-05-26,10.943,10.949,10.656,10.767,2670.8
1998-05-27,10.685,10.685,10.445,10.497,3605.0
1998-05-28,10.521,10.679,10.345,10.421,4308.45
1998-05-29,10.48,10.562,10.21,10.263,7499.0
1998-06-01,10.362,10.362,9.975,10.169,8350.73
1998-06-02,10.21,10.556,10.063,10.527,4775.3
1998-06-03,10.597,10.632,10.386,10.462,2092.5
1998-06-04,10.533,10.533,10.239,10.38,2663.3
1998-06-05,10.421,10.621,10.357,10.462,3242.24
1998-06-08,10.433,10.844,10.433,10.591,4370.9
1998-06-09,10.603,10.65,9.875,10.157,2869.0
1998-06-10,10.098,10.445,10.069,10.274,1354.3
1998-06-11,10.157,10.427,10.157,10.31,2094.6
1998-06-12,10.492,10.621,10.368,10.597,4972.92
1998-06-15,10.726,10.779,10.269,10.38,2991.14
1998-06-16,10.486,10.486,10.034,10.45,1514.1
1998-06-17,10.48,10.544,10.269,10.421,2704.07
1998-06-19,10.492,10.621,10.386,10.48,3672.1
1998-06-22,10.603,10.603,10.386,10.474,3453.72
1998-06-23,10.462,10.58,10.357,10.533,5140.65
1998-06-24,10.673,10.967,10.445,10.785,15680.19
1998-06-25,10.791,10.826,10.503,10.621,5460.24
1998-06-26,10.621,10.65,10.374,10.621,4488.6
1998-06-29,10.609,10.609,10.257,10.269,1649.5
1998-06-30,10.357,10.357,10.034,10.104,1417.0
1998-07-01,10.21,10.439,9.858,10.01,2649.8
1998-07-02,10.022,10.093,9.682,10.069,2542.9
1998-07-03,10.081,10.163,9.858,10.028,1799.3
1998-07-06,10.004,10.004,9.611,9.735,1842.0
1998-07-07,9.74,9.74,9.388,9.5,1809.5
1998-07-08,9.494,9.658,9.471,9.588,1284.97
1998-07-09,9.594,9.676,9.488,9.57,1745.4
1998-07-10,9.564,9.74,9.512,9.729,2458.3
1998-07-13,9.67,9.67,9.506,9.535,2112.0
1998-07-14,9.535,9.77,9.506,9.506,1373.8
1998-07-15,9.564,9.576,9.406,9.535,906.0
1998-07-16,9.682,9.682,9.3,9.324,1601.0
1998-07-17,9.195,9.289,9.007,9.06,2442.87
1998-07-20,8.837,8.972,8.52,8.866,2472.3
1998-07-21,8.796,9.33,8.714,9.13,2127.4
1998-07-22,9.03,9.03,8.743,8.807,1376.1
1998-07-23,8.802,8.978,8.79,8.966,649.67
1998-07-24,9.03,9.183,8.878,9.13,2214.45
1998-07-27,9.13,9.13,8.813,9.025,1235.5
1998-07-28,8.978,9.124,8.907,9.118,951.8
1998-07-29,9.042,9.177,8.948,9.007,1931.0
1998-07-30,8.89,8.978,8.86,8.978,1451.3
1998-07-31,8.978,8.978,8.807,8.919,1132.1
1998-08-03,8.86,8.931,8.655,8.925,1530.72
1998-08-04,8.749,9.089,8.626,8.954,785.5
1998-08-05,8.655,8.966,8.655,8.872,619.0
1998-08-06,8.931,8.978,8.684,8.813,725.3
1998-08-07,8.872,8.872,8.684,8.807,1260.0
1998-08-10,8.684,8.79,8.479,8.702,975.0
1998-08-11,8.772,8.772,8.332,8.514,389.0
1998-08-12,8.215,8.215,7.663,7.869,2997.7
1998-08-13,8.086,8.156,7.863,8.092,3820.88
1998-08-14,7.816,8.068,7.628,7.869,2548.6
1998-08-17,7.675,7.857,7.082,7.082,1969.2
1998-08-18,6.918,7.61,6.748,6.994,2063.37
1998-08-19,7.074,7.321,6.764,7.289,2976.05
1998-08-20,7.313,7.639,7.162,7.631,4168.5
1998-08-21,7.639,7.782,7.48,7.782,4151.86
1998-08-24,7.766,8.005,7.766,7.886,5268.49
1998-08-25,7.894,7.949,7.639,7.703,2810.77
1998-08-26,7.719,7.719,7.52,7.583,1592.96
1998-08-27,7.48,7.48,7.162,7.249,3542.69
1998-08-28,7.162,7.162,6.875,6.955,4120.45
1998-08-31,6.891,7.042,6.668,7.002,2474.7
1998-09-01,7.002,7.305,6.843,7.154,3291.55
1998-09-02,7.154,7.281,7.114,7.154,1344.63
1998-09-03,7.146,7.273,7.082,7.162,1370.11
1998-09-04,7.162,7.337,7.162,7.241,2455.69
1998-09-07,7.376,7.464,7.249,7.44,3059.82
1998-09-08,7.52,7.758,7.456,7.48,4523.6
1998-09-09,7.44,7.559,7.162,7.559,2842.44
1998-09-10,7.711,7.902,7.599,7.838,6711.21
1998-09-11,7.878,8.594,7.878,8.53,14203.23
1998-09-14,8.61,8.849,8.514,8.594,12611.9
1998-09-15,8.713,8.753,8.363,8.403,5697.53
1998-09-16,8.355,8.554,8.252,8.506,5421.72
1998-09-17,8.753,8.896,8.355,8.49,7512.52
1998-09-18,8.435,8.594,8.236,8.307,5162.65
1998-09-21,8.037,8.451,7.957,8.451,5751.92
1998-09-22,8.562,8.562,8.116,8.331,4184.07
1998-09-23,8.419,8.419,8.188,8.315,2658.72
1998-09-24,8.403,8.403,7.957,8.037,4378.98
1998-09-25,8.483,8.483,7.957,8.14,9263.7
1998-09-28,8.196,8.315,7.997,8.252,4557.61
1998-09-29,8.355,8.355,8.116,8.204,2771.03
1998-09-30,8.18,8.276,8.156,8.22,2509.99
1998-10-05,8.355,8.713,8.244,8.666,9142.03
1998-10-06,8.673,8.713,8.355,8.363,3753.34
1998-10-07,8.315,8.498,8.196,8.244,1815.13
1998-10-08,8.395,8.475,8.26,8.395,1367.52
1998-10-09,8.514,8.578,8.315,8.371,2688.83
1998-10-12,8.363,8.363,8.204,8.3,2699.38
1998-10-13,8.451,8.475,8.355,8.411,2022.09
1998-10-14,8.411,8.411,8.244,8.276,2434.0
1998-10-15,8.276,8.315,8.22,8.307,2357.75
1998-10-16,8.355,8.483,8.339,8.435,3902.01
1998-10-19,8.498,9.032,8.49,8.984,16559.31
1998-10-20,9.071,9.135,8.753,8.864,7809.67
1998-10-21,8.864,9.016,8.721,8.729,8521.15
1998-10-22,8.673,8.872,8.451,8.833,5624.48
1998-10-23,8.833,9.294,8.753,9.207,13904.34
1998-10-26,9.485,9.612,9.231,9.549,20031.95
1998-10-27,9.549,9.827,9.453,9.708,11091.63
1998-10-28,9.692,9.708,9.429,9.549,7281.31
1998-10-29,9.597,10.042,9.597,9.899,10710.17
1998-10-30,9.827,10.146,9.636,9.891,11455.73
1998-11-02,9.788,9.947,9.652,9.819,9705.76
1998-11-03,9.788,9.947,9.692,9.795,5439.64
1998-11-04,9.851,10.265,9.756,10.249,12690.25
1998-11-05,9.947,10.719,9.947,10.424,23845.56
1998-11-06,10.408,10.488,10.193,10.337,10078.87
1998-11-09,10.329,10.528,10.13,10.456,8687.79
1998-11-10,10.448,10.488,10.225,10.321,4951.93
1998-11-11,10.313,10.424,10.09,10.305,8508.08
1998-11-12,10.313,10.313,9.947,10.002,5825.78
1998-11-13,9.947,10.265,9.772,10.233,7579.44
1998-11-16,10.225,10.225,9.978,10.082,5356.19
1998-11-17,10.026,10.249,9.867,10.201,5590.39
1998-11-18,10.209,10.663,10.114,10.655,18964.4
1998-11-19,10.647,10.647,10.36,10.496,6089.55
1998-11-20,10.464,10.679,10.042,10.4,8581.17
1998-11-23,10.345,10.464,10.169,10.36,4435.83
1998-11-24,10.313,10.456,10.185,10.384,4686.78
1998-11-25,10.408,10.408,10.098,10.257,4601.72
1998-11-26,10.225,10.225,9.883,9.947,3133.0
1998-11-27,10.01,10.018,9.406,9.517,4952.43
1998-11-30,9.509,9.509,9.111,9.461,4157.15
1998-12-01,9.39,9.549,9.231,9.525,3229.8
1998-12-02,9.533,9.533,9.318,9.429,1637.03
1998-12-03,9.469,9.477,9.358,9.453,836.58
1998-12-04,9.39,9.406,9.151,9.231,1610.38
1998-12-07,9.318,9.429,9.04,9.135,1312.08
1998-12-08,9.071,9.302,9.032,9.246,1076.62
1998-12-09,9.278,9.708,9.199,9.493,2230.5
1998-12-10,9.27,9.533,9.151,9.27,696.0
1998-12-11,9.231,9.461,9.151,9.374,782.47
1998-12-14,9.231,9.533,9.231,9.27,452.06
1998-12-15,9.231,9.358,8.976,9.231,949.7
1998-12-16,9.159,9.342,9.055,9.215,693.5
1998-12-17,9.071,9.215,8.761,8.992,1209.55
1998-12-18,8.976,8.992,8.642,8.872,1310.44
1998-12-21,8.514,8.833,8.514,8.634,958.5
1998-12-22,8.498,9.223,8.498,9.175,2494.36
1998-12-23,8.896,9.135,8.777,9.055,2063.54
1998-12-24,8.849,9.294,8.673,9.063,1649.46
1998-12-25,8.857,9.215,8.857,9.143,996.83
1998-12-28,8.992,9.151,8.88,9.008,497.11
1998-12-29,8.984,8.984,8.673,8.713,591.35
1998-12-30,8.594,8.833,8.514,8.713,783.68
1998-12-31,8.872,8.872,8.522,8.705,845.83
1999-01-04,8.594,8.753,8.435,8.546,309.0
1999-01-05,8.355,8.61,8.196,8.475,853.01
1999-01-06,8.554,8.666,8.22,8.65,1929.61
1999-01-07,8.355,9.231,8.355,9.215,3394.85
1999-01-08,10.122,10.122,8.992,9.318,14775.58
1999-01-11,9.151,9.382,8.88,9.207,3760.14
1999-01-12,9.151,9.223,8.896,9.047,1784.05
1999-01-13,8.753,9.135,8.618,8.88,3128.86
