date,open,high,low,close,volume
1994-03-14,2.261,2.309,2.229,2.293,1065.0
1994-03-15,2.293,2.34,2.182,2.182,1075.0
1994-03-16,2.277,2.751,2.245,2.277,3396.0
1994-03-17,2.309,2.34,2.261,2.277,1290.0
1994-03-18,2.324,2.324,2.277,2.293,1109.0
1994-03-21,2.293,2.293,2.166,2.214,371.0
1994-03-22,2.198,2.198,2.166,2.182,526.0
1994-03-23,2.182,2.182,2.119,2.119,659.0
1994-03-24,2.008,2.119,1.992,2.04,467.0
1994-03-25,2.04,2.15,2.04,2.071,735.0
1994-03-28,2.261,2.261,2.024,2.04,497.0
1994-03-29,2.119,2.119,1.976,2.087,635.0
1994-03-30,2.103,2.119,1.992,2.071,1135.0
1994-03-31,2.071,2.087,1.961,1.961,424.0
1994-04-01,1.897,1.976,1.897,1.913,795.0
1994-04-04,1.897,1.976,1.897,1.897,513.0
1994-04-05,1.929,1.961,1.897,1.913,593.0
1994-04-06,1.929,1.945,1.897,1.929,340.0
1994-04-07,1.929,2.024,1.929,1.945,819.0
1994-04-08,1.929,1.929,1.771,1.834,555.0
1994-04-11,1.755,1.803,1.739,1.755,411.0
1994-04-12,1.739,1.803,1.708,1.739,612.0
1994-04-13,1.787,1.787,1.676,1.708,516.0
1994-04-14,1.676,1.676,1.581,1.581,613.0
1994-04-15,1.581,1.692,1.455,1.66,1442.0
1994-04-18,1.66,1.66,1.423,1.518,1482.0
1994-04-19,1.455,1.502,1.391,1.407,745.0
1994-04-20,1.344,1.423,1.312,1.328,1128.0
1994-04-21,1.328,1.486,1.328,1.439,2516.0
1994-04-22,1.518,1.518,1.391,1.391,2538.0
1994-04-25,1.391,1.455,1.344,1.455,818.0
1994-04-26,1.471,1.55,1.407,1.518,3556.0
1994-04-27,1.55,1.657,1.531,1.657,3465.0
1994-04-28,1.676,1.733,1.518,1.581,4229.0
1994-04-29,1.527,1.638,1.471,1.638,1461.0
1994-05-03,1.638,1.714,1.518,1.692,3927.0
1994-05-04,1.708,1.834,1.708,1.711,8295.0
1994-05-05,1.66,1.66,1.55,1.613,1827.0
1994-05-06,1.644,1.644,1.55,1.606,1846.0
1994-05-09,1.613,1.692,1.597,1.682,1966.0
1994-05-10,1.723,1.739,1.644,1.739,3303.0
1994-05-11,1.755,1.771,1.66,1.66,3245.0
1994-05-12,1.66,1.708,1.606,1.622,2033.0
1994-05-13,1.306,1.714,0.949,1.701,2454.0
1994-05-16,1.723,1.733,1.66,1.692,1831.0
1994-05-17,1.644,1.692,1.613,1.632,1060.0
1994-05-18,1.629,1.66,1.597,1.613,882.0
1994-05-19,1.613,1.692,1.613,1.651,873.0
1994-05-23,1.581,1.613,1.581,1.6,1193.0
1994-05-24,1.581,1.723,1.578,1.622,1964.0
1994-05-25,1.622,1.622,1.581,1.581,448.0
1994-05-26,1.581,1.581,1.521,1.534,316.0
1994-05-27,1.455,1.597,1.455,1.518,407.0
1994-05-30,1.512,1.512,1.417,1.417,403.0
1994-05-31,1.401,1.439,1.391,1.41,1220.0
1994-06-01,1.41,1.423,1.268,1.297,1111.0
1994-06-02,1.268,1.328,1.268,1.297,842.0
1994-06-03,1.322,1.328,1.3,1.3,529.0
1994-06-06,1.281,1.297,1.249,1.265,749.0
1994-06-07,1.259,1.29,1.259,1.278,335.0
1994-06-08,1.265,1.271,1.233,1.259,362.0
1994-06-09,1.297,1.297,1.154,1.233,459.0
1994-06-10,1.233,1.252,1.227,1.227,401.0
1994-06-13,1.221,1.221,1.154,1.154,199.0
1994-06-14,1.154,1.154,1.094,1.11,233.0
1994-06-15,1.107,1.138,1.107,1.129,336.0
1994-06-16,1.17,1.186,1.138,1.17,622.0
1994-06-17,1.173,1.227,1.142,1.214,1478.0
1994-06-20,1.227,1.227,1.138,1.138,782.0
1994-06-21,1.082,1.126,1.082,1.113,285.0
1994-06-22,1.154,1.154,1.123,1.132,292.0
1994-06-23,1.138,1.145,1.107,1.113,117.0
1994-06-24,1.107,1.107,1.082,1.091,307.0
1994-06-27,1.075,1.075,1.028,1.028,287.0
1994-06-28,1.018,1.04,0.987,0.987,206.0
1994-06-29,1.012,1.012,0.961,0.98,143.0
1994-06-30,0.98,1.002,0.968,0.996,271.0
1994-07-01,1.002,1.002,0.974,0.974,347.0
1994-07-04,0.977,0.993,0.949,0.961,175.0
1994-07-08,0.949,0.971,0.92,0.971,309.0
1994-07-11,0.949,0.949,0.917,0.933,255.0
1994-07-12,1.249,1.755,0.933,0.942,356.0
1994-07-13,0.93,0.949,0.93,0.946,260.0
1994-07-14,0.936,0.936,0.923,0.927,222.0
1994-07-15,0.927,0.93,0.885,0.892,305.0
1994-07-18,0.778,0.844,0.778,0.816,464.0
1994-07-19,0.822,0.87,0.816,0.822,424.0
1994-07-20,0.829,0.829,0.8,0.803,379.0
1994-07-21,0.791,0.8,0.775,0.778,368.0
1994-07-22,0.778,0.806,0.759,0.765,150.0
1994-07-25,0.772,0.794,0.765,0.791,508.0
1994-07-26,0.806,0.848,0.803,0.848,1045.0
1994-07-27,0.854,0.86,0.813,0.816,1259.0
1994-07-28,0.838,0.838,0.759,0.759,337.0
1994-07-29,0.753,0.753,0.696,0.734,1581.0
1994-08-01,0.889,1.05,0.81,1.012,4103.0
1994-08-02,1.012,1.202,1.012,1.044,6029.0
1994-08-03,1.044,1.218,0.996,1.211,5394.0
1994-08-04,1.265,1.354,1.249,1.252,9158.0
1994-08-05,1.322,1.439,1.297,1.423,8108.0
1994-08-08,1.486,1.518,1.36,1.48,9779.0
1994-08-09,1.48,1.48,1.297,1.354,5707.0
1994-08-10,1.297,1.518,1.297,1.486,8507.0
1994-08-11,1.597,1.676,1.597,1.603,18064.0
1994-08-12,1.603,1.692,1.603,1.616,9345.0
1994-08-15,1.597,1.597,1.534,1.543,4915.0
1994-08-16,1.543,1.581,1.534,1.55,5519.0
1994-08-17,1.55,1.588,1.534,1.55,6218.0
1994-08-18,1.584,1.676,1.569,1.632,12045.0
1994-08-19,1.632,1.644,1.518,1.562,8228.0
1994-08-22,1.55,1.55,1.486,1.502,2532.0
1994-08-23,1.502,1.55,1.471,1.518,1666.0
1994-08-24,1.534,1.534,1.265,1.455,1533.0
1994-08-25,1.455,1.461,1.388,1.388,3301.0
1994-08-26,1.391,1.471,1.376,1.398,2968.0
1994-08-29,1.398,1.398,1.218,1.249,3227.0
1994-08-30,1.249,1.325,1.249,1.306,3377.0
1994-08-31,1.322,1.357,1.322,1.347,3230.0
1994-09-01,1.391,1.439,1.363,1.423,6186.0
1994-09-02,1.423,1.486,1.391,1.486,6654.0
1994-09-05,1.581,1.771,1.565,1.771,21759.0
1994-09-06,1.803,1.961,1.803,1.948,22574.0
1994-09-07,1.992,2.356,1.897,2.277,54324.0
1994-09-08,2.264,2.283,2.198,2.277,35053.0
1994-09-09,2.261,2.261,1.897,2.087,21926.0
1994-09-12,2.087,2.182,2.087,2.154,9755.0
1994-09-13,2.182,2.233,2.087,2.119,9010.0
1994-09-14,2.119,2.135,1.945,2.071,2686.0
1994-09-15,2.049,2.056,1.929,1.967,3224.0
1994-09-16,1.986,2.087,1.961,2.056,13667.0
1994-09-19,2.135,2.176,1.929,2.052,8442.0
1994-09-20,1.961,2.024,1.961,1.986,3071.0
1994-09-21,1.961,2.081,1.961,2.071,3140.0
1994-09-22,2.103,2.103,2.008,2.024,2604.0
1994-09-23,1.992,2.071,1.945,2.04,8873.0
1994-09-26,2.04,2.062,1.964,2.024,2393.0
1994-09-27,2.056,2.116,2.033,2.071,9576.0
1994-09-28,2.071,2.255,2.071,2.176,19813.0
1994-09-29,2.214,2.214,1.597,1.926,6127.0
1994-09-30,1.929,1.929,1.679,1.822,12452.0
1994-10-05,1.739,1.755,1.518,1.559,7580.0
1994-10-06,1.581,1.644,1.391,1.407,7541.0
1994-10-07,1.407,1.581,1.195,1.534,10081.0
1994-10-10,1.489,1.518,1.395,1.455,11568.0
1994-10-11,1.455,1.489,1.439,1.464,2633.0
1994-10-12,1.486,1.505,1.442,1.464,2482.0
1994-10-13,1.471,1.486,1.328,1.331,2561.0
1994-10-14,1.265,1.407,1.214,1.36,6385.0
1994-10-17,1.265,1.312,1.265,1.271,1777.0
1994-10-18,1.271,1.306,1.265,1.274,1246.0
1994-10-19,1.274,1.325,1.274,1.325,2552.0
1994-10-20,1.36,1.455,1.331,1.423,5158.0
1994-10-21,1.436,1.486,1.328,1.366,8430.0
1994-10-24,1.338,1.455,1.328,1.452,4212.0
1994-10-25,1.135,1.613,0.949,1.493,26506.0
1994-10-26,1.486,1.543,1.455,1.471,5370.0
1994-10-27,1.486,1.518,1.458,1.496,3330.0
1994-10-28,1.496,1.502,1.455,1.461,1779.0
1994-10-31,1.423,1.471,1.328,1.36,4452.0
1994-11-01,1.385,1.391,1.35,1.376,1541.0
1994-11-02,1.366,1.423,1.265,1.354,681.0
1994-11-03,1.328,1.423,1.328,1.407,2383.0
1994-11-04,1.407,1.423,1.328,1.344,2108.0
1994-11-07,1.344,1.36,1.312,1.347,1437.0
1994-11-08,1.36,1.407,1.344,1.385,3240.0
1994-11-09,1.376,1.385,1.347,1.382,1997.0
1994-11-10,1.391,1.404,1.344,1.344,2055.0
1994-11-11,1.344,1.385,1.344,1.385,1137.0
1994-11-14,1.407,1.452,1.376,1.401,2931.0
1994-11-15,1.401,1.401,1.36,1.366,1508.0
1994-11-16,1.344,1.395,1.344,1.376,729.0
1994-11-17,1.385,1.388,1.35,1.354,652.0
1994-11-18,1.344,1.376,1.341,1.354,574.0
1994-11-21,1.357,1.357,1.328,1.341,288.0
1994-11-22,1.407,1.407,1.328,1.338,552.0
1994-11-23,1.338,1.341,1.312,1.325,413.0
1994-11-24,1.322,1.341,1.297,1.328,910.0
1994-11-25,1.297,1.36,1.297,1.328,681.0
1994-11-28,1.328,1.328,1.303,1.312,248.0
1994-11-29,1.3,1.335,1.297,1.335,545.0
1994-11-30,1.344,1.344,1.309,1.316,358.0
1994-12-01,1.306,1.322,1.297,1.309,218.0
1994-12-02,1.297,1.331,1.297,1.331,360.0
1994-12-05,1.388,1.388,1.297,1.3,663.0
1994-12-06,1.29,1.29,1.271,1.271,474.0
1994-12-07,1.265,1.309,1.265,1.271,263.0
1994-12-08,1.3,1.3,1.265,1.265,408.0
1994-12-09,1.233,1.252,1.221,1.233,410.0
1994-12-12,1.265,1.265,1.195,1.195,560.0
1994-12-13,1.183,1.246,1.17,1.218,965.0
1994-12-14,1.218,1.218,1.195,1.202,454.0
1994-12-15,1.221,1.423,1.221,1.385,6839.0
1994-12-16,1.391,1.534,1.344,1.423,14810.0
1994-12-19,1.423,1.486,1.281,1.369,5949.0
1994-12-20,1.36,1.467,1.328,1.436,7326.0
1994-12-21,1.436,1.613,1.391,1.546,23928.0
1994-12-22,1.546,1.575,1.471,1.518,8497.0
1994-12-23,1.518,1.644,1.471,1.562,8108.0
1994-12-26,1.562,1.562,1.486,1.553,2039.0
1994-12-27,1.553,1.553,1.486,1.518,1930.0
1994-12-28,1.518,1.565,1.493,1.543,2022.0
1994-12-29,1.581,1.619,1.543,1.556,7957.0
1994-12-30,1.556,1.556,1.502,1.534,4789.0
1995-01-03,1.429,1.897,1.429,1.897,5342.0
1995-01-04,1.626,1.648,1.505,1.633,8345.0
1995-01-05,1.615,1.622,1.56,1.586,3880.0
1995-01-06,1.475,1.56,1.475,1.545,1022.0
1995-01-09,1.498,1.538,1.475,1.486,1668.0
1995-01-10,1.475,1.475,1.428,1.431,1400.0
1995-01-11,1.431,1.45,1.424,1.442,850.0
1995-01-12,1.464,1.464,1.413,1.42,483.0
1995-01-13,1.431,1.431,1.358,1.369,625.0
1995-01-16,1.358,1.395,1.314,1.351,1662.0
1995-01-17,1.358,1.376,1.336,1.336,521.0
1995-01-18,1.336,1.354,1.321,1.343,342.0
1995-01-19,1.351,1.351,1.285,1.288,628.0
1995-01-20,1.285,1.321,1.241,1.266,844.0
1995-01-23,1.219,1.248,1.215,1.23,237.0
1995-01-24,1.211,1.347,1.211,1.248,303.0
1995-01-25,1.248,1.281,1.248,1.266,489.0
1995-01-26,1.233,1.252,1.233,1.241,303.0
1995-01-27,1.263,1.27,1.248,1.266,506.0
1995-02-13,1.219,1.259,1.204,1.252,357.0
1995-02-14,1.119,1.255,1.119,1.23,206.0
1995-02-15,1.23,1.248,1.211,1.219,124.0
1995-02-16,1.193,1.204,1.193,1.204,191.0
1995-02-17,1.189,1.204,1.186,1.2,280.0
1995-02-20,1.219,1.219,1.193,1.193,249.0
1995-02-21,1.211,1.211,1.204,1.211,84.0
1995-02-22,1.23,1.398,1.193,1.384,2289.0
1995-02-23,1.384,1.387,1.277,1.303,2593.0
1995-02-24,1.321,1.351,1.248,1.259,1140.0
1995-02-27,1.321,1.376,1.27,1.277,1391.0
1995-02-28,1.248,1.285,1.241,1.266,379.0
1995-03-01,1.266,1.277,1.255,1.266,438.0
1995-03-02,1.288,1.288,1.263,1.27,459.0
1995-03-03,1.255,1.314,1.255,1.277,917.0
1995-03-06,1.314,1.336,1.292,1.336,2417.0
1995-03-07,1.336,1.395,1.303,1.387,4154.0
1995-03-08,1.376,1.431,1.358,1.413,4891.0
1995-03-09,1.384,1.406,1.358,1.358,1834.0
1995-03-10,1.303,1.358,1.303,1.307,1297.0
1995-03-13,1.358,1.362,1.13,1.314,1828.0
1995-03-14,1.299,1.321,1.285,1.285,940.0
1995-03-15,1.285,1.285,1.241,1.248,1836.0
1995-03-16,1.215,1.259,1.211,1.255,1084.0
1995-03-17,1.255,1.277,1.252,1.274,868.0
1995-03-20,1.281,1.542,1.248,1.252,3203.0
1995-03-21,1.303,1.303,1.248,1.27,1061.0
1995-03-22,1.285,1.303,1.266,1.299,1011.0
1995-03-23,1.31,1.321,1.285,1.285,1350.0
1995-03-24,1.303,1.303,1.266,1.281,889.0
1995-03-27,1.288,1.303,1.266,1.285,2763.0
1995-03-28,1.285,1.299,1.285,1.288,846.0
1995-03-29,1.285,1.303,1.277,1.303,1102.0
1995-03-30,1.31,1.321,1.285,1.285,1315.0
1995-03-31,1.318,1.318,1.281,1.31,1022.0
1995-04-03,1.321,1.321,1.307,1.31,1550.0
1995-04-04,1.292,1.31,1.285,1.31,483.0
1995-04-05,1.314,1.314,1.296,1.296,501.0
1995-04-06,1.292,1.303,1.285,1.299,747.0
1995-04-07,1.303,1.34,1.288,1.325,2321.0
1995-04-10,1.431,1.431,1.343,1.354,4884.0
1995-04-11,1.321,1.343,1.307,1.31,1618.0
1995-04-12,1.288,1.314,1.288,1.307,866.0
1995-04-13,1.31,1.314,1.288,1.296,657.0
1995-04-14,1.285,1.307,1.285,1.303,547.0
1995-04-17,1.314,1.314,1.274,1.288,383.0
1995-04-18,1.296,1.303,1.281,1.285,313.0
1995-04-19,1.292,1.292,1.285,1.292,313.0
1995-04-20,1.303,1.303,1.285,1.292,361.0
1995-04-21,1.292,1.299,1.266,1.27,719.0
1995-04-24,1.252,1.252,1.233,1.233,614.0
1995-04-25,1.197,1.233,1.197,1.219,469.0
1995-04-26,1.219,1.222,1.141,1.153,763.0
1995-04-27,1.153,1.167,1.028,1.101,2369.0
1995-04-28,1.134,1.149,1.101,1.145,1663.0
1995-05-02,1.108,1.138,1.108,1.119,584.0
1995-05-03,1.116,1.149,1.116,1.127,1419.0
1995-05-04,1.138,1.138,1.101,1.123,599.0
1995-05-05,1.116,1.138,1.112,1.123,389.0
1995-05-08,1.211,1.211,1.127,1.138,413.0
1995-05-09,1.138,1.156,1.112,1.153,611.0
1995-05-10,1.138,1.138,1.101,1.116,722.0
1995-05-11,1.101,1.116,1.072,1.101,1103.0
1995-05-12,1.101,1.101,1.028,1.028,5769.0
1995-05-15,1.028,1.028,0.973,0.987,4382.0
1995-05-16,0.991,0.991,0.973,0.987,768.0
1995-05-17,0.958,0.991,0.958,0.991,682.0
1995-05-18,1.138,1.395,1.119,1.226,22336.0
1995-05-19,1.226,1.358,1.193,1.351,20356.0
1995-05-22,1.409,1.56,1.409,1.475,27410.0
1995-05-23,1.358,1.387,1.119,1.182,12521.0
1995-05-24,1.112,1.277,1.108,1.197,7188.0
1995-05-25,1.197,1.211,1.108,1.108,3701.0
1995-05-26,1.112,1.241,1.097,1.138,4812.0
1995-05-29,1.193,1.193,1.035,1.175,5544.0
1995-05-30,1.145,1.193,1.138,1.186,2334.0
1995-05-31,1.175,1.175,1.138,1.153,1617.0
1995-06-01,1.138,1.222,1.108,1.222,4105.0
1995-06-02,1.193,1.23,1.153,1.193,7489.0
1995-06-05,1.182,1.197,1.123,1.145,4777.0
1995-06-06,1.138,1.156,1.119,1.153,2598.0
1995-06-07,1.153,1.186,1.141,1.186,1564.0
1995-06-08,1.186,1.189,1.156,1.164,2612.0
1995-06-09,1.119,1.175,1.119,1.16,1124.0
1995-06-12,1.13,1.164,1.13,1.156,1186.0
1995-06-13,1.141,1.164,1.141,1.156,687.0
1995-06-14,1.16,1.171,1.138,1.153,497.0
1995-06-15,1.153,1.167,1.083,1.105,3434.0
1995-06-16,1.086,1.134,1.068,1.112,1805.0
1995-06-19,1.101,1.127,1.101,1.123,1280.0
1995-06-20,1.141,1.141,1.101,1.112,1011.0
1995-06-21,1.119,1.134,1.112,1.123,731.0
1995-06-22,1.112,1.13,1.112,1.116,554.0
1995-06-23,1.119,1.153,1.116,1.138,2105.0
1995-06-26,1.138,1.156,1.138,1.156,1505.0
1995-06-27,1.156,1.193,1.149,1.16,3396.0
1995-06-28,1.156,1.2,1.156,1.193,6123.0
1995-06-29,1.178,1.193,1.167,1.193,2637.0
1995-06-30,1.167,1.182,1.156,1.171,1590.0
1995-07-03,1.141,1.156,1.141,1.153,1049.0
1995-07-04,1.138,1.167,1.138,1.167,1235.0
1995-07-05,1.175,1.175,1.145,1.175,1229.0
1995-07-06,1.175,1.193,1.145,1.16,1190.0
1995-07-07,1.156,1.182,1.145,1.182,2577.0
1995-07-10,1.193,1.197,1.164,1.182,2331.0
1995-07-11,1.182,1.189,1.156,1.167,1317.0
1995-07-12,1.145,1.175,1.145,1.167,582.0
1995-07-13,1.167,1.171,1.149,1.167,1304.0
1995-07-14,1.167,1.175,1.16,1.164,865.0
1995-07-17,1.164,1.193,1.138,1.178,2642.0
1995-07-18,1.178,1.189,1.156,1.164,1702.0
1995-07-19,1.167,1.193,1.156,1.171,3199.0
1995-07-20,1.178,1.486,1.178,1.347,25224.0
1995-07-21,1.321,1.321,1.237,1.244,8389.0
1995-07-24,1.244,1.266,1.211,1.248,6159.0
1995-07-25,1.237,1.244,1.222,1.241,2772.0
1995-07-26,1.23,1.244,1.23,1.233,1973.0
1995-07-27,1.241,1.266,1.23,1.263,1995.0
1995-07-28,1.252,1.266,1.244,1.266,3496.0
1995-07-31,1.27,1.321,1.263,1.318,5900.0
1995-08-01,1.314,1.321,1.285,1.318,3228.0
1995-08-02,1.307,1.395,1.307,1.332,8779.0
1995-08-03,1.343,1.358,1.325,1.336,2195.0
1995-08-07,1.354,1.369,1.332,1.369,4804.0
1995-08-08,1.362,1.431,1.347,1.376,7213.0
1995-08-09,1.329,1.365,1.329,1.358,1969.0
1995-08-10,1.285,1.365,1.285,1.351,2625.0
1995-08-11,1.329,1.351,1.329,1.347,3880.0
1995-08-14,1.347,1.395,1.307,1.395,4554.0
1995-08-15,1.358,1.358,1.332,1.343,2932.0
1995-08-16,1.34,1.395,1.34,1.369,1891.0
1995-08-17,1.358,1.431,1.34,1.38,8667.0
1995-08-18,1.387,1.56,1.362,1.468,15423.0
1995-08-21,1.402,1.461,1.376,1.395,7152.0
1995-08-22,1.395,1.446,1.395,1.409,4557.0
1995-08-23,1.409,1.615,1.395,1.56,13480.0
1995-08-24,1.542,1.542,1.413,1.446,8896.0
1995-08-25,1.461,1.468,1.395,1.461,4987.0
1995-08-28,1.453,1.453,1.395,1.413,2607.0
1995-08-29,1.428,1.428,1.347,1.395,3497.0
1995-08-30,1.395,1.395,1.314,1.321,1852.0
1995-08-31,1.321,1.34,1.318,1.329,870.0
1995-09-04,1.354,1.354,1.266,1.329,1020.0
1995-09-05,1.321,1.325,1.288,1.321,1732.0
1995-09-06,1.292,1.358,1.292,1.358,1707.0
1995-09-07,1.376,1.376,1.332,1.358,1298.0
1995-09-08,1.351,1.413,1.351,1.391,2075.0
1995-09-11,1.358,1.376,1.358,1.376,229.0
1995-09-12,1.431,1.461,1.362,1.365,1937.0
1995-09-13,1.376,1.387,1.365,1.387,1606.0
1995-09-14,1.369,1.424,1.369,1.424,4004.0
1995-09-15,1.395,1.431,1.395,1.428,3897.0
1995-09-18,1.431,1.542,1.413,1.468,7394.0
1995-09-19,1.468,1.608,1.439,1.479,18272.0
1995-09-20,1.461,1.531,1.431,1.531,3349.0
1995-09-21,1.468,1.523,1.468,1.498,2388.0
1995-09-22,1.498,1.523,1.457,1.501,2885.0
1995-09-25,1.501,1.52,1.472,1.505,1016.0
1995-09-26,1.501,1.542,1.501,1.531,2771.0
1995-09-27,1.486,1.523,1.472,1.512,791.0
1995-09-28,1.505,1.578,1.475,1.509,3210.0
1995-09-29,1.475,1.534,1.475,1.498,1539.0
1995-10-04,1.472,1.523,1.472,1.501,925.0
1995-10-05,1.505,1.505,1.479,1.501,535.0
1995-10-06,1.501,1.501,1.461,1.468,1072.0
1995-10-09,1.461,1.461,1.417,1.431,260.0
1995-10-10,1.457,1.486,1.395,1.402,484.0
1995-10-11,1.395,1.402,1.351,1.358,784.0
1995-10-12,1.351,1.413,1.34,1.362,882.0
1995-10-13,1.362,1.431,1.362,1.431,1179.0
1995-10-16,1.413,1.431,1.395,1.395,474.0
1995-10-17,1.387,1.439,1.387,1.431,1022.0
1995-10-18,1.431,1.45,1.395,1.413,2564.0
1995-10-19,1.439,1.439,1.391,1.391,637.0
1995-10-20,1.376,1.468,1.369,1.457,2878.0
1995-10-23,1.461,1.523,1.413,1.431,1659.0
1995-10-24,1.457,1.505,1.428,1.446,2027.0
1995-10-25,1.468,1.523,1.435,1.479,6552.0
1995-10-26,1.486,1.486,1.431,1.453,3395.0
1995-10-27,1.431,1.608,1.424,1.428,3406.0
1995-10-30,1.413,1.413,1.387,1.387,535.0
1995-10-31,1.428,1.428,1.387,1.395,1679.0
1995-11-01,1.417,1.417,1.362,1.376,405.0
1995-11-02,1.376,1.413,1.376,1.395,1340.0
1995-11-03,1.42,1.428,1.38,1.428,1050.0
1995-11-06,1.413,1.428,1.387,1.417,761.0
1995-11-07,1.395,1.417,1.395,1.406,774.0
1995-11-08,1.38,1.38,1.358,1.358,1144.0
1995-11-09,1.358,1.387,1.343,1.376,573.0
1995-11-10,1.38,1.417,1.362,1.362,572.0
1995-11-13,1.351,1.351,1.329,1.332,524.0
1995-11-14,1.358,1.38,1.351,1.376,4601.0
1995-11-15,1.365,1.409,1.358,1.409,9348.0
1995-11-16,1.406,1.45,1.406,1.45,13417.0
1995-11-17,1.457,1.461,1.431,1.457,10436.0
1995-11-20,1.45,1.475,1.431,1.475,7124.0
1995-11-21,1.472,1.523,1.468,1.501,10649.0
1995-11-22,1.509,1.512,1.395,1.45,2493.0
1995-11-23,1.413,1.431,1.395,1.395,727.0
1995-11-24,1.384,1.42,1.369,1.384,1132.0
1995-11-27,1.376,1.398,1.358,1.365,699.77
1995-11-28,1.358,1.391,1.343,1.365,962.04
1995-11-29,1.358,1.391,1.351,1.387,1310.22
1995-11-30,1.376,1.409,1.365,1.398,2649.95
1995-12-01,1.413,1.439,1.384,1.439,3306.85
1995-12-04,1.428,1.442,1.402,1.435,3077.98
1995-12-05,1.439,1.461,1.413,1.446,1390.49
1995-12-06,1.446,1.461,1.42,1.431,709.7
1995-12-07,1.395,1.442,1.38,1.42,975.0
1995-12-08,1.417,1.42,1.387,1.42,1301.05
1995-12-11,1.42,1.42,1.395,1.413,931.63
1995-12-12,1.398,1.424,1.395,1.42,1166.05
1995-12-13,1.431,1.431,1.402,1.424,1887.2
1995-12-14,1.431,1.439,1.417,1.439,2484.08
1995-12-15,1.431,1.446,1.413,1.442,2421.65
1995-12-18,1.442,1.446,1.413,1.435,3229.73
1995-12-19,1.435,1.505,1.435,1.505,12425.12
1995-12-21,1.468,1.542,1.468,1.523,10358.16
1995-12-22,1.523,1.545,1.523,1.545,13743.57
1995-12-25,1.538,1.564,1.538,1.549,9704.56
1995-12-26,1.545,1.545,1.468,1.475,1551.74
1995-12-27,1.461,1.509,1.439,1.498,2910.85
1995-12-28,1.498,1.575,1.468,1.49,2943.34
1995-12-29,1.486,1.542,1.479,1.486,1598.41
1996-01-02,1.435,1.468,1.365,1.413,786.35
1996-01-03,1.395,1.413,1.365,1.413,682.92
1996-01-04,1.413,1.439,1.38,1.439,445.6
1996-01-05,1.468,1.505,1.446,1.45,21688.8
1996-01-08,1.431,1.461,1.395,1.42,1351.1
1996-01-09,1.42,1.45,1.395,1.45,2543.79
1996-01-10,1.42,1.42,1.387,1.406,3311.3
1996-01-11,1.395,1.402,1.387,1.402,521.1
1996-01-12,1.395,1.442,1.395,1.442,1971.6
1996-01-15,1.428,1.468,1.413,1.428,1113.58
1996-01-16,1.398,1.435,1.398,1.413,464.3
1996-01-17,1.402,1.413,1.387,1.413,604.4
1996-01-18,1.395,1.395,1.369,1.391,1548.73
1996-01-19,1.376,1.424,1.369,1.406,706.48
1996-01-22,1.288,1.369,1.288,1.358,219.0
