date,open,high,low,close,volume
1994-05-20,2.023,2.029,1.975,1.991,2967.0
1994-05-23,1.936,1.971,1.936,1.949,1795.0
1994-05-24,1.949,1.984,1.949,1.968,513.0
1994-05-25,1.991,1.991,1.926,1.93,1098.0
1994-05-26,1.926,1.942,1.875,1.878,2313.0
1994-05-27,1.875,1.926,1.817,1.843,1258.0
1994-05-30,1.798,1.83,1.727,1.734,2030.0
1994-05-31,1.734,1.798,1.714,1.766,1289.0
1994-06-01,1.766,1.772,1.647,1.66,1165.0
1994-06-02,1.686,1.702,1.637,1.657,1488.0
1994-06-03,1.679,1.695,1.657,1.663,1458.0
1994-06-06,1.637,1.637,1.605,1.605,1852.0
1994-06-07,1.589,3.146,1.589,1.653,2277.0
1994-06-08,1.556,1.654,1.556,1.634,1466.0
1994-06-09,1.654,1.654,1.576,1.603,1040.0
1994-06-10,1.603,1.615,1.591,1.595,720.0
1994-06-13,1.556,1.556,1.525,1.525,1000.0
1994-06-14,1.517,1.517,1.44,1.467,1394.0
1994-06-15,1.459,1.498,1.451,1.479,1072.0
1994-06-16,1.479,1.556,1.459,1.541,1745.0
1994-06-17,1.556,1.65,1.49,1.63,4396.0
1994-06-20,1.63,1.63,1.521,1.525,3517.0
1994-06-21,1.498,1.517,1.475,1.486,2328.0
1994-06-22,1.459,1.634,1.459,1.525,2159.0
1994-06-23,1.525,1.549,1.498,1.498,860.0
1994-06-24,1.479,1.498,1.479,1.482,1348.0
1994-06-27,1.482,1.498,1.401,1.408,1988.0
1994-06-28,1.385,1.42,1.362,1.381,874.0
1994-06-29,1.37,1.556,1.37,1.377,959.0
1994-06-30,1.342,1.424,1.342,1.397,1332.0
1994-07-01,1.401,1.401,1.323,1.331,1054.0
1994-07-04,1.303,1.315,1.284,1.284,730.0
1994-07-08,1.245,1.323,1.245,1.315,1623.0
1994-07-11,1.315,1.315,1.249,1.249,1583.0
1994-07-12,1.249,1.265,1.249,1.261,718.0
1994-07-13,1.272,1.284,1.268,1.272,887.0
1994-07-14,1.272,1.296,1.265,1.268,895.0
1994-07-15,1.237,1.249,1.191,1.191,1099.0
1994-07-18,1.191,1.191,1.097,1.117,1234.0
1994-07-19,1.167,1.187,1.101,1.148,914.0
1994-07-20,1.148,1.148,1.082,1.082,1214.0
1994-07-21,1.089,1.109,1.07,1.078,1023.0
1994-07-22,1.051,1.113,1.051,1.086,1212.0
1994-07-25,1.07,1.144,1.058,1.144,2753.0
1994-07-26,1.167,1.206,1.128,1.202,7862.0
1994-07-27,1.202,1.214,1.089,1.117,5031.0
1994-07-28,1.101,1.113,1.043,1.043,3173.0
1994-07-29,1.051,1.054,1.012,1.019,3078.0
1994-08-01,1.198,1.459,1.198,1.455,16668.0
1994-08-02,1.537,1.712,1.342,1.401,22222.0
1994-08-03,1.362,1.751,1.362,1.739,23597.0
1994-08-04,1.864,1.945,1.751,1.829,31563.0
1994-08-05,1.829,2.043,1.829,2.023,24724.0
1994-08-08,2.101,2.101,1.906,1.988,29037.0
1994-08-09,1.965,1.98,1.778,1.79,17657.0
1994-08-10,1.868,2.082,1.79,2.027,23175.0
1994-08-11,2.159,2.179,1.945,1.965,40205.0
1994-08-12,1.945,2.12,1.922,1.996,15030.0
1994-08-15,1.945,2.082,1.899,1.957,14866.0
1994-08-16,1.945,2.062,1.945,2.004,13208.0
1994-08-17,2.023,2.043,1.992,2.043,7127.0
1994-08-18,2.101,2.12,2.035,2.082,23055.0
1994-08-19,2.082,2.097,1.945,1.988,15798.0
1994-08-22,1.945,2.004,1.875,1.938,9603.0
1994-08-23,1.938,1.965,1.798,1.953,8583.0
1994-08-24,1.953,1.965,1.868,1.899,4284.0
1994-08-25,1.871,1.887,1.794,1.809,5275.0
1994-08-26,1.774,1.836,1.712,1.735,5417.0
1994-08-29,1.634,1.692,1.599,1.599,4563.0
1994-08-30,1.696,1.825,1.638,1.712,5780.0
1994-08-31,1.751,1.848,1.724,1.836,12682.0
1994-09-01,1.848,1.965,1.848,1.914,18493.0
1994-09-02,1.914,1.965,1.883,1.965,13595.0
1994-09-05,2.062,2.782,2.062,2.782,63322.0
1994-09-06,2.782,2.86,2.607,2.825,90511.0
1994-09-07,2.84,2.864,2.315,2.49,33612.0
1994-09-08,2.471,2.677,2.412,2.665,37355.0
1994-09-09,2.724,2.762,2.451,2.451,30484.0
1994-09-12,2.529,2.724,2.49,2.692,24706.0
1994-09-13,2.716,2.821,2.568,2.646,31357.0
1994-09-14,2.646,2.731,2.568,2.661,20865.0
1994-09-15,2.568,2.646,2.498,2.548,13047.0
1994-09-16,2.646,2.677,2.568,2.611,13786.0
1994-09-19,2.615,2.615,2.529,2.564,5400.0
1994-09-20,2.494,2.568,2.467,2.506,6699.0
1994-09-21,2.506,2.653,2.506,2.638,8881.0
1994-09-22,2.685,2.685,2.529,2.587,9658.0
1994-09-23,2.529,2.568,2.478,2.525,10261.0
1994-09-26,2.471,2.583,2.451,2.529,6713.0
1994-09-27,2.587,2.692,2.525,2.587,19189.0
1994-09-28,2.587,2.84,2.587,2.794,56274.0
1994-09-29,2.84,2.871,2.296,2.471,33122.0
1994-09-30,2.451,2.51,2.14,2.187,26722.0
1994-10-05,2.105,2.237,1.868,1.945,18717.0
1994-10-06,1.945,2.101,1.712,1.79,16389.0
1994-10-07,1.848,2.082,1.56,2.015,29917.0
1994-10-10,1.977,1.977,1.751,1.848,19094.0
1994-10-11,1.848,1.926,1.829,1.891,11110.0
1994-10-12,1.906,2.062,1.868,2.0,30394.0
1994-10-13,2.0,2.07,1.883,1.887,41481.0
1994-10-14,1.848,2.023,1.681,1.973,34867.0
1994-10-17,1.926,1.926,1.79,1.825,10694.0
1994-10-18,1.809,1.887,1.809,1.836,5284.0
1994-10-19,1.887,1.914,1.848,1.891,7519.0
1994-10-20,1.918,2.023,1.891,2.023,15716.0
1994-10-21,2.023,2.074,1.868,1.887,27832.0
1994-10-24,1.906,2.043,1.906,2.023,18840.0
1994-10-25,2.043,2.078,1.934,1.945,18789.0
1994-10-26,1.945,1.992,1.899,1.926,5865.0
1994-10-27,1.926,1.965,1.906,1.965,3673.0
1994-10-28,2.004,2.004,1.899,1.906,5539.0
1994-10-31,1.887,1.887,1.774,1.805,5313.0
1994-11-01,1.805,1.868,1.79,1.833,3151.0
1994-11-02,1.84,1.848,1.794,1.809,1217.0
1994-11-03,1.829,1.903,1.805,1.875,4603.0
1994-11-04,1.887,1.899,1.794,1.801,3007.0
1994-11-07,1.79,1.809,1.759,1.798,2447.0
1994-11-08,1.79,1.868,1.79,1.836,5240.0
1994-11-09,1.836,1.864,1.79,1.856,3123.0
1994-11-10,1.868,1.899,1.813,1.817,6672.0
1994-11-11,1.848,1.887,1.809,1.887,3442.0
1994-11-14,1.887,1.926,1.86,1.895,5902.0
1994-11-15,1.895,1.895,1.852,1.864,3831.0
1994-11-16,1.829,1.868,1.829,1.868,1756.0
1994-11-17,1.887,1.887,1.829,1.829,1162.0
1994-11-18,1.829,1.848,1.801,1.833,1244.0
1994-11-21,1.829,1.829,1.801,1.801,602.0
1994-11-22,1.794,1.821,1.794,1.794,808.0
1994-11-23,1.79,1.794,1.774,1.778,630.0
1994-11-24,1.774,1.778,1.747,1.755,1590.0
1994-11-25,1.778,1.809,1.751,1.77,2037.0
1994-11-28,1.77,1.77,1.735,1.751,735.0
1994-11-29,1.735,1.79,1.731,1.778,1194.0
1994-11-30,1.786,1.79,1.743,1.755,834.0
1994-12-01,1.766,1.77,1.751,1.755,349.0
1994-12-02,1.801,1.801,1.743,1.747,713.0
1994-12-05,1.751,1.751,1.712,1.712,678.0
1994-12-06,1.712,1.712,1.654,1.654,2004.0
1994-12-07,1.654,1.673,1.634,1.65,994.0
1994-12-08,1.654,1.654,1.603,1.615,1252.0
1994-12-09,1.587,1.634,1.56,1.591,1478.0
1994-12-12,1.556,1.576,1.552,1.556,1237.0
1994-12-13,1.556,1.63,1.556,1.599,2007.0
1994-12-14,1.615,1.619,1.568,1.58,1123.0
1994-12-15,1.572,1.77,1.56,1.751,7401.0
1994-12-16,1.751,1.829,1.673,1.731,13256.0
1994-12-19,1.731,1.79,1.677,1.685,3393.0
1994-12-20,1.673,1.728,1.657,1.7,1744.0
1994-12-21,1.673,1.731,1.654,1.654,3513.0
1994-12-22,1.685,1.685,1.611,1.642,2197.0
1994-12-23,1.58,1.654,1.58,1.611,2401.0
1994-12-26,1.611,1.611,1.587,1.595,1200.0
1994-12-27,1.595,1.65,1.595,1.607,726.0
1994-12-28,1.595,1.65,1.595,1.63,885.0
1994-12-29,1.642,1.642,1.615,1.626,483.0
1994-12-30,1.622,1.689,1.622,1.681,1943.0
1995-01-03,1.634,1.654,1.626,1.65,622.0
1995-01-04,1.603,1.712,1.603,1.692,1447.0
1995-01-05,1.692,1.712,1.615,1.654,3445.0
1995-01-06,1.654,1.665,1.634,1.642,573.0
1995-01-09,1.665,1.665,1.603,1.603,749.0
1995-01-10,1.556,1.58,1.529,1.556,1782.0
1995-01-11,1.556,1.587,1.556,1.576,953.0
1995-01-12,1.564,1.576,1.549,1.556,770.0
1995-01-13,1.556,1.556,1.521,1.537,837.0
1995-01-16,1.498,1.498,1.467,1.475,1145.0
1995-01-17,1.443,1.494,1.432,1.471,1015.0
1995-01-18,1.471,1.502,1.471,1.498,728.0
1995-01-19,1.51,1.51,1.416,1.42,702.0
1995-01-20,1.479,1.479,1.393,1.432,2032.0
1995-01-23,1.377,1.42,1.362,1.385,527.0
1995-01-24,1.385,1.432,1.377,1.401,622.0
1995-01-25,1.412,1.44,1.408,1.436,951.0
1995-01-26,1.401,1.428,1.401,1.408,1112.0
1995-01-27,1.424,1.447,1.424,1.428,1023.0
1995-02-13,1.389,1.42,1.37,1.416,385.0
1995-02-14,1.451,1.451,1.393,1.42,452.0
1995-02-15,1.401,1.412,1.401,1.408,150.0
1995-02-16,1.428,1.428,1.405,1.405,93.0
1995-02-17,1.401,1.42,1.401,1.408,149.0
1995-02-20,1.408,1.408,1.381,1.405,176.0
1995-02-21,1.37,1.42,1.37,1.408,131.0
1995-02-22,1.405,1.634,1.405,1.584,2646.0
1995-02-23,1.584,1.603,1.44,1.537,4499.0
1995-02-24,1.537,1.537,1.451,1.459,2049.0
1995-02-27,1.459,1.56,1.44,1.447,1869.0
1995-02-28,1.447,1.459,1.432,1.447,922.0
1995-03-01,1.517,1.517,1.443,1.482,578.0
1995-03-02,1.482,1.498,1.459,1.486,880.0
1995-03-03,1.525,1.549,1.51,1.525,3930.0
1995-03-06,1.537,1.595,1.533,1.595,3639.0
1995-03-07,1.615,1.673,1.556,1.634,7468.0
1995-03-08,1.619,1.646,1.607,1.634,4938.0
1995-03-09,1.611,1.634,1.576,1.576,2247.0
1995-03-10,1.537,1.576,1.517,1.517,2376.0
1995-03-13,1.549,1.549,1.502,1.506,1018.0
1995-03-14,1.506,1.541,1.498,1.517,983.0
1995-03-15,1.517,1.525,1.471,1.49,1042.0
1995-03-16,1.51,1.51,1.471,1.498,621.0
1995-03-17,1.467,1.529,1.467,1.517,668.0
1995-03-20,1.51,1.537,1.486,1.486,831.0
1995-03-21,1.498,1.514,1.479,1.514,413.0
1995-03-22,1.502,1.556,1.502,1.541,1269.0
1995-03-23,1.556,1.576,1.482,1.521,1663.0
1995-03-24,1.533,1.552,1.517,1.552,858.0
1995-03-27,1.556,1.58,1.552,1.564,1655.0
1995-03-28,1.564,1.564,1.537,1.537,824.0
1995-03-29,1.537,1.58,1.537,1.58,631.0
1995-03-30,1.572,1.591,1.541,1.545,1358.0
1995-03-31,1.545,1.587,1.545,1.576,1781.0
1995-04-03,1.576,1.591,1.564,1.576,1523.0
1995-04-04,1.576,1.576,1.556,1.572,1004.0
1995-04-05,1.572,1.603,1.572,1.576,1820.0
1995-04-06,1.576,1.611,1.576,1.607,1457.0
1995-04-07,1.607,1.654,1.587,1.634,4332.0
1995-04-10,1.669,1.681,1.615,1.642,4292.0
1995-04-11,1.634,1.634,1.568,1.568,2837.0
1995-04-12,1.556,1.603,1.556,1.595,1386.0
1995-04-13,1.595,1.595,1.56,1.56,1150.0
1995-04-14,1.556,1.584,1.537,1.584,887.0
1995-04-17,1.537,1.576,1.537,1.56,522.0
1995-04-18,1.576,1.576,1.517,1.529,1804.0
1995-04-19,1.545,1.552,1.533,1.552,455.0
1995-04-20,1.537,1.56,1.537,1.549,969.0
1995-04-21,1.545,1.552,1.517,1.521,1098.0
1995-04-24,1.51,1.51,1.459,1.479,902.0
1995-04-25,1.479,1.479,1.44,1.463,934.0
1995-04-26,1.463,1.482,1.385,1.385,1194.0
1995-04-27,1.401,1.401,1.245,1.311,3342.0
1995-04-28,1.377,1.377,1.319,1.358,1860.0
1995-05-02,1.331,1.358,1.323,1.338,617.0
1995-05-03,1.323,1.335,1.315,1.315,599.0
1995-05-04,1.315,1.315,1.284,1.284,588.0
1995-05-05,1.303,1.331,1.292,1.307,569.0
1995-05-08,1.292,1.315,1.292,1.296,244.0
1995-05-09,1.319,1.323,1.303,1.323,572.0
1995-05-10,1.323,1.323,1.265,1.272,751.0
1995-05-11,1.284,1.296,1.265,1.276,307.0
1995-05-12,1.257,1.373,1.257,1.311,1221.0
1995-05-15,1.28,1.303,1.28,1.3,191.0
1995-05-16,1.3,1.311,1.296,1.3,289.0
1995-05-17,1.284,1.323,1.284,1.323,233.0
1995-05-18,1.517,1.77,1.517,1.735,22322.0
1995-05-19,1.735,1.903,1.615,1.895,17836.0
1995-05-22,1.945,2.062,1.906,2.004,29313.0
1995-05-23,1.743,1.79,1.595,1.615,20379.0
1995-05-24,1.607,1.685,1.568,1.599,4574.0
1995-05-25,1.638,1.638,1.517,1.529,4413.0
1995-05-26,1.517,1.673,1.479,1.595,5153.0
1995-05-29,1.587,1.595,1.549,1.576,1746.0
1995-05-30,1.626,1.626,1.556,1.576,2075.0
1995-05-31,1.549,1.587,1.549,1.564,781.0
1995-06-01,1.556,1.587,1.549,1.576,643.0
1995-06-02,1.572,1.595,1.552,1.552,1459.0
1995-06-05,1.564,1.584,1.517,1.525,821.0
1995-06-06,1.549,1.549,1.49,1.549,899.0
1995-06-07,1.549,1.58,1.51,1.576,954.0
1995-06-08,1.56,1.576,1.401,1.506,1304.0
1995-06-09,1.529,1.541,1.517,1.525,878.0
1995-06-12,1.552,1.552,1.51,1.514,685.0
1995-06-13,1.521,1.525,1.51,1.514,609.0
1995-06-14,1.549,1.549,1.49,1.494,711.0
1995-06-15,1.479,1.482,1.366,1.408,1969.0
1995-06-16,1.362,1.432,1.362,1.416,1756.0
1995-06-19,1.381,1.44,1.381,1.424,1618.0
1995-06-20,1.424,1.479,1.381,1.44,1864.0
1995-06-21,1.416,1.459,1.416,1.447,770.0
1995-06-22,1.42,1.443,1.416,1.424,683.0
1995-06-26,1.432,1.467,1.432,1.459,1273.0
1995-06-27,1.459,1.479,1.436,1.443,1364.0
1995-06-28,1.44,1.443,1.42,1.436,782.0
1995-06-29,1.436,1.451,1.42,1.436,446.0
1995-06-30,1.432,1.432,1.397,1.42,900.0
1995-07-03,1.381,1.401,1.381,1.393,465.0
1995-07-04,1.381,1.416,1.373,1.412,362.0
1995-07-05,1.412,1.44,1.401,1.42,212.0
1995-07-06,1.42,1.428,1.405,1.408,748.0
1995-07-07,1.432,1.459,1.405,1.459,1195.0
1995-07-10,1.475,1.537,1.432,1.479,3108.0
1995-07-11,1.482,1.482,1.44,1.443,1583.0
1995-07-12,1.42,1.44,1.42,1.44,791.0
1995-07-13,1.451,1.463,1.44,1.455,704.0
1995-07-14,1.463,1.49,1.44,1.463,1792.0
1995-07-17,1.463,1.537,1.459,1.502,3362.0
1995-07-18,1.51,1.51,1.467,1.486,1092.0
1995-07-19,1.471,1.475,1.455,1.455,1322.0
1995-07-20,1.455,1.479,1.443,1.459,903.0
1995-07-21,1.479,1.479,1.447,1.471,2249.0
1995-07-24,1.479,1.486,1.459,1.471,1930.0
1995-07-25,1.467,1.467,1.44,1.455,895.0
1995-07-26,1.44,1.455,1.424,1.424,761.0
1995-07-27,1.424,1.447,1.424,1.432,696.0
1995-07-28,1.44,1.451,1.436,1.44,298.0
1995-07-31,1.424,1.44,1.424,1.436,161.0
1995-08-01,1.436,1.459,1.432,1.451,301.0
1995-08-02,1.459,1.471,1.436,1.44,423.0
1995-08-03,1.459,1.463,1.424,1.424,241.0
1995-08-07,1.447,1.479,1.436,1.471,1059.0
1995-08-08,1.479,1.498,1.443,1.463,3971.0
1995-08-09,1.498,1.498,1.475,1.494,2266.0
1995-08-10,1.494,1.517,1.463,1.482,1846.0
1995-08-11,1.482,1.506,1.463,1.494,2791.0
1995-08-14,1.517,1.537,1.51,1.537,5692.0
1995-08-15,1.556,1.56,1.506,1.506,3564.0
1995-08-16,1.506,1.525,1.498,1.525,1725.0
1995-08-17,1.537,1.541,1.479,1.529,5343.0
1995-08-18,1.521,1.731,1.517,1.638,18603.0
1995-08-21,1.654,1.654,1.58,1.591,9669.0
1995-08-22,1.58,1.63,1.517,1.599,7142.0
1995-08-23,1.587,1.615,1.517,1.517,3218.0
1995-08-24,1.548,1.548,1.483,1.504,2327.0
1995-08-25,1.509,1.509,1.465,1.465,1972.0
1995-08-28,1.439,1.439,1.395,1.417,2405.0
1995-08-29,1.417,1.452,1.395,1.408,1908.0
1995-08-30,1.408,1.439,1.404,1.417,1009.0
1995-08-31,1.408,1.435,1.408,1.43,1046.0
1995-09-04,1.413,1.435,1.404,1.408,959.0
1995-09-05,1.408,1.426,1.4,1.404,876.0
1995-09-06,1.404,1.439,1.395,1.426,1284.0
1995-09-07,1.435,1.443,1.395,1.417,2507.0
1995-09-08,1.395,1.421,1.391,1.4,2200.0
1995-09-11,1.4,1.426,1.387,1.426,2092.0
1995-09-12,1.439,1.461,1.408,1.413,1453.0
1995-09-13,1.417,1.426,1.395,1.417,1460.0
1995-09-14,1.443,1.57,1.439,1.544,29768.0
1995-09-15,1.561,1.592,1.513,1.517,11563.0
1995-09-18,1.539,1.548,1.487,1.517,4662.0
1995-09-19,1.526,1.526,1.456,1.456,2955.0
1995-09-20,1.435,1.465,1.408,1.439,4003.0
1995-09-21,1.452,1.461,1.435,1.443,1851.0
1995-09-22,1.387,1.465,1.387,1.456,3080.0
1995-09-25,1.439,1.443,1.417,1.435,1402.0
1995-09-26,1.439,1.448,1.421,1.435,1305.0
1995-09-27,1.395,1.421,1.395,1.4,2589.0
1995-09-28,1.395,1.443,1.395,1.439,2579.0
1995-09-29,1.404,1.5,1.404,1.5,5120.0
1995-10-04,1.496,1.496,1.465,1.474,1475.0
1995-10-05,1.461,1.509,1.461,1.5,1400.0
1995-10-06,1.509,1.561,1.491,1.496,3729.0
1995-10-09,1.491,1.509,1.456,1.456,1676.0
1995-10-10,1.461,1.496,1.435,1.456,1901.0
1995-10-11,1.439,1.439,1.417,1.435,984.0
1995-10-12,1.439,1.474,1.421,1.435,1511.0
1995-10-13,1.421,1.469,1.417,1.456,1048.0
1995-10-16,1.461,1.469,1.439,1.452,984.0
1995-10-17,1.439,1.461,1.439,1.452,1117.0
1995-10-18,1.456,1.487,1.443,1.483,2229.0
1995-10-19,1.483,1.483,1.448,1.456,1774.0
1995-10-20,1.448,1.544,1.439,1.531,7333.0
1995-10-23,1.57,1.631,1.509,1.587,19378.0
1995-10-24,1.613,1.718,1.613,1.653,30611.0
1995-10-25,1.705,1.749,1.64,1.687,21553.0
1995-10-26,1.648,1.648,1.6,1.622,7580.0
1995-10-27,1.6,1.605,1.548,1.6,5533.0
1995-10-30,1.531,1.605,1.531,1.561,3352.0
1995-10-31,1.565,1.631,1.535,1.535,4458.0
1995-11-01,1.548,1.57,1.526,1.552,2623.0
1995-11-02,1.552,1.552,1.513,1.539,2146.0
1995-11-03,1.539,1.653,1.531,1.613,4503.0
1995-11-06,1.653,1.679,1.618,1.67,16965.0
1995-11-07,1.552,1.657,1.552,1.626,3800.0
1995-11-08,1.613,1.644,1.583,1.605,3243.0
1995-11-09,1.605,1.605,1.565,1.596,1808.0
1995-11-10,1.596,1.605,1.592,1.596,1915.0
1995-11-13,1.592,1.592,1.552,1.561,1590.0
1995-11-14,1.548,1.578,1.548,1.565,1565.0
1995-11-15,1.561,1.583,1.552,1.583,1067.0
1995-11-16,1.561,1.574,1.526,1.552,2036.0
1995-11-17,1.548,1.57,1.544,1.552,879.0
1995-11-20,1.548,1.578,1.544,1.57,627.0
1995-11-21,1.57,1.57,1.548,1.565,588.0
1995-11-22,1.565,1.6,1.544,1.552,1060.0
1995-11-23,1.587,1.592,1.544,1.544,491.0
1995-11-24,1.578,1.578,1.544,1.552,573.0
1995-11-27,1.483,1.548,1.483,1.517,1830.28
1995-11-28,1.504,1.517,1.474,1.517,1351.32
1995-11-29,1.483,1.526,1.478,1.487,881.36
1995-11-30,1.483,1.504,1.461,1.487,697.06
1995-12-01,1.461,1.5,1.448,1.465,602.22
1995-12-04,1.461,1.478,1.448,1.461,770.28
1995-12-05,1.478,1.483,1.461,1.474,372.88
1995-12-06,1.469,1.478,1.465,1.469,357.54
1995-12-07,1.465,1.483,1.461,1.483,876.68
1995-12-08,1.378,1.504,1.378,1.487,744.0
1995-12-11,1.487,1.509,1.448,1.448,839.2
1995-12-12,1.439,1.491,1.439,1.483,1075.24
1995-12-13,1.483,1.483,1.448,1.456,924.7
1995-12-14,1.439,1.478,1.439,1.456,341.82
1995-12-15,1.461,1.461,1.439,1.439,370.3
1995-12-18,1.4,1.404,1.378,1.382,1085.4
1995-12-19,1.374,1.395,1.374,1.382,377.64
1995-12-20,1.387,1.426,1.382,1.426,963.64
1995-12-21,1.426,1.426,1.387,1.404,352.34
1995-12-22,1.387,1.395,1.378,1.382,463.74
1995-12-25,1.352,1.387,1.347,1.365,668.96
1995-12-26,1.334,1.369,1.334,1.339,489.24
1995-12-27,1.334,1.421,1.334,1.374,584.74
1995-12-28,1.36,1.36,1.343,1.343,566.58
1995-12-29,1.339,1.352,1.334,1.339,264.22
1996-01-02,1.33,1.33,1.317,1.317,449.0
1996-01-03,1.286,1.326,1.286,1.308,368.14
1996-01-04,1.299,1.347,1.299,1.343,279.66
1996-01-05,1.317,1.343,1.295,1.299,612.0
1996-01-08,1.308,1.374,1.265,1.308,558.5
1996-01-09,1.308,1.33,1.225,1.33,1251.7
1996-01-10,1.317,1.317,1.273,1.291,556.12
1996-01-11,1.299,1.299,1.286,1.291,259.28
1996-01-12,1.286,1.295,1.278,1.291,138.38
1996-01-15,1.273,1.308,1.273,1.304,374.62
1996-01-16,1.334,1.334,1.291,1.291,99.0
1996-01-17,1.273,1.282,1.256,1.256,778.12
