date,open,high,low,close,volume
2000-10-11,12.054,12.145,12.001,12.073,1966.72
2000-10-12,12.054,12.054,11.819,11.862,1693.43
2000-10-13,12.001,12.097,11.814,11.924,3499.35
2000-10-16,11.814,11.996,11.569,11.641,2104.0
2000-10-17,11.67,11.943,11.617,11.881,1487.1
2000-10-18,11.905,12.327,11.809,12.308,7038.78
2000-10-19,12.327,12.486,12.241,12.424,9217.14
2000-10-20,12.433,13.489,12.376,13.192,31072.2
2000-10-23,13.288,13.417,13.057,13.249,16708.19
2000-10-24,13.249,13.566,12.846,13.422,14687.03
2000-10-25,13.537,13.715,13.254,13.297,19345.02
2000-10-26,13.249,13.384,13.052,13.076,6612.18
2000-10-27,13.081,13.235,12.966,13.076,4024.9
2000-10-30,13.105,13.345,13.076,13.129,3817.88
2000-10-31,13.134,13.134,12.625,12.692,5067.45
2000-11-01,12.76,12.952,12.697,12.865,3142.42
2000-11-02,12.952,13.153,12.793,12.913,3396.44
2000-11-03,12.913,13.105,12.779,12.822,1838.22
2000-11-06,12.822,13.153,12.793,12.971,2549.87
2000-11-07,12.971,13.249,12.971,13.168,2618.97
2000-11-08,13.201,13.24,13.086,13.168,2501.1
2000-11-09,13.206,13.624,13.11,13.451,11198.63
2000-11-10,13.446,13.681,13.273,13.384,11337.57
2000-11-13,13.393,13.82,13.23,13.566,16256.77
2000-11-14,13.566,13.585,13.345,13.552,5836.21
2000-11-15,13.547,13.552,13.273,13.336,6184.81
2000-11-16,13.34,13.672,13.288,13.547,10249.92
2000-11-17,13.537,13.681,13.393,13.528,5113.62
2000-11-20,13.446,13.489,13.201,13.259,4478.59
2000-11-21,13.384,13.384,13.057,13.072,4942.65
2000-11-22,13.096,13.249,13.081,13.196,3211.41
2000-11-23,13.192,13.273,13.12,13.134,4243.5
2000-11-24,13.134,13.34,12.486,12.784,5563.63
2000-11-27,12.491,12.712,12.4,12.476,10298.2
2000-11-28,12.481,12.702,12.481,12.577,4315.0
2000-11-29,12.616,12.697,12.529,12.63,2895.87
2000-11-30,12.673,12.812,12.616,12.63,2225.5
2000-12-01,12.625,12.707,12.505,12.568,3131.28
2000-12-04,12.548,12.548,12.385,12.433,5940.38
2000-12-05,12.433,12.721,12.39,12.491,8106.85
2000-12-06,12.577,12.712,12.337,12.361,4270.19
2000-12-07,12.337,12.529,12.289,12.371,2666.35
2000-12-08,12.371,12.438,12.313,12.409,1978.56
2000-12-11,12.361,12.361,12.145,12.169,2640.12
2000-12-12,12.164,12.241,12.049,12.193,6714.68
2000-12-13,12.294,12.361,12.188,12.27,2161.87
2000-12-14,12.27,12.337,12.231,12.241,2068.0
2000-12-15,12.241,12.707,12.145,12.539,3225.61
2000-12-18,12.481,12.769,12.361,12.745,4952.49
2000-12-19,12.798,12.812,12.553,12.577,2370.0
2000-12-20,12.505,13.052,12.491,12.952,7235.97
2000-12-21,13.0,13.249,12.87,12.908,6558.05
2000-12-22,12.937,13.033,12.76,12.817,2988.83
2000-12-25,12.841,12.98,12.529,12.582,4575.95
2000-12-26,12.625,12.817,12.529,12.76,3070.34
2000-12-27,12.817,12.822,12.702,12.721,3055.0
2000-12-28,12.726,12.817,12.625,12.678,2888.85
2000-12-29,12.697,12.851,12.697,12.784,2156.61
2001-01-02,12.721,13.048,12.721,13.019,4399.17
2001-01-03,13.057,13.585,12.961,13.46,18542.49
2001-01-04,13.48,13.528,13.249,13.264,7066.98
2001-01-05,13.297,13.523,13.273,13.34,5935.66
2001-01-08,13.393,13.446,13.009,13.052,5730.28
2001-01-09,13.048,13.048,12.481,12.889,7819.41
2001-01-10,13.057,13.172,12.961,13.028,2453.14
2001-01-11,13.105,13.196,12.913,12.932,2704.22
2001-01-12,12.913,12.932,12.668,12.702,4686.37
2001-01-15,12.486,12.625,12.222,12.236,8609.25
2001-01-16,12.188,12.491,12.087,12.26,5100.99
2001-01-17,12.241,12.385,12.145,12.207,3588.94
2001-01-18,12.207,12.404,12.207,12.318,1999.34
2001-01-19,12.318,12.558,12.318,12.524,2575.86
2001-02-05,12.596,12.616,11.526,11.631,9746.82
2001-02-06,11.593,11.713,11.367,11.521,11174.7
2001-02-07,11.569,11.617,11.041,11.127,10073.57
2001-02-08,11.099,11.329,10.945,10.964,5787.0
2001-02-09,10.993,11.281,10.993,11.228,6124.53
2001-02-12,11.233,11.281,11.031,11.257,2277.78
2001-02-13,11.257,11.348,11.161,11.195,1709.77
2001-02-14,11.319,11.319,11.089,11.19,1900.9
2001-02-15,11.175,11.281,11.099,11.142,1426.5
2001-02-16,11.161,11.233,10.801,11.214,4489.68
2001-02-19,11.209,11.329,11.137,11.291,2884.53
2001-02-20,11.281,11.468,11.233,11.267,3161.0
2001-02-21,11.233,11.233,10.849,10.979,2551.4
2001-02-22,10.921,11.18,10.849,10.969,2074.0
2001-02-23,11.041,11.209,10.897,11.099,2261.73
2001-02-26,11.195,11.348,11.089,11.271,2275.4
2001-02-27,11.271,11.305,11.137,11.228,1683.15
2001-02-28,11.228,11.228,11.031,11.132,1194.2
2001-03-01,11.118,11.233,11.118,11.175,1479.69
2001-03-02,11.185,11.396,11.175,11.334,2580.86
2001-03-05,11.334,11.334,11.185,11.219,2159.2
2001-03-06,11.223,11.223,11.103,11.171,1476.7
2001-03-07,11.521,11.521,11.185,11.271,1690.5
2001-03-08,11.281,11.401,11.243,11.391,1586.5
2001-03-09,11.367,11.723,11.286,11.583,5122.76
2001-03-12,11.593,11.708,11.521,11.564,2176.15
2001-03-13,11.521,11.521,11.238,11.329,2138.24
2001-03-14,11.281,11.435,11.257,11.401,2011.97
2001-03-15,11.377,11.507,11.363,11.382,1784.74
2001-03-16,11.334,11.401,11.223,11.252,2160.9
2001-03-19,11.257,11.281,11.113,11.18,2572.17
2001-03-20,11.185,11.276,11.175,11.223,2452.94
2001-03-21,11.367,11.641,11.238,11.483,2700.16
2001-03-22,11.526,11.627,11.473,11.607,5258.95
2001-03-23,11.603,11.713,11.42,11.425,4930.75
2001-03-26,11.425,11.617,11.425,11.612,2745.68
2001-03-27,11.665,11.987,11.665,11.895,8223.66
2001-03-28,11.905,11.953,11.713,11.775,3012.15
2001-03-29,11.761,11.809,11.521,11.583,6680.11
2001-03-30,11.583,11.847,11.531,11.718,2399.03
2001-04-02,11.809,11.833,11.665,11.775,3486.72
2001-04-03,11.761,11.775,11.631,11.699,2327.6
2001-04-04,11.699,11.761,11.425,11.492,3388.42
2001-04-05,11.473,11.574,11.425,11.564,2809.66
2001-04-06,11.617,11.727,11.473,11.507,2058.0
2001-04-09,11.511,11.511,11.401,11.449,2183.92
2001-04-10,11.511,11.569,11.411,11.559,3615.66
2001-04-11,11.574,11.665,11.473,11.487,2468.0
2001-04-12,11.526,11.929,11.526,11.727,5541.93
2001-04-13,11.727,11.809,11.665,11.771,2994.17
2001-04-16,11.799,12.073,11.771,12.049,9916.26
2001-04-17,12.097,12.145,11.895,12.001,5739.91
2001-04-18,12.001,12.011,11.828,11.843,3975.16
2001-04-19,11.977,11.977,11.747,11.852,3630.17
2001-04-20,11.886,12.313,11.886,11.948,12836.75
2001-04-24,11.761,12.14,11.761,11.948,2263.8
2001-04-25,11.953,11.953,11.617,11.641,3578.2
2001-04-26,11.521,11.66,11.459,11.483,3452.66
2001-04-27,11.449,11.593,11.449,11.535,2661.14
2001-04-30,11.545,11.569,11.463,11.521,2872.37
2001-05-08,11.521,11.617,11.521,11.555,1073.82
2001-05-09,11.655,11.708,11.531,11.531,1572.7
2001-05-10,11.535,11.607,11.521,11.555,2330.19
2001-05-11,11.559,11.809,11.559,11.651,1964.71
2001-05-14,11.646,11.939,11.622,11.886,2648.13
2001-05-15,11.953,11.953,11.809,11.871,3531.26
2001-05-16,11.876,12.039,11.876,11.958,3571.54
2001-05-17,11.963,11.982,11.847,11.857,2547.63
2001-05-18,11.982,11.982,11.766,11.843,3490.01
2001-05-21,11.895,12.097,11.876,12.059,6599.86
2001-05-22,12.059,12.073,11.905,11.91,2430.1
2001-05-23,11.91,12.025,11.809,11.939,3457.49
2001-05-24,11.983,12.017,11.823,11.827,2297.0
2001-05-25,11.827,11.895,11.75,11.852,1734.02
2001-05-28,11.823,11.823,11.619,11.653,3103.0
2001-05-29,11.653,11.745,11.619,11.701,2120.99
2001-05-30,11.706,11.837,11.706,11.789,1602.02
2001-05-31,11.895,12.09,11.75,11.794,2100.0
2001-06-01,11.774,11.789,11.677,11.711,3913.0
2001-06-04,11.711,11.75,11.633,11.692,3572.45
2001-06-05,11.701,11.9,11.682,11.798,3196.42
2001-06-06,11.837,11.929,11.74,11.803,3332.74
2001-06-07,11.813,12.109,11.813,11.968,6210.17
2001-06-08,11.968,12.09,11.949,11.983,3903.17
2001-06-11,12.041,12.041,11.959,12.002,2616.24
2001-06-12,12.104,12.23,12.041,12.114,6357.51
2001-06-13,12.119,12.255,12.036,12.24,8189.9
2001-06-14,12.143,12.556,12.143,12.245,18384.99
2001-06-15,12.274,12.852,12.25,12.697,33544.99
2001-06-18,12.818,12.818,12.434,12.512,14536.07
2001-06-19,12.512,12.599,12.323,12.362,6248.71
2001-06-20,12.41,12.585,12.332,12.425,4740.63
2001-06-21,12.425,12.527,12.381,12.502,3122.31
2001-06-22,12.556,12.575,12.391,12.415,2915.42
2001-06-25,12.415,12.449,12.323,12.439,5306.96
2001-06-26,12.464,12.721,12.381,12.565,3986.67
2001-06-27,12.624,12.624,12.502,12.541,2002.45
2001-06-28,12.541,12.663,12.332,12.357,4153.25
2001-06-29,12.357,12.459,12.274,12.308,2466.57
2001-07-02,12.284,12.381,12.187,12.206,2992.5
2001-07-03,12.284,12.318,12.192,12.313,1943.38
2001-07-04,12.332,12.43,12.284,12.366,1533.9
2001-07-05,12.366,12.366,12.138,12.148,2225.0
2001-07-06,12.148,12.352,12.138,12.163,2224.0
2001-07-09,12.177,12.235,12.046,12.075,1801.02
2001-07-10,12.138,12.235,12.085,12.153,1297.29
2001-07-11,12.138,12.138,11.895,11.895,3289.0
2001-07-12,11.847,12.036,11.798,11.9,1856.1
2001-07-13,11.9,12.226,11.9,11.934,1150.14
2001-07-16,12.041,12.138,11.798,11.876,1680.83
2001-07-17,11.886,11.895,11.653,11.779,1657.46
2001-07-18,11.779,11.881,11.701,11.847,1199.43
2001-07-19,11.75,11.92,11.75,11.823,746.01
2001-07-20,11.978,11.978,11.857,11.944,1668.66
2001-07-23,11.944,11.993,11.895,11.949,1042.5
2001-07-24,11.905,11.905,11.658,11.677,2822.81
2001-07-25,11.653,11.726,11.507,11.536,3001.67
2001-07-26,11.546,11.604,11.264,11.274,2455.68
2001-07-27,11.352,11.386,11.022,11.128,2497.4
2001-07-30,11.026,11.026,10.099,10.167,4561.95
2001-07-31,10.05,10.41,9.856,9.905,4072.11
2001-08-01,9.919,10.41,9.919,10.371,3268.04
2001-08-02,10.371,10.4,9.881,10.002,3176.23
2001-08-03,9.953,10.269,9.915,10.094,1877.08
2001-08-06,10.041,10.099,9.225,9.332,6577.87
2001-08-07,9.177,9.715,9.133,9.516,4221.12
2001-08-08,9.468,9.638,9.468,9.526,1806.99
2001-08-09,9.516,9.613,9.492,9.613,1847.0
2001-08-10,9.662,9.856,9.662,9.798,3510.24
2001-08-13,9.711,9.949,9.711,9.861,2271.21
2001-08-14,9.861,9.934,9.652,9.686,2446.0
2001-08-15,9.701,9.808,9.691,9.745,1141.8
2001-08-16,9.769,9.769,9.609,9.609,1907.0
2001-08-17,9.516,9.662,9.516,9.609,1211.0
2001-08-20,9.516,9.783,9.516,9.735,821.21
2001-08-21,9.74,9.885,9.711,9.827,1639.51
2001-08-22,9.827,9.827,9.57,9.662,1242.23
2001-08-23,9.565,9.613,9.376,9.594,1129.47
2001-08-24,9.604,9.652,9.497,9.507,539.1
2001-08-27,9.492,9.492,9.225,9.225,3014.2
2001-08-28,9.167,9.4,9.143,9.356,2136.15
2001-08-29,9.419,9.643,9.371,9.531,2242.98
2001-08-30,9.371,9.706,9.312,9.613,1166.4
2001-08-31,9.677,9.677,9.521,9.536,753.0
2001-09-03,9.662,9.711,9.371,9.487,683.0
2001-09-04,9.41,9.982,9.41,9.973,5116.73
2001-09-05,9.987,10.22,9.949,10.002,5965.91
2001-09-06,10.05,10.196,9.953,10.002,2633.5
2001-09-07,9.963,10.002,9.555,9.57,2477.36
2001-09-10,9.419,10.002,9.376,9.89,1902.52
2001-09-11,9.953,10.002,9.754,9.934,1591.61
2001-09-12,9.711,9.91,9.468,9.905,4110.75
2001-09-13,9.759,10.046,9.759,9.827,1866.02
2001-09-14,9.759,9.856,9.652,9.652,1101.0
2001-09-17,9.565,9.701,9.458,9.458,1702.92
2001-09-18,9.516,9.706,9.448,9.599,901.7
2001-09-19,9.662,9.895,9.419,9.822,1433.2
2001-09-20,9.919,10.002,9.711,9.793,2462.05
2001-09-21,9.764,9.793,9.711,9.725,696.85
2001-09-24,9.701,9.832,9.691,9.73,585.3
2001-09-25,9.856,9.929,9.745,9.759,783.0
2001-09-26,9.759,9.769,9.613,9.662,729.55
2001-09-27,9.638,9.759,9.546,9.57,840.6
2001-09-28,9.613,9.657,9.468,9.589,1154.03
2001-10-08,9.919,9.919,9.376,9.487,3299.75
2001-10-09,9.41,9.895,9.322,9.847,3126.85
2001-10-10,9.725,9.725,9.298,9.298,3207.0
2001-10-11,9.225,9.346,8.749,8.788,3986.5
2001-10-12,8.788,9.031,8.351,8.958,4199.87
2001-10-15,8.958,8.982,8.657,8.759,1815.13
2001-10-16,8.793,8.793,8.545,8.594,985.0
2001-10-17,8.584,8.633,8.448,8.463,1026.0
2001-10-18,8.4,8.497,8.249,8.254,1792.0
2001-10-19,8.118,8.167,7.623,7.696,5912.49
2001-10-22,7.429,7.618,7.171,7.186,4178.7
2001-10-23,7.904,7.904,7.671,7.904,7242.56
2001-10-24,8.332,8.696,8.157,8.574,14736.7
2001-10-25,8.4,8.74,8.273,8.405,6478.12
2001-10-26,8.4,8.497,8.108,8.254,5031.04
2001-10-29,8.395,8.468,8.327,8.395,1622.13
2001-10-30,8.497,8.497,8.269,8.269,1117.0
2001-10-31,8.254,8.254,7.968,8.06,3277.69
2001-11-01,8.235,8.322,8.123,8.239,1183.6
2001-11-02,8.278,8.278,8.108,8.113,1261.0
2001-11-05,8.04,8.103,7.938,7.963,1256.22
2001-11-06,7.963,8.021,7.963,8.002,744.5
2001-11-07,7.963,7.968,7.419,7.433,3069.75
2001-11-08,7.375,7.623,7.259,7.555,2620.46
2001-11-09,7.467,7.89,7.38,7.866,3050.13
2001-11-12,8.201,8.448,8.016,8.031,8858.99
2001-11-13,7.963,8.171,7.88,7.987,2431.77
2001-11-14,8.162,8.162,8.036,8.099,1513.1
2001-11-15,8.108,8.167,8.036,8.103,984.1
2001-11-16,8.885,8.914,8.21,8.23,7747.55
2001-11-19,8.278,8.4,8.23,8.39,2211.7
2001-11-20,8.4,8.633,8.366,8.492,6327.55
2001-11-21,8.497,8.54,8.39,8.473,2440.8
2001-11-22,8.54,8.623,8.448,8.531,2628.28
2001-11-23,8.594,8.594,8.448,8.482,1717.0
2001-11-26,8.448,8.448,8.254,8.332,1885.62
2001-11-27,8.4,8.439,8.288,8.414,1323.03
2001-11-28,8.448,8.608,8.448,8.526,3632.0
2001-11-29,8.521,8.642,8.506,8.55,2710.4
2001-11-30,8.55,8.618,8.497,8.604,2958.67
2001-12-03,8.604,8.715,8.574,8.667,6823.85
2001-12-04,8.642,8.652,8.545,8.642,2605.0
2001-12-05,8.701,8.701,8.448,8.448,2887.45
2001-12-06,8.448,8.589,8.375,8.473,2537.77
2001-12-07,8.545,8.545,8.434,8.448,3185.93
2001-12-10,8.375,8.448,8.244,8.337,2160.7
2001-12-11,8.303,8.351,8.244,8.254,1711.0
2001-12-12,8.249,8.249,8.157,8.171,1487.0
2001-12-13,8.157,8.196,7.953,7.968,2323.81
2001-12-14,7.904,8.036,7.827,7.924,1634.04
2001-12-17,7.904,7.953,7.768,7.768,2148.0
2001-12-18,7.817,7.914,7.725,7.914,3204.52
2001-12-19,7.914,8.002,7.822,7.832,1024.0
2001-12-20,7.768,7.812,7.671,7.71,1283.12
2001-12-21,7.671,7.764,7.671,7.759,821.51
2001-12-24,7.773,7.773,7.526,7.569,1943.54
2001-12-25,7.574,7.647,7.453,7.55,1482.04
2001-12-26,7.526,7.633,7.526,7.628,588.4
2001-12-27,7.647,7.691,7.623,7.623,1066.5
2001-12-28,7.623,7.671,7.623,7.671,1649.95
2001-12-31,7.696,7.861,7.676,7.764,4233.43
2002-01-04,7.773,7.773,7.487,7.526,1137.42
2002-01-07,7.516,7.516,7.385,7.443,782.9
2002-01-08,7.429,7.521,7.38,7.38,777.12
2002-01-09,7.37,7.38,7.278,7.298,1303.0
2002-01-10,7.288,7.409,6.943,7.356,3071.7
2002-01-11,7.307,7.307,7.04,7.04,1723.0
2002-01-14,6.992,6.992,6.739,6.749,3471.4
2002-01-15,6.642,6.846,6.555,6.569,2539.97
2002-01-16,6.555,6.768,6.458,6.691,2213.97
2002-01-17,6.642,6.676,6.079,6.118,2678.1
2002-01-18,6.118,6.385,6.021,6.249,4321.63
2002-01-21,6.239,6.239,5.705,5.763,5282.27
2002-01-22,5.71,6.118,5.656,5.87,4849.19
2002-01-23,5.86,6.409,5.758,6.404,4596.74
2002-01-24,6.307,6.686,6.123,6.404,8005.27
2002-01-25,6.322,6.603,6.317,6.482,4190.8
2002-01-28,6.477,6.477,5.948,6.011,6864.43
2002-01-29,5.826,6.297,5.758,6.191,3736.07
2002-01-30,6.181,6.278,6.093,6.22,1773.93
2002-01-31,6.322,6.841,6.322,6.812,18938.19
2002-02-01,6.788,6.967,6.7,6.846,11055.55
2002-02-04,6.793,7.064,6.793,7.04,5263.84
2002-02-05,7.04,7.079,6.885,6.938,5097.61
2002-02-06,6.948,6.992,6.749,6.759,4615.67
2002-02-07,6.749,7.084,6.739,6.987,5520.42
2002-02-08,7.011,7.089,6.948,6.963,3369.0
2002-02-25,7.21,7.234,6.992,7.001,3787.84
2002-02-26,6.953,6.958,6.763,6.919,3151.11
2002-02-27,6.938,6.938,6.812,6.856,1525.5
2002-02-28,6.943,6.972,6.802,6.836,2380.01
2002-03-01,6.836,6.836,6.739,6.773,1929.62
2002-03-04,6.768,6.904,6.71,6.895,1898.39
2002-03-05,6.904,7.162,6.899,7.089,5893.7
2002-03-06,7.157,7.429,7.069,7.225,10695.0
2002-03-07,7.273,7.453,7.186,7.443,8062.29
2002-03-08,7.477,7.754,7.356,7.569,12143.91
2002-03-11,7.574,7.71,7.574,7.681,9351.48
2002-03-12,7.671,7.676,7.409,7.424,7664.86
2002-03-13,7.298,7.521,7.298,7.317,5451.2
2002-03-14,7.283,7.574,7.283,7.565,4721.48
2002-03-15,7.501,7.71,7.283,7.327,7375.06
2002-03-18,7.38,7.516,7.288,7.356,3019.82
2002-03-19,7.356,7.725,7.298,7.705,8564.78
2002-03-20,7.768,7.943,7.701,7.832,11849.1
2002-03-21,7.817,7.87,7.637,7.705,5784.75
2002-03-22,7.696,7.72,7.54,7.623,3730.41
2002-03-25,7.584,7.696,7.584,7.681,2012.91
2002-03-26,7.633,7.662,7.453,7.472,3095.92
2002-03-27,7.429,7.501,7.361,7.433,2836.3
2002-03-28,7.429,7.516,7.419,7.458,3081.57
2002-03-29,7.458,7.501,7.113,7.152,3766.37
2002-04-01,7.152,7.249,7.055,7.084,3723.68
2002-04-02,7.137,7.152,6.822,6.87,3080.91
2002-04-03,6.875,6.982,6.846,6.914,2273.66
2002-04-04,6.933,7.234,6.846,7.176,2558.7
2002-04-05,7.273,7.273,7.04,7.05,2538.33
2002-04-08,6.977,7.089,6.899,7.06,1163.55
2002-04-09,7.04,7.278,7.04,7.215,4917.13
2002-04-10,7.215,7.375,7.137,7.37,6365.35
2002-04-11,7.307,7.356,7.152,7.152,3034.53
2002-04-12,7.089,7.234,7.089,7.171,2545.38
2002-04-15,7.171,7.186,7.016,7.069,2271.5
2002-04-16,7.273,7.273,7.137,7.142,3350.49
2002-04-17,7.259,7.856,7.259,7.443,18310.3
2002-04-18,7.419,7.424,7.191,7.191,5855.9
2002-04-19,7.162,7.234,7.03,7.215,5493.04
2002-04-22,7.215,7.225,7.084,7.2,1537.3
2002-04-23,7.2,7.2,7.084,7.103,1893.81
2002-04-24,7.084,7.084,6.953,6.972,2672.3
2002-04-25,6.972,7.04,6.972,7.026,1174.3
2002-04-26,7.026,7.268,6.996,7.21,2040.0
2002-04-29,7.21,7.38,7.21,7.38,3200.44
2002-04-30,7.419,7.477,7.298,7.351,2842.21
2002-05-08,7.414,7.414,7.186,7.225,949.01
2002-05-09,7.225,7.312,7.186,7.225,1246.8
2002-05-10,7.259,7.404,7.21,7.244,2757.9
2002-05-13,7.244,7.244,7.089,7.113,1870.4
2002-05-14,7.123,7.375,7.089,7.171,2056.5
2002-05-15,7.283,7.283,7.113,7.132,1388.5
2002-05-16,7.132,7.132,6.802,6.812,4139.06
2002-05-17,6.797,6.987,6.788,6.958,2892.53
2002-05-20,6.943,6.977,6.802,6.938,1936.0
2002-05-21,7.128,7.356,6.992,7.21,5575.84
2002-05-22,7.249,7.351,7.132,7.162,4243.75
2002-05-23,7.23,7.332,7.186,7.23,3538.0
2002-05-24,7.23,7.283,7.045,7.045,1598.74
2002-05-27,7.089,7.132,6.943,7.05,1615.32
2002-05-28,7.055,7.186,6.953,6.977,1376.1
2002-05-30,6.822,6.924,6.739,6.797,3144.28
2002-05-31,6.846,6.933,6.739,6.749,1850.86
2002-06-03,6.598,6.603,6.317,6.346,4475.51
2002-06-04,6.351,6.487,6.302,6.394,1689.94
2002-06-05,6.385,6.414,6.234,6.239,1733.0
2002-06-06,6.302,6.7,6.239,6.545,2446.58
2002-06-07,6.642,6.671,6.492,6.632,3437.75
2002-06-10,6.555,6.613,6.482,6.506,871.55
2002-06-11,6.501,6.608,6.375,6.589,1261.5
2002-06-12,6.603,6.637,6.472,6.516,594.7
2002-06-13,6.516,6.579,6.482,6.482,607.0
