date,open,high,low,close,volume
1994-03-10,0.731,0.731,0.707,0.711,1262.0
1994-03-11,0.707,0.733,0.692,0.715,2025.0
1994-03-14,0.727,0.799,0.727,0.774,4680.0
1994-03-15,0.777,0.789,0.739,0.744,2323.0
1994-03-16,0.739,0.748,0.729,0.741,1569.0
1994-03-17,0.742,0.758,0.742,0.75,1515.0
1994-03-18,0.758,0.762,0.746,0.754,2023.0
1994-03-21,0.756,0.76,0.731,0.731,1233.0
1994-03-22,0.727,0.727,0.717,0.717,1334.0
1994-03-23,0.715,0.715,0.694,0.696,1604.0
1994-03-24,0.688,0.704,0.68,0.696,1787.0
1994-03-25,0.696,0.706,0.696,0.7,1347.0
1994-03-28,0.684,0.696,0.68,0.682,1148.0
1994-03-29,0.682,0.711,0.669,0.707,977.0
1994-03-30,0.707,0.707,0.661,0.7,3897.0
1994-03-31,0.7,0.7,0.673,0.678,1063.0
1994-04-01,0.674,0.676,0.661,0.671,1426.0
1994-04-04,0.68,0.684,0.661,0.665,676.0
1994-04-05,0.661,0.673,0.661,0.663,1261.0
1994-04-06,0.665,0.667,0.661,0.665,766.0
1994-04-07,0.674,0.678,0.667,0.667,943.0
1994-04-08,0.659,0.661,0.632,0.636,1586.0
1994-04-11,0.63,0.63,0.597,0.603,1429.0
1994-04-12,0.601,0.614,0.579,0.595,2176.0
1994-04-13,0.618,0.618,0.585,0.587,1490.0
1994-04-14,0.583,0.583,0.552,0.558,2265.0
1994-04-15,0.554,0.571,0.527,0.571,4123.0
1994-04-18,0.571,0.571,0.536,0.538,3143.0
1994-04-19,0.523,0.531,0.492,0.494,2403.0
1994-04-20,0.494,0.494,0.466,0.468,2764.0
1994-04-21,0.468,0.498,0.466,0.494,3973.0
1994-04-22,0.503,0.505,0.484,0.488,2542.0
1994-04-25,0.482,0.496,0.482,0.494,1925.0
1994-04-26,0.498,0.513,0.494,0.513,3210.0
1994-04-27,0.521,0.552,0.517,0.551,5232.0
1994-04-28,0.556,0.581,0.519,0.547,10936.0
1994-04-29,0.543,0.603,0.536,0.593,9391.0
1994-05-03,0.632,0.69,0.632,0.678,8012.0
1994-05-04,0.684,0.7,0.583,0.629,13352.0
1994-05-05,0.61,0.622,0.587,0.603,9617.0
1994-05-06,0.614,0.626,0.583,0.606,7291.0
1994-05-09,0.613,0.641,0.603,0.638,9905.0
1994-05-10,0.645,0.65,0.618,0.638,6117.0
1994-05-11,0.645,0.649,0.618,0.618,4528.0
1994-05-12,0.614,0.621,0.599,0.601,3822.0
1994-05-13,0.595,0.624,0.591,0.622,4402.0
1994-05-16,0.641,0.641,0.622,0.627,3829.0
1994-05-17,0.627,0.627,0.61,0.61,1479.0
1994-05-18,0.603,0.618,0.603,0.606,1307.0
1994-05-19,0.603,0.618,0.598,0.61,1469.0
1994-05-20,0.614,0.617,0.604,0.606,1002.0
1994-05-23,0.606,0.606,0.601,0.601,552.0
1994-05-24,0.601,0.604,0.593,0.604,582.0
1994-05-25,0.591,0.603,0.591,0.591,822.0
1994-05-26,0.591,0.591,0.571,0.571,1423.0
1994-05-27,0.568,0.572,0.566,0.568,1344.0
1994-05-30,0.564,0.564,0.536,0.539,1689.0
1994-05-31,0.536,0.544,0.528,0.54,2106.0
1994-06-01,0.544,0.544,0.505,0.517,1494.0
1994-06-02,0.517,0.525,0.515,0.521,1217.0
1994-06-03,0.521,0.54,0.52,0.527,1157.0
1994-06-06,0.523,0.523,0.512,0.513,1087.0
1994-06-07,0.513,0.513,0.506,0.511,188.0
1994-06-08,0.508,0.524,0.501,0.519,824.0
1994-06-09,0.525,0.529,0.516,0.517,1199.0
1994-06-10,0.513,0.525,0.509,0.515,1254.0
1994-06-13,0.509,0.512,0.498,0.5,2210.0
1994-06-14,0.461,0.49,0.397,0.48,3900.0
1994-06-15,0.441,0.486,0.412,0.478,1775.0
1994-06-16,0.467,0.511,0.467,0.505,2385.0
1994-06-17,0.515,0.527,0.497,0.526,3825.0
1994-06-20,0.526,0.529,0.509,0.51,3476.0
1994-06-21,0.505,0.511,0.501,0.504,1244.0
1994-06-22,0.509,0.513,0.507,0.509,856.0
1994-06-23,0.509,0.513,0.501,0.503,1180.0
1994-06-24,0.498,0.503,0.498,0.503,1239.0
1994-06-27,0.566,0.631,0.474,0.489,1614.0
1994-06-28,0.487,0.493,0.486,0.491,883.0
1994-06-29,0.489,0.5,0.489,0.494,1234.0
1994-06-30,0.494,0.499,0.483,0.498,2297.0
1994-07-01,0.498,0.498,0.484,0.485,1036.0
1994-07-04,0.455,0.471,0.455,0.464,1656.0
1994-07-08,0.448,0.476,0.448,0.473,1579.0
1994-07-11,0.474,0.474,0.461,0.461,1617.0
1994-07-12,0.461,0.461,0.457,0.461,795.0
1994-07-13,0.461,0.473,0.461,0.467,822.0
1994-07-14,0.467,0.47,0.462,0.466,1120.0
1994-07-15,0.455,0.461,0.445,0.446,1804.0
1994-07-18,0.443,0.445,0.421,0.423,1902.0
1994-07-19,0.423,0.433,0.417,0.426,1002.0
1994-07-20,0.426,0.433,0.416,0.419,1212.0
1994-07-21,0.414,0.417,0.409,0.416,1719.0
1994-07-22,0.404,0.42,0.404,0.417,2090.0
1994-07-25,0.404,0.429,0.404,0.429,1813.0
1994-07-26,0.433,0.448,0.429,0.448,7258.0
1994-07-27,0.452,0.456,0.423,0.425,4598.0
1994-07-28,0.422,0.422,0.406,0.406,3277.0
1994-07-29,0.401,0.403,0.395,0.398,3380.0
1994-08-01,0.461,0.524,0.458,0.517,20005.0
1994-08-02,0.537,0.6,0.517,0.53,29031.0
1994-08-03,0.517,0.584,0.517,0.581,22176.0
1994-08-04,0.631,0.663,0.587,0.613,40731.0
1994-08-05,0.619,0.663,0.613,0.663,27187.0
1994-08-08,0.682,0.694,0.647,0.654,34455.0
1994-08-09,0.663,0.666,0.603,0.603,15269.0
1994-08-10,0.587,0.666,0.587,0.666,23695.0
1994-08-11,0.701,0.704,0.632,0.641,39973.0
1994-08-12,0.631,0.663,0.63,0.646,11691.0
1994-08-15,0.631,0.642,0.625,0.631,7182.0
1994-08-16,0.622,0.644,0.622,0.632,7441.0
1994-08-17,0.638,0.644,0.631,0.638,4273.0
1994-08-18,0.65,0.682,0.644,0.673,21639.0
1994-08-19,0.676,0.714,0.662,0.673,42762.0
1994-08-22,0.65,0.688,0.638,0.66,18525.0
1994-08-23,0.66,0.682,0.647,0.682,9704.0
1994-08-24,0.685,0.702,0.663,0.684,39686.0
1994-08-25,0.684,0.691,0.669,0.671,9922.0
1994-08-26,0.666,0.688,0.65,0.666,16901.0
1994-08-29,0.607,0.65,0.6,0.631,19832.0
1994-08-30,0.631,0.673,0.631,0.654,10249.0
1994-08-31,0.663,0.669,0.647,0.663,9842.0
1994-09-01,0.682,0.7,0.669,0.678,26636.0
1994-09-02,0.678,0.701,0.669,0.701,25927.0
1994-09-05,0.758,0.808,0.739,0.792,71844.0
1994-09-06,0.84,0.916,0.834,0.881,67053.0
1994-09-07,0.881,0.881,0.789,0.802,32597.0
1994-09-08,0.796,0.846,0.79,0.846,25067.0
1994-09-09,0.865,0.865,0.782,0.783,24827.0
1994-09-12,0.811,0.84,0.802,0.84,27376.0
1994-09-13,0.859,0.883,0.821,0.83,32364.0
1994-09-14,0.83,0.834,0.799,0.82,17202.0
1994-09-15,0.789,0.802,0.775,0.78,11610.0
1994-09-16,0.821,0.827,0.786,0.792,8127.0
1994-09-19,0.789,0.789,0.775,0.777,6895.0
1994-09-20,0.764,0.827,0.758,0.818,22369.0
1994-09-21,0.827,0.834,0.809,0.827,25406.0
1994-09-22,0.842,0.846,0.789,0.796,15601.0
1994-09-23,0.783,0.789,0.764,0.773,10603.0
1994-09-26,0.77,0.821,0.758,0.798,9048.0
1994-09-27,0.808,0.808,0.77,0.792,6830.0
1994-09-28,0.796,0.808,0.774,0.808,12815.0
1994-09-29,0.818,0.818,0.668,0.72,11676.0
1994-09-30,0.72,0.733,0.65,0.666,20234.0
1994-10-05,0.638,0.647,0.556,0.578,17658.0
1994-10-06,0.578,0.613,0.562,0.566,12472.0
1994-10-07,0.549,0.631,0.493,0.594,19239.0
1994-10-10,0.594,0.594,0.537,0.556,10581.0
1994-10-11,0.556,0.568,0.556,0.561,3692.0
1994-10-12,0.568,0.568,0.553,0.561,2566.0
1994-10-13,0.565,0.565,0.515,0.52,6007.0
1994-10-14,0.516,0.534,0.499,0.53,7793.0
1994-10-17,0.518,0.518,0.504,0.505,3414.0
1994-10-18,0.504,0.512,0.499,0.503,3118.0
1994-10-19,0.503,0.521,0.503,0.512,3590.0
1994-10-20,0.512,0.546,0.512,0.546,5994.0
1994-10-21,0.546,0.556,0.517,0.518,10210.0
1994-10-24,0.53,0.562,0.525,0.561,14562.0
1994-10-25,0.575,0.581,0.538,0.544,18201.0
1994-10-26,0.537,0.543,0.524,0.533,5769.0
1994-10-27,0.533,0.543,0.525,0.543,2439.0
1994-10-28,0.546,0.55,0.527,0.527,3600.0
1994-10-31,0.512,0.524,0.505,0.508,3816.0
1994-11-01,0.51,0.515,0.506,0.512,1350.0
1994-11-02,0.513,0.518,0.512,0.513,925.0
1994-11-03,0.513,0.53,0.512,0.524,4187.0
1994-11-04,0.524,0.53,0.508,0.508,2831.0
1994-11-07,0.505,0.508,0.499,0.507,1904.0
1994-11-08,0.505,0.537,0.505,0.519,4441.0
1994-11-09,0.519,0.527,0.515,0.524,2930.0
1994-11-10,0.524,0.534,0.517,0.517,3884.0
1994-11-11,0.511,0.534,0.511,0.524,2858.0
1994-11-14,0.537,0.537,0.521,0.525,2021.0
1994-11-15,0.521,0.524,0.515,0.517,1756.0
1994-11-16,0.518,0.518,0.512,0.515,1540.0
1994-11-17,0.521,0.521,0.51,0.512,1031.0
1994-11-18,0.512,0.512,0.506,0.511,751.0
1994-11-21,0.512,0.512,0.505,0.511,466.0
1994-11-22,0.51,0.512,0.51,0.512,324.0
1994-11-23,0.508,0.508,0.505,0.506,968.0
1994-11-24,0.505,0.505,0.502,0.504,420.0
1994-11-25,0.505,0.515,0.505,0.51,974.0
1994-11-28,0.512,0.512,0.503,0.505,576.0
1994-11-29,0.505,0.506,0.502,0.506,853.0
1994-11-30,0.442,0.524,0.442,0.511,1249.0
1994-12-01,0.52,0.52,0.505,0.509,473.0
1994-12-02,0.518,0.518,0.505,0.506,302.0
1994-12-05,0.506,0.508,0.493,0.494,1008.0
1994-12-06,0.493,0.493,0.474,0.483,1119.0
1994-12-07,0.486,0.486,0.48,0.481,825.0
1994-12-08,0.483,0.485,0.474,0.474,746.0
1994-12-09,0.467,0.474,0.462,0.472,1340.0
1994-12-12,0.468,0.469,0.458,0.467,1022.0
1994-12-13,0.477,0.48,0.471,0.474,516.0
1994-12-14,0.48,0.48,0.465,0.467,406.0
1994-12-15,0.48,0.515,0.466,0.508,6460.0
1994-12-16,0.512,0.544,0.505,0.521,18267.0
1994-12-19,0.521,0.527,0.497,0.498,4054.0
1994-12-20,0.508,0.529,0.508,0.524,9330.0
1994-12-21,0.524,0.535,0.514,0.518,6810.0
1994-12-22,0.529,0.529,0.505,0.517,3353.0
1994-12-23,0.517,0.521,0.506,0.518,3386.0
1994-12-26,0.518,0.521,0.499,0.504,4890.0
1994-12-27,0.493,0.493,0.473,0.478,4347.0
1994-12-28,0.48,0.499,0.474,0.483,2504.0
1994-12-29,0.486,0.486,0.467,0.477,1688.0
1994-12-30,0.467,0.484,0.467,0.48,2201.0
1995-01-03,0.476,0.476,0.468,0.476,558.0
1995-01-04,0.483,0.488,0.47,0.486,953.0
1995-01-05,0.486,0.491,0.48,0.481,2014.0
1995-01-06,0.48,0.483,0.474,0.483,817.0
1995-01-09,0.48,0.48,0.467,0.467,697.0
1995-01-10,0.46,0.461,0.452,0.459,1564.0
1995-01-11,0.459,0.467,0.459,0.462,457.0
1995-01-12,0.46,0.467,0.453,0.453,665.0
1995-01-13,0.45,0.453,0.448,0.448,883.0
1995-01-16,0.434,0.44,0.427,0.438,717.0
1995-01-17,0.432,0.44,0.425,0.434,608.0
1995-01-18,0.434,0.44,0.434,0.44,830.0
1995-01-19,0.439,0.445,0.43,0.43,955.0
1995-01-20,0.43,0.44,0.414,0.43,1067.0
1995-01-23,0.421,0.434,0.414,0.429,761.0
1995-01-24,0.421,0.434,0.421,0.428,744.0
1995-01-25,0.447,0.447,0.421,0.446,2151.0
1995-01-26,0.44,0.447,0.44,0.446,2473.0
1995-01-27,0.44,0.45,0.44,0.447,1822.0
1995-02-13,0.447,0.447,0.43,0.444,622.0
1995-02-14,0.446,0.446,0.437,0.44,490.0
1995-02-15,0.434,0.44,0.434,0.434,263.0
1995-02-16,0.432,0.434,0.43,0.432,236.0
1995-02-17,0.44,0.44,0.432,0.432,245.0
1995-02-20,0.43,0.434,0.427,0.432,570.0
1995-02-21,0.427,0.438,0.427,0.437,714.0
1995-02-22,0.428,0.498,0.428,0.473,4578.0
1995-02-23,0.46,0.473,0.44,0.453,4270.0
1995-02-24,0.453,0.453,0.434,0.434,1855.0
1995-02-27,0.434,0.453,0.434,0.434,2074.0
1995-02-28,0.43,0.434,0.428,0.432,671.0
1995-03-01,0.434,0.44,0.432,0.438,1029.0
1995-03-02,0.44,0.444,0.434,0.44,771.0
1995-03-03,0.442,0.449,0.44,0.447,2760.0
1995-03-06,0.447,0.459,0.447,0.457,2086.0
1995-03-07,0.46,0.472,0.452,0.463,5266.0
1995-03-08,0.46,0.465,0.453,0.46,7368.0
1995-03-09,0.457,0.457,0.44,0.444,3475.0
1995-03-10,0.44,0.444,0.434,0.434,2922.0
1995-03-13,0.436,0.442,0.434,0.434,1788.0
1995-03-14,0.437,0.44,0.433,0.433,1668.0
1995-03-15,0.44,0.44,0.423,0.425,1388.0
1995-03-16,0.368,0.433,0.368,0.427,2382.0
1995-03-17,0.427,0.432,0.426,0.427,1499.0
1995-03-20,0.437,0.437,0.417,0.417,2541.0
1995-03-21,0.473,0.473,0.421,0.425,3012.0
1995-03-22,0.425,0.434,0.424,0.433,3686.0
1995-03-23,0.434,0.434,0.425,0.426,2910.0
1995-03-24,0.427,0.432,0.424,0.427,2463.0
1995-03-27,0.431,0.434,0.427,0.43,2483.0
1995-03-28,0.432,0.433,0.428,0.431,3062.0
1995-03-29,0.428,0.431,0.421,0.428,6189.0
1995-03-30,0.434,0.439,0.427,0.429,6607.0
1995-03-31,0.437,0.44,0.43,0.439,5383.0
1995-04-03,0.438,0.447,0.438,0.442,6366.0
1995-04-04,0.44,0.444,0.434,0.442,3445.0
1995-04-05,0.447,0.447,0.435,0.437,3186.0
1995-04-06,0.437,0.44,0.434,0.438,1872.0
1995-04-07,0.43,0.45,0.43,0.443,5773.0
1995-04-10,0.444,0.45,0.44,0.442,6776.0
1995-04-11,0.439,0.44,0.427,0.427,4321.0
1995-04-12,0.427,0.43,0.424,0.428,1981.0
1995-04-13,0.431,0.437,0.426,0.427,1822.0
1995-04-14,0.427,0.43,0.424,0.43,1620.0
1995-04-17,0.421,0.426,0.414,0.415,5928.0
1995-04-18,0.415,0.418,0.411,0.411,2129.0
1995-04-19,0.411,0.414,0.411,0.414,973.0
1995-04-20,0.414,0.415,0.407,0.409,1527.0
1995-04-21,0.411,0.411,0.404,0.405,1980.0
1995-04-24,0.405,0.405,0.391,0.391,2590.0
1995-04-25,0.388,0.394,0.384,0.39,1244.0
1995-04-26,0.391,0.401,0.375,0.376,3100.0
1995-04-27,0.375,0.375,0.329,0.352,8059.0
1995-04-28,0.368,0.368,0.352,0.362,3474.0
1995-05-02,0.365,0.365,0.355,0.361,1267.0
1995-05-03,0.375,0.375,0.358,0.358,929.0
1995-05-04,0.361,0.361,0.354,0.355,938.0
1995-05-05,0.352,0.355,0.352,0.355,1787.0
1995-05-08,0.355,0.355,0.352,0.354,818.0
1995-05-09,0.354,0.357,0.354,0.355,859.0
1995-05-10,0.358,0.358,0.338,0.338,1639.0
1995-05-11,0.34,0.345,0.34,0.342,688.0
1995-05-12,0.342,0.355,0.342,0.348,1361.0
1995-05-15,0.352,0.352,0.345,0.347,478.0
1995-05-16,0.352,0.352,0.342,0.343,650.0
1995-05-17,0.34,0.349,0.34,0.348,677.0
1995-05-18,0.401,0.46,0.401,0.434,25148.0
1995-05-19,0.449,0.46,0.428,0.459,19820.0
1995-05-22,0.473,0.521,0.473,0.521,56101.0
1995-05-23,0.499,0.499,0.421,0.429,15713.0
1995-05-24,0.427,0.453,0.419,0.43,14454.0
1995-05-25,0.43,0.444,0.409,0.411,12907.0
1995-05-29,0.427,0.434,0.417,0.423,6788.0
1995-05-30,0.427,0.432,0.417,0.421,2501.0
1995-05-31,0.421,0.421,0.411,0.414,2696.0
1995-06-01,0.417,0.424,0.414,0.424,2092.0
1995-06-02,0.426,0.426,0.418,0.421,2475.0
1995-06-05,0.421,0.423,0.404,0.405,2488.0
1995-06-06,0.405,0.405,0.398,0.401,2833.0
1995-06-07,0.401,0.414,0.399,0.414,1376.0
1995-06-08,0.417,0.417,0.4,0.405,2211.0
1995-06-09,0.399,0.411,0.399,0.404,1472.0
1995-06-12,0.404,0.404,0.4,0.401,1044.0
1995-06-13,0.401,0.403,0.398,0.401,1427.0
1995-06-14,0.398,0.401,0.394,0.399,1192.0
1995-06-15,0.394,0.398,0.368,0.368,5488.0
1995-06-16,0.361,0.378,0.357,0.369,3808.0
1995-06-19,0.363,0.367,0.361,0.366,1444.0
1995-06-20,0.368,0.369,0.365,0.368,1452.0
1995-06-21,0.371,0.373,0.368,0.372,1112.0
1995-06-22,0.358,0.371,0.358,0.365,926.0
1995-06-23,0.365,0.371,0.365,0.371,903.0
1995-06-26,0.369,0.375,0.369,0.375,1063.0
1995-06-27,0.376,0.378,0.368,0.369,868.0
1995-06-28,0.368,0.369,0.368,0.369,692.0
1995-06-29,0.375,0.385,0.375,0.38,7163.0
1995-06-30,0.381,0.386,0.375,0.379,5524.0
1995-07-03,0.375,0.379,0.368,0.373,1842.0
1995-07-04,0.373,0.381,0.371,0.38,2057.0
1995-07-05,0.376,0.382,0.376,0.38,1855.0
1995-07-06,0.381,0.384,0.378,0.378,3696.0
1995-07-07,0.378,0.394,0.378,0.394,6695.0
1995-07-10,0.399,0.399,0.384,0.385,7600.0
1995-07-11,0.384,0.387,0.374,0.375,2357.0
1995-07-12,0.374,0.374,0.369,0.369,1421.0
1995-07-13,0.367,0.374,0.365,0.369,3006.0
1995-07-14,0.374,0.376,0.366,0.369,3960.0
1995-07-17,0.374,0.382,0.369,0.378,4440.0
1995-07-18,0.37,0.382,0.366,0.372,3451.0
1995-07-19,0.374,0.374,0.363,0.364,5338.0
1995-07-20,0.357,0.374,0.357,0.367,3535.0
1995-07-21,0.369,0.374,0.365,0.371,4290.0
1995-07-24,0.374,0.381,0.372,0.376,4533.0
1995-07-25,0.376,0.377,0.372,0.372,2030.0
1995-07-26,0.369,0.375,0.367,0.367,1392.0
1995-07-27,0.368,0.371,0.368,0.371,1056.0
1995-07-28,0.371,0.372,0.367,0.369,1100.0
1995-07-31,0.369,0.374,0.368,0.372,1074.0
1995-08-01,0.37,0.374,0.367,0.372,1371.0
1995-08-02,0.378,0.379,0.369,0.369,2443.0
1995-08-03,0.369,0.371,0.368,0.368,1308.0
1995-08-07,0.369,0.396,0.368,0.393,7647.0
1995-08-08,0.4,0.42,0.392,0.399,26109.0
1995-08-09,0.392,0.398,0.385,0.394,6110.0
1995-08-10,0.404,0.404,0.391,0.395,4983.0
1995-08-11,0.393,0.404,0.32,0.396,9483.0
1995-08-14,0.403,0.405,0.395,0.402,10806.0
1995-08-15,0.402,0.411,0.366,0.396,6919.0
1995-08-16,0.396,0.399,0.393,0.397,5229.0
1995-08-17,0.397,0.41,0.392,0.401,9894.0
1995-08-18,0.401,0.474,0.396,0.442,45522.0
1995-08-21,0.476,0.476,0.426,0.429,31344.0
1995-08-22,0.424,0.443,0.411,0.413,11111.0
1995-08-23,0.414,0.422,0.4,0.406,6236.0
1995-08-24,0.406,0.414,0.391,0.408,5357.0
1995-08-25,0.408,0.408,0.399,0.4,3098.0
1995-08-28,0.4,0.435,0.398,0.409,4851.0
1995-08-29,0.409,0.413,0.402,0.403,4205.0
1995-08-30,0.403,0.409,0.401,0.403,2964.0
1995-08-31,0.403,0.414,0.403,0.412,7262.0
1995-09-04,0.412,0.412,0.404,0.409,2868.0
1995-09-05,0.409,0.409,0.4,0.4,2812.0
1995-09-06,0.4,0.404,0.396,0.404,2412.0
1995-09-07,0.409,0.411,0.4,0.402,3032.0
1995-09-08,0.397,0.409,0.396,0.399,2915.0
1995-09-11,0.404,0.404,0.398,0.402,2698.0
1995-09-12,0.413,0.413,0.4,0.404,3714.0
1995-09-13,0.404,0.406,0.398,0.401,2716.0
1995-09-14,0.404,0.409,0.4,0.404,3397.0
1995-09-15,0.408,0.417,0.405,0.416,17506.0
1995-09-18,0.422,0.426,0.413,0.417,10338.0
1995-09-19,0.414,0.422,0.402,0.402,6386.0
1995-09-20,0.398,0.4,0.391,0.396,3614.0
1995-09-21,0.396,0.401,0.396,0.399,1650.0
1995-09-22,0.4,0.402,0.396,0.4,2054.0
1995-09-25,0.404,0.404,0.394,0.394,1784.0
1995-09-26,0.394,0.4,0.393,0.397,1295.0
1995-09-27,0.397,0.397,0.387,0.387,2286.0
1995-09-28,0.387,0.389,0.382,0.384,2695.0
1995-09-29,0.384,0.393,0.382,0.392,2074.0
1995-10-04,0.398,0.4,0.382,0.39,1288.0
1995-10-05,0.387,0.393,0.387,0.391,834.0
1995-10-06,0.39,0.391,0.386,0.386,1526.0
1995-10-09,0.387,0.388,0.382,0.382,1536.0
1995-10-10,0.382,0.388,0.378,0.38,1857.0
1995-10-11,0.379,0.379,0.37,0.374,2717.0
1995-10-12,0.381,0.381,0.369,0.369,3540.0
1995-10-13,0.366,0.374,0.365,0.373,2390.0
1995-10-16,0.37,0.376,0.367,0.374,1462.0
1995-10-17,0.374,0.384,0.374,0.377,2086.0
1995-10-18,0.382,0.382,0.377,0.381,1228.0
1995-10-19,0.381,0.382,0.372,0.372,1558.0
1995-10-20,0.372,0.4,0.372,0.399,6633.0
1995-10-23,0.402,0.409,0.391,0.393,7337.0
1995-10-24,0.399,0.402,0.389,0.392,2799.0
1995-10-25,0.402,0.409,0.394,0.402,9146.0
1995-10-26,0.4,0.4,0.387,0.389,3134.0
1995-10-27,0.389,0.39,0.381,0.383,1707.0
1995-10-30,0.383,0.383,0.371,0.375,2276.0
1995-10-31,0.374,0.381,0.372,0.374,1911.0
1995-11-01,0.369,0.377,0.369,0.374,2859.0
1995-11-02,0.378,0.378,0.373,0.375,1211.0
1995-11-03,0.377,0.377,0.374,0.376,2651.0
1995-11-06,0.376,0.391,0.374,0.384,2345.0
1995-11-07,0.385,0.387,0.378,0.381,1549.0
1995-11-08,0.374,0.376,0.372,0.373,1855.0
1995-11-09,0.376,0.376,0.37,0.374,1444.0
1995-11-10,0.374,0.376,0.372,0.374,828.0
1995-11-13,0.373,0.373,0.369,0.37,1826.0
1995-11-14,0.369,0.374,0.368,0.373,3523.0
1995-11-15,0.371,0.373,0.369,0.372,944.0
1995-11-16,0.371,0.372,0.368,0.369,1228.0
1995-11-17,0.369,0.372,0.367,0.368,1212.0
1995-11-20,0.367,0.372,0.367,0.369,1253.0
1995-11-21,0.368,0.374,0.365,0.369,845.0
1995-11-22,0.369,0.374,0.365,0.368,1711.0
1995-11-23,0.37,0.37,0.366,0.366,1038.0
1995-11-24,0.368,0.372,0.367,0.369,875.0
1995-11-27,0.366,0.372,0.365,0.367,757.92
1995-11-28,0.367,0.367,0.362,0.363,1076.79
1995-11-29,0.364,0.365,0.36,0.362,1050.18
1995-11-30,0.363,0.363,0.353,0.356,1036.43
1995-12-01,0.349,0.356,0.348,0.351,1295.51
1995-12-04,0.349,0.352,0.349,0.349,1324.15
1995-12-05,0.35,0.36,0.35,0.353,490.23
1995-12-06,0.353,0.356,0.35,0.353,1068.61
1995-12-07,0.349,0.356,0.349,0.355,382.01
1995-12-08,0.358,0.358,0.355,0.356,646.0
1995-12-11,0.353,0.354,0.347,0.348,836.94
1995-12-12,0.348,0.353,0.339,0.352,1892.5
1995-12-13,0.352,0.365,0.349,0.349,914.78
1995-12-14,0.348,0.349,0.346,0.348,1037.0
1995-12-15,0.343,0.348,0.342,0.344,1839.68
1995-12-18,0.343,0.343,0.339,0.339,1312.17
1995-12-19,0.341,0.344,0.339,0.342,479.32
1995-12-20,0.346,0.346,0.342,0.343,532.75
1995-12-21,0.343,0.346,0.341,0.341,1209.56
1995-12-22,0.339,0.343,0.339,0.342,473.35
1995-12-25,0.339,0.342,0.335,0.336,1410.01
1995-12-26,0.334,0.336,0.33,0.334,1279.0
1995-12-27,0.332,0.339,0.329,0.339,1071.16
1995-12-28,0.339,0.339,0.326,0.329,1665.42
1995-12-29,0.328,0.333,0.328,0.33,1546.82
1996-01-02,0.33,0.33,0.322,0.322,663.7
1996-01-03,0.317,0.322,0.317,0.318,518.38
1996-01-04,0.32,0.324,0.32,0.324,822.3
1996-01-05,0.326,0.326,0.317,0.319,892.14
1996-01-08,0.313,0.317,0.309,0.316,764.99
1996-01-09,0.313,0.321,0.309,0.321,1230.84
1996-01-10,0.317,0.317,0.313,0.315,847.08
1996-01-11,0.317,0.317,0.311,0.313,361.0
1996-01-12,0.316,0.317,0.313,0.314,868.84
1996-01-15,0.316,0.317,0.313,0.316,499.8
