date,open,high,low,close,volume
1994-05-16,2.315,2.315,2.214,2.275,46123.0
1994-05-17,2.275,2.285,2.164,2.164,32555.0
1994-05-18,2.182,2.21,2.134,2.172,35685.0
1994-05-19,2.174,2.279,2.158,2.255,27822.0
1994-05-23,2.214,2.214,2.15,2.164,15003.0
1994-05-24,2.164,2.194,2.164,2.18,6831.0
1994-05-25,2.19,2.19,2.15,2.154,13466.0
1994-05-26,2.154,2.154,2.069,2.073,12072.0
1994-05-27,2.057,2.124,2.055,2.069,13301.0
1994-05-30,2.053,2.053,1.892,1.912,22875.0
1994-05-31,1.892,2.011,1.872,1.975,19215.0
1994-06-01,1.973,1.975,1.892,1.896,14025.0
1994-06-02,1.888,1.932,1.876,1.918,10157.0
1994-06-03,1.922,2.033,1.922,1.961,33300.0
1994-06-06,1.963,1.973,1.932,1.949,9462.0
1994-06-07,1.949,1.963,1.937,1.943,4278.0
1994-06-08,1.943,1.973,1.894,1.973,12480.0
1994-06-09,1.973,2.003,1.945,1.953,10535.0
1994-06-10,1.932,1.963,1.932,1.937,8824.0
1994-06-13,1.932,1.932,1.862,1.868,12739.0
1994-06-14,1.852,1.882,1.794,1.82,21054.0
1994-06-15,1.812,1.862,1.812,1.838,22917.0
1994-06-16,1.907,1.914,1.817,1.9,37542.0
1994-06-17,1.907,2.004,1.855,1.997,54074.0
1994-06-20,1.994,2.011,1.838,1.862,67039.0
1994-06-21,1.838,1.88,1.824,1.862,22317.0
1994-06-22,1.873,1.935,1.866,1.9,29496.0
1994-06-23,1.907,1.928,1.876,1.897,13899.0
1994-06-24,1.873,1.897,1.845,1.859,13642.0
1994-06-27,1.831,1.838,1.803,1.803,23765.0
1994-06-28,1.796,1.817,1.786,1.803,12190.0
1994-06-29,1.821,1.838,1.789,1.8,11321.0
1994-06-30,1.789,1.855,1.789,1.827,15219.0
1994-07-01,1.838,1.838,1.796,1.8,14202.0
1994-07-04,1.769,1.838,1.765,1.772,20919.0
1994-07-08,1.737,1.821,1.737,1.803,27265.0
1994-07-11,1.803,1.803,1.765,1.769,11329.0
1994-07-12,1.769,1.782,1.755,1.765,8282.0
1994-07-13,1.765,1.793,1.762,1.786,6293.0
1994-07-14,1.769,1.807,1.769,1.782,13652.0
1994-07-15,1.803,1.803,1.741,1.744,15933.0
1994-07-18,1.727,1.727,1.696,1.696,12553.0
1994-07-19,1.682,1.717,1.626,1.682,12617.0
1994-07-20,1.682,1.696,1.637,1.64,13481.0
1994-07-21,1.633,1.637,1.613,1.619,14118.0
1994-07-22,1.619,1.658,1.609,1.616,12757.0
1994-07-25,1.602,1.699,1.595,1.699,19578.0
1994-07-26,1.71,1.782,1.699,1.779,51276.0
1994-07-27,1.786,1.793,1.658,1.665,52277.0
1994-07-28,1.647,1.665,1.581,1.595,30712.0
1994-07-29,1.588,1.623,1.56,1.599,19789.0
1994-08-01,1.907,2.046,1.821,2.029,143906.0
1994-08-02,2.115,2.358,2.081,2.115,150278.0
1994-08-03,2.081,2.375,2.046,2.375,244342.0
1994-08-04,2.479,2.566,2.271,2.33,348829.0
1994-08-05,2.375,2.531,2.351,2.528,205549.0
1994-08-08,2.601,2.611,2.41,2.462,223326.0
1994-08-09,2.431,2.431,2.219,2.237,126078.0
1994-08-10,2.254,2.497,2.219,2.49,175876.0
1994-08-11,2.601,2.611,2.358,2.375,260593.0
1994-08-12,2.323,2.49,2.323,2.375,82228.0
1994-08-15,2.323,2.393,2.271,2.309,57943.0
1994-08-16,2.289,2.4,2.278,2.341,56933.0
1994-08-17,2.375,2.393,2.341,2.375,36622.0
1994-08-18,2.427,2.524,2.375,2.479,160277.0
1994-08-19,2.462,2.5,2.323,2.358,126203.0
1994-08-22,2.292,2.351,2.282,2.299,65039.0
1994-08-23,2.299,2.358,2.254,2.334,38997.0
1994-08-24,2.362,2.368,2.289,2.292,37668.0
1994-08-25,2.282,2.289,2.199,2.202,36980.0
1994-08-26,2.15,2.237,2.091,2.174,24535.0
1994-08-29,2.167,2.341,2.101,2.226,71973.0
1994-08-30,2.254,2.427,2.254,2.358,140042.0
1994-08-31,2.393,2.427,2.33,2.414,128904.0
1994-09-01,2.459,2.514,2.41,2.452,195681.0
1994-09-02,2.469,2.514,2.427,2.514,139930.0
1994-09-05,2.635,2.896,2.635,2.896,297711.0
1994-09-06,3.052,3.26,3.052,3.218,321005.0
1994-09-07,3.218,3.218,2.774,2.864,210570.0
1994-09-08,2.844,3.121,2.844,3.104,203924.0
1994-09-09,3.121,3.156,2.861,2.896,161084.0
1994-09-12,2.948,3.114,2.906,3.069,145460.0
1994-09-13,3.121,3.19,2.982,3.017,156310.0
1994-09-14,3.045,3.052,2.847,2.93,71197.0
1994-09-15,2.844,2.913,2.774,2.795,62576.0
1994-09-16,2.913,2.948,2.809,2.878,52334.0
1994-09-19,2.878,2.878,2.778,2.795,40791.0
1994-09-20,2.739,2.774,2.687,2.715,49001.0
1994-09-21,2.722,3.121,2.719,3.024,273503.0
1994-09-22,3.069,3.069,2.861,2.896,87157.0
1994-09-23,2.809,2.885,2.767,2.823,89383.0
1994-09-26,2.774,2.844,2.764,2.805,43235.0
1994-09-27,2.844,2.948,2.757,2.85,62505.0
1994-09-28,2.844,2.948,2.774,2.871,82451.0
1994-09-29,2.913,2.93,2.358,2.635,93839.0
1994-09-30,2.632,2.632,2.386,2.389,97913.0
1994-10-05,2.323,2.33,2.081,2.105,60882.0
1994-10-06,2.115,2.219,2.011,2.025,49792.0
1994-10-07,1.977,2.226,1.734,2.15,115311.0
1994-10-10,2.143,2.143,1.959,1.994,74215.0
1994-10-11,1.959,2.046,1.959,2.008,32495.0
1994-10-12,2.046,2.049,1.994,2.029,26047.0
1994-10-13,2.029,2.046,1.873,1.883,28161.0
1994-10-14,1.873,1.977,1.81,1.914,41406.0
1994-10-17,1.873,1.873,1.821,1.834,18372.0
1994-10-18,1.821,1.869,1.803,1.831,12921.0
1994-10-19,1.862,1.88,1.838,1.866,15762.0
1994-10-20,1.873,2.004,1.873,1.98,37921.0
1994-10-21,2.011,2.018,1.873,1.886,44607.0
1994-10-24,1.984,2.011,1.907,1.994,44716.0
1994-10-25,2.029,2.202,2.011,2.011,196317.0
1994-10-26,1.977,2.053,1.942,1.959,42708.0
1994-10-27,1.959,2.004,1.942,1.994,16730.0
1994-10-28,2.008,2.008,1.918,1.935,19468.0
1994-10-31,1.89,1.9,1.838,1.855,21604.0
1994-11-01,1.855,1.907,1.852,1.89,9814.0
1994-11-02,1.89,1.9,1.866,1.866,7702.0
1994-11-03,1.866,1.942,1.866,1.921,18897.0
1994-11-04,1.938,1.959,1.855,1.869,17227.0
1994-11-07,1.852,1.855,1.821,1.848,9807.0
1994-11-08,1.866,1.945,1.866,1.897,23227.0
1994-11-09,1.897,1.914,1.803,1.904,15557.0
1994-11-10,1.942,1.952,1.866,1.866,22407.0
1994-11-11,1.855,1.921,1.855,1.914,13137.0
1994-11-14,1.942,1.942,1.866,1.904,11098.0
1994-11-15,1.876,1.883,1.866,1.869,10192.0
1994-11-16,1.866,1.886,1.855,1.883,5702.0
1994-11-17,1.883,1.883,1.855,1.859,6265.0
1994-11-18,1.855,1.855,1.831,1.852,10015.0
1994-11-21,1.838,1.855,1.831,1.845,3542.0
1994-11-22,1.838,1.859,1.827,1.831,4396.0
1994-11-23,1.831,1.838,1.803,1.814,6357.0
1994-11-24,1.803,1.814,1.786,1.803,5581.0
1994-11-25,1.789,1.852,1.789,1.817,5431.0
1994-11-28,1.852,1.852,1.807,1.81,2898.0
1994-11-29,1.786,1.824,1.786,1.821,5378.0
1994-11-30,1.838,1.838,1.803,1.81,3399.0
1994-12-01,1.838,1.838,1.803,1.807,2425.0
1994-12-02,1.821,1.838,1.8,1.803,6860.0
1994-12-05,1.803,1.814,1.769,1.775,5515.0
1994-12-06,1.769,1.772,1.734,1.748,8651.0
1994-12-07,1.734,1.765,1.727,1.734,5355.0
1994-12-08,1.751,1.751,1.713,1.727,4722.0
1994-12-09,1.727,1.734,1.696,1.706,7618.0
1994-12-12,1.706,1.706,1.665,1.671,6191.0
1994-12-13,1.665,1.737,1.665,1.717,7404.0
1994-12-14,1.699,1.717,1.682,1.685,5142.0
1994-12-15,1.675,1.838,1.665,1.834,28530.0
1994-12-16,1.834,1.873,1.734,1.803,48009.0
1994-12-19,1.803,1.817,1.72,1.73,17354.0
1994-12-20,1.703,1.769,1.703,1.741,8280.0
1994-12-21,1.727,1.762,1.706,1.72,7779.0
1994-12-22,1.717,1.72,1.665,1.696,9727.0
1994-12-23,1.699,1.741,1.682,1.682,10188.0
1994-12-26,1.682,1.699,1.665,1.665,9688.0
1994-12-27,1.682,1.717,1.658,1.678,6088.0
1994-12-28,1.682,1.706,1.668,1.682,6707.0
1994-12-29,1.699,1.706,1.678,1.685,7013.0
1994-12-30,1.685,1.769,1.678,1.727,17098.0
1995-01-03,1.734,1.751,1.682,1.744,4344.0
1995-01-04,1.727,1.769,1.717,1.762,10078.0
1995-01-05,1.762,1.796,1.734,1.741,12472.0
1995-01-06,1.734,1.744,1.71,1.741,7347.0
1995-01-09,1.734,1.734,1.692,1.692,5194.0
1995-01-10,1.675,1.675,1.651,1.661,11898.0
1995-01-11,1.668,1.675,1.658,1.671,4304.0
1995-01-12,1.671,1.685,1.63,1.647,6100.0
1995-01-13,1.63,1.64,1.623,1.637,5244.0
1995-01-16,1.613,1.623,1.599,1.599,5021.0
1995-01-17,1.595,1.633,1.595,1.595,3457.0
1995-01-18,1.599,1.644,1.595,1.64,4543.0
1995-01-19,1.658,1.658,1.595,1.595,4334.0
1995-01-20,1.578,1.602,1.543,1.588,9373.0
1995-01-23,1.581,1.588,1.543,1.56,3799.0
1995-01-24,1.56,1.578,1.554,1.571,3536.0
1995-01-25,1.571,1.595,1.526,1.588,3893.0
1995-01-26,1.595,1.595,1.56,1.567,4605.0
1995-01-27,1.564,1.595,1.56,1.585,5935.0
1995-02-13,1.526,1.578,1.526,1.571,3416.0
1995-02-14,1.56,1.592,1.56,1.574,1924.0
1995-02-15,1.574,1.578,1.55,1.567,1515.0
1995-02-16,1.567,1.567,1.554,1.554,1960.0
1995-02-17,1.56,1.567,1.543,1.56,1872.0
1995-02-20,1.554,1.56,1.547,1.56,2873.0
1995-02-21,1.56,1.564,1.547,1.564,1832.0
1995-02-22,1.564,1.727,1.554,1.699,13590.0
1995-02-23,1.699,1.699,1.599,1.637,17914.0
1995-02-24,1.623,1.647,1.564,1.571,7835.0
1995-02-27,1.661,1.671,1.571,1.574,8123.0
1995-02-28,1.574,1.578,1.56,1.567,3156.0
1995-03-01,1.564,1.588,1.56,1.574,2672.0
1995-03-02,1.574,1.595,1.574,1.581,2702.0
1995-03-03,1.585,1.616,1.581,1.602,6776.0
1995-03-06,1.613,1.647,1.613,1.644,12331.0
1995-03-07,1.665,1.682,1.613,1.665,24143.0
1995-03-08,1.665,1.675,1.633,1.661,18849.0
1995-03-09,1.647,1.647,1.595,1.609,10122.0
1995-03-10,1.595,1.609,1.578,1.581,9323.0
1995-03-13,1.581,1.619,1.56,1.578,5058.0
1995-03-14,1.595,1.602,1.571,1.578,3353.0
1995-03-15,1.574,1.578,1.543,1.554,5233.0
1995-03-16,1.547,1.56,1.543,1.56,2347.0
1995-03-17,1.56,1.578,1.547,1.571,2714.0
1995-03-20,1.571,1.606,1.55,1.554,6101.0
1995-03-21,1.554,1.56,1.547,1.557,3528.0
1995-03-22,1.56,1.578,1.55,1.574,4670.0
1995-03-23,1.574,1.595,1.55,1.557,7727.0
1995-03-24,1.557,1.567,1.547,1.56,6232.0
1995-03-27,1.56,1.613,1.557,1.602,17253.0
1995-03-28,1.595,1.595,1.56,1.564,9894.0
1995-03-29,1.564,1.609,1.564,1.606,7048.0
1995-03-30,1.613,1.623,1.581,1.585,10833.0
1995-03-31,1.588,1.609,1.564,1.599,5384.0
1995-04-03,1.606,1.613,1.595,1.599,6490.0
1995-04-04,1.599,1.602,1.56,1.599,4721.0
1995-04-05,1.595,1.595,1.56,1.56,6953.0
1995-04-06,1.56,1.581,1.56,1.574,5829.0
1995-04-07,1.581,1.633,1.567,1.606,14312.0
1995-04-10,1.63,1.647,1.606,1.613,17153.0
1995-04-11,1.595,1.602,1.56,1.567,8013.0
1995-04-12,1.56,1.578,1.557,1.56,6199.0
1995-04-13,1.56,1.63,1.56,1.567,9782.0
1995-04-14,1.564,1.571,1.557,1.571,4550.0
1995-04-17,1.571,1.571,1.55,1.557,4050.0
1995-04-18,1.557,1.564,1.55,1.554,2327.0
1995-04-19,1.56,1.567,1.554,1.557,3183.0
1995-04-20,1.564,1.567,1.554,1.56,3840.0
1995-04-21,1.56,1.567,1.547,1.55,4893.0
1995-04-24,1.536,1.547,1.491,1.491,6206.0
1995-04-25,1.491,1.491,1.463,1.47,6463.0
1995-04-26,1.46,1.477,1.391,1.404,7176.0
1995-04-27,1.387,1.422,1.283,1.345,16917.0
1995-04-28,1.352,1.456,1.352,1.446,13303.0
1995-05-02,1.456,1.46,1.425,1.456,8147.0
1995-05-03,1.453,1.456,1.422,1.425,7153.0
1995-05-04,1.415,1.439,1.398,1.408,4284.0
1995-05-05,1.408,1.429,1.394,1.418,3476.0
1995-05-08,1.415,1.418,1.394,1.404,3581.0
1995-05-09,1.398,1.422,1.391,1.415,3844.0
1995-05-10,1.387,1.415,1.38,1.387,5148.0
1995-05-11,1.38,1.404,1.38,1.38,3393.0
1995-05-12,1.38,1.439,1.38,1.411,5679.0
1995-05-15,1.411,1.415,1.384,1.394,1891.0
1995-05-16,1.404,1.404,1.394,1.398,1577.0
1995-05-17,1.422,1.422,1.394,1.415,2096.0
1995-05-19,2.046,2.046,1.831,1.873,67629.0
1995-05-22,1.907,1.994,1.831,1.873,116122.0
1995-05-23,1.734,1.734,1.56,1.567,58687.0
1995-05-24,1.491,1.613,1.491,1.533,25461.0
1995-05-25,1.56,1.56,1.456,1.463,12940.0
1995-05-26,1.474,1.613,1.429,1.488,18655.0
1995-05-29,1.502,1.519,1.463,1.488,7773.0
1995-05-30,1.502,1.502,1.477,1.481,5560.0
1995-05-31,1.474,1.474,1.456,1.463,3730.0
1995-06-01,1.463,1.491,1.456,1.47,5770.0
1995-06-02,1.474,1.488,1.456,1.456,6668.0
1995-06-05,1.474,1.474,1.429,1.432,5901.0
1995-06-06,1.425,1.429,1.411,1.429,4867.0
1995-06-07,1.439,1.456,1.425,1.453,3628.0
1995-06-08,1.456,1.456,1.422,1.425,4769.0
1995-06-09,1.432,1.439,1.422,1.429,3219.0
1995-06-12,1.422,1.439,1.418,1.418,3191.0
1995-06-13,1.422,1.422,1.404,1.411,4582.0
1995-06-14,1.411,1.436,1.401,1.408,3085.0
1995-06-15,1.408,1.408,1.321,1.352,12269.0
1995-06-16,1.339,1.37,1.328,1.37,8196.0
1995-06-19,1.352,1.373,1.339,1.373,4239.0
1995-06-20,1.373,1.38,1.359,1.363,3287.0
1995-06-21,1.359,1.37,1.352,1.366,3128.0
1995-06-22,1.37,1.373,1.363,1.37,4674.0
1995-06-23,1.37,1.373,1.366,1.373,2494.0
1995-06-26,1.37,1.377,1.363,1.37,2839.0
1995-06-27,1.37,1.38,1.356,1.363,3469.0
1995-06-28,1.373,1.373,1.349,1.363,2583.0
1995-06-29,1.363,1.37,1.349,1.366,3133.0
1995-06-30,1.366,1.37,1.339,1.349,2830.0
1995-07-03,1.335,1.339,1.325,1.328,2795.0
1995-07-04,1.321,1.335,1.311,1.328,3737.0
1995-07-05,1.345,1.37,1.345,1.356,5232.0
1995-07-06,1.38,1.38,1.352,1.363,6763.0
1995-07-07,1.373,1.38,1.363,1.38,6408.0
1995-07-10,1.38,1.401,1.38,1.387,10007.0
1995-07-11,1.401,1.401,1.38,1.38,5613.0
1995-07-12,1.38,1.387,1.373,1.384,2851.0
1995-07-13,1.387,1.391,1.38,1.387,4420.0
1995-07-14,1.387,1.401,1.387,1.391,8222.0
1995-07-17,1.391,1.415,1.387,1.408,12341.0
1995-07-18,1.418,1.422,1.391,1.415,10476.0
1995-07-19,1.422,1.45,1.408,1.418,21457.0
1995-07-20,1.404,1.45,1.404,1.422,22217.0
1995-07-21,1.44,1.533,1.426,1.484,52071.0
1995-07-24,1.511,1.555,1.511,1.515,52898.0
1995-07-25,1.511,1.511,1.471,1.484,20392.0
1995-07-26,1.484,1.484,1.453,1.453,13458.0
1995-07-27,1.444,1.453,1.422,1.453,8004.0
1995-07-28,1.453,1.466,1.444,1.449,8919.0
1995-07-31,1.444,1.466,1.444,1.444,6314.0
1995-08-01,1.444,1.462,1.431,1.457,8044.0
1995-08-02,1.457,1.471,1.431,1.44,11431.0
1995-08-03,1.426,1.457,1.426,1.435,6426.0
1995-08-07,1.435,1.662,1.435,1.649,114527.0
1995-08-08,1.666,1.809,1.666,1.733,337091.0
1995-08-09,1.711,1.724,1.635,1.706,117676.0
1995-08-10,1.711,1.729,1.666,1.689,70642.0
1995-08-11,1.702,1.755,1.666,1.702,101272.0
1995-08-14,1.777,1.813,1.706,1.742,116125.0
1995-08-15,1.733,1.751,1.689,1.693,78441.0
1995-08-16,1.689,1.729,1.689,1.724,43968.0
1995-08-17,1.724,1.777,1.711,1.724,101757.0
1995-08-18,1.724,1.866,1.689,1.809,206213.0
1995-08-21,1.813,1.835,1.711,1.729,89405.0
1995-08-22,1.724,1.813,1.662,1.711,67789.0
1995-08-23,1.706,1.737,1.644,1.666,40396.0
1995-08-24,1.666,1.72,1.649,1.702,35562.0
1995-08-25,1.711,1.711,1.653,1.662,23472.0
1995-08-28,1.635,1.635,1.595,1.613,32019.0
1995-08-29,1.6,1.635,1.586,1.595,20571.0
1995-08-30,1.591,1.595,1.555,1.56,18739.0
1995-08-31,1.564,1.577,1.551,1.569,16088.0
1995-09-04,1.577,1.6,1.555,1.573,15607.0
1995-09-05,1.56,1.582,1.555,1.564,12451.0
1995-09-06,1.555,1.577,1.529,1.569,25407.0
1995-09-07,1.595,1.595,1.56,1.569,20497.0
1995-09-08,1.569,1.573,1.546,1.551,9743.0
1995-09-11,1.555,1.56,1.529,1.56,14203.0
1995-09-12,1.577,1.604,1.555,1.564,27479.0
1995-09-13,1.569,1.591,1.551,1.573,14775.0
1995-09-14,1.582,1.644,1.573,1.6,37278.0
1995-09-15,1.604,1.626,1.582,1.613,22687.0
1995-09-18,1.613,1.622,1.586,1.595,14177.0
1995-09-19,1.591,1.6,1.533,1.542,17164.0
1995-09-20,1.533,1.542,1.515,1.529,15321.0
1995-09-21,1.529,1.6,1.524,1.569,11814.0
1995-09-22,1.569,1.569,1.533,1.542,8154.0
1995-09-25,1.577,1.577,1.515,1.529,8407.0
1995-09-26,1.533,1.546,1.533,1.537,3510.0
1995-09-27,1.515,1.52,1.484,1.484,12622.0
1995-09-28,1.475,1.502,1.466,1.489,8465.0
1995-09-29,1.489,1.524,1.48,1.515,8074.0
1995-10-04,1.52,1.52,1.489,1.506,5046.0
1995-10-05,1.489,1.511,1.489,1.502,3680.0
1995-10-06,1.511,1.511,1.484,1.493,4951.0
1995-10-09,1.493,1.493,1.466,1.466,7698.0
1995-10-10,1.466,1.48,1.449,1.449,8311.0
1995-10-11,1.449,1.457,1.44,1.449,8382.0
1995-10-12,1.449,1.457,1.431,1.44,11764.0
1995-10-13,1.44,1.466,1.426,1.449,9236.0
1995-10-16,1.444,1.462,1.444,1.453,6984.0
1995-10-17,1.471,1.506,1.462,1.484,12712.0
1995-10-18,1.511,1.511,1.466,1.489,10983.0
1995-10-19,1.493,1.502,1.466,1.466,10629.0
1995-10-20,1.475,1.577,1.453,1.564,34239.0
1995-10-23,1.555,1.564,1.52,1.533,33876.0
1995-10-24,1.555,1.555,1.511,1.515,15156.0
1995-10-25,1.555,1.6,1.533,1.555,39361.0
1995-10-26,1.555,1.555,1.502,1.511,16643.0
1995-10-27,1.511,1.515,1.466,1.475,10974.0
1995-10-30,1.466,1.475,1.457,1.462,10436.0
1995-10-31,1.457,1.475,1.453,1.457,9191.0
1995-11-01,1.453,1.471,1.444,1.466,8505.0
1995-11-02,1.466,1.48,1.457,1.462,6957.0
1995-11-03,1.466,1.466,1.453,1.466,7642.0
1995-11-06,1.475,1.48,1.453,1.475,9800.0
1995-11-07,1.475,1.475,1.457,1.466,7016.0
1995-11-08,1.457,1.466,1.444,1.449,8239.0
1995-11-09,1.44,1.449,1.431,1.444,8361.0
1995-11-10,1.444,1.466,1.444,1.449,4293.0
1995-11-13,1.44,1.44,1.422,1.422,6960.0
1995-11-14,1.417,1.426,1.409,1.422,7610.0
1995-11-15,1.422,1.426,1.4,1.422,8057.0
1995-11-16,1.422,1.422,1.409,1.413,5185.0
1995-11-17,1.409,1.426,1.404,1.413,6160.0
1995-11-20,1.413,1.413,1.395,1.409,5255.0
1995-11-21,1.4,1.426,1.4,1.413,4103.0
1995-11-22,1.413,1.466,1.404,1.413,9579.0
1995-11-23,1.404,1.422,1.4,1.404,5273.0
1995-11-24,1.404,1.422,1.404,1.413,4942.0
1995-11-27,1.409,1.417,1.4,1.4,5193.59
1995-11-28,1.4,1.404,1.386,1.4,5637.82
1995-11-29,1.4,1.4,1.378,1.378,6311.06
1995-11-30,1.378,1.386,1.355,1.369,7151.84
1995-12-01,1.369,1.386,1.351,1.369,4732.4
1995-12-04,1.369,1.395,1.355,1.373,3431.77
1995-12-05,1.373,1.382,1.369,1.369,3250.94
1995-12-06,1.369,1.378,1.364,1.369,3290.33
1995-12-07,1.364,1.369,1.36,1.364,3878.25
1995-12-08,1.378,1.391,1.369,1.373,3627.78
1995-12-11,1.373,1.373,1.351,1.355,4919.48
1995-12-12,1.351,1.36,1.333,1.355,6569.74
1995-12-13,1.36,1.364,1.324,1.324,7027.0
1995-12-14,1.324,1.338,1.315,1.333,4684.42
1995-12-15,1.333,1.342,1.311,1.324,5507.84
1995-12-18,1.311,1.311,1.284,1.289,7984.24
1995-12-19,1.289,1.302,1.284,1.289,5333.25
1995-12-20,1.311,1.311,1.28,1.293,7888.61
1995-12-21,1.293,1.315,1.289,1.293,5817.65
1995-12-22,1.289,1.306,1.284,1.306,4051.45
1995-12-25,1.293,1.302,1.271,1.284,5138.93
1995-12-26,1.275,1.302,1.271,1.28,4540.92
1995-12-27,1.271,1.28,1.244,1.266,12713.03
1995-12-28,1.249,1.266,1.244,1.249,4563.92
1995-12-29,1.244,1.266,1.24,1.262,5891.64
1996-01-02,1.258,1.258,1.235,1.24,2936.01
1996-01-03,1.235,1.235,1.209,1.235,3729.6
1996-01-04,1.226,1.258,1.218,1.253,4536.71
1996-01-05,1.266,1.271,1.222,1.222,3928.0
1996-01-08,1.2,1.222,1.191,1.204,4046.74
1996-01-09,1.209,1.235,1.204,1.222,2940.06
1996-01-10,1.222,1.244,1.195,1.218,3630.75
1996-01-11,1.209,1.213,1.2,1.209,3304.41
1996-01-12,1.209,1.244,1.2,1.231,4813.33
