date,open,high,low,close,volume
1994-04-22,2.87,2.903,2.606,2.738,3858.0
1994-04-25,2.672,2.771,2.639,2.771,1002.0
1994-04-26,2.87,3.101,2.771,3.068,6619.0
1994-04-27,3.068,3.464,3.015,3.464,6244.0
1994-04-28,2.811,3.464,2.811,3.233,6233.0
1994-04-29,3.167,3.18,2.969,3.18,5259.0
1994-05-03,3.18,3.398,3.161,3.378,7102.0
1994-05-04,3.418,3.629,3.292,3.292,11770.0
1994-05-05,3.167,3.431,3.035,3.431,4518.0
1994-05-06,3.563,3.616,3.332,3.464,4701.0
1994-05-09,3.53,3.53,3.325,3.497,5323.0
1994-05-10,3.596,3.629,3.431,3.589,5744.0
1994-05-11,3.629,3.662,3.431,3.431,4691.0
1994-05-12,3.332,3.418,3.299,3.332,1893.0
1994-05-13,3.299,3.53,3.299,3.49,1911.0
1994-05-16,3.497,3.53,3.358,3.464,3315.0
1994-05-17,3.444,3.497,3.339,3.378,1706.0
1994-05-19,3.286,3.457,3.266,3.398,2687.0
1994-05-20,3.365,3.431,3.299,3.339,1618.0
1994-05-23,3.299,3.299,3.167,3.233,1291.0
1994-05-24,3.233,3.233,3.154,3.194,2668.0
1994-05-25,3.194,3.22,3.101,3.101,1618.0
1994-05-26,3.174,3.2,3.035,3.055,847.0
1994-05-27,3.055,3.134,2.989,3.022,916.0
1994-05-30,3.022,3.022,2.798,2.804,1161.0
1994-05-31,2.771,2.85,2.705,2.804,779.0
1994-06-01,2.804,2.903,2.705,2.705,2149.0
1994-06-02,2.672,2.771,2.672,2.692,520.0
1994-06-03,2.705,2.738,2.705,2.718,531.0
1994-06-06,2.824,2.824,2.573,2.633,413.0
1994-06-07,2.639,2.718,2.639,2.666,353.0
1994-06-08,2.659,2.679,2.639,2.659,824.0
1994-06-09,2.692,2.771,2.639,2.639,784.0
1994-06-10,2.639,2.705,2.633,2.705,395.0
1994-06-13,2.646,2.646,2.573,2.573,214.0
1994-06-14,2.586,2.619,2.474,2.514,526.0
1994-06-15,2.514,2.573,2.507,2.527,274.0
1994-06-16,2.54,2.639,2.507,2.586,744.0
1994-06-17,2.586,2.659,2.507,2.639,2280.0
1994-06-20,2.633,2.633,2.448,2.448,939.0
1994-06-21,2.448,2.448,2.356,2.356,1037.0
1994-06-22,2.356,2.402,2.356,2.389,976.0
1994-06-23,2.408,2.441,2.323,2.342,518.0
1994-06-24,2.349,2.349,2.283,2.296,484.0
1994-06-27,2.329,2.356,2.118,2.243,732.0
1994-06-28,2.177,2.224,2.164,2.177,415.0
1994-06-29,2.21,2.237,2.111,2.125,432.0
1994-06-30,2.111,2.243,2.111,2.243,826.0
1994-07-01,2.243,2.243,2.118,2.131,872.0
1994-07-04,2.092,2.092,1.979,2.032,854.0
1994-07-08,1.966,2.032,1.966,2.012,1001.0
1994-07-11,1.992,1.992,1.889,1.91,519.0
1994-07-12,1.896,1.896,1.861,1.875,336.0
1994-07-13,1.875,1.903,1.848,1.889,437.0
1994-07-14,1.916,1.916,1.855,1.861,586.0
1994-07-15,1.861,2.404,1.827,1.827,577.0
1994-07-18,1.827,2.074,1.717,1.717,464.0
1994-07-19,1.697,1.752,1.676,1.745,490.0
1994-07-20,1.786,1.786,1.71,1.71,346.0
1994-07-21,1.649,1.703,1.649,1.662,443.0
1994-07-22,1.635,1.683,1.594,1.649,550.0
1994-07-25,1.649,1.717,1.587,1.717,625.0
1994-07-26,1.717,1.82,1.703,1.8,4127.0
1994-07-27,1.8,1.807,1.614,1.614,3889.0
1994-07-28,1.614,1.662,1.546,1.546,2975.0
1994-07-29,1.546,1.546,1.429,1.504,3734.0
1994-08-01,2.054,2.164,1.717,2.095,12771.0
1994-08-02,2.129,3.606,2.129,2.198,20343.0
1994-08-03,2.061,2.576,2.061,2.576,17522.0
1994-08-04,2.748,3.022,2.644,2.754,20310.0
1994-08-05,2.782,3.091,2.748,3.091,17508.0
1994-08-08,3.16,3.194,2.885,3.022,17507.0
1994-08-09,3.022,3.022,2.748,2.768,8546.0
1994-08-10,2.748,3.146,2.679,3.125,13896.0
1994-08-11,3.331,3.448,3.228,3.242,27178.0
1994-08-12,3.228,3.434,3.125,3.263,10237.0
1994-08-15,3.16,3.228,3.091,3.146,4168.0
1994-08-16,3.091,3.228,3.091,3.125,10417.0
1994-08-17,3.228,3.228,3.125,3.187,9208.0
1994-08-18,3.249,3.421,3.194,3.345,21692.0
1994-08-19,3.331,3.345,3.125,3.173,9936.0
1994-08-22,3.022,3.146,2.954,3.036,11746.0
1994-08-23,3.036,3.228,3.036,3.228,11631.0
1994-08-24,3.263,3.263,3.125,3.167,8709.0
1994-08-25,3.118,3.153,3.05,3.077,4062.0
1994-08-26,3.098,3.16,3.009,3.036,5901.0
1994-08-29,3.036,3.036,2.816,2.94,6311.0
1994-08-30,2.919,3.091,2.919,3.022,6603.0
1994-08-31,3.077,3.201,3.009,3.16,9082.0
1994-09-01,3.228,3.352,3.125,3.27,26104.0
1994-09-02,3.263,3.476,3.263,3.448,29855.0
1994-09-05,3.606,4.121,3.572,4.087,31519.0
1994-09-06,4.465,4.602,4.121,4.478,32351.0
1994-09-07,4.636,5.289,4.121,4.259,63055.0
1994-09-08,4.259,4.877,4.259,4.753,32311.0
1994-09-09,4.808,4.808,4.417,4.417,18093.0
1994-09-12,4.499,4.671,4.43,4.568,18863.0
1994-09-13,4.739,4.801,4.465,4.568,18607.0
1994-09-14,4.568,4.636,4.224,4.465,6905.0
1994-09-15,4.259,4.362,4.19,4.224,7018.0
1994-09-16,4.396,4.465,4.259,4.362,6731.0
1994-09-19,4.382,4.382,4.231,4.252,4148.0
1994-09-20,4.156,4.211,4.018,4.19,4736.0
1994-09-21,4.19,4.396,4.176,4.396,5767.0
1994-09-22,4.527,4.533,4.245,4.314,6914.0
1994-09-23,4.128,4.252,4.121,4.217,4536.0
1994-09-26,4.217,4.259,4.121,4.224,3177.0
1994-09-27,4.224,4.327,4.121,4.279,6291.0
1994-09-28,4.259,4.588,4.176,4.499,17940.0
1994-09-29,4.602,4.636,3.434,4.053,12031.0
1994-09-30,4.053,4.121,3.537,3.606,10482.0
1994-10-05,3.606,3.606,3.022,3.16,7466.0
1994-10-06,3.173,3.366,2.885,2.954,6234.0
1994-10-07,2.748,3.434,2.576,3.228,10502.0
1994-10-10,3.228,3.29,2.954,3.07,7904.0
1994-10-11,3.022,3.16,3.022,3.091,4327.0
1994-10-12,3.091,3.16,3.063,3.077,2652.0
1994-10-13,3.077,3.153,2.782,2.816,6182.0
1994-10-14,2.748,2.974,2.651,2.919,5822.0
1994-10-17,2.885,2.885,2.748,2.782,2049.0
1994-10-18,2.761,2.844,2.748,2.768,1250.0
1994-10-19,2.748,2.864,2.748,2.83,2327.0
1994-10-20,2.782,3.05,2.782,3.015,5252.0
1994-10-21,3.091,3.146,2.748,2.885,7729.0
1994-10-24,2.885,3.091,2.857,3.063,4887.0
1994-10-25,3.118,3.194,2.954,3.036,14846.0
1994-10-26,3.009,3.036,2.899,2.967,4687.0
1994-10-27,2.947,3.022,2.892,3.022,2830.0
1994-10-28,3.022,3.043,2.851,2.954,2442.0
1994-10-31,2.885,2.885,2.768,2.789,3367.0
1994-11-01,2.823,2.823,2.775,2.809,1536.0
1994-11-02,2.851,2.851,2.782,2.802,1322.0
1994-11-03,2.802,2.912,2.782,2.885,2916.0
1994-11-04,2.926,2.926,2.068,2.796,2650.0
1994-11-07,2.748,2.816,2.734,2.782,912.0
1994-11-08,2.816,2.885,2.782,2.83,4417.0
1994-11-09,2.83,2.837,2.748,2.816,2303.0
1994-11-10,2.878,2.885,2.748,2.761,3604.0
1994-11-11,2.761,2.837,2.761,2.837,1682.0
1994-11-14,2.837,2.885,2.816,2.851,3426.0
1994-11-15,2.823,2.837,2.782,2.796,1403.0
1994-11-16,2.802,2.878,2.796,2.83,1136.0
1994-11-17,2.844,2.844,2.796,2.802,668.0
1994-11-18,2.775,2.823,2.754,2.802,1885.0
1994-11-21,2.761,2.782,2.761,2.775,984.0
1994-11-22,2.768,2.782,2.748,2.754,553.0
1994-11-23,2.768,2.775,2.713,2.72,864.0
1994-11-24,2.693,2.713,2.658,2.686,968.0
1994-11-25,2.741,2.782,2.706,2.734,1378.0
1994-11-28,2.748,2.754,2.686,2.72,436.0
1994-11-29,2.679,2.768,2.679,2.768,409.0
1994-11-30,2.768,2.775,2.713,2.727,1168.0
1994-12-01,2.734,2.748,2.679,2.699,685.0
1994-12-02,2.693,2.72,2.693,2.693,643.0
1994-12-05,2.679,2.679,2.617,2.624,589.0
1994-12-06,2.61,2.61,2.541,2.548,702.0
1994-12-07,2.61,2.624,2.541,2.555,707.0
1994-12-08,2.59,2.59,2.507,2.507,775.0
1994-12-09,2.473,2.507,2.438,2.473,1092.0
1994-12-12,2.349,2.473,2.349,2.377,1210.0
1994-12-13,2.404,2.473,2.37,2.445,1621.0
1994-12-14,2.473,2.473,2.39,2.411,885.0
1994-12-15,2.445,2.748,2.274,2.734,5408.0
1994-12-16,2.748,2.857,2.576,2.72,9200.0
1994-12-19,2.72,2.782,2.61,2.61,3136.0
1994-12-20,2.61,2.782,2.61,2.672,2957.0
1994-12-21,2.631,2.851,2.617,2.699,9262.0
1994-12-22,2.699,2.713,2.61,2.665,2244.0
1994-12-23,2.665,2.693,2.61,2.644,1476.0
1994-12-26,2.541,2.624,2.541,2.569,775.0
1994-12-27,2.61,2.61,2.541,2.541,622.0
1994-12-28,2.596,2.624,2.555,2.583,446.0
1994-12-29,2.596,2.644,2.59,2.603,825.0
1994-12-30,2.693,2.693,2.583,2.672,1863.0
1995-01-03,2.672,2.713,2.596,2.686,1590.0
1995-01-04,2.693,2.837,2.686,2.823,3779.0
1995-01-05,2.823,2.837,2.72,2.734,2379.0
1995-01-06,2.624,2.734,2.624,2.706,1573.0
1995-01-09,2.644,2.665,2.617,2.631,1128.0
1995-01-10,2.596,2.61,2.528,2.541,1773.0
1995-01-11,2.535,2.562,2.507,2.548,1398.0
1995-01-12,2.548,2.548,2.452,2.507,2684.0
1995-01-13,2.473,2.473,2.425,2.459,789.0
1995-01-16,2.418,2.48,2.37,2.404,645.0
1995-01-17,2.39,2.438,2.39,2.397,581.0
1995-01-18,2.356,2.445,2.356,2.438,432.0
1995-01-19,2.438,2.445,2.322,2.322,565.0
1995-01-20,2.308,2.349,2.26,2.301,718.0
1995-01-23,2.308,2.329,2.267,2.322,586.0
1995-01-24,2.329,2.377,2.329,2.37,675.0
1995-01-25,2.363,2.411,2.363,2.404,1221.0
1995-01-26,2.404,2.404,2.335,2.342,374.0
1995-01-27,2.342,2.576,2.342,2.425,2947.0
1995-02-13,2.404,2.411,2.37,2.404,356.0
1995-02-14,2.432,2.432,2.37,2.39,332.0
1995-02-15,2.39,2.404,2.349,2.397,294.0
1995-02-16,2.342,2.383,2.342,2.356,327.0
1995-02-17,2.342,2.349,2.322,2.335,518.0
1995-02-20,2.301,2.335,2.301,2.315,323.0
1995-02-21,2.287,2.322,2.28,2.322,202.0
1995-02-22,2.329,2.679,2.329,2.651,2995.0
1995-02-23,2.651,2.665,2.39,2.535,3953.0
1995-02-24,2.438,2.528,2.404,2.418,1377.0
1995-02-27,2.672,2.672,2.411,2.411,2212.0
1995-02-28,2.411,2.466,2.377,2.404,487.0
1995-03-01,2.335,2.459,2.335,2.438,597.0
1995-03-02,2.445,2.452,2.39,2.425,507.0
1995-03-03,2.438,2.493,2.438,2.473,1239.0
1995-03-06,2.473,2.61,2.473,2.61,3476.0
1995-03-07,2.61,2.713,2.48,2.679,6663.0
1995-03-08,2.679,2.699,2.562,2.644,3918.0
1995-03-09,2.61,2.631,2.548,2.555,2054.0
1995-03-10,2.548,2.576,2.507,2.514,1344.0
1995-03-13,2.741,2.748,2.541,2.555,1471.0
1995-03-14,2.514,2.576,2.514,2.541,755.0
1995-03-15,2.514,2.541,2.473,2.487,995.0
1995-03-16,2.473,2.528,2.445,2.507,365.0
1995-03-17,2.473,2.548,2.473,2.528,617.0
1995-03-20,2.541,2.59,2.487,2.487,521.0
1995-03-21,2.473,2.493,2.459,2.493,693.0
1995-03-22,2.514,2.555,2.487,2.555,699.0
1995-03-23,2.541,2.569,2.5,2.5,869.0
1995-03-24,2.487,2.514,2.48,2.514,564.0
1995-03-27,2.507,2.576,2.507,2.555,1285.0
1995-03-28,2.528,2.576,2.521,2.541,622.0
1995-03-29,2.507,2.569,2.5,2.555,916.0
1995-03-30,2.569,2.569,2.528,2.541,1361.0
1995-03-31,2.528,2.583,2.507,2.569,1026.0
1995-04-03,2.576,2.617,2.576,2.59,1490.0
1995-04-04,2.596,2.596,2.521,2.576,1028.0
1995-04-05,2.576,2.603,2.555,2.555,767.0
1995-04-06,2.576,2.583,2.535,2.583,733.0
1995-04-07,2.596,2.651,2.576,2.624,2455.0
1995-04-10,2.651,2.699,2.617,2.624,2141.0
1995-04-11,2.596,2.61,2.521,2.541,1917.0
1995-04-12,2.514,2.555,2.514,2.541,348.0
1995-04-13,2.548,2.603,2.473,2.555,3748.0
1995-04-14,2.541,2.603,2.528,2.576,795.0
1995-04-17,2.603,2.61,2.541,2.576,516.0
1995-04-18,2.555,2.576,2.528,2.535,218.0
1995-04-19,2.507,2.535,2.5,2.521,482.0
1995-04-20,2.535,2.541,2.473,2.514,551.0
1995-04-21,2.507,2.507,2.459,2.473,818.0
1995-04-24,2.404,2.438,2.349,2.349,618.0
1995-04-25,2.335,2.37,2.335,2.37,471.0
1995-04-26,2.267,2.267,2.191,2.198,1875.0
1995-04-27,2.129,2.301,1.923,2.074,2874.0
1995-04-28,2.095,2.184,2.081,2.15,1621.0
1995-05-02,2.061,2.116,2.061,2.102,1046.0
1995-05-03,2.109,2.116,2.088,2.088,763.0
1995-05-04,2.061,2.088,2.047,2.047,615.0
1995-05-05,2.253,2.253,2.061,2.074,764.0
1995-05-08,2.074,2.081,2.047,2.061,605.0
1995-05-09,2.054,2.095,2.054,2.068,451.0
1995-05-10,2.074,2.074,1.999,1.999,525.0
1995-05-11,1.964,2.047,1.964,2.006,350.0
1995-05-12,1.999,2.129,1.999,2.061,932.0
1995-05-15,2.047,2.061,2.019,2.033,247.0
1995-05-16,2.026,2.054,2.026,2.033,733.0
1995-05-17,2.026,2.047,2.026,2.047,169.0
1995-05-18,2.644,2.713,2.404,2.699,10874.0
1995-05-19,2.699,2.816,2.555,2.789,12860.0
1995-05-22,2.885,3.125,2.851,3.009,16958.0
1995-05-23,2.748,2.748,2.459,2.459,6618.0
1995-05-24,2.335,2.507,2.322,2.383,3679.0
1995-05-25,2.473,2.528,2.301,2.301,2491.0
1995-05-29,2.308,2.335,2.232,2.294,990.0
1995-05-30,2.287,2.308,2.246,2.301,750.0
1995-05-31,2.205,2.267,2.198,2.232,1111.0
1995-06-01,2.253,2.267,2.212,2.253,499.0
1995-06-02,2.253,2.267,2.239,2.246,1268.0
1995-06-05,2.212,2.253,2.164,2.171,540.0
1995-06-06,2.164,2.164,2.129,2.15,1217.0
1995-06-07,2.15,2.239,2.129,2.239,1091.0
1995-06-08,2.335,2.335,2.177,2.177,1347.0
1995-06-09,2.143,2.226,2.143,2.191,699.0
1995-06-12,2.164,2.184,2.164,2.177,489.0
1995-06-13,2.171,2.191,2.164,2.177,462.0
1995-06-14,2.184,2.232,2.136,2.171,612.0
1995-06-15,2.171,2.171,2.026,2.095,1481.0
1995-06-16,2.061,2.143,2.04,2.081,1270.0
1995-06-19,2.095,2.095,2.047,2.081,321.0
1995-06-20,2.074,2.095,2.068,2.081,498.0
1995-06-21,2.088,2.164,2.068,2.116,443.0
1995-06-22,2.095,2.116,2.074,2.074,424.0
1995-06-23,2.074,2.109,2.074,2.102,532.0
1995-06-26,2.116,2.164,2.095,2.157,1301.0
1995-06-27,2.129,2.198,2.129,2.129,2101.0
1995-06-28,2.095,2.164,2.095,2.143,1050.0
1995-06-29,2.15,2.157,2.129,2.157,731.0
1995-06-30,2.143,2.157,2.102,2.157,940.0
1995-07-03,2.102,2.143,2.081,2.143,805.0
1995-07-04,2.129,2.15,2.095,2.15,844.0
1995-07-05,2.15,2.15,2.095,2.129,946.0
1995-07-06,2.129,2.15,2.095,2.122,819.0
1995-07-07,2.122,2.164,2.074,2.164,1961.0
1995-07-10,2.164,2.232,2.129,2.177,2880.0
1995-07-11,2.164,2.177,2.129,2.136,1146.0
1995-07-12,2.157,2.157,2.116,2.122,629.0
1995-07-13,2.136,2.157,2.116,2.136,1143.0
1995-07-14,2.136,2.157,2.136,2.143,875.0
1995-07-17,2.164,2.212,2.129,2.177,2586.0
1995-07-18,2.177,2.184,2.129,2.164,2355.0
1995-07-19,2.171,2.171,2.129,2.129,1076.0
1995-07-20,2.129,2.315,2.129,2.184,4984.0
1995-07-21,2.198,2.232,2.184,2.205,3616.0
1995-07-24,2.205,2.253,2.198,2.212,3231.0
1995-07-25,2.246,2.246,2.184,2.184,1740.0
1995-07-26,2.234,2.234,2.184,2.192,1026.0
1995-07-27,2.234,2.234,2.149,2.184,733.0
1995-07-28,2.184,2.199,2.156,2.163,1208.0
1995-07-31,2.192,2.192,2.149,2.177,423.0
1995-08-01,2.135,2.184,2.135,2.177,884.0
1995-08-02,2.156,2.199,2.156,2.163,1210.0
1995-08-03,2.142,2.184,2.142,2.163,532.0
1995-08-07,2.184,2.234,2.163,2.234,2044.0
1995-08-08,2.255,2.291,2.227,2.234,4874.0
1995-08-09,2.234,2.27,2.213,2.227,1055.0
1995-08-10,2.241,2.241,2.199,2.22,1756.0
1995-08-11,2.22,2.291,2.184,2.255,3690.0
1995-08-14,2.27,2.362,2.27,2.34,6169.0
1995-08-15,2.362,2.362,2.27,2.277,3543.0
1995-08-16,2.255,2.305,2.241,2.305,2228.0
1995-08-17,2.305,2.348,2.305,2.312,5639.0
1995-08-18,2.312,2.738,2.305,2.553,16001.0
1995-08-21,2.553,2.589,2.383,2.411,8873.0
1995-08-22,2.411,2.447,2.312,2.34,2568.0
1995-08-23,2.298,2.34,2.248,2.27,1846.0
1995-08-24,2.333,2.333,2.22,2.277,1782.0
1995-08-25,2.277,2.312,2.262,2.27,1323.0
1995-08-28,2.27,2.27,2.192,2.22,993.0
1995-08-29,2.234,2.312,2.227,2.234,929.0
1995-08-30,2.199,2.27,2.199,2.255,571.0
1995-08-31,2.227,2.284,2.22,2.248,852.0
1995-09-04,2.227,2.27,2.227,2.234,673.0
1995-09-05,2.262,2.262,2.22,2.241,1407.0
1995-09-06,2.22,2.255,2.22,2.248,1039.0
1995-09-07,2.255,2.277,2.234,2.262,1838.0
1995-09-08,2.312,2.312,2.213,2.227,1205.0
1995-09-11,2.234,2.27,2.234,2.262,862.0
1995-09-12,2.298,2.305,2.227,2.262,1989.0
1995-09-13,2.262,2.27,2.234,2.248,834.0
1995-09-14,2.255,2.305,2.234,2.27,2541.0
1995-09-15,2.227,2.27,2.227,2.262,1300.0
1995-09-18,2.305,2.305,2.241,2.262,1246.0
1995-09-19,2.27,2.284,2.22,2.234,2025.0
1995-09-20,2.206,2.206,2.184,2.199,1229.0
1995-09-21,2.192,2.22,2.17,2.199,752.0
1995-09-22,2.199,2.298,2.184,2.298,1822.0
1995-09-25,2.262,2.262,2.206,2.241,671.0
1995-09-26,2.241,2.262,2.213,2.241,476.0
1995-09-27,2.22,2.241,2.17,2.177,800.0
1995-09-28,2.17,2.177,2.142,2.149,1803.0
1995-09-29,2.156,2.206,2.149,2.199,1159.0
1995-10-04,2.184,2.184,2.128,2.17,902.0
1995-10-05,2.177,2.213,2.177,2.192,701.0
1995-10-06,2.192,2.199,2.156,2.17,881.0
1995-10-09,2.142,2.163,2.135,2.149,980.0
1995-10-10,2.142,2.163,2.128,2.142,628.0
1995-10-11,2.128,2.248,2.128,2.17,1042.0
1995-10-12,2.184,2.184,2.142,2.163,1259.0
1995-10-13,2.128,2.192,2.113,2.184,1305.0
1995-10-16,2.184,2.199,2.149,2.184,530.0
1995-10-17,2.184,2.199,2.163,2.17,574.0
1995-10-18,2.192,2.199,2.163,2.192,1186.0
1995-10-19,2.184,2.199,2.135,2.163,1106.0
1995-10-20,2.184,2.326,2.149,2.291,5938.0
1995-10-23,2.305,2.34,2.241,2.305,5888.0
1995-10-24,2.27,2.326,2.262,2.27,2880.0
1995-10-25,2.333,2.447,2.305,2.348,5377.0
1995-10-26,2.376,2.376,2.234,2.255,3182.0
1995-10-27,2.234,2.255,2.199,2.22,1493.0
1995-10-30,2.163,2.206,2.163,2.177,713.0
1995-10-31,2.199,2.199,2.177,2.184,516.0
1995-11-01,2.199,2.291,2.17,2.192,838.0
1995-11-02,2.213,2.213,2.156,2.17,1662.0
1995-11-03,2.177,2.206,2.17,2.199,1003.0
1995-11-06,2.213,2.34,2.192,2.298,5441.0
1995-11-07,2.199,2.298,2.199,2.241,1737.0
1995-11-08,2.199,2.234,2.199,2.206,1438.0
1995-11-09,2.199,2.227,2.184,2.213,979.0
1995-11-10,2.22,2.241,2.213,2.213,1067.0
1995-11-13,2.199,2.234,2.184,2.206,1295.0
1995-11-14,2.184,2.227,2.184,2.192,583.0
1995-11-15,2.199,2.22,2.17,2.22,1184.0
1995-11-16,2.199,2.234,2.184,2.184,654.0
1995-11-17,2.177,2.234,2.177,2.199,1208.0
1995-11-20,2.177,2.213,2.177,2.192,915.0
1995-11-21,2.199,2.234,2.199,2.234,864.0
1995-11-22,2.227,2.255,2.192,2.192,2068.0
1995-11-23,2.213,2.213,2.184,2.192,654.0
1995-11-24,2.184,2.199,2.177,2.192,440.0
1995-11-27,2.177,2.177,2.156,2.163,658.8
1995-11-28,2.156,2.163,2.128,2.156,1051.2
1995-11-29,2.149,2.149,2.128,2.128,1096.0
1995-11-30,2.135,2.149,2.106,2.128,723.0
1995-12-01,2.057,2.121,2.057,2.106,401.5
1995-12-04,2.092,2.142,2.092,2.121,938.55
1995-12-05,2.099,2.135,2.099,2.135,451.5
1995-12-06,2.121,2.142,2.121,2.121,511.15
1995-12-07,2.113,2.128,2.106,2.128,393.5
1995-12-08,2.184,2.184,2.128,2.128,456.0
1995-12-11,2.128,2.142,2.085,2.092,270.5
1995-12-12,2.092,2.092,2.057,2.085,906.01
1995-12-13,2.092,2.092,2.05,2.064,770.0
1995-12-14,2.043,2.298,2.043,2.099,1628.39
1995-12-15,1.908,2.113,1.908,2.071,1594.0
1995-12-18,1.993,2.021,1.993,2.014,1140.5
1995-12-19,2.057,2.057,1.993,2.0,363.0
1995-12-20,2.0,2.021,1.993,2.021,533.29
1995-12-21,1.993,2.043,1.993,1.993,290.0
1995-12-22,1.957,2.021,1.957,2.0,604.5
1995-12-25,1.972,1.972,1.95,1.95,499.0
1995-12-26,1.95,1.965,1.929,1.943,258.0
1995-12-27,1.929,1.936,1.915,1.929,392.5
1995-12-28,1.922,1.929,1.901,1.915,364.0
1995-12-29,1.894,1.929,1.894,1.901,606.0
1996-01-02,1.901,1.901,1.83,1.83,491.0
1996-01-03,1.787,1.879,1.787,1.879,384.0
1996-01-04,1.865,1.936,1.844,1.908,711.5
1996-01-05,1.929,1.986,1.844,1.844,571.5
1996-01-08,1.794,1.844,1.794,1.837,445.0
1996-01-09,1.844,1.894,1.844,1.872,525.5
1996-01-10,1.872,1.872,1.816,1.823,322.4
1996-01-11,1.809,1.844,1.809,1.823,348.9
1996-01-12,1.809,1.865,1.809,1.851,281.6
1996-01-15,1.851,1.851,1.83,1.844,224.5
1996-01-16,1.844,1.851,1.837,1.837,139.0
1996-01-17,1.816,1.844,1.816,1.823,386.8
1996-01-18,1.794,1.801,1.766,1.766,480.0
1996-01-19,1.759,1.766,1.731,1.766,403.5
1996-01-22,1.766,1.766,1.716,1.723,217.0
1996-01-23,1.709,1.844,1.702,1.738,225.3
