date,open,high,low,close,volume
1997-06-10,1.913,1.956,1.882,1.895,7373.5
1997-06-11,1.898,1.917,1.734,1.843,3690.81
1997-06-12,1.862,1.889,1.823,1.854,2209.27
1997-06-13,1.751,1.932,1.751,1.926,4437.26
1997-06-16,1.954,2.066,1.922,2.005,7307.81
1997-06-17,2.022,2.097,1.981,2.048,10290.48
1997-06-18,2.029,2.064,1.987,1.989,5133.23
1997-06-19,2.0,2.0,1.917,1.932,2774.81
1997-06-20,2.042,2.057,1.963,2.055,5863.8
1997-06-23,2.083,2.249,1.989,2.236,18200.39
1997-06-24,2.236,2.389,2.177,2.357,25900.28
1997-06-25,2.322,2.378,2.276,2.315,9561.99
1997-06-26,2.304,2.359,2.276,2.311,6416.72
1997-06-27,2.311,2.414,2.282,2.3,9724.38
1997-07-02,2.414,2.438,2.263,2.398,17727.35
1997-07-03,2.394,2.394,2.315,2.333,8905.0
1997-07-04,2.3,2.359,2.239,2.333,6689.68
1997-07-07,2.37,2.488,2.37,2.416,27593.79
1997-07-08,2.396,2.521,2.359,2.514,15310.24
1997-07-09,2.575,2.654,2.488,2.615,19750.59
1997-07-10,2.59,2.645,2.553,2.575,14454.02
1997-07-11,2.547,2.626,2.54,2.617,12710.65
1997-07-14,2.673,2.877,2.626,2.837,24938.76
1997-07-15,2.765,3.004,2.765,2.945,22082.77
1997-07-16,2.951,3.004,2.838,2.884,16171.74
1997-07-17,2.903,3.021,2.848,2.932,11273.94
1997-07-18,2.894,2.942,2.872,2.907,7668.72
1997-07-21,2.96,3.002,2.84,2.866,10038.12
1997-07-22,2.866,3.137,2.857,3.113,18928.63
1997-07-23,3.091,3.179,2.964,3.021,15434.04
1997-07-24,2.967,3.06,2.866,2.888,11689.48
1997-07-25,2.872,2.931,2.838,2.857,13449.63
1997-07-28,2.875,2.903,2.838,2.84,6569.88
1997-07-29,2.853,2.894,2.639,2.693,11566.69
1997-07-30,2.673,2.743,2.488,2.706,30369.48
1997-07-31,2.709,2.709,2.617,2.66,9788.5
1997-08-01,2.673,2.798,2.673,2.781,10542.64
1997-08-04,2.783,2.829,2.678,2.709,7567.01
1997-08-05,2.709,2.746,2.695,2.713,3559.0
1997-08-06,2.719,2.746,2.584,2.614,5294.84
1997-08-07,2.58,2.639,2.516,2.639,5587.04
1997-08-08,2.673,2.673,2.543,2.599,5712.29
1997-08-11,2.58,2.597,2.507,2.551,4922.0
1997-08-12,2.518,2.571,2.396,2.457,4194.5
1997-08-13,2.433,2.566,2.433,2.499,7499.42
1997-08-14,2.451,2.634,2.451,2.602,8171.42
1997-08-15,2.639,2.735,2.59,2.612,9370.0
1997-08-18,2.671,2.706,2.442,2.614,3701.27
1997-08-19,2.58,2.709,2.562,2.63,5358.76
1997-08-20,2.649,2.783,2.649,2.728,11027.87
1997-08-21,2.766,2.857,2.73,2.763,9361.55
1997-08-22,2.743,2.875,2.728,2.778,7921.6
1997-08-25,2.803,2.827,2.693,2.794,8041.73
1997-08-26,2.813,2.838,2.748,2.772,6646.49
1997-08-27,2.783,2.783,2.7,2.724,6858.42
1997-08-28,2.728,2.844,2.728,2.822,13059.01
1997-08-29,2.825,2.949,2.825,2.947,19381.21
1997-09-01,2.958,2.995,2.848,2.886,16669.36
1997-09-02,2.868,2.884,2.779,2.802,13609.25
1997-09-03,2.803,2.827,2.776,2.807,7959.21
1997-09-04,2.82,2.838,2.778,2.783,9427.0
1997-09-05,2.792,2.846,2.779,2.802,7447.81
1997-09-08,2.82,2.82,2.765,2.781,5789.0
1997-09-09,2.783,2.783,2.713,2.722,5887.52
1997-09-10,2.715,2.737,2.687,2.706,6667.09
1997-09-11,2.728,2.761,2.654,2.73,7434.37
1997-09-12,2.728,2.805,2.728,2.737,5014.34
1997-09-15,2.728,2.802,2.691,2.709,7563.93
1997-09-16,2.746,2.765,2.658,2.708,2679.08
1997-09-17,2.708,2.728,2.673,2.674,1779.49
1997-09-18,2.691,2.7,2.636,2.68,1361.05
1997-09-19,2.687,2.743,2.669,2.691,1516.06
1997-09-22,2.691,2.691,2.472,2.499,4038.6
1997-09-23,2.58,2.58,2.359,2.374,4076.0
1997-09-24,2.398,2.527,2.398,2.507,4752.16
1997-09-25,2.525,2.551,2.488,2.507,2980.0
1997-09-26,2.507,2.507,2.433,2.485,2206.0
1997-09-29,2.47,2.485,2.379,2.409,1781.87
1997-09-30,2.47,2.475,2.413,2.444,1169.0
1997-10-06,2.481,2.499,2.451,2.494,1234.6
1997-10-07,2.494,2.503,2.451,2.481,820.26
1997-10-08,2.543,2.575,2.49,2.569,2200.08
1997-10-09,2.543,2.58,2.523,2.538,1095.8
1997-10-10,2.538,2.597,2.529,2.593,1869.1
1997-10-13,2.637,2.637,2.527,2.558,1072.0
1997-10-14,2.433,2.543,2.433,2.529,884.62
1997-10-15,2.525,2.562,2.505,2.531,580.86
1997-10-16,2.58,2.654,2.543,2.63,3618.4
1997-10-17,2.63,2.765,2.63,2.702,5281.85
1997-10-20,2.711,2.757,2.669,2.711,5094.79
1997-10-21,2.713,2.846,2.7,2.802,7392.29
1997-10-22,2.82,2.848,2.7,2.719,7086.57
1997-10-23,2.691,2.862,2.691,2.857,12474.21
1997-10-24,2.859,2.967,2.857,2.925,17853.1
1997-10-27,2.986,3.161,2.986,3.113,25779.01
1997-10-29,3.019,3.318,2.986,3.251,22633.83
1997-10-30,3.244,3.308,3.065,3.076,22433.01
1997-10-31,3.037,3.161,2.905,3.146,14567.42
1997-11-03,3.281,3.281,3.106,3.109,14338.5
1997-11-04,3.096,3.17,3.043,3.135,6532.71
1997-11-05,3.133,3.225,3.133,3.178,11840.58
1997-11-06,3.2,3.222,3.089,3.096,14524.24
1997-11-07,3.135,3.231,3.025,3.075,11669.52
1997-11-10,3.053,3.108,2.888,2.948,7987.17
1997-11-11,2.915,3.066,2.805,3.028,9662.35
1997-11-12,3.028,3.053,2.863,2.882,6550.85
1997-11-13,2.846,2.912,2.764,2.827,12669.56
1997-11-14,2.846,2.943,2.846,2.896,8224.28
1997-11-17,2.915,2.995,2.899,2.915,7698.85
1997-11-18,2.888,2.97,2.866,2.921,4677.0
1997-11-19,3.025,3.094,2.915,3.028,14187.19
1997-11-20,3.028,3.072,2.943,2.984,9496.71
1997-11-21,2.943,3.077,2.943,3.036,15542.99
1997-11-24,3.094,3.19,3.025,3.11,25841.01
1997-11-25,3.11,3.163,3.028,3.083,9900.08
1997-11-26,3.108,3.141,3.025,3.135,8217.06
1997-11-27,3.135,3.24,3.108,3.149,16531.08
1997-11-28,3.132,3.333,3.108,3.303,30986.55
1997-12-01,3.322,3.479,3.251,3.399,29884.53
1997-12-02,3.399,3.438,3.317,3.347,15801.31
1997-12-03,3.347,3.641,3.333,3.583,37551.37
1997-12-04,3.575,3.707,3.512,3.559,37098.04
1997-12-05,3.548,3.658,3.432,3.44,30827.12
1997-12-08,3.402,3.493,3.355,3.391,18575.86
1997-12-09,3.405,3.622,3.396,3.594,23377.22
1997-12-10,3.652,3.652,3.542,3.57,15482.74
1997-12-11,3.6,3.674,3.548,3.638,15910.59
1997-12-12,3.644,3.768,3.603,3.691,19197.51
1997-12-15,3.715,3.933,3.715,3.872,26925.49
1997-12-16,3.872,3.96,3.809,3.919,19133.76
1997-12-17,3.878,3.905,3.74,3.748,19599.54
1997-12-18,3.688,3.823,3.688,3.762,12693.39
1997-12-19,3.74,3.9,3.735,3.889,13300.84
1997-12-22,3.878,3.941,3.77,3.905,16905.96
1997-12-23,3.9,3.905,3.795,3.814,13692.53
1997-12-24,3.814,4.015,3.814,3.913,12391.34
1997-12-25,3.988,4.037,3.85,3.927,12306.21
1997-12-26,3.96,4.015,3.795,3.828,23246.59
1997-12-29,3.795,3.806,3.715,3.74,19896.68
1997-12-30,3.74,3.872,3.74,3.773,8365.62
1997-12-31,3.795,3.845,3.768,3.836,8157.5
1998-01-05,3.817,3.831,3.721,3.784,14987.76
1998-01-06,3.795,4.018,3.79,4.012,23655.73
1998-01-07,4.015,4.111,3.988,4.004,15878.42
1998-01-08,4.004,4.01,3.88,3.933,10961.65
1998-01-09,3.933,3.96,3.85,3.905,9558.57
1998-01-12,3.902,4.125,3.883,3.979,24203.75
1998-01-13,3.878,4.01,3.581,3.828,22978.02
1998-01-14,3.889,3.988,3.82,3.891,12420.81
1998-01-15,3.935,4.282,3.891,4.282,38446.06
1998-01-16,4.29,4.356,4.125,4.155,18821.52
1998-01-19,4.07,4.312,4.07,4.191,14407.27
1998-01-20,4.252,4.252,3.988,4.084,13629.55
1998-01-21,4.084,4.153,3.99,4.026,19720.05
1998-01-22,4.032,4.241,4.029,4.176,11054.92
1998-01-23,4.241,4.316,4.182,4.298,8830.12
1998-02-09,4.57,4.689,4.421,4.531,17472.9
1998-02-10,4.483,4.627,4.415,4.462,9067.28
1998-02-11,4.451,4.513,4.421,4.451,7389.49
1998-02-12,4.48,4.48,4.298,4.334,11351.3
1998-02-13,4.316,4.391,4.256,4.307,6064.35
1998-02-16,4.241,4.271,4.116,4.158,11169.24
1998-02-17,4.137,4.212,4.086,4.176,9013.14
1998-02-18,4.212,4.212,4.116,4.134,3788.61
1998-02-19,4.122,4.182,4.11,4.17,3741.25
1998-02-20,4.206,4.376,4.188,4.226,7348.33
1998-02-23,4.173,4.265,4.122,4.182,5575.18
1998-02-24,4.182,4.241,4.155,4.176,3503.96
1998-02-25,4.155,4.155,4.089,4.092,3526.22
1998-02-26,4.062,4.182,4.062,4.122,3166.81
1998-02-27,4.092,4.161,4.002,4.023,3510.0
1998-03-02,3.958,3.973,3.823,3.841,6816.35
1998-03-03,3.841,3.988,3.841,3.976,3919.4
1998-03-04,3.976,4.032,3.907,3.999,2342.68
1998-03-05,3.994,4.008,3.898,3.919,2634.81
1998-03-06,3.916,3.937,3.88,3.916,2032.82
1998-03-09,3.913,3.913,3.823,3.853,2839.38
1998-03-10,3.868,4.026,3.856,3.973,4036.16
1998-03-11,3.967,4.155,3.967,4.056,5984.41
1998-03-12,4.047,4.098,3.976,3.997,2846.74
1998-03-13,4.008,4.032,3.898,3.949,3900.99
1998-03-16,3.82,4.041,3.817,4.026,13361.08
1998-03-17,4.062,4.08,3.973,3.988,4672.84
1998-03-18,3.943,3.997,3.883,3.907,5659.19
1998-03-19,3.907,3.964,3.883,3.889,2540.87
1998-03-20,3.943,3.943,3.886,3.919,1554.43
1998-03-23,3.913,4.032,3.907,3.999,3954.05
1998-03-24,3.973,4.212,3.973,4.209,14154.33
1998-03-25,4.241,4.358,4.167,4.173,17370.26
1998-03-26,4.152,4.241,4.122,4.149,5043.54
1998-03-27,4.152,4.25,4.092,4.238,8726.37
1998-03-30,4.241,4.501,4.241,4.442,18296.7
1998-03-31,4.409,4.439,4.274,4.331,8835.02
1998-04-01,4.331,4.418,4.28,4.355,7677.4
1998-04-02,4.376,4.51,4.238,4.31,11116.66
1998-04-03,4.313,4.361,4.244,4.361,7385.01
1998-04-06,4.361,4.397,4.215,4.274,9181.96
1998-04-07,4.256,4.295,4.14,4.209,8830.26
1998-04-08,4.212,4.271,4.176,4.235,6434.21
1998-04-09,4.247,4.253,4.032,4.122,14726.8
1998-04-10,4.107,4.265,4.095,4.182,8491.14
1998-04-13,4.226,4.226,4.11,4.176,9469.12
1998-04-14,4.182,4.379,4.137,4.355,19037.74
1998-04-15,4.364,4.37,4.277,4.304,8033.97
1998-04-16,4.271,4.301,4.182,4.209,7280.03
1998-04-17,4.176,4.271,4.122,4.188,5919.32
1998-04-20,4.253,4.355,4.167,4.325,5535.33
1998-04-21,4.331,4.361,4.229,4.265,5495.37
1998-04-22,4.226,4.328,4.212,4.322,6117.02
1998-04-23,4.373,4.719,4.352,4.504,45324.6
1998-04-24,4.48,4.719,4.465,4.528,23171.22
1998-04-27,4.54,4.695,4.48,4.564,13888.58
1998-04-28,4.564,4.91,4.564,4.779,24645.49
1998-04-29,4.833,4.863,4.719,4.785,11114.71
1998-04-30,4.839,4.839,4.689,4.758,11224.92
1998-05-04,4.839,4.913,4.752,4.809,12364.04
1998-05-05,4.836,5.132,4.833,4.97,16653.33
1998-05-06,4.952,4.958,4.803,4.863,12043.41
1998-05-07,4.833,4.878,4.48,4.645,12021.54
1998-05-08,4.57,4.716,4.54,4.681,11244.04
1998-05-11,4.689,4.713,4.558,4.57,9273.3
1998-05-12,4.54,4.713,4.51,4.591,5363.82
1998-05-13,4.585,4.704,4.585,4.657,5693.56
1998-05-14,4.689,4.704,4.627,4.645,6071.03
1998-05-15,4.642,4.899,4.636,4.746,9620.81
1998-05-18,4.788,4.922,4.755,4.827,9062.96
1998-05-19,4.845,4.869,4.63,4.725,6925.85
1998-05-20,4.689,4.779,4.66,4.681,4194.43
1998-05-21,4.66,4.794,4.654,4.74,5394.58
1998-05-22,4.779,4.827,4.719,4.731,5892.69
1998-05-25,4.761,4.761,4.63,4.675,6604.8
1998-05-26,4.675,4.797,4.639,4.689,5524.3
1998-05-27,4.689,4.887,4.63,4.842,8554.69
1998-05-28,4.884,5.018,4.788,4.806,11972.4
1998-05-29,4.809,5.018,4.809,4.934,11601.08
1998-06-01,5.048,5.063,4.928,4.943,8680.02
1998-06-02,4.946,4.988,4.827,4.872,6057.23
1998-06-03,4.833,4.91,4.821,4.878,5667.41
1998-06-04,4.875,4.875,4.722,4.755,5614.49
1998-06-05,4.779,4.869,4.722,4.8,5414.11
1998-06-08,4.806,4.913,4.761,4.869,6585.73
1998-06-09,4.863,4.863,4.719,4.776,5259.97
1998-06-10,4.731,4.794,4.704,4.725,4006.14
1998-06-11,4.704,4.719,4.564,4.579,5546.11
1998-06-12,4.692,4.749,4.636,4.698,5093.58
1998-06-15,4.719,4.725,4.543,4.555,5383.1
1998-06-16,4.48,4.627,4.48,4.579,5681.0
1998-06-17,4.63,4.689,4.615,4.621,2576.76
1998-06-18,4.66,4.704,4.609,4.639,2562.08
1998-06-19,4.66,4.737,4.615,4.731,4707.42
1998-06-22,4.689,4.719,4.63,4.672,4788.54
1998-06-23,4.633,4.672,4.54,4.609,5748.07
1998-06-24,4.615,4.66,4.54,4.6,5236.08
1998-06-25,4.603,4.603,4.48,4.495,5633.98
1998-06-26,4.495,4.612,4.495,4.51,4690.95
1998-06-29,4.51,4.51,4.361,4.376,5286.84
1998-06-30,4.376,4.48,4.316,4.394,3362.84
1998-07-01,4.48,4.504,4.316,4.322,3183.0
1998-07-02,4.301,4.358,4.188,4.331,2659.58
1998-07-03,4.379,4.495,4.361,4.391,3213.67
1998-07-06,4.445,4.451,4.361,4.364,1641.32
1998-07-07,4.334,4.394,4.316,4.385,933.87
1998-07-08,4.421,4.465,4.415,4.436,1149.27
1998-07-09,4.451,4.615,4.421,4.585,7519.47
1998-07-10,4.516,4.615,4.516,4.588,2584.53
1998-07-13,4.555,4.585,4.48,4.528,2595.03
1998-07-14,4.54,4.57,4.451,4.504,3343.09
1998-07-15,4.48,4.779,4.456,4.552,3185.31
1998-07-16,4.57,4.57,4.474,4.51,2467.28
1998-07-17,4.48,4.51,4.361,4.415,2995.75
1998-07-20,4.346,4.376,4.244,4.289,1692.32
1998-07-21,4.247,4.427,4.247,4.334,1687.14
1998-07-22,4.325,4.48,4.289,4.376,2517.99
1998-07-23,4.391,4.468,4.361,4.391,1158.94
1998-07-24,4.445,4.451,4.331,4.448,2110.97
1998-07-27,4.424,4.465,4.364,4.37,1708.54
1998-07-28,4.331,4.439,4.271,4.436,2412.77
1998-07-29,4.645,4.645,4.385,4.415,3610.62
1998-07-30,4.391,4.6,4.391,4.427,2306.38
1998-07-31,4.436,4.465,4.391,4.397,1740.0
1998-08-03,4.4,4.421,4.325,4.34,1303.71
1998-08-04,4.301,4.388,4.295,4.337,1292.84
1998-08-05,4.316,4.394,4.316,4.346,911.45
1998-08-06,4.361,4.391,4.316,4.328,998.46
1998-08-07,4.292,4.292,4.047,4.074,5674.99
1998-08-10,4.044,4.044,3.928,3.994,2851.74
1998-08-11,4.092,4.092,3.877,3.889,2008.05
1998-08-12,3.883,3.937,3.659,3.755,3866.51
1998-08-13,3.784,3.973,3.784,3.928,3767.08
1998-08-14,3.946,3.946,3.787,3.814,2829.22
