date,open,high,low,close,volume
1994-06-24,0.344,0.346,0.342,0.344,495.0
1994-06-27,0.337,0.337,0.33,0.331,1524.0
1994-06-28,0.328,0.33,0.328,0.33,463.0
1994-06-29,0.33,0.344,0.33,0.33,707.0
1994-06-30,0.33,0.332,0.325,0.33,1125.0
1994-07-01,0.329,0.332,0.325,0.328,931.0
1994-07-04,0.323,0.323,0.317,0.319,611.0
1994-07-08,0.313,0.327,0.309,0.325,1045.0
1994-07-11,0.313,0.321,0.312,0.317,1835.0
1994-07-12,0.329,0.329,0.313,0.315,1082.0
1994-07-13,0.311,0.325,0.311,0.32,504.0
1994-07-14,0.323,0.326,0.317,0.319,550.0
1994-07-15,0.325,0.325,0.309,0.31,589.0
1994-07-18,0.297,0.303,0.297,0.297,622.0
1994-07-19,0.297,0.308,0.287,0.295,839.0
1994-07-20,0.289,0.295,0.288,0.288,505.0
1994-07-21,0.288,0.289,0.284,0.288,867.0
1994-07-22,0.286,0.29,0.285,0.288,801.0
1994-07-25,0.284,0.302,0.284,0.295,836.0
1994-07-26,0.297,0.304,0.295,0.302,1498.0
1994-07-27,0.304,0.311,0.288,0.29,2754.0
1994-07-28,0.286,0.286,0.248,0.248,1809.0
1994-07-29,0.268,0.272,0.265,0.268,1885.0
1994-08-01,0.309,0.344,0.308,0.342,9213.0
1994-08-02,0.354,0.398,0.34,0.34,14307.0
1994-08-03,0.34,0.387,0.334,0.383,10454.0
1994-08-04,0.412,0.428,0.381,0.4,15907.0
1994-08-05,0.396,0.424,0.391,0.416,18366.0
1994-08-08,0.433,0.439,0.404,0.416,13432.0
1994-08-09,0.412,0.412,0.381,0.381,5958.0
1994-08-10,0.377,0.434,0.375,0.431,10160.0
1994-08-11,0.453,0.454,0.408,0.431,30484.0
1994-08-12,0.433,0.458,0.428,0.431,5143.0
1994-08-15,0.42,0.426,0.412,0.421,5291.0
1994-08-16,0.408,0.431,0.408,0.42,5183.0
1994-08-17,0.426,0.428,0.42,0.426,4749.0
1994-08-18,0.426,0.517,0.426,0.515,32366.0
1994-08-19,0.515,0.515,0.489,0.503,19331.0
1994-08-22,0.503,0.552,0.488,0.531,23221.0
1994-08-23,0.531,0.593,0.519,0.593,17008.0
1994-08-24,0.592,0.593,0.557,0.575,16604.0
1994-08-25,0.575,0.585,0.573,0.581,8743.0
1994-08-26,0.581,0.621,0.556,0.56,23957.0
1994-08-29,0.573,0.573,0.544,0.55,13676.0
1994-08-30,0.554,0.564,0.536,0.552,10900.0
1994-08-31,0.556,0.56,0.548,0.557,10654.0
1994-09-01,0.569,0.61,0.56,0.587,26110.0
1994-09-02,0.587,0.651,0.575,0.651,12597.0
1994-09-05,0.671,0.742,0.655,0.742,32172.0
1994-09-06,0.75,0.77,0.7,0.761,24576.0
1994-09-07,0.781,0.783,0.68,0.721,25190.0
1994-09-08,0.721,0.742,0.709,0.742,12918.0
1994-09-09,0.762,0.762,0.692,0.703,11417.0
1994-09-12,0.709,0.725,0.709,0.723,9387.0
1994-09-13,0.733,0.768,0.717,0.721,12675.0
1994-09-14,0.721,0.721,0.659,0.696,10711.0
1994-09-15,0.68,0.719,0.68,0.684,5310.0
1994-09-16,0.717,0.717,0.682,0.695,4599.0
1994-09-19,0.695,0.695,0.68,0.683,2497.0
1994-09-20,0.671,0.671,0.639,0.659,9101.0
1994-09-21,0.659,0.688,0.659,0.678,6123.0
1994-09-22,0.692,0.692,0.657,0.663,5873.0
1994-09-23,0.655,0.661,0.634,0.65,5166.0
1994-09-26,0.659,0.671,0.651,0.667,6663.0
1994-09-27,0.671,0.672,0.643,0.669,5065.0
1994-09-28,0.671,0.7,0.659,0.69,11902.0
1994-09-29,0.7,0.704,0.573,0.642,6974.0
1994-09-30,0.642,0.642,0.582,0.589,10311.0
1994-10-05,0.577,0.577,0.494,0.516,7022.0
1994-10-06,0.519,0.531,0.475,0.485,6380.0
1994-10-07,0.474,0.531,0.433,0.515,12832.0
1994-10-10,0.515,0.519,0.484,0.494,7263.0
1994-10-11,0.494,0.509,0.49,0.496,2905.0
1994-10-12,0.494,0.507,0.486,0.498,2210.0
1994-10-13,0.498,0.505,0.461,0.461,3373.0
1994-10-14,0.453,0.48,0.445,0.474,3986.0
1994-10-17,0.453,0.463,0.453,0.458,1847.0
1994-10-18,0.453,0.466,0.453,0.459,1077.0
1994-10-19,0.468,0.48,0.461,0.474,2459.0
1994-10-20,0.474,0.501,0.474,0.498,3479.0
1994-10-21,0.506,0.527,0.492,0.492,15927.0
1994-10-24,0.486,0.523,0.482,0.522,8983.0
1994-10-25,0.535,0.552,0.511,0.513,15852.0
1994-10-26,0.474,0.507,0.474,0.494,9906.0
1994-10-27,0.494,0.502,0.486,0.494,5895.0
1994-10-28,0.503,0.503,0.486,0.489,5984.0
1994-10-31,0.498,0.503,0.478,0.481,7830.0
1994-11-01,0.478,0.486,0.474,0.486,2147.0
1994-11-02,0.486,0.486,0.477,0.482,704.0
1994-11-03,0.482,0.498,0.482,0.494,3190.0
1994-11-04,0.503,0.503,0.478,0.48,2220.0
1994-11-07,0.474,0.477,0.461,0.476,1040.0
1994-11-08,0.476,0.498,0.476,0.489,4496.0
1994-11-09,0.49,0.507,0.489,0.506,7240.0
1994-11-10,0.505,0.515,0.492,0.494,5182.0
1994-11-11,0.494,0.509,0.494,0.505,1551.0
1994-11-14,0.511,0.523,0.507,0.514,9087.0
1994-11-15,0.511,0.513,0.503,0.506,3012.0
1994-11-16,0.506,0.515,0.498,0.505,3953.0
1994-11-17,0.505,0.506,0.494,0.496,2240.0
1994-11-18,0.494,0.499,0.494,0.495,1435.0
1994-11-21,0.495,0.496,0.49,0.494,757.0
1994-11-22,0.494,0.496,0.492,0.492,750.0
1994-11-23,0.494,0.494,0.49,0.491,1008.0
1994-11-24,0.492,0.494,0.489,0.492,824.0
1994-11-25,0.507,0.507,0.498,0.499,3220.0
1994-11-28,0.498,0.498,0.491,0.498,499.0
1994-11-29,0.492,0.501,0.491,0.501,249.0
1994-11-30,0.501,0.502,0.494,0.494,412.0
1994-12-01,0.494,0.497,0.494,0.494,569.0
1994-12-02,0.494,0.496,0.49,0.493,581.0
1994-12-05,0.49,0.491,0.48,0.482,913.0
1994-12-06,0.48,0.486,0.474,0.474,646.0
1994-12-07,0.478,0.486,0.474,0.486,1178.0
1994-12-08,0.486,0.486,0.475,0.476,256.0
1994-12-09,0.474,0.484,0.469,0.474,1182.0
1994-12-12,0.47,0.47,0.459,0.461,925.0
1994-12-13,0.461,0.474,0.457,0.467,939.0
1994-12-14,0.467,0.467,0.456,0.459,1151.0
1994-12-15,0.457,0.501,0.454,0.501,5142.0
1994-12-16,0.498,0.513,0.49,0.494,9516.0
1994-12-19,0.494,0.498,0.48,0.48,1590.0
1994-12-20,0.478,0.494,0.478,0.49,1285.0
1994-12-21,0.501,0.501,0.477,0.482,1418.0
1994-12-22,0.482,0.482,0.466,0.478,1858.0
1994-12-23,0.478,0.48,0.472,0.474,908.0
1994-12-26,0.474,0.478,0.468,0.469,613.0
1994-12-27,0.469,0.47,0.466,0.466,672.0
1994-12-28,0.47,0.472,0.466,0.468,711.0
1994-12-29,0.477,0.477,0.453,0.453,1225.0
1994-12-30,0.465,0.47,0.459,0.469,2768.0
1995-01-03,0.468,0.47,0.461,0.47,312.0
1995-01-04,0.473,0.494,0.473,0.491,2051.0
1995-01-05,0.49,0.498,0.484,0.484,2597.0
1995-01-06,0.481,0.49,0.478,0.484,2083.0
1995-01-09,0.482,0.482,0.471,0.472,1190.0
1995-01-10,0.468,0.473,0.466,0.469,1969.0
1995-01-11,0.478,0.478,0.466,0.474,421.0
1995-01-12,0.478,0.478,0.468,0.469,908.0
1995-01-13,0.461,0.468,0.461,0.466,1250.0
1995-01-16,0.459,0.474,0.459,0.468,3377.0
1995-01-17,0.466,0.472,0.459,0.464,829.0
1995-01-18,0.465,0.468,0.463,0.468,895.0
1995-01-19,0.461,0.468,0.457,0.458,1225.0
1995-01-20,0.458,0.466,0.458,0.459,943.0
1995-01-23,0.443,0.469,0.443,0.454,334.0
1995-01-24,0.453,0.459,0.453,0.457,565.0
1995-01-25,0.459,0.464,0.459,0.461,456.0
1995-01-26,0.455,0.463,0.455,0.462,354.0
1995-01-27,0.463,0.466,0.451,0.457,957.0
1995-02-13,0.449,0.457,0.416,0.453,377.0
1995-02-14,0.451,0.453,0.445,0.453,556.0
1995-02-15,0.453,0.453,0.446,0.449,365.0
1995-02-16,0.449,0.455,0.449,0.453,371.0
1995-02-17,0.453,0.457,0.449,0.455,208.0
1995-02-20,0.453,0.457,0.453,0.455,197.0
1995-02-21,0.454,0.457,0.453,0.457,252.0
1995-02-22,0.453,0.515,0.453,0.501,3552.0
1995-02-23,0.494,0.494,0.478,0.484,4741.0
1995-02-24,0.484,0.492,0.466,0.468,3049.0
1995-02-27,0.476,0.49,0.47,0.472,1759.0
1995-02-28,0.472,0.495,0.472,0.492,2721.0
1995-03-01,0.531,0.531,0.494,0.506,5146.0
1995-03-03,0.527,0.529,0.516,0.517,7457.0
1995-03-06,0.523,0.536,0.517,0.536,8914.0
1995-03-07,0.536,0.542,0.524,0.538,11236.0
1995-03-08,0.54,0.542,0.522,0.527,4895.0
1995-03-09,0.523,0.527,0.517,0.518,3119.0
1995-03-10,0.517,0.521,0.508,0.508,2689.0
1995-03-13,0.524,0.524,0.503,0.505,1567.0
1995-03-14,0.507,0.515,0.506,0.509,1844.0
1995-03-15,0.507,0.509,0.494,0.501,2755.0
1995-03-16,0.501,0.507,0.498,0.506,790.0
1995-03-17,0.505,0.512,0.505,0.51,1392.0
1995-03-20,0.517,0.519,0.505,0.506,1648.0
1995-03-21,0.503,0.508,0.503,0.508,641.0
1995-03-22,0.508,0.529,0.508,0.524,3166.0
1995-03-23,0.525,0.527,0.515,0.519,2716.0
1995-03-24,0.519,0.521,0.516,0.52,1201.0
1995-03-27,0.527,0.527,0.521,0.524,3093.0
1995-03-28,0.524,0.525,0.521,0.523,1146.0
1995-03-29,0.523,0.528,0.515,0.527,1304.0
1995-03-30,0.527,0.529,0.516,0.522,2534.0
1995-03-31,0.519,0.533,0.518,0.531,4388.0
1995-04-03,0.531,0.536,0.529,0.534,1970.0
1995-04-04,0.534,0.534,0.527,0.531,956.0
1995-04-05,0.531,0.534,0.525,0.525,1172.0
1995-04-06,0.526,0.529,0.525,0.527,978.0
1995-04-07,0.526,0.55,0.526,0.545,5100.0
1995-04-10,0.55,0.552,0.537,0.54,4215.0
1995-04-11,0.535,0.536,0.524,0.525,2399.0
1995-04-12,0.519,0.534,0.519,0.528,1463.0
1995-04-13,0.523,0.531,0.523,0.525,763.0
1995-04-14,0.523,0.528,0.522,0.527,585.0
1995-04-17,0.525,0.531,0.525,0.529,808.0
1995-04-18,0.525,0.54,0.525,0.529,975.0
1995-04-19,0.536,0.543,0.534,0.541,2721.0
1995-04-20,0.544,0.562,0.543,0.562,8718.0
1995-04-21,0.566,0.566,0.548,0.549,4726.0
1995-04-24,0.543,0.544,0.535,0.536,3450.0
1995-04-25,0.531,0.54,0.531,0.536,2612.0
1995-04-26,0.536,0.543,0.513,0.513,5275.0
1995-04-27,0.513,0.527,0.486,0.512,6076.0
1995-04-28,0.512,0.527,0.511,0.523,2076.0
1995-05-02,0.519,0.523,0.515,0.518,1098.0
1995-05-03,0.507,0.521,0.507,0.515,823.0
1995-05-04,0.515,0.519,0.502,0.515,1613.0
1995-05-05,0.515,0.52,0.509,0.52,520.0
1995-05-08,0.519,0.519,0.515,0.515,785.0
1995-05-09,0.519,0.519,0.513,0.517,406.0
1995-05-10,0.515,0.52,0.505,0.505,975.0
1995-05-11,0.505,0.511,0.503,0.505,510.0
1995-05-12,0.507,0.525,0.507,0.515,1076.0
1995-05-15,0.507,0.515,0.507,0.509,642.0
1995-05-16,0.507,0.513,0.507,0.507,709.0
1995-05-17,0.511,0.518,0.509,0.517,346.0
1995-05-18,0.617,0.7,0.617,0.681,42089.0
1995-05-19,0.659,0.709,0.659,0.698,22327.0
1995-05-22,0.709,0.758,0.688,0.708,22205.0
1995-05-23,0.63,0.655,0.585,0.597,19884.0
1995-05-24,0.593,0.61,0.556,0.587,9613.0
1995-05-25,0.591,0.613,0.585,0.597,9574.0
1995-05-26,0.585,0.659,0.573,0.614,11138.0
1995-05-29,0.618,0.632,0.598,0.618,3285.0
1995-05-30,0.613,0.626,0.61,0.621,2924.0
1995-05-31,0.61,0.618,0.61,0.616,2373.0
1995-06-01,0.614,0.618,0.577,0.618,2847.0
1995-06-02,0.617,0.627,0.613,0.622,3759.0
1995-06-05,0.624,0.624,0.606,0.61,2349.0
1995-06-06,0.614,0.618,0.601,0.61,1749.0
1995-06-07,0.618,0.622,0.61,0.622,1548.0
1995-06-08,0.626,0.626,0.616,0.618,2408.0
1995-06-09,0.617,0.625,0.617,0.62,1059.0
1995-06-12,0.598,0.615,0.598,0.61,1203.0
1995-06-13,0.616,0.618,0.608,0.612,867.0
1995-06-14,0.61,0.612,0.606,0.607,1175.0
1995-06-15,0.606,0.606,0.564,0.568,4159.0
1995-06-16,0.558,0.577,0.55,0.572,3100.0
1995-06-19,0.572,0.575,0.564,0.569,622.0
1995-06-20,0.571,0.577,0.569,0.569,577.0
1995-06-21,0.576,0.576,0.564,0.572,481.0
1995-06-22,0.571,0.573,0.566,0.568,384.0
1995-06-23,0.569,0.573,0.568,0.571,424.0
1995-06-26,0.576,0.577,0.569,0.577,829.0
1995-06-27,0.577,0.581,0.559,0.564,587.0
1995-06-28,0.575,0.575,0.566,0.566,378.0
1995-06-29,0.569,0.569,0.564,0.566,632.0
1995-06-30,0.556,0.564,0.556,0.559,1339.0
1995-07-03,0.544,0.554,0.544,0.548,543.0
1995-07-04,0.544,0.548,0.543,0.546,323.0
1995-07-05,0.548,0.554,0.547,0.554,440.0
1995-07-06,0.556,0.56,0.551,0.553,807.0
1995-07-07,0.556,0.618,0.556,0.608,7768.0
1995-07-10,0.608,0.608,0.589,0.592,2319.0
1995-07-11,0.585,0.595,0.585,0.585,1384.0
1995-07-12,0.583,0.619,0.583,0.609,3221.0
1995-07-13,0.609,0.637,0.609,0.623,7062.0
1995-07-14,0.623,0.628,0.614,0.616,2410.0
1995-07-17,0.616,0.637,0.612,0.627,6403.0
1995-07-18,0.627,0.63,0.614,0.62,3499.0
1995-07-19,0.634,0.641,0.61,0.611,10479.0
1995-07-20,0.61,0.622,0.606,0.62,2519.0
1995-07-21,0.639,0.639,0.614,0.614,3605.0
1995-07-24,0.614,0.639,0.614,0.628,13756.0
1995-07-25,0.628,0.632,0.62,0.622,1765.0
1995-07-26,0.626,0.626,0.617,0.618,2373.0
1995-07-27,0.618,0.626,0.618,0.625,3599.0
1995-07-28,0.626,0.627,0.621,0.622,2994.0
1995-07-31,0.622,0.626,0.597,0.622,2178.0
1995-08-01,0.564,0.63,0.564,0.63,4537.0
1995-08-02,0.643,0.649,0.634,0.637,7851.0
1995-08-03,0.637,0.647,0.634,0.64,4139.0
1995-08-07,0.64,0.65,0.64,0.649,6517.0
1995-08-08,0.652,0.657,0.622,0.639,7551.0
1995-08-09,0.639,0.643,0.628,0.637,3606.0
1995-08-10,0.637,0.637,0.625,0.629,4403.0
1995-08-11,0.623,0.64,0.617,0.626,6480.0
1995-08-14,0.622,0.637,0.622,0.634,7375.0
1995-08-15,0.64,0.64,0.619,0.623,3400.0
1995-08-16,0.623,0.634,0.616,0.618,2848.0
1995-08-17,0.618,0.634,0.618,0.619,4876.0
1995-08-18,0.651,0.651,0.628,0.633,7042.0
1995-08-21,0.634,0.652,0.622,0.628,7890.0
1995-08-22,0.628,0.636,0.623,0.632,3507.0
1995-08-23,0.632,0.646,0.625,0.637,5988.0
1995-08-24,0.64,0.642,0.628,0.636,2662.0
1995-08-25,0.64,0.64,0.625,0.626,2566.0
1995-08-28,0.626,0.634,0.619,0.631,1850.0
1995-08-29,0.631,0.635,0.622,0.625,2557.0
1995-08-30,0.628,0.633,0.62,0.62,1656.0
1995-08-31,0.628,0.628,0.619,0.624,1296.0
1995-09-04,0.628,0.631,0.623,0.624,1695.0
1995-09-05,0.623,0.631,0.623,0.623,1594.0
1995-09-06,0.627,0.634,0.622,0.633,1226.0
1995-09-07,0.632,0.634,0.627,0.631,3384.0
1995-09-08,0.631,0.636,0.628,0.632,3035.0
1995-09-11,0.634,0.636,0.631,0.634,2570.0
1995-09-12,0.64,0.677,0.639,0.663,19354.0
1995-09-13,0.664,0.675,0.655,0.663,8325.0
1995-09-14,0.665,0.672,0.661,0.666,7145.0
1995-09-15,0.666,0.669,0.658,0.669,4420.0
1995-09-18,0.675,0.69,0.675,0.684,8472.0
1995-09-20,0.655,0.661,0.639,0.646,3842.0
1995-09-21,0.646,0.655,0.64,0.649,2021.0
1995-09-22,0.655,0.665,0.647,0.652,4140.0
1995-09-25,0.652,0.652,0.648,0.649,2467.0
1995-09-26,0.657,0.663,0.649,0.662,2889.0
1995-09-27,0.658,0.663,0.652,0.652,3719.0
1995-09-28,0.652,0.652,0.64,0.646,2533.0
1995-09-29,0.643,0.653,0.643,0.651,2063.0
1995-10-04,0.652,0.652,0.643,0.643,807.0
1995-10-05,0.641,0.651,0.64,0.65,849.0
1995-10-06,0.647,0.65,0.64,0.642,1168.0
1995-10-09,0.639,0.648,0.631,0.634,2092.0
1995-10-10,0.629,0.639,0.627,0.631,1781.0
1995-10-11,0.623,0.624,0.616,0.618,1585.0
1995-10-12,0.62,0.623,0.61,0.611,2071.0
1995-10-13,0.611,0.631,0.61,0.619,1376.0
1995-10-16,0.619,0.628,0.619,0.623,1548.0
1995-10-17,0.633,0.633,0.621,0.623,1258.0
1995-10-18,0.628,0.651,0.622,0.646,4434.0
1995-10-19,0.646,0.647,0.629,0.642,5691.0
1995-10-20,0.61,0.741,0.61,0.711,9411.0
1995-10-23,0.699,0.711,0.664,0.693,16951.0
1995-10-24,0.691,0.713,0.678,0.711,14031.0
1995-10-25,0.758,0.77,0.705,0.767,31286.0
1995-10-26,0.758,0.758,0.729,0.741,22624.0
1995-10-27,0.739,0.741,0.711,0.719,13184.0
1995-10-30,0.711,0.769,0.711,0.763,21453.0
1995-10-31,0.763,0.803,0.752,0.779,28906.0
1995-11-01,0.758,0.782,0.741,0.768,11639.0
1995-11-02,0.763,0.772,0.758,0.768,3895.0
1995-11-03,0.761,0.782,0.759,0.776,4436.0
1995-11-06,0.776,0.79,0.764,0.778,5743.0
1995-11-07,0.776,0.776,0.762,0.765,1792.0
1995-11-08,0.758,0.776,0.748,0.758,4766.0
1995-11-09,0.757,0.761,0.745,0.758,2018.0
1995-11-10,0.759,0.782,0.759,0.781,15100.0
1995-11-13,0.785,0.785,0.765,0.775,6342.0
1995-11-14,0.77,0.775,0.764,0.773,3569.0
1995-11-15,0.77,0.782,0.758,0.782,4420.0
1995-11-16,0.781,0.781,0.763,0.765,6701.0
1995-11-17,0.765,0.788,0.761,0.781,4216.0
1995-11-20,0.77,0.791,0.767,0.784,2864.0
1995-11-21,0.773,0.787,0.771,0.774,2798.0
1995-11-22,0.774,0.779,0.761,0.764,1459.0
1995-11-23,0.772,0.772,0.754,0.766,3439.0
1995-11-24,0.762,0.77,0.758,0.77,1517.0
1995-11-27,0.763,0.764,0.746,0.755,1795.8
1995-11-28,0.746,0.749,0.717,0.723,2796.8
1995-11-29,0.712,0.733,0.711,0.729,1588.69
1995-11-30,0.726,0.733,0.711,0.723,1185.0
1995-12-01,0.711,0.732,0.705,0.72,1622.6
1995-12-04,0.711,0.722,0.711,0.717,591.2
1995-12-05,0.723,0.723,0.714,0.72,368.35
1995-12-06,0.727,0.727,0.711,0.72,854.4
1995-12-07,0.713,0.72,0.707,0.711,1079.75
1995-12-08,0.723,0.723,0.708,0.712,1406.4
1995-12-11,0.711,0.713,0.696,0.702,1625.0
1995-12-12,0.696,0.702,0.685,0.702,2280.99
1995-12-13,0.699,0.726,0.693,0.723,9453.19
1995-12-14,0.711,0.722,0.708,0.714,3508.4
1995-12-15,0.713,0.713,0.687,0.705,2103.0
1995-12-18,0.681,0.698,0.669,0.69,2217.0
1995-12-19,0.687,0.687,0.669,0.669,1510.8
1995-12-20,0.669,0.681,0.669,0.674,716.21
1995-12-21,0.669,0.674,0.669,0.669,426.6
1995-12-22,0.669,0.674,0.658,0.668,994.2
1995-12-25,0.658,0.658,0.643,0.652,1108.8
1995-12-26,0.643,0.652,0.64,0.652,1290.8
1995-12-27,0.653,0.653,0.638,0.645,1487.0
1995-12-28,0.639,0.642,0.634,0.634,540.2
1995-12-29,0.631,0.702,0.628,0.702,2579.25
1996-01-02,0.627,0.628,0.606,0.606,2218.0
1996-01-03,0.606,0.61,0.592,0.61,1784.6
1996-01-04,0.607,0.622,0.602,0.619,1567.4
1996-01-05,0.618,0.619,0.602,0.604,1705.0
1996-01-08,0.598,0.613,0.591,0.61,1051.6
1996-01-09,0.616,0.624,0.599,0.621,988.0
1996-01-10,0.622,0.622,0.604,0.61,831.25
1996-01-11,0.61,0.61,0.602,0.61,756.0
1996-01-12,0.616,0.616,0.605,0.61,849.0
1996-01-15,0.61,0.613,0.607,0.61,297.8
1996-01-16,0.616,0.616,0.604,0.608,821.0
1996-01-17,0.607,0.61,0.595,0.601,1327.0
1996-01-18,0.604,0.604,0.582,0.582,1448.0
1996-01-19,0.581,0.592,0.581,0.582,591.0
1996-01-22,0.592,0.592,0.579,0.58,768.86
1996-01-23,0.581,0.589,0.581,0.584,1722.4
1996-01-24,0.586,0.591,0.584,0.588,481.8
1996-01-25,0.592,0.604,0.587,0.587,1047.0
1996-01-26,0.581,0.631,0.581,0.613,1889.53
1996-01-29,0.619,0.619,0.605,0.617,1312.53
1996-01-30,0.622,0.622,0.611,0.612,568.0
1996-01-31,0.61,0.621,0.607,0.619,614.0
1996-02-01,0.622,0.623,0.616,0.621,843.0
1996-02-02,0.621,0.621,0.61,0.61,415.2
1996-02-05,0.622,0.622,0.604,0.604,310.0
1996-02-06,0.606,0.606,0.598,0.604,266.2
1996-02-07,0.598,0.606,0.598,0.602,77.0
1996-02-08,0.604,0.606,0.599,0.605,155.8
1996-02-09,0.604,0.61,0.604,0.607,437.0
1996-02-12,0.608,0.618,0.608,0.617,2524.61
1996-02-13,0.617,0.625,0.616,0.622,843.0
1996-02-14,0.61,0.633,0.61,0.616,845.01
1996-02-15,0.622,0.628,0.621,0.627,749.2
1996-02-16,0.628,0.641,0.628,0.638,2008.26
1996-03-04,0.652,0.684,0.647,0.684,5091.51
1996-03-05,0.675,0.708,0.664,0.698,8997.2
1996-03-06,0.69,0.69,0.652,0.66,3703.2
1996-03-07,0.655,0.671,0.655,0.671,1643.2
1996-03-08,0.664,0.681,0.664,0.679,4323.4
1996-03-11,0.675,0.693,0.675,0.679,3960.0
1996-03-12,0.679,0.679,0.663,0.669,2101.8
1996-03-13,0.669,0.678,0.666,0.672,674.0
1996-03-14,0.663,0.688,0.663,0.675,3986.4
1996-03-15,0.672,0.675,0.663,0.67,1836.0
1996-03-18,0.669,0.687,0.663,0.687,8215.2
1996-03-19,0.687,0.699,0.684,0.688,6978.2
1996-03-20,0.687,0.691,0.681,0.687,2463.0
1996-03-21,0.687,0.694,0.675,0.682,2754.8
1996-03-22,0.684,0.687,0.672,0.681,2685.8
1996-03-25,0.678,0.688,0.672,0.678,9876.2
1996-03-26,0.678,0.678,0.652,0.658,9449.0
1996-03-27,0.655,0.661,0.634,0.645,4248.4
1996-03-28,0.643,0.652,0.637,0.638,2437.0
1996-03-29,0.634,0.645,0.633,0.64,3686.2
1996-04-01,0.646,0.652,0.631,0.637,3253.81
1996-04-02,0.636,0.637,0.628,0.631,1612.6
1996-04-03,0.628,0.648,0.625,0.634,1094.0
1996-04-04,0.629,0.651,0.629,0.643,2066.0
1996-04-05,0.646,0.653,0.639,0.652,2525.0
1996-04-08,0.652,0.653,0.643,0.645,2858.2
1996-04-09,0.64,0.645,0.622,0.64,1156.8
1996-04-10,0.633,0.643,0.625,0.64,950.4
1996-04-11,0.64,0.652,0.64,0.652,1225.71
1996-04-12,0.646,0.663,0.646,0.653,3697.91
1996-04-15,0.646,0.658,0.64,0.65,2842.0
1996-04-16,0.649,0.661,0.649,0.661,1729.8
1996-04-17,0.661,0.678,0.652,0.667,5796.4
1996-04-18,0.663,0.681,0.658,0.676,6713.0
1996-04-19,0.681,0.697,0.673,0.674,10126.2
1996-04-22,0.687,0.699,0.671,0.687,10267.8
1996-04-23,0.692,0.694,0.677,0.693,7251.2
1996-04-24,0.696,0.78,0.696,0.78,29481.22
1996-04-25,0.78,0.791,0.714,0.739,12188.1
1996-04-26,0.732,0.898,0.732,0.898,33798.1
1996-04-29,0.898,0.9,0.81,0.9,24090.21
1996-04-30,0.9,0.9,0.77,0.8,22722.8
