date,open,high,low,close,volume
1997-05-30,9.979,10.244,9.9,10.191,11070.0
1997-06-02,10.341,10.73,10.288,10.677,27484.81
1997-06-03,10.845,11.013,10.377,10.695,26667.42
1997-06-04,10.695,10.951,10.642,10.757,23192.92
1997-06-05,10.774,10.854,10.43,10.545,20303.3
1997-06-06,9.803,10.156,9.626,9.794,40985.11
1997-06-09,9.873,10.244,9.714,10.182,24813.38
1997-06-10,10.244,10.324,9.626,9.794,15965.0
1997-06-11,9.891,9.891,9.273,9.494,14805.68
1997-06-12,9.626,9.714,9.361,9.449,8441.85
1997-06-13,8.849,10.182,8.849,10.041,25264.2
1997-06-16,10.112,10.262,9.997,10.059,17902.5
1997-06-17,9.9,10.059,9.714,9.732,10717.71
1997-06-18,9.732,9.935,9.644,9.767,9642.95
1997-06-19,9.714,9.803,9.494,9.547,8996.0
1997-06-20,9.891,10.377,9.626,10.2,21592.21
1997-06-23,10.421,10.465,9.767,9.926,25690.9
1997-06-24,9.891,10.915,9.891,10.915,38808.33
1997-06-25,10.951,11.481,10.915,11.136,85066.35
1997-06-26,11.039,11.463,10.783,11.083,30886.53
1997-06-27,11.039,11.304,10.421,10.492,31367.9
1997-07-02,10.598,10.818,9.538,10.015,18307.31
1997-07-03,9.962,10.156,9.608,9.759,15383.22
1997-07-04,9.714,10.235,9.547,10.05,16321.75
1997-07-07,10.05,10.094,9.67,9.794,22262.72
1997-07-08,9.706,10.253,9.617,10.191,20765.0
1997-07-09,10.288,10.315,9.909,10.068,9434.1
1997-07-10,9.979,10.068,9.723,9.82,9665.52
1997-07-11,9.732,10.156,9.714,10.094,13015.95
1997-07-14,10.156,10.951,10.156,10.58,34188.51
1997-07-15,10.606,10.792,10.368,10.43,21630.18
1997-07-16,10.43,11.216,10.43,10.96,48034.15
1997-07-17,10.951,11.392,10.774,11.331,62355.37
1997-07-18,11.366,11.481,11.127,11.295,40240.04
1997-07-21,11.463,11.463,10.333,10.58,29637.09
1997-07-22,10.509,10.818,10.147,10.783,21921.62
1997-07-23,11.039,11.039,10.333,10.43,25014.0
1997-07-24,10.333,10.686,10.235,10.244,13282.0
1997-07-25,10.227,10.765,10.165,10.598,17804.24
1997-07-28,10.553,10.73,10.333,10.386,10265.29
1997-07-29,10.324,10.677,10.209,10.377,10737.48
1997-07-30,10.421,10.862,10.421,10.81,18249.8
1997-07-31,10.73,10.818,10.377,10.465,26371.51
1997-08-01,10.421,11.11,10.421,10.933,43197.0
1997-08-04,10.774,11.437,10.642,11.295,87255.05
1997-08-05,11.216,11.437,11.048,11.136,43000.01
1997-08-06,11.127,11.746,10.907,11.542,82893.3
1997-08-07,11.481,11.816,11.348,11.631,80814.47
1997-08-08,11.701,11.922,11.392,11.41,60520.68
1997-08-11,11.463,11.79,10.774,10.792,57184.75
1997-08-12,11.039,11.463,10.862,10.862,44935.74
1997-08-13,10.951,11.207,10.598,10.677,27499.27
1997-08-14,10.686,11.021,10.571,10.951,20864.77
1997-08-15,11.004,11.11,10.598,10.695,20313.93
1997-08-18,10.739,10.774,10.271,10.403,16456.1
1997-08-19,10.333,10.695,10.333,10.5,8436.3
1997-08-20,10.553,10.704,10.509,10.668,9614.58
1997-08-21,10.862,11.004,10.757,10.951,17437.48
1997-08-22,10.924,11.083,10.898,10.942,14524.14
1997-08-25,10.951,11.304,10.933,11.198,21901.13
1997-08-26,11.207,11.375,11.004,11.348,24506.93
1997-08-27,11.437,11.799,11.304,11.569,65828.91
1997-08-28,11.64,11.648,11.127,11.233,28695.97
1997-08-29,11.216,11.746,11.198,11.737,72995.24
1997-09-01,11.922,12.364,11.852,12.117,116084.76
1997-09-02,12.258,12.364,11.878,12.046,50221.84
1997-09-03,12.081,12.187,11.913,12.037,31093.21
1997-09-04,12.099,12.364,12.046,12.143,32390.77
1997-09-05,12.099,12.099,11.834,11.958,28983.12
1997-09-08,11.931,11.931,11.49,11.728,27548.59
1997-09-09,11.728,11.913,11.481,11.56,15758.9
1997-09-10,11.481,11.878,11.481,11.825,15831.96
1997-09-11,11.86,11.922,11.569,11.666,16927.97
1997-09-12,11.569,11.675,11.26,11.322,17228.0
1997-09-15,11.304,11.437,10.862,10.889,16487.28
1997-09-16,10.915,11.26,10.915,11.189,18117.22
1997-09-17,11.26,11.304,10.783,10.942,9423.3
1997-09-18,10.907,11.172,10.871,11.03,8433.0
1997-09-19,11.11,11.401,11.11,11.348,13970.63
1997-09-22,11.375,11.375,10.474,10.509,17052.0
1997-09-23,10.333,10.58,9.458,9.653,20675.25
1997-09-24,9.812,10.615,9.812,10.492,38536.95
1997-09-25,10.598,10.774,10.492,10.589,23451.71
1997-09-26,10.58,10.58,10.244,10.456,12156.42
1997-09-29,10.156,10.35,10.068,10.077,8473.65
1997-09-30,10.112,10.421,10.103,10.244,9043.8
1997-10-06,10.227,10.403,10.138,10.174,7620.5
1997-10-07,10.227,10.315,10.059,10.244,5046.49
1997-10-08,10.474,10.642,10.341,10.509,9593.8
1997-10-09,10.509,10.598,10.333,10.403,8073.0
1997-10-10,10.553,10.553,10.377,10.465,4129.41
1997-10-13,10.465,10.527,10.227,10.244,6157.52
1997-10-14,10.156,10.492,10.103,10.421,7440.0
1997-10-15,10.333,10.845,9.714,10.518,9848.8
1997-10-16,10.774,10.995,10.492,10.924,21393.15
1997-10-17,10.924,11.127,10.862,10.986,21079.67
1997-10-20,11.083,11.207,10.774,11.119,32405.4
1997-10-21,11.189,11.198,10.88,10.995,22234.68
1997-10-22,11.039,11.595,10.73,11.392,69454.82
1997-10-23,11.216,11.569,11.057,11.242,34136.48
1997-10-24,11.127,11.437,11.074,11.348,31330.88
1997-10-27,11.348,11.569,11.127,11.225,39215.59
1997-10-28,11.286,11.348,10.598,10.651,35397.83
1997-10-29,10.571,10.951,10.492,10.915,29676.39
1997-10-30,10.96,11.189,10.695,10.792,35950.42
1997-10-31,10.598,11.26,10.509,11.048,31298.1
1997-11-03,11.198,11.481,11.021,11.198,25250.59
1997-11-04,11.26,11.304,10.951,11.101,9489.4
1997-11-05,11.127,11.207,10.845,11.074,18439.69
1997-11-06,11.18,11.216,10.845,10.862,15806.5
1997-11-07,11.039,11.348,10.951,11.286,37070.37
1997-11-10,11.392,11.392,10.818,10.951,16648.72
1997-11-11,10.907,11.127,10.686,10.907,10657.89
1997-11-12,10.862,11.119,10.765,10.774,9391.62
1997-11-13,10.598,10.951,10.509,10.88,15049.53
1997-11-14,10.862,10.951,10.598,10.783,9976.3
1997-11-17,10.96,10.995,10.624,10.659,10635.0
1997-11-18,10.659,10.862,10.598,10.642,12274.58
1997-11-19,10.686,10.907,10.642,10.792,9839.77
1997-11-20,10.774,11.083,10.598,10.801,15528.4
1997-11-21,10.862,11.304,10.774,11.066,53495.51
1997-11-24,11.11,11.304,10.845,10.915,27292.0
1997-11-25,10.96,11.083,10.465,10.677,23401.42
1997-11-26,10.686,10.836,10.598,10.774,7065.98
1997-11-27,10.792,10.827,10.465,10.571,9288.5
1997-11-28,10.421,10.774,10.306,10.748,10206.41
1997-12-01,10.642,10.642,10.421,10.5,5982.5
1997-12-02,10.509,10.553,10.288,10.315,5565.0
1997-12-03,10.35,10.35,10.085,10.138,9903.5
1997-12-04,10.138,10.377,9.979,10.333,7950.95
1997-12-05,10.377,10.509,10.244,10.324,8748.0
1997-12-08,10.244,10.447,10.227,10.288,5172.8
1997-12-09,10.288,10.394,10.244,10.333,4776.3
1997-12-10,10.439,10.589,10.386,10.492,5282.62
1997-12-11,10.589,10.589,10.288,10.386,6137.8
1997-12-12,10.465,10.518,10.227,10.235,5378.0
1997-12-15,10.297,10.509,10.2,10.412,9940.8
1997-12-16,10.421,10.73,10.333,10.615,10758.1
1997-12-17,10.598,10.598,10.253,10.297,7156.0
1997-12-18,10.156,10.324,10.147,10.174,8126.83
1997-12-19,10.2,10.227,9.962,10.103,12370.0
1997-12-22,10.112,10.156,9.706,9.926,14580.1
1997-12-23,9.944,10.227,9.935,9.979,8611.18
1997-12-24,9.979,10.156,9.891,10.024,7992.79
1997-12-25,10.032,10.068,9.891,9.962,13568.5
1997-12-26,9.935,10.862,9.935,10.315,12127.02
1997-12-29,10.862,10.933,10.492,10.545,17539.95
1997-12-30,10.598,10.73,10.324,10.377,7662.3
1997-12-31,10.492,10.862,10.341,10.792,11789.37
1998-01-05,10.854,10.96,10.712,10.81,18623.39
1998-01-06,10.862,10.871,10.58,10.651,15967.95
1998-01-07,10.598,10.845,10.509,10.606,15182.38
1998-01-08,10.606,10.845,10.483,10.589,19580.59
1998-01-09,10.598,11.172,10.598,11.021,34446.11
1998-01-12,11.066,11.437,10.933,10.977,56552.0
1998-01-13,10.774,10.88,9.882,10.447,33178.11
1998-01-14,10.421,10.668,10.421,10.615,17667.88
1998-01-15,10.783,10.783,10.447,10.642,11308.0
1998-01-16,10.686,10.801,10.421,10.465,14096.8
1998-01-19,10.606,10.606,10.227,10.297,9965.63
1998-01-20,10.156,10.315,9.979,10.156,8349.0
1998-01-21,10.2,10.288,10.068,10.112,5157.04
1998-01-22,10.112,10.174,10.05,10.138,6536.5
1998-01-23,10.112,10.403,10.112,10.297,4384.95
1998-02-09,10.509,10.598,10.333,10.518,11332.0
1998-02-10,10.465,10.465,10.244,10.324,5193.4
1998-02-11,10.2,10.386,10.2,10.359,5794.5
1998-02-12,10.359,10.359,10.209,10.262,5413.6
1998-02-13,10.227,10.571,10.182,10.315,6264.28
1998-02-16,10.333,10.359,10.068,10.138,8092.0
1998-02-17,9.979,10.333,9.962,10.121,4972.2
1998-02-18,10.112,10.253,9.971,10.112,9523.51
1998-02-19,10.2,10.2,9.979,10.024,7594.25
1998-02-20,10.068,10.068,9.962,9.988,5996.73
1998-02-23,9.979,9.979,9.759,9.838,8314.8
1998-02-24,9.794,9.838,9.732,9.794,6006.7
1998-02-25,9.794,10.05,9.759,9.891,9253.9
1998-02-26,9.847,9.935,9.759,9.847,4794.83
1998-02-27,9.812,9.971,9.803,9.962,6180.24
1998-03-02,9.891,9.909,9.538,9.547,8444.0
1998-03-03,9.449,9.706,9.361,9.644,6263.13
1998-03-04,9.538,9.706,9.449,9.635,3967.8
1998-03-05,9.635,9.67,9.414,9.432,5492.2
1998-03-06,9.432,9.449,9.202,9.264,8931.0
1998-03-09,9.282,9.282,9.052,9.061,7643.47
1998-03-10,9.052,9.344,8.849,9.255,13468.51
1998-03-11,9.273,9.317,9.017,9.061,5214.03
1998-03-12,9.061,9.061,8.92,8.946,5393.15
1998-03-13,8.928,9.096,8.902,8.973,5951.21
1998-03-16,8.981,9.052,8.902,9.052,7102.9
1998-03-17,9.158,9.449,9.158,9.317,14233.1
1998-03-18,9.361,9.405,9.158,9.202,7955.31
1998-03-19,9.185,9.185,8.92,8.981,6679.0
1998-03-20,9.052,9.14,8.92,8.999,5072.19
1998-03-23,8.213,8.566,8.142,8.213,37480.21
1998-03-24,8.293,8.434,8.204,8.425,17678.68
1998-03-25,8.452,8.531,8.089,8.116,14049.0
1998-03-26,8.107,8.107,7.816,7.948,27739.08
1998-03-27,7.948,7.992,7.772,7.895,18503.24
1998-03-30,7.948,8.213,7.878,8.204,24200.58
1998-03-31,8.204,8.204,7.957,8.001,16120.71
1998-04-01,7.992,8.134,7.948,8.116,16390.1
1998-04-02,8.036,8.363,7.948,8.301,29469.82
1998-04-03,8.284,8.602,8.213,8.522,25017.85
1998-04-06,8.566,8.699,8.284,8.434,19459.93
1998-04-07,8.434,8.487,8.257,8.284,15058.0
1998-04-08,8.284,8.363,8.125,8.363,21113.1
1998-04-09,8.399,8.522,8.257,8.337,22345.42
1998-04-10,8.301,8.39,8.195,8.372,16153.21
1998-04-13,8.39,8.646,8.39,8.566,31172.06
1998-04-14,8.584,8.805,8.452,8.505,22397.0
1998-04-15,8.505,8.566,8.407,8.566,11315.74
1998-04-16,8.531,8.566,8.328,8.354,12579.0
1998-04-17,8.266,8.346,8.098,8.116,15292.13
1998-04-20,8.081,8.089,7.966,8.019,13128.35
1998-04-22,8.222,8.478,8.169,8.354,8452.4
1998-04-23,8.39,8.522,8.089,8.098,9772.0
1998-04-24,8.116,8.195,7.984,8.036,23178.1
1998-04-27,7.992,8.178,7.948,8.019,13600.47
1998-04-28,8.019,8.478,8.019,8.469,35776.92
1998-04-29,8.496,8.575,8.266,8.284,15123.3
1998-04-30,8.284,8.549,8.257,8.407,25403.74
1998-05-04,8.46,8.566,8.346,8.522,27093.95
1998-05-05,8.549,8.566,8.399,8.478,19162.71
1998-05-06,8.478,8.478,8.346,8.372,13642.19
1998-05-07,8.319,8.478,8.213,8.257,16839.75
1998-05-08,8.231,8.319,8.107,8.301,16491.7
1998-05-11,8.372,8.796,8.169,8.743,34938.33
1998-05-12,8.743,8.743,8.469,8.469,24463.0
1998-05-13,8.407,8.531,8.301,8.381,14665.86
1998-05-14,8.39,8.469,8.301,8.381,13164.52
1998-05-15,8.39,8.681,8.346,8.505,22143.42
1998-05-18,8.575,8.99,8.496,8.911,78849.26
1998-05-19,8.911,8.973,8.655,8.752,28584.29
1998-05-20,8.752,8.99,8.681,8.84,27844.5
1998-05-21,8.902,8.92,8.611,8.734,15305.73
1998-05-22,8.725,8.893,8.619,8.672,18565.01
1998-05-25,8.672,8.743,8.505,8.619,19562.87
1998-05-26,8.566,8.655,8.46,8.505,18415.59
1998-05-27,8.531,8.725,8.443,8.69,16576.57
1998-05-28,8.699,8.743,8.487,8.496,10458.0
1998-05-29,8.522,8.611,8.46,8.566,11540.0
1998-06-01,8.575,8.911,8.496,8.822,23292.51
1998-06-02,8.911,8.955,8.611,8.69,11767.5
1998-06-03,8.655,8.743,8.522,8.531,12114.46
1998-06-04,8.566,8.637,8.39,8.416,15368.61
1998-06-05,8.46,8.522,8.301,8.513,12670.8
1998-06-08,8.522,8.522,8.257,8.275,13339.5
1998-06-09,8.213,8.39,8.028,8.081,11686.93
1998-06-10,8.036,8.195,7.992,8.063,9048.2
1998-06-11,8.063,8.081,7.798,7.825,9872.0
1998-06-12,7.957,8.169,7.957,8.072,8019.75
1998-06-15,8.081,8.081,7.816,7.895,8228.0
1998-06-16,7.816,7.816,7.542,7.648,10377.5
1998-06-17,7.648,7.931,7.648,7.674,3313.14
1998-06-18,7.692,7.992,7.692,7.789,5360.46
1998-06-19,7.842,7.948,7.772,7.886,4469.0
1998-06-22,7.904,7.939,7.701,7.745,8454.26
1998-06-23,7.719,7.745,7.595,7.657,7411.35
1998-06-24,7.693,7.693,7.558,7.603,10752.0
1998-06-25,7.648,7.872,7.558,7.621,7458.13
1998-06-26,7.648,7.773,7.585,7.63,5379.0
1998-06-29,7.63,7.657,7.38,7.415,8090.0
1998-06-30,7.424,7.424,7.156,7.192,5533.9
1998-07-01,7.496,7.496,7.138,7.147,7322.0
1998-07-02,7.156,7.201,6.914,7.12,6776.15
1998-07-03,7.138,7.245,7.111,7.156,7589.49
1998-07-06,7.156,7.362,6.941,7.299,7430.69
1998-07-07,7.263,7.299,7.156,7.201,3821.5
1998-07-08,7.156,7.335,7.156,7.308,3590.94
1998-07-09,7.362,7.371,7.245,7.254,3730.0
1998-07-10,7.254,7.469,7.183,7.415,11036.46
1998-07-13,7.415,7.424,7.245,7.335,3841.41
1998-07-14,7.335,7.335,7.138,7.147,5697.5
1998-07-15,7.066,7.147,6.977,7.102,6546.79
1998-07-16,7.102,7.111,6.932,6.977,6163.0
1998-07-17,6.977,7.147,6.932,7.004,4461.0
1998-07-20,7.004,7.022,6.619,6.646,6907.63
1998-07-21,6.619,6.888,6.548,6.744,4958.5
1998-07-22,6.736,6.736,6.521,6.575,5771.5
1998-07-23,6.575,6.843,6.575,6.807,4339.39
1998-07-24,6.798,6.995,6.798,6.932,7458.0
1998-07-27,6.977,7.013,6.709,6.807,8368.0
1998-07-28,6.87,7.487,6.87,7.487,21309.54
1998-07-29,7.684,7.684,7.263,7.281,30639.0
1998-07-30,7.245,7.38,7.227,7.272,6116.36
1998-07-31,7.272,7.326,7.066,7.156,5668.0
1998-08-03,7.111,7.12,6.986,7.058,5179.58
1998-08-04,7.049,7.066,6.932,7.031,3115.4
1998-08-05,6.888,7.29,6.888,7.227,4825.82
1998-08-06,7.245,7.263,6.95,6.977,3832.5
1998-08-07,6.977,7.066,6.888,6.932,4280.7
1998-08-10,6.905,6.905,6.583,6.619,6432.5
1998-08-11,6.61,6.709,6.422,6.458,9313.47
1998-08-12,6.467,6.601,6.27,6.315,16195.52
1998-08-13,6.351,6.646,6.351,6.485,9811.67
1998-08-14,6.485,6.548,6.369,6.396,5928.23
1998-08-17,6.44,6.521,5.886,6.011,12677.9
1998-08-18,5.993,6.261,5.913,6.127,8332.7
1998-08-19,6.145,6.396,6.145,6.378,6663.04
1998-08-20,6.378,6.422,6.244,6.405,7796.59
1998-08-21,6.396,6.566,6.351,6.548,9358.12
1998-08-24,6.548,6.575,6.405,6.44,7668.2
1998-08-25,6.414,6.932,6.27,6.897,32847.96
1998-08-26,6.807,7.111,6.753,7.084,62155.67
1998-08-27,6.977,7.201,6.718,6.861,49397.63
1998-08-28,6.861,6.861,6.261,6.306,43021.76
1998-08-31,6.172,6.324,5.904,6.306,13433.3
1998-09-01,6.27,6.485,6.091,6.288,10026.24
1998-09-02,6.261,6.396,6.083,6.109,4855.34
1998-09-03,6.083,6.306,6.083,6.208,2839.2
1998-09-04,6.261,6.351,6.172,6.244,6877.3
1998-09-07,6.27,6.351,6.181,6.288,6913.6
1998-09-08,6.306,6.396,6.208,6.208,6786.5
1998-09-09,6.199,6.261,6.127,6.253,6312.4
1998-09-10,6.279,6.396,6.235,6.351,12824.05
1998-09-11,6.405,6.44,6.261,6.306,12353.9
1998-09-14,6.261,6.431,6.261,6.387,19884.35
1998-09-15,6.396,6.798,6.396,6.601,55063.85
1998-09-16,6.601,6.7,6.44,6.566,33943.06
1998-09-17,6.566,6.61,6.297,6.324,33285.07
1998-09-18,6.342,6.405,6.261,6.288,14970.65
1998-09-21,6.261,6.288,6.163,6.226,9879.3
1998-09-22,6.261,6.36,6.181,6.244,8025.45
1998-09-23,6.342,6.387,6.261,6.351,9300.0
1998-09-24,6.351,6.36,6.047,6.056,12428.0
1998-09-25,6.056,6.163,6.038,6.091,8315.62
1998-09-28,6.091,6.387,6.091,6.297,30923.14
1998-09-29,6.351,6.512,6.27,6.36,44958.16
1998-09-30,6.44,6.521,6.279,6.36,12309.89
1998-10-05,6.342,6.396,6.261,6.279,9382.31
1998-10-06,6.306,6.351,6.127,6.333,9280.81
1998-10-07,6.306,6.306,6.154,6.181,4317.2
1998-10-08,6.181,6.78,6.047,6.646,226654.6
1998-10-09,6.512,6.583,6.333,6.342,87408.21
1998-10-12,6.342,6.387,6.181,6.253,28829.43
1998-10-13,6.261,6.387,6.199,6.235,18237.01
1998-10-14,6.235,6.244,6.172,6.199,12305.09
1998-10-15,6.217,6.261,6.154,6.244,15887.16
1998-10-16,6.261,6.342,6.181,6.208,14720.41
1998-10-19,6.19,6.306,6.172,6.253,17962.66
1998-10-20,6.27,6.279,6.136,6.154,14781.5
1998-10-21,6.154,6.154,5.904,5.922,30992.59
1998-10-22,5.904,6.038,5.886,5.993,15190.26
1998-10-23,5.993,6.154,5.948,5.966,9747.3
1998-10-26,5.922,5.939,5.689,5.752,22394.2
1998-10-27,5.725,5.805,5.653,5.725,12980.06
1998-10-28,5.725,5.957,5.707,5.805,8801.41
1998-10-29,5.814,5.85,5.725,5.743,13083.19
1998-10-30,5.752,5.993,5.743,5.796,15925.4
1998-11-02,5.904,5.904,5.707,5.734,13008.26
1998-11-03,5.725,5.877,5.725,5.805,7779.0
1998-11-04,5.814,5.939,5.769,5.859,9913.61
1998-11-05,5.832,5.939,5.823,5.904,9967.31
1998-11-06,5.957,6.038,5.859,5.904,12951.29
1998-11-09,5.913,6.065,5.877,6.047,16343.67
1998-11-10,6.038,6.235,5.93,6.226,75669.75
1998-11-11,6.217,6.217,6.038,6.074,26633.45
1998-11-12,6.1,6.118,5.948,5.975,19370.8
1998-11-13,5.975,6.038,5.904,5.948,9953.6
1998-11-16,5.948,6.065,5.904,6.011,12050.56
1998-11-17,6.038,6.083,5.895,5.966,16651.3
1998-11-18,5.957,6.038,5.922,5.93,7982.64
1998-11-19,5.922,5.922,5.868,5.886,9474.54
1998-11-20,5.841,5.939,5.841,5.868,8102.03
1998-11-23,5.877,5.904,5.778,5.805,8223.33
1998-11-24,5.805,6.02,5.796,5.904,12785.2
1998-11-25,5.975,5.975,5.796,5.805,6918.9
1998-11-26,5.805,5.868,5.716,5.743,8697.9
1998-11-27,5.743,5.877,5.734,5.805,6660.33
1998-11-30,5.805,5.859,5.778,5.841,5171.6
1998-12-01,5.841,5.895,5.734,5.787,5183.9
1998-12-02,5.769,5.787,5.689,5.761,6953.17
1998-12-03,5.761,5.769,5.698,5.707,5613.9
1998-12-04,5.707,5.743,5.617,5.626,8400.59
1998-12-07,5.716,5.716,5.483,5.501,10676.95
1998-12-08,5.492,5.591,5.483,5.546,6038.65
1998-12-09,5.537,5.608,5.528,5.564,4322.96
1998-12-10,5.573,5.582,5.376,5.385,7353.66
1998-12-11,5.367,5.447,5.322,5.439,7260.65
1998-12-14,5.501,5.501,5.331,5.34,5478.0
1998-12-15,5.331,5.331,5.242,5.322,6776.94
1998-12-16,5.331,5.358,5.278,5.286,3041.0
1998-12-17,5.278,5.278,5.072,5.081,10169.49
1998-12-18,5.054,5.143,4.964,5.027,5554.6
1998-12-21,5.018,5.134,4.947,5.009,6706.19
1998-12-22,5.027,5.224,5.009,5.197,7380.71
1998-12-23,5.188,5.322,5.099,5.215,6849.04
1998-12-24,5.188,5.251,5.117,5.188,5014.94
1998-12-25,5.179,5.278,5.17,5.188,3981.4
1998-12-28,5.188,5.215,5.063,5.072,4355.1
1998-12-29,5.009,5.081,4.991,5.0,7464.0
1998-12-30,5.009,5.054,4.848,4.991,6157.7
1998-12-31,4.991,5.027,4.92,4.947,3873.04
1999-01-04,4.929,4.964,4.786,4.821,4594.6
1999-01-05,4.741,4.812,4.66,4.759,5874.02
1999-01-06,4.741,4.911,4.741,4.848,5413.17
1999-01-07,4.83,4.875,4.786,4.812,3416.0
1999-01-08,4.875,4.991,4.839,4.973,8252.4
1999-01-11,4.964,5.009,4.875,4.973,6193.65
1999-01-12,4.982,5.018,4.83,4.839,5793.0
1999-01-13,4.821,4.884,4.768,4.839,5587.54
1999-01-14,4.812,4.902,4.803,4.83,4407.44
1999-01-15,4.866,4.884,4.741,4.759,6434.1
1999-01-18,4.741,4.875,4.58,4.857,11066.16
1999-01-19,4.857,5.054,4.794,4.991,15659.79
1999-01-20,4.991,5.224,4.982,5.054,24772.05
1999-01-21,5.081,5.081,4.973,5.018,5957.25
1999-01-22,5.072,5.26,5.018,5.188,21142.79
1999-01-25,5.197,5.313,5.125,5.143,17175.45
1999-01-26,5.134,5.134,4.973,5.027,6703.3
1999-01-27,5.009,5.134,4.964,5.081,5444.4
1999-01-28,5.054,5.125,4.92,4.929,4844.7
1999-01-29,4.92,5.0,4.839,4.929,4672.3
1999-02-01,4.929,5.134,4.857,5.027,5576.58
1999-02-02,5.045,5.045,4.902,4.964,4538.17
1999-02-03,5.0,5.0,4.794,4.821,5197.7
1999-02-04,4.839,4.839,4.696,4.714,5948.5
1999-02-05,4.678,4.723,4.607,4.625,6670.1
1999-02-08,4.607,4.616,4.481,4.508,6813.9
1999-02-09,4.481,4.651,4.481,4.616,5489.8
1999-03-01,4.696,4.768,4.589,4.714,3079.77
1999-03-02,4.714,4.741,4.651,4.741,2642.9
1999-03-03,4.741,4.902,4.732,4.866,5456.91
1999-03-04,4.83,4.866,4.768,4.821,5569.83
