date,open,high,low,close,volume
1997-01-15,2.772,2.831,2.737,2.737,3385.0
1997-01-16,2.739,2.762,2.699,2.715,3210.0
1997-01-17,2.743,2.743,2.664,2.729,4913.0
1997-01-20,2.822,2.822,2.634,2.715,11833.0
1997-01-21,2.762,2.762,2.64,2.664,7123.0
1997-01-22,2.664,2.701,2.579,2.693,8777.88
1997-01-23,2.689,2.689,2.614,2.644,7111.5
1997-01-24,2.644,2.654,2.589,2.634,6249.0
1997-01-27,2.634,2.818,2.624,2.806,22053.61
1997-01-28,2.782,2.802,2.685,2.721,16414.0
1997-01-29,2.715,2.743,2.652,2.664,8601.0
1997-01-30,2.664,2.802,2.644,2.681,10874.0
1997-01-31,2.681,2.703,2.605,2.644,9101.5
1997-02-17,2.644,2.683,2.565,2.612,5457.0
1997-02-18,2.614,2.664,2.352,2.352,6986.0
1997-02-19,2.17,2.516,2.17,2.435,8407.0
1997-02-20,2.192,2.338,2.192,2.318,9493.01
1997-02-21,2.368,2.551,2.328,2.551,12424.33
1997-02-24,2.607,2.806,2.607,2.715,30570.24
1997-02-25,2.703,2.861,2.683,2.857,30539.88
1997-02-26,2.861,2.91,2.812,2.865,20859.61
1997-02-27,2.871,3.137,2.871,3.052,41826.14
1997-02-28,3.039,3.181,2.861,3.11,43047.19
1997-03-03,3.177,3.196,3.076,3.137,40561.72
1997-03-04,3.137,3.137,2.96,3.078,26957.5
1997-03-05,3.058,3.058,2.932,2.975,23114.64
1997-03-06,2.932,2.995,2.881,2.977,19685.94
1997-03-07,2.989,2.999,2.9,2.932,8141.38
1997-03-10,2.96,3.194,2.94,3.135,57531.58
1997-03-11,3.157,3.423,3.157,3.356,90433.94
1997-03-12,3.384,3.413,3.216,3.315,37894.79
1997-03-13,3.311,3.311,3.157,3.198,28745.59
1997-03-14,3.167,3.295,3.078,3.287,23213.72
1997-03-17,3.315,3.335,3.196,3.287,28039.46
1997-03-18,3.283,3.287,3.153,3.196,18285.35
1997-03-19,3.159,3.234,3.137,3.177,14202.31
1997-03-20,3.157,3.177,3.078,3.08,11520.0
1997-03-21,3.021,3.236,2.962,3.171,13618.7
1997-03-24,3.191,3.193,3.054,3.084,15766.2
1997-03-25,3.118,3.196,2.999,3.135,19538.78
1997-03-26,3.177,3.177,3.082,3.143,12321.31
1997-03-27,3.157,3.291,3.08,3.206,30836.8
1997-03-28,3.118,3.157,3.078,3.114,13261.4
1997-03-31,3.118,3.157,3.058,3.108,12052.54
1997-04-01,3.118,3.167,3.09,3.161,15148.0
1997-04-02,3.167,3.295,3.161,3.21,24675.5
1997-04-03,3.216,3.252,3.106,3.155,10520.61
1997-04-04,3.177,3.177,3.068,3.1,12908.9
1997-04-07,3.098,3.098,3.015,3.045,12629.08
1997-04-08,3.048,3.068,2.97,2.975,9496.89
1997-04-09,2.96,3.058,2.96,3.033,9132.5
1997-04-10,2.96,3.039,2.96,2.968,8539.0
1997-04-11,2.979,2.989,2.802,2.861,9879.2
1997-04-14,2.861,2.94,2.831,2.926,10841.6
1997-04-15,2.91,2.926,2.841,2.851,4714.65
1997-04-16,2.881,2.881,2.812,2.851,5250.1
1997-04-17,2.851,2.9,2.794,2.861,5545.25
1997-04-18,2.861,2.871,2.802,2.808,4678.8
1997-04-21,2.808,3.039,2.766,3.027,19475.07
1997-04-22,3.027,3.068,2.9,2.94,13139.6
1997-04-23,2.92,2.94,2.857,2.865,7065.19
1997-04-24,2.861,2.936,2.794,2.893,12430.83
1997-04-25,2.889,2.893,2.802,2.816,10869.2
1997-04-28,2.802,2.822,2.595,2.62,16995.0
1997-04-29,2.565,2.818,2.565,2.782,14066.38
1997-04-30,2.782,2.841,2.743,2.762,6920.32
1997-05-05,2.822,2.822,2.735,2.772,9523.66
1997-05-06,2.762,2.782,2.713,2.745,13423.2
1997-05-07,2.723,2.932,2.664,2.873,21124.86
1997-05-08,2.857,2.859,2.703,2.705,11482.0
1997-05-09,2.762,2.822,2.693,2.772,10226.3
1997-05-12,2.782,3.05,2.782,3.05,32103.42
1997-05-13,3.098,3.196,2.94,3.019,32611.94
1997-05-14,2.96,2.979,2.762,2.804,13920.75
1997-05-15,2.792,2.92,2.764,2.9,8965.96
1997-05-16,2.628,2.861,2.61,2.61,14469.94
1997-05-19,2.62,2.782,2.62,2.707,5128.4
1997-05-20,2.743,2.782,2.703,2.751,4497.1
1997-05-21,2.762,2.762,2.624,2.758,6035.36
1997-05-22,2.486,2.683,2.482,2.482,6972.0
1997-05-23,2.478,2.565,2.427,2.48,3298.7
1997-05-26,2.516,2.535,2.269,2.368,3159.0
1997-05-27,2.387,2.427,2.328,2.421,4108.8
1997-05-28,2.429,2.516,2.387,2.449,4071.7
1997-05-29,2.427,2.482,2.387,2.403,2066.6
1997-05-30,2.368,2.466,2.368,2.466,2032.88
1997-06-02,2.522,2.555,2.431,2.545,6215.44
1997-06-03,2.545,2.565,2.466,2.516,4386.0
1997-06-04,2.535,2.654,2.486,2.622,7700.9
1997-06-05,2.614,2.62,2.535,2.541,3640.0
1997-06-06,2.37,2.466,2.328,2.429,8742.5
1997-06-09,2.407,2.441,2.368,2.409,3573.9
1997-06-10,2.447,2.447,2.33,2.35,2378.0
1997-06-11,2.368,2.368,2.121,2.226,2609.0
1997-06-12,2.259,2.259,2.153,2.186,1927.5
1997-06-13,2.013,2.403,2.003,2.311,3571.2
1997-06-16,2.348,2.466,2.311,2.431,4086.5
1997-06-17,2.417,2.599,2.368,2.46,8412.38
1997-06-19,2.368,2.486,2.269,2.279,3308.27
1997-06-20,2.37,2.407,2.285,2.401,5427.07
1997-06-23,2.466,2.516,2.305,2.459,6202.16
1997-06-24,2.466,2.514,2.411,2.48,6110.1
1997-06-25,2.506,2.634,2.486,2.547,10582.2
1997-06-26,2.545,2.595,2.496,2.526,5385.0
1997-06-27,2.526,2.595,2.409,2.429,4748.0
1997-07-02,2.466,2.561,2.2,2.378,2322.0
1997-07-03,2.37,2.37,2.247,2.289,2483.0
1997-07-04,2.174,2.397,2.172,2.368,3311.5
1997-07-07,2.391,2.427,2.17,2.222,2476.0
1997-07-08,2.222,2.289,2.133,2.265,2328.51
1997-07-09,2.23,2.342,2.23,2.269,1471.1
1997-07-10,2.352,2.352,2.265,2.265,1203.0
1997-07-11,2.265,2.443,2.265,2.415,5767.8
1997-07-14,2.427,2.601,2.427,2.589,9480.04
1997-07-15,2.624,2.762,2.545,2.749,16252.43
1997-07-16,2.749,2.837,2.668,2.768,16042.14
1997-07-17,2.721,2.812,2.689,2.715,10310.08
1997-07-18,2.715,2.762,2.715,2.743,7114.73
1997-07-21,2.762,2.9,2.743,2.841,14554.73
1997-07-22,2.822,2.861,2.753,2.857,6304.05
1997-07-23,2.897,2.96,2.822,2.824,5916.61
1997-07-24,2.824,2.824,2.719,2.721,3972.14
1997-07-25,2.723,2.792,2.664,2.693,5468.72
1997-07-28,2.681,2.762,2.565,2.614,2563.0
1997-07-29,2.68,2.762,2.614,2.707,3374.0
1997-07-30,2.733,2.762,2.683,2.762,2312.76
1997-07-31,2.802,2.822,2.723,2.751,1921.91
1997-08-01,2.743,2.782,2.723,2.749,1539.0
1997-08-04,2.723,2.782,2.723,2.762,1884.24
1997-08-05,2.782,2.802,2.703,2.703,2066.0
1997-08-06,2.762,2.812,2.723,2.751,3352.0
1997-08-07,2.743,2.764,2.664,2.762,2208.95
1997-08-08,2.802,2.877,2.782,2.845,8304.78
1997-08-11,2.877,2.91,2.762,2.764,3670.5
1997-08-12,2.78,2.857,2.685,2.713,2576.09
1997-08-13,2.664,2.762,2.664,2.713,2205.0
1997-08-14,2.711,2.76,2.703,2.747,2315.96
1997-08-15,2.776,2.776,2.664,2.731,3824.04
1997-08-18,2.758,2.762,2.683,2.721,1829.0
1997-08-19,2.743,2.743,2.689,2.703,1907.01
1997-08-20,2.703,2.703,2.565,2.642,3255.5
1997-08-21,2.664,2.733,2.567,2.733,2153.48
1997-08-22,2.743,2.824,2.683,2.822,5095.93
1997-08-25,2.685,2.932,2.685,2.887,10497.26
1997-08-26,2.92,3.078,2.91,3.068,22972.04
1997-08-27,3.094,3.137,3.001,3.112,16136.76
1997-08-28,3.157,3.157,2.999,3.039,17092.0
1997-08-29,2.979,3.078,2.924,2.968,10041.11
1997-09-01,2.96,3.05,2.96,3.041,6888.81
1997-09-02,3.041,3.058,2.979,2.991,3178.0
1997-09-03,3.029,3.076,2.987,3.005,2781.5
1997-09-04,3.058,3.058,3.005,3.019,3660.4
1997-09-05,3.039,3.054,2.999,3.021,4557.57
1997-09-08,3.029,3.078,2.991,3.07,8699.09
1997-09-09,3.078,3.157,3.058,3.155,18028.99
1997-09-10,3.135,3.157,3.068,3.078,5156.0
1997-09-11,3.09,3.157,3.058,3.058,6323.73
1997-09-12,3.058,3.058,2.979,2.989,2215.0
1997-09-15,2.979,2.999,2.9,2.91,3148.82
1997-09-16,2.91,2.96,2.91,2.928,1373.0
1997-09-17,2.916,2.922,2.881,2.891,625.0
1997-09-18,2.9,2.91,2.861,2.863,1396.0
1997-09-19,2.867,2.904,2.867,2.871,1117.14
1997-09-22,2.952,2.952,2.743,2.745,1963.0
1997-09-23,2.723,2.743,2.47,2.47,3697.9
1997-09-24,2.678,2.678,2.47,2.642,3092.2
1997-09-25,2.664,2.739,2.644,2.68,2568.2
1997-09-26,2.676,2.676,2.565,2.656,1867.86
1997-09-29,2.605,2.614,2.571,2.587,1070.6
1997-09-30,2.601,2.699,2.585,2.691,1762.06
1997-10-06,2.683,2.685,2.605,2.605,2675.23
1997-10-07,2.703,2.703,2.364,2.701,3453.5
1997-10-08,2.699,2.964,2.567,2.798,4288.5
1997-10-09,2.861,2.861,2.758,2.766,1142.0
1997-10-10,2.837,2.837,2.774,2.798,1120.16
1997-10-13,2.81,2.881,2.762,2.798,1379.0
1997-10-14,2.818,2.822,2.723,2.762,1202.1
1997-10-15,2.778,2.802,2.723,2.762,504.5
1997-10-16,2.802,2.831,2.723,2.826,2418.49
1997-10-17,2.831,2.9,2.812,2.861,3052.5
1997-10-20,2.916,2.916,2.824,2.861,3165.2
1997-10-21,2.891,2.891,2.831,2.865,3022.02
1997-10-22,2.875,2.9,2.782,2.8,6114.0
1997-10-23,2.782,2.831,2.762,2.812,4138.87
1997-10-24,2.839,3.019,2.831,2.977,9381.46
1997-10-27,2.999,3.078,2.94,3.003,9058.56
1997-10-28,3.058,3.058,2.851,2.902,6204.49
1997-10-29,2.863,3.137,2.841,3.116,22042.47
1997-10-30,3.127,3.35,3.118,3.157,26843.26
1997-10-31,3.118,3.291,3.08,3.256,18501.78
1997-11-03,3.315,3.315,3.157,3.204,11780.14
1997-11-04,3.194,3.228,3.181,3.214,7440.84
1997-11-05,3.236,3.333,3.236,3.329,17670.88
1997-11-06,3.315,3.37,3.295,3.311,10634.64
1997-11-07,3.293,3.344,3.293,3.335,9875.7
1997-11-10,3.325,3.601,3.325,3.516,23235.12
1997-11-11,3.51,3.603,3.415,3.571,17141.62
1997-11-12,3.571,3.68,3.552,3.595,12672.71
1997-11-13,3.512,3.621,3.366,3.595,12571.34
1997-11-14,3.552,3.682,3.455,3.656,14829.13
1997-11-17,3.709,3.897,3.67,3.855,19501.36
1997-11-18,3.808,3.926,3.808,3.871,6743.59
1997-11-19,3.857,3.907,3.682,3.729,5845.0
1997-11-20,3.69,3.749,3.627,3.652,5829.42
1997-11-21,3.648,3.709,3.512,3.672,8818.26
1997-11-24,3.65,3.729,3.571,3.615,4696.0
1997-11-25,3.611,3.69,3.611,3.656,2364.15
1997-11-26,3.66,3.784,3.64,3.782,6313.08
1997-11-27,3.788,3.816,3.69,3.706,8237.31
1997-11-28,3.709,3.798,3.65,3.796,6441.55
1997-12-01,3.751,3.879,3.709,3.863,7678.29
1997-12-02,3.903,3.907,3.844,3.871,4624.32
1997-12-03,3.871,4.183,3.871,4.144,12466.96
1997-12-04,4.144,4.238,4.043,4.065,9405.35
1997-12-05,4.104,4.191,4.035,4.187,8643.75
1997-12-08,4.112,4.242,4.084,4.14,8286.24
1997-12-09,4.037,4.124,3.958,3.992,11042.13
1997-12-10,3.992,4.146,3.978,3.986,8874.0
1997-12-11,3.968,4.14,3.968,4.088,4461.13
1997-12-12,4.104,4.124,4.067,4.11,2943.85
1997-12-15,4.124,4.199,4.021,4.061,9255.8
1997-12-16,4.033,4.112,3.946,4.001,6156.18
1997-12-17,3.996,4.043,3.907,3.936,18403.5
1997-12-18,3.937,4.144,3.937,4.031,6944.5
1997-12-19,4.031,4.1,3.969,4.088,10142.07
1997-12-22,4.026,4.058,3.957,4.02,21069.64
1997-12-23,3.996,4.111,3.96,4.058,10369.81
1997-12-24,4.026,4.085,3.966,4.055,10617.85
1997-12-25,4.055,4.1,3.996,4.02,18253.62
1997-12-26,4.088,4.114,4.02,4.088,10653.45
1997-12-29,4.144,4.496,4.144,4.496,14553.19
1997-12-30,4.612,4.914,4.612,4.831,20067.64
1997-12-31,4.831,4.937,4.677,4.854,11509.06
1998-01-05,4.86,5.115,4.86,5.02,6215.12
1998-01-06,5.062,5.085,4.973,5.044,5957.15
1998-01-07,5.062,5.257,5.029,5.21,9865.11
1998-01-08,5.21,5.369,5.165,5.337,8907.85
1998-01-09,5.325,5.476,5.18,5.464,10150.06
1998-01-12,5.106,5.654,5.106,5.387,12113.7
1998-01-13,5.358,5.358,4.848,5.064,8288.82
1998-01-14,5.032,5.399,5.032,5.363,4542.52
1998-01-15,5.032,5.414,5.032,5.316,2796.79
1998-01-16,5.304,5.387,5.177,5.18,2255.9
1998-01-19,5.177,5.328,5.121,5.207,1212.41
1998-01-20,5.195,5.266,5.121,5.198,2336.5
1998-01-21,5.269,5.328,5.195,5.325,3404.77
1998-01-22,5.328,5.384,5.272,5.31,3990.91
1998-01-23,5.358,5.432,5.328,5.432,2852.85
1998-02-09,5.446,5.55,5.239,5.269,5724.0
1998-02-10,5.275,5.275,4.902,4.905,10592.66
1998-02-11,4.884,5.056,4.854,4.946,4091.99
1998-02-12,5.239,5.239,4.914,4.999,4655.0
1998-02-13,5.002,5.002,4.842,4.86,2790.56
1998-02-16,4.825,4.825,4.428,4.502,18352.57
1998-02-17,4.508,4.622,4.315,4.563,11523.59
1998-02-18,4.609,4.609,4.413,4.444,5429.75
1998-02-19,4.444,4.505,4.288,4.324,6530.02
1998-02-20,4.3,4.487,4.3,4.447,4445.06
1998-02-23,4.447,4.527,4.331,4.453,4221.5
1998-02-24,4.453,4.49,4.334,4.364,2467.6
1998-02-25,4.361,4.438,4.291,4.312,3443.33
1998-02-26,4.294,4.398,4.205,4.257,4388.5
1998-02-27,4.352,4.352,4.183,4.196,2981.3
1998-03-02,4.137,4.137,3.99,4.061,5729.38
1998-03-03,4.03,4.137,4.012,4.107,2763.9
1998-03-04,4.122,4.125,4.0,4.033,4113.28
1998-03-05,4.064,4.352,4.046,4.269,5346.65
1998-03-06,4.291,4.383,4.162,4.168,5106.0
1998-03-09,4.168,4.168,4.03,4.052,2476.0
1998-03-10,4.159,4.177,4.076,4.15,1904.0
1998-03-11,4.199,4.199,4.046,4.098,1469.0
1998-03-12,4.061,4.144,4.021,4.095,916.75
1998-03-13,4.079,4.137,4.03,4.107,2889.0
1998-03-16,4.091,4.137,4.046,4.137,2463.0
1998-03-17,4.171,4.551,4.113,4.542,30085.36
1998-03-18,4.634,4.732,4.478,4.539,38520.85
1998-03-19,4.521,4.652,4.505,4.582,9852.32
1998-03-20,4.567,4.628,4.536,4.567,5859.4
1998-03-23,4.57,4.707,4.521,4.665,8164.8
1998-03-24,4.597,4.827,4.597,4.698,19195.0
1998-03-25,4.75,4.766,4.606,4.616,10310.66
1998-03-26,4.567,4.689,4.536,4.622,6081.0
1998-03-27,4.551,4.852,4.551,4.827,18076.98
1998-03-30,4.812,5.183,4.812,5.048,29056.65
1998-03-31,5.051,5.155,4.971,5.035,27059.85
1998-04-01,5.035,5.179,5.035,5.133,20356.8
1998-04-02,5.149,5.348,5.103,5.137,37628.5
1998-04-03,5.149,5.363,5.143,5.363,36226.36
1998-04-06,5.419,5.419,5.244,5.247,24612.28
1998-04-07,5.256,5.32,5.241,5.271,15351.15
1998-04-08,5.302,5.455,5.241,5.443,16855.75
1998-04-09,5.489,5.636,5.057,5.21,32014.28
1998-04-10,5.21,5.486,5.21,5.452,21549.0
1998-04-13,5.578,5.998,5.532,5.918,35529.27
1998-04-14,5.924,6.038,5.823,5.875,24429.9
1998-04-15,5.884,5.961,5.704,5.826,15834.6
1998-04-16,5.792,5.884,5.762,5.823,9752.15
1998-04-17,5.792,5.854,5.52,5.563,12812.29
1998-04-20,5.517,6.12,5.271,6.022,29514.18
1998-04-21,6.283,6.461,6.068,6.359,20209.04
1998-04-22,6.283,6.513,6.13,6.375,17793.56
1998-04-23,6.375,6.681,6.316,6.644,8466.69
1998-04-24,6.69,6.834,6.436,6.485,9179.05
1998-04-27,6.528,6.782,6.359,6.485,9636.59
1998-04-28,6.485,6.675,6.485,6.629,3845.61
1998-04-29,6.629,6.727,6.467,6.47,5443.4
1998-04-30,6.522,6.896,6.47,6.896,11561.19
1998-05-04,6.896,7.046,6.534,6.611,14386.15
1998-05-05,6.681,7.233,6.543,7.193,13252.6
1998-05-06,7.172,7.224,6.942,7.132,3945.29
1998-05-07,7.11,7.11,6.746,6.77,3053.75
1998-05-08,6.819,6.988,6.742,6.834,3323.19
1998-05-11,6.988,7.417,6.865,7.043,5403.66
1998-05-12,7.003,7.095,6.804,6.865,5841.9
1998-05-13,6.988,7.018,6.804,6.834,4927.14
1998-05-14,6.742,7.263,6.715,7.233,12103.56
1998-05-15,7.049,7.509,7.049,7.352,14837.27
1998-05-18,7.417,7.509,7.325,7.365,4540.19
1998-05-19,7.263,7.739,7.263,7.625,8704.01
1998-05-20,7.72,7.751,7.509,7.598,4706.5
1998-05-21,7.585,7.647,7.441,7.613,2972.3
1998-05-22,7.754,7.754,7.371,7.616,9421.19
1998-05-25,7.601,7.662,7.294,7.573,10928.48
1998-05-26,7.601,7.601,7.309,7.352,8759.7
1998-05-27,7.509,7.785,7.282,7.401,9302.76
1998-05-28,7.57,7.601,7.233,7.444,5187.25
1998-05-29,7.263,7.662,7.263,7.653,7586.16
1998-06-01,7.693,7.785,7.365,7.457,2509.45
1998-06-02,7.408,7.408,7.08,7.19,5505.97
1998-06-03,7.202,7.233,6.985,7.178,7748.95
1998-06-04,7.178,7.294,6.951,7.153,5380.6
1998-06-05,7.104,7.285,6.88,6.963,8415.67
1998-06-08,7.018,7.049,6.81,6.868,4885.78
1998-06-09,6.742,6.988,6.742,6.933,6148.4
1998-06-10,6.742,7.043,6.742,6.951,1513.7
1998-06-11,6.776,6.982,6.773,6.788,1732.0
1998-06-12,6.991,7.049,6.942,7.003,5790.61
1998-06-15,6.942,7.043,6.681,6.859,4869.95
1998-06-16,6.923,6.988,6.681,6.749,4329.16
1998-06-17,6.742,7.116,6.742,7.0,13458.18
1998-06-18,6.988,7.049,6.957,7.037,7681.3
1998-06-19,7.049,7.218,7.037,7.199,6732.05
1998-06-22,7.218,7.233,7.043,7.046,6494.71
1998-06-23,7.046,7.141,7.012,7.138,5227.8
1998-06-24,7.135,7.135,6.982,7.018,1909.8
1998-06-25,7.141,7.141,6.742,6.893,2440.65
1998-06-26,6.85,7.049,6.733,6.862,3893.78
1998-06-29,6.865,6.871,6.405,6.574,1668.3
1998-06-30,6.574,6.657,5.918,6.059,15489.32
1998-07-01,6.038,6.277,5.7,6.243,11580.72
1998-07-02,6.093,6.221,5.946,6.13,3069.3
1998-07-03,6.13,6.218,5.915,5.93,4626.4
1998-07-06,5.823,6.154,5.792,6.102,4502.43
1998-07-07,6.102,6.13,5.976,6.087,2760.85
1998-07-08,6.077,6.237,6.038,6.209,7557.69
1998-07-09,6.136,6.267,6.053,6.096,5414.19
1998-07-10,6.13,6.261,6.077,6.13,2553.05
1998-07-13,6.283,6.742,6.215,6.651,11518.62
1998-07-14,6.635,6.859,6.635,6.709,15547.81
1998-07-15,6.742,7.067,6.7,7.061,10481.39
1998-07-16,7.049,7.135,6.957,7.067,8862.82
1998-07-17,7.034,7.509,6.957,7.447,18234.04
1998-07-20,7.496,7.496,7.11,7.352,9257.64
1998-07-21,7.325,7.693,7.172,7.472,13100.85
1998-07-22,7.359,7.362,6.929,6.994,11871.0
1998-07-23,6.926,7.11,6.926,7.046,6601.97
1998-07-24,7.061,7.218,7.061,7.119,8883.93
1998-07-27,7.049,7.202,6.994,7.009,4328.8
1998-07-28,7.009,7.064,6.773,6.834,6977.69
1998-07-29,6.752,6.954,6.752,6.776,3518.36
1998-07-30,6.81,6.893,6.712,6.73,2705.5
1998-07-31,6.712,6.985,6.283,6.954,19422.39
1998-08-03,6.988,7.049,6.681,6.865,11238.07
1998-08-04,6.859,7.049,6.742,6.88,4002.9
1998-08-05,6.804,6.926,6.758,6.816,4003.19
1998-08-06,6.767,6.819,6.283,6.326,15740.49
1998-08-07,6.344,6.399,5.704,5.826,19049.75
1998-08-10,5.854,6.059,5.734,5.848,6711.04
1998-08-11,5.823,5.946,5.762,5.887,4431.63
1998-08-12,5.915,6.007,5.765,5.982,4541.81
1998-08-13,6.047,6.068,5.97,5.97,3393.65
1998-08-14,5.961,6.065,5.373,5.373,18983.24
1998-08-17,4.852,5.179,4.836,4.836,2114.54
1998-08-18,4.383,4.75,4.352,4.361,10527.78
1998-08-19,4.505,4.796,4.505,4.796,16194.55
1998-08-20,4.858,5.149,4.858,5.029,11399.32
1998-08-21,5.042,5.262,4.904,5.207,7744.21
1998-08-24,5.204,5.204,5.005,5.13,6211.61
1998-08-25,5.13,5.642,4.968,5.642,16251.55
1998-08-26,5.731,6.007,5.633,5.884,22997.71
1998-08-27,5.676,5.854,5.676,5.728,3407.6
1998-08-28,5.673,5.777,5.412,5.556,9949.9
1998-08-31,5.489,5.559,5.06,5.514,5669.24
1998-09-01,5.471,5.471,5.317,5.415,2701.7
1998-09-02,5.363,5.464,5.363,5.406,897.5
