date,open,high,low,close,volume
1997-09-23,2.831,2.831,2.605,2.619,3485.0
1997-09-24,2.657,2.805,2.657,2.781,4469.4
1997-09-25,2.808,2.866,2.788,2.803,3395.2
1997-09-26,2.814,2.84,2.753,2.788,1512.0
1997-09-29,2.777,2.777,2.694,2.709,1981.0
1997-09-30,2.723,2.777,2.718,2.734,1566.82
1997-10-06,2.744,2.788,2.718,2.77,893.3
1997-10-07,2.744,2.805,2.732,2.803,888.0
1997-10-08,2.848,2.909,2.814,2.885,3097.79
1997-10-09,2.885,2.885,2.84,2.859,1282.85
1997-10-10,2.848,2.862,2.815,2.857,1008.5
1997-10-13,2.883,2.883,2.831,2.831,951.0
1997-10-14,2.831,2.848,2.781,2.807,850.0
1997-10-15,2.847,2.848,2.784,2.833,735.1
1997-10-16,2.867,3.019,2.852,2.999,4122.57
1997-10-17,3.005,3.144,3.005,3.119,7066.88
1997-10-20,3.126,3.152,3.078,3.126,6566.56
1997-10-21,3.144,3.196,3.092,3.185,5450.6
1997-10-22,3.185,3.213,3.085,3.09,7768.91
1997-10-23,3.057,3.175,3.005,3.116,7308.88
1997-10-24,3.142,3.3,3.126,3.267,9981.84
1997-10-27,3.335,3.404,3.283,3.305,9976.75
1997-10-28,3.305,3.312,3.105,3.161,6242.64
1997-10-29,3.126,3.227,3.074,3.217,5600.95
1997-10-30,3.23,3.472,3.23,3.293,14975.1
1997-10-31,3.213,3.293,3.196,3.291,5129.78
1997-11-03,3.283,3.387,3.257,3.274,2802.45
1997-11-04,3.274,3.3,3.23,3.26,2658.5
1997-11-05,3.3,3.387,3.3,3.356,8745.45
1997-11-06,3.404,3.482,3.369,3.373,13707.0
1997-11-07,3.387,3.43,3.371,3.395,10399.61
1997-11-10,3.404,3.422,3.283,3.312,5697.27
1997-11-11,3.283,3.3,3.222,3.283,3523.32
1997-11-12,3.3,3.336,3.23,3.234,2368.0
1997-11-13,3.23,3.274,3.144,3.265,3840.23
1997-11-14,3.296,3.317,3.215,3.246,2651.24
1997-11-17,3.244,3.321,3.213,3.213,3051.62
1997-11-18,3.265,3.317,3.21,3.239,4123.28
1997-11-19,3.274,3.491,3.246,3.387,15609.02
1997-11-20,3.383,3.449,3.317,3.321,7407.7
1997-11-21,3.3,3.3,3.213,3.243,5535.57
1997-11-24,3.248,3.265,3.145,3.147,3968.0
1997-11-25,3.126,3.191,3.092,3.135,2986.08
1997-11-26,3.161,3.204,3.092,3.194,1812.53
1997-11-27,3.147,3.197,3.112,3.126,1707.68
1997-11-28,3.107,3.23,3.093,3.217,3485.51
1997-12-01,3.211,3.347,3.161,3.319,6296.37
1997-12-02,3.335,3.364,3.283,3.3,4054.43
1997-12-03,3.291,3.309,3.23,3.298,2133.15
1997-12-04,3.302,3.628,3.3,3.585,37765.36
1997-12-05,3.585,3.639,3.441,3.448,22956.67
1997-12-08,3.51,3.595,3.47,3.536,9690.92
1997-12-09,3.536,3.68,3.536,3.614,12935.91
1997-12-10,3.663,3.67,3.562,3.642,7810.02
1997-12-11,3.626,3.63,3.543,3.595,6810.87
1997-12-12,3.613,3.665,3.578,3.597,7733.0
1997-12-15,3.613,3.734,3.613,3.719,10176.57
1997-12-16,3.76,3.769,3.691,3.758,9321.58
1997-12-17,3.699,3.713,3.578,3.583,12594.0
1997-12-18,3.534,3.611,3.526,3.56,7837.86
1997-12-19,3.578,3.611,3.534,3.588,7861.46
1997-12-22,3.613,3.804,3.604,3.785,19390.62
1997-12-23,3.824,3.863,3.736,3.786,9608.16
1997-12-24,3.786,3.838,3.752,3.779,7423.1
1997-12-25,3.779,3.89,3.755,3.821,9918.1
1997-12-26,3.856,3.89,3.785,3.821,8087.32
1997-12-29,3.838,3.856,3.734,3.743,9135.0
1997-12-30,3.734,3.769,3.679,3.696,6472.2
1997-12-31,3.696,3.783,3.682,3.753,5853.93
1998-01-05,3.797,3.911,3.795,3.878,10187.28
1998-01-06,3.89,3.899,3.821,3.856,9964.98
1998-01-07,3.856,3.925,3.821,3.92,10758.59
1998-01-08,3.925,4.099,3.908,3.977,13821.79
1998-01-09,3.944,4.045,3.856,3.976,8136.63
1998-01-12,3.977,4.082,3.892,3.91,10640.35
1998-01-13,3.821,3.838,3.519,3.682,16775.08
1998-01-14,3.682,3.767,3.647,3.715,8967.25
1998-01-15,3.738,3.785,3.699,3.748,4807.4
1998-01-16,3.785,3.856,3.778,3.812,5245.22
1998-01-19,3.786,3.953,3.786,3.857,4721.78
1998-01-20,3.859,3.892,3.699,3.739,4632.81
1998-01-21,3.691,3.764,3.691,3.699,2872.0
1998-01-22,3.699,3.752,3.699,3.732,2984.58
1998-01-23,3.725,3.821,3.719,3.804,2988.84
1998-02-09,3.943,3.969,3.804,3.807,4528.68
1998-02-10,3.786,3.818,3.699,3.72,3470.0
1998-02-11,3.72,3.785,3.713,3.748,2415.45
1998-02-12,3.752,3.755,3.699,3.708,2649.45
1998-02-13,3.699,3.752,3.696,3.732,2881.2
1998-02-16,3.731,3.732,3.651,3.665,4226.1
1998-02-17,3.665,3.699,3.647,3.682,1940.61
1998-02-18,3.684,3.76,3.647,3.665,2444.0
1998-02-19,3.682,3.724,3.679,3.722,1939.18
1998-02-20,3.725,3.769,3.717,3.727,1815.0
1998-02-23,3.63,3.679,3.578,3.635,2555.83
1998-02-24,3.63,3.63,3.522,3.526,4926.3
1998-02-25,3.491,3.604,3.439,3.526,4757.15
1998-02-26,3.508,3.647,3.475,3.609,2571.84
1998-02-27,3.63,3.647,3.508,3.534,1844.99
1998-03-02,3.456,3.491,3.303,3.397,4352.28
1998-03-03,3.397,3.467,3.397,3.467,2117.87
1998-03-04,3.465,3.474,3.394,3.456,1318.39
1998-03-05,3.456,3.557,3.439,3.505,1624.1
1998-03-06,3.475,3.491,3.441,3.474,982.88
1998-03-09,3.366,3.474,3.343,3.356,1986.6
1998-03-10,3.303,3.349,3.224,3.284,3432.7
1998-03-11,3.317,3.404,3.283,3.303,2645.2
1998-03-12,3.302,3.303,3.213,3.281,1495.05
1998-03-13,3.274,3.3,3.248,3.296,1789.8
1998-03-16,3.296,3.296,3.196,3.279,2396.95
1998-03-17,3.326,3.387,3.3,3.373,2376.03
1998-03-18,3.422,3.508,3.317,3.408,7311.7
1998-03-19,3.42,3.477,3.387,3.456,5967.33
1998-03-20,3.465,3.465,3.387,3.395,4544.0
1998-03-23,3.395,3.422,3.352,3.406,3541.15
1998-03-24,3.354,3.422,3.354,3.408,2348.3
1998-03-25,3.442,3.456,3.361,3.368,3153.7
1998-03-26,3.401,3.401,3.319,3.319,2087.1
1998-03-27,3.319,3.387,3.3,3.369,3778.94
1998-03-30,3.305,3.488,3.302,3.453,6088.88
1998-03-31,3.422,3.526,3.369,3.47,5027.11
1998-04-01,3.456,3.508,3.404,3.408,1901.98
1998-04-02,3.369,3.456,3.366,3.439,4440.87
1998-04-03,3.441,3.47,3.389,3.453,3104.16
1998-04-06,3.456,3.456,3.387,3.404,4076.54
1998-04-07,3.422,3.491,3.408,3.439,4030.78
1998-04-08,3.439,3.522,3.404,3.482,5969.32
1998-04-09,3.482,3.682,3.477,3.56,11076.74
1998-04-10,3.604,3.725,3.578,3.719,11852.43
1998-04-13,3.743,3.797,3.677,3.705,9481.07
1998-04-14,3.699,3.699,3.578,3.6,5372.47
1998-04-15,3.578,3.63,3.552,3.583,4049.55
1998-04-16,3.583,3.595,3.508,3.526,4910.91
1998-04-17,3.508,3.519,3.467,3.475,4757.91
1998-04-20,3.442,3.531,3.411,3.515,2768.68
1998-04-21,3.508,3.554,3.508,3.512,2383.0
1998-04-22,3.505,3.541,3.47,3.54,3573.1
1998-04-23,3.543,3.633,3.474,3.534,3830.71
1998-04-24,3.552,3.668,3.508,3.588,5447.27
1998-04-27,3.595,3.699,3.56,3.68,6622.72
1998-04-28,3.708,3.951,3.705,3.897,27309.11
1998-04-29,3.96,4.047,3.857,3.979,31785.81
1998-04-30,3.972,4.026,3.899,3.981,14015.16
1998-05-04,3.995,4.264,3.993,4.163,27918.96
1998-05-05,4.165,4.203,4.083,4.167,12775.17
1998-05-06,4.186,4.255,4.082,4.179,16246.31
1998-05-07,4.189,4.342,4.17,4.189,30489.44
1998-05-08,4.168,4.325,4.12,4.243,36175.84
1998-05-11,4.269,4.271,4.101,4.113,17487.79
1998-05-12,4.095,4.286,4.082,4.236,19771.51
1998-05-13,4.229,4.307,4.203,4.25,11545.35
1998-05-14,4.238,4.429,4.212,4.411,22699.02
1998-05-15,4.481,4.851,4.451,4.55,34325.98
1998-05-18,4.613,4.637,4.481,4.608,11639.2
1998-05-19,4.608,4.707,4.603,4.651,10954.15
1998-05-20,4.651,4.672,4.55,4.557,6952.91
1998-05-21,4.568,4.592,4.464,4.568,8754.67
1998-05-22,4.601,4.741,4.559,4.587,13155.72
1998-05-25,4.651,4.669,4.481,4.488,8750.0
1998-05-26,4.481,4.481,4.316,4.351,16849.36
1998-05-27,4.359,4.464,4.318,4.391,12527.47
1998-05-28,4.394,4.512,4.375,4.392,9569.42
1998-05-29,4.359,4.481,4.344,4.392,6170.5
1998-06-01,4.42,4.472,4.377,4.444,6643.59
1998-06-02,4.498,4.594,4.411,4.526,10933.4
1998-06-03,4.528,4.637,4.528,4.559,11639.72
1998-06-04,4.599,4.611,4.432,4.469,9604.0
1998-06-05,4.444,4.55,4.434,4.516,9625.79
1998-06-08,4.533,4.715,4.533,4.686,22569.34
1998-06-09,4.689,4.741,4.516,4.576,13632.36
1998-06-10,4.55,4.637,4.507,4.599,5041.74
1998-06-11,4.62,4.689,4.411,4.418,5264.0
1998-06-12,4.516,4.568,4.464,4.509,7435.45
1998-06-15,4.55,4.576,4.429,4.432,5817.49
1998-06-16,4.429,4.429,4.264,4.377,7487.7
1998-06-17,4.38,4.476,4.342,4.378,3892.46
1998-06-18,4.382,4.517,4.382,4.484,5969.27
1998-06-19,4.507,4.564,4.481,4.54,3345.3
1998-06-22,4.533,4.688,4.516,4.679,11055.76
1998-06-23,4.689,4.79,4.637,4.773,25764.58
1998-06-24,4.773,4.804,4.656,4.71,9647.33
1998-06-25,4.689,4.741,4.62,4.717,10589.5
1998-06-26,4.717,4.717,4.63,4.672,3301.48
1998-06-29,4.604,4.634,4.464,4.507,4940.41
1998-06-30,4.464,4.55,4.429,4.446,2979.54
1998-07-01,4.547,4.603,4.273,4.339,7510.34
1998-07-02,4.286,4.375,4.151,4.346,10316.45
1998-07-03,4.377,4.391,4.227,4.236,4818.0
1998-07-06,4.238,4.29,4.064,4.087,5354.42
1998-07-07,4.075,4.108,4.014,4.092,5642.45
1998-07-08,4.108,4.255,4.099,4.212,3804.23
1998-07-09,4.238,4.255,4.187,4.22,3336.23
1998-07-10,4.222,4.321,4.217,4.29,3043.44
1998-07-13,4.307,4.307,4.247,4.252,3440.07
1998-07-14,4.252,4.255,4.082,4.083,5949.0
1998-07-15,4.082,4.148,4.01,4.135,3590.0
1998-07-16,4.168,4.168,4.029,4.043,2837.04
1998-07-17,4.012,4.075,3.96,3.981,3283.0
1998-07-20,3.977,3.977,3.786,3.816,4782.0
1998-07-21,3.804,4.078,3.795,3.908,4394.89
1998-07-22,3.613,3.786,3.527,3.677,10894.72
1998-07-23,3.614,3.752,3.613,3.699,5802.29
1998-07-24,3.699,3.887,3.699,3.861,6433.19
1998-07-27,3.899,3.989,3.866,3.943,6737.08
1998-07-28,3.951,4.161,3.941,4.139,14185.53
1998-07-29,4.151,4.203,4.043,4.047,5946.33
1998-07-30,4.064,4.082,4.021,4.036,2340.2
1998-07-31,4.082,4.082,3.943,4.055,3434.65
1998-08-03,4.029,4.029,3.946,3.963,1982.2
1998-08-04,3.96,3.991,3.838,3.972,2328.27
1998-08-05,3.958,3.986,3.934,3.976,1243.47
1998-08-06,3.977,4.047,3.943,3.944,2207.0
1998-08-07,3.925,3.951,3.786,3.812,2449.0
1998-08-10,3.778,3.778,3.63,3.684,3706.51
1998-08-11,3.665,3.748,3.633,3.644,1760.0
1998-08-12,3.628,3.646,3.303,3.498,5475.8
1998-08-13,3.5,3.602,3.474,3.526,4311.56
1998-08-14,3.474,3.526,3.369,3.397,3715.62
1998-08-17,3.309,3.349,3.111,3.126,3793.9
1998-08-18,3.09,3.279,3.074,3.185,3737.39
1998-08-19,3.196,3.47,3.196,3.435,3552.91
1998-08-20,3.439,3.503,3.361,3.448,4548.03
1998-08-21,3.448,3.534,3.395,3.521,4363.4
1998-08-24,3.439,3.56,3.439,3.508,3673.83
1998-08-25,3.491,3.54,3.441,3.527,2825.19
1998-08-26,3.491,3.526,3.3,3.441,3552.0
1998-08-27,3.387,3.498,3.378,3.474,3572.41
1998-08-28,3.468,3.526,3.422,3.467,4690.1
1998-08-31,3.293,3.54,3.222,3.501,1748.17
1998-09-01,3.474,3.578,3.47,3.536,5011.0
1998-09-02,3.536,3.752,3.494,3.703,9630.32
1998-09-03,3.703,3.786,3.673,3.682,3123.3
1998-09-04,3.696,3.783,3.682,3.734,3756.49
1998-09-07,3.786,3.8,3.725,3.798,3883.18
1998-09-08,3.818,3.844,3.769,3.798,3537.0
1998-09-09,3.786,3.995,3.786,3.955,8081.5
1998-09-10,3.988,3.989,3.92,3.974,3127.2
1998-09-11,3.969,4.113,3.944,4.033,10696.45
1998-09-14,4.033,4.116,3.995,4.083,4531.28
1998-09-15,4.116,4.151,3.96,4.128,11934.5
1998-09-16,4.108,4.191,4.073,4.161,8323.0
1998-09-17,4.134,4.186,4.083,4.132,8439.56
1998-09-18,4.055,4.109,4.029,4.064,6913.05
1998-09-21,4.026,4.141,3.995,4.099,5387.15
1998-09-22,4.099,4.194,3.995,4.193,7439.08
1998-09-23,4.186,4.238,4.151,4.182,2894.43
1998-09-24,4.181,4.252,4.127,4.132,12379.73
1998-09-25,4.116,4.177,4.116,4.158,2727.8
1998-09-28,4.078,4.186,4.078,4.156,1592.41
1998-09-29,4.151,4.194,4.151,4.184,2896.61
1998-09-30,4.168,4.212,4.116,4.168,1786.99
1998-10-05,4.168,4.168,4.064,4.125,1320.8
1998-10-06,4.082,4.161,3.995,4.042,2434.63
1998-10-07,4.029,4.092,4.029,4.054,5981.92
1998-10-08,4.054,4.097,4.029,4.064,1704.69
1998-10-09,4.09,4.09,3.956,3.976,5549.0
1998-10-12,3.96,4.09,3.96,3.977,4735.94
1998-10-13,3.979,4.029,3.943,3.972,2957.69
1998-10-14,3.962,4.007,3.96,3.995,2684.74
1998-10-15,3.986,4.055,3.946,3.993,1835.02
1998-10-16,3.995,4.042,3.977,3.995,3101.0
1998-10-19,3.995,3.995,3.951,3.969,1522.56
1998-10-20,3.953,3.995,3.941,3.991,1736.71
1998-10-21,3.981,3.993,3.838,3.871,3672.44
1998-10-22,3.56,3.936,3.56,3.911,1862.52
1998-10-23,3.855,4.083,3.855,4.006,2861.0
1998-10-26,4.006,4.074,3.945,4.043,1732.32
1998-10-27,4.022,4.12,4.015,4.111,2760.0
1998-10-28,4.164,4.171,4.048,4.12,2187.0
1998-10-29,4.132,4.136,4.109,4.12,1599.3
1998-10-30,4.118,4.171,4.057,4.167,2268.83
1998-11-02,4.237,4.379,4.171,4.334,6562.0
1998-11-03,4.346,4.355,4.176,4.327,14396.94
1998-11-04,4.258,4.42,4.255,4.369,11090.44
1998-11-05,4.378,4.442,4.378,4.418,4235.12
1998-11-06,4.46,4.47,4.399,4.455,7279.25
1998-11-09,4.539,4.539,4.399,4.504,4656.36
1998-11-10,4.469,4.469,4.402,4.423,4293.19
1998-11-11,4.416,4.46,4.416,4.446,3180.85
1998-11-12,4.451,4.495,4.413,4.467,4856.7
1998-11-13,4.442,4.556,4.434,4.539,7783.24
1998-11-16,4.469,4.609,4.469,4.604,10971.46
1998-11-17,4.6,4.723,4.598,4.696,9472.66
1998-11-18,4.679,4.717,4.644,4.668,5939.01
1998-11-19,4.646,4.833,4.642,4.816,16679.47
1998-11-20,4.802,4.833,4.723,4.767,4526.3
1998-11-23,4.749,4.767,4.644,4.691,2031.52
1998-11-24,4.691,4.784,4.67,4.696,5168.36
1998-11-25,4.679,4.749,4.679,4.728,2973.35
1998-11-26,4.731,4.767,4.714,4.733,7757.93
1998-11-27,4.731,4.826,4.717,4.779,6117.24
1998-11-30,4.784,4.793,4.705,4.756,2789.06
1998-12-01,4.747,4.824,4.747,4.819,4325.04
1998-12-02,4.756,4.837,4.644,4.835,5818.15
1998-12-03,4.824,4.833,4.681,4.686,4044.0
1998-12-04,4.64,4.73,4.465,4.677,20941.43
1998-12-07,4.558,4.682,4.558,4.668,5147.87
1998-12-08,4.469,4.693,4.469,4.686,2747.63
1998-12-09,4.679,4.784,4.679,4.731,6590.86
1998-12-10,4.714,4.737,4.626,4.712,1554.7
1998-12-11,4.709,4.723,4.504,4.702,1125.57
1998-12-14,4.714,4.714,4.588,4.682,660.32
1998-12-15,4.688,4.696,4.567,4.691,1323.0
1998-12-16,4.693,4.767,4.588,4.698,1285.0
1998-12-17,4.64,4.695,4.556,4.628,1592.0
1998-12-18,4.626,4.679,4.588,4.653,1591.67
1998-12-21,4.574,4.635,4.574,4.63,748.2
1998-12-22,4.679,4.723,4.558,4.707,5348.04
1998-12-23,4.758,4.758,4.588,4.651,3459.99
1998-12-24,4.679,4.679,4.583,4.626,1617.0
1998-12-25,4.661,4.714,4.591,4.689,2616.2
1998-12-28,4.644,4.689,4.609,4.647,1144.5
1998-12-29,4.644,4.67,4.591,4.646,1111.07
1998-12-30,4.644,4.994,4.558,4.926,21465.32
1999-01-04,4.749,4.749,4.556,4.562,7039.32
1999-01-05,4.547,4.551,4.346,4.547,3916.05
1999-01-06,4.455,4.609,4.455,4.556,1015.0
1999-01-07,4.547,4.555,4.486,4.547,1133.4
1999-01-08,4.556,4.661,4.537,4.616,5726.77
1999-01-11,4.609,4.644,4.574,4.628,4187.31
1999-01-12,4.574,4.737,4.574,4.726,9533.5
1999-01-13,4.681,4.7,4.661,4.675,4417.0
1999-01-14,4.679,4.793,4.679,4.719,3381.47
1999-01-15,4.705,4.74,4.661,4.709,1094.16
1999-01-18,4.731,4.735,4.67,4.731,1745.1
1999-01-19,4.714,4.767,4.714,4.747,1857.27
1999-01-20,4.767,4.767,4.675,4.714,987.0
1999-01-21,4.714,4.805,4.556,4.756,5117.61
1999-01-22,4.731,4.819,4.675,4.73,3576.1
1999-01-25,4.765,4.765,4.588,4.588,1676.5
1999-01-26,4.588,4.626,4.421,4.469,3347.95
1999-01-27,4.488,4.504,4.365,4.388,3498.0
1999-01-28,4.416,4.486,4.388,4.458,2310.26
1999-01-29,4.449,4.484,4.425,4.453,3564.0
1999-02-01,4.451,4.533,4.209,4.495,2604.14
1999-02-02,4.5,4.574,4.416,4.555,5682.4
1999-02-03,4.56,4.583,4.451,4.555,3809.11
1999-02-04,4.555,4.555,4.346,4.365,3200.0
1999-02-05,4.367,4.434,4.346,4.369,1127.0
1999-02-08,4.36,4.381,4.311,4.367,920.6
1999-02-09,4.556,4.556,4.383,4.427,1651.49
1999-03-01,4.451,4.451,4.26,4.346,408.0
1999-03-02,4.346,4.346,4.241,4.306,1977.56
1999-03-03,4.311,4.328,4.264,4.318,749.61
1999-03-04,4.342,4.342,4.258,4.309,1040.0
1999-03-05,4.307,4.372,4.285,4.355,3350.5
1999-03-08,4.348,4.363,4.295,4.327,1560.0
1999-03-09,4.328,4.328,4.274,4.293,976.0
1999-03-10,4.274,4.346,4.208,4.325,1583.38
1999-03-11,4.363,4.43,4.311,4.416,6538.11
1999-03-15,4.399,4.42,4.36,4.39,1424.02
1999-03-16,4.376,4.379,4.293,4.341,1256.0
1999-03-17,4.355,4.378,4.258,4.293,908.0
1999-03-18,4.539,4.555,4.215,4.395,4991.0
1999-03-19,4.416,4.555,4.363,4.553,9163.24
1999-03-22,4.591,4.714,4.558,4.67,11420.98
1999-03-23,4.663,4.728,4.609,4.712,15484.43
1999-03-24,4.731,4.763,4.679,4.763,9305.2
1999-03-25,4.784,4.797,4.652,4.726,4658.0
1999-03-26,4.679,4.755,4.553,4.734,10770.88
1999-03-29,4.744,4.784,4.631,4.755,10534.25
1999-03-30,4.758,4.826,4.705,4.826,10721.08
1999-03-31,4.823,4.965,4.773,4.955,14669.74
1999-04-01,4.991,5.018,4.876,4.999,10295.79
1999-04-02,4.981,5.02,4.942,4.991,11266.84
1999-04-05,5.007,5.01,4.968,4.991,11103.53
1999-04-06,4.97,5.089,4.968,5.083,13572.08
1999-04-07,5.044,5.394,5.041,5.296,13106.91
1999-04-08,5.296,5.325,5.162,5.254,10908.56
1999-04-09,5.254,5.296,5.218,5.265,9565.5
1999-04-12,5.257,5.283,5.02,5.152,11726.13
1999-04-13,5.136,5.173,4.902,5.02,10919.29
1999-04-14,5.007,5.12,4.928,5.11,7208.54
1999-04-15,5.073,5.128,4.963,5.034,7644.0
1999-04-16,5.041,5.073,4.863,4.981,9886.89
1999-04-19,4.994,4.994,4.758,4.815,1510.0
1999-04-20,4.802,4.928,4.731,4.871,11250.99
1999-04-21,4.871,4.994,4.758,4.829,3774.04
1999-04-22,4.823,4.884,4.608,4.829,11220.44
1999-04-23,4.836,4.868,4.731,4.831,3773.9
1999-04-26,4.81,4.915,4.687,4.731,2463.0
1999-04-27,4.731,4.797,4.679,4.729,3157.2
1999-04-28,4.721,4.936,4.721,4.747,9967.65
1999-04-29,4.855,4.855,4.718,4.731,2141.5
1999-04-30,4.834,4.834,4.718,4.805,4520.02
1999-05-04,4.779,4.857,4.71,4.729,1594.0
1999-05-05,4.7,4.823,4.652,4.697,5349.0
1999-05-06,4.747,4.805,4.652,4.75,6360.6
1999-05-07,4.744,4.797,4.679,4.729,3084.37
1999-05-10,4.666,4.705,4.574,4.639,3287.94
1999-05-11,4.626,4.75,4.605,4.655,2225.93
