date,open,high,low,close,volume
1995-01-09,4.262,4.341,4.208,4.297,227.0
1995-01-10,4.208,4.248,4.164,4.222,319.0
1995-01-11,4.208,4.288,4.2,4.2,418.0
1995-01-12,4.173,4.271,4.173,4.182,984.0
1995-01-13,4.208,4.257,4.098,4.129,1745.0
1995-01-16,4.076,4.12,4.04,4.093,1490.0
1995-01-17,4.067,4.204,4.045,4.067,256.0
1995-01-18,4.067,4.129,3.987,4.129,845.0
1995-01-19,4.138,4.138,3.991,4.031,242.0
1995-01-20,3.987,4.111,3.929,4.067,372.0
1995-01-23,4.067,4.067,3.898,3.983,340.0
1995-01-24,3.978,4.031,3.876,3.983,217.0
1995-01-25,3.983,4.009,3.943,3.987,530.0
1995-01-26,3.978,3.978,3.898,3.921,113.0
1995-01-27,3.987,4.053,3.938,4.053,579.0
1995-02-13,3.854,3.987,3.854,3.987,77.0
1995-02-14,3.978,4.031,3.934,3.987,49.0
1995-02-15,3.907,3.987,3.898,3.987,34.0
1995-02-16,3.965,3.965,3.956,3.956,5.0
1995-02-17,3.867,3.965,3.867,3.943,22.0
1995-02-20,3.854,4.12,3.765,3.978,67.0
1995-02-21,3.854,4.009,3.854,3.943,32.0
1995-02-22,3.943,4.43,3.943,4.426,2919.0
1995-02-23,4.474,4.474,3.991,4.253,2182.0
1995-02-24,4.262,4.386,3.983,3.987,1262.0
1995-02-27,3.987,4.2,3.845,3.854,4265.0
1995-02-28,3.633,3.721,3.624,3.699,2836.0
1995-03-01,3.761,3.761,3.637,3.721,1529.0
1995-03-02,3.721,3.757,3.69,3.757,949.0
1995-03-03,3.677,3.987,3.677,3.898,2203.0
1995-03-06,3.898,4.341,3.854,4.341,5556.0
1995-03-07,4.341,4.341,4.12,4.337,11249.0
1995-03-08,4.253,4.288,4.031,4.208,3199.0
1995-03-09,4.208,4.208,4.053,4.098,2263.0
1995-03-10,3.991,4.12,3.956,4.12,1999.0
1995-03-13,3.987,4.076,3.898,3.987,1147.0
1995-03-14,3.978,4.031,3.943,4.027,825.0
1995-03-15,4.031,4.031,3.765,3.987,1437.0
1995-03-16,3.85,4.04,3.845,4.031,531.0
1995-03-17,4.031,4.031,3.898,4.031,1369.0
1995-03-20,4.031,4.089,3.987,4.031,1171.0
1995-03-21,3.898,4.009,3.898,4.009,603.0
1995-03-22,4.009,4.071,3.943,4.049,2269.0
1995-03-23,4.076,4.111,3.978,3.987,1698.0
1995-03-24,3.845,4.058,3.633,3.996,795.0
1995-03-27,3.996,4.014,3.965,4.014,2159.0
1995-03-28,3.987,4.009,3.934,3.983,2377.0
1995-03-29,3.943,4.058,3.943,4.027,1374.0
1995-03-30,3.898,3.987,3.898,3.965,1437.0
1995-03-31,3.987,4.009,3.943,3.991,1033.0
1995-04-03,3.987,4.076,3.987,3.987,3746.0
1995-04-04,3.987,4.071,3.633,4.071,4031.0
1995-04-05,4.031,4.053,3.987,4.027,1917.0
1995-04-06,4.031,4.058,3.974,4.058,1253.0
1995-04-07,4.031,4.12,4.0,4.089,4976.0
1995-04-10,4.111,4.204,4.067,4.098,6197.0
1995-04-11,4.098,4.098,3.943,3.987,1624.0
1995-04-12,3.898,4.005,3.894,4.005,2316.0
1995-04-13,4.071,4.071,3.81,4.009,3189.0
1995-04-14,4.009,4.142,3.854,4.111,13340.0
1995-04-17,4.067,4.138,3.956,4.058,4302.0
1995-04-19,4.053,4.186,3.987,4.186,7784.0
1995-04-20,4.142,4.164,4.009,4.08,1573.0
1995-04-21,4.076,4.098,3.974,3.987,1545.0
1995-04-24,3.943,3.987,3.854,3.952,1341.0
1995-04-25,3.898,3.96,3.876,3.943,663.0
1995-04-26,3.956,3.956,3.721,3.788,1105.0
1995-04-27,3.765,3.765,3.322,3.544,2821.0
1995-04-28,3.544,3.664,3.455,3.624,1393.0
1995-05-02,3.593,3.69,3.566,3.628,460.0
1995-05-03,3.602,3.655,3.579,3.624,352.0
1995-05-04,3.655,3.655,3.544,3.588,307.0
1995-05-05,3.61,3.61,3.526,3.544,600.0
1995-05-08,3.544,3.588,3.5,3.566,1089.0
1995-05-09,3.566,3.588,3.234,3.588,644.0
1995-05-10,3.579,3.579,3.411,3.433,1208.0
1995-05-11,3.464,3.522,3.367,3.509,574.0
1995-05-12,3.455,3.584,3.455,3.548,1184.0
1995-05-15,3.5,3.535,3.495,3.531,108.0
1995-05-16,3.571,3.571,3.464,3.562,172.0
1995-05-17,3.522,3.562,3.469,3.562,374.0
1995-05-18,3.983,4.674,3.983,4.629,18863.0
1995-05-19,4.629,4.895,4.474,4.895,12345.0
1995-05-22,4.935,5.316,4.935,5.001,14698.0
1995-05-23,4.873,4.873,3.978,3.987,8531.0
1995-05-24,3.987,4.257,3.916,4.142,5278.0
1995-05-25,3.987,4.16,3.925,3.925,4025.0
1995-05-26,3.898,4.253,3.854,4.031,2854.0
1995-05-29,4.053,4.093,3.876,4.027,1340.0
1995-05-30,3.987,4.018,3.956,4.018,535.0
1995-05-31,3.983,4.009,3.921,4.009,330.0
1995-06-01,3.943,3.987,3.903,3.987,775.0
1995-06-02,4.067,4.067,3.947,4.0,1532.0
1995-06-05,4.04,4.04,3.903,3.983,463.0
1995-06-06,3.89,3.921,3.845,3.881,1083.0
1995-06-07,3.938,3.943,3.876,3.943,1854.0
1995-06-08,3.943,3.943,3.832,3.885,976.0
1995-06-09,3.854,3.898,3.845,3.894,442.0
1995-06-12,3.832,3.872,3.788,3.872,305.0
1995-06-13,3.921,3.921,3.863,3.876,459.0
1995-06-14,3.898,3.898,3.81,3.845,315.0
1995-06-15,3.912,3.912,3.478,3.624,1341.0
1995-06-16,3.482,3.721,3.473,3.655,5660.0
1995-06-19,3.655,3.788,3.509,3.765,7341.0
1995-06-20,3.765,3.779,3.677,3.726,1119.0
1995-06-21,3.761,3.761,3.641,3.752,503.0
1995-06-22,3.765,3.765,3.61,3.633,870.0
1995-06-23,3.677,3.717,3.61,3.699,808.0
1995-06-26,3.712,3.712,3.624,3.686,317.0
1995-06-27,3.699,3.699,3.615,3.672,714.0
1995-06-28,3.69,3.69,3.61,3.615,256.0
1995-06-29,3.655,3.655,3.602,3.641,486.0
1995-06-30,3.633,3.633,3.548,3.566,973.0
1995-07-03,3.566,3.566,3.473,3.54,2684.0
1995-07-04,3.544,3.606,3.513,3.544,1107.0
1995-07-05,3.579,3.579,3.531,3.562,505.0
1995-07-06,3.584,3.584,3.522,3.522,685.0
1995-07-07,3.566,3.703,3.544,3.677,3151.0
1995-07-10,3.677,3.765,3.61,3.765,6531.0
1995-07-11,3.854,3.854,3.655,3.721,5230.0
1995-07-12,3.708,3.708,3.615,3.686,3033.0
1995-07-13,3.699,3.717,3.624,3.717,5069.0
1995-07-14,3.721,3.721,3.61,3.668,3668.0
1995-07-17,3.695,3.765,3.677,3.743,2805.0
1995-07-18,3.743,3.757,3.655,3.699,843.0
1995-07-19,3.721,3.721,3.61,3.659,4643.0
1995-07-20,3.588,3.743,3.588,3.681,6133.0
1995-07-21,3.681,3.743,3.633,3.721,1780.0
1995-07-24,3.73,3.73,3.633,3.699,1768.0
1995-07-25,3.637,3.69,3.624,3.677,353.0
1995-07-26,3.677,3.677,3.61,3.677,781.0
1995-07-27,3.664,3.664,3.624,3.655,180.0
1995-07-28,3.677,3.677,3.61,3.65,543.0
1995-07-31,3.668,3.668,3.571,3.655,354.0
1995-08-01,3.65,3.765,3.544,3.743,6730.0
1995-08-02,3.743,3.788,3.633,3.677,4841.0
1995-08-03,3.69,3.699,3.628,3.69,1827.0
1995-08-07,3.708,3.761,3.633,3.761,2225.0
1995-08-08,3.743,3.757,3.677,3.695,971.0
1995-08-09,3.633,3.69,3.61,3.672,1151.0
1995-08-10,3.69,3.695,3.668,3.668,1303.0
1995-08-11,3.668,3.677,3.602,3.633,2006.0
1995-08-14,4.43,4.43,3.765,3.921,19242.0
1995-08-15,3.943,3.943,3.69,3.81,3119.0
1995-08-16,3.788,3.854,3.703,3.854,7247.0
1995-08-17,3.81,3.898,3.708,3.765,5801.0
1995-08-18,3.699,3.89,3.69,3.854,6586.0
1995-08-21,3.81,3.81,3.699,3.699,1965.0
1995-08-22,3.699,3.774,3.668,3.672,935.0
1995-08-23,3.655,3.677,3.602,3.619,1299.0
1995-08-24,3.619,3.633,3.548,3.633,957.0
1995-08-25,3.655,3.655,3.579,3.646,689.0
1995-08-28,3.646,3.646,3.548,3.588,535.0
1995-08-29,3.588,3.61,3.504,3.535,1041.0
1995-08-30,3.376,3.5,3.287,3.318,997.0
1995-08-31,1.861,3.322,1.861,3.167,10462.0
1995-09-04,3.101,3.136,3.035,3.052,3303.0
1995-09-05,3.074,3.074,2.986,2.986,3173.0
1995-09-06,2.986,3.012,2.946,2.99,1681.0
1995-09-07,3.03,3.03,2.968,3.012,2100.0
1995-09-08,2.99,3.03,2.981,3.026,735.0
1995-09-11,2.995,3.035,2.99,3.035,895.0
1995-09-12,3.035,3.074,2.99,3.004,651.0
1995-09-13,2.968,3.004,2.942,2.942,1684.0
1995-09-14,2.968,2.977,2.906,2.968,1785.0
1995-09-15,2.924,2.977,2.906,2.964,1103.0
1995-09-18,2.968,2.999,2.959,2.999,720.0
1995-09-19,2.946,2.995,2.924,2.924,809.0
1995-09-20,2.888,2.888,2.835,2.875,738.0
1995-09-21,2.835,2.888,2.835,2.853,330.0
1995-09-22,2.871,2.871,2.835,2.857,757.0
1995-09-25,2.893,3.012,2.893,2.99,1583.0
1995-09-26,2.968,2.968,2.924,2.924,493.0
1995-09-27,2.924,2.964,2.835,2.835,898.0
1995-09-28,2.84,2.857,2.813,2.835,885.0
1995-09-29,2.857,2.902,2.835,2.888,736.0
1995-10-04,2.875,2.875,2.835,2.857,238.0
1995-10-05,2.857,2.902,2.857,2.893,160.0
1995-10-06,2.902,2.902,2.88,2.893,349.0
1995-10-09,2.902,2.902,2.844,2.844,238.0
1995-10-10,2.817,2.84,2.786,2.795,610.0
1995-10-11,2.749,2.796,2.731,2.74,688.0
1995-10-12,2.749,2.749,2.703,2.712,990.0
1995-10-13,2.994,2.994,2.722,2.749,1101.0
1995-10-16,2.763,2.791,2.749,2.754,362.0
1995-10-17,2.796,2.796,2.74,2.768,309.0
1995-10-18,2.796,2.888,2.773,2.819,598.0
1995-10-19,2.809,2.809,2.74,2.74,559.0
1995-10-20,2.731,2.948,2.726,2.911,2554.0
1995-10-24,2.934,3.077,2.773,2.911,1597.0
1995-10-25,3.188,3.299,3.008,3.087,6737.0
1995-10-26,3.05,3.05,2.934,2.98,1542.0
1995-10-27,2.934,2.957,2.865,2.874,628.0
1995-10-30,2.883,2.897,2.819,2.888,765.0
1995-10-31,2.883,2.957,2.883,2.93,1623.0
1995-11-01,2.911,3.013,2.911,2.999,2173.0
1995-11-02,3.004,3.119,2.957,3.073,3954.0
1995-11-03,3.05,3.235,3.045,3.216,5100.0
1995-11-06,3.235,3.456,3.235,3.419,10081.0
1995-11-07,3.415,3.424,3.239,3.327,4208.0
1995-11-08,3.272,3.313,3.239,3.281,1719.0
1995-11-09,3.235,3.327,3.202,3.318,1438.0
1995-11-10,3.304,3.447,3.304,3.419,4280.0
1995-11-13,3.373,3.595,3.369,3.512,4750.0
1995-11-14,3.512,3.604,3.443,3.544,3738.0
1995-11-15,3.512,3.604,3.47,3.581,4344.0
1995-11-16,3.595,3.664,3.581,3.65,5090.0
1995-11-17,3.618,3.687,3.604,3.674,5405.0
1995-11-20,3.65,3.706,3.613,3.706,5654.0
1995-11-21,3.687,3.775,3.664,3.715,6067.0
1995-11-22,3.692,3.743,3.493,3.627,5273.0
1995-11-23,3.604,3.604,3.466,3.489,1701.0
1995-11-24,3.466,3.503,3.327,3.489,1923.0
1995-11-27,3.433,3.489,3.373,3.466,605.2
1995-11-28,3.466,3.475,3.355,3.466,591.0
1995-11-29,3.443,3.489,3.406,3.475,1289.2
1995-11-30,3.443,3.475,3.378,3.433,717.0
1995-12-01,3.406,3.466,3.382,3.466,275.0
1995-12-04,3.373,3.461,3.373,3.452,516.7
1995-12-05,3.262,3.512,3.262,3.456,774.01
1995-12-06,3.373,3.452,3.281,3.443,923.0
1995-12-07,3.327,3.396,3.327,3.364,217.0
1995-12-08,3.364,3.378,3.327,3.373,565.0
1995-12-11,3.382,3.382,3.272,3.304,399.0
1995-12-12,3.258,3.443,3.147,3.396,574.31
1995-12-13,3.272,3.322,3.239,3.299,188.8
1995-12-14,3.258,3.258,3.142,3.142,699.0
1995-12-15,3.142,3.179,3.054,3.101,788.0
1995-12-18,2.957,3.096,2.957,3.05,375.0
1995-12-19,3.096,3.101,3.031,3.05,271.0
1995-12-20,3.05,3.133,3.05,3.073,78.51
1995-12-21,3.142,3.142,3.096,3.142,34.0
1995-12-22,3.133,3.165,3.077,3.087,123.0
1995-12-25,3.073,3.073,3.027,3.027,158.0
1995-12-26,3.027,3.027,3.004,3.017,200.7
1995-12-27,3.004,3.004,2.957,3.004,144.0
1995-12-28,3.008,3.133,2.865,2.865,152.0
1995-12-29,2.948,2.953,2.911,2.911,20.0
1996-01-02,2.911,2.911,2.823,2.842,62.0
1996-01-03,2.828,2.865,2.782,2.865,157.98
1996-01-04,2.819,3.05,2.639,2.948,640.99
1996-01-05,2.957,2.957,2.856,2.856,228.0
1996-01-08,2.68,2.819,2.68,2.773,109.0
1996-01-09,2.68,3.142,2.68,3.073,850.0
1996-01-10,2.939,3.142,2.796,3.087,1286.0
1996-01-11,3.05,3.202,2.967,3.096,659.0
1996-01-12,3.087,3.211,3.082,3.188,600.0
1996-01-15,3.142,3.225,3.119,3.225,143.0
1996-01-16,3.156,3.221,3.105,3.188,160.04
1996-01-17,3.142,3.184,3.05,3.184,208.0
1996-01-18,3.054,3.064,3.031,3.031,184.0
1996-01-19,3.004,3.138,3.004,3.138,190.0
1996-01-22,3.013,3.05,3.013,3.05,32.0
1996-01-23,3.091,3.096,3.073,3.073,7.0
1996-01-24,3.073,3.087,3.073,3.073,20.0
1996-01-25,3.073,3.165,3.073,3.138,198.0
1996-01-26,3.119,3.258,3.073,3.175,285.0
1996-01-29,3.082,3.184,3.082,3.184,74.96
1996-01-30,3.096,3.193,3.091,3.193,176.54
1996-01-31,3.133,3.175,3.133,3.175,148.54
1996-02-01,3.156,3.216,3.151,3.216,114.0
1996-02-02,3.101,3.184,3.096,3.184,47.0
1996-02-05,3.142,3.225,3.096,3.133,762.96
1996-02-06,3.096,3.105,3.054,3.059,89.0
1996-02-07,3.077,3.119,3.05,3.119,62.0
1996-02-08,3.147,3.156,3.054,3.156,81.0
1996-02-09,3.087,3.161,3.068,3.091,109.0
1996-02-12,3.096,3.101,3.096,3.101,13.0
1996-02-13,3.175,3.327,3.156,3.285,625.0
1996-02-14,3.248,3.304,3.188,3.253,582.5
1996-02-15,3.276,3.452,3.211,3.419,659.0
1996-02-16,3.378,3.59,3.369,3.581,1890.52
1996-03-04,3.175,3.918,3.175,3.918,2053.02
1996-03-05,3.872,3.872,3.697,3.835,1595.0
1996-03-06,3.743,3.766,3.595,3.627,933.54
1996-03-07,3.521,3.697,3.516,3.687,744.0
1996-03-08,3.604,3.65,3.558,3.641,316.0
1996-03-11,3.549,3.604,3.512,3.604,257.54
1996-03-12,3.516,3.669,3.466,3.6,276.0
1996-03-13,3.558,3.604,3.558,3.604,16.0
1996-03-14,3.567,3.789,3.567,3.641,1575.0
1996-03-15,3.595,3.65,3.558,3.65,92.0
1996-03-18,3.581,3.604,3.577,3.586,52.0
1996-03-19,3.623,3.674,3.59,3.595,130.0
1996-03-20,3.595,3.637,3.549,3.637,139.0
1996-03-21,3.572,3.641,3.572,3.595,293.0
1996-03-22,3.604,3.65,3.6,3.65,138.0
1996-03-25,3.641,3.641,3.586,3.623,224.0
1996-03-26,3.586,3.586,3.526,3.563,242.0
1996-03-27,3.544,3.544,3.489,3.512,156.0
1996-03-28,3.466,3.59,3.466,3.512,47.0
1996-03-29,3.493,3.553,3.466,3.553,68.0
1996-04-01,3.558,3.789,3.553,3.623,897.0
1996-04-02,3.577,3.604,3.549,3.604,102.0
1996-04-03,3.595,3.595,3.549,3.558,29.0
1996-04-04,3.503,3.674,3.489,3.646,208.0
1996-04-05,3.604,3.734,3.558,3.646,1565.0
1996-04-08,3.692,3.697,3.623,3.674,577.0
1996-04-09,3.604,3.674,3.581,3.604,149.0
1996-04-10,3.604,3.65,3.558,3.65,148.0
1996-04-11,3.572,3.627,3.572,3.604,209.08
1996-04-12,3.563,3.687,3.563,3.623,892.0
1996-04-15,3.581,3.632,3.581,3.595,184.0
1996-04-16,3.627,3.627,3.581,3.595,338.0
1996-04-17,3.604,3.743,3.604,3.627,1011.0
1996-04-18,3.604,3.692,3.586,3.687,1719.0
1996-04-19,3.72,3.72,3.604,3.641,2780.0
1996-04-22,3.692,3.743,3.632,3.632,2183.0
1996-04-23,3.65,3.674,3.581,3.669,2326.0
1996-04-24,3.734,4.159,3.729,4.159,11319.85
1996-04-25,4.182,4.251,3.743,3.803,7285.0
1996-04-26,3.789,4.159,3.711,4.149,9298.72
1996-04-29,4.612,4.612,4.011,4.297,2592.25
1996-04-30,4.163,4.251,3.835,3.932,3704.0
1996-05-02,4.113,4.113,3.627,3.65,2046.7
1996-05-03,3.65,3.826,3.604,3.826,1510.4
1996-05-06,3.78,3.812,3.674,3.789,2167.42
1996-05-07,3.872,4.057,3.826,4.02,7262.5
1996-05-08,4.02,4.02,3.858,3.932,1985.0
1996-05-09,3.928,4.057,3.858,3.858,3076.0
1996-05-10,3.918,3.928,3.697,3.743,750.0
1996-05-13,3.794,3.905,3.78,3.831,843.0
1996-05-14,3.881,4.002,3.65,3.826,1540.98
1996-05-15,3.835,3.928,3.835,3.9,1013.5
1996-05-16,3.974,4.015,3.868,3.918,2359.0
1996-05-17,3.886,3.955,3.881,3.946,1433.0
1996-05-20,4.066,4.076,3.835,3.951,6469.2
1996-05-21,3.928,3.928,3.697,3.706,1129.0
1996-05-22,3.466,3.697,3.466,3.678,780.0
1996-05-23,3.687,3.687,3.512,3.512,1099.7
1996-05-24,3.581,4.565,3.466,3.604,920.03
1996-05-27,3.613,3.613,3.558,3.558,480.0
1996-05-28,3.604,4.528,3.558,3.664,1517.04
1996-05-29,3.697,3.697,3.613,3.683,1084.5
1996-05-30,3.697,3.697,3.466,3.65,862.0
1996-05-31,3.6,3.78,3.577,3.697,2555.0
1996-06-03,3.692,3.692,3.521,3.609,1487.0
1996-06-04,3.558,3.604,3.558,3.581,1346.0
1996-06-05,3.595,3.669,3.549,3.65,1598.0
1996-06-06,3.66,3.697,3.567,3.674,1138.5
1996-06-07,3.664,3.789,3.609,3.743,4360.5
1996-06-10,3.794,4.057,3.697,3.974,25537.0
1996-06-11,3.974,3.974,3.697,3.738,11036.51
1996-06-12,3.743,3.784,3.613,3.743,6889.5
1996-06-13,3.697,3.784,3.65,3.72,6391.38
1996-06-14,3.697,3.743,3.618,3.627,5059.0
1996-06-17,3.627,3.65,3.558,3.567,2857.0
1996-06-18,3.535,3.637,3.526,3.632,1359.0
1996-06-19,3.65,3.683,3.595,3.674,2671.0
1996-06-20,3.697,3.697,3.623,3.655,2843.5
1996-06-21,3.655,3.872,3.65,3.743,10085.01
1996-06-24,3.766,3.78,3.697,3.752,3692.0
1996-06-25,3.757,3.757,3.65,3.697,4320.0
1996-06-26,3.632,3.711,3.632,3.664,1523.97
1996-06-27,3.664,3.687,3.641,3.641,2193.0
1996-06-28,3.618,3.65,3.558,3.581,2257.0
1996-07-01,3.479,3.549,3.364,3.382,1579.0
1996-07-02,3.373,3.443,3.364,3.433,1804.0
1996-07-03,3.456,3.507,3.419,3.466,958.0
1996-07-04,3.466,3.489,3.392,3.433,1905.0
1996-07-05,3.433,3.604,3.433,3.572,3447.5
1996-07-08,3.697,3.872,3.697,3.771,9458.0
1996-07-09,3.789,3.918,3.771,3.835,6661.5
1996-07-10,3.872,4.043,3.817,4.02,10596.91
1996-07-11,4.057,4.089,3.798,3.812,7182.03
1996-07-12,3.701,4.066,3.697,3.932,5821.98
1996-07-15,3.937,3.974,3.835,3.974,7206.61
1996-07-16,3.974,4.094,3.928,4.052,12745.92
1996-07-17,4.066,4.149,3.928,3.928,11445.5
1996-07-18,3.835,4.334,3.835,4.265,14294.62
1996-07-19,4.297,4.621,4.297,4.602,18684.61
1996-07-22,4.612,4.667,4.394,4.598,15219.92
1996-07-23,4.718,4.759,4.418,4.621,13119.67
1996-07-24,4.75,4.75,4.621,4.704,20757.99
1996-07-25,4.64,4.737,4.262,4.467,5426.0
1996-07-26,4.424,4.489,4.316,4.365,5328.05
1996-07-29,4.316,4.586,4.316,4.586,7149.1
1996-07-30,4.64,4.694,4.489,4.494,5805.0
1996-07-31,4.456,4.489,4.262,4.305,4312.65
1996-08-01,4.343,4.397,4.235,4.305,2845.3
1996-08-02,4.316,4.392,4.224,4.235,2886.2
1996-08-05,4.235,4.413,4.062,4.316,2377.65
1996-08-06,4.262,4.327,4.181,4.316,2775.75
1996-08-07,4.316,4.397,4.289,4.375,4992.44
1996-08-08,4.397,4.413,4.316,4.316,4117.0
1996-08-09,4.316,4.381,4.246,4.3,2726.7
1996-08-12,4.3,4.37,4.24,4.321,4553.06
1996-08-13,4.343,4.634,4.332,4.543,13545.02
1996-08-14,4.532,4.683,4.424,4.624,15322.82
1996-08-15,4.607,4.694,4.478,4.483,4517.19
1996-08-16,4.37,4.472,4.3,4.402,4959.1
1996-08-19,4.532,4.575,4.478,4.483,5772.65
1996-08-20,4.451,4.451,4.143,4.143,3244.8
1996-08-21,4.116,4.37,4.116,4.332,3082.87
1996-08-22,4.343,4.424,4.154,4.208,2882.23
1996-08-23,4.289,4.289,4.046,4.149,2871.89
1996-08-26,3.992,4.127,3.874,3.911,2356.74
1996-08-27,3.911,3.982,3.874,3.965,1534.95
