date,open,high,low,close,volume
1994-04-05,0.88,0.904,0.88,0.888,2635.0
1994-04-06,0.888,0.904,0.888,0.892,1903.0
1994-04-07,0.9,0.916,0.888,0.896,4483.0
1994-04-08,0.896,0.896,0.849,0.876,3575.0
1994-04-11,0.865,0.865,0.833,0.837,1469.0
1994-04-12,0.833,0.865,0.814,0.833,3522.0
1994-04-13,0.845,0.849,0.81,0.814,3186.0
1994-04-14,0.802,0.802,0.774,0.786,3377.0
1994-04-15,0.774,0.81,0.707,0.802,6528.0
1994-04-19,0.731,0.739,0.692,0.7,3068.0
1994-04-20,0.676,0.707,0.652,0.668,8854.0
1994-04-21,0.668,0.77,0.668,0.719,12303.0
1994-04-22,0.719,0.727,0.692,0.696,6579.0
1994-04-25,0.684,0.707,0.676,0.703,1921.0
1994-04-26,0.711,0.731,0.703,0.727,3841.0
1994-04-27,0.735,0.77,0.727,0.77,6840.0
1994-04-28,0.784,0.803,0.723,0.747,15925.0
1994-04-29,0.747,0.81,0.731,0.81,11596.0
1994-05-03,0.833,0.88,0.786,0.865,23613.0
1994-05-04,0.88,0.9,0.825,0.829,22456.0
1994-05-05,0.786,0.817,0.761,0.81,8089.0
1994-05-06,0.803,0.833,0.77,0.803,8206.0
1994-05-09,0.825,0.865,0.81,0.862,18575.0
1994-05-10,0.872,0.888,0.841,0.884,16846.0
1994-05-11,0.892,0.896,0.849,0.849,12435.0
1994-05-12,0.826,0.849,0.817,0.821,6937.0
1994-05-13,0.821,0.872,0.81,0.865,8163.0
1994-05-16,0.887,0.888,0.849,0.865,7404.0
1994-05-17,0.865,0.872,0.825,0.833,3501.0
1994-05-18,0.833,0.865,0.81,0.833,4107.0
1994-05-19,0.833,0.857,0.821,0.849,4697.0
1994-05-20,0.853,0.865,0.837,0.839,3657.0
1994-05-23,0.849,0.849,0.822,0.824,2679.0
1994-05-24,0.824,0.839,0.824,0.836,1352.0
1994-05-25,0.841,0.841,0.824,0.824,1680.0
1994-05-26,0.817,0.818,0.806,0.806,2113.0
1994-05-27,0.81,0.82,0.798,0.798,1830.0
1994-05-30,0.786,0.786,0.747,0.748,3130.0
1994-05-31,0.747,0.767,0.743,0.755,1945.0
1994-06-01,0.755,0.755,0.711,0.714,1820.0
1994-06-02,0.707,0.711,0.703,0.705,3229.0
1994-06-03,0.706,0.723,0.706,0.711,2760.0
1994-06-06,0.711,0.711,0.701,0.703,1359.0
1994-06-07,0.707,0.711,0.701,0.703,223.0
1994-06-08,0.7,0.724,0.69,0.719,1717.0
1994-06-09,0.719,0.735,0.716,0.723,3245.0
1994-06-10,0.729,0.729,0.711,0.718,2841.0
1994-06-13,0.693,0.709,0.692,0.702,1349.0
1994-06-14,0.686,0.716,0.686,0.704,2749.0
1994-06-15,0.704,0.728,0.704,0.718,3534.0
1994-06-16,0.718,0.746,0.716,0.739,5464.0
1994-06-17,0.74,0.776,0.72,0.771,10550.0
1994-06-20,0.769,0.773,0.716,0.726,10940.0
1994-06-21,0.716,0.726,0.716,0.723,3278.0
1994-06-22,0.722,0.74,0.722,0.738,3024.0
1994-06-23,0.738,0.742,0.722,0.724,1610.0
1994-06-24,0.722,0.728,0.716,0.717,2688.0
1994-06-27,0.717,0.717,0.693,0.695,2545.0
1994-06-28,0.692,0.698,0.686,0.69,1494.0
1994-06-29,0.69,0.698,0.684,0.684,1894.0
1994-06-30,0.674,0.704,0.674,0.698,2558.0
1994-07-01,0.698,0.704,0.683,0.684,1881.0
1994-07-04,0.668,0.686,0.668,0.679,1961.0
1994-07-08,0.656,0.701,0.656,0.699,2802.0
1994-07-11,0.699,0.699,0.67,0.681,2099.0
1994-07-12,0.674,0.687,0.672,0.684,1336.0
1994-07-13,0.684,0.699,0.684,0.698,2177.0
1994-07-14,0.698,0.71,0.698,0.698,2936.0
1994-07-15,0.704,0.705,0.68,0.681,3535.0
1994-07-18,0.656,0.678,0.656,0.662,2058.0
1994-07-19,0.662,0.674,0.654,0.668,2168.0
1994-07-20,0.668,0.675,0.655,0.655,1987.0
1994-07-21,0.656,0.662,0.652,0.656,2268.0
1994-07-22,0.654,0.673,0.652,0.656,2549.0
1994-07-25,0.65,0.68,0.648,0.68,5120.0
1994-07-26,0.68,0.708,0.68,0.705,10592.0
1994-07-27,0.704,0.716,0.662,0.673,7152.0
1994-07-28,0.673,0.673,0.636,0.638,5717.0
1994-07-29,0.621,0.638,0.621,0.637,3671.0
1994-08-01,0.752,0.809,0.716,0.808,40958.0
1994-08-02,0.823,0.889,0.776,0.797,56801.0
1994-08-03,0.783,0.913,0.778,0.913,44759.0
1994-08-04,0.955,0.997,0.889,0.919,73539.0
1994-08-05,0.943,0.979,0.917,0.977,43336.0
1994-08-08,0.988,1.008,0.907,0.955,51432.0
1994-08-09,0.937,0.943,0.883,0.891,23178.0
1994-08-10,0.895,0.997,0.878,0.997,33475.0
1994-08-11,1.032,1.038,0.943,0.949,70845.0
1994-08-12,0.931,0.973,0.928,0.955,19826.0
1994-08-15,0.949,0.955,0.897,0.931,14828.0
1994-08-16,0.907,0.954,0.907,0.931,9521.0
1994-08-17,0.931,0.943,0.925,0.938,4866.0
1994-08-18,0.943,0.981,0.931,0.961,25355.0
1994-08-19,0.956,0.973,0.925,0.934,23688.0
1994-08-22,0.907,0.925,0.883,0.897,13707.0
1994-08-23,0.897,0.913,0.883,0.901,7821.0
1994-08-24,0.907,0.919,0.901,0.902,7394.0
1994-08-25,0.895,0.897,0.877,0.877,5698.0
1994-08-26,0.877,0.895,0.859,0.868,6474.0
1994-08-29,0.859,0.901,0.845,0.865,9826.0
1994-08-30,0.865,0.931,0.865,0.901,12694.0
1994-08-31,0.919,0.949,0.908,0.946,23447.0
1994-09-01,0.967,0.994,0.943,0.977,35239.0
1994-09-02,0.977,1.024,0.96,1.012,19875.0
1994-09-05,1.074,1.193,1.057,1.181,63098.0
1994-09-06,1.217,1.271,1.17,1.259,70160.0
1994-09-07,1.265,1.265,1.146,1.161,56845.0
1994-09-08,1.161,1.253,1.134,1.248,48376.0
1994-09-09,1.248,1.265,1.164,1.173,37794.0
1994-09-12,1.205,1.241,1.193,1.235,28152.0
1994-09-13,1.253,1.277,1.181,1.205,43077.0
1994-09-14,1.217,1.223,1.136,1.176,20988.0
1994-09-15,1.134,1.17,1.122,1.131,11242.0
1994-09-16,1.17,1.174,1.135,1.165,11312.0
1994-09-19,1.17,1.176,1.131,1.141,6208.0
1994-09-20,1.122,1.122,1.086,1.11,10367.0
1994-09-21,1.11,1.176,1.11,1.176,14185.0
1994-09-22,1.187,1.193,1.133,1.152,11655.0
1994-09-23,1.116,1.146,1.11,1.119,6868.0
1994-09-26,1.116,1.14,1.093,1.11,5577.0
1994-09-27,1.133,1.134,1.08,1.116,6814.0
1994-09-28,1.11,1.156,1.081,1.14,15139.0
1994-09-29,1.14,1.146,0.931,1.05,12228.0
1994-09-30,1.038,1.038,0.956,0.967,20126.0
1994-10-05,0.931,0.931,0.835,0.859,13292.0
1994-10-06,0.859,0.907,0.809,0.815,9345.0
1994-10-07,0.776,0.897,0.692,0.871,18663.0
1994-10-10,0.859,0.859,0.788,0.8,13021.0
1994-10-11,0.788,0.845,0.785,0.812,7662.0
1994-10-12,0.818,0.841,0.81,0.818,5707.0
1994-10-13,0.835,0.835,0.761,0.769,6917.0
1994-10-14,0.758,0.8,0.728,0.782,9253.0
1994-10-17,0.764,0.764,0.734,0.74,4162.0
1994-10-18,0.722,0.752,0.722,0.736,2678.0
1994-10-19,0.74,0.766,0.74,0.765,3917.0
1994-10-20,0.765,0.818,0.765,0.818,8034.0
1994-10-21,0.818,0.839,0.778,0.778,15466.0
1994-10-24,0.776,0.831,0.776,0.827,9085.0
1994-10-25,0.841,0.881,0.8,0.804,24262.0
1994-10-26,0.804,0.835,0.788,0.794,7618.0
1994-10-27,0.794,0.81,0.789,0.807,4267.0
1994-10-28,0.812,0.816,0.794,0.798,2787.0
1994-10-31,0.798,0.798,0.759,0.766,4350.0
1994-11-01,0.764,0.776,0.758,0.77,2280.0
1994-11-02,0.779,0.782,0.764,0.775,1154.0
1994-11-03,0.776,0.806,0.773,0.794,4714.0
1994-11-04,0.794,0.8,0.761,0.761,4260.0
1994-11-07,0.746,0.763,0.74,0.759,1111.0
1994-11-08,0.758,0.791,0.758,0.775,4077.0
1994-11-09,0.782,0.792,0.767,0.788,4134.0
1994-11-10,0.8,0.803,0.767,0.769,3836.0
1994-11-11,0.782,0.788,0.77,0.785,1756.0
1994-11-14,0.8,0.8,0.777,0.792,3462.0
1994-11-15,0.782,0.785,0.77,0.776,2394.0
1994-11-16,0.776,0.782,0.771,0.778,981.0
1994-11-17,0.782,0.782,0.767,0.77,1240.0
1994-11-18,0.764,0.776,0.758,0.77,965.0
1994-11-21,0.764,0.77,0.758,0.765,793.0
1994-11-22,0.759,0.773,0.759,0.76,660.0
1994-11-23,0.764,0.767,0.752,0.753,1088.0
1994-11-24,0.744,0.758,0.744,0.752,946.0
1994-11-25,0.758,0.77,0.758,0.76,713.0
1994-11-28,0.764,0.764,0.752,0.758,496.0
1994-11-29,0.752,0.761,0.744,0.76,652.0
1994-11-30,0.764,0.764,0.754,0.755,833.0
1994-12-01,0.753,0.758,0.752,0.755,573.0
1994-12-02,0.758,0.761,0.746,0.753,293.0
1994-12-05,0.758,0.758,0.74,0.74,906.0
1994-12-06,0.74,0.74,0.722,0.728,1718.0
1994-12-07,0.728,0.728,0.718,0.721,847.0
1994-12-08,0.726,0.726,0.715,0.716,831.0
1994-12-09,0.716,0.716,0.699,0.708,724.0
1994-12-12,0.705,0.705,0.692,0.692,1085.0
1994-12-13,0.689,0.716,0.689,0.701,618.0
1994-12-14,0.704,0.714,0.698,0.699,1526.0
1994-12-15,0.699,0.764,0.699,0.764,3505.0
1994-12-16,0.77,0.782,0.736,0.747,8031.0
1994-12-19,0.747,0.758,0.722,0.722,1902.0
1994-12-20,0.722,0.74,0.721,0.735,1491.0
1994-12-21,0.728,0.74,0.721,0.723,1630.0
1994-12-22,0.727,0.727,0.704,0.716,1095.0
1994-12-23,0.716,0.723,0.707,0.722,1182.0
1994-12-26,0.718,0.718,0.704,0.71,689.0
1994-12-27,0.704,0.716,0.704,0.71,1123.0
1994-12-28,0.704,0.746,0.704,0.716,1099.0
1994-12-29,0.717,0.718,0.71,0.716,888.0
1994-12-30,0.705,0.746,0.705,0.738,2056.0
1995-01-03,0.738,0.74,0.716,0.734,603.0
1995-01-04,0.733,0.752,0.728,0.752,2046.0
1995-01-05,0.752,0.77,0.746,0.747,2539.0
1995-01-06,0.74,0.758,0.74,0.758,2669.0
1995-01-09,0.749,0.749,0.738,0.738,1246.0
1995-01-10,0.728,0.728,0.709,0.716,3389.0
1995-01-11,0.711,0.728,0.71,0.716,571.0
1995-01-12,0.732,0.738,0.714,0.715,810.0
1995-01-13,0.707,0.714,0.702,0.703,1811.0
1995-01-16,0.656,0.692,0.656,0.684,1444.0
1995-01-17,0.692,0.698,0.668,0.674,1081.0
1995-01-18,0.668,0.68,0.668,0.68,1733.0
1995-01-19,0.698,0.698,0.662,0.664,2008.0
1995-01-20,0.656,0.668,0.65,0.664,2067.0
1995-01-23,0.63,0.668,0.63,0.659,1215.0
1995-01-24,0.659,0.664,0.656,0.662,769.0
1995-01-25,0.668,0.68,0.668,0.675,2340.0
1995-01-26,0.674,0.678,0.662,0.672,1014.0
1995-01-27,0.662,0.686,0.662,0.68,1400.0
1995-02-13,0.668,0.68,0.662,0.68,576.0
1995-02-14,0.68,0.692,0.674,0.68,467.0
1995-02-15,0.68,0.689,0.68,0.683,242.0
1995-02-16,0.666,0.685,0.666,0.68,723.0
1995-02-17,0.668,0.685,0.668,0.68,203.0
1995-02-20,0.686,0.686,0.68,0.681,471.0
1995-02-21,0.67,0.681,0.668,0.68,368.0
1995-02-22,0.678,0.764,0.674,0.741,5491.0
1995-02-23,0.74,0.74,0.699,0.714,4555.0
1995-02-24,0.714,0.72,0.678,0.683,1806.0
1995-02-27,0.683,0.72,0.674,0.679,3362.0
1995-02-28,0.677,0.678,0.672,0.677,697.0
1995-03-01,0.677,0.69,0.677,0.68,514.0
1995-03-02,0.691,0.692,0.68,0.69,681.0
1995-03-03,0.686,0.71,0.686,0.702,2055.0
1995-03-06,0.708,0.728,0.708,0.728,4267.0
1995-03-07,0.728,0.752,0.721,0.747,7910.0
1995-03-08,0.747,0.747,0.728,0.741,6687.0
1995-03-09,0.734,0.74,0.718,0.718,2073.0
1995-03-10,0.71,0.716,0.704,0.705,1665.0
1995-03-13,0.716,0.716,0.692,0.697,1211.0
1995-03-14,0.695,0.702,0.695,0.697,744.0
1995-03-15,0.716,0.716,0.683,0.687,1758.0
1995-03-16,0.686,0.698,0.681,0.698,684.0
1995-03-17,0.702,0.71,0.696,0.704,959.0
1995-03-20,0.711,0.714,0.69,0.69,967.0
1995-03-21,0.686,0.698,0.686,0.692,446.0
1995-03-22,0.698,0.71,0.693,0.708,789.0
1995-03-23,0.716,0.722,0.699,0.702,1793.0
1995-03-24,0.708,0.711,0.698,0.71,1182.0
1995-03-27,0.716,0.722,0.71,0.716,1534.0
1995-03-28,0.716,0.722,0.705,0.711,876.0
1995-03-29,0.71,0.718,0.704,0.718,672.0
1995-03-30,0.722,0.728,0.704,0.711,1797.0
1995-03-31,0.705,0.718,0.705,0.718,1772.0
1995-04-03,0.73,0.73,0.722,0.726,1539.0
1995-04-04,0.718,0.722,0.704,0.722,2463.0
1995-04-05,0.716,0.726,0.716,0.721,2168.0
1995-04-06,0.716,0.726,0.716,0.722,1037.0
1995-04-07,0.716,0.738,0.716,0.733,3206.0
1995-04-10,0.735,0.746,0.733,0.734,3889.0
1995-04-11,0.728,0.728,0.707,0.709,1716.0
1995-04-12,0.668,0.758,0.668,0.758,6402.0
1995-04-13,0.758,0.764,0.734,0.735,8575.0
1995-04-14,0.734,0.746,0.722,0.741,8149.0
1995-04-17,0.738,0.74,0.733,0.734,1775.0
1995-04-18,0.734,0.746,0.734,0.738,2087.0
1995-04-19,0.73,0.74,0.73,0.74,1942.0
1995-04-20,0.74,0.746,0.738,0.745,2164.0
1995-04-21,0.745,0.776,0.745,0.752,9398.0
1995-04-24,0.734,0.74,0.723,0.728,4882.0
1995-04-25,0.722,0.734,0.716,0.724,2808.0
1995-04-26,0.734,0.735,0.692,0.697,3654.0
1995-04-27,0.692,0.71,0.609,0.67,7632.0
1995-05-02,0.67,0.68,0.654,0.667,1384.0
1995-05-03,0.662,0.668,0.658,0.658,940.0
1995-05-04,0.668,0.668,0.627,0.638,1385.0
1995-05-05,0.638,0.647,0.63,0.631,1887.0
1995-05-08,0.634,0.648,0.633,0.638,1026.0
1995-05-09,0.638,0.65,0.638,0.649,1346.0
1995-05-10,0.646,0.649,0.635,0.635,1541.0
1995-05-11,0.649,0.649,0.633,0.636,541.0
1995-05-12,0.634,0.668,0.633,0.647,1332.0
1995-05-15,0.652,0.653,0.638,0.64,488.0
1995-05-16,0.64,0.647,0.633,0.638,776.0
1995-05-17,0.637,0.642,0.633,0.642,195.0
1995-05-18,0.716,0.835,0.716,0.795,33962.0
1995-05-19,0.8,0.833,0.77,0.829,25828.0
1995-05-22,0.835,0.894,0.812,0.835,33655.0
1995-05-23,0.776,0.776,0.68,0.692,19245.0
1995-05-24,0.692,0.715,0.668,0.692,6985.0
1995-05-25,0.71,0.71,0.656,0.662,3674.0
1995-05-26,0.662,0.716,0.654,0.672,7335.0
1995-05-29,0.672,0.683,0.665,0.668,2162.0
1995-05-30,0.674,0.68,0.666,0.672,1929.0
1995-05-31,0.672,0.672,0.662,0.668,1007.0
1995-06-01,0.668,0.674,0.667,0.672,1060.0
1995-06-02,0.672,0.68,0.668,0.671,1661.0
1995-06-05,0.679,0.679,0.662,0.664,1790.0
1995-06-06,0.668,0.668,0.654,0.666,2689.0
1995-06-07,0.656,0.68,0.656,0.678,828.0
1995-06-08,0.681,0.681,0.656,0.66,1386.0
1995-06-09,0.67,0.67,0.656,0.662,1809.0
1995-06-12,0.658,0.66,0.652,0.654,1230.0
1995-06-13,0.656,0.668,0.656,0.662,683.0
1995-06-14,0.667,0.667,0.652,0.653,622.0
1995-06-15,0.653,0.653,0.609,0.616,3745.0
1995-06-16,0.585,0.625,0.585,0.621,2172.0
1995-06-19,0.598,0.622,0.597,0.615,1159.0
1995-06-20,0.622,0.622,0.613,0.615,879.0
1995-06-21,0.627,0.627,0.609,0.616,1511.0
1995-06-22,0.624,0.624,0.612,0.615,638.0
1995-06-23,0.621,0.621,0.612,0.615,924.0
1995-06-26,0.621,0.622,0.613,0.618,1443.0
1995-06-27,0.615,0.618,0.609,0.61,1010.0
1995-06-28,0.609,0.618,0.604,0.604,654.0
1995-06-29,0.609,0.609,0.604,0.604,1148.0
1995-06-30,0.603,0.606,0.597,0.604,1773.0
1995-07-03,0.603,0.603,0.544,0.591,1169.0
1995-07-04,0.597,0.597,0.582,0.59,1149.0
1995-07-05,0.597,0.597,0.591,0.592,599.0
1995-07-06,0.597,0.607,0.593,0.602,1553.0
1995-07-07,0.606,0.613,0.599,0.611,1657.0
1995-07-10,0.609,0.616,0.605,0.607,2038.0
1995-07-11,0.611,0.611,0.597,0.604,1295.0
1995-07-12,0.607,0.613,0.6,0.613,1914.0
1995-07-13,0.613,0.622,0.597,0.621,2920.0
1995-07-14,0.621,0.627,0.615,0.615,1692.0
1995-07-17,0.615,0.642,0.609,0.627,3192.0
1995-07-18,0.631,0.631,0.612,0.621,1946.0
1995-07-19,0.621,0.622,0.605,0.605,3375.0
1995-07-20,0.605,0.615,0.603,0.604,2773.0
1995-07-21,0.627,0.627,0.6,0.609,6218.0
1995-07-24,0.611,0.621,0.611,0.613,2658.0
1995-07-25,0.618,0.618,0.603,0.612,1275.0
1995-07-26,0.618,0.621,0.606,0.615,2843.0
1995-07-27,0.618,0.618,0.613,0.617,2864.0
1995-07-28,0.616,0.617,0.613,0.615,1458.0
1995-07-31,0.627,0.627,0.615,0.616,1054.0
1995-08-01,0.618,0.619,0.615,0.616,821.0
1995-08-02,0.618,0.627,0.618,0.625,4097.0
1995-08-03,0.627,0.674,0.627,0.66,18340.0
1995-08-07,0.662,0.703,0.662,0.686,14766.0
1995-08-08,0.692,0.698,0.673,0.686,16417.0
1995-08-09,0.686,0.686,0.662,0.675,5669.0
1995-08-10,0.68,0.683,0.668,0.671,4441.0
1995-08-11,0.671,0.69,0.666,0.677,7292.0
1995-08-14,0.687,0.698,0.681,0.692,10822.0
1995-08-15,0.692,0.692,0.675,0.677,4187.0
1995-08-16,0.67,0.686,0.67,0.681,3918.0
1995-08-17,0.685,0.69,0.675,0.685,7621.0
1995-08-18,0.685,0.746,0.68,0.734,25921.0
1995-08-21,0.734,0.734,0.704,0.716,21288.0
1995-08-22,0.692,0.74,0.692,0.705,7175.0
1995-08-23,0.704,0.71,0.684,0.686,4602.0
1995-08-24,0.686,0.716,0.681,0.714,6058.0
1995-08-25,0.716,0.716,0.698,0.707,8225.0
1995-08-28,0.699,0.73,0.699,0.724,10230.0
1995-08-29,0.728,0.74,0.722,0.734,10127.0
1995-08-30,0.749,0.749,0.721,0.723,11731.0
1995-08-31,0.718,0.732,0.716,0.728,5808.0
1995-09-04,0.734,0.734,0.72,0.723,4256.0
1995-09-05,0.727,0.728,0.716,0.717,3974.0
1995-09-06,0.717,0.74,0.716,0.73,5052.0
1995-09-07,0.752,0.754,0.728,0.728,3699.0
1995-09-08,0.728,0.728,0.717,0.723,1713.0
1995-09-11,0.72,0.73,0.72,0.728,3030.0
1995-09-12,0.732,0.74,0.717,0.718,3070.0
1995-09-13,0.722,0.732,0.72,0.723,2463.0
1995-09-14,0.728,0.73,0.723,0.726,3875.0
1995-09-15,0.728,0.735,0.726,0.734,3949.0
1995-09-18,0.734,0.739,0.728,0.735,4274.0
1995-09-19,0.738,0.747,0.718,0.718,8532.0
1995-09-20,0.718,0.734,0.704,0.728,6457.0
1995-09-21,0.717,0.739,0.717,0.722,5316.0
1995-09-22,0.728,0.728,0.722,0.726,1814.0
1995-09-25,0.717,0.728,0.71,0.714,1302.0
1995-09-26,0.714,0.721,0.714,0.721,785.0
1995-09-27,0.714,0.714,0.703,0.709,2172.0
1995-09-28,0.709,0.727,0.705,0.718,2696.0
1995-09-29,0.71,0.727,0.705,0.718,2056.0
1995-10-04,0.711,0.716,0.71,0.711,468.0
1995-10-05,0.712,0.717,0.712,0.717,1074.0
1995-10-06,0.716,0.722,0.693,0.707,1319.0
1995-10-09,0.711,0.714,0.698,0.714,1462.0
1995-10-10,0.71,0.728,0.704,0.707,3074.0
1995-10-11,0.698,0.716,0.696,0.702,1294.0
1995-10-12,0.709,0.716,0.687,0.692,2593.0
1995-10-13,0.692,0.698,0.68,0.692,2415.0
1995-10-16,0.711,0.715,0.692,0.699,1113.0
1995-10-17,0.704,0.707,0.693,0.698,1487.0
1995-10-18,0.699,0.702,0.69,0.701,1392.0
1995-10-19,0.714,0.716,0.702,0.704,4657.0
1995-10-20,0.716,0.734,0.704,0.729,7097.0
1995-10-23,0.732,0.739,0.722,0.728,6049.0
1995-10-24,0.73,0.733,0.727,0.728,4003.0
1995-10-25,0.752,0.812,0.746,0.764,19697.0
1995-10-26,0.752,0.764,0.734,0.74,5201.0
1995-10-27,0.74,0.741,0.728,0.729,4141.0
1995-10-30,0.741,0.776,0.715,0.73,4323.0
1995-10-31,0.728,0.734,0.719,0.725,2468.0
1995-11-01,0.722,0.729,0.718,0.727,2396.0
1995-11-02,0.728,0.734,0.723,0.724,1588.0
1995-11-03,0.725,0.728,0.719,0.728,1524.0
1995-11-06,0.728,0.734,0.723,0.729,3032.0
1995-11-07,0.728,0.736,0.728,0.733,3821.0
1995-11-08,0.727,0.728,0.718,0.718,1518.0
1995-11-09,0.715,0.716,0.709,0.711,1321.0
1995-11-10,0.715,0.718,0.713,0.715,546.0
1995-11-13,0.709,0.713,0.702,0.708,1029.0
1995-11-14,0.702,0.764,0.702,0.711,1980.0
1995-11-15,0.709,0.714,0.702,0.71,940.0
1995-11-16,0.714,0.715,0.706,0.708,943.0
1995-11-17,0.708,0.708,0.702,0.704,1141.0
1995-11-20,0.706,0.706,0.697,0.705,730.0
1995-11-21,0.7,0.705,0.696,0.701,776.0
1995-11-22,0.7,0.71,0.696,0.696,826.0
1995-11-23,0.691,0.704,0.69,0.692,795.0
1995-11-24,0.69,0.702,0.69,0.701,952.0
1995-11-27,0.69,0.691,0.683,0.686,657.86
1995-11-28,0.686,0.686,0.668,0.674,1156.73
1995-11-29,0.67,0.672,0.662,0.662,926.06
1995-11-30,0.658,0.658,0.65,0.655,896.48
1995-12-01,0.649,0.653,0.639,0.649,1844.75
1995-12-04,0.646,0.67,0.642,0.667,1124.85
1995-12-05,0.639,0.672,0.639,0.664,508.54
1995-12-06,0.663,0.664,0.654,0.655,473.32
1995-12-07,0.664,0.67,0.658,0.662,924.0
1995-12-08,0.664,0.67,0.662,0.663,858.69
1995-12-11,0.687,0.687,0.65,0.65,724.0
1995-12-12,0.645,0.658,0.644,0.651,1352.75
1995-12-13,0.651,0.658,0.646,0.65,969.25
1995-12-14,0.649,0.651,0.646,0.647,391.75
1995-12-15,0.645,0.649,0.639,0.64,828.0
1995-12-18,0.64,0.67,0.63,0.633,1371.86
1995-12-19,0.639,0.658,0.633,0.642,324.12
1995-12-20,0.639,0.645,0.614,0.645,558.25
1995-12-21,0.63,0.644,0.63,0.639,389.36
1995-12-22,0.632,0.64,0.632,0.635,480.0
1995-12-25,0.626,0.632,0.623,0.623,623.5
1995-12-26,0.626,0.637,0.622,0.626,737.0
1995-12-27,0.621,0.632,0.616,0.632,804.47
1995-12-28,0.619,0.621,0.616,0.618,490.5
1995-12-29,0.614,0.616,0.59,0.612,1075.74
1996-01-02,0.6,0.6,0.589,0.59,322.25
1996-01-03,0.59,0.59,0.581,0.587,486.49
1996-01-04,0.6,0.607,0.595,0.603,751.99
1996-01-05,0.61,0.613,0.587,0.587,929.05
1996-01-08,0.585,0.587,0.559,0.575,1177.99
1996-01-09,0.572,0.581,0.572,0.58,1126.38
1996-01-10,0.575,0.575,0.563,0.567,651.25
1996-01-11,0.562,0.564,0.539,0.559,652.5
1996-01-12,0.564,0.57,0.561,0.562,628.5
1996-01-15,0.562,0.57,0.561,0.562,809.5
1996-01-16,0.562,0.575,0.557,0.562,979.87
