date,open,high,low,close,volume
1994-11-28,2.712,2.712,2.642,2.646,939.0
1994-11-29,2.627,2.709,2.627,2.693,760.0
1994-11-30,2.693,2.712,2.646,2.654,1199.0
1994-12-01,2.693,2.712,2.654,2.677,663.0
1994-12-02,2.673,2.685,2.654,2.654,466.0
1994-12-05,2.634,2.634,2.576,2.595,973.0
1994-12-06,2.541,2.556,2.517,2.529,1141.0
1994-12-07,2.537,2.576,2.49,2.537,1059.0
1994-12-08,2.545,2.545,2.49,2.517,803.0
1994-12-09,2.459,2.541,2.42,2.455,1179.0
1994-12-12,2.42,2.439,2.346,2.346,1518.0
1994-12-13,2.342,2.439,2.31,2.396,2498.0
1994-12-14,2.396,2.4,2.342,2.346,1075.0
1994-12-15,2.346,2.654,2.322,2.615,6604.0
1994-12-16,2.615,2.732,2.478,2.568,12631.0
1994-12-19,2.568,2.677,2.498,2.498,3574.0
1994-12-20,2.576,2.576,2.517,2.552,2387.0
1994-12-21,2.498,2.607,2.498,2.513,2006.0
1994-12-22,2.498,2.521,2.42,2.478,898.0
1994-12-23,2.455,2.482,2.385,2.42,1610.0
1994-12-26,2.439,2.439,2.404,2.404,646.0
1994-12-27,2.439,2.439,2.4,2.412,588.0
1994-12-28,2.42,2.459,2.412,2.431,656.0
1994-12-29,2.459,2.467,2.408,2.416,1018.0
1994-12-30,2.478,2.478,2.431,2.459,946.0
1995-01-03,2.342,2.451,2.342,2.451,303.0
1995-01-04,2.459,2.533,2.439,2.513,901.0
1995-01-05,2.525,2.568,2.498,2.533,2556.0
1995-01-06,2.537,2.537,2.459,2.49,1294.0
1995-01-09,2.42,2.459,2.4,2.412,817.0
1995-01-10,2.389,2.389,2.303,2.307,2736.0
1995-01-11,2.307,2.357,2.303,2.342,405.0
1995-01-12,2.353,2.357,2.295,2.303,621.0
1995-01-13,2.307,2.307,2.264,2.291,869.0
1995-01-16,2.264,2.264,2.221,2.221,703.0
1995-01-17,2.209,2.244,2.197,2.209,769.0
1995-01-18,2.201,2.264,2.201,2.225,162.0
1995-01-19,2.26,2.264,2.147,2.147,651.0
1995-01-20,2.139,2.186,2.108,2.127,709.0
1995-01-23,2.088,2.108,2.061,2.08,426.0
1995-01-24,2.068,2.088,2.061,2.068,407.0
1995-01-25,2.049,2.108,2.049,2.1,528.0
1995-01-26,2.1,2.1,2.068,2.084,406.0
1995-01-27,2.108,2.108,2.08,2.088,574.0
1995-02-13,2.088,2.115,2.045,2.1,635.0
1995-02-14,2.108,2.127,2.076,2.119,499.0
1995-02-15,2.147,2.186,2.123,2.139,1418.0
1995-02-16,2.127,2.166,2.096,2.108,526.0
1995-02-17,2.088,2.147,2.068,2.084,611.0
1995-02-20,2.088,2.108,2.072,2.1,185.0
1995-02-21,2.108,2.108,2.08,2.108,262.0
1995-02-22,2.108,2.459,2.088,2.404,3922.0
1995-02-23,2.42,2.693,2.377,2.654,19305.0
1995-02-24,2.654,2.654,2.459,2.498,10845.0
1995-02-27,2.576,2.654,2.459,2.482,11347.0
1995-02-28,2.369,2.369,2.205,2.341,6074.0
1995-03-01,2.273,2.341,2.255,2.337,2979.0
1995-03-02,2.319,2.341,2.31,2.328,3071.0
1995-03-03,2.332,2.355,2.273,2.346,6081.0
1995-03-06,2.346,2.392,2.346,2.387,6831.0
1995-03-07,2.41,2.492,2.373,2.473,9107.0
1995-03-08,2.492,2.66,2.451,2.592,16143.0
1995-03-09,2.546,2.564,2.387,2.473,4647.0
1995-03-10,2.392,2.51,2.392,2.41,5152.0
1995-03-13,2.455,2.501,2.401,2.405,2248.0
1995-03-14,2.405,2.446,2.405,2.41,1540.0
1995-03-15,2.41,2.446,2.319,2.332,1371.0
1995-03-16,2.364,2.364,2.319,2.364,966.0
1995-03-17,2.364,2.414,2.364,2.41,1177.0
1995-03-20,2.432,2.432,2.341,2.341,1848.0
1995-03-21,2.341,2.364,2.296,2.346,1723.0
1995-03-22,2.351,2.392,2.337,2.392,2733.0
1995-03-23,2.419,2.423,2.364,2.364,1673.0
1995-03-24,2.364,2.364,2.346,2.364,1171.0
1995-03-27,2.387,2.414,2.387,2.41,1850.0
1995-03-28,2.41,2.432,2.387,2.401,880.0
1995-03-29,2.41,2.414,2.328,2.401,1473.0
1995-03-30,2.401,2.455,2.392,2.392,2779.0
1995-03-31,2.392,2.423,2.382,2.41,1483.0
1995-04-03,2.455,2.455,2.423,2.432,1604.0
1995-04-04,2.432,2.432,2.392,2.432,800.0
1995-04-05,2.432,2.432,2.392,2.396,923.0
1995-04-06,2.373,2.405,2.369,2.405,1164.0
1995-04-07,2.392,2.482,2.369,2.437,3206.0
1995-04-10,2.501,2.528,2.478,2.501,8524.0
1995-04-11,2.501,2.514,2.41,2.414,3859.0
1995-04-12,2.387,2.432,2.387,2.41,1284.0
1995-04-13,2.437,2.437,2.364,2.373,1276.0
1995-04-14,2.355,2.392,2.355,2.392,576.0
1995-04-17,2.396,2.41,2.364,2.364,913.0
1995-04-18,2.364,2.387,2.355,2.36,1022.0
1995-04-19,2.355,2.387,2.355,2.382,684.0
1995-04-20,2.378,2.378,2.332,2.341,1593.0
1995-04-21,2.355,2.373,2.337,2.346,2592.0
1995-04-24,2.382,2.382,2.264,2.273,1135.0
1995-04-25,2.187,2.314,2.182,2.264,1383.0
1995-04-26,2.273,2.273,2.16,2.16,2857.0
1995-04-27,2.001,2.137,1.864,1.946,6044.0
1995-04-28,1.978,2.019,1.937,1.946,7383.0
1995-05-02,1.946,1.96,1.923,1.928,2916.0
1995-05-03,1.923,1.946,1.9,1.91,2449.0
1995-05-04,1.919,1.941,1.882,1.896,1593.0
1995-05-05,1.891,1.919,1.891,1.9,1107.0
1995-05-08,1.91,1.91,1.878,1.9,567.0
1995-05-09,1.873,1.914,1.873,1.905,1178.0
1995-05-10,1.91,1.914,1.805,1.819,5315.0
1995-05-11,1.819,1.855,1.8,1.81,1682.0
1995-05-15,1.837,1.86,1.828,1.855,1904.0
1995-05-16,1.855,1.891,1.841,1.864,1673.0
1995-05-17,1.855,1.887,1.855,1.887,949.0
1995-05-18,2.269,2.864,2.269,2.569,27570.0
1995-05-19,2.632,2.81,2.432,2.81,26000.0
1995-05-22,2.955,3.128,2.864,3.023,37929.0
1995-05-23,2.728,2.764,2.41,2.423,27258.0
1995-05-24,2.423,2.546,2.355,2.401,8446.0
1995-05-25,2.401,2.446,2.182,2.196,7965.0
1995-05-26,2.182,2.546,2.128,2.319,10112.0
1995-05-29,2.319,2.319,2.21,2.296,3516.0
1995-05-30,2.291,2.364,2.273,2.319,2742.0
1995-05-31,2.278,2.355,2.273,2.296,1807.0
1995-06-01,2.296,2.364,2.296,2.364,1871.0
1995-06-02,2.364,2.364,2.319,2.341,3052.0
1995-06-05,2.341,2.341,2.269,2.269,2202.0
1995-06-06,2.241,2.269,2.187,2.255,2128.0
1995-06-07,2.264,2.387,2.241,2.382,1926.0
1995-06-08,2.364,2.364,2.287,2.296,2075.0
1995-06-09,2.287,2.328,2.282,2.319,1205.0
1995-06-12,2.296,2.305,2.273,2.305,1094.0
1995-06-13,2.273,2.305,2.273,2.296,541.0
1995-06-14,2.314,2.314,2.273,2.278,1219.0
1995-06-15,2.251,2.273,2.091,2.137,5635.0
1995-06-16,2.146,2.16,2.046,2.141,5525.0
1995-06-19,2.091,2.128,2.082,2.105,1084.0
1995-06-20,2.114,2.137,2.082,2.11,2010.0
1995-06-21,2.114,2.141,2.096,2.141,1648.0
1995-06-22,2.128,2.151,2.096,2.105,2681.0
1995-06-23,2.137,2.16,2.114,2.146,2146.0
1995-06-26,2.178,2.205,2.146,2.196,2252.0
1995-06-27,2.228,2.246,2.16,2.187,2534.0
1995-06-28,2.187,2.187,2.155,2.173,673.0
1995-06-29,2.205,2.205,2.137,2.191,1140.0
1995-06-30,2.191,2.191,2.119,2.164,1467.0
1995-07-03,2.123,2.123,2.082,2.082,1510.0
1995-07-04,2.073,2.11,2.064,2.096,810.0
1995-07-05,2.114,2.123,2.082,2.105,639.0
1995-07-06,2.114,2.173,2.096,2.119,1013.0
1995-07-07,2.114,2.237,2.105,2.228,3345.0
1995-07-10,2.228,2.237,2.141,2.21,2952.0
1995-07-11,2.21,2.228,2.16,2.16,1557.0
1995-07-12,2.146,2.169,2.137,2.16,487.0
1995-07-13,2.16,2.205,2.151,2.182,1093.0
1995-07-14,2.182,2.219,2.178,2.178,1705.0
1995-07-17,2.187,2.273,2.182,2.246,4170.0
1995-07-18,2.251,2.255,2.196,2.228,1795.0
1995-07-19,2.205,2.205,2.137,2.146,2600.0
1995-07-20,2.114,2.196,2.114,2.16,1993.0
1995-07-21,2.16,2.182,2.141,2.16,756.0
1995-07-24,2.16,2.201,2.151,2.164,1716.0
1995-07-25,2.16,2.182,2.155,2.164,971.0
1995-07-26,2.16,2.173,2.151,2.151,444.0
1995-07-27,2.137,2.16,2.137,2.151,473.0
1995-07-28,2.151,2.151,2.128,2.151,473.0
1995-07-31,2.141,2.141,2.114,2.123,638.0
1995-08-01,2.137,2.146,2.114,2.146,687.0
1995-08-02,2.146,2.16,2.119,2.119,727.0
1995-08-03,2.128,2.128,2.11,2.128,1456.0
1995-08-07,2.141,2.182,2.119,2.182,2321.0
1995-08-08,2.182,2.241,2.164,2.169,2795.0
1995-08-09,2.164,2.173,2.087,2.16,1884.0
1995-08-10,2.16,2.16,2.105,2.16,1529.0
1995-08-11,2.137,2.146,2.091,2.137,2100.0
1995-08-14,2.16,2.251,2.137,2.251,6024.0
1995-08-15,2.251,2.251,2.164,2.173,3140.0
1995-08-16,2.141,2.196,2.128,2.164,2545.0
1995-08-17,2.137,2.223,2.137,2.173,3173.0
1995-08-18,2.173,2.364,2.155,2.264,18771.0
1995-08-21,2.264,2.273,2.16,2.173,6601.0
1995-08-22,2.173,2.191,2.132,2.191,5591.0
1995-08-23,2.182,2.187,2.128,2.146,2950.0
1995-08-24,2.178,2.178,2.119,2.173,1400.0
1995-08-25,2.146,2.151,2.114,2.123,942.0
1995-08-28,2.087,2.123,2.046,2.046,615.0
1995-08-29,2.046,2.128,1.982,2.001,2019.0
1995-08-30,2.001,2.028,1.978,1.978,1746.0
1995-08-31,1.819,1.919,1.773,1.9,2079.0
1995-09-04,1.9,1.928,1.887,1.91,1172.0
1995-09-05,1.932,2.001,1.9,1.919,845.0
1995-09-06,1.887,1.932,1.887,1.91,1364.0
1995-09-07,1.91,1.982,1.91,1.932,2558.0
1995-09-08,1.91,1.923,1.9,1.914,1264.0
1995-09-11,1.932,1.982,1.9,1.937,1761.0
1995-09-12,1.973,1.973,1.873,1.914,1297.0
1995-09-13,1.928,1.928,1.891,1.91,1010.0
1995-09-14,1.932,1.932,1.905,1.919,1884.0
1995-09-15,1.919,1.95,1.891,1.91,1134.0
1995-09-18,1.923,1.932,1.887,1.91,1123.0
1995-09-19,1.891,1.919,1.864,1.873,899.0
1995-09-20,1.855,1.855,1.81,1.828,1363.0
1995-09-21,1.832,1.832,1.814,1.828,1159.0
1995-09-22,1.819,1.828,1.81,1.819,906.0
1995-09-25,1.819,1.819,1.791,1.819,684.0
1995-09-26,1.819,1.823,1.81,1.814,306.0
1995-09-27,1.81,1.81,1.773,1.787,738.0
1995-09-28,1.819,1.819,1.764,1.787,807.0
1995-09-29,1.787,1.81,1.773,1.81,862.0
1995-10-04,1.81,1.823,1.81,1.81,510.0
1995-10-05,1.8,1.819,1.796,1.819,450.0
1995-10-06,1.814,1.814,1.787,1.814,645.0
1995-10-09,1.796,1.796,1.773,1.791,469.0
1995-10-10,1.796,1.796,1.755,1.773,544.0
1995-10-11,1.773,1.773,1.728,1.75,833.0
1995-10-12,1.81,1.841,1.769,1.787,1390.0
1995-10-13,1.796,1.837,1.773,1.796,953.0
1995-10-16,1.787,1.828,1.787,1.819,1518.0
1995-10-17,1.819,1.819,1.8,1.805,920.0
1995-10-18,1.825,1.85,1.81,1.845,1933.0
1995-10-19,1.85,1.865,1.825,1.84,1210.0
1995-10-20,1.825,1.975,1.815,1.95,5143.0
1995-10-23,1.98,2.08,1.925,2.025,11974.0
1995-10-24,2.05,2.055,1.98,2.0,3862.0
1995-10-25,2.01,2.3,2.01,2.1,10521.0
1995-10-26,2.09,2.09,2.015,2.02,4985.0
1995-10-27,1.975,2.0,1.83,1.945,2572.0
1995-10-30,1.89,1.93,1.89,1.91,1325.0
1995-10-31,1.9,1.91,1.89,1.905,1355.0
1995-11-01,1.9,1.985,1.875,1.95,1766.0
1995-11-02,1.875,1.95,1.875,1.935,492.0
1995-11-03,1.9,1.95,1.9,1.945,921.0
1995-11-06,1.925,1.98,1.925,1.98,1763.0
1995-11-07,1.985,2.015,1.955,1.995,4900.0
1995-11-08,1.95,1.975,1.94,1.95,1587.0
1995-11-09,1.94,1.95,1.9,1.95,2055.0
1995-11-10,2.3,2.3,1.93,1.98,5782.0
1995-11-13,1.96,1.96,1.925,1.935,1332.0
1995-11-14,1.94,1.975,1.925,1.95,1345.0
1995-11-15,1.95,1.985,1.94,1.985,1152.0
1995-11-16,2.0,2.04,1.955,2.005,4021.0
1995-11-17,2.025,2.025,1.99,2.0,2006.0
1995-11-20,1.975,2.04,1.97,2.02,1568.0
1995-11-21,2.0,2.04,2.0,2.015,882.0
1995-11-22,2.025,2.025,1.95,1.95,1279.0
1995-11-23,1.94,1.95,1.925,1.935,939.0
1995-11-24,1.925,1.985,1.925,1.95,689.0
1995-11-27,1.975,1.975,1.9,1.92,594.6
1995-11-28,1.915,1.925,1.87,1.915,1093.29
1995-11-29,1.915,1.915,1.875,1.88,850.0
1995-11-30,1.925,1.925,1.85,1.865,850.88
1995-12-01,1.85,1.885,1.84,1.885,1083.65
1995-12-04,1.885,1.885,1.85,1.865,305.7
1995-12-05,1.875,1.88,1.86,1.865,338.41
1995-12-06,1.895,1.895,1.855,1.865,410.5
1995-12-07,1.875,1.875,1.85,1.865,1036.7
1995-12-08,1.845,1.89,1.845,1.865,765.0
1995-12-11,1.84,1.895,1.83,1.85,415.0
1995-12-12,1.84,1.855,1.8,1.855,946.88
1995-12-13,1.855,1.86,1.825,1.835,720.64
1995-12-14,1.725,1.87,1.725,1.82,351.37
1995-12-15,1.85,1.85,1.78,1.79,700.2
1995-12-18,1.75,1.78,1.675,1.74,917.7
1995-12-19,1.725,1.755,1.725,1.745,564.83
1995-12-20,1.765,1.765,1.745,1.75,529.5
1995-12-21,1.75,1.765,1.72,1.75,936.01
1995-12-22,1.745,1.755,1.74,1.755,662.71
1995-12-25,1.695,1.735,1.69,1.71,395.2
1995-12-26,1.7,1.715,1.685,1.685,510.0
1995-12-27,1.675,1.71,1.665,1.7,483.7
1995-12-28,1.675,1.68,1.65,1.655,586.0
1995-12-29,1.69,1.69,1.64,1.655,662.0
1996-01-02,1.58,1.625,1.58,1.59,504.0
1996-01-03,1.575,1.61,1.555,1.585,450.9
1996-01-04,1.62,1.67,1.595,1.645,650.0
1996-01-05,1.65,1.65,1.59,1.595,596.3
1996-01-08,1.58,1.6,1.58,1.59,353.46
1996-01-09,1.6,1.63,1.6,1.63,443.3
1996-01-10,1.62,1.62,1.565,1.58,1000.0
1996-01-11,1.6,1.6,1.565,1.57,621.22
1996-01-12,1.575,1.585,1.565,1.575,500.57
1996-01-15,1.565,1.67,1.565,1.6,450.0
1996-01-16,1.6,1.615,1.59,1.61,513.2
1996-01-17,1.6,1.61,1.575,1.59,756.33
1996-01-18,1.56,1.575,1.54,1.555,1405.5
1996-01-19,1.525,1.55,1.525,1.545,546.7
1996-01-22,1.54,1.55,1.475,1.54,716.0
1996-01-23,1.525,1.575,1.505,1.575,905.46
1996-01-24,1.55,1.59,1.55,1.58,1234.36
1996-01-25,1.58,1.625,1.55,1.55,905.1
1996-01-26,1.53,1.65,1.53,1.58,595.12
1996-01-29,1.585,1.585,1.555,1.585,284.22
1996-01-30,1.575,1.6,1.57,1.58,290.11
1996-01-31,1.575,1.595,1.555,1.58,579.7
1996-02-01,1.56,1.6,1.56,1.575,180.6
1996-02-02,1.575,1.575,1.56,1.56,337.81
1996-02-05,1.6,1.61,1.575,1.595,2385.89
1996-02-06,1.58,2.975,1.55,1.615,4767.2
1996-02-07,1.59,1.6,1.575,1.58,500.0
1996-02-08,1.555,1.585,1.555,1.56,460.7
1996-02-09,1.57,1.595,1.57,1.59,185.28
1996-02-12,1.59,1.605,1.585,1.605,424.45
1996-02-13,1.575,1.65,1.575,1.63,827.2
1996-02-14,1.64,1.655,1.595,1.595,1317.8
1996-02-15,1.59,1.635,1.59,1.625,498.1
1996-02-16,1.645,1.75,1.625,1.725,6898.63
1996-03-04,1.7,1.825,1.7,1.81,3025.52
1996-03-05,1.775,1.8,1.725,1.755,2924.88
1996-03-06,1.725,1.73,1.655,1.665,1552.8
1996-03-07,1.66,1.74,1.65,1.7,1750.6
1996-03-08,1.675,1.685,1.65,1.675,759.13
1996-03-11,1.65,1.655,1.585,1.625,657.8
1996-03-12,1.625,1.625,1.6,1.625,329.0
1996-03-13,1.6,1.615,1.6,1.61,590.61
1996-03-14,1.625,1.75,1.625,1.69,3946.44
1996-03-15,1.67,1.7,1.65,1.7,788.85
1996-03-18,1.67,1.7,1.66,1.695,327.1
1996-03-19,1.725,1.725,1.675,1.69,1389.43
1996-03-20,1.69,1.69,1.675,1.69,186.8
1996-03-21,1.675,1.69,1.675,1.675,790.0
1996-03-22,1.655,1.69,1.65,1.69,609.52
1996-03-25,1.675,1.7,1.675,1.695,449.8
1996-03-26,1.69,1.705,1.675,1.695,1288.25
1996-03-27,1.69,1.69,1.665,1.68,493.0
1996-03-28,1.655,1.695,1.64,1.69,1035.0
1996-03-29,1.65,1.67,1.64,1.665,704.61
1996-04-01,1.69,1.725,1.68,1.68,2744.6
1996-04-02,1.655,1.675,1.64,1.66,836.7
1996-04-03,1.675,1.675,1.64,1.645,437.7
1996-04-04,1.645,1.695,1.645,1.65,630.5
1996-04-05,1.65,1.74,1.64,1.74,4488.05
1996-04-08,1.7,1.8,1.7,1.76,6284.06
1996-04-09,1.775,1.775,1.69,1.72,3275.3
1996-04-10,1.715,1.735,1.69,1.715,1389.39
1996-04-11,1.715,1.785,1.71,1.775,3889.6
1996-04-12,1.785,1.84,1.78,1.785,12074.69
1996-04-15,1.785,1.845,1.775,1.78,5141.57
1996-04-16,1.775,1.835,1.775,1.83,7228.24
1996-04-17,1.835,1.855,1.795,1.81,5569.2
1996-04-18,1.775,1.895,1.775,1.895,6263.47
1996-04-19,1.895,1.93,1.875,1.88,10519.84
1996-04-22,1.88,1.925,1.825,1.905,10942.21
1996-04-23,1.89,2.17,1.875,2.11,23856.41
1996-04-24,2.125,2.4,2.115,2.34,22362.79
1996-04-25,2.4,2.5,2.19,2.265,30637.01
1996-04-26,2.255,2.895,2.25,2.85,47342.12
1996-04-29,2.825,4.9,2.815,4.48,80770.34
1996-04-30,4.45,4.475,3.65,4.0,55055.3
