date,open,high,low,close,volume
2001-07-30,7.906,7.906,7.27,7.278,10372.7
2001-07-31,7.285,7.729,7.285,7.44,22547.24
2001-08-01,7.468,7.765,7.447,7.708,13267.14
2001-08-02,7.75,7.786,7.412,7.602,7884.9
2001-08-03,7.623,7.637,7.482,7.546,3011.84
2001-08-06,7.2,7.2,6.918,7.052,7062.91
2001-08-07,7.045,7.362,6.918,7.221,6208.11
2001-08-08,7.221,7.27,7.08,7.094,3076.33
2001-08-09,7.094,7.235,7.045,7.179,3405.23
2001-08-10,7.2,7.327,7.186,7.285,9011.49
2001-08-13,7.376,7.496,7.292,7.405,7404.84
2001-08-14,7.405,7.461,7.235,7.299,5320.8
2001-08-15,7.27,7.327,7.235,7.327,3113.66
2001-08-16,7.263,7.285,7.094,7.115,8501.0
2001-08-17,7.115,7.193,7.08,7.136,4076.3
2001-08-20,7.129,7.165,7.059,7.101,4124.1
2001-08-21,7.108,7.256,7.108,7.136,5564.12
2001-08-22,7.143,7.143,6.953,6.974,6534.48
2001-08-23,6.918,6.981,6.889,6.974,5248.65
2001-08-24,6.79,6.79,6.275,6.275,48664.77
2001-08-28,5.753,6.141,5.703,6.0,56227.06
2001-08-29,5.894,6.198,5.894,5.993,19208.8
2001-08-30,5.936,6.226,5.859,6.162,31735.8
2001-08-31,6.127,6.141,5.965,5.979,13714.7
2001-09-03,5.979,6.127,5.965,6.099,10201.5
2001-09-04,6.106,6.388,6.07,6.381,26177.28
2001-09-05,6.395,6.565,6.388,6.423,25414.88
2001-09-06,6.423,6.494,6.254,6.289,12453.64
2001-09-07,6.268,6.275,6.007,6.014,16822.36
2001-09-10,5.929,6.332,5.859,6.261,14584.67
2001-09-13,6.127,6.268,6.0,6.063,11665.13
2001-09-14,6.035,6.085,5.823,5.845,16683.83
2001-09-17,5.746,5.823,5.527,5.59,16870.99
2001-09-18,5.59,5.802,5.59,5.788,10326.63
2001-09-19,5.795,5.873,5.739,5.852,6594.87
2001-09-20,5.859,5.993,5.809,5.852,8734.06
2001-09-21,5.83,5.845,5.746,5.774,6640.54
2001-09-25,5.231,5.598,5.231,5.492,48749.15
2001-09-26,5.619,6.042,5.513,5.845,40016.51
2001-09-27,5.823,5.859,5.654,5.732,20038.76
2001-09-28,5.71,5.774,5.47,5.52,18456.16
2001-10-08,5.435,5.569,5.259,5.343,8754.69
2001-10-09,5.343,5.71,5.329,5.562,14933.4
2001-10-10,5.527,5.619,5.379,5.612,12782.63
2001-10-11,5.612,5.943,5.569,5.767,38646.18
2001-10-12,5.788,6.346,5.682,6.346,111518.61
2001-10-15,6.325,6.473,6.19,6.438,97461.37
2001-10-16,6.423,6.452,6.212,6.367,32535.73
2001-10-17,6.353,6.473,6.24,6.339,21697.58
2001-10-18,6.339,6.381,6.014,6.12,35958.76
2001-10-19,6.169,6.339,5.965,6.219,38949.97
2001-10-22,6.176,6.494,6.106,6.31,49398.02
2001-10-23,6.939,6.939,6.565,6.939,102134.18
2001-10-24,7.045,7.285,6.678,6.903,124633.83
2001-10-25,6.847,6.988,6.706,6.776,38192.41
2001-10-26,6.776,6.988,6.741,6.882,27223.77
2001-10-29,6.918,7.002,6.776,6.819,21041.98
2001-10-30,6.854,7.045,6.847,6.868,18850.69
2001-10-31,6.868,6.918,6.713,6.918,11249.36
2001-11-01,7.03,7.03,6.882,6.939,17494.02
2001-11-02,6.953,6.967,6.459,6.466,54848.05
2001-11-05,6.388,6.388,6.007,6.212,39108.04
2001-11-06,6.141,6.268,6.078,6.134,13568.17
2001-11-07,6.07,6.282,5.866,5.901,18770.1
2001-11-08,5.703,5.922,5.633,5.845,22062.14
2001-11-09,5.802,5.993,5.718,5.929,12044.56
2001-11-12,5.943,5.979,5.753,5.845,5644.72
2001-11-13,5.732,5.823,5.718,5.774,7114.8
2001-11-14,5.859,5.887,5.781,5.788,3975.41
2001-11-15,5.795,5.845,5.703,5.739,6481.35
2001-11-16,6.212,6.247,5.76,5.774,13592.4
2001-11-19,5.753,5.859,5.725,5.816,8288.6
2001-11-20,5.83,6.113,5.83,6.0,14747.37
2001-11-21,6.014,6.134,5.929,6.106,12682.76
2001-11-22,6.106,6.459,5.965,6.339,37322.88
2001-11-23,6.318,6.339,6.12,6.141,19166.03
2001-11-26,6.113,6.19,6.035,6.141,8788.72
2001-11-27,6.127,6.24,6.07,6.19,8359.39
2001-11-28,6.19,6.282,6.176,6.198,11803.7
2001-11-29,6.212,6.303,6.085,6.219,16118.4
2001-11-30,6.219,6.282,6.162,6.261,11569.34
2001-12-03,6.282,6.423,6.247,6.374,16716.2
2001-12-04,6.374,6.409,6.282,6.325,9682.05
2001-12-05,6.325,6.325,5.986,5.993,27024.47
2001-12-06,5.965,6.141,5.929,6.134,12165.43
2001-12-07,6.099,6.381,6.099,6.268,23600.59
2001-12-10,6.268,6.282,6.127,6.183,10309.56
2001-12-11,6.183,6.282,6.141,6.162,7001.28
2001-12-12,6.141,6.212,5.986,6.007,7273.95
2001-12-13,6.007,6.07,5.774,5.788,13254.6
2001-12-14,5.788,5.908,5.774,5.845,8974.82
2001-12-17,5.788,5.859,5.725,5.781,4280.24
2001-12-18,5.781,5.838,5.647,5.83,6403.3
2001-12-19,5.83,5.958,5.788,5.887,7448.32
2001-12-20,5.929,6.035,5.859,6.014,27499.69
2001-12-21,5.986,6.014,5.788,5.915,8698.63
2001-12-24,5.929,5.929,5.64,5.703,10244.28
2001-12-25,5.703,5.703,5.506,5.555,8763.98
2001-12-26,5.562,5.689,5.548,5.626,5311.82
2001-12-27,5.633,5.682,5.506,5.513,6642.28
2001-12-28,5.485,5.548,5.407,5.442,8582.22
2001-12-31,5.506,5.506,4.899,4.906,42945.79
2002-01-04,4.828,5.012,4.729,4.983,13763.58
2002-01-07,4.927,4.955,4.835,4.899,5957.58
2002-01-08,4.885,5.075,4.871,4.927,9403.63
2002-01-09,4.92,5.012,4.863,4.991,7094.62
2002-01-10,4.941,4.976,4.525,4.927,10883.17
2002-01-11,4.871,4.871,4.673,4.708,6843.3
2002-01-14,4.659,4.659,4.249,4.263,11437.2
2002-01-15,4.214,4.306,4.108,4.143,13017.66
2002-01-16,4.094,4.299,4.094,4.263,13004.69
2002-01-17,4.2,4.299,3.953,4.009,10668.05
2002-01-18,3.614,3.918,3.607,3.607,33349.13
2002-01-21,3.282,3.452,3.247,3.247,33973.35
2002-01-22,3.176,3.212,2.936,2.944,35618.94
2002-01-23,2.908,3.24,2.809,3.24,38541.88
2002-01-24,3.233,3.565,3.042,3.565,77517.75
2002-01-25,3.529,3.819,3.388,3.692,76819.1
2002-01-28,3.621,3.685,3.325,3.325,48313.6
2002-01-29,3.24,3.593,3.162,3.536,41771.45
2002-01-30,3.543,3.671,3.501,3.649,44289.82
2002-01-31,3.642,4.002,3.635,3.903,68028.22
2002-02-01,3.861,4.059,3.678,3.946,73740.21
2002-02-04,3.882,4.228,3.868,4.158,50524.3
2002-02-05,4.158,4.313,4.101,4.235,53871.13
2002-02-06,4.235,4.242,3.847,3.981,49923.33
2002-02-07,3.946,4.122,3.918,4.08,29304.4
2002-02-08,4.073,4.165,3.96,4.143,29625.84
2002-02-25,4.235,4.56,4.235,4.56,44088.24
2002-02-26,4.623,4.687,4.433,4.602,56817.69
2002-02-27,4.602,4.645,4.447,4.496,40384.63
2002-02-28,4.503,4.609,4.454,4.511,24938.41
2002-03-01,4.489,4.532,4.334,4.369,30902.38
2002-03-04,4.362,4.539,4.193,4.518,28519.59
2002-03-05,4.532,4.701,4.454,4.581,40976.83
2002-03-07,4.715,4.927,4.68,4.828,53205.71
2002-03-08,4.856,5.259,4.828,5.054,83400.72
2002-03-11,5.061,5.294,4.948,5.294,61164.38
2002-03-12,5.301,5.598,5.195,5.365,77534.27
2002-03-13,5.428,5.718,5.223,5.231,93719.75
2002-03-14,5.118,5.47,5.082,5.442,45801.34
2002-03-15,5.393,5.499,5.089,5.125,36296.79
2002-03-18,5.111,5.28,4.863,5.026,42207.21
2002-03-19,5.026,5.153,4.871,5.103,24093.55
2002-03-20,5.103,5.329,5.082,5.188,30799.26
2002-03-21,5.188,5.223,5.047,5.125,28240.5
2002-03-22,5.125,5.216,5.033,5.125,21819.8
2002-03-25,5.125,5.195,5.082,5.188,14086.96
2002-03-26,5.139,5.266,5.139,5.16,21828.61
2002-03-27,5.153,5.181,5.012,5.167,14416.19
2002-03-28,5.181,5.294,5.089,5.209,24159.03
2002-03-29,5.195,5.266,5.047,5.068,19208.44
2002-04-01,5.026,5.259,4.941,5.238,20488.16
2002-04-02,5.259,5.527,5.245,5.463,94668.98
2002-04-03,5.513,5.562,5.28,5.35,33197.27
2002-04-04,5.365,5.47,5.231,5.449,42253.09
2002-04-05,5.435,5.499,5.294,5.372,29343.82
2002-04-08,5.365,5.4,5.223,5.252,23111.5
2002-04-09,5.202,5.435,5.174,5.428,29902.43
2002-04-10,5.428,5.647,5.386,5.555,51701.77
2002-04-11,5.555,5.647,5.435,5.442,28970.2
2002-04-12,5.421,5.576,5.421,5.463,15842.91
2002-04-15,5.47,5.71,5.47,5.675,30493.72
2002-04-16,5.718,5.83,5.647,5.823,43477.62
2002-04-17,5.823,6.035,5.774,5.83,88819.89
2002-04-18,5.795,5.866,5.647,5.654,37490.77
2002-04-19,5.612,5.845,5.612,5.83,45251.81
2002-04-22,5.83,6.056,5.809,5.936,51162.36
2002-04-23,5.936,5.979,5.788,5.795,21317.22
2002-04-24,5.788,5.908,5.718,5.725,17279.87
2002-04-25,5.725,5.725,5.329,5.343,50779.82
2002-04-26,5.294,5.527,5.16,5.513,46035.3
2002-04-30,5.788,5.788,5.788,5.788,33629.82
2002-05-08,5.993,6.056,5.753,5.76,61933.82
2002-05-09,5.746,5.866,5.718,5.859,26300.73
2002-05-10,5.83,5.894,5.703,5.718,18602.43
2002-05-13,5.718,5.83,5.612,5.739,13031.81
2002-05-14,5.739,5.83,5.696,5.753,10944.08
2002-05-15,5.739,5.774,5.463,5.463,45667.16
2002-05-16,5.28,5.365,5.188,5.188,38872.62
2002-05-17,5.294,5.294,4.927,5.111,28964.2
2002-05-20,5.111,5.287,4.941,5.259,17492.35
2002-05-21,5.294,5.442,5.209,5.329,23474.46
2002-05-22,5.329,5.435,5.301,5.322,8337.77
2002-05-23,5.35,5.4,5.188,5.238,9591.37
2002-05-24,5.195,5.329,5.174,5.216,8443.6
2002-05-27,5.287,5.287,5.139,5.188,6530.11
2002-05-28,5.209,5.245,5.153,5.188,6769.41
2002-05-29,5.188,5.188,5.04,5.082,7406.6
2002-05-30,5.047,5.082,4.962,5.005,5837.21
2002-05-31,5.047,5.146,5.005,5.026,4299.6
2002-06-03,4.941,4.991,4.772,4.772,11851.3
2002-06-04,4.8,4.906,4.666,4.786,7841.17
2002-06-05,4.786,4.828,4.659,4.673,5364.32
2002-06-06,4.673,4.906,4.595,4.906,9591.08
2002-06-07,4.941,5.146,4.892,5.054,15025.78
2002-06-10,5.075,5.132,5.012,5.103,24959.47
2002-06-11,5.054,5.153,5.054,5.146,4969.78
2002-06-12,5.153,5.153,5.026,5.075,3939.0
2002-06-13,5.075,5.139,4.983,5.005,3403.0
2002-06-14,4.941,5.012,4.8,4.856,4758.22
2002-06-17,4.807,4.906,4.729,4.863,3648.62
2002-06-18,4.892,4.998,4.856,4.998,6333.48
2002-06-19,4.976,5.068,4.976,5.012,9321.59
2002-06-20,5.012,5.103,4.948,5.04,5035.61
2002-06-21,5.04,5.259,5.04,5.181,20969.88
2002-06-24,5.442,5.442,5.442,5.442,8499.8
2002-06-25,5.718,5.718,5.718,5.718,9361.34
2002-06-26,5.958,5.958,5.576,5.689,58084.76
2002-06-27,5.774,5.943,5.718,5.873,41361.28
2002-06-28,5.873,6.056,5.83,6.021,58383.01
2002-07-02,5.922,6.014,5.795,5.908,31687.93
2002-07-03,5.908,5.936,5.83,5.915,17745.18
2002-07-04,5.866,5.922,5.76,5.781,12781.0
2002-07-05,5.781,5.894,5.76,5.866,6260.67
2002-07-08,5.852,5.887,5.809,5.816,12231.69
2002-07-09,5.859,5.859,5.76,5.809,14402.13
2002-07-10,5.774,5.788,5.661,5.703,14838.9
2002-07-11,5.71,5.922,5.647,5.816,11862.68
2002-07-12,5.83,6.106,5.83,6.063,72304.46
2002-07-15,6.042,6.134,5.943,6.106,24200.57
2002-07-16,6.106,6.318,6.035,6.226,44545.68
2002-07-17,6.106,6.219,6.056,6.078,31958.24
2002-07-18,6.049,6.24,6.014,6.219,18685.19
2002-07-19,6.198,6.494,6.155,6.416,40134.41
2002-07-22,6.423,6.529,6.148,6.19,41256.68
2002-07-23,6.183,6.339,6.155,6.176,24262.43
2002-07-24,6.183,6.247,6.035,6.113,17913.09
2002-07-25,6.176,6.275,6.063,6.148,47991.27
2002-07-26,6.127,6.176,5.936,5.986,22195.58
2002-07-29,5.965,6.035,5.816,5.965,12988.43
2002-07-30,5.943,6.07,5.943,6.056,9280.69
2002-07-31,6.056,6.063,5.929,5.965,6912.61
2002-08-01,5.936,6.0,5.788,5.929,6128.0
2002-08-02,5.929,5.993,5.83,5.986,3272.65
2002-08-05,5.936,5.95,5.859,5.922,5602.3
2002-08-06,5.859,5.979,5.859,5.965,4912.95
2002-08-07,5.972,5.972,5.894,5.958,2858.4
2002-08-08,5.958,5.958,5.696,5.718,20647.63
2002-08-09,5.647,5.696,5.569,5.661,16782.13
2002-08-12,5.661,5.661,5.562,5.612,5341.64
2002-08-13,5.612,5.753,5.612,5.64,7095.79
2002-08-14,5.654,5.739,5.647,5.703,5559.19
2002-08-15,5.682,5.682,5.569,5.598,5269.4
2002-08-16,5.598,5.64,5.4,5.626,10578.75
2002-08-19,5.576,5.626,5.513,5.626,2838.0
2002-08-20,5.619,5.675,5.562,5.64,5748.57
2002-08-21,5.64,5.753,5.626,5.668,13263.54
2002-08-22,5.668,5.816,5.654,5.774,20450.37
2002-08-23,5.739,5.781,5.718,5.718,4474.0
2002-08-26,5.718,5.732,5.661,5.668,4324.5
2002-08-27,5.696,5.718,5.59,5.619,8456.58
2002-08-28,5.605,5.654,5.598,5.619,5741.9
2002-08-29,5.612,5.633,5.541,5.569,4618.76
2002-08-30,5.569,5.612,5.541,5.576,2277.92
2002-09-02,5.576,5.605,5.541,5.569,2000.8
2002-09-03,5.612,5.696,5.583,5.654,5067.56
2002-09-04,5.647,5.654,5.562,5.612,2599.7
2002-09-05,5.576,5.633,5.541,5.576,4767.04
2002-09-06,5.47,5.612,5.47,5.534,2427.0
2002-09-09,5.506,5.506,5.379,5.407,6160.0
2002-09-10,5.407,5.463,5.315,5.365,5372.83
2002-09-11,5.336,5.365,5.28,5.35,3756.3
2002-09-12,5.329,5.428,5.301,5.365,2883.19
2002-09-13,5.365,5.428,5.365,5.421,1690.87
2002-09-16,5.4,5.4,5.153,5.153,8658.0
2002-09-17,5.153,5.202,4.899,4.983,13315.18
