date,open,high,low,close,volume
1994-04-06,5.428,5.502,5.353,5.502,2166.0
1994-04-07,5.502,5.651,5.39,5.428,2451.0
1994-04-08,5.353,5.353,5.13,5.167,2591.0
1994-04-11,5.056,5.13,4.907,4.907,1825.0
1994-04-12,4.907,5.204,4.833,5.019,2991.0
1994-04-13,5.204,5.204,4.833,4.87,1371.0
1994-04-14,4.833,4.87,4.535,4.535,3984.0
1994-04-15,4.498,4.833,4.201,4.684,7532.0
1994-04-19,4.164,4.238,3.941,3.941,5024.0
1994-04-20,3.866,4.089,3.717,3.755,10295.0
1994-04-21,3.866,4.275,3.866,4.201,13119.0
1994-04-22,4.164,4.238,3.941,3.978,9423.0
1994-04-25,3.978,4.089,3.903,4.052,2378.0
1994-04-26,4.052,4.201,4.015,4.201,5681.0
1994-04-27,4.201,4.543,4.201,4.543,10093.0
1994-04-28,4.61,4.796,4.335,4.387,18720.0
1994-04-29,4.245,4.52,4.089,4.52,7807.0
1994-05-03,4.52,4.833,4.312,4.758,11328.0
1994-05-04,4.907,5.048,4.394,4.394,12753.0
1994-05-05,4.245,4.387,4.126,4.238,5026.0
1994-05-06,4.238,4.424,4.097,4.305,5764.0
1994-05-09,4.454,4.677,4.349,4.677,10729.0
1994-05-10,4.743,4.833,4.543,4.81,10381.0
1994-05-11,4.862,4.981,4.535,4.55,11385.0
1994-05-12,4.461,4.625,4.424,4.446,6539.0
1994-05-13,4.535,4.796,4.394,4.751,5952.0
1994-05-16,4.848,4.907,4.684,4.825,10882.0
1994-05-17,4.758,4.855,4.721,4.758,6181.0
1994-05-18,4.729,4.907,4.714,4.803,9362.0
1994-05-19,4.535,4.944,4.149,4.862,9448.0
1994-05-20,4.899,4.899,4.656,4.692,4249.0
1994-05-23,4.692,4.692,4.512,4.539,2055.0
1994-05-24,4.539,4.584,4.53,4.566,1101.0
1994-05-25,4.539,4.575,4.431,4.431,1492.0
1994-05-26,4.431,4.431,4.224,4.224,2544.0
1994-05-27,4.224,4.287,4.117,4.135,2947.0
1994-05-30,4.09,4.09,3.865,3.919,2654.0
1994-05-31,3.919,4.036,3.82,3.946,5763.0
1994-06-01,3.946,3.946,3.685,3.757,2277.0
1994-06-02,3.685,3.82,3.685,3.712,1264.0
1994-06-03,3.775,3.865,3.685,3.721,2395.0
1994-06-06,3.685,3.712,3.577,3.622,1875.0
1994-06-07,3.595,7.909,3.595,3.757,3999.0
1994-06-08,3.73,3.793,3.649,3.721,2465.0
1994-06-09,3.73,3.802,3.658,3.667,1772.0
1994-06-10,3.667,3.739,3.613,3.64,1204.0
1994-06-13,3.658,3.658,3.478,3.487,1362.0
1994-06-14,3.505,3.523,3.362,3.389,2244.0
1994-06-15,3.433,3.505,3.389,3.415,1694.0
1994-06-16,3.469,3.595,3.353,3.532,4577.0
1994-06-17,3.568,3.766,3.46,3.721,5775.0
1994-06-20,3.685,3.739,3.415,3.478,4950.0
1994-06-21,3.478,3.478,3.415,3.442,1198.0
1994-06-22,3.415,3.55,3.415,3.487,1180.0
1994-06-23,3.532,3.532,3.415,3.442,901.0
1994-06-24,3.424,3.433,3.371,3.38,889.0
1994-06-27,3.326,3.353,3.164,3.191,1784.0
1994-06-28,3.164,3.173,3.074,3.119,957.0
1994-06-29,3.137,3.155,3.038,3.056,2206.0
1994-06-30,3.038,3.191,3.02,3.11,1355.0
1994-07-01,3.101,3.128,2.975,2.984,1071.0
1994-07-04,2.876,2.921,2.84,2.858,1668.0
1994-07-08,2.786,2.939,2.768,2.921,1659.0
1994-07-11,2.876,2.894,2.786,2.795,1212.0
1994-07-12,2.777,2.84,2.777,2.795,975.0
1994-07-13,2.858,2.858,2.804,2.831,580.0
1994-07-14,2.831,2.876,2.786,2.786,1144.0
1994-07-15,2.786,2.786,2.652,2.669,1097.0
1994-07-18,2.544,2.643,2.517,2.544,1080.0
1994-07-19,2.472,2.607,2.472,2.571,1222.0
1994-07-20,2.607,2.607,2.472,2.481,1050.0
1994-07-21,2.427,2.481,2.382,2.418,1232.0
1994-07-22,2.418,2.481,2.364,2.427,1635.0
1994-07-25,2.355,2.553,2.355,2.553,3295.0
1994-07-26,2.562,2.705,2.535,2.696,6140.0
1994-07-27,2.696,2.741,2.517,2.544,5247.0
1994-07-28,2.508,2.517,2.337,2.355,2599.0
1994-07-29,2.337,2.355,2.292,2.337,2582.0
1994-08-01,2.966,3.371,2.696,3.281,14627.0
1994-08-02,3.371,3.865,3.155,3.209,22247.0
1994-08-03,3.146,3.91,3.146,3.91,18199.0
1994-08-04,4.045,4.314,3.595,3.937,30566.0
1994-08-05,4.135,4.584,3.991,4.539,26258.0
1994-08-08,4.629,4.674,4.179,4.404,27808.0
1994-08-09,4.296,4.404,3.955,4.0,14952.0
1994-08-10,4.0,4.638,4.0,4.62,21376.0
1994-08-11,4.854,4.89,4.404,4.458,37675.0
1994-08-12,4.368,4.764,4.368,4.548,12073.0
1994-08-15,4.548,4.548,4.314,4.395,8265.0
1994-08-16,4.368,4.584,4.314,4.422,11895.0
1994-08-17,4.359,4.539,4.359,4.494,5986.0
1994-08-18,4.584,4.674,4.494,4.584,19564.0
1994-08-19,4.539,4.62,4.404,4.413,13696.0
1994-08-22,4.314,4.332,4.135,4.224,5736.0
1994-08-23,4.224,4.269,4.072,4.269,5459.0
1994-08-24,4.269,4.305,4.135,4.153,4183.0
1994-08-25,4.153,4.153,4.018,4.018,3815.0
1994-08-26,4.0,4.09,3.775,3.802,6578.0
1994-08-29,3.595,3.595,3.415,3.433,8149.0
1994-08-30,3.469,3.658,3.46,3.595,7424.0
1994-08-31,3.685,3.883,3.568,3.856,15242.0
1994-09-01,3.955,4.161,3.91,4.09,18755.0
1994-09-02,4.045,4.278,3.955,4.278,14655.0
1994-09-05,4.584,5.303,4.494,5.15,48901.0
1994-09-06,5.393,5.662,4.899,5.483,56139.0
1994-09-07,5.645,5.662,4.925,4.934,31413.0
1994-09-08,4.89,5.618,4.89,5.573,35139.0
1994-09-09,5.662,6.184,5.483,5.618,79923.0
1994-09-12,5.842,6.651,5.842,6.382,101919.0
1994-09-13,6.741,7.101,6.471,6.876,62360.0
1994-09-14,6.876,6.903,6.292,6.615,27727.0
1994-09-15,6.337,6.606,6.292,6.408,11170.0
1994-09-16,6.633,6.885,6.561,6.633,21069.0
1994-09-19,6.696,6.696,6.382,6.435,5632.0
1994-09-20,6.292,6.471,6.112,6.292,8126.0
1994-09-21,6.292,6.606,6.292,6.471,8099.0
1994-09-22,6.561,6.579,6.202,6.292,7597.0
1994-09-23,6.292,6.292,6.004,6.202,6545.0
1994-09-26,6.022,6.292,6.004,6.193,2917.0
1994-09-27,6.193,6.364,5.941,6.202,4455.0
1994-09-28,6.202,6.696,6.112,6.435,20879.0
1994-09-29,6.741,6.741,4.593,6.022,21766.0
1994-09-30,6.022,6.022,5.168,5.528,15352.0
1994-10-05,5.168,5.357,4.539,4.755,5704.0
1994-10-06,4.755,5.078,4.314,4.404,5976.0
1994-10-07,4.179,5.303,3.685,4.899,9167.0
1994-10-10,5.078,5.078,4.494,4.737,10054.0
1994-10-11,4.737,4.899,4.674,4.746,2920.0
1994-10-12,4.746,4.943,4.737,4.782,3024.0
1994-10-13,4.764,4.782,4.359,4.377,2946.0
1994-10-14,4.045,4.674,4.045,4.494,9744.0
1994-10-17,4.494,4.494,4.179,4.188,1943.0
1994-10-18,4.135,4.386,4.135,4.188,1277.0
1994-10-19,4.305,4.314,4.179,4.314,2353.0
1994-10-20,4.395,4.638,4.296,4.62,5590.0
1994-10-21,4.674,4.719,4.314,4.359,11181.0
1994-10-24,4.359,4.719,4.314,4.683,5271.0
1994-10-25,4.674,4.764,4.449,4.494,7716.0
1994-10-26,4.494,4.557,4.314,4.368,2477.0
1994-10-27,4.485,4.539,4.359,4.539,1834.0
1994-10-28,4.584,4.602,4.404,4.413,1670.0
1994-10-31,4.584,4.584,4.224,4.269,2129.0
1994-11-01,4.44,4.44,4.224,4.314,706.0
1994-11-02,4.314,4.359,4.224,4.269,541.0
1994-11-03,4.764,4.764,4.341,4.494,5303.0
1994-11-04,4.494,4.566,4.314,4.332,2196.0
1994-11-07,4.269,4.359,4.224,4.314,1112.0
1994-11-08,4.359,4.575,4.0,4.503,7982.0
1994-11-09,4.503,4.539,4.413,4.512,3494.0
1994-11-10,4.512,5.078,4.512,4.988,29443.0
1994-11-11,4.809,5.573,4.755,5.573,15333.0
1994-11-14,5.393,5.411,5.213,5.285,39183.0
1994-11-15,5.258,5.258,4.997,5.096,16609.0
1994-11-16,5.051,5.087,4.988,5.042,6299.0
1994-11-17,5.051,5.114,4.934,4.943,2629.0
1994-11-18,4.943,4.943,4.782,4.872,3114.0
1994-11-21,4.854,4.907,4.764,4.791,1467.0
1994-11-22,4.863,4.89,4.764,4.773,1192.0
1994-11-23,4.719,4.782,4.674,4.692,1471.0
1994-11-24,4.692,4.692,4.566,4.629,2311.0
1994-11-25,4.638,4.782,4.629,4.674,3382.0
1994-11-28,4.674,4.71,4.629,4.638,1063.0
1994-11-29,4.647,4.764,4.584,4.683,2098.0
1994-11-30,4.764,4.773,4.692,4.701,2114.0
1994-12-01,4.674,4.746,4.674,4.701,752.0
1994-12-02,4.755,4.755,4.638,4.665,756.0
1994-12-05,4.584,4.665,4.539,4.539,1587.0
1994-12-06,4.494,4.521,4.422,4.431,1438.0
1994-12-07,4.494,4.539,4.404,4.404,769.0
1994-12-08,4.494,4.494,4.314,4.314,484.0
1994-12-09,4.332,4.332,4.17,4.233,1364.0
1994-12-12,4.179,4.179,4.072,4.09,1057.0
1994-12-13,4.09,4.269,4.072,4.251,1761.0
1994-12-14,4.314,4.314,4.161,4.179,1218.0
1994-12-15,4.179,4.746,4.045,4.701,5819.0
1994-12-16,4.674,4.899,4.314,4.602,11359.0
1994-12-19,4.656,4.719,4.449,4.449,2675.0
1994-12-20,4.413,4.539,4.359,4.476,1470.0
1994-12-21,4.449,4.584,4.368,4.404,1667.0
1994-12-22,4.404,4.494,4.296,4.386,1533.0
1994-12-23,3.955,4.485,3.955,4.485,2794.0
1994-12-26,4.485,4.485,4.323,4.368,578.0
1994-12-27,4.359,4.494,4.359,4.44,947.0
1994-12-28,4.431,4.458,4.359,4.431,410.0
1994-12-29,4.458,4.458,4.359,4.377,504.0
1994-12-30,4.386,4.539,4.386,4.458,1002.0
1995-01-03,4.269,4.476,4.269,4.422,637.0
1995-01-04,4.476,4.512,4.404,4.494,1219.0
1995-01-05,4.539,4.575,4.404,4.404,1013.0
1995-01-06,4.368,4.476,4.368,4.404,452.0
1995-01-09,4.494,4.494,4.332,4.341,276.0
1995-01-10,4.314,4.314,4.188,4.251,1062.0
1995-01-11,4.314,4.314,4.269,4.269,489.0
1995-01-12,4.269,4.269,4.188,4.197,355.0
1995-01-13,4.153,4.153,3.685,4.072,649.0
1995-01-16,3.928,3.937,3.802,3.901,913.0
1995-01-17,3.901,3.937,3.865,3.865,518.0
1995-01-18,4.494,4.494,3.784,3.991,1227.0
1995-01-19,3.991,4.0,3.847,3.865,889.0
1995-01-20,3.775,3.91,3.73,3.901,516.0
1995-01-23,3.847,3.973,3.784,3.91,567.0
1995-01-24,3.982,3.982,3.865,3.91,327.0
1995-01-25,3.91,4.0,3.91,4.0,513.0
1995-01-26,4.0,4.0,3.892,3.928,297.0
1995-01-27,3.919,3.991,3.919,3.955,640.0
1995-02-13,3.775,4.0,3.613,3.91,348.0
1995-02-14,3.73,4.045,3.73,3.883,305.0
1995-02-15,3.928,3.928,3.865,3.865,84.0
1995-02-16,3.865,3.865,3.775,3.82,98.0
1995-02-17,3.73,3.82,3.73,3.775,281.0
1995-02-20,3.775,3.775,3.757,3.775,266.0
1995-02-21,3.748,3.775,3.739,3.775,138.0
1995-02-22,3.757,4.224,3.73,4.224,2932.0
1995-02-23,4.045,4.215,3.928,4.09,3295.0
1995-02-24,4.036,4.045,3.847,3.847,907.0
1995-02-27,3.847,4.135,3.775,3.838,1564.0
1995-02-28,3.838,3.838,3.73,3.775,640.0
1995-03-01,3.838,3.865,3.802,3.856,745.0
1995-03-02,3.874,3.892,3.865,3.865,593.0
1995-03-03,3.91,4.045,3.865,3.955,1289.0
1995-03-06,4.045,4.117,4.0,4.099,2220.0
1995-03-07,4.135,4.476,4.054,4.422,7907.0
1995-03-08,4.476,4.476,4.314,4.359,4154.0
1995-03-09,4.359,4.359,4.135,4.179,1807.0
1995-03-10,4.045,4.17,4.045,4.09,1084.0
1995-03-13,4.17,4.224,4.0,4.018,619.0
1995-03-14,4.045,4.045,3.937,3.991,931.0
1995-03-15,3.955,3.964,3.91,3.919,555.0
1995-03-16,4.126,4.126,3.73,3.946,591.0
1995-03-17,3.91,4.036,3.775,4.009,371.0
1995-03-20,4.0,4.09,3.919,3.937,616.0
1995-03-21,3.91,3.955,3.901,3.955,269.0
1995-03-22,4.027,4.09,3.955,4.081,591.0
1995-03-23,4.081,4.135,4.0,4.009,1087.0
1995-03-24,4.045,4.09,3.991,4.072,439.0
1995-03-27,4.09,4.126,4.072,4.108,859.0
1995-03-28,4.09,4.135,4.045,4.045,486.0
1995-03-29,3.784,4.09,3.784,4.063,953.0
1995-03-30,4.027,4.099,4.0,4.009,727.0
1995-03-31,3.955,4.09,3.919,4.072,532.0
1995-04-03,4.179,4.206,4.081,4.135,694.0
1995-04-04,4.135,4.135,4.054,4.135,534.0
1995-04-05,4.153,4.269,4.153,4.206,3033.0
1995-04-06,4.251,4.269,4.072,4.269,1760.0
1995-04-07,4.26,4.404,4.215,4.35,2907.0
1995-04-10,4.35,4.476,4.287,4.314,2476.0
1995-04-11,4.269,4.314,4.135,4.161,1575.0
1995-04-12,4.054,4.179,4.054,4.17,753.0
1995-04-13,4.224,4.224,4.099,4.135,907.0
1995-04-14,4.063,4.153,4.063,4.153,465.0
1995-04-17,4.135,4.135,4.045,4.09,582.0
1995-04-18,4.045,4.09,4.045,4.054,430.0
1995-04-19,4.09,4.09,4.045,4.063,387.0
1995-04-20,4.045,4.072,4.027,4.054,534.0
1995-04-21,4.063,4.063,4.0,4.0,919.0
1995-04-24,3.955,3.955,3.757,3.793,649.0
1995-04-25,3.685,3.766,3.433,3.757,1712.0
1995-04-26,3.73,3.775,3.415,3.505,3510.0
1995-04-27,3.415,3.73,3.164,3.344,4119.0
1995-04-28,3.398,3.46,3.281,3.424,2960.0
1995-05-02,3.424,3.568,3.398,3.415,938.0
1995-05-03,3.29,3.415,3.29,3.335,528.0
1995-05-04,3.38,3.38,3.272,3.299,514.0
1995-05-05,3.254,3.389,3.254,3.326,379.0
1995-05-08,3.29,3.308,3.281,3.29,412.0
1995-05-09,3.29,3.353,3.29,3.326,546.0
1995-05-10,3.326,3.326,3.182,3.191,372.0
1995-05-11,3.191,3.335,3.191,3.236,263.0
1995-05-12,3.2,3.38,3.2,3.281,604.0
1995-05-15,3.281,3.299,3.218,3.227,315.0
1995-05-16,3.236,3.245,3.218,3.227,317.0
1995-05-17,3.254,3.263,3.218,3.218,233.0
1995-05-18,3.73,4.476,3.73,4.269,11187.0
1995-05-19,4.314,4.674,4.045,4.674,13793.0
1995-05-22,4.943,5.483,4.943,5.483,37465.0
1995-05-23,5.357,5.357,4.269,4.323,29134.0
1995-05-24,4.224,4.503,4.206,4.503,12129.0
1995-05-25,4.557,4.665,4.135,4.161,8352.0
1995-05-26,4.161,4.575,4.045,4.242,7446.0
1995-05-30,4.242,4.242,4.045,4.126,1345.0
1995-05-31,4.045,4.09,4.009,4.027,778.0
1995-06-01,4.027,4.224,3.937,4.224,1825.0
1995-06-02,4.287,4.287,4.09,4.135,3466.0
1995-06-05,4.126,4.135,3.964,4.0,1904.0
1995-06-06,3.937,4.018,3.919,4.009,865.0
1995-06-07,4.045,4.206,3.937,4.161,1405.0
1995-06-08,4.188,4.188,4.0,4.018,1128.0
1995-06-09,3.991,4.09,3.982,4.045,801.0
1995-06-12,3.955,4.081,3.955,4.072,441.0
1995-06-13,4.018,4.054,4.018,4.027,361.0
1995-06-14,4.045,4.063,3.955,3.955,290.0
1995-06-15,3.973,3.973,3.649,3.685,1752.0
1995-06-16,3.685,3.757,3.568,3.703,1363.0
1995-06-19,3.667,3.703,3.613,3.676,474.0
1995-06-20,3.703,3.757,3.685,3.685,565.0
1995-06-21,3.64,3.73,3.595,3.73,592.0
1995-06-22,3.757,3.757,3.676,3.685,544.0
1995-06-23,3.604,3.766,3.604,3.73,676.0
1995-06-26,3.766,3.856,3.739,3.847,1138.0
1995-06-27,3.847,3.847,3.739,3.739,1306.0
1995-06-28,3.739,3.739,3.685,3.712,382.0
1995-06-29,3.667,3.721,3.667,3.685,584.0
1995-06-30,3.712,3.712,3.658,3.685,903.0
1995-07-03,3.685,3.73,3.604,3.64,798.0
1995-07-04,3.64,3.712,3.613,3.703,995.0
1995-07-05,3.703,3.73,3.685,3.712,599.0
1995-07-06,3.712,3.739,3.685,3.694,1669.0
1995-07-07,3.703,3.955,3.64,3.955,3463.0
1995-07-10,3.955,4.314,3.775,4.0,6622.0
1995-07-11,4.0,4.15,3.98,4.0,4350.0
1995-07-12,4.0,4.0,3.95,3.95,1544.0
1995-07-13,3.9,4.05,3.89,4.05,2846.0
1995-07-14,4.09,4.09,4.0,4.0,2596.0
1995-07-17,4.05,4.22,4.0,4.1,4927.0
1995-07-18,4.1,4.15,4.01,4.05,2787.0
1995-07-19,4.03,4.1,3.95,3.97,2308.0
1995-07-20,3.92,4.09,3.9,3.97,1734.0
1995-07-21,3.97,4.01,3.92,3.96,2439.0
1995-07-24,3.96,4.02,3.96,3.97,2723.0
1995-07-25,3.95,3.95,3.92,3.92,979.0
1995-07-26,4.05,4.09,3.94,3.96,2220.0
1995-07-27,3.96,3.99,3.93,3.95,534.0
1995-07-28,3.91,3.95,3.91,3.93,590.0
1995-07-31,3.9,3.92,3.88,3.89,643.0
1995-08-01,3.9,3.96,3.86,3.95,376.0
1995-08-02,3.97,3.98,3.9,3.91,448.0
1995-08-03,3.95,3.95,3.9,3.91,667.0
1995-08-07,3.92,4.01,3.89,4.01,2467.0
1995-08-08,4.03,4.08,3.96,3.99,4028.0
1995-08-09,3.99,4.01,3.91,3.98,557.0
1995-08-10,3.98,4.0,3.92,3.97,1010.0
1995-08-11,3.98,4.0,3.88,3.98,2580.0
1995-08-14,4.0,4.15,4.0,4.13,6577.0
1995-08-15,4.17,4.17,4.0,4.05,3338.0
1995-08-16,4.0,4.05,3.98,4.04,2244.0
1995-08-17,4.06,4.11,4.0,4.06,6540.0
1995-08-18,4.13,4.6,4.02,4.35,20331.0
1995-08-21,4.35,4.35,4.1,4.14,4764.0
1995-08-22,4.08,4.2,4.0,4.09,3087.0
1995-08-23,4.08,4.1,3.96,4.05,3078.0
1995-08-24,3.81,4.04,3.81,3.97,1536.0
1995-08-25,4.0,4.0,3.62,3.85,1319.0
1995-08-28,3.65,3.75,3.6,3.67,1996.0
1995-08-29,3.65,3.72,3.61,3.61,974.0
1995-08-30,3.62,3.73,3.6,3.62,1078.0
1995-08-31,3.66,3.66,3.48,3.6,2059.0
1995-09-04,3.51,3.65,3.51,3.6,1001.0
1995-09-05,3.58,3.66,3.55,3.57,991.0
1995-09-06,3.6,3.64,3.57,3.62,850.0
1995-09-07,3.6,3.65,3.6,3.6,824.0
1995-09-08,3.58,3.61,3.57,3.58,730.0
1995-09-11,3.54,3.57,3.52,3.57,583.0
1995-09-12,3.6,3.67,3.58,3.59,1447.0
1995-09-13,3.59,3.6,3.55,3.6,947.0
1995-09-14,3.68,3.99,3.65,3.7,3900.0
1995-09-15,3.4,3.8,3.4,3.66,2015.0
1995-09-18,3.67,3.7,3.67,3.68,1488.0
1995-09-19,3.72,3.72,3.49,3.55,1230.0
1995-09-20,3.52,3.52,3.3,3.38,8009.0
1995-09-21,3.41,3.5,3.4,3.47,5632.0
1995-09-22,3.43,3.5,3.42,3.45,1953.0
1995-09-25,3.45,3.45,3.38,3.4,1225.0
1995-09-26,3.4,3.45,3.4,3.43,546.0
1995-09-27,3.45,3.45,3.35,3.36,1129.0
1995-09-28,3.35,3.36,3.3,3.35,1032.0
1995-09-29,3.36,3.45,3.34,3.42,1486.0
1995-10-04,3.44,3.44,3.35,3.39,678.0
1995-10-05,3.38,3.42,3.36,3.4,429.0
1995-10-06,3.4,3.4,3.35,3.38,605.0
1995-10-09,3.38,3.38,3.3,3.35,767.0
1995-10-10,3.36,3.39,3.31,3.33,811.0
1995-10-11,3.35,3.35,3.15,3.28,752.0
1995-10-12,3.25,3.35,3.25,3.29,900.0
1995-10-13,3.25,3.36,3.25,3.33,422.0
1995-10-16,3.33,3.33,3.25,3.33,832.0
1995-10-17,3.35,3.37,3.3,3.34,569.0
1995-10-18,3.36,3.36,3.32,3.34,789.0
1995-10-19,3.35,3.35,3.27,3.27,1067.0
1995-10-20,3.35,3.56,3.25,3.53,4442.0
1995-10-23,3.65,3.7,3.55,3.6,9694.0
1995-10-24,3.6,3.65,3.51,3.55,2743.0
1995-10-25,3.66,3.8,3.59,3.72,9200.0
1995-10-26,3.72,3.72,3.55,3.55,2729.0
1995-10-27,3.5,3.55,3.4,3.42,1295.0
1995-10-30,3.4,3.48,3.4,3.43,1627.0
1995-10-31,3.42,3.46,3.38,3.39,935.0
1995-11-01,3.4,3.4,3.35,3.4,786.0
1995-11-02,3.38,3.39,3.35,3.39,603.0
1995-11-03,3.37,3.45,3.36,3.42,1374.0
1995-11-06,3.42,3.54,3.36,3.49,1462.0
1995-11-07,3.48,3.49,3.42,3.48,1580.0
1995-11-08,3.44,3.45,3.39,3.4,776.0
1995-11-09,3.39,3.4,3.35,3.4,1099.0
1995-11-10,3.43,3.46,3.41,3.41,885.0
1995-11-13,3.42,3.45,2.9,3.34,1594.0
1995-11-14,3.3,3.37,3.29,3.35,942.0
1995-11-15,3.35,3.37,3.33,3.35,689.0
1995-11-16,3.31,3.38,3.31,3.34,453.0
1995-11-17,3.31,3.35,3.31,3.33,681.0
1995-11-20,3.31,3.38,3.31,3.37,384.0
1995-11-21,3.39,3.39,3.3,3.36,537.0
1995-11-22,3.38,3.38,3.31,3.32,979.0
1995-11-23,3.33,3.38,3.26,3.32,530.0
1995-11-24,3.31,3.33,3.3,3.32,528.0
1995-11-27,3.32,3.33,3.28,3.3,622.02
1995-11-28,3.28,3.31,3.25,3.31,646.26
1995-11-29,3.25,3.28,3.25,3.27,325.34
1995-11-30,3.25,3.26,3.2,3.24,599.9
1995-12-01,3.21,3.25,3.12,3.2,2041.52
1995-12-04,3.15,3.2,3.13,3.16,571.0
1995-12-05,3.17,3.22,3.16,3.22,460.3
1995-12-06,3.17,3.22,3.17,3.18,151.4
1995-12-07,3.2,3.36,3.18,3.23,354.12
1995-12-08,3.2,3.25,3.2,3.22,362.48
1995-12-11,3.2,3.2,3.15,3.19,376.1
1995-12-12,3.12,3.2,3.12,3.2,453.34
1995-12-13,3.2,6.3,3.2,3.33,7832.58
1995-12-14,3.2,3.3,3.19,3.24,1053.62
1995-12-15,3.2,3.4,3.14,3.16,951.4
1995-12-18,3.1,3.13,3.02,3.07,1510.82
1995-12-19,3.08,3.12,3.05,3.07,800.5
1995-12-20,3.07,3.15,3.05,3.13,456.98
1995-12-21,3.17,3.17,3.08,3.11,371.82
1995-12-22,3.08,3.13,3.06,3.1,271.62
1995-12-25,3.02,3.04,3.01,3.02,512.88
1995-12-26,3.05,3.09,3.02,3.03,1043.06
1995-12-27,3.01,3.04,3.0,3.03,444.28
1995-12-28,3.04,3.04,2.97,2.98,440.0
1995-12-29,2.99,2.99,2.9,2.95,960.4
1996-01-02,2.95,2.95,2.84,2.85,354.23
1996-01-03,2.8,2.86,2.8,2.85,277.64
1996-01-04,2.87,2.95,2.87,2.92,576.16
1996-01-05,2.95,2.95,2.8,2.81,384.28
1996-01-08,2.8,2.83,2.79,2.8,434.14
1996-01-09,2.81,2.9,2.81,2.88,433.51
1996-01-10,2.81,2.84,2.8,2.81,804.5
1996-01-11,2.76,2.8,2.76,2.79,402.22
1996-01-12,2.84,2.84,2.79,2.82,361.5
1996-01-15,2.8,2.83,2.78,2.83,321.62
1996-01-16,2.81,2.83,2.79,2.82,321.43
1996-01-17,2.78,2.82,2.75,2.78,237.0
1996-01-18,2.75,2.75,2.65,2.7,546.45
1996-01-19,2.67,2.8,2.65,2.73,583.5
