date,open,high,low,close,volume
1996-11-20,0.996,1.06,0.847,1.036,10107.23
1996-11-21,1.016,1.036,0.924,0.924,5581.0
1996-11-22,0.908,0.915,0.851,0.915,6287.02
1996-11-25,0.932,0.94,0.897,0.922,6694.33
1996-11-26,0.917,0.936,0.869,0.889,6012.28
1996-11-27,0.889,0.914,0.85,0.869,5774.3
1996-11-28,0.861,0.92,0.857,0.908,7321.61
1996-11-29,0.908,0.955,0.908,0.936,17308.71
1996-12-02,0.948,0.966,0.897,0.904,5155.15
1996-12-03,0.897,0.928,0.873,0.924,4986.89
1996-12-04,0.936,0.964,0.924,0.938,9603.45
1996-12-05,0.932,0.936,0.908,0.915,8505.7
1996-12-06,0.924,0.963,0.916,0.96,12519.36
1996-12-09,0.968,0.979,0.936,0.956,7870.57
1996-12-10,0.964,1.016,0.962,1.015,31741.71
1996-12-11,1.022,1.04,0.984,0.996,24970.35
1996-12-12,0.996,1.018,0.94,0.948,11445.91
1996-12-13,0.948,0.996,0.932,0.942,16030.14
1996-12-16,0.848,0.848,0.848,0.848,1570.0
1996-12-17,0.763,0.833,0.763,0.763,8135.0
1996-12-18,0.687,0.816,0.687,0.797,11347.6
1996-12-19,0.797,0.805,0.717,0.717,6056.0
1996-12-20,0.653,0.681,0.645,0.645,5406.0
1996-12-23,0.646,0.669,0.63,0.646,5321.5
1996-12-24,0.66,0.665,0.582,0.582,6357.95
1996-12-25,0.582,0.618,0.552,0.612,8574.41
1996-12-26,0.622,0.649,0.614,0.638,4681.71
1996-12-27,0.677,0.677,0.646,0.667,10645.0
1996-12-30,0.677,0.724,0.667,0.724,10679.61
1996-12-31,0.717,0.717,0.665,0.666,5551.0
1997-01-02,0.67,0.697,0.665,0.689,4194.94
1997-01-03,0.685,0.699,0.669,0.677,5136.42
1997-01-06,0.669,0.687,0.638,0.645,2889.1
1997-01-07,0.653,0.664,0.608,0.664,4666.42
1997-01-08,0.661,0.677,0.648,0.665,2548.0
1997-01-09,0.659,0.673,0.659,0.669,3246.0
1997-01-10,0.67,0.717,0.67,0.716,10704.44
1997-01-13,0.725,0.749,0.717,0.749,14847.23
1997-01-14,0.737,0.749,0.721,0.734,8905.52
1997-01-15,0.724,0.743,0.724,0.738,4221.5
1997-01-16,0.737,0.753,0.737,0.752,3911.48
1997-01-17,0.752,0.78,0.752,0.775,7805.0
1997-01-20,0.776,0.776,0.757,0.765,3088.52
1997-01-21,0.769,0.769,0.745,0.749,3597.0
1997-01-22,0.748,0.793,0.744,0.781,7601.0
1997-01-23,0.781,0.822,0.781,0.798,8279.56
1997-01-24,0.801,0.801,0.789,0.801,4952.48
1997-01-27,0.796,0.803,0.781,0.793,4328.7
1997-01-28,0.793,0.803,0.781,0.793,1618.48
1997-01-29,0.797,0.797,0.781,0.783,1863.0
1997-01-30,0.783,0.789,0.776,0.777,1799.0
1997-01-31,0.769,0.78,0.764,0.765,3661.0
1997-02-17,0.772,0.783,0.757,0.762,1263.0
1997-02-18,0.765,0.765,0.686,0.686,3076.21
1997-02-19,0.683,0.737,0.683,0.728,2434.64
1997-02-20,0.655,0.717,0.655,0.716,5018.88
1997-02-21,0.716,0.741,0.709,0.739,1835.48
1997-02-24,0.739,0.776,0.735,0.758,3819.2
1997-02-25,0.771,0.776,0.757,0.773,3448.5
1997-02-26,0.797,0.805,0.789,0.803,6672.21
1997-02-27,0.804,0.821,0.757,0.776,4841.1
1997-02-28,0.777,0.785,0.761,0.776,2601.0
1997-03-03,0.773,0.781,0.769,0.777,5893.81
1997-03-04,0.777,0.809,0.777,0.785,7246.0
1997-03-05,0.797,0.797,0.773,0.773,2345.0
1997-03-06,0.749,0.788,0.745,0.785,1187.0
1997-03-07,0.787,0.789,0.773,0.775,1694.0
1997-03-10,0.783,0.801,0.77,0.791,5063.34
1997-03-11,0.797,0.816,0.777,0.814,9201.81
1997-03-12,0.805,0.877,0.805,0.872,15833.89
1997-03-13,0.817,0.898,0.817,0.883,10287.36
1997-03-14,0.877,0.946,0.861,0.944,12938.81
1997-03-17,0.944,0.948,0.917,0.93,12063.86
1997-03-18,0.928,0.932,0.906,0.915,9246.0
1997-03-19,0.916,0.956,0.914,0.955,15517.56
1997-03-20,0.955,0.964,0.9,0.901,9241.0
1997-03-21,0.897,0.912,0.879,0.902,6028.17
1997-03-24,0.906,0.908,0.872,0.881,8302.9
1997-03-25,0.885,0.944,0.861,0.905,6580.6
1997-03-26,0.908,0.92,0.876,0.911,3870.0
1997-03-27,0.916,0.924,0.904,0.912,6622.77
1997-03-28,0.908,0.916,0.876,0.876,4039.38
1997-03-31,0.885,0.912,0.885,0.908,3682.27
1997-04-01,0.904,0.904,0.885,0.892,3478.0
1997-04-02,0.889,0.924,0.889,0.897,6490.18
1997-04-03,0.897,0.908,0.88,0.893,4458.0
1997-04-04,0.893,0.928,0.893,0.924,19271.18
1997-04-07,0.928,0.963,0.918,0.961,23282.7
1997-04-08,0.961,0.961,0.908,0.908,9019.5
1997-04-09,0.908,0.94,0.904,0.912,10092.7
1997-04-10,0.916,0.936,0.906,0.91,8355.4
1997-04-11,0.906,0.908,0.871,0.888,8344.25
1997-04-14,0.889,0.9,0.877,0.88,4642.0
1997-04-15,0.881,0.893,0.861,0.862,5282.8
1997-04-16,0.859,0.877,0.833,0.84,8158.2
1997-04-17,0.845,0.864,0.845,0.849,6368.3
1997-04-18,0.857,0.882,0.845,0.881,7292.21
1997-04-21,0.793,0.824,0.793,0.793,35586.69
1997-04-22,0.797,0.817,0.721,0.783,14038.78
1997-04-23,0.781,0.842,0.717,0.765,9636.27
1997-04-24,0.757,0.796,0.749,0.768,10752.43
1997-04-25,0.768,0.768,0.737,0.744,8493.5
1997-04-28,0.737,0.737,0.689,0.705,9103.46
1997-04-29,0.697,0.717,0.677,0.702,5250.26
1997-04-30,0.709,0.734,0.705,0.717,7438.5
1997-05-05,0.737,0.749,0.721,0.732,6107.41
1997-05-06,0.732,0.737,0.709,0.713,6922.0
1997-05-07,0.715,0.769,0.713,0.758,14671.57
1997-05-08,0.765,0.765,0.697,0.707,6840.0
1997-05-09,0.709,0.731,0.708,0.728,3972.67
1997-05-12,0.725,0.769,0.67,0.746,8705.8
1997-05-13,0.752,0.757,0.713,0.724,3397.5
1997-05-14,0.678,0.721,0.678,0.7,3684.5
1997-05-15,0.677,0.719,0.657,0.71,2725.0
1997-05-16,0.683,0.689,0.639,0.639,3968.1
1997-05-20,0.677,0.677,0.651,0.657,2901.0
1997-05-21,0.653,0.689,0.649,0.664,3340.2
1997-05-22,0.602,0.638,0.597,0.597,2187.0
1997-05-23,0.6,0.602,0.578,0.588,2007.2
1997-05-26,0.598,0.598,0.573,0.58,1873.0
1997-05-27,0.578,0.605,0.578,0.604,1835.85
1997-05-28,0.598,0.653,0.598,0.63,8484.4
1997-05-29,0.622,0.649,0.622,0.622,2032.99
1997-05-30,0.624,0.657,0.622,0.655,8493.31
1997-06-02,0.655,0.687,0.655,0.677,7198.0
1997-06-03,0.665,0.689,0.665,0.669,5278.0
1997-06-04,0.67,0.689,0.67,0.687,4506.69
1997-06-05,0.677,0.693,0.677,0.682,3344.0
1997-06-06,0.618,0.657,0.618,0.642,4384.2
1997-06-09,0.64,0.677,0.618,0.669,3739.5
1997-06-10,0.669,0.673,0.638,0.639,1406.0
1997-06-11,0.63,0.665,0.606,0.646,1557.41
1997-06-12,0.657,0.657,0.638,0.638,589.05
1997-06-13,0.598,0.681,0.598,0.679,3175.52
1997-06-16,0.675,0.693,0.673,0.677,2277.26
1997-06-17,0.659,0.697,0.658,0.685,2210.0
1997-06-18,0.697,0.705,0.67,0.677,1178.0
1997-06-19,0.672,0.679,0.662,0.673,1312.5
1997-06-20,0.677,0.697,0.677,0.696,3288.76
1997-06-23,0.705,0.721,0.667,0.676,2796.0
1997-06-24,0.697,0.71,0.697,0.702,2354.0
1997-06-25,0.71,0.71,0.692,0.706,1796.2
1997-06-26,0.695,0.706,0.692,0.695,1453.4
1997-06-27,0.692,0.692,0.664,0.668,1888.0
1997-07-02,0.685,0.701,0.618,0.651,1180.7
1997-07-03,0.644,0.671,0.644,0.663,2188.7
1997-07-04,0.671,0.688,0.653,0.685,2001.69
1997-07-07,0.684,0.71,0.649,0.653,2774.28
1997-07-08,0.649,0.686,0.645,0.681,1424.52
1997-07-09,0.677,0.706,0.671,0.702,3912.86
1997-07-10,0.702,0.722,0.692,0.7,3881.22
1997-07-11,0.692,0.723,0.686,0.72,3583.37
1997-07-14,0.724,0.752,0.724,0.744,4715.8
1997-07-15,0.754,0.758,0.737,0.741,5093.6
1997-07-16,0.744,0.744,0.708,0.73,2881.5
1997-07-17,0.724,0.743,0.724,0.739,3013.87
1997-07-18,0.739,0.8,0.739,0.777,14740.45
1997-07-21,0.784,0.827,0.784,0.814,13577.79
1997-07-22,0.814,0.825,0.778,0.824,6477.47
1997-07-23,0.833,0.843,0.789,0.802,6924.26
1997-07-24,0.803,0.806,0.77,0.774,3582.4
1997-07-25,0.77,0.789,0.753,0.777,7764.7
1997-07-28,0.745,0.79,0.745,0.77,3805.6
1997-07-29,0.767,0.789,0.763,0.771,1801.9
1997-07-30,0.777,0.846,0.767,0.83,2323.6
1997-07-31,0.811,0.826,0.793,0.804,4506.11
1997-08-01,0.802,0.805,0.78,0.784,2174.3
1997-08-04,0.78,0.786,0.754,0.778,3505.4
1997-08-05,0.767,0.788,0.763,0.788,5296.35
1997-08-06,0.779,0.792,0.754,0.785,3926.1
1997-08-07,0.754,0.788,0.754,0.773,1694.5
1997-08-08,0.788,0.81,0.755,0.756,1398.2
1997-08-11,0.754,0.762,0.692,0.71,3472.77
1997-08-12,0.701,0.735,0.688,0.689,2043.95
1997-08-13,0.756,0.756,0.684,0.694,1494.9
1997-08-14,0.71,0.745,0.696,0.712,1790.9
1997-08-15,0.714,0.745,0.701,0.736,4049.8
1997-08-18,0.717,0.741,0.714,0.738,1264.9
1997-08-19,0.745,0.745,0.727,0.739,849.0
1997-08-20,0.731,0.743,0.727,0.742,1397.67
1997-08-21,0.742,0.78,0.732,0.777,9601.92
1997-08-22,0.779,0.8,0.771,0.777,6811.1
1997-08-25,0.785,0.795,0.758,0.77,6176.1
1997-08-26,0.78,0.788,0.767,0.784,6236.6
1997-08-27,0.789,0.789,0.769,0.771,3324.9
1997-08-28,0.783,0.783,0.754,0.761,2922.4
1997-08-29,0.763,0.771,0.743,0.745,3130.12
1997-09-01,0.745,0.758,0.743,0.749,2158.9
1997-09-02,0.747,0.754,0.736,0.739,1997.0
1997-09-03,0.739,0.767,0.739,0.763,3509.62
1997-09-04,0.771,0.778,0.763,0.764,2614.5
1997-09-05,0.775,0.789,0.764,0.771,2620.7
1997-09-08,0.771,0.788,0.763,0.764,1607.3
1997-09-09,0.763,0.765,0.749,0.75,1892.0
1997-09-10,0.746,0.752,0.744,0.749,1260.1
1997-09-11,0.811,0.811,0.752,0.756,3510.2
1997-09-12,0.76,0.76,0.736,0.738,1973.0
1997-09-15,0.728,0.734,0.721,0.721,1641.0
1997-09-16,0.723,0.73,0.72,0.722,633.7
1997-09-17,0.723,0.724,0.714,0.716,870.0
1997-09-18,0.715,0.718,0.706,0.714,1309.6
1997-09-19,0.723,0.725,0.71,0.718,585.15
1997-09-22,0.719,0.719,0.675,0.675,971.1
1997-09-23,0.682,0.684,0.618,0.63,1469.3
1997-09-24,0.639,0.666,0.639,0.663,2227.3
1997-09-25,0.677,0.679,0.657,0.666,1342.2
1997-09-26,0.666,0.666,0.653,0.662,822.8
1997-09-29,0.635,0.658,0.635,0.648,1105.4
1997-09-30,0.644,0.657,0.644,0.656,530.0
1997-10-06,0.654,0.654,0.646,0.654,458.32
1997-10-07,0.649,0.657,0.649,0.651,367.3
1997-10-08,0.671,0.686,0.653,0.676,979.8
1997-10-09,0.679,0.679,0.664,0.667,334.7
1997-10-10,0.673,0.675,0.667,0.67,433.5
1997-10-13,0.667,0.674,0.66,0.662,442.7
1997-10-14,0.657,0.662,0.651,0.66,264.75
1997-10-15,0.664,0.664,0.653,0.664,583.9
1997-10-16,0.664,0.696,0.661,0.691,2236.23
1997-10-17,0.697,0.723,0.697,0.719,4802.32
1997-10-20,0.714,0.723,0.706,0.714,4595.9
1997-10-21,0.709,0.745,0.709,0.736,3654.26
1997-10-22,0.736,0.749,0.71,0.714,3826.76
1997-10-23,0.71,0.736,0.706,0.727,3440.72
1997-10-24,0.733,0.771,0.732,0.766,9253.6
1997-10-27,0.789,0.81,0.775,0.784,13702.72
1997-10-28,0.788,0.802,0.754,0.768,9629.31
1997-10-29,0.758,0.845,0.758,0.845,24983.76
1997-10-30,0.876,0.93,0.871,0.897,39621.84
1997-10-31,0.898,0.898,0.811,0.858,17099.32
1997-11-03,0.855,0.89,0.833,0.863,10315.02
1997-11-04,0.876,0.885,0.855,0.877,8306.47
1997-11-05,0.89,0.965,0.887,0.953,28084.08
1997-11-06,0.958,0.964,0.938,0.944,15165.57
1997-11-07,0.951,1.015,0.947,1.008,20304.84
1997-11-10,1.007,1.02,0.973,0.994,15715.62
1997-11-11,0.986,1.008,0.95,0.999,9431.87
1997-11-12,1.007,1.008,0.96,0.972,7202.03
1997-11-13,0.955,0.999,0.933,0.994,7939.53
1997-11-14,0.951,1.008,0.951,0.976,7156.7
1997-11-17,0.985,0.999,0.969,0.975,3282.22
1997-11-18,0.969,0.982,0.963,0.968,2738.8
1997-11-19,0.973,1.001,0.956,0.975,3484.08
1997-11-20,0.982,1.008,0.976,0.995,9372.4
1997-11-21,0.995,1.032,0.986,1.002,11904.11
1997-11-24,0.99,1.021,0.965,0.969,7069.72
1997-11-25,0.964,0.985,0.942,0.959,5905.49
1997-11-26,0.964,1.002,0.951,0.996,4034.27
1997-11-27,1.007,1.007,0.958,0.962,4199.2
1997-11-28,0.951,0.966,0.912,0.956,7703.93
1997-12-01,0.975,0.976,0.916,0.93,3424.03
1997-12-02,0.93,0.95,0.921,0.927,2268.38
1997-12-03,0.924,0.929,0.892,0.896,4276.79
1997-12-04,0.898,0.959,0.897,0.951,6508.16
1997-12-05,0.963,0.999,0.946,0.951,10523.63
1997-12-08,0.965,0.979,0.959,0.969,4706.1
1997-12-09,0.973,0.984,0.96,0.977,2827.15
1997-12-10,0.977,0.997,0.975,0.977,3866.85
1997-12-11,0.979,0.979,0.955,0.976,2960.29
1997-12-12,0.973,0.984,0.965,0.969,2333.3
1997-12-15,0.958,0.972,0.954,0.968,3351.81
1997-12-16,0.971,1.001,0.964,0.998,8377.54
1997-12-17,0.99,0.99,0.964,0.965,4268.25
1997-12-18,0.959,0.976,0.952,0.965,2272.48
1997-12-19,0.972,0.988,0.96,0.98,2651.74
1997-12-22,0.986,1.017,0.965,1.008,10949.8
1997-12-23,1.006,1.024,0.987,0.999,5472.92
1997-12-24,1.006,1.081,0.99,1.049,20738.78
1997-12-25,1.052,1.069,1.047,1.052,7462.18
1997-12-26,1.074,1.074,1.03,1.039,6932.81
1997-12-29,1.04,1.055,1.01,1.012,5876.08
1997-12-30,1.007,1.028,1.007,1.013,3401.2
1997-12-31,1.008,1.024,0.994,1.001,5389.82
1998-01-05,1.004,1.033,0.984,1.019,7480.29
1998-01-06,1.019,1.06,1.008,1.043,9259.92
1998-01-07,1.047,1.058,1.034,1.052,7300.64
1998-01-08,1.074,1.157,1.074,1.157,15211.32
1998-01-09,1.218,1.249,1.124,1.143,33554.54
1998-01-12,1.135,1.135,1.068,1.077,23220.86
1998-01-13,1.073,1.073,0.969,0.986,10722.45
1998-01-14,0.978,1.07,0.978,1.034,9251.41
1998-01-15,1.025,1.033,0.992,1.006,9971.03
1998-01-16,1.006,1.025,0.978,0.985,5862.02
1998-01-19,0.982,0.985,0.931,0.937,9210.88
1998-01-20,0.921,0.961,0.915,0.937,4796.0
1998-01-21,0.946,0.961,0.927,0.943,3409.18
1998-01-22,0.946,0.947,0.931,0.935,2834.24
1998-01-23,0.938,0.953,0.931,0.95,2563.86
1998-02-09,0.97,0.986,0.953,0.973,3511.3
1998-02-10,0.978,0.978,0.937,0.945,4205.44
1998-02-11,0.945,0.946,0.928,0.931,5418.0
1998-02-12,0.931,0.935,0.915,0.931,3889.2
1998-02-13,0.932,0.946,0.916,0.938,2574.91
1998-02-16,0.937,0.942,0.919,0.925,3818.44
1998-02-17,0.927,0.938,0.923,0.929,3532.74
1998-02-18,0.923,0.938,0.923,0.937,2861.93
1998-02-19,0.942,0.942,0.927,0.931,1875.86
1998-02-20,0.927,0.929,0.915,0.918,2749.32
1998-02-23,0.915,0.915,0.876,0.882,3646.72
1998-02-24,0.875,0.899,0.874,0.874,2477.18
1998-02-25,0.875,0.882,0.866,0.866,3162.4
1998-02-26,0.864,0.867,0.828,0.849,3262.94
1998-02-27,0.856,0.923,0.856,0.905,9758.06
1998-03-02,0.83,0.935,0.83,0.931,15841.83
1998-03-03,0.931,0.94,0.907,0.918,5413.9
1998-03-04,0.929,0.942,0.916,0.931,4622.88
1998-03-05,0.931,0.931,0.907,0.915,3105.43
1998-03-06,0.901,0.93,0.883,0.897,3017.89
1998-03-09,0.874,0.887,0.872,0.875,2779.52
1998-03-10,0.875,0.898,0.85,0.88,4152.18
1998-03-11,0.882,0.882,0.86,0.86,2821.0
1998-03-12,0.858,0.86,0.83,0.86,2071.99
1998-03-13,0.856,0.867,0.852,0.866,1459.78
1998-03-16,0.86,0.86,0.844,0.852,2647.34
1998-03-17,0.852,0.875,0.852,0.871,2572.66
1998-03-18,0.871,0.871,0.852,0.857,2094.44
1998-03-19,0.894,0.894,0.853,0.867,2077.8
1998-03-20,0.867,0.867,0.851,0.853,1611.0
1998-03-23,0.847,0.86,0.837,0.842,2492.21
1998-03-24,0.866,0.866,0.841,0.849,1898.72
1998-03-25,0.866,0.866,0.84,0.842,2539.39
1998-03-26,0.844,0.848,0.83,0.832,3027.0
1998-03-27,0.824,0.852,0.82,0.849,4371.01
1998-03-30,0.841,0.935,0.825,0.935,11729.13
1998-03-31,0.961,0.982,0.927,0.938,24727.71
1998-04-01,0.938,0.958,0.912,0.94,7296.16
1998-04-02,0.95,0.956,0.931,0.937,8340.71
1998-04-03,0.931,0.946,0.913,0.935,5454.43
1998-04-06,0.946,1.025,0.939,1.003,18924.74
1998-04-07,1.009,1.016,0.991,0.998,9088.57
1998-04-08,0.982,1.013,0.982,1.0,7726.61
1998-04-09,1.0,1.008,0.954,0.957,9292.1
1998-04-10,0.953,1.0,0.935,0.987,10857.65
1998-04-13,0.994,1.046,0.994,1.02,18761.43
1998-04-14,1.02,1.054,1.016,1.024,12779.88
1998-04-15,1.025,1.057,1.025,1.054,10343.16
1998-04-16,1.058,1.132,1.058,1.121,28274.29
1998-04-17,1.121,1.128,1.055,1.061,13697.5
1998-04-20,1.057,1.088,1.041,1.055,9114.27
1998-04-21,1.054,1.088,1.042,1.073,6157.17
1998-04-22,1.076,1.102,1.076,1.095,7836.58
1998-04-23,1.097,1.108,1.055,1.065,7519.49
1998-04-24,1.065,1.076,1.041,1.044,6977.0
1998-04-27,1.034,1.08,1.01,1.049,8662.83
1998-04-28,1.055,1.092,1.043,1.086,11302.09
1998-04-29,1.096,1.104,1.08,1.085,9186.25
1998-04-30,1.084,1.104,1.077,1.102,10615.71
1998-05-04,1.12,1.183,1.12,1.171,26656.9
1998-05-05,1.183,1.191,1.136,1.169,17128.54
1998-05-06,1.167,1.167,1.119,1.12,14500.85
1998-05-07,1.112,1.136,1.088,1.09,15772.28
1998-05-08,1.088,1.102,1.073,1.091,13851.65
1998-05-11,1.088,1.104,1.049,1.056,23890.7
1998-05-12,1.045,1.097,1.035,1.086,9432.3
1998-05-13,1.095,1.11,1.07,1.081,6016.48
1998-05-14,1.133,1.133,1.077,1.081,6195.11
1998-05-15,1.095,1.102,1.07,1.077,4789.36
1998-05-18,1.07,1.077,1.047,1.052,4496.83
1998-05-19,1.043,1.075,1.042,1.069,2616.41
1998-05-20,1.07,1.07,1.052,1.066,2072.85
1998-05-21,1.066,1.066,1.048,1.057,2814.56
1998-05-22,1.066,1.086,1.054,1.062,5106.5
1998-05-25,1.066,1.07,1.052,1.062,6920.54
1998-05-26,1.065,1.069,1.054,1.068,5779.27
1998-05-27,1.07,1.11,1.07,1.1,9605.61
1998-05-28,1.115,1.115,1.1,1.105,6102.06
1998-05-29,1.115,1.115,1.093,1.1,5040.14
1998-06-02,1.1,1.1,1.018,1.08,4332.07
1998-06-03,1.079,1.079,1.058,1.067,7418.24
1998-06-04,1.062,1.081,1.052,1.08,7337.95
1998-06-05,1.079,1.088,1.061,1.068,6408.21
1998-06-08,1.066,1.068,1.044,1.044,5094.82
1998-06-09,1.041,1.041,1.017,1.021,3927.36
1998-06-10,1.021,1.045,1.021,1.036,3113.35
1998-06-11,1.037,1.037,1.017,1.017,1793.58
1998-06-12,1.039,1.066,1.026,1.051,3172.65
1998-06-15,1.048,1.048,1.017,1.035,2532.52
1998-06-16,1.027,1.035,0.972,1.018,2561.93
1998-06-17,1.052,1.052,1.012,1.017,1211.0
1998-06-18,1.029,1.035,1.008,1.01,2305.5
1998-06-19,1.017,1.028,1.006,1.021,3546.88
1998-06-22,1.021,1.021,1.003,1.012,3416.41
1998-06-23,1.011,1.011,0.982,0.998,3140.93
1998-06-24,0.99,1.021,0.981,1.009,3265.07
1998-06-25,1.017,1.017,0.996,1.003,1992.98
1998-06-26,1.017,1.017,0.994,1.006,1775.38
1998-06-29,1.006,1.006,0.981,0.987,1748.5
1998-06-30,0.988,1.019,0.988,1.008,2589.04
1998-07-01,1.039,1.044,0.989,0.992,2128.2
1998-07-02,0.992,1.003,0.978,0.996,2115.3
1998-07-03,1.008,1.035,0.997,1.003,2558.3
1998-07-06,1.006,1.032,1.001,1.023,3310.9
1998-07-07,1.016,1.035,1.009,1.013,2953.69
1998-07-08,0.999,1.015,0.981,1.004,6156.2
1998-07-09,1.004,1.008,0.986,0.986,3841.09
1998-07-10,0.99,1.013,0.986,0.999,1748.32
1998-07-13,1.0,1.003,0.968,0.97,6501.35
1998-07-14,0.97,1.011,0.97,0.979,4666.59
1998-07-15,0.972,0.981,0.959,0.963,2616.11
1998-07-16,0.963,0.965,0.932,0.94,3470.92
1998-07-17,0.941,0.953,0.91,0.912,3768.78
1998-07-20,0.892,0.899,0.874,0.885,3757.94
1998-07-21,0.885,0.908,0.882,0.904,1986.47
1998-07-22,0.901,0.904,0.885,0.887,1552.41
1998-07-23,0.892,0.903,0.89,0.899,1431.69
1998-07-24,0.905,0.933,0.901,0.919,2436.27
1998-07-27,0.92,0.92,0.905,0.907,1925.6
1998-07-28,0.905,0.907,0.893,0.896,2288.04
1998-07-29,0.899,0.926,0.892,0.909,1747.2
1998-07-30,0.908,0.914,0.894,0.901,1612.56
1998-07-31,0.899,0.904,0.89,0.896,2876.33
1998-08-03,0.892,0.892,0.883,0.886,1793.91
1998-08-04,0.886,0.887,0.856,0.859,2637.46
1998-08-05,0.856,0.875,0.854,0.868,1604.12
1998-08-06,0.874,0.884,0.865,0.868,1405.34
1998-08-07,0.861,0.865,0.852,0.854,1774.79
1998-08-11,0.829,0.829,0.77,0.776,2015.64
1998-08-12,0.776,0.794,0.74,0.756,3525.47
1998-08-13,0.776,0.776,0.74,0.763,2121.1
1998-08-14,0.756,0.757,0.714,0.716,2378.75
1998-08-17,0.7,0.7,0.66,0.664,4937.34
1998-08-18,0.651,0.673,0.633,0.655,3272.87
1998-08-19,0.646,0.7,0.646,0.696,2451.91
1998-08-20,0.696,0.745,0.676,0.741,4712.18
1998-08-21,0.74,0.815,0.722,0.815,7631.03
1998-08-24,0.846,0.846,0.793,0.795,10163.69
1998-08-25,0.794,0.794,0.768,0.78,2979.45
1998-08-26,0.785,0.812,0.776,0.785,2999.83
1998-08-27,0.767,0.785,0.752,0.761,1986.64
1998-08-28,0.756,0.759,0.74,0.741,2200.34
1998-08-31,0.731,0.771,0.703,0.766,3074.64
1998-09-01,0.776,0.793,0.753,0.759,2579.23
1998-09-02,0.763,0.765,0.746,0.75,1054.84
1998-09-03,0.754,0.78,0.754,0.767,2188.47
1998-09-04,0.783,0.794,0.772,0.788,3555.63
1998-09-07,0.794,0.821,0.786,0.815,4385.32
1998-09-08,0.819,0.825,0.785,0.788,3868.8
1998-09-09,0.785,0.812,0.78,0.812,3148.42
1998-09-10,0.816,0.838,0.812,0.829,7253.51
1998-09-11,0.825,0.865,0.814,0.854,9115.25
1998-09-14,0.865,0.91,0.865,0.904,11380.79
1998-09-15,0.904,0.91,0.874,0.876,8145.96
1998-09-16,0.874,0.891,0.865,0.887,6046.08
