date,open,high,low,close,volume
1998-01-19,2.821,2.893,2.793,2.835,1784.4
1998-01-20,2.849,2.849,2.776,2.793,1397.21
1998-01-21,2.845,2.845,2.69,2.707,663.2
1998-01-22,2.659,2.717,2.655,2.666,615.98
1998-01-23,2.759,2.759,2.655,2.697,898.76
1998-02-09,2.828,2.931,2.759,2.776,1033.6
1998-02-10,2.793,2.845,2.776,2.793,894.6
1998-02-11,2.793,2.828,2.793,2.821,1241.4
1998-02-12,2.793,2.859,2.793,2.845,1196.88
1998-02-13,2.862,2.862,2.828,2.835,1025.6
1998-02-16,2.835,2.942,2.759,2.931,3627.7
1998-02-17,2.931,2.959,2.89,2.952,3633.12
1998-02-18,2.924,2.966,2.924,2.942,2258.98
1998-02-19,2.949,2.959,2.855,2.949,2404.8
1998-02-20,2.931,2.949,2.862,2.924,1585.0
1998-02-23,2.89,2.911,2.821,2.88,1275.12
1998-02-24,2.862,2.914,2.821,2.838,794.5
1998-02-25,2.759,2.831,2.759,2.78,806.42
1998-02-26,2.78,2.78,2.717,2.745,936.84
1998-02-27,2.752,2.804,2.752,2.776,962.8
1998-03-02,2.762,2.762,2.659,2.683,918.0
1998-03-03,2.676,2.759,2.676,2.759,782.2
1998-03-04,2.759,2.766,2.697,2.766,363.4
1998-03-05,2.769,2.769,2.707,2.707,660.0
1998-03-06,2.745,2.745,2.662,2.693,375.0
1998-03-09,2.69,2.717,2.673,2.707,431.4
1998-03-10,2.707,2.707,2.666,2.69,523.78
1998-03-11,2.49,2.793,2.49,2.655,533.0
1998-03-12,2.752,2.752,2.624,2.655,398.2
1998-03-13,2.621,2.648,2.604,2.621,369.8
1998-03-16,2.638,2.638,2.552,2.621,698.3
1998-03-17,2.373,2.821,2.373,2.697,899.5
1998-03-18,2.793,2.793,2.655,2.666,625.12
1998-03-19,2.648,2.7,2.621,2.655,452.1
1998-03-20,2.648,2.752,2.648,2.724,435.38
1998-03-23,2.786,2.786,2.655,2.69,737.41
1998-03-24,2.69,2.69,2.642,2.655,393.6
1998-03-25,2.69,2.69,2.604,2.635,1253.5
1998-03-26,2.586,2.638,2.586,2.6,676.79
1998-03-27,2.6,2.662,2.555,2.638,1093.5
1998-03-30,2.738,2.738,2.624,2.697,1530.8
1998-03-31,2.683,2.728,2.648,2.707,1509.2
1998-04-01,2.717,2.724,2.655,2.707,1263.82
1998-04-02,2.707,2.821,2.624,2.766,3560.25
1998-04-03,2.707,2.862,2.707,2.838,3110.73
1998-04-06,2.838,2.966,2.838,2.883,3341.4
1998-04-07,2.88,2.966,2.862,2.962,5059.89
1998-04-08,2.966,3.076,2.89,3.069,9654.0
1998-04-09,3.107,3.131,2.855,2.9,3813.4
1998-04-10,2.862,2.921,2.793,2.855,2455.09
1998-04-13,2.855,3.069,2.828,2.914,2797.02
1998-04-14,2.914,2.914,2.842,2.862,1318.34
1998-04-15,2.862,2.935,2.862,2.89,1497.1
1998-04-16,2.869,2.938,2.845,2.89,1978.95
1998-04-17,2.88,3.0,2.845,2.917,4417.4
1998-04-20,2.966,3.035,2.917,2.983,3762.04
1998-04-21,2.99,3.121,2.986,3.114,6638.22
1998-04-22,3.138,3.18,3.052,3.055,8316.2
1998-04-23,3.069,3.09,2.966,3.0,3496.5
1998-04-24,2.969,3.028,2.924,2.931,2849.5
1998-04-27,2.897,3.066,2.89,3.031,2488.5
1998-04-28,3.031,3.083,2.986,3.028,2726.56
1998-04-29,3.035,3.066,2.959,2.983,3114.2
1998-04-30,3.0,3.0,2.931,2.983,2705.89
1998-05-04,3.0,3.069,2.931,3.052,4321.8
1998-05-05,3.052,3.131,3.0,3.104,4459.79
1998-05-06,3.086,3.276,3.035,3.238,9278.28
1998-05-07,3.249,3.407,3.193,3.207,16574.64
1998-05-08,3.155,3.345,3.035,3.311,9110.51
1998-05-11,3.38,3.466,3.269,3.304,11421.22
1998-05-12,3.304,3.338,3.173,3.204,4654.3
1998-05-13,3.242,3.276,3.173,3.238,3475.9
1998-05-14,3.242,3.259,3.166,3.19,3708.1
1998-05-15,3.173,3.2,3.107,3.138,3454.7
1998-05-18,3.145,3.259,3.138,3.207,2459.32
1998-05-19,3.211,3.259,3.145,3.162,1623.92
1998-05-20,3.173,3.204,3.138,3.155,2004.2
1998-05-21,3.104,3.173,3.104,3.173,1982.2
1998-05-22,3.183,3.269,3.138,3.193,2328.2
1998-05-25,3.211,3.311,3.169,3.286,4577.88
1998-05-26,3.314,3.345,3.228,3.252,3250.6
1998-05-27,3.276,3.431,3.276,3.386,11240.28
1998-05-28,3.38,3.397,3.276,3.321,4503.77
1998-06-01,3.424,3.559,3.362,3.411,16493.36
1998-06-02,3.449,3.466,3.314,3.38,4847.5
1998-06-03,3.38,3.442,3.345,3.386,3591.2
1998-06-04,3.435,3.511,3.362,3.386,5175.4
1998-06-05,3.442,3.442,3.28,3.345,3520.31
1998-06-08,3.345,3.345,3.242,3.255,2937.0
1998-06-09,3.242,3.242,3.076,3.1,4396.8
1998-06-10,3.09,3.221,3.073,3.19,2292.6
1998-06-11,3.166,3.173,3.104,3.107,1889.4
1998-06-12,3.183,3.249,3.145,3.207,2290.57
1998-06-15,3.155,3.2,3.086,3.097,2141.6
1998-06-16,3.0,3.086,2.966,3.055,1889.5
1998-06-17,3.069,3.104,2.966,3.011,1288.0
1998-06-18,3.011,3.062,3.011,3.031,1331.46
1998-06-19,3.069,3.131,3.066,3.124,1432.5
1998-06-22,3.104,3.138,3.035,3.111,2349.2
1998-06-23,3.069,3.18,3.069,3.135,1883.4
1998-06-24,3.135,3.19,3.135,3.18,1701.9
1998-06-25,3.19,3.19,3.042,3.066,1114.4
1998-06-26,3.062,3.09,3.035,3.052,1029.2
1998-06-29,3.035,3.035,2.931,2.962,1230.56
1998-06-30,2.966,2.969,2.89,2.9,833.6
1998-07-01,2.966,2.997,2.88,2.886,834.4
1998-07-02,2.893,2.997,2.852,2.986,1705.4
1998-07-03,3.004,3.017,2.966,2.976,1302.37
1998-07-06,2.966,2.966,2.807,2.88,700.3
1998-07-07,2.88,2.931,2.838,2.931,480.0
1998-07-08,2.931,3.052,2.897,3.028,1393.0
1998-07-09,2.969,3.031,2.969,2.983,421.0
1998-07-10,2.966,3.038,2.966,3.017,663.3
1998-07-13,3.0,3.0,2.949,2.99,1148.9
1998-07-14,2.993,3.007,2.914,2.928,1023.0
1998-07-15,2.917,3.021,2.917,2.997,1714.76
1998-07-16,2.993,3.114,2.983,3.083,3704.82
1998-07-17,3.083,3.1,3.035,3.035,2504.4
1998-07-20,3.042,3.131,3.028,3.104,3471.9
1998-07-21,3.104,3.138,3.069,3.135,3529.87
1998-07-22,3.135,3.142,3.035,3.073,1569.6
1998-07-23,3.069,3.069,2.983,3.014,1962.46
1998-07-24,3.038,3.104,3.017,3.028,2377.6
1998-07-27,3.032,3.102,3.02,3.024,1401.0
1998-07-28,3.032,3.082,3.011,3.044,705.12
