date,open,high,low,close,volume
1995-04-04,1.85,1.85,1.809,1.848,2130.0
1995-04-05,1.857,1.857,1.816,1.816,1168.0
1995-04-06,1.816,1.85,1.816,1.839,787.0
1995-04-07,1.839,1.929,1.825,1.904,7562.0
1995-04-10,1.929,1.975,1.92,1.959,12460.0
1995-04-11,1.941,1.945,1.857,1.857,4933.0
1995-04-12,1.827,1.873,1.82,1.868,2993.0
1995-04-13,1.873,1.877,1.834,1.836,1445.0
1995-04-14,1.836,1.85,1.827,1.829,3571.0
1995-04-17,1.843,1.843,1.809,1.816,2687.0
1995-04-18,1.807,1.845,1.8,1.8,1118.0
1995-04-19,1.702,1.702,1.668,1.693,6171.0
1995-04-20,1.698,1.702,1.623,1.655,5192.0
1995-04-21,1.657,1.691,1.657,1.666,3787.0
1995-04-24,1.657,1.657,1.605,1.63,3460.0
1995-04-25,1.623,1.641,1.607,1.641,1389.0
1995-04-26,1.641,1.657,1.589,1.591,4112.0
1995-04-27,1.589,1.612,1.419,1.473,10203.0
1995-04-28,1.453,1.512,1.43,1.484,6002.0
1995-05-02,1.484,1.484,1.453,1.466,1112.0
1995-05-03,1.453,1.482,1.453,1.464,843.0
1995-05-04,1.453,1.464,1.43,1.444,890.0
1995-05-05,1.441,1.453,1.43,1.444,826.0
1995-05-08,1.441,1.475,1.43,1.441,383.0
1995-05-09,1.435,1.457,1.432,1.455,610.0
1995-05-10,1.473,1.473,1.403,1.407,1752.0
1995-05-11,1.41,1.45,1.376,1.423,997.0
1995-05-12,1.387,1.45,1.376,1.394,3595.0
1995-05-15,1.396,1.423,1.344,1.419,2193.0
1995-05-16,1.407,1.425,1.407,1.412,832.0
1995-05-17,1.416,1.448,1.389,1.448,568.0
1995-05-18,1.646,2.043,1.637,2.016,46024.0
1995-05-19,2.016,2.152,1.925,2.152,35622.0
1995-05-22,1.861,2.27,1.861,2.122,37417.0
1995-05-23,1.954,1.995,1.702,1.748,24843.0
1995-05-24,1.702,1.82,1.68,1.721,7203.0
1995-05-25,1.721,1.759,1.589,1.589,5730.0
1995-05-29,1.671,1.675,1.616,1.65,4355.0
1995-05-30,1.634,1.668,1.625,1.652,1728.0
1995-05-31,1.63,1.634,1.589,1.589,1582.0
1995-06-01,1.612,1.634,1.587,1.634,3717.0
1995-06-02,1.657,1.666,1.616,1.643,2631.0
1995-06-05,1.657,1.657,1.6,1.6,1661.0
1995-06-06,1.589,1.612,1.568,1.591,4423.0
1995-06-07,1.607,1.652,1.591,1.643,2126.0
1995-06-08,1.646,1.65,1.603,1.607,2307.0
1995-06-09,1.6,1.63,1.6,1.616,892.0
1995-06-12,1.609,1.612,1.589,1.612,947.0
1995-06-13,1.618,1.623,1.607,1.612,469.0
1995-06-14,1.6,1.618,1.591,1.609,1238.0
1995-06-15,1.589,1.655,1.487,1.509,6357.0
1995-06-16,1.475,1.541,1.466,1.532,2197.0
1995-06-19,1.478,1.521,1.478,1.512,662.0
1995-06-20,1.516,1.521,1.507,1.512,583.0
1995-06-21,1.514,1.553,1.494,1.544,2114.0
1995-06-22,1.539,1.598,1.525,1.591,8083.0
1995-06-23,1.589,1.646,1.559,1.63,7371.0
1995-06-26,1.63,1.657,1.612,1.612,5119.0
1995-06-27,1.612,1.623,1.591,1.603,1828.0
1995-06-28,1.623,1.623,1.589,1.589,1248.0
1995-06-29,1.607,1.607,1.578,1.603,1031.0
1995-06-30,1.591,1.6,1.566,1.6,1464.0
1995-07-03,1.559,1.589,1.559,1.575,611.0
1995-07-04,1.564,1.578,1.559,1.566,318.0
1995-07-05,1.578,1.589,1.555,1.589,267.0
1995-07-06,1.589,1.593,1.568,1.571,951.0
1995-07-07,1.566,1.675,1.566,1.675,6205.0
1995-07-10,1.634,1.671,1.621,1.646,1844.0
1995-07-11,1.646,1.648,1.589,1.618,2212.0
1995-07-12,1.616,1.634,1.598,1.612,416.0
1995-07-13,1.612,1.639,1.6,1.625,799.0
1995-07-14,1.612,1.657,1.612,1.632,2593.0
1995-07-17,1.614,1.675,1.614,1.668,3598.0
1995-07-18,1.671,1.671,1.623,1.634,1880.0
1995-07-19,1.643,1.646,1.566,1.578,2759.0
1995-07-20,1.568,1.612,1.555,1.564,1261.0
1995-07-21,1.564,1.584,1.544,1.566,1412.0
1995-07-24,1.566,1.589,1.548,1.566,1703.0
1995-07-25,1.573,1.589,1.532,1.546,666.0
1995-07-26,1.569,1.581,1.558,1.558,552.0
1995-07-27,1.546,1.579,1.546,1.562,586.0
1995-07-28,1.569,1.569,1.546,1.56,716.0
1995-07-31,1.534,1.546,1.534,1.544,191.0
1995-08-01,1.546,1.569,1.534,1.562,404.0
1995-08-02,1.569,1.569,1.558,1.56,1401.0
1995-08-03,1.546,1.607,1.546,1.595,3344.0
1995-08-07,1.595,1.611,1.569,1.611,1436.0
1995-08-08,1.64,1.64,1.565,1.593,2039.0
1995-08-09,1.604,1.604,1.569,1.581,504.0
1995-08-10,1.499,1.593,1.499,1.581,1526.0
1995-08-11,1.581,1.593,1.546,1.579,2079.0
1995-08-14,1.579,1.628,1.579,1.593,2739.0
1995-08-15,1.593,1.604,1.581,1.595,2942.0
1995-08-16,1.595,1.595,1.576,1.595,2019.0
1995-08-17,1.595,1.604,1.572,1.593,2137.0
1995-08-18,1.583,1.686,1.583,1.651,6557.0
1995-08-21,1.651,1.658,1.576,1.59,4127.0
1995-08-22,1.593,1.633,1.569,1.597,2059.0
1995-08-23,1.602,1.616,1.558,1.604,2437.0
1995-08-24,1.604,1.616,1.553,1.593,2925.0
1995-08-25,1.604,1.604,1.569,1.576,2441.0
1995-08-28,1.581,1.616,1.558,1.6,1834.0
1995-08-29,1.567,1.621,1.567,1.621,1609.0
1995-08-30,1.593,1.628,1.537,1.628,1625.0
1995-08-31,1.628,1.628,1.569,1.593,890.0
1995-09-04,1.562,1.602,1.562,1.602,753.0
1995-09-05,1.581,1.611,1.569,1.572,266.0
1995-09-06,1.562,1.593,1.562,1.59,279.0
1995-09-07,1.562,1.593,1.562,1.579,347.0
1995-09-08,1.569,1.572,1.548,1.553,1629.0
1995-09-11,1.522,1.656,1.522,1.656,11083.0
1995-09-12,1.616,1.679,1.616,1.64,5731.0
1995-09-13,1.635,1.757,1.635,1.71,10282.0
1995-09-14,1.71,1.722,1.668,1.675,1505.0
1995-09-15,1.665,1.665,1.616,1.616,631.0
1995-09-18,1.64,1.675,1.64,1.64,583.0
1995-09-19,1.663,1.663,1.522,1.574,1101.0
1995-09-20,1.574,1.588,1.548,1.574,1254.0
1995-09-21,1.569,1.574,1.562,1.569,261.0
1995-09-22,1.743,1.743,1.546,1.583,378.0
1995-09-25,1.569,1.574,1.569,1.569,426.0
1995-09-26,1.593,1.595,1.581,1.581,469.0
1995-09-27,1.581,1.628,1.581,1.626,1651.0
1995-09-28,1.593,1.604,1.588,1.604,883.0
1995-09-29,1.588,1.623,1.588,1.621,516.0
1995-10-04,1.618,1.618,1.614,1.614,28.0
1995-10-05,1.593,1.604,1.593,1.593,97.0
1995-10-06,1.569,1.595,1.569,1.593,149.0
1995-10-09,1.593,1.593,1.569,1.569,353.0
1995-10-10,1.581,1.588,1.558,1.558,374.0
1995-10-11,1.546,1.569,1.546,1.548,569.0
1995-10-12,1.546,1.553,1.534,1.546,837.0
1995-10-13,1.525,1.609,1.525,1.604,865.0
1995-10-16,1.593,1.593,1.581,1.593,291.0
1995-10-17,1.597,1.628,1.588,1.628,514.0
1995-10-18,1.628,1.628,1.581,1.602,468.0
1995-10-19,1.593,1.595,1.581,1.581,268.0
1995-10-20,1.586,1.757,1.583,1.757,7321.0
1995-10-23,1.71,1.757,1.71,1.719,3629.0
1995-10-24,1.719,1.752,1.71,1.733,1722.0
1995-10-25,1.78,1.874,1.78,1.855,6117.0
1995-10-26,1.846,1.86,1.768,1.815,2560.0
1995-10-27,1.801,1.822,1.752,1.822,1714.0
1995-10-30,1.771,1.825,1.757,1.825,1531.0
1995-10-31,1.804,1.806,1.775,1.78,269.0
1995-11-01,1.757,1.804,1.733,1.771,476.0
1995-11-02,1.759,1.799,1.759,1.792,1042.0
1995-11-03,1.792,1.815,1.782,1.808,1399.0
1995-11-06,1.804,1.827,1.804,1.822,747.0
1995-11-07,1.822,1.822,1.799,1.822,592.0
1995-11-08,1.827,1.827,1.782,1.818,1735.0
1995-11-09,1.815,1.85,1.804,1.85,7079.0
1995-11-10,1.827,1.883,1.827,1.871,5380.0
1995-11-13,1.862,1.862,1.804,1.827,1028.0
1995-11-14,1.815,1.836,1.792,1.792,507.0
1995-11-15,1.78,1.825,1.78,1.815,421.0
1995-11-16,1.815,1.827,1.792,1.815,157.0
1995-11-17,1.78,1.916,1.78,1.904,11571.0
1995-11-20,1.874,1.909,1.853,1.909,2483.0
1995-11-21,1.921,1.921,1.874,1.909,1475.0
1995-11-22,1.895,1.895,1.804,1.839,1114.0
1995-11-23,1.825,1.839,1.804,1.839,329.0
1995-11-24,1.827,1.85,1.804,1.85,524.0
1995-11-27,1.827,1.846,1.804,1.846,248.0
1995-11-28,1.827,1.846,1.804,1.846,466.0
1995-11-29,1.827,1.836,1.799,1.82,267.0
1995-11-30,1.822,1.822,1.78,1.792,703.0
1995-12-01,1.785,1.787,1.775,1.787,313.0
1995-12-04,1.775,1.775,1.752,1.764,271.0
1995-12-05,1.757,1.78,1.745,1.768,102.0
1995-12-06,1.768,1.792,1.757,1.768,293.0
1995-12-07,1.761,1.761,1.745,1.757,139.0
1995-12-08,1.747,1.78,1.71,1.747,533.0
1995-12-11,1.729,1.733,1.64,1.64,273.0
1995-12-12,1.616,1.663,1.607,1.663,144.0
1995-12-13,1.616,1.64,1.616,1.64,516.0
1995-12-14,1.616,1.682,1.602,1.682,681.0
1995-12-15,1.611,1.64,1.593,1.64,201.0
1995-12-18,1.595,1.63,1.595,1.616,94.0
1995-12-19,1.616,1.616,1.604,1.609,107.0
1995-12-20,1.593,1.63,1.487,1.616,43.0
1995-12-21,1.616,1.64,1.604,1.616,150.0
1995-12-22,1.604,1.71,1.604,1.628,31.0
1995-12-25,1.593,1.621,1.593,1.616,112.0
1995-12-26,1.593,1.611,1.593,1.604,100.0
1995-12-27,1.595,1.595,1.593,1.595,80.0
1995-12-28,1.593,1.593,1.546,1.546,350.0
1995-12-29,1.558,1.593,1.546,1.593,188.0
1996-01-02,1.581,1.581,1.546,1.546,82.0
1996-01-03,1.546,1.569,1.476,1.546,149.0
1996-01-04,1.546,1.593,1.546,1.558,47.0
1996-01-05,1.558,1.581,1.558,1.558,115.0
1996-01-08,1.553,1.569,1.551,1.558,81.0
1996-01-09,1.558,1.604,1.558,1.593,112.0
1996-01-10,1.581,1.581,1.546,1.558,116.0
1996-01-11,1.581,1.581,1.527,1.527,30.0
1996-01-12,1.522,1.567,1.522,1.565,18.0
1996-01-15,1.518,1.565,1.518,1.565,4.0
1996-01-16,1.546,1.565,1.522,1.565,339.0
1996-01-17,1.546,1.551,1.522,1.548,57.0
1996-01-18,1.532,1.532,1.473,1.478,122.0
1996-01-19,1.497,1.497,1.412,1.487,52.0
1996-01-22,1.476,1.476,1.464,1.464,18.0
1996-01-23,1.429,1.452,1.368,1.452,178.0
1996-01-24,1.462,1.469,1.45,1.455,65.0
1996-01-25,1.506,1.518,1.426,1.45,278.0
1996-01-26,1.485,1.492,1.429,1.462,75.0
1996-01-29,1.452,1.455,1.429,1.455,62.0
1996-01-30,1.438,1.448,1.438,1.448,99.0
1996-01-31,1.436,1.438,1.433,1.436,28.0
1996-02-01,1.429,1.448,1.412,1.448,62.0
1996-02-02,1.445,1.445,1.429,1.429,98.0
1996-02-05,1.429,1.429,1.417,1.417,58.0
1996-02-06,1.438,1.438,1.417,1.429,43.0
1996-02-07,1.377,1.422,1.377,1.422,6.0
1996-02-08,1.405,1.419,1.403,1.403,47.0
1996-02-09,1.405,1.417,1.405,1.412,552.0
1996-02-12,1.422,1.422,1.417,1.417,21.0
1996-02-13,1.417,1.45,1.415,1.45,88.0
1996-02-14,1.44,1.448,1.405,1.417,324.0
1996-02-15,1.426,1.426,1.361,1.424,264.0
1996-02-16,1.349,1.44,1.314,1.436,289.0
1996-03-04,1.455,1.635,1.455,1.635,1499.0
1996-03-05,1.593,1.628,1.551,1.6,393.0
1996-03-06,1.593,1.593,1.534,1.574,848.0
1996-03-07,1.569,1.569,1.555,1.567,367.0
1996-03-08,1.558,1.569,1.553,1.569,335.0
1996-03-11,1.546,1.565,1.546,1.565,202.0
1996-03-12,1.546,1.565,1.522,1.565,151.0
1996-03-13,1.546,1.558,1.546,1.558,16.0
1996-03-14,1.558,1.565,1.555,1.565,110.0
1996-03-15,1.546,1.569,1.546,1.565,46.0
1996-03-18,1.565,1.579,1.558,1.579,52.0
1996-03-19,1.593,1.593,1.581,1.581,31.0
1996-03-20,1.581,1.581,1.581,1.581,40.0
1996-03-21,1.569,1.581,1.569,1.581,48.0
1996-03-22,1.579,1.579,1.558,1.558,33.0
1996-03-25,1.288,2.249,1.288,1.602,551.0
1996-03-26,1.604,1.661,1.572,1.604,459.0
1996-03-27,1.588,1.597,1.499,1.558,355.0
1996-03-28,1.541,1.558,1.499,1.52,1882.0
1996-03-29,1.511,1.593,1.511,1.593,458.0
1996-04-01,1.604,1.651,1.522,1.59,189.0
1996-04-02,1.405,1.569,1.405,1.569,1222.0
1996-04-03,1.555,1.565,1.534,1.534,248.0
1996-04-04,1.534,1.558,1.499,1.541,103.0
1996-04-05,1.567,1.64,1.527,1.64,927.0
1996-04-08,1.626,1.642,1.602,1.616,631.0
1996-04-09,1.501,1.616,1.501,1.593,394.0
1996-04-10,1.546,1.604,1.534,1.604,226.0
1996-04-11,1.593,1.611,1.581,1.611,228.0
1996-04-12,1.616,1.642,1.604,1.64,1086.0
1996-04-15,1.562,1.722,1.562,1.696,1822.0
1996-04-16,1.722,1.773,1.703,1.759,1205.0
1996-04-17,1.757,1.768,1.726,1.733,744.0
1996-04-18,1.668,1.754,1.668,1.75,1390.0
1996-04-19,1.757,1.827,1.757,1.757,1493.0
1996-04-22,1.75,1.815,1.75,1.768,1420.0
1996-04-23,1.752,2.003,1.752,1.944,4762.0
1996-04-24,1.991,2.108,1.967,2.073,13489.0
1996-04-25,2.073,2.26,2.038,2.131,21558.9
1996-04-26,2.131,2.576,2.131,2.576,23830.51
1996-04-29,2.694,2.975,2.694,2.975,31386.7
1996-04-30,3.068,3.235,2.857,3.228,26780.0
1996-05-02,3.326,3.333,2.694,2.881,19553.81
1996-05-03,2.811,3.033,2.733,3.021,20178.27
1996-05-06,2.996,3.092,2.883,3.082,9086.97
1996-05-07,3.087,3.136,2.776,3.021,15684.0
1996-05-08,2.855,2.911,2.811,2.89,6576.0
1996-05-09,2.79,2.907,2.787,2.818,4488.5
1996-05-10,2.752,2.989,2.752,2.869,3130.0
1996-05-13,2.857,2.951,2.857,2.907,6189.0
1996-05-14,2.893,2.918,2.811,2.829,3226.0
1996-05-15,2.825,2.888,2.811,2.888,2369.0
1996-05-16,2.893,3.08,2.893,3.045,20544.95
1996-05-17,3.115,3.162,3.04,3.162,23906.0
1996-05-20,3.188,3.513,3.068,3.103,9972.0
1996-05-21,3.103,3.103,2.811,2.881,5935.0
1996-05-22,2.811,2.928,2.811,2.928,3913.0
1996-05-23,2.954,2.975,2.778,2.829,2783.0
1996-05-24,2.811,2.879,2.764,2.857,2964.06
1996-05-27,2.881,2.928,2.848,2.916,8611.0
1996-05-28,2.881,2.928,2.86,2.928,6635.15
1996-05-29,2.904,3.01,2.893,3.01,8048.0
1996-05-30,3.031,3.031,2.811,2.951,7200.0
1996-06-03,3.127,3.361,2.998,3.354,26762.0
1996-06-04,3.368,3.396,3.232,3.349,16206.0
1996-06-05,3.401,3.63,3.396,3.595,21129.25
1996-06-06,3.607,3.63,3.291,3.553,10857.0
1996-06-07,3.548,3.56,3.368,3.513,12120.0
1996-06-10,3.537,3.56,3.396,3.431,5456.0
1996-06-11,3.42,3.584,3.42,3.546,11119.0
1996-06-12,3.555,3.642,3.513,3.581,9193.0
1996-06-13,3.658,3.724,3.607,3.663,13707.44
1996-06-14,3.666,3.724,3.602,3.607,12678.0
1996-06-17,3.63,3.63,3.485,3.485,13684.0
1996-06-18,3.44,3.71,3.373,3.71,17203.9
1996-06-19,3.89,3.916,3.654,3.744,35430.4
1996-06-20,3.74,3.74,3.485,3.635,38042.4
1996-06-21,3.639,3.71,3.598,3.654,31216.9
1996-06-24,3.635,3.71,3.553,3.635,14629.2
1996-06-25,3.635,3.676,3.523,3.598,15599.5
1996-06-26,3.616,3.654,3.523,3.635,15823.9
1996-06-27,3.673,3.766,3.643,3.673,15487.2
1996-06-28,3.766,3.766,3.553,3.556,10873.2
1996-07-01,3.59,3.59,3.335,3.403,4647.6
1996-07-02,3.44,3.523,3.242,3.459,13162.0
1996-07-03,3.485,3.523,3.44,3.515,3703.0
1996-07-04,3.553,3.56,3.388,3.5,3105.2
1996-07-05,3.508,3.71,3.508,3.635,21683.02
1996-07-08,3.628,3.927,3.628,3.879,44551.25
1996-07-09,3.897,3.954,3.695,3.89,18864.08
1996-07-10,3.972,4.047,3.781,3.897,16436.6
1996-07-11,3.86,3.935,3.733,3.747,24815.32
1996-07-12,3.71,3.89,3.598,3.785,17578.87
1996-07-15,3.777,3.777,3.616,3.673,11684.0
1996-07-16,3.71,3.792,3.635,3.777,19590.06
1996-07-17,3.747,3.972,3.598,3.751,19268.8
1996-07-18,3.729,3.89,3.673,3.852,14093.37
1996-07-19,3.86,3.86,3.736,3.777,11537.2
1996-07-22,3.759,3.89,3.747,3.804,9825.2
1996-07-23,3.785,4.291,3.766,4.122,46111.09
1996-07-24,4.283,4.291,3.939,4.047,27008.0
1996-07-25,4.047,4.163,3.894,3.901,10897.99
1996-07-26,3.822,3.972,3.747,3.777,9363.7
1996-07-29,4.047,4.534,3.822,4.489,150424.9
1996-07-30,4.516,4.947,4.516,4.759,62320.55
1996-07-31,4.759,4.823,4.422,4.46,20829.66
1996-08-01,4.422,4.572,4.332,4.531,22563.0
1996-08-02,4.628,4.628,4.122,4.235,15744.07
1996-08-05,4.257,4.497,4.227,4.445,16103.66
1996-08-06,4.46,4.463,4.31,4.407,38501.2
1996-08-07,4.407,4.497,4.31,4.4,14711.9
1996-08-08,4.422,4.497,4.302,4.34,14310.9
1996-08-09,4.486,4.486,4.272,4.336,10175.56
1996-08-12,4.336,4.478,4.291,4.385,8744.61
1996-08-13,4.493,4.493,4.317,4.385,6166.48
1996-08-14,4.445,4.445,4.122,4.302,6306.55
1996-08-15,4.366,4.366,4.197,4.227,4757.0
1996-08-16,4.175,4.175,3.935,4.122,8546.7
1996-08-19,4.085,4.122,3.935,3.935,3885.0
1996-08-20,3.935,4.04,3.74,3.781,5212.93
1996-08-21,3.815,3.89,3.747,3.841,6708.0
1996-08-22,3.841,3.98,3.744,3.785,5865.6
1996-08-23,3.747,3.965,3.519,3.785,22198.28
1996-08-26,3.74,3.74,3.523,3.541,4416.8
1996-08-27,3.523,3.556,3.455,3.541,6028.2
1996-08-28,3.673,3.935,3.673,3.777,12208.4
1996-08-29,3.785,3.849,3.703,3.777,11573.1
1996-08-30,3.841,4.029,3.792,3.972,20082.41
1996-09-02,4.077,4.178,4.047,4.152,19558.69
1996-09-03,4.141,4.182,4.01,4.025,15181.0
1996-09-04,4.01,4.122,3.954,4.077,12556.4
1996-09-05,4.104,4.122,3.789,3.83,10727.0
1996-09-06,3.77,3.927,3.703,3.74,10311.1
1996-09-09,3.74,3.89,3.71,3.777,7301.87
1996-09-10,3.703,3.849,3.631,3.631,6743.0
1996-09-11,3.635,3.747,3.56,3.673,4081.7
1996-09-12,3.654,3.691,3.519,3.534,4424.0
1996-09-13,3.485,3.628,3.485,3.613,3305.1
1996-09-16,3.59,3.635,3.451,3.616,3659.16
1996-09-17,3.673,3.744,3.579,3.673,7921.49
1996-09-18,3.673,3.71,3.448,3.5,9415.96
1996-09-19,3.391,3.598,3.391,3.583,4511.7
1996-09-20,3.676,4.077,3.646,3.796,20238.05
1996-09-23,3.822,3.86,3.598,3.703,8353.0
1996-09-24,3.71,3.777,3.616,3.747,7076.65
1996-09-25,3.83,3.897,3.695,3.785,8795.5
1996-09-26,3.822,3.86,3.747,3.815,7861.62
1996-09-27,3.841,3.879,3.819,3.86,12425.2
1996-10-03,3.935,3.972,3.86,3.879,9367.0
1996-10-04,3.852,3.852,3.747,3.785,7789.9
1996-10-07,3.804,3.972,3.804,3.927,8642.2
1996-10-08,3.927,4.066,3.864,4.017,14310.21
1996-10-09,4.047,4.066,3.807,3.871,13477.8
1996-10-10,3.86,3.972,3.804,3.879,11652.6
1996-10-11,3.92,4.047,3.92,3.972,17501.86
1996-10-14,4.047,4.317,4.04,4.227,32668.8
1996-10-15,4.332,4.34,4.051,4.141,18424.0
1996-10-16,4.197,4.253,3.991,4.096,21397.7
1996-10-17,4.122,4.272,4.104,4.272,25927.13
1996-10-18,4.328,4.422,3.954,4.017,19358.0
1996-10-21,3.935,4.178,3.935,4.122,26076.7
1996-10-22,4.01,4.122,3.747,3.969,15625.9
1996-10-23,3.972,4.31,3.965,4.31,27755.36
1996-10-24,4.31,4.561,4.122,4.325,53520.69
1996-10-25,4.302,4.31,4.122,4.235,18762.18
1996-10-28,4.235,4.816,4.178,4.797,111870.95
1996-10-29,4.872,4.947,4.609,4.647,49150.8
1996-10-30,4.632,4.741,4.31,4.403,33831.5
1996-10-31,4.441,4.553,4.332,4.519,24242.4
1996-11-01,4.332,4.418,4.16,4.34,28404.44
1996-11-04,4.31,4.403,4.261,4.358,15419.36
1996-11-05,4.385,4.628,4.347,4.411,29476.19
1996-11-06,4.407,4.422,4.197,4.235,12228.45
1996-11-07,4.238,4.347,4.216,4.295,9189.0
1996-11-08,4.328,4.628,4.328,4.628,38215.88
1996-11-11,4.744,4.909,4.677,4.834,66230.36
1996-11-12,4.849,4.864,4.632,4.816,32901.74
1996-11-13,4.864,5.003,4.797,4.917,47141.29
1996-11-14,4.947,5.003,4.853,4.943,37974.14
1996-11-15,4.947,5.172,4.902,5.048,38181.49
1996-11-18,5.123,5.172,4.984,5.052,33302.08
1996-11-19,5.059,5.172,5.014,5.089,29030.12
1996-11-20,5.074,5.321,5.022,5.246,36559.52
