date,open,high,low,close,volume
1997-02-28,3.468,3.811,3.392,3.811,81161.46
1997-03-03,3.846,4.182,3.826,4.014,64581.49
1997-03-04,3.891,4.01,3.826,3.916,45400.98
1997-03-05,3.949,4.131,3.877,3.969,38566.03
1997-03-06,3.889,4.069,3.889,4.018,23269.51
1997-03-07,4.026,4.112,4.02,4.102,33579.73
1997-03-10,4.188,4.513,4.184,4.513,39359.99
1997-03-11,4.583,4.787,4.503,4.638,51914.12
1997-03-12,4.562,4.705,4.511,4.675,26732.15
1997-03-13,4.726,4.726,4.44,4.523,26970.96
1997-03-14,4.46,4.56,4.378,4.491,29453.77
1997-03-17,4.48,4.886,4.44,4.847,40837.73
1997-03-18,4.828,4.961,4.685,4.783,34977.07
1997-03-19,4.808,4.808,4.605,4.689,21045.26
1997-03-20,4.869,4.869,4.44,4.454,33725.2
1997-03-21,4.399,4.523,4.347,4.46,23761.57
1997-03-24,4.349,4.374,4.03,4.204,67992.56
1997-03-25,4.163,4.462,3.949,4.39,64905.03
1997-03-26,4.409,4.44,4.194,4.262,31679.4
1997-03-27,4.214,4.235,4.098,4.143,25369.43
1997-03-28,4.092,4.296,4.03,4.159,21418.6
1997-03-31,4.159,4.233,4.088,4.151,27102.93
1997-04-01,4.112,4.137,3.965,3.998,47637.0
1997-04-02,3.989,4.262,3.887,4.194,53197.0
1997-04-03,4.153,4.296,4.092,4.219,21108.58
1997-04-04,4.272,4.286,4.112,4.145,18741.02
1997-04-07,4.102,4.102,3.969,4.09,29693.18
1997-04-08,4.09,4.09,3.928,3.938,14560.0
1997-04-09,3.928,4.03,3.928,3.969,15174.02
1997-04-10,3.969,4.174,3.904,4.041,22497.74
1997-04-11,3.969,4.041,3.887,3.93,9205.9
1997-04-14,3.926,4.01,3.904,3.926,7778.6
1997-04-15,3.928,3.989,3.897,3.969,7255.78
1997-04-16,3.989,4.01,3.897,3.91,7130.3
1997-04-17,3.904,3.926,3.842,3.858,9291.71
1997-04-18,3.846,3.969,3.693,3.801,13229.74
1997-04-21,3.826,3.856,3.703,3.726,15959.85
1997-04-22,3.726,3.846,3.611,3.822,23894.82
1997-04-23,3.822,3.826,3.703,3.715,9894.28
1997-04-24,3.685,3.703,3.613,3.631,12080.48
1997-04-25,3.631,3.84,3.519,3.674,22241.23
1997-04-28,3.56,3.642,3.335,3.388,19598.68
1997-04-29,3.29,3.728,3.286,3.728,12378.27
1997-04-30,3.989,4.071,3.805,3.844,31779.7
1997-05-05,3.805,3.949,3.703,3.826,20528.79
1997-05-06,3.805,3.805,3.707,3.719,15328.49
1997-05-07,3.719,3.764,3.621,3.668,14676.0
1997-05-08,3.652,3.672,3.478,3.482,14619.47
1997-05-09,3.437,3.642,3.396,3.57,11711.6
1997-05-12,3.56,3.785,3.503,3.707,19669.61
1997-05-13,3.707,3.744,3.56,3.615,9092.6
1997-05-14,3.58,3.621,3.376,3.433,8563.8
1997-05-15,3.376,3.509,3.351,3.498,5021.32
1997-05-16,3.437,3.437,3.149,3.149,8048.6
1997-05-19,3.069,3.273,3.028,3.21,4413.55
1997-05-20,3.167,3.372,3.167,3.31,5858.3
1997-05-21,3.304,3.31,3.147,3.165,4456.0
1997-05-22,2.885,3.028,2.848,2.848,7287.0
1997-05-23,2.844,2.946,2.741,2.864,5390.0
1997-05-26,2.889,2.915,2.721,2.793,3996.1
1997-05-27,2.856,2.999,2.772,2.979,7696.1
1997-05-28,3.018,3.273,2.926,3.192,19413.2
1997-05-30,3.153,3.192,3.048,3.159,7521.87
1997-06-02,3.151,3.308,3.11,3.243,12933.8
1997-06-03,3.232,3.232,3.093,3.147,7530.78
1997-06-04,3.161,3.269,3.151,3.214,7177.0
1997-06-05,3.208,3.208,3.069,3.114,4959.6
1997-06-06,2.803,3.028,2.803,2.879,10191.9
1997-06-09,2.926,2.936,2.844,2.891,4414.2
1997-06-10,2.891,2.915,2.762,2.786,3204.0
1997-06-11,2.823,2.862,2.66,2.739,4807.4
1997-06-12,2.801,2.823,2.741,2.762,3269.5
1997-06-13,2.516,2.915,2.516,2.887,6614.05
1997-06-16,2.936,3.175,2.936,3.175,15761.25
1997-06-17,3.222,3.458,3.126,3.273,41872.13
1997-06-18,3.273,3.314,3.11,3.155,9681.5
1997-06-19,3.13,3.171,2.997,2.997,8857.8
1997-06-20,2.999,3.298,2.999,3.298,16602.41
1997-06-23,3.437,3.548,3.273,3.419,43175.5
1997-06-24,3.439,3.615,3.439,3.578,23668.41
1997-06-25,3.617,3.652,3.498,3.517,11976.86
1997-06-26,3.484,3.498,3.413,3.455,8622.8
1997-06-27,3.478,3.519,3.284,3.312,10034.0
1997-07-02,3.335,3.396,2.983,3.151,7027.9
1997-07-03,3.157,3.192,2.905,3.016,5195.92
1997-07-04,2.985,3.314,2.866,3.267,9940.3
1997-07-07,3.294,3.294,2.956,3.046,7858.2
1997-07-08,2.987,3.192,2.987,3.163,8246.46
1997-07-09,3.171,3.192,3.052,3.144,4862.9
1997-07-10,3.13,3.222,3.069,3.099,4075.5
1997-07-11,3.089,3.273,3.048,3.257,9690.6
1997-07-14,3.259,3.406,3.202,3.337,11073.98
1997-07-15,3.273,3.413,3.167,3.394,11174.0
1997-07-16,3.437,3.648,3.335,3.519,37578.21
1997-07-17,3.496,3.531,3.398,3.449,10658.56
1997-07-18,3.437,3.58,3.413,3.47,13536.42
1997-07-21,3.58,3.58,3.335,3.433,9952.1
1997-07-22,3.376,3.437,3.253,3.4,8613.09
1997-07-23,3.433,3.478,3.316,3.333,7414.0
1997-07-24,3.304,3.429,3.263,3.271,5852.0
1997-07-25,3.273,3.31,3.212,3.263,4851.3
1997-07-28,3.253,3.273,3.13,3.153,3867.0
1997-07-29,3.11,3.228,3.073,3.175,2243.5
1997-07-30,3.212,3.269,3.171,3.267,2225.29
1997-07-31,3.31,3.314,3.263,3.282,2334.0
1997-08-01,3.243,3.294,3.232,3.251,1711.5
1997-08-04,3.232,3.273,3.212,3.23,2451.0
1997-08-05,3.253,3.335,3.214,3.28,3315.47
1997-08-06,3.376,3.376,3.192,3.216,1469.5
1997-08-07,3.212,3.23,3.132,3.19,2793.6
1997-08-08,3.192,3.232,3.089,3.128,5408.5
1997-08-11,3.108,3.108,2.977,2.987,6441.0
1997-08-12,2.987,3.059,2.967,3.02,3629.46
1997-08-13,3.028,3.13,2.946,2.964,5700.0
1997-08-14,2.997,3.042,2.926,2.952,3995.1
1997-08-15,2.987,3.032,2.936,2.946,2255.0
1997-08-18,2.967,2.967,2.766,2.782,4004.0
1997-08-19,2.844,2.864,2.793,2.823,2477.61
1997-08-20,2.864,2.868,2.772,2.789,2501.49
1997-08-21,2.823,2.86,2.823,2.842,2255.6
1997-08-22,2.86,2.967,2.86,2.964,3205.37
1997-08-25,2.987,3.024,2.844,2.887,2708.1
1997-08-26,2.94,2.979,2.883,2.956,4003.9
1997-08-27,3.079,3.192,3.028,3.046,5391.0
1997-08-28,3.099,3.099,2.962,2.987,3281.9
1997-08-29,2.919,2.997,2.919,2.956,3441.93
1997-09-01,2.946,2.956,2.905,2.946,2012.5
1997-09-02,2.946,3.007,2.932,2.973,1521.11
1997-09-03,2.967,3.059,2.926,3.048,2787.1
1997-09-04,3.048,3.11,3.018,3.028,2579.5
1997-09-05,3.028,3.028,2.987,3.001,1453.0
1997-09-08,2.983,2.983,2.93,2.946,2909.0
1997-09-09,2.946,3.018,2.946,2.95,1736.34
1997-09-10,2.95,2.967,2.907,2.924,2739.09
1997-09-11,2.967,2.967,2.905,2.928,3671.0
1997-09-12,2.936,2.94,2.866,2.885,1406.46
1997-09-15,2.864,2.864,2.799,2.807,1693.54
1997-09-16,2.782,2.864,2.782,2.819,932.6
1997-09-17,2.84,2.84,2.782,2.797,778.0
1997-09-18,2.805,2.864,2.782,2.823,786.95
1997-09-19,2.864,2.864,2.827,2.836,762.0
1997-09-22,2.834,2.834,2.66,2.69,1766.0
1997-09-23,2.66,2.69,2.424,2.428,2863.0
1997-09-24,2.453,2.557,2.435,2.545,2779.5
1997-09-25,2.586,2.66,2.557,2.615,1780.5
1997-09-26,2.557,2.656,2.424,2.629,2094.34
1997-09-29,2.578,2.578,2.478,2.51,763.28
1997-09-30,2.496,2.543,2.455,2.506,1096.84
1997-10-06,2.496,2.527,2.459,2.51,792.8
1997-10-07,2.516,2.649,2.287,2.639,3482.37
1997-10-08,2.639,2.762,2.414,2.721,5279.22
1997-10-09,2.731,2.741,2.643,2.649,1909.5
1997-10-10,2.619,2.66,2.596,2.639,1002.0
1997-10-13,2.696,2.701,2.645,2.649,1082.6
1997-10-14,2.629,2.629,2.6,2.615,833.0
1997-10-15,2.598,2.656,2.598,2.647,1257.0
1997-10-16,2.692,2.758,2.629,2.703,4152.5
1997-10-17,2.721,2.844,2.703,2.758,9160.75
1997-10-20,2.793,2.823,2.752,2.76,7033.72
1997-10-21,2.762,2.809,2.721,2.803,4894.17
1997-10-22,2.78,2.895,2.737,2.752,6462.78
1997-10-23,2.741,2.803,2.66,2.762,4570.15
1997-10-24,2.772,2.964,2.721,2.922,13015.89
1997-10-27,2.967,3.007,2.874,2.907,9170.03
1997-10-28,2.864,2.885,2.66,2.754,7359.0
1997-10-29,2.737,2.823,2.666,2.78,4856.0
1997-10-30,2.825,2.946,2.784,2.795,8170.63
1997-10-31,2.762,2.827,2.68,2.827,3342.72
1997-11-03,2.905,2.905,2.803,2.825,3005.0
1997-11-04,2.78,2.823,2.762,2.784,2337.58
1997-11-05,2.793,2.905,2.762,2.854,5818.57
1997-11-06,2.885,2.911,2.793,2.807,3973.0
1997-11-07,2.823,2.885,2.803,2.86,3290.47
1997-11-10,2.885,3.059,2.885,3.018,16152.99
1997-11-11,2.987,3.007,2.864,2.954,5730.34
1997-11-12,2.954,2.958,2.846,2.854,3120.0
1997-11-13,2.844,2.844,2.741,2.823,3587.96
1997-11-14,2.844,2.946,2.844,2.854,2766.0
1997-11-17,2.883,2.885,2.823,2.834,2170.0
1997-11-18,2.803,2.834,2.782,2.782,1944.0
1997-11-19,2.752,2.862,2.752,2.799,1227.5
1997-11-20,2.803,2.807,2.752,2.758,1888.5
1997-11-21,2.762,2.864,2.721,2.733,2928.7
1997-11-24,2.803,2.858,2.741,2.789,6426.85
1997-11-25,2.813,2.813,2.744,2.78,1644.6
1997-11-26,2.762,2.811,2.762,2.801,1710.72
1997-11-27,2.782,2.793,2.68,2.709,2053.0
1997-11-28,2.66,2.754,2.66,2.741,1911.32
1997-12-01,2.782,2.782,2.713,2.719,1463.0
1997-12-02,2.701,2.772,2.701,2.723,960.8
1997-12-03,2.741,2.782,2.701,2.733,1084.99
1997-12-04,2.733,2.856,2.733,2.84,4012.6
1997-12-05,2.86,2.942,2.823,2.852,6612.22
1997-12-08,2.905,2.94,2.86,2.883,3060.49
1997-12-09,2.883,2.885,2.823,2.87,1908.64
1997-12-10,2.883,2.895,2.844,2.85,1622.5
1997-12-11,2.844,2.852,2.795,2.823,1878.31
1997-12-12,2.823,2.926,2.823,2.823,1866.0
1997-12-15,2.844,3.007,2.844,2.995,12004.99
1997-12-16,3.007,3.243,2.967,3.161,20324.95
1997-12-17,3.112,3.23,3.097,3.147,25086.08
1997-12-18,3.12,3.171,3.071,3.099,8669.74
1997-12-19,3.099,3.253,3.099,3.202,13374.26
1997-12-22,3.232,3.335,3.187,3.235,12764.31
1997-12-23,3.212,3.273,3.11,3.163,8490.2
1997-12-24,3.13,3.239,3.12,3.144,5474.98
1997-12-25,3.23,3.23,3.128,3.183,4537.59
1997-12-26,3.192,3.243,3.151,3.19,6082.94
1997-12-29,3.181,3.335,3.171,3.251,9620.95
1997-12-30,3.249,3.294,3.19,3.212,3913.46
1997-12-31,3.206,3.253,3.11,3.138,5846.3
1998-01-05,3.171,3.31,3.151,3.19,10924.52
1998-01-06,3.192,3.263,3.157,3.232,7469.93
1998-01-07,3.171,3.304,3.171,3.282,9761.71
1998-01-08,3.29,3.609,3.284,3.588,26426.21
1998-01-09,3.539,3.713,3.478,3.519,14076.87
1998-01-12,3.519,3.58,3.396,3.413,7992.28
1998-01-13,3.376,3.376,3.071,3.132,12984.22
1998-01-14,3.11,3.325,3.11,3.237,6171.23
1998-01-15,3.271,3.458,3.222,3.39,12207.06
1998-01-16,3.417,3.437,3.273,3.316,3965.0
1998-01-19,3.316,3.396,3.273,3.294,2967.0
1998-01-20,3.212,3.331,3.171,3.192,2302.0
1998-01-21,3.192,3.273,3.192,3.257,2754.79
1998-01-22,3.253,3.314,3.212,3.31,3413.03
1998-01-23,3.372,3.396,3.314,3.32,3298.5
1998-02-09,3.437,3.474,3.333,3.337,3030.64
1998-02-10,3.335,3.335,3.243,3.253,2108.5
1998-02-11,3.253,3.314,3.243,3.251,1716.0
1998-02-12,3.29,3.314,3.222,3.232,3963.94
1998-02-13,3.192,3.376,3.192,3.267,2502.0
1998-02-16,3.265,3.265,3.151,3.157,4595.0
1998-02-17,3.155,3.212,3.089,3.11,3039.0
1998-02-18,3.151,3.151,3.071,3.11,2369.43
1998-02-19,3.11,3.13,3.028,3.067,2454.5
1998-02-20,3.048,3.069,2.987,3.016,3435.0
1998-02-23,2.979,2.987,2.881,2.946,3664.73
1998-02-24,2.952,2.987,2.946,2.967,1677.87
1998-02-25,2.967,2.987,2.946,2.964,1597.6
1998-02-26,2.922,2.977,2.922,2.977,1459.0
1998-02-27,2.987,3.069,2.956,3.005,1949.07
1998-03-02,2.967,3.036,2.897,2.948,1464.52
1998-03-03,2.926,2.94,2.874,2.905,2041.5
1998-03-04,2.905,2.969,2.905,2.967,992.0
1998-03-05,2.969,3.024,2.94,2.956,1162.0
1998-03-06,2.979,2.979,2.926,2.94,672.75
1998-03-09,2.94,2.971,2.895,2.907,1298.0
1998-03-10,2.905,2.905,2.793,2.844,1676.7
1998-03-11,2.885,2.885,2.813,2.872,1871.8
1998-03-12,2.834,2.844,2.741,2.758,2486.0
1998-03-13,2.762,2.827,2.762,2.809,1560.58
1998-03-16,2.701,3.044,2.701,2.989,5024.76
1998-03-17,2.989,3.257,2.926,3.232,13515.4
1998-03-18,3.29,3.325,3.036,3.067,15321.27
1998-03-19,3.03,3.11,2.866,2.967,4464.29
1998-03-20,2.987,2.999,2.926,2.948,3108.85
1998-03-23,3.044,3.069,2.864,3.028,3915.8
1998-03-24,3.03,3.067,2.967,3.05,1785.71
1998-03-25,3.071,3.112,2.989,3.028,1600.12
1998-03-26,3.018,3.069,2.973,3.001,2008.0
1998-03-27,2.864,3.069,2.864,3.052,3497.58
1998-03-30,3.136,3.136,3.065,3.106,4047.95
1998-03-31,3.089,3.271,3.089,3.159,5070.27
1998-04-01,3.147,3.161,3.069,3.126,3512.7
1998-04-02,3.14,3.19,3.108,3.116,3724.5
1998-04-03,3.112,3.132,3.061,3.108,2874.29
1998-04-06,3.13,3.259,2.893,3.192,6228.22
1998-04-07,3.232,3.273,3.196,3.257,8871.62
1998-04-08,3.273,3.365,3.243,3.316,9332.46
1998-04-09,3.331,3.396,3.202,3.212,7492.2
1998-04-10,3.171,3.263,3.171,3.212,4093.91
1998-04-13,3.228,3.355,3.171,3.273,8983.86
1998-04-14,3.275,3.333,3.243,3.253,5168.05
1998-04-15,3.249,3.253,3.192,3.241,5436.23
1998-04-16,3.14,3.335,3.112,3.144,13465.15
1998-04-17,3.069,3.069,2.905,2.926,13777.41
1998-04-20,2.885,3.024,2.803,2.905,5535.49
1998-04-21,2.885,2.979,2.885,2.928,3439.39
1998-04-22,2.928,2.967,2.895,2.952,4937.85
1998-04-23,2.946,3.134,2.946,3.089,7143.81
1998-04-24,3.13,3.13,3.028,3.081,4291.15
1998-04-27,3.048,3.151,3.038,3.038,1739.0
1998-04-28,3.04,3.126,3.04,3.069,3484.16
1998-04-29,3.11,3.263,3.048,3.239,11367.76
1998-04-30,3.192,3.365,3.192,3.273,10649.78
1998-05-04,3.367,3.392,3.294,3.3,12647.63
1998-05-05,3.3,3.376,3.294,3.333,9068.59
1998-05-06,3.331,3.474,3.331,3.431,12642.41
1998-05-07,3.437,3.566,3.396,3.406,15011.84
1998-05-08,3.392,3.447,3.263,3.337,14229.83
1998-05-11,3.376,3.437,3.259,3.273,10232.1
1998-05-12,3.253,3.331,3.202,3.286,6811.68
1998-05-13,3.29,3.372,3.253,3.271,5467.47
1998-05-14,3.284,3.284,3.202,3.212,6996.01
1998-05-15,3.253,3.376,3.253,3.304,7121.6
1998-05-18,3.325,3.351,3.273,3.282,3554.58
1998-05-19,3.304,3.304,3.232,3.263,2588.2
1998-05-20,3.232,3.325,3.232,3.277,3625.86
1998-05-21,3.277,3.304,3.232,3.28,3278.49
1998-05-22,3.314,3.458,3.294,3.376,11749.0
1998-05-25,3.396,3.56,3.396,3.515,23136.58
1998-05-26,3.58,3.58,3.427,3.443,9456.1
1998-05-27,3.462,3.558,3.427,3.484,8528.81
1998-05-28,3.511,3.529,3.392,3.41,5369.5
1998-05-29,3.404,3.488,3.376,3.435,8607.59
1998-06-02,3.478,3.715,3.447,3.642,18816.64
1998-06-03,3.662,4.006,3.621,3.901,48298.71
1998-06-04,3.887,3.989,3.887,3.918,22973.63
1998-06-05,3.928,4.133,3.908,4.067,31277.82
1998-06-08,4.296,4.399,4.153,4.259,46160.43
1998-06-09,4.255,4.255,3.973,4.084,21364.1
1998-06-10,4.071,4.19,3.867,4.022,17436.96
1998-06-11,3.887,4.002,3.887,3.899,6532.2
1998-06-12,4.022,4.106,3.949,4.034,11211.79
1998-06-15,4.084,4.214,4.041,4.092,18627.91
1998-06-16,4.092,4.092,3.899,4.034,8267.96
1998-06-17,4.047,4.088,3.928,3.944,5475.3
1998-06-18,3.928,4.01,3.877,3.951,6443.81
1998-06-19,4.007,4.11,3.945,4.1,6517.52
1998-06-22,4.135,4.135,3.969,4.011,6233.5
1998-06-23,3.99,4.058,3.928,4.002,6299.7
1998-06-24,4.031,4.238,3.965,4.224,11892.61
1998-06-25,4.259,4.341,4.114,4.172,14799.05
1998-06-26,4.131,4.217,4.027,4.054,7889.74
1998-06-29,4.046,4.062,3.932,3.949,4817.1
1998-06-30,3.951,4.0,3.825,3.86,4799.59
1998-07-01,3.969,3.99,3.684,3.686,6993.0
1998-07-02,3.68,3.742,3.477,3.643,7169.18
1998-07-03,3.696,3.715,3.597,3.639,4690.58
1998-07-06,3.531,3.634,3.475,3.486,4493.0
1998-07-07,3.452,3.515,3.349,3.455,4366.48
1998-07-08,3.473,3.603,3.473,3.556,3433.81
1998-07-09,3.577,3.577,3.515,3.533,2569.14
1998-07-10,3.535,3.719,3.515,3.703,4241.04
1998-07-13,3.715,3.82,3.641,3.781,3210.8
1998-07-14,3.781,3.781,3.593,3.595,3589.7
1998-07-15,3.554,3.632,3.494,3.618,3134.6
1998-07-16,3.618,3.618,3.51,3.535,3326.5
1998-07-17,3.533,3.587,3.444,3.486,3166.97
1998-07-20,3.473,3.512,3.386,3.388,4377.2
1998-07-21,3.312,3.519,3.312,3.494,1689.1
1998-07-22,3.471,3.471,3.353,3.393,1836.65
1998-07-23,3.37,3.473,3.324,3.357,4133.74
1998-07-24,3.432,3.535,3.376,3.512,4276.63
1998-07-27,3.494,3.515,3.411,3.432,3131.0
1998-07-28,3.436,3.436,3.366,3.374,3107.39
1998-07-29,3.349,3.452,3.349,3.37,2026.0
1998-07-30,3.432,3.432,3.349,3.378,2333.0
1998-07-31,3.351,3.38,3.324,3.345,2583.7
1998-08-03,3.339,3.339,3.134,3.206,13030.21
1998-08-04,3.184,3.235,3.113,3.221,3827.64
1998-08-05,3.225,3.306,3.153,3.182,2321.69
1998-08-06,3.184,3.2,3.111,3.124,3283.5
1998-08-07,3.105,3.105,2.977,3.027,4748.11
1998-08-10,2.925,2.936,2.832,2.853,4887.5
1998-08-11,2.853,2.967,2.853,2.882,2795.42
1998-08-12,2.729,2.81,2.69,2.754,2958.16
1998-08-13,2.76,2.874,2.756,2.834,3572.16
1998-08-14,2.801,2.851,2.708,2.725,3752.6
1998-08-17,2.698,2.698,2.452,2.452,4305.5
1998-08-18,2.377,2.533,2.235,2.311,4378.14
1998-08-19,2.295,2.543,2.274,2.543,5507.72
1998-08-20,2.584,2.75,2.481,2.688,9846.89
1998-08-21,2.894,2.894,2.688,2.741,8333.2
1998-08-24,2.729,2.741,2.659,2.71,4611.69
1998-08-25,2.729,2.729,2.673,2.725,2504.95
1998-08-26,2.723,2.781,2.708,2.729,3202.0
1998-08-27,2.702,2.702,2.611,2.632,3286.5
