date,open,high,low,close,volume
2001-04-26,8.021,8.056,7.916,7.916,4074.3
2001-04-27,7.916,7.965,7.881,7.93,3468.5
2001-04-30,7.846,7.927,7.706,7.783,4447.87
2001-05-08,7.776,7.913,7.776,7.846,1811.4
2001-05-09,7.871,7.906,7.776,7.776,2785.39
2001-05-10,7.776,7.846,7.706,7.769,2996.52
2001-05-11,7.783,7.986,7.783,7.948,2514.44
2001-05-14,7.951,8.018,7.881,7.997,2859.9
2001-05-15,8.053,8.063,7.972,7.99,3027.58
2001-05-16,7.997,8.063,7.986,8.056,3566.19
2001-05-17,8.056,8.109,7.951,8.053,4802.37
2001-05-18,8.021,8.021,7.927,7.969,3956.29
2001-05-21,7.986,8.109,7.934,8.074,5188.99
2001-05-22,8.091,8.161,7.983,8.053,3098.6
2001-05-23,8.056,8.056,7.888,7.916,3055.48
2001-05-24,7.916,7.934,7.811,7.818,4587.09
2001-05-25,7.804,7.864,7.776,7.842,2321.58
2001-05-28,7.846,7.881,7.758,7.779,2752.15
2001-05-29,7.777,7.982,7.777,7.911,1107.52
2001-05-30,7.953,8.035,7.883,8.024,2231.6
2001-05-31,8.074,8.074,7.96,7.985,2279.7
2001-06-01,7.964,8.052,7.851,7.904,2477.5
2001-06-04,7.907,8.042,7.9,7.968,3515.76
2001-06-05,7.989,8.148,7.968,8.144,4579.69
2001-06-06,8.13,8.201,7.989,8.112,4861.15
2001-06-07,8.123,8.296,8.123,8.183,6911.71
2001-06-08,8.183,8.247,8.081,8.201,6744.77
2001-06-11,8.219,8.335,8.204,8.314,8030.35
2001-06-12,8.314,8.342,8.286,8.342,5738.15
2001-06-13,8.342,8.374,8.303,8.371,6434.4
2001-06-14,8.36,8.374,8.077,8.116,7704.0
2001-06-15,8.091,8.289,8.059,8.257,4982.38
2001-06-18,8.272,8.342,8.024,8.077,4830.47
2001-06-19,8.063,8.088,7.953,8.042,2660.85
2001-06-20,8.042,8.077,8.006,8.021,1514.94
2001-06-21,8.017,8.13,8.017,8.123,1931.7
2001-06-22,8.13,8.165,8.112,8.134,2235.22
2001-06-25,8.165,8.335,8.165,8.257,4187.29
2001-06-26,8.289,8.381,8.236,8.31,5192.39
2001-06-27,8.325,8.36,8.24,8.339,4170.14
2001-06-28,8.335,8.409,8.236,8.264,5425.23
2001-06-29,8.236,8.374,8.13,8.303,4284.8
2001-07-02,8.303,8.342,8.208,8.219,2449.0
2001-07-03,8.219,8.3,8.148,8.229,1777.03
2001-07-04,8.257,8.466,8.236,8.427,12847.06
2001-07-05,8.42,8.448,8.349,8.409,6437.12
2001-07-06,8.342,8.519,8.342,8.381,10276.04
2001-07-09,8.413,8.618,8.406,8.6,14300.86
2001-07-10,8.66,8.696,8.554,8.643,9851.95
2001-07-11,8.66,8.66,8.42,8.48,9666.0
2001-07-12,8.48,8.547,8.392,8.413,4927.81
2001-07-13,8.416,8.48,8.378,8.388,4016.25
2001-07-16,8.484,8.667,8.378,8.416,7293.25
2001-07-17,8.413,8.413,8.165,8.303,6347.9
2001-07-18,8.3,8.409,8.3,8.388,4127.33
2001-07-19,8.378,8.392,8.307,8.388,2216.16
2001-07-20,8.448,8.505,8.395,8.501,4132.11
2001-07-23,8.537,8.554,8.473,8.477,2884.7
2001-07-24,8.477,8.477,8.219,8.264,7556.04
2001-07-25,8.219,8.303,8.201,8.264,3338.75
2001-07-26,8.24,8.307,8.105,8.116,4432.6
2001-07-27,8.105,8.165,7.918,7.946,4948.23
2001-07-31,7.314,7.724,7.158,7.356,8548.4
2001-08-01,7.356,7.593,7.356,7.568,3618.08
2001-08-02,7.568,7.572,7.282,7.391,4213.72
2001-08-03,7.391,7.49,7.391,7.462,1529.7
2001-08-06,7.462,7.462,7.282,7.317,2622.89
2001-08-07,7.307,7.423,7.246,7.384,2491.47
2001-08-08,7.384,7.483,7.36,7.466,1946.9
2001-08-09,7.466,7.6,7.466,7.575,1401.0
2001-08-10,7.688,7.688,7.565,7.614,1583.47
2001-08-13,7.614,7.642,7.543,7.593,2197.34
2001-08-14,7.614,7.614,7.473,7.49,1926.04
2001-08-15,7.459,7.582,7.459,7.512,847.54
2001-08-16,7.512,7.55,7.494,7.519,950.8
2001-08-17,7.494,7.519,7.441,7.49,1935.46
2001-08-20,7.462,7.501,7.363,7.459,1135.0
2001-08-21,7.459,7.476,7.451,7.469,1314.0
2001-08-22,7.459,7.48,7.289,7.367,1449.91
2001-08-23,7.352,7.356,7.282,7.349,952.73
2001-08-24,7.349,7.349,7.176,7.19,2195.6
2001-08-27,7.14,7.169,6.879,6.999,3223.69
2001-08-28,6.967,6.967,6.61,6.843,3513.8
2001-08-29,6.893,6.964,6.843,6.889,1463.0
2001-08-30,6.858,6.893,6.737,6.744,1183.54
2001-08-31,6.744,6.822,6.734,6.769,1194.8
2001-09-03,6.769,6.787,6.734,6.752,646.73
2001-09-04,6.752,6.914,6.744,6.914,1232.07
2001-09-05,6.999,7.013,6.893,6.911,1382.25
2001-09-06,6.918,6.992,6.875,6.886,565.5
2001-09-07,6.858,6.875,6.61,6.624,2390.5
2001-09-10,6.539,6.783,6.472,6.769,1060.3
2001-09-11,6.787,6.805,6.755,6.787,736.56
2001-09-12,6.539,6.851,6.529,6.706,1992.13
2001-09-13,6.681,6.716,6.67,6.681,668.0
2001-09-14,6.67,6.716,6.6,6.603,833.49
2001-09-17,6.603,6.603,6.327,6.373,2057.52
2001-09-19,6.469,6.539,6.38,6.539,1135.8
2001-09-20,6.621,6.759,6.575,6.67,1732.5
2001-09-21,6.61,6.709,6.582,6.617,926.02
2001-09-24,6.646,6.646,6.543,6.543,469.2
2001-09-25,6.543,6.582,6.522,6.539,406.55
2001-09-26,6.539,6.539,6.483,6.486,607.06
2001-09-27,6.437,6.681,6.437,6.653,1146.97
2001-09-28,6.646,6.674,6.504,6.663,856.01
2001-10-08,6.642,6.642,6.387,6.391,635.0
2001-10-09,6.398,6.539,6.373,6.409,332.5
2001-10-10,6.398,6.398,6.038,6.041,1842.74
2001-10-11,6.027,6.027,5.514,5.603,3699.31
2001-10-12,5.451,5.9,5.451,5.783,3057.35
2001-10-15,5.797,5.939,5.723,5.91,1997.18
2001-10-16,5.889,6.009,5.726,5.726,869.0
2001-10-17,5.656,5.762,5.514,5.737,1575.92
2001-10-18,5.553,5.726,5.553,5.578,672.0
2001-10-19,5.483,5.55,5.309,5.331,3065.8
2001-10-22,5.267,5.267,5.108,5.108,2422.4
2001-10-23,5.521,5.62,5.521,5.62,5395.81
2001-10-24,5.868,6.182,5.829,6.08,10987.39
2001-10-25,6.08,6.133,5.868,5.963,3123.9
2001-10-26,5.939,6.006,5.847,5.893,1806.0
2001-10-29,5.939,6.038,5.903,6.03,1871.1
2001-10-30,6.045,6.045,5.903,5.928,574.68
2001-10-31,5.903,5.999,5.833,5.995,1441.09
2001-11-01,6.009,6.115,5.924,6.076,2414.39
2001-11-02,6.08,6.133,5.96,5.981,1717.04
2001-11-05,6.009,6.045,5.939,5.956,707.0
2001-11-06,5.939,6.041,5.939,5.956,371.0
2001-11-07,6.045,6.045,5.585,5.585,1881.0
2001-11-08,5.444,5.833,5.302,5.726,3356.67
2001-11-09,5.726,5.836,5.62,5.833,2163.0
2001-11-12,5.797,5.868,5.663,5.691,423.0
2001-11-13,5.377,5.656,5.313,5.564,349.0
2001-11-14,5.585,5.656,5.514,5.589,216.0
2001-11-15,5.61,5.656,5.553,5.585,320.0
2001-11-16,5.956,6.129,5.73,5.797,3064.6
2001-11-19,5.833,6.009,5.659,5.878,4236.17
2001-11-20,5.886,6.059,5.871,6.006,4965.18
2001-11-21,6.002,6.002,5.868,5.988,2450.45
2001-11-22,6.002,6.175,5.903,6.136,4621.73
2001-11-23,6.115,6.165,6.009,6.108,3155.0
2001-11-26,6.098,6.108,6.009,6.038,1380.5
2001-11-27,6.08,6.204,6.073,6.193,3448.31
2001-11-28,6.204,6.271,6.168,6.172,3750.3
2001-11-29,6.186,6.2,6.073,6.151,1906.97
2001-11-30,6.115,6.186,6.115,6.168,1057.51
2001-12-03,6.19,6.264,6.186,6.253,1852.49
2001-12-04,6.264,6.264,6.182,6.221,1444.75
2001-12-05,6.405,6.405,6.158,6.158,1870.61
2001-12-06,6.122,6.221,6.052,6.144,1512.25
2001-12-07,6.144,6.151,6.083,6.108,876.1
2001-12-10,6.052,6.115,6.041,6.115,554.0
2001-12-11,6.115,6.267,5.833,6.108,2135.63
2001-12-12,6.115,6.115,5.939,6.016,1702.0
2001-12-13,6.045,6.045,5.871,5.886,1679.67
2001-12-14,5.878,5.886,5.797,5.822,887.0
2001-12-17,5.818,5.84,5.726,5.741,1069.0
2001-12-18,5.779,5.811,5.737,5.804,1254.51
2001-12-19,5.804,5.85,5.726,5.73,1980.38
2001-12-20,5.833,5.833,5.55,5.61,3362.68
2001-12-21,5.656,5.656,5.578,5.61,1390.0
2001-12-24,5.726,5.726,5.479,5.479,1249.0
2001-12-25,5.483,5.521,5.366,5.437,2650.7
2001-12-26,5.514,5.582,5.369,5.444,3667.0
2001-12-27,5.514,5.514,5.437,5.479,2940.87
2001-12-28,5.472,5.507,5.401,5.408,3560.3
2001-12-31,5.444,5.546,5.408,5.525,2876.8
2002-01-04,5.521,5.521,5.408,5.426,956.0
2002-01-07,5.426,5.426,5.362,5.408,787.39
2002-01-08,5.373,5.468,5.373,5.373,525.01
2002-01-09,5.394,5.394,5.288,5.295,1202.2
2002-01-10,5.267,5.369,5.094,5.285,1934.95
2002-01-11,5.32,5.355,5.217,5.217,1042.5
2002-01-14,5.019,5.083,4.931,4.981,2172.55
2002-01-15,4.949,4.981,4.814,4.836,1678.13
2002-01-16,4.878,4.952,4.772,4.952,1239.69
2002-01-17,5.101,5.157,4.882,4.952,7389.51
2002-01-18,4.875,5.101,4.694,4.945,3468.18
2002-01-21,4.945,4.945,4.705,4.783,2194.99
2002-01-22,4.754,4.931,4.754,4.839,1795.28
2002-01-23,4.882,5.196,4.765,5.182,2653.36
2002-01-24,5.179,5.267,5.179,5.203,4193.89
2002-01-25,5.168,5.246,5.126,5.136,1889.89
2002-01-28,5.044,5.126,4.783,4.786,2607.5
2002-01-30,5.005,5.034,4.878,4.91,1401.44
2002-01-31,4.878,5.345,4.878,5.274,5317.99
2002-02-01,5.285,5.373,5.21,5.256,3726.05
2002-02-04,5.232,5.302,5.196,5.292,1915.95
2002-02-05,5.299,5.373,5.299,5.352,2175.57
2002-02-06,5.355,5.355,5.214,5.217,1942.06
2002-02-07,5.217,5.338,5.207,5.281,1451.1
2002-02-08,5.306,5.355,5.295,5.302,1905.01
2002-02-25,5.43,5.458,5.366,5.38,2087.1
2002-02-26,5.355,5.461,5.309,5.437,2053.59
2002-02-27,5.394,5.493,5.345,5.479,1763.07
2002-02-28,5.408,5.472,5.366,5.408,1786.98
2002-03-01,5.225,5.38,5.225,5.32,1141.89
2002-03-04,5.299,5.355,5.263,5.338,803.92
2002-03-05,5.345,5.55,5.345,5.536,2813.36
2002-03-06,5.532,5.691,5.451,5.518,6055.79
2002-03-07,5.514,5.649,5.514,5.635,2316.59
2002-03-08,5.656,5.815,5.638,5.797,8481.02
2002-03-11,5.797,5.861,5.723,5.833,5453.3
2002-03-12,5.833,5.833,5.659,5.67,4575.47
2002-03-13,5.606,5.709,5.557,5.567,1938.0
2002-03-14,5.606,5.709,5.571,5.691,2355.78
2002-03-15,5.719,5.744,5.553,5.589,3295.85
2002-03-18,5.652,5.691,5.497,5.61,2563.49
2002-03-19,5.61,5.825,5.532,5.79,3475.67
2002-03-20,5.833,5.939,5.779,5.85,4885.41
2002-03-21,5.868,5.931,5.652,5.79,2813.09
2002-03-22,5.85,6.027,5.762,6.02,8457.98
2002-03-25,6.108,6.108,5.995,6.009,5427.54
2002-03-26,6.016,6.062,5.871,5.903,3452.67
2002-03-27,5.903,6.059,5.875,6.02,3847.65
2002-03-28,6.009,6.186,6.009,6.094,5849.47
2002-03-29,6.087,6.094,5.833,5.836,3711.0
2002-04-01,5.822,5.896,5.808,5.868,2076.36
2002-04-02,5.868,5.886,5.659,5.691,2628.82
2002-04-03,5.688,5.797,5.656,5.698,1583.61
2002-04-04,5.659,5.889,5.656,5.875,1386.67
2002-04-05,5.886,6.08,5.843,6.009,7094.24
2002-04-08,6.027,6.08,5.949,5.967,2034.93
2002-04-09,5.974,6.172,5.97,6.105,5002.8
2002-04-10,6.115,6.136,6.062,6.098,3093.5
2002-04-11,6.115,6.168,5.984,5.992,4101.15
2002-04-12,5.921,6.062,5.921,5.992,2085.37
2002-04-15,5.974,5.974,5.868,5.903,2249.0
2002-04-16,5.896,5.953,5.893,5.91,1001.65
2002-04-17,5.91,5.946,5.868,5.893,988.0
2002-04-18,5.96,5.96,5.868,5.871,1020.34
2002-04-19,5.861,5.868,5.726,5.825,2036.77
2002-04-22,5.779,5.811,5.726,5.765,1049.0
2002-04-23,5.755,5.822,5.755,5.769,540.0
2002-04-24,5.765,5.779,5.695,5.73,650.45
2002-04-25,5.702,5.762,5.691,5.734,821.1
2002-04-26,5.762,5.868,5.762,5.857,995.41
2002-04-29,5.861,5.931,5.833,5.921,1527.15
2002-04-30,6.002,6.016,5.91,5.928,1867.8
2002-05-08,5.833,5.903,5.833,5.875,401.5
2002-05-09,5.84,5.886,5.801,5.815,659.78
2002-05-10,5.818,5.825,5.726,5.741,1327.1
2002-05-13,5.741,5.741,5.684,5.709,1181.0
2002-05-14,5.712,5.79,5.691,5.716,643.7
2002-05-15,5.709,5.755,5.55,5.578,2094.0
2002-05-16,5.55,5.55,5.267,5.288,2863.5
2002-05-17,5.306,5.401,5.256,5.38,3986.31
2002-05-20,5.373,5.373,5.143,5.225,3437.4
2002-05-21,5.391,5.472,5.302,5.384,3232.99
2002-05-22,5.387,5.387,5.26,5.288,1510.14
2002-05-23,5.302,5.422,5.302,5.323,730.6
2002-05-24,5.323,5.327,5.189,5.249,743.23
2002-05-27,5.313,5.338,5.249,5.302,680.97
2002-05-29,4.949,5.267,4.949,5.051,2195.01
2002-05-30,5.051,5.09,4.984,5.055,1201.6
2002-05-31,5.055,5.115,5.019,5.019,764.01
2002-06-03,4.984,4.984,4.875,4.885,1440.5
2002-06-04,4.949,4.949,4.843,4.896,2137.46
2002-06-05,4.917,4.924,4.86,4.899,1332.9
2002-06-06,4.917,5.249,4.917,5.147,2302.45
2002-06-07,5.161,5.232,5.073,5.189,1686.46
2002-06-10,5.182,5.182,5.062,5.094,847.5
2002-06-11,5.065,5.133,5.065,5.115,377.8
2002-06-12,5.118,5.118,5.023,5.09,692.95
2002-06-13,5.108,5.126,5.012,5.03,533.5
2002-06-14,4.966,5.083,4.966,4.984,555.65
2002-06-17,4.977,4.984,4.913,4.966,649.79
2002-06-18,4.97,5.09,4.97,5.08,481.7
2002-06-19,5.08,5.083,5.019,5.034,408.49
2002-06-20,5.041,5.126,5.041,5.083,535.45
2002-06-21,5.147,5.338,5.083,5.302,3734.16
2002-06-24,5.833,5.833,5.62,5.833,13719.52
2002-06-25,5.903,5.931,5.673,5.684,7605.57
2002-06-26,5.67,5.691,5.553,5.677,3920.75
2002-06-27,5.719,5.726,5.589,5.596,2517.0
2002-06-28,5.649,5.666,5.514,5.536,3639.64
2002-07-01,5.553,5.585,5.514,5.525,1303.0
2002-07-02,5.564,5.564,5.472,5.55,1488.88
2002-07-03,5.567,5.829,5.567,5.758,6554.83
2002-07-04,5.762,5.779,5.684,5.684,2576.4
2002-07-05,5.681,5.691,5.603,5.649,993.34
2002-07-08,5.649,5.762,5.62,5.709,1451.98
2002-07-09,5.709,5.719,5.649,5.67,986.77
2002-07-10,5.67,5.67,5.567,5.574,1295.94
2002-07-11,5.567,5.617,5.514,5.532,1371.79
2002-07-12,5.5,5.55,5.497,5.518,891.12
2002-07-15,5.514,5.564,5.511,5.55,597.44
2002-07-16,5.55,5.599,5.514,5.543,617.2
2002-07-17,5.514,5.539,5.483,5.514,589.0
2002-07-18,5.55,5.677,5.521,5.631,2123.82
2002-07-19,5.656,5.673,5.62,5.638,1074.0
2002-07-22,5.656,5.719,5.638,5.645,2844.52
2002-07-23,5.645,5.663,5.603,5.631,2049.0
2002-07-24,5.632,5.632,5.495,5.499,1766.18
2002-07-25,5.508,5.551,5.444,5.469,940.42
2002-07-26,5.465,5.508,5.422,5.435,991.12
2002-07-29,5.422,5.465,5.346,5.422,903.2
2002-07-30,5.487,5.508,5.401,5.478,406.91
2002-07-31,5.478,5.482,5.401,5.422,635.23
2002-08-01,5.422,5.422,5.371,5.393,996.1
2002-08-02,5.397,5.41,5.363,5.371,915.06
2002-08-05,5.376,5.401,5.363,5.388,671.78
2002-08-06,5.388,5.448,5.358,5.405,1545.0
2002-08-07,5.38,5.422,5.38,5.388,528.68
2002-08-08,5.401,5.418,5.341,5.341,864.0
2002-08-09,5.337,5.384,5.294,5.294,702.7
2002-08-12,5.294,5.294,5.205,5.218,917.3
2002-08-13,5.252,5.264,5.218,5.247,634.1
2002-08-14,5.247,5.337,5.23,5.26,523.21
2002-08-15,5.252,5.286,5.252,5.277,281.25
2002-08-16,5.273,5.316,5.243,5.307,581.93
2002-08-19,5.32,5.32,5.23,5.23,759.4
2002-08-20,5.29,5.337,5.243,5.294,833.42
2002-08-21,5.311,5.388,5.303,5.333,594.2
2002-08-22,5.346,5.435,5.294,5.414,2557.54
2002-08-23,5.38,5.401,5.333,5.35,1059.81
2002-08-26,5.358,5.358,5.286,5.303,1226.0
2002-08-27,5.346,5.405,5.316,5.384,1297.44
2002-08-28,5.371,5.384,5.354,5.371,863.6
2002-08-29,5.371,5.38,5.243,5.256,1181.29
2002-08-30,5.252,5.307,5.252,5.264,481.6
2002-09-02,5.264,5.311,5.252,5.311,474.0
2002-09-03,5.337,5.358,5.273,5.329,567.62
2002-09-04,5.294,5.316,5.256,5.273,376.58
2002-09-05,5.26,5.273,5.209,5.226,1177.8
2002-09-06,5.226,5.243,5.209,5.213,780.68
2002-09-09,5.205,5.209,5.149,5.149,684.0
