date,open,high,low,close,volume
2001-01-04,7.386,7.443,7.283,7.319,11680.9
2001-01-05,7.34,7.653,7.288,7.556,26977.52
2001-01-08,7.633,7.689,7.448,7.576,21611.83
2001-01-09,7.581,7.648,7.401,7.473,16918.97
2001-01-10,7.479,7.648,7.473,7.607,12062.27
2001-01-11,7.633,7.648,7.484,7.504,9772.0
2001-01-12,7.509,7.509,7.36,7.381,10371.73
2001-01-15,7.35,7.35,7.144,7.165,13285.73
2001-01-16,7.119,7.191,6.985,7.16,8802.76
2001-01-17,7.17,7.175,7.057,7.067,7359.37
2001-01-18,7.057,7.247,7.037,7.211,7790.03
2001-01-19,7.247,7.314,7.222,7.268,8934.86
2001-02-05,7.288,7.309,6.98,7.026,7335.87
2001-02-06,6.99,7.021,6.785,6.944,7940.05
2001-02-07,6.939,6.99,6.826,6.857,4185.58
2001-02-08,6.867,6.939,6.672,6.697,6751.83
2001-02-09,6.697,6.903,6.697,6.862,3954.33
2001-02-12,6.836,6.913,6.682,6.877,3127.71
2001-02-13,6.923,6.929,6.708,6.821,2755.27
2001-02-14,6.836,6.862,6.81,6.852,1854.45
2001-02-15,6.841,6.882,6.744,6.78,2044.0
2001-02-19,6.785,6.887,6.759,6.867,2642.72
2001-02-20,6.887,6.929,6.764,6.785,3525.0
2001-02-21,6.759,6.759,6.476,6.497,11043.1
2001-02-22,6.497,6.605,6.425,6.538,4132.62
2001-02-23,6.543,6.672,6.528,6.672,2823.03
2001-02-26,6.682,6.78,6.682,6.78,3094.41
2001-02-27,6.785,6.8,6.723,6.785,2388.3
2001-02-28,6.785,6.795,6.733,6.785,1562.95
2001-03-01,6.785,6.785,6.723,6.774,3167.0
2001-03-02,6.774,6.887,6.774,6.862,3519.32
2001-03-05,6.862,6.898,6.836,6.862,3057.0
2001-03-06,6.867,6.877,6.79,6.81,2881.05
2001-03-07,6.816,6.877,6.81,6.821,2400.13
2001-03-08,6.826,6.908,6.81,6.898,4148.84
2001-03-09,6.97,6.985,6.887,6.908,4717.26
2001-03-12,6.903,6.939,6.826,6.867,3138.45
2001-03-13,6.923,6.99,6.836,6.929,3948.2
2001-03-14,6.959,6.959,6.836,6.939,3148.9
2001-03-15,6.949,6.97,6.898,6.908,3690.0
2001-03-16,6.913,6.913,6.816,6.846,4011.5
2001-03-19,6.959,6.959,6.79,6.934,7546.82
2001-03-20,6.949,7.088,6.949,6.97,6654.04
2001-03-21,6.99,6.99,6.893,6.97,6839.57
2001-03-22,7.042,7.139,6.99,7.037,9342.92
2001-03-23,7.037,7.037,6.862,6.867,8889.03
2001-03-26,6.836,7.016,6.836,6.995,5243.4
2001-03-27,6.995,7.037,6.939,6.985,7444.2
2001-03-28,6.99,7.042,6.939,7.042,7580.43
2001-03-29,7.042,7.073,7.011,7.026,5872.45
2001-03-30,7.042,7.042,6.939,7.026,6948.09
2001-04-02,7.026,7.155,6.995,7.134,12503.8
2001-04-03,7.134,7.165,7.057,7.109,6280.2
2001-04-04,7.109,7.119,6.913,6.97,7444.92
2001-04-05,6.939,7.031,6.923,7.016,4660.49
2001-04-06,7.016,7.047,6.939,6.965,4359.43
2001-04-09,6.965,7.011,6.939,6.995,4005.69
2001-04-10,6.995,7.042,6.97,6.98,4928.0
2001-04-11,6.99,7.109,6.98,7.098,9505.63
2001-04-12,7.109,7.119,7.021,7.062,6183.05
2001-04-13,7.062,7.16,7.042,7.15,8548.18
2001-04-16,7.16,7.278,7.16,7.252,19067.44
2001-04-17,7.273,7.299,7.175,7.273,13708.03
2001-04-18,7.288,7.294,7.196,7.237,8491.0
2001-04-19,7.222,7.237,7.103,7.155,9449.46
2001-04-20,7.155,7.294,7.098,7.114,10372.75
2001-04-24,7.144,7.232,7.083,7.139,6103.0
2001-04-25,7.144,7.17,6.887,6.939,7177.92
2001-04-26,6.934,6.965,6.785,6.795,7874.91
2001-04-27,6.795,6.913,6.738,6.841,6253.7
2001-04-30,6.841,6.913,6.81,6.877,3818.82
2001-05-08,6.877,6.923,6.79,6.908,2315.63
2001-05-09,6.908,6.98,6.867,6.944,3939.55
2001-05-10,6.949,6.959,6.913,6.944,2548.9
2001-05-11,6.965,7.124,6.965,7.088,4541.99
2001-05-14,7.119,7.165,7.109,7.139,7325.4
2001-05-15,7.144,7.175,7.083,7.093,6253.09
2001-05-16,7.093,7.134,7.016,7.129,6891.17
2001-05-17,7.129,7.319,7.114,7.232,29885.06
2001-05-18,7.252,7.396,7.252,7.371,31922.99
2001-05-21,7.427,7.736,7.427,7.643,90562.7
2001-05-22,7.849,7.874,7.561,7.864,85336.79
2001-05-23,7.864,7.962,7.725,7.859,60702.84
2001-05-24,7.838,7.987,7.73,7.941,35517.0
2001-05-25,7.987,7.998,7.71,7.741,22857.15
2001-05-28,7.71,7.89,7.633,7.828,24458.2
2001-05-29,7.854,7.89,7.766,7.813,9723.5
2001-05-30,7.818,8.018,7.797,7.957,17460.1
2001-05-31,7.998,8.26,7.915,8.193,23750.83
2001-06-01,8.193,8.296,8.157,8.229,20540.17
2001-06-04,8.234,8.481,8.208,8.229,23639.09
2001-06-05,8.229,8.25,8.034,8.095,20558.9
2001-06-06,8.095,8.224,8.07,8.193,11541.73
2001-06-07,8.224,8.347,8.188,8.224,15381.79
2001-06-08,8.167,8.265,8.018,8.106,9495.09
2001-06-11,8.111,8.198,8.044,8.116,9953.42
2001-06-12,8.121,8.301,8.095,8.219,9008.93
2001-06-13,8.219,8.543,8.219,8.532,22519.49
2001-06-14,8.558,8.635,8.198,8.203,16889.55
2001-06-15,8.121,8.65,8.095,8.63,26337.06
2001-06-18,8.676,8.686,8.275,8.373,17328.13
2001-06-19,8.373,8.539,8.223,8.373,18032.0
2001-06-20,8.332,8.617,8.306,8.549,19673.83
2001-06-21,8.477,8.787,8.477,8.772,36114.66
2001-06-22,8.772,9.046,8.679,8.953,36502.87
2001-06-25,8.953,9.15,8.901,9.056,34788.77
2001-06-26,9.056,9.186,8.932,9.144,20505.42
2001-06-27,9.056,9.201,8.984,8.994,38017.66
2001-06-28,8.953,8.994,8.72,8.725,41732.84
2001-06-29,8.668,8.798,8.549,8.601,36573.35
2001-07-02,8.539,8.694,8.539,8.637,9738.05
2001-07-03,8.642,8.684,8.425,8.622,9906.45
2001-07-04,8.57,8.798,8.539,8.705,6885.9
2001-07-05,8.705,8.72,8.492,8.518,6675.54
2001-07-06,8.503,8.642,8.363,8.472,10956.06
2001-07-09,8.435,8.539,8.384,8.477,4942.97
2001-07-10,8.461,8.632,8.461,8.591,3936.0
2001-07-11,8.591,8.591,8.441,8.544,6344.13
2001-07-12,8.518,8.642,8.461,8.617,4992.19
2001-07-13,8.632,8.746,8.565,8.741,4824.74
2001-07-16,8.746,8.849,8.642,8.663,15038.73
2001-07-17,8.663,8.793,8.332,8.751,11232.92
2001-07-18,8.72,8.849,8.549,8.803,14785.56
2001-07-19,8.798,8.798,8.642,8.673,2932.7
2001-07-20,8.736,8.798,8.679,8.746,4003.17
2001-07-23,8.746,8.958,8.653,8.937,21535.56
2001-07-24,8.901,9.056,8.653,8.922,12688.44
2001-07-25,8.798,8.979,8.699,8.793,10419.38
2001-07-26,8.798,8.798,8.456,8.627,9014.51
2001-07-27,8.435,8.642,8.368,8.482,9141.38
2001-07-30,8.389,8.389,7.659,7.959,13503.03
2001-07-31,7.913,8.011,7.602,7.742,14024.09
2001-08-01,7.752,8.27,7.659,8.254,20151.46
2001-08-02,8.456,8.456,7.866,8.187,28599.3
2001-08-03,7.97,8.363,7.97,8.358,10121.42
2001-08-06,8.332,8.332,7.949,7.964,5413.0
2001-08-07,7.949,8.28,7.84,8.151,25678.22
2001-08-08,8.125,8.177,8.027,8.073,4039.84
2001-08-09,8.099,8.291,8.073,8.254,9835.34
2001-08-10,8.203,8.342,8.125,8.291,12809.74
2001-08-13,8.234,8.301,8.14,8.151,10177.0
2001-08-14,8.177,8.259,7.892,7.996,7565.16
2001-08-15,7.928,8.099,7.928,7.99,4155.8
2001-08-16,8.011,8.021,7.856,7.902,2241.0
2001-08-17,7.856,7.918,7.778,7.814,4550.3
2001-08-20,7.856,8.021,7.789,7.964,1840.9
2001-08-21,7.97,8.068,7.933,7.964,2562.77
2001-08-22,7.944,7.944,7.726,7.757,5593.6
2001-08-23,7.747,7.814,7.664,7.763,2905.99
2001-08-24,7.768,7.908,7.633,7.649,2917.0
2001-08-27,7.597,7.597,7.25,7.266,5934.0
2001-08-28,6.986,7.349,6.986,7.292,4800.9
2001-08-29,7.297,7.447,7.297,7.39,2330.6
2001-08-30,7.364,7.406,7.271,7.38,1360.3
2001-08-31,7.359,7.375,7.235,7.287,1221.0
2001-09-03,7.245,7.307,7.147,7.178,1417.0
2001-09-04,7.168,7.39,7.147,7.359,2841.37
2001-09-06,7.375,7.431,7.219,7.24,3262.1
2001-09-07,7.24,7.24,6.935,6.986,4989.86
2001-09-10,6.929,7.168,6.759,7.136,3592.7
2001-09-11,7.142,7.245,7.028,7.224,2033.72
2001-09-12,6.728,7.494,6.728,7.297,9240.6
2001-09-13,7.245,7.349,7.193,7.23,3323.73
2001-09-14,7.23,7.256,7.038,7.064,2231.93
2001-09-17,7.038,7.038,6.805,6.878,2508.5
2001-09-18,6.857,7.111,6.857,6.981,1561.0
2001-09-19,6.981,7.09,6.883,7.085,762.0
2001-09-20,7.038,7.131,6.997,7.012,1509.83
2001-09-21,6.976,7.038,6.909,6.935,1073.59
2001-09-24,6.94,7.023,6.857,6.883,778.12
2001-09-25,6.971,7.012,6.862,6.888,1122.0
2001-09-26,6.909,6.914,6.857,6.867,731.01
2001-09-27,6.873,6.94,6.733,6.774,1765.82
2001-09-28,6.779,6.883,6.666,6.738,2463.0
2001-10-08,6.857,6.873,6.521,6.547,1212.0
2001-10-09,6.552,6.712,6.469,6.65,805.45
2001-10-10,6.598,6.65,6.252,6.34,1626.3
2001-10-11,6.288,6.443,6.143,6.184,2827.76
2001-10-12,6.262,6.459,5.957,6.355,3875.18
2001-10-15,6.21,6.391,6.21,6.36,1496.46
2001-10-16,6.448,6.448,6.003,6.107,1805.3
2001-10-17,6.133,6.21,6.081,6.127,822.0
2001-10-18,6.055,6.184,6.055,6.076,747.0
2001-10-19,6.107,6.107,5.641,5.667,5109.6
2001-10-22,5.589,5.589,5.18,5.201,2968.2
2001-10-23,5.724,5.724,5.594,5.724,17790.31
2001-10-24,6.003,6.298,5.998,6.298,17542.42
2001-10-25,6.355,6.355,6.107,6.246,14580.68
2001-10-26,6.158,6.252,6.039,6.138,7394.07
2001-10-29,6.184,6.277,6.138,6.252,3613.5
2001-10-30,6.267,6.272,6.148,6.153,2830.5
2001-10-31,6.148,6.179,6.003,6.174,1934.08
2001-11-01,6.133,6.365,6.133,6.298,4917.12
2001-11-02,6.21,6.381,6.158,6.345,3801.86
2001-11-05,6.365,6.453,6.277,6.448,4097.74
2001-11-06,6.464,6.469,6.365,6.407,3266.0
2001-11-07,6.407,6.407,5.993,6.008,6282.34
2001-11-08,5.698,6.107,5.698,6.065,4868.51
2001-11-09,6.013,6.314,5.941,6.293,4594.51
2001-11-12,6.21,6.391,6.169,6.298,3664.74
2001-11-13,6.21,6.324,6.158,6.257,1284.0
2001-11-14,6.262,6.402,6.21,6.36,3234.4
2001-11-15,6.391,6.552,6.329,6.536,6374.76
2001-11-16,7.188,7.188,6.676,6.717,26519.22
2001-11-19,6.728,6.883,6.697,6.883,6236.55
2001-11-20,6.909,7.09,6.831,6.904,7784.62
2001-11-21,6.857,6.986,6.81,6.94,4089.13
2001-11-22,6.893,7.054,6.893,7.012,6474.35
2001-11-23,6.986,7.023,6.873,6.898,3528.58
2001-11-26,6.883,6.981,6.873,6.966,3022.4
2001-11-27,6.966,7.126,6.961,7.121,4139.42
2001-11-28,7.131,7.224,7.09,7.09,3961.07
2001-11-29,7.095,7.173,7.007,7.028,4097.65
2001-11-30,7.043,7.09,7.007,7.069,3160.0
2001-12-03,7.069,7.173,7.023,7.085,3372.1
2001-12-04,7.09,7.1,6.986,7.038,3084.39
2001-12-05,6.986,7.069,6.888,6.929,3661.59
2001-12-06,6.904,6.945,6.831,6.924,3536.51
2001-12-07,6.924,7.043,6.857,7.038,3548.66
2001-12-10,7.059,7.059,6.904,6.955,1567.7
2001-12-11,6.909,7.069,6.883,6.888,4290.0
2001-12-12,6.831,6.883,6.676,6.712,3745.8
2001-12-13,6.707,6.862,6.624,6.722,5545.87
2001-12-14,6.65,6.826,6.624,6.722,5622.11
2001-12-17,6.722,6.821,6.717,6.769,1781.5
2001-12-18,6.774,6.919,6.738,6.914,7205.92
2001-12-19,6.919,7.09,6.919,6.986,12718.39
2001-12-20,6.986,6.986,6.728,6.821,3741.95
2001-12-21,6.785,7.038,6.785,7.038,15581.73
2001-12-24,7.142,7.142,6.883,6.909,5208.11
2001-12-25,6.831,7.111,6.821,7.085,14724.34
2001-12-26,7.111,7.178,7.028,7.173,11144.71
2001-12-27,7.173,7.193,6.971,7.033,5609.0
2001-12-31,7.08,7.116,6.955,6.976,7376.77
2002-01-04,7.069,7.069,6.676,6.722,4357.5
2002-01-07,6.722,6.779,6.676,6.722,2217.17
2002-01-08,6.728,6.852,6.697,6.728,1349.1
2002-01-09,6.702,6.728,6.371,6.469,3686.06
2002-01-10,6.469,6.655,6.112,6.474,4663.67
2002-01-11,6.469,6.469,6.107,6.117,4388.87
2002-01-14,6.003,6.029,5.786,5.838,5111.97
2002-01-15,5.838,6.003,5.838,5.858,2425.3
2002-01-16,5.951,6.003,5.693,5.92,2628.49
2002-01-17,5.926,5.977,5.641,5.646,2990.5
2002-01-18,5.641,5.874,5.434,5.739,9723.14
2002-01-21,5.744,5.744,5.434,5.465,3763.86
2002-01-22,5.465,5.667,5.33,5.346,3778.36
2002-01-23,5.33,5.879,5.289,5.879,5535.06
2002-01-24,5.796,6.158,5.646,5.962,9051.38
2002-01-25,5.962,6.013,5.879,5.9,2413.1
2002-01-28,5.9,5.951,5.486,5.501,4825.89
2002-01-30,5.693,5.791,5.636,5.719,3591.5
2002-01-31,5.734,6.205,5.734,6.153,11296.83
2002-02-01,6.158,6.262,6.096,6.112,4032.77
2002-02-04,6.107,6.21,6.008,6.143,3731.96
2002-02-05,6.2,6.252,6.107,6.189,4109.0
2002-02-06,6.189,6.2,5.993,5.998,3276.0
2002-02-07,5.998,6.158,5.998,6.127,3169.94
2002-02-08,6.21,6.22,6.081,6.081,2417.0
2002-02-25,6.22,6.257,6.158,6.2,5190.13
2002-02-26,6.148,6.262,6.133,6.231,3732.39
2002-02-27,6.236,6.288,6.2,6.21,3868.59
2002-02-28,6.21,6.22,6.107,6.112,1759.0
2002-03-01,6.107,6.107,5.931,5.936,2276.0
2002-03-05,6.101,6.417,6.096,6.288,8249.08
2002-03-06,6.288,6.541,6.21,6.376,17740.31
2002-03-07,6.407,6.562,6.293,6.552,11496.29
2002-03-08,6.603,6.624,6.443,6.614,10635.22
2002-03-11,6.624,6.707,6.521,6.707,9466.54
2002-03-12,6.707,6.769,6.459,6.464,9532.29
2002-03-13,6.443,6.562,6.443,6.5,8654.0
2002-03-14,6.505,6.671,6.5,6.655,5097.02
2002-03-15,6.681,6.717,6.459,6.459,6334.01
2002-03-18,6.469,6.619,6.355,6.396,3569.7
2002-03-19,6.402,6.697,6.365,6.624,10024.67
2002-03-20,6.691,6.743,6.583,6.702,9529.09
2002-03-21,6.702,6.743,6.624,6.728,5858.82
2002-03-22,6.733,6.769,6.634,6.681,5822.16
2002-03-25,6.65,6.805,6.624,6.743,4089.35
2002-03-26,6.795,6.795,6.598,6.722,3390.92
2002-03-27,6.712,6.826,6.65,6.821,6284.95
2002-03-28,6.805,6.961,6.728,6.888,10434.36
2002-03-29,6.883,6.883,6.572,6.728,6392.24
2002-04-01,6.691,6.79,6.666,6.759,5044.1
2002-04-02,6.728,6.728,6.562,6.65,2591.1
2002-04-03,6.624,6.8,6.624,6.702,4395.05
2002-04-04,6.728,6.883,6.676,6.873,8992.24
2002-04-05,6.836,6.935,6.805,6.924,12612.03
2002-04-08,6.883,7.09,6.857,7.038,17563.08
2002-04-09,7.028,7.121,6.992,7.043,12797.87
2002-04-10,7.059,7.059,6.976,7.043,4682.45
2002-04-11,7.038,7.038,6.883,6.971,3773.1
2002-04-12,6.971,7.147,6.909,7.085,4469.87
2002-04-15,7.08,7.09,6.935,7.054,1714.73
2002-04-16,7.038,7.038,6.883,6.95,2156.5
2002-04-17,6.95,7.059,6.873,7.002,5505.07
2002-04-18,7.002,7.038,6.878,6.935,2062.38
2002-04-19,6.826,7.012,6.681,6.992,6401.07
2002-04-22,6.935,7.085,6.836,7.007,5740.39
2002-04-23,6.997,7.007,6.935,6.945,1676.5
2002-04-24,6.945,6.945,6.805,6.81,1632.0
2002-04-25,6.836,6.836,6.702,6.769,1632.13
2002-04-26,6.738,6.842,6.738,6.831,1297.5
2002-04-29,6.842,6.986,6.779,6.955,5251.13
2002-04-30,6.971,7.08,6.909,7.038,9716.23
2002-05-08,7.064,7.064,6.94,6.976,1164.5
2002-05-09,6.986,7.074,6.857,7.059,6407.88
2002-05-10,7.059,7.074,6.961,7.002,4471.01
2002-05-13,6.893,6.986,6.862,6.862,1704.0
2002-05-14,6.847,6.862,6.728,6.785,4741.0
2002-05-15,6.785,6.8,6.681,6.686,2799.0
2002-05-17,6.21,6.598,6.21,6.5,6239.26
2002-05-20,6.448,6.464,6.236,6.407,2268.45
2002-05-21,6.552,6.722,6.469,6.645,2480.43
2002-05-22,6.624,6.898,6.624,6.779,10874.03
2002-05-23,6.935,7.017,6.81,6.914,8885.72
2002-05-24,6.847,6.847,6.733,6.8,2815.07
2002-05-27,6.831,6.924,6.748,6.924,9241.37
2002-05-28,6.924,7.059,6.893,6.961,8865.6
2002-05-29,6.924,6.986,6.733,6.764,2775.0
2002-05-30,6.774,6.826,6.728,6.779,1968.72
2002-05-31,6.759,6.883,6.733,6.867,3786.71
2002-06-03,6.857,6.867,6.66,6.676,3242.35
2002-06-04,6.655,6.738,6.521,6.717,2432.34
2002-06-05,6.676,6.738,6.572,6.691,8700.98
2002-06-06,6.655,6.95,6.598,6.945,13256.55
2002-06-07,6.935,7.069,6.821,6.976,15529.81
2002-06-10,6.909,6.976,6.873,6.945,1652.99
2002-06-11,6.961,7.002,6.924,6.94,2879.0
2002-06-12,6.966,7.043,6.893,6.976,5014.85
2002-06-13,7.038,7.08,6.873,6.929,5666.7
2002-06-14,6.929,6.935,6.743,6.754,1637.0
2002-06-17,6.702,6.764,6.634,6.759,1236.1
2002-06-18,6.774,6.981,6.769,6.935,8101.72
2002-06-19,6.888,6.919,6.795,6.805,878.27
2002-06-20,6.805,6.909,6.779,6.862,1336.58
2002-06-21,6.862,7.199,6.862,7.193,24934.96
2002-06-24,7.913,7.913,7.613,7.913,36818.09
2002-06-25,7.913,7.944,7.452,7.535,21442.07
2002-06-26,7.535,7.752,7.452,7.664,12424.96
2002-06-27,7.675,7.675,7.323,7.488,20322.46
2002-06-28,7.55,7.582,7.235,7.556,18682.31
2002-07-01,7.478,7.804,7.478,7.685,27359.21
2002-07-02,7.633,7.789,7.602,7.737,13053.11
2002-07-03,7.732,7.732,7.644,7.68,2955.78
2002-07-04,7.685,7.866,7.67,7.763,12704.21
2002-07-05,7.757,7.83,7.721,7.763,3339.38
2002-07-08,7.814,7.851,7.67,7.706,3874.91
2002-07-09,7.711,7.763,7.659,7.659,3345.92
2002-07-10,7.659,7.685,7.457,7.504,5245.63
2002-07-11,7.473,7.556,7.452,7.494,2552.51
2002-07-12,7.478,7.514,7.452,7.509,2933.06
2002-07-15,7.583,7.583,7.415,7.53,1567.0
2002-07-16,7.578,7.656,7.53,7.598,3196.09
2002-07-17,7.583,7.656,7.546,7.64,1680.73
2002-07-18,7.661,7.703,7.583,7.661,1486.0
2002-07-19,7.687,7.708,7.635,7.672,1084.68
2002-07-22,7.661,7.661,7.442,7.525,2556.1
2002-07-23,7.52,7.53,7.374,7.426,3422.0
2002-07-24,7.452,7.452,7.274,7.311,4959.5
2002-07-25,7.426,7.431,7.274,7.363,1546.6
2002-07-26,7.395,7.421,7.321,7.358,1678.59
2002-07-29,7.321,7.4,7.321,7.4,772.56
2002-07-30,7.41,7.442,7.337,7.415,2104.2
2002-07-31,7.415,7.447,7.327,7.389,872.27
2002-08-01,7.347,7.478,7.269,7.415,4853.61
2002-08-02,7.415,7.478,7.327,7.462,5838.62
2002-08-05,7.431,7.431,7.321,7.389,1047.29
2002-08-06,7.421,7.656,7.337,7.588,14802.61
2002-08-07,7.583,7.646,7.494,7.551,1936.55
2002-08-08,7.551,7.593,7.452,7.494,885.5
2002-08-09,7.583,7.583,7.405,7.499,1719.65
2002-08-12,7.51,7.51,7.4,7.452,856.0
2002-08-13,7.452,7.525,7.405,7.431,593.8
2002-08-14,7.478,7.478,7.384,7.478,672.38
2002-08-15,7.489,7.489,7.374,7.395,381.3
2002-08-16,7.374,7.51,7.353,7.499,5974.15
2002-08-19,7.478,7.504,7.415,7.426,594.5
2002-08-20,7.405,7.536,7.321,7.515,1896.07
2002-08-21,7.53,7.53,7.405,7.483,1599.49
2002-08-22,7.452,7.578,7.374,7.572,5843.74
2002-08-23,7.557,7.614,7.541,7.593,7895.2
2002-08-26,7.583,7.588,7.478,7.483,2286.3
2002-08-27,7.442,7.53,7.426,7.499,3206.64
2002-08-28,7.504,7.53,7.415,7.462,2143.0
2002-08-29,7.462,7.583,7.462,7.53,6253.76
2002-08-30,7.567,7.583,7.499,7.546,5113.0
2002-09-02,7.536,7.609,7.452,7.609,8621.0
