date,open,high,low,close,volume
2000-11-16,19.656,19.656,19.177,19.205,25324.38
2000-11-17,19.177,19.608,19.071,19.512,16627.12
2000-11-20,19.464,19.464,19.177,19.253,6748.1
2000-11-21,19.253,19.512,19.177,19.205,5912.89
2000-11-22,19.33,20.02,19.33,19.867,9978.26
2000-11-23,20.039,20.212,19.867,19.944,11340.8
2000-11-24,20.039,20.107,19.205,19.435,6273.62
2000-11-27,19.311,19.646,19.253,19.301,4335.11
2000-11-28,19.848,20.596,19.368,20.557,13795.04
2000-11-29,20.615,20.883,20.183,20.807,21987.79
2000-11-30,20.807,20.883,20.442,20.509,6783.11
2000-12-01,20.471,21.363,20.471,21.094,19577.76
2000-12-04,21.391,22.005,21.142,21.756,17362.52
2000-12-05,22.993,22.993,21.526,21.823,22449.27
2000-12-06,21.861,22.034,21.104,21.2,14547.41
2000-12-07,21.104,21.43,20.807,21.142,7960.74
2000-12-08,21.094,21.401,20.941,21.19,4601.55
2000-12-11,21.19,21.363,20.5,20.509,7886.48
2000-12-12,20.471,21.228,20.404,21.104,6200.52
2000-12-13,21.094,21.372,20.807,21.075,4000.12
2000-12-14,20.893,21.363,20.893,21.094,4020.67
2000-12-15,21.094,21.094,20.72,20.893,3218.28
2000-12-18,20.922,21.554,20.826,21.497,4748.11
2000-12-19,21.545,22.149,21.545,21.804,10851.64
2000-12-20,21.861,22.13,21.574,22.101,6376.33
2000-12-21,22.235,22.235,21.775,21.785,4729.97
2000-12-22,21.669,21.852,21.583,21.756,3104.6
2000-12-25,21.746,22.043,21.439,21.622,4377.03
2000-12-26,21.574,21.765,21.363,21.612,6039.4
2000-12-27,21.612,22.034,21.497,21.65,3087.02
2000-12-28,21.669,22.245,21.554,22.149,6782.32
2000-12-29,22.149,22.427,22.053,22.082,5450.34
2001-01-02,22.091,22.532,21.919,22.35,5197.32
2001-01-03,22.341,22.647,22.293,22.35,5225.73
2001-01-04,22.341,22.82,22.341,22.647,8588.2
2001-01-05,22.782,22.868,22.437,22.782,4693.41
2001-01-08,22.82,22.897,21.957,22.139,9147.61
2001-01-09,22.053,22.35,21.765,22.13,4446.35
2001-01-10,22.149,22.628,22.13,22.369,4706.77
2001-01-11,22.36,22.36,21.9,21.995,5454.9
2001-01-12,22.005,22.005,21.343,21.391,9452.56
2001-01-15,21.372,21.372,20.404,20.471,7922.76
2001-01-16,20.308,21.046,20.135,21.017,4153.57
2001-01-17,20.912,20.989,20.615,20.624,2279.2
2001-01-18,20.135,20.711,20.135,20.452,1826.65
2001-01-19,20.874,20.902,20.442,20.5,3923.1
2001-02-05,20.509,20.567,19.177,19.944,3888.44
2001-02-06,19.387,19.944,19.368,19.829,2769.72
2001-02-07,19.752,19.848,19.138,19.224,3231.27
2001-02-08,19.157,19.57,18.601,18.889,3234.88
2001-02-09,18.918,19.445,18.918,19.215,3920.56
2001-02-12,19.215,19.637,19.1,19.56,6140.73
2001-02-13,19.618,19.761,19.292,19.368,1421.99
2001-02-14,19.368,19.541,19.253,19.32,1748.0
2001-02-15,19.368,19.512,18.985,19.081,1581.0
2001-02-16,19.061,19.061,18.611,18.937,2079.1
2001-02-19,18.889,19.368,18.889,19.359,1336.85
2001-02-20,19.157,19.541,19.081,19.138,1742.6
2001-02-21,19.042,19.1,18.218,18.294,2801.5
2001-02-22,18.208,18.409,18.122,18.16,2342.73
2001-02-23,18.218,18.505,18.026,18.505,770.29
2001-02-26,18.697,19.061,18.505,18.927,1169.9
2001-02-27,18.985,18.985,18.697,18.841,1106.2
2001-02-28,18.822,18.946,18.649,18.889,1502.28
2001-03-01,18.889,19.445,18.841,19.272,2361.3
2001-03-02,19.33,19.483,19.167,19.407,2553.6
2001-03-05,19.359,19.359,18.985,19.061,2047.94
2001-03-06,19.061,19.061,18.745,18.86,1867.0
2001-03-07,18.764,19.32,18.764,19.023,2030.8
2001-03-08,19.157,19.349,19.033,19.177,1843.32
2001-03-09,19.177,19.177,18.889,19.033,2651.31
2001-03-12,18.985,19.349,18.985,19.32,2053.45
2001-03-13,19.368,19.435,19.186,19.292,1861.24
2001-03-14,19.292,19.924,19.292,19.905,5273.29
2001-03-15,19.848,20.03,19.656,19.829,3029.55
2001-03-16,19.829,20.039,19.637,19.992,2703.03
2001-03-19,19.8,19.886,19.637,19.752,2943.7
2001-03-20,19.637,19.656,19.196,19.349,3931.0
2001-03-21,19.368,19.752,19.349,19.483,2781.09
2001-03-22,19.512,19.656,19.464,19.656,4032.42
2001-03-23,19.694,19.924,19.579,19.685,4101.44
2001-03-26,19.56,20.116,19.56,20.059,3228.27
2001-03-27,20.02,20.222,19.992,20.049,3010.78
2001-03-28,20.087,20.212,19.896,19.982,2361.64
2001-03-29,20.039,20.087,19.752,19.8,2884.0
2001-03-30,19.848,20.135,19.608,20.049,4392.56
2001-04-02,20.231,20.596,20.02,20.461,7405.87
2001-04-03,20.519,20.596,20.145,20.346,2418.15
2001-04-04,20.346,20.365,19.272,19.742,3562.3
2001-04-05,19.723,20.011,19.56,19.934,2441.33
2001-04-06,20.135,20.135,19.761,19.876,1779.4
2001-04-09,19.829,20.068,19.656,19.848,1411.17
2001-04-10,19.857,20.231,19.848,20.059,1301.31
2001-04-11,20.059,20.135,19.656,19.992,1618.32
2001-04-12,19.944,20.183,19.733,20.164,3539.62
2001-04-13,20.087,20.519,20.001,20.49,4844.57
2001-04-16,20.538,20.711,20.318,20.691,7285.32
2001-04-17,20.711,20.864,20.538,20.711,8151.13
2001-04-18,20.615,21.19,20.615,21.008,9136.4
2001-04-19,21.008,21.085,20.615,20.807,6100.09
2001-04-20,20.807,21.276,20.519,20.998,8215.31
2001-04-23,20.95,21.209,20.72,21.161,9229.93
2001-04-24,21.267,21.602,21.027,21.459,11838.1
2001-04-25,21.459,21.746,20.663,20.711,8541.26
2001-04-26,20.615,21.315,20.615,20.902,9053.98
2001-04-27,20.902,21.161,20.902,21.094,9597.05
2001-04-30,21.305,21.401,20.979,21.18,4453.12
2001-05-08,20.902,21.286,20.615,20.72,7583.11
2001-05-09,20.624,20.941,20.615,20.691,2699.4
2001-05-10,20.672,20.845,20.567,20.615,3211.0
2001-05-11,20.615,20.778,20.567,20.739,2900.25
2001-05-14,20.902,21.43,20.883,20.902,7093.93
2001-05-15,21.19,21.516,21.046,21.439,7649.96
2001-05-16,21.478,21.785,21.401,21.478,9285.31
2001-05-17,21.622,21.622,21.267,21.363,4788.43
2001-05-18,21.382,22.13,21.363,21.89,10748.94
2001-05-21,22.149,22.484,21.938,22.091,12359.41
2001-05-22,22.101,22.206,21.765,22.015,6118.04
2001-05-23,22.053,22.053,21.2,21.564,10233.7
2001-05-24,21.622,21.765,21.286,21.315,6859.93
2001-05-25,21.401,21.497,21.19,21.382,4343.69
2001-05-28,21.478,22.293,21.478,22.015,10352.09
2001-05-29,21.957,22.341,21.861,22.005,5750.19
2001-05-30,22.053,22.389,21.919,22.226,7136.27
2001-05-31,22.293,22.619,22.149,22.187,7237.88
2001-06-04,22.341,22.532,22.197,22.417,6556.74
2001-06-05,22.437,22.532,22.149,22.532,6611.69
2001-06-06,22.513,23.012,22.149,22.858,15410.88
2001-06-07,22.858,22.993,22.705,22.772,6586.82
2001-06-08,22.676,22.82,22.341,22.801,4685.77
2001-06-11,23.021,23.021,22.647,22.897,5052.47
2001-06-12,22.82,23.29,22.724,23.175,9231.67
2001-06-13,23.299,23.779,22.935,22.983,10285.55
2001-06-14,22.983,23.108,22.053,22.753,11384.52
2001-06-15,22.667,23.204,22.274,23.108,9796.64
2001-06-18,23.204,23.491,22.83,23.127,16225.31
2001-06-19,23.184,23.395,22.705,22.724,9647.63
2001-06-20,22.628,23.012,22.389,22.523,3330.3
2001-06-21,22.484,22.906,22.484,22.887,2951.6
2001-06-22,22.878,23.367,22.82,23.021,9567.37
2001-06-25,23.108,23.568,23.06,23.386,5414.64
2001-06-26,23.252,23.491,22.926,23.453,5657.09
2001-06-27,23.453,24.412,23.204,24.086,20878.92
2001-06-28,24.211,24.826,24.067,24.585,16869.7
2001-06-29,24.691,24.691,24.307,24.403,7189.67
2001-07-02,24.384,24.595,24.211,24.278,6917.21
2001-07-03,24.259,24.585,23.538,23.913,10375.31
2001-07-04,24.019,24.019,23.654,23.923,3334.6
2001-07-05,23.98,23.98,23.327,23.346,5055.0
2001-07-06,23.25,23.327,22.289,22.453,11326.74
2001-07-09,22.453,22.914,22.347,22.674,4365.39
2001-07-10,22.712,23.154,22.712,23.144,3063.85
2001-07-11,23.135,23.164,22.193,22.309,6662.0
2001-07-12,22.193,22.193,21.79,22.02,7107.69
2001-07-13,22.097,22.241,21.905,21.953,4578.06
2001-07-16,22.097,22.289,21.434,21.502,4829.8
2001-07-17,21.425,22.088,21.146,22.088,3761.33
2001-07-18,22.088,22.232,21.694,22.059,2010.67
2001-07-19,22.088,22.395,21.809,22.385,2344.88
2001-07-20,22.385,22.674,22.289,22.568,4411.02
2001-07-23,22.674,22.722,22.097,22.212,3068.72
2001-07-24,22.097,22.097,21.453,21.607,3727.34
2001-07-25,21.521,21.79,21.329,21.415,1878.2
2001-07-26,21.425,21.617,21.252,21.502,1547.17
2001-07-27,21.617,21.617,20.752,20.81,3426.35
2001-07-30,20.656,20.656,19.023,19.253,4353.1
2001-07-31,19.119,19.695,19.023,19.253,3858.9
2001-08-01,19.359,20.166,19.359,20.108,2908.6
2001-08-02,20.176,20.387,19.455,20.166,2496.01
2001-08-03,20.176,20.435,19.897,20.358,1266.5
2001-08-06,20.176,20.176,19.023,19.599,2629.79
2001-08-07,19.455,20.022,19.119,19.907,1860.1
2001-08-08,20.099,20.156,19.791,20.08,877.85
2001-08-09,20.176,20.445,20.06,20.435,1816.95
2001-08-10,20.598,20.733,20.368,20.464,2621.01
2001-08-13,20.512,20.608,20.272,20.464,1268.0
2001-08-14,20.56,20.829,20.185,20.589,2341.2
2001-08-15,20.56,20.656,20.349,20.464,1524.5
2001-08-16,19.984,20.128,19.503,19.57,4448.05
2001-08-17,19.494,19.772,19.465,19.647,1509.52
2001-08-20,19.695,19.935,19.609,19.907,642.0
2001-08-21,19.916,20.07,19.599,19.82,739.62
2001-08-22,19.791,19.791,19.196,19.205,4599.88
2001-08-23,19.119,19.119,18.619,19.032,3005.54
2001-08-24,19.023,19.196,18.735,18.773,1328.98
2001-08-27,18.552,18.638,17.87,17.918,3132.6
2001-08-28,17.755,18.206,17.697,18.206,2070.0
2001-08-29,18.206,18.446,18.158,18.197,1212.39
2001-08-30,18.158,18.302,17.899,18.187,729.85
2001-08-31,18.139,18.533,18.139,18.187,705.0
2001-09-03,18.187,18.59,18.139,18.264,727.8
2001-09-04,18.254,19.004,18.254,18.936,1747.8
2001-09-05,18.927,19.177,18.744,18.869,1716.52
2001-09-06,18.744,18.869,18.542,18.629,1111.5
2001-09-07,19.119,19.119,17.918,17.966,1685.4
2001-09-10,17.87,18.494,17.687,18.369,1595.81
2001-09-11,18.398,18.446,18.235,18.283,1026.0
2001-09-12,17.976,18.494,17.466,17.966,2491.0
2001-09-13,18.062,18.446,18.043,18.206,1360.51
2001-09-14,18.11,18.302,17.947,17.956,1131.15
2001-09-17,17.918,17.966,17.505,17.514,1682.0
2001-09-18,17.39,18.11,17.188,17.61,1583.36
2001-09-19,17.678,17.851,17.428,17.639,556.86
2001-09-20,17.899,18.11,17.678,17.87,975.0
2001-09-21,17.822,18.062,17.61,17.649,526.0
2001-09-24,17.62,17.966,17.495,17.534,706.56
2001-09-25,17.659,17.668,17.303,17.428,696.0
2001-09-26,17.428,17.678,17.351,17.438,714.6
2001-09-27,17.486,17.534,17.217,17.38,943.43
2001-09-28,17.39,17.39,16.669,16.698,2098.6
2001-10-08,16.813,17.101,16.044,16.141,1538.0
2001-10-09,16.41,16.573,16.237,16.477,1000.98
2001-10-10,16.631,16.631,15.564,15.66,1966.51
2001-10-11,15.564,15.843,14.728,14.872,2048.0
2001-10-12,14.872,15.852,14.229,15.603,3850.15
2001-10-15,15.603,15.795,15.228,15.612,1559.35
2001-10-16,15.66,15.66,15.18,15.189,1386.0
2001-10-17,15.084,15.42,14.901,14.988,756.36
2001-10-18,15.276,15.276,14.699,14.767,1151.48
2001-10-19,14.776,14.776,13.873,14.277,2798.25
2001-10-22,14.123,14.392,13.719,13.892,2320.5
2001-10-23,15.257,15.285,14.968,15.285,5179.18
2001-10-24,15.852,16.813,15.852,16.429,19109.44
2001-10-25,16.237,16.506,15.881,16.016,4871.94
2001-10-26,15.929,16.141,15.718,16.121,5235.1
2001-10-29,16.198,16.525,16.121,16.362,2813.34
2001-10-30,16.333,16.362,16.141,16.294,2616.79
2001-10-31,15.948,16.141,15.737,16.121,1215.0
2001-11-01,16.141,16.352,16.044,16.313,2074.7
2001-11-02,16.285,16.342,16.169,16.227,1119.17
2001-11-05,16.189,16.237,15.833,16.044,729.5
2001-11-06,16.141,16.333,16.141,16.16,1171.0
2001-11-07,16.102,16.102,14.546,14.594,4027.0
2001-11-08,13.979,14.892,13.979,14.623,2761.79
2001-11-09,14.623,14.949,14.277,14.853,2365.71
2001-11-12,14.892,15.036,14.699,14.719,871.5
2001-11-13,14.411,15.324,14.411,14.988,1169.84
2001-11-14,14.968,15.132,14.892,15.045,959.36
2001-11-15,14.988,15.036,14.613,15.016,296.0
2001-11-16,16.179,16.333,15.257,15.362,5094.33
2001-11-19,15.276,15.737,15.257,15.727,1179.7
2001-11-20,15.727,16.141,15.727,15.948,3326.61
2001-11-21,16.044,16.044,15.833,15.987,1317.04
2001-11-22,15.9,16.285,15.9,16.256,2416.78
2001-11-23,16.217,16.237,15.948,16.093,908.5
2001-11-26,15.641,15.948,15.641,15.872,719.2
2001-11-27,15.872,16.016,15.804,15.987,813.1
2001-11-28,16.006,16.333,16.006,16.189,1595.0
2001-11-29,16.217,16.419,16.16,16.304,2044.04
2001-11-30,16.333,16.429,16.256,16.41,1477.79
2001-12-03,16.515,16.679,16.333,16.438,1922.62
2001-12-04,16.458,16.515,16.333,16.477,1316.7
2001-12-05,16.429,16.573,16.044,16.044,3582.0
2001-12-06,15.948,16.275,15.948,16.102,1854.33
2001-12-07,16.054,16.794,15.257,16.554,3713.66
2001-12-10,16.525,16.592,16.342,16.592,1856.61
2001-12-11,16.544,16.852,16.506,16.621,3372.81
2001-12-12,16.621,17.063,16.39,16.9,6722.48
2001-12-13,16.89,17.111,16.794,16.9,8429.94
2001-12-14,16.909,17.005,16.534,16.582,5061.39
2001-12-17,16.554,16.89,16.554,16.621,2899.33
2001-12-18,16.621,17.005,16.237,16.986,5286.43
2001-12-19,17.005,17.39,16.602,17.178,14730.85
2001-12-20,16.803,17.159,16.534,16.794,4940.88
2001-12-21,17.101,17.274,16.717,17.255,5712.74
2001-12-24,17.293,17.476,17.053,17.274,8520.23
2001-12-25,17.217,17.217,16.909,17.159,3332.33
2001-12-28,16.112,16.9,15.929,16.323,9463.79
2001-12-31,16.323,16.333,15.266,15.353,10311.3
2002-01-04,15.276,15.737,15.093,15.449,2597.78
2002-01-07,15.372,15.631,15.132,15.247,1772.93
2002-01-08,15.468,15.487,15.295,15.353,1177.8
2002-01-09,15.324,15.439,15.18,15.324,1261.4
2002-01-10,15.276,15.449,14.536,15.218,3865.19
2002-01-11,15.189,15.189,14.546,14.546,2268.68
2002-01-14,14.085,14.411,13.739,13.835,3669.71
2002-01-15,13.739,14.008,13.643,13.662,2450.05
2002-01-16,14.008,14.123,13.739,14.123,2007.5
2002-01-17,13.931,14.123,13.162,13.278,2302.34
2002-01-18,13.085,13.45,12.884,13.297,3355.9
2002-01-21,13.162,13.21,12.278,12.374,2385.22
2002-01-22,12.355,12.778,11.913,12.278,4372.18
2002-01-23,12.355,13.335,11.99,13.287,5241.59
2002-01-24,13.162,13.787,12.538,13.595,6149.43
2002-01-25,13.585,13.585,13.306,13.374,1905.87
2002-01-28,13.527,13.527,12.25,12.278,4664.72
2002-01-29,12.202,12.874,12.182,12.595,2159.78
2002-01-30,12.605,12.788,12.519,12.691,1675.48
2002-01-31,12.97,13.835,12.96,13.671,5492.53
2002-02-01,13.719,13.835,13.441,13.45,3895.7
2002-02-04,13.335,13.816,13.335,13.806,2779.52
2002-02-05,13.883,13.931,13.71,13.864,2378.87
2002-02-06,13.835,13.844,13.412,13.422,2479.0
2002-02-07,13.306,13.777,13.306,13.643,2125.84
2002-02-08,13.633,13.825,13.633,13.7,2628.16
2002-02-25,14.325,14.363,13.816,13.854,2524.89
2002-02-26,13.739,13.883,13.652,13.864,1125.3
2002-02-27,13.854,14.075,13.748,13.95,1411.39
2002-02-28,13.95,13.96,13.643,13.671,1202.0
2002-03-01,13.595,13.662,13.354,13.383,2008.69
2002-03-04,13.335,13.643,13.335,13.633,1043.2
2002-03-05,13.719,14.392,13.719,14.2,3294.0
2002-03-06,14.104,14.555,14.104,14.19,5572.19
2002-03-07,14.267,14.651,14.219,14.651,4123.48
2002-03-08,14.699,14.892,14.507,14.796,5820.48
2002-03-11,14.796,15.257,14.796,15.228,5552.48
2002-03-12,15.209,15.372,14.892,14.901,5216.41
2002-03-13,14.853,15.343,14.796,14.968,3994.52
2002-03-14,14.911,15.266,14.796,15.228,2115.16
2002-03-15,15.276,15.468,14.892,14.901,3313.01
2002-03-18,15.055,15.362,14.632,14.747,1766.7
2002-03-19,14.575,15.257,14.565,15.247,3074.62
2002-03-20,15.372,15.564,15.199,15.372,4122.31
2002-03-21,15.468,15.564,15.314,15.545,3572.25
2002-03-22,15.564,15.564,14.988,15.151,2423.15
2002-03-25,15.257,15.468,15.026,15.439,2073.11
2002-03-26,15.372,15.372,15.065,15.113,1300.77
2002-03-27,14.94,15.093,14.872,15.084,1642.95
2002-03-28,15.161,15.161,14.959,15.026,917.0
2002-03-29,14.949,15.074,14.411,14.478,2617.1
2002-04-01,14.411,14.527,14.123,14.219,1730.7
2002-04-02,14.219,14.469,13.912,14.075,2096.39
2002-04-03,14.075,14.267,13.844,13.921,2034.6
2002-04-04,13.921,14.498,13.921,14.478,2200.2
2002-04-05,14.584,14.584,14.296,14.363,1748.58
2002-04-08,14.306,14.459,14.267,14.382,1056.24
2002-04-09,14.411,15.353,14.411,14.853,2972.69
2002-04-10,15.132,15.132,14.738,14.863,1659.23
2002-04-11,14.92,14.968,14.507,14.594,1636.86
2002-04-12,15.372,15.372,14.69,14.978,2439.69
2002-04-15,14.892,14.988,14.603,14.901,1227.5
2002-04-16,14.699,14.892,14.699,14.776,945.0
2002-04-17,14.69,14.699,14.421,14.584,2012.64
2002-04-18,14.488,14.555,14.315,14.344,2539.44
2002-04-19,14.037,14.603,14.037,14.584,1225.62
2002-04-22,14.584,14.623,14.507,14.584,649.52
2002-04-23,13.124,14.747,13.124,14.546,1385.32
2002-04-24,14.421,14.45,14.229,14.315,627.5
2002-04-25,14.219,14.555,14.219,14.325,3795.12
2002-04-26,14.632,14.844,14.632,14.796,2977.03
2002-04-29,14.892,15.42,14.892,15.401,7697.47
2002-04-30,15.468,15.468,15.084,15.372,3459.4
2002-05-08,15.353,15.353,15.036,15.074,1554.19
2002-05-09,14.949,15.17,14.93,15.026,1187.55
2002-05-10,15.036,15.065,14.671,14.747,2240.9
2002-05-13,14.603,14.728,14.555,14.68,941.42
2002-05-14,14.69,14.786,14.527,14.594,1133.0
2002-05-15,14.613,14.651,14.411,14.469,1484.85
2002-05-16,14.277,14.411,14.027,14.046,2230.55
2002-05-17,14.075,14.382,14.027,14.219,1081.43
2002-05-20,13.988,14.209,13.988,14.171,1193.51
2002-05-21,13.45,14.776,13.45,14.728,3287.92
2002-05-22,14.43,14.872,14.43,14.584,1144.12
2002-05-23,14.507,14.872,14.507,14.834,1737.17
2002-05-24,14.834,14.834,14.517,14.555,1726.0
2002-05-27,14.421,14.632,14.411,14.603,1398.72
2002-05-28,14.603,15.276,14.603,14.719,2640.2
2002-05-29,14.469,14.603,14.44,14.507,1475.6
2002-05-30,14.527,14.536,14.171,14.315,3165.99
2002-05-31,14.229,14.555,14.229,14.363,2003.07
2002-06-03,14.363,14.363,13.931,13.969,2976.86
2002-06-04,13.931,14.123,13.854,14.123,1468.85
2002-06-05,13.979,14.123,13.864,13.873,1937.0
2002-06-06,13.844,14.603,13.739,14.392,1916.71
2002-06-07,14.334,14.507,14.181,14.354,1611.62
2002-06-10,14.315,14.315,14.152,14.161,513.56
2002-06-11,14.2,14.488,14.19,14.277,869.0
2002-06-12,14.229,14.344,14.152,14.181,225.86
2002-06-13,14.181,14.402,14.017,14.171,442.85
2002-06-14,13.95,14.219,13.95,14.037,537.86
2002-06-17,14.027,14.171,13.835,14.094,240.0
2002-06-18,14.2,14.392,14.2,14.306,537.85
2002-06-19,14.277,14.344,14.219,14.219,243.0
2002-06-20,14.123,14.315,14.075,14.2,696.3
2002-06-21,14.315,14.661,14.123,14.623,2291.55
2002-06-24,16.083,16.083,15.401,16.083,19211.54
2002-06-25,15.737,16.313,15.564,15.564,8825.32
2002-06-26,15.545,15.641,15.372,15.43,4420.24
2002-06-27,15.43,15.564,15.084,15.18,2982.59
2002-06-28,15.189,15.285,14.949,15.016,3429.58
2002-07-02,14.892,15.218,14.892,15.17,1609.24
2002-07-03,15.18,15.458,15.132,15.372,3309.29
2002-07-04,15.266,15.372,15.084,15.093,1301.0
2002-07-05,15.065,15.247,15.045,15.247,346.8
2002-07-08,15.276,15.468,15.228,15.401,1961.46
2002-07-09,15.401,15.468,15.18,15.324,1452.0
2002-07-10,15.18,15.228,14.978,15.007,1437.29
2002-07-11,15.016,15.045,14.911,14.988,851.49
2002-07-12,14.988,15.084,14.968,15.045,912.0
2002-07-15,14.978,15.113,14.844,14.94,987.6
2002-07-16,14.901,15.084,14.872,14.949,821.99
2002-07-17,14.988,15.007,14.747,14.968,672.31
2002-07-18,14.988,15.036,14.805,14.968,2009.74
2002-07-19,14.892,15.036,14.892,15.036,1132.17
2002-07-22,14.997,15.084,14.834,14.892,1659.15
2002-07-23,14.796,14.988,14.796,14.844,477.9
2002-07-24,14.892,14.892,14.651,14.68,1087.3
2002-07-25,14.728,14.747,14.555,14.555,847.5
2002-07-26,14.728,14.728,14.44,14.45,791.0
2002-07-29,14.488,14.632,14.488,14.546,280.93
2002-07-30,14.488,14.738,14.488,14.613,303.98
2002-07-31,14.603,14.69,14.507,14.546,441.0
2002-08-01,14.411,14.555,14.334,14.488,274.99
2002-08-02,14.44,14.651,14.43,14.651,337.66
2002-08-05,14.527,14.719,14.527,14.699,312.1
2002-08-06,14.651,14.863,14.575,14.776,429.18
2002-08-07,14.738,14.815,14.699,14.709,658.0
2002-08-08,14.728,14.738,14.517,14.565,666.16
2002-08-09,14.565,15.026,14.488,14.92,4379.59
2002-08-12,14.882,15.161,14.815,14.978,2683.61
2002-08-13,14.978,15.18,14.901,14.978,1402.94
2002-08-14,14.892,15.036,14.767,14.911,1344.83
2002-08-15,14.796,14.978,14.776,14.892,381.49
2002-08-16,14.805,15.036,14.728,14.92,884.0
2002-08-19,14.949,14.949,14.699,14.872,1105.4
2002-08-20,14.872,15.084,14.738,14.988,1956.54
2002-08-21,15.045,15.18,14.911,15.17,2432.47
2002-08-22,15.132,15.468,15.132,15.305,4165.9
2002-08-23,15.305,15.305,15.161,15.199,1116.68
2002-08-26,15.199,15.516,15.18,15.497,2896.58
2002-08-27,15.545,16.016,15.516,15.891,13953.45
2002-08-28,15.786,15.911,15.641,15.679,3134.56
2002-08-29,15.679,15.728,15.303,15.332,2587.5
2002-08-30,15.303,15.409,15.255,15.38,1112.44
2002-09-02,15.351,15.621,15.11,15.448,701.3
2002-09-03,15.467,15.486,15.274,15.322,2363.06
2002-09-04,15.322,15.428,15.168,15.332,1789.27
2002-09-05,15.332,15.351,15.1,15.148,966.73
2002-09-06,15.206,15.216,14.965,14.984,2156.2
2002-09-09,14.965,15.448,14.965,15.052,1056.64
2002-09-10,14.965,15.11,14.965,15.042,742.51
2002-09-11,15.042,15.226,14.917,15.042,862.1
2002-09-12,15.197,15.284,15.042,15.226,747.5
2002-09-13,15.245,15.448,15.168,15.438,1889.7
2002-09-16,15.438,15.438,15.129,15.158,1145.0
2002-09-17,15.969,15.969,14.965,15.332,1819.89
2002-09-18,15.351,15.361,15.177,15.245,897.75
2002-09-19,15.177,15.554,14.984,15.409,2240.19
2002-09-20,15.409,15.621,15.255,15.467,1587.51
2002-09-23,15.448,15.718,15.438,15.641,2340.04
2002-09-24,15.689,15.737,15.544,15.554,1367.39
2002-09-25,15.544,15.641,15.409,15.573,1179.97
2002-09-26,15.592,15.592,15.255,15.303,1551.59
2002-09-27,15.264,15.37,15.168,15.226,694.27
2002-10-08,14.975,15.11,14.917,15.081,899.2
2002-10-09,14.994,14.994,14.781,14.801,1202.01
2002-10-10,14.646,14.839,14.627,14.704,2339.74
2002-10-11,14.753,14.772,14.386,14.434,1304.6
2002-10-14,14.289,14.444,14.144,14.376,1127.86
2002-10-15,15.11,15.11,14.386,14.434,875.22
2002-10-16,14.482,14.627,14.337,14.53,898.3
2002-10-17,14.54,14.559,14.193,14.221,989.0
2002-10-18,14.337,14.337,13.999,14.212,1058.85
2002-10-21,14.241,14.241,14.057,14.212,485.64
2002-10-22,14.27,14.482,14.231,14.405,937.45
