date,open,high,low,close,volume
2000-11-02,5.831,5.935,5.831,5.86,4236.24
2000-11-03,5.865,5.92,5.836,5.87,3985.36
2000-11-06,5.87,6.004,5.87,5.994,7440.68
2000-11-07,5.994,6.019,5.94,5.96,5031.57
2000-11-08,5.965,6.104,5.93,6.054,10721.78
2000-11-09,6.054,6.128,6.029,6.064,9544.29
2000-11-10,6.079,6.104,6.004,6.014,7989.84
2000-11-13,6.014,6.054,5.979,6.014,8702.09
2000-11-14,6.054,6.143,6.004,6.143,11004.02
2000-11-15,6.158,6.163,6.054,6.064,7743.49
2000-11-16,6.054,6.128,6.029,6.118,8884.38
2000-11-17,6.118,6.148,6.004,6.094,9000.12
2000-11-20,6.079,6.079,5.984,6.014,7008.66
2000-11-21,6.004,6.128,5.999,6.074,10940.33
2000-11-22,6.029,6.178,6.029,6.153,10454.72
2000-11-23,6.158,6.342,6.118,6.302,23834.37
2000-11-24,6.302,6.302,6.059,6.099,16808.19
2000-11-27,6.054,6.247,6.009,6.173,13060.8
2000-11-28,6.158,6.302,6.158,6.233,11535.64
2000-11-29,6.242,6.436,6.242,6.411,44827.64
2000-11-30,6.426,6.441,6.252,6.371,31589.68
2000-12-01,6.456,6.5,6.302,6.431,24040.06
2000-12-04,6.431,6.481,6.322,6.367,17563.15
2000-12-05,6.391,6.426,6.277,6.292,13406.73
2000-12-06,6.302,6.362,6.203,6.228,12830.39
2000-12-07,6.228,6.252,6.153,6.163,9403.93
2000-12-08,6.178,6.292,6.158,6.242,8748.14
2000-12-11,6.242,6.252,6.054,6.069,12254.0
2000-12-12,6.069,6.213,6.014,6.198,12043.63
2000-12-13,6.203,6.252,6.108,6.223,4378.27
2000-12-14,6.203,6.223,6.089,6.118,5251.37
2000-12-15,6.208,6.208,6.079,6.104,3350.35
2000-12-18,6.188,6.262,6.079,6.247,6202.09
2000-12-19,6.257,6.327,6.203,6.208,7310.58
2000-12-20,6.277,6.282,6.188,6.267,5358.44
2000-12-21,6.257,6.282,6.228,6.262,7372.13
2000-12-22,6.262,6.262,6.153,6.173,5861.0
2000-12-25,6.173,6.347,6.128,6.178,12047.67
2000-12-26,6.228,6.302,6.158,6.292,6717.6
2000-12-27,6.302,6.327,6.252,6.252,8096.31
2000-12-28,6.223,6.277,6.178,6.252,4624.35
2000-12-29,6.262,6.342,6.233,6.302,6505.0
2001-01-03,6.401,6.491,6.302,6.386,27822.07
2001-01-04,6.386,6.52,6.352,6.476,29382.49
2001-01-05,6.56,6.848,6.555,6.679,85758.48
2001-01-08,6.699,6.808,6.565,6.709,40990.81
2001-01-09,6.709,6.714,6.575,6.644,15911.38
2001-01-10,6.649,6.699,6.53,6.669,20632.83
2001-01-11,6.669,6.788,6.615,6.625,12881.53
2001-01-12,6.625,6.625,6.515,6.555,14420.73
2001-01-15,6.58,6.58,6.327,6.337,21098.24
2001-01-16,6.302,6.401,6.252,6.391,9244.36
2001-01-17,6.401,6.416,6.302,6.332,5970.74
2001-01-18,6.332,6.391,6.307,6.332,6593.0
2001-01-19,6.352,6.491,6.342,6.426,8686.86
2001-02-05,6.441,6.451,6.183,6.208,8965.76
2001-02-06,6.193,6.277,6.079,6.252,4714.35
2001-02-07,6.247,6.292,6.153,6.173,4655.0
2001-02-08,6.178,6.228,5.979,6.019,5703.22
2001-02-09,6.029,6.247,6.029,6.238,12504.38
2001-02-12,6.238,6.327,6.049,6.252,6075.49
2001-02-13,6.252,6.272,6.118,6.148,7427.99
2001-02-14,6.148,6.163,6.079,6.108,4684.02
2001-02-15,6.079,6.173,6.079,6.128,1956.33
2001-02-16,6.089,6.133,6.054,6.128,3242.37
2001-02-19,6.133,6.213,6.128,6.203,2381.12
2001-02-20,6.252,6.257,6.113,6.138,4194.79
2001-02-21,6.138,6.138,5.999,6.024,5965.31
2001-02-22,6.004,6.099,5.994,6.034,2606.87
2001-02-23,6.029,6.143,6.014,6.133,3541.68
2001-02-26,6.133,6.183,6.104,6.173,2851.67
2001-02-27,6.173,6.203,6.128,6.183,2703.07
2001-02-28,6.183,6.183,6.079,6.133,2600.88
2001-03-01,6.104,6.178,6.079,6.173,2143.17
2001-03-02,6.183,6.252,6.143,6.208,4510.01
2001-03-05,6.228,6.238,6.188,6.203,3301.69
2001-03-06,6.178,6.203,6.168,6.203,2205.78
2001-03-07,6.208,6.252,6.193,6.238,4837.26
2001-03-08,6.247,6.297,6.213,6.218,5600.5
2001-03-09,6.223,6.252,6.128,6.223,6468.34
2001-03-12,6.228,6.252,6.143,6.153,6062.3
2001-03-13,6.079,6.252,6.079,6.188,3028.5
2001-03-14,6.203,6.337,6.188,6.277,13950.92
2001-03-15,6.302,6.327,6.252,6.282,8116.0
2001-03-16,6.302,6.376,6.252,6.337,13829.47
2001-03-19,6.352,6.451,6.312,6.441,14122.62
2001-03-20,6.401,6.491,6.376,6.471,12780.99
2001-03-21,6.481,6.486,6.416,6.431,10820.3
2001-03-22,6.441,6.476,6.352,6.386,10778.78
2001-03-23,6.386,6.401,6.262,6.272,11342.04
2001-03-26,6.252,6.352,6.233,6.342,6718.74
2001-03-27,6.376,6.376,6.302,6.342,8369.66
2001-03-28,6.347,6.441,6.347,6.396,7695.32
2001-03-29,6.411,6.421,6.342,6.357,6115.0
2001-03-30,6.342,6.357,6.302,6.352,6386.42
2001-04-02,6.352,6.476,6.352,6.451,12918.04
2001-04-03,6.466,6.476,6.302,6.386,7811.37
2001-04-04,6.381,6.416,6.242,6.257,8762.35
2001-04-05,6.252,6.327,6.233,6.317,5482.2
2001-04-06,6.327,6.362,6.257,6.272,4391.75
2001-04-09,6.272,6.376,6.242,6.352,5989.43
2001-04-10,6.367,6.426,6.352,6.357,5536.09
2001-04-11,6.367,6.401,6.302,6.342,4725.48
2001-04-12,6.342,6.352,6.277,6.307,8141.38
2001-04-13,6.307,6.322,6.228,6.272,6173.4
2001-04-16,6.307,6.406,6.267,6.376,8681.94
2001-04-17,6.391,6.426,6.327,6.357,7928.02
2001-04-18,6.362,6.54,6.332,6.441,24171.09
2001-04-19,6.476,6.535,6.386,6.515,18504.89
2001-04-20,6.515,6.545,6.376,6.381,12798.5
2001-04-23,6.386,6.496,6.386,6.471,12569.56
2001-04-24,6.5,6.6,6.491,6.505,12847.22
2001-04-26,6.352,6.441,6.252,6.262,7993.45
2001-04-27,6.262,6.327,6.252,6.267,5974.77
2001-04-30,6.277,6.302,6.228,6.277,5039.99
2001-05-08,6.317,6.401,6.302,6.332,3012.13
2001-05-09,6.342,6.391,6.277,6.282,3032.5
2001-05-10,6.282,6.327,6.267,6.312,3982.88
2001-05-11,6.322,6.322,6.247,6.302,5334.63
2001-05-14,6.277,6.396,6.277,6.386,4979.09
2001-05-15,6.401,6.426,6.327,6.386,7644.97
2001-05-16,6.386,6.401,6.317,6.347,5075.07
2001-05-17,6.391,6.575,6.376,6.471,25395.81
2001-05-18,6.5,6.565,6.441,6.54,20337.73
2001-05-21,6.55,6.575,6.486,6.515,12944.38
2001-05-22,6.525,6.639,6.451,6.6,20312.52
2001-05-23,6.625,6.669,6.471,6.605,25597.07
2001-05-24,6.615,6.63,6.525,6.55,12215.99
2001-05-25,6.555,6.575,6.476,6.55,11676.57
2001-05-28,6.565,6.575,6.451,6.466,9154.43
2001-05-29,6.476,6.525,6.426,6.451,7223.38
2001-05-30,6.446,6.575,6.446,6.575,9981.07
2001-05-31,6.625,6.625,6.525,6.545,7970.96
2001-06-01,6.545,6.555,6.481,6.491,8400.6
2001-06-04,6.5,6.709,6.5,6.649,20228.62
2001-06-05,6.649,6.749,6.61,6.719,19287.59
2001-06-06,6.729,6.773,6.659,6.734,20863.12
2001-06-07,6.734,6.858,6.699,6.763,42144.46
2001-06-08,6.793,6.798,6.674,6.714,14185.8
2001-06-11,6.724,6.942,6.724,6.897,34211.23
2001-06-12,6.927,7.071,6.897,6.967,45712.06
2001-06-13,6.972,7.046,6.932,7.017,31172.18
2001-06-14,7.022,7.046,6.788,6.803,30913.38
2001-06-15,6.779,6.958,6.724,6.913,24927.26
2001-06-18,6.973,6.973,6.674,6.729,20545.36
2001-06-19,6.614,6.794,6.574,6.624,13255.16
2001-06-20,6.624,6.814,6.624,6.679,12341.7
2001-06-21,6.684,6.799,6.684,6.774,8346.56
2001-06-22,6.779,6.863,6.724,6.814,9832.58
2001-06-25,6.823,6.958,6.823,6.938,14133.05
2001-06-26,6.973,7.048,6.873,6.983,18911.97
2001-06-27,7.013,7.023,6.903,6.933,10127.93
2001-06-28,6.948,6.998,6.863,6.873,11217.0
2001-06-29,6.868,6.963,6.848,6.853,8638.99
2001-07-02,6.873,6.913,6.833,6.873,7328.3
2001-07-03,6.878,6.898,6.724,6.779,9388.99
2001-07-04,6.784,6.838,6.749,6.789,6739.33
2001-07-05,6.818,6.933,6.799,6.848,10712.08
2001-07-06,6.863,6.898,6.774,6.784,8414.55
2001-07-09,6.774,6.809,6.679,6.724,6967.8
2001-07-10,6.729,6.779,6.719,6.774,7046.57
2001-07-11,6.779,6.823,6.634,6.644,8411.0
2001-07-12,6.654,6.699,6.574,6.659,11865.83
2001-07-13,6.689,6.724,6.599,6.604,4251.0
2001-07-16,6.649,6.724,6.425,6.495,8248.87
2001-07-17,6.495,6.664,6.475,6.659,6711.53
2001-07-18,6.664,6.699,6.574,6.619,3885.81
2001-07-20,6.55,6.734,6.48,6.714,8906.66
2001-07-23,6.724,6.769,6.664,6.669,5328.06
2001-07-24,6.579,6.664,6.515,6.53,6976.1
2001-07-25,6.525,6.564,6.475,6.515,5779.63
2001-07-26,6.48,6.52,6.425,6.47,6446.33
2001-07-27,6.465,6.525,6.325,6.395,5704.7
2001-07-30,6.37,6.37,5.977,5.977,9119.78
2001-07-31,5.877,6.161,5.877,5.957,6446.11
2001-08-01,5.977,6.201,5.977,6.171,5663.73
2001-08-02,6.181,6.226,6.022,6.216,5282.22
2001-08-03,6.281,6.375,6.251,6.34,11640.86
2001-08-06,6.345,6.36,6.037,6.081,8889.5
2001-08-07,6.131,6.271,6.051,6.226,5076.78
2001-08-08,6.271,6.47,6.266,6.4,14491.4
2001-08-09,6.405,6.45,6.395,6.445,8812.18
2001-08-10,6.574,6.634,6.465,6.52,11442.52
2001-08-13,6.515,6.614,6.49,6.525,13425.43
2001-08-14,6.525,6.604,6.425,6.465,7950.47
2001-08-15,6.47,6.485,6.4,6.48,4351.82
2001-08-16,6.475,6.485,6.395,6.4,3418.59
2001-08-17,6.375,6.425,6.291,6.395,3046.0
2001-08-20,6.375,6.475,6.34,6.45,2874.96
2001-08-21,6.45,6.574,6.45,6.52,3854.3
2001-08-22,6.475,6.475,6.375,6.445,3081.92
2001-08-23,6.405,6.5,6.32,6.485,3941.49
2001-08-24,6.515,6.525,6.375,6.385,2368.43
2001-08-27,6.375,6.4,6.176,6.201,6597.0
2001-08-28,6.151,6.301,6.076,6.296,5011.5
2001-08-29,6.296,6.345,6.226,6.256,2237.91
2001-08-30,6.256,6.256,6.161,6.181,1810.2
2001-08-31,6.201,6.226,6.126,6.136,1718.61
2001-09-03,6.126,6.151,6.076,6.086,3062.4
2001-09-04,6.081,6.286,6.081,6.271,3623.0
2001-09-05,6.281,6.335,6.176,6.246,6633.19
2001-09-06,6.246,6.251,6.201,6.211,1453.84
2001-09-07,6.276,6.276,6.101,6.106,2848.0
2001-09-10,6.056,6.385,5.982,6.36,5931.68
2001-09-11,6.395,6.46,6.325,6.35,5775.72
2001-09-12,6.076,6.301,6.002,6.216,7586.32
2001-09-13,6.226,6.301,6.201,6.201,1599.09
2001-09-14,6.226,6.345,6.201,6.201,2820.55
2001-09-17,6.226,6.251,6.081,6.096,3603.98
2001-09-18,6.096,6.276,6.066,6.146,2964.47
2001-09-19,6.151,6.226,6.091,6.201,2339.97
2001-09-20,6.226,6.226,6.086,6.121,2139.0
2001-09-21,6.121,6.151,6.076,6.081,2490.17
2001-09-24,6.076,6.101,5.977,5.997,4092.5
2001-09-25,5.987,6.066,5.977,5.997,2865.15
2001-09-26,5.997,6.012,5.927,5.937,2842.0
2001-09-27,5.922,5.977,5.837,5.902,3018.05
2001-09-28,5.907,5.972,5.877,5.897,2564.32
2001-10-08,5.877,5.927,5.553,5.583,4024.76
2001-10-09,5.578,5.668,5.568,5.628,2130.8
2001-10-10,5.678,5.678,5.135,5.2,6145.3
2001-10-11,5.18,5.19,4.851,4.921,6863.93
2001-10-12,4.921,5.18,4.781,5.105,5638.46
2001-10-15,5.17,5.18,5.03,5.085,3675.55
2001-10-16,5.09,5.09,4.881,4.921,4359.3
2001-10-17,4.906,4.961,4.806,4.881,5334.76
2001-10-18,4.876,4.911,4.632,4.677,4002.05
2001-10-19,4.657,4.657,4.209,4.278,18216.56
2001-10-22,4.224,4.283,4.139,4.204,5535.35
2001-10-23,4.622,4.622,4.483,4.622,12317.3
2001-10-24,4.911,5.085,4.781,5.085,32460.91
2001-10-25,5.085,5.15,4.881,4.996,15519.71
2001-10-26,4.981,5.075,4.891,5.07,8307.01
2001-10-29,5.08,5.235,5.08,5.225,9961.02
2001-10-30,5.22,5.22,5.12,5.13,5936.32
2001-10-31,5.125,5.384,5.001,5.379,11412.54
2001-11-01,5.379,5.419,5.23,5.329,12289.73
2001-11-02,5.314,5.379,5.279,5.289,6438.53
2001-11-05,5.289,5.389,5.275,5.309,5064.16
2001-11-06,5.319,5.354,5.07,5.09,11618.55
2001-11-07,5.08,5.08,4.781,4.786,12478.14
2001-11-08,4.682,4.971,4.557,4.926,7442.11
2001-11-09,4.906,4.966,4.667,4.921,8422.71
2001-11-12,4.906,4.906,4.732,4.752,4601.4
2001-11-13,4.732,4.732,4.582,4.592,3754.31
2001-11-14,4.592,4.672,4.577,4.602,3291.5
2001-11-15,4.642,4.657,4.587,4.617,2005.32
2001-11-16,5.08,5.08,4.732,4.737,8564.0
2001-11-19,4.757,4.881,4.757,4.871,2164.06
2001-11-20,4.926,5.03,4.891,5.016,6502.66
2001-11-21,5.016,5.03,4.936,4.991,4217.83
2001-11-22,4.991,5.085,4.961,5.016,4308.56
2001-11-23,5.03,5.055,4.971,5.001,4221.78
2001-11-26,4.986,4.986,4.881,4.911,4406.56
2001-11-27,4.911,5.03,4.901,5.02,3843.03
2001-11-28,5.025,5.08,5.016,5.065,4723.79
2001-11-29,5.065,5.085,5.03,5.03,3581.0
2001-11-30,5.035,5.155,5.016,5.14,6621.5
2001-12-03,5.2,5.23,5.145,5.175,6534.25
2001-12-04,5.18,5.18,5.095,5.16,5013.08
2001-12-05,5.13,5.205,5.065,5.065,6673.9
2001-12-06,5.04,5.1,5.011,5.095,5672.5
2001-12-07,5.1,5.155,5.055,5.085,2329.03
2001-12-10,5.095,5.105,5.011,5.09,3410.45
2001-12-11,5.11,5.11,4.991,5.011,3599.0
2001-12-12,4.996,4.996,4.896,4.906,3310.5
2001-12-13,4.881,4.936,4.757,4.762,4849.27
2001-12-14,4.762,4.786,4.707,4.717,4016.34
2001-12-17,4.707,4.781,4.672,4.727,2052.06
2001-12-18,4.747,4.876,4.712,4.841,1842.11
2001-12-19,4.891,4.891,4.742,4.747,1698.0
2001-12-20,4.707,4.762,4.647,4.657,2502.0
2001-12-21,4.622,4.707,4.622,4.702,1350.76
2001-12-24,4.722,4.732,4.572,4.592,2316.23
2001-12-25,4.582,4.632,4.572,4.617,1389.5
2001-12-26,4.617,4.682,4.582,4.682,1422.74
2001-12-27,4.732,4.732,4.607,4.627,1699.0
2001-12-28,4.627,4.687,4.627,4.682,1208.67
2001-12-31,4.687,4.717,4.662,4.707,1988.91
2002-01-04,4.732,4.732,4.627,4.667,1516.36
2002-01-07,4.682,4.697,4.607,4.617,2507.5
2002-01-08,4.622,4.642,4.572,4.572,1241.0
2002-01-09,4.562,4.567,4.403,4.428,2829.55
2002-01-10,4.413,4.567,4.308,4.483,2819.5
2002-01-11,4.488,4.488,4.383,4.383,1449.0
2002-01-14,4.258,4.318,4.184,4.239,2579.22
2002-01-15,4.234,4.234,4.114,4.124,2984.0
2002-01-16,4.124,4.283,4.124,4.194,2380.21
2002-01-17,4.209,4.209,3.835,3.875,3465.14
2002-01-18,3.835,3.885,3.611,3.795,6742.63
2002-01-21,3.76,3.76,3.417,3.417,5883.99
2002-01-22,3.362,3.526,3.242,3.352,5429.28
2002-01-23,3.367,3.686,3.312,3.686,5245.73
2002-01-24,3.666,3.835,3.531,3.74,8553.89
2002-01-25,3.74,3.825,3.676,3.745,5150.81
2002-01-28,3.785,3.8,3.462,3.477,6665.87
2002-01-29,3.387,3.681,3.337,3.676,5330.75
2002-01-30,3.835,3.885,3.696,3.785,7939.68
2002-01-31,3.81,4.149,3.81,4.094,18131.64
2002-02-01,4.094,4.154,4.009,4.014,12357.33
2002-02-04,4.064,4.134,4.014,4.094,5830.9
2002-02-05,4.084,4.129,4.044,4.089,5153.17
2002-02-06,4.114,4.119,3.93,3.945,4902.19
2002-02-07,3.945,4.094,3.945,4.054,6134.13
2002-02-08,4.084,4.109,3.994,4.004,5289.82
2002-02-25,4.139,4.209,4.084,4.204,9922.02
2002-02-26,4.204,4.229,4.134,4.224,5342.13
2002-02-27,4.184,4.278,4.184,4.204,4008.94
2002-02-28,4.184,4.234,4.114,4.124,3221.18
2002-03-01,4.114,4.119,4.009,4.014,4187.29
2002-03-04,3.985,4.084,3.96,4.079,2803.92
2002-03-06,4.283,4.468,4.263,4.293,21989.25
2002-03-07,4.308,4.443,4.308,4.438,13186.49
2002-03-08,4.448,4.562,4.398,4.503,16388.51
2002-03-11,4.512,4.672,4.428,4.662,14539.32
2002-03-12,4.662,4.662,4.493,4.498,12901.65
2002-03-13,4.483,4.532,4.353,4.363,7743.0
2002-03-14,4.363,4.532,4.333,4.527,6081.89
2002-03-15,4.532,4.572,4.398,4.463,10549.25
2002-03-18,4.498,4.901,4.493,4.692,33213.76
2002-03-19,4.717,4.776,4.602,4.747,15286.84
2002-03-20,4.811,4.811,4.672,4.712,11960.39
2002-03-21,4.712,4.747,4.672,4.697,6660.49
2002-03-22,4.712,4.722,4.572,4.612,8220.36
2002-03-25,4.607,4.632,4.572,4.632,4762.95
2002-03-26,4.642,4.707,4.557,4.557,5648.95
2002-03-27,4.547,4.607,4.498,4.577,4842.68
2002-03-28,4.557,4.627,4.552,4.562,3869.5
2002-03-29,4.582,4.582,4.383,4.408,7822.6
2002-04-01,4.288,4.408,4.288,4.408,4456.59
2002-04-02,4.433,4.458,4.288,4.313,3766.49
2002-04-03,4.283,4.358,4.283,4.313,3026.79
2002-04-04,4.318,4.468,4.209,4.458,4342.04
2002-04-05,4.493,4.532,4.283,4.433,4719.33
2002-04-08,4.423,4.527,4.333,4.493,2940.35
2002-04-09,4.507,4.582,4.458,4.577,8357.02
2002-04-10,4.582,4.622,4.532,4.597,6130.37
2002-04-11,4.597,4.607,4.458,4.468,3893.99
2002-04-12,4.473,4.512,4.473,4.488,3100.82
2002-04-15,4.488,4.512,4.358,4.418,3330.0
2002-04-16,4.433,4.463,4.388,4.408,1885.43
2002-04-17,4.408,4.458,4.373,4.433,2605.19
2002-04-18,4.433,4.433,4.333,4.363,2657.43
2002-04-19,4.363,4.403,4.268,4.403,3136.33
2002-04-22,4.408,4.484,4.373,4.448,2199.43
2002-04-23,4.393,4.489,4.393,4.403,1051.0
2002-04-24,4.418,4.418,4.323,4.333,1700.62
2002-04-25,4.323,4.368,4.303,4.343,1532.0
2002-04-26,4.393,4.443,4.343,4.433,1980.09
2002-04-29,4.469,4.529,4.433,4.519,4097.11
2002-04-30,4.529,4.544,4.469,4.499,3129.82
2002-05-08,4.474,4.509,4.464,4.464,1628.05
2002-05-09,4.443,4.494,4.443,4.464,1992.7
2002-05-10,4.464,4.464,4.383,4.393,1970.49
2002-05-13,4.373,4.388,4.122,4.197,12834.9
2002-05-14,4.167,4.192,4.117,4.182,6073.91
2002-05-15,4.162,4.177,4.057,4.072,5588.65
2002-05-16,4.042,4.042,3.69,3.73,35284.54
2002-05-17,3.73,3.811,3.665,3.801,17375.37
2002-05-20,3.801,3.801,3.68,3.771,5532.33
2002-05-21,3.956,4.017,3.841,3.901,17250.99
2002-05-22,3.926,3.956,3.791,3.796,5838.0
2002-05-23,3.781,3.891,3.781,3.826,3789.35
2002-05-24,3.856,3.861,3.725,3.761,4574.72
2002-05-27,3.816,3.816,3.69,3.796,4008.18
2002-05-28,3.811,3.851,3.771,3.846,4637.06
2002-05-29,3.811,3.811,3.715,3.736,2881.33
2002-05-30,3.725,3.761,3.64,3.73,3219.47
2002-05-31,3.73,3.751,3.665,3.67,3509.0
2002-06-03,3.655,3.655,3.54,3.56,4090.11
2002-06-04,3.565,3.64,3.54,3.6,3643.08
2002-06-05,3.605,3.605,3.464,3.469,4282.0
2002-06-06,3.474,3.761,3.469,3.7,22098.48
2002-06-07,3.715,3.886,3.65,3.846,35739.4
2002-06-10,3.866,3.871,3.766,3.791,14915.85
2002-06-11,3.781,3.866,3.746,3.841,9976.29
2002-06-12,3.841,3.841,3.741,3.786,7221.38
2002-06-13,3.816,4.162,3.741,4.022,265128.45
2002-06-14,3.941,4.012,3.801,3.826,97604.07
2002-06-17,3.816,3.816,3.675,3.801,43804.68
2002-06-19,3.891,3.946,3.806,3.856,78037.03
2002-06-20,3.846,4.002,3.846,3.906,57640.77
2002-06-21,3.891,4.067,3.871,4.037,131637.4
2002-06-24,4.438,4.438,4.233,4.438,241480.35
2002-06-25,4.433,4.654,4.318,4.403,152431.06
2002-06-26,4.378,4.599,4.318,4.519,107910.74
2002-06-27,4.544,4.594,4.443,4.529,52941.74
2002-06-28,4.529,4.699,4.474,4.564,76452.58
2002-07-01,4.569,4.609,4.443,4.474,38170.7
2002-07-02,4.423,4.564,4.408,4.559,25472.53
2002-07-03,4.559,4.564,4.479,4.524,20411.31
