date,open,high,low,close,volume
2001-10-30,2.198,2.221,2.146,2.149,1288.7
2001-10-31,2.149,2.162,2.111,2.157,1664.7
2001-11-01,2.165,2.194,2.149,2.176,1313.2
2001-11-02,2.162,2.165,2.149,2.151,1428.0
2001-11-05,2.157,2.157,2.071,2.074,2930.05
2001-11-06,2.074,2.09,2.063,2.069,1844.1
2001-11-07,2.068,2.069,1.972,2.003,4019.85
2001-11-08,1.958,2.03,1.958,1.995,1628.8
2001-11-09,1.999,2.022,1.983,2.014,1419.38
2001-11-12,2.015,2.033,1.991,1.996,1239.1
2001-11-13,1.999,1.999,1.956,1.972,1137.7
2001-11-14,1.999,1.999,1.966,1.968,708.2
2001-11-15,1.982,1.996,1.972,1.993,777.11
2001-11-16,2.162,2.178,2.014,2.028,4275.1
2001-11-19,2.022,2.069,2.022,2.069,1400.56
2001-11-20,2.069,2.125,2.069,2.109,3001.5
2001-11-21,2.111,2.13,2.1,2.111,2252.66
2001-11-22,2.114,2.133,2.103,2.122,2923.73
2001-11-23,2.125,2.125,2.093,2.101,2100.5
2001-11-26,2.111,2.111,2.077,2.09,1149.5
2001-11-27,2.09,2.117,2.09,2.114,1712.7
2001-11-28,2.119,2.16,2.119,2.144,2820.64
2001-11-29,2.144,2.194,2.141,2.171,3818.16
2001-11-30,2.16,2.209,2.16,2.205,4959.99
2001-12-03,2.209,2.284,2.209,2.26,10100.58
2001-12-04,2.264,2.268,2.237,2.265,3114.84
2001-12-05,2.24,2.276,2.209,2.211,5477.68
2001-12-06,2.197,2.225,2.181,2.214,3681.61
2001-12-07,2.214,2.217,2.195,2.198,2626.25
2001-12-10,2.182,2.235,2.173,2.221,3120.54
2001-12-11,2.225,2.24,2.17,2.178,2443.5
2001-12-12,2.173,2.184,2.141,2.146,3136.0
2001-12-13,2.085,2.149,2.085,2.109,2051.4
2001-12-14,2.101,2.141,2.101,2.127,1619.73
2001-12-17,2.127,2.133,2.109,2.122,1007.62
2001-12-18,2.128,2.157,2.112,2.155,1154.97
2001-12-19,2.162,2.162,2.109,2.111,1189.2
2001-12-20,2.111,2.111,2.055,2.061,2079.7
2001-12-21,2.053,2.147,1.87,2.092,1528.86
2001-12-24,2.111,2.149,2.053,2.066,1101.1
2001-12-25,2.069,2.073,2.038,2.052,2652.59
2001-12-26,2.057,2.057,2.022,2.041,2814.25
2001-12-27,2.058,2.061,2.038,2.039,1507.88
2001-12-28,2.229,2.229,2.061,2.093,4319.6
2001-12-31,2.093,2.111,2.093,2.111,1097.7
2002-01-04,2.114,2.116,2.03,2.052,1351.97
2002-01-07,2.031,2.031,1.998,2.025,1178.59
2002-01-08,1.993,2.038,1.993,2.006,938.2
2002-01-09,1.99,2.004,1.982,1.987,1464.38
2002-01-10,1.977,2.012,1.934,2.004,1739.47
2002-01-11,1.987,1.987,1.937,1.955,715.14
2002-01-14,1.91,1.926,1.894,1.902,2478.6
2002-01-15,1.907,1.926,1.891,1.894,1943.3
2002-01-16,1.91,1.939,1.87,1.925,1372.0
2002-01-17,1.925,1.925,1.815,1.829,2066.0
2002-01-18,1.807,1.847,1.737,1.808,4138.8
2002-01-21,1.767,1.821,1.751,1.761,1982.85
2002-01-22,1.751,1.823,1.741,1.777,2493.81
2002-01-23,1.799,1.91,1.764,1.909,3969.22
2002-01-24,1.878,1.942,1.831,1.897,4400.88
2002-01-25,1.894,1.934,1.882,1.905,1934.7
2002-01-28,1.905,1.91,1.759,1.762,4174.94
2002-01-29,1.745,1.815,1.721,1.799,1698.63
2002-01-30,1.799,1.818,1.78,1.799,1095.8
2002-01-31,1.818,1.974,1.818,1.936,7335.61
2002-02-01,1.942,2.034,1.942,1.98,8239.64
2002-02-04,1.971,2.011,1.958,2.006,3032.7
2002-02-05,2.014,2.033,1.982,1.999,2373.9
2002-02-06,1.975,1.993,1.91,1.913,4389.97
2002-02-07,1.91,1.99,1.91,1.983,2652.38
2002-02-08,2.006,2.006,1.974,1.983,2276.85
2002-02-25,2.09,2.095,2.039,2.047,9558.59
2002-02-26,2.042,2.061,2.015,2.053,1629.27
2002-02-27,2.053,2.076,2.026,2.065,2425.76
2002-02-28,2.038,2.061,2.034,2.038,1417.1
2002-03-01,2.034,2.034,2.011,2.017,1811.8
2002-03-04,2.006,2.066,2.006,2.046,977.33
2002-03-05,2.061,2.1,2.061,2.093,4236.5
2002-03-06,2.095,2.116,2.077,2.084,4111.23
2002-03-07,2.101,2.116,2.084,2.116,3579.24
2002-03-08,2.125,2.171,2.1,2.133,6410.52
2002-03-11,2.109,2.157,2.109,2.144,6492.82
2002-03-12,2.141,2.146,2.089,2.095,5486.42
2002-03-13,2.082,2.111,2.071,2.092,4145.14
2002-03-14,2.101,2.187,2.087,2.182,6072.57
2002-03-15,2.194,2.197,2.119,2.119,3936.72
2002-03-18,2.133,2.165,2.089,2.103,4173.27
2002-03-19,2.103,2.173,2.096,2.173,5952.5
2002-03-20,2.178,2.259,2.174,2.232,11725.05
2002-03-21,2.276,2.276,2.189,2.205,3842.5
2002-03-22,2.197,2.237,2.197,2.229,7206.0
2002-03-25,2.229,2.252,2.208,2.233,3417.1
2002-03-26,2.229,2.229,2.181,2.197,4238.13
2002-03-27,2.189,2.197,2.154,2.197,4471.39
2002-03-28,2.197,2.305,2.168,2.299,26193.69
2002-03-29,2.299,2.299,2.229,2.264,16777.59
2002-04-01,2.26,2.26,2.202,2.251,2869.89
2002-04-02,2.257,2.284,2.197,2.205,4253.51
2002-04-03,2.205,2.221,2.178,2.219,5250.74
2002-04-04,2.229,2.259,2.197,2.252,2661.9
2002-04-05,2.264,2.273,2.237,2.251,8997.64
2002-04-08,2.245,2.254,2.237,2.249,3157.82
2002-04-09,2.252,2.467,2.241,2.401,42541.89
2002-04-10,2.439,2.439,2.273,2.276,88911.55
2002-04-11,2.289,2.305,2.198,2.241,22937.9
2002-04-12,2.213,2.241,2.194,2.222,11800.18
2002-04-15,2.222,2.252,2.205,2.24,4937.98
2002-04-16,2.257,2.264,2.173,2.179,6114.13
2002-04-17,2.178,2.197,2.151,2.165,6093.55
2002-04-18,2.173,2.181,2.114,2.119,7352.3
2002-04-19,2.133,2.149,2.084,2.133,5420.6
2002-04-22,2.133,2.163,2.117,2.155,3464.15
2002-04-23,2.171,2.171,2.116,2.117,4277.5
2002-04-24,2.139,2.141,2.095,2.116,2057.9
2002-04-25,2.073,2.085,2.047,2.073,5029.83
2002-04-26,2.073,2.119,2.053,2.117,3370.63
2002-04-29,2.133,2.165,2.109,2.151,3775.31
2002-04-30,2.152,2.159,2.125,2.149,3552.56
2002-05-08,2.144,2.149,2.125,2.133,1554.37
2002-05-09,2.149,2.159,2.13,2.157,2509.88
2002-05-10,2.157,2.19,2.138,2.163,6994.6
2002-05-13,2.162,2.195,2.141,2.179,11572.8
2002-05-14,2.179,2.197,2.149,2.165,5164.21
2002-05-15,2.165,2.181,2.117,2.149,4507.2
2002-05-16,2.12,2.133,2.069,2.093,5638.08
2002-05-17,2.093,2.143,2.05,2.119,6356.25
2002-05-20,2.114,2.122,2.069,2.103,2753.4
2002-05-21,2.141,2.19,2.125,2.165,7284.95
2002-05-22,2.159,2.195,2.147,2.171,3636.05
2002-05-23,2.165,2.237,2.165,2.213,7580.11
2002-05-24,2.209,2.213,2.167,2.194,2300.37
2002-05-27,2.205,2.206,2.162,2.194,1027.76
2002-05-28,2.211,2.241,2.178,2.206,4120.65
2002-05-29,2.206,2.206,2.162,2.165,3315.7
2002-05-30,2.163,2.189,2.109,2.125,2811.05
2002-05-31,2.106,2.139,2.106,2.111,1232.0
2002-06-03,2.117,2.117,2.069,2.077,2428.5
2002-06-04,2.085,2.149,2.066,2.084,1299.4
2002-06-05,2.085,2.085,2.025,2.025,2422.0
2002-06-06,2.031,2.125,1.982,2.087,2685.49
2002-06-07,2.093,2.124,2.077,2.096,1725.7
2002-06-10,2.077,2.093,2.053,2.085,964.51
2002-06-11,2.085,2.109,2.077,2.104,773.5
2002-06-12,2.092,2.092,2.065,2.069,818.51
2002-06-13,2.069,2.101,2.065,2.093,743.9
2002-06-14,2.069,2.09,2.061,2.073,745.6
2002-06-17,2.069,2.069,2.053,2.066,659.0
2002-06-18,2.092,2.101,2.09,2.092,712.4
2002-06-19,2.093,2.098,2.063,2.065,438.18
2002-06-20,2.068,2.098,2.068,2.076,407.83
2002-06-21,2.076,2.157,2.076,2.139,2790.04
2002-06-24,2.353,2.353,2.262,2.35,42517.68
2002-06-25,2.329,2.34,2.265,2.27,14425.57
2002-06-26,2.26,2.265,2.232,2.262,6432.37
2002-06-28,2.245,2.262,2.197,2.213,7003.79
2002-07-01,2.214,2.257,2.205,2.209,1839.11
2002-07-02,2.205,2.221,2.178,2.221,1444.84
2002-07-03,2.221,2.26,2.205,2.243,3013.1
2002-07-04,2.229,2.245,2.194,2.206,1644.8
2002-07-05,2.205,2.205,2.181,2.2,1007.81
2002-07-08,2.197,2.229,2.187,2.222,1534.1
2002-07-09,2.229,2.233,2.213,2.229,1786.79
2002-07-10,2.213,2.213,2.2,2.213,1417.51
2002-07-11,2.197,2.229,2.189,2.213,1828.55
2002-07-12,2.205,2.233,2.205,2.232,1782.27
2002-07-15,2.232,2.235,2.213,2.23,1662.73
2002-07-16,2.229,2.257,2.229,2.252,2273.52
2002-07-17,2.252,2.259,2.232,2.257,2195.89
2002-07-18,2.26,2.26,2.241,2.246,1530.65
2002-07-19,2.245,2.252,2.224,2.243,2834.29
2002-07-22,2.229,2.235,2.214,2.229,1575.59
2002-07-23,2.213,2.229,2.205,2.227,1043.7
2002-07-24,2.229,2.229,2.213,2.222,1083.6
2002-07-25,2.222,2.243,2.206,2.222,1057.58
2002-07-26,2.209,2.229,2.209,2.217,865.0
2002-07-29,2.198,2.227,2.198,2.225,827.26
2002-07-30,2.237,2.237,2.217,2.233,1313.29
2002-07-31,2.235,2.292,2.229,2.267,5624.4
2002-08-01,2.264,2.319,2.254,2.316,13098.76
2002-08-02,2.315,2.315,2.291,2.3,3001.38
2002-08-05,2.295,2.316,2.268,2.31,4013.91
2002-08-06,2.305,2.326,2.276,2.323,4160.3
2002-08-07,2.308,2.329,2.294,2.318,3735.45
2002-08-08,2.316,2.345,2.308,2.321,8816.94
2002-08-09,2.316,2.401,2.3,2.388,36134.01
2002-08-12,2.388,2.394,2.358,2.361,9085.19
2002-08-13,2.348,2.396,2.348,2.375,6146.05
2002-08-14,2.372,2.391,2.358,2.372,3804.54
2002-08-15,2.372,2.38,2.332,2.34,5441.2
2002-08-16,2.34,2.372,2.326,2.359,5872.34
2002-08-19,2.361,2.37,2.342,2.362,4000.1
2002-08-20,2.369,2.391,2.358,2.381,5413.65
2002-08-21,2.38,2.416,2.359,2.405,7744.29
2002-08-22,2.401,2.436,2.397,2.416,10080.47
2002-08-23,2.416,2.426,2.404,2.42,9571.2
2002-08-26,2.413,2.451,2.404,2.434,7109.43
2002-08-27,2.467,2.467,2.42,2.45,7248.52
2002-08-28,2.456,2.458,2.416,2.418,5572.38
2002-08-29,2.424,2.472,2.404,2.412,8359.09
2002-08-30,2.42,2.464,2.402,2.434,6941.68
2002-09-02,2.45,2.453,2.432,2.45,4711.49
2002-09-03,2.42,2.451,2.42,2.443,5649.35
2002-09-04,2.428,2.471,2.428,2.459,7138.65
2002-09-05,2.442,2.466,2.423,2.428,9329.84
2002-09-06,2.418,2.436,2.375,2.393,7484.74
2002-09-09,2.369,2.416,2.332,2.404,8054.59
2002-09-10,2.404,2.428,2.389,2.42,3127.0
2002-09-11,2.42,2.423,2.401,2.402,5124.27
2002-09-12,2.407,2.467,2.405,2.439,8992.53
2002-09-13,2.437,2.471,2.428,2.459,5778.04
2002-09-16,2.456,2.456,2.416,2.443,5135.94
2002-09-17,2.443,2.458,2.436,2.453,3143.32
2002-09-18,2.448,2.451,2.437,2.447,1781.9
2002-09-19,2.442,2.448,2.408,2.442,4101.9
2002-09-20,2.428,2.459,2.426,2.455,2097.06
2002-09-23,2.451,2.482,2.436,2.474,4617.26
2002-09-24,2.459,2.49,2.459,2.467,3644.05
2002-09-25,2.467,2.48,2.451,2.466,1893.41
2002-09-26,2.456,2.477,2.453,2.469,3477.1
2002-09-27,2.463,2.477,2.463,2.469,2198.17
2002-10-08,2.467,2.467,2.404,2.455,1647.25
2002-10-09,2.436,2.443,2.386,2.396,14519.0
2002-10-10,2.397,2.42,2.385,2.41,7054.87
2002-10-11,2.404,2.429,2.396,2.418,3207.76
2002-10-14,2.467,2.467,2.401,2.415,6707.38
2002-10-15,2.412,2.469,2.324,2.42,9337.54
2002-10-16,2.416,2.466,2.416,2.459,15241.86
2002-10-17,2.466,2.507,2.464,2.501,18060.86
2002-10-18,2.483,2.555,2.483,2.553,13415.54
2002-10-21,2.547,2.564,2.533,2.558,5892.0
2002-10-22,2.563,2.65,2.563,2.638,31954.86
2002-10-23,2.636,2.655,2.609,2.62,28172.72
2002-10-24,2.62,2.63,2.574,2.609,13262.76
2002-10-25,2.611,2.665,2.606,2.631,17773.43
2002-10-28,2.642,2.682,2.631,2.673,28030.83
2002-10-29,2.673,2.682,2.595,2.642,20988.49
2002-10-30,2.642,2.662,2.638,2.654,10870.82
2002-10-31,2.655,2.679,2.654,2.673,17425.8
2002-11-01,2.679,2.706,2.644,2.673,15273.83
2002-11-04,2.658,2.658,2.58,2.603,20259.41
2002-11-05,2.593,2.639,2.564,2.631,21456.17
2002-11-06,2.631,2.631,2.587,2.603,20787.97
2002-11-07,2.598,2.706,2.579,2.66,21477.08
2002-11-08,2.663,2.676,2.65,2.668,20275.58
2002-11-11,2.674,2.706,2.674,2.697,10559.39
2002-11-12,2.703,2.763,2.703,2.744,32111.2
2002-11-13,2.749,2.762,2.73,2.754,12225.47
2002-11-14,2.76,2.814,2.76,2.805,27968.08
2002-11-15,2.805,2.818,2.776,2.794,17633.34
2002-11-18,2.81,2.849,2.773,2.789,31867.88
2002-11-19,2.783,2.81,2.625,2.736,38524.1
2002-11-20,2.714,2.717,2.625,2.649,15078.4
2002-11-21,2.649,2.654,2.588,2.62,6967.06
2002-11-22,2.62,2.714,2.547,2.706,12045.0
2002-11-25,2.698,2.722,2.682,2.697,15272.18
2002-11-26,2.698,2.73,2.603,2.655,51257.49
2002-11-27,2.642,2.705,2.596,2.705,8062.97
2002-11-28,2.703,2.714,2.627,2.657,61361.99
2002-11-29,2.642,2.657,2.611,2.642,10486.0
2002-12-02,2.627,2.627,2.547,2.566,8797.1
2002-12-03,2.563,2.603,2.515,2.564,8727.1
2002-12-04,2.564,2.596,2.523,2.553,10222.72
2002-12-05,2.553,2.563,2.515,2.545,6567.9
2002-12-06,2.539,2.595,2.52,2.585,5320.4
2002-12-09,2.579,2.595,2.568,2.59,13266.43
2002-12-10,2.59,2.611,2.547,2.572,12937.68
2002-12-11,2.566,2.571,2.531,2.545,862.88
2002-12-12,2.545,2.553,2.514,2.517,3524.9
2002-12-13,2.52,2.545,2.515,2.529,2335.55
2002-12-16,2.531,2.563,2.52,2.557,28117.23
2002-12-17,2.547,2.595,2.531,2.595,25999.97
2002-12-18,2.596,2.607,2.563,2.592,3398.6
2002-12-19,2.592,2.603,2.58,2.592,3072.4
2002-12-20,2.598,2.638,2.598,2.638,12811.27
2002-12-23,2.627,2.635,2.601,2.619,7689.36
2002-12-24,2.62,2.641,2.587,2.636,9228.64
2002-12-25,2.631,2.69,2.631,2.665,29113.29
