date,open,high,low,close,volume
1997-05-05,0.653,0.674,0.653,0.668,12459.15
1997-05-06,0.667,0.709,0.66,0.698,18082.82
1997-05-07,0.695,0.71,0.674,0.695,15392.0
1997-05-08,0.685,0.695,0.632,0.635,10942.99
1997-05-09,0.649,0.672,0.632,0.667,10866.1
1997-05-12,0.684,0.712,0.677,0.707,25585.52
1997-05-13,0.718,0.719,0.656,0.699,16876.57
1997-05-14,0.698,0.698,0.653,0.656,7727.52
1997-05-15,0.656,0.677,0.653,0.67,4398.99
1997-05-16,0.645,0.649,0.603,0.603,9028.0
1997-05-19,0.614,0.632,0.603,0.615,2601.9
1997-05-21,0.614,0.632,0.589,0.629,4581.15
1997-05-22,0.566,0.607,0.566,0.566,3520.0
1997-05-23,0.562,0.596,0.561,0.576,3824.04
1997-05-26,0.582,0.596,0.549,0.561,3119.0
1997-05-27,0.565,0.587,0.565,0.577,2761.0
1997-05-28,0.589,0.589,0.572,0.578,2502.35
1997-05-29,0.574,0.582,0.565,0.574,2622.7
1997-05-30,0.568,0.598,0.568,0.596,3814.68
1997-06-02,0.6,0.63,0.6,0.629,4587.71
1997-06-03,0.625,0.629,0.603,0.624,3846.4
1997-06-04,0.625,0.649,0.625,0.635,6076.0
1997-06-05,0.632,0.634,0.612,0.619,2537.0
1997-06-06,0.568,0.593,0.568,0.572,5910.0
1997-06-09,0.582,0.589,0.569,0.586,2839.0
1997-06-10,0.581,0.581,0.556,0.557,2573.0
1997-06-11,0.558,0.563,0.512,0.54,1855.0
1997-06-12,0.551,0.551,0.533,0.534,1017.5
1997-06-13,0.491,0.561,0.491,0.561,2304.03
1997-06-16,0.57,0.578,0.561,0.572,2382.5
1997-06-17,0.561,0.574,0.546,0.557,1726.0
1997-06-18,0.547,0.572,0.547,0.561,2173.0
1997-06-19,0.558,0.573,0.554,0.56,1162.0
1997-06-20,0.575,0.593,0.561,0.589,4664.48
1997-06-23,0.595,0.596,0.564,0.578,5542.0
1997-06-24,0.576,0.594,0.573,0.589,7974.0
1997-06-25,0.596,0.62,0.593,0.596,9204.62
1997-06-26,0.595,0.595,0.579,0.58,3438.0
1997-06-27,0.581,0.586,0.54,0.558,4400.63
1997-07-02,0.558,0.578,0.519,0.554,3325.1
1997-07-03,0.544,0.544,0.523,0.525,1757.93
1997-07-04,0.509,0.53,0.509,0.526,1801.0
1997-07-07,0.525,0.526,0.474,0.474,1935.0
1997-07-08,0.469,0.508,0.456,0.48,2515.05
1997-07-09,0.491,0.491,0.476,0.48,1477.0
1997-07-10,0.465,0.482,0.463,0.473,1518.0
1997-07-11,0.469,0.493,0.469,0.492,2646.0
1997-07-14,0.491,0.512,0.491,0.505,3000.8
1997-07-15,0.509,0.523,0.505,0.517,3155.5
1997-07-16,0.519,0.519,0.498,0.505,1818.2
1997-07-17,0.504,0.509,0.496,0.503,2195.3
1997-07-18,0.503,0.521,0.5,0.518,2957.3
1997-07-21,0.523,0.544,0.518,0.527,4200.8
1997-07-22,0.527,0.527,0.508,0.523,2027.86
1997-07-23,0.527,0.541,0.525,0.527,4823.14
1997-07-24,0.523,0.538,0.523,0.531,4236.39
1997-07-25,0.527,0.53,0.516,0.527,2566.0
1997-07-28,0.525,0.527,0.502,0.503,2112.0
1997-07-29,0.491,0.516,0.49,0.498,1346.0
1997-07-30,0.509,0.524,0.5,0.521,3951.8
1997-07-31,0.526,0.526,0.507,0.513,2182.0
1997-08-01,0.515,0.516,0.505,0.507,2007.14
1997-08-04,0.507,0.514,0.498,0.51,2696.0
1997-08-05,0.512,0.522,0.505,0.509,1617.0
1997-08-06,0.512,0.514,0.5,0.511,3443.3
1997-08-07,0.505,0.509,0.495,0.504,1729.3
1997-08-08,0.507,0.515,0.495,0.498,3068.0
1997-08-11,0.498,0.498,0.464,0.465,3905.0
1997-08-12,0.465,0.477,0.457,0.458,2062.4
1997-08-13,0.458,0.461,0.423,0.425,2513.0
1997-08-14,0.427,0.456,0.423,0.439,3787.28
1997-08-15,0.441,0.446,0.423,0.427,2136.46
1997-08-18,0.427,0.43,0.409,0.412,1992.0
1997-08-19,0.41,0.42,0.409,0.41,1087.9
1997-08-20,0.413,0.423,0.391,0.421,1414.0
1997-08-21,0.427,0.439,0.425,0.429,1779.38
1997-08-22,0.425,0.441,0.425,0.438,1342.54
1997-08-25,0.439,0.444,0.431,0.432,1880.0
1997-08-26,0.431,0.432,0.419,0.43,2505.0
1997-08-27,0.43,0.445,0.427,0.444,2512.6
1997-08-28,0.407,0.447,0.407,0.435,2590.9
1997-08-29,0.408,0.422,0.392,0.41,5822.5
1997-09-01,0.41,0.427,0.404,0.424,4910.0
1997-09-02,0.422,0.444,0.42,0.44,5888.88
1997-09-03,0.441,0.455,0.441,0.453,4955.43
1997-09-04,0.451,0.458,0.445,0.447,4380.08
1997-09-05,0.445,0.45,0.443,0.447,3421.14
1997-09-08,0.455,0.478,0.455,0.474,6847.14
1997-09-09,0.473,0.479,0.458,0.459,3178.1
1997-09-10,0.455,0.462,0.448,0.453,2302.4
1997-09-11,0.455,0.463,0.441,0.446,2145.0
1997-09-12,0.445,0.462,0.445,0.447,2048.0
1997-09-15,0.442,0.452,0.434,0.436,1601.0
1997-09-16,0.445,0.448,0.435,0.435,819.0
1997-09-17,0.427,0.441,0.416,0.422,1222.81
1997-09-18,0.429,0.429,0.42,0.424,963.1
1997-09-19,0.432,0.432,0.425,0.428,585.5
1997-09-22,0.431,0.431,0.397,0.397,1240.0
1997-09-23,0.392,0.399,0.367,0.37,1568.0
1997-09-24,0.391,0.391,0.374,0.387,1659.48
1997-09-25,0.391,0.401,0.384,0.391,1661.6
1997-09-26,0.395,0.397,0.386,0.394,1256.0
1997-09-29,0.399,0.416,0.397,0.409,4658.27
1997-09-30,0.416,0.416,0.399,0.412,2503.98
1997-10-06,0.409,0.409,0.403,0.405,730.0
1997-10-07,0.409,0.412,0.396,0.406,755.0
1997-10-08,0.406,0.418,0.405,0.414,1321.0
1997-10-09,0.42,0.42,0.401,0.405,549.2
1997-10-10,0.406,0.419,0.397,0.418,1356.83
1997-10-13,0.415,0.419,0.413,0.414,1041.31
1997-10-14,0.408,0.416,0.408,0.412,757.33
1997-10-15,0.41,0.436,0.402,0.421,927.0
1997-10-16,0.423,0.442,0.42,0.442,3877.6
1997-10-17,0.447,0.459,0.441,0.458,4118.52
1997-10-20,0.455,0.464,0.429,0.452,2831.0
1997-10-21,0.455,0.459,0.444,0.457,2978.7
1997-10-22,0.455,0.459,0.429,0.431,2836.0
1997-10-23,0.434,0.441,0.427,0.433,2335.0
1997-10-24,0.441,0.45,0.432,0.446,2927.5
1997-10-27,0.45,0.48,0.45,0.467,7784.5
1997-10-28,0.466,0.473,0.435,0.441,3354.5
1997-10-29,0.434,0.454,0.431,0.452,2135.33
1997-10-30,0.457,0.473,0.441,0.445,4566.0
1997-10-31,0.434,0.448,0.434,0.442,1982.05
1997-11-03,0.442,0.455,0.441,0.441,2085.0
1997-11-04,0.448,0.448,0.441,0.448,1810.0
1997-11-05,0.45,0.47,0.449,0.468,7031.19
1997-11-06,0.473,0.48,0.457,0.458,3919.45
1997-11-07,0.466,0.467,0.459,0.464,2831.53
1997-11-10,0.466,0.48,0.461,0.476,6533.35
1997-11-11,0.476,0.477,0.46,0.469,1883.46
1997-11-12,0.476,0.491,0.473,0.475,6975.52
1997-11-13,0.473,0.48,0.456,0.475,2647.7
1997-11-14,0.477,0.478,0.463,0.47,2006.5
1997-11-17,0.48,0.481,0.461,0.463,1874.0
1997-11-18,0.464,0.466,0.451,0.451,1804.66
1997-11-19,0.454,0.465,0.451,0.455,1135.0
1997-11-20,0.459,0.462,0.441,0.442,2705.0
1997-11-21,0.448,0.448,0.434,0.438,985.0
1997-11-24,0.434,0.434,0.42,0.421,1038.0
1997-11-25,0.42,0.427,0.416,0.423,677.0
1997-11-26,0.422,0.43,0.42,0.43,375.0
1997-11-27,0.427,0.444,0.426,0.431,2082.5
1997-11-28,0.427,0.447,0.427,0.445,1453.0
1997-12-01,0.442,0.471,0.41,0.45,8601.97
1997-12-02,0.452,0.466,0.448,0.462,4588.86
1997-12-03,0.459,0.487,0.455,0.48,10107.0
1997-12-04,0.483,0.516,0.477,0.505,16736.78
1997-12-05,0.505,0.509,0.484,0.485,7546.86
1997-12-08,0.486,0.533,0.486,0.522,14608.91
1997-12-09,0.519,0.532,0.509,0.526,10789.69
1997-12-10,0.526,0.529,0.516,0.521,6004.99
1997-12-11,0.526,0.526,0.506,0.51,5002.45
1997-12-12,0.516,0.518,0.495,0.498,8015.36
1997-12-15,0.491,0.516,0.491,0.515,5180.84
1997-12-16,0.516,0.55,0.513,0.539,12304.75
1997-12-18,0.527,0.548,0.518,0.523,6827.2
1997-12-19,0.519,0.527,0.495,0.51,6392.2
1997-12-22,0.509,0.534,0.496,0.527,6872.42
1997-12-23,0.533,0.547,0.519,0.523,5612.0
1997-12-24,0.528,0.53,0.505,0.517,5220.31
1997-12-25,0.509,0.552,0.509,0.551,8114.32
1997-12-26,0.562,0.562,0.542,0.544,7210.4
1997-12-29,0.55,0.557,0.537,0.546,4714.35
1997-12-30,0.544,0.551,0.534,0.536,3981.0
1997-12-31,0.536,0.559,0.536,0.553,4375.99
1998-01-05,0.559,0.559,0.545,0.555,5424.28
1998-01-06,0.553,0.584,0.548,0.58,7216.17
1998-01-07,0.584,0.598,0.58,0.59,6778.45
1998-01-08,0.587,0.59,0.574,0.574,4634.0
1998-01-09,0.576,0.576,0.552,0.564,7338.92
1998-01-12,0.555,0.591,0.555,0.562,8133.0
1998-01-13,0.552,0.552,0.506,0.521,8519.51
1998-01-14,0.519,0.548,0.514,0.532,7729.72
1998-01-15,0.538,0.54,0.525,0.527,3620.2
1998-01-16,0.534,0.544,0.532,0.543,4156.63
1998-01-19,0.548,0.551,0.536,0.537,2622.0
1998-01-20,0.534,0.544,0.53,0.536,2393.2
1998-01-21,0.537,0.543,0.536,0.536,1436.0
1998-01-22,0.537,0.548,0.534,0.544,1877.3
1998-01-23,0.544,0.552,0.544,0.549,2016.81
1998-02-09,0.562,0.569,0.55,0.555,2031.67
1998-02-10,0.552,0.554,0.534,0.537,1767.5
1998-02-11,0.534,0.541,0.528,0.534,1316.0
1998-02-12,0.537,0.537,0.522,0.527,2040.0
1998-02-13,0.53,0.531,0.516,0.518,1910.15
1998-02-16,0.509,0.527,0.509,0.516,1434.0
1998-02-17,0.515,0.527,0.513,0.527,1036.3
1998-02-18,0.527,0.527,0.516,0.516,828.3
1998-02-19,0.517,0.534,0.516,0.531,1097.17
1998-02-20,0.535,0.535,0.516,0.518,996.0
1998-02-23,0.516,0.516,0.499,0.507,1209.0
1998-02-24,0.505,0.507,0.492,0.493,1969.0
1998-02-25,0.485,0.505,0.485,0.487,1261.0
1998-02-26,0.488,0.502,0.482,0.5,1131.86
1998-02-27,0.507,0.507,0.487,0.487,687.0
1998-03-02,0.473,0.484,0.456,0.457,2082.0
1998-03-03,0.445,0.463,0.444,0.463,1466.54
1998-03-04,0.473,0.489,0.463,0.469,898.12
1998-03-05,0.469,0.48,0.461,0.462,1030.0
1998-03-06,0.463,0.477,0.461,0.468,661.0
1998-03-09,0.474,0.475,0.463,0.465,670.0
1998-03-10,0.463,0.487,0.458,0.485,1990.2
1998-03-11,0.491,0.505,0.487,0.492,3738.2
1998-03-12,0.491,0.491,0.484,0.485,1422.55
1998-03-13,0.486,0.491,0.468,0.479,1522.05
1998-03-16,0.487,0.487,0.466,0.468,2353.0
1998-03-17,0.47,0.481,0.468,0.473,2311.0
1998-03-18,0.477,0.487,0.47,0.479,1185.5
1998-03-19,0.498,0.516,0.494,0.503,8360.34
1998-03-20,0.502,0.508,0.491,0.495,3268.0
1998-03-23,0.495,0.519,0.495,0.515,4708.71
1998-03-24,0.515,0.532,0.515,0.522,5161.08
1998-03-25,0.534,0.534,0.518,0.519,2868.0
1998-03-26,0.523,0.53,0.514,0.516,3714.23
1998-03-27,0.516,0.527,0.516,0.526,3736.0
1998-03-30,0.527,0.534,0.512,0.528,4809.6
1998-03-31,0.528,0.532,0.52,0.522,3091.76
1998-04-01,0.523,0.527,0.518,0.52,2711.5
1998-04-02,0.522,0.54,0.519,0.527,5169.45
1998-04-03,0.527,0.543,0.527,0.537,4713.45
1998-04-06,0.544,0.547,0.531,0.537,4661.71
1998-04-07,0.534,0.562,0.532,0.554,6532.6
1998-04-08,0.554,0.562,0.547,0.552,4414.5
1998-04-09,0.552,0.564,0.539,0.541,6991.3
1998-04-10,0.533,0.55,0.533,0.546,4308.62
1998-04-13,0.551,0.594,0.551,0.579,12209.74
1998-04-14,0.58,0.584,0.559,0.569,6233.27
1998-04-15,0.569,0.591,0.569,0.584,7893.8
1998-04-16,0.582,0.593,0.577,0.581,5863.65
1998-04-17,0.565,0.582,0.564,0.566,6545.59
1998-04-20,0.562,0.578,0.559,0.572,3476.0
1998-04-21,0.572,0.572,0.554,0.559,4328.61
1998-04-22,0.555,0.571,0.555,0.566,3899.79
1998-04-23,0.573,0.587,0.567,0.581,4038.3
1998-04-24,0.584,0.62,0.581,0.61,11844.35
1998-04-27,0.623,0.636,0.605,0.634,12788.64
1998-04-28,0.64,0.654,0.626,0.632,10503.49
1998-04-29,0.617,0.633,0.614,0.629,7930.35
1998-04-30,0.629,0.655,0.623,0.653,10064.66
1998-05-04,0.662,0.715,0.658,0.704,19293.37
1998-05-05,0.706,0.71,0.694,0.704,8061.5
1998-05-06,0.704,0.765,0.701,0.718,13790.56
1998-05-07,0.719,0.725,0.676,0.687,12612.61
1998-05-08,0.676,0.712,0.673,0.707,8258.97
1998-05-11,0.712,0.712,0.676,0.682,8094.73
1998-05-12,0.682,0.708,0.682,0.694,4917.35
1998-05-13,0.694,0.735,0.694,0.72,7503.98
1998-05-14,0.721,0.722,0.701,0.704,4175.0
1998-05-15,0.708,0.733,0.704,0.715,6616.39
1998-05-18,0.715,0.76,0.715,0.75,10597.02
1998-05-19,0.75,0.765,0.73,0.744,5777.73
1998-05-20,0.743,0.747,0.708,0.712,7869.9
1998-05-21,0.704,0.721,0.701,0.718,4068.9
1998-05-22,0.732,0.737,0.718,0.724,3431.16
1998-05-25,0.724,0.724,0.704,0.71,6425.75
1998-05-26,0.71,0.715,0.695,0.696,6133.82
1998-05-27,0.696,0.723,0.694,0.712,3075.23
1998-05-28,0.712,0.712,0.694,0.702,4397.54
1998-05-29,0.695,0.718,0.695,0.711,2124.55
1998-06-01,0.704,0.74,0.699,0.726,5224.46
1998-06-02,0.724,0.747,0.722,0.731,5712.99
1998-06-03,0.733,0.765,0.726,0.765,12117.79
1998-06-04,0.772,0.811,0.772,0.778,16940.96
1998-06-05,0.776,0.801,0.758,0.786,10316.95
1998-06-08,0.801,0.817,0.783,0.805,8848.72
1998-06-09,0.803,0.816,0.778,0.79,6917.05
1998-06-10,0.779,0.802,0.777,0.783,3747.97
1998-06-11,0.783,0.786,0.744,0.746,5869.2
1998-06-12,0.765,0.782,0.753,0.77,4844.27
1998-06-15,0.782,0.782,0.74,0.75,2596.33
1998-06-16,0.746,0.754,0.729,0.742,3186.5
1998-06-17,0.744,0.751,0.74,0.749,1604.24
1998-06-18,0.75,0.765,0.74,0.743,2878.73
1998-06-19,0.758,0.765,0.74,0.76,3175.28
1998-06-22,0.763,0.793,0.751,0.79,4642.84
1998-06-23,0.793,0.795,0.776,0.788,3030.73
1998-06-24,0.788,0.788,0.769,0.771,2688.5
1998-06-25,0.765,0.772,0.751,0.751,2197.73
1998-06-26,0.753,0.758,0.739,0.744,3098.03
1998-06-29,0.74,0.74,0.726,0.727,2748.0
1998-06-30,0.722,0.736,0.712,0.726,2787.0
1998-07-01,0.746,0.747,0.687,0.69,4479.26
1998-07-02,0.683,0.704,0.669,0.701,4111.71
1998-07-03,0.707,0.722,0.701,0.716,1955.0
1998-07-06,0.713,0.716,0.687,0.687,1644.0
1998-07-07,0.678,0.699,0.669,0.697,1095.31
1998-07-09,0.712,0.729,0.697,0.723,3257.8
1998-07-10,0.724,0.734,0.704,0.733,4567.27
1998-07-13,0.737,0.737,0.716,0.729,1969.05
1998-07-14,0.728,0.729,0.704,0.714,2591.0
1998-07-15,0.697,0.708,0.676,0.707,1804.2
1998-07-16,0.68,0.704,0.68,0.684,1786.2
1998-07-17,0.694,0.694,0.67,0.675,2537.87
1998-07-20,0.676,0.676,0.64,0.644,2989.68
1998-07-21,0.64,0.672,0.618,0.655,3065.5
1998-07-22,0.651,0.651,0.618,0.627,3235.0
1998-07-23,0.623,0.644,0.623,0.637,1424.41
1998-07-24,0.647,0.657,0.636,0.655,1953.0
1998-07-27,0.662,0.662,0.639,0.639,1735.0
1998-07-28,0.638,0.644,0.628,0.631,1832.5
1998-07-29,0.647,0.647,0.63,0.635,1076.0
1998-07-30,0.623,0.64,0.623,0.63,800.0
1998-07-31,0.63,0.634,0.624,0.627,1122.5
1998-08-03,0.632,0.633,0.613,0.614,1363.0
1998-08-04,0.611,0.611,0.602,0.605,1503.68
1998-08-05,0.605,0.605,0.594,0.598,1366.84
1998-08-06,0.601,0.622,0.601,0.614,1110.99
1998-08-07,0.613,0.622,0.58,0.6,848.0
1998-08-10,0.57,0.573,0.545,0.555,2435.68
1998-08-11,0.552,0.552,0.534,0.534,2094.0
1998-08-12,0.53,0.537,0.509,0.526,2313.82
1998-08-13,0.527,0.539,0.527,0.533,1724.49
1998-08-14,0.533,0.534,0.516,0.521,1259.24
1998-08-17,0.498,0.505,0.469,0.469,1720.0
1998-08-18,0.455,0.476,0.45,0.454,2347.0
1998-08-19,0.473,0.484,0.459,0.48,2559.45
1998-08-20,0.489,0.528,0.48,0.528,4516.7
1998-08-21,0.541,0.544,0.519,0.542,4765.3
1998-08-24,0.542,0.544,0.527,0.541,2937.3
1998-08-25,0.534,0.534,0.527,0.534,1351.7
1998-08-26,0.53,0.546,0.53,0.534,1839.0
1998-08-27,0.53,0.53,0.5,0.52,966.3
1998-08-28,0.512,0.516,0.506,0.507,1285.0
1998-08-31,0.505,0.527,0.48,0.523,1284.68
1998-09-01,0.521,0.526,0.506,0.518,1281.0
1998-09-02,0.519,0.525,0.513,0.519,1196.48
1998-09-03,0.519,0.534,0.519,0.526,1632.8
1998-09-04,0.527,0.554,0.527,0.549,5656.18
1998-09-07,0.555,0.598,0.551,0.593,7399.94
1998-09-08,0.593,0.598,0.576,0.578,3979.2
1998-09-09,0.564,0.594,0.563,0.594,3032.71
1998-09-10,0.598,0.61,0.591,0.606,3395.28
1998-09-11,0.605,0.608,0.593,0.599,2128.8
1998-09-14,0.605,0.608,0.591,0.608,2766.75
1998-09-15,0.605,0.605,0.591,0.597,2190.8
1998-09-16,0.585,0.613,0.585,0.607,2029.8
1998-09-17,0.607,0.607,0.591,0.592,2668.0
1998-09-18,0.587,0.59,0.566,0.57,2039.0
1998-09-21,0.562,0.576,0.561,0.576,1096.2
1998-09-22,0.58,0.596,0.577,0.587,1519.0
1998-09-23,0.591,0.594,0.586,0.588,1464.5
1998-09-24,0.587,0.589,0.576,0.58,1728.4
1998-09-25,0.569,0.591,0.569,0.587,1616.1
1998-09-28,0.578,0.604,0.578,0.598,1918.0
1998-09-29,0.598,0.607,0.598,0.6,956.9
1998-09-30,0.601,0.602,0.598,0.598,906.7
1998-10-05,0.598,0.598,0.587,0.592,453.0
1998-10-06,0.591,0.597,0.583,0.584,1674.0
1998-10-07,0.581,0.584,0.576,0.578,709.0
1998-10-08,0.571,0.587,0.571,0.58,904.55
1998-10-09,0.582,0.592,0.58,0.592,1312.65
1998-10-12,0.59,0.621,0.588,0.613,2030.45
1998-10-13,0.615,0.623,0.601,0.602,1131.45
1998-10-14,0.601,0.602,0.596,0.598,488.5
1998-10-15,0.6,0.615,0.593,0.605,1202.59
1998-10-16,0.603,0.616,0.601,0.606,1092.0
1998-10-19,0.616,0.628,0.606,0.619,1849.21
1998-10-20,0.619,0.626,0.612,0.612,1374.1
1998-10-21,0.601,0.612,0.592,0.595,1725.5
1998-10-22,0.587,0.594,0.582,0.593,1728.0
1998-10-23,0.591,0.601,0.57,0.577,2649.0
1998-10-26,0.587,0.589,0.573,0.578,1176.82
1998-10-27,0.579,0.605,0.578,0.601,1608.32
1998-10-28,0.605,0.606,0.597,0.601,802.5
1998-10-29,0.602,0.624,0.6,0.616,3815.85
1998-10-30,0.619,0.664,0.619,0.648,10418.66
1998-11-02,0.655,0.672,0.649,0.667,5610.78
1998-11-03,0.661,0.665,0.648,0.65,4765.0
1998-11-04,0.649,0.672,0.649,0.654,2235.2
1998-11-05,0.655,0.669,0.651,0.664,2656.82
1998-11-06,0.674,0.674,0.654,0.655,2986.15
1998-11-09,0.655,0.662,0.644,0.659,2222.0
1998-11-10,0.658,0.667,0.654,0.667,3266.75
1998-11-11,0.67,0.704,0.67,0.696,5964.18
1998-11-12,0.697,0.701,0.675,0.68,4226.5
1998-11-13,0.68,0.704,0.68,0.701,3372.14
1998-11-16,0.715,0.718,0.697,0.703,2112.96
1998-11-17,0.703,0.706,0.683,0.686,2133.0
1998-11-18,0.686,0.697,0.68,0.697,1828.37
1998-11-19,0.697,0.712,0.69,0.693,977.1
1998-11-20,0.697,0.697,0.691,0.695,1357.0
1998-11-23,0.695,0.697,0.68,0.68,1492.0
1998-11-24,0.743,0.743,0.68,0.687,1987.1
1998-11-25,0.687,0.691,0.676,0.678,1100.0
1998-11-26,0.674,0.676,0.655,0.656,1652.0
1998-11-27,0.651,0.661,0.623,0.639,1358.0
1998-11-30,0.639,0.644,0.626,0.642,975.8
1998-12-01,0.649,0.65,0.633,0.637,516.0
1998-12-02,0.637,0.647,0.633,0.644,464.0
1998-12-03,0.694,0.694,0.637,0.64,1195.0
1998-12-04,0.633,0.646,0.633,0.636,544.0
1998-12-07,0.658,0.658,0.629,0.629,779.49
1998-12-08,0.629,0.636,0.629,0.636,393.0
1998-12-09,0.627,0.639,0.627,0.634,236.0
1998-12-10,0.627,0.639,0.626,0.626,280.18
1998-12-11,0.623,0.633,0.612,0.633,664.0
1998-12-14,0.627,0.628,0.614,0.615,495.0
1998-12-15,0.615,0.615,0.592,0.605,1169.2
1998-12-16,0.607,0.615,0.598,0.602,536.0
1998-12-17,0.601,0.604,0.587,0.589,1039.0
1998-12-18,0.591,0.601,0.582,0.584,770.0
1998-12-21,0.585,0.598,0.584,0.596,307.0
1998-12-22,0.598,0.622,0.598,0.618,408.5
1998-12-23,0.619,0.619,0.598,0.609,399.0
1998-12-24,0.611,0.618,0.605,0.608,206.0
1998-12-25,0.622,0.646,0.605,0.63,1687.5
1998-12-28,0.637,0.637,0.619,0.619,698.0
1998-12-29,0.618,0.628,0.603,0.605,1063.0
1998-12-30,0.605,0.622,0.589,0.621,916.11
1998-12-31,0.626,0.626,0.601,0.605,1309.0
1999-01-04,0.602,0.602,0.59,0.591,668.0
1999-01-05,0.587,0.587,0.554,0.564,1834.3
1999-01-06,0.558,0.58,0.545,0.58,1582.1
1999-01-07,0.58,0.581,0.563,0.564,1350.0
1999-01-08,0.564,0.593,0.564,0.592,2899.49
1999-01-11,0.596,0.6,0.589,0.596,2062.18
1999-01-12,0.598,0.611,0.594,0.603,3876.34
1999-01-13,0.603,0.608,0.585,0.587,5863.13
1999-01-14,0.581,0.593,0.57,0.589,9551.55
1999-01-15,0.599,0.611,0.589,0.6,6378.76
1999-01-18,0.604,0.605,0.59,0.6,1813.54
1999-01-19,0.603,0.62,0.598,0.615,3743.32
1999-01-20,0.617,0.617,0.605,0.607,1396.4
1999-01-21,0.607,0.609,0.598,0.607,1862.4
1999-01-25,0.609,0.609,0.59,0.59,2298.6
1999-01-26,0.583,0.6,0.581,0.584,3723.8
1999-01-27,0.584,0.587,0.574,0.579,2786.8
1999-01-28,0.579,0.579,0.561,0.562,2732.1
1999-01-29,0.58,0.583,0.561,0.566,5750.55
1999-02-01,0.565,0.576,0.561,0.562,5013.04
1999-02-02,0.561,0.574,0.561,0.572,836.02
1999-02-03,0.578,0.578,0.572,0.576,910.3
1999-02-04,0.577,0.577,0.564,0.565,1063.6
1999-02-05,0.566,0.567,0.552,0.564,1488.33
1999-02-08,0.561,0.568,0.548,0.549,976.93
1999-02-09,0.548,0.566,0.548,0.565,1015.72
1999-03-01,0.57,0.574,0.559,0.57,508.74
1999-03-02,0.561,0.574,0.537,0.572,332.12
1999-03-03,0.572,0.592,0.561,0.589,1477.2
