date,open,high,low,close,volume
1994-10-21,3.564,3.654,3.398,3.414,13472.0
1994-10-24,3.364,3.658,3.364,3.648,5852.0
1994-10-25,3.664,3.747,3.464,3.478,12537.0
1994-10-26,3.448,3.498,3.398,3.431,2633.0
1994-10-27,3.381,3.494,3.381,3.494,1429.0
1994-10-28,3.331,3.504,3.331,3.398,825.0
1994-10-31,3.331,3.331,3.231,3.298,4895.0
1994-11-01,3.281,3.351,3.264,3.331,4296.0
1994-11-02,3.331,3.331,3.231,3.281,448.0
1994-11-03,3.298,3.498,3.284,3.411,3170.0
1994-11-04,3.381,3.431,3.298,3.381,2658.0
1994-11-07,3.165,3.324,3.165,3.314,945.0
1994-11-08,3.318,3.458,3.318,3.391,5403.0
1994-11-09,3.364,3.431,3.298,3.428,16415.0
1994-11-10,3.431,3.481,3.364,3.381,22713.0
1994-11-11,3.331,3.448,3.331,3.448,14684.0
1994-11-14,3.498,3.498,3.374,3.418,11867.0
1994-11-15,3.348,3.378,3.314,3.331,8164.0
1994-11-16,3.331,3.391,3.298,3.364,7348.0
1994-11-17,3.364,3.364,3.298,3.314,670.0
1994-11-18,3.281,3.354,3.281,3.318,352.0
1994-11-21,3.314,3.331,3.298,3.304,267.0
1994-11-22,3.331,3.331,3.264,3.291,3228.0
1994-11-23,3.264,3.328,3.264,3.268,5617.0
1994-11-24,3.268,3.324,3.254,3.254,7984.0
1994-11-25,3.298,3.364,3.274,3.298,6611.0
1994-11-28,3.331,3.338,3.294,3.298,2309.0
1994-11-29,3.205,3.314,3.205,3.304,4677.0
1994-11-30,3.304,3.314,3.264,3.308,4476.0
1994-12-01,3.324,3.344,3.264,3.331,5485.0
1994-12-02,3.264,3.348,3.258,3.291,4037.0
1994-12-05,3.311,3.311,3.165,3.188,2114.0
1994-12-06,3.158,3.165,3.115,3.125,3307.0
1994-12-07,3.138,3.178,3.125,3.128,4044.0
1994-12-08,3.101,3.145,3.005,3.098,4483.0
1994-12-09,3.058,3.061,2.958,3.031,5192.0
1994-12-12,2.958,3.131,2.878,2.965,6771.0
1994-12-13,2.998,3.025,2.865,2.945,10345.0
1994-12-14,2.998,2.998,2.831,2.831,7373.0
1994-12-15,2.831,3.115,2.815,3.048,11788.0
1994-12-16,3.065,3.115,2.931,2.965,23126.0
1994-12-19,2.995,2.995,2.791,2.828,37245.0
1994-12-20,2.831,2.865,2.771,2.821,11558.0
1994-12-21,2.831,2.971,2.791,2.865,18898.0
1994-12-22,2.831,2.865,2.765,2.841,4729.0
1994-12-23,2.801,2.848,2.768,2.798,3380.0
1994-12-26,2.765,2.798,2.765,2.765,2002.0
1994-12-27,2.828,2.828,2.735,2.741,1462.0
1994-12-28,2.765,2.791,2.725,2.755,1446.0
1994-12-29,2.755,2.765,2.652,2.665,6576.0
1994-12-30,2.725,2.731,2.648,2.682,5392.0
1995-01-03,2.678,2.678,2.598,2.672,1209.0
1995-01-04,2.698,2.781,2.682,2.775,3741.0
1995-01-05,2.781,2.798,2.715,2.722,4070.0
1995-01-06,2.715,2.715,2.652,2.692,3036.0
1995-01-09,2.665,2.665,2.582,2.595,2693.0
1995-01-10,2.565,2.565,2.482,2.498,4228.0
1995-01-11,2.498,2.558,2.492,2.505,1094.0
1995-01-12,2.532,2.532,2.425,2.432,1730.0
1995-01-13,2.408,2.422,2.365,2.365,3504.0
1995-01-16,2.338,2.338,2.248,2.285,3706.0
1995-01-17,2.292,2.365,2.268,2.285,2310.0
1995-01-18,2.292,2.332,2.282,2.332,3633.0
1995-01-19,2.345,2.345,2.248,2.248,2215.0
1995-01-20,2.232,2.292,2.232,2.275,3989.0
1995-01-23,2.265,2.332,2.242,2.282,1930.0
1995-01-24,2.278,2.328,2.278,2.312,2461.0
1995-01-25,2.312,2.392,2.298,2.382,4791.0
1995-01-26,2.382,2.382,2.308,2.318,1800.0
1995-01-27,2.318,2.365,2.318,2.335,1589.0
1995-02-13,2.272,2.328,2.235,2.305,661.0
1995-02-14,2.315,2.315,2.285,2.292,351.0
1995-02-15,2.305,2.305,2.242,2.248,1299.0
1995-02-16,2.248,2.265,2.232,2.232,447.0
1995-02-17,2.235,2.272,2.232,2.248,434.0
1995-02-20,2.248,2.262,2.248,2.248,259.0
1995-02-21,2.258,2.258,2.248,2.258,187.0
1995-02-22,2.265,2.598,2.265,2.525,4488.0
1995-02-23,2.472,2.498,2.382,2.465,6305.0
1995-02-24,2.432,2.458,2.315,2.332,2452.0
1995-02-27,2.422,2.448,2.325,2.325,3685.0
1995-02-28,2.315,2.315,2.248,2.282,907.0
1995-03-01,2.295,2.315,2.295,2.302,791.0
1995-03-02,2.305,2.332,2.298,2.332,1045.0
1995-03-03,2.332,2.398,2.332,2.382,2793.0
1995-03-06,2.405,2.472,2.398,2.462,5055.0
1995-03-07,2.498,2.532,2.398,2.522,8706.0
1995-03-08,2.538,2.642,2.498,2.592,18592.0
1995-03-09,2.558,2.598,2.468,2.475,6111.0
1995-03-10,2.475,2.532,2.428,2.435,6982.0
1995-03-13,2.435,2.498,2.378,2.378,1901.0
1995-03-14,2.378,2.448,2.332,2.398,2616.0
1995-03-15,2.415,2.415,2.292,2.332,2917.0
1995-03-16,2.298,2.365,2.298,2.362,753.0
1995-03-17,2.378,2.392,2.325,2.382,1461.0
1995-03-20,2.392,2.432,2.298,2.322,1864.0
1995-03-21,2.302,2.365,2.302,2.348,1768.0
1995-03-22,2.358,2.448,2.358,2.425,2934.0
1995-03-23,2.458,2.458,2.368,2.372,2171.0
1995-03-24,2.372,2.398,2.365,2.398,659.0
1995-03-27,2.415,2.448,2.392,2.422,1414.0
1995-03-28,2.432,2.452,2.415,2.432,2196.0
1995-03-29,2.432,2.465,2.398,2.455,1138.0
1995-03-30,2.465,2.532,2.442,2.458,5351.0
1995-03-31,2.448,2.492,2.448,2.482,2537.0
1995-04-03,2.528,2.528,2.498,2.512,2352.0
1995-04-04,2.512,2.512,2.482,2.498,1274.0
1995-04-05,2.505,2.505,2.452,2.455,966.0
1995-04-06,2.432,2.498,2.432,2.498,706.0
1995-04-07,2.515,2.575,2.468,2.545,5430.0
1995-04-10,2.595,2.605,2.532,2.542,3723.0
1995-04-11,2.515,2.518,2.415,2.432,5579.0
1995-04-12,2.432,2.442,2.398,2.442,3118.0
1995-04-13,2.438,2.468,2.415,2.422,1222.0
1995-04-14,2.398,2.432,2.392,2.432,1451.0
1995-04-17,2.448,2.448,2.402,2.408,719.0
1995-04-18,2.402,2.428,2.382,2.392,691.0
1995-04-19,2.385,2.405,2.385,2.405,668.0
1995-04-20,2.408,2.498,2.398,2.482,1784.0
1995-04-21,2.492,2.498,2.432,2.435,3232.0
1995-04-24,2.398,2.412,2.348,2.358,2157.0
1995-04-25,2.338,2.338,2.298,2.332,1703.0
1995-04-26,2.348,2.392,2.265,2.265,1958.0
1995-04-27,2.248,2.315,2.032,2.159,4786.0
1995-04-28,2.165,2.232,2.165,2.205,2106.0
1995-05-02,2.015,2.092,2.015,2.052,5056.0
1995-05-03,2.052,2.082,2.025,2.025,1332.0
1995-05-04,2.005,2.025,1.962,1.969,1739.0
1995-05-05,1.952,1.955,1.915,1.925,2111.0
1995-05-08,1.915,1.939,1.912,1.922,1152.0
1995-05-09,1.949,1.975,1.929,1.965,839.0
1995-05-10,1.965,1.982,1.899,1.909,1615.0
1995-05-11,1.899,1.932,1.899,1.925,775.0
1995-05-12,1.925,1.999,1.925,1.959,1386.0
1995-05-15,1.959,1.992,1.945,1.955,330.0
1995-05-16,1.949,1.965,1.945,1.949,249.0
1995-05-17,1.959,1.959,1.949,1.959,416.0
1995-05-18,2.199,2.598,2.199,2.452,20328.0
1995-05-19,2.592,2.632,2.432,2.598,14982.0
1995-05-22,2.665,2.781,2.598,2.675,31508.0
1995-05-23,2.498,2.498,2.165,2.192,20341.0
1995-05-24,2.135,2.285,2.135,2.192,6741.0
1995-05-25,2.192,2.225,2.065,2.065,6443.0
1995-05-26,2.065,2.352,1.965,2.165,14899.0
1995-05-29,2.199,2.225,2.132,2.175,5253.0
1995-05-30,2.175,2.182,2.119,2.149,2485.0
1995-05-31,2.149,2.149,2.075,2.132,2700.0
1995-06-01,2.115,2.149,2.059,2.119,2604.0
1995-06-02,2.119,2.125,2.065,2.092,3747.0
1995-06-05,2.099,2.125,1.999,2.049,3209.0
1995-06-06,2.005,2.045,2.005,2.042,2590.0
1995-06-07,1.975,2.079,1.975,2.072,2677.0
1995-06-08,2.049,2.072,2.015,2.025,2009.0
1995-06-09,2.025,2.065,1.999,2.032,2628.0
1995-06-12,2.005,2.032,1.989,1.999,1930.0
1995-06-13,1.979,2.022,1.979,2.005,1364.0
1995-06-14,1.999,2.012,1.982,1.995,2700.0
1995-06-15,1.979,1.989,1.865,1.889,3951.0
1995-06-16,1.882,1.912,1.832,1.899,1351.0
1995-06-19,1.899,1.899,1.849,1.882,616.0
1995-06-20,1.882,1.899,1.855,1.865,840.0
1995-06-21,1.892,1.899,1.865,1.892,531.0
1995-06-22,1.882,1.905,1.869,1.879,525.0
1995-06-23,1.895,1.895,1.879,1.892,661.0
1995-06-26,1.915,1.915,1.879,1.905,844.0
1995-06-27,1.899,1.922,1.882,1.885,809.0
1995-06-28,1.872,1.875,1.832,1.862,1311.0
1995-06-29,1.879,1.899,1.862,1.899,1394.0
1995-06-30,1.882,1.882,1.832,1.872,1220.0
1995-07-03,1.832,1.835,1.825,1.832,769.0
1995-07-04,1.832,1.855,1.825,1.852,681.0
1995-07-05,1.865,1.872,1.839,1.865,550.0
1995-07-06,1.869,1.879,1.835,1.855,1218.0
1995-07-07,1.835,1.932,1.835,1.919,2901.0
1995-07-10,1.932,1.932,1.865,1.885,2590.0
1995-07-11,1.899,1.899,1.845,1.849,1323.0
1995-07-12,1.839,1.862,1.839,1.852,895.0
1995-07-13,1.872,1.899,1.832,1.899,994.0
1995-07-14,1.899,1.902,1.872,1.879,1865.0
1995-07-17,1.889,1.949,1.875,1.932,4954.0
1995-07-18,1.925,1.925,1.885,1.902,1775.0
1995-07-19,1.902,1.915,1.849,1.849,2261.0
1995-07-20,1.842,1.899,1.839,1.862,837.0
1995-07-21,1.872,1.875,1.845,1.875,1450.0
1995-07-24,1.899,1.899,1.862,1.872,1429.0
1995-07-25,1.875,1.882,1.845,1.865,1594.0
1995-07-26,1.882,1.892,1.852,1.855,650.0
1995-07-27,1.845,1.895,1.845,1.885,1329.0
1995-07-28,1.849,1.885,1.849,1.872,523.0
1995-07-31,1.869,1.882,1.862,1.875,740.0
1995-08-01,1.879,1.882,1.862,1.882,326.0
1995-08-02,1.925,1.955,1.909,1.922,6356.0
1995-08-03,1.925,1.935,1.912,1.922,2689.0
1995-08-07,1.949,1.995,1.929,1.995,10603.0
1995-08-08,2.012,2.029,1.952,1.972,12449.0
1995-08-09,1.972,2.01,1.93,1.947,3228.0
1995-08-10,1.955,1.955,1.917,1.93,4981.0
1995-08-11,1.93,1.93,1.862,1.921,5090.0
1995-08-14,1.947,1.989,1.926,1.959,6128.0
1995-08-15,1.964,2.053,1.964,1.968,7821.0
1995-08-16,1.964,1.989,1.943,1.964,4168.0
1995-08-17,1.968,1.981,1.938,1.951,7845.0
1995-08-18,1.947,2.328,1.938,2.158,42437.0
1995-08-21,2.158,2.18,2.031,2.061,16338.0
1995-08-22,2.04,2.108,2.01,2.014,5959.0
1995-08-23,2.031,2.036,1.968,1.989,3868.0
1995-08-24,1.989,1.998,1.943,1.985,3327.0
1995-08-25,1.985,1.985,1.934,1.947,2238.0
1995-08-28,1.926,1.926,1.862,1.909,1743.0
1995-08-29,1.9,1.926,1.862,1.883,1782.0
1995-08-30,1.904,1.934,1.879,1.892,1010.0
1995-08-31,1.896,1.926,1.883,1.904,1810.0
1995-09-04,1.926,1.955,1.909,1.938,2207.0
1995-09-05,1.955,1.955,1.904,1.904,1233.0
1995-09-06,1.938,1.938,1.883,1.921,1399.0
1995-09-07,1.921,1.955,1.904,1.913,1818.0
1995-09-08,1.904,1.926,1.896,1.904,1112.0
1995-09-11,1.904,1.921,1.888,1.913,1380.0
1995-09-12,1.947,1.985,1.904,1.93,3282.0
1995-09-13,1.947,1.947,1.888,1.917,1053.0
1995-09-14,1.938,1.951,1.904,1.93,3095.0
1995-09-15,1.904,1.938,1.904,1.913,2395.0
1995-09-18,1.926,1.938,1.913,1.93,1621.0
1995-09-19,1.909,1.93,1.866,1.871,1149.0
1995-09-20,1.871,1.871,1.816,1.828,1262.0
1995-09-21,1.854,1.854,1.811,1.833,1314.0
1995-09-22,1.82,1.871,1.82,1.845,1466.0
1995-09-25,1.841,1.849,1.82,1.845,1420.0
1995-09-26,1.833,1.854,1.833,1.845,776.0
1995-09-27,1.828,1.841,1.811,1.816,1601.0
1995-09-28,1.803,1.837,1.782,1.837,1443.0
1995-09-29,1.828,1.862,1.799,1.854,1860.0
1995-10-04,1.862,1.888,1.778,1.816,1457.0
1995-10-05,1.841,1.841,1.816,1.828,576.0
1995-10-06,1.82,1.837,1.807,1.82,676.0
1995-10-09,1.782,1.828,1.778,1.778,1028.0
1995-10-10,1.778,1.816,1.756,1.769,794.0
1995-10-11,1.816,1.947,1.761,1.778,1259.0
1995-10-12,1.799,1.803,1.735,1.735,1407.0
1995-10-13,1.735,1.778,1.735,1.756,905.0
1995-10-16,1.765,1.794,1.756,1.769,1162.0
1995-10-17,1.778,1.799,1.756,1.786,1949.0
1995-10-18,1.786,1.803,1.778,1.799,1027.0
1995-10-19,1.811,1.811,1.761,1.765,1326.0
1995-10-20,1.769,1.879,1.727,1.862,6440.0
1995-10-23,1.858,1.883,1.824,1.849,4773.0
1995-10-24,1.862,1.896,1.833,1.837,2002.0
1995-10-25,1.921,1.947,1.841,1.896,6884.0
1995-10-26,1.883,1.896,1.828,1.828,2769.0
1995-10-27,1.871,1.871,1.786,1.794,1383.0
1995-10-30,1.82,1.82,1.778,1.782,860.0
1995-10-31,1.778,1.811,1.756,1.765,889.0
1995-11-01,1.756,1.786,1.735,1.765,1261.0
1995-11-02,1.756,1.769,1.748,1.761,804.0
1995-11-03,1.761,1.786,1.761,1.778,879.0
1995-11-06,1.778,1.82,1.778,1.816,1104.0
1995-11-07,1.811,1.811,1.782,1.79,516.0
1995-11-08,1.778,1.778,1.752,1.765,1048.0
1995-11-09,1.744,1.778,1.718,1.778,784.0
1995-11-10,1.739,1.811,1.739,1.769,498.0
1995-11-13,1.752,1.769,1.735,1.744,696.0
1995-11-14,1.756,1.761,1.735,1.744,422.0
1995-11-15,1.735,1.756,1.731,1.748,786.0
1995-11-16,1.752,1.752,1.714,1.727,586.0
1995-11-17,1.731,1.744,1.731,1.731,957.0
1995-11-20,1.748,1.752,1.735,1.752,432.0
1995-11-21,1.752,1.752,1.744,1.748,627.0
1995-11-22,1.748,1.761,1.727,1.731,902.0
1995-11-23,1.748,1.748,1.727,1.731,415.0
1995-11-24,1.727,1.756,1.727,1.756,1192.0
1995-11-27,1.765,1.765,1.727,1.731,652.0
1995-11-28,1.697,1.731,1.697,1.714,640.59
1995-11-29,1.693,1.714,1.684,1.684,1216.05
1995-11-30,1.651,1.689,1.651,1.68,857.58
1995-12-01,1.651,1.659,1.642,1.646,1157.5
1995-12-04,1.651,1.651,1.634,1.646,577.5
1995-12-05,1.663,1.667,1.642,1.651,612.22
1995-12-06,1.672,1.672,1.642,1.651,673.98
1995-12-07,1.651,1.651,1.621,1.642,711.75
1995-12-08,1.651,1.659,1.642,1.642,751.98
1995-12-11,1.655,1.655,1.617,1.621,632.0
1995-12-12,1.612,1.629,1.566,1.629,1383.21
1995-12-13,1.608,1.625,1.574,1.6,1063.67
1995-12-14,1.587,1.608,1.579,1.587,501.0
1995-12-15,1.566,1.574,1.553,1.566,1087.75
1995-12-18,1.557,1.557,1.524,1.536,2321.37
1995-12-19,1.6,1.6,1.519,1.536,789.0
1995-12-20,1.536,1.583,1.532,1.557,432.24
1995-12-21,1.549,1.557,1.545,1.557,579.75
1995-12-22,1.583,1.583,1.528,1.557,607.12
1995-12-25,1.524,1.541,1.515,1.524,706.24
1995-12-26,1.515,1.524,1.498,1.498,747.0
1995-12-27,1.515,1.515,1.49,1.502,1029.25
1995-12-28,1.502,1.515,1.469,1.473,805.0
1995-12-29,1.473,1.507,1.435,1.435,1325.35
1996-01-02,1.43,1.473,1.418,1.422,839.0
1996-01-03,1.422,1.422,1.397,1.405,873.49
1996-01-04,1.409,1.447,1.409,1.435,767.46
1996-01-05,1.443,1.443,1.392,1.392,1020.74
1996-01-08,1.524,1.524,1.409,1.422,963.37
1996-01-09,1.422,1.456,1.422,1.439,930.43
1996-01-10,1.439,1.439,1.405,1.409,797.0
1996-01-11,1.418,1.418,1.392,1.405,308.36
1996-01-12,1.392,1.473,1.392,1.473,865.43
