date,open,high,low,close,volume
1994-03-03,0.271,0.275,0.265,0.268,3976.0
1994-03-04,0.265,0.266,0.259,0.263,3923.0
1994-03-07,0.263,0.265,0.253,0.258,3782.0
1994-03-08,0.257,0.258,0.254,0.256,1908.0
1994-03-09,0.257,0.259,0.254,0.255,2175.0
1994-03-10,0.255,0.257,0.247,0.248,3164.0
1994-03-11,0.248,0.259,0.242,0.252,4097.0
1994-03-14,0.257,0.269,0.257,0.267,9043.0
1994-03-15,0.269,0.274,0.257,0.257,5019.0
1994-03-16,0.255,0.258,0.254,0.257,3016.0
1994-03-17,0.257,0.264,0.255,0.257,2689.0
1994-03-18,0.257,0.26,0.252,0.252,5580.0
1994-03-21,0.252,0.257,0.248,0.248,4808.0
1994-03-22,0.248,0.248,0.244,0.246,2599.0
1994-03-23,0.245,0.245,0.238,0.238,4385.0
1994-03-24,0.236,0.238,0.233,0.234,5596.0
1994-03-25,0.235,0.24,0.235,0.236,4320.0
1994-03-28,0.238,0.239,0.232,0.233,4008.0
1994-03-29,0.232,0.241,0.228,0.241,4630.0
1994-03-30,0.242,0.274,0.237,0.267,74451.0
1994-04-04,0.252,0.273,0.237,0.243,74655.0
1994-04-05,0.242,0.246,0.238,0.239,12611.0
1994-04-06,0.242,0.244,0.24,0.242,3340.0
1994-04-07,0.242,0.246,0.241,0.241,6243.0
1994-04-08,0.24,0.24,0.226,0.227,6328.0
1994-04-11,0.224,0.224,0.212,0.212,3269.0
1994-04-12,0.213,0.255,0.21,0.223,23495.0
1994-04-13,0.232,0.232,0.218,0.218,7703.0
1994-04-14,0.216,0.216,0.206,0.206,7163.0
1994-04-15,0.204,0.215,0.187,0.21,17212.0
1994-04-18,0.206,0.207,0.195,0.195,11641.0
1994-04-19,0.193,0.195,0.18,0.181,9365.0
1994-04-20,0.173,0.178,0.161,0.165,15218.0
1994-04-21,0.163,0.177,0.163,0.177,15343.0
1994-04-22,0.178,0.178,0.167,0.168,10038.0
1994-04-25,0.163,0.171,0.163,0.17,4197.0
1994-04-26,0.171,0.177,0.168,0.176,3529.0
1994-04-27,0.178,0.185,0.176,0.185,12351.0
1994-04-28,0.188,0.201,0.183,0.183,33273.0
1994-04-29,0.179,0.198,0.178,0.196,25721.0
1994-05-03,0.202,0.223,0.196,0.218,48661.0
1994-05-04,0.226,0.23,0.196,0.205,47297.0
1994-05-05,0.196,0.205,0.191,0.199,18792.0
1994-05-06,0.202,0.204,0.191,0.2,21163.0
1994-05-09,0.212,0.223,0.202,0.221,56230.0
1994-05-10,0.226,0.226,0.215,0.221,29825.0
1994-05-11,0.222,0.224,0.212,0.213,23571.0
1994-05-12,0.21,0.214,0.204,0.205,15450.0
1994-05-13,0.206,0.22,0.203,0.219,13556.0
1994-05-16,0.222,0.223,0.216,0.22,16056.0
1994-05-17,0.219,0.22,0.209,0.21,5892.0
1994-05-18,0.206,0.213,0.206,0.207,8066.0
1994-05-19,0.207,0.217,0.206,0.215,7283.0
1994-05-20,0.216,0.217,0.211,0.212,5838.0
1994-05-23,0.212,0.212,0.206,0.207,2988.0
1994-05-25,0.197,0.197,0.187,0.188,10028.0
1994-05-26,0.188,0.188,0.182,0.183,7427.0
1994-05-27,0.182,0.185,0.179,0.179,4149.0
1994-05-30,0.177,0.177,0.168,0.169,5350.0
1994-05-31,0.169,0.173,0.167,0.17,5868.0
1994-06-01,0.17,0.17,0.163,0.163,3232.0
1994-06-02,0.163,0.166,0.16,0.16,4306.0
1994-06-03,0.16,0.165,0.16,0.16,6048.0
1994-06-06,0.16,0.162,0.157,0.157,2977.0
1994-06-07,0.157,0.16,0.157,0.158,2535.0
1994-06-08,0.16,0.162,0.153,0.16,5717.0
1994-06-09,0.16,0.162,0.158,0.158,3011.0
1994-06-10,0.159,0.159,0.157,0.158,2574.0
1994-06-13,0.154,0.156,0.152,0.152,2302.0
1994-06-14,0.152,0.154,0.149,0.15,2545.0
1994-06-15,0.15,0.152,0.149,0.151,1887.0
1994-06-16,0.151,0.158,0.15,0.158,4507.0
1994-06-17,0.158,0.166,0.153,0.164,8053.0
1994-06-20,0.164,0.164,0.154,0.157,9821.0
1994-06-21,0.162,0.162,0.152,0.155,2966.0
1994-06-22,0.182,0.189,0.154,0.159,3830.0
1994-06-23,0.159,0.16,0.154,0.157,2656.0
1994-06-24,0.154,0.156,0.153,0.153,2812.0
1994-06-27,0.15,0.15,0.146,0.146,3674.0
1994-06-28,0.145,0.145,0.141,0.142,2199.0
1994-06-29,0.143,0.143,0.139,0.14,2429.0
1994-06-30,0.14,0.144,0.138,0.142,3194.0
1994-07-01,0.145,0.145,0.139,0.139,2125.0
1994-07-04,0.137,0.138,0.135,0.136,2018.0
1994-07-08,0.135,0.14,0.133,0.138,3564.0
1994-07-11,0.138,0.138,0.133,0.133,2368.0
1994-07-12,0.131,0.134,0.131,0.132,1609.0
1994-07-13,0.131,0.135,0.131,0.135,1803.0
1994-07-14,0.135,0.137,0.134,0.134,2336.0
1994-07-15,0.134,0.134,0.127,0.128,2394.0
1994-07-18,0.122,0.126,0.121,0.121,2174.0
1994-07-19,0.122,0.127,0.119,0.122,2146.0
1994-07-20,0.124,0.124,0.12,0.12,1680.0
1994-07-21,0.12,0.121,0.118,0.12,2576.0
1994-07-22,0.12,0.127,0.12,0.123,9884.0
1994-07-25,0.122,0.132,0.122,0.131,17297.0
1994-07-26,0.131,0.138,0.131,0.138,23021.0
1994-07-27,0.138,0.14,0.128,0.13,17388.0
1994-07-28,0.129,0.149,0.124,0.127,20082.0
1994-07-29,0.126,0.13,0.124,0.128,10100.0
1994-08-01,0.154,0.166,0.146,0.166,56336.0
1994-08-02,0.168,0.184,0.159,0.163,73265.0
1994-08-03,0.16,0.187,0.16,0.184,62641.0
1994-08-04,0.192,0.201,0.185,0.185,95866.0
1994-08-05,0.187,0.2,0.185,0.199,54563.0
1994-08-08,0.207,0.211,0.194,0.197,73113.0
1994-08-09,0.197,0.197,0.181,0.183,29397.0
1994-08-10,0.185,0.208,0.181,0.208,45360.0
1994-08-11,0.218,0.219,0.196,0.2,83339.0
1994-08-12,0.192,0.205,0.192,0.197,47334.0
1994-08-15,0.195,0.197,0.189,0.191,19635.0
1994-08-16,0.189,0.197,0.189,0.193,17580.0
1994-08-17,0.192,0.195,0.191,0.195,17885.0
1994-08-18,0.2,0.206,0.196,0.201,58970.0
1994-08-19,0.201,0.204,0.192,0.194,38943.0
1994-08-22,0.189,0.189,0.182,0.184,28225.0
1994-08-23,0.184,0.189,0.182,0.186,13511.0
1994-08-24,0.188,0.188,0.182,0.184,11918.0
1994-08-25,0.183,0.187,0.18,0.18,12647.0
1994-08-26,0.178,0.185,0.178,0.181,13191.0
1994-08-29,0.179,0.188,0.173,0.18,13169.0
1994-08-30,0.18,0.191,0.18,0.185,20737.0
1994-08-31,0.188,0.191,0.185,0.191,23139.0
1994-09-01,0.193,0.199,0.192,0.196,37482.0
1994-09-02,0.196,0.197,0.191,0.197,24185.0
1994-09-05,0.203,0.239,0.203,0.239,109826.0
1994-09-06,0.243,0.284,0.243,0.284,187889.0
1994-09-07,0.292,0.329,0.279,0.311,263833.0
1994-09-08,0.319,0.338,0.311,0.325,277666.0
1994-09-09,0.325,0.325,0.281,0.287,97011.0
1994-09-12,0.289,0.3,0.289,0.297,43124.0
1994-09-13,0.303,0.308,0.285,0.287,38130.0
1994-09-14,0.287,0.293,0.273,0.279,19831.0
1994-09-15,0.273,0.276,0.265,0.266,19345.0
1994-09-16,0.273,0.278,0.268,0.271,32434.0
1994-09-19,0.272,0.276,0.265,0.266,14434.0
1994-09-20,0.262,0.264,0.248,0.249,25182.0
1994-09-21,0.253,0.273,0.253,0.27,33134.0
1994-09-22,0.276,0.277,0.262,0.269,21150.0
1994-09-23,0.262,0.265,0.255,0.262,17062.0
1994-09-26,0.26,0.268,0.252,0.266,10015.0
1994-09-27,0.268,0.268,0.257,0.264,11039.0
1994-09-28,0.265,0.279,0.257,0.27,119096.0
1994-09-29,0.276,0.281,0.235,0.252,40585.0
1994-09-30,0.243,0.25,0.233,0.234,43982.0
1994-10-05,0.224,0.227,0.203,0.209,26444.0
1994-10-06,0.211,0.219,0.197,0.2,20431.0
1994-10-07,0.2,0.216,0.162,0.207,43824.0
1994-10-10,0.207,0.207,0.189,0.192,24986.0
1994-10-11,0.189,0.197,0.189,0.191,9570.0
1994-10-12,0.195,0.197,0.191,0.192,3904.0
1994-10-13,0.192,0.192,0.177,0.177,9483.0
1994-10-14,0.177,0.185,0.168,0.182,12463.0
1994-10-17,0.18,0.18,0.17,0.17,4745.0
1994-10-18,0.168,0.179,0.168,0.17,4941.0
1994-10-19,0.17,0.176,0.17,0.176,5737.0
1994-10-20,0.179,0.184,0.176,0.184,16530.0
1994-10-21,0.188,0.192,0.181,0.181,27725.0
1994-10-24,0.187,0.191,0.181,0.19,19280.0
1994-10-25,0.193,0.195,0.181,0.183,17766.0
1994-10-26,0.18,0.183,0.173,0.177,9498.0
1994-10-27,0.18,0.181,0.176,0.18,4928.0
1994-10-28,0.18,0.18,0.177,0.177,4918.0
1994-10-31,0.173,0.173,0.168,0.169,7064.0
1994-11-01,0.168,0.172,0.166,0.17,3600.0
1994-11-02,0.17,0.173,0.17,0.17,2155.0
1994-11-03,0.169,0.176,0.169,0.175,5014.0
1994-11-04,0.176,0.179,0.169,0.17,4541.0
1994-11-07,0.17,0.17,0.165,0.169,2016.0
1994-11-08,0.169,0.176,0.169,0.173,5896.0
1994-11-09,0.173,0.174,0.169,0.174,4139.0
1994-11-10,0.174,0.177,0.17,0.17,5671.0
1994-11-11,0.172,0.174,0.17,0.173,3078.0
1994-11-14,0.179,0.18,0.174,0.175,4198.0
1994-11-15,0.174,0.174,0.172,0.172,2216.0
1994-11-16,0.172,0.176,0.17,0.174,4643.0
1994-11-17,0.174,0.174,0.17,0.17,1663.0
1994-11-18,0.17,0.173,0.169,0.17,1733.0
1994-11-21,0.17,0.17,0.169,0.169,1395.0
1994-11-22,0.17,0.171,0.168,0.168,1713.0
1994-11-23,0.168,0.169,0.166,0.167,1284.0
1994-11-24,0.167,0.169,0.164,0.166,1212.0
1994-11-25,0.168,0.171,0.168,0.168,1260.0
1994-11-28,0.168,0.171,0.167,0.169,1048.0
1994-11-29,0.169,0.17,0.166,0.17,552.0
1994-11-30,0.17,0.171,0.168,0.168,821.0
1994-12-01,0.169,0.171,0.167,0.168,906.0
1994-12-02,0.17,0.17,0.168,0.168,1008.0
1994-12-05,0.168,0.168,0.164,0.165,1628.0
1994-12-06,0.164,0.164,0.162,0.162,1600.0
1994-12-07,0.162,0.165,0.161,0.162,599.0
1994-12-08,0.162,0.164,0.161,0.161,1733.0
1994-12-09,0.16,0.162,0.158,0.159,1441.0
1994-12-12,0.16,0.16,0.154,0.154,2037.0
1994-12-13,0.153,0.162,0.151,0.157,2217.0
1994-12-14,0.157,0.158,0.155,0.156,1531.0
1994-12-15,0.156,0.172,0.155,0.17,8142.0
1994-12-16,0.17,0.174,0.162,0.168,12095.0
1994-12-19,0.168,0.169,0.162,0.162,3794.0
1994-12-20,0.162,0.165,0.16,0.163,2415.0
1994-12-21,0.162,0.166,0.161,0.163,2763.0
1994-12-22,0.162,0.163,0.159,0.16,2349.0
1994-12-23,0.16,0.161,0.157,0.16,1484.0
1994-12-26,0.159,0.159,0.154,0.154,2598.0
1994-12-27,0.157,0.157,0.154,0.156,1339.0
1994-12-28,0.155,0.157,0.154,0.156,1303.0
1994-12-29,0.157,0.157,0.156,0.157,1918.0
1994-12-30,0.156,0.17,0.156,0.162,41124.0
1995-01-03,0.163,0.167,0.158,0.167,3788.0
1995-01-04,0.168,0.171,0.164,0.169,5446.0
1995-01-05,0.169,0.172,0.166,0.166,5604.0
1995-01-06,0.164,0.167,0.163,0.167,4626.0
1995-01-09,0.166,0.166,0.162,0.163,2795.0
1995-01-10,0.16,0.16,0.156,0.157,6075.0
1995-01-11,0.157,0.159,0.156,0.157,3107.0
1995-01-12,0.16,0.16,0.152,0.154,2922.0
1995-01-13,0.154,0.155,0.151,0.153,2630.0
1995-01-16,0.149,0.151,0.147,0.148,6316.0
1995-01-17,0.146,0.15,0.146,0.149,2393.0
1995-01-18,0.149,0.152,0.149,0.151,1865.0
1995-01-19,0.149,0.154,0.147,0.15,4454.0
1995-01-20,0.147,0.153,0.146,0.15,2714.0
1995-01-23,0.146,0.151,0.135,0.149,3183.0
1995-01-24,0.149,0.15,0.149,0.149,1550.0
1995-01-25,0.153,0.153,0.149,0.151,881.0
1995-01-26,0.151,0.151,0.149,0.15,2008.0
1995-01-27,0.15,0.152,0.149,0.151,1509.0
1995-02-13,0.149,0.151,0.147,0.15,1573.0
1995-02-14,0.151,0.152,0.149,0.15,888.0
1995-02-15,0.152,0.152,0.149,0.15,428.0
1995-02-16,0.15,0.151,0.149,0.149,931.0
1995-02-17,0.146,0.151,0.146,0.149,792.0
1995-02-20,0.149,0.15,0.148,0.149,787.0
1995-02-21,0.148,0.15,0.148,0.15,548.0
1995-02-22,0.15,0.168,0.148,0.164,4541.0
1995-02-23,0.164,0.164,0.151,0.158,5914.0
1995-02-24,0.158,0.158,0.149,0.149,3227.0
1995-02-27,0.154,0.16,0.149,0.151,3846.0
1995-02-28,0.149,0.151,0.147,0.15,1633.0
1995-03-01,0.149,0.151,0.149,0.151,1357.0
1995-03-02,0.151,0.152,0.15,0.151,988.0
1995-03-03,0.153,0.156,0.151,0.154,3472.0
1995-03-06,0.158,0.16,0.156,0.16,5459.0
1995-03-07,0.16,0.164,0.156,0.162,8960.0
1995-03-08,0.164,0.165,0.158,0.161,6485.0
1995-03-09,0.16,0.16,0.156,0.157,3438.0
1995-03-10,0.154,0.158,0.154,0.154,4122.0
1995-03-13,0.154,0.156,0.153,0.153,3887.0
1995-03-14,0.151,0.156,0.151,0.154,993.0
1995-03-15,0.153,0.155,0.15,0.151,1937.0
1995-03-16,0.154,0.154,0.15,0.153,769.0
1995-03-17,0.153,0.154,0.151,0.154,799.0
1995-03-20,0.151,0.156,0.15,0.15,1535.0
1995-03-21,0.15,0.151,0.15,0.151,986.0
1995-03-22,0.153,0.154,0.15,0.154,1017.0
1995-03-23,0.154,0.154,0.151,0.152,1101.0
1995-03-24,0.15,0.153,0.15,0.152,830.0
1995-03-27,0.153,0.155,0.152,0.153,1333.0
1995-03-28,0.154,0.154,0.152,0.152,800.0
1995-03-29,0.151,0.153,0.15,0.153,1702.0
1995-03-30,0.153,0.155,0.148,0.151,2184.0
1995-03-31,0.151,0.153,0.151,0.153,2190.0
1995-04-03,0.153,0.156,0.153,0.154,2714.0
1995-04-04,0.153,0.154,0.153,0.153,515.0
1995-04-05,0.153,0.154,0.151,0.152,780.0
1995-04-06,0.156,0.156,0.15,0.153,758.0
1995-04-07,0.152,0.157,0.152,0.155,3325.0
1995-04-10,0.157,0.161,0.155,0.156,3606.0
1995-04-11,0.154,0.155,0.151,0.151,2751.0
1995-04-12,0.151,0.154,0.15,0.152,1631.0
1995-04-13,0.152,0.154,0.15,0.151,822.0
1995-04-14,0.151,0.153,0.15,0.151,983.0
1995-04-17,0.153,0.16,0.149,0.156,6356.0
1995-04-18,0.155,0.155,0.15,0.151,1885.0
1995-04-19,0.151,0.152,0.151,0.151,1078.0
1995-04-20,0.151,0.151,0.149,0.151,2128.0
1995-04-21,0.151,0.154,0.151,0.154,5486.0
1995-04-24,0.141,0.147,0.141,0.145,1354.0
1995-04-25,0.146,0.146,0.143,0.144,2587.0
1995-04-26,0.144,0.147,0.137,0.139,2638.0
1995-04-27,0.138,0.14,0.124,0.133,7124.0
1995-04-28,0.135,0.137,0.132,0.136,3686.0
1995-05-02,0.136,0.137,0.134,0.135,1699.0
1995-05-03,0.137,0.137,0.134,0.134,1369.0
1995-05-04,0.133,0.135,0.133,0.133,1425.0
1995-05-05,0.136,0.136,0.129,0.134,792.0
1995-05-08,0.134,0.135,0.131,0.133,674.0
1995-05-09,0.135,0.135,0.132,0.133,1251.0
1995-05-10,0.133,0.133,0.13,0.13,1880.0
1995-05-11,0.13,0.132,0.129,0.131,2257.0
1995-05-12,0.13,0.135,0.13,0.133,1393.0
1995-05-15,0.133,0.133,0.13,0.131,490.0
1995-05-16,0.129,0.131,0.129,0.131,785.0
1995-05-17,0.132,0.132,0.13,0.131,592.0
1995-05-18,0.162,0.184,0.151,0.169,30855.0
1995-05-19,0.168,0.175,0.164,0.174,26604.0
1995-05-22,0.181,0.192,0.176,0.179,34750.0
1995-05-23,0.168,0.168,0.146,0.146,23631.0
1995-05-24,0.146,0.151,0.141,0.143,7594.0
1995-05-25,0.146,0.146,0.135,0.137,5085.0
1995-05-26,0.143,0.143,0.133,0.138,9421.0
1995-05-29,0.139,0.14,0.136,0.138,2733.0
1995-05-30,0.139,0.139,0.137,0.137,1739.0
1995-05-31,0.138,0.138,0.135,0.136,1799.0
1995-06-01,0.136,0.137,0.135,0.136,2076.0
1995-06-02,0.138,0.138,0.137,0.137,3189.0
1995-06-05,0.137,0.138,0.135,0.135,3579.0
1995-06-07,0.135,0.139,0.135,0.138,1012.0
1995-06-08,0.138,0.138,0.135,0.136,1326.0
1995-06-09,0.136,0.138,0.135,0.135,1535.0
1995-06-12,0.134,0.137,0.134,0.136,1491.0
1995-06-13,0.135,0.136,0.134,0.136,1302.0
1995-06-14,0.135,0.135,0.134,0.135,3865.0
1995-06-15,0.133,0.135,0.127,0.128,3160.0
1995-06-16,0.128,0.132,0.127,0.13,2853.0
1995-06-19,0.128,0.131,0.128,0.129,1252.0
1995-06-20,0.129,0.131,0.128,0.13,1492.0
1995-06-21,0.129,0.131,0.128,0.13,783.0
1995-06-22,0.131,0.135,0.13,0.134,11552.0
1995-06-23,0.134,0.135,0.133,0.134,2300.0
1995-06-26,0.135,0.135,0.132,0.134,1863.0
1995-06-27,0.135,0.135,0.133,0.133,1554.0
1995-06-28,0.136,0.136,0.133,0.133,4198.0
1995-06-29,0.133,0.133,0.131,0.131,1719.0
1995-06-30,0.131,0.131,0.129,0.131,2543.0
1995-07-03,0.128,0.13,0.127,0.127,2303.0
1995-07-04,0.127,0.129,0.124,0.128,2360.0
1995-07-05,0.128,0.129,0.127,0.128,1484.0
1995-07-06,0.128,0.128,0.125,0.127,2099.0
1995-07-07,0.128,0.129,0.127,0.129,3496.0
1995-07-10,0.13,0.132,0.128,0.128,2315.0
1995-07-11,0.128,0.13,0.127,0.127,1895.0
1995-07-12,0.128,0.128,0.127,0.128,1191.0
1995-07-13,0.128,0.13,0.126,0.129,4081.0
1995-07-14,0.13,0.13,0.128,0.129,1682.0
1995-07-17,0.129,0.131,0.127,0.13,3189.0
1995-07-18,0.13,0.131,0.128,0.129,3049.0
1995-07-19,0.128,0.129,0.127,0.127,2944.0
1995-07-20,0.127,0.13,0.127,0.128,3538.0
1995-07-21,0.128,0.131,0.128,0.131,5848.0
1995-07-24,0.131,0.133,0.131,0.131,4421.0
1995-07-25,0.131,0.134,0.13,0.13,4260.0
1995-07-26,0.129,0.132,0.128,0.128,1313.0
1995-07-27,0.128,0.129,0.128,0.129,2462.0
1995-07-28,0.13,0.13,0.128,0.13,2662.0
1995-07-31,0.13,0.13,0.128,0.129,1207.0
1995-08-01,0.129,0.129,0.127,0.129,2276.0
1995-08-02,0.13,0.132,0.128,0.128,1860.0
1995-08-03,0.128,0.129,0.128,0.128,1240.0
1995-08-07,0.128,0.136,0.128,0.136,11823.0
1995-08-08,0.138,0.144,0.136,0.138,35694.0
1995-08-09,0.138,0.138,0.133,0.137,11776.0
1995-08-10,0.14,0.141,0.137,0.137,10472.0
1995-08-11,0.137,0.14,0.135,0.137,9867.0
1995-08-14,0.14,0.142,0.137,0.14,18492.0
1995-08-15,0.141,0.144,0.138,0.139,12167.0
1995-08-16,0.138,0.141,0.138,0.141,6957.0
1995-08-17,0.141,0.143,0.138,0.141,16403.0
1995-08-18,0.141,0.157,0.138,0.148,38395.0
1995-08-21,0.148,0.151,0.141,0.142,18022.0
1995-08-22,0.14,0.149,0.14,0.141,11739.0
1995-08-23,0.141,0.141,0.134,0.135,5204.0
1995-08-24,0.135,0.142,0.135,0.139,9628.0
1995-08-25,0.135,0.14,0.135,0.136,5668.0
1995-08-28,0.135,0.136,0.135,0.135,2751.0
1995-08-29,0.135,0.137,0.135,0.135,2726.0
1995-08-30,0.134,0.136,0.134,0.135,2205.0
1995-08-31,0.135,0.135,0.127,0.134,3228.0
1995-09-04,0.135,0.135,0.133,0.133,4939.0
1995-09-05,0.135,0.135,0.132,0.132,3653.0
1995-09-06,0.132,0.134,0.131,0.133,3657.0
1995-09-07,0.135,0.136,0.133,0.134,9578.0
1995-09-08,0.134,0.134,0.133,0.133,1667.0
1995-09-11,0.133,0.134,0.132,0.134,2697.0
1995-09-12,0.136,0.137,0.134,0.134,4861.0
1995-09-13,0.135,0.136,0.132,0.134,3289.0
1995-09-14,0.134,0.136,0.133,0.135,4104.0
1995-09-15,0.133,0.136,0.133,0.134,3131.0
1995-09-18,0.135,0.135,0.133,0.135,3702.0
1995-09-19,0.135,0.135,0.131,0.132,3698.0
1995-09-20,0.131,0.131,0.128,0.129,4622.0
1995-09-21,0.129,0.13,0.129,0.129,1475.0
1995-09-22,0.129,0.13,0.128,0.129,2530.0
1995-09-25,0.129,0.131,0.128,0.131,2267.0
1995-09-26,0.13,0.13,0.129,0.13,1277.0
1995-09-27,0.129,0.129,0.128,0.128,2503.0
1995-09-28,0.128,0.128,0.127,0.128,2404.0
1995-09-29,0.128,0.13,0.126,0.129,2122.0
1995-10-04,0.13,0.13,0.127,0.129,1427.0
1995-10-05,0.128,0.129,0.128,0.128,1485.0
1995-10-06,0.128,0.129,0.128,0.128,1586.0
1995-10-10,0.128,0.131,0.124,0.125,1265.0
1995-10-11,0.124,0.125,0.121,0.122,2459.0
1995-10-12,0.122,0.123,0.12,0.121,3616.0
1995-10-13,0.121,0.122,0.118,0.12,5844.0
1995-10-16,0.12,0.124,0.119,0.124,2493.0
1995-10-17,0.124,0.125,0.123,0.124,2379.0
1995-10-18,0.124,0.126,0.124,0.125,2194.0
1995-10-19,0.127,0.127,0.124,0.125,2467.0
1995-10-20,0.124,0.135,0.124,0.133,9912.0
1995-10-23,0.133,0.133,0.125,0.13,7335.0
1995-10-24,0.13,0.131,0.127,0.128,4205.0
1995-10-25,0.132,0.138,0.129,0.133,10660.0
1995-10-26,0.132,0.132,0.128,0.128,5218.0
1995-10-27,0.128,0.128,0.125,0.126,3109.0
1995-10-30,0.127,0.127,0.124,0.124,3486.0
1995-10-31,0.124,0.125,0.123,0.124,1259.0
1995-11-01,0.126,0.126,0.12,0.124,2180.0
1995-11-02,0.124,0.125,0.122,0.124,1505.0
1995-11-03,0.125,0.125,0.124,0.124,1091.0
1995-11-06,0.125,0.125,0.124,0.125,2226.0
1995-11-07,0.126,0.127,0.125,0.126,3218.0
1995-11-08,0.125,0.126,0.124,0.125,2609.0
1995-11-09,0.123,0.125,0.122,0.125,1107.0
1995-11-10,0.122,0.125,0.122,0.124,1241.0
1995-11-13,0.124,0.124,0.121,0.122,1842.0
1995-11-14,0.122,0.123,0.12,0.122,1559.0
1995-11-15,0.123,0.123,0.12,0.122,861.0
1995-11-16,0.125,0.125,0.122,0.122,1630.0
1995-11-17,0.121,0.127,0.121,0.123,1186.0
1995-11-20,0.122,0.123,0.121,0.122,734.0
1995-11-21,0.124,0.124,0.122,0.123,1223.0
1995-11-22,0.124,0.126,0.122,0.122,3440.0
1995-11-23,0.124,0.124,0.12,0.121,1585.0
1995-11-24,0.122,0.123,0.12,0.121,868.0
1995-11-27,0.121,0.121,0.12,0.12,1257.2
1995-11-28,0.12,0.12,0.119,0.119,1600.6
1995-11-29,0.12,0.12,0.119,0.119,1319.1
1995-11-30,0.12,0.12,0.118,0.119,1683.54
1995-12-01,0.12,0.12,0.117,0.119,1000.72
1995-12-04,0.119,0.12,0.118,0.119,1231.08
1995-12-05,0.122,0.122,0.119,0.12,1608.06
1995-12-06,0.119,0.121,0.119,0.119,964.35
1995-12-07,0.118,0.119,0.118,0.119,707.32
1995-12-08,0.119,0.12,0.119,0.119,817.73
1995-12-11,0.12,0.12,0.118,0.119,1293.67
1995-12-12,0.118,0.119,0.117,0.119,1253.48
1995-12-13,0.119,0.12,0.118,0.119,865.52
1995-12-14,0.119,0.119,0.117,0.118,690.27
1995-12-15,0.118,0.118,0.117,0.117,1632.79
1995-12-18,0.116,0.117,0.114,0.114,2126.0
1995-12-19,0.114,0.115,0.113,0.114,1509.58
1995-12-20,0.113,0.117,0.113,0.116,1230.23
1995-12-21,0.116,0.117,0.116,0.116,1536.79
1995-12-22,0.116,0.117,0.116,0.116,1458.86
1995-12-25,0.113,0.114,0.113,0.114,1256.79
1995-12-26,0.114,0.115,0.112,0.113,2118.83
1995-12-27,0.112,0.113,0.112,0.113,1878.51
1995-12-28,0.113,0.113,0.111,0.111,1412.09
1995-12-29,0.113,0.113,0.112,0.112,1212.89
1996-01-02,0.112,0.112,0.109,0.109,1180.73
1996-01-03,0.109,0.109,0.107,0.108,995.54
1996-01-04,0.108,0.111,0.107,0.11,1371.03
1996-01-05,0.111,0.111,0.108,0.109,1270.39
1996-01-08,0.108,0.108,0.107,0.108,936.93
1996-01-09,0.108,0.112,0.108,0.111,965.16
1996-01-10,0.112,0.112,0.108,0.109,703.15
1996-01-11,0.108,0.111,0.108,0.108,709.45
1996-01-12,0.108,0.111,0.108,0.109,1559.5
1996-01-15,0.108,0.112,0.108,0.112,1695.59
1996-01-16,0.111,0.113,0.108,0.111,1798.16
1996-01-17,0.111,0.111,0.109,0.111,681.52
