date,open,high,low,close,volume
1997-01-13,4.962,4.962,4.668,4.678,11053.7
1997-01-14,4.713,4.794,4.506,4.578,20271.69
1997-01-15,4.568,4.63,4.36,4.385,58005.3
1997-01-16,4.302,4.402,4.134,4.377,45362.94
1997-01-17,4.374,4.377,4.13,4.187,24799.5
1997-01-20,4.095,4.299,3.982,4.254,32791.96
1997-01-21,4.201,4.208,4.077,4.141,31642.71
1997-01-22,4.158,4.201,4.077,4.165,19616.58
1997-01-23,4.165,4.165,4.077,4.102,19916.81
1997-01-24,4.112,4.268,4.095,4.239,32145.96
1997-01-27,4.264,4.518,4.232,4.501,69086.97
1997-01-28,4.547,4.585,4.335,4.391,53487.6
1997-01-29,4.377,4.501,4.194,4.402,67323.12
1997-01-30,4.476,4.518,4.335,4.409,41418.3
1997-01-31,4.448,4.448,4.282,4.402,43844.4
1997-02-17,4.412,4.455,4.236,4.374,18278.5
1997-02-18,4.37,4.434,3.936,3.936,36742.1
1997-02-19,4.123,4.165,3.971,4.127,16260.36
1997-02-20,3.714,4.024,3.714,3.971,29495.97
1997-02-21,3.989,4.201,3.989,4.137,18289.39
1997-02-24,4.201,4.218,4.017,4.088,8134.02
1997-02-25,4.088,4.165,4.088,4.13,13070.25
1997-02-26,4.13,4.324,4.112,4.296,29925.8
1997-02-27,4.299,4.359,4.169,4.268,22792.3
1997-02-28,4.232,4.271,4.123,4.236,16363.41
1997-03-03,4.254,4.66,4.236,4.543,216881.74
1997-03-04,4.557,4.836,4.557,4.762,147835.11
1997-03-05,4.765,4.801,4.592,4.6,54402.5
1997-03-06,4.554,4.695,4.504,4.667,41415.98
1997-03-07,4.698,4.723,4.539,4.561,29133.04
1997-03-10,4.561,4.829,4.561,4.72,37735.01
1997-03-11,4.748,5.005,4.624,4.963,88375.59
1997-03-12,5.013,5.048,4.854,4.907,56318.22
1997-03-13,4.938,4.942,4.712,4.78,33213.8
1997-03-14,4.762,4.765,4.624,4.73,31080.9
1997-03-17,4.765,4.864,4.712,4.723,34865.25
1997-03-18,4.73,4.73,4.589,4.652,30241.24
1997-03-19,4.652,4.73,4.596,4.688,25739.5
1997-03-20,4.688,4.829,4.571,4.585,29095.39
1997-03-21,4.589,4.741,4.571,4.705,37045.89
1997-03-24,4.748,4.801,4.596,4.688,48010.18
1997-03-25,4.751,4.765,4.607,4.695,36697.6
1997-03-26,4.691,4.924,4.663,4.861,56801.46
1997-03-27,5.016,5.101,4.818,4.903,74746.6
1997-03-28,4.871,4.9,4.695,4.748,30928.57
1997-03-31,4.758,4.935,4.72,4.91,32926.44
1997-04-01,4.907,4.967,4.822,4.875,34451.3
1997-04-02,4.871,5.013,4.801,4.815,24591.15
1997-04-03,4.801,4.889,4.712,4.787,19432.2
1997-04-04,4.801,4.907,4.741,4.797,31592.95
1997-04-07,4.818,4.818,4.688,4.698,26455.0
1997-04-08,4.695,4.804,4.624,4.688,21682.1
1997-04-09,4.744,4.783,4.66,4.716,19782.87
1997-04-10,4.73,4.765,4.617,4.624,23347.0
1997-04-11,4.695,4.695,4.434,4.557,19444.9
1997-04-14,4.589,4.712,4.557,4.61,22873.8
1997-04-15,4.642,4.656,4.536,4.575,13610.4
1997-04-16,4.589,4.624,4.504,4.532,17214.22
1997-04-17,4.585,4.589,4.497,4.518,13767.17
1997-04-18,4.554,4.554,4.43,4.483,11788.32
1997-04-21,4.236,4.624,4.236,4.564,19386.92
1997-04-22,4.589,4.6,4.448,4.458,16178.5
1997-04-23,4.465,4.554,4.412,4.444,17891.85
1997-04-24,4.878,4.889,4.564,4.889,46259.34
1997-04-25,5.065,5.189,4.723,4.748,90124.6
1997-04-28,4.748,4.871,4.518,4.589,38670.53
1997-04-29,4.554,4.589,4.43,4.494,21588.59
1997-04-30,4.483,4.66,4.465,4.582,21420.07
1997-05-05,4.589,4.783,4.582,4.617,34357.5
1997-05-06,4.642,4.942,4.571,4.857,70284.93
1997-05-07,4.871,4.942,4.702,4.79,50446.52
1997-05-08,4.73,4.765,4.377,4.451,31718.07
1997-05-09,4.465,4.73,4.412,4.603,26204.86
1997-05-12,4.624,5.062,4.624,5.062,106575.23
1997-05-13,5.136,5.171,4.66,4.832,43345.79
1997-05-14,4.815,4.815,4.501,4.529,26950.4
1997-05-15,4.501,4.712,4.483,4.688,16126.67
1997-05-16,4.218,4.589,4.218,4.218,23857.18
1997-05-19,4.299,4.501,4.201,4.363,15015.71
1997-05-20,4.448,4.479,4.307,4.307,13495.0
1997-05-21,4.236,4.412,4.201,4.264,15528.6
1997-05-22,3.837,4.095,3.837,3.837,15086.8
1997-05-23,3.717,3.883,3.601,3.664,13036.0
1997-05-26,3.678,3.706,3.389,3.526,11261.99
1997-05-28,3.653,3.879,3.583,3.714,14230.57
1997-05-29,3.671,3.805,3.583,3.601,9395.42
1997-05-30,3.601,3.699,3.572,3.692,9061.89
1997-06-02,3.71,3.865,3.71,3.855,20760.22
1997-06-03,3.865,3.918,3.706,3.774,12491.35
1997-06-04,3.706,4.123,3.706,4.031,29759.23
1997-06-05,4.059,4.084,3.858,3.904,17585.24
1997-06-06,3.53,3.703,3.512,3.562,25280.9
1997-06-09,3.601,3.632,3.491,3.586,12939.61
1997-06-10,3.629,3.629,3.424,3.459,5822.0
1997-06-11,3.459,3.466,3.142,3.276,6883.67
1997-06-12,3.29,3.389,3.177,3.223,6066.0
1997-06-13,3.135,3.353,3.004,3.336,8958.62
1997-06-16,3.389,3.495,3.389,3.484,9108.83
1997-06-17,3.484,3.484,3.353,3.368,5321.0
1997-06-18,3.357,3.357,3.177,3.244,4654.97
1997-06-19,3.248,3.283,3.188,3.195,5075.0
1997-06-20,3.353,3.406,3.24,3.392,8492.88
1997-06-23,3.452,3.491,3.23,3.293,11738.8
1997-06-24,3.286,3.53,3.286,3.442,11005.35
1997-06-25,3.459,3.601,3.424,3.495,13829.11
1997-06-26,3.459,3.459,3.389,3.41,5304.3
1997-06-27,3.459,3.484,3.265,3.283,10521.36
1997-07-02,3.283,3.371,2.955,3.099,5328.7
1997-07-03,3.099,3.106,2.93,2.933,4672.01
1997-07-04,2.895,2.948,2.753,2.93,5272.82
1997-07-07,2.912,2.912,2.637,2.637,5609.0
1997-07-08,2.489,2.683,2.436,2.542,5537.8
1997-07-09,2.577,2.612,2.506,2.538,5074.82
1997-07-10,2.577,2.633,2.51,2.517,4803.8
1997-07-11,2.577,2.753,2.577,2.753,8494.42
1997-07-14,2.845,3.0,2.824,2.99,14339.62
1997-07-15,3.022,3.036,2.831,2.87,10895.2
1997-07-16,2.852,2.852,2.683,2.732,10884.2
1997-07-17,2.753,2.923,2.753,2.834,8667.08
1997-07-18,2.838,2.851,2.737,2.842,7641.36
1997-07-21,2.838,2.965,2.796,2.902,12745.77
1997-07-22,2.881,2.965,2.859,2.961,9906.97
1997-07-23,3.029,3.173,3.029,3.063,15953.35
1997-07-24,3.063,3.16,2.923,2.923,11848.7
1997-07-25,2.944,2.965,2.859,2.961,8573.17
1997-07-28,2.978,3.029,2.957,2.97,9554.6
1997-07-29,2.965,3.02,2.885,2.961,6056.04
1997-07-30,2.965,3.029,2.953,3.016,7099.41
1997-07-31,3.05,3.05,2.965,3.02,6974.23
1997-08-01,3.029,3.05,2.978,3.008,6350.39
1997-08-04,3.05,3.135,3.033,3.122,11812.0
1997-08-05,3.135,3.156,3.058,3.075,7347.12
1997-08-06,3.063,3.063,2.931,2.953,7926.8
1997-08-07,2.923,2.986,2.859,2.982,5130.96
1997-08-08,3.008,3.135,2.986,3.05,12155.74
1997-08-11,3.071,3.135,3.012,3.088,12859.6
1997-08-12,3.114,3.156,2.902,2.957,8328.68
1997-08-13,2.948,3.008,2.859,2.872,6152.0
1997-08-14,2.851,2.961,2.851,2.936,3802.5
1997-08-15,2.944,3.008,2.859,2.889,4122.9
1997-08-18,2.889,2.923,2.787,2.796,6211.8
1997-08-19,2.787,2.902,2.787,2.859,3603.84
1997-08-20,2.881,2.919,2.796,2.881,3192.65
1997-08-21,2.83,3.003,2.83,3.003,5771.93
1997-08-22,3.008,3.008,2.919,2.953,7593.62
1997-08-25,2.656,2.753,2.656,2.732,38081.54
1997-08-26,2.711,2.796,2.694,2.745,32781.69
1997-08-27,2.753,2.872,2.749,2.855,19209.14
1997-08-28,2.885,2.885,2.787,2.83,15658.8
1997-08-29,2.8,3.063,2.8,3.029,50144.62
1997-09-01,3.042,3.219,3.029,3.186,63429.24
1997-09-02,3.198,3.253,3.092,3.164,27065.51
1997-09-03,3.164,3.304,3.122,3.291,33571.16
1997-09-04,3.304,3.368,3.219,3.291,25777.21
1997-09-05,3.283,3.283,3.135,3.186,19610.5
1997-09-08,3.169,3.27,3.101,3.249,16060.85
1997-09-09,3.275,3.304,3.118,3.122,11879.43
1997-09-10,3.097,3.304,3.092,3.249,27571.08
1997-09-11,3.291,3.486,3.143,3.228,55322.28
1997-09-12,3.177,3.296,3.114,3.13,19546.73
1997-09-15,3.037,3.198,3.029,3.067,12402.1
1997-09-16,3.067,3.258,3.067,3.215,23845.48
1997-09-17,3.219,3.253,3.075,3.156,10742.38
1997-09-18,3.135,3.275,3.114,3.27,13201.09
1997-09-19,3.287,3.368,3.177,3.33,32691.16
1997-09-22,3.347,3.389,3.084,3.088,26473.99
1997-09-23,3.05,3.173,2.838,2.914,22598.78
1997-09-24,3.05,3.198,2.978,3.177,28234.92
1997-09-25,3.173,3.431,3.173,3.41,71264.24
1997-09-26,3.389,3.427,3.258,3.321,54266.26
1997-09-29,3.304,3.317,3.198,3.253,20448.26
1997-09-30,3.215,3.338,3.215,3.3,14898.79
1997-10-06,3.334,3.368,3.186,3.236,8569.2
1997-10-07,3.236,3.3,3.19,3.279,9917.74
1997-10-08,3.38,3.38,3.241,3.342,19074.83
1997-10-09,3.338,3.537,3.317,3.469,63088.45
1997-10-10,3.457,3.584,3.397,3.541,35666.06
1997-10-13,3.541,3.622,3.469,3.503,26160.24
1997-10-14,3.478,3.507,3.389,3.507,18101.93
1997-10-15,3.524,3.571,3.41,3.435,19820.61
1997-10-16,3.44,3.457,3.287,3.38,47758.83
1997-10-17,3.389,3.448,3.283,3.325,40180.79
1997-10-20,3.325,3.491,3.304,3.461,38590.29
1997-10-21,3.474,3.478,3.321,3.376,32353.7
1997-10-22,3.389,3.414,3.219,3.241,42628.18
1997-10-23,3.219,3.325,3.16,3.266,24547.92
1997-10-24,3.287,3.347,3.211,3.325,20060.19
1997-10-27,3.347,3.55,3.262,3.482,55024.45
1997-10-28,3.516,3.516,3.241,3.253,24424.48
1997-10-29,3.241,3.325,3.181,3.317,18487.33
1997-10-30,3.368,3.368,3.186,3.19,26307.33
1997-10-31,3.177,3.258,3.118,3.194,12183.0
1997-11-03,3.177,3.258,3.13,3.253,13681.25
1997-11-04,3.304,3.431,3.232,3.253,19708.83
1997-11-05,3.249,3.304,3.13,3.194,19405.42
1997-11-06,3.262,3.262,3.135,3.156,13148.8
1997-11-07,3.156,3.258,3.156,3.253,11123.87
1997-11-10,3.253,3.347,3.215,3.304,20572.71
1997-11-11,3.338,3.558,3.262,3.351,54680.8
1997-11-12,3.342,3.342,3.181,3.19,16708.1
1997-11-13,3.19,3.253,3.143,3.245,10992.27
1997-11-14,3.253,3.253,3.169,3.194,7304.51
1997-11-17,3.194,3.283,3.169,3.177,6949.6
1997-11-18,3.177,3.219,3.135,3.135,6929.0
1997-11-19,3.135,3.147,2.999,3.025,7601.2
1997-11-20,3.025,3.092,2.995,3.012,6996.34
1997-11-21,3.016,3.029,2.864,2.923,8294.36
1997-11-24,2.838,2.902,2.796,2.796,5443.59
1997-11-25,2.753,2.881,2.753,2.881,4841.18
1997-11-26,2.902,2.914,2.859,2.893,3687.82
1997-11-27,2.914,2.914,2.745,2.749,6361.65
1997-11-28,2.758,2.817,2.732,2.809,5483.28
1997-12-01,2.796,2.796,2.745,2.749,4040.8
1997-12-02,2.737,2.775,2.737,2.753,3052.4
1997-12-03,2.749,2.749,2.66,2.669,4889.0
1997-12-04,2.66,2.732,2.584,2.728,8360.36
1997-12-05,2.758,2.796,2.69,2.72,4980.56
1997-12-08,2.753,2.753,2.626,2.656,5485.52
1997-12-09,2.648,2.69,2.605,2.681,5621.36
1997-12-10,2.635,2.711,2.635,2.669,3299.29
1997-12-11,2.669,2.83,2.669,2.762,12911.89
1997-12-12,2.758,2.914,2.753,2.821,15377.96
1997-12-15,2.876,2.923,2.859,2.893,9284.53
1997-12-16,2.881,2.923,2.83,2.881,6965.07
1997-12-17,2.876,2.876,2.711,2.741,8164.0
1997-12-18,2.753,2.813,2.753,2.753,4835.2
1997-12-19,2.787,2.859,2.753,2.783,4197.15
1997-12-22,2.783,2.817,2.669,2.677,8788.56
1997-12-23,2.69,2.732,2.626,2.69,7469.75
1997-12-24,2.711,2.796,2.711,2.77,6649.91
1997-12-25,2.775,2.783,2.711,2.724,6036.5
1997-12-26,2.775,2.859,2.724,2.8,9020.45
1997-12-29,2.838,2.914,2.838,2.881,12440.9
1997-12-30,2.902,3.042,2.902,2.986,15796.78
1997-12-31,3.054,3.063,2.885,2.919,10512.37
1998-01-05,2.923,2.957,2.842,2.91,9779.36
1998-01-06,2.889,3.029,2.885,2.931,9672.7
1998-01-07,2.944,2.978,2.885,2.919,8135.01
1998-01-08,2.914,3.088,2.902,2.999,17469.84
1998-01-09,3.05,3.05,2.957,2.965,9753.35
1998-01-12,2.965,3.05,2.944,2.948,13348.33
1998-01-13,2.652,2.948,2.652,2.779,15072.09
1998-01-14,2.77,3.016,2.77,2.902,11832.16
1998-01-15,2.923,3.029,2.872,2.974,12078.85
1998-01-16,3.016,3.02,2.881,2.902,7121.32
1998-01-19,2.902,2.965,2.859,2.893,5504.55
1998-01-20,2.902,2.914,2.796,2.809,4991.31
1998-01-21,2.83,2.965,2.83,2.842,4774.4
1998-01-22,2.881,2.881,2.817,2.821,4332.32
1998-01-23,2.838,2.902,2.838,2.859,3272.45
1998-02-09,2.965,3.088,2.965,3.042,16702.77
1998-02-10,3.05,3.169,3.029,3.101,15895.53
1998-02-11,3.092,3.135,3.05,3.08,10046.12
1998-02-12,3.084,3.114,3.042,3.046,7562.4
1998-02-13,3.05,3.058,2.999,3.012,7006.85
1998-02-16,3.003,3.08,2.995,3.046,8919.99
1998-02-17,3.05,3.08,3.012,3.037,5022.7
1998-02-18,3.02,3.029,2.914,2.965,6504.3
1998-02-19,2.965,3.058,2.944,3.033,6670.78
1998-02-20,3.029,3.071,3.02,3.042,7791.16
1998-02-23,3.058,3.058,2.999,3.029,6657.34
1998-02-24,3.029,3.05,2.991,3.003,4312.4
1998-02-25,3.003,3.046,2.995,3.003,3742.0
1998-02-26,3.008,3.016,2.91,2.948,5622.9
1998-02-27,2.948,2.978,2.902,2.91,4027.3
1998-03-02,2.902,2.923,2.821,2.868,4287.77
1998-03-03,2.859,2.927,2.859,2.927,3088.44
1998-03-04,2.94,2.986,2.906,2.927,2465.4
1998-03-05,2.965,2.965,2.902,2.906,3495.0
1998-03-06,2.927,2.927,2.859,2.893,2424.53
1998-03-09,2.893,2.923,2.842,2.847,2091.8
1998-03-10,3.109,3.109,2.948,2.965,6260.33
1998-03-11,2.957,2.999,2.868,2.872,3906.0
1998-03-12,2.851,2.923,2.821,2.872,2772.38
1998-03-13,2.876,2.885,2.787,2.83,6748.62
1998-03-16,2.838,2.893,2.83,2.859,4219.14
1998-03-17,2.838,2.889,2.838,2.876,4219.0
1998-03-18,2.881,2.881,2.825,2.838,3512.75
1998-03-19,2.834,2.838,2.804,2.809,3515.0
1998-03-20,2.817,2.881,2.809,2.83,2977.8
1998-03-23,2.83,2.838,2.753,2.762,3775.98
1998-03-24,2.753,2.792,2.732,2.745,3669.09
1998-03-25,2.779,2.83,2.724,2.817,4692.13
1998-03-26,2.817,2.817,2.728,2.737,3616.24
1998-03-27,2.749,2.792,2.711,2.737,3877.0
1998-03-30,2.737,2.838,2.681,2.817,8273.12
1998-03-31,2.817,2.902,2.792,2.859,6131.35
1998-04-01,2.872,2.872,2.787,2.813,4261.2
1998-04-02,2.796,2.881,2.792,2.847,7577.6
1998-04-03,2.838,3.05,2.804,3.029,22872.81
1998-04-06,3.02,3.16,2.965,3.088,24051.28
1998-04-07,3.092,3.122,2.991,3.02,8456.29
1998-04-08,2.999,3.071,2.986,3.042,13695.34
1998-04-09,3.05,3.177,3.012,3.097,24525.83
1998-04-13,3.156,3.169,2.999,3.02,12921.13
1998-04-14,3.02,3.025,2.965,2.995,8093.89
1998-04-15,2.995,3.05,2.965,3.029,9011.58
1998-04-16,3.042,3.118,3.008,3.08,15504.26
1998-04-17,3.071,3.114,2.986,3.02,9196.71
1998-04-20,2.923,3.135,2.923,3.08,16456.87
1998-04-21,3.084,3.325,3.084,3.266,34688.27
1998-04-22,3.304,3.325,3.207,3.245,20632.4
1998-04-23,3.245,3.296,3.156,3.228,15450.36
1998-04-24,3.219,3.262,3.101,3.13,11903.86
1998-04-27,3.084,3.122,2.999,3.016,8150.2
1998-04-28,3.008,3.071,3.008,3.063,8027.57
1998-04-29,3.092,3.13,3.029,3.042,7567.54
1998-04-30,3.05,3.067,3.016,3.042,7781.87
1998-05-04,3.05,3.114,3.008,3.063,9693.56
1998-05-05,3.084,3.169,3.05,3.092,10125.6
1998-05-06,3.092,3.16,3.05,3.101,8363.22
1998-05-07,3.101,3.245,3.092,3.105,21930.32
1998-05-08,3.135,3.241,3.097,3.232,24744.82
1998-05-11,3.241,3.537,3.241,3.423,70559.22
1998-05-12,3.423,3.465,3.262,3.359,27153.71
1998-05-13,3.296,3.694,3.296,3.685,73752.58
1998-05-14,3.681,3.855,3.537,3.567,62894.72
1998-05-15,3.592,3.664,3.389,3.44,34205.14
1998-05-18,3.469,3.516,3.385,3.512,13980.27
1998-05-19,3.55,3.55,3.41,3.444,9140.84
1998-05-20,3.431,3.491,3.389,3.397,13237.12
1998-05-21,3.397,3.491,3.304,3.452,13103.91
1998-05-22,3.474,3.643,3.474,3.52,21618.52
1998-05-25,3.537,3.685,3.495,3.596,23211.13
1998-05-26,3.601,3.745,3.55,3.643,24226.48
1998-05-27,3.643,3.724,3.567,3.584,15986.76
1998-05-28,3.592,3.618,3.474,3.482,14709.9
1998-05-29,3.495,3.558,3.457,3.495,13467.97
1998-06-01,3.516,3.69,3.499,3.656,23025.74
1998-06-02,3.707,3.711,3.55,3.601,10166.12
1998-06-03,3.635,3.8,3.58,3.791,35112.22
1998-06-04,3.812,3.846,3.677,3.707,19359.35
1998-06-05,3.728,3.749,3.55,3.639,16010.13
1998-06-08,3.643,3.685,3.558,3.588,9054.79
1998-06-09,3.474,3.516,3.262,3.372,15521.7
1998-06-10,3.389,3.465,3.308,3.389,10399.25
1998-06-11,3.457,3.465,3.368,3.372,7076.37
1998-06-12,3.452,3.55,3.41,3.503,9963.86
1998-06-15,3.516,3.525,3.375,3.413,6536.32
1998-06-16,3.396,3.4,3.216,3.34,7599.55
1998-06-17,3.388,3.388,3.216,3.22,6675.37
1998-06-18,3.228,3.349,3.228,3.267,5410.0
1998-06-19,3.345,3.388,3.271,3.375,4505.64
1998-06-22,3.375,3.396,3.289,3.34,7765.84
1998-06-23,3.31,3.332,3.185,3.276,7307.15
1998-06-24,3.293,3.327,3.224,3.293,5215.93
1998-06-25,3.319,3.396,3.293,3.319,7667.0
1998-06-26,3.426,3.426,3.224,3.276,4104.52
1998-06-29,3.224,3.289,3.155,3.16,5088.56
1998-06-30,3.203,3.203,3.057,3.087,3521.0
1998-07-01,3.263,3.263,3.074,3.078,3639.8
1998-07-02,3.044,3.095,3.009,3.074,5389.0
1998-07-03,3.095,3.168,3.074,3.095,3686.0
1998-07-06,3.117,3.117,2.958,2.958,4724.0
1998-07-07,2.966,2.983,2.885,2.949,3011.37
1998-07-08,2.966,3.001,2.949,2.971,3069.4
1998-07-09,2.971,3.091,2.971,3.031,3184.98
1998-07-10,3.134,3.31,3.018,3.125,3474.42
1998-07-13,3.151,3.155,3.069,3.087,3231.51
1998-07-14,3.087,3.091,2.971,2.979,3766.0
1998-07-15,2.966,3.031,2.936,2.996,1972.0
1998-07-16,3.009,3.009,2.932,2.945,3405.9
1998-07-17,2.958,2.992,2.932,2.962,2993.25
1998-07-20,2.902,2.902,2.756,2.829,3998.0
1998-07-21,2.837,2.962,2.829,2.923,2670.8
1998-07-22,2.928,2.928,2.872,2.902,2311.8
1998-07-23,2.876,3.018,2.863,3.009,4149.45
1998-07-24,3.014,3.031,2.958,2.966,7682.55
1998-07-27,2.966,3.044,2.928,3.009,18899.69
1998-07-28,3.063,3.063,2.943,2.969,4156.7
1998-07-29,2.943,3.032,2.934,2.983,2704.9
1998-07-30,2.965,2.987,2.943,2.943,2026.07
1998-07-31,2.947,3.041,2.947,3.041,6336.44
1998-08-03,3.036,3.041,2.987,2.996,2835.5
1998-08-04,2.965,3.009,2.947,2.965,2175.04
1998-08-05,2.996,3.099,2.965,3.054,5634.55
1998-08-06,3.054,3.161,3.032,3.157,9278.29
1998-08-07,3.143,3.143,3.032,3.036,5199.76
1998-08-10,3.067,3.121,2.902,2.934,4434.65
1998-08-11,2.92,2.987,2.791,2.818,5314.15
1998-08-12,2.809,2.809,2.608,2.657,9710.64
1998-08-13,2.666,2.76,2.666,2.746,3652.07
1998-08-14,2.76,2.76,2.631,2.635,3554.81
1998-08-17,2.631,2.631,2.372,2.372,6014.0
1998-08-18,2.323,2.439,2.229,2.292,4230.08
1998-08-19,2.323,2.443,2.323,2.421,6342.72
1998-08-20,2.443,2.559,2.372,2.55,7521.09
