date,open,high,low,close,volume
1996-11-05,5.522,5.606,5.166,5.215,14023.76
1996-11-06,5.218,5.357,5.218,5.312,11083.47
1996-11-07,5.393,5.393,5.25,5.325,6950.79
1996-11-08,5.17,5.344,5.166,5.344,4067.55
1996-11-11,5.393,5.425,5.247,5.386,9722.61
1996-11-12,5.393,5.486,5.331,5.386,5570.23
1996-11-13,5.418,5.796,5.386,5.732,21502.07
1996-11-14,5.851,5.974,5.683,5.864,18867.95
1996-11-15,5.941,5.974,5.78,5.893,12282.66
1996-11-18,5.935,6.071,5.812,5.974,14658.0
1996-11-19,6.009,7.072,5.893,7.072,24791.13
1996-11-20,7.491,9.08,7.491,8.299,28489.25
1996-11-21,8.137,8.315,6.878,7.201,22976.88
1996-11-22,7.104,7.33,5.977,7.007,11057.94
1996-11-25,6.942,7.201,6.684,7.152,17740.83
1996-11-26,7.201,7.201,6.523,7.039,11385.0
1996-11-27,7.001,7.001,6.749,6.813,4857.44
1996-11-28,6.778,7.039,6.507,6.846,6194.11
1996-11-29,6.846,6.942,6.616,6.733,3658.0
1996-12-02,6.733,6.781,6.458,6.49,3857.2
1996-12-03,6.494,6.846,6.361,6.846,12586.83
1996-12-04,6.946,7.556,6.946,7.201,14595.58
1996-12-05,7.201,7.427,7.007,7.101,8233.8
1996-12-06,7.136,7.362,6.813,7.104,7111.0
1996-12-09,7.107,7.314,6.975,7.275,12683.66
1996-12-10,7.265,7.814,7.104,7.524,16032.28
1996-12-11,7.592,7.943,7.592,7.766,18781.83
1996-12-12,7.911,7.911,7.33,7.459,10563.25
1996-12-13,7.265,7.604,7.243,7.282,16756.99
1996-12-16,6.555,6.555,6.555,6.555,289.0
1996-12-17,5.899,5.899,5.899,5.899,86.0
1996-12-18,5.309,6.129,5.309,5.99,10780.73
1996-12-19,6.135,6.135,5.393,5.393,13871.69
1996-12-20,4.957,5.312,4.853,4.924,14055.09
1996-12-23,5.28,5.357,5.134,5.199,3727.0
1996-12-24,5.309,5.56,5.309,5.425,11273.99
1996-12-25,5.812,5.967,5.651,5.967,20310.3
1996-12-26,6.297,6.297,6.071,6.103,8285.6
1996-12-27,6.135,6.297,5.812,6.174,26977.53
1996-12-30,6.384,6.791,5.872,6.791,33379.35
1996-12-31,6.791,6.849,6.337,6.477,17246.55
1997-01-02,6.238,6.477,6.163,6.43,20938.49
1997-01-03,6.477,6.488,6.105,6.169,14295.2
1997-01-06,6.046,6.174,5.727,5.756,8050.92
1997-01-07,5.64,5.988,5.355,5.901,12899.7
1997-01-08,5.901,5.901,5.744,5.814,7136.86
1997-01-09,5.814,6.221,5.814,6.105,17404.83
1997-01-10,6.093,6.163,5.959,6.023,10832.59
1997-01-13,6.046,6.209,6.046,6.14,12303.75
1997-01-14,6.145,6.163,5.831,5.913,7777.14
1997-01-15,5.901,6.012,5.86,5.936,4456.0
1997-01-16,5.901,6.099,5.901,5.965,4469.38
1997-01-17,5.988,6.099,5.93,5.971,4708.0
1997-01-20,5.372,6.093,5.372,5.907,29188.68
1997-01-21,5.802,5.872,5.75,5.814,16077.9
1997-01-22,5.808,5.814,5.68,5.802,12869.91
1997-01-23,5.878,5.878,5.814,5.843,11137.91
1997-01-24,5.843,5.872,5.756,5.814,11286.02
1997-01-27,5.814,6.395,5.785,6.395,41791.69
1997-01-28,6.512,6.866,6.453,6.564,42871.79
1997-01-29,6.541,6.57,6.395,6.5,16587.14
1997-01-30,6.5,6.715,6.424,6.546,14381.88
1997-01-31,6.541,6.616,6.5,6.517,11994.09
1997-02-17,6.715,6.738,6.453,6.587,9236.1
1997-02-18,6.587,6.599,5.93,5.93,15677.31
1997-02-19,5.93,6.395,5.93,6.337,9311.92
1997-02-20,5.703,6.163,5.703,6.145,12727.8
1997-02-21,6.163,6.39,6.151,6.273,6462.5
1997-02-24,6.291,6.395,6.192,6.227,6695.27
1997-02-25,6.285,6.587,6.256,6.459,13917.7
1997-02-26,6.483,6.86,6.459,6.715,25059.22
1997-02-27,6.715,6.802,6.57,6.686,22892.61
1997-02-28,6.674,7.151,6.57,7.046,37231.89
1997-03-03,7.267,7.75,7.209,7.75,53571.2
1997-03-04,7.983,8.256,7.762,7.948,62609.03
1997-03-05,7.936,7.965,7.645,7.657,28836.2
1997-03-06,7.558,7.843,7.448,7.82,16902.85
1997-03-07,7.907,7.965,7.674,7.727,11518.87
1997-03-10,7.733,8.139,7.645,8.081,27418.48
1997-03-11,8.087,8.546,7.994,8.355,46671.62
1997-03-12,8.43,8.663,8.227,8.308,25953.2
1997-03-13,8.314,8.349,8.081,8.139,17611.84
1997-03-14,8.076,8.314,8.052,8.314,17028.32
1997-03-17,8.401,8.488,8.139,8.477,22077.69
1997-03-18,8.477,8.477,8.186,8.256,15589.53
1997-03-19,8.198,8.279,8.07,8.169,13230.68
1997-03-20,8.169,8.401,8.081,8.105,11576.8
1997-03-21,7.907,8.139,7.791,8.139,10689.8
1997-03-24,8.198,8.256,7.878,8.052,14874.11
1997-03-25,8.052,8.413,7.907,8.244,18515.64
1997-03-26,8.244,8.43,8.227,8.308,18187.4
1997-03-27,8.401,8.401,8.081,8.163,10971.73
1997-03-28,8.081,8.36,8.0,8.134,10647.37
1997-03-31,8.256,8.314,8.099,8.273,12910.61
1997-04-01,8.343,8.605,8.198,8.552,28060.18
1997-04-02,8.663,9.105,8.663,8.738,34904.99
1997-04-03,8.605,8.762,8.314,8.541,12940.17
1997-04-04,8.61,8.663,8.401,8.453,16870.76
1997-04-07,8.721,8.837,8.43,8.494,15880.8
1997-04-08,8.465,8.488,8.11,8.192,11132.51
1997-04-09,8.139,8.314,8.139,8.256,9193.04
1997-04-10,8.256,8.605,8.227,8.355,11800.33
1997-04-11,8.302,8.314,7.953,8.139,12134.0
1997-04-14,8.169,8.558,8.11,8.395,13046.91
1997-04-15,8.401,8.581,8.314,8.343,8757.62
1997-04-16,8.314,8.314,8.139,8.227,6836.0
1997-04-17,8.285,8.314,8.11,8.215,6875.86
1997-04-18,7.436,7.907,7.413,7.855,17991.33
1997-04-21,7.605,7.791,7.558,7.674,16699.67
1997-04-22,7.674,8.256,7.674,8.11,18957.01
1997-04-23,8.081,8.081,7.849,7.907,8342.28
1997-04-24,7.849,7.878,7.645,7.744,9837.03
1997-04-25,7.674,7.721,7.558,7.703,10684.2
1997-04-28,7.558,7.674,7.198,7.25,10016.78
1997-04-29,7.25,7.529,6.686,7.424,8472.61
1997-04-30,7.576,7.616,7.326,7.436,5549.48
1997-05-05,7.471,7.674,7.151,7.535,9140.79
1997-05-06,7.535,7.535,7.314,7.494,10891.1
1997-05-07,7.488,8.052,7.128,7.814,19399.19
1997-05-08,7.791,7.791,7.384,7.413,8202.94
1997-05-09,7.326,7.587,7.267,7.57,7517.68
1997-05-12,7.558,8.023,7.448,7.988,16976.9
1997-05-13,7.988,7.988,7.558,7.616,7031.33
1997-05-14,7.616,7.616,7.209,7.279,5697.94
1997-05-15,7.256,7.442,7.151,7.419,3817.9
1997-05-16,7.326,7.326,6.674,6.692,5879.71
1997-05-19,6.971,6.971,6.663,6.773,1603.4
1997-05-20,6.86,6.965,6.744,6.86,3426.87
1997-05-21,6.86,6.948,6.57,6.64,3232.67
1997-05-22,5.977,6.39,5.977,5.977,3152.0
1997-05-23,5.977,5.988,5.465,5.802,3171.1
1997-05-26,5.814,5.872,5.453,5.64,2283.6
1997-05-27,5.756,5.919,5.57,5.901,4055.02
1997-05-28,5.901,6.163,5.802,5.994,4369.38
1997-05-29,5.93,6.017,5.872,5.901,2310.1
1997-05-30,5.814,5.988,5.808,5.988,2000.62
1997-06-02,6.046,6.233,6.046,6.192,4286.78
1997-06-03,6.221,6.657,6.192,6.517,7732.81
1997-06-04,6.512,6.715,6.395,6.541,3845.14
1997-06-05,6.57,6.576,6.337,6.395,3218.2
1997-06-06,5.756,6.105,5.756,5.93,5828.4
1997-06-09,5.93,5.93,5.727,5.89,2792.75
1997-06-10,5.901,5.93,5.796,5.802,2035.0
1997-06-11,5.785,5.814,5.233,5.593,1965.11
1997-06-12,5.814,5.86,5.581,5.715,1636.0
1997-06-13,5.233,5.93,5.233,5.913,2860.76
1997-06-16,5.977,6.279,5.977,6.151,3345.5
1997-06-17,5.959,6.512,5.959,6.209,5923.12
1997-06-18,5.988,6.221,5.953,5.971,1956.0
1997-06-19,5.93,5.988,5.814,5.855,2014.42
1997-06-20,5.872,6.163,5.872,6.134,3369.65
1997-06-23,6.308,6.337,5.93,5.988,4799.86
1997-06-24,6.017,6.564,6.017,6.546,12877.7
1997-06-25,6.57,6.64,6.326,6.436,6796.2
1997-06-26,6.221,6.395,6.221,6.326,2812.6
1997-06-27,6.326,6.686,6.326,6.535,11132.97
1997-07-02,6.936,7.07,6.453,7.035,22300.88
1997-07-03,7.035,7.052,6.453,6.483,8160.0
1997-07-04,6.105,6.686,5.93,6.512,5064.05
1997-07-07,6.57,6.599,5.86,5.872,3744.0
1997-07-08,5.756,6.291,5.727,6.233,4124.02
1997-07-09,6.221,6.337,6.017,6.215,3005.0
1997-07-10,6.221,6.326,6.017,6.046,2524.0
1997-07-11,6.017,6.279,5.988,6.267,2974.31
1997-07-14,6.395,6.453,6.25,6.424,5139.77
1997-07-15,6.43,6.744,6.105,6.628,5695.7
1997-07-16,6.628,6.744,6.395,6.523,5220.09
1997-07-17,6.453,6.686,6.337,6.488,4280.5
1997-07-18,6.453,6.628,6.453,6.517,3460.9
1997-07-21,6.558,6.57,6.221,6.296,4530.23
1997-07-22,6.291,6.384,5.988,6.355,3180.8
1997-07-23,6.395,6.61,6.279,6.535,6895.36
1997-07-24,6.535,6.86,6.453,6.564,11258.71
1997-07-25,6.395,6.512,6.163,6.296,4374.7
1997-07-28,6.25,6.25,6.046,6.058,3050.15
1997-07-29,5.977,6.134,5.942,6.081,2105.01
1997-07-30,6.279,6.279,6.046,6.256,1531.0
1997-07-31,6.174,6.337,6.145,6.186,1217.0
1997-08-01,6.163,6.221,6.052,6.151,1430.14
1997-08-04,6.157,6.174,6.046,6.157,2128.28
1997-08-05,6.221,6.221,6.134,6.215,1729.58
1997-08-06,6.076,6.221,6.035,6.041,1559.0
1997-08-07,5.977,6.105,5.919,6.058,1663.59
1997-08-08,5.988,6.058,5.93,5.93,2998.45
1997-08-11,5.93,5.988,5.727,5.791,4095.85
1997-08-12,5.791,5.988,5.756,5.779,1738.0
1997-08-13,5.814,5.826,5.296,5.384,2631.84
1997-08-14,5.384,5.57,5.384,5.465,1945.55
1997-08-15,5.465,5.552,5.349,5.349,1880.98
1997-08-18,5.349,5.349,4.994,5.058,1694.0
1997-08-19,4.942,5.221,4.651,5.14,1444.0
1997-08-20,5.116,5.203,5.058,5.093,1296.0
1997-08-21,5.116,5.436,5.116,5.262,1418.3
1997-08-22,5.244,5.302,5.203,5.291,1703.2
1997-08-25,5.291,5.32,5.174,5.203,1916.02
1997-08-26,5.203,5.279,5.203,5.221,1833.0
1997-08-27,4.971,5.494,4.942,5.378,2444.7
1997-08-28,5.384,5.407,5.238,5.302,1710.67
1997-08-29,5.302,5.43,5.233,5.384,2441.4
1997-09-01,5.395,5.401,5.244,5.273,1329.0
1997-09-02,5.349,5.407,5.267,5.314,1399.58
1997-09-03,5.291,5.349,5.18,5.326,2083.71
1997-09-04,5.326,5.546,5.233,5.424,2341.5
1997-09-05,5.378,5.488,5.378,5.436,1519.0
1997-09-08,5.413,5.494,5.349,5.419,1718.26
1997-09-09,5.465,5.628,5.436,5.512,3917.23
1997-09-10,5.465,5.61,5.349,5.587,3622.67
1997-09-11,5.616,5.959,5.616,5.837,9607.4
1997-09-12,5.814,5.826,5.523,5.564,3788.29
1997-09-15,5.64,5.785,5.378,5.395,2642.05
1997-09-16,5.296,5.465,5.296,5.401,969.2
1997-09-17,5.436,5.453,5.296,5.331,864.35
1997-09-18,5.337,5.407,5.262,5.32,980.8
1997-09-19,5.291,5.465,5.291,5.39,769.0
1997-09-22,5.349,5.349,5.0,5.041,1782.5
1997-09-23,4.942,4.942,4.535,4.541,2185.0
1997-09-24,4.872,4.884,4.593,4.791,2194.26
1997-09-25,4.826,4.913,4.826,4.907,2457.5
1997-09-26,4.855,5.0,4.709,4.924,1660.89
1997-09-29,4.872,4.872,4.657,4.709,1199.94
1997-09-30,4.657,4.831,4.657,4.814,841.9
1997-10-06,4.593,4.826,4.593,4.738,378.8
1997-10-07,4.709,4.884,4.291,4.86,1674.3
1997-10-08,4.878,5.326,4.86,5.116,4437.41
1997-10-09,5.145,5.151,4.971,4.977,1060.0
1997-10-10,5.0,5.302,5.0,5.081,1283.4
1997-10-13,5.058,5.116,5.029,5.07,1128.0
1997-10-14,4.942,5.006,4.913,4.953,570.3
1997-10-15,5.105,5.105,4.948,5.052,596.0
1997-10-16,5.006,5.134,5.0,5.11,1571.03
1997-10-17,5.163,5.291,5.058,5.215,2719.37
1997-10-20,5.262,5.32,5.174,5.273,3685.92
1997-10-21,5.372,5.436,5.244,5.337,2692.49
1997-10-22,5.436,5.459,4.831,5.215,3496.32
1997-10-23,4.942,5.227,4.942,5.128,2380.6
1997-10-24,5.221,5.378,5.058,5.273,3435.49
1997-10-27,5.233,5.419,5.233,5.36,5083.05
1997-10-28,5.349,5.349,4.971,5.064,2294.6
1997-10-29,4.948,5.145,4.878,5.122,2824.05
1997-10-30,5.116,5.291,5.0,5.052,3373.9
1997-10-31,5.029,5.029,4.919,5.0,2861.57
1997-11-03,4.942,5.174,4.942,5.076,1892.15
1997-11-04,5.116,5.134,5.0,5.093,1707.4
1997-11-05,5.099,5.291,5.07,5.244,4779.92
1997-11-06,5.192,5.61,5.192,5.523,16679.55
1997-11-07,5.465,5.552,5.424,5.494,6002.81
1997-11-10,5.523,5.68,5.453,5.529,8454.45
1997-11-11,5.552,5.785,5.512,5.715,8223.72
1997-11-12,5.802,5.802,5.477,5.512,5205.0
1997-11-13,5.419,5.64,5.326,5.61,4986.88
1997-11-14,5.64,5.692,5.523,5.599,5930.0
1997-11-17,5.756,5.814,5.581,5.622,5723.6
1997-11-18,5.599,5.698,5.349,5.593,2556.6
1997-11-19,5.517,5.727,5.465,5.616,4105.61
1997-11-20,5.581,5.64,5.407,5.483,1862.6
1997-11-21,5.32,5.581,5.279,5.291,2221.3
1997-11-24,5.291,5.291,5.058,5.07,1336.6
1997-11-25,5.064,5.174,4.988,5.076,746.88
1997-11-26,5.233,5.39,5.116,5.32,1805.35
1997-11-27,5.285,5.32,5.157,5.198,1394.0
1997-11-28,5.116,5.233,5.116,5.233,614.8
1997-12-01,5.262,5.262,5.093,5.134,770.0
1997-12-02,5.093,5.25,5.093,5.169,393.0
1997-12-03,5.68,5.68,5.174,5.291,1199.0
1997-12-04,5.203,5.395,5.174,5.331,1545.8
1997-12-05,5.343,5.395,5.233,5.244,1247.2
1997-12-08,5.267,5.349,5.145,5.145,1008.0
1997-12-09,5.163,5.203,5.116,5.198,946.96
1997-12-10,5.291,5.291,5.163,5.186,701.0
1997-12-11,5.267,5.267,5.174,5.209,800.3
1997-12-12,5.279,5.279,5.145,5.174,891.0
1997-12-15,5.116,5.233,5.116,5.221,1118.6
1997-12-16,5.221,5.419,5.116,5.337,1470.31
1997-12-17,5.32,5.32,5.116,5.151,1114.2
1997-12-18,5.122,5.163,5.093,5.128,1044.48
1997-12-19,5.087,5.087,4.971,5.023,1269.7
1997-12-22,4.942,5.0,4.826,4.884,1754.32
1997-12-23,4.767,5.058,4.767,4.901,1460.0
1997-12-24,4.942,4.942,4.826,4.86,1021.64
1997-12-25,5.116,5.145,4.913,4.965,1180.22
1997-12-26,5.116,5.134,4.942,5.006,1300.47
1997-12-29,5.017,5.349,4.512,5.186,1757.03
1997-12-30,5.163,5.57,4.826,5.407,9312.87
1997-12-31,5.349,5.581,5.279,5.32,5896.3
1998-01-05,5.378,5.552,5.378,5.459,6522.3
1998-01-06,5.512,5.512,5.32,5.407,6208.37
1998-01-07,5.419,5.843,5.378,5.808,10519.32
1998-01-08,5.82,6.39,5.814,6.39,10923.09
1998-01-09,6.971,6.971,6.267,6.686,39448.96
1998-01-12,6.599,6.843,6.453,6.733,13541.26
1998-01-13,6.686,6.791,6.058,6.11,15848.12
1998-01-14,6.076,6.512,5.977,6.337,11149.12
1998-01-15,6.326,6.506,6.11,6.273,7563.73
1998-01-16,6.314,6.366,5.82,5.977,4870.0
1998-01-19,5.988,6.116,5.843,5.855,2640.0
1998-01-20,5.872,5.953,5.698,5.756,2980.0
1998-01-21,5.756,5.814,5.75,5.756,2344.68
1998-01-22,5.733,6.163,5.733,6.093,4435.02
1998-01-23,6.163,6.163,6.046,6.105,2296.0
1998-02-09,6.285,6.674,6.221,6.657,10148.5
1998-02-10,6.738,6.738,6.453,6.61,7458.6
1998-02-11,6.628,6.93,6.599,6.919,11812.91
1998-02-12,6.86,7.198,6.831,6.93,11017.74
1998-02-13,6.86,6.948,6.64,6.651,7273.38
1998-02-16,6.657,6.733,6.448,6.453,5112.0
1998-02-17,6.395,6.512,6.279,6.453,6514.73
1998-02-18,6.686,6.686,6.395,6.448,3019.08
1998-02-19,6.471,6.523,6.337,6.436,2019.5
1998-02-20,6.436,6.605,6.331,6.436,2269.2
1998-02-23,6.419,6.535,6.314,6.512,2271.9
1998-02-24,6.395,6.512,6.314,6.326,4066.9
1998-02-25,6.279,6.279,5.93,5.988,3483.99
1998-02-26,5.814,6.105,5.814,5.93,4324.1
1998-02-27,5.988,6.453,5.936,6.314,11090.16
1998-03-02,6.337,6.337,5.988,6.099,9466.0
1998-03-03,6.151,6.407,6.11,6.145,6086.21
1998-03-04,6.163,6.337,6.11,6.157,4561.0
1998-03-05,6.209,6.337,5.93,6.035,6360.54
1998-03-06,6.046,6.076,5.698,5.866,7138.19
1998-03-09,5.296,5.686,5.291,5.529,8607.2
1998-03-10,5.465,5.744,5.442,5.692,3583.0
1998-03-11,5.756,6.209,5.698,6.128,9459.67
1998-03-12,5.988,6.279,5.988,6.064,5073.51
1998-03-13,5.93,6.221,5.93,6.052,3597.32
1998-03-16,5.959,6.105,5.959,6.099,2172.0
1998-03-17,6.099,6.512,6.099,6.36,6693.74
1998-03-18,6.39,6.453,6.192,6.233,3436.4
1998-03-19,6.221,6.32,6.11,6.134,1487.0
1998-03-20,6.134,6.192,5.82,6.046,2755.14
1998-03-23,6.105,6.157,6.006,6.017,1154.98
1998-03-24,5.965,6.064,5.965,6.041,1245.0
1998-03-25,6.174,6.192,5.93,5.983,2205.2
1998-03-26,5.988,6.093,5.814,5.948,3227.4
1998-03-27,5.988,6.105,5.901,6.023,3535.38
1998-03-30,6.105,6.395,5.814,6.326,7873.75
1998-03-31,6.314,6.959,6.163,6.773,31672.91
1998-04-01,6.744,7.029,6.483,6.831,18163.64
1998-04-02,6.86,7.134,6.686,6.948,27036.2
1998-04-03,6.977,7.552,6.919,7.471,31418.78
1998-04-07,7.471,7.93,7.267,7.57,21899.3
1998-04-08,7.558,7.703,7.279,7.419,19550.86
1998-04-09,7.506,7.558,6.977,7.064,19495.9
1998-04-10,7.035,7.529,6.977,7.203,13618.63
1998-04-13,7.145,7.849,7.139,7.593,23462.76
1998-04-14,7.674,7.721,7.314,7.517,10086.36
1998-04-15,7.5,8.198,7.5,8.116,25637.13
1998-04-16,8.081,8.128,7.791,7.849,18651.29
1998-04-17,7.779,7.791,7.256,7.442,10237.79
1998-04-20,7.267,7.727,7.163,7.36,4178.01
1998-04-21,7.558,7.558,7.267,7.529,5047.05
1998-04-22,7.442,7.558,7.355,7.419,5816.0
1998-04-23,7.529,7.698,7.378,7.384,6726.19
1998-04-24,7.413,7.448,7.093,7.221,6768.7
1998-04-27,7.198,7.198,6.924,6.959,7943.73
1998-04-28,7.006,7.169,6.977,6.994,5672.19
1998-04-29,7.093,7.558,7.093,7.512,7556.37
1998-04-30,7.552,7.674,7.326,7.477,8149.58
1998-05-04,7.535,7.535,7.215,7.326,6204.0
1998-05-05,7.372,7.5,7.267,7.453,5123.38
1998-05-06,7.442,7.61,7.215,7.279,6335.6
1998-05-07,7.267,7.389,7.122,7.128,6269.04
1998-05-08,7.029,7.262,6.977,7.192,6097.29
1998-05-11,7.186,7.238,6.983,7.046,7461.0
1998-05-12,6.977,7.151,6.86,7.099,6721.55
1998-05-13,7.105,7.413,6.924,7.32,6072.98
1998-05-14,7.326,7.5,7.151,7.174,4482.0
1998-05-15,7.18,7.32,7.081,7.169,2885.27
1998-05-18,7.267,7.296,7.139,7.186,2508.36
1998-05-19,7.209,7.576,7.18,7.506,16819.74
1998-05-20,7.552,7.727,7.389,7.581,11972.08
1998-05-21,7.558,7.75,7.471,7.616,9082.1
1998-05-22,7.622,7.907,7.616,7.669,11112.5
1998-05-25,7.791,7.849,7.442,7.558,8466.1
1998-05-26,7.564,7.593,7.372,7.407,6525.32
1998-05-27,7.413,7.413,7.244,7.384,5711.5
1998-05-28,7.419,7.419,7.221,7.285,5486.3
1998-05-29,7.267,7.442,7.238,7.424,3170.77
1998-06-01,7.442,7.703,7.43,7.453,7339.87
1998-06-02,7.471,7.82,7.471,7.692,12841.31
1998-06-03,7.744,7.837,7.5,7.57,8480.84
1998-06-04,7.639,7.645,7.331,7.337,7091.23
1998-06-05,7.442,7.442,7.18,7.355,6272.7
1998-06-08,7.424,7.459,7.209,7.256,4272.79
1998-06-09,7.238,7.25,6.919,6.983,4621.0
1998-06-10,7.052,7.139,6.779,6.86,6046.46
1998-06-11,6.919,6.919,6.616,6.657,3791.0
1998-06-12,6.802,7.029,6.75,7.023,3632.25
1998-06-15,7.023,7.052,6.703,6.93,2825.6
1998-06-16,6.826,7.134,6.715,7.023,3023.96
1998-06-17,7.035,7.064,6.895,6.901,3111.58
1998-06-18,6.907,7.006,6.907,6.977,1803.4
1998-06-19,6.983,7.18,6.977,7.163,3308.3
1998-06-22,7.151,7.442,7.093,7.337,5650.0
1998-06-23,7.326,7.36,7.046,7.174,3763.05
1998-06-24,7.209,7.215,6.977,7.052,3154.0
1998-06-25,7.209,7.238,6.965,7.006,2495.0
1998-06-26,6.919,7.087,6.86,6.965,3127.48
1998-06-29,6.965,6.965,6.744,6.773,1932.55
1998-06-30,6.773,6.86,6.75,6.791,1217.57
1998-07-01,6.907,6.977,6.733,6.738,1142.2
1998-07-02,6.744,6.843,6.692,6.802,1120.01
1998-07-03,6.814,6.977,6.814,6.901,1549.4
1998-07-06,6.919,7.128,6.407,6.983,2516.1
1998-07-07,7.064,7.151,6.849,6.93,1965.84
1998-07-08,7.029,7.029,6.86,6.872,1154.84
1998-07-09,7.052,7.052,6.796,6.849,1593.52
1998-07-10,6.831,6.959,6.773,6.93,2795.09
1998-07-13,6.977,6.983,6.733,6.802,2175.0
1998-07-14,6.802,6.802,6.616,6.64,2833.51
1998-07-15,6.622,6.756,6.535,6.576,2379.0
1998-07-16,6.634,6.64,6.378,6.39,3646.0
1998-07-17,6.395,6.855,6.395,6.512,1671.4
1998-07-20,6.57,6.57,6.25,6.256,1550.76
1998-07-21,6.221,6.337,6.14,6.285,1104.8
1998-07-22,6.285,6.285,5.988,6.052,1580.0
1998-07-23,6.105,6.209,6.058,6.209,801.09
1998-07-24,6.221,6.343,6.209,6.221,1254.8
1998-07-27,5.814,6.163,5.698,6.046,9060.04
1998-07-28,5.983,5.988,5.86,5.872,3183.0
1998-07-29,5.872,5.872,5.721,5.727,3874.0
1998-07-30,5.698,5.814,5.663,5.744,2935.74
1998-07-31,5.756,5.901,5.756,5.901,2331.45
1998-08-03,5.901,5.988,5.878,5.948,2766.5
1998-08-04,5.93,5.965,5.64,5.814,1159.0
1998-08-05,5.802,5.872,5.756,5.814,1206.0
1998-08-06,5.814,5.814,5.698,5.715,1353.3
1998-08-07,5.756,5.756,5.233,5.459,2354.3
1998-08-10,5.291,5.296,4.942,5.18,3653.4
1998-08-11,5.18,5.18,4.855,4.93,2949.81
1998-08-12,4.953,5.0,4.651,4.913,2638.0
1998-08-13,4.738,4.913,4.657,4.89,5106.09
1998-08-14,4.913,4.913,4.709,4.715,2099.0
1998-08-17,4.698,4.715,4.244,4.256,2893.6
1998-08-18,4.186,4.465,4.07,4.128,2140.0
1998-08-19,4.221,4.541,4.215,4.541,4290.26
1998-08-20,4.593,4.855,4.593,4.721,6284.19
1998-08-21,4.721,4.826,4.657,4.814,2332.0
1998-08-24,4.657,4.884,4.64,4.826,2515.0
1998-08-25,4.942,4.988,4.686,4.837,1986.19
1998-08-27,4.709,4.727,4.581,4.657,1488.0
1998-08-28,4.64,4.64,4.465,4.535,1634.0
1998-08-31,4.506,4.767,4.401,4.75,1769.3
1998-09-01,4.709,5.0,4.564,4.919,4583.48
1998-09-02,4.884,5.413,4.797,5.36,13006.13
1998-09-03,5.32,5.407,5.174,5.331,6549.63
1998-09-04,5.32,5.866,5.291,5.796,14108.37
1998-09-07,5.843,6.076,5.669,6.046,7880.45
1998-09-08,5.988,6.203,5.872,6.017,6168.6
1998-09-09,6.058,6.151,5.965,6.105,6721.47
1998-09-10,6.134,6.442,5.977,5.988,7883.5
1998-09-11,6.046,6.587,6.046,6.587,18443.33
1998-09-14,6.686,6.86,6.599,6.721,11601.87
1998-09-15,6.721,7.035,6.628,6.86,7657.03
1998-09-16,6.907,7.116,6.57,6.93,13579.15
