date,open,high,low,close,volume
1997-03-13,2.176,2.193,2.102,2.116,4543.5
1997-03-14,2.112,2.147,2.064,2.13,3709.5
1997-03-17,2.147,2.147,2.102,2.116,3218.0
1997-03-18,2.126,2.135,2.063,2.101,5332.4
1997-03-19,2.106,2.243,2.106,2.171,6291.5
1997-03-20,2.204,2.232,2.105,2.106,3144.5
1997-03-21,2.106,2.154,2.067,2.145,3076.75
1997-03-24,2.232,2.359,2.232,2.359,17097.35
1997-03-25,2.581,2.595,2.402,2.594,20754.4
1997-03-26,2.614,2.667,2.494,2.57,8529.5
1997-03-27,2.571,2.585,2.508,2.529,6241.0
1997-03-28,2.529,2.573,2.479,2.543,4938.0
1997-03-31,2.585,2.585,2.543,2.557,3140.28
1997-04-01,2.557,2.571,2.402,2.542,3151.5
1997-04-02,2.543,2.56,2.515,2.535,2102.75
1997-04-03,2.543,2.543,2.501,2.535,2863.2
1997-04-04,2.56,2.656,2.529,2.625,8686.6
1997-04-07,2.632,2.667,2.601,2.635,6581.5
1997-04-08,2.656,2.663,2.592,2.614,4762.5
1997-04-09,2.621,2.727,2.621,2.725,12910.7
1997-04-10,2.769,2.998,2.769,2.865,8405.5
1997-04-11,2.84,2.841,2.755,2.78,5880.0
1997-04-14,2.816,2.896,2.797,2.848,9618.9
1997-04-15,2.868,2.868,2.79,2.827,5299.0
1997-04-16,2.826,2.968,2.811,2.903,7400.43
1997-04-17,2.91,2.964,2.882,2.895,5489.5
1997-04-18,2.919,2.919,2.826,2.857,5856.77
1997-04-21,2.864,2.917,2.823,2.826,5645.0
1997-04-22,2.862,2.862,2.755,2.787,6768.0
1997-04-23,2.797,2.826,2.755,2.786,13473.5
1997-04-24,2.818,2.861,2.72,2.748,20974.22
1997-04-25,2.8,2.967,2.741,2.907,31692.5
1997-04-28,2.967,3.033,2.927,2.934,22861.78
1997-04-29,2.967,3.023,2.783,2.813,20572.5
1997-04-30,2.826,2.924,2.811,2.889,19683.55
1997-05-05,2.967,3.002,2.915,2.963,19764.62
1997-05-06,2.981,3.259,2.978,3.259,27900.49
1997-05-07,3.303,3.341,3.136,3.231,16795.75
1997-05-08,3.249,3.249,2.967,2.985,15265.52
1997-05-09,2.967,3.08,2.927,3.076,17645.15
1997-05-13,2.896,3.108,2.768,2.768,15845.0
1997-05-14,2.768,2.903,2.67,2.797,12629.55
1997-05-15,2.823,2.854,2.741,2.804,9736.09
1997-05-16,2.656,2.755,2.525,2.525,6837.0
1997-05-19,2.515,2.599,2.458,2.546,3743.0
1997-05-20,2.546,2.656,2.536,2.605,6316.83
1997-05-21,2.599,2.614,2.485,2.503,4322.5
1997-05-22,2.253,2.331,2.253,2.253,3227.82
1997-05-23,2.204,2.275,2.147,2.218,3983.93
1997-05-26,2.26,2.275,2.098,2.19,2820.92
1997-05-27,2.218,2.289,2.193,2.282,4462.79
1997-05-28,2.275,2.289,2.232,2.26,4332.0
1997-05-29,2.239,2.303,2.19,2.218,5565.0
1997-05-30,2.187,2.359,2.176,2.347,3513.73
1997-06-02,2.403,2.561,2.403,2.556,10347.05
1997-06-03,2.556,2.599,2.458,2.532,5318.6
1997-06-04,2.532,2.566,2.472,2.556,4578.95
1997-06-05,2.543,2.557,2.484,2.527,3080.38
1997-06-06,2.275,2.43,2.275,2.283,8299.5
1997-06-09,2.289,2.345,2.119,2.289,4731.03
1997-06-10,2.331,2.331,2.204,2.239,3128.0
1997-06-11,2.238,2.286,2.07,2.136,3550.2
1997-06-12,2.187,2.19,2.115,2.119,4778.0
1997-06-13,2.119,2.26,2.049,2.183,5460.73
1997-06-16,2.259,2.303,2.218,2.232,7567.0
1997-06-17,2.246,2.26,2.208,2.211,4540.0
1997-06-18,2.26,2.286,2.19,2.217,5079.49
1997-06-19,2.218,2.246,2.162,2.162,2460.73
1997-06-20,2.259,2.324,2.183,2.317,9290.5
1997-06-23,2.347,2.444,2.19,2.296,13914.55
1997-06-24,2.289,2.402,2.289,2.393,6860.69
1997-06-25,2.402,2.529,2.331,2.434,14677.69
1997-06-26,2.41,2.501,2.41,2.486,8895.56
1997-06-27,2.486,2.571,2.486,2.499,11396.3
1997-07-02,2.614,2.667,2.345,2.592,18168.78
1997-07-03,2.599,2.614,2.429,2.437,9606.1
1997-07-04,2.332,2.453,2.332,2.388,5000.63
1997-07-07,2.444,2.472,2.153,2.218,4895.5
1997-07-08,2.218,2.26,2.013,2.173,5205.9
1997-07-09,2.173,2.231,2.098,2.16,6966.97
1997-07-10,2.16,2.287,2.158,2.164,4431.21
1997-07-11,2.204,2.276,2.168,2.248,3997.13
1997-07-14,2.259,2.443,2.188,2.421,11778.33
1997-07-15,2.425,2.664,2.406,2.629,35272.83
1997-07-16,2.7,2.719,2.54,2.588,24522.5
1997-07-17,2.59,2.719,2.59,2.632,15951.39
1997-07-18,2.664,2.757,2.66,2.741,22323.94
1997-07-21,2.84,2.946,2.757,2.816,27684.99
1997-07-22,2.792,2.866,2.664,2.829,16984.54
1997-07-23,2.937,2.937,2.746,2.755,15576.59
1997-07-24,2.746,2.755,2.627,2.641,10308.38
1997-07-25,2.627,2.719,2.59,2.675,9400.75
1997-07-28,2.608,2.675,2.48,2.528,5900.72
1997-07-29,2.526,2.623,2.48,2.572,6013.77
1997-07-30,2.572,2.623,2.553,2.618,5021.4
1997-07-31,2.645,2.678,2.603,2.61,4501.1
1997-08-01,2.627,2.645,2.544,2.575,4839.17
1997-08-04,2.568,2.625,2.452,2.614,14604.83
1997-08-05,2.746,2.746,2.553,2.616,15414.28
1997-08-06,2.618,2.632,2.535,2.539,5756.6
1997-08-07,2.518,2.562,2.476,2.555,4684.74
1997-08-08,2.581,2.607,2.489,2.496,5968.5
1997-08-11,2.517,2.572,2.517,2.548,7601.87
1997-08-12,2.562,2.562,2.452,2.463,4170.8
1997-08-13,2.443,2.498,2.379,2.384,4437.98
1997-08-14,2.425,2.461,2.388,2.456,3347.39
1997-08-15,2.443,2.484,2.351,2.368,4069.26
1997-08-18,2.349,2.349,2.25,2.298,3121.24
1997-08-19,2.296,2.342,2.269,2.296,1742.8
1997-08-20,2.287,2.421,2.287,2.381,5396.25
1997-08-21,2.406,2.436,2.403,2.428,4535.38
1997-08-22,2.41,2.504,2.41,2.498,4036.29
1997-08-25,2.517,2.535,2.452,2.518,4403.21
1997-08-26,2.517,2.55,2.48,2.537,5893.9
1997-08-27,2.517,2.528,2.461,2.482,3493.1
1997-08-28,2.482,2.522,2.434,2.461,3806.32
1997-08-29,2.463,2.48,2.421,2.443,3985.0
1997-09-01,2.452,2.531,2.443,2.517,5043.05
1997-09-02,2.517,2.533,2.467,2.48,2545.28
1997-09-03,2.489,2.618,2.469,2.594,11187.53
1997-09-04,2.608,2.7,2.608,2.682,17680.83
1997-09-05,2.719,2.72,2.605,2.612,16362.52
1997-09-08,2.618,2.627,2.517,2.55,10007.7
1997-09-09,2.553,2.579,2.498,2.5,3468.86
1997-09-10,2.517,2.572,2.482,2.572,3631.85
1997-09-12,2.535,2.553,2.425,2.452,1964.2
1997-09-15,2.452,2.452,2.351,2.355,2596.5
1997-09-16,2.373,2.425,2.359,2.386,2285.65
1997-09-17,2.388,2.406,2.357,2.362,1386.88
1997-09-18,2.366,2.416,2.349,2.416,1161.4
1997-09-19,2.454,2.456,2.381,2.45,1176.32
1997-09-22,2.45,2.45,2.25,2.274,2216.3
1997-09-23,2.096,2.232,2.046,2.056,3170.7
1997-09-24,2.131,2.202,2.057,2.193,4632.51
1997-09-25,2.225,2.241,2.168,2.171,2876.0
1997-09-26,2.177,2.204,2.131,2.168,1812.95
1997-09-29,2.114,2.146,2.057,2.078,2362.85
1997-09-30,2.057,2.112,2.05,2.098,1641.9
1997-10-06,2.094,2.142,2.083,2.089,1190.0
1997-10-07,2.078,2.105,2.039,2.057,1224.36
1997-10-08,2.116,2.202,2.114,2.175,3006.06
1997-10-09,2.168,2.191,2.14,2.146,1580.75
1997-10-10,2.134,2.201,2.134,2.169,1200.57
1997-10-13,2.223,2.234,2.14,2.157,942.3
1997-10-14,2.149,2.149,2.09,2.129,877.2
1997-10-15,2.112,2.168,2.112,2.166,1282.75
1997-10-16,2.168,2.366,2.168,2.353,11134.6
1997-10-17,2.388,2.544,2.351,2.478,16379.77
1997-10-20,2.498,2.5,2.416,2.471,10175.4
1997-10-21,2.482,2.638,2.403,2.612,22530.37
1997-10-22,2.627,2.719,2.507,2.513,23042.54
1997-10-23,2.498,2.645,2.416,2.601,18217.04
1997-10-24,2.572,2.7,2.568,2.682,27528.0
1997-10-27,2.842,2.847,2.7,2.737,27588.82
1997-10-28,2.755,2.755,2.559,2.605,14128.4
1997-10-29,2.572,2.682,2.553,2.676,11845.58
1997-10-30,2.691,2.9,2.691,2.82,57379.63
1997-10-31,2.821,2.976,2.737,2.939,40039.07
1997-11-03,2.939,2.976,2.849,2.937,26459.04
1997-11-04,2.902,2.967,2.877,2.954,10314.6
1997-11-05,2.976,3.027,2.939,2.992,17599.66
1997-11-06,2.976,3.031,2.904,2.917,12824.91
1997-11-07,2.884,2.976,2.88,2.952,9000.4
1997-11-10,2.954,3.027,2.911,2.979,24246.31
1997-11-11,2.957,2.99,2.895,2.932,8806.48
1997-11-12,2.939,3.009,2.755,2.884,9490.6
1997-11-13,2.792,2.968,2.792,2.948,7890.5
1997-11-14,2.866,2.902,2.81,2.833,10870.39
1997-11-17,2.866,2.866,2.755,2.783,5337.9
1997-11-18,2.765,2.82,2.719,2.757,5094.0
1997-11-19,2.755,2.783,2.719,2.772,3207.08
1997-11-20,2.755,2.847,2.737,2.798,4470.35
1997-11-21,2.772,2.825,2.739,2.81,8927.04
1997-11-24,2.788,2.93,2.774,2.878,10001.54
1997-11-25,2.847,2.906,2.829,2.88,4605.2
1997-11-26,2.862,2.902,2.831,2.877,5136.64
1997-11-27,2.866,2.866,2.695,2.697,7319.7
1997-11-28,2.673,2.774,2.612,2.746,3235.95
1997-12-01,2.746,2.746,2.608,2.625,5573.95
1997-12-02,2.673,2.682,2.608,2.68,2518.53
1997-12-03,2.68,2.719,2.638,2.649,1210.4
1997-12-04,2.7,2.752,2.645,2.733,2874.05
1997-12-05,2.737,2.772,2.682,2.691,3005.9
1997-12-08,2.654,2.776,2.654,2.733,2247.37
1997-12-09,2.746,2.746,2.697,2.726,1529.0
1997-12-10,2.719,2.779,2.719,2.779,3654.41
1997-12-11,2.807,2.884,2.774,2.855,8004.14
1997-12-12,2.902,2.902,2.825,2.836,3783.09
1997-12-15,2.829,2.847,2.755,2.763,5017.47
1997-12-16,2.737,2.827,2.724,2.807,9012.04
1997-12-17,2.807,2.81,2.675,2.735,5316.42
1997-12-18,2.719,2.752,2.645,2.741,8448.53
1997-12-19,2.776,2.871,2.754,2.83,4728.3
1997-12-22,2.842,2.886,2.793,2.842,3627.6
1997-12-23,2.816,2.886,2.813,2.882,4724.75
1997-12-24,2.896,3.041,2.884,3.036,15755.24
1997-12-25,3.038,3.218,2.997,3.21,20063.06
1997-12-26,3.21,3.317,3.024,3.22,20682.14
1997-12-29,3.22,3.358,3.22,3.239,19791.3
1997-12-30,3.259,3.265,3.152,3.201,10661.1
1997-12-31,3.22,3.239,3.158,3.169,10643.67
1998-01-05,3.181,3.239,2.987,3.104,64627.28
1998-01-06,3.113,3.201,3.026,3.199,25545.4
1998-01-07,3.142,3.391,3.123,3.321,24236.05
1998-01-08,3.307,3.367,3.104,3.235,24013.0
1998-01-09,3.235,3.259,3.084,3.168,21919.67
1998-01-12,3.171,3.21,3.1,3.119,21247.1
1998-01-13,3.104,3.104,2.807,3.007,12814.74
1998-01-14,3.065,3.102,2.968,3.041,7339.53
1998-01-15,3.065,3.235,3.045,3.214,10748.37
1998-01-16,3.168,3.239,3.104,3.14,6427.63
1998-01-19,3.135,3.162,3.038,3.045,4574.76
1998-01-20,3.084,3.084,2.989,3.045,3888.0
1998-01-21,3.045,3.057,2.987,3.005,3290.65
1998-01-22,3.007,3.065,2.91,3.026,4776.65
1998-01-23,3.026,3.104,2.964,3.057,6054.1
1998-02-09,3.138,3.14,3.026,3.069,5767.57
1998-02-10,3.065,3.067,2.906,2.941,10710.71
1998-02-11,2.968,3.055,2.906,3.001,6828.24
1998-02-12,2.987,2.987,2.906,2.91,6932.86
1998-02-13,2.91,2.929,2.832,2.882,8638.82
1998-02-16,2.855,2.871,2.809,2.816,5694.55
1998-02-17,2.783,2.904,2.783,2.869,4012.52
1998-02-18,2.877,2.89,2.774,2.785,4357.8
1998-02-19,2.793,2.844,2.778,2.844,4484.67
1998-02-20,2.851,2.863,2.797,2.84,2338.49
1998-02-23,2.793,2.828,2.754,2.774,3269.35
1998-02-24,2.774,2.785,2.634,2.646,6096.66
1998-02-25,2.646,2.696,2.551,2.58,6868.36
1998-02-26,2.576,2.619,2.553,2.617,5747.08
1998-02-27,2.634,2.64,2.557,2.558,4092.77
1998-03-02,2.537,2.537,2.421,2.425,5143.15
1998-03-03,2.415,2.483,2.378,2.45,4348.78
1998-03-04,2.444,2.461,2.39,2.419,3475.86
1998-03-05,2.44,2.619,2.44,2.57,6987.97
1998-03-06,2.522,2.59,2.498,2.526,3308.2
1998-03-09,2.553,2.56,2.423,2.537,7247.25
1998-03-10,2.425,2.622,2.425,2.597,7802.15
1998-03-11,2.59,2.675,2.582,2.657,9978.4
1998-03-12,2.638,2.692,2.617,2.64,4930.19
1998-03-13,2.63,2.657,2.617,2.644,2926.47
1998-03-16,2.644,2.754,2.644,2.716,7502.2
1998-03-17,2.751,2.751,2.661,2.696,4357.04
1998-03-18,2.696,2.716,2.657,2.7,3623.51
1998-03-19,2.677,2.721,2.673,2.708,5208.29
1998-03-20,2.721,2.735,2.657,2.657,2717.0
1998-03-23,2.654,2.716,2.609,2.648,2724.27
1998-03-24,2.704,2.714,2.638,2.646,1441.76
1998-03-25,2.659,2.708,2.638,2.683,2826.08
1998-03-26,2.673,2.704,2.593,2.599,3611.65
1998-03-27,2.568,2.638,2.568,2.601,4826.17
1998-03-30,2.599,2.677,2.541,2.655,6162.68
1998-03-31,2.638,2.638,2.578,2.595,5438.67
1998-04-01,2.576,2.615,2.57,2.58,4139.38
1998-04-02,2.58,2.758,2.58,2.677,9344.79
1998-04-03,2.681,2.774,2.632,2.681,5450.05
1998-04-06,2.677,2.681,2.628,2.659,5811.63
1998-04-07,2.657,2.754,2.63,2.731,8507.9
1998-04-08,2.735,2.735,2.657,2.698,5118.19
1998-04-09,2.708,2.712,2.638,2.646,6240.28
1998-04-10,2.677,2.698,2.638,2.677,4163.83
1998-04-13,2.692,2.832,2.692,2.791,11961.79
1998-04-14,2.803,2.805,2.712,2.716,5168.59
1998-04-15,2.677,2.751,2.657,2.725,10120.23
1998-04-16,2.716,2.832,2.687,2.692,11362.65
1998-04-17,2.687,2.766,2.687,2.739,4708.91
1998-04-20,2.725,2.851,2.725,2.838,8894.5
1998-04-21,2.842,2.939,2.816,2.912,11600.04
1998-04-22,2.935,3.053,2.91,3.026,19229.04
1998-04-23,3.111,3.111,2.91,2.935,10622.67
1998-04-24,2.929,2.966,2.89,2.908,8006.71
1998-04-27,2.851,2.944,2.847,2.9,4481.54
1998-04-28,2.929,3.007,2.929,2.962,5635.44
1998-04-29,3.003,3.007,2.89,2.896,3314.67
1998-04-30,2.896,2.939,2.89,2.929,3655.42
1998-05-04,2.968,3.076,2.929,3.061,11447.58
1998-05-05,3.074,3.162,3.041,3.154,12710.79
1998-05-06,3.154,3.162,3.065,3.098,9282.16
1998-05-07,3.067,3.133,3.038,3.045,8098.1
1998-05-11,3.074,3.094,2.968,3.008,9024.02
1998-05-12,3.007,3.016,2.958,2.97,5895.62
1998-05-13,2.962,3.045,2.962,3.01,5869.48
1998-05-14,3.074,3.074,2.981,3.003,5538.3
1998-05-15,3.003,3.043,2.919,2.964,6311.66
1998-05-18,2.948,3.016,2.91,2.921,3422.11
1998-05-19,2.96,2.964,2.919,2.933,3925.52
1998-05-20,2.948,3.024,2.933,2.968,9267.97
1998-05-21,2.968,3.026,2.935,3.01,4292.8
1998-05-22,3.016,3.018,2.968,3.001,3262.76
1998-05-25,3.001,3.007,2.948,2.966,3489.85
1998-05-26,2.977,2.997,2.921,2.968,5225.52
1998-05-27,2.987,3.181,2.987,3.168,18455.86
1998-05-28,3.235,3.274,3.104,3.261,13734.53
1998-05-29,3.239,3.29,3.154,3.272,11483.67
1998-06-01,3.282,3.297,3.212,3.288,10476.58
1998-06-02,3.297,3.303,3.189,3.193,4956.91
1998-06-03,3.201,3.332,3.181,3.301,8180.21
1998-06-04,3.297,3.391,3.259,3.292,7532.88
1998-06-05,3.276,3.317,3.197,3.206,5106.93
1998-06-08,3.206,3.297,3.201,3.284,3791.46
1998-06-09,3.284,3.317,3.185,3.233,6204.7
1998-06-10,3.23,3.393,3.201,3.385,13709.53
1998-06-11,3.424,3.491,3.424,3.451,19026.88
1998-06-12,3.511,3.612,3.488,3.608,18792.08
1998-06-15,3.608,3.645,3.387,3.387,13473.52
1998-06-16,3.338,3.472,3.278,3.447,7884.48
1998-06-17,3.468,3.468,3.375,3.453,6501.22
1998-06-18,3.455,3.482,3.365,3.373,4263.53
1998-06-19,3.385,3.528,3.385,3.49,5816.71
1998-06-22,3.517,3.662,3.517,3.637,11364.8
1998-06-23,3.649,3.722,3.588,3.682,8740.11
1998-06-24,3.685,3.817,3.639,3.802,9929.22
1998-06-25,3.802,3.899,3.798,3.815,12377.13
1998-06-26,3.821,3.87,3.716,3.782,4278.59
1998-06-29,3.746,3.86,3.746,3.802,5621.27
1998-06-30,3.821,3.996,3.744,3.996,9644.9
1998-07-01,4.031,4.128,4.005,4.095,11107.76
1998-07-02,3.996,4.083,3.685,3.687,13255.45
1998-07-03,3.742,3.841,3.588,3.798,12358.73
1998-07-06,3.796,3.897,3.707,3.868,6466.31
1998-07-07,3.868,3.868,3.588,3.606,8749.78
1998-07-08,3.588,3.724,3.565,3.645,6944.0
1998-07-09,3.672,3.705,3.647,3.647,3147.62
1998-07-10,3.643,3.841,3.643,3.835,6645.96
1998-07-13,3.841,3.967,3.841,3.936,5850.27
1998-07-14,3.947,3.967,3.843,3.953,7433.91
1998-07-15,3.844,3.943,3.782,3.903,4615.78
1998-07-16,3.87,3.879,3.771,3.823,4073.44
1998-07-17,3.837,3.938,3.81,3.827,4197.19
1998-07-20,3.782,3.841,3.705,3.736,3472.74
1998-07-21,3.689,3.8,3.685,3.782,4270.57
1998-07-22,3.763,3.788,3.404,3.571,6786.12
1998-07-23,3.588,3.588,3.394,3.509,6374.7
1998-07-24,3.521,3.784,3.443,3.685,9600.27
1998-07-27,3.802,3.953,3.798,3.876,21180.67
1998-07-28,3.908,3.984,3.856,3.858,16929.99
1998-07-29,3.841,3.879,3.808,3.812,5069.77
1998-07-30,3.813,3.918,3.812,3.912,6328.87
1998-07-31,3.918,3.967,3.841,3.872,9627.13
1998-08-03,3.903,3.953,3.87,3.879,9891.96
1998-08-04,3.874,3.879,3.749,3.784,5001.9
1998-08-05,3.879,3.879,3.802,3.827,3715.51
1998-08-06,3.876,3.876,3.685,3.715,4037.0
1998-08-07,3.773,3.773,3.491,3.513,7363.8
1998-08-10,3.491,3.55,3.435,3.482,6198.01
1998-08-11,3.59,3.59,3.472,3.493,2226.97
1998-08-12,3.486,3.53,3.297,3.447,5345.76
1998-08-13,3.453,3.509,3.356,3.439,2884.86
1998-08-14,3.394,3.453,3.297,3.317,5062.31
1998-08-17,3.278,3.278,2.991,3.022,4282.28
1998-08-18,2.943,3.158,2.91,3.053,5398.71
1998-08-19,3.063,3.297,3.063,3.294,5542.6
1998-08-20,3.297,3.317,3.222,3.297,6082.28
1998-08-21,3.276,3.344,3.268,3.336,4750.41
1998-08-24,3.332,3.429,3.309,3.338,7691.79
1998-08-25,3.319,3.433,3.319,3.424,5781.6
1998-08-26,3.393,3.453,3.354,3.377,3987.39
1998-08-27,3.336,3.385,3.317,3.33,2866.0
1998-08-31,3.276,3.356,3.065,3.342,4877.87
1998-09-01,3.334,3.429,3.222,3.297,3929.26
1998-09-02,3.259,3.317,3.259,3.272,1394.0
1998-09-03,3.274,3.317,3.259,3.274,2379.14
1998-09-04,3.317,3.414,3.28,3.365,2864.44
1998-09-07,3.394,3.486,3.375,3.466,4008.41
