date,open,high,low,close,volume
1996-09-05,3.36,3.383,2.991,3.084,41629.19
1996-09-06,3.084,3.153,3.037,3.065,22728.6
1996-09-09,3.07,3.107,2.991,3.074,12456.57
1996-09-10,3.037,3.084,2.89,2.899,15159.0
1996-09-11,2.978,2.996,2.858,2.955,13074.04
1996-09-12,2.959,2.991,2.812,2.858,12487.0
1996-09-13,2.853,2.909,2.807,2.895,10873.0
1996-09-16,2.909,3.001,2.876,2.987,13108.38
1996-09-17,2.927,3.06,2.927,3.047,20029.0
1996-09-18,3.028,3.028,2.798,2.807,18921.0
1996-09-19,2.761,2.918,2.761,2.867,15251.04
1996-09-20,2.876,2.899,2.83,2.899,11362.01
1996-09-23,2.899,2.945,2.876,2.922,11845.51
1996-09-24,2.922,2.945,2.876,2.941,13406.01
1996-09-25,2.945,3.12,2.853,3.037,35178.25
1996-09-26,3.047,3.13,2.991,3.06,35661.38
1996-09-27,3.107,3.212,3.06,3.171,59241.87
1996-10-03,3.208,3.291,3.116,3.157,53093.9
1996-10-04,3.157,3.157,3.06,3.143,30877.8
1996-10-07,3.176,3.291,3.13,3.277,47958.13
1996-10-08,3.314,3.396,3.222,3.332,64742.72
1996-10-09,3.323,3.323,3.176,3.194,48581.14
1996-10-10,3.176,3.406,3.176,3.364,69974.06
1996-10-11,3.406,3.433,3.277,3.35,45003.0
1996-10-14,3.36,3.544,3.36,3.493,87180.63
1996-10-15,3.525,4.009,3.429,3.866,159467.52
1996-10-16,3.87,4.073,3.576,3.76,110202.86
1996-10-17,3.774,4.441,3.765,4.28,178809.81
1996-10-18,4.791,5.983,4.51,4.63,265062.65
1996-10-21,4.372,4.832,4.317,4.694,107765.78
1996-10-22,4.317,4.552,3.903,4.266,54348.88
1996-10-23,4.179,4.501,4.165,4.326,35654.83
1996-10-24,4.4,4.441,4.234,4.28,35221.25
1996-10-25,4.234,4.234,4.128,4.206,36962.81
1996-10-28,4.147,4.533,4.027,4.354,47805.01
1996-10-29,4.372,4.506,4.234,4.349,46688.51
1996-10-30,4.349,4.602,4.317,4.556,73576.65
1996-10-31,4.648,4.749,4.455,4.68,55894.0
1996-11-01,4.372,4.556,4.234,4.372,45266.31
1996-11-04,4.321,4.51,4.257,4.418,27049.2
1996-11-05,4.441,4.51,4.317,4.363,25951.56
1996-11-06,4.395,4.745,4.372,4.694,123931.24
1996-11-07,4.694,4.694,4.395,4.418,45106.13
1996-11-08,4.372,4.418,4.211,4.303,39406.99
1996-11-11,4.308,4.487,4.303,4.473,32075.32
1996-11-12,4.487,4.648,4.464,4.565,58229.95
1996-11-13,4.584,4.993,4.579,4.892,151209.82
1996-11-14,4.901,4.947,4.763,4.869,87468.92
1996-11-15,4.819,4.993,4.731,4.952,73871.29
1996-11-18,5.062,5.196,4.883,5.076,84089.4
1996-11-19,5.154,5.582,5.012,5.523,124975.4
1996-11-20,5.472,5.928,5.343,5.753,113694.45
1996-11-21,5.891,6.351,5.366,5.431,135868.78
1996-11-22,5.293,5.73,5.062,5.679,68748.14
1996-11-25,5.753,5.983,5.615,5.937,94455.48
1996-11-26,5.983,5.983,5.477,5.679,63719.69
1996-11-27,5.638,5.794,5.5,5.629,38433.5
1996-11-28,5.569,5.799,5.421,5.734,44761.2
1996-11-29,5.753,5.891,5.532,5.633,34654.6
1996-12-02,5.744,5.79,5.454,5.518,28819.85
1996-12-03,5.5,5.753,5.385,5.753,24946.01
1996-12-04,5.891,6.075,5.698,5.914,77992.32
1996-12-05,5.937,6.19,5.891,6.015,59916.7
1996-12-06,6.075,6.121,5.845,5.937,45404.95
1996-12-09,6.029,6.121,5.918,6.116,56389.29
1996-12-10,6.112,6.121,5.891,6.043,49934.4
1996-12-11,6.075,6.397,6.052,6.328,85537.0
1996-12-12,6.443,6.673,6.181,6.282,120879.47
1996-12-13,6.213,6.282,5.836,5.854,36268.0
1996-12-16,5.27,5.27,5.27,5.27,1305.0
1996-12-17,4.745,4.745,4.745,4.745,2236.0
1996-12-18,4.271,5.062,4.271,4.819,27672.37
1996-12-19,4.786,4.786,4.335,4.335,17660.0
1996-12-20,3.903,3.903,3.903,3.903,3568.0
1996-12-23,3.866,4.087,3.521,3.599,27024.49
1996-12-24,3.682,3.751,3.24,3.24,20827.3
1996-12-25,3.268,3.433,2.922,3.383,33339.32
1996-12-26,3.396,3.544,3.314,3.456,19947.61
1996-12-27,3.682,3.801,3.544,3.801,56230.19
1996-12-30,3.903,4.183,3.82,4.183,57062.06
1996-12-31,4.183,4.28,3.912,3.972,42264.45
1997-01-02,3.972,4.142,3.921,4.091,28642.83
1997-01-03,4.096,4.119,3.82,3.857,22373.86
1997-01-06,3.765,3.811,3.507,3.535,15103.18
1997-01-07,3.406,3.755,3.337,3.691,22502.69
1997-01-08,3.705,3.732,3.544,3.645,14157.38
1997-01-09,3.673,3.751,3.673,3.723,12287.95
1997-01-10,3.723,3.751,3.645,3.728,10605.9
1997-01-13,3.751,3.921,3.737,3.875,17137.28
1997-01-14,3.866,3.866,3.645,3.719,13904.6
1997-01-15,3.682,3.774,3.636,3.737,10068.2
1997-01-16,3.737,3.829,3.705,3.746,7061.0
1997-01-17,3.774,3.774,3.705,3.755,9115.42
1997-01-20,3.719,3.811,3.719,3.797,13644.6
1997-01-21,3.811,3.82,3.746,3.755,8537.34
1997-01-22,3.728,3.82,3.682,3.792,12621.72
1997-01-23,3.751,3.935,3.728,3.87,25844.33
1997-01-24,3.866,4.059,3.82,4.05,35949.88
1997-01-27,4.073,4.17,4.027,4.087,36649.97
1997-01-28,4.087,4.096,3.963,4.082,21071.08
1997-01-29,4.05,4.119,3.981,4.036,12858.34
1997-01-30,4.05,4.11,3.981,4.078,17635.04
1997-01-31,4.087,4.105,4.041,4.082,19176.5
1997-02-17,4.087,4.11,3.912,4.036,15249.0
1997-02-18,3.912,4.032,3.631,3.631,20699.0
1997-02-19,3.636,3.907,3.636,3.824,22830.27
1997-02-20,3.442,3.728,3.442,3.64,31404.73
1997-02-21,3.59,3.82,3.59,3.801,17161.68
1997-02-24,3.82,3.912,3.755,3.843,16955.5
1997-02-25,3.852,3.972,3.843,3.889,13680.02
1997-02-26,3.889,4.004,3.82,4.004,20356.33
1997-02-27,4.027,4.225,4.027,4.073,48241.0
1997-02-28,4.119,4.133,3.935,4.073,22556.0
1997-03-03,4.073,4.326,4.073,4.308,51906.67
1997-03-04,4.372,4.694,4.271,4.667,110159.11
1997-03-05,4.74,4.832,4.492,4.515,88361.2
1997-03-06,4.51,4.74,4.455,4.68,48239.18
1997-03-07,4.717,4.74,4.584,4.602,36480.32
1997-03-10,4.611,4.699,4.556,4.694,26514.46
1997-03-11,4.763,4.832,4.648,4.786,35577.99
1997-03-12,4.786,4.786,4.68,4.731,21721.8
1997-03-13,4.74,4.763,4.579,4.653,18750.34
1997-03-14,4.634,4.69,4.561,4.68,17951.42
1997-03-17,4.694,4.74,4.602,4.634,22999.36
1997-03-18,4.639,4.97,4.639,4.786,57132.59
1997-03-19,4.809,4.869,4.694,4.809,29191.12
1997-03-20,4.832,4.878,4.639,4.648,30800.2
1997-03-21,4.602,4.763,4.556,4.736,21819.45
1997-03-24,4.777,4.97,4.777,4.819,47176.5
1997-03-25,4.86,4.869,4.685,4.782,27563.04
1997-03-26,4.786,5.007,4.74,4.957,55708.49
1997-03-27,4.998,5.177,4.924,4.938,52334.25
1997-03-28,4.901,4.934,4.809,4.837,24924.09
1997-03-31,4.878,5.085,4.878,5.058,39018.1
1997-04-01,5.127,5.154,4.984,5.067,33948.3
1997-04-02,5.108,5.265,5.035,5.067,45803.98
1997-04-03,5.039,5.108,4.906,4.993,16483.35
1997-04-04,5.016,5.062,4.888,4.929,25504.1
1997-04-07,4.901,4.901,4.662,4.777,32523.78
1997-04-08,4.754,4.754,4.602,4.634,20608.45
1997-04-09,4.694,4.809,4.621,4.703,20652.47
1997-04-10,4.74,5.016,4.74,4.823,40075.12
1997-04-11,4.855,5.016,4.786,4.92,32170.63
1997-04-14,5.021,5.224,4.924,5.15,63448.18
1997-04-15,5.201,5.247,5.039,5.154,43042.55
1997-04-16,5.154,5.191,4.993,5.039,26441.3
1997-04-17,5.039,5.15,5.016,5.062,27753.0
1997-04-18,5.062,5.569,5.053,5.444,95737.92
1997-04-21,5.564,5.73,5.339,5.647,71969.43
1997-04-22,5.661,5.753,5.569,5.665,52704.37
1997-04-23,5.707,5.978,5.707,5.753,57010.57
1997-04-24,6.066,6.144,5.799,5.845,87646.04
1997-04-25,5.845,5.914,5.707,5.739,69924.35
1997-04-28,5.799,6.029,5.753,5.859,52201.6
1997-04-29,5.918,5.937,5.615,5.799,27779.14
1997-04-30,5.845,5.891,5.753,5.845,26665.28
1997-05-05,5.9,6.19,5.845,6.052,57560.72
1997-05-06,6.075,6.107,5.983,6.038,46989.46
1997-05-07,6.038,6.167,5.895,6.112,47985.02
1997-05-08,6.158,6.158,5.638,5.67,37580.9
1997-05-09,5.675,5.891,5.638,5.845,28256.87
1997-05-12,5.868,6.103,5.849,6.098,43229.68
1997-05-13,6.121,6.406,6.029,6.296,64456.33
1997-05-14,6.296,6.305,5.753,5.84,35266.87
1997-05-15,5.799,6.066,5.707,6.024,17250.52
1997-05-16,5.665,5.882,5.421,5.421,25123.0
1997-05-19,5.454,5.638,5.339,5.564,12570.34
1997-05-20,5.661,5.661,5.523,5.569,9496.03
1997-05-21,5.569,5.615,5.293,5.357,10258.7
1997-05-22,4.869,5.108,4.823,4.823,12407.0
1997-05-23,4.671,4.924,4.602,4.823,9477.26
1997-05-26,4.906,4.952,4.51,4.828,8546.77
1997-05-27,4.786,5.016,4.786,5.003,8460.1
1997-05-28,4.97,5.104,4.924,4.938,7749.0
1997-05-29,4.874,5.03,4.86,4.915,5930.0
1997-05-30,4.924,5.104,4.924,5.081,6521.5
1997-06-02,5.081,5.385,5.081,5.325,9764.5
1997-06-03,5.362,5.523,5.201,5.486,18332.69
1997-06-04,5.61,5.826,5.61,5.73,35382.16
1997-06-05,5.702,5.702,5.518,5.592,15168.37
1997-06-06,5.039,5.339,5.039,5.154,24080.19
1997-06-09,5.177,5.279,5.108,5.256,9681.06
1997-06-10,5.26,5.293,4.888,4.947,5594.7
1997-06-11,4.947,4.97,4.579,4.763,9845.79
1997-06-12,4.855,4.865,4.68,4.694,5046.1
1997-06-13,4.501,4.924,4.372,4.92,10886.78
1997-06-16,4.97,5.131,4.97,5.039,7917.5
1997-06-17,5.053,5.053,4.901,4.915,5520.0
1997-06-18,4.97,5.108,4.878,4.947,6620.0
1997-06-19,4.961,5.108,4.869,4.874,5240.1
1997-06-20,4.878,5.247,4.878,5.182,12177.61
1997-06-23,5.27,5.362,4.924,5.062,13051.97
1997-06-24,5.104,5.329,5.067,5.316,14393.48
1997-06-25,5.362,5.431,5.293,5.357,14818.3
1997-06-26,5.357,5.366,5.237,5.251,7469.3
1997-06-27,5.274,5.339,5.062,5.076,8219.0
1997-07-02,4.828,4.832,4.57,4.805,3931.0
1997-07-03,4.832,4.832,4.464,4.529,6595.0
1997-07-04,4.372,4.644,4.372,4.63,3745.5
1997-07-07,4.556,4.593,4.165,4.17,4920.0
1997-07-08,4.096,4.294,3.797,4.041,5745.57
1997-07-09,4.004,4.096,3.912,4.05,3846.37
1997-07-10,3.995,4.119,3.958,3.972,3239.8
1997-07-11,3.912,4.17,3.912,4.151,4796.9
1997-07-14,4.188,4.317,4.133,4.229,6675.0
1997-07-15,4.363,4.363,4.229,4.294,6049.45
1997-07-16,4.303,4.303,4.096,4.114,4947.8
1997-07-17,4.004,4.188,4.004,4.114,4857.0
1997-07-18,4.133,4.303,4.096,4.294,5378.13
1997-07-21,4.234,4.358,4.225,4.262,6227.1
1997-07-22,4.22,4.326,4.142,4.321,5329.8
1997-07-23,4.391,4.441,4.234,4.28,6429.8
1997-07-24,4.239,4.303,4.179,4.188,3788.5
1997-07-25,4.142,4.193,4.055,4.119,4337.0
1997-07-28,4.096,4.105,3.958,3.981,3675.0
1997-07-29,3.981,4.073,3.921,4.004,2507.0
1997-07-30,4.073,4.142,4.027,4.128,3225.06
1997-07-31,4.096,4.229,4.096,4.17,2604.95
1997-08-01,4.17,4.234,4.17,4.225,3551.13
1997-08-04,4.372,4.455,4.349,4.391,10995.33
1997-08-05,4.349,4.418,4.28,4.28,5842.0
1997-08-06,4.28,4.298,4.142,4.165,5904.0
1997-08-07,4.142,4.16,4.041,4.142,8057.97
1997-08-08,4.214,4.214,4.107,4.136,4530.9
1997-08-11,4.16,4.178,4.059,4.083,4047.33
1997-08-12,4.083,4.083,3.933,3.951,4697.2
1997-08-13,3.891,3.951,3.717,3.735,3528.75
1997-08-14,3.717,3.885,3.717,3.855,3631.09
1997-08-15,3.903,3.903,3.711,3.729,3645.5
1997-08-18,3.729,3.729,3.562,3.586,3822.5
1997-08-19,3.592,3.646,3.568,3.592,2340.24
1997-08-20,3.694,3.741,3.628,3.741,2190.9
1997-08-21,3.771,3.849,3.717,3.813,3691.08
1997-08-22,3.891,3.891,3.592,3.819,4449.99
1997-08-25,3.771,3.837,3.67,3.694,6417.7
1997-08-26,3.723,3.819,3.705,3.777,4059.66
1997-08-27,3.711,3.951,3.711,3.891,6501.3
1997-08-28,3.891,3.891,3.801,3.855,5492.4
1997-08-29,3.867,4.041,3.807,3.921,10109.53
1997-09-01,3.801,3.801,3.586,3.705,17488.26
1997-09-02,3.7,3.711,3.652,3.694,7891.06
1997-09-03,3.682,3.801,3.682,3.783,11265.06
1997-09-04,3.819,3.831,3.711,3.747,6997.6
1997-09-05,3.741,3.795,3.705,3.777,6787.26
1997-09-08,3.765,3.939,3.747,3.921,15425.71
1997-09-09,3.891,3.981,3.801,3.807,9802.5
1997-09-10,3.807,4.148,3.771,4.125,31359.59
1997-09-11,4.107,4.184,3.837,3.897,25915.38
1997-09-12,3.891,3.963,3.789,3.795,7729.43
1997-09-15,3.771,3.843,3.658,3.705,4650.1
1997-09-16,3.711,3.813,3.705,3.759,3768.9
1997-09-17,3.759,3.759,3.67,3.682,2590.6
1997-09-18,3.771,3.795,3.688,3.783,2989.7
1997-09-19,3.753,3.849,3.711,3.831,4509.15
1997-09-22,3.879,3.879,3.508,3.508,4570.0
1997-09-23,3.472,3.472,3.155,3.155,6643.1
1997-09-24,3.173,3.352,3.173,3.322,9327.0
1997-09-25,3.298,3.406,3.263,3.346,6119.0
1997-09-26,3.376,3.376,3.233,3.292,4495.04
1997-09-29,3.263,3.269,3.143,3.161,3538.54
1997-09-30,3.149,3.233,3.143,3.191,2697.0
1997-10-06,3.233,3.233,3.155,3.191,1524.16
1997-10-07,3.173,3.203,3.125,3.203,1499.9
1997-10-08,3.227,3.346,3.203,3.304,3698.7
1997-10-09,3.304,3.472,3.269,3.394,7730.54
1997-10-10,3.352,3.418,3.346,3.4,3492.85
1997-10-13,3.412,3.502,3.376,3.406,5066.2
1997-10-14,3.376,3.376,3.274,3.358,3536.95
1997-10-15,3.269,3.394,3.269,3.352,2876.3
1997-10-16,3.322,3.4,3.28,3.376,6439.81
1997-10-17,3.412,3.496,3.292,3.472,10091.88
1997-10-20,3.472,3.622,3.418,3.622,15058.63
1997-10-21,3.592,3.753,3.592,3.652,13885.35
1997-10-22,3.682,3.7,3.352,3.412,10329.0
1997-10-23,3.436,3.466,3.382,3.424,8009.6
1997-10-24,3.442,3.508,3.352,3.472,10384.38
1997-10-27,3.532,3.592,3.412,3.52,14865.34
1997-10-28,3.532,3.532,3.292,3.316,9676.31
1997-10-29,3.292,3.382,3.233,3.358,10792.49
1997-10-30,3.364,3.406,3.263,3.269,12600.27
1997-10-31,3.233,3.448,3.209,3.4,8647.19
1997-11-03,3.412,3.652,3.352,3.64,34438.29
1997-11-04,3.61,3.64,3.472,3.52,13684.05
1997-11-05,3.64,3.64,3.472,3.544,11126.14
1997-11-06,3.562,3.562,3.442,3.454,9062.89
1997-11-07,3.412,3.562,3.412,3.556,7981.64
1997-11-10,3.592,3.711,3.532,3.634,20444.56
1997-11-11,3.58,3.711,3.46,3.682,14893.09
1997-11-12,3.711,3.879,3.598,3.61,40103.0
1997-11-13,3.538,3.652,3.46,3.634,11589.7
1997-11-14,3.616,3.64,3.508,3.532,8161.5
1997-11-17,3.562,3.574,3.46,3.484,6081.3
1997-11-18,3.484,3.502,3.406,3.418,4946.18
1997-11-19,3.412,3.448,3.358,3.388,5267.5
1997-11-20,3.382,3.382,3.263,3.286,8297.3
1997-11-21,3.292,3.346,3.251,3.28,3720.27
1997-11-24,3.263,3.269,3.173,3.191,4713.42
1997-11-25,3.161,3.233,3.161,3.233,2380.65
1997-11-26,3.233,3.292,3.203,3.286,2780.2
1997-11-27,3.233,3.292,3.143,3.173,3158.9
1997-11-28,3.143,3.233,3.119,3.221,2650.1
1997-12-01,3.179,3.215,3.131,3.161,2069.45
1997-12-02,3.161,3.173,3.131,3.137,2055.84
1997-12-03,3.137,3.173,3.053,3.071,2508.61
1997-12-04,3.041,3.107,2.969,3.077,4472.6
1997-12-05,3.077,3.113,3.053,3.065,4266.3
1997-12-08,3.071,3.083,2.993,3.005,3760.7
1997-12-09,3.023,3.125,2.993,3.095,3934.5
1997-12-10,3.095,3.143,3.053,3.077,2459.9
1997-12-11,3.077,3.083,3.023,3.041,2113.75
1997-12-12,3.023,3.083,2.993,3.071,3479.22
1997-12-15,3.065,3.095,3.023,3.053,3231.62
1997-12-16,3.053,3.059,2.993,3.029,4149.5
1997-12-17,3.023,3.023,2.933,2.939,5326.05
1997-12-18,2.873,2.939,2.814,2.885,3624.86
1997-12-19,2.873,2.945,2.826,2.921,3132.12
1997-12-22,2.933,2.933,2.802,2.814,5134.9
1997-12-23,2.933,2.963,2.82,2.891,3079.8
1997-12-24,2.969,3.035,2.903,2.999,5949.02
1997-12-25,3.005,3.053,2.903,2.945,5038.1
1997-12-26,2.993,3.017,2.921,2.993,6000.25
1997-12-29,3.011,3.161,2.975,3.119,10296.72
1997-12-30,3.131,3.322,3.131,3.263,20993.39
1997-12-31,3.263,3.263,3.089,3.125,7905.3
1998-01-05,3.053,3.161,3.029,3.095,6166.07
1998-01-06,3.053,3.143,3.023,3.125,6945.58
1998-01-07,3.161,3.233,3.143,3.161,9322.73
1998-01-08,3.167,3.263,3.113,3.203,9062.04
1998-01-09,3.173,3.227,3.059,3.137,6405.54
1998-01-12,3.137,3.173,3.053,3.077,8542.7
1998-01-13,3.065,3.065,2.778,2.897,10867.85
1998-01-14,2.897,3.185,2.873,3.179,16268.08
1998-01-15,3.221,3.412,3.197,3.245,20483.99
1998-01-16,3.251,3.292,3.083,3.095,8707.0
1998-01-19,3.095,3.233,3.095,3.167,5002.5
1998-01-20,3.167,3.221,3.053,3.101,3204.9
1998-01-21,3.125,3.167,3.053,3.053,2667.4
1998-01-22,3.053,3.065,2.981,3.035,4964.91
1998-01-23,3.029,3.071,3.011,3.065,3083.29
1998-02-09,3.215,3.215,3.101,3.107,3740.12
1998-02-10,3.125,3.316,3.113,3.251,11208.65
1998-02-11,3.221,3.394,3.203,3.316,20179.58
1998-02-12,3.322,3.46,3.28,3.37,11647.6
1998-02-13,3.37,3.406,3.263,3.28,9094.8
1998-02-16,3.412,3.43,3.292,3.346,12749.2
1998-02-17,3.352,3.406,3.263,3.31,7787.49
1998-02-18,3.286,3.34,3.269,3.334,6400.12
1998-02-19,3.364,3.514,3.352,3.436,32562.07
1998-02-20,3.442,3.502,3.352,3.424,14437.56
1998-02-23,3.388,3.472,3.352,3.46,9254.55
1998-02-24,3.454,3.496,3.412,3.466,9394.51
1998-02-25,3.472,3.472,3.298,3.328,10306.08
1998-02-26,3.316,3.316,3.209,3.233,8999.44
1998-02-27,3.233,3.322,3.209,3.227,9469.7
1998-03-02,3.173,3.209,3.053,3.065,17926.1
1998-03-03,3.09,3.183,3.09,3.145,6343.33
1998-03-04,3.164,3.22,3.133,3.207,4120.31
1998-03-05,3.226,3.226,3.152,3.213,2482.37
1998-03-06,3.213,3.213,3.139,3.158,2939.2
1998-03-09,3.183,3.183,3.127,3.158,2140.58
1998-03-10,3.121,3.183,3.108,3.158,3478.73
1998-03-11,3.17,3.183,3.096,3.108,2948.85
1998-03-12,3.096,3.145,3.028,3.059,3550.17
1998-03-13,3.09,3.121,3.04,3.102,3655.51
1998-03-16,3.096,3.096,3.028,3.059,4556.73
1998-03-17,3.084,3.183,3.047,3.127,10023.59
1998-03-18,3.102,3.139,3.059,3.09,10140.29
1998-03-19,3.096,3.195,3.09,3.152,4048.08
1998-03-20,3.152,3.164,3.115,3.152,3709.7
1998-03-23,3.139,3.139,3.077,3.102,4950.2
1998-03-24,3.09,3.108,3.04,3.108,3603.99
1998-03-25,3.133,3.145,3.059,3.084,3190.48
1998-03-26,3.084,3.152,3.084,3.115,3137.89
1998-03-27,3.09,3.244,3.09,3.207,9892.62
1998-03-30,3.232,3.281,3.183,3.275,8368.55
1998-03-31,3.281,3.281,3.201,3.213,4697.78
1998-04-01,3.244,3.244,3.152,3.201,5447.19
1998-04-02,3.207,3.368,3.189,3.312,16113.33
1998-04-03,3.312,3.399,3.306,3.368,10936.1
1998-04-06,3.417,3.603,3.368,3.597,26252.37
1998-04-07,3.597,3.621,3.461,3.498,12531.34
1998-04-08,3.51,3.553,3.399,3.522,14875.5
1998-04-09,3.522,3.683,3.461,3.529,26093.26
1998-04-10,3.504,3.584,3.424,3.454,13646.11
1998-04-13,3.461,3.553,3.393,3.417,11488.57
1998-04-14,3.399,3.529,3.337,3.461,9744.61
1998-04-15,3.492,3.77,3.485,3.677,33687.68
1998-04-16,3.677,3.77,3.615,3.695,26059.05
1998-04-17,3.695,4.054,3.658,3.807,56408.76
1998-04-20,3.77,3.924,3.714,3.825,15425.67
1998-04-21,3.831,3.893,3.763,3.782,17048.43
1998-04-22,4.017,4.017,3.831,3.893,19640.12
1998-04-23,3.924,3.955,3.757,3.788,15344.09
1998-04-24,3.757,3.831,3.646,3.677,14940.0
1998-04-27,3.646,3.677,3.492,3.541,15166.82
1998-04-28,3.522,3.615,3.498,3.603,9689.35
1998-04-29,3.584,3.695,3.584,3.665,6979.35
1998-04-30,3.59,3.739,3.584,3.64,10980.48
1998-05-04,3.677,3.739,3.572,3.609,11171.58
1998-05-05,3.689,3.819,3.621,3.77,14312.87
1998-05-06,3.782,3.924,3.782,3.807,19275.0
1998-05-07,3.819,3.831,3.646,3.683,14933.5
1998-05-08,3.677,3.831,3.621,3.819,14402.78
1998-05-11,3.893,4.035,3.782,4.029,43281.89
1998-05-12,4.079,4.171,3.906,4.054,33758.95
1998-05-13,4.066,4.128,3.974,4.004,23490.26
1998-05-14,4.017,4.066,3.924,3.943,20228.87
1998-05-15,3.955,4.079,3.893,3.912,18941.18
1998-05-18,3.893,4.017,3.862,3.893,9426.74
1998-05-19,3.887,3.893,3.763,3.831,9795.19
1998-05-20,3.838,3.893,3.788,3.862,6379.78
1998-05-21,3.893,3.893,3.77,3.831,8511.44
1998-05-22,3.831,3.986,3.825,3.899,13295.95
1998-05-25,3.912,4.079,3.893,4.035,21269.87
1998-05-26,4.079,4.109,3.93,4.048,14334.99
1998-05-27,4.079,4.252,4.004,4.202,37378.56
1998-05-29,4.233,4.406,3.844,4.097,25648.86
1998-06-01,4.14,4.295,4.116,4.215,18235.2
1998-06-02,4.215,4.221,4.066,4.097,9914.36
1998-06-03,4.109,4.326,4.079,4.27,21477.92
1998-06-04,4.27,4.474,4.27,4.406,35045.36
1998-06-05,4.4,4.449,4.208,4.307,24894.26
1998-06-08,4.388,4.449,4.264,4.289,14607.7
1998-06-09,4.264,4.32,4.017,4.054,16266.86
1998-06-10,3.955,4.109,3.955,4.004,11665.69
1998-06-11,3.961,4.023,3.801,3.819,9778.5
1998-06-12,3.924,4.116,3.912,4.109,9103.31
1998-06-15,4.128,4.159,3.986,4.017,7857.84
1998-06-16,4.017,4.029,3.844,4.023,8073.27
1998-06-17,4.048,4.134,4.017,4.048,5553.8
1998-06-18,4.079,4.134,4.017,4.085,5720.87
1998-06-19,4.079,4.202,4.066,4.153,7668.82
1998-06-22,4.14,4.276,4.134,4.27,10378.99
1998-06-23,4.276,4.375,4.202,4.332,12394.38
1998-06-24,4.357,4.381,4.147,4.208,9043.2
1998-06-25,4.202,4.208,4.004,4.042,8393.4
1998-06-26,4.042,4.134,4.042,4.06,4603.15
1998-06-29,4.042,4.042,3.893,3.949,6402.09
1998-06-30,3.955,4.035,3.893,3.967,5627.3
1998-07-01,4.048,4.079,3.906,3.924,6600.01
1998-07-02,3.831,3.961,3.794,3.961,6286.64
1998-07-03,4.017,4.017,3.893,3.906,5061.24
1998-07-06,3.881,3.893,3.794,3.819,6606.36
1998-07-07,3.862,3.893,3.801,3.825,3206.63
1998-07-08,3.831,3.862,3.757,3.831,8699.28
1998-07-09,3.856,3.856,3.708,3.708,5849.3
1998-07-10,3.695,3.906,3.615,3.881,16131.2
1998-07-13,3.77,3.875,3.757,3.831,7304.22
1998-07-14,3.807,3.899,3.763,3.776,8202.87
1998-07-15,3.739,3.85,3.714,3.763,4805.17
1998-07-16,3.77,3.85,3.739,3.819,5157.33
1998-07-17,3.714,3.831,3.646,3.702,6832.23
1998-07-20,3.714,3.831,3.584,3.739,8215.91
1998-07-21,3.757,3.801,3.708,3.763,2876.97
1998-07-22,3.763,3.887,3.714,3.881,8151.41
1998-07-23,3.893,4.202,3.893,4.103,31712.04
1998-07-24,4.097,4.153,4.048,4.109,18914.11
1998-07-27,4.116,4.295,4.017,4.27,17320.72
1998-07-28,4.264,4.295,4.134,4.153,13409.41
1998-07-29,4.14,4.177,4.048,4.066,8383.41
1998-07-30,4.048,4.128,4.035,4.072,4261.78
1998-07-31,4.054,4.233,4.054,4.147,7974.98
1998-08-03,4.19,4.295,4.14,4.153,14897.69
1998-08-04,4.153,4.264,4.097,4.227,10529.59
