date,open,high,low,close,volume
2007-12-05,4.18,4.312,4.144,4.28,13883.64
2007-12-06,4.286,4.34,4.216,4.233,9563.48
2007-12-07,4.27,4.359,4.209,4.302,10816.13
2007-12-10,4.224,4.415,4.209,4.377,18297.04
2007-12-11,4.383,4.49,4.382,4.415,21827.76
2007-12-12,4.43,4.457,4.345,4.457,13908.18
2007-12-13,4.441,4.441,4.206,4.216,21542.36
2007-12-14,4.188,4.26,4.083,4.254,20992.62
2007-12-17,4.238,4.244,4.153,4.164,17387.26
2007-12-18,4.11,4.27,4.11,4.217,15110.93
2007-12-19,4.228,4.332,4.217,4.33,12327.22
2007-12-20,4.377,4.404,4.332,4.374,9429.47
2007-12-21,4.377,4.483,4.345,4.481,17433.52
2007-12-25,4.626,4.652,4.502,4.537,28162.41
2007-12-26,4.537,4.653,4.527,4.642,30425.67
2007-12-27,4.671,4.714,4.641,4.654,20958.55
2007-12-28,4.655,4.671,4.553,4.623,15935.93
2008-01-02,4.628,4.628,4.513,4.531,21106.68
2008-01-03,4.531,4.57,4.469,4.484,26903.93
2008-01-04,4.499,4.633,4.499,4.61,20657.86
2008-01-07,4.618,4.641,4.562,4.57,30980.5
2008-01-08,4.591,5.023,4.591,4.932,76024.05
2008-01-09,5.017,5.176,4.964,5.098,58479.6
2008-01-10,5.098,5.168,5.019,5.114,32407.73
2008-01-11,5.098,5.191,5.018,5.18,31517.56
2008-01-14,5.212,5.236,5.076,5.186,32288.26
2008-01-15,5.177,5.178,5.049,5.05,24613.88
2008-01-16,4.97,5.036,4.761,4.78,36296.05
2008-01-17,4.745,4.9,4.644,4.856,39462.19
2008-01-18,4.808,4.867,4.727,4.831,16989.94
2008-01-21,4.836,4.836,4.464,4.471,32644.18
2008-01-22,4.27,4.398,4.035,4.057,38562.68
2008-01-23,4.153,4.297,4.078,4.217,32300.89
2008-01-24,4.294,4.509,4.206,4.462,37324.86
2008-01-25,4.462,4.536,4.324,4.367,16559.39
2008-01-28,4.324,4.529,4.2,4.404,42462.85
2008-01-29,4.393,4.52,4.353,4.404,22954.43
2008-01-30,4.442,4.484,4.318,4.328,14989.44
2008-01-31,4.317,4.318,4.19,4.222,13149.32
2008-02-01,4.169,4.268,3.923,4.099,16816.56
2008-02-04,4.27,4.451,4.179,4.428,20549.48
2008-02-05,4.404,4.51,4.333,4.403,11870.3
2008-02-13,4.358,4.358,4.199,4.246,9296.14
2008-02-14,4.27,4.35,4.249,4.313,9084.88
2008-02-15,4.291,4.306,4.217,4.296,6620.29
2008-02-18,4.328,4.416,4.324,4.355,9589.3
2008-02-19,4.35,4.513,4.329,4.463,9879.04
2008-02-20,4.483,4.596,4.404,4.43,16519.45
2008-02-21,4.42,4.462,4.378,4.428,11453.96
2008-02-22,4.409,4.443,4.27,4.302,11853.69
2008-02-25,4.35,4.35,4.061,4.066,9905.38
2008-02-26,4.148,4.248,3.929,4.046,12442.37
2008-02-27,4.083,4.179,4.046,4.121,8220.8
2008-02-28,4.121,4.136,3.993,4.005,22472.8
2008-02-29,4.003,4.062,3.956,4.029,14493.03
2008-03-03,4.003,4.096,3.95,4.064,26645.32
2008-03-04,4.11,4.11,3.927,3.939,32444.71
2008-03-05,3.907,3.939,3.672,3.777,36005.07
2008-03-06,3.787,3.833,3.646,3.737,40068.19
2008-03-07,3.71,3.71,3.597,3.6,35676.8
2008-03-10,3.608,3.664,3.491,3.523,31080.15
2008-03-11,3.523,3.523,3.304,3.416,50698.59
2008-04-30,3.074,3.751,3.074,3.745,100384.93
2008-05-05,4.003,4.003,3.782,3.889,91144.76
2008-05-06,3.885,3.885,3.694,3.727,65598.74
2008-05-07,3.699,3.783,3.496,3.502,56561.56
2008-05-08,3.459,3.608,3.398,3.581,35277.4
2008-05-09,3.588,3.652,3.443,3.486,40827.3
2008-05-12,3.462,3.534,3.331,3.495,36145.66
2008-05-13,3.393,3.49,3.366,3.417,28576.87
2008-05-14,3.416,3.561,3.411,3.535,25753.11
2008-05-15,3.56,3.704,3.559,3.576,31900.77
2008-05-16,3.593,3.735,3.574,3.656,42505.42
2008-05-19,3.651,3.656,3.55,3.603,18980.05
2008-05-20,3.603,3.651,3.374,3.398,25792.35
2008-05-21,3.368,3.422,3.285,3.383,31981.63
2008-05-22,3.383,3.383,3.299,3.307,26942.52
2008-05-23,3.307,3.332,3.193,3.223,18297.21
2008-05-26,3.205,3.24,3.129,3.134,20355.39
2008-05-27,3.135,3.27,3.109,3.27,41559.92
2008-05-28,3.272,3.325,3.202,3.275,29910.19
2008-05-29,3.277,3.277,3.155,3.163,19203.24
2008-05-30,3.166,3.208,3.143,3.187,18131.25
2008-06-02,3.176,3.181,3.122,3.16,12459.32
2008-06-03,3.16,3.181,3.118,3.15,9936.71
2008-06-04,3.15,3.15,3.09,3.129,10288.55
2008-06-05,3.093,3.128,3.086,3.101,7339.44
2008-06-06,3.112,3.123,3.069,3.091,12441.14
2008-06-10,2.989,2.989,2.782,2.782,25190.45
2008-06-11,2.671,2.776,2.594,2.61,21149.43
2008-06-12,2.616,2.653,2.465,2.532,23259.83
2008-06-13,2.531,2.562,2.368,2.37,18816.51
2008-06-16,2.374,2.402,2.193,2.261,24073.71
2008-06-17,2.261,2.302,2.17,2.173,18537.35
2008-06-18,2.174,2.374,2.136,2.362,39063.81
2008-06-20,2.183,2.482,2.162,2.238,56625.7
2008-06-23,2.239,2.295,2.189,2.216,17186.41
2008-06-24,2.189,2.266,2.174,2.242,16096.64
2008-06-25,2.234,2.38,2.222,2.376,37426.2
2008-06-26,2.359,2.429,2.306,2.365,34629.23
2008-06-27,2.266,2.294,2.161,2.178,29990.15
2008-06-30,2.136,2.21,2.076,2.151,22182.23
2008-07-01,2.146,2.237,2.123,2.157,24820.08
2008-07-02,2.188,2.21,2.147,2.175,13357.97
2008-07-03,2.157,2.312,2.082,2.242,34729.69
2008-07-04,2.236,2.261,2.178,2.205,15326.17
2008-07-07,2.228,2.349,2.221,2.339,39746.76
2008-07-08,2.381,2.445,2.343,2.402,54644.26
2008-07-09,2.426,2.486,2.375,2.466,64631.35
2008-07-10,2.418,2.657,2.396,2.509,67062.41
2008-07-11,2.485,2.577,2.445,2.479,41377.14
2008-07-14,2.449,2.479,2.397,2.456,30013.89
2008-07-15,2.462,2.477,2.314,2.315,37440.16
2008-07-16,2.293,2.313,2.162,2.206,26906.04
2008-07-17,2.258,2.295,2.185,2.207,20332.47
2008-07-18,2.225,2.297,2.178,2.274,25877.39
2008-07-21,2.242,2.365,2.232,2.353,29956.13
2008-07-22,2.353,2.412,2.335,2.369,24954.91
2008-07-23,2.379,2.418,2.323,2.344,23786.58
2008-07-24,2.456,2.477,2.397,2.445,37720.18
2008-07-25,2.428,2.489,2.402,2.458,29710.36
2008-07-28,2.497,2.528,2.456,2.466,23150.19
2008-07-29,2.445,2.445,2.363,2.377,20313.88
2008-07-30,2.418,2.463,2.386,2.402,18086.03
2008-07-31,2.429,2.434,2.327,2.327,16981.41
2008-08-01,2.314,2.398,2.29,2.37,13224.45
2008-08-04,2.364,2.367,2.298,2.298,10854.77
2008-08-05,2.299,2.335,2.253,2.261,13081.23
2008-08-06,2.289,2.32,2.231,2.294,12856.19
2008-08-07,2.289,2.319,2.245,2.272,12339.96
2008-08-08,2.278,2.301,2.124,2.141,15659.85
2008-08-11,2.135,2.157,1.943,1.954,25593.43
2008-08-12,1.923,1.98,1.915,1.954,12568.25
2008-08-13,1.954,1.954,1.849,1.922,20431.16
2008-08-14,1.922,1.948,1.91,1.916,21519.46
2008-08-15,1.921,2.01,1.889,1.99,25811.66
2008-08-18,1.993,2.0,1.912,1.925,17559.44
2008-08-19,1.9,1.989,1.9,1.983,16314.78
2008-08-21,2.182,2.182,2.081,2.081,90199.99
2008-08-22,2.054,2.181,2.047,2.155,46740.29
2008-08-25,2.162,2.173,2.083,2.091,32240.71
2008-08-26,2.051,2.069,2.008,2.066,25659.4
2008-08-27,2.053,2.102,2.013,2.035,16936.94
2008-08-28,2.042,2.1,2.017,2.08,15994.94
2008-08-29,2.089,2.177,2.083,2.161,31906.49
2008-09-01,2.154,2.154,2.053,2.059,24088.73
2008-09-02,2.042,2.08,2.01,2.036,15564.43
2008-09-03,2.036,2.056,1.938,1.965,24226.31
2008-09-04,1.973,2.022,1.947,1.997,9075.77
2008-09-05,1.94,1.956,1.895,1.9,19650.41
2008-09-08,1.917,1.932,1.847,1.85,16240.42
2008-09-09,1.865,1.913,1.837,1.885,14962.98
2008-09-10,1.865,1.964,1.851,1.9,14160.64
2008-09-11,1.892,1.939,1.861,1.873,10913.98
2008-09-12,1.873,1.935,1.87,1.916,16570.25
2008-09-16,1.892,1.932,1.87,1.895,22426.15
2008-09-17,1.897,1.949,1.884,1.907,22949.49
2008-09-18,1.875,1.891,1.716,1.78,37297.56
2008-09-19,1.956,1.958,1.924,1.958,25737.04
2008-09-22,2.094,2.154,1.973,2.07,68301.36
2008-09-23,1.978,2.01,1.958,1.959,29221.77
2008-09-24,1.93,1.933,1.883,1.933,17548.42
2008-09-25,1.946,2.054,1.946,2.026,33225.5
2008-09-26,2.053,2.118,2.043,2.102,48551.7
2008-10-06,2.081,2.081,2.009,2.009,23427.75
2008-10-07,1.943,2.022,1.925,2.0,15246.67
2008-10-08,1.973,1.989,1.927,1.946,18662.64
2008-10-09,1.978,1.993,1.954,1.961,19358.82
2008-10-10,1.886,1.905,1.848,1.85,16212.01
2008-10-13,1.851,1.959,1.773,1.957,18838.12
2008-10-14,2.024,2.048,1.896,1.897,15181.21
2008-10-15,1.913,1.917,1.881,1.891,9006.92
2008-10-16,1.827,1.829,1.729,1.73,17896.7
2008-10-17,1.778,1.778,1.702,1.724,19145.67
2008-10-20,1.729,1.772,1.665,1.758,17502.43
2008-10-21,1.767,1.783,1.731,1.735,18604.69
2008-10-22,1.712,1.735,1.665,1.675,22441.2
2008-10-23,1.621,1.648,1.557,1.599,37936.72
2008-10-24,1.6,1.602,1.459,1.48,44139.39
2008-10-27,1.432,1.432,1.332,1.332,38630.42
2008-10-28,1.281,1.372,1.265,1.347,35749.74
2008-10-29,1.378,1.386,1.238,1.238,35118.01
2008-10-30,1.242,1.298,1.176,1.273,35071.97
2008-10-31,1.27,1.271,1.233,1.245,15625.05
2008-11-04,1.243,1.243,1.183,1.184,21188.61
2008-11-05,1.189,1.258,1.189,1.232,34583.52
2008-11-06,1.189,1.207,1.179,1.195,12500.92
2008-11-07,1.166,1.22,1.158,1.21,15579.51
2008-11-10,1.238,1.331,1.237,1.331,48943.29
2008-11-11,1.34,1.427,1.329,1.367,61584.07
2008-11-12,1.357,1.403,1.341,1.385,27236.11
2008-11-13,1.367,1.475,1.338,1.451,63748.29
2008-11-14,1.47,1.528,1.441,1.513,64713.27
2008-11-17,1.512,1.594,1.492,1.576,53942.8
2008-11-18,1.567,1.573,1.419,1.419,68055.99
2008-11-19,1.405,1.561,1.399,1.561,56970.81
2008-11-20,1.522,1.682,1.507,1.618,71294.81
2008-11-21,1.567,1.643,1.508,1.573,51201.41
2008-11-24,1.575,1.593,1.441,1.442,46005.47
2008-11-25,1.481,1.507,1.416,1.465,26567.33
2008-11-26,1.45,1.484,1.422,1.45,18601.03
2008-11-27,1.565,1.581,1.479,1.481,40680.2
2008-11-28,1.47,1.486,1.438,1.451,16884.15
2008-12-01,1.459,1.508,1.427,1.502,25583.75
2008-12-02,1.459,1.518,1.448,1.494,23234.09
2008-12-03,1.503,1.592,1.502,1.589,47282.02
2008-12-04,1.611,1.678,1.591,1.592,72649.07
2008-12-05,1.592,1.647,1.578,1.633,31895.77
2008-12-08,1.74,1.796,1.74,1.796,95710.77
2008-12-09,1.837,1.881,1.778,1.815,84916.0
2008-12-10,1.827,1.87,1.74,1.859,56424.8
2008-12-11,1.837,1.892,1.821,1.822,48313.74
2008-12-12,1.809,1.878,1.697,1.783,64986.63
2008-12-15,1.824,1.837,1.702,1.726,47247.2
2008-12-16,1.714,1.714,1.56,1.695,67954.85
2008-12-17,1.69,1.74,1.649,1.7,58749.01
2008-12-18,1.695,1.712,1.66,1.703,41646.72
2008-12-19,1.715,1.823,1.715,1.785,90060.34
2008-12-22,1.808,1.811,1.738,1.789,57020.0
2008-12-23,1.777,1.781,1.643,1.645,71176.14
2008-12-24,1.624,1.64,1.598,1.607,38464.4
2008-12-25,1.615,1.643,1.595,1.621,27367.4
2008-12-26,1.63,1.64,1.604,1.617,21049.82
2008-12-29,1.616,1.616,1.522,1.56,36049.33
2008-12-30,1.535,1.58,1.535,1.548,24951.98
2008-12-31,1.548,1.574,1.543,1.554,20845.73
2009-01-05,1.577,1.647,1.577,1.645,38159.8
2009-01-06,1.65,1.777,1.627,1.759,83583.34
2009-01-07,1.76,1.796,1.72,1.755,85989.69
2009-01-08,1.729,1.752,1.703,1.712,55284.68
2009-01-09,1.711,1.768,1.695,1.76,47537.21
2009-01-12,1.76,1.798,1.738,1.761,42068.2
2009-01-13,1.753,1.829,1.729,1.77,61906.05
2009-01-14,1.768,1.82,1.748,1.816,63483.17
2009-01-15,1.807,1.924,1.798,1.911,107034.65
2009-01-16,1.911,2.082,1.903,1.967,96674.26
2009-01-19,1.981,2.046,1.903,1.987,71176.83
2009-01-20,1.987,2.06,1.937,2.052,81986.7
2009-01-21,2.014,2.226,2.004,2.221,146452.38
2009-01-22,2.221,2.291,2.18,2.232,89188.61
2009-01-23,2.234,2.282,2.168,2.233,63828.71
2009-02-02,2.239,2.308,2.209,2.291,65213.65
2009-02-03,2.269,2.358,2.252,2.33,66223.59
2009-02-04,2.335,2.357,2.232,2.288,144540.11
2009-02-05,2.286,2.29,2.176,2.2,118602.57
2009-02-06,2.196,2.26,2.187,2.244,114371.29
2009-02-09,2.263,2.352,2.263,2.323,118997.44
2009-02-10,2.317,2.317,2.239,2.311,93095.15
2009-02-12,2.328,2.421,2.244,2.35,134586.25
2009-02-13,2.355,2.435,2.313,2.429,172527.94
2009-02-16,2.471,2.49,2.378,2.46,150979.04
2009-02-17,2.429,2.447,2.331,2.334,120317.8
2009-02-18,2.287,2.356,2.238,2.239,106860.26
2009-02-23,2.463,2.463,2.463,2.463,39646.01
2009-02-24,2.637,2.705,2.507,2.547,241112.96
2009-02-25,2.56,2.622,2.36,2.435,152794.89
2009-02-26,2.438,2.463,2.205,2.249,88572.97
2009-02-27,2.182,2.239,2.024,2.114,77400.64
2009-03-02,2.105,2.192,2.065,2.17,56758.67
2009-03-03,2.105,2.299,2.078,2.247,83200.45
2009-03-04,2.257,2.436,2.257,2.423,84808.8
2009-03-05,2.499,2.505,2.358,2.403,80231.15
2009-03-11,2.547,2.547,2.35,2.374,79516.11
2009-03-17,2.403,2.473,2.399,2.465,69750.47
2009-03-18,2.467,2.65,2.467,2.577,106066.82
2009-03-19,2.577,2.623,2.568,2.601,64761.74
2009-03-20,2.6,2.608,2.491,2.533,60958.75
2009-03-23,2.531,2.701,2.525,2.654,93801.44
2009-03-24,2.715,2.766,2.685,2.713,75987.69
2009-03-25,2.678,2.708,2.618,2.618,70736.71
2009-03-26,2.618,2.658,2.509,2.651,57691.52
2009-03-27,2.723,2.732,2.652,2.695,76109.12
2009-03-30,2.706,2.801,2.697,2.754,82792.58
2009-03-31,2.687,2.751,2.646,2.722,56436.91
2009-04-01,2.736,2.794,2.736,2.767,59771.9
2009-04-02,2.784,2.881,2.754,2.853,87142.43
2009-04-03,2.895,2.895,2.801,2.81,66603.51
2009-04-07,2.818,2.84,2.73,2.741,54437.88
2009-04-08,2.724,2.793,2.654,2.654,55446.42
2009-04-09,2.646,2.697,2.646,2.689,35925.55
2009-04-10,2.707,2.766,2.68,2.755,48485.77
2009-04-13,2.775,2.807,2.748,2.771,67086.85
2009-04-14,2.772,2.987,2.741,2.931,86048.24
2009-04-15,2.902,2.931,2.82,2.886,47066.86
2009-04-16,2.896,2.974,2.896,2.964,70341.86
2009-04-17,2.96,2.96,2.837,2.859,43413.52
2009-04-20,2.857,2.938,2.823,2.914,28357.23
2009-04-21,2.894,2.913,2.776,2.849,42156.56
2009-04-22,2.854,2.916,2.68,2.711,56969.63
2009-04-23,2.68,2.723,2.637,2.7,37898.73
2009-04-24,2.724,2.798,2.723,2.749,33172.56
2009-04-27,2.816,2.908,2.759,2.885,76275.54
2009-04-28,2.68,2.78,2.596,2.68,92801.7
2009-04-29,2.68,2.827,2.671,2.788,52347.42
2009-04-30,2.788,2.883,2.788,2.831,58733.74
2009-05-04,2.833,3.043,2.833,3.022,82696.67
2009-05-05,3.042,3.042,2.97,3.022,56323.29
2009-05-06,3.013,3.151,2.988,3.1,67290.7
2009-05-07,3.098,3.112,3.007,3.018,48717.86
2009-05-08,3.016,3.035,2.974,2.987,37596.44
2009-05-11,2.99,3.056,2.925,2.931,36169.28
2009-05-12,2.914,2.914,2.846,2.896,35463.23
2009-05-13,2.914,2.964,2.884,2.939,42157.54
2009-05-14,2.908,2.931,2.862,2.886,27314.65
2009-05-15,2.884,2.913,2.853,2.869,33083.41
2009-05-18,2.853,3.074,2.853,3.03,49403.83
2009-05-19,3.034,3.275,3.034,3.169,100580.07
2009-05-20,3.182,3.261,3.102,3.105,36568.23
2009-05-21,3.104,3.104,3.026,3.045,27975.5
2009-05-22,3.039,3.144,3.009,3.105,36232.08
2009-05-25,3.112,3.242,3.078,3.112,77033.74
2009-05-26,3.109,3.111,3.026,3.039,54090.03
2009-05-27,3.054,3.074,2.981,2.987,32674.38
2009-06-01,3.013,3.089,2.984,3.05,35866.09
2009-06-02,3.059,3.065,2.986,3.009,41962.78
2009-06-03,3.022,3.061,2.992,3.017,55664.91
2009-06-04,3.027,3.027,2.953,3.003,40847.84
2009-06-05,3.004,3.004,2.904,2.914,81008.69
2009-06-08,2.922,2.952,2.887,2.897,35145.78
2009-06-09,2.898,2.935,2.818,2.866,48845.1
2009-06-10,2.859,2.955,2.859,2.951,47299.28
2009-06-11,2.955,2.989,2.899,2.902,28388.4
2009-06-12,2.912,2.93,2.83,2.838,30298.81
2009-06-15,2.853,2.939,2.837,2.895,33434.88
2009-06-16,2.876,2.876,2.844,2.862,20777.89
2009-06-17,2.862,2.939,2.845,2.922,38645.99
2009-06-18,2.92,3.041,2.92,3.005,57484.0
2009-06-22,3.018,3.061,2.929,2.939,37710.5
2009-06-23,2.921,2.964,2.88,2.941,28381.94
2009-06-24,2.939,3.096,2.914,3.086,108326.73
2009-06-25,3.102,3.178,3.039,3.063,56270.01
2009-06-26,3.064,3.137,3.052,3.055,28040.23
2009-06-29,3.047,3.216,3.031,3.195,64450.04
2009-06-30,3.186,3.246,3.147,3.15,45786.29
2009-07-01,3.131,3.233,3.123,3.171,46878.82
2009-07-02,3.174,3.22,3.151,3.17,33064.84
2009-07-03,3.156,3.157,3.043,3.091,59277.61
2009-07-06,3.088,3.112,3.021,3.099,60373.65
2009-07-07,3.112,3.212,3.083,3.173,58690.72
2009-07-08,3.143,3.143,3.071,3.112,36031.3
2009-07-09,3.111,3.242,3.095,3.212,57124.16
2009-07-10,3.238,3.534,3.238,3.458,96197.04
2009-07-13,3.415,3.747,3.389,3.67,66832.14
2009-07-14,3.712,3.888,3.644,3.859,89958.88
2009-07-15,3.859,3.859,3.747,3.769,47877.23
2009-07-16,3.769,3.864,3.705,3.726,58799.83
2009-07-17,3.737,3.814,3.622,3.654,52648.88
2009-07-20,3.678,3.707,3.592,3.685,50651.26
2009-07-21,3.677,3.679,3.574,3.578,41666.82
2009-07-22,3.577,3.667,3.536,3.545,54558.1
2009-07-23,3.562,3.622,3.534,3.562,53677.64
2009-07-24,3.584,3.739,3.579,3.685,86982.27
2009-07-27,3.703,3.729,3.642,3.699,43935.93
2009-07-28,3.675,3.696,3.566,3.622,70605.49
2009-07-29,3.622,3.665,3.259,3.45,62471.76
2009-07-30,3.467,3.605,3.373,3.597,57195.24
