date,open,high,low,close,volume
1995-04-10,3.332,3.457,3.332,3.433,11996.0
1995-04-11,3.414,3.428,3.279,3.303,5873.0
1995-04-12,3.274,3.332,3.202,3.313,2436.0
1995-04-13,3.322,3.342,3.216,3.226,2082.0
1995-04-14,3.202,3.317,3.202,3.269,1419.0
1995-04-17,3.274,3.274,3.236,3.24,287.0
1995-04-18,3.202,3.25,3.202,3.212,1032.0
1995-04-19,3.226,3.24,3.202,3.226,1549.0
1995-04-20,3.25,3.25,3.207,3.245,1776.0
1995-04-21,3.269,3.269,3.173,3.178,1415.0
1995-04-24,3.13,3.139,3.072,3.077,1785.0
1995-04-25,3.082,3.178,3.062,3.091,1374.0
1995-04-26,3.082,3.154,2.961,2.985,3332.0
1995-04-27,2.985,2.985,2.793,2.855,6660.0
1995-04-28,2.754,2.841,2.677,2.817,2360.0
1995-05-02,2.745,2.773,2.716,2.769,1399.0
1995-05-03,2.745,2.769,2.706,2.706,1598.0
1995-05-04,2.73,2.73,2.682,2.687,749.0
1995-05-05,2.716,2.735,2.648,2.648,1916.0
1995-05-08,2.672,2.672,2.6,2.648,1451.0
1995-05-09,2.672,2.735,2.672,2.711,1156.0
1995-05-10,2.735,2.735,2.61,2.634,802.0
1995-05-11,2.634,2.653,2.552,2.6,1121.0
1995-05-12,2.595,2.879,2.562,2.72,2969.0
1995-05-15,2.72,2.72,2.653,2.682,749.0
1995-05-16,2.658,2.735,2.658,2.696,567.0
1995-05-17,2.672,2.72,2.672,2.72,207.0
1995-05-18,3.366,3.847,3.366,3.77,35185.0
1995-05-19,3.804,4.189,3.707,4.179,22107.0
1995-05-22,4.333,4.478,4.117,4.237,26586.0
1995-05-23,3.852,3.924,3.539,3.621,24660.0
1995-05-24,3.539,3.804,3.515,3.626,9268.0
1995-05-26,3.322,3.828,3.274,3.491,4259.0
1995-05-29,3.505,3.505,3.322,3.419,2063.0
1995-05-30,3.419,3.467,3.38,3.419,1130.0
1995-05-31,3.375,3.419,3.322,3.322,958.0
1995-06-01,3.313,3.399,3.313,3.399,593.0
1995-06-02,3.399,3.419,3.317,3.346,595.0
1995-06-05,3.409,3.409,3.226,3.236,693.0
1995-06-06,3.236,3.236,3.178,3.202,1041.0
1995-06-07,3.178,3.361,3.178,3.317,714.0
1995-06-08,3.332,3.332,3.216,3.226,1036.0
1995-06-09,3.226,3.274,3.226,3.265,244.0
1995-06-12,3.226,3.25,3.202,3.25,158.0
1995-06-13,3.226,3.245,3.226,3.236,258.0
1995-06-14,3.274,3.274,3.216,3.226,331.0
1995-06-15,3.187,3.265,2.985,3.048,3748.0
1995-06-16,2.985,3.082,2.971,3.072,851.0
1995-06-19,3.009,3.033,2.985,3.0,279.0
1995-06-20,3.029,3.053,3.005,3.009,355.0
1995-06-21,3.043,3.057,3.009,3.048,332.0
1995-06-22,3.048,3.048,2.976,2.985,846.0
1995-06-23,2.99,3.033,2.985,3.033,453.0
1995-06-26,3.053,3.053,3.009,3.038,503.0
1995-06-27,3.038,3.043,3.019,3.019,656.0
1995-06-28,2.985,3.033,2.966,3.024,277.0
1995-06-29,3.0,3.024,2.971,3.024,461.0
1995-06-30,3.005,3.005,2.952,2.976,1266.0
1995-07-03,2.937,2.937,2.889,2.913,706.0
1995-07-04,2.899,2.976,2.889,2.947,342.0
1995-07-05,2.976,2.976,2.937,2.971,501.0
1995-07-06,2.687,2.985,2.687,2.918,1780.0
1995-07-07,2.952,3.178,2.942,3.101,3397.0
1995-07-10,3.12,3.12,3.009,3.043,1731.0
1995-07-11,3.072,3.077,2.985,3.009,987.0
1995-07-12,2.995,3.13,2.995,3.072,1430.0
1995-07-13,3.033,3.139,3.033,3.106,1559.0
1995-07-14,3.106,3.37,3.057,3.13,2849.0
1995-07-17,3.144,3.265,3.144,3.202,2126.0
1995-07-18,3.202,3.221,3.086,3.149,1549.0
1995-07-19,3.154,3.154,3.057,3.062,1500.0
1995-07-20,3.057,3.11,3.033,3.038,960.0
1995-07-21,3.038,3.124,3.038,3.06,908.0
1995-07-24,3.097,3.097,2.99,3.028,1073.0
1995-07-25,3.45,3.45,3.028,3.118,2060.0
1995-07-26,3.097,3.097,3.054,3.054,641.0
1995-07-27,3.017,3.044,3.017,3.044,814.0
1995-07-28,3.07,3.07,3.028,3.044,516.0
1995-07-31,3.097,3.097,2.99,2.99,519.0
1995-08-01,3.038,3.054,2.99,3.044,614.0
1995-08-02,2.99,3.092,2.99,3.017,798.0
1995-08-03,3.038,3.038,2.996,3.012,704.0
1995-08-07,3.044,3.092,3.017,3.092,883.0
1995-08-08,3.097,3.134,3.07,3.086,921.0
1995-08-09,3.086,3.086,2.953,3.038,1342.0
1995-08-10,3.044,3.044,3.001,3.038,1086.0
1995-08-11,3.044,3.044,2.964,2.985,1140.0
1995-08-14,2.985,3.097,2.985,3.038,2047.0
1995-08-15,3.097,3.097,2.99,3.001,2330.0
1995-08-16,3.001,3.033,2.964,2.964,1736.0
1995-08-17,2.964,2.99,2.937,2.948,2499.0
1995-08-18,3.017,3.247,2.948,3.086,6359.0
1995-08-21,3.097,3.113,3.001,3.033,2343.0
1995-08-22,3.108,3.108,2.99,2.99,791.0
1995-08-23,3.044,3.044,2.937,2.948,872.0
1995-08-24,2.926,2.964,2.91,2.932,873.0
1995-08-25,2.937,2.948,2.926,2.926,449.0
1995-08-28,2.91,2.91,2.857,2.884,338.0
1995-08-29,2.884,2.953,2.873,2.884,554.0
1995-08-30,2.884,2.884,2.803,2.803,630.0
1995-08-31,2.846,2.846,2.787,2.825,498.0
1995-09-04,2.825,2.825,2.761,2.777,1110.0
1995-09-05,2.777,2.83,2.771,2.814,3740.0
1995-09-06,2.814,2.91,2.814,2.846,1209.0
1995-09-07,2.846,2.857,2.798,2.83,1428.0
1995-09-08,2.846,2.884,2.803,2.884,1959.0
1995-09-11,2.782,2.91,2.782,2.894,556.0
1995-09-12,2.937,2.964,2.835,2.857,1116.0
1995-09-13,2.873,2.878,2.835,2.857,1163.0
1995-09-14,2.857,2.905,2.841,2.857,1999.0
1995-09-15,2.862,2.937,2.83,2.937,3115.0
1995-09-18,2.99,2.99,2.841,2.884,845.0
1995-09-19,2.83,2.905,2.777,2.787,894.0
1995-09-20,2.761,2.846,2.755,2.787,640.0
1995-09-21,2.857,2.857,2.777,2.825,837.0
1995-09-22,2.793,2.846,2.777,2.793,772.0
1995-09-25,2.803,2.803,2.718,2.739,1632.0
1995-09-26,2.739,2.793,2.729,2.793,1966.0
1995-09-27,2.75,2.937,2.739,2.884,7198.0
1995-09-28,2.857,2.884,2.841,2.884,2108.0
1995-09-29,2.862,3.15,2.862,3.145,14606.0
1995-10-04,3.07,3.177,3.06,3.145,4574.0
1995-10-05,3.15,3.247,3.102,3.231,5817.0
1995-10-06,3.263,3.263,3.102,3.15,5628.0
1995-10-09,3.124,3.14,3.038,3.07,1945.0
1995-10-10,3.134,3.225,3.092,3.161,10289.0
1995-10-11,3.177,3.257,3.177,3.252,9019.0
1995-10-12,3.311,3.385,3.076,3.092,14861.0
1995-10-13,3.108,3.199,3.076,3.193,10392.0
1995-10-16,3.257,3.257,3.044,3.215,9178.0
1995-10-17,3.215,3.273,3.215,3.241,6252.0
1995-10-18,3.337,3.391,3.247,3.321,14525.0
1995-10-19,3.321,3.391,3.273,3.311,10154.0
1995-10-20,3.396,3.818,3.396,3.738,29271.0
1995-10-23,3.684,3.711,3.524,3.668,15503.0
1995-10-24,3.658,3.754,3.642,3.695,7120.0
1995-10-25,3.807,3.845,3.674,3.738,15941.0
1995-10-26,3.727,3.962,3.69,3.845,23733.0
1995-10-27,3.802,3.818,3.215,3.3,20547.0
1995-10-30,3.124,3.204,2.953,3.001,10620.0
1995-10-31,2.953,3.054,2.937,2.974,4703.0
1995-11-01,3.017,3.033,2.937,2.99,3321.0
1995-11-02,2.99,3.017,2.942,2.953,2528.0
1995-11-03,2.969,3.006,2.953,2.99,2270.0
1995-11-06,2.99,3.001,2.948,2.964,2775.0
1995-11-07,2.99,2.99,2.948,2.953,2300.0
1995-11-08,2.937,2.937,2.819,2.835,4184.0
1995-11-09,2.825,2.884,2.819,2.857,1843.0
1995-11-10,2.75,2.878,2.75,2.857,1664.0
1995-11-13,2.777,2.819,2.75,2.777,1708.0
1995-11-14,2.75,2.803,2.75,2.766,1576.0
1995-11-15,2.771,2.777,2.734,2.777,1449.0
1995-11-16,2.777,2.777,2.729,2.75,2859.0
1995-11-17,2.75,2.771,2.734,2.75,1641.0
1995-11-20,2.723,2.841,2.723,2.814,2602.0
1995-11-21,2.798,2.803,2.777,2.793,1335.0
1995-11-22,2.771,2.787,2.734,2.739,2014.0
1995-11-23,2.723,2.745,2.713,2.718,1267.0
1995-11-24,2.713,2.739,2.702,2.723,900.0
1995-11-27,2.713,2.723,2.675,2.697,893.3
1995-11-28,2.691,2.723,2.67,2.723,1329.6
1995-11-29,2.729,2.75,2.67,2.681,1370.2
1995-11-30,2.745,2.745,2.659,2.686,1507.2
1995-12-01,2.67,2.67,2.627,2.654,1083.3
1995-12-04,2.659,2.675,2.627,2.649,804.7
1995-12-05,2.515,2.643,2.515,2.633,469.8
1995-12-06,2.633,2.643,2.6,2.611,397.0
1995-12-07,2.595,2.6,2.568,2.59,549.2
1995-12-08,2.59,2.643,2.59,2.6,585.79
1995-12-11,2.606,2.606,2.536,2.536,656.9
1995-12-12,2.515,2.52,2.456,2.52,1653.4
1995-12-13,2.51,2.558,2.456,2.467,841.0
1995-12-14,2.467,2.467,2.43,2.44,631.5
1995-12-15,2.414,2.414,2.376,2.382,1233.2
1995-12-18,2.35,2.35,2.275,2.323,1176.0
1995-12-19,2.269,2.334,2.269,2.296,795.1
1995-12-20,2.291,2.35,2.291,2.35,646.3
1995-12-21,2.35,2.35,2.301,2.307,482.0
1995-12-22,2.296,2.344,2.296,2.312,435.1
1995-12-25,2.285,2.285,2.243,2.259,713.4
1995-12-26,2.285,2.285,2.227,2.232,577.4
1995-12-27,2.243,2.243,2.189,2.205,893.45
1995-12-28,2.216,2.216,2.163,2.168,619.0
1995-12-29,2.168,2.227,2.168,2.179,1072.35
1996-01-02,2.141,2.152,2.109,2.12,651.0
1996-01-03,2.093,2.141,2.093,2.125,348.0
1996-01-04,1.976,2.168,1.976,2.163,886.8
1996-01-05,2.168,2.168,2.083,2.083,906.0
1996-01-08,2.034,2.136,2.029,2.109,660.6
1996-01-09,2.125,2.163,2.088,2.157,641.91
1996-01-10,2.141,2.141,2.083,2.109,311.0
1996-01-11,2.077,2.12,2.061,2.072,598.05
1996-01-12,2.045,2.093,2.045,2.083,298.0
1996-01-15,2.056,2.109,2.056,2.109,286.2
1996-01-16,2.12,2.12,2.083,2.083,270.0
1996-01-17,2.083,2.088,2.056,2.061,587.6
1996-01-18,2.045,2.045,1.976,1.992,482.0
1996-01-19,1.949,1.997,1.949,1.986,405.5
1996-01-22,2.002,2.002,1.949,1.965,224.0
1996-01-23,1.949,1.976,1.938,1.976,343.0
1996-01-24,1.976,2.002,1.976,1.997,162.0
1996-01-25,2.029,2.056,1.976,1.976,554.3
1996-01-26,1.965,2.034,1.965,2.008,354.4
1996-01-29,2.029,2.029,1.981,1.992,362.0
1996-01-30,2.029,2.034,1.997,2.029,351.0
1996-01-31,1.992,2.051,1.992,2.029,303.0
1996-02-01,2.024,2.034,2.013,2.024,498.4
1996-02-02,2.002,2.018,2.002,2.013,240.5
1996-02-05,2.067,2.067,1.976,1.976,270.0
1996-02-06,1.965,1.976,1.965,1.97,286.1
1996-02-07,1.965,1.986,1.96,1.965,201.0
1996-02-08,1.965,1.976,1.949,1.96,323.9
1996-02-09,1.954,1.965,1.949,1.965,504.5
1996-02-12,1.976,1.976,1.949,1.965,93.0
1996-02-13,1.97,2.018,1.97,2.002,401.0
1996-02-14,2.029,2.04,1.976,1.976,484.0
1996-02-15,2.002,2.024,1.986,2.013,455.3
1996-02-16,2.029,2.083,2.018,2.067,2201.4
1996-03-04,2.243,2.243,2.072,2.179,2528.0
1996-03-05,2.168,2.184,2.109,2.12,1709.0
1996-03-06,2.109,2.12,2.034,2.04,637.0
1996-03-07,2.072,2.072,2.034,2.056,440.0
1996-03-08,2.109,2.125,2.008,2.029,760.0
1996-03-11,2.04,2.051,2.002,2.008,391.0
1996-03-12,1.992,2.002,1.976,2.002,408.4
1996-03-13,1.992,2.002,1.986,2.002,226.0
1996-03-14,1.997,2.056,1.986,1.986,462.3
1996-03-15,1.992,2.029,1.986,2.029,310.3
1996-03-18,2.04,2.04,2.008,2.008,274.0
1996-03-19,2.024,2.024,1.997,2.002,458.9
1996-03-20,1.992,2.008,1.986,2.008,290.91
1996-03-21,2.029,2.067,2.013,2.051,1318.1
1996-03-22,2.077,2.152,2.056,2.147,4117.81
1996-03-25,2.136,2.163,2.109,2.12,1685.2
1996-03-26,2.083,2.12,2.067,2.083,1184.5
1996-03-27,2.045,2.072,2.045,2.061,546.01
1996-03-28,2.056,2.061,2.029,2.045,395.0
1996-03-29,2.029,2.051,2.018,2.051,554.7
1996-04-01,2.12,2.136,2.056,2.056,603.2
1996-04-02,2.051,2.083,2.04,2.056,246.5
1996-04-03,2.034,2.056,2.018,2.056,264.9
1996-04-04,2.034,2.045,2.029,2.04,185.4
1996-04-05,2.056,2.088,2.034,2.072,975.1
1996-04-08,2.072,2.104,2.056,2.088,1109.79
1996-04-09,2.083,2.125,2.083,2.104,2053.0
1996-04-10,2.109,2.136,2.093,2.115,913.2
1996-04-11,2.125,2.168,2.104,2.163,2272.0
1996-04-12,2.205,2.259,2.179,2.189,4067.6
1996-04-15,2.216,2.232,2.195,2.216,3630.9
1996-04-16,2.216,2.253,2.195,2.253,4353.29
1996-04-17,2.253,2.334,2.232,2.259,3768.6
1996-04-18,2.088,2.339,2.088,2.334,4898.0
1996-04-19,2.334,2.435,2.323,2.376,8479.11
1996-04-22,2.403,2.456,2.339,2.403,7598.2
1996-04-23,2.392,2.504,2.35,2.494,5532.54
1996-04-24,2.563,2.681,2.563,2.681,9954.66
1996-04-25,2.777,2.873,2.456,2.499,9987.0
1996-04-26,2.456,2.755,2.456,2.697,10844.16
1996-04-29,2.723,2.884,2.643,2.884,15242.86
1996-04-30,2.83,2.83,2.563,2.59,5007.7
1996-05-02,2.723,2.777,2.36,2.435,5973.1
1996-05-03,2.392,2.483,2.328,2.35,3974.63
1996-05-06,2.382,2.526,2.371,2.51,4820.2
1996-05-07,2.51,2.563,2.403,2.467,3720.01
1996-05-08,2.43,2.456,2.403,2.43,2282.67
1996-05-09,2.435,2.435,2.323,2.35,2418.2
1996-05-10,2.35,2.35,2.243,2.328,1877.7
1996-05-13,2.382,2.777,2.355,2.729,18981.17
1996-05-14,2.729,2.884,2.568,2.606,21377.25
1996-05-15,2.568,2.681,2.552,2.681,8474.09
1996-05-16,2.606,2.723,2.59,2.649,14795.45
1996-05-17,2.633,2.633,2.552,2.627,8399.7
1996-05-20,2.697,2.964,2.67,2.857,24257.51
1996-05-21,2.857,2.937,2.643,2.654,13190.0
1996-05-22,2.643,2.745,2.574,2.723,7279.3
1996-05-23,2.734,2.75,2.51,2.563,5363.2
1996-05-24,2.456,2.617,2.424,2.52,4560.4
1996-05-27,2.622,2.622,2.456,2.478,2287.0
1996-05-28,2.456,2.536,2.456,2.51,1611.25
1996-05-29,2.536,2.59,2.494,2.579,1909.8
1996-05-30,2.59,2.59,2.456,2.472,3676.05
1996-05-31,2.462,2.574,2.456,2.526,4151.6
1996-06-03,2.526,2.563,2.408,2.499,4722.45
1996-06-04,2.456,2.483,2.403,2.456,4235.2
1996-06-05,2.403,2.659,2.392,2.536,7977.67
1996-06-07,2.659,2.723,2.584,2.606,8099.6
1996-06-10,2.713,2.723,2.6,2.622,6467.05
1996-06-11,2.617,2.665,2.536,2.563,3811.7
1996-06-12,2.563,2.697,2.552,2.654,6673.62
1996-06-13,2.67,2.884,2.67,2.83,15329.65
1996-06-14,2.921,2.948,2.67,2.819,14774.5
1996-06-17,2.75,3.193,2.67,2.926,19842.81
1996-06-18,3.086,3.15,2.702,2.862,21160.19
1996-06-19,2.862,2.884,2.729,2.777,10843.1
1996-06-20,2.771,2.771,2.697,2.734,8063.86
1996-06-21,2.718,2.803,2.697,2.713,6041.45
1996-06-24,2.691,2.771,2.659,2.771,8555.56
1996-06-25,2.803,2.803,2.675,2.723,6355.97
1996-06-26,2.777,2.884,2.777,2.787,9469.83
1996-06-27,2.878,2.878,2.67,2.75,5026.9
1996-06-28,2.713,2.803,2.67,2.718,6432.35
1996-07-01,2.691,2.766,2.536,2.579,3928.1
1996-07-02,2.552,2.579,2.499,2.563,3296.35
1996-07-03,2.579,2.617,2.563,2.617,3028.8
1996-07-04,2.643,2.665,2.547,2.617,2476.2
1996-07-05,2.606,2.697,2.552,2.665,6934.34
1996-07-08,2.697,2.723,2.617,2.67,5805.3
1996-07-09,2.686,2.723,2.617,2.707,7055.2
1996-07-10,2.718,2.83,2.643,2.809,12781.03
1996-07-11,2.83,2.916,2.75,2.75,16911.47
1996-07-12,2.691,2.884,2.67,2.873,10972.32
1996-07-15,2.91,3.471,2.798,3.289,40612.72
1996-07-16,3.311,3.674,3.097,3.631,50254.43
1996-07-17,3.738,3.845,3.407,3.444,52841.72
1996-07-18,3.433,3.684,3.433,3.658,21445.78
1996-07-19,3.727,3.727,3.524,3.615,17432.16
1996-07-22,3.631,3.887,3.524,3.834,21913.81
1996-07-23,3.818,3.834,3.551,3.695,11630.6
1996-07-24,3.674,3.684,3.535,3.631,11171.05
1996-07-25,3.791,3.818,3.604,3.658,14910.5
1996-07-26,3.551,3.658,3.364,3.471,6639.5
1996-07-29,3.471,3.711,3.417,3.679,10758.12
1996-07-30,3.738,3.738,3.524,3.578,9053.4
1996-07-31,3.524,3.62,3.417,3.519,4894.4
1996-08-01,3.791,3.791,3.53,3.631,7017.3
1996-08-02,3.711,3.711,3.428,3.482,3963.7
1996-08-05,3.423,3.471,3.257,3.45,2079.7
1996-08-06,3.145,3.652,3.145,3.535,4843.3
1996-08-07,3.588,3.588,3.428,3.562,5582.85
1996-08-08,3.524,3.551,3.471,3.53,4885.8
1996-08-09,3.588,3.588,3.316,3.471,4954.0
1996-08-12,3.498,3.599,3.471,3.535,5407.24
1996-08-13,3.54,3.578,3.471,3.498,2894.2
1996-08-14,3.524,3.524,3.444,3.444,2697.7
1996-08-15,3.417,3.476,3.364,3.364,2898.5
1996-08-16,3.311,3.364,3.204,3.268,4214.2
1996-08-19,3.257,3.46,3.193,3.204,3363.0
1996-08-20,3.204,3.209,2.99,3.006,2764.3
1996-08-21,2.958,3.097,2.958,3.065,3216.9
1996-08-22,3.097,3.097,2.953,2.953,3159.75
1996-08-23,2.99,3.033,2.857,2.884,3616.5
1996-08-26,2.83,2.932,2.777,2.787,3354.1
1996-08-27,2.819,2.846,2.755,2.803,2548.7
1996-08-28,2.782,2.937,2.777,2.916,3929.3
1996-08-29,2.873,2.889,2.697,2.884,4246.7
1996-08-30,2.905,3.46,2.857,3.46,9001.1
1996-09-02,3.257,3.455,3.124,3.428,14779.7
