date,open,high,low,close,volume
1994-12-15,0.438,0.501,0.438,0.494,4849.0
1994-12-16,0.493,0.524,0.482,0.493,13551.0
1994-12-19,0.493,0.517,0.493,0.505,11151.0
1994-12-20,0.498,0.509,0.491,0.499,3047.0
1994-12-21,0.499,0.502,0.477,0.488,4566.0
1994-12-22,0.485,0.485,0.462,0.479,1631.0
1994-12-23,0.479,0.479,0.433,0.471,3207.0
1994-12-26,0.467,0.475,0.456,0.461,796.0
1994-12-27,0.456,0.466,0.453,0.46,1011.0
1994-12-28,0.461,0.463,0.457,0.463,1086.0
1994-12-29,0.46,0.463,0.456,0.459,1047.0
1994-12-30,0.461,0.485,0.461,0.472,1823.0
1995-01-03,0.465,0.477,0.459,0.477,505.0
1995-01-04,0.477,0.49,0.465,0.487,1178.0
1995-01-05,0.487,0.493,0.479,0.483,1867.0
1995-01-06,0.479,0.485,0.473,0.483,1684.0
1995-01-09,0.475,0.475,0.461,0.464,1150.0
1995-01-10,0.464,0.464,0.452,0.452,1477.0
1995-01-11,0.452,0.459,0.452,0.455,535.0
1995-01-12,0.453,0.454,0.449,0.449,729.0
1995-01-13,0.449,0.45,0.442,0.443,847.0
1995-01-16,0.443,0.443,0.431,0.434,574.0
1995-01-17,0.445,0.445,0.431,0.434,351.0
1995-01-18,0.43,0.441,0.43,0.437,596.0
1995-01-19,0.441,0.441,0.425,0.425,705.0
1995-01-20,0.433,0.433,0.421,0.429,461.0
1995-01-23,0.421,0.43,0.421,0.428,681.0
1995-01-24,0.422,0.431,0.422,0.43,254.0
1995-01-25,0.434,0.437,0.434,0.435,534.0
1995-01-26,0.428,0.428,0.425,0.427,350.0
1995-01-27,0.429,0.437,0.429,0.434,594.0
1995-02-13,0.434,0.437,0.42,0.436,428.0
1995-02-14,0.436,0.437,0.428,0.433,190.0
1995-02-15,0.428,0.429,0.422,0.423,276.0
1995-02-16,0.423,0.425,0.423,0.424,145.0
1995-02-17,0.423,0.425,0.421,0.422,75.0
1995-02-20,0.421,0.421,0.416,0.421,288.0
1995-02-21,0.417,0.421,0.417,0.42,349.0
1995-02-22,0.429,0.485,0.426,0.466,1372.0
1995-02-23,0.461,0.463,0.433,0.444,2206.0
1995-02-24,0.445,0.446,0.429,0.43,842.0
1995-02-27,0.459,0.459,0.425,0.432,1568.0
1995-02-28,0.428,0.429,0.425,0.427,496.0
1995-03-01,0.429,0.434,0.426,0.432,289.0
1995-03-02,0.429,0.437,0.429,0.433,508.0
1995-03-03,0.437,0.446,0.433,0.444,1525.0
1995-03-06,0.445,0.46,0.445,0.457,2114.0
1995-03-07,0.46,0.475,0.448,0.474,5967.0
1995-03-08,0.477,0.482,0.465,0.475,4651.0
1995-03-09,0.469,0.469,0.461,0.461,1316.0
1995-03-10,0.453,0.456,0.444,0.445,2058.0
1995-03-13,0.459,0.464,0.437,0.437,1343.0
1995-03-14,0.444,0.453,0.444,0.445,512.0
1995-03-15,0.449,0.451,0.436,0.439,632.0
1995-03-16,0.437,0.441,0.433,0.44,511.0
1995-03-17,0.425,0.446,0.425,0.444,425.0
1995-03-20,0.444,0.453,0.437,0.438,958.0
1995-03-21,0.433,0.441,0.433,0.44,277.0
1995-03-22,0.437,0.452,0.437,0.45,656.0
1995-03-23,0.445,0.453,0.441,0.441,942.0
1995-03-24,0.441,0.449,0.437,0.444,585.0
1995-03-27,0.444,0.452,0.442,0.449,692.0
1995-03-28,0.449,0.449,0.444,0.445,463.0
1995-03-29,0.438,0.45,0.438,0.45,578.0
1995-03-30,0.457,0.457,0.441,0.442,800.0
1995-03-31,0.442,0.453,0.442,0.449,757.0
1995-04-03,0.457,0.457,0.453,0.455,1027.0
1995-04-04,0.452,0.454,0.45,0.454,974.0
1995-04-05,0.453,0.455,0.451,0.451,625.0
1995-04-06,0.447,0.455,0.447,0.452,595.0
1995-04-07,0.453,0.465,0.452,0.46,3055.0
1995-04-10,0.468,0.47,0.455,0.455,1950.0
1995-04-11,0.455,0.456,0.441,0.441,1851.0
1995-04-12,0.441,0.452,0.438,0.446,2420.0
1995-04-13,0.446,0.453,0.444,0.444,1195.0
1995-04-14,0.461,0.461,0.444,0.453,1827.0
1995-04-17,0.45,0.46,0.446,0.449,479.0
1995-04-18,0.449,0.449,0.446,0.448,119.0
1995-04-19,0.445,0.449,0.445,0.449,517.0
1995-04-20,0.449,0.449,0.445,0.448,622.0
1995-04-21,0.448,0.448,0.442,0.442,547.0
1995-04-24,0.437,0.457,0.43,0.431,1419.0
1995-04-25,0.43,0.437,0.428,0.435,1118.0
1995-04-26,0.436,0.44,0.423,0.425,811.0
1995-04-27,0.421,0.421,0.397,0.404,2952.0
1995-04-28,0.335,0.39,0.335,0.383,2548.0
1995-05-02,0.383,0.383,0.358,0.367,1435.0
1995-05-03,0.367,0.37,0.362,0.362,721.0
1995-05-04,0.361,0.362,0.352,0.358,447.0
1995-05-05,0.358,0.358,0.351,0.355,499.0
1995-05-08,0.352,0.358,0.35,0.352,271.0
1995-05-09,0.394,0.394,0.358,0.366,700.0
1995-05-10,0.358,0.359,0.322,0.346,837.0
1995-05-11,0.342,0.358,0.342,0.349,346.0
1995-05-12,0.35,0.359,0.35,0.355,476.0
1995-05-15,0.354,0.355,0.351,0.351,136.0
1995-05-16,0.358,0.358,0.35,0.352,153.0
1995-05-17,0.351,0.358,0.351,0.355,106.0
1995-05-18,0.413,0.517,0.413,0.481,13561.0
1995-05-19,0.481,0.513,0.465,0.509,12750.0
1995-05-22,0.517,0.549,0.501,0.513,17039.0
1995-05-23,0.477,0.477,0.42,0.425,10311.0
1995-05-24,0.413,0.429,0.398,0.42,3192.0
1995-05-25,0.425,0.433,0.399,0.399,2592.0
1995-05-26,0.399,0.421,0.386,0.405,2785.0
1995-05-29,0.399,0.405,0.394,0.4,1308.0
1995-05-31,0.382,0.396,0.382,0.385,438.0
1995-06-01,0.383,0.388,0.38,0.388,931.0
1995-06-02,0.395,0.395,0.386,0.388,828.0
1995-06-05,0.395,0.395,0.382,0.382,551.0
1995-06-06,0.363,0.382,0.363,0.378,403.0
1995-06-07,0.378,0.389,0.378,0.388,429.0
1995-06-08,0.388,0.39,0.374,0.378,690.0
1995-06-09,0.374,0.382,0.374,0.375,267.0
1995-06-12,0.375,0.386,0.374,0.382,339.0
1995-06-13,0.381,0.382,0.378,0.378,122.0
1995-06-14,0.382,0.39,0.37,0.378,321.0
1995-06-15,0.374,0.378,0.355,0.359,1487.0
1995-06-16,0.351,0.362,0.35,0.362,1178.0
1995-06-19,0.354,0.355,0.35,0.353,336.0
1995-06-20,0.362,0.362,0.354,0.355,302.0
1995-06-21,0.355,0.356,0.351,0.356,506.0
1995-06-22,0.356,0.356,0.339,0.351,455.0
1995-06-23,0.352,0.355,0.351,0.352,491.0
1995-06-26,0.353,0.365,0.352,0.362,1633.0
1995-06-27,0.363,0.366,0.355,0.356,610.0
1995-06-28,0.358,0.362,0.346,0.352,778.0
1995-06-29,0.35,0.356,0.35,0.356,579.0
1995-06-30,0.358,0.359,0.354,0.356,776.0
1995-07-03,0.35,0.354,0.348,0.348,690.0
1995-07-04,0.342,0.348,0.342,0.346,903.0
1995-07-05,0.351,0.351,0.342,0.347,576.0
1995-07-06,0.348,0.35,0.343,0.346,701.0
1995-07-07,0.35,0.358,0.346,0.358,1188.0
1995-07-10,0.364,0.364,0.343,0.354,1031.0
1995-07-11,0.354,0.354,0.348,0.349,475.0
1995-07-12,0.349,0.349,0.345,0.346,435.0
1995-07-13,0.346,0.355,0.342,0.35,949.0
1995-07-14,0.358,0.358,0.348,0.349,748.0
1995-07-17,0.343,0.362,0.343,0.355,1898.0
1995-07-18,0.351,0.359,0.35,0.353,1215.0
1995-07-19,0.354,0.355,0.346,0.346,704.0
1995-07-20,0.343,0.364,0.343,0.354,1315.0
1995-07-21,0.357,0.36,0.354,0.354,2056.0
1995-07-24,0.359,0.361,0.351,0.354,522.0
1995-07-25,0.356,0.356,0.351,0.354,630.0
1995-07-26,0.359,0.359,0.35,0.356,576.0
1995-07-27,0.351,0.357,0.348,0.357,374.0
1995-07-28,0.355,0.358,0.351,0.358,396.0
1995-07-31,0.357,0.358,0.351,0.357,232.0
1995-08-01,0.356,0.357,0.351,0.356,228.0
1995-08-02,0.356,0.359,0.354,0.355,797.0
1995-08-03,0.354,0.357,0.353,0.354,296.0
1995-08-07,0.354,0.366,0.351,0.366,1427.0
1995-08-08,0.37,0.378,0.364,0.366,4060.0
1995-08-09,0.366,0.369,0.358,0.366,969.0
1995-08-10,0.366,0.374,0.363,0.366,1547.0
1995-08-11,0.364,0.366,0.358,0.362,1353.0
1995-08-14,0.373,0.373,0.362,0.367,2401.0
1995-08-15,0.373,0.393,0.37,0.382,6664.0
1995-08-16,0.387,0.409,0.387,0.408,10680.0
1995-08-17,0.443,0.445,0.421,0.429,18068.0
1995-08-18,0.429,0.676,0.429,0.608,86463.0
1995-08-22,0.533,0.608,0.465,0.485,26156.0
1995-08-23,0.508,0.508,0.405,0.442,27638.0
1995-08-24,0.426,0.441,0.404,0.429,12876.0
1995-08-25,0.429,0.429,0.397,0.406,9892.0
1995-08-28,0.406,0.413,0.4,0.404,4361.0
1995-08-29,0.405,0.412,0.386,0.387,5317.0
1995-08-30,0.409,0.409,0.385,0.386,9852.0
1995-08-31,0.351,0.406,0.351,0.396,7731.0
1995-09-04,0.395,0.405,0.395,0.403,6149.0
1995-09-05,0.409,0.409,0.387,0.395,4288.0
1995-09-06,0.395,0.398,0.387,0.396,3074.0
1995-09-07,0.4,0.406,0.396,0.397,6390.0
1995-09-08,0.393,0.4,0.392,0.397,1912.0
1995-09-11,0.393,0.399,0.392,0.398,2289.0
1995-09-12,0.399,0.476,0.399,0.457,30211.0
1995-09-13,0.446,0.507,0.442,0.475,33851.0
1995-09-14,0.481,0.485,0.459,0.462,13926.0
1995-09-15,0.463,0.468,0.438,0.453,8668.0
1995-09-18,0.454,0.465,0.454,0.461,6120.0
1995-09-19,0.468,0.479,0.444,0.45,9099.0
1995-09-20,0.446,0.446,0.428,0.44,4820.0
1995-09-21,0.437,0.447,0.437,0.44,2415.0
1995-09-22,0.437,0.446,0.437,0.439,2642.0
1995-09-25,0.439,0.441,0.432,0.435,1782.0
1995-09-26,0.428,0.437,0.428,0.437,868.0
1995-09-27,0.437,0.437,0.424,0.425,2375.0
1995-09-28,0.42,0.433,0.42,0.427,1770.0
1995-09-29,0.423,0.433,0.423,0.433,1282.0
1995-10-04,0.433,0.433,0.427,0.429,634.0
1995-10-05,0.433,0.433,0.428,0.43,537.0
1995-10-06,0.427,0.428,0.416,0.424,1093.0
1995-10-09,0.423,0.423,0.41,0.411,1623.0
1995-10-10,0.406,0.427,0.405,0.409,1736.0
1995-10-11,0.411,0.423,0.409,0.42,1275.0
1995-10-12,0.421,0.422,0.411,0.413,1685.0
1995-10-13,0.415,0.42,0.411,0.414,1244.0
1995-10-16,0.412,0.417,0.409,0.416,1982.0
1995-10-17,0.414,0.435,0.41,0.423,2143.0
1995-10-18,0.432,0.435,0.415,0.435,2331.0
1995-10-19,0.44,0.442,0.416,0.418,2804.0
1995-10-20,0.415,0.459,0.409,0.454,15912.0
1995-10-23,0.454,0.459,0.441,0.445,10798.0
1995-10-24,0.443,0.446,0.436,0.437,4141.0
1995-10-25,0.446,0.465,0.437,0.45,9257.0
1995-10-26,0.453,0.454,0.437,0.441,3927.0
1995-10-27,0.435,0.437,0.429,0.433,3244.0
1995-10-30,0.435,0.435,0.427,0.433,2713.0
1995-10-31,0.432,0.435,0.42,0.433,2903.0
1995-11-01,0.428,0.434,0.42,0.433,1319.0
1995-11-02,0.428,0.441,0.422,0.437,2467.0
1995-11-03,0.44,0.452,0.433,0.449,6042.0
1995-11-06,0.446,0.453,0.433,0.448,3275.0
1995-11-07,0.448,0.448,0.442,0.443,1210.0
1995-11-08,0.446,0.446,0.432,0.437,1530.0
1995-11-09,0.435,0.437,0.432,0.437,1397.0
1995-11-10,0.437,0.441,0.437,0.439,1538.0
1995-11-13,0.435,0.439,0.428,0.437,1963.0
1995-11-14,0.433,0.444,0.43,0.44,2113.0
1995-11-15,0.433,0.447,0.433,0.447,3675.0
1995-11-16,0.44,0.446,0.437,0.441,1246.0
1995-11-17,0.445,0.446,0.437,0.437,1064.0
1995-11-20,0.44,0.446,0.431,0.439,1598.0
1995-11-21,0.436,0.447,0.433,0.447,3769.0
1995-11-22,0.447,0.447,0.433,0.433,1413.0
1995-11-23,0.43,0.437,0.43,0.433,2402.0
1995-11-24,0.431,0.437,0.43,0.433,800.0
1995-11-27,0.432,0.433,0.428,0.433,1017.9
1995-11-28,0.426,0.433,0.415,0.424,645.58
1995-11-29,0.428,0.428,0.42,0.42,522.0
1995-11-30,0.411,0.422,0.406,0.415,540.6
1995-12-01,0.42,0.42,0.403,0.42,1416.95
1995-12-04,0.411,0.433,0.411,0.427,2745.62
1995-12-05,0.428,0.434,0.424,0.431,1925.09
1995-12-06,0.428,0.433,0.42,0.42,308.0
1995-12-07,0.413,0.428,0.413,0.428,137.03
1995-12-08,0.424,0.433,0.42,0.424,397.43
1995-12-11,0.424,0.424,0.415,0.417,248.58
1995-12-12,0.406,0.433,0.405,0.433,1146.2
1995-12-13,0.42,0.433,0.419,0.424,1125.8
1995-12-14,0.42,0.431,0.413,0.425,3363.39
1995-12-15,0.416,0.428,0.416,0.418,5698.7
1995-12-18,0.42,0.428,0.411,0.427,9927.2
1995-12-19,0.427,0.463,0.415,0.446,16476.63
1995-12-20,0.446,0.45,0.427,0.439,3952.21
1995-12-21,0.438,0.439,0.428,0.428,2251.13
1995-12-22,0.422,0.427,0.42,0.42,1149.61
1995-12-25,0.412,0.415,0.403,0.403,2865.4
1995-12-26,0.406,0.415,0.406,0.411,2638.99
1995-12-27,0.405,0.419,0.404,0.413,2990.5
1995-12-28,0.409,0.41,0.402,0.406,2827.5
1995-12-29,0.41,0.41,0.398,0.406,658.2
1996-01-02,0.406,0.408,0.394,0.395,538.0
1996-01-03,0.394,0.394,0.377,0.393,1421.38
1996-01-04,0.393,0.399,0.385,0.398,1409.8
1996-01-05,0.396,0.398,0.378,0.38,1097.02
1996-01-08,0.386,0.386,0.377,0.377,427.87
1996-01-09,0.377,0.394,0.376,0.393,2068.13
1996-01-10,0.389,0.389,0.377,0.381,970.67
1996-01-11,0.382,0.393,0.382,0.392,6629.08
1996-01-12,0.397,0.397,0.386,0.392,4316.0
1996-01-15,0.389,0.393,0.386,0.389,448.39
1996-01-16,0.39,0.392,0.382,0.382,478.0
1996-01-17,0.38,0.38,0.374,0.375,1298.48
1996-01-18,0.371,0.371,0.36,0.36,656.0
1996-01-19,0.36,0.364,0.36,0.363,430.96
1996-01-22,0.363,0.363,0.346,0.347,1566.4
1996-01-23,0.346,0.353,0.34,0.349,6082.17
