date,open,high,low,close,volume
2001-08-06,8.261,8.261,7.882,7.961,4371.29
2001-08-07,7.938,8.187,7.891,8.104,2545.05
2001-08-08,8.104,8.214,7.938,8.104,1842.05
2001-08-09,8.104,8.288,8.053,8.284,2855.28
2001-08-10,8.422,8.538,8.311,8.376,3816.5
2001-08-13,8.371,8.445,8.307,8.385,2267.3
2001-08-14,8.353,8.445,8.214,8.261,2240.0
2001-08-15,8.261,8.302,8.076,8.191,3054.97
2001-08-16,8.191,8.261,8.03,8.09,1930.68
2001-08-17,8.09,8.127,7.993,8.067,3676.0
2001-08-20,8.076,8.145,7.938,8.058,1849.8
2001-08-21,8.076,8.21,8.025,8.044,3172.81
2001-08-22,8.053,8.067,7.845,7.928,4153.52
2001-08-23,7.891,8.048,7.753,7.961,2935.08
2001-08-24,7.961,8.011,7.822,7.831,2524.4
2001-08-27,7.771,7.868,7.384,7.43,4330.5
2001-08-28,7.338,7.43,6.922,7.421,4071.22
2001-08-29,7.421,7.458,7.282,7.292,3061.0
2001-08-30,7.282,7.282,7.015,7.07,3467.62
2001-08-31,7.056,7.199,7.015,7.116,1721.84
2001-09-03,7.112,7.13,7.061,7.075,1557.37
2001-09-04,7.075,7.375,7.061,7.328,2546.43
2001-09-05,7.338,7.504,7.296,7.347,3352.1
2001-09-06,7.476,7.476,7.245,7.296,2392.87
2001-09-07,7.301,7.375,6.987,6.992,3478.0
2001-09-10,6.922,7.268,6.784,7.204,3100.14
2001-09-11,7.204,7.315,7.144,7.199,1610.14
2001-09-12,6.922,7.148,6.922,7.093,4691.26
2001-09-13,7.185,7.268,7.112,7.116,1191.0
2001-09-14,7.125,7.167,6.83,6.936,2523.0
2001-09-17,6.881,6.936,6.793,6.812,3202.34
2001-09-18,6.788,6.992,6.738,6.83,1806.9
2001-09-19,6.83,6.945,6.807,6.941,1545.78
2001-09-20,6.968,7.107,6.922,6.992,2516.7
2001-09-21,6.968,6.996,6.867,6.885,1488.8
2001-09-24,6.885,6.922,6.853,6.918,928.94
2001-09-25,6.968,7.024,6.922,6.945,811.24
2001-09-26,6.95,6.968,6.807,6.816,1433.1
2001-09-27,6.876,6.89,6.747,6.775,1256.69
2001-09-28,6.83,6.839,6.461,6.59,2595.71
2001-10-08,6.553,6.59,5.93,5.93,5885.0
2001-10-09,5.727,6.082,5.584,5.981,8348.31
2001-10-10,5.902,5.902,5.635,5.686,3667.15
2001-10-11,5.681,5.75,5.455,5.515,4489.74
2001-10-12,5.533,6.069,5.284,5.976,17949.42
2001-10-15,5.939,6.161,5.829,6.129,20437.21
2001-10-16,6.129,6.161,5.907,5.986,6557.45
2001-10-17,5.953,6.004,5.769,5.902,3570.75
2001-10-18,5.884,5.962,5.759,5.787,3939.25
2001-10-19,5.806,5.806,5.469,5.487,9339.69
2001-10-22,5.515,5.815,5.487,5.602,8147.52
2001-10-23,6.161,6.161,6.041,6.161,13695.48
2001-10-24,6.507,6.779,6.415,6.622,43062.56
2001-10-25,6.576,6.733,6.429,6.521,15650.13
2001-10-26,6.461,6.812,6.452,6.788,12633.76
2001-10-29,6.825,6.922,6.715,6.858,11744.21
2001-10-30,6.945,6.945,6.692,6.715,5260.44
2001-11-01,6.738,6.825,6.692,6.724,4621.54
2001-11-02,6.728,6.784,6.512,6.553,5183.89
2001-11-05,6.544,6.641,6.479,6.507,3916.0
2001-11-06,6.502,6.599,6.489,6.53,2626.41
2001-11-07,6.53,6.549,5.953,5.986,9285.88
2001-11-08,5.819,6.133,5.469,6.032,7777.57
2001-11-09,6.004,6.202,5.815,6.133,4590.58
2001-11-12,6.161,6.161,5.93,5.999,2235.38
2001-11-13,5.999,6.087,5.907,6.027,1637.63
2001-11-14,6.069,6.124,6.013,6.032,1172.95
2001-11-15,6.022,6.059,5.976,5.999,1503.52
2001-11-16,6.599,6.599,6.147,6.152,9527.87
2001-11-19,6.221,6.387,6.138,6.364,2681.81
2001-11-20,6.447,6.553,6.336,6.456,8391.58
2001-11-21,6.461,6.599,6.392,6.553,5918.39
2001-11-22,6.553,6.576,6.47,6.567,4137.08
2001-11-23,6.507,6.553,6.415,6.456,4608.83
2001-11-26,6.452,6.452,6.369,6.401,2260.6
2001-11-27,6.405,6.618,6.401,6.558,3606.42
2001-11-28,6.576,6.669,6.576,6.622,4513.61
2001-11-29,6.618,6.627,6.535,6.553,3380.0
2001-11-30,6.553,6.669,6.553,6.65,5747.97
2001-12-03,6.581,6.848,6.581,6.765,10741.54
2001-12-04,6.765,6.821,6.696,6.807,4792.65
2001-12-05,6.775,6.775,6.544,6.562,6393.01
2001-12-06,6.516,6.618,6.507,6.572,4409.32
2001-12-07,6.576,6.595,6.484,6.53,3399.75
2001-12-10,6.516,6.585,6.493,6.581,1689.6
2001-12-11,6.405,6.456,6.082,6.138,15897.97
2001-12-12,6.046,6.161,6.004,6.069,7154.0
2001-12-13,6.069,6.092,5.861,5.866,7957.6
2001-12-14,5.852,5.907,5.722,5.852,4974.77
2001-12-17,5.842,5.842,5.529,5.57,8241.59
2001-12-18,5.552,5.759,5.552,5.727,4891.81
2001-12-19,5.727,5.792,5.681,5.713,3547.41
2001-12-20,5.722,5.722,5.598,5.612,3931.09
2001-12-21,5.612,5.722,5.612,5.722,2480.03
2001-12-24,5.722,5.769,5.612,5.639,3220.6
2001-12-25,5.644,5.746,5.63,5.718,1758.44
2001-12-26,5.741,5.875,5.686,5.861,2876.36
2001-12-27,5.875,5.879,5.746,5.759,3510.02
2001-12-28,5.746,5.782,5.598,5.676,3431.0
2001-12-31,5.653,5.732,5.63,5.672,3115.3
2002-01-04,5.672,5.676,5.441,5.496,5043.65
2002-01-07,5.446,5.469,5.312,5.39,2071.58
2002-01-08,5.381,5.441,5.229,5.238,2109.5
2002-01-09,5.215,5.215,4.716,4.716,15366.96
2002-01-10,4.61,4.716,4.333,4.647,16853.47
2002-01-11,4.476,4.62,4.343,4.481,10213.33
2002-01-14,4.384,4.569,4.329,4.472,6294.53
2002-01-15,4.435,4.712,4.416,4.647,12938.97
2002-01-16,4.647,4.744,4.578,4.716,9263.72
2002-01-17,4.716,4.716,4.43,4.44,10575.66
2002-01-18,4.338,4.384,4.07,4.167,8222.29
2002-01-21,4.061,4.061,3.84,3.84,10153.12
2002-01-22,3.701,3.946,3.692,3.733,8281.9
2002-01-23,3.738,4.038,3.669,4.033,8685.14
2002-01-24,3.997,4.264,3.83,4.112,10099.56
2002-01-25,4.015,4.269,4.015,4.232,10214.26
2002-01-28,4.153,4.236,3.853,3.863,8600.0
2002-01-29,3.692,4.153,3.673,4.14,7016.91
2002-01-30,4.144,4.283,4.107,4.25,8869.12
2002-01-31,4.315,4.638,4.292,4.583,18138.65
2002-02-01,4.569,4.73,4.463,4.661,16010.79
2002-02-04,4.615,4.744,4.569,4.689,6939.78
2002-02-05,4.684,4.744,4.643,4.703,7633.25
2002-02-06,4.698,4.698,4.486,4.504,9205.11
2002-02-07,4.476,4.684,4.476,4.652,4287.21
2002-02-08,4.661,4.684,4.541,4.55,3752.14
2002-02-25,4.661,4.776,4.61,4.753,5052.45
2002-02-26,4.809,4.809,4.684,4.767,2885.36
2002-02-27,4.846,4.846,4.703,4.735,2796.0
2002-02-28,4.73,4.735,4.62,4.638,3135.0
2002-03-01,4.569,4.661,4.569,4.596,2358.45
2002-03-04,4.569,4.698,4.564,4.68,1972.76
2002-03-05,4.684,4.915,4.684,4.864,7871.57
2002-03-06,4.901,5.141,4.901,4.929,9116.25
2002-03-07,4.929,5.15,4.929,5.141,13098.88
2002-03-08,5.21,5.353,5.076,5.238,15857.09
2002-03-11,5.238,5.478,5.238,5.469,14597.39
2002-03-12,5.469,5.482,5.298,5.298,11305.62
2002-03-13,5.215,5.293,5.104,5.109,8666.62
2002-03-14,5.067,5.372,5.067,5.353,6273.09
2002-03-15,5.399,5.446,5.076,5.132,13738.78
2002-03-18,5.229,5.321,5.123,5.21,5314.11
2002-03-19,5.215,5.501,5.127,5.492,13489.32
2002-03-20,5.593,5.759,5.519,5.658,24540.16
2002-03-21,5.667,5.681,5.515,5.584,11099.83
2002-03-22,5.561,5.561,5.404,5.459,4883.96
2002-03-25,5.469,5.621,5.459,5.584,5222.64
2002-03-26,5.575,5.584,5.422,5.469,7797.74
2002-03-27,5.404,5.469,5.344,5.446,3990.16
2002-03-28,5.446,5.515,5.353,5.413,3168.23
2002-03-29,5.399,5.399,5.159,5.187,6313.05
2002-04-01,5.15,5.247,5.099,5.15,4721.48
2002-04-02,5.192,5.215,4.984,5.035,6669.79
2002-04-03,5.039,5.169,4.984,5.012,2980.0
2002-04-04,4.989,5.215,4.938,5.206,5401.5
2002-04-05,5.261,5.39,5.224,5.289,7311.0
2002-04-08,5.284,5.344,5.215,5.303,2242.12
2002-04-09,5.303,5.469,5.27,5.427,6075.35
2002-04-10,5.446,5.492,5.399,5.464,4923.9
2002-04-11,5.464,5.464,5.289,5.289,5413.99
2002-04-12,5.289,5.376,5.289,5.335,2677.89
2002-04-15,5.335,5.335,5.192,5.243,2672.0
2002-04-16,5.215,5.307,5.206,5.219,1914.8
2002-04-17,5.219,5.238,5.146,5.206,2307.2
2002-04-18,5.178,5.215,5.113,5.123,2853.73
2002-04-19,5.076,5.206,5.053,5.192,2667.53
2002-04-22,5.159,5.256,5.132,5.192,1533.23
2002-04-23,5.307,5.307,5.206,5.219,1282.6
2002-04-24,5.219,5.238,5.113,5.113,1558.56
2002-04-25,5.123,5.215,5.123,5.206,1273.43
2002-04-26,5.233,5.353,5.233,5.321,2711.16
2002-04-29,5.381,5.45,5.307,5.409,5539.63
2002-04-30,5.409,5.469,5.358,5.441,6227.85
2002-05-08,5.496,5.524,5.358,5.395,2136.0
2002-05-09,5.386,5.487,5.381,5.464,3111.71
2002-05-10,5.464,5.566,5.427,5.478,7500.44
2002-05-13,5.399,5.422,5.247,5.266,5865.15
2002-05-14,5.284,5.339,5.266,5.266,2148.0
2002-05-15,5.256,5.284,5.169,5.229,2753.78
2002-05-16,5.173,5.196,5.007,5.03,5659.0
2002-05-17,4.984,5.303,4.961,5.279,3774.25
2002-05-20,5.247,5.247,5.067,5.141,4993.4
2002-05-21,5.307,5.441,5.261,5.372,8321.42
2002-05-22,5.446,5.667,5.353,5.482,24261.67
2002-05-23,5.57,5.607,5.409,5.552,10190.78
2002-05-24,5.446,5.446,5.192,5.289,6946.63
2002-05-27,5.358,5.432,5.224,5.386,2359.75
2002-05-28,5.386,5.579,5.316,5.524,10443.14
2002-05-29,5.482,5.515,5.363,5.441,7168.51
2002-05-30,5.473,5.676,5.418,5.607,37526.29
2002-06-03,5.538,5.589,5.39,5.459,13625.08
2002-06-04,5.496,5.561,5.312,5.441,11956.55
2002-06-05,5.446,5.446,4.896,4.896,22243.1
2002-06-06,4.735,5.155,4.624,5.053,18445.5
2002-06-07,4.984,5.155,4.915,5.021,12078.31
2002-06-10,4.984,5.067,4.883,4.929,6082.5
2002-06-11,4.841,5.021,4.841,5.016,3238.0
2002-06-12,4.984,5.016,4.892,4.938,3250.98
2002-06-13,4.938,4.984,4.836,4.841,4592.0
2002-06-14,4.841,4.883,4.763,4.79,2680.76
2002-06-17,4.781,4.919,4.753,4.896,7236.73
2002-06-18,4.869,5.03,4.869,4.993,4248.19
2002-06-19,5.026,5.03,4.91,4.91,5793.0
2002-06-20,4.91,5.03,4.901,4.947,2461.12
2002-06-21,4.975,5.155,4.961,5.136,9279.88
2002-06-24,5.649,5.649,5.353,5.649,35226.17
2002-06-25,5.649,6.022,5.501,5.732,33759.58
2002-06-26,5.676,5.912,5.575,5.875,21254.47
2002-06-27,5.87,6.009,5.778,5.884,12560.82
2002-06-28,5.879,5.935,5.681,5.782,13827.27
2002-07-01,5.722,5.792,5.653,5.658,6560.98
2002-07-02,5.626,5.796,5.621,5.792,4806.91
2002-07-03,5.792,5.916,5.773,5.87,8207.89
2002-07-04,5.838,5.907,5.759,5.764,5074.0
2002-07-05,5.764,5.792,5.713,5.792,2795.85
2002-07-08,5.87,5.972,5.792,5.912,7938.95
2002-07-09,5.907,5.935,5.866,5.902,6641.44
2002-07-10,5.93,5.93,5.722,5.722,6654.32
2002-07-11,5.699,5.787,5.681,5.695,3307.28
2002-07-12,5.718,5.792,5.681,5.722,2517.79
2002-07-15,5.722,5.732,5.635,5.662,3327.86
2002-07-16,5.653,5.732,5.653,5.695,2393.19
2002-07-17,5.722,5.722,5.584,5.709,2123.55
2002-07-18,5.722,5.782,5.676,5.686,2141.71
2002-07-19,5.686,5.722,5.635,5.686,2788.15
2002-07-22,5.69,5.69,5.593,5.602,2911.0
2002-07-23,5.593,5.676,5.593,5.635,3639.04
2002-07-24,5.709,5.709,5.584,5.593,1758.85
2002-07-25,5.598,5.672,5.542,5.552,1432.0
2002-07-26,5.561,5.584,5.464,5.469,1835.6
2002-07-29,5.469,5.538,5.459,5.519,1803.86
2002-07-30,5.519,5.538,5.469,5.515,1227.95
2002-07-31,5.482,5.547,5.482,5.501,1169.52
2002-08-01,5.492,5.515,5.399,5.492,2648.68
2002-08-02,5.533,5.533,5.432,5.441,986.95
2002-08-05,5.441,5.446,5.307,5.307,3454.0
2002-08-06,5.307,5.446,5.298,5.39,2459.21
2002-08-07,5.386,5.561,5.312,5.529,13952.49
2002-08-08,5.446,5.57,5.446,5.459,4127.1
2002-08-09,5.515,5.515,5.372,5.372,889.0
2002-08-12,5.353,5.399,5.321,5.358,1193.5
2002-08-13,5.436,5.436,5.335,5.339,741.49
2002-08-14,5.413,5.441,5.353,5.436,1123.0
2002-08-15,5.399,5.455,5.358,5.413,668.32
2002-08-16,5.413,5.473,5.372,5.422,1067.89
2002-08-19,5.422,5.538,5.422,5.487,1377.0
2002-08-20,5.487,5.561,5.469,5.542,2141.21
2002-08-21,5.566,5.566,5.496,5.538,1484.97
2002-08-22,5.529,5.602,5.496,5.575,3363.15
2002-08-23,5.607,5.607,5.552,5.552,983.5
2002-08-26,5.538,5.538,5.469,5.473,1546.4
2002-08-27,5.478,5.584,5.473,5.575,2461.86
2002-08-28,5.602,5.602,5.524,5.529,1289.0
2002-08-29,5.492,5.496,5.399,5.409,1290.92
2002-08-30,5.422,5.446,5.404,5.409,772.65
2002-09-02,5.409,5.432,5.399,5.409,921.59
2002-09-03,5.473,5.584,5.473,5.533,1177.73
2002-09-04,5.579,5.579,5.409,5.459,596.71
2002-09-05,5.095,5.515,5.095,5.367,2070.48
2002-09-06,5.353,5.376,5.335,5.353,1007.73
2002-09-09,5.312,5.376,5.261,5.266,1043.55
2002-09-10,5.27,5.307,5.224,5.247,708.5
2002-09-11,5.261,5.261,5.15,5.233,1786.7
2002-09-12,5.266,5.266,5.178,5.233,592.4
2002-09-13,5.215,5.238,5.201,5.219,222.0
2002-09-16,5.173,5.275,5.15,5.183,692.9
2002-09-17,5.178,5.229,5.15,5.187,697.14
2002-09-18,5.187,5.224,5.159,5.169,886.2
2002-09-19,5.169,5.33,5.076,5.298,1282.72
2002-09-20,5.303,5.303,5.169,5.215,600.0
2002-09-24,5.238,5.238,5.104,5.109,1366.35
2002-09-25,5.113,5.206,5.081,5.123,1094.38
2002-09-26,5.215,5.215,5.086,5.141,731.82
2002-09-27,5.104,5.123,5.086,5.086,797.09
2002-10-08,5.067,5.086,4.984,5.012,736.09
2002-10-09,4.984,4.984,4.915,4.915,989.0
2002-10-10,4.938,4.984,4.869,4.984,1571.68
2002-10-11,4.984,5.099,4.984,5.003,3676.34
2002-10-14,4.892,5.003,4.504,4.504,10944.7
2002-10-15,4.476,4.569,4.44,4.486,3309.88
2002-10-16,4.513,4.592,4.5,4.523,3955.51
2002-10-17,4.523,4.523,4.329,4.338,3546.45
2002-10-18,4.292,4.329,4.135,4.26,9864.83
2002-10-21,4.264,4.269,4.176,4.25,2857.45
2002-10-22,4.236,4.44,4.232,4.38,6412.98
2002-10-23,4.375,4.458,4.324,4.43,5096.58
2002-10-24,4.426,4.43,4.361,4.403,3050.8
2002-10-25,4.25,4.356,4.246,4.269,5269.56
2002-10-28,4.315,4.315,4.2,4.241,2160.18
2002-10-29,4.195,4.236,4.061,4.209,3132.3
2002-10-30,4.172,4.232,4.144,4.195,1441.73
2002-10-31,4.195,4.264,4.186,4.186,1443.89
2002-11-01,4.186,4.19,4.038,4.135,3048.96
2002-11-04,4.107,4.236,4.107,4.227,1986.16
2002-11-05,4.236,4.43,4.223,4.412,6997.05
2002-11-06,4.384,4.393,4.329,4.338,2950.82
2002-11-07,4.338,4.37,4.264,4.361,1939.69
2002-11-08,4.393,4.421,4.153,4.167,3181.0
2002-11-11,4.167,4.213,4.121,4.144,3887.2
